from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
KK,381.9,313.1,188.0,220.0,136.2,103.3,50.9,424.2,384.5,455.4,128.1,233.7,210.9,370.4,386.7,293.8,338.7,297.6,355.1,107.0,294.1,294.7,246.0,110.0,279.7,248.4,323.2,261.6,302.8,237.1,77.6,307.4,360.8,96.2,374.9,223.8,253.7,104.3,34.4,115.9,264.3,313.8,328.8,279.8,134.7,351.9,299.7,263.2,260.2,316.9,294.3,377.5,262.2,261.0,232.4,111.6,335.6,196.2,274.4,111.5,194.2,365.4,0.0,366.9,215.4,220.8,362.0,259.4,364.0,178.1,266.0,267.0,346.5,134.1,260.9,336.7,415.2,376.5,390.3,136.4,388.1,103.6,247.6,151.2,221.8,247.2,223.1,333.1,344.5,210.6,197.2,418.4,433.0,134.6,87.0,323.3,377.0,71.2,179.7,384.4,337.1,237.5,322.3,305.5,293.8,160.1,73.6,79.1,386.2,161.2,376.0,239.3,418.0,271.2,327.5,109.9,157.3,201.2,150.5,304.0,367.0,417.7,279.9,390.8,464.2,340.8,25.5,410.0,295.3,305.2,145.3,359.4,137.9,336.6,272.1,175.7,91.3,2444.2,180.7,244.9,130.1,195.1,129.0,75.9,142.3,327.8,369.5,313.7,188.1,279.1,140.8,184.6,255.7,276.0,170.6,305.7
KP,160.5,226.2,321.2,313.5,287.8,419.0,391.0,192.3,197.0,211.9,311.0,349.5,456.3,236.0,19.7,288.6,339.1,186.2,194.7,511.3,310.4,183.3,334.7,358.1,368.4,213.1,411.9,581.8,391.5,325.8,481.9,157.6,309.7,490.5,7.9,472.4,502.3,415.6,396.2,378.9,621.8,562.4,417.5,168.4,397.7,211.3,289.1,602.7,302.9,405.6,192.9,250.3,350.9,349.7,238.0,515.9,276.2,289.7,631.9,477.1,310.0,217.5,404.2,0.0,572.9,469.4,91.8,348.1,166.3,566.2,354.7,268.3,130.8,305.0,509.5,285.6,268.8,325.4,254.1,447.7,337.8,393.5,580.5,462.5,316.7,224.6,580.6,178.5,298.1,276.3,412.0,107.2,161.0,461.7,491.3,168.7,310.5,475.5,394.5,163.0,130.5,307.3,190.9,184.9,217.2,338.6,477.9,394.8,237.2,394.0,197.6,596.8,175.9,225.8,224.4,514.2,433.0,558.7,538.6,172.6,316.7,307.6,223.9,169.4,200.5,299.2,378.4,287.3,170.2,193.8,378.1,170.9,526.0,174.6,520.7,291.5,454.0,2103.5,278.2,252.7,466.6,263.4,471.9,440.2,546.6,204.8,2.5,193.1,310.3,185.0,455.9,542.1,358.8,596.2,286.4,86.8
KY,542.3,473.5,302.6,348.7,358.7,325.8,273.4,601.0,544.9,615.8,350.6,456.2,433.4,530.8,563.5,410.8,485.4,414.1,515.5,145.0,440.8,465.4,468.5,332.5,502.2,408.8,545.7,127.6,525.3,459.6,213.6,467.8,507.5,193.6,551.7,254.2,284.1,307.3,237.4,318.9,130.3,344.2,551.3,431.2,337.7,512.3,522.2,246.1,482.7,539.4,453.1,537.9,484.7,483.5,366.9,212.8,558.1,324.9,140.4,208.9,416.7,525.8,222.4,543.7,0.0,251.2,538.8,481.9,524.4,196.1,488.5,377.2,523.3,356.6,291.3,483.4,561.9,523.2,550.7,339.4,610.6,306.6,113.6,354.2,444.3,381.5,145.3,457.3,485.0,302.0,287.4,595.2,593.4,236.6,188.2,500.1,599.5,283.7,229.9,544.8,513.9,460.0,507.1,473.5,418.3,306.8,209.6,301.6,532.9,314.2,536.4,105.3,594.8,413.6,550.0,299.9,261.1,15.0,168.5,488.8,589.5,640.2,440.3,551.2,624.6,487.5,248.0,556.7,455.7,475.9,298.3,519.8,155.9,513.4,302.5,398.2,313.8,2666.7,341.1,405.3,227.5,355.5,226.4,300.0,180.3,488.2,546.3,465.3,334.8,439.5,238.2,106.8,402.4,142.0,393.1,482.5
LC,443.5,374.7,203.8,249.9,285.7,333.1,280.7,502.2,446.1,517.0,227.7,347.4,440.7,432.0,464.7,312.0,386.6,315.3,416.7,218.1,342.0,366.6,475.8,339.8,509.5,310.0,553.0,284.8,532.6,466.9,255.8,369.0,408.7,175.5,452.9,27.4,106.1,222.1,202.7,223.3,324.8,166.2,558.6,332.4,242.1,413.5,445.7,305.7,490.0,546.7,354.3,439.1,492.0,490.8,268.1,271.2,432.8,226.1,334.9,162.1,307.9,427.0,229.7,444.9,275.9,0.0,440.0,489.2,425.6,269.2,495.8,285.2,424.5,221.7,113.3,384.6,463.1,424.4,451.9,254.2,494.4,211.0,283.5,269.0,346.8,282.7,283.6,358.5,392.4,203.2,188.6,496.4,494.6,146.7,246.6,401.3,467.1,283.5,131.1,446.0,415.1,372.6,408.3,374.7,319.5,208.0,251.8,308.9,434.1,215.4,437.6,299.8,496.0,314.8,381.0,322.2,118.0,261.7,241.6,390.0,473.3,464.2,341.5,452.4,525.8,388.7,255.3,457.9,356.9,377.1,199.5,421.0,229.0,414.6,124.5,289.4,321.1,2548.5,242.3,306.5,151.6,256.7,156.9,305.7,253.4,389.4,447.5,366.5,236.0,340.7,140.9,245.1,303.6,299.2,284.3,383.7
LE,109.7,148.9,278.5,270.8,245.1,376.3,348.3,131.3,136.0,183.2,268.3,306.8,413.6,159.3,93.8,245.9,288.3,143.5,152.0,468.6,259.6,140.6,292.0,315.4,325.7,170.4,369.2,539.1,348.8,283.1,439.2,114.9,258.9,447.8,82.0,429.7,459.6,372.9,353.5,336.2,579.1,519.7,374.8,125.7,355.0,168.6,246.4,560.0,260.2,362.9,150.2,145.2,308.2,307.0,195.3,473.2,233.5,247.0,589.2,434.4,267.3,174.8,361.5,74.0,530.2,426.7,0.0,305.4,115.5,523.5,312.0,225.6,88.1,262.3,466.8,234.8,218.0,274.6,211.4,405.0,295.1,350.8,537.8,419.8,274.0,181.9,537.9,135.8,247.3,233.6,369.3,125.5,160.8,419.0,448.6,126.0,267.8,432.8,351.8,112.2,87.8,264.6,148.2,142.2,174.5,295.9,435.2,352.1,186.4,351.3,144.5,554.1,125.1,183.1,181.7,471.5,390.3,516.0,495.9,129.9,274.0,264.9,181.2,118.6,192.0,248.4,335.7,236.5,127.5,151.1,335.4,120.1,483.3,131.9,478.0,248.8,411.3,2177.6,235.5,210.0,423.9,220.7,429.2,397.5,503.9,162.1,76.6,150.4,267.6,142.3,413.2,499.4,255.4,553.5,243.7,44.1
LJ,375.1,379.8,352.3,344.6,318.9,299.9,272.7,396.7,401.4,448.6,342.1,380.6,337.2,390.2,359.2,333.0,468.2,270.1,359.2,392.2,423.6,267.2,74.8,389.2,27.9,363.2,118.5,546.8,98.1,71.5,362.8,345.8,490.3,381.4,347.4,503.5,533.4,446.7,319.6,410.0,549.5,593.5,77.0,252.3,428.8,340.3,109.5,548.4,70.0,65.1,204.9,376.1,96.6,59.7,269.1,396.8,145.4,320.8,559.6,396.7,341.1,405.7,285.1,339.4,500.6,500.5,334.5,0.0,380.9,463.3,100.4,299.4,319.0,336.1,540.6,466.2,483.4,506.0,442.3,478.8,178.1,424.6,532.8,493.6,347.8,255.7,508.3,305.6,467.8,307.4,443.1,390.9,426.2,419.8,372.2,295.8,125.2,356.4,425.6,377.6,309.6,345.6,260.2,312.0,248.3,342.4,358.8,275.7,451.8,425.1,409.9,524.5,390.5,289.4,137.3,395.1,464.1,486.4,435.7,241.9,157.0,165.9,351.0,384.0,457.4,479.8,259.3,501.9,297.3,277.7,409.2,385.5,423.1,309.1,551.8,322.6,334.9,2336.9,295.5,359.7,415.3,309.9,414.2,321.1,427.5,331.9,342.0,320.2,370.4,373.2,426.0,469.8,405.1,561.2,317.5,278.2
LK,17.8,59.8,292.9,374.8,241.5,403.5,366.4,121.7,39.7,91.3,334.6,303.2,422.8,69.6,124.4,254.5,196.4,255.0,183.0,495.8,167.7,306.3,385.8,315.4,419.5,133.5,463.0,553.5,442.6,376.9,466.4,86.3,167.0,462.2,112.6,444.1,474.0,387.3,367.9,350.6,653.1,534.1,468.6,272.1,369.4,199.6,340.2,574.4,354.0,456.7,244.0,83.9,402.0,400.8,241.9,500.4,327.3,351.0,663.2,448.8,263.7,146.7,388.7,104.6,604.2,441.1,140.7,399.2,0.0,537.9,405.8,252.2,119.1,328.6,481.2,142.9,126.1,182.7,183.3,419.4,388.9,365.2,552.2,434.2,332.1,286.2,611.9,215.7,155.4,248.0,383.7,76.9,68.9,433.4,475.8,172.8,361.6,460.0,366.2,20.3,181.6,347.8,242.0,229.4,293.3,302.2,462.4,379.3,94.5,365.7,31.2,628.1,70.7,288.6,275.5,498.7,404.7,590.0,510.3,223.7,367.8,358.7,175.5,26.7,100.1,156.5,362.9,144.6,219.2,316.8,349.8,4.6,497.7,225.7,492.4,245.2,438.5,2208.2,199.9,192.4,438.3,185.1,443.6,424.7,531.1,199.6,107.2,237.6,273.9,105.4,427.6,573.4,216.1,567.9,240.1,137.9
LL,524.6,455.8,330.7,336.9,278.9,246.0,193.6,566.9,527.2,598.1,270.8,376.4,353.6,513.1,529.4,399.0,481.4,440.3,497.8,47.2,436.8,437.4,388.7,252.7,422.4,391.1,465.9,219.8,445.5,379.8,133.8,450.1,503.5,113.8,517.6,282.3,312.2,227.5,157.6,239.1,222.5,372.3,471.5,422.5,257.9,494.6,442.4,221.4,402.9,459.6,437.0,520.2,404.9,403.7,375.1,133.0,478.3,313.1,232.6,129.1,336.9,508.1,142.6,509.6,173.6,279.3,504.7,402.1,506.7,0.0,408.7,372.2,489.2,276.8,319.4,479.4,557.9,519.2,533.0,259.6,530.8,226.8,205.8,274.4,364.5,389.9,181.3,475.8,481.0,290.2,320.4,561.1,575.7,156.8,108.4,466.0,519.7,203.9,302.9,527.1,479.8,380.2,465.0,448.2,436.5,302.8,129.8,221.8,528.9,284.4,518.7,197.5,560.7,401.8,470.2,220.1,181.3,159.4,16.5,446.7,509.7,560.4,422.6,533.5,606.9,483.5,168.2,552.7,438.0,447.9,268.5,502.1,29.5,479.3,330.6,318.4,234.0,2586.9,323.4,387.6,147.7,337.8,146.6,218.6,82.5,470.5,512.2,456.4,330.8,421.8,158.4,142.8,398.4,234.2,313.3,448.4
LM,405.8,410.5,383.0,375.3,349.6,326.0,298.8,427.4,432.1,479.3,372.8,411.3,363.3,420.9,389.9,363.7,498.9,300.8,389.9,418.3,454.3,297.9,100.9,357.5,120.2,393.9,210.8,572.9,190.4,58.4,388.9,376.5,521.0,407.5,378.1,534.2,564.1,477.4,345.7,440.7,575.6,624.2,169.3,283.0,459.5,371.0,140.2,574.5,100.7,157.4,235.6,406.8,29.1,115.9,299.8,422.9,176.1,351.5,585.7,422.8,371.8,436.4,311.2,370.1,526.7,531.2,365.2,99.9,411.6,489.4,0.0,330.1,349.7,366.8,571.3,496.9,514.1,536.7,473.0,509.5,228.6,455.3,558.9,524.3,378.5,286.4,534.4,336.3,498.5,338.1,473.8,421.6,456.9,445.9,398.3,326.5,217.5,382.5,456.3,408.3,340.3,376.3,290.9,342.7,279.0,373.1,384.9,301.8,482.5,455.8,440.6,550.6,421.2,320.1,168.0,421.2,494.8,512.5,461.8,272.6,207.5,258.2,381.7,414.7,488.1,510.5,285.4,532.6,328.0,308.4,439.9,416.2,449.2,339.8,582.5,353.3,361.0,2363.0,326.2,390.4,441.4,340.6,440.3,347.2,453.6,362.6,372.7,350.9,401.1,403.9,452.1,495.9,435.8,587.3,348.2,308.9
LO,269.1,203.2,145.8,138.1,112.4,296.1,241.0,290.7,274.6,342.6,129.6,168.1,315.4,260.5,259.2,33.5,225.5,109.8,201.9,339.7,180.9,161.1,297.8,196.0,320.2,138.5,345.4,400.4,325.0,288.9,365.0,197.5,247.6,309.1,241.4,291.0,320.9,240.2,214.8,197.5,440.4,381.0,321.1,120.9,216.3,197.8,234.2,421.3,248.0,357.2,142.8,267.6,314.0,314.7,44.6,393.0,221.3,108.3,450.5,295.7,128.6,211.3,241.8,233.4,391.5,288.0,228.5,299.9,254.1,384.8,317.8,0.0,213.0,129.6,328.1,223.5,302.0,263.3,236.2,266.3,288.9,218.1,405.1,281.1,123.3,83.9,399.2,147.0,231.3,94.9,230.6,284.9,320.2,280.3,368.4,181.4,255.6,295.6,213.1,271.6,209.6,170.6,202.8,151.4,108.0,202.9,361.0,271.9,273.0,212.6,266.1,415.4,284.5,103.3,169.5,340.3,251.6,377.3,363.2,178.5,267.8,252.7,125.8,278.0,351.4,237.1,261.5,296.8,141.2,165.6,202.7,249.5,344.6,203.1,339.3,110.1,331.1,2337.0,120.6,117.0,285.2,127.7,290.5,315.7,369.0,173.7,242.0,155.0,152.7,169.2,274.5,360.7,162.4,414.8,105.0,178.2
LR,140.9,82.8,263.7,321.7,212.3,374.3,337.2,127.9,134.8,214.4,281.5,274.0,393.6,93.2,125.0,224.6,271.7,135.8,63.8,466.6,227.1,187.1,322.4,286.2,356.1,104.3,399.6,524.3,379.2,313.5,437.2,48.8,290.1,433.0,113.2,414.9,444.8,358.1,338.7,321.4,623.9,504.9,405.2,152.9,340.2,80.4,276.8,545.2,290.6,393.3,180.6,79.1,338.6,337.4,212.7,471.2,263.9,297.9,634.0,419.6,234.5,108.7,359.5,105.2,575.0,411.9,100.3,335.8,129.6,508.7,342.4,223.0,0.0,275.5,452.0,266.0,249.2,305.8,145.3,390.2,325.5,336.0,523.0,405.0,302.9,256.3,582.7,96.5,271.3,218.8,354.5,156.7,192.0,404.2,446.6,53.6,298.2,430.8,337.0,143.4,104.5,318.6,178.6,120.9,230.1,249.1,433.2,350.1,217.6,336.5,141.6,598.9,156.3,179.1,212.1,469.5,375.5,560.8,481.1,160.3,304.4,295.3,137.5,149.8,223.2,279.6,333.7,267.7,106.2,197.6,320.6,125.0,468.5,162.3,463.2,216.0,409.3,2208.8,170.7,163.2,409.1,155.9,414.4,395.5,501.9,80.4,107.8,129.1,220.8,76.2,398.4,544.2,208.6,538.7,210.9,118.8
LX,309.2,240.4,53.8,85.8,116.2,166.2,85.9,376.4,311.8,365.0,6.0,213.7,273.8,297.7,300.6,147.9,204.5,151.2,264.4,247.7,159.9,202.5,308.9,53.0,342.6,175.7,386.1,314.4,365.7,300.0,223.9,234.7,226.6,223.1,288.8,205.0,234.9,148.2,128.8,111.5,354.4,295.0,391.7,168.3,130.3,261.2,362.6,335.3,323.1,379.8,190.2,304.8,325.1,323.9,104.0,257.9,268.7,62.0,364.5,209.7,174.2,274.7,155.8,280.8,305.5,202.0,275.9,322.3,291.3,298.8,328.9,121.1,260.4,0.0,242.1,202.5,281.0,242.3,299.6,180.3,330.3,126.1,313.1,195.1,183.8,118.6,313.2,194.4,210.3,39.1,144.6,368.3,364.8,194.3,233.3,244.8,303.0,209.6,127.1,311.7,251.0,199.5,244.2,214.8,155.4,25.9,219.9,142.0,252.0,126.6,303.3,329.4,331.9,150.7,216.9,248.3,165.6,291.3,271.2,225.9,309.2,300.1,189.2,318.1,373.8,206.6,120.4,275.8,204.6,213.0,110.7,286.7,258.6,250.5,253.3,155.7,196.0,2507.1,78.2,145.3,199.2,92.6,204.5,180.6,283.0,237.1,283.4,223.0,53.9,206.4,188.5,274.7,121.5,328.8,150.6,219.6
LZ,471.2,402.4,231.5,277.6,313.4,360.8,308.4,529.9,473.8,544.7,255.4,375.1,468.4,459.7,492.4,339.7,414.3,343.0,444.4,245.8,369.7,394.3,503.5,367.5,537.2,337.7,580.7,312.5,560.3,494.6,283.5,396.7,436.4,203.2,480.6,123.9,7.1,249.8,230.4,251.0,352.5,51.7,586.3,360.1,269.8,441.2,473.4,333.4,517.7,574.4,382.0,466.8,519.7,518.5,295.8,298.9,460.5,253.8,362.6,189.8,335.6,454.7,257.4,472.6,303.6,120.9,467.7,516.9,453.3,296.9,523.5,306.1,452.2,249.4,0.0,412.3,490.8,452.1,479.6,281.9,522.1,238.7,311.2,296.7,374.5,310.4,311.3,386.2,413.9,230.9,216.3,524.1,522.3,174.4,274.3,429.0,494.8,311.2,158.8,473.7,442.8,400.3,436.0,402.4,347.2,235.7,279.5,336.6,461.8,243.1,465.3,327.5,523.7,342.5,408.7,349.9,145.7,289.4,269.3,417.7,501.0,491.9,369.2,480.1,553.5,416.4,283.0,485.6,384.6,404.8,227.2,448.7,256.7,442.3,10.0,317.1,348.8,2576.2,270.0,334.2,179.3,284.4,184.6,335.0,281.1,417.1,475.2,394.2,263.7,368.4,168.6,272.8,331.3,326.9,312.0,411.4
MA,125.2,205.4,237.8,249.8,206.3,369.9,289.6,222.9,193.4,160.4,209.6,268.0,387.6,223.3,234.4,201.3,71.4,235.3,229.4,457.0,42.7,286.6,440.7,256.7,474.4,140.7,517.9,498.4,497.5,431.8,427.6,199.7,24.0,407.1,222.6,389.0,418.9,332.2,312.8,295.5,538.4,479.0,471.2,252.4,314.3,226.2,384.3,519.3,398.1,511.6,292.9,237.6,456.9,455.7,206.7,461.6,371.4,226.0,548.5,393.7,228.5,239.7,349.9,214.6,489.5,386.0,250.7,454.1,153.6,482.8,460.7,230.7,255.5,203.6,426.1,0.0,76.4,39.7,264.6,364.3,433.0,310.1,497.1,379.1,296.9,233.0,497.2,234.7,30.4,203.1,328.6,186.9,160.2,378.3,437.0,209.8,405.7,421.2,311.1,121.5,275.3,322.9,328.3,179.8,258.1,177.2,423.6,345.7,47.4,310.6,184.9,513.4,180.7,253.4,319.6,459.9,349.6,475.3,455.2,310.0,411.9,402.8,154.2,116.1,169.2,13.5,324.1,71.2,169.6,297.1,294.7,158.2,442.6,287.4,437.3,210.0,399.7,2318.2,164.7,110.3,383.2,149.9,388.5,385.9,492.3,202.1,217.2,188.0,148.9,171.4,372.5,458.7,91.1,512.8,204.9,243.9
MF,99.3,187.6,307.2,319.2,275.7,439.3,359.0,197.0,167.5,134.5,279.0,337.4,457.0,197.4,208.5,270.7,140.8,304.7,298.8,526.4,112.1,356.0,467.7,326.1,501.4,210.1,544.9,567.8,524.5,458.8,497.0,214.1,111.4,476.5,196.7,458.4,488.3,401.6,382.2,364.9,607.8,548.4,550.5,321.8,383.7,295.6,422.1,588.7,435.9,538.6,325.9,211.7,483.9,482.7,276.1,531.0,409.2,295.4,617.9,463.1,297.9,274.5,419.3,188.7,558.9,455.4,224.8,481.1,127.7,552.2,487.7,300.1,246.9,273.0,495.5,87.3,0.0,127.1,334.0,433.7,470.8,379.5,566.5,448.5,366.3,302.4,566.6,304.1,99.8,272.5,398.0,161.0,134.3,447.7,506.4,279.2,443.5,490.6,380.5,95.6,263.5,392.3,323.9,249.2,327.5,246.6,493.0,415.1,45.2,380.0,159.0,582.8,154.8,322.8,357.4,529.3,419.0,544.7,524.6,305.6,449.7,440.6,223.6,90.2,143.3,100.9,393.5,64.0,239.0,366.5,364.1,132.3,512.0,307.6,506.7,279.4,469.1,2292.3,234.1,179.7,452.6,219.3,457.9,455.3,561.7,271.5,191.3,257.4,218.3,240.8,441.9,528.1,160.5,582.2,274.3,219.8
MH,169.9,250.1,270.0,282.0,251.0,402.1,321.8,267.6,238.1,205.1,241.8,312.7,432.3,268.0,279.1,246.0,116.1,280.0,274.1,489.2,87.4,331.3,485.4,288.9,519.1,185.4,562.6,530.6,542.2,476.5,459.8,244.4,12.8,439.3,267.3,421.2,451.1,364.4,345.0,327.7,570.6,511.2,515.9,297.1,346.5,270.9,429.0,551.5,442.8,556.3,337.6,282.3,501.6,500.4,251.4,493.8,416.1,258.2,580.7,425.9,273.2,284.4,382.1,259.3,521.7,418.2,295.4,498.8,198.3,515.0,505.4,275.4,300.2,235.8,458.3,44.6,121.1,0.0,309.3,396.5,477.7,342.3,529.3,411.3,341.6,277.7,529.4,279.4,75.1,235.3,360.8,231.6,204.9,410.5,469.2,254.5,450.4,453.4,343.3,166.2,320.0,367.6,373.0,224.5,302.8,209.4,455.8,377.9,92.1,342.8,229.6,545.6,225.4,298.1,364.3,492.1,381.8,507.5,487.4,354.7,456.6,447.5,198.9,160.8,213.9,28.1,356.3,115.9,214.3,341.8,326.9,202.9,474.8,332.1,469.5,254.7,431.9,2362.9,209.4,155.0,415.4,194.6,420.7,418.1,524.5,246.8,261.9,232.7,181.1,216.1,404.7,490.9,126.5,545.0,249.6,288.6
MI,178.4,109.6,290.5,345.7,239.1,401.1,364.0,236.8,181.0,251.9,305.5,300.8,420.4,166.9,233.9,223.1,295.7,219.5,213.6,493.4,251.1,270.8,473.5,313.0,507.2,131.1,550.7,551.1,530.3,464.6,464.0,95.1,317.8,459.8,222.1,441.7,471.6,384.9,365.5,348.2,650.7,531.7,504.0,236.6,367.0,210.4,417.1,572.0,430.9,544.4,314.5,165.2,489.7,488.5,239.5,498.0,404.2,321.9,660.8,446.4,261.3,34.0,386.3,214.1,601.8,438.7,209.2,486.9,160.5,535.5,493.5,249.8,150.9,299.5,478.8,293.7,286.7,333.5,0.0,417.0,465.8,362.8,549.8,431.8,329.7,254.8,609.5,218.9,295.3,245.6,381.3,237.5,229.5,431.0,473.4,194.0,438.5,457.6,363.8,180.9,213.4,344.7,312.5,164.0,290.9,273.1,460.0,376.9,255.1,363.3,172.5,625.7,231.3,262.8,352.4,496.3,402.3,587.6,507.9,294.2,444.7,435.6,110.1,187.3,260.7,307.3,360.5,305.2,153.8,281.3,347.4,155.9,495.3,271.6,490.0,242.8,436.1,2317.7,197.5,187.2,435.9,182.7,441.2,422.3,528.7,186.3,216.7,172.2,244.8,103.0,425.2,571.0,232.6,565.5,237.7,228.1
MM,419.0,350.2,179.3,225.4,239.9,207.0,154.6,527.9,421.6,492.5,231.8,337.4,314.6,407.5,490.4,287.5,362.1,290.8,392.2,211.2,317.5,398.4,349.7,213.7,383.4,285.5,426.9,365.8,406.5,340.8,181.8,344.5,384.2,190.0,478.6,235.5,265.4,30.4,76.6,127.6,368.5,325.5,432.5,307.9,146.4,389.0,403.4,367.4,363.9,420.6,329.8,414.6,365.9,364.7,243.6,215.8,439.3,201.6,378.6,205.3,297.9,402.5,103.6,470.6,319.6,232.5,465.7,363.1,401.1,282.3,369.7,253.9,450.2,237.8,272.6,360.1,438.6,399.9,427.4,0.0,491.8,115.3,351.8,14.7,325.5,258.2,327.3,334.0,361.7,178.7,208.9,522.1,470.1,146.3,191.2,427.0,480.7,157.4,191.4,421.5,440.8,341.2,383.8,350.2,397.5,183.5,177.8,182.8,409.6,172.9,413.1,343.5,521.7,290.3,431.2,196.1,169.0,305.4,254.7,365.5,470.7,521.4,317.0,427.9,501.3,364.2,129.2,433.4,332.4,408.9,157.0,396.5,242.1,440.3,283.8,279.4,195.0,2547.9,217.8,282.0,202.6,232.2,156.5,181.2,246.5,364.9,473.2,342.0,211.5,316.2,191.9,288.8,279.1,380.2,274.3,409.4
MN,334.3,339.0,311.5,303.8,278.1,440.1,381.3,355.9,360.6,407.8,301.3,339.8,459.4,349.4,318.4,292.2,427.4,229.3,318.4,505.4,382.8,226.4,223.3,348.4,157.2,322.4,169.3,572.1,148.9,220.0,491.7,305.0,449.5,480.8,306.6,462.7,492.6,405.9,386.5,369.2,612.1,552.7,145.0,211.5,388.0,299.5,80.9,593.0,135.8,181.1,164.1,335.3,245.1,192.5,228.3,525.7,173.8,280.0,622.2,467.4,300.3,364.9,413.5,298.6,563.2,459.7,293.7,187.7,340.1,556.5,248.9,265.4,278.2,295.3,499.8,425.4,442.6,465.2,401.5,438.0,0.0,383.8,570.8,452.8,307.0,214.9,570.9,264.8,433.2,266.6,402.3,350.1,385.4,452.0,501.1,255.0,79.5,467.3,384.8,336.8,268.8,304.8,219.4,271.2,207.5,301.6,487.7,415.9,411.0,384.3,369.1,587.1,349.7,248.6,122.0,506.0,423.3,549.0,528.9,201.1,20.2,94.6,310.2,343.2,416.6,439.0,399.5,461.1,256.5,236.9,368.4,344.7,516.3,268.3,511.0,281.8,475.1,2424.9,254.7,318.9,456.9,269.1,462.2,459.7,540.7,291.1,301.2,279.4,329.6,332.4,446.2,532.4,364.3,586.5,276.7,237.4
NC,352.8,284.0,113.1,159.2,235.1,202.2,149.8,411.5,355.4,426.3,137.0,332.6,309.8,341.3,374.0,221.3,295.9,224.6,326.9,206.4,251.3,275.9,344.9,208.9,378.6,219.3,422.1,312.5,401.7,336.0,177.0,278.3,318.0,174.8,362.2,203.1,233.0,91.2,71.8,61.4,363.7,293.1,427.7,241.7,80.2,322.8,398.6,333.4,359.1,415.8,263.6,348.4,361.1,361.8,177.4,211.0,342.1,135.4,373.8,207.8,293.1,336.3,98.8,354.2,314.8,200.1,349.3,358.3,334.9,296.9,364.9,194.5,333.8,131.0,240.2,293.9,372.4,333.7,361.2,123.3,403.7,0.0,311.2,138.1,256.1,192.0,322.5,267.8,301.7,112.5,142.7,405.7,403.9,131.1,186.4,310.6,376.4,152.6,125.2,355.3,324.4,336.4,317.6,284.0,228.8,117.3,173.0,178.0,343.4,106.7,346.9,338.7,405.3,224.1,290.3,191.3,163.7,300.6,269.3,299.3,382.6,373.5,250.8,361.7,435.1,298.0,124.4,367.2,266.2,286.4,90.8,330.3,256.7,323.9,251.4,274.6,190.2,2543.1,151.6,215.8,197.3,166.0,141.3,176.4,241.7,298.7,356.8,275.8,145.3,250.0,186.6,284.0,212.9,326.9,269.5,293.0
NT,538.8,470.0,299.1,345.2,401.5,368.6,316.2,597.5,541.4,612.3,393.4,499.0,476.2,527.3,560.0,407.3,481.9,410.6,512.0,187.8,437.3,461.9,511.3,375.3,545.0,405.3,588.5,13.9,568.1,502.4,256.4,464.3,504.0,236.4,548.2,250.7,280.6,350.1,280.2,361.7,45.5,340.7,594.1,427.7,380.5,508.8,565.0,132.4,525.5,582.2,449.6,534.4,527.5,528.2,363.4,255.6,600.9,321.4,58.2,251.7,459.5,522.3,265.2,540.2,99.8,247.7,535.3,524.7,520.9,238.9,531.3,380.5,519.8,399.4,287.8,479.9,558.4,519.7,547.2,382.2,653.4,349.4,0.0,397.0,487.1,378.0,188.1,453.8,481.5,298.5,283.9,591.7,589.9,279.4,231.0,496.6,642.3,326.5,226.4,541.3,510.4,502.8,503.6,470.0,414.8,303.3,252.4,344.4,529.4,310.7,532.9,65.5,591.3,410.1,476.3,342.7,231.3,85.6,211.3,485.3,632.3,559.5,436.8,547.7,621.1,484.0,290.8,553.2,452.2,472.4,294.8,516.3,198.7,509.9,299.0,441.0,356.6,2709.5,337.6,401.8,270.3,352.0,269.2,341.2,223.1,484.7,542.8,461.8,331.3,436.0,281.0,149.6,398.9,28.3,435.9,479.0
