from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
NF,428.6,119.4,399.4,368.5,59.5,359.7,453.8,383.0,472.6,523.7,495.7,361.6,384.0,470.9,96.3,476.6,339.5,405.4,342.3,345.8,368.6,295.0,424.9,444.8,209.9,429.9,397.6,351.8,373.2,433.0,393.5,265.8,51.9,450.0,346.8,346.4,391.4,371.8,401.8,442.8,399.3,406.7,351.7,396.5,128.8,439.2,385.2,491.7,411.0,457.5,478.0,401.0,367.9,366.3,2477.5,451.9,324.9,392.3,461.1,332.8,546.0,395.0,402.5,372.1,364.4,379.9,449.6,0.0,305.1,418.2,354.7,258.6,391.9,467.7,431.3,472.2,328.9,400.1,434.5,389.3,386.6,442.3,226.3,351.4,358.1,328.9,492.6,362.1,353.4,342.3,368.5,347.4,456.1,450.2,387.5,303.6,317.2,423.7,448.2,370.7,331.7,359.1,364.2,336.7,417.9,336.4,519.0,355.3,304.4,467.9,431.7,355.0,388.3,362.1,509.8,417.1,443.0,410.3,392.2,437.3,341.8,460.6,340.7,356.9,363.9,384.6,85.8,104.4,364.7,353.4,476.6,379.3,353.0,309.2,366.6,368.1,371.5,430.4,440.9,258.7,373.0,363.1,379.9,287.8,447.9
NG,497.9,400.7,228.5,329.2,409.5,337.2,414.5,387.9,541.9,593.0,565.0,329.7,316.9,431.6,377.6,437.3,392.2,366.1,418.4,153.5,444.7,347.7,494.2,370.3,357.8,499.2,375.1,320.5,425.9,437.9,469.6,291.3,417.1,454.9,399.5,307.1,467.5,348.7,472.3,512.1,360.0,459.4,427.8,449.2,347.0,444.1,345.9,377.0,240.1,526.8,547.3,369.1,444.0,334.4,2420.2,468.1,285.6,482.8,530.4,309.7,615.3,355.7,371.2,332.8,140.6,476.1,518.9,357.1,0.0,487.5,430.8,298.5,444.6,428.4,500.6,541.5,381.6,490.6,402.6,442.0,347.3,511.6,374.2,427.5,148.2,167.4,561.9,144.2,406.1,395.0,444.6,280.1,472.3,455.1,330.2,356.3,294.1,493.0,408.9,423.4,384.4,411.8,341.1,297.4,112.7,297.1,588.3,431.4,265.1,537.2,447.9,287.9,349.0,322.8,579.1,486.4,403.7,371.0,397.1,362.8,417.9,465.5,393.4,433.0,341.4,437.3,373.2,385.7,417.4,314.1,361.9,455.4,313.7,269.9,442.7,336.2,220.6,391.1,510.2,69.9,449.1,415.8,312.8,340.5,438.7
NK,44.8,395.9,463.1,498.7,404.7,496.9,584.0,520.2,135.0,186.1,158.1,446.7,536.8,608.1,372.8,606.8,589.7,535.6,615.9,412.9,642.2,545.2,34.3,567.8,353.0,39.3,534.8,510.0,623.4,570.2,667.1,408.9,412.3,587.2,597.0,504.6,665.0,530.0,669.8,105.2,536.5,656.9,625.3,646.7,342.2,576.4,522.4,574.5,474.7,119.9,140.4,486.1,641.5,451.4,2231.4,665.6,483.1,680.3,123.5,491.0,208.4,532.2,560.7,530.3,449.5,673.6,59.0,517.3,372.2,0.0,628.3,401.7,642.1,604.9,106.4,134.6,579.1,688.1,519.6,639.5,523.8,115.9,369.4,625.0,425.4,414.0,155.0,421.4,603.6,592.5,642.1,464.3,669.8,587.4,527.7,553.8,475.4,80.8,585.4,620.9,581.9,609.3,522.4,494.9,485.0,494.6,181.4,628.9,421.3,130.3,645.4,513.2,546.5,499.3,172.2,74.2,573.2,547.5,529.4,560.3,615.4,597.8,590.9,630.5,501.1,634.8,368.4,380.9,614.9,511.6,559.4,652.9,483.2,467.4,640.2,453.2,455.2,565.0,30.0,325.8,646.6,613.3,538.1,538.0,601.7
NN,654.0,448.0,501.5,464.0,388.1,355.3,509.7,435.7,698.0,749.1,721.1,527.0,480.7,548.6,424.9,532.5,301.1,465.4,91.1,550.9,95.5,256.6,650.3,328.6,410.1,655.3,342.5,453.9,263.8,485.7,39.9,404.0,380.5,502.7,288.4,553.3,110.0,473.9,187.5,668.2,472.0,209.4,78.6,287.1,362.5,491.9,457.9,375.5,513.1,682.9,782.2,531.2,13.1,531.7,2297.8,173.2,531.8,178.0,686.5,434.9,771.4,467.7,504.6,579.0,505.6,73.4,675.0,358.5,532.7,643.6,0.0,411.2,194.6,544.9,656.7,776.4,301.4,185.8,574.0,240.8,459.3,667.7,453.9,81.8,499.3,470.1,796.8,503.3,325.9,256.3,108.6,449.5,177.4,502.9,352.4,276.1,419.3,649.1,525.4,261.3,304.2,230.6,466.3,543.6,600.6,543.3,744.4,82.2,406.5,693.3,153.0,457.1,595.2,434.8,735.2,642.5,499.5,483.0,444.9,321.1,98.5,513.3,313.2,93.6,351.1,291.1,414.4,433.0,337.2,560.3,360.4,109.6,448.5,515.3,108.4,533.5,473.6,530.3,666.3,486.3,79.9,264.9,482.0,260.3,496.3
NR,312.8,180.8,280.2,315.8,189.6,314.0,401.1,337.3,356.8,407.9,379.9,263.8,360.8,425.2,157.7,423.9,424.8,352.7,457.1,248.0,483.4,380.3,309.1,400.5,52.3,314.1,351.9,234.4,458.5,387.3,508.3,7.1,197.2,404.3,432.1,361.2,506.2,398.0,516.6,327.0,353.6,538.5,466.5,481.8,127.1,393.5,339.5,452.0,291.8,341.7,362.2,303.2,482.7,268.5,2335.0,610.7,339.7,507.1,345.3,359.0,430.2,349.3,396.3,386.9,266.6,494.7,333.8,273.1,207.3,302.4,469.5,0.0,523.7,422.0,315.5,356.4,414.2,514.9,336.7,474.6,340.9,326.5,42.2,467.5,260.3,231.1,376.8,264.3,438.7,427.6,483.3,281.4,614.9,404.5,366.2,388.9,343.4,307.9,409.5,456.0,417.0,442.5,390.4,351.5,320.1,351.2,403.2,470.1,238.4,352.1,590.5,337.2,403.1,316.4,394.0,301.3,390.3,364.6,346.5,395.4,456.6,414.9,426.0,471.7,318.2,469.9,153.3,165.8,450.0,368.2,436.9,494.1,300.3,329.0,481.4,270.3,272.3,382.1,325.1,160.9,487.8,448.4,362.1,376.9,418.8
NV,585.7,460.7,494.6,462.4,429.9,358.9,508.1,434.1,629.7,680.8,652.8,520.1,473.8,537.2,437.6,530.9,226.9,463.8,143.8,544.0,170.1,182.4,582.0,332.2,385.2,587.0,346.1,447.0,106.9,484.1,195.0,379.1,422.3,501.1,234.2,441.6,192.9,467.0,37.6,599.9,470.4,14.7,153.2,130.2,407.0,490.3,456.3,379.1,506.2,614.6,635.1,524.3,169.4,524.8,2368.4,288.1,420.1,55.9,618.2,428.0,703.1,466.1,497.7,467.3,498.7,181.4,606.7,400.3,480.2,575.3,156.2,386.3,0.0,533.5,588.4,629.3,137.9,63.7,567.1,83.9,457.7,599.4,427.5,152.9,492.4,463.2,649.7,496.4,162.4,229.7,170.0,442.6,292.3,501.3,356.0,98.3,412.4,580.8,514.0,104.4,120.6,73.7,459.4,431.9,593.7,431.6,676.1,156.8,399.6,625.0,267.9,450.2,483.5,433.2,666.9,574.2,497.9,481.4,443.3,324.7,143.3,511.7,142.1,158.4,354.7,134.2,433.2,445.7,173.7,448.6,364.0,180.8,446.9,404.4,168.1,526.6,466.7,528.7,598.0,433.8,174.5,250.5,475.1,138.0,484.9
NZ,610.8,450.5,375.7,238.7,459.3,187.1,266.4,192.4,654.8,705.9,677.9,386.2,385.4,68.5,427.4,289.2,449.9,222.1,540.6,407.4,566.9,405.4,607.1,273.6,407.6,612.1,225.0,370.2,483.6,242.4,591.8,413.5,466.9,259.4,491.8,328.0,589.7,422.6,530.0,625.0,89.9,517.1,550.0,506.9,396.8,248.6,104.0,325.1,387.3,639.7,733.1,325.7,566.2,381.5,2423.9,513.2,306.5,540.5,643.3,383.6,728.2,94.2,420.9,360.9,362.1,598.3,631.8,479.3,444.8,600.4,553.0,456.3,502.3,0.0,613.5,727.3,439.3,548.3,368.5,499.7,102.6,624.5,424.0,549.7,355.8,326.6,747.7,359.8,463.8,459.7,566.8,306.0,517.4,259.6,239.3,414.0,368.0,605.9,20.6,481.1,442.1,469.5,415.0,318.3,457.1,318.0,701.2,553.6,263.0,650.1,493.0,361.8,369.9,106.3,692.0,599.3,256.2,67.8,201.6,310.1,540.1,270.0,451.1,555.2,191.3,495.0,423.0,435.5,475.1,335.0,310.0,577.6,223.2,290.0,564.9,359.5,357.7,311.4,623.1,398.4,571.3,422.2,386.7,398.2,103.4
OF,58.0,365.6,436.3,468.4,374.4,466.6,556.5,485.9,160.4,211.5,193.0,416.4,521.4,577.8,342.5,576.5,557.0,505.3,587.9,382.6,611.9,514.9,79.1,537.5,322.7,104.0,504.5,369.0,593.1,539.9,636.8,378.6,383.7,556.9,566.7,474.3,634.7,499.7,639.5,130.6,506.2,626.6,595.0,616.4,311.9,546.1,492.1,544.2,444.4,145.3,170.1,455.8,611.2,421.1,2201.1,635.3,452.8,650.0,148.9,460.7,233.8,501.9,530.4,512.0,419.2,643.3,96.0,487.0,341.9,85.8,598.0,371.4,611.8,574.6,0.0,160.0,548.8,657.8,489.3,613.7,493.5,36.9,339.1,596.0,395.1,383.7,173.5,400.6,573.3,562.2,611.8,440.6,639.5,557.1,497.4,523.5,445.1,58.4,562.1,592.3,549.6,577.1,492.1,464.6,454.7,464.3,206.8,598.6,400.5,155.7,624.6,482.9,516.2,469.0,197.6,51.8,542.9,517.2,499.1,530.0,585.1,577.0,560.6,600.2,470.8,604.5,338.1,350.6,584.6,481.3,529.1,622.6,452.9,442.1,609.9,422.9,424.9,534.7,65.7,295.5,616.3,583.0,507.8,511.5,571.4
OG,164.0,387.2,454.4,490.0,396.0,488.2,575.3,511.5,131.2,182.3,154.3,438.0,528.1,599.4,364.1,598.1,581.0,526.9,607.2,404.2,633.5,536.5,189.7,559.1,344.3,214.6,526.1,501.3,614.7,561.5,658.4,400.2,403.6,578.5,588.3,495.9,656.3,521.3,661.1,83.4,527.8,648.2,616.6,638.0,333.5,567.7,513.7,565.8,466.0,116.1,69.8,477.4,632.8,442.7,2222.7,656.9,474.4,671.6,119.7,482.3,204.6,523.5,552.0,521.6,440.8,664.9,206.6,508.6,363.5,196.4,619.6,393.0,633.4,596.2,166.7,0.0,570.4,679.4,510.9,630.8,515.1,177.7,360.7,616.3,416.7,405.3,87.4,412.7,594.9,583.8,633.4,455.6,661.1,578.7,519.0,545.1,466.7,159.1,576.7,612.2,573.2,600.6,513.7,486.2,476.3,485.9,177.6,620.2,412.6,126.5,636.7,504.5,537.8,490.6,168.4,152.5,564.5,538.8,520.7,551.6,606.7,589.1,582.2,621.8,492.4,626.1,359.7,372.2,606.2,502.9,550.7,644.2,474.5,458.7,631.5,444.5,446.5,556.3,176.3,317.1,637.9,604.6,529.4,529.3,593.0
OH,512.6,387.6,421.5,389.3,361.0,285.8,435.0,361.0,556.6,607.7,579.7,447.0,400.7,464.1,364.5,457.8,153.8,390.7,271.6,470.9,297.9,109.3,508.9,259.1,312.1,513.9,273.0,373.9,64.6,411.0,322.8,306.0,353.4,428.0,161.1,368.5,320.7,393.9,173.2,526.8,397.3,160.3,281.0,128.7,333.9,417.2,383.2,306.0,433.1,541.5,562.0,451.2,297.2,451.7,2323.0,266.2,347.0,183.7,545.1,354.9,630.0,393.0,424.6,394.2,425.6,309.2,533.6,331.4,407.1,502.2,284.0,313.2,145.5,460.4,515.3,556.2,0.0,191.5,494.0,142.9,384.6,526.3,354.4,280.7,419.3,390.1,576.6,423.3,16.3,156.6,297.8,369.5,270.4,428.2,282.9,59.5,339.3,507.7,440.9,103.4,67.3,112.7,386.3,358.8,520.6,358.5,603.0,284.6,326.5,551.9,246.0,377.1,410.4,360.1,593.8,501.1,424.8,408.3,370.2,251.6,271.1,438.6,11.8,286.2,281.6,56.6,360.1,372.6,27.6,375.5,290.9,308.6,373.8,331.3,295.9,453.5,393.6,455.6,524.9,360.7,302.3,177.4,402.0,64.9,411.8
OI,602.6,477.6,511.5,479.3,432.0,375.8,525.0,451.0,646.6,697.7,669.7,537.0,496.1,554.1,454.5,547.8,243.8,480.7,145.9,560.9,172.2,199.3,598.9,349.1,402.1,603.9,363.0,463.9,123.8,501.0,197.1,396.0,424.4,518.0,251.1,458.5,195.0,483.9,29.5,616.8,487.3,52.5,155.3,147.1,406.4,507.2,473.2,396.0,523.1,631.5,652.0,541.2,171.5,541.7,2370.5,290.2,437.0,5.3,635.1,444.9,720.0,483.0,514.6,484.2,515.6,183.5,623.6,402.4,497.1,592.2,158.3,403.2,54.6,550.4,605.3,646.2,154.8,0.0,584.0,100.8,474.6,616.3,444.4,155.0,509.3,480.1,666.6,513.3,179.3,246.6,172.1,459.5,294.4,518.2,372.9,115.2,429.3,597.7,530.9,121.3,137.5,90.6,476.3,448.8,610.6,448.5,693.0,158.9,416.5,641.9,270.0,467.1,500.4,450.1,683.8,591.1,514.8,498.3,460.2,341.6,145.4,528.6,159.0,160.5,371.6,151.1,450.1,462.6,190.6,465.5,380.9,182.9,463.8,421.3,170.2,543.5,483.6,545.6,614.9,450.7,176.6,267.4,492.0,154.9,501.8
OK,505.5,362.5,283.7,323.3,371.3,321.5,408.6,344.8,549.5,600.6,572.6,120.8,372.1,389.1,339.4,431.4,574.3,360.2,568.8,315.4,595.1,529.8,501.8,408.0,319.6,506.8,359.4,353.1,608.0,394.8,620.0,375.5,378.9,411.8,581.6,368.7,617.9,403.9,654.4,519.7,361.1,641.5,578.2,631.3,308.8,401.0,347.0,459.5,295.3,534.4,554.9,53.6,594.4,116.1,2430.9,647.6,347.2,630.0,538.0,364.9,622.9,356.8,403.8,394.4,270.1,626.5,526.5,454.8,356.8,495.1,581.2,368.3,626.7,385.4,508.2,549.1,563.7,637.8,0.0,624.1,348.4,519.2,336.0,577.9,263.8,234.6,569.5,267.8,588.2,577.1,595.0,288.9,651.8,412.0,373.7,538.4,349.3,500.6,365.9,605.5,566.5,593.9,396.3,359.0,365.1,358.7,595.9,581.8,245.9,544.8,627.4,343.1,410.6,323.9,586.7,494.0,397.8,372.1,354.0,444.5,568.3,422.4,575.5,583.4,325.7,619.4,335.0,347.5,599.5,375.7,444.4,605.8,307.8,331.5,593.1,94.1,275.8,389.6,517.8,310.4,599.5,556.6,368.0,522.6,336.8
OM,560.0,430.4,467.8,432.1,403.8,328.6,480.6,399.8,599.4,650.5,625.5,489.8,448.9,506.9,407.3,500.6,194.2,433.5,204.6,513.7,228.6,152.1,551.7,301.9,354.9,556.7,315.8,306.0,76.6,453.8,253.5,348.8,394.5,470.8,203.9,411.3,251.4,436.7,103.9,569.6,440.1,91.0,211.7,99.9,376.7,460.0,426.0,348.8,475.9,584.3,609.1,494.0,227.9,494.5,2365.8,346.6,389.8,114.4,587.9,397.7,672.8,435.8,467.4,440.0,468.4,239.9,576.4,374.2,449.9,545.0,214.7,356.0,76.2,503.2,567.1,599.0,107.6,122.2,536.8,0.0,427.4,569.1,397.2,212.7,462.1,432.9,612.5,466.1,132.1,202.4,228.5,377.6,350.8,471.0,325.7,68.0,385.1,550.5,490.7,75.8,88.3,23.5,432.1,401.6,563.4,401.3,645.8,215.3,369.3,594.7,329.4,419.9,453.2,402.9,636.6,543.9,467.6,451.1,413.0,294.4,201.8,481.4,114.8,216.9,324.4,103.9,402.9,415.4,143.4,418.3,333.7,239.3,416.6,379.1,226.6,496.3,436.4,498.4,570.7,403.5,233.0,220.2,444.8,111.5,454.6
OQ,496.0,348.4,273.6,136.6,357.2,85.0,164.3,90.3,535.4,586.5,558.5,281.4,288.7,84.7,325.3,187.1,345.4,120.0,440.8,305.3,464.8,303.3,487.7,171.5,305.5,492.7,122.9,177.3,381.5,140.3,489.7,311.4,364.8,157.3,389.7,225.9,487.6,320.5,427.9,505.6,12.6,415.0,447.9,404.8,294.7,146.5,1.3,223.0,285.2,520.3,545.1,300.1,464.1,286.1,2388.9,411.1,204.4,438.4,523.9,281.5,608.8,8.3,318.8,258.8,260.0,496.2,512.4,377.2,342.7,481.0,450.9,354.2,400.2,81.0,494.1,535.0,337.2,446.2,342.9,402.1,0.0,505.1,321.9,448.9,253.7,224.5,555.4,257.7,361.7,357.6,464.7,203.9,415.3,157.5,137.2,311.9,265.9,486.5,68.5,379.0,338.0,365.5,312.9,216.2,355.0,215.9,581.8,451.5,160.9,530.7,390.9,259.7,267.8,21.5,572.6,479.9,154.1,69.7,99.5,208.0,438.0,167.9,349.0,453.1,89.2,392.9,320.9,333.4,373.0,232.9,207.9,475.5,121.1,192.9,462.8,287.9,255.6,209.3,503.7,296.3,469.2,320.1,284.6,296.1,77.8
PF,80.8,393.0,460.2,495.8,401.8,494.0,581.1,517.3,187.8,238.9,210.9,443.8,539.3,605.2,369.9,603.9,586.8,532.7,613.0,410.0,639.3,542.3,106.5,564.9,350.1,131.4,531.9,507.1,620.5,567.3,664.2,406.0,409.4,584.3,594.1,501.7,662.1,527.1,666.9,158.0,533.6,654.0,622.4,643.8,339.3,573.5,519.5,571.6,471.8,172.7,193.2,483.2,638.6,448.5,2228.5,662.7,480.2,677.4,176.3,488.1,261.2,529.3,557.8,529.9,446.6,670.7,123.4,514.4,369.3,113.2,625.4,398.8,639.2,602.0,33.3,187.4,576.2,685.2,516.7,636.6,520.9,0.0,366.5,622.1,422.5,411.1,207.8,418.5,600.7,589.6,639.2,461.4,666.9,584.5,524.8,550.9,472.5,54.1,582.5,618.0,579.0,606.4,519.5,492.0,482.1,491.7,234.2,626.0,418.4,183.1,642.5,510.3,543.6,496.4,225.0,47.5,570.3,544.6,526.5,557.4,612.5,594.9,588.0,627.6,498.2,631.9,365.5,378.0,612.0,508.7,556.5,650.0,480.3,464.5,637.3,450.3,452.3,562.1,93.1,322.9,643.7,610.4,535.2,535.1,598.8
PH,345.1,138.5,283.7,319.3,147.3,317.5,404.6,340.8,389.1,440.2,412.2,267.3,369.7,428.7,115.4,427.4,428.3,356.2,414.8,251.5,441.1,383.8,341.4,404.0,52.2,346.4,355.4,349.1,462.0,390.8,466.0,39.4,154.9,407.8,435.6,364.7,463.9,401.5,474.3,359.3,357.1,496.2,424.2,485.3,84.8,397.0,343.0,455.5,295.3,374.0,394.5,306.7,440.4,272.0,2367.3,568.4,343.2,464.8,377.6,362.5,462.5,352.8,399.8,392.9,270.1,452.4,366.1,230.8,210.8,334.7,427.2,32.2,481.4,425.5,347.8,388.7,417.7,472.6,340.2,478.1,344.4,358.8,0.0,423.9,263.8,234.6,409.1,267.8,442.2,431.1,441.0,284.9,572.6,408.0,369.7,392.4,346.9,340.2,406.0,459.5,420.5,447.9,393.9,355.0,323.6,354.7,435.5,427.8,241.9,384.4,548.2,340.7,406.6,319.9,426.3,333.6,393.8,368.1,350.0,398.9,414.3,418.4,429.5,429.4,321.7,473.4,111.0,123.5,453.5,371.7,440.4,451.8,303.8,327.5,439.1,273.8,275.8,385.6,357.4,164.4,445.5,451.9,365.6,376.6,422.3
PI,650.9,440.3,497.3,497.5,380.4,388.8,546.0,465.2,690.3,741.4,713.4,519.3,473.0,582.1,417.2,566.0,332.2,498.9,64.0,543.2,70.7,290.1,642.6,362.1,402.4,647.6,376.0,335.5,256.1,519.2,110.5,396.3,371.1,536.2,321.9,440.8,52.6,466.2,179.8,660.5,505.5,201.7,53.8,279.4,354.8,525.4,491.4,409.0,505.4,675.2,700.0,523.5,98.1,524.0,2336.9,206.7,419.3,170.3,678.8,427.2,763.7,501.2,496.9,466.5,497.9,54.0,667.3,350.8,525.0,635.9,74.8,403.5,186.9,578.4,649.0,689.9,287.1,178.1,566.3,233.1,492.8,660.0,446.2,0.0,491.6,462.4,710.3,495.6,311.6,289.8,83.8,441.8,210.9,536.4,385.9,247.5,411.6,641.4,565.9,253.6,267.8,221.0,458.6,431.1,592.9,430.8,736.7,57.4,398.8,685.6,186.5,449.4,482.7,468.3,727.5,634.8,533.0,516.5,478.4,354.6,72.8,546.8,291.3,27.2,384.6,283.4,406.7,425.3,322.9,447.8,393.9,29.0,482.0,408.6,83.6,525.8,465.9,563.8,658.6,478.6,34.2,298.4,474.3,297.6,529.8
PJ,396.1,253.1,80.2,238.1,261.9,236.3,323.4,259.6,440.1,491.2,463.2,182.1,168.6,347.5,230.0,346.2,441.9,275.0,468.1,51.5,494.4,397.4,392.4,322.8,210.2,397.4,274.2,172.2,475.6,309.6,519.3,266.1,269.5,326.6,449.2,277.1,517.2,200.4,522.0,410.3,275.9,509.1,477.5,498.9,199.4,315.8,261.8,374.3,91.8,425.0,445.5,221.5,493.7,186.8,2418.6,517.8,255.6,532.5,428.6,161.4,513.5,271.6,222.9,305.3,49.0,525.8,417.1,345.4,132.7,385.7,480.5,258.9,494.3,344.3,398.8,439.7,431.3,540.3,255.0,491.7,263.2,409.8,226.6,477.2,0.0,49.1,460.1,4.0,455.8,444.7,494.3,131.8,522.0,326.8,288.5,406.0,145.8,391.2,324.8,473.1,434.1,461.5,192.8,267.4,112.5,267.1,486.5,481.1,162.8,435.4,497.6,139.6,319.0,238.7,477.3,384.6,312.6,286.9,268.8,359.3,467.6,337.2,443.1,482.7,240.5,487.0,225.6,238.1,467.1,284.1,359.2,505.1,222.6,239.9,492.4,188.6,72.3,304.4,408.4,90.5,498.8,465.5,164.5,390.2,341.1
PL,376.2,233.2,78.3,218.2,242.0,216.4,303.5,239.7,420.2,471.3,443.3,162.2,161.3,327.6,210.1,326.3,445.0,255.1,509.5,90.0,535.8,400.5,372.5,302.9,190.3,377.5,254.3,170.3,478.7,289.7,560.7,246.2,249.6,306.7,452.3,275.2,558.6,198.5,525.1,390.4,256.0,512.2,518.9,502.0,179.5,295.9,241.9,354.4,89.9,405.1,425.6,201.6,535.1,166.9,2398.7,520.9,253.7,535.6,408.7,159.5,493.6,251.7,221.0,300.9,35.4,528.9,397.2,325.5,150.6,365.8,521.9,239.0,497.4,324.4,378.9,419.8,434.4,543.4,235.1,494.8,243.3,389.9,206.7,518.6,38.4,0.0,440.2,42.4,458.9,447.8,535.7,129.9,525.1,306.9,268.6,409.1,143.9,371.3,304.9,476.2,437.2,464.6,190.9,265.5,130.4,265.2,466.6,522.5,140.8,415.5,500.7,137.7,317.1,218.8,457.4,364.7,292.7,267.0,248.9,339.4,509.0,317.3,446.2,524.1,220.6,490.1,205.7,218.2,470.2,282.2,339.3,546.5,202.7,238.0,533.8,168.7,70.4,284.5,388.5,129.0,540.2,468.6,162.6,393.3,321.2
PT,164.2,382.8,453.5,485.6,391.6,483.8,573.7,503.1,151.2,202.3,169.3,433.6,529.1,595.0,359.7,593.7,574.2,522.5,605.1,399.8,629.1,532.1,185.3,554.7,339.9,210.2,521.7,386.2,610.3,557.1,654.0,395.8,400.9,574.1,583.9,491.5,651.9,516.9,656.7,150.7,523.4,643.8,612.2,633.6,329.1,563.3,509.3,561.4,461.6,136.1,30.5,473.0,628.4,438.3,2218.3,652.5,470.0,667.2,139.7,477.9,224.6,519.1,547.6,512.2,436.4,660.5,202.2,504.2,359.1,192.0,615.2,388.6,629.0,591.8,171.3,82.6,566.0,675.0,506.5,630.9,505.7,173.3,356.3,608.2,412.3,400.9,0.0,408.3,585.5,579.4,629.0,457.8,656.7,574.3,514.6,540.7,457.3,154.7,579.3,609.5,566.8,594.3,504.3,481.8,471.9,481.5,197.6,615.8,408.2,146.5,632.3,495.1,533.4,486.2,188.4,148.1,560.1,534.4,516.3,547.2,602.3,584.7,577.8,617.4,488.0,621.7,355.3,367.8,601.8,498.5,546.3,639.8,470.1,454.3,627.1,440.1,442.1,551.9,171.9,312.7,633.5,600.2,525.0,528.7,588.6
PU,400.1,257.1,84.2,242.1,265.9,240.3,330.2,259.6,444.1,495.2,467.2,186.1,172.6,351.5,234.0,350.2,435.5,279.0,464.1,47.5,490.4,393.4,396.4,326.8,214.2,401.4,278.2,193.8,471.6,313.6,515.3,270.1,273.5,330.6,445.2,281.1,513.2,204.4,518.0,414.3,279.9,505.1,473.5,494.9,203.4,319.8,265.8,378.3,95.8,429.0,449.5,225.5,489.7,190.8,2422.6,513.8,259.6,528.5,432.6,165.4,517.5,275.6,226.9,306.8,53.0,521.8,421.1,349.4,128.7,389.7,476.5,262.9,490.3,348.3,402.8,443.7,427.3,536.3,259.0,492.2,267.2,413.8,230.6,474.5,4.0,53.1,464.1,0.0,451.8,440.7,490.3,137.1,518.0,330.8,292.5,402.0,149.8,395.2,328.8,469.1,428.1,457.5,196.8,271.4,108.5,271.1,490.5,477.1,166.8,439.4,493.6,143.6,323.0,242.7,481.3,388.6,316.6,290.9,272.8,363.3,463.6,341.2,439.1,478.7,244.5,483.0,229.6,242.1,463.1,288.1,363.2,501.1,226.6,248.9,488.4,192.6,76.3,308.4,412.4,86.5,494.8,461.5,168.5,386.2,345.1
PX,521.7,392.1,426.0,393.8,365.5,290.3,442.3,361.5,561.1,612.2,584.2,451.5,410.6,468.6,369.0,462.3,158.2,395.2,280.7,475.4,304.7,113.8,513.4,263.6,316.6,518.4,277.5,267.7,81.0,415.5,329.6,310.5,356.2,432.5,165.6,373.0,327.5,398.4,180.0,531.3,401.8,167.1,287.8,145.1,338.4,421.7,387.7,310.5,437.6,546.0,570.8,455.7,304.0,456.2,2327.5,270.7,351.5,190.5,549.6,359.4,634.5,397.5,429.1,401.2,430.1,316.0,538.1,335.9,411.6,506.7,290.8,317.7,152.3,464.9,528.8,560.7,16.3,198.3,498.5,154.2,389.1,530.8,358.9,288.8,423.8,394.6,581.1,427.8,0.0,161.1,304.6,339.3,274.9,432.7,287.4,64.0,343.8,512.2,452.4,121.5,81.7,117.6,390.8,363.3,525.1,363.0,607.5,291.4,331.0,556.4,250.5,381.6,414.9,364.6,598.3,505.6,429.3,412.8,374.7,256.1,277.9,443.1,28.1,293.0,286.1,73.0,364.6,377.1,11.2,380.0,295.4,315.4,378.3,340.8,302.7,458.0,398.1,460.1,529.4,365.2,309.1,181.9,406.5,73.2,416.3
QD,529.8,400.2,434.1,348.6,373.6,239.9,394.3,320.3,569.2,620.3,592.3,493.4,418.7,433.2,377.1,417.1,133.1,350.0,324.9,517.3,351.2,91.0,521.5,213.2,324.7,526.5,227.1,275.8,180.1,370.3,376.1,318.6,364.3,387.3,66.5,437.9,374.0,406.5,226.5,539.4,356.6,213.6,334.3,203.4,346.5,376.5,342.5,260.1,445.7,554.1,578.9,463.8,350.5,498.1,2277.1,220.3,416.4,237.0,557.7,367.5,642.6,352.3,437.2,466.1,472.0,323.4,546.2,344.0,419.7,514.8,337.3,325.8,198.8,429.5,536.9,568.8,135.8,244.8,506.6,200.7,343.9,538.9,367.0,335.3,465.7,436.5,589.2,469.7,160.3,0.0,351.1,347.4,224.5,387.5,237.0,110.5,351.9,520.3,417.0,177.6,136.6,164.1,398.9,428.2,567.0,427.9,615.6,337.9,372.9,564.5,200.1,389.7,479.8,319.4,606.4,513.7,384.1,367.6,329.5,205.7,324.4,397.9,147.6,339.5,235.7,191.5,372.7,385.2,171.6,444.9,245.0,361.9,333.1,404.9,349.2,499.9,406.2,414.9,537.5,373.3,355.6,131.5,414.6,98.5,380.9
