from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
KH,457.5,364.1,698.5,182.0,352.1,647.8,578.0,575.4,749.4,300.0,43.6,524.4,507.1,516.5,369.6,629.3,440.7,259.3,576.1,578.7,559.3,149.9,202.0,344.1,428.3,718.8,262.9,530.7,374.7,267.2,387.4,560.5,619.5,173.5,447.7,667.6,695.4,719.2,589.6,718.7,405.1,333.4,313.2,324.0,251.0,278.2,507.9,339.7,358.6,643.4,308.8,210.4,525.0,213.3,280.2,249.3,260.5,272.2,356.9,123.9,236.6,154.1,270.3,502.3,250.4,371.9,526.7,185.9,331.5,581.9,0.0,192.8,484.0,328.4,423.6,576.3,226.4,403.5,184.3,628.8,629.6,257.0,713.7,768.1,553.3,403.0,441.0,342.2,132.4,737.1,425.5,330.1,361.5,326.0,346.0,625.4,214.2,680.1,201.5,746.5,680.4,210.1,525.7,188.9,609.0,530.9,537.1,639.7,256.7,562.1,575.0,452.7,338.9,693.2,2416.5,345.7,470.7,325.4,288.7,241.1,266.1,371.3,266.6,307.8,388.0,194.5,367.6,366.4,696.6,232.8,221.2,353.6,363.4,394.8,240.0,199.1,260.8,226.9,415.7,623.4,702.1,189.4,286.0,292.2,660.5,355.9,202.3,146.7,627.8,547.3,760.4,246.2,284.7,402.3,292.9,445.3,269.2,249.9,124.3,707.5,679.0,194.1,263.1,238.2,726.1,702.5,271.8
KJ,348.0,327.0,661.4,72.5,315.0,610.7,540.9,538.3,712.3,190.5,168.3,452.0,470.0,407.0,332.5,592.2,331.2,293.2,539.0,541.6,522.2,40.4,92.5,307.0,318.8,681.7,303.4,493.6,337.6,157.7,350.3,523.4,578.5,8.3,354.7,630.5,658.3,682.1,552.5,681.6,368.0,223.9,203.7,286.9,284.9,356.5,398.4,302.6,321.5,606.3,271.7,173.3,452.6,103.8,320.7,212.2,223.4,235.1,248.0,190.5,127.1,170.3,233.2,471.8,213.3,334.8,489.6,119.2,294.4,544.8,181.2,0.0,374.5,275.0,386.5,539.2,189.3,366.4,74.8,591.7,592.5,277.0,676.6,731.0,516.2,365.9,382.1,283.3,227.2,700.0,388.4,249.7,324.4,288.9,236.5,588.3,177.1,643.0,137.1,709.4,578.9,17.2,488.6,122.2,571.9,493.8,450.7,602.6,147.2,525.0,537.9,343.2,258.5,656.1,2319.8,308.6,361.2,288.3,251.6,204.0,156.6,334.2,307.1,248.9,278.5,85.0,308.7,329.3,659.5,123.3,111.7,316.5,326.3,357.7,260.0,89.6,223.7,189.8,306.2,586.3,665.0,209.4,248.9,332.7,623.4,318.8,165.2,179.0,590.7,510.2,723.3,209.1,239.5,365.2,255.8,408.2,232.1,212.8,107.2,675.9,641.9,84.6,299.2,128.7,689.0,665.4,234.7
KL,61.8,135.1,541.4,330.8,269.4,472.7,470.7,393.2,585.0,263.2,468.5,259.9,445.7,214.9,260.1,450.9,119.5,512.8,439.1,396.5,452.0,355.4,422.6,174.0,68.6,580.0,401.9,423.4,257.6,291.6,270.3,311.2,499.1,415.9,41.3,489.2,569.1,580.4,355.4,547.1,140.9,311.7,380.0,264.0,504.5,497.9,23.8,244.3,162.0,511.1,226.1,355.0,260.5,399.6,445.1,236.5,348.8,362.2,320.4,490.7,271.3,470.5,311.0,432.5,256.8,175.3,465.3,424.0,248.8,399.7,487.6,435.2,0.0,400.4,208.8,469.0,323.8,96.1,383.5,450.4,451.2,429.7,574.9,603.7,491.9,212.9,516.6,417.8,517.5,565.5,208.5,375.1,179.1,243.3,320.6,447.0,369.5,541.3,366.3,574.9,548.1,452.5,335.3,421.0,492.5,395.7,258.6,461.3,317.7,380.6,467.7,156.2,383.9,574.4,2211.2,202.3,127.9,213.4,250.4,351.1,307.9,181.2,431.5,383.4,362.6,415.1,443.2,148.0,525.0,275.1,361.5,133.1,246.3,204.7,516.4,318.8,265.4,324.3,84.0,562.0,583.3,509.6,395.9,457.1,482.1,238.8,363.8,479.2,428.6,365.1,588.8,334.5,374.7,138.3,194.3,383.9,360.6,359.9,389.4,541.4,530.6,393.3,451.9,357.9,554.5,530.9,307.1
KM,314.7,227.1,560.5,262.1,215.1,514.1,441.0,438.4,612.4,292.6,276.3,387.4,370.1,324.9,232.6,492.3,297.9,226.0,439.1,441.7,422.3,240.8,292.9,250.3,285.5,581.8,115.1,393.7,281.0,321.0,293.7,423.5,478.6,264.4,310.7,530.6,558.4,582.2,452.6,581.7,268.1,336.1,386.3,225.5,217.7,211.1,365.1,202.7,221.6,506.4,171.8,181.3,388.0,304.2,158.3,112.3,74.7,276.2,28.4,298.5,238.3,220.6,64.9,337.5,151.9,234.9,389.7,276.8,194.5,444.9,295.4,283.7,341.2,0.0,329.9,439.3,149.6,266.5,275.2,491.8,492.6,142.9,576.7,631.1,416.3,266.0,247.8,149.0,276.8,600.1,288.5,70.1,267.8,189.0,348.7,488.4,177.3,543.1,286.5,609.5,515.6,301.0,388.7,279.8,472.0,393.9,400.1,502.7,258.4,425.1,438.0,309.9,63.9,556.2,2241.0,208.7,327.9,226.9,190.2,257.9,267.8,234.3,144.7,114.6,390.7,285.4,174.4,229.4,559.6,234.5,301.3,216.6,269.7,257.8,229.6,250.1,162.3,150.1,272.9,486.4,565.1,213.4,234.6,170.3,523.5,262.2,183.5,218.8,490.8,410.3,623.4,89.0,255.8,308.6,155.9,308.3,287.4,266.7,197.2,576.0,542.0,285.0,165.1,295.3,589.1,565.5,41.7
KN,206.7,151.6,591.7,316.9,157.3,486.0,472.2,406.5,643.6,249.3,408.6,273.2,401.3,228.2,143.6,464.2,196.4,456.5,470.3,409.8,453.5,341.5,408.7,133.9,150.5,613.0,345.6,424.9,143.3,277.7,156.0,324.5,509.8,402.0,186.2,502.5,589.6,613.4,368.7,612.9,57.5,297.8,366.1,207.7,448.2,441.6,229.9,127.8,166.1,537.6,166.1,341.1,273.8,385.7,388.8,176.5,270.8,348.3,260.4,430.8,257.4,410.6,280.6,378.0,178.8,179.4,420.9,410.1,176.6,413.0,427.7,421.3,206.0,322.4,0.0,470.5,267.5,191.0,369.6,463.7,464.5,373.4,607.9,662.3,447.5,165.5,460.3,361.5,503.6,631.3,189.7,297.1,62.6,181.7,306.7,460.3,309.6,574.3,352.4,640.7,510.2,438.6,348.6,407.1,503.2,425.1,271.9,474.6,303.8,393.9,469.2,208.4,305.9,587.4,2251.1,85.8,226.4,173.3,172.4,337.2,294.0,102.0,375.2,327.1,348.7,401.2,386.9,152.1,590.8,261.2,347.6,137.2,132.0,131.1,460.1,304.9,205.4,268.0,165.9,517.6,596.3,449.7,382.0,400.8,495.4,150.8,349.9,419.3,441.9,378.4,654.6,256.5,360.8,78.0,134.3,339.5,346.7,346.0,329.5,607.2,573.2,379.4,395.6,344.0,620.3,596.7,247.1
KR,489.5,394.0,356.0,540.3,434.6,272.2,16.2,207.4,407.9,541.9,554.5,405.2,165.6,311.2,420.9,250.4,489.0,616.8,197.2,225.8,84.4,519.0,571.1,470.7,433.3,377.3,505.9,54.8,443.0,570.3,455.7,305.7,274.1,542.6,469.0,372.5,353.9,377.7,210.7,377.2,417.0,590.4,658.7,531.5,608.5,601.9,512.7,405.1,458.7,301.9,437.4,459.5,396.3,582.4,549.1,377.9,406.7,554.4,406.3,576.7,550.0,556.5,396.9,531.7,434.3,472.0,185.2,555.0,453.9,229.0,573.6,561.9,488.8,444.8,484.9,0.0,427.8,433.4,553.4,249.9,250.7,533.7,372.2,426.6,211.8,509.6,620.6,521.8,608.9,395.6,370.6,450.7,403.2,454.6,599.3,246.5,455.5,338.6,552.6,405.0,256.5,579.2,270.9,558.0,267.5,169.2,222.6,348.6,536.6,307.3,68.9,501.0,443.1,351.7,2015.4,385.5,519.0,510.1,472.1,536.1,586.6,459.0,535.5,487.4,641.3,563.6,547.2,444.7,355.1,553.8,579.5,429.8,431.7,488.1,646.2,528.3,407.7,428.3,448.7,281.9,360.6,595.6,512.8,561.1,281.6,450.5,461.7,565.2,248.9,209.8,418.9,410.1,534.0,414.4,421.5,139.9,565.6,544.9,475.4,371.5,337.5,563.2,555.9,561.4,384.6,361.0,393.0
KT,405.7,313.3,663.9,305.6,310.0,624.4,551.3,559.6,715.8,267.6,319.8,473.6,456.3,482.7,325.8,602.6,388.9,188.9,549.4,527.9,532.6,284.3,336.4,280.0,376.5,685.2,78.0,504.0,310.7,296.0,323.4,509.7,582.0,307.9,412.4,680.4,661.8,685.6,562.9,685.1,369.2,316.1,349.2,255.2,180.6,174.0,456.1,295.9,312.6,609.8,266.7,156.3,474.2,286.0,121.2,231.8,138.9,251.2,126.6,254.2,281.8,183.5,148.7,282.4,181.6,325.9,475.9,320.3,289.4,531.1,338.9,327.2,432.2,98.1,359.6,549.6,0.0,352.7,318.7,602.1,602.9,105.8,680.1,734.5,502.5,341.0,192.7,93.9,239.7,703.5,374.7,99.8,297.5,283.9,325.0,598.7,220.8,646.5,249.4,712.9,460.5,344.5,474.9,323.3,575.4,504.2,486.3,656.5,301.9,511.3,548.3,400.9,108.6,659.6,2185.9,284.3,418.9,256.6,219.9,301.4,311.3,309.3,107.6,59.5,367.0,328.9,119.3,320.4,663.0,278.0,284.3,307.6,299.4,332.8,192.5,293.6,192.0,0.5,363.9,572.6,668.5,176.3,209.6,133.2,633.8,291.9,165.1,181.7,601.1,496.5,726.8,124.6,230.8,338.3,254.5,394.5,253.8,310.2,240.7,679.4,645.4,328.5,128.0,258.2,692.5,668.9,139.9
KW,56.3,55.7,520.1,312.1,252.5,451.4,449.4,371.9,563.7,244.5,438.6,238.6,382.5,193.6,238.8,429.6,114.0,482.9,417.8,375.2,430.7,336.7,403.9,173.3,90.9,558.7,372.0,402.1,238.5,272.9,251.2,289.9,477.8,397.2,44.1,467.9,547.8,559.1,334.1,525.8,119.6,293.0,361.3,234.1,474.6,468.0,108.7,223.0,161.3,489.8,225.4,336.3,239.2,380.9,415.2,235.8,262.3,343.5,261.9,460.8,252.6,440.6,252.5,369.3,256.1,174.6,402.1,405.3,248.1,378.4,457.7,416.5,103.4,300.4,187.5,447.7,293.9,0.0,364.8,429.1,429.9,399.8,553.6,582.4,428.7,212.2,486.7,387.9,498.8,544.2,145.3,374.4,157.8,242.6,301.9,425.7,392.4,520.0,347.6,553.6,526.8,433.8,314.0,402.3,471.2,374.4,237.3,440.0,299.0,359.3,446.4,170.4,298.7,553.1,2115.0,181.0,122.4,212.7,234.1,332.4,289.2,161.6,401.6,353.5,343.9,396.4,413.3,147.3,503.7,256.4,342.8,132.4,227.2,190.7,486.5,300.1,264.7,294.4,106.3,498.8,562.0,479.7,377.2,427.2,460.8,238.1,345.1,449.3,407.3,343.8,567.5,333.8,356.0,117.0,193.6,320.7,341.9,341.2,359.5,520.1,509.3,374.6,422.0,339.2,533.2,509.6,248.6
LL,329.9,309.1,685.5,54.4,340.1,639.1,566.0,563.4,737.4,172.4,193.4,433.9,495.1,388.9,357.6,617.3,313.1,269.1,564.1,566.7,547.3,48.6,115.8,332.1,300.7,706.8,272.7,518.7,362.7,139.6,375.4,485.2,603.6,109.1,336.6,655.6,683.4,707.2,529.4,706.7,305.1,205.8,185.6,312.0,260.8,288.0,380.3,327.7,346.6,631.4,296.8,198.4,434.5,28.9,290.0,237.3,248.5,184.2,273.1,215.6,109.0,195.4,258.3,512.1,238.4,359.9,514.7,58.3,319.5,569.9,212.5,128.4,356.4,338.2,411.6,564.3,214.4,348.5,0.0,616.8,617.6,264.3,701.7,756.1,541.3,391.0,407.2,308.4,216.6,725.1,413.5,274.8,349.5,314.0,218.4,613.4,201.5,668.1,82.1,734.5,604.0,145.7,513.7,55.3,597.0,518.9,432.6,627.7,129.1,550.1,563.0,325.1,283.6,681.2,2344.9,333.7,343.1,313.4,276.7,173.1,138.5,359.3,276.4,274.0,260.4,108.3,333.8,288.8,684.6,105.2,93.6,273.9,351.4,382.8,285.1,71.5,248.8,214.9,288.1,611.4,690.1,234.5,217.9,302.0,648.5,343.9,190.3,204.1,615.8,535.3,748.4,234.2,196.7,302.5,280.9,433.3,182.6,181.9,136.2,701.0,667.0,9.8,272.9,90.9,714.1,690.5,259.8
LM,477.0,381.5,145.6,597.0,483.2,22.2,237.7,194.9,189.2,529.4,613.1,392.7,224.2,298.7,469.5,38.0,476.5,675.4,184.7,213.3,219.0,577.6,629.7,458.2,420.8,184.2,564.5,190.4,523.4,557.8,536.1,251.5,211.9,601.2,456.5,93.4,173.3,184.6,198.2,151.3,404.5,577.9,646.2,519.0,667.1,660.5,500.2,453.7,446.2,211.0,510.3,518.1,383.8,665.8,607.7,436.5,465.3,628.4,464.9,635.3,537.5,615.1,455.5,590.3,492.9,459.5,243.8,613.6,533.0,216.5,632.2,620.5,476.3,503.4,472.4,236.0,486.4,420.9,612.0,0.0,76.6,592.3,179.1,207.9,270.4,497.1,679.2,580.4,667.5,169.7,358.1,509.3,442.7,527.5,586.8,99.4,514.1,145.5,632.5,179.1,315.1,637.8,255.6,616.6,218.5,166.8,210.1,65.5,583.9,300.9,234.7,488.5,501.7,178.6,2074.0,465.9,506.5,497.6,519.0,617.3,574.1,446.5,594.1,546.0,628.8,622.2,605.8,432.2,129.2,541.3,627.7,417.3,512.1,475.6,704.8,585.0,466.3,486.9,436.2,340.5,187.5,654.2,571.4,619.7,31.6,523.0,520.3,623.8,206.6,207.4,193.0,468.7,592.6,401.9,478.5,198.5,626.8,626.1,534.0,145.6,134.8,621.8,614.5,624.1,158.7,135.1,451.6
LQ,448.8,353.3,158.6,568.8,455.0,89.9,209.5,166.7,158.1,501.2,584.9,364.5,196.0,270.5,441.3,68.1,448.3,647.2,156.5,185.1,190.8,549.4,601.5,430.0,392.6,186.7,536.3,162.2,495.2,529.6,507.9,223.3,214.4,573.0,428.3,106.4,142.2,187.1,170.0,120.2,376.3,549.7,618.0,490.8,638.9,632.3,472.0,425.5,418.0,213.5,482.1,489.9,355.6,637.6,579.5,408.3,437.1,600.2,436.7,607.1,509.3,586.9,427.3,562.1,464.7,431.3,215.6,585.4,504.8,188.3,604.0,592.3,448.1,475.2,444.2,207.8,458.2,392.7,583.8,67.6,0.0,564.1,181.6,176.8,242.2,468.9,651.0,552.2,639.3,138.6,329.9,481.1,414.5,499.3,558.6,71.2,485.9,148.0,604.3,148.0,286.9,609.6,227.4,588.4,221.0,138.6,181.9,78.5,555.7,272.7,206.5,460.3,473.5,152.7,2045.8,437.7,478.3,469.4,490.8,589.1,545.9,418.3,565.9,517.8,600.6,594.0,577.6,404.0,98.1,513.1,599.5,389.1,483.9,447.4,676.6,556.8,438.1,458.7,408.0,312.3,190.0,626.0,543.2,591.5,99.3,494.8,492.1,595.6,178.4,179.2,161.9,440.5,564.4,373.7,450.3,170.3,598.6,597.9,505.8,114.5,137.3,593.6,586.3,595.9,127.6,104.0,423.4
LS,376.3,337.6,671.0,277.9,367.4,624.6,551.5,548.9,722.9,299.5,213.4,480.3,480.6,435.3,383.2,602.8,359.5,124.9,549.6,552.2,532.8,245.8,297.9,337.4,347.1,692.3,90.0,504.2,316.3,298.4,329.0,531.6,589.1,269.4,383.0,641.1,668.9,692.7,563.1,692.2,351.5,348.0,305.0,312.6,87.5,79.4,426.7,353.3,318.2,616.9,324.1,188.2,480.9,241.8,107.3,222.8,196.3,283.1,184.0,192.0,259.3,121.3,206.1,357.8,239.0,331.5,500.2,281.8,346.8,555.4,240.9,288.7,402.8,155.5,365.2,549.8,250.5,377.0,280.2,602.3,603.1,0.0,687.2,741.6,526.8,398.4,268.1,169.3,195.5,710.6,399.0,157.2,303.1,341.3,356.9,598.9,178.8,653.6,205.2,720.0,535.9,306.0,499.2,284.8,582.5,504.4,479.0,613.2,279.4,535.6,548.5,371.5,166.0,666.7,2261.3,289.9,389.5,314.0,205.4,278.9,288.8,366.7,93.7,134.9,398.9,290.4,194.7,326.0,670.1,255.5,240.1,313.2,305.0,390.2,130.3,271.1,249.4,251.0,334.5,596.9,675.6,114.1,241.5,119.3,634.0,297.5,197.0,119.5,601.3,520.8,733.9,182.0,262.7,343.9,266.4,418.8,285.7,287.7,220.2,686.5,652.5,290.0,22.1,214.0,699.6,676.0,197.3
LU,562.1,466.6,81.5,682.1,568.3,189.6,330.4,287.6,169.9,614.5,705.8,477.8,250.1,383.8,554.6,144.6,561.6,768.1,277.4,306.0,311.7,706.7,773.9,543.3,505.9,5.1,657.2,283.1,608.5,642.9,621.2,336.6,161.0,767.2,541.6,82.7,115.9,22.9,290.9,157.2,489.6,663.0,731.3,604.1,759.8,753.2,585.3,538.8,531.3,160.1,595.4,610.8,478.4,750.9,700.4,605.8,558.0,713.5,557.6,728.0,622.6,707.8,548.2,683.0,626.1,544.6,248.6,775.3,618.1,309.2,724.9,786.5,561.4,596.1,557.5,328.7,579.1,506.0,734.8,167.3,169.3,685.0,0.0,188.6,275.2,582.2,771.9,673.1,760.2,175.6,443.2,602.0,527.8,612.6,671.9,192.1,606.8,78.0,717.6,185.0,407.8,803.8,340.7,772.3,167.6,259.5,295.2,106.3,669.0,386.0,327.4,573.6,594.4,113.7,1989.2,551.0,591.6,582.7,604.1,702.4,659.2,531.6,686.8,638.7,713.9,766.4,698.5,517.3,135.1,626.4,712.8,502.4,597.2,560.7,797.5,670.1,634.7,579.6,521.3,255.7,122.6,746.9,747.2,712.4,199.0,608.1,613.0,716.5,299.3,300.1,198.9,561.4,726.0,487.0,563.6,291.2,711.9,711.2,626.7,151.5,117.5,744.6,707.2,709.2,164.6,141.0,544.3
LZ,600.3,504.8,193.7,720.3,606.5,220.2,361.0,318.2,28.6,652.7,736.4,516.0,347.5,422.0,592.8,175.2,599.8,798.7,308.0,336.6,342.3,700.9,753.0,581.5,544.1,215.0,687.8,313.7,646.7,681.1,659.4,374.8,256.7,724.5,579.8,187.1,82.6,215.4,321.5,78.1,527.8,701.2,769.5,642.3,790.4,783.8,623.5,577.0,569.5,255.8,633.6,641.4,507.1,789.1,731.0,559.8,588.6,751.7,588.2,758.6,660.8,738.4,578.8,713.6,616.2,582.8,367.1,736.9,656.3,339.8,755.5,743.8,599.6,626.7,595.7,359.3,609.7,544.2,735.3,197.9,178.0,715.6,209.9,0.0,393.7,620.4,802.5,703.7,790.8,116.2,481.4,632.6,566.0,650.8,710.1,222.7,637.4,176.3,755.8,81.6,438.4,761.1,378.9,739.9,263.3,290.1,333.4,159.2,707.2,424.2,358.0,611.8,625.0,93.1,2084.9,589.2,629.8,620.9,642.3,740.6,697.4,569.8,717.4,669.3,752.1,745.5,729.1,555.5,110.2,664.6,751.0,540.6,635.4,598.9,828.1,708.3,589.6,610.2,559.5,351.4,167.8,777.5,694.7,743.0,229.6,646.3,643.6,747.1,329.9,330.7,95.5,592.0,715.9,525.2,601.8,321.8,750.1,749.4,657.3,92.1,143.0,745.1,737.8,747.4,89.4,72.7,574.9
MD,462.5,366.7,269.9,503.1,397.4,323.5,219.3,227.6,321.8,532.6,517.3,427.3,62.2,331.4,383.7,278.5,479.7,579.6,217.4,246.0,200.6,481.8,533.9,435.5,424.0,291.2,468.7,172.0,405.8,561.0,418.5,285.3,188.0,505.4,450.3,286.4,267.8,291.6,230.9,291.1,407.7,577.1,615.2,470.2,571.3,564.7,514.9,367.9,449.4,215.8,400.2,422.3,416.5,545.2,511.9,340.7,369.5,517.2,369.1,539.5,479.3,519.3,359.7,494.5,397.1,462.7,27.2,517.8,416.7,249.2,536.4,524.7,479.5,407.6,428.1,217.6,390.6,406.1,516.2,301.2,303.2,496.5,286.1,340.5,0.0,477.8,583.4,484.6,571.7,309.5,328.4,413.5,366.0,417.4,589.7,266.7,418.3,252.5,515.4,318.9,237.3,542.0,250.5,520.8,181.4,172.2,242.8,262.5,499.4,286.9,216.3,491.7,405.9,265.6,1929.3,348.3,509.7,472.1,434.9,498.9,508.8,414.3,498.3,450.2,631.7,526.4,510.0,435.4,269.0,475.5,542.3,420.5,394.5,443.4,609.0,491.1,370.5,391.1,439.4,195.8,274.5,558.4,475.6,523.9,332.9,413.3,424.5,528.0,269.1,212.8,332.8,372.9,496.8,405.1,384.3,102.7,528.4,507.7,438.2,285.4,251.4,526.0,518.7,524.2,298.5,274.9,355.8
MF,188.0,155.5,561.8,309.7,175.8,493.1,491.1,413.6,605.4,242.1,356.9,280.3,436.2,235.3,181.5,471.3,171.2,401.2,459.5,416.9,472.4,334.3,401.5,62.4,158.8,647.9,290.3,443.8,164.0,270.5,176.7,331.6,519.5,394.8,194.7,509.6,624.5,648.3,375.8,567.5,107.7,290.6,358.9,152.4,392.9,386.3,238.4,165.7,94.9,531.5,132.5,333.9,280.9,378.5,333.5,142.9,238.5,341.1,226.8,379.1,250.2,358.9,248.3,494.7,146.5,108.2,455.8,402.9,155.2,420.1,376.0,414.1,214.5,290.1,133.7,489.4,212.2,194.9,362.4,470.8,471.6,318.1,642.8,624.1,482.4,0.0,405.0,306.2,411.3,585.9,227.6,264.8,100.5,149.7,299.5,467.4,257.9,609.2,345.2,595.3,545.1,431.4,355.7,399.9,512.9,416.1,279.0,481.7,296.6,401.0,488.1,183.2,273.6,622.3,2286.0,123.7,201.2,101.8,152.4,330.0,286.8,42.3,319.9,271.8,341.5,394.0,331.6,102.7,545.4,254.0,340.4,89.9,152.7,65.8,404.8,297.7,171.8,212.7,146.2,552.5,631.2,398.0,374.8,345.5,502.5,145.2,342.7,367.6,449.0,385.5,609.2,224.2,353.6,76.8,100.7,374.4,339.5,338.8,277.8,561.8,608.1,372.2,340.3,336.8,574.9,551.3,213.5
MG,565.5,469.7,770.4,458.3,500.4,730.9,657.8,666.1,822.3,474.7,463.8,612.5,688.7,567.5,486.7,709.1,582.7,394.2,655.9,684.5,639.1,440.9,493.0,549.2,527.0,791.7,303.1,610.5,508.8,503.1,521.5,663.8,688.5,464.5,553.3,786.9,768.3,792.1,669.4,791.6,510.7,523.2,555.0,573.2,385.9,413.1,617.9,470.9,552.4,716.3,531.6,363.4,613.1,491.8,346.3,461.7,490.5,458.3,490.1,490.6,434.5,408.6,480.7,388.9,399.1,565.7,687.2,516.2,519.7,687.7,491.3,483.8,582.5,348.7,531.1,656.1,511.6,509.1,535.0,708.6,709.4,330.9,786.6,841.0,713.8,580.8,0.0,95.4,445.5,810.0,507.8,350.4,469.0,524.8,532.1,705.2,354.0,753.0,455.2,819.4,567.0,501.1,645.3,513.2,681.9,610.7,611.2,763.0,454.6,681.7,654.8,594.7,359.2,766.1,2292.4,451.3,612.7,588.6,380.6,454.1,464.0,517.3,332.7,115.7,574.1,485.5,122.8,538.4,769.5,430.7,490.1,523.5,497.5,546.4,417.6,446.3,491.5,512.1,542.4,714.3,775.0,401.4,416.7,358.3,740.3,516.3,372.2,406.8,707.6,651.3,833.3,493.9,437.9,508.1,499.8,559.2,460.9,462.9,397.3,785.9,751.9,523.2,353.1,464.0,799.0,775.4,476.8
MK,494.1,398.3,699.0,386.9,429.0,659.5,586.4,594.7,750.9,403.3,392.4,541.1,617.3,496.1,415.3,637.7,511.3,322.8,584.5,613.1,567.7,369.5,421.6,477.8,455.6,720.3,231.7,539.1,437.4,431.7,450.1,592.4,617.1,393.1,481.9,715.5,696.9,720.7,598.0,720.2,439.3,451.8,483.6,501.8,314.5,341.7,546.5,399.5,481.0,644.9,460.2,292.0,541.7,420.4,274.9,390.3,419.1,386.9,418.7,419.2,363.1,337.2,409.3,317.5,327.7,494.3,615.8,444.8,448.3,616.3,419.9,412.4,511.1,277.3,459.7,584.7,440.2,437.7,463.6,637.2,638.0,259.5,715.2,769.6,642.4,509.4,102.8,0.0,374.1,738.6,436.4,279.0,397.6,453.4,460.7,633.8,282.6,681.6,383.8,748.0,495.6,429.7,573.9,441.8,610.5,539.3,539.8,691.6,383.2,610.3,583.4,523.3,287.8,694.7,2221.0,379.9,541.3,517.2,309.2,382.7,392.6,445.9,261.3,44.3,502.7,414.1,27.3,467.0,698.1,359.3,418.7,452.1,426.1,475.0,346.2,374.9,420.1,440.7,471.0,642.9,703.6,330.0,345.3,286.9,668.9,444.9,300.8,335.4,636.2,579.9,761.9,422.5,366.5,436.7,428.4,487.8,389.5,391.5,325.9,714.5,680.5,451.8,281.7,392.6,727.6,704.0,405.4
MN,492.4,399.0,733.4,216.9,387.0,682.7,612.9,610.3,784.3,316.4,77.6,559.3,542.0,551.4,404.5,664.2,475.6,206.2,611.0,613.6,594.2,184.8,236.9,379.0,463.2,753.7,209.8,565.6,409.6,276.6,422.3,595.4,650.5,208.4,482.6,702.5,730.3,754.1,624.5,753.6,440.0,324.8,283.2,358.9,197.9,225.1,542.8,374.6,393.5,678.3,343.7,245.3,559.9,248.2,227.1,284.2,316.1,307.1,303.8,104.4,271.5,141.5,325.9,449.2,285.3,406.8,561.6,220.8,366.4,616.8,111.3,227.7,518.9,275.3,458.5,611.2,261.3,438.4,219.2,663.7,664.5,201.4,748.6,803.0,588.2,437.9,387.9,289.1,0.0,772.0,460.4,277.0,396.4,360.9,337.4,660.3,249.1,715.0,183.4,781.4,627.3,245.0,560.6,223.8,643.9,565.8,572.0,674.6,291.6,597.0,609.9,487.6,285.8,728.1,2363.4,380.6,505.6,360.3,323.6,276.0,276.8,406.2,213.5,254.7,379.4,229.4,314.5,401.3,731.5,267.7,218.3,388.5,398.3,429.7,220.5,234.0,295.7,261.8,450.6,658.3,737.0,169.9,361.3,239.1,695.4,390.8,237.2,131.7,662.7,582.2,795.3,301.8,311.5,437.2,327.8,480.2,304.1,284.8,159.2,747.9,713.9,229.0,210.0,192.2,761.0,737.4,317.1
MR,540.2,444.7,159.3,660.2,546.4,160.1,300.9,258.1,125.3,592.6,676.3,455.9,287.4,361.9,532.7,115.1,539.7,738.6,247.9,276.5,282.2,640.8,692.9,521.4,484.0,180.6,627.7,253.6,586.6,621.0,599.3,314.7,208.3,664.4,519.7,127.0,115.1,181.0,261.4,36.1,467.7,641.1,709.4,582.2,730.3,723.7,563.4,516.9,509.4,207.4,573.5,581.3,447.0,729.0,670.9,499.7,528.5,691.6,528.1,698.5,600.7,678.3,518.7,653.5,556.1,522.7,307.0,676.8,596.2,279.7,695.4,683.7,539.5,566.6,535.6,299.2,549.6,484.1,675.2,137.8,117.9,655.5,175.5,114.3,333.6,560.3,742.4,643.6,730.7,0.0,421.3,572.5,505.9,590.7,650.0,162.6,577.3,141.9,695.7,63.9,378.3,701.0,318.8,679.8,214.9,230.0,273.3,99.1,647.1,364.1,297.9,551.7,564.9,125.6,2036.5,529.1,569.7,560.8,582.2,680.5,637.3,509.7,657.3,609.2,692.0,685.4,669.0,495.4,28.5,604.5,690.9,480.5,575.3,538.8,768.0,648.2,529.5,550.1,499.4,303.0,183.9,717.4,634.6,682.9,169.5,586.2,583.5,687.0,269.8,270.6,77.8,531.9,655.8,465.1,541.7,261.7,690.0,689.3,597.2,13.7,131.2,685.0,677.7,687.3,100.5,76.9,514.8
