from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
ME,521.2,340.1,696.3,89.1,312.5,518.2,367.3,333.9,163.9,392.0,262.6,305.9,73.4,514.0,594.3,492.9,539.6,683.4,467.8,682.4,553.9,484.5,565.3,480.5,451.1,446.3,418.8,200.0,434.9,495.3,364.1,282.3,156.5,485.6,502.0,197.3,142.1,279.5,648.4,288.1,214.7,452.8,513.5,466.1,65.8,491.1,215.1,457.8,416.6,618.7,399.0,356.7,576.0,472.0,133.1,575.4,402.3,480.9,63.9,129.7,265.3,76.5,0.0,247.5,335.5,359.8,598.6,113.5,379.9,26.5,637.1,608.3,322.7,562.8,523.2,11.7,349.2,354.1,490.7,544.8,242.1,483.9,650.0,442.2,75.6,375.7,526.9,606.8,264.4,387.3,330.0,660.6,411.3,466.3,169.0,77.3,452.3,459.2,387.2,450.2,498.0,463.9,497.0,478.5,487.4,658.0,523.1,273.9,422.9,499.7,346.1,49.2,446.7,162.0,493.3,1824.9,373.6,162.7,504.5,234.6,488.4,545.5,412.5,561.9,483.4,511.9,307.6,672.1,65.9,434.0,638.9,563.8,372.3,499.9,428.5,533.3,161.9,59.4,377.4,282.7,507.3,354.7,121.2,326.0,617.9,665.0,66.5,488.6,324.0,473.6,309.8,493.8,139.1,216.1,434.1,59.5,448.7
MK,628.9,543.7,626.0,417.3,280.6,588.0,410.4,537.5,267.9,109.1,466.2,235.6,449.9,621.7,707.0,600.6,466.5,613.1,397.5,612.1,666.6,527.6,600.6,523.6,558.8,649.9,526.5,304.0,529.6,425.0,418.1,301.5,237.0,520.9,604.2,301.3,416.7,298.7,747.3,307.3,262.4,488.1,621.2,465.4,428.9,534.2,262.8,457.1,235.5,717.6,238.7,251.8,683.7,666.1,430.8,603.3,605.9,410.6,427.9,425.5,176.1,411.5,371.4,0.0,358.8,379.0,706.3,439.4,577.5,344.8,736.0,429.6,526.3,598.1,558.5,388.2,376.4,427.6,490.0,580.1,195.4,591.6,576.2,531.8,393.3,257.9,579.3,714.5,283.6,590.9,224.5,759.5,446.6,574.0,443.6,299.0,560.0,502.3,385.8,485.5,427.7,571.6,604.7,586.2,619.9,756.9,452.8,293.1,458.2,607.4,389.2,306.3,489.8,322.0,536.4,1984.5,90.7,328.9,434.2,282.3,523.7,580.8,446.7,588.5,591.1,547.2,402.8,489.9,442.4,368.7,737.8,671.5,527.2,535.2,471.6,568.6,447.9,423.4,312.1,486.3,598.9,21.3,257.4,529.6,547.6,763.9,402.4,596.3,304.2,581.3,56.9,601.5,438.0,160.4,523.8,436.0,484.0
MM,309.0,491.9,331.3,362.1,30.1,217.1,51.5,485.7,204.5,309.4,414.4,254.8,384.5,262.8,348.1,241.7,204.0,354.7,62.8,351.3,346.7,168.7,229.7,164.7,199.9,608.3,167.6,312.2,168.9,164.5,33.5,213.7,171.6,150.0,233.3,235.9,361.5,255.7,397.2,219.5,179.0,117.2,301.3,214.9,373.7,175.3,179.4,206.6,254.7,367.5,257.9,245.0,363.8,602.9,456.9,239.8,554.1,150.1,375.3,370.3,264.6,356.3,311.0,273.3,0.0,198.2,386.4,384.9,514.3,279.4,378.8,273.5,474.5,227.2,187.6,325.5,162.4,44.1,278.5,209.2,252.0,232.7,313.8,468.6,338.1,277.1,208.4,355.6,195.8,539.1,250.1,409.4,75.7,215.1,388.4,233.6,198.6,140.8,51.6,114.6,90.3,212.7,284.8,266.3,249.0,406.8,140.7,205.3,87.3,248.5,30.3,359.5,130.9,256.6,177.5,1932.7,295.3,382.1,105.3,198.9,152.8,209.9,76.9,226.3,232.2,176.3,459.4,316.3,377.0,118.2,387.7,351.6,168.3,164.3,112.7,197.7,392.7,356.9,61.6,434.5,228.0,272.1,192.0,477.8,286.8,413.8,351.9,276.4,64.7,222.4,236.0,283.2,382.8,185.4,164.9,370.6,113.1
MY,342.8,571.6,426.4,316.9,258.7,339.8,308.5,565.4,220.6,327.6,494.1,273.0,387.3,335.6,420.9,314.5,404.9,449.8,339.6,446.4,380.5,312.9,430.6,308.9,272.7,688.0,240.4,267.0,259.7,462.4,310.3,194.5,203.4,426.8,323.6,271.5,316.3,151.9,470.0,181.2,215.2,394.0,335.1,287.7,328.5,319.5,215.6,279.4,272.9,440.3,276.1,313.6,397.6,776.8,411.7,516.6,660.3,448.0,330.1,325.1,160.8,311.1,382.3,291.5,276.7,0.0,420.2,339.7,688.2,311.2,451.6,422.6,554.2,428.1,464.4,384.8,66.8,272.7,312.3,410.1,341.2,305.5,374.6,569.2,292.9,295.3,348.5,428.4,171.5,618.8,268.3,482.2,352.5,287.9,343.2,265.4,271.4,285.0,328.4,391.4,367.1,285.5,318.6,300.1,309.0,479.6,417.5,167.0,364.1,321.3,287.3,314.3,275.1,263.1,321.7,1960.6,313.5,336.9,382.1,235.1,353.7,410.8,353.7,454.6,305.0,404.6,498.5,544.6,379.8,262.4,460.5,385.4,31.4,441.1,256.9,474.5,347.5,357.8,213.2,514.2,328.9,290.3,223.8,557.5,585.0,486.6,306.7,310.2,260.1,295.2,254.2,315.4,337.6,221.6,255.7,373.4,389.9
NB,50.7,757.8,325.5,503.1,345.6,220.9,330.9,751.6,406.8,572.4,680.3,517.8,573.5,308.6,320.0,180.0,286.0,348.9,334.0,345.5,80.1,356.5,311.7,352.5,245.7,874.2,231.4,453.2,315.7,369.4,338.4,439.3,439.3,278.5,204.7,457.7,502.5,396.7,369.1,426.0,460.0,253.0,112.6,260.7,514.7,363.1,460.4,252.4,517.7,339.4,520.9,558.4,15.0,963.0,597.9,371.1,846.5,355.0,516.3,511.3,405.6,497.3,568.5,536.3,315.2,339.2,0.0,525.9,874.4,567.6,350.7,382.9,740.4,309.2,320.8,571.0,303.4,359.6,91.2,291.2,567.3,278.5,273.7,783.9,479.1,540.1,229.6,327.5,416.3,805.0,513.1,381.3,294.5,260.9,529.4,497.8,244.4,328.6,366.9,263.6,331.7,258.5,125.6,147.6,190.1,378.7,345.1,411.8,282.8,294.3,285.4,500.5,318.7,449.3,365.3,2146.8,558.3,523.1,309.7,479.9,234.8,291.9,318.3,335.7,216.9,285.7,684.7,425.7,566.0,306.0,359.6,23.1,309.3,297.5,300.5,330.9,533.7,544.0,256.8,700.4,210.0,535.1,456.2,743.7,396.2,385.7,492.9,117.2,380.2,268.2,499.0,157.3,523.8,466.4,330.5,559.6,297.1
NC,523.6,302.5,603.2,111.0,400.1,599.1,421.5,296.3,272.8,463.9,225.0,246.7,77.4,516.4,601.7,495.3,586.0,626.6,409.3,623.2,561.3,538.7,611.7,534.7,453.5,418.9,421.2,306.9,440.5,436.1,429.2,393.4,263.4,532.0,504.4,304.2,47.2,390.6,650.8,399.2,354.3,499.2,515.9,468.5,114.8,545.3,354.7,460.2,357.4,621.1,339.8,278.7,578.4,430.9,73.9,614.4,343.1,421.7,50.9,16.1,376.4,75.1,108.3,427.8,369.9,404.6,601.0,0.0,342.3,138.4,632.4,549.1,285.1,609.2,569.6,93.8,351.6,414.1,493.1,591.2,182.9,486.3,585.7,404.6,92.2,316.5,590.4,609.2,375.5,349.7,264.4,663.0,457.7,468.7,74.1,184.2,452.2,510.8,396.9,496.6,438.8,466.3,499.4,480.9,489.8,660.4,463.9,385.0,469.3,502.1,400.3,70.8,500.9,268.9,547.5,1721.7,449.8,67.8,446.6,374.2,534.8,591.9,457.8,599.6,485.8,558.3,229.4,609.4,87.6,488.2,641.3,566.2,374.7,546.3,482.7,579.7,78.4,88.7,431.6,245.1,509.7,426.6,228.1,288.4,558.7,667.4,78.4,491.0,418.6,476.0,390.5,496.2,68.5,360.7,436.5,82.4,495.1
NE,755.4,134.0,729.5,347.9,515.5,725.4,536.9,162.8,472.0,574.1,171.3,373.0,287.3,748.2,833.5,727.1,712.3,752.9,535.6,749.5,793.1,654.1,738.0,650.1,685.3,300.5,653.0,506.1,654.3,562.4,555.5,503.6,439.1,658.3,741.6,503.4,278.9,500.8,884.7,509.4,464.5,625.5,747.7,700.3,351.7,660.7,464.9,692.0,483.7,855.0,450.0,388.9,810.2,88.5,262.6,740.7,346.6,548.0,287.8,287.4,486.6,312.0,345.2,538.0,485.3,581.1,832.8,271.2,0.0,375.3,866.3,675.4,166.7,735.5,695.9,330.7,578.5,529.5,724.9,717.5,309.2,718.1,712.0,169.3,329.1,442.8,716.7,841.0,485.7,231.3,397.1,896.9,584.0,700.5,249.1,421.1,684.0,626.2,512.3,622.9,565.1,698.1,731.2,712.7,757.3,894.3,590.2,495.2,595.6,733.9,515.7,307.7,616.3,505.8,662.9,1548.9,560.0,255.4,572.9,484.4,661.1,718.2,584.1,725.9,717.6,684.6,175.7,735.7,297.5,603.6,875.2,798.0,653.7,672.6,598.1,706.0,289.3,325.6,547.0,126.7,736.3,536.8,459.5,170.0,685.0,901.3,315.3,722.8,544.9,707.8,500.7,728.0,282.3,470.9,650.3,306.1,621.4
NJ,489.6,367.7,690.0,113.2,285.9,486.6,335.7,361.5,132.3,360.4,290.2,333.5,105.0,482.4,567.7,461.3,508.0,713.4,366.8,710.0,527.3,452.9,533.7,448.9,419.5,473.9,387.2,168.4,408.3,522.9,337.5,250.7,124.9,454.0,470.4,165.7,173.7,247.9,616.8,256.5,183.1,421.2,481.9,434.5,84.9,459.5,183.5,426.2,305.7,587.1,426.6,384.3,544.4,496.1,160.7,543.8,429.9,508.5,83.0,157.3,233.7,95.6,26.5,324.3,303.9,328.2,567.0,141.1,407.5,0.0,605.5,636.2,350.3,531.2,491.6,43.3,317.6,322.5,459.1,513.2,269.7,452.3,674.1,469.8,94.7,403.3,495.3,575.2,232.8,414.9,357.6,629.0,379.7,434.7,200.6,45.8,418.2,425.0,355.6,418.6,394.3,432.3,465.4,446.9,455.8,626.4,444.7,242.3,391.3,468.1,314.5,73.3,415.1,130.4,461.7,1844.0,346.3,194.3,409.3,203.0,456.8,513.9,380.9,530.3,451.8,480.3,335.2,696.2,97.5,402.4,607.3,532.2,340.7,468.3,396.9,501.7,193.5,77.4,345.8,310.3,475.7,323.1,89.6,353.6,645.5,633.4,80.9,457.0,292.4,442.0,278.2,462.2,170.7,189.5,402.5,91.1,417.1
NM,315.6,805.3,258.4,557.7,400.2,286.4,378.4,799.1,456.3,619.9,727.8,565.3,621.0,354.9,244.1,312.5,358.6,245.5,400.2,244.5,360.4,404.0,313.4,400.0,292.0,911.5,304.1,500.7,368.3,434.9,396.3,486.8,486.8,344.0,270.2,505.2,550.0,444.2,54.8,480.6,507.5,318.5,307.9,314.1,562.2,410.6,507.9,305.8,565.2,31.9,568.4,581.5,370.4,1017.6,645.4,284.2,894.0,420.5,563.8,558.8,460.2,544.8,611.0,475.4,362.7,386.7,393.0,573.4,921.9,622.2,0.0,227.8,787.9,318.1,340.7,621.2,350.9,431.7,292.2,342.5,621.9,324.8,188.4,831.4,526.6,587.6,295.1,244.5,463.8,852.5,560.6,47.7,360.0,307.2,576.9,545.3,293.2,378.7,414.4,329.1,397.2,304.8,291.4,272.9,237.6,71.2,410.6,459.3,348.3,340.6,332.9,555.1,366.2,496.8,412.8,2194.3,601.5,577.7,376.5,534.5,300.3,327.4,383.8,269.4,349.4,329.8,739.3,304.1,613.5,360.6,189.4,358.2,356.8,359.1,348.0,332.6,581.2,592.6,304.3,747.9,275.5,582.6,503.7,791.2,246.5,222.6,535.7,283.0,432.8,314.5,537.7,289.8,571.3,513.9,371.4,607.1,362.6
NQ,228.6,718.0,53.7,463.3,305.8,199.1,291.1,712.1,369.3,532.9,640.8,478.3,533.7,267.6,177.8,225.5,264.2,74.7,312.2,73.7,266.3,316.7,289.9,312.7,204.7,824.2,216.8,413.4,289.9,347.6,309.0,399.5,399.5,256.7,182.9,417.9,462.7,356.9,208.9,386.5,420.2,231.2,220.6,219.7,474.9,323.3,420.6,211.7,477.9,179.5,481.4,518.6,283.4,923.5,558.1,63.4,806.7,333.2,476.8,471.8,365.8,457.8,523.7,388.4,275.4,299.4,305.7,486.4,834.9,528.1,197.6,0.0,700.6,97.3,299.0,531.2,263.6,320.1,197.8,269.4,479.2,237.5,37.8,744.4,439.6,500.6,208.1,185.6,376.5,765.5,473.3,221.4,272.7,219.9,489.9,458.0,203.7,288.8,327.1,241.8,309.9,217.5,204.1,185.9,150.3,218.8,323.3,372.0,261.0,253.3,245.6,460.7,278.9,409.8,325.5,2107.3,514.5,483.6,289.2,440.1,213.0,106.6,296.5,48.6,262.4,263.9,644.9,171.8,526.5,266.5,199.4,270.9,269.5,138.3,260.7,111.8,493.9,504.2,217.0,660.6,188.2,495.3,416.7,704.2,9.5,225.8,448.7,195.7,345.8,227.5,450.4,202.5,484.3,426.6,284.1,520.1,275.3
NS,774.2,84.8,696.1,314.5,493.0,692.0,514.4,56.0,454.7,556.8,137.9,339.6,253.9,767.0,852.3,745.9,678.9,719.5,502.2,716.1,811.9,631.6,704.6,627.6,704.1,133.7,671.8,488.8,631.8,529.0,522.1,486.3,421.8,624.9,708.2,486.1,245.5,483.5,851.3,492.1,447.2,592.1,766.5,719.1,318.3,638.2,447.6,710.8,450.3,821.6,432.7,371.6,829.0,299.1,229.2,707.3,200.6,514.6,254.4,254.0,469.3,278.6,311.8,520.7,462.8,563.8,851.6,237.8,210.5,341.9,832.9,642.0,0.0,702.1,662.5,297.3,561.2,507.0,743.7,684.1,275.8,736.9,678.6,272.8,295.7,409.4,683.3,859.8,468.4,64.5,363.7,863.5,550.6,719.3,215.7,387.7,702.8,603.7,489.8,589.5,531.7,716.9,750.0,731.5,723.9,860.9,556.8,477.9,562.2,752.7,493.2,274.3,593.8,472.4,640.4,1705.2,542.7,222.0,539.5,467.1,627.7,684.8,550.7,692.5,736.4,651.2,142.3,702.3,264.1,581.1,841.8,816.8,631.2,639.2,575.6,672.6,255.9,292.2,524.5,41.7,702.9,519.5,431.6,48.1,651.6,867.9,281.9,741.6,511.5,726.6,483.4,746.8,248.9,453.6,627.8,272.7,588.0
OC,246.8,691.6,155.6,499.8,251.5,154.9,272.9,685.4,403.5,569.1,614.1,371.7,570.2,304.1,279.7,243.7,56.2,179.0,170.4,175.6,284.5,353.2,57.3,349.2,241.2,808.0,295.1,449.9,324.6,205.8,174.8,436.0,436.0,77.3,171.1,454.4,499.2,393.4,310.8,422.7,400.4,75.8,239.1,256.2,511.4,359.8,400.8,247.9,514.4,281.1,517.6,444.7,301.6,846.4,594.6,68.0,753.8,191.4,513.0,508.0,402.3,494.0,565.2,533.0,221.3,335.9,324.2,522.6,757.8,564.3,292.4,97.8,674.2,0.0,124.5,567.7,300.1,265.5,216.3,36.8,451.7,274.0,138.1,712.1,475.8,441.5,146.2,287.2,413.0,738.8,395.8,323.0,130.9,256.4,526.1,494.5,239.9,325.3,251.3,104.4,168.1,254.0,222.6,204.1,186.8,320.4,181.5,408.5,117.3,289.8,282.1,497.2,315.4,446.0,362.0,2143.5,555.0,519.8,146.1,420.3,55.8,9.3,154.7,71.2,280.6,84.5,659.1,140.6,562.7,302.7,301.3,289.4,306.0,119.3,297.2,116.4,530.4,540.7,253.5,634.2,165.8,531.8,452.9,677.5,111.1,327.4,489.6,214.2,286.1,263.7,495.7,221.0,520.5,406.8,320.6,556.3,119.9
OD,268.8,661.8,190.4,521.8,221.7,176.9,243.1,655.6,425.5,501.0,584.3,341.9,592.2,326.1,314.5,265.7,147.8,213.8,140.6,210.4,306.5,375.2,112.0,371.2,263.2,778.2,317.1,471.9,346.6,176.0,145.0,405.3,363.2,64.4,193.1,476.4,521.2,415.4,345.6,444.7,370.6,115.8,261.1,278.2,533.4,381.8,371.0,269.9,446.3,315.9,449.5,414.9,323.6,816.6,616.6,52.2,724.0,161.6,535.0,530.0,424.3,516.0,587.2,464.9,191.5,357.9,346.2,544.6,728.0,471.0,327.2,132.6,644.4,116.7,0.0,589.7,322.1,235.7,238.3,141.1,421.9,296.0,172.9,682.3,497.8,411.7,168.2,322.0,387.4,709.0,366.0,357.8,101.1,278.4,548.1,425.2,261.9,347.3,221.5,70.2,138.3,276.0,244.6,226.1,208.8,355.2,151.7,430.5,89.4,311.8,221.9,519.2,337.4,468.0,384.0,2102.6,486.9,541.8,116.3,390.5,98.8,126.0,124.9,86.0,302.6,90.7,629.3,175.4,584.7,324.7,336.1,311.4,328.0,18.4,319.2,10.1,552.4,562.7,275.5,604.4,187.8,463.7,383.6,647.7,145.9,362.2,511.6,236.2,256.3,285.7,427.6,243.0,542.5,377.0,342.6,578.3,135.1
OO,535.7,325.6,681.8,105.9,329.3,532.7,381.8,319.4,178.4,406.5,248.1,291.4,58.9,528.5,611.1,507.4,633.4,668.9,453.3,667.9,570.7,499.0,656.4,495.0,465.6,431.8,433.3,214.5,451.7,480.8,380.9,296.8,171.0,576.7,516.5,211.8,127.6,294.0,662.9,299.9,229.2,543.9,528.0,480.6,80.3,505.6,229.6,472.3,402.1,633.2,384.5,342.2,590.5,456.7,118.6,659.1,387.8,466.4,78.4,115.2,277.1,91.0,19.4,262.0,414.6,374.3,613.1,99.0,365.4,43.3,651.6,593.8,308.2,653.9,614.3,0.0,363.7,368.6,505.2,635.9,227.6,498.4,632.0,427.7,90.1,361.2,541.4,621.3,278.9,372.8,315.5,675.1,502.4,480.8,154.5,91.8,466.8,473.7,441.6,541.3,483.5,478.4,511.5,493.0,501.9,672.5,508.6,288.4,514.0,514.2,360.6,66.0,461.2,176.5,507.8,1766.4,388.1,148.2,490.0,249.1,579.5,636.6,502.5,644.3,497.9,603.0,293.1,656.8,51.4,448.5,653.4,578.3,386.8,591.0,443.0,624.4,147.4,70.2,389.2,268.2,521.8,369.2,135.7,311.5,603.4,676.8,81.0,503.1,338.5,488.1,324.3,508.3,124.6,232.9,448.6,45.0,539.8
OS,275.9,527.9,359.5,273.2,238.4,272.9,288.2,521.7,176.9,307.3,450.4,252.7,343.6,268.7,354.0,247.6,338.0,382.9,267.6,379.5,313.6,246.0,363.7,242.0,205.8,644.3,173.5,223.3,192.8,442.1,238.3,174.2,209.4,330.5,256.7,227.8,272.6,131.6,403.1,160.9,194.9,305.0,268.2,220.8,284.8,252.6,195.3,212.5,252.6,373.4,255.8,293.3,330.7,733.1,368.0,423.1,616.6,427.7,286.4,281.4,140.5,267.4,338.6,271.2,204.7,75.9,353.3,296.0,644.5,290.9,384.7,355.7,510.5,361.2,372.8,341.1,0.0,252.4,245.4,343.2,320.9,238.6,307.7,548.9,249.2,275.0,281.6,361.5,151.2,575.1,248.0,415.3,280.5,221.0,299.5,245.1,204.5,218.1,256.4,315.6,295.1,218.6,251.7,233.2,242.1,412.7,345.5,146.7,292.1,254.4,174.9,270.6,208.2,219.4,254.8,1916.9,293.2,293.2,310.1,214.8,286.8,343.9,281.7,387.7,238.1,337.7,454.8,477.7,336.1,195.5,393.6,318.5,46.0,349.5,190.0,382.9,303.8,314.1,146.3,470.5,262.0,270.0,203.5,513.8,448.2,419.7,263.0,243.3,239.8,228.3,233.9,248.5,293.9,201.3,188.8,329.7,317.9
OT,323.6,541.8,438.6,371.7,16.2,290.5,105.1,535.6,222.3,314.6,464.3,260.0,389.7,316.4,416.3,295.3,292.0,425.7,136.9,424.7,361.3,222.3,303.1,218.3,253.5,648.0,221.2,243.8,224.3,237.9,106.9,218.9,176.8,223.4,306.7,241.1,356.5,216.1,450.8,224.7,184.2,190.6,315.9,283.1,368.7,228.9,184.6,274.8,259.9,421.1,263.1,276.2,378.4,697.8,445.4,313.2,604.0,223.5,367.7,365.3,216.5,351.3,311.2,170.1,73.3,251.8,401.0,379.9,594.6,299.2,439.5,361.5,524.4,300.6,261.0,328.0,216.0,0.0,307.7,282.6,316.5,286.3,388.8,548.9,333.1,282.3,281.8,409.2,201.0,589.0,248.9,463.0,149.1,268.7,383.4,238.8,254.7,197.0,125.0,188.0,163.7,266.3,299.4,280.9,322.4,460.4,214.1,210.5,160.7,302.1,83.9,369.1,184.5,261.8,231.1,1982.6,296.2,377.1,180.0,218.7,226.2,283.3,150.3,299.7,285.8,249.7,523.9,404.3,382.2,186.4,441.3,366.2,221.9,237.7,166.3,271.1,387.7,363.2,129.8,484.4,301.4,277.3,197.2,527.7,360.2,482.0,342.2,291.0,75.0,276.0,232.4,296.2,377.8,205.2,218.5,375.8,186.5
OY,30.4,666.5,234.2,411.8,254.3,129.6,239.6,660.3,317.5,481.1,589.0,426.5,482.2,217.3,228.7,88.7,194.7,257.6,242.7,254.2,76.5,265.2,220.4,261.2,154.4,772.7,140.1,361.9,243.5,278.1,247.1,348.0,348.0,187.2,113.4,366.4,411.2,305.4,277.8,334.7,368.7,161.7,50.8,169.4,423.4,271.8,369.1,161.1,426.4,248.1,429.6,442.7,85.2,871.7,506.6,279.8,755.2,263.7,425.0,420.0,314.3,406.0,472.2,336.6,223.9,247.9,107.8,434.6,783.1,476.3,266.5,291.6,649.1,217.9,229.5,482.4,212.1,268.3,0.0,199.9,476.0,187.2,198.1,692.6,387.8,448.8,138.3,236.2,325.0,713.7,421.8,290.0,203.2,169.6,438.1,406.5,153.1,237.3,275.6,172.3,240.4,167.2,34.3,67.1,98.8,287.4,253.8,320.5,191.5,203.0,194.1,409.2,227.4,358.0,274.0,2055.5,467.0,431.8,218.4,388.6,143.5,200.6,227.0,244.4,125.6,194.4,593.4,334.4,474.7,214.7,268.3,73.0,218.0,206.2,209.2,239.6,442.4,452.7,165.5,609.1,118.7,443.8,364.9,652.4,304.9,294.4,401.6,25.9,294.0,176.9,398.9,66.0,432.5,375.1,256.5,468.3,205.8
OZ,238.4,683.2,173.0,491.4,243.1,146.5,264.5,677.0,395.1,560.7,605.7,363.3,561.8,295.7,297.1,235.3,47.8,196.4,162.0,193.0,276.1,344.8,20.4,340.8,232.8,799.6,286.7,441.5,316.2,197.4,166.4,427.6,427.6,68.9,162.7,446.0,490.8,385.0,328.2,414.3,392.0,67.4,230.7,247.8,503.0,351.4,392.4,239.5,506.0,298.5,509.2,436.3,293.2,838.0,586.2,85.4,745.4,183.0,504.6,499.6,393.9,485.6,556.8,524.6,212.9,327.5,315.8,514.2,749.4,555.9,309.8,115.2,665.8,66.4,134.2,559.3,291.7,257.1,207.9,0.0,443.3,265.6,155.5,703.7,467.4,433.1,137.8,304.6,404.6,730.4,387.4,340.4,122.5,248.0,517.7,486.1,231.5,316.9,242.9,96.0,159.7,245.6,214.2,195.7,178.4,337.8,173.1,400.1,108.9,281.4,273.7,488.8,307.0,437.6,353.6,2135.1,546.6,511.4,137.7,411.9,47.4,49.1,146.3,88.6,272.2,76.1,650.7,158.0,554.3,294.3,318.7,281.0,297.6,110.9,288.8,133.8,522.0,532.3,245.1,625.8,157.4,523.4,444.5,669.1,128.5,344.8,481.2,205.8,277.7,255.3,487.3,212.6,512.1,398.4,312.2,547.9,111.5
PJ,481.5,292.5,444.7,350.7,241.6,440.6,263.0,286.3,201.3,305.4,215.0,88.2,204.3,474.3,559.6,453.2,427.5,465.7,250.8,464.7,519.2,380.2,453.2,376.2,411.4,408.9,379.1,237.4,382.2,277.6,270.7,234.9,170.4,373.5,456.8,234.7,229.7,232.1,599.9,240.7,195.8,340.7,473.8,426.4,268.7,386.8,196.2,418.1,198.9,570.2,181.3,120.2,536.3,420.9,179.6,455.9,354.7,263.2,204.8,204.4,217.9,229.0,304.8,160.9,211.4,312.4,558.9,188.2,332.3,278.2,588.6,390.9,275.1,450.7,411.1,321.6,309.8,280.2,451.0,432.7,0.0,444.2,428.8,394.6,326.7,158.0,431.9,567.1,217.0,339.7,112.3,612.1,299.2,426.6,235.8,232.4,410.1,352.3,238.4,338.1,280.3,424.2,457.3,438.8,472.5,609.5,305.4,226.5,310.8,460.0,241.8,224.7,342.4,255.4,389.0,1733.3,291.3,229.5,288.1,215.7,376.3,433.4,299.3,441.1,443.7,399.8,260.0,450.9,214.5,329.7,590.4,524.1,379.8,387.8,324.2,421.2,222.1,241.5,273.1,235.1,451.5,268.1,190.8,278.4,400.2,616.5,232.3,448.9,265.2,433.9,232.0,454.1,199.3,202.2,376.4,223.1,336.6
PM,232.5,642.6,309.4,387.9,230.4,290.3,215.7,636.4,291.6,457.2,565.1,402.6,458.3,107.0,303.9,179.5,355.4,332.8,262.9,329.4,271.1,241.3,381.1,237.3,88.5,759.0,123.4,338.0,212.7,364.6,233.6,324.1,324.1,347.9,274.1,342.5,387.3,281.5,353.0,310.8,344.8,317.3,224.8,83.3,399.5,247.9,345.2,75.0,402.5,323.3,405.7,443.2,287.3,847.8,482.7,439.9,731.3,350.2,401.1,396.1,290.4,382.1,453.3,421.1,200.0,224.0,309.9,410.7,759.2,452.4,334.6,305.6,625.2,378.6,387.7,455.8,188.2,244.4,202.0,360.6,452.1,0.0,257.6,668.7,363.9,424.9,299.0,311.4,301.1,689.8,397.9,365.2,275.8,44.2,414.2,382.6,67.0,213.4,251.7,314.7,290.4,101.3,208.3,207.8,259.5,362.6,340.8,296.6,287.4,23.0,170.2,385.3,203.5,334.1,250.1,2031.6,443.1,407.9,305.4,364.7,304.2,361.3,277.0,405.1,170.0,355.1,569.5,495.1,450.8,190.8,343.5,275.1,194.1,364.4,185.3,397.8,418.5,428.8,141.6,585.2,279.4,419.9,341.0,628.5,465.6,369.6,377.7,199.9,265.0,90.8,383.8,180.4,408.6,351.2,208.7,444.4,313.2
PP,190.4,680.1,207.3,425.4,267.9,161.2,253.2,673.9,331.1,494.7,602.6,440.1,495.8,229.7,139.9,187.3,226.3,194.4,274.3,193.4,228.1,278.8,252.0,274.8,166.8,786.3,178.9,375.5,252.0,309.7,271.1,361.6,361.6,218.8,145.0,380.0,424.8,319.0,171.0,348.3,382.3,193.3,182.7,181.8,437.0,285.4,382.7,173.5,440.0,141.3,443.2,480.7,245.2,885.3,520.2,311.4,768.8,295.3,438.6,433.6,327.9,419.6,490.8,350.2,237.5,261.5,267.8,448.2,796.7,489.9,152.6,169.6,662.7,249.5,261.1,493.3,225.7,281.9,159.9,231.5,489.6,199.6,0.0,706.2,401.4,462.4,169.9,147.4,338.6,727.3,435.4,183.2,234.8,182.0,451.7,420.1,165.5,250.9,289.2,203.9,272.0,179.6,166.2,147.7,112.4,180.6,285.4,334.1,223.1,215.4,207.7,422.8,241.0,371.6,287.6,2069.1,480.6,445.4,250.0,402.2,175.1,232.2,258.6,276.0,224.2,226.0,607.0,245.9,488.3,228.3,161.5,233.0,231.6,237.8,222.8,271.2,456.0,466.3,179.1,622.7,150.3,457.4,378.5,666.0,195.4,187.6,415.2,157.8,307.6,189.3,412.5,164.6,446.1,388.7,246.2,481.9,237.4
