from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
NB,243.3,221.8,248.1,134.6,110.2,291.2,58.0,195.2,238.3,103.8,248.5,222.9,98.5,246.8,206.4,209.7,214.5,221.2,266.5,212.0,105.4,140.4,268.1,249.1,218.9,252.5,257.4,190.1,191.8,160.2,224.8,124.3,110.9,234.3,227.9,177.0,279.9,141.2,302.6,214.4,249.2,168.6,186.0,189.5,149.1,224.6,205.9,140.9,231.1,244.1,210.8,244.7,210.2,227.2,198.5,265.2,204.3,219.1,234.6,93.6,126.7,174.3,202.6,158.1,288.4,156.2,153.0,10.2,286.6,241.3,0.0,271.6,258.4,68.6,170.1,127.0,239.2,227.8,289.7,180.5,278.0,109.4,297.6,229.5,245.8,97.2,243.9,280.3,213.9,271.3,111.0,146.0,143.5,166.8,405.6,2242.2,143.6,254.0,199.1,121.4,183.9,194.9,103.8,178.8,173.2,129.3,238.6,289.8,233.5,232.5,275.5,200.7,248.1,227.0,120.4,165.7,198.0,181.4,175.4,183.2,235.0,197.2,64.9,90.7,246.2,174.5,242.8,38.3,127.4,394.6,252.2,231.8,275.1,170.7,216.2,152.0,223.8,161.6,184.7,130.9,185.9,175.9,130.2,136.4,218.0,167.4,151.1,360.5,166.0,232.7,132.0,268.8,242.4,142.8,260.9,64.4,274.4,373.0,377.4,110.7,232.9,197.6,115.5,155.8,81.8
NE,173.4,153.2,399.1,227.5,297.9,442.2,295.6,346.2,389.3,254.8,399.5,373.9,266.3,397.8,357.4,238.1,365.5,372.2,173.4,363.0,324.7,291.4,194.2,400.1,151.7,13.8,408.4,341.1,328.3,204.6,362.7,312.0,247.4,211.2,378.9,328.0,89.7,277.7,112.0,365.4,278.8,197.0,327.7,339.6,226.8,322.1,356.9,213.8,109.9,272.5,361.8,395.7,143.0,194.8,296.0,137.2,232.7,263.5,385.6,249.0,277.7,284.7,352.7,294.6,160.4,184.6,372.3,233.6,160.3,218.2,241.8,0.0,409.4,208.6,321.1,278.0,268.8,378.8,161.7,206.0,429.0,260.4,169.6,380.5,396.8,233.7,220.8,285.7,146.7,422.3,262.0,297.0,294.5,303.3,277.6,2393.2,262.1,405.0,418.4,272.4,334.9,127.7,280.2,329.8,150.1,265.8,389.6,140.5,384.5,383.5,3.9,133.5,370.8,203.9,271.4,316.7,226.2,400.7,277.9,334.2,242.6,348.2,236.5,225.5,140.7,246.7,393.8,211.1,256.6,388.1,403.2,404.2,84.5,149.8,367.2,303.0,374.8,312.6,236.5,318.6,200.6,250.5,158.6,265.6,369.0,318.4,301.2,354.0,194.4,383.7,283.0,119.5,94.4,284.4,102.5,215.4,251.3,366.5,370.9,239.9,209.8,148.2,266.5,306.8,232.8
NR,375.9,463.4,177.0,376.2,250.6,269.9,322.7,224.3,226.5,207.5,205.6,322.4,267.7,86.4,174.8,363.5,171.8,49.7,473.2,190.7,277.4,224.1,413.2,178.0,372.7,406.3,242.1,125.1,339.4,401.8,321.4,264.7,264.7,388.1,76.0,112.0,433.7,295.0,456.0,298.1,403.0,322.4,302.4,321.0,396.9,378.4,206.1,382.5,384.9,397.9,294.5,218.6,364.0,340.2,352.3,481.2,358.1,460.7,180.6,302.8,230.4,346.8,334.1,311.9,452.6,310.0,325.0,256.4,480.1,395.1,264.6,425.4,0.0,262.4,91.8,167.3,393.0,149.3,505.7,351.4,262.7,193.1,513.6,175.5,47.7,251.0,397.7,434.1,367.7,250.0,185.5,220.5,243.0,320.6,621.6,2108.3,391.4,232.7,371.1,195.9,162.6,348.7,351.6,234.6,327.0,283.1,133.2,443.6,81.6,161.4,429.3,354.5,188.7,380.8,224.1,265.2,404.7,353.4,329.2,266.9,388.0,280.9,290.3,279.3,439.7,328.3,137.4,233.9,375.2,548.4,100.3,172.4,428.5,412.3,110.8,241.1,249.0,245.3,338.5,271.3,346.0,423.7,284.0,384.2,301.7,195.7,282.6,514.3,319.8,161.6,192.5,422.6,396.2,338.2,446.5,198.9,428.2,526.8,531.2,358.5,386.7,439.2,219.2,196.1,184.5
NS,228.6,207.1,238.3,119.9,137.1,281.4,86.9,185.4,228.5,94.0,238.7,213.1,105.5,237.0,196.6,168.9,204.7,211.4,251.8,202.2,134.3,130.6,253.4,239.3,178.1,211.7,247.6,180.3,167.5,145.5,201.9,153.6,86.6,193.5,218.1,167.2,239.1,116.9,261.4,204.6,208.4,127.8,166.9,178.8,134.4,200.3,196.1,126.2,190.3,203.3,201.0,234.9,169.4,212.5,174.2,250.5,163.5,204.4,224.8,40.3,116.9,159.6,191.9,133.8,273.7,115.4,181.9,72.8,271.9,200.5,81.0,230.8,248.6,0.0,160.3,117.2,198.4,218.0,275.0,165.8,268.2,99.6,282.9,219.7,236.0,72.9,203.1,209.8,173.1,261.5,101.2,136.2,133.7,142.5,390.9,2232.4,128.9,244.2,228.0,111.6,174.1,154.1,89.1,169.0,132.4,105.0,228.8,249.0,223.7,222.7,234.7,159.9,210.0,186.2,110.6,155.9,183.3,210.3,151.1,173.4,220.3,187.4,27.8,16.8,231.5,150.2,233.0,50.3,112.7,324.1,242.4,243.4,233.9,156.0,206.4,142.2,214.0,151.8,160.4,157.8,171.2,161.2,89.4,121.7,208.2,157.6,140.4,290.0,125.2,222.9,122.2,228.0,201.6,75.7,246.2,54.6,233.6,302.5,306.9,96.0,192.1,182.9,105.7,146.0,72.0
NV,280.7,374.4,88.0,295.2,161.6,180.9,233.7,104.9,154.8,118.5,116.6,233.4,178.7,73.3,85.8,274.5,60.5,47.7,384.2,101.7,188.4,135.1,324.2,89.0,283.7,317.3,153.1,36.1,250.4,312.8,232.4,175.7,175.7,299.1,54.4,23.0,344.7,206.0,367.0,209.1,314.0,233.4,213.4,232.0,307.9,289.4,117.1,293.5,295.9,308.9,205.5,129.6,275.0,251.2,263.3,392.2,269.1,371.7,91.6,213.8,141.4,257.8,245.1,222.9,363.6,221.0,236.0,167.4,391.1,306.1,175.6,336.4,84.9,173.4,0.0,78.3,304.0,67.7,416.7,262.4,173.7,104.1,424.6,86.5,72.3,162.0,308.7,345.1,278.7,161.0,96.5,131.5,154.0,231.6,532.6,2068.7,302.4,143.7,282.1,106.9,73.6,259.7,262.6,88.5,238.0,194.1,65.1,353.2,60.0,72.4,340.3,265.5,117.0,291.8,135.1,176.2,315.7,264.4,240.2,177.9,299.0,191.9,201.3,190.3,350.7,239.3,69.3,144.9,286.2,459.4,78.7,100.7,339.5,323.3,42.7,137.5,160.0,156.3,249.5,182.3,257.0,334.7,195.0,297.0,212.7,106.7,193.6,425.3,230.8,72.6,103.5,333.6,307.2,249.2,357.5,109.9,339.2,437.8,442.2,269.5,297.7,350.2,130.2,107.1,95.5
OC,228.5,289.8,161.0,248.7,103.2,204.1,175.3,108.1,151.2,60.1,184.8,175.0,120.3,159.7,119.3,216.1,127.4,134.1,327.0,124.9,130.0,76.7,265.8,162.0,225.3,258.9,193.7,103.0,192.0,260.6,174.0,117.3,117.3,240.7,140.8,89.9,286.3,147.6,308.6,150.7,255.6,175.0,155.0,173.6,249.5,231.0,142.2,241.3,237.5,250.5,147.1,181.0,216.6,192.8,204.9,333.8,210.7,319.5,170.9,155.4,83.0,236.3,186.7,164.5,305.2,162.6,177.6,109.0,332.7,247.7,117.2,278.0,171.3,115.0,86.3,0.0,245.6,140.7,358.3,204.0,214.3,45.7,366.2,165.8,160.9,103.6,250.3,286.7,220.3,184.2,38.1,73.1,95.6,173.2,474.2,2155.1,244.0,166.9,223.7,48.5,96.8,201.3,204.2,96.0,179.6,135.7,151.5,296.2,146.4,145.4,281.9,207.1,132.7,233.4,76.7,117.8,294.2,206.0,181.8,119.5,240.6,133.5,142.9,131.9,292.3,180.9,155.7,86.5,227.8,401.0,165.1,166.1,281.1,238.7,129.1,79.1,160.1,97.9,191.1,123.9,198.6,276.3,136.6,236.8,154.3,103.7,135.2,366.9,172.4,145.6,45.1,275.2,248.8,190.8,299.1,51.5,280.8,379.4,383.8,211.1,239.3,265.6,71.8,28.8,37.1
OI,202.5,263.8,340.2,285.3,287.9,320.7,285.6,336.2,379.3,244.8,268.2,266.8,256.3,387.8,295.1,75.9,355.5,362.2,301.0,246.1,314.7,289.6,239.8,366.4,217.3,250.9,304.7,331.1,178.4,254.4,250.7,304.4,168.5,146.5,368.9,318.0,278.3,166.1,300.6,299.6,10.0,96.9,215.7,260.5,276.6,190.3,315.7,263.6,229.5,110.3,308.3,281.2,208.6,166.8,164.2,307.2,70.5,238.5,308.4,239.0,267.7,323.1,253.5,166.3,279.2,84.0,362.3,223.6,306.7,139.5,231.8,270.0,399.4,198.6,314.4,268.0,0.0,347.9,327.1,178.0,325.3,250.4,339.6,303.3,386.8,182.2,102.2,148.2,212.3,306.9,252.0,287.0,287.6,191.3,447.6,2225.7,311.9,321.5,408.4,262.4,274.1,193.3,287.8,324.1,114.0,182.6,379.6,288.2,374.5,349.8,273.9,199.1,360.8,119.1,261.4,309.8,276.0,390.7,146.1,330.8,214.6,316.8,226.5,215.5,266.3,114.9,383.8,201.1,311.4,250.6,393.2,394.2,273.1,212.7,357.2,293.0,284.9,265.8,104.7,308.6,172.6,300.3,112.8,320.4,282.0,305.3,222.1,216.5,74.1,372.8,273.0,267.2,240.8,274.4,281.0,205.4,26.5,229.0,233.4,294.7,113.2,239.6,256.5,296.8,222.8
OL,343.6,431.1,49.1,343.9,218.3,169.6,290.4,161.6,225.4,175.2,105.3,290.1,235.4,143.0,46.9,331.2,131.1,117.4,440.9,90.4,245.1,191.8,380.9,67.3,340.4,374.0,141.8,106.7,258.0,369.5,240.0,232.4,232.4,355.8,124.1,93.6,401.4,262.7,423.7,184.5,337.7,290.1,221.0,288.7,364.6,346.1,125.4,350.2,352.6,365.6,180.9,118.3,331.7,307.9,320.0,448.9,325.8,428.4,118.1,270.5,198.1,314.5,301.8,279.6,420.3,277.7,292.7,224.1,447.8,362.8,232.3,393.1,154.6,230.1,73.4,135.0,327.7,0.0,473.4,319.1,162.4,160.8,481.3,113.0,142.0,218.7,365.4,302.6,335.4,149.7,153.2,188.2,210.7,288.3,589.3,2125.7,359.1,132.4,338.8,163.6,83.8,316.4,319.3,145.2,294.7,250.8,62.5,411.3,129.7,50.7,397.0,322.2,187.6,348.5,191.8,232.9,372.4,321.1,296.9,153.3,355.7,167.3,258.0,247.0,407.4,296.0,66.7,201.6,342.9,416.9,148.4,171.3,396.2,380.0,29.8,194.2,148.7,213.0,306.2,239.0,313.7,391.4,251.7,351.9,181.4,115.0,250.3,382.8,287.5,73.7,160.2,390.3,363.9,305.9,414.2,166.6,330.2,395.3,399.7,326.2,354.4,406.9,186.9,163.8,152.2
OP,158.9,102.4,461.0,176.7,271.1,500.7,281.5,375.1,436.0,329.0,473.7,448.1,322.0,472.0,415.9,288.4,406.7,446.4,53.9,421.5,312.4,365.6,92.2,474.3,225.9,156.5,482.6,415.3,402.5,153.8,436.9,257.1,321.6,285.4,453.1,402.2,151.7,351.9,143.8,439.6,353.0,247.3,401.9,413.8,176.0,372.4,431.1,163.0,184.1,322.8,436.0,469.9,217.2,188.6,346.3,14.9,283.0,212.7,459.8,293.5,292.3,177.2,426.9,368.8,58.4,234.9,360.0,307.8,197.0,292.4,286.8,175.6,483.6,282.8,395.3,352.2,343.0,453.0,0.0,141.9,503.2,334.6,87.6,454.7,471.0,307.9,295.0,359.9,220.9,480.8,336.2,319.0,368.7,377.5,195.6,2456.8,211.3,463.5,406.1,346.6,393.4,201.9,229.4,358.7,224.3,340.0,463.8,214.7,458.7,457.7,179.5,207.7,398.2,278.1,299.0,390.9,141.9,388.4,328.2,408.4,228.6,422.4,264.8,299.7,161.8,297.0,468.0,285.3,205.8,462.3,437.0,381.9,116.3,99.0,441.4,313.6,449.0,386.8,286.8,277.1,147.3,199.7,208.9,214.8,443.2,392.6,375.4,428.2,244.7,457.9,357.2,193.7,168.6,342.7,139.2,289.6,325.5,440.7,445.1,189.1,284.0,113.2,304.2,381.0,307.0
OS,49.3,85.7,325.4,107.2,224.2,397.3,221.9,272.5,315.6,181.1,338.7,307.3,192.6,324.1,283.7,146.4,291.8,298.5,122.9,316.6,251.0,217.7,61.7,326.4,173.6,179.2,334.7,267.4,248.9,76.3,291.2,177.4,173.7,189.0,305.2,254.3,174.4,206.2,166.5,291.7,185.9,105.3,256.2,265.9,98.5,230.4,283.2,85.5,206.8,180.8,288.1,322.0,164.9,46.6,204.3,129.1,141.0,118.3,311.9,175.3,204.0,145.0,279.0,223.1,101.1,92.9,298.6,159.9,150.5,196.0,168.1,198.3,335.7,134.9,250.7,204.3,175.9,305.1,149.0,0.0,355.3,186.7,161.5,306.8,323.1,160.0,198.6,187.3,168.6,377.4,188.3,223.3,220.8,231.8,269.5,2296.2,133.8,331.3,344.7,198.7,261.2,149.6,151.9,256.1,127.9,192.1,315.9,236.0,310.8,309.8,202.2,155.4,297.1,181.7,197.7,243.0,97.9,327.0,186.2,260.5,94.4,274.5,162.8,151.8,110.1,155.0,320.1,137.4,128.3,301.6,329.5,330.5,139.0,34.6,293.5,229.3,298.2,238.9,144.8,244.9,5.4,122.2,66.9,137.3,295.3,244.7,227.5,267.5,102.7,310.0,209.3,216.4,191.3,210.7,124.8,141.7,178.4,280.0,284.4,111.6,187.6,61.5,192.8,233.1,159.1
OT,380.3,432.2,161.5,345.0,237.7,173.8,313.9,180.3,223.4,194.6,62.4,146.9,287.0,249.9,116.4,285.0,217.6,224.3,459.6,94.6,264.5,138.7,461.2,187.7,377.1,410.7,17.7,193.2,148.8,370.6,130.8,251.8,213.2,368.9,231.0,180.1,438.1,182.9,460.4,89.8,336.4,315.0,111.8,171.1,364.3,274.2,96.9,351.3,389.3,265.0,93.4,57.3,368.4,344.6,248.1,486.1,291.9,429.5,129.7,307.2,217.5,333.2,159.4,162.3,500.6,314.4,312.1,260.8,497.0,361.9,269.0,429.8,261.5,266.8,173.2,171.7,326.4,169.2,493.4,390.9,0.0,172.3,508.0,124.6,248.9,226.9,371.1,283.3,372.1,153.9,189.9,220.6,193.3,147.3,616.0,2129.9,354.2,142.8,358.2,200.3,95.4,353.1,356.0,163.9,331.4,191.1,231.8,448.0,236.6,171.1,433.7,358.9,204.9,385.2,211.2,204.1,391.1,340.5,225.0,121.0,445.4,107.0,294.7,283.7,456.6,224.1,236.0,238.3,379.6,397.6,255.3,220.4,432.9,381.1,199.1,215.2,39.5,114.9,234.3,258.4,350.4,388.0,288.4,388.6,72.2,125.4,161.6,363.5,324.2,194.1,196.9,427.0,400.6,342.6,471.3,203.3,328.9,376.0,380.4,362.9,391.1,408.0,206.3,200.5,188.9
OU,208.6,286.0,176.5,198.8,65.3,216.2,141.5,131.6,232.0,22.2,139.0,129.2,114.6,183.2,131.4,196.2,150.9,157.6,324.8,137.0,92.1,30.9,245.9,185.5,205.4,239.0,147.9,126.5,146.2,224.4,128.2,81.8,97.4,220.8,164.3,113.4,266.4,127.7,288.7,104.9,235.7,155.1,109.2,127.8,218.1,211.1,96.4,205.1,217.6,230.6,101.3,135.2,196.7,172.9,185.0,313.9,190.8,283.3,125.1,135.5,45.1,198.4,140.9,144.6,285.3,142.7,139.7,89.1,350.8,227.8,97.3,258.1,194.8,95.1,106.5,63.4,225.7,164.2,338.4,184.1,168.5,0.0,346.3,120.0,182.2,83.7,230.4,266.8,200.4,196.3,47.4,82.4,49.8,144.7,454.3,2172.3,219.4,179.0,185.8,57.8,108.9,181.4,184.3,115.2,159.7,115.8,175.0,276.3,169.9,168.9,262.0,187.2,194.2,213.5,38.8,72.0,256.3,168.1,161.9,73.7,299.2,87.7,123.0,112.0,310.4,161.0,179.2,66.6,207.9,381.1,188.6,177.9,261.2,234.9,152.6,88.4,114.3,52.1,171.2,86.0,178.7,241.8,116.7,216.9,108.5,57.9,89.4,347.0,152.5,169.1,68.4,255.3,228.9,170.9,279.2,31.6,260.9,359.5,363.9,191.2,219.4,261.8,33.9,92.2,17.2
OV,202.0,145.5,504.1,219.8,314.2,543.8,324.6,418.2,479.1,359.9,520.5,484.6,365.1,508.5,459.0,331.5,449.8,482.9,107.9,464.6,355.5,412.4,110.7,510.8,262.4,193.0,529.4,451.8,439.0,196.9,473.4,298.0,358.1,321.9,489.6,438.7,188.2,388.4,180.3,486.4,389.5,290.4,438.4,450.3,219.1,415.5,477.9,206.1,220.6,365.9,482.8,516.7,253.7,231.7,389.4,71.7,326.1,255.8,506.6,336.6,335.4,231.2,463.4,405.3,76.9,278.0,403.1,340.1,233.5,328.9,329.9,212.1,520.1,311.6,431.8,388.7,379.5,489.5,96.2,185.0,550.0,381.4,0.0,501.5,507.5,344.4,331.5,396.4,257.4,523.9,372.7,362.1,405.2,414.0,126.0,2499.9,238.0,506.6,449.2,383.1,436.5,238.4,272.5,401.8,260.8,376.5,500.3,251.2,495.2,494.2,216.0,244.2,441.3,314.6,342.1,427.4,195.9,431.5,371.3,455.2,271.7,469.2,307.9,333.7,204.9,340.1,504.5,321.8,248.9,498.8,480.1,425.0,152.8,142.1,477.9,356.7,495.8,433.6,329.9,320.2,190.4,242.8,252.0,257.9,490.0,439.4,411.9,464.7,287.8,494.4,393.7,230.2,205.1,385.8,175.7,326.1,362.0,477.2,481.6,232.2,320.5,156.3,347.3,417.5,343.5
PA,290.2,342.1,109.2,268.6,155.0,148.9,231.2,90.2,133.3,121.8,84.6,236.7,182.0,159.8,64.1,277.8,127.5,134.2,369.5,69.7,181.8,138.4,371.1,135.4,287.0,320.6,121.1,103.1,253.7,280.5,235.7,169.1,179.0,302.4,140.9,90.0,348.0,209.3,370.3,212.4,317.3,236.7,216.7,235.3,274.2,292.7,85.1,261.2,299.2,312.2,208.8,97.6,278.3,254.5,266.6,396.0,272.4,339.4,5.0,217.1,152.7,243.1,248.4,226.2,410.5,224.3,229.4,170.7,406.9,309.4,178.9,339.7,171.4,176.7,86.4,81.6,307.3,116.9,403.3,300.8,141.7,107.4,417.9,0.0,161.0,165.3,312.0,348.4,282.0,129.0,99.8,130.5,157.3,234.9,525.9,2105.0,264.1,111.7,275.5,110.2,41.6,263.0,265.9,73.8,241.3,197.4,179.5,356.7,146.5,118.8,343.6,268.8,114.8,295.1,138.4,179.5,301.0,257.8,243.5,181.2,355.3,195.2,204.6,193.6,366.5,242.6,183.7,148.2,289.5,462.7,165.2,130.3,342.8,291.0,146.8,125.1,128.0,159.6,252.8,175.7,260.3,297.9,202.6,298.5,216.0,74.7,196.9,428.6,234.1,141.8,106.8,336.9,310.5,252.5,381.2,113.2,342.5,441.1,445.5,272.8,301.0,317.9,133.5,110.4,98.8
PM,342.9,436.6,150.2,357.4,223.8,237.0,298.1,167.1,217.0,180.7,178.8,297.8,240.9,40.8,148.0,336.7,122.7,94.3,446.4,163.9,250.6,197.3,386.4,151.2,345.9,379.5,217.5,98.3,312.6,375.0,294.6,240.3,237.9,361.3,120.7,85.2,406.9,268.2,429.2,271.3,376.2,295.6,275.6,296.4,370.1,351.6,179.3,355.7,358.1,371.1,262.6,191.8,337.2,313.4,325.5,454.4,331.3,433.9,153.8,276.0,203.6,320.0,307.3,285.1,425.8,283.2,298.2,229.6,453.3,368.3,237.8,398.6,44.6,235.6,64.3,140.5,368.4,122.5,478.9,324.6,235.9,166.3,486.8,148.7,0.0,224.2,370.9,409.5,340.9,223.2,158.7,193.7,216.2,296.0,594.8,2100.4,364.6,205.9,344.3,169.1,135.8,321.9,324.8,155.0,300.2,256.3,106.4,415.6,124.1,136.8,402.5,327.7,179.2,354.0,197.3,238.4,377.9,328.8,302.4,240.1,361.2,256.3,263.5,252.5,412.9,301.5,112.8,207.1,348.4,521.6,145.0,162.9,401.7,385.5,84.0,199.7,225.1,218.5,311.7,244.5,319.2,396.9,261.5,359.2,274.9,168.9,255.8,489.7,293.0,134.8,165.7,395.8,369.4,311.4,419.7,172.1,401.4,500.0,504.4,331.7,362.1,412.4,192.4,169.3,157.7
PN,185.3,246.6,245.8,191.8,144.6,288.9,146.6,192.9,236.0,101.5,209.4,145.0,113.0,244.5,204.1,157.5,212.2,218.9,283.8,209.7,171.4,135.7,222.6,246.8,182.1,215.7,199.6,187.8,94.5,217.4,128.9,161.1,13.6,197.5,225.6,174.7,243.1,43.9,265.4,177.8,197.0,131.8,93.9,105.8,206.3,127.3,201.2,198.1,194.3,164.7,181.4,204.3,173.4,149.6,101.2,290.6,152.1,276.3,229.9,112.2,124.4,231.5,118.9,60.8,262.0,119.4,219.0,80.3,289.5,204.5,88.5,234.8,256.1,71.8,167.8,124.7,187.0,225.5,315.1,160.8,220.2,113.6,323.0,224.8,243.5,0.0,207.1,183.0,177.1,269.0,108.7,143.7,108.2,69.5,431.0,2239.9,200.8,251.7,265.1,119.1,181.6,158.1,161.0,176.5,136.4,32.0,236.3,253.0,231.2,230.2,238.7,163.9,217.5,190.2,118.1,130.4,255.2,247.4,78.1,178.5,197.4,192.5,99.7,88.7,249.1,77.2,240.5,57.8,184.6,297.3,249.9,250.9,237.9,195.5,213.9,149.7,166.0,144.0,87.4,165.3,155.4,233.1,93.4,193.6,160.2,162.7,67.4,263.2,129.2,230.4,129.7,232.0,205.6,147.6,255.9,62.1,189.5,275.7,280.1,167.9,196.1,222.4,113.2,153.5,79.5
PP,248.2,309.5,382.8,332.5,301.8,369.4,299.5,350.1,393.2,258.7,310.8,291.4,270.2,401.7,337.7,121.6,369.4,376.1,346.7,288.7,328.6,314.2,285.5,404.0,179.7,213.3,346.0,345.0,203.0,300.1,275.3,315.9,238.1,67.8,382.8,331.9,240.7,207.8,263.0,324.2,117.7,142.6,240.3,289.8,347.0,236.0,358.3,309.3,191.9,134.9,327.8,323.8,171.0,212.5,209.9,288.2,116.2,284.2,351.0,252.9,281.6,372.2,278.1,190.9,311.4,129.7,376.2,237.5,311.3,71.5,245.7,232.4,413.3,212.5,325.0,281.9,107.7,382.7,312.7,223.7,366.6,264.3,320.6,345.9,400.7,251.8,0.0,80.2,174.7,349.5,265.9,300.9,298.4,215.9,428.6,2268.3,341.5,364.1,422.3,276.3,316.7,155.7,301.7,333.7,70.4,252.2,393.5,250.6,388.4,387.4,236.3,161.5,374.7,16.8,275.3,348.6,321.7,404.6,191.8,355.4,260.3,341.4,240.4,229.4,312.0,160.6,397.7,215.0,325.3,182.6,407.1,408.1,235.5,258.4,371.1,306.9,312.4,290.4,150.4,322.5,218.3,373.8,158.5,334.3,306.6,322.3,280.3,148.5,119.8,387.6,286.9,229.6,203.2,288.3,253.5,219.3,90.2,161.0,165.4,308.6,10.9,285.3,270.4,310.7,236.7
PQ,201.3,262.6,302.5,289.8,316.2,289.1,284.4,321.3,364.4,273.1,230.5,211.1,284.6,416.1,257.4,64.3,383.8,390.5,299.8,208.4,343.0,233.9,238.6,328.7,216.1,249.7,265.7,359.4,122.7,253.2,195.0,330.3,157.8,85.5,397.2,346.3,277.1,127.5,299.4,243.9,94.2,95.7,160.0,209.5,275.4,218.8,278.0,262.4,228.3,54.6,252.6,243.5,207.4,165.6,192.7,306.0,58.9,237.3,270.7,237.8,296.0,321.9,197.8,110.6,278.0,82.8,390.6,251.9,305.5,78.5,260.1,268.8,427.7,197.4,342.7,296.3,84.2,310.2,325.9,176.8,286.3,267.5,338.4,265.6,417.3,171.5,87.7,0.0,211.1,269.2,280.3,315.3,276.9,135.6,446.4,2188.0,310.7,283.8,436.7,290.7,236.4,192.1,286.6,304.9,156.2,171.9,372.8,285.8,402.8,312.1,272.7,197.9,345.9,104.6,289.7,268.3,274.8,419.0,169.6,275.1,213.4,261.1,225.3,214.3,265.1,113.7,377.0,229.4,310.2,114.2,421.5,361.4,271.9,211.5,340.1,321.3,232.1,210.1,103.5,336.9,171.4,299.1,105.6,321.0,226.3,267.6,200.0,80.1,72.9,335.1,301.3,266.0,239.6,273.2,279.8,233.7,86.7,92.6,97.0,293.5,98.7,238.4,284.8,325.1,251.1
PR,197.0,218.7,365.6,308.8,264.4,408.7,262.1,312.7,355.8,221.3,366.0,340.4,232.8,364.3,323.9,204.6,332.0,338.7,238.9,329.5,291.2,257.9,234.3,366.6,5.0,127.8,374.9,307.6,294.8,270.1,329.2,280.9,213.9,177.7,345.4,294.5,155.2,244.2,177.5,331.9,245.3,163.5,294.2,306.1,292.3,288.6,323.4,279.3,36.2,239.0,328.3,362.2,84.7,161.3,262.5,202.7,199.2,233.0,352.1,215.5,244.2,334.8,319.2,261.1,225.9,151.1,338.8,200.1,225.8,184.7,208.3,146.9,375.9,175.1,290.9,244.5,235.3,345.3,227.2,172.5,395.5,226.9,235.1,347.0,363.3,200.2,187.3,252.2,0.0,388.8,228.5,263.5,261.0,269.8,343.1,2359.7,304.1,371.5,384.9,238.9,301.4,69.4,264.3,296.3,116.6,232.3,356.1,93.7,351.0,350.0,150.8,75.2,337.3,170.4,237.9,283.2,291.7,367.2,244.4,300.7,209.1,314.7,203.0,192.0,206.2,213.2,360.3,177.6,287.9,354.6,369.7,370.7,150.0,207.2,333.7,269.5,338.4,279.1,203.0,285.1,167.1,316.0,129.4,296.9,335.5,284.9,267.7,320.5,160.9,350.2,249.5,73.9,92.8,250.9,168.0,181.9,217.8,333.0,337.4,271.2,176.3,213.7,233.0,273.3,199.3
PS,405.1,434.0,163.3,346.8,246.9,19.8,323.1,182.1,225.2,220.3,91.3,242.1,273.9,251.7,118.2,268.1,219.4,226.1,461.4,105.7,273.7,171.9,463.0,189.5,378.9,412.5,127.8,195.0,244.0,372.4,226.0,261.0,270.9,348.5,232.8,181.9,439.9,278.1,462.2,185.0,298.0,299.5,207.0,266.3,366.1,369.4,138.8,353.1,391.1,276.4,188.6,104.3,370.2,369.4,343.3,487.9,262.7,431.3,131.5,309.0,243.2,335.0,254.6,257.5,502.4,286.6,321.3,262.6,498.8,341.5,270.8,431.6,263.3,268.6,175.0,173.5,288.0,171.0,495.2,392.7,148.4,198.0,509.8,126.4,250.7,257.2,348.2,262.9,373.9,0.0,191.7,222.4,219.0,242.5,617.8,2086.0,356.0,144.6,367.4,202.1,97.2,354.9,357.8,165.7,333.2,286.3,233.6,449.8,238.4,172.9,435.5,360.7,206.7,365.1,236.9,241.2,392.9,349.7,320.2,166.7,447.2,180.7,296.5,285.5,458.4,319.3,237.8,240.1,381.4,377.2,257.1,222.2,434.7,382.9,200.9,217.0,134.7,193.1,329.5,267.6,375.2,389.8,290.2,390.4,167.4,128.4,256.8,343.1,276.7,195.9,198.7,428.8,402.4,344.4,473.1,205.1,290.5,355.6,360.0,364.7,359.2,409.8,232.0,202.3,190.7
