from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
LT,305.2,204.7,219.2,209.1,127.8,250.1,184.7,243.3,459.8,141.6,464.9,235.0,51.9,494.4,671.0,139.4,283.2,84.5,637.1,129.8,643.0,152.8,102.7,699.0,180.3,368.0,609.6,217.6,259.9,241.5,151.0,59.5,294.6,542.8,131.3,175.6,384.5,244.6,630.4,633.8,226.5,672.0,233.9,212.5,457.2,148.7,619.0,234.6,697.5,273.8,426.7,290.7,228.5,557.4,296.1,378.1,193.5,297.2,672.5,144.7,225.0,215.2,165.2,197.8,225.7,211.2,5.8,240.6,539.5,492.6,138.1,192.3,83.6,0.0,126.0,145.7,247.9,209.3,230.4,393.1,211.3,218.5,629.8,716.0,168.8,372.2,405.8,390.7,568.5,247.0,541.9,682.1,73.6,400.2,36.4,133.3,676.0,131.8,665.3,147.0,164.9,695.8,82.4,272.7,76.3,397.1,617.1,253.1,99.3,231.8,368.4,176.5,219.1,696.1,50.7,706.6,47.9,646.9,665.7,112.5,618.0,249.9,677.7,207.7,283.7,206.9,585.5,2208.8,306.6,707.8,75.9,59.2,177.8,132.7,179.8,91.8,100.1,307.3,217.5,165.5,105.6,696.5,240.6,561.1,709.3,218.1,411.7,149.7,160.5,204.6,261.1,237.1,550.8,232.0,660.4,566.1,175.1,139.5,655.0,121.6,326.7,137.4,459.8
LX,282.3,233.5,195.0,200.5,226.6,288.8,277.1,305.1,433.2,115.0,438.2,357.7,158.1,467.8,644.4,189.1,181.4,83.3,610.5,179.5,616.4,248.5,94.1,672.4,112.8,341.4,583.0,150.1,234.5,171.1,142.4,169.0,271.7,516.2,104.7,167.0,357.9,218.7,603.8,608.8,203.4,642.1,292.4,188.1,430.6,31.4,592.4,143.9,670.9,247.2,400.1,214.7,201.9,530.8,220.1,355.7,252.0,267.3,642.6,194.4,264.1,273.7,138.6,317.2,330.4,213.9,100.2,169.8,512.9,466.0,205.6,165.7,189.8,106.1,0.0,115.8,164.5,182.7,288.9,366.5,269.8,151.9,603.2,689.4,101.9,345.6,379.2,364.1,538.6,269.8,515.3,655.5,132.1,371.1,109.3,225.7,649.4,150.0,638.7,87.7,223.4,669.2,145.9,188.2,134.8,370.5,590.5,226.5,142.4,161.4,341.8,235.0,217.8,666.2,113.0,676.7,130.7,620.3,635.8,162.2,591.4,308.4,651.1,183.5,207.7,265.4,558.9,2141.3,283.7,681.2,81.7,101.8,110.3,221.2,173.8,30.1,73.5,284.4,256.5,224.0,97.0,666.6,214.0,534.5,682.7,279.9,385.1,123.1,43.3,266.4,238.2,243.9,524.2,202.1,633.8,539.5,279.3,213.8,628.4,113.0,300.1,69.9,433.2
LZ,190.4,203.6,64.0,94.3,196.7,258.9,289.9,300.7,403.3,85.1,408.4,370.5,190.2,437.9,614.5,183.5,193.6,101.9,580.6,173.9,586.5,261.3,112.7,642.5,154.6,311.5,553.1,209.6,203.4,40.1,95.1,201.1,179.8,486.3,15.4,60.8,328.0,188.8,573.9,577.3,111.7,612.2,305.2,156.0,400.7,140.7,562.5,145.0,641.0,260.0,370.2,196.0,214.7,500.9,201.4,321.6,264.8,237.4,612.7,178.4,234.2,269.3,7.7,330.0,273.5,184.0,138.8,229.3,483.0,436.1,218.4,135.8,219.9,144.7,118.0,0.0,158.3,152.8,301.7,336.6,282.6,20.9,573.3,659.5,160.8,315.7,349.3,334.2,508.7,242.7,485.4,625.6,144.9,341.2,122.1,238.5,619.5,120.1,608.8,139.0,199.0,639.3,153.7,157.9,147.6,340.6,560.6,196.6,136.8,30.4,311.9,247.8,187.9,636.3,125.8,646.8,143.5,590.4,605.9,156.6,561.5,304.0,621.2,52.5,188.8,278.2,529.0,2200.8,191.8,651.3,94.5,140.4,169.8,191.3,46.3,83.8,67.9,192.5,226.6,236.8,115.6,636.7,184.1,504.6,652.8,275.5,355.2,93.2,152.5,249.4,146.3,214.0,494.3,214.9,603.9,509.6,292.1,183.9,598.5,124.2,270.2,129.4,403.3
MI,200.7,335.9,141.3,124.5,329.0,391.2,282.5,433.0,553.1,234.9,558.1,315.6,295.8,587.7,764.3,309.0,99.8,136.9,730.4,299.4,736.3,276.8,125.6,792.3,49.5,461.3,702.9,188.2,354.4,163.6,86.8,306.7,190.1,636.1,178.5,97.7,477.8,321.1,723.7,728.7,121.8,762.0,311.2,290.5,550.5,189.9,712.3,62.3,790.8,270.3,520.0,133.1,225.0,650.7,138.5,475.6,323.1,387.2,762.5,314.3,366.5,401.6,150.5,295.1,261.5,316.3,237.9,184.3,632.8,585.9,288.2,285.6,327.5,243.8,158.4,157.9,0.0,302.6,333.2,486.4,305.3,137.3,723.1,809.3,83.2,465.5,499.1,484.0,658.5,372.2,635.2,775.4,252.0,491.0,229.2,254.0,769.3,269.9,758.6,207.6,331.3,789.1,265.8,168.2,254.7,490.4,710.4,328.9,262.3,153.9,461.7,354.9,320.2,786.1,232.9,796.6,275.3,740.2,755.7,282.1,711.3,436.3,771.0,129.8,125.9,309.7,678.8,2141.3,202.1,801.1,201.6,239.5,59.2,323.6,104.5,150.0,193.4,202.8,358.9,343.9,122.5,786.5,316.4,654.4,802.6,407.8,505.0,243.0,201.8,381.7,156.6,346.3,644.1,225.2,753.7,659.4,295.8,316.2,748.3,115.9,420.0,69.4,553.1
MJ,240.6,207.8,226.6,251.3,200.9,263.1,319.2,304.9,335.6,152.5,340.6,369.5,271.7,370.2,546.8,260.7,322.4,183.4,512.9,254.9,518.8,290.6,194.2,574.8,253.8,243.8,485.4,291.1,51.7,202.7,242.5,306.9,295.1,418.6,136.3,223.4,260.3,193.0,506.2,511.2,222.9,544.5,325.0,162.4,333.0,231.0,494.8,283.8,573.3,247.8,302.5,313.1,202.5,433.2,318.5,258.1,312.1,169.7,545.0,245.8,238.4,273.5,170.2,332.3,372.7,188.2,220.3,310.8,415.3,368.4,247.7,19.1,249.2,226.2,199.5,147.4,305.5,0.0,371.5,268.9,319.1,183.5,505.6,591.8,242.9,248.0,281.6,266.5,441.0,244.1,417.7,557.9,242.4,273.5,203.6,267.8,551.8,187.5,541.1,220.5,203.2,571.6,228.6,188.8,239.7,272.9,492.9,200.8,214.0,193.0,244.2,295.1,192.1,568.6,207.3,579.1,225.0,522.7,538.2,267.6,493.8,308.2,553.5,215.1,305.9,323.5,461.3,2282.3,262.0,583.6,176.0,221.9,251.3,195.5,206.3,165.3,149.4,262.7,230.8,306.6,197.1,569.0,126.3,436.9,585.1,279.7,287.5,160.6,242.9,253.6,216.5,218.2,426.6,202.7,536.2,441.9,309.6,188.1,530.8,213.1,202.5,210.9,335.6
MK,422.6,356.9,412.1,346.4,142.1,264.4,77.5,154.3,507.7,294.2,512.7,105.4,250.3,542.3,702.4,291.6,321.7,317.6,606.5,282.0,690.9,87.7,328.4,746.9,338.5,415.9,657.5,308.4,350.6,351.5,357.6,261.2,412.0,590.7,285.1,368.5,432.4,262.1,678.3,683.3,343.7,638.1,81.8,262.6,505.1,280.6,588.4,284.2,666.9,381.2,474.6,355.0,335.9,605.3,360.4,430.2,68.3,447.7,638.6,296.9,239.3,122.9,319.0,64.9,78.1,257.3,237.7,328.1,587.4,540.5,145.5,346.1,169.3,231.8,249.1,296.2,311.2,363.1,0.0,441.0,50.5,332.3,677.7,685.4,295.4,420.1,453.7,438.6,613.1,264.1,589.8,651.5,158.1,445.6,205.8,122.4,670.0,284.0,687.1,298.3,179.2,689.6,144.3,390.1,155.4,445.0,586.5,291.7,244.9,341.8,416.3,85.3,371.3,716.0,176.1,697.3,227.2,668.8,710.3,264.7,665.9,157.6,693.1,400.6,347.8,54.9,633.4,2312.9,424.0,701.6,210.1,247.5,250.6,147.0,375.3,240.7,253.9,424.7,231.8,69.3,331.3,679.4,301.7,609.0,757.2,129.1,459.6,303.5,292.5,115.6,378.5,251.4,598.7,336.1,629.8,614.0,68.7,153.8,624.4,347.3,374.6,263.4,507.7
MN,394.7,408.2,408.7,439.0,401.3,463.5,406.3,505.3,157.6,334.6,162.6,414.2,453.8,192.2,368.8,442.8,504.5,365.5,362.3,433.2,340.8,444.5,376.3,396.8,435.9,65.8,307.4,473.2,343.0,384.8,424.6,464.7,449.2,240.6,318.4,405.5,136.3,393.4,328.2,333.2,377.0,393.9,457.0,362.8,137.0,413.1,352.1,467.0,422.7,401.9,69.1,467.2,356.6,255.2,472.6,128.5,443.5,240.7,401.4,427.9,438.8,473.9,352.3,393.7,360.1,388.6,402.4,492.9,237.3,190.4,455.9,274.2,449.6,408.3,381.6,329.5,487.6,291.2,431.8,0.0,425.7,365.6,327.6,441.2,425.0,124.0,48.2,2.1,263.0,444.5,239.7,407.3,408.5,4.5,385.7,421.7,373.8,369.6,363.1,402.6,403.6,393.6,422.3,342.9,411.2,148.9,464.8,401.2,396.1,375.1,120.2,460.5,392.5,390.6,389.4,401.1,407.1,344.7,360.2,415.9,315.8,508.6,375.5,397.2,460.2,430.1,283.3,2259.5,416.1,405.6,358.1,404.0,433.4,395.9,388.4,347.4,331.5,416.8,431.2,474.3,379.2,391.0,368.8,258.9,407.1,480.1,91.5,342.7,425.0,454.0,370.6,418.6,248.6,356.8,388.7,263.9,443.9,388.5,510.8,395.2,82.8,393.0,157.6
MQ,415.5,334.7,353.2,339.3,117.8,240.1,70.4,167.9,500.6,272.0,505.6,98.3,181.2,535.2,695.3,269.4,314.6,295.4,599.4,259.8,683.8,28.4,306.2,739.8,331.4,408.8,650.4,301.3,326.3,329.3,350.5,167.7,404.9,583.6,262.9,361.4,425.3,237.8,671.2,676.2,336.6,631.0,22.5,238.3,498.0,273.5,581.3,277.1,659.8,356.9,467.5,347.9,311.6,598.2,353.3,423.1,17.7,425.5,631.5,274.7,215.0,136.5,296.8,57.8,71.0,233.0,215.5,321.0,580.3,533.4,86.2,323.9,110.0,209.6,242.0,274.0,304.1,340.9,69.5,433.9,0.0,310.1,670.6,678.3,288.3,413.0,446.6,431.5,606.0,239.8,582.7,644.4,135.9,438.5,183.6,63.1,662.9,261.8,680.0,291.2,154.9,682.5,122.1,383.0,133.2,437.9,579.4,267.4,222.7,319.6,409.2,34.7,349.1,708.9,153.9,690.2,205.0,661.7,703.2,242.5,658.8,171.2,686.0,341.7,340.7,4.4,626.3,2305.8,416.9,694.5,187.9,225.3,243.5,122.7,368.2,233.6,231.7,417.6,207.5,86.8,309.1,672.3,277.4,601.9,750.1,142.7,452.5,281.3,285.4,129.2,371.4,227.1,591.6,311.8,622.7,606.9,9.4,129.5,617.3,325.1,367.5,256.3,500.6
NH,169.4,229.3,43.0,73.3,222.4,284.6,315.6,326.4,429.0,110.8,434.1,396.2,215.9,463.6,640.2,209.2,172.6,120.2,606.3,199.6,612.2,287.0,112.9,668.2,133.6,337.2,578.8,235.3,229.1,26.2,74.1,226.8,158.8,512.0,41.1,39.8,353.7,214.5,599.6,603.0,90.5,637.9,330.9,181.7,426.4,166.4,588.2,124.0,666.7,239.0,395.9,175.0,193.7,526.6,180.4,347.3,290.5,263.1,638.4,204.1,259.9,295.0,13.1,355.7,299.2,209.7,164.5,255.0,508.7,461.8,244.1,161.5,245.6,170.4,143.7,20.5,137.3,178.5,327.4,362.3,308.3,0.0,599.0,685.2,166.7,341.4,375.0,359.9,534.4,265.6,511.1,651.3,170.6,369.4,147.8,264.2,645.2,145.8,634.5,164.7,224.7,665.0,179.4,136.9,173.3,366.3,586.3,222.3,169.1,16.5,337.6,273.5,213.6,662.0,151.5,672.5,169.2,616.1,631.6,182.3,587.2,329.7,646.9,31.5,168.0,303.9,554.7,2226.5,170.8,677.0,120.2,153.6,157.6,217.0,25.3,109.5,93.6,171.5,252.3,262.5,109.8,662.4,209.8,530.3,678.5,301.2,380.9,118.9,178.2,275.1,125.3,239.7,520.0,193.9,629.6,535.3,317.8,209.6,624.2,103.2,295.9,153.5,429.0
NJ,646.9,660.4,660.9,691.2,686.5,808.8,632.5,785.5,314.5,586.8,309.5,640.4,749.9,260.8,75.0,695.0,812.5,617.7,110.7,685.4,114.6,670.7,628.5,103.0,688.1,292.2,150.9,725.4,595.2,637.0,676.8,736.4,701.4,231.2,570.6,657.7,388.5,645.6,102.0,5.5,629.2,207.8,683.2,615.0,407.2,665.3,169.1,775.0,152.6,654.1,396.7,719.4,608.8,140.7,724.8,380.7,669.7,492.9,107.6,680.1,783.7,754.1,604.5,619.9,586.3,640.8,654.6,745.1,176.6,281.6,682.1,526.4,678.7,660.5,633.8,581.7,739.8,543.4,658.0,363.1,651.9,617.8,0.0,171.1,677.2,376.2,375.8,360.7,151.3,808.5,174.2,221.2,720.5,367.7,637.9,647.9,80.0,621.8,69.3,654.8,723.6,99.8,706.7,595.1,717.8,401.1,207.7,653.4,648.3,627.3,372.4,686.7,644.7,96.8,641.6,107.3,659.3,50.9,66.4,668.1,86.0,788.8,81.7,649.4,712.2,656.3,133.1,2193.0,668.3,111.8,610.3,656.2,741.4,691.4,640.6,599.6,583.7,669.0,776.2,700.5,631.4,97.2,621.0,219.7,113.3,760.3,361.7,594.9,677.2,746.8,622.8,795.8,209.4,609.0,94.9,149.4,670.1,698.2,245.6,647.4,335.0,645.2,314.5
NX,621.0,634.5,635.0,665.3,587.0,709.3,533.0,686.0,395.3,560.9,390.2,540.9,650.4,403.0,164.3,669.1,713.0,584.4,126.6,659.5,254.1,571.2,602.6,219.2,662.2,373.0,293.1,699.5,568.1,611.1,650.9,636.9,675.5,373.4,544.7,631.8,494.0,619.7,241.5,200.0,603.3,61.5,583.7,586.9,488.0,663.1,144.9,675.5,27.0,628.2,477.5,693.5,582.9,284.9,698.9,457.3,570.2,467.0,140.7,654.2,684.2,654.6,578.6,520.4,486.8,614.9,628.7,719.2,318.8,423.8,582.6,500.5,579.2,634.6,640.4,555.8,702.5,517.5,558.5,443.9,552.4,591.9,196.0,0.0,650.7,481.7,456.6,441.5,293.5,706.2,316.4,74.9,621.0,448.5,612.0,548.4,141.5,595.9,158.6,628.9,624.1,191.7,612.2,569.2,618.3,506.6,108.2,627.5,629.0,601.4,477.9,587.2,618.8,218.1,615.7,168.8,633.4,140.3,182.6,642.2,228.2,689.3,195.2,623.5,686.5,556.8,275.3,2093.5,642.4,203.7,584.4,617.8,641.9,591.9,617.3,573.7,557.8,643.1,676.7,601.0,605.5,150.9,595.1,361.9,229.5,660.8,442.5,569.0,674.9,647.3,596.9,696.3,351.6,583.1,101.3,293.6,570.6,598.7,146.1,621.5,415.8,619.3,395.3
NY,223.1,358.3,162.6,147.6,352.1,414.3,287.2,393.7,521.8,204.3,526.9,320.3,247.4,557.1,733.7,277.7,148.7,177.3,699.8,268.8,705.7,280.8,147.6,761.7,43.5,430.7,672.3,202.3,321.9,185.6,108.8,257.6,213.2,605.5,200.5,119.7,446.5,344.2,693.1,696.5,145.1,730.7,315.2,310.7,519.9,150.5,681.0,100.1,760.2,293.4,488.7,155.5,248.1,620.1,161.6,440.8,341.3,355.9,731.9,283.7,389.6,363.0,172.5,299.8,266.2,339.4,189.5,221.3,602.2,554.6,292.9,255.0,279.1,198.7,127.8,179.9,95.2,272.0,378.2,455.8,310.0,158.6,692.5,778.7,0.0,434.9,468.5,453.4,627.2,398.1,604.6,744.8,221.4,462.9,198.6,258.7,738.7,238.6,728.0,177.0,354.4,758.5,229.5,191.3,224.1,459.8,679.8,352.0,238.3,175.9,430.4,323.6,343.3,754.8,202.3,765.3,220.0,709.6,724.4,251.5,680.7,397.7,740.4,151.8,148.5,354.7,648.2,2193.5,225.2,770.5,171.0,178.6,133.7,346.7,123.2,119.4,162.8,225.9,382.0,313.3,144.5,755.9,339.5,623.8,772.0,368.5,474.4,212.4,162.3,355.0,179.7,369.4,613.5,248.3,723.1,628.8,300.5,339.3,717.7,137.9,389.4,38.1,522.5
OE,385.1,398.6,399.1,429.4,391.7,453.9,396.7,495.7,182.0,325.0,187.0,404.6,444.2,216.6,393.2,433.2,494.9,355.9,386.7,423.6,365.2,434.9,366.7,421.2,426.3,90.2,331.8,463.6,333.4,375.2,415.0,455.1,439.6,265.0,308.8,395.9,48.3,383.8,352.6,357.6,367.4,418.3,447.4,353.2,179.4,403.5,376.5,457.4,447.1,392.3,148.9,457.6,347.0,279.6,463.0,118.9,433.9,231.1,425.8,418.3,429.2,464.3,342.7,384.1,350.5,379.0,392.8,483.3,261.7,214.8,446.3,264.6,440.0,398.7,372.0,319.9,478.0,281.6,422.2,115.3,416.1,356.0,352.0,465.6,415.4,0.0,128.0,112.9,287.4,434.9,264.1,431.7,398.9,119.9,376.1,412.1,398.2,360.0,387.5,393.0,394.0,418.0,412.7,333.3,401.6,40.5,489.2,391.6,386.5,365.5,3.7,450.9,382.9,415.0,379.8,425.5,397.5,369.1,384.6,406.3,340.2,499.0,399.9,387.6,450.6,420.5,307.7,2249.9,406.5,430.0,348.5,394.4,423.8,386.3,378.8,337.8,321.9,407.2,421.6,464.7,369.6,415.4,359.2,283.3,431.5,470.5,133.9,333.1,415.4,444.4,361.0,409.0,273.0,347.2,413.1,288.3,434.3,378.9,535.2,385.6,73.2,383.4,182.0
OK,418.9,432.4,432.9,463.2,425.5,487.7,430.5,529.5,181.8,358.8,186.8,438.4,478.0,216.4,393.0,467.0,528.7,389.7,386.5,457.4,365.0,468.7,400.5,421.0,460.1,90.0,331.6,497.4,367.2,409.0,448.8,488.9,473.4,264.8,342.6,429.7,160.5,417.6,352.4,357.4,401.2,418.1,481.2,387.0,161.2,437.3,376.3,491.2,446.9,426.1,20.8,491.4,380.8,279.4,496.8,152.7,467.7,264.9,425.6,452.1,463.0,498.1,376.5,417.9,384.3,412.8,426.6,517.1,261.5,214.6,480.1,298.4,473.8,432.5,405.8,353.7,511.8,315.4,456.0,39.7,449.9,389.8,351.8,465.4,449.2,148.2,0.0,37.3,287.2,468.7,263.9,431.5,432.7,44.3,409.9,445.9,398.0,393.8,387.3,426.8,427.8,417.8,446.5,367.1,435.4,173.1,489.0,425.4,420.3,399.3,144.4,484.7,416.7,414.8,413.6,425.3,431.3,368.9,384.4,440.1,340.0,532.8,399.7,421.4,484.2,454.3,307.5,2283.7,440.3,429.8,382.3,428.2,457.6,420.1,412.6,371.6,355.7,441.0,455.4,498.5,403.4,415.2,393.0,283.1,431.3,504.3,115.7,366.9,449.2,478.2,394.8,442.8,272.8,381.0,412.9,288.1,468.1,412.7,535.0,419.4,107.0,417.2,181.8
OL,392.6,406.1,406.6,436.9,399.2,461.4,404.2,503.2,155.5,332.5,160.5,412.1,451.7,190.1,366.7,440.7,502.4,363.4,360.2,431.1,338.7,442.4,374.2,394.7,433.8,63.7,305.3,471.1,340.9,382.7,422.5,462.6,447.1,238.5,316.3,403.4,134.2,391.3,326.1,331.1,374.9,391.8,454.9,360.7,134.9,411.0,350.0,464.9,420.6,399.8,67.0,465.1,354.5,253.1,470.5,126.4,441.4,238.6,399.3,425.8,436.7,471.8,350.2,391.6,358.0,386.5,400.3,490.8,235.2,188.3,453.8,272.1,447.5,406.2,379.5,327.4,485.5,289.1,429.7,2.4,423.6,363.5,325.5,439.1,422.9,121.9,46.1,0.0,260.9,442.4,237.6,405.2,406.4,6.9,383.6,419.6,371.7,367.5,361.0,400.5,401.5,391.5,420.2,340.8,409.1,146.8,462.7,399.1,394.0,373.0,118.1,458.4,390.4,388.5,387.3,399.0,405.0,342.6,358.1,413.8,313.7,506.5,373.4,395.1,457.9,428.0,281.2,2257.4,414.0,403.5,356.0,401.9,431.3,393.8,386.3,345.3,329.4,414.7,429.1,472.2,377.1,388.9,366.7,256.8,405.0,478.0,89.4,340.6,422.9,451.9,368.5,416.5,246.5,354.7,386.6,261.8,441.8,386.4,508.7,393.1,80.7,390.9,155.5
OM,589.9,603.4,603.9,634.2,596.5,658.7,601.5,700.5,178.8,529.8,174.4,609.4,649.0,109.4,175.9,638.0,699.7,560.7,211.6,628.4,147.9,639.7,571.5,203.9,631.1,235.2,66.0,668.4,537.0,580.0,619.8,659.9,644.4,79.8,513.6,600.7,331.5,588.6,135.3,138.7,572.2,308.7,652.2,555.8,350.2,608.3,270.0,662.2,253.5,597.1,339.7,662.4,551.8,83.7,667.8,323.7,638.7,435.9,208.5,623.1,634.0,669.1,547.5,588.9,555.3,583.8,597.6,688.1,25.2,130.2,651.1,469.4,644.8,603.5,576.8,524.7,682.8,486.4,627.0,306.1,620.9,560.8,134.7,272.0,619.6,319.2,318.8,303.7,0.0,642.5,22.8,322.1,603.7,310.1,580.9,616.9,180.9,564.8,170.2,597.8,598.8,200.7,612.5,538.1,606.4,344.1,308.6,596.4,597.9,570.3,315.4,655.7,587.7,197.7,584.6,208.2,602.3,151.8,167.3,611.1,122.9,703.8,182.6,592.4,655.4,625.3,20.3,2236.1,611.3,212.7,553.3,586.7,628.6,591.1,586.2,542.6,526.7,612.0,626.4,669.5,574.4,198.1,564.0,68.3,214.2,675.3,304.7,537.9,611.3,649.2,565.8,613.8,58.0,552.0,195.8,92.4,639.1,583.7,346.5,590.4,278.0,588.2,178.8
OQ,257.3,164.4,289.3,265.2,132.8,18.9,251.1,194.3,465.7,212.4,472.9,301.4,252.3,500.3,676.9,305.0,346.3,235.9,643.0,204.5,648.9,219.7,254.1,704.9,313.7,373.9,615.5,351.0,239.2,262.6,302.4,236.0,309.0,548.7,196.2,283.3,393.2,142.6,636.3,639.7,236.8,674.6,256.9,143.7,463.1,371.3,624.9,297.7,703.4,261.7,432.6,329.8,216.4,563.3,332.4,384.0,244.0,299.8,675.1,313.1,34.7,160.1,230.1,264.2,292.1,137.8,253.9,370.7,545.4,498.5,179.6,198.2,181.1,244.7,348.6,210.1,361.0,215.2,258.1,399.0,251.0,243.4,635.7,721.9,302.2,378.1,411.7,396.6,571.1,0.0,547.8,688.0,174.3,406.1,222.0,199.7,681.9,297.4,671.2,280.4,135.1,701.7,162.7,202.7,171.6,403.0,623.0,172.2,267.7,252.9,377.1,224.2,172.8,698.7,192.3,712.0,243.4,652.8,668.3,217.2,623.9,194.8,683.6,275.0,320.0,255.4,591.4,2342.2,275.9,713.7,226.3,267.9,350.1,127.4,268.8,225.2,270.1,276.6,22.1,193.2,257.0,699.1,182.2,567.0,715.2,169.1,417.6,220.5,383.1,140.2,230.4,42.7,556.7,216.6,666.3,572.0,241.5,120.0,660.9,273.0,332.6,273.6,465.7
OU,543.6,557.1,557.6,587.9,550.2,612.4,555.2,654.2,155.9,483.5,150.9,563.1,602.7,86.5,199.2,591.7,653.4,514.4,234.9,582.1,171.2,593.4,525.2,227.2,584.8,188.9,67.6,622.1,491.9,533.7,573.5,613.6,598.1,56.9,467.3,554.4,285.2,542.3,158.6,163.6,525.9,332.0,605.9,511.7,303.9,562.0,293.3,615.9,276.8,550.8,293.4,616.1,505.5,107.0,621.5,277.4,592.4,389.6,231.8,576.8,587.7,622.8,501.2,542.6,509.0,537.5,551.3,641.8,2.3,107.3,604.8,423.1,598.5,557.2,530.5,478.4,636.5,440.1,580.7,293.5,574.6,514.5,158.0,295.3,573.9,272.9,272.5,295.6,23.2,593.4,0.0,345.4,557.4,289.5,534.6,570.6,204.2,518.5,193.5,551.5,552.5,224.0,571.2,491.8,560.1,297.8,331.9,550.1,545.0,524.0,269.1,609.4,541.4,221.0,538.3,231.5,556.0,175.1,190.6,564.8,146.2,657.5,205.9,546.1,608.9,579.0,43.5,2259.4,565.0,236.0,507.0,552.9,582.3,544.8,537.3,496.3,480.4,565.7,580.1,623.2,528.1,221.4,517.7,45.4,237.5,629.0,258.4,491.6,573.9,602.9,519.5,567.5,35.1,505.7,219.1,115.7,592.8,537.4,369.8,544.1,231.7,541.9,155.9
OY,652.9,666.4,666.9,697.2,618.9,741.2,564.9,717.9,370.4,592.8,366.0,572.8,682.3,416.8,179.6,701.0,744.9,623.7,101.7,691.4,286.6,603.1,634.5,245.6,694.1,348.1,288.7,731.4,600.0,643.0,682.8,668.8,707.4,405.9,576.6,663.7,444.4,651.6,274.0,234.1,635.2,13.9,615.6,618.8,463.1,703.8,120.0,707.4,59.5,660.1,452.6,725.4,614.8,260.0,730.8,436.6,602.1,498.9,115.8,686.1,716.1,686.5,610.5,552.3,518.7,646.8,660.6,751.1,351.3,415.0,614.5,532.4,611.1,666.5,672.3,587.7,734.4,549.4,590.4,419.0,584.3,623.8,228.5,77.3,683.2,432.1,431.7,416.6,326.0,740.9,348.9,0.0,652.9,423.6,643.9,580.3,174.0,627.8,187.3,660.8,656.0,166.8,644.1,601.1,650.2,457.0,57.4,659.4,654.3,633.3,428.3,619.1,650.7,193.2,647.6,201.3,665.3,172.8,216.7,674.1,260.7,721.2,170.3,655.4,718.4,588.7,307.8,2125.4,674.3,178.8,616.3,662.2,673.8,623.8,649.2,605.6,589.7,675.0,708.6,632.9,637.4,183.4,627.0,394.4,255.9,692.7,417.6,600.9,715.7,679.2,628.8,728.2,384.1,615.0,133.8,268.7,602.5,630.6,103.4,653.4,390.9,651.2,370.4
PA,262.2,198.7,217.2,276.6,54.1,176.4,144.9,172.9,455.4,136.0,460.4,225.5,92.1,490.0,666.6,133.4,315.0,159.4,632.7,123.8,638.6,116.3,170.2,694.6,201.7,363.6,605.2,239.0,256.7,193.3,218.5,103.0,362.1,538.4,126.9,243.1,380.1,238.6,626.0,631.0,293.8,664.3,160.2,210.3,452.8,178.9,614.6,277.5,693.1,269.4,422.3,348.3,224.1,553.0,353.7,377.9,119.8,289.5,664.8,138.7,151.3,141.5,160.8,185.0,198.2,205.2,79.5,258.7,535.1,488.2,73.4,187.9,74.9,73.6,147.4,138.0,253.4,204.9,156.7,388.7,137.6,174.1,625.4,711.6,190.8,367.8,401.4,386.3,560.8,176.1,537.5,677.7,0.0,393.3,47.6,93.5,671.6,125.8,660.9,168.4,91.2,691.4,13.7,210.4,2.6,392.7,612.7,248.7,86.7,183.6,364.0,102.8,213.1,688.4,17.9,698.9,69.0,642.5,658.0,106.5,613.6,176.2,673.3,205.7,341.3,133.2,581.1,2230.2,283.6,703.4,51.9,89.3,243.9,59.0,196.9,113.2,95.7,284.3,143.8,91.8,173.1,688.8,236.2,556.7,704.9,147.7,407.3,145.3,190.8,134.2,238.1,163.4,546.4,224.3,656.0,561.7,147.1,65.8,650.6,189.1,322.3,158.8,455.4
