from_stop,AD,AH,AJ,AL,AM,AO,AY,BD,BF,BG,BI,BK,BL,BO,BS,BU,BY,CA,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ED,EF,EI,EL,ER,ET,FP,FQ,FT,GB,GD,GF,GG,GN,GR,GV,HC,HJ,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JH,JI,JM,JP,JR,JS,JU,JX,KE,KF,KQ,KR,KS,KU,KV,KX,LC,LD,LG,LI,LM,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NG,NH,NN,NR,NS,NT,NW,NZ,OC,OE,OG,OJ,ON,OQ,OS,OV,OW,OX,PE,PH,PI,PJ,PL,PQ,PT,PU,PV,QD,QH,QI,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TF,TK,TO,TQ,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VU,VY,WA,WD,WF,WK,WQ,WW,WZ,XB,XE,XG,XR,XZ,YC,YF,YU,YY,ZA,ZB,ZC,ZD,ZG,ZI,ZP,ZQ,ZT,ZV
BI,66.3,128.4,406.2,220.2,204.2,103.5,371.0,202.7,462.6,324.5,0.0,219.3,319.6,399.3,293.3,489.5,245.0,197.8,182.4,486.5,303.0,445.7,460.2,205.2,181.4,369.6,258.8,559.7,276.5,494.4,277.8,349.1,166.9,264.5,230.5,120.7,583.4,555.4,440.4,646.7,224.8,618.1,78.9,492.0,498.8,238.7,324.0,412.1,315.2,39.5,252.1,577.7,301.9,328.5,302.6,516.8,355.8,347.2,207.4,489.1,215.7,236.6,545.0,473.0,402.1,468.5,216.8,373.1,353.7,386.1,277.7,292.1,181.7,472.0,202.0,486.5,489.7,545.2,440.3,257.5,92.5,343.6,369.6,461.7,476.6,2063.4,437.6,463.0,466.9,663.1,362.3,41.7,450.1,463.4,406.2,274.9,363.9,502.7,400.3,45.0,269.6,530.5,220.6,206.1,272.5,481.6,82.4,466.2,381.5,519.5,52.9,250.6,412.2,289.8,161.9,560.3,140.4,214.0,264.2,495.2,88.0,287.1,457.8,244.0,530.5,438.9,395.7,366.8,349.7,288.4,126.0,655.1,460.9,550.7,482.1,464.1,202.9,245.8,479.4,426.6,450.1,553.2,333.8,214.8,253.0,441.1,44.4,280.9,289.2,503.7,536.5,460.3,293.5,543.3,346.1,355.8,361.5,443.2,322.7,219.3,310.0,163.1,449.0,544.0,93.8,484.1,321.1,577.8,472.8,381.1,139.4,368.2,163.9,258.0,171.2,395.2,227.2,450.8,373.9,232.2,439.5,75.5,203.8,395.8,89.4,274.6,270.6
BK,203.0,130.2,425.3,239.3,209.2,162.8,294.1,93.4,467.6,280.6,254.1,0.0,275.7,418.4,249.4,494.5,264.1,202.8,105.5,505.6,259.1,401.8,451.7,224.3,186.4,374.6,181.9,515.8,199.6,513.5,282.8,354.1,171.9,187.6,28.2,257.4,598.6,570.6,459.5,659.0,180.9,574.2,215.6,497.0,517.9,161.8,329.0,431.2,271.3,257.4,175.2,596.8,225.0,347.6,321.7,532.0,374.9,366.3,226.5,494.1,124.2,159.7,510.6,492.1,421.2,424.6,221.8,392.2,358.7,405.2,233.8,248.2,117.2,428.1,158.1,442.6,508.8,560.4,459.4,262.5,229.2,362.7,388.7,480.8,454.5,1992.7,416.4,482.1,486.0,619.2,318.4,259.6,469.2,419.5,425.3,198.0,368.9,458.8,356.4,262.9,274.6,549.6,239.7,225.2,195.6,486.6,211.1,471.2,400.6,534.7,190.4,206.7,368.3,212.9,181.0,575.5,177.5,233.1,283.3,451.3,227.5,210.2,476.9,167.1,549.6,458.0,414.8,322.9,368.8,211.5,132.7,611.2,480.0,506.8,449.0,420.2,207.9,168.9,451.7,445.7,455.1,572.3,352.9,71.7,176.1,460.2,262.3,204.0,245.3,459.8,541.5,416.4,216.6,548.3,302.2,374.9,380.6,399.3,278.8,127.8,266.1,119.2,468.1,563.1,184.6,503.2,277.2,596.9,491.9,400.2,176.5,387.3,170.8,277.1,208.3,400.2,201.3,469.9,378.9,155.3,444.5,212.2,222.9,351.9,252.7,293.7,226.7
BL,271.5,196.4,491.5,305.5,235.7,231.3,305.8,207.3,423.8,171.9,322.6,254.7,0.0,484.6,112.7,450.7,330.3,229.3,147.9,571.8,53.6,346.3,396.2,290.5,212.9,330.8,149.7,460.3,162.0,579.7,239.5,310.3,198.4,181.3,265.9,325.9,543.1,515.1,525.7,603.5,88.9,518.7,284.1,453.2,584.1,173.5,285.2,497.4,215.8,325.9,142.9,663.0,125.9,413.8,387.9,476.5,441.1,432.5,292.7,450.3,220.3,153.4,455.1,558.3,487.4,369.1,248.3,458.4,314.9,471.4,141.7,157.5,186.3,372.6,184.6,387.1,575.0,504.9,525.6,289.0,297.7,428.9,531.1,547.0,399.0,2004.4,360.9,548.3,552.2,563.7,262.9,328.1,535.4,364.0,491.5,110.8,325.1,403.3,300.9,331.4,231.3,615.8,305.9,291.4,158.0,442.8,279.6,427.4,466.8,479.2,253.3,116.0,312.8,182.1,247.2,520.0,243.7,299.3,349.5,395.8,296.0,158.0,543.1,170.5,615.8,524.2,481.0,267.4,435.0,173.9,198.9,555.7,546.2,451.3,393.5,364.7,234.4,162.6,396.2,511.9,406.1,638.5,419.1,219.4,169.8,526.4,330.8,166.4,26.2,404.3,497.7,360.9,135.8,504.5,246.7,529.3,446.8,343.8,171.0,223.9,175.4,145.7,534.3,629.3,253.1,569.4,221.7,663.1,558.1,466.4,242.7,518.0,239.3,343.3,274.5,356.4,269.8,536.1,335.1,167.0,395.5,280.7,289.1,296.4,321.2,359.9,171.2
BO,324.4,287.9,502.1,312.9,501.2,397.8,530.5,397.6,667.2,500.2,371.5,378.8,499.3,0.0,466.5,656.3,263.9,494.8,341.9,582.4,462.7,603.4,699.4,301.1,478.4,634.0,418.3,631.7,436.0,590.3,542.7,613.5,463.9,424.0,390.0,361.7,679.3,651.3,80.7,742.6,485.1,690.1,311.8,647.8,594.7,398.2,588.4,508.0,519.0,328.3,411.6,218.0,461.4,424.4,398.5,612.7,451.7,443.1,303.3,680.7,428.4,396.1,636.1,568.9,498.0,672.3,513.8,469.0,618.1,482.0,517.0,552.4,421.4,675.8,462.3,690.3,585.6,641.1,536.2,554.5,333.5,439.5,465.5,557.6,702.2,2106.8,664.1,558.9,562.8,718.0,566.1,374.4,546.0,667.2,502.1,434.4,628.3,690.5,604.1,353.5,534.5,170.8,270.4,302.0,432.0,688.2,347.8,730.6,477.4,615.4,349.9,510.9,616.0,449.3,238.8,656.2,317.9,277.0,133.8,637.6,300.5,446.6,553.7,403.5,170.8,534.8,491.6,570.6,445.6,447.9,285.5,710.0,556.8,665.4,696.7,667.9,499.9,405.3,699.4,522.5,709.3,193.5,429.7,375.9,412.5,537.0,323.4,440.4,468.9,646.1,705.0,664.1,453.0,711.8,549.9,451.7,457.4,605.9,499.3,432.0,570.3,423.4,544.9,639.9,381.6,580.0,524.9,218.1,568.7,477.0,316.9,464.1,460.9,172.4,348.7,659.6,505.5,546.7,638.3,391.7,698.7,340.9,299.7,599.6,319.9,287.6,474.4
BS,251.0,169.7,464.8,278.8,215.2,210.8,279.1,186.8,385.3,108.0,302.1,234.2,98.5,457.9,0.0,412.2,303.6,208.8,121.2,541.4,81.9,307.8,357.7,263.8,192.4,292.3,117.4,421.8,172.3,553.0,201.0,271.8,177.9,154.6,245.4,305.4,504.6,476.6,499.0,565.0,68.4,480.2,263.6,414.7,557.4,146.8,246.7,470.7,177.3,305.4,153.2,636.3,93.6,387.1,361.2,438.0,414.4,405.8,266.0,411.8,199.8,126.7,416.6,531.6,460.7,330.6,227.8,431.7,276.4,444.7,39.4,88.9,165.8,334.1,164.1,348.6,548.3,466.4,498.9,268.5,277.2,402.2,492.6,516.6,360.5,1977.7,322.4,521.6,521.8,525.2,224.4,307.6,508.7,325.5,464.8,121.1,286.6,364.8,262.4,310.9,192.8,589.1,279.2,264.7,168.3,404.3,259.1,388.9,440.1,440.7,232.8,56.5,274.3,125.7,220.5,481.5,217.0,272.6,322.8,357.3,275.5,101.6,512.7,138.2,589.1,497.5,454.3,228.9,408.3,184.2,172.2,517.2,519.5,412.8,355.0,326.2,213.9,135.9,357.7,485.2,367.6,611.8,392.4,198.9,143.1,499.7,310.3,176.7,68.1,365.8,459.2,322.4,142.1,466.0,208.2,490.8,420.1,305.3,101.5,203.4,106.8,125.2,507.6,598.9,232.6,542.7,183.2,636.4,527.7,439.7,216.0,479.5,218.8,316.6,247.8,317.9,249.3,509.4,296.6,140.3,357.0,260.2,262.4,257.9,300.7,333.2,132.7
BU,489.6,453.1,426.3,450.6,359.7,453.1,615.5,480.3,68.8,414.1,536.7,527.7,485.5,680.4,441.2,0.0,475.4,353.3,507.1,292.3,463.8,154.0,143.8,398.3,332.9,211.7,503.3,183.1,521.0,464.1,348.2,191.2,346.1,491.0,538.9,526.9,255.5,227.5,721.5,326.3,401.0,241.5,477.0,58.6,468.5,483.2,183.0,378.4,377.1,493.5,496.6,858.8,490.2,319.6,296.1,188.9,268.9,285.9,362.2,91.5,493.3,463.1,73.1,453.3,402.8,232.5,372.9,393.2,140.5,406.2,453.9,468.3,459.3,182.2,433.4,308.1,368.2,217.3,364.8,284.1,498.7,337.1,243.5,267.5,160.2,2344.5,121.2,443.3,272.7,286.5,346.0,539.6,450.8,285.0,418.2,475.1,130.3,235.9,302.2,518.7,340.0,811.6,451.0,363.5,517.0,99.0,509.5,90.4,401.6,191.6,467.9,426.8,314.1,534.3,443.0,232.4,483.1,444.4,545.3,189.0,465.7,522.3,263.6,488.5,811.6,439.6,415.8,235.2,262.8,532.9,450.7,278.5,385.4,216.8,165.7,285.7,315.5,472.3,163.0,351.1,133.7,834.3,327.3,492.4,479.5,379.7,488.6,525.4,455.1,197.5,115.8,281.9,500.1,122.6,336.6,241.7,381.6,151.5,413.2,496.9,486.2,398.8,429.3,349.8,493.6,362.6,260.3,858.9,278.6,401.2,482.1,230.4,512.3,539.1,513.9,98.1,542.8,370.4,120.3,476.7,123.1,502.6,365.8,242.0,485.1,555.7,328.2
BY,202.6,166.1,302.6,66.8,379.4,276.0,408.7,275.8,467.7,378.4,249.7,257.0,377.5,281.5,344.7,456.8,0.0,373.0,220.1,382.9,340.9,403.9,479.1,86.7,356.6,512.2,296.5,432.2,314.2,390.8,420.9,491.7,342.1,302.2,268.2,239.9,479.8,451.8,322.6,543.1,363.3,490.6,190.0,448.3,395.2,276.4,466.6,308.5,397.2,206.5,289.8,459.9,339.6,224.9,199.0,413.2,252.2,243.6,103.8,481.2,306.6,274.3,436.6,369.4,298.5,497.6,392.0,269.5,496.3,282.5,395.2,430.6,299.6,501.1,340.5,563.3,386.1,441.6,336.7,432.7,211.7,240.0,266.0,358.1,495.5,1985.0,443.8,359.4,363.3,518.5,444.3,252.6,346.5,540.2,302.6,312.6,506.5,491.0,482.3,231.7,412.7,412.7,24.3,102.5,310.2,488.7,226.0,507.8,277.9,415.9,228.1,389.1,494.2,327.5,117.0,456.7,196.1,30.9,146.4,438.1,178.7,324.8,354.2,281.7,412.7,335.3,292.1,448.8,246.1,326.1,163.7,510.5,357.3,465.9,501.0,540.9,378.1,283.5,498.3,323.0,489.0,435.4,230.2,254.1,290.7,337.5,201.6,318.6,347.1,446.6,505.5,537.1,331.2,512.3,428.1,252.2,257.9,406.4,377.5,310.2,448.5,301.6,345.4,440.4,259.8,380.5,403.1,460.0,369.2,277.5,195.1,264.6,339.1,140.2,226.9,483.6,383.7,347.2,516.5,269.9,478.4,219.1,100.2,477.8,198.1,168.2,352.6
CA,171.5,242.2,520.0,334.0,6.3,131.2,405.3,158.4,316.2,238.2,222.6,205.8,233.3,513.1,207.0,343.1,358.8,0.0,216.7,547.9,216.7,314.3,313.8,319.0,35.0,223.2,292.3,428.3,307.1,608.2,131.4,202.7,24.2,246.5,217.0,225.9,511.1,483.1,554.2,571.5,138.5,486.7,184.1,345.6,612.6,273.0,177.6,525.9,207.8,225.9,286.4,691.5,268.5,575.2,416.4,444.5,524.5,541.5,321.2,342.7,171.4,218.6,398.6,586.8,515.9,337.1,19.5,486.9,207.3,499.9,191.4,205.8,137.4,340.6,111.5,355.1,623.8,472.9,620.4,111.1,197.7,457.4,499.1,523.1,330.2,2103.9,291.2,576.8,528.3,531.7,230.9,228.1,563.9,332.0,520.0,255.9,217.5,371.3,268.9,231.4,123.2,644.3,334.4,319.9,303.1,335.2,187.6,319.8,495.3,447.2,146.0,164.3,280.8,318.6,275.7,488.0,254.2,327.8,378.0,363.8,196.0,294.5,519.2,278.3,644.3,552.7,509.5,235.4,518.4,319.0,239.8,523.7,641.0,419.3,335.7,332.7,56.5,227.8,333.0,606.7,303.7,667.0,447.6,170.5,235.0,554.9,230.8,311.5,202.9,372.3,390.1,328.9,280.9,396.9,214.7,497.3,475.3,311.8,236.4,175.0,223.7,76.9,562.8,605.4,171.7,618.2,176.9,691.6,534.2,494.9,253.2,486.0,190.4,371.8,285.0,248.8,220.9,564.6,227.5,266.5,293.1,180.7,317.6,264.4,221.2,388.4,184.3
CC,122.2,48.4,343.5,157.5,210.3,147.6,188.5,99.4,385.0,158.2,169.3,80.6,157.3,336.6,124.5,411.9,182.3,203.9,0.0,423.8,120.7,307.5,357.4,142.5,187.5,292.0,76.3,421.5,94.0,431.7,200.7,271.5,173.0,82.0,91.8,159.5,504.3,476.3,377.7,564.7,104.6,479.9,109.6,414.4,436.1,56.2,246.4,349.4,177.0,126.1,69.6,515.0,119.4,265.8,239.9,437.7,293.1,284.5,144.7,411.5,130.2,54.1,416.3,410.3,339.4,330.3,222.9,310.4,276.1,323.4,175.0,171.9,160.9,333.8,159.2,348.3,427.0,466.1,377.6,239.7,131.3,280.9,306.9,399.0,360.2,1887.1,322.1,400.3,404.2,524.9,224.1,172.2,387.4,325.2,343.5,92.4,286.3,364.5,262.1,151.3,192.5,467.8,157.9,143.4,90.0,404.0,123.4,388.6,318.8,440.4,147.7,130.4,274.0,107.3,99.2,481.2,95.7,151.3,201.5,357.0,98.3,104.6,395.1,61.5,467.8,376.2,333.0,228.6,287.0,105.9,50.9,516.9,398.2,412.5,354.7,325.9,207.3,63.3,357.4,363.9,367.3,490.5,271.1,77.7,70.5,378.4,121.2,98.4,126.9,365.5,458.9,322.1,111.0,465.7,207.9,293.1,298.8,305.0,157.3,133.8,189.8,120.3,386.3,481.3,142.7,421.4,182.9,515.1,410.1,318.4,94.7,305.5,213.9,195.3,126.5,317.6,244.4,388.1,296.3,49.7,356.7,130.3,141.1,257.6,117.7,211.9,132.4
CP,413.1,376.6,349.8,374.1,558.1,486.5,619.2,486.3,280.6,485.8,460.2,467.5,557.2,603.9,512.9,269.7,398.9,551.7,430.6,0.0,535.5,216.8,292.0,321.8,531.3,410.1,507.0,245.1,524.7,236.7,468.5,389.6,544.5,512.7,478.7,446.6,292.7,264.7,637.6,356.0,472.7,303.5,400.5,261.2,241.1,486.9,383.2,301.9,448.8,417.0,500.3,782.3,550.1,243.1,219.6,226.1,192.4,209.4,285.7,294.1,517.1,484.8,249.5,225.9,302.8,310.5,563.9,316.7,338.9,329.7,525.6,540.0,510.1,314.0,551.0,376.2,140.8,254.5,288.3,482.5,422.2,260.6,167.0,18.6,308.4,2268.0,256.5,215.9,14.7,331.4,377.4,463.1,262.8,353.1,341.7,523.1,328.7,303.9,370.3,442.2,460.3,739.0,378.2,287.0,520.7,301.6,436.5,320.7,317.7,228.8,438.6,498.5,382.2,538.0,366.5,269.6,406.6,367.9,468.8,244.8,389.2,535.3,54.2,492.2,727.7,256.2,331.9,303.3,186.3,536.6,366.8,323.4,308.9,278.8,313.9,353.8,513.9,494.0,311.2,274.6,301.9,757.8,250.8,464.6,493.8,303.2,412.1,528.5,526.8,259.5,318.4,350.0,540.7,325.2,408.3,165.2,305.1,219.3,484.9,520.7,557.9,512.1,201.9,162.4,470.3,135.2,396.5,782.4,43.8,324.7,405.6,153.9,549.6,462.6,437.4,296.5,594.2,135.6,318.7,480.4,291.3,429.6,289.3,302.7,408.6,479.2,399.9
CQ,244.1,180.8,475.9,289.9,208.3,203.9,290.2,179.9,396.4,144.5,295.2,227.3,62.8,469.0,85.3,423.3,314.7,201.9,132.3,552.5,0.0,318.9,368.8,274.9,185.5,303.4,142.3,432.9,154.6,564.1,212.1,282.9,171.0,165.7,238.5,298.5,515.7,487.7,510.1,576.1,61.5,491.3,256.7,425.8,568.5,157.9,257.8,481.8,188.4,298.5,135.5,647.4,118.5,398.2,372.3,449.1,425.5,416.9,277.1,422.9,192.9,137.8,427.7,542.7,471.8,341.7,220.9,442.8,287.5,455.8,115.7,130.1,158.9,345.2,157.2,359.7,559.4,477.5,510.0,261.6,270.3,413.3,503.7,527.7,371.6,1988.8,333.5,532.7,532.9,536.3,235.5,300.7,519.8,336.6,475.9,103.4,297.7,375.9,273.5,304.0,203.9,600.2,290.3,275.8,150.6,415.4,252.2,400.0,451.2,451.8,225.9,88.6,285.4,174.7,231.6,492.6,228.1,283.7,333.9,368.4,268.6,150.6,523.8,163.1,600.2,508.6,465.4,240.0,419.4,166.5,183.3,528.3,530.6,423.9,366.1,337.3,207.0,147.0,368.8,496.3,378.7,622.9,403.5,192.0,154.2,510.8,303.4,159.0,32.4,376.9,470.3,333.5,128.4,477.1,219.3,501.9,431.2,316.4,143.6,196.5,148.0,118.3,518.7,610.0,225.7,553.8,194.3,647.5,538.8,450.8,227.1,490.6,211.9,327.7,258.9,329.0,242.4,520.5,307.7,151.4,368.1,253.3,273.5,269.0,293.8,344.3,143.8
CV,430.8,394.3,367.5,391.8,341.2,377.1,470.3,353.1,139.8,268.9,477.9,485.2,340.3,621.6,296.0,128.9,416.6,334.8,312.4,233.5,318.6,0.0,75.1,339.5,314.4,193.2,358.1,113.9,375.8,405.3,251.6,172.7,327.6,345.8,496.4,468.1,196.7,168.7,662.7,257.1,255.8,172.3,418.2,120.4,409.7,338.0,164.5,319.6,231.9,434.7,351.4,800.0,345.0,260.8,237.3,130.1,210.1,227.1,303.4,153.3,366.1,317.9,108.7,394.5,344.0,93.6,354.4,334.4,122.0,347.4,308.7,323.1,332.1,97.1,330.4,159.3,309.4,158.5,306.0,265.6,439.9,278.3,184.7,208.7,91.5,2168.9,39.8,384.5,213.9,217.3,160.5,480.8,392.0,136.2,359.4,329.9,111.8,87.1,153.4,459.9,243.4,752.8,392.2,304.7,371.8,160.8,454.2,179.9,342.8,132.8,456.3,281.6,165.3,389.1,384.2,173.6,424.3,385.6,486.5,49.4,406.9,377.1,204.8,343.3,752.8,380.8,357.0,86.4,204.0,387.7,391.9,209.3,326.6,104.9,97.0,136.9,297.0,327.1,94.3,292.3,85.0,775.5,268.5,365.2,334.3,320.9,429.8,380.2,309.9,57.9,177.6,133.1,354.9,184.4,191.4,182.9,322.8,2.5,268.0,369.7,341.0,291.5,370.5,291.0,488.0,303.8,179.6,800.1,219.8,342.4,423.3,171.6,385.1,480.3,455.1,79.6,415.6,311.6,101.8,331.5,74.4,447.3,307.0,93.2,426.3,496.9,183.0
CX,450.3,475.1,448.3,472.6,316.6,410.0,572.4,437.2,123.1,371.0,501.4,484.6,442.4,702.4,398.1,150.0,497.4,310.2,495.5,314.3,420.7,80.7,0.0,420.3,289.8,168.6,460.2,194.7,477.9,486.1,305.1,148.1,303.0,447.9,495.8,504.7,277.5,249.5,743.5,337.9,357.9,253.1,462.9,152.5,490.5,440.1,139.9,400.4,334.0,504.7,453.5,880.8,447.1,341.6,318.1,210.9,290.9,307.9,384.2,149.6,450.2,420.0,189.5,475.3,424.8,105.1,329.8,415.2,97.4,428.2,410.8,425.2,416.2,67.4,390.3,234.8,390.2,239.3,386.8,241.0,476.5,359.1,265.5,289.5,16.3,2271.0,47.9,465.3,294.7,298.1,302.9,506.9,472.8,211.7,440.2,432.0,87.2,162.6,228.9,510.2,296.9,833.6,473.0,385.5,473.9,142.1,466.4,126.7,423.6,213.6,424.8,383.7,240.8,491.2,465.0,254.4,533.0,466.4,567.3,130.2,474.8,479.2,285.6,445.4,833.6,461.6,437.8,161.9,284.8,489.8,472.7,290.1,407.4,185.7,21.8,212.4,272.4,429.2,19.1,373.1,42.4,856.3,349.3,449.3,436.4,401.7,509.6,482.3,412.0,138.7,197.0,208.6,457.0,203.8,293.5,263.7,403.6,78.2,370.1,453.8,443.1,355.7,451.3,371.8,450.5,384.6,217.2,880.9,300.6,423.2,532.0,252.4,469.2,561.1,563.8,55.0,499.7,392.4,77.2,433.6,31.8,459.5,387.8,168.7,500.0,577.7,285.1
DA,138.3,101.8,228.0,68.0,315.1,211.7,344.4,211.5,393.1,314.1,185.4,192.7,313.2,334.3,280.4,382.2,90.6,308.7,155.8,308.3,276.6,329.3,404.5,0.0,292.3,447.9,232.2,357.6,249.9,316.2,356.6,427.4,277.8,237.9,203.9,175.6,405.2,377.2,375.4,468.5,299.0,416.0,125.7,373.7,320.6,212.1,402.3,233.9,332.9,142.2,225.5,512.7,275.3,150.3,124.4,338.6,177.6,169.0,29.2,406.6,242.3,210.0,362.0,294.8,223.9,423.0,327.7,194.9,432.0,207.9,330.9,366.3,235.3,426.5,276.2,488.7,311.5,367.0,262.1,368.4,147.4,165.4,191.4,283.5,420.9,2037.8,369.2,284.8,288.7,443.9,380.0,188.3,271.9,465.6,228.0,248.3,441.2,416.4,418.0,167.4,348.4,465.5,66.2,27.9,245.9,414.1,161.7,433.2,203.3,341.3,163.8,324.8,429.9,263.2,169.8,382.1,131.8,59.6,199.2,363.5,114.4,260.5,279.6,217.4,465.5,260.7,217.5,384.5,171.5,261.8,99.4,435.9,282.7,391.3,426.4,466.3,313.8,219.2,423.7,248.4,414.4,488.2,155.6,189.8,226.4,262.9,137.3,254.3,282.8,372.0,430.9,462.5,266.9,437.7,363.8,177.6,183.3,331.8,313.2,245.9,384.2,237.3,270.8,365.8,195.5,305.9,338.8,512.8,294.6,202.9,130.8,190.0,274.8,193.0,162.6,409.0,319.4,272.6,431.2,205.6,403.8,154.8,25.6,422.6,133.8,221.0,288.3
DJ,160.4,231.1,508.9,322.9,26.7,120.1,394.2,147.3,281.1,227.1,211.5,194.7,222.2,502.0,195.9,308.0,347.7,20.3,205.6,512.8,205.6,279.2,278.7,307.9,0.0,188.1,281.2,393.2,296.0,597.1,96.3,167.6,13.1,235.4,205.9,214.8,476.0,448.0,543.1,536.4,127.4,451.6,173.0,310.5,601.5,261.9,142.5,514.8,172.7,214.8,275.3,680.4,257.4,540.1,516.6,409.4,489.4,506.4,310.1,307.6,160.3,207.5,363.5,575.7,504.8,302.0,39.9,475.8,172.2,488.8,180.3,194.7,126.3,305.5,100.4,320.0,588.7,437.8,585.3,76.0,186.6,557.6,464.0,488.0,295.1,2092.8,256.1,565.7,493.2,496.6,195.8,217.0,552.8,296.9,508.9,244.8,182.4,336.2,233.8,220.3,88.1,633.2,323.3,308.8,292.0,300.1,176.5,284.7,484.2,412.1,134.9,153.2,245.7,307.5,264.6,452.9,243.1,316.7,366.9,328.7,184.9,283.4,484.1,267.2,633.2,541.6,498.4,200.3,483.3,307.9,228.7,488.6,605.9,384.2,300.6,297.6,21.4,216.7,297.9,571.6,268.6,655.9,547.8,159.4,223.9,600.2,219.7,300.4,191.8,337.2,355.0,293.8,269.8,361.8,179.6,462.2,464.2,276.7,225.3,163.9,212.6,65.8,551.7,570.3,160.6,583.1,141.8,680.5,499.1,483.8,242.1,450.9,179.3,360.7,273.9,213.7,209.8,590.9,192.4,255.4,258.0,169.6,306.5,229.3,210.1,377.3,123.8
DK,361.5,432.2,528.2,552.5,227.8,321.2,483.6,348.4,152.8,282.2,412.6,395.8,353.6,703.1,309.3,179.7,577.3,221.4,406.7,394.2,331.9,160.6,150.4,500.2,201.0,0.0,371.4,274.6,389.1,566.0,216.3,15.4,214.2,359.1,407.0,415.9,357.4,329.4,744.2,417.8,269.1,333.0,374.1,182.2,570.4,351.3,51.1,480.3,245.2,415.9,364.7,881.5,358.3,421.5,398.0,290.8,370.8,387.8,464.1,179.3,361.4,331.2,235.2,555.2,504.7,239.1,241.0,495.1,43.9,508.1,322.0,336.4,327.4,188.8,301.5,338.3,470.1,319.2,466.7,152.2,387.7,439.0,345.4,369.4,166.8,2182.2,127.8,545.2,374.6,378.0,214.1,418.1,552.7,315.2,520.1,343.2,54.1,242.5,252.1,421.4,208.1,834.3,552.9,465.4,385.1,171.8,377.6,156.4,503.5,293.5,336.0,294.9,264.0,402.4,465.7,334.3,444.2,546.3,568.0,210.1,386.0,390.4,365.5,356.6,834.3,541.5,517.7,218.6,364.7,401.0,429.8,370.0,487.3,265.6,172.3,315.9,183.6,340.4,169.6,453.0,140.3,857.0,429.2,360.5,347.6,481.6,420.8,393.5,323.2,218.6,226.7,312.1,368.2,233.5,204.7,343.6,483.5,158.1,281.3,365.0,354.3,266.9,531.2,451.7,361.7,464.5,128.4,881.6,380.5,503.1,443.2,332.3,380.4,561.8,475.0,85.4,410.9,472.3,64.1,344.8,129.7,370.7,467.7,247.6,411.2,578.4,196.3
DQ,225.5,151.7,446.8,260.8,288.3,283.9,168.6,259.9,448.1,167.2,272.6,183.9,165.8,439.9,105.2,475.0,285.6,281.9,103.2,527.1,129.2,370.6,420.5,245.8,265.5,355.1,0.0,484.6,99.6,535.0,263.8,334.6,251.0,167.0,195.1,262.8,567.4,539.4,481.0,627.8,141.5,543.0,212.9,477.5,539.4,36.3,309.5,452.7,240.1,229.4,80.5,618.3,43.0,369.1,343.2,500.8,396.4,387.8,248.0,474.6,272.9,122.7,479.4,513.6,442.7,393.4,300.9,413.7,339.2,426.7,98.6,148.1,238.9,396.9,237.2,411.4,530.3,529.2,480.9,341.6,234.6,384.2,410.2,502.3,423.3,1867.2,385.2,503.6,507.5,588.0,287.2,275.5,490.7,388.3,446.8,74.8,349.4,427.6,325.2,254.6,255.6,571.1,261.2,246.7,95.6,467.1,226.7,451.7,422.1,503.5,305.9,115.7,337.1,34.9,202.5,544.3,199.0,254.6,304.8,420.1,201.6,30.5,498.4,20.7,571.1,479.5,436.3,291.7,390.3,111.5,154.2,580.0,501.5,475.6,417.8,389.0,287.0,110.8,420.5,467.2,430.4,593.8,374.4,181.0,140.5,481.7,224.5,104.0,135.4,428.6,522.0,385.2,49.1,528.8,271.0,396.4,402.1,368.1,160.7,276.5,166.0,198.3,489.6,584.6,305.7,524.7,246.0,618.4,513.4,421.7,198.0,408.8,291.9,298.6,229.8,380.7,322.4,491.4,359.4,45.9,419.8,233.6,244.4,320.7,221.0,315.2,195.5
