from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
IW,371.8,336.9,451.1,177.8,319.5,375.2,157.1,291.9,298.6,344.4,190.5,259.2,353.5,285.1,337.4,360.0,260.9,402.9,278.8,374.3,373.8,313.5,351.3,333.8,229.4,428.0,293.9,411.6,370.8,261.0,387.7,84.4,132.8,357.3,184.2,218.6,376.3,280.8,360.4,274.6,120.9,465.0,423.8,432.5,400.9,198.8,280.2,490.6,350.2,354.7,335.4,391.3,402.1,282.3,124.8,324.5,327.4,280.0,99.9,401.8,318.0,496.3,226.0,386.4,299.7,134.9,416.7,334.7,151.3,511.4,0.0,103.8,260.9,244.0,78.1,201.9,252.5,289.5,447.2,318.5,256.4,150.2,323.0,362.0,188.7,305.9,450.4,249.5,379.7,236.7,292.1,401.0,262.7,322.4,283.8,246.9,267.0,374.6,143.4,288.2,278.8,370.7,210.8,313.9,256.2,138.7,222.7,462.7,353.8,452.4,308.0,338.9,323.4,417.8,164.9,349.2,252.9,266.6,340.5,393.0,2110.1,271.0,290.4,417.1,385.0,36.5,332.7,345.4,335.0,262.5,282.3,260.2,442.6,174.3,271.0,466.8,266.3,456.7,360.1,168.4,238.8,281.8,274.7,198.8,125.4,264.1,201.7,274.5,232.9,258.5,350.0,412.6,87.7,109.3,385.4,367.3,202.7,202.5,256.9,399.1,497.2,280.5,175.3,455.2,497.1,452.7
JE,336.0,283.1,410.3,177.4,283.7,339.4,121.3,255.9,244.8,303.6,154.7,205.4,317.7,231.3,283.6,306.2,207.1,362.1,243.0,338.5,338.0,259.7,310.5,293.0,175.6,392.2,240.1,370.8,317.0,207.2,351.9,63.3,132.4,303.5,130.4,218.2,322.5,245.0,319.6,220.8,85.1,424.2,383.0,411.9,360.3,198.4,226.4,449.8,314.4,313.9,294.6,350.5,366.3,246.5,89.0,283.7,256.6,226.2,8.9,361.8,264.2,455.5,186.4,345.6,263.9,99.1,375.9,280.9,115.5,470.6,93.8,0.0,207.1,243.6,14.4,166.1,198.7,235.7,406.4,277.7,202.6,149.8,287.2,323.0,152.9,270.1,409.6,195.7,338.9,185.6,238.3,360.2,208.9,281.6,230.0,193.1,213.2,338.8,107.6,234.4,225.0,319.5,157.0,278.1,202.4,138.3,168.9,421.9,333.2,411.6,254.2,303.1,282.6,382.0,164.5,324.6,199.1,212.8,286.7,372.4,2131.7,217.2,236.6,376.3,331.2,91.9,296.9,304.6,299.2,208.7,246.5,206.4,401.8,138.5,235.2,426.0,212.5,415.9,288.8,105.9,185.0,225.0,220.9,198.4,38.3,210.3,165.9,220.7,197.1,204.7,314.2,392.0,143.1,108.9,344.6,331.5,166.9,202.1,203.1,378.5,476.6,226.7,139.5,434.6,456.3,411.9
JH,213.6,75.9,366.8,287.3,253.2,188.4,211.2,336.8,201.3,260.1,244.6,181.9,199.9,187.8,240.1,262.7,163.6,318.6,323.9,200.5,187.0,129.0,267.0,249.5,152.1,269.8,109.4,327.3,109.8,183.7,321.4,257.7,242.3,260.0,63.2,328.1,115.3,325.9,276.1,137.0,175.0,380.7,339.5,368.4,316.8,308.3,98.1,275.5,283.9,270.4,251.1,307.0,243.9,204.0,178.9,240.2,213.1,182.7,182.9,318.3,57.0,412.0,267.3,302.1,233.4,189.0,332.4,257.4,205.4,427.1,259.9,191.1,0.0,353.5,208.8,256.0,155.2,28.5,362.9,234.2,179.1,259.7,256.7,279.5,242.8,239.6,257.5,152.2,295.4,162.1,107.6,316.7,185.4,238.1,206.5,109.3,189.7,308.3,197.5,103.7,94.3,112.3,73.2,247.6,178.9,248.2,145.4,244.1,289.7,368.1,131.1,258.7,239.1,259.6,274.4,281.1,155.6,82.1,243.2,328.9,2226.6,173.7,152.8,332.8,124.0,211.1,377.8,261.1,179.2,185.2,216.0,184.4,277.4,228.4,316.1,382.5,164.3,372.4,245.3,222.5,141.5,181.5,90.2,308.3,158.4,186.8,255.8,177.2,287.0,161.2,283.7,348.5,286.8,218.8,301.1,209.1,256.8,312.0,119.3,335.0,330.6,183.2,229.4,391.1,282.0,368.4
JR,474.8,439.9,554.1,73.9,422.5,478.2,260.1,394.7,401.6,447.4,293.5,362.2,456.5,388.1,440.4,463.0,363.9,505.9,381.8,477.3,476.8,416.5,454.3,436.8,332.4,531.0,396.9,514.6,473.8,364.0,490.7,299.4,128.9,460.3,287.2,92.4,479.3,383.8,463.4,377.6,223.9,568.0,526.8,555.7,504.1,97.4,383.2,593.6,453.2,457.7,438.4,494.3,505.1,385.3,227.8,427.5,430.4,383.0,246.5,505.6,421.0,599.3,329.0,489.4,402.7,237.9,519.7,437.7,254.3,614.4,273.4,258.0,363.9,0.0,279.6,304.9,355.5,392.5,550.2,421.5,359.4,141.0,426.0,465.0,291.7,408.9,553.4,352.5,482.7,339.7,395.1,504.0,365.7,425.4,386.8,349.9,370.0,477.6,246.4,391.2,381.8,473.7,313.8,416.9,359.2,123.0,325.7,565.7,477.0,555.4,411.0,441.9,426.4,520.8,83.8,468.4,355.9,369.6,443.5,516.2,2255.1,374.0,393.4,520.1,488.0,224.6,435.7,448.4,438.0,365.5,385.3,363.2,545.6,277.3,374.0,569.8,369.3,559.7,463.1,271.4,341.8,384.8,377.7,97.4,225.3,367.1,304.7,377.5,335.9,361.5,453.0,535.8,300.3,162.9,488.4,470.3,305.7,59.5,363.9,522.3,620.4,383.5,278.3,578.4,600.1,555.7
JT,344.9,292.0,419.2,186.3,292.6,348.3,130.2,264.8,253.7,312.5,163.6,214.3,326.6,240.2,292.5,315.1,216.0,371.0,251.9,347.4,346.9,268.6,319.4,301.9,184.5,401.1,249.0,379.7,325.9,216.1,360.8,48.8,141.3,312.4,139.3,227.1,331.4,253.9,328.5,229.7,94.0,433.1,391.9,420.8,369.2,207.3,235.3,458.7,323.3,322.8,303.5,359.4,375.2,255.4,97.9,292.6,265.5,235.1,17.8,370.7,273.1,464.4,195.3,354.5,272.8,108.0,384.8,289.8,124.4,479.5,79.3,25.6,216.0,252.5,0.0,175.0,207.6,244.6,415.3,286.6,211.5,158.7,296.1,331.9,161.8,279.0,418.5,204.6,347.8,194.5,247.2,369.1,217.8,290.5,238.9,202.0,222.1,347.7,116.5,243.3,233.9,328.4,165.9,287.0,211.3,147.2,177.8,430.8,342.1,420.5,263.1,312.0,291.5,390.9,173.4,333.5,208.0,221.7,295.6,381.3,2140.6,226.1,245.5,385.2,340.1,77.4,305.8,313.5,308.1,217.6,255.4,215.3,410.7,147.4,244.1,434.9,221.4,424.8,297.7,114.8,193.9,233.9,229.8,207.3,47.2,219.2,174.8,229.6,206.0,213.6,323.1,400.9,128.6,117.8,353.5,340.4,175.8,211.0,212.0,387.4,485.5,235.6,148.4,443.5,465.2,420.8
JZ,307.3,341.3,386.6,221.7,255.0,310.7,128.3,227.2,334.0,279.9,177.4,267.7,289.0,289.0,309.7,355.0,296.3,338.4,214.3,309.8,309.3,322.0,286.8,269.3,237.9,363.5,302.4,347.1,381.4,269.5,323.2,213.0,176.7,346.8,192.7,262.5,366.9,216.3,295.9,283.1,109.3,400.5,359.3,388.2,336.6,242.7,288.7,426.1,285.7,290.2,270.9,326.8,337.6,217.8,96.0,260.0,262.9,315.4,135.3,338.1,326.5,431.8,157.7,321.9,235.2,123.3,352.2,343.2,86.8,446.9,194.3,143.5,269.4,287.9,161.2,0.0,287.9,298.0,382.7,254.0,264.9,194.1,258.5,299.3,135.6,241.4,385.9,253.4,315.2,247.9,300.6,336.5,271.2,257.9,292.3,255.4,275.5,310.1,114.6,296.7,287.3,381.8,219.3,249.4,264.7,182.6,231.2,398.2,309.5,387.9,316.5,274.4,258.9,353.3,208.8,300.9,225.2,275.1,374.5,348.7,2176.0,306.4,298.9,352.6,375.6,145.5,268.2,280.9,270.5,271.0,217.8,268.7,378.1,127.1,206.5,402.3,274.8,392.2,295.6,79.1,274.2,282.7,283.2,242.7,110.8,272.6,148.7,246.8,168.4,293.9,285.5,368.3,221.2,153.2,320.9,302.8,138.2,246.4,265.4,354.8,452.9,286.1,110.8,410.9,432.6,388.2
KA,239.8,234.2,301.1,261.7,187.5,243.2,185.8,271.3,46.0,194.4,219.2,138.5,221.5,105.6,138.1,157.0,57.9,252.9,258.2,242.3,241.8,210.8,201.3,183.8,108.7,296.0,191.2,261.6,268.1,140.3,255.7,232.3,216.9,154.3,81.5,302.7,273.6,260.2,210.4,171.9,149.6,315.0,273.8,302.7,250.9,282.9,177.5,340.6,218.2,204.7,185.4,241.3,309.1,138.3,153.5,174.5,120.6,27.4,154.2,272.0,215.3,346.3,201.6,236.4,167.7,163.6,266.7,214.0,180.0,361.4,234.5,165.7,158.2,328.1,183.4,230.6,0.0,186.8,297.2,168.5,135.7,234.3,191.0,212.0,217.4,173.9,300.4,101.3,229.7,116.0,189.4,251.0,142.0,172.4,163.1,144.2,146.3,242.6,172.1,185.5,176.1,268.0,108.1,181.9,135.5,222.8,102.0,312.7,224.0,302.4,205.3,174.0,173.4,324.8,249.0,215.4,89.9,163.9,137.5,264.6,2183.2,68.0,187.7,267.1,282.3,185.7,312.1,195.4,203.0,141.8,150.3,139.5,292.6,203.0,250.4,316.8,145.6,306.7,152.8,197.1,35.8,115.8,172.0,282.9,133.0,143.4,230.4,114.4,261.6,6.0,218.0,282.8,261.4,193.4,235.4,235.3,231.4,286.6,154.2,269.3,367.4,77.5,204.0,325.4,347.1,302.7
KE,217.0,79.3,392.9,317.2,273.2,191.8,241.3,367.1,231.4,290.2,270.7,212.0,203.3,217.9,268.3,288.8,193.7,344.7,354.0,203.9,190.4,159.1,297.1,279.6,182.2,273.2,139.5,366.3,113.2,213.8,330.2,295.1,272.4,290.1,93.3,354.2,118.7,356.0,306.2,167.1,205.1,410.8,369.6,398.5,346.7,338.4,128.2,278.9,292.7,300.5,281.2,337.1,247.3,234.1,209.0,266.3,243.2,212.8,205.7,367.8,60.4,442.1,301.2,332.2,263.5,219.1,362.5,283.5,235.5,457.2,290.0,221.2,30.0,379.6,238.9,286.1,185.3,0.0,393.0,264.3,209.2,289.8,265.5,307.8,272.9,269.7,260.9,182.3,321.5,185.5,137.7,346.8,211.5,268.2,232.6,139.4,219.8,317.1,227.6,133.8,124.4,113.1,103.3,256.4,209.0,278.3,175.5,247.5,319.8,398.2,161.2,288.8,269.2,263.0,307.5,311.2,185.7,112.2,273.3,355.0,2256.7,203.8,182.9,365.3,127.4,241.2,403.9,291.2,182.6,215.3,246.1,214.5,280.8,258.5,346.2,412.6,194.4,402.5,275.4,252.6,171.6,214.6,120.3,338.4,188.5,216.9,285.9,207.3,317.1,191.3,292.5,378.6,316.9,248.9,331.2,212.5,286.9,338.1,149.4,365.1,334.0,209.3,259.5,421.2,285.4,398.5
KF,254.9,325.1,198.1,499.9,311.8,394.5,406.5,375.4,372.8,272.8,476.4,395.7,345.8,327.8,348.5,393.8,335.1,306.4,362.5,366.6,393.1,449.6,250.6,220.7,365.9,267.7,448.4,149.5,378.3,397.5,350.3,489.5,454.9,385.6,338.7,540.7,355.4,364.5,247.3,429.1,406.8,61.0,161.7,240.0,241.3,520.9,434.7,257.2,341.6,283.1,276.8,79.4,223.8,274.6,374.2,252.9,301.7,354.2,414.7,218.6,379.3,219.1,305.9,257.8,292.0,420.8,113.5,471.2,346.6,107.4,472.5,422.9,409.1,566.1,440.6,421.4,326.7,391.0,0.0,159.0,392.9,472.3,292.1,263.1,395.4,298.2,239.2,292.2,231.9,375.9,440.4,227.4,399.2,250.8,420.3,401.4,403.5,293.9,392.8,424.9,415.5,420.6,365.3,305.3,392.7,460.8,359.2,225.8,176.3,190.3,428.5,313.2,264.8,239.5,487.0,147.7,264.0,421.1,413.3,199.9,2289.3,345.2,444.9,155.0,364.1,423.7,416.4,232.3,327.3,399.0,274.6,396.7,230.5,405.3,354.7,204.7,402.8,179.5,334.4,387.9,313.0,321.5,431.1,520.9,390.2,400.6,408.5,285.6,389.0,332.7,269.3,232.2,499.4,431.4,269.2,250.4,358.8,524.6,411.4,256.8,242.1,324.9,331.4,221.3,263.7,48.7
KJ,205.0,239.0,132.5,340.8,152.7,208.4,247.4,216.3,213.7,113.7,317.3,236.6,186.7,168.7,187.5,234.7,176.0,124.8,203.4,207.5,207.0,308.9,91.5,61.6,206.8,224.9,289.3,101.9,279.1,238.4,220.9,337.7,295.8,226.5,179.6,381.6,264.6,205.4,88.2,270.0,247.7,146.4,105.2,134.1,96.3,361.8,275.6,212.5,183.4,124.0,117.7,72.7,181.0,115.5,215.1,93.8,142.6,195.1,252.3,84.0,293.2,177.7,146.8,108.3,132.9,261.7,98.1,312.1,187.5,192.8,313.4,263.8,256.3,407.0,281.5,262.3,167.6,281.4,128.6,0.0,233.8,313.2,156.2,104.0,236.3,139.1,172.3,133.1,72.8,214.1,287.5,82.4,240.1,91.7,261.2,242.3,244.4,207.8,233.7,283.6,274.2,331.9,206.2,147.1,233.6,301.7,200.1,184.6,55.4,133.8,303.4,154.1,105.7,196.7,330.9,46.8,104.9,262.0,254.2,96.0,2188.4,186.1,285.8,98.5,273.3,264.6,257.3,73.2,168.2,239.9,115.5,237.6,164.5,246.2,195.6,148.2,243.7,138.1,175.3,228.8,153.9,162.4,270.1,361.8,231.1,241.5,249.4,126.5,229.9,173.6,183.2,114.2,340.3,272.3,113.2,200.5,199.7,365.5,256.3,100.7,198.8,165.8,172.3,156.8,219.0,134.1
LE,321.7,273.8,350.4,352.9,269.4,325.1,245.4,353.0,217.5,276.3,278.8,21.1,303.4,204.0,256.3,278.9,179.8,334.8,340.1,324.2,323.7,250.4,283.2,265.7,57.6,377.9,230.8,343.5,307.7,69.2,337.6,291.9,307.9,276.2,121.1,393.7,313.2,342.1,292.3,173.4,209.2,396.9,355.7,390.4,333.0,373.9,217.1,422.5,300.1,286.6,267.3,323.2,391.0,220.2,213.1,256.4,229.3,198.9,217.1,340.3,254.9,428.2,283.5,318.3,249.6,223.2,348.6,120.5,239.6,443.3,323.5,225.3,197.8,419.1,243.0,290.2,171.4,226.4,379.1,250.4,0.0,325.3,272.9,295.7,277.0,255.8,382.3,168.4,311.6,40.3,229.0,332.9,90.9,254.3,70.6,168.3,10.5,324.5,231.7,225.1,215.7,310.2,147.7,263.8,64.4,313.8,105.1,394.6,311.7,384.3,211.4,274.9,255.3,406.7,340.0,307.1,171.8,203.5,259.4,350.9,2156.1,189.9,211.8,349.0,321.9,274.7,394.0,277.3,284.9,75.7,232.2,112.4,374.5,262.6,332.3,398.7,129.5,388.6,261.5,256.7,157.7,197.7,211.6,373.9,192.6,16.7,290.0,193.4,321.2,177.4,299.9,370.5,350.4,284.4,317.3,317.2,291.0,377.6,149.0,357.0,455.1,199.4,263.6,413.1,429.0,384.6
LG,344.6,309.7,423.9,58.4,292.3,348.0,129.9,264.5,271.4,317.2,163.3,232.0,326.3,257.9,310.2,332.8,233.7,375.7,251.6,347.1,346.6,286.3,324.1,306.6,202.2,400.8,266.7,384.4,343.6,233.8,360.5,161.9,13.4,330.1,157.0,99.2,349.1,253.6,333.2,247.4,93.7,437.8,396.6,425.5,373.9,79.4,253.0,463.4,323.0,327.5,308.2,364.1,374.9,255.1,97.6,297.3,300.2,252.8,119.6,375.4,290.8,469.1,195.0,359.2,272.5,107.7,389.5,307.5,124.1,484.2,143.2,127.8,233.7,124.6,149.4,174.7,225.3,262.3,420.0,291.3,229.2,0.0,295.8,336.6,161.5,278.7,423.2,222.3,352.5,212.2,264.9,373.8,235.5,295.2,256.6,219.7,239.8,347.4,116.2,261.0,251.6,346.1,183.6,286.7,229.0,19.3,195.5,435.5,346.8,425.2,280.8,311.7,296.2,390.6,45.5,338.2,225.7,239.4,313.3,386.0,2124.9,243.8,263.2,389.9,357.8,94.4,305.5,318.2,307.8,235.3,255.1,233.0,415.4,147.1,243.8,439.6,239.1,429.5,332.9,141.2,211.6,251.6,247.5,79.4,95.1,236.9,174.5,247.3,205.7,231.3,322.8,405.6,170.1,32.7,358.2,340.1,175.5,83.1,229.7,392.1,490.2,253.3,148.1,448.2,469.9,425.5
LJ,82.7,116.7,296.2,372.7,114.2,139.3,279.3,248.2,263.6,189.5,328.4,286.5,117.6,218.6,239.3,284.6,225.9,248.0,235.3,138.4,137.9,241.2,196.4,178.9,256.7,138.9,261.9,256.7,169.9,288.3,104.0,364.0,327.7,276.4,250.5,413.5,147.0,237.3,205.5,301.6,260.3,310.1,268.9,222.6,246.2,393.7,250.6,144.6,95.3,199.8,180.5,236.4,113.0,110.1,247.0,169.6,192.5,245.0,286.3,247.7,170.9,341.4,178.7,231.5,127.5,274.3,261.8,362.0,219.4,265.9,345.3,294.5,200.7,438.9,312.2,294.2,217.5,182.6,292.3,163.6,283.7,345.1,0.0,208.9,268.2,117.0,126.6,183.0,224.8,266.7,232.0,246.1,290.0,167.5,311.1,291.9,294.3,85.5,265.6,216.5,207.1,212.2,260.5,59.0,283.5,333.6,250.0,113.2,219.1,297.5,220.1,204.0,168.5,128.7,359.8,210.5,154.8,234.6,304.1,182.5,2331.2,236.0,298.8,262.2,155.7,296.5,289.2,190.5,99.1,289.8,93.4,287.5,146.5,278.1,227.5,311.9,328.9,301.8,225.2,260.7,203.8,212.3,222.7,393.7,261.8,291.4,281.3,176.4,261.8,223.5,60.9,277.9,372.2,304.2,230.5,78.2,231.6,397.4,283.9,264.4,199.7,215.7,204.2,203.9,151.1,297.8
LM,240.0,274.0,237.1,375.6,187.7,243.4,282.4,251.5,248.7,103.1,352.3,271.6,221.7,203.7,222.5,268.5,209.8,188.9,237.2,242.5,242.0,343.9,8.2,79.0,241.8,290.2,324.3,207.7,314.1,273.4,255.9,372.7,329.6,261.5,214.6,416.6,299.6,240.4,105.6,305.0,282.7,251.0,211.0,239.9,146.1,396.8,310.6,277.8,218.4,113.4,155.9,178.5,246.3,149.3,250.1,64.0,177.6,230.1,286.1,209.2,328.2,283.5,185.6,173.6,167.9,296.7,203.9,345.9,222.5,298.6,347.2,298.8,291.3,440.8,316.5,297.3,201.4,316.4,234.4,104.5,268.8,348.2,191.2,0.0,271.3,174.1,237.6,168.1,165.7,249.1,322.5,212.5,273.9,81.1,296.2,277.3,278.2,242.8,268.7,318.6,309.2,366.9,241.2,182.1,268.6,336.7,235.1,249.9,161.2,239.6,338.4,189.1,145.1,262.0,365.9,152.6,139.9,297.0,289.2,199.2,2316.3,219.9,320.8,206.7,308.3,299.6,291.1,89.4,203.2,274.9,150.5,272.6,229.8,280.0,230.6,254.0,278.7,243.9,210.3,263.8,188.9,200.4,305.1,396.8,266.1,276.5,284.4,161.5,264.9,208.6,218.2,220.0,375.3,307.3,130.6,235.5,234.7,400.5,291.3,206.5,304.6,200.8,207.3,262.6,284.3,239.9
LR,287.9,321.9,367.2,225.4,235.6,291.3,132.9,207.8,314.6,260.5,142.6,271.4,269.6,269.6,290.3,335.6,276.9,319.0,194.9,290.4,289.9,325.7,267.4,249.9,241.6,344.1,306.1,327.7,362.0,273.2,303.8,216.7,180.4,327.4,196.4,266.2,347.5,196.9,276.5,286.8,113.0,381.1,339.9,368.8,317.2,246.4,292.4,406.7,266.3,270.8,251.5,307.4,318.2,198.4,99.7,240.6,243.5,296.0,139.0,318.7,330.2,412.4,138.3,302.5,215.8,127.0,332.8,346.9,51.5,427.5,198.0,147.2,273.1,291.6,164.9,146.9,268.5,301.7,363.3,234.6,268.6,197.8,239.1,279.9,0.0,222.0,366.5,234.0,295.8,251.6,304.3,317.1,274.9,238.5,296.0,259.1,279.2,290.7,144.1,300.4,291.0,417.4,223.0,230.0,268.4,186.3,234.9,378.8,290.1,368.5,320.2,255.0,239.5,333.9,212.5,281.5,205.8,278.8,355.1,329.3,2179.7,287.0,302.6,333.2,356.2,149.2,248.8,261.5,251.1,274.7,198.4,272.4,358.7,18.7,187.1,382.9,278.5,372.8,276.2,113.4,254.8,263.3,286.9,246.4,114.5,276.3,62.0,227.4,81.5,274.5,266.1,348.9,224.9,156.9,301.5,283.4,74.5,250.1,269.1,335.4,433.5,266.7,82.4,391.5,413.2,368.8
LS,141.6,175.6,274.9,351.4,89.3,145.0,258.0,226.9,242.3,168.2,307.1,265.2,123.3,197.3,218.0,263.3,204.6,226.7,214.0,144.1,143.6,300.1,175.1,157.6,235.4,197.8,320.8,235.4,215.7,267.0,157.5,342.7,306.4,255.1,208.2,392.2,201.2,216.0,184.2,298.6,239.0,288.8,247.6,276.5,224.9,372.4,309.5,203.5,120.0,178.5,159.2,215.1,171.9,88.8,225.7,148.3,171.2,223.7,265.0,226.4,229.8,320.1,157.4,210.2,106.2,253.0,240.5,340.7,198.1,335.2,324.0,273.2,259.6,417.6,290.9,272.9,196.2,241.5,271.0,142.3,262.4,323.8,92.8,187.6,246.9,0.0,185.5,161.7,203.5,245.4,290.9,224.8,268.7,146.2,289.8,270.9,273.0,144.4,244.3,275.4,266.0,271.1,234.8,83.7,262.2,312.3,228.7,172.1,197.8,276.2,279.0,182.7,147.2,187.6,338.5,189.2,133.5,293.5,282.8,237.0,2309.9,214.7,357.7,240.9,209.9,275.2,267.9,169.2,104.8,268.5,22.1,266.2,266.4,256.8,206.2,290.6,272.3,280.5,203.9,239.4,182.5,191.0,281.6,372.4,240.5,270.1,260.0,155.1,240.5,202.2,119.8,256.6,350.9,282.9,209.2,137.1,210.3,376.1,280.9,243.1,258.6,194.4,182.9,299.2,210.0,276.5
LV,80.2,150.4,309.5,444.3,185.8,219.8,350.9,319.8,335.2,261.1,400.0,358.1,189.2,290.2,310.9,356.2,297.5,121.8,306.9,210.0,218.4,274.9,248.0,218.1,328.3,103.5,295.6,270.0,203.6,359.9,175.6,435.6,399.3,348.0,284.2,485.1,180.7,308.9,244.7,335.3,331.9,202.8,282.2,187.2,273.3,465.3,284.3,40.1,166.9,271.4,252.1,249.7,74.8,181.7,318.6,241.2,264.1,316.6,357.9,213.2,204.6,354.7,250.3,73.2,199.1,345.9,275.1,433.6,291.0,230.5,416.9,366.1,234.4,510.5,383.8,365.8,289.1,216.3,305.6,176.9,355.3,416.7,117.4,260.5,339.8,188.6,0.0,254.6,238.1,338.3,265.7,259.4,361.6,239.1,382.7,325.6,365.9,119.2,337.2,250.2,240.8,245.9,294.2,130.6,355.1,405.2,321.6,12.2,232.4,310.8,253.8,275.6,240.1,90.5,431.4,223.8,226.4,268.3,375.7,147.1,2365.4,307.6,332.5,275.5,189.4,368.1,360.8,229.7,170.7,361.4,165.0,382.7,58.3,349.7,299.1,325.2,362.6,315.1,296.8,332.3,275.4,283.9,256.4,465.3,333.4,363.0,352.9,248.0,333.4,295.1,94.6,291.2,443.8,375.8,269.7,75.7,303.2,469.0,317.6,277.7,164.3,287.3,275.8,168.5,46.6,215.1
MB,214.1,248.1,275.4,267.7,161.8,217.5,191.6,245.4,121.4,168.7,225.0,144.3,195.8,35.5,95.1,117.6,53.3,227.2,232.5,216.6,216.1,216.6,175.6,158.1,114.5,270.3,197.0,235.9,288.2,146.1,230.0,238.1,222.7,109.4,87.3,308.5,273.7,234.5,184.7,177.7,155.4,289.3,248.1,277.0,225.4,288.7,183.3,314.9,192.5,179.0,159.7,215.6,283.4,112.6,159.3,148.8,75.7,102.8,163.3,226.9,221.1,320.6,175.9,210.7,142.0,169.4,241.0,219.8,185.8,335.7,240.3,171.5,164.0,333.9,189.2,236.4,75.3,192.6,271.5,142.8,141.5,240.1,165.3,188.1,223.2,148.2,274.7,0.0,204.0,124.5,195.2,225.3,147.8,146.7,168.9,150.0,152.1,216.9,177.9,191.3,181.9,276.4,113.9,156.2,141.3,228.6,107.8,287.0,198.3,276.7,211.1,129.1,147.7,299.1,254.8,189.7,91.1,169.7,128.6,237.5,2189.0,59.1,193.5,241.4,282.4,191.5,286.4,169.7,177.3,147.6,124.6,145.3,266.9,208.8,224.7,291.1,151.4,281.0,107.9,202.9,61.6,47.7,177.8,288.7,138.8,149.2,236.2,69.5,267.4,81.3,192.3,257.1,267.2,199.2,209.7,209.6,237.2,292.4,160.0,243.6,341.7,32.6,209.8,299.7,321.4,277.0
MH,262.7,296.7,221.9,398.3,210.4,266.1,305.1,274.0,271.4,171.4,375.0,294.3,244.4,226.4,245.2,292.4,233.7,182.5,261.1,265.2,264.7,366.6,149.2,119.3,264.5,282.6,347.0,182.4,336.8,296.1,278.6,395.4,353.5,284.2,237.3,439.3,322.3,263.1,145.9,327.7,305.4,235.8,194.6,223.5,186.4,419.5,333.3,270.2,241.1,181.7,175.4,162.1,238.7,173.2,272.8,151.5,200.3,252.8,310.0,192.8,350.9,267.1,208.3,166.0,190.6,319.4,187.5,369.8,245.2,282.2,371.1,321.5,314.0,464.7,339.2,320.0,225.3,339.1,218.0,89.3,291.5,370.9,213.9,161.7,294.0,196.8,230.0,190.8,0.0,271.8,345.2,171.8,297.8,149.4,318.9,300.0,302.1,265.5,291.4,341.3,331.9,392.2,263.9,204.8,291.3,359.4,257.8,242.3,144.8,223.2,361.1,211.8,163.4,254.4,385.6,136.2,162.6,319.7,311.9,184.0,2277.8,243.8,343.5,187.9,331.0,322.3,315.0,130.9,225.9,297.6,173.2,295.3,222.2,303.9,253.3,237.6,301.4,227.5,233.0,286.5,211.6,220.1,327.8,419.5,288.8,299.2,307.1,184.2,287.6,231.3,240.9,203.6,398.0,330.0,170.9,258.2,257.4,423.2,314.0,190.1,288.2,223.5,230.0,246.2,276.7,223.5
MJ,292.0,244.1,307.3,309.6,239.7,295.4,215.7,323.5,187.8,246.6,249.1,22.4,273.7,174.3,224.7,249.2,150.1,305.1,310.4,294.5,294.0,220.7,253.5,236.0,45.9,348.2,198.5,313.8,278.0,50.9,307.9,269.5,264.8,246.5,91.4,350.6,283.5,312.4,262.6,130.3,179.5,367.2,326.0,347.3,303.1,330.8,184.3,392.8,270.4,256.9,237.6,293.5,361.3,190.5,183.4,226.7,199.6,169.2,184.1,297.2,225.2,398.5,257.6,288.6,219.9,193.5,318.9,156.9,209.9,413.6,280.4,195.6,168.1,376.0,213.3,260.5,141.7,193.2,349.4,220.7,44.7,282.2,243.2,264.2,247.3,226.1,352.6,138.7,281.9,0.0,199.3,303.2,79.2,224.6,100.3,125.2,34.1,294.8,202.0,195.4,186.0,280.5,118.0,234.1,46.1,270.7,75.4,364.9,268.6,354.6,168.3,245.2,225.6,377.0,296.9,264.0,142.1,173.8,229.7,307.8,2113.0,160.2,168.7,321.7,292.2,231.6,364.3,247.6,255.2,37.4,202.5,69.3,344.8,232.9,302.6,369.0,86.4,358.9,231.8,227.0,128.0,168.0,181.9,330.8,162.9,27.3,260.3,163.7,291.5,147.7,270.2,327.4,307.3,241.3,287.6,287.5,261.3,334.5,116.6,313.9,412.0,169.7,233.9,370.0,399.3,354.9
