from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
JS,310.4,301.8,367.6,310.9,216.5,200.0,361.4,206.4,12.3,127.8,362.5,145.3,354.3,164.0,318.6,239.8,246.0,398.6,341.0,205.3,199.7,307.9,460.0,253.7,209.6,204.5,122.9,212.5,364.5,285.4,266.2,189.7,242.0,322.9,311.4,253.8,274.2,285.8,179.3,248.9,233.4,251.6,408.9,308.8,213.9,322.9,404.9,171.8,397.7,223.0,405.6,133.7,184.8,314.2,309.6,110.9,245.2,209.3,328.1,219.9,259.2,403.8,0.0,296.8,450.5,464.0,206.6,355.2,175.8,267.7,380.6,317.4,199.8,386.1,291.4,183.0,221.2,358.1,27.9,193.9,249.9,123.1,235.0,165.1,342.4,276.4,121.4,229.4,307.6,2019.1,183.4,177.8,312.2,135.3,311.0,245.9,7.9,304.2,291.4,388.2,260.9,125.2,251.2,252.3,169.6,259.4,232.5,376.9,233.1,248.2,444.9,310.8,178.5,264.4,312.5,180.8,212.3,278.9,224.4,234.5,139.3,282.1,332.6,294.3,242.5,382.5,170.4,434.4,193.0,168.1,96.5,370.7,255.8,175.7,235.2,224.3,204.7,279.5,304.3,380.4,357.8,210.1,222.8,408.5,213.4,233.9,429.7,176.8,254.0,138.4,190.0,163.9,438.9,218.4,396.7,206.5,292.1,426.9
JT,341.1,314.5,398.3,438.5,144.6,302.4,538.7,422.6,309.7,344.0,393.2,247.7,545.0,323.2,349.3,456.0,258.7,429.3,371.7,421.5,137.2,338.6,163.1,469.9,337.2,358.4,395.0,366.4,67.6,160.6,278.9,291.1,458.2,569.0,488.7,126.2,149.4,502.0,395.5,111.1,361.0,467.8,439.6,11.9,341.5,569.0,435.6,388.0,575.0,350.6,683.1,349.9,401.0,560.3,525.8,213.3,461.4,240.0,544.3,250.6,361.6,434.5,293.6,0.0,481.2,494.7,422.8,532.5,356.5,280.4,557.9,533.6,416.0,89.2,513.9,377.2,323.6,61.2,307.3,224.6,86.7,339.3,265.7,345.8,45.5,492.6,337.6,101.8,435.2,2036.4,399.6,208.5,439.8,237.7,323.7,276.6,301.6,316.9,322.1,565.5,291.6,227.6,467.4,321.0,385.8,290.1,360.1,80.0,263.8,316.9,475.6,26.2,394.7,480.6,15.6,397.0,428.5,495.1,255.1,450.7,334.0,409.7,363.3,325.0,458.7,413.2,272.8,137.5,409.2,384.3,312.7,401.4,72.6,369.9,451.4,136.8,420.9,495.7,317.0,411.1,635.3,311.5,439.0,439.2,297.4,450.1,132.8,393.0,470.2,410.5,406.2,380.1,469.6,346.0,427.4,308.9,322.8,457.6
KE,225.8,543.2,93.6,614.6,380.0,460.5,714.8,580.7,467.8,502.1,258.3,405.8,721.1,499.3,234.0,614.1,487.4,72.1,256.4,579.6,363.2,427.8,623.5,628.0,513.3,516.5,508.5,524.5,528.0,448.9,507.6,467.2,616.3,697.2,664.8,417.3,437.7,660.1,553.6,412.4,537.1,625.9,103.1,472.3,517.6,697.2,195.5,546.1,791.9,526.7,753.4,508.0,559.1,688.5,683.9,371.4,619.5,329.2,702.4,294.7,519.7,98.0,451.7,460.3,0.0,13.4,580.9,708.6,532.6,509.1,734.0,691.7,574.1,549.6,665.7,535.3,481.7,521.6,465.4,313.8,413.4,497.4,318.6,521.9,505.9,650.7,495.7,392.9,611.3,2008.3,557.7,297.7,615.9,395.8,552.4,365.8,459.7,545.6,206.8,741.6,279.3,385.7,625.5,497.1,543.9,305.6,536.2,540.4,353.0,493.0,138.9,474.3,552.8,638.7,476.0,555.1,586.6,653.2,344.3,608.8,492.1,585.8,240.6,268.9,616.8,278.3,430.9,597.9,567.3,542.4,470.8,152.9,419.3,528.0,609.5,387.8,579.0,653.8,545.7,77.3,705.6,487.6,597.1,102.5,473.5,608.2,593.2,551.1,628.3,537.7,564.3,538.2,12.0,522.1,54.5,467.0,317.1,84.6
KO,239.8,557.2,107.6,628.6,394.0,474.5,728.8,594.7,481.8,516.1,272.3,419.8,735.1,513.3,248.0,628.1,501.4,86.1,270.4,593.6,377.2,441.8,637.5,642.0,527.3,530.5,522.5,538.5,542.0,462.9,521.6,481.2,630.3,711.2,678.8,431.3,451.7,674.1,567.6,426.4,551.1,639.9,117.1,486.3,531.6,711.2,209.5,560.1,805.9,540.7,767.4,522.0,573.1,702.5,697.9,385.4,633.5,343.2,716.4,308.7,533.7,112.0,465.7,474.3,13.9,0.0,594.9,722.6,546.6,523.1,748.0,705.7,588.1,563.6,679.7,549.3,495.7,535.6,479.4,327.8,427.4,511.4,332.6,535.9,519.9,664.7,509.7,406.9,625.3,1932.7,571.7,311.7,629.9,409.8,566.4,379.8,473.7,559.6,220.8,755.6,293.3,399.7,639.5,511.1,557.9,319.6,550.2,554.4,367.0,507.0,152.9,488.3,566.8,652.7,490.0,569.1,600.6,667.2,358.3,622.8,506.1,599.8,254.6,282.9,630.8,292.3,444.9,611.9,581.3,556.4,484.8,166.9,433.3,542.0,623.5,401.8,593.0,667.8,559.7,91.3,719.6,501.6,611.1,116.5,487.5,622.2,607.2,565.1,642.3,551.7,578.3,552.2,25.9,536.1,68.5,481.0,331.1,98.6
LC,492.2,321.8,549.4,198.7,387.7,220.3,190.1,101.2,216.2,249.9,544.3,288.0,183.0,141.8,500.4,151.6,266.0,580.4,522.8,207.3,370.9,316.3,631.2,187.6,187.4,210.7,161.1,202.7,535.7,456.6,286.2,167.5,175.9,151.6,140.1,425.0,445.4,114.5,260.8,420.1,211.2,239.1,590.7,480.0,191.7,151.6,586.7,256.1,226.4,200.8,234.3,213.4,227.8,142.9,171.1,253.6,157.0,352.0,189.6,362.6,227.0,585.6,200.1,468.0,632.3,645.8,0.0,183.9,153.6,287.7,209.3,146.1,119.9,557.3,120.1,221.2,188.3,529.3,213.8,336.6,421.1,196.4,377.7,142.9,513.6,188.2,243.3,400.6,218.2,1996.6,138.5,320.5,156.9,278.0,331.0,345.3,208.1,324.2,473.2,216.9,403.6,267.9,79.9,230.1,103.6,402.1,210.3,548.1,375.8,226.0,626.7,482.0,117.5,251.9,483.7,265.1,149.1,107.6,367.1,222.0,177.5,187.0,475.3,437.0,230.0,564.3,290.0,605.6,251.5,226.6,218.6,552.5,427.0,213.9,147.0,395.5,159.8,108.2,324.3,562.2,186.5,187.9,209.4,590.3,191.2,168.7,600.9,155.7,165.8,176.6,90.6,102.9,620.7,196.2,578.5,213.8,434.8,608.7
LE,590.7,420.3,647.9,143.7,486.2,375.8,65.1,256.7,371.7,406.0,642.8,440.7,31.2,291.9,598.9,307.1,364.5,678.9,626.6,221.0,469.4,417.0,729.7,201.3,203.0,224.4,316.6,216.4,634.2,555.1,384.7,266.0,189.6,123.1,63.0,523.5,543.9,235.0,274.5,518.6,225.7,252.8,689.2,578.5,252.2,185.4,685.2,375.4,61.2,190.1,166.5,369.5,241.5,131.8,221.6,406.3,312.5,504.7,240.1,515.3,382.5,684.1,355.6,566.5,730.8,744.3,210.8,0.0,309.1,386.2,44.1,222.2,275.4,655.8,88.1,376.7,343.8,627.8,369.3,489.3,519.6,419.5,530.4,298.4,609.2,343.7,362.6,499.1,163.2,1976.9,322.6,473.2,101.9,430.7,429.5,443.8,363.6,422.7,571.7,51.7,556.3,420.6,195.4,328.6,259.1,554.8,250.0,646.6,528.5,324.5,725.2,580.5,273.0,265.6,582.2,384.4,304.6,243.1,519.8,235.7,333.0,132.0,625.1,589.7,243.7,662.8,465.8,704.1,370.8,345.9,374.7,651.0,525.5,369.4,302.5,494.0,301.3,184.3,422.8,660.7,118.7,286.4,318.0,688.8,289.7,182.4,699.4,346.4,321.3,332.1,246.1,258.4,719.2,235.9,677.0,369.3,587.5,707.2
LG,415.2,272.9,472.4,239.8,321.3,182.4,340.0,187.3,178.3,201.2,467.3,250.1,346.3,51.9,423.4,199.7,217.1,503.4,445.8,278.7,304.5,267.4,564.8,318.8,138.5,341.9,123.2,333.9,469.3,390.2,237.3,118.6,307.1,282.8,290.0,358.6,379.0,245.7,252.7,353.7,162.3,325.0,513.7,413.6,142.8,282.8,509.7,245.2,376.3,151.9,365.5,207.1,258.2,274.1,302.3,215.7,205.1,314.1,320.8,324.7,189.1,508.6,162.2,401.6,555.3,568.8,166.5,333.8,0.0,238.8,359.2,277.3,159.7,490.9,251.3,183.3,150.4,462.9,175.9,298.7,354.7,158.5,339.8,16.8,447.2,236.3,194.8,334.2,236.5,1947.7,224.6,282.6,241.1,240.1,282.1,350.7,170.2,275.3,396.2,366.8,365.7,230.0,211.1,181.2,189.7,364.2,161.4,481.7,337.9,177.1,549.7,415.6,138.4,337.8,417.3,254.2,172.2,238.8,329.2,307.9,139.6,211.0,437.4,399.1,315.9,487.3,252.1,539.2,266.4,241.5,169.9,475.5,360.6,176.0,195.1,329.1,245.9,239.4,275.4,485.2,317.7,139.0,295.5,513.3,142.3,299.9,534.5,241.8,213.9,138.7,149.9,123.8,543.7,147.3,501.5,175.9,396.9,531.7
LH,309.8,88.0,367.0,281.8,197.9,297.5,382.0,302.4,293.4,316.3,361.9,241.7,388.3,166.5,318.0,314.8,15.7,398.0,345.7,393.8,181.1,128.7,441.4,433.9,180.5,352.4,238.3,360.4,345.9,266.8,32.0,134.4,422.2,412.3,332.0,235.2,255.6,360.8,367.8,230.3,204.3,440.1,408.3,290.2,184.8,412.3,404.3,360.3,418.3,193.9,526.4,322.2,373.3,403.6,417.4,207.3,320.2,187.2,435.9,219.3,304.2,403.2,277.3,278.2,449.9,463.4,281.6,375.8,199.8,0.0,401.2,392.4,274.8,367.5,361.0,298.4,265.5,339.5,291.0,193.3,231.3,273.6,234.4,189.1,320.9,351.4,309.9,210.8,278.5,1879.7,339.7,177.2,283.1,231.7,97.2,155.5,285.3,50.7,290.8,408.8,260.3,221.6,326.2,164.3,304.8,258.8,203.4,358.3,207.5,160.2,444.3,292.2,249.7,452.9,293.9,369.3,287.3,353.9,198.8,423.0,254.7,253.0,332.0,293.7,431.0,381.9,266.8,415.8,381.5,356.6,285.0,370.1,237.2,291.1,310.2,205.7,361.0,354.5,90.5,379.8,478.6,154.8,410.6,407.9,140.7,415.0,411.1,356.9,329.0,253.8,265.0,238.9,438.3,189.3,396.1,291.0,291.5,426.3
LI,592.9,446.4,650.1,169.8,499.0,391.4,91.2,272.3,387.3,393.1,645.0,427.8,58.7,312.9,601.1,322.7,390.6,681.1,623.5,208.1,482.2,440.9,742.5,188.4,229.1,211.5,332.2,203.5,647.0,567.9,410.8,292.1,176.7,110.2,89.1,536.3,556.7,222.1,261.6,531.4,251.8,239.9,691.4,591.3,278.3,194.3,687.4,362.5,48.3,216.2,153.6,356.6,228.6,118.9,208.7,393.4,328.1,491.8,227.2,502.4,398.1,686.3,371.2,579.3,733.0,746.5,226.4,64.8,324.7,412.3,0.0,209.3,291.0,668.6,120.2,392.3,359.4,640.6,384.9,476.4,532.4,406.6,517.5,314.0,624.9,359.3,349.7,511.9,189.3,1964.0,309.7,460.3,128.0,417.8,455.6,469.9,379.2,448.8,573.9,7.5,543.4,407.7,182.5,354.7,274.7,541.9,276.1,659.4,515.6,350.6,727.4,593.3,288.6,252.7,595.0,371.5,320.2,230.2,506.9,222.8,348.6,158.1,615.1,576.8,230.8,665.0,452.9,716.9,357.9,333.0,361.8,653.2,538.3,385.0,318.1,506.8,288.4,171.4,448.9,662.9,105.8,312.5,305.1,691.0,315.8,169.5,712.2,333.5,336.9,347.7,261.7,274.0,721.4,262.0,679.2,384.9,574.6,709.4
LK,555.2,439.9,612.4,257.5,461.3,338.4,248.9,219.3,360.7,345.4,607.3,390.1,241.8,259.9,563.4,269.7,384.1,643.4,585.8,160.4,444.5,434.4,704.8,140.7,305.5,195.9,279.2,187.9,609.3,530.2,404.3,285.6,129.0,210.4,198.9,498.6,519.0,169.1,213.9,493.7,329.3,192.2,653.7,553.6,309.8,210.4,649.7,314.8,285.2,303.9,247.9,308.9,180.9,201.7,117.2,355.7,275.1,454.1,135.7,464.7,345.1,648.6,344.6,541.6,695.3,708.8,173.4,242.7,271.7,405.8,268.1,0.0,238.0,630.9,178.9,339.3,306.4,602.9,358.3,438.7,494.7,358.9,479.8,261.0,587.2,306.3,302.0,474.2,277.0,2050.9,262.0,422.6,215.7,380.1,449.1,490.7,352.6,442.3,536.2,275.7,505.7,370.0,129.5,348.2,278.6,504.2,328.4,621.7,477.9,344.1,689.7,555.6,235.6,205.0,557.3,323.8,267.2,177.2,469.2,175.1,295.6,245.8,577.4,539.1,183.1,627.3,415.2,679.2,310.2,285.3,314.1,615.5,500.6,332.0,265.1,469.1,240.7,18.1,442.4,625.2,200.1,306.0,257.4,653.3,309.3,121.8,674.5,285.8,283.9,294.7,208.7,221.0,683.7,314.3,641.5,331.9,536.9,671.7
LY,472.8,302.4,530.0,269.3,368.3,200.9,273.8,139.8,196.8,219.7,524.9,268.6,266.7,122.4,481.0,64.7,246.6,561.0,503.4,277.4,351.5,296.9,611.8,271.3,168.0,294.4,141.7,286.4,516.3,437.2,266.8,148.1,259.6,235.3,223.8,405.6,426.0,198.2,225.2,400.7,191.8,322.8,571.3,460.6,172.3,235.3,567.3,294.7,310.1,181.4,318.0,252.0,256.9,226.6,254.8,234.2,70.1,332.6,273.3,343.2,207.6,566.2,180.7,448.6,612.9,626.4,119.0,267.6,134.2,268.3,293.0,229.8,0.0,537.9,203.8,201.8,168.9,509.9,194.4,317.2,401.7,177.0,358.3,123.5,494.2,101.3,213.3,381.2,266.0,1977.2,177.1,301.1,270.6,258.6,311.6,325.9,188.7,304.8,453.8,300.6,384.2,248.5,163.6,210.7,142.2,382.7,190.9,528.7,356.4,206.6,607.3,462.6,33.9,335.6,464.3,303.7,62.2,191.3,347.7,305.7,158.1,240.5,455.9,417.6,313.7,544.9,270.6,586.2,290.1,265.2,188.4,533.1,407.6,194.5,103.5,376.1,198.4,191.9,304.9,542.8,270.2,168.5,248.0,570.9,171.8,252.4,581.5,194.3,122.3,157.2,102.4,46.9,601.3,176.8,559.1,194.4,415.4,589.3
MB,440.4,413.8,497.6,537.8,243.9,401.7,638.0,521.9,409.0,443.3,492.5,347.0,644.3,422.5,448.6,555.3,358.0,528.6,476.3,520.8,236.5,440.1,112.2,569.2,436.5,457.7,494.3,465.7,21.6,259.9,378.2,390.4,557.5,668.3,588.0,225.5,248.7,601.3,494.8,210.4,460.3,567.1,538.9,77.2,440.8,668.3,534.9,487.3,674.3,449.9,782.4,449.2,500.3,659.6,625.1,312.6,560.7,339.3,643.6,349.9,460.9,533.8,392.9,99.2,580.5,594.0,522.1,631.8,455.8,379.7,657.2,632.9,515.3,0.0,617.0,476.5,422.9,28.0,406.6,323.9,186.0,438.6,365.0,445.1,113.1,591.9,436.9,201.1,534.5,2135.7,498.9,307.8,539.1,337.0,423.0,375.9,400.9,416.2,421.4,664.8,390.9,326.9,566.7,420.3,483.2,389.4,459.4,68.0,363.1,416.2,574.9,125.5,490.2,579.9,101.2,496.3,527.8,594.4,354.4,550.0,433.3,509.0,462.6,424.3,558.0,512.5,372.1,86.6,508.5,483.6,412.0,500.7,171.9,469.2,550.7,236.1,520.2,595.0,416.3,510.4,734.6,410.8,538.3,538.5,396.7,549.4,64.3,492.3,569.5,509.8,505.5,479.4,568.9,445.3,526.7,408.2,422.1,556.9
MC,570.4,400.0,623.0,118.8,461.3,305.7,110.2,186.6,301.6,335.3,617.9,373.4,62.8,227.2,574.0,237.0,339.6,658.6,601.7,278.5,444.5,392.1,704.8,258.8,178.1,281.9,246.5,273.9,609.3,530.2,364.4,241.1,247.1,115.3,60.2,498.6,523.6,165.6,272.0,498.3,200.8,310.3,665.5,553.6,227.3,115.3,660.3,341.5,118.7,165.2,198.0,298.8,299.0,106.6,217.2,339.0,242.4,437.4,235.7,448.0,312.4,659.2,285.5,541.6,705.9,719.4,140.7,104.0,239.0,361.3,101.6,192.2,205.3,635.5,0.0,306.6,273.7,602.9,299.2,422.0,494.7,281.8,463.1,228.3,584.3,273.6,328.7,474.2,138.3,2034.4,223.9,405.9,77.0,363.4,404.6,418.9,293.5,397.8,546.8,109.2,489.0,353.3,126.0,308.3,191.1,487.5,225.1,626.3,461.2,299.6,704.9,555.6,199.1,323.1,557.3,350.5,234.5,178.3,452.5,293.2,262.9,107.1,600.2,522.4,301.2,637.9,375.4,683.8,336.9,312.0,304.0,626.1,500.6,299.3,232.4,473.7,245.2,154.3,397.9,640.4,150.2,261.5,294.8,663.9,264.8,239.9,674.5,241.1,251.2,266.6,176.0,192.9,694.3,211.0,656.7,299.2,520.2,682.3
ME,379.6,371.0,436.8,295.6,285.7,83.2,346.1,212.1,142.7,165.6,431.7,212.8,339.0,148.7,387.8,224.5,315.2,467.8,410.2,243.1,268.9,377.1,529.2,291.5,194.3,273.7,37.3,281.7,433.7,354.6,335.4,174.4,279.8,307.6,296.1,323.0,343.4,270.5,217.1,318.1,218.1,289.4,478.1,378.0,198.6,307.6,474.1,209.6,382.4,207.7,390.3,171.5,222.6,298.9,327.1,172.3,229.9,278.5,345.6,289.1,89.9,473.0,126.6,366.0,519.7,533.2,191.3,339.9,160.5,336.9,365.3,302.1,184.5,455.3,276.1,0.0,51.2,427.3,140.3,263.1,319.1,122.9,304.2,149.8,411.6,261.1,159.2,298.6,292.3,2003.5,221.2,247.0,296.9,179.6,380.2,315.1,134.6,373.4,360.6,372.9,330.1,169.5,235.9,237.0,207.4,328.6,217.2,446.1,302.3,232.9,514.1,380.0,163.2,302.2,381.7,218.6,197.0,263.6,293.6,272.3,40.4,266.8,401.8,363.5,280.3,451.7,152.9,503.6,230.8,205.9,134.3,439.9,325.0,4.5,219.9,293.5,242.5,264.2,373.5,449.6,342.5,194.8,260.6,477.7,198.1,271.7,498.9,214.6,238.7,66.5,174.7,148.6,508.1,203.1,465.9,76.7,361.3,496.1
MH,347.8,339.2,405.0,285.0,253.9,31.9,335.5,201.5,132.1,155.0,399.9,161.5,328.4,138.1,356.0,213.9,283.4,436.0,378.4,232.5,237.1,345.3,497.4,280.9,183.7,263.1,26.7,271.1,401.9,322.8,303.6,163.8,269.2,297.0,285.5,291.2,311.6,259.9,206.5,286.3,207.5,278.8,446.3,346.2,188.0,297.0,442.3,199.0,371.8,197.1,379.7,160.9,212.0,288.3,316.5,121.0,219.3,246.7,335.0,257.3,37.9,441.2,116.0,334.2,487.9,501.4,180.7,329.3,149.9,305.1,354.7,291.5,173.9,423.5,265.5,53.5,0.0,395.5,129.7,231.3,287.3,112.3,272.4,139.2,376.9,250.5,148.6,266.8,281.7,1992.9,210.6,215.2,286.3,128.3,348.4,283.3,124.0,341.6,328.8,362.3,298.3,118.2,225.3,226.4,194.9,296.8,206.6,414.3,270.5,222.3,482.3,348.2,152.6,291.6,349.9,208.0,186.4,253.0,261.8,261.7,10.3,256.2,370.0,331.7,269.7,419.9,101.6,471.8,220.2,195.3,123.7,408.1,293.2,46.2,209.3,261.7,231.9,253.6,341.7,417.8,331.9,184.2,250.0,445.9,187.5,261.1,467.1,204.0,228.1,55.9,164.1,138.0,476.3,192.5,434.1,25.4,329.5,464.3
NG,412.4,385.8,469.6,509.8,215.9,373.7,610.0,493.9,381.0,415.3,464.5,319.0,616.3,394.5,420.6,527.3,330.0,500.6,443.0,492.8,208.5,409.9,123.1,541.2,408.5,429.7,466.3,437.7,6.4,231.9,350.2,362.4,529.5,640.3,560.0,197.5,220.7,573.3,466.8,182.4,432.3,539.1,510.9,49.2,412.8,640.3,506.9,459.3,646.3,421.9,754.4,421.2,472.3,631.6,597.1,284.6,532.7,311.3,615.6,321.9,432.9,505.8,364.9,71.2,552.5,566.0,494.1,603.8,427.8,351.7,629.2,604.9,487.3,28.0,585.2,448.5,394.9,0.0,378.6,295.9,158.0,410.6,337.0,417.1,85.1,563.9,408.9,173.1,506.5,2107.7,470.9,279.8,511.1,309.0,395.0,347.9,372.9,388.2,393.4,636.8,362.9,298.9,538.7,392.3,457.1,361.4,431.4,40.0,335.1,388.2,546.9,97.5,466.0,551.9,73.2,468.3,499.8,566.4,326.4,522.0,405.3,481.0,434.6,396.3,530.0,484.5,344.1,97.5,480.5,455.6,384.0,472.7,143.9,441.2,522.7,208.1,492.2,567.0,388.3,482.4,706.6,382.8,510.3,510.5,368.7,521.4,92.3,464.3,541.5,481.8,477.5,451.4,540.9,417.3,498.7,380.2,394.1,528.9
NM,313.9,305.3,371.1,314.4,220.0,203.5,364.9,209.9,33.8,131.3,366.0,148.8,357.8,167.5,322.1,243.3,249.5,402.1,344.5,208.8,203.2,311.4,463.5,257.2,213.1,208.0,126.4,216.0,368.0,288.9,269.7,193.2,245.5,326.4,314.9,257.3,277.7,289.3,182.8,252.4,236.9,255.1,412.4,312.3,217.4,326.4,408.4,175.3,401.2,226.5,409.1,137.2,188.3,317.7,313.1,114.4,248.7,212.8,331.6,223.4,262.7,407.3,37.7,300.3,454.0,467.5,210.1,358.7,179.3,271.2,384.1,320.9,203.3,389.6,294.9,186.5,224.7,361.6,0.0,197.4,253.4,126.6,238.5,168.6,345.9,279.9,124.9,232.9,311.1,2022.6,186.9,181.3,315.7,138.8,314.5,249.4,45.7,307.7,294.9,391.7,264.4,128.7,254.7,255.8,173.1,262.9,236.0,380.4,236.6,251.7,448.4,314.3,182.0,267.9,316.0,184.3,215.8,282.4,227.9,238.0,142.8,285.6,336.1,297.8,246.0,386.0,173.9,437.9,196.5,171.6,100.0,374.2,259.3,179.2,238.7,227.8,208.2,283.0,307.8,383.9,361.3,213.6,226.3,412.0,216.9,237.4,433.2,180.3,257.5,141.9,193.5,167.4,442.4,221.9,400.2,210.0,295.6,430.4
NN,177.4,264.1,234.6,388.1,153.5,234.0,488.3,354.2,241.3,275.6,229.5,179.3,494.6,272.8,185.6,387.6,208.3,265.6,208.0,353.1,136.7,113.9,397.0,401.5,286.8,290.0,282.0,298.0,301.5,222.4,228.5,240.7,389.8,470.7,438.3,190.8,211.2,433.6,327.1,185.9,310.6,399.4,275.9,245.8,291.1,470.7,271.9,319.6,524.6,300.2,526.9,281.5,332.6,462.0,457.4,144.9,393.0,15.3,475.9,71.9,293.2,270.8,225.2,233.8,317.5,331.0,354.4,482.1,306.1,230.0,507.5,465.2,347.6,323.1,439.2,308.8,255.2,295.1,238.9,0.0,186.9,270.9,43.3,295.4,279.4,424.2,269.2,166.4,384.8,1886.1,331.2,25.5,389.4,169.3,273.3,51.9,233.2,266.5,158.4,515.1,127.9,159.2,399.0,270.6,317.4,111.1,309.7,313.9,39.1,266.5,311.9,247.8,326.3,412.2,249.5,328.6,360.1,426.7,30.4,382.3,265.6,359.3,199.6,161.3,390.3,249.5,204.4,371.4,340.8,315.9,244.3,237.7,192.8,301.5,383.0,161.3,352.5,427.3,266.6,247.4,479.1,261.1,370.6,275.5,247.0,381.7,366.7,324.6,401.8,311.2,337.8,311.7,305.9,295.6,263.7,240.5,143.8,293.9
NR,301.4,274.8,358.6,398.8,57.8,262.7,499.0,382.9,270.0,304.3,353.5,208.0,505.3,283.5,309.6,416.3,219.0,389.6,332.0,381.8,74.6,298.9,237.1,430.2,297.5,318.7,355.3,326.7,141.6,73.8,239.2,251.4,418.5,529.3,449.0,86.5,62.6,462.3,355.8,24.3,321.3,428.1,399.9,85.9,301.8,529.3,395.9,348.3,535.3,310.9,643.4,310.2,361.3,520.6,486.1,173.6,421.7,200.3,504.6,210.9,321.9,394.8,253.9,73.9,441.5,455.0,383.1,492.8,316.8,240.7,518.2,493.9,376.3,163.2,474.2,337.5,283.9,135.2,267.6,184.9,0.0,299.6,226.0,306.1,119.5,452.9,297.9,62.1,395.5,1996.7,359.9,168.8,400.1,198.0,284.0,236.9,261.9,277.2,282.4,525.8,251.9,187.9,427.7,281.3,346.1,250.4,320.4,154.0,224.1,277.2,435.9,87.9,355.0,440.9,89.6,357.3,388.8,455.4,215.4,411.0,294.3,370.0,323.6,285.3,419.0,373.5,233.1,211.5,369.5,344.6,273.0,361.7,14.9,330.2,411.7,50.0,381.2,456.0,277.3,371.4,595.6,271.8,399.3,399.5,257.7,410.4,206.8,353.3,430.5,370.8,366.5,340.4,429.9,306.3,387.7,269.2,283.1,417.9
NS,369.9,314.1,427.1,281.0,276.0,152.2,331.5,197.5,133.0,155.9,422.0,204.8,324.4,134.1,378.1,209.9,258.3,458.1,400.5,233.4,259.2,308.6,519.5,329.0,179.7,352.1,93.0,344.1,424.0,344.9,278.5,159.8,317.3,293.0,281.5,313.3,333.7,255.9,282.9,308.4,203.5,279.7,468.4,368.3,184.0,293.0,464.4,199.9,367.8,193.1,375.7,161.8,212.9,284.3,312.5,170.4,215.3,268.8,331.0,279.4,158.9,463.3,116.9,356.3,510.0,523.5,176.7,325.3,145.9,280.0,350.7,287.5,169.9,445.6,261.5,153.1,120.2,417.6,130.6,253.4,309.4,0.0,294.5,135.2,401.9,246.5,149.5,288.9,277.7,1988.9,234.8,237.3,282.3,194.8,323.3,305.4,124.9,316.5,350.9,358.3,320.4,184.7,221.3,222.4,199.9,318.9,202.6,436.4,292.6,218.3,504.4,370.3,148.6,292.5,372.0,208.9,182.4,249.0,283.9,262.6,109.4,252.2,392.1,353.8,270.6,442.0,221.9,493.9,221.1,196.2,124.6,430.2,315.3,145.8,205.3,283.8,256.1,249.6,316.6,439.9,327.9,180.2,305.7,468.0,183.5,310.1,489.2,252.0,224.1,108.5,160.1,134.0,498.4,188.5,456.2,145.7,351.6,486.4
NZ,180.2,305.2,237.4,429.2,194.6,275.1,529.4,395.3,282.4,316.7,232.3,220.4,535.7,313.9,188.4,428.7,249.4,268.4,210.8,394.2,177.8,177.3,438.1,442.6,327.9,331.1,323.1,339.1,342.6,263.5,269.6,281.8,430.9,511.8,479.4,231.9,252.3,474.7,368.2,227.0,351.7,440.5,278.7,286.9,332.2,511.8,274.7,360.7,565.7,341.3,568.0,322.6,373.7,503.1,498.5,186.0,434.1,78.7,517.0,23.8,334.3,273.6,266.3,274.9,320.3,333.8,395.5,523.2,347.2,271.1,548.6,506.3,388.7,364.2,480.3,349.9,296.3,336.2,280.0,63.3,228.0,312.0,0.0,336.5,320.5,465.3,310.3,207.5,425.9,1888.9,372.3,66.6,430.5,210.4,314.4,115.3,274.3,307.6,161.2,556.2,94.1,200.3,440.1,311.7,358.5,63.0,350.8,355.0,102.5,307.6,314.7,288.9,367.4,453.3,290.6,369.7,401.2,467.8,93.8,423.4,306.7,400.4,202.4,164.1,431.4,252.3,245.5,412.5,381.9,357.0,285.4,240.5,233.9,342.6,424.1,202.4,393.6,468.4,307.7,250.2,520.2,302.2,411.7,278.3,288.1,422.8,407.8,365.7,442.9,352.3,378.9,352.8,308.7,336.7,266.5,281.6,95.7,296.7
