from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RQ,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
JE,291.2,413.2,199.3,388.6,154.8,128.6,214.6,184.4,88.7,432.6,169.3,253.6,256.5,123.1,489.6,286.6,338.1,225.2,214.6,217.2,500.9,201.0,161.3,154.7,391.3,221.5,299.1,177.5,384.5,86.5,147.6,217.8,197.8,97.9,170.5,155.8,419.6,258.0,280.2,236.3,369.5,152.7,498.2,205.3,291.5,218.8,267.2,229.2,387.3,294.3,499.1,233.2,90.6,248.2,120.6,101.4,176.8,457.6,351.2,143.0,243.1,298.9,203.8,442.6,196.7,397.1,198.1,0.0,280.0,37.5,284.9,152.1,170.2,158.0,185.6,325.9,69.8,206.9,219.6,308.2,253.4,409.6,203.1,230.2,322.6,409.0,81.9,139.6,269.7,223.9,433.6,220.6,234.7,98.0,58.8,93.6,2023.5,63.5,400.9,298.2,481.4,393.8,308.9,211.5,210.2,427.4,268.4,225.5,231.8,300.2,225.7,426.6,429.3,263.7,174.5,300.0,484.1,234.4,213.8,169.2,252.8,170.2,238.2,236.5,198.4,163.4,273.6,202.3,84.1,249.4,220.8,225.2,121.3,377.8,171.9,250.1,128.1,163.7,276.4,189.1,302.3,153.2,101.2,100.4,214.6,280.1,239.8,218.9,194.9,397.9,313.2,312.3,197.6,282.2,448.6,243.2,124.4,165.7,118.6,243.1,360.7,169.3,207.6,512.7,145.9,275.4,395.2,304.5,231.8,130.3,247.5,467.0
JF,11.1,294.5,212.9,510.9,129.6,272.5,440.3,87.8,194.4,288.3,382.3,137.0,68.5,267.0,359.5,74.4,421.9,450.9,440.3,442.9,489.5,168.4,241.0,294.7,531.7,196.3,55.2,402.8,506.8,232.4,367.3,193.4,423.5,305.9,396.2,240.9,541.9,483.3,255.0,462.0,301.7,378.4,486.8,431.0,266.3,441.5,116.1,218.3,509.6,269.1,389.6,149.0,231.4,473.9,322.3,181.7,155.7,292.5,576.5,368.7,80.7,105.1,429.5,431.2,340.6,278.4,423.4,266.0,0.0,263.2,259.7,213.3,396.0,316.5,178.4,448.2,214.6,65.2,445.3,64.3,479.1,550.0,428.4,197.6,297.4,290.3,201.2,198.0,244.5,210.9,234.5,446.3,209.5,185.1,264.7,239.5,1992.1,222.4,282.2,455.7,351.3,534.2,37.9,224.2,237.3,416.0,62.8,212.5,209.8,14.9,220.5,415.2,417.9,489.4,172.2,525.7,472.7,201.8,188.6,121.6,478.5,326.2,213.0,60.8,191.2,209.4,7.4,245.7,195.0,212.9,455.8,450.9,291.7,298.3,165.3,475.8,274.0,222.4,55.5,416.3,527.6,239.6,245.1,326.1,196.8,349.6,465.5,152.3,268.5,386.5,538.9,68.4,172.4,165.6,262.5,217.1,289.2,391.4,344.3,103.4,518.2,148.2,433.3,340.8,231.0,500.7,276.5,529.8,457.5,276.2,211.0,336.9
JM,314.5,375.6,181.0,351.0,136.5,110.3,177.0,166.1,165.1,395.0,131.7,225.8,279.8,104.8,452.0,179.4,300.5,187.6,177.0,179.6,463.3,173.2,143.0,136.4,353.7,203.2,199.2,139.9,346.9,68.2,110.0,199.5,160.2,60.3,132.9,137.5,382.0,220.4,261.9,198.7,331.9,115.1,460.6,167.7,273.2,178.2,248.9,210.9,349.7,276.0,482.1,205.4,167.0,208.1,102.3,177.8,213.2,417.7,313.6,105.4,265.0,280.5,166.2,405.0,178.4,359.5,160.5,42.0,303.3,0.0,266.6,148.5,132.6,139.7,167.3,288.3,146.2,188.6,182.0,239.7,215.8,372.0,165.5,202.4,304.3,371.4,158.3,121.3,251.4,205.6,396.0,183.0,216.4,174.4,91.5,75.3,2005.2,139.9,363.3,260.6,443.8,356.2,332.2,193.2,191.9,389.8,291.7,207.2,213.5,323.5,207.4,389.0,391.7,226.1,156.2,262.4,446.5,206.6,195.5,199.8,215.2,151.9,219.9,218.2,180.1,105.7,296.9,184.0,65.8,231.1,192.5,187.6,103.0,340.2,153.6,212.5,109.8,145.4,299.7,153.4,264.7,229.6,82.9,60.0,196.3,242.5,202.2,191.1,176.6,360.3,275.6,243.8,179.3,254.4,411.0,224.9,106.1,128.1,81.0,247.8,323.1,199.9,170.0,475.1,127.6,237.8,357.6,266.9,194.2,112.0,229.2,429.4
JP,274.6,448.8,106.9,641.4,135.2,198.5,467.4,163.0,320.5,442.6,409.8,217.5,277.0,217.7,513.8,176.3,576.2,478.0,467.4,470.0,643.8,318.9,128.6,182.3,644.1,80.6,196.1,430.3,637.3,251.1,400.4,87.4,450.6,350.7,423.3,163.7,672.4,510.8,87.4,489.1,456.0,484.7,641.1,458.1,98.7,468.6,245.8,70.7,640.1,135.1,523.3,227.3,357.5,498.5,349.4,307.8,353.1,449.1,604.0,395.8,272.4,227.3,456.6,585.5,242.3,432.7,450.9,293.1,263.4,290.3,0.0,294.2,424.1,204.1,211.5,578.7,340.7,185.5,472.4,236.6,506.2,662.4,455.9,348.1,163.4,444.6,327.3,205.4,76.9,162.8,388.8,473.4,44.8,311.2,390.8,242.0,1864.3,348.5,436.5,551.0,505.6,646.6,301.4,128.7,89.7,570.3,288.1,126.3,120.0,283.6,114.5,569.5,572.2,516.5,149.1,552.8,627.0,352.3,88.6,345.5,505.6,227.9,47.5,215.1,153.4,251.4,257.0,98.1,222.1,123.1,473.6,478.0,242.4,452.6,182.0,502.9,241.4,194.9,296.9,441.9,555.1,365.7,225.9,353.2,90.8,532.9,492.6,230.6,241.0,540.8,566.0,240.7,100.6,243.9,416.8,163.6,326.3,418.5,371.4,229.7,613.5,345.6,460.4,495.1,173.6,528.2,430.8,562.3,484.6,242.4,121.2,491.2
JS,198.7,531.7,220.3,507.1,187.3,108.8,333.1,162.4,51.7,551.1,251.9,146.9,164.0,103.3,510.9,194.1,456.6,333.0,333.1,335.7,619.4,94.3,184.8,134.9,509.8,254.0,206.6,260.1,503.0,152.4,266.1,238.8,316.3,163.2,289.0,164.3,538.1,340.6,305.5,354.8,488.0,271.2,616.7,323.8,316.8,337.3,267.5,244.1,505.8,326.8,520.4,126.5,88.7,364.2,215.1,39.0,90.1,576.1,433.8,261.5,150.6,256.5,322.3,561.1,176.9,515.6,280.7,158.1,187.5,156.0,317.4,0.0,252.8,156.7,183.8,444.4,71.9,216.6,338.1,215.7,371.9,528.1,285.7,123.5,355.1,527.5,58.5,137.8,295.0,222.1,385.9,339.1,260.0,42.4,122.0,160.4,2056.0,79.7,519.4,416.7,502.7,512.3,216.4,235.0,225.1,545.9,175.9,223.7,230.0,207.7,249.2,545.1,547.8,382.2,172.7,403.0,602.6,127.7,246.3,76.7,340.6,162.5,270.7,212.2,196.6,56.7,181.1,217.9,87.8,247.6,339.3,333.0,128.0,496.3,170.1,368.6,194.0,159.3,183.9,273.6,384.9,96.9,81.4,218.9,235.6,398.6,347.6,112.2,185.4,516.4,431.7,219.8,230.1,175.5,413.9,272.0,182.0,284.2,237.1,150.6,479.2,76.8,326.1,492.2,154.4,358.0,513.7,393.1,350.3,195.0,245.7,488.3
JV,422.3,328.2,358.4,303.1,313.9,288.3,128.5,431.6,220.3,347.1,60.3,385.8,388.1,282.2,404.6,418.2,253.1,79.6,144.8,245.0,415.4,332.6,320.4,313.8,305.8,380.6,430.2,80.2,299.0,245.6,252.0,376.9,112.3,115.0,176.5,314.9,334.1,87.2,439.3,150.8,284.0,162.5,412.7,232.5,450.6,185.4,491.6,388.3,301.8,453.4,433.6,364.8,222.2,110.6,279.7,233.0,309.0,369.2,180.4,195.4,374.7,480.6,231.6,357.6,355.8,311.6,27.3,206.0,411.6,176.8,444.6,283.7,0.5,317.7,344.7,240.4,201.4,440.7,159.5,439.8,167.3,323.5,32.3,361.8,481.7,323.5,214.1,298.7,428.8,383.0,348.6,135.1,393.8,229.1,146.7,252.7,2182.6,195.1,315.4,212.7,396.4,308.3,440.5,370.6,369.3,341.9,400.0,384.6,390.4,431.8,384.8,341.1,343.8,290.9,333.6,150.1,398.6,366.0,372.9,300.8,87.2,329.9,397.3,480.5,357.0,290.7,405.2,361.4,242.7,408.5,128.7,79.6,280.4,292.3,331.6,189.5,287.8,322.8,408.0,19.6,130.9,284.8,260.3,212.1,373.2,194.6,94.7,350.5,354.0,312.4,227.7,443.9,356.7,413.8,363.6,402.3,283.5,193.5,223.5,374.7,275.7,300.9,234.8,426.6,304.5,104.6,309.7,133.1,146.3,289.4,406.6,381.5
KB,330.1,532.1,117.6,507.5,170.1,68.4,333.5,199.7,190.4,551.5,288.2,241.4,295.4,100.6,550.5,213.0,457.0,344.1,333.5,336.1,619.8,188.8,108.5,32.1,510.2,181.1,232.8,296.4,503.4,70.8,266.5,136.1,316.7,216.8,289.4,85.1,538.5,376.9,202.8,355.2,488.4,271.6,617.1,324.2,214.1,337.7,282.5,141.4,506.2,279.8,560.0,221.0,227.4,364.6,215.5,177.7,228.8,483.5,470.1,261.9,280.6,264.0,322.7,561.5,92.2,516.0,317.0,159.2,318.9,156.4,227.7,164.1,289.6,0.0,200.9,444.8,210.6,222.2,338.5,273.3,372.3,528.5,322.0,218.0,308.1,527.9,197.2,154.9,192.3,239.2,425.5,339.5,157.3,181.1,260.7,61.7,2009.0,218.4,519.8,417.1,542.3,512.7,347.8,164.4,122.4,546.3,307.3,208.8,202.5,339.1,150.2,545.5,548.2,382.6,189.8,418.9,603.0,222.2,189.1,215.4,371.7,77.8,199.0,251.8,213.7,121.3,312.5,115.2,103.2,205.6,339.7,344.1,86.5,496.7,187.8,369.0,61.1,136.6,315.3,308.0,421.2,235.6,95.8,219.3,132.9,399.0,358.7,206.7,162.7,516.8,432.1,277.4,183.1,270.0,453.5,226.4,146.0,284.6,237.5,263.4,479.6,215.5,326.5,531.8,95.0,394.3,514.1,428.4,350.7,38.2,203.7,527.9
KC,169.1,343.3,159.0,514.6,47.9,134.3,340.6,57.5,178.8,337.1,283.0,112.0,171.5,126.2,408.3,70.8,464.1,351.2,340.6,343.2,538.3,177.2,120.3,160.4,517.3,122.2,90.6,303.5,510.5,132.7,273.6,139.5,323.8,223.9,296.5,141.2,545.6,384.0,200.7,362.3,350.5,278.7,535.6,331.3,212.0,344.8,140.3,164.0,513.3,187.4,417.8,121.8,215.8,371.7,222.6,166.1,217.2,341.3,477.2,269.0,166.9,121.8,329.8,480.0,202.4,327.2,324.1,166.3,157.9,163.5,178.0,152.5,296.7,182.2,0.0,451.9,199.0,80.0,345.6,131.1,379.4,535.6,329.1,206.4,215.7,339.1,185.6,75.6,190.2,69.7,283.3,346.6,155.2,169.5,225.2,139.8,1960.8,206.8,331.0,424.2,400.1,519.8,195.9,150.1,183.0,464.8,182.6,71.3,77.6,178.1,164.3,464.0,466.7,389.7,90.5,426.0,521.5,210.6,114.5,203.8,378.8,188.0,131.3,109.6,44.2,105.7,151.5,191.4,95.3,95.2,346.8,351.2,150.9,347.1,17.7,376.1,174.3,122.7,191.4,315.1,428.3,224.0,106.9,226.4,142.9,406.1,365.8,125.1,168.8,435.3,439.2,135.2,90.7,138.4,311.3,143.9,189.5,291.7,244.6,124.2,486.7,203.9,333.6,389.6,131.3,401.4,325.3,435.5,357.8,176.5,93.3,385.7
KE,443.2,225.8,446.5,121.9,402.0,375.8,108.0,430.7,435.1,245.2,274.5,479.9,445.6,370.3,302.2,417.3,150.7,159.2,194.2,244.5,313.5,438.7,408.5,401.9,142.7,468.7,398.1,295.0,117.8,333.7,249.2,465.0,96.9,330.3,150.1,403.0,152.9,178.0,527.4,111.5,182.1,162.0,310.8,232.6,538.7,195.4,477.0,476.4,120.6,541.5,332.3,491.9,437.0,193.3,367.8,447.8,472.9,267.9,210.1,194.9,456.6,466.0,231.1,255.2,443.9,209.7,224.6,307.5,432.0,265.4,532.1,414.0,214.7,405.2,432.8,0.0,416.2,408.1,158.5,425.2,128.6,161.0,181.4,467.9,569.8,221.6,428.3,386.8,516.9,471.1,246.2,74.1,481.9,444.4,361.5,340.8,2270.7,409.9,213.5,121.2,294.0,145.2,470.0,458.7,457.4,240.0,456.7,472.7,479.0,447.0,472.9,239.2,241.9,291.0,421.7,132.6,296.7,472.1,461.0,497.5,186.8,417.4,485.4,379.2,445.6,371.2,425.6,449.5,331.3,496.6,208.9,159.2,368.5,190.4,419.7,188.7,375.3,410.9,465.5,194.0,173.7,499.6,348.4,300.2,461.8,92.7,173.8,495.2,442.1,210.5,188.4,429.3,444.8,508.5,261.2,489.5,371.6,193.0,183.9,446.3,155.9,465.4,234.9,325.3,393.1,185.9,207.8,147.8,125.2,377.5,494.7,279.6
KH,221.3,499.4,257.1,474.8,224.1,145.6,300.8,230.1,18.8,518.8,167.6,183.7,186.6,140.1,575.8,216.7,424.3,261.0,300.8,303.4,587.1,131.1,221.6,171.7,477.5,290.8,229.2,188.1,470.7,189.2,227.8,275.6,284.0,91.2,256.7,201.1,505.8,268.6,342.3,322.5,455.7,238.9,584.4,291.5,353.6,302.0,290.1,280.9,473.5,363.6,605.9,163.3,20.7,292.6,206.8,31.5,106.9,541.5,361.8,229.2,173.2,229.0,290.0,528.8,213.7,483.3,208.7,86.1,210.1,123.7,354.2,82.2,181.3,193.5,220.6,412.1,0.0,239.2,305.8,238.3,339.6,495.8,213.7,160.3,391.9,495.2,12.0,174.6,331.8,258.9,519.8,306.8,296.8,28.1,50.0,197.2,2092.8,7.7,487.1,384.4,567.6,480.0,239.0,271.8,261.9,513.6,198.5,260.5,266.8,225.1,286.0,512.8,515.5,349.9,209.5,331.0,570.3,164.5,283.1,99.3,268.6,199.3,307.5,234.8,233.4,88.6,203.7,254.7,124.6,284.4,310.7,261.0,164.8,464.0,207.5,336.3,230.8,196.1,206.5,201.6,312.9,83.3,118.2,186.6,272.4,366.3,275.6,149.0,222.2,484.1,399.4,242.4,266.9,212.3,534.8,307.9,210.6,251.9,204.8,173.2,446.9,99.4,293.8,514.8,191.2,286.0,481.4,315.1,318.0,231.8,282.5,553.2
KI,89.0,263.2,147.6,479.6,64.3,207.2,375.0,22.5,174.3,257.0,317.4,71.7,117.1,201.7,328.2,9.1,390.6,385.6,375.0,377.6,458.2,103.1,175.7,229.4,500.4,131.0,10.6,337.9,475.5,167.1,302.0,128.1,358.2,258.3,330.9,175.6,510.6,418.4,189.7,396.7,270.4,313.1,455.5,365.7,201.0,376.2,102.8,153.0,478.3,203.8,358.3,83.7,211.3,408.6,257.0,161.6,164.8,261.2,511.6,303.4,80.8,41.7,364.2,399.9,275.3,247.1,358.5,200.7,77.8,197.9,194.4,148.0,331.1,251.2,113.1,416.9,194.5,0.0,380.0,51.0,413.8,518.7,363.5,132.3,232.1,259.0,181.1,132.7,179.2,145.6,203.2,381.0,144.2,165.0,244.6,174.2,1960.8,202.3,250.9,424.4,320.0,502.9,115.8,158.9,172.0,384.7,102.5,147.2,144.5,92.8,155.2,383.9,386.6,424.1,106.9,460.4,441.4,136.5,123.3,133.4,413.2,260.9,147.7,29.5,125.9,144.1,71.4,180.4,129.7,147.6,390.5,385.6,226.4,267.0,100.0,410.5,208.7,157.1,137.0,351.4,462.7,219.5,179.8,260.8,131.5,318.3,400.2,87.0,203.2,355.2,473.6,55.1,107.1,100.3,231.2,151.8,223.9,326.1,279.0,38.1,486.9,157.3,368.0,309.5,165.7,435.8,245.2,464.9,392.2,210.9,145.7,305.6
KL,505.8,288.4,362.8,263.8,318.3,292.1,96.6,347.9,312.6,307.8,228.0,408.2,461.6,286.6,364.8,361.2,213.3,100.4,110.5,160.8,376.1,355.0,324.8,318.2,266.5,385.0,381.0,236.2,259.7,250.0,171.5,381.3,73.0,271.5,66.4,319.3,294.8,178.2,443.7,111.5,244.7,78.3,373.4,148.9,455.0,114.7,430.7,392.7,262.5,457.8,394.9,387.2,314.5,132.0,284.1,325.3,395.0,330.5,252.7,111.2,446.8,412.2,147.4,317.8,360.2,272.3,165.8,223.8,494.6,181.7,448.4,330.3,156.4,321.5,349.1,201.1,293.7,370.4,0.0,421.5,128.6,284.8,122.6,384.2,486.1,284.2,305.8,303.1,433.2,387.4,308.8,95.8,398.2,321.9,302.7,257.1,2187.0,287.4,276.1,173.4,356.6,269.0,532.6,375.0,373.7,302.6,473.5,389.0,395.3,514.8,389.2,301.8,304.5,207.3,338.0,175.2,359.3,388.4,377.3,381.6,128.0,333.7,401.7,441.8,361.9,283.5,488.2,365.8,247.6,412.9,116.7,100.4,284.8,253.0,336.0,30.4,291.6,327.2,481.5,137.2,216.3,377.1,264.7,216.5,378.1,155.3,115.0,372.9,358.4,273.1,188.4,425.6,361.1,436.2,323.8,406.7,287.9,109.3,100.2,429.6,235.9,381.7,151.2,387.9,309.4,195.6,270.4,184.7,77.1,293.8,411.0,342.2
KM,98.9,291.1,223.0,507.5,139.7,307.8,439.1,97.9,226.0,284.9,413.9,147.1,101.3,302.3,356.1,80.3,418.5,461.0,450.4,453.0,486.1,178.5,251.1,333.9,528.3,206.4,100.1,434.4,503.4,242.5,377.4,203.5,433.6,337.5,406.3,251.0,538.5,514.9,265.1,442.6,298.3,388.5,483.4,441.1,276.4,451.6,51.7,228.4,506.2,279.2,386.2,159.1,263.0,481.5,332.4,213.3,187.3,289.1,608.1,378.8,112.3,48.8,439.6,427.8,375.9,275.0,455.0,276.1,87.7,273.3,269.8,248.6,427.6,355.7,285.9,444.8,246.2,89.5,455.4,0.0,459.7,546.6,460.0,207.7,307.5,286.9,232.8,208.1,254.6,221.0,231.1,405.2,219.6,216.7,296.3,249.6,1988.7,254.0,278.8,452.3,347.9,530.8,125.7,234.3,247.4,412.6,112.4,222.6,219.9,102.7,230.6,411.8,414.5,499.5,182.3,463.7,469.3,211.9,198.7,153.2,514.9,361.5,223.1,57.4,201.3,219.5,81.3,255.8,205.1,223.0,465.9,461.0,327.0,294.9,175.4,485.9,284.1,232.5,121.2,447.9,559.2,271.2,280.4,336.2,206.9,346.2,475.6,162.4,278.6,383.1,519.5,4.0,182.5,175.7,259.1,227.2,299.3,401.5,354.4,155.0,514.8,179.8,443.4,337.4,241.1,532.3,273.1,561.4,456.3,286.3,221.1,333.5
KN,483.1,265.7,403.8,248.2,359.3,333.1,65.3,388.9,392.4,285.1,244.1,448.6,485.5,327.6,342.1,402.2,190.6,116.5,151.5,201.8,353.4,396.0,365.8,359.2,208.9,426.0,438.0,252.3,271.1,291.0,212.5,422.3,54.2,287.6,107.4,360.3,244.7,194.3,484.7,26.5,222.0,119.3,350.7,189.9,496.0,152.7,471.7,433.7,254.1,498.8,372.2,428.2,394.3,148.1,325.1,405.1,436.0,307.8,230.0,152.2,496.5,453.2,188.4,295.1,401.2,249.6,181.9,264.8,471.9,222.7,489.4,371.3,171.4,362.5,390.1,178.4,373.5,448.0,115.8,462.5,0.0,227.2,138.7,425.2,527.1,261.5,385.6,344.1,474.2,428.4,286.1,112.7,439.2,401.7,318.8,298.1,2228.0,367.2,253.4,115.8,333.9,211.4,509.9,416.0,414.7,279.9,496.6,430.0,436.3,492.1,430.2,279.1,281.8,248.3,379.0,152.5,336.6,429.4,418.3,422.6,144.1,374.7,442.7,419.1,402.9,328.5,465.5,406.8,288.6,453.9,157.7,116.5,325.8,230.3,376.4,146.0,332.6,368.2,505.4,153.3,193.6,456.9,305.7,257.5,419.1,132.6,131.1,413.9,399.4,250.4,84.1,466.6,402.1,477.2,301.1,447.7,328.9,150.3,141.2,486.2,178.3,422.7,192.2,365.2,350.4,205.8,247.7,162.0,82.5,334.8,452.0,319.5
KO,566.7,349.3,570.0,101.4,525.5,499.3,231.5,554.2,558.6,368.7,410.3,603.4,569.1,493.8,425.7,540.8,274.2,282.7,317.7,368.0,437.0,562.2,532.0,525.4,44.7,592.2,521.6,418.5,124.3,457.2,378.7,588.5,220.4,453.8,273.6,526.5,97.9,301.5,650.9,235.0,305.6,285.5,434.3,356.1,662.2,321.9,600.5,599.9,107.3,665.0,435.2,615.4,560.5,314.3,491.3,571.3,602.2,393.7,333.6,318.4,580.1,539.4,354.6,378.7,567.4,333.2,348.1,431.0,555.5,388.9,655.6,537.5,337.6,528.7,556.3,162.7,539.7,531.6,282.0,548.7,243.5,0.0,304.9,591.4,693.3,345.1,551.8,510.3,640.4,594.6,369.7,197.6,605.4,567.9,485.0,464.3,2394.2,533.4,337.0,136.8,417.5,47.2,593.5,582.2,580.9,363.5,580.2,596.2,602.5,575.7,596.4,362.7,365.4,414.5,545.2,256.1,420.2,595.6,584.5,621.0,310.3,540.9,608.9,502.7,569.1,490.7,549.1,573.0,454.8,620.1,323.9,282.7,492.0,313.9,542.6,312.2,498.8,534.4,589.0,317.5,297.2,623.1,471.9,423.7,585.3,216.2,297.3,618.7,565.6,334.0,236.1,552.8,568.3,632.0,384.7,613.9,495.1,316.5,307.4,569.8,55.3,588.9,358.4,448.8,516.6,309.4,331.3,265.6,248.7,501.0,618.2,403.1
KP,456.1,295.3,391.7,270.7,347.2,321.0,96.7,464.9,253.6,314.7,93.0,418.5,421.4,315.5,371.7,451.5,220.2,47.2,112.4,212.6,383.0,365.9,353.7,347.1,273.4,413.9,464.0,113.5,266.6,278.9,217.3,410.2,79.9,148.8,144.1,348.2,301.7,54.8,472.6,118.4,251.6,130.1,380.3,200.7,483.9,153.6,524.9,421.6,269.4,486.7,401.8,398.1,255.5,81.3,313.0,266.3,341.7,337.4,148.0,163.0,408.0,513.9,199.2,324.7,389.1,279.2,43.1,239.8,444.9,210.6,477.3,317.0,33.2,350.4,378.0,208.0,234.7,474.0,126.6,473.1,135.5,291.7,0.0,395.1,515.0,291.1,246.8,332.0,462.1,416.3,315.7,102.7,427.1,262.9,180.0,286.0,2215.9,228.4,283.0,180.3,363.5,275.9,473.8,403.9,402.6,309.5,433.3,417.9,424.2,459.9,418.1,308.7,311.4,259.1,366.9,117.2,366.2,399.3,406.2,334.1,54.8,362.6,430.6,448.7,390.8,323.4,438.5,394.7,276.5,441.8,96.9,47.2,313.7,259.9,364.9,157.1,320.5,356.1,441.3,12.5,99.1,318.1,293.6,245.4,407.0,162.2,61.8,383.8,387.3,280.0,195.3,477.2,390.0,447.1,330.7,434.7,316.8,161.1,152.0,408.0,242.8,334.2,203.0,394.8,338.3,72.2,277.3,101.3,113.9,322.7,439.9,349.1
KQ,229.2,394.2,216.6,562.7,133.3,164.4,388.7,108.4,131.5,388.0,319.4,92.9,194.5,158.9,459.2,121.7,512.2,399.3,388.7,391.3,589.2,18.8,240.4,190.5,565.4,200.0,141.5,339.9,558.6,208.0,315.7,197.1,371.9,243.0,344.6,219.9,593.7,420.4,258.7,410.4,401.4,326.8,586.5,379.4,270.0,389.9,191.2,222.0,561.4,272.8,489.3,72.5,168.5,419.8,270.7,118.8,164.1,392.2,513.6,317.1,179.7,172.7,377.9,530.9,232.5,378.1,360.5,214.4,218.0,211.6,263.4,105.2,333.1,212.3,182.1,500.0,151.7,130.9,393.7,182.0,427.5,583.7,365.5,0.0,301.1,390.0,138.3,201.7,248.2,214.6,334.2,394.7,213.2,122.2,201.8,216.0,2002.0,159.5,381.9,472.3,451.0,567.9,246.9,227.9,241.0,515.7,206.4,216.2,213.5,233.0,224.2,514.9,517.6,437.8,175.9,474.1,572.4,43.3,192.3,156.5,420.4,218.1,216.7,160.5,194.9,107.4,211.6,249.4,143.4,216.6,404.2,399.3,183.6,398.0,169.0,424.2,249.6,214.9,214.4,353.4,464.7,176.7,137.0,274.5,200.5,454.2,413.9,58.2,241.0,486.2,487.3,186.1,176.1,121.5,362.2,220.8,237.6,339.8,292.7,162.5,534.8,156.6,381.7,440.5,210.0,437.8,376.2,466.9,405.9,250.6,214.7,436.6
KR,301.2,475.4,170.8,691.8,161.8,268.8,490.7,189.6,328.9,469.2,433.1,241.9,303.6,288.0,540.4,202.9,602.8,501.3,490.7,493.3,670.4,273.3,198.9,252.6,667.4,162.5,222.7,453.6,687.7,321.4,417.7,151.3,473.9,374.0,446.6,245.5,722.8,534.1,183.5,512.4,482.6,470.6,667.7,481.4,194.8,491.9,272.4,166.8,690.5,62.2,570.5,253.9,365.9,521.8,372.7,316.2,361.5,473.4,627.3,419.1,299.0,304.0,479.9,612.1,312.6,459.3,474.2,316.4,290.0,313.6,172.3,302.6,446.8,274.4,226.1,629.1,349.1,212.1,495.7,263.2,529.5,685.7,479.2,302.5,0.0,471.2,335.7,201.5,173.0,179.8,415.4,496.7,140.9,319.6,375.3,312.3,1819.9,356.9,463.1,574.3,532.2,669.9,328.0,192.6,185.8,596.9,314.7,154.0,147.7,305.0,178.4,596.1,598.8,539.8,175.7,576.1,653.6,306.7,170.5,351.6,528.9,298.2,125.6,241.7,168.0,259.8,283.6,194.2,245.4,150.8,506.2,501.3,312.7,479.2,195.7,526.2,311.7,265.2,323.5,467.1,578.4,374.1,296.2,376.5,154.7,530.5,515.9,257.2,311.3,567.4,589.3,267.3,102.1,270.5,443.4,206.0,339.6,441.8,394.7,256.3,636.8,354.0,483.7,521.7,255.4,551.5,457.4,580.6,507.9,312.7,148.9,517.8
KS,276.1,4.1,388.7,295.1,305.4,448.3,226.7,263.6,403.2,78.1,393.2,312.8,278.5,442.8,135.1,250.2,206.1,277.9,312.9,363.2,273.7,344.2,416.8,470.5,315.9,372.1,231.0,413.7,291.0,408.2,367.9,369.2,215.6,499.4,268.8,416.7,326.1,296.7,430.8,230.2,85.9,280.7,271.0,351.3,442.1,314.1,309.9,394.1,293.8,444.9,165.2,324.8,440.2,312.0,498.1,390.5,364.5,100.8,328.8,313.6,289.5,248.8,349.8,215.4,516.4,10.3,343.3,441.8,264.9,439.0,435.5,389.1,333.4,492.3,354.2,232.4,423.4,241.0,277.2,258.1,247.3,334.2,300.1,373.4,473.2,0.0,410.0,373.8,420.3,386.7,79.1,192.8,385.3,393.9,473.5,415.3,2124.3,431.2,7.0,239.9,126.9,318.4,302.9,400.0,413.1,200.2,289.6,388.3,385.6,279.9,396.3,199.4,202.1,409.7,348.0,251.3,256.9,377.6,364.4,330.4,305.5,502.0,388.8,212.1,367.0,385.2,258.5,421.5,370.8,388.7,327.6,277.9,467.5,82.5,341.1,307.4,449.8,398.2,298.4,312.7,292.4,448.4,420.9,418.9,372.6,133.8,292.5,328.1,444.3,170.7,307.1,262.2,348.2,341.4,94.1,392.9,465.0,311.7,302.6,279.2,302.4,357.0,353.6,158.2,406.8,304.6,11.9,266.5,243.9,452.0,386.8,112.5
