from_stop,AB,AC,AD,AJ,AK,AN,AU,AV,AX,AZ,BB,BL,BM,BP,CB,CM,CP,CS,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EM,EN,EQ,ET,EU,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,GD,GM,GP,GQ,HA,HG,HI,HO,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QU,QX,QZ,RE,RG,RJ,RM,RN,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TU,TW,TX,UB,UE,UF,UL,UM,UN,UP,UQ,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YU,YW,ZC,ZF,ZG,ZU,ZW
BB,187.2,272.5,421.8,351.4,128.6,228.5,230.2,314.3,293.8,267.1,0.0,165.5,237.3,143.6,271.3,237.8,472.3,220.0,242.1,345.9,88.8,301.6,341.0,392.5,247.5,337.3,351.3,201.4,417.0,466.2,427.0,268.4,410.7,290.0,392.0,115.7,251.0,309.7,296.6,16.3,285.3,321.3,293.3,292.7,294.2,338.1,44.0,379.7,296.5,296.6,142.0,297.0,329.4,388.3,183.2,2188.9,21.4,444.4,19.4,350.5,400.9,412.5,161.6,276.5,161.4,219.3,397.9,123.0,182.6,292.2,269.3,403.6,91.4,258.9,155.4,71.4,312.8,320.2,456.1,189.0,460.5,263.1,336.6,273.6,47.6,409.3,89.2,402.2,459.3,359.3,38.3,289.6,64.9,119.8,258.5,255.3,323.6,334.5,79.8,275.8,418.2,203.2,238.7,418.6,313.0,178.5,442.6,254.1,242.7,363.9,206.8,93.0,279.3,279.1,387.2,208.0,206.2,301.5,355.2,464.5,270.4,181.3,227.0,417.7,178.5,65.3,290.9,348.2,429.1,44.5,249.7,401.2,297.4,436.7,271.8,297.9,244.6,290.3,141.1,289.5,391.9,333.0,312.6,177.4,434.6,262.3,450.2,216.6,426.4,230.0,283.1,139.1,298.3,319.0,306.5,251.9,117.2,285.7,397.7,356.3,325.5,268.2,365.0,340.4,217.0,232.1,355.9,303.5,195.9,294.6,296.4,204.2,115.8,260.3,317.4,208.7,154.4
BL,93.3,256.4,406.6,333.4,242.4,89.5,154.3,344.3,212.0,204.2,192.2,0.0,91.2,257.4,132.3,143.9,452.0,144.1,166.2,375.9,237.3,331.6,323.0,310.7,205.2,255.5,381.3,73.8,396.7,387.4,413.8,123.6,328.9,214.1,371.7,203.6,182.2,233.8,326.6,206.2,143.0,258.4,200.2,164.6,193.7,368.1,219.1,297.9,220.6,202.7,255.8,327.0,366.5,306.5,37.1,2133.8,203.6,398.8,218.8,320.3,319.1,330.7,275.4,182.6,189.1,244.0,389.8,150.7,18.5,216.3,175.4,328.9,288.4,306.9,303.5,246.5,236.9,244.3,410.5,252.7,378.7,293.1,290.0,197.7,222.7,394.1,181.7,320.4,446.1,346.1,228.2,220.8,248.9,276.6,206.0,109.2,280.0,319.3,307.5,129.7,410.1,227.9,95.6,403.4,237.5,369.1,427.4,108.0,96.6,393.9,112.9,282.9,202.9,140.0,379.1,232.7,112.3,158.6,397.8,444.2,168.4,87.4,259.5,404.3,270.4,240.4,228.0,285.3,408.8,241.5,164.4,431.2,327.4,354.9,171.3,222.0,168.7,227.4,282.0,314.2,421.9,257.1,342.6,362.1,396.9,182.4,435.0,129.8,411.2,94.0,313.1,166.8,159.2,349.0,344.9,112.9,263.1,209.8,382.5,386.3,285.4,174.3,395.0,377.5,241.7,180.0,385.9,227.6,56.9,219.9,153.5,110.3,256.7,184.4,248.6,114.8,56.5
BM,174.0,304.2,454.4,269.0,290.2,130.6,97.7,392.1,149.7,172.9,240.0,120.1,0.0,305.2,44.9,170.5,499.8,108.0,159.7,423.7,324.8,379.4,258.6,248.4,153.3,193.2,429.1,160.2,444.5,322.1,454.5,67.0,266.6,207.6,419.5,251.4,121.4,183.8,374.4,254.0,80.7,227.1,167.4,98.3,131.4,415.9,266.9,235.6,214.1,216.1,303.6,374.8,407.2,244.2,115.6,2121.2,244.3,446.6,259.5,289.0,256.8,268.4,323.2,190.0,236.9,291.8,430.5,198.5,117.2,177.2,202.0,259.5,329.1,334.2,296.3,294.3,230.4,237.8,458.3,245.5,316.4,340.9,238.7,177.8,270.5,441.9,238.8,258.1,486.8,386.8,276.0,175.2,291.5,269.4,164.3,28.9,248.7,367.1,315.8,67.4,450.8,275.7,96.8,451.2,230.6,361.9,475.2,45.7,34.3,441.7,193.6,330.7,116.5,77.7,419.8,280.5,193.0,96.3,433.0,492.0,106.1,168.1,299.5,445.2,263.2,288.2,196.7,254.0,456.6,282.2,102.1,479.0,375.2,292.6,109.0,202.1,115.0,196.1,329.8,362.0,469.7,250.6,390.4,347.8,444.7,147.3,482.8,203.4,459.0,88.1,360.9,214.6,96.9,396.8,384.3,25.5,255.9,203.3,430.3,434.1,254.1,181.7,442.8,418.2,289.5,137.9,433.7,221.1,98.0,150.5,91.2,191.0,304.5,177.9,235.0,195.5,133.2
BP,247.2,347.5,487.0,460.3,63.3,288.5,290.2,367.5,353.8,327.1,151.6,225.5,297.3,0.0,331.3,297.8,467.4,280.0,302.1,399.1,160.0,407.9,449.9,430.3,307.5,375.1,404.5,261.4,412.1,393.5,422.1,328.4,370.1,350.0,387.1,186.9,311.0,369.7,402.9,165.6,345.3,381.3,353.3,352.7,354.2,391.3,178.5,394.5,356.5,356.6,12.0,350.2,382.6,297.9,243.2,2184.0,155.9,509.6,171.1,459.4,310.5,390.8,96.3,336.5,221.4,284.5,463.1,183.0,242.6,352.2,329.3,434.6,240.7,312.1,132.5,205.9,372.8,380.2,521.3,166.1,387.8,369.4,331.7,333.6,182.1,474.5,160.4,329.8,454.4,354.4,187.6,349.6,203.1,96.9,318.5,315.3,432.5,411.7,151.0,335.8,483.4,268.4,298.7,483.8,373.0,113.2,507.8,314.1,302.7,417.1,266.8,272.4,339.3,339.1,452.4,273.2,266.2,361.5,408.4,459.6,330.4,241.3,292.2,412.8,155.6,199.8,350.9,408.2,424.2,193.8,309.7,454.4,350.6,428.6,331.8,357.9,304.6,350.3,274.5,354.7,445.1,393.0,365.8,61.9,429.7,322.3,515.4,288.9,491.6,290.0,389.4,199.1,358.3,372.2,359.7,311.9,94.3,394.6,462.9,409.5,434.4,328.2,418.2,393.6,282.2,292.1,409.1,363.5,255.9,354.6,356.4,264.2,249.2,320.3,377.4,268.7,214.4
CB,131.4,276.5,426.7,274.4,262.5,142.9,126.3,364.4,182.0,145.2,212.3,139.0,43.2,277.5,0.0,142.8,472.1,116.1,177.9,396.0,257.4,351.7,264.0,280.7,125.6,225.5,401.4,172.5,416.8,354.4,426.8,99.3,298.9,186.1,391.8,223.7,147.1,205.8,346.7,226.3,113.0,199.4,172.2,130.6,163.7,388.2,239.2,267.9,192.6,188.4,275.9,347.1,379.5,276.5,127.9,2153.5,216.6,418.9,231.8,261.3,289.1,300.7,295.5,162.3,209.2,264.1,402.8,170.8,129.5,188.3,174.3,291.8,301.4,306.5,308.6,266.6,208.9,216.3,430.6,257.8,348.7,313.2,271.0,169.7,242.8,414.2,201.8,290.4,459.1,359.1,248.3,185.7,269.0,281.7,136.6,13.7,221.0,339.4,264.6,99.7,423.1,248.0,109.1,423.5,209.1,312.4,447.5,78.0,66.6,414.0,151.0,303.0,172.9,110.0,392.1,252.8,150.4,128.6,417.9,464.3,138.4,125.5,274.2,424.4,275.5,260.5,169.0,226.3,428.9,254.5,134.4,451.3,347.5,324.9,141.3,194.0,140.7,168.4,302.1,334.3,442.0,229.1,362.7,311.3,417.0,154.4,455.1,160.8,431.3,100.4,333.2,186.9,129.2,369.1,356.6,17.1,268.2,184.0,402.6,406.4,226.4,154.0,415.1,390.5,261.8,110.2,406.0,199.6,110.3,182.8,123.5,148.4,276.8,156.4,213.5,152.9,145.5
CM,110.2,283.6,433.8,243.3,269.6,189.1,192.5,371.5,274.8,114.1,219.4,126.1,197.9,284.6,231.9,0.0,479.2,182.3,146.8,403.1,264.5,358.8,232.9,373.5,108.0,318.3,408.5,162.0,423.9,447.2,433.9,230.7,391.7,195.5,398.9,230.8,213.3,263.8,353.8,233.4,247.6,168.3,247.4,255.0,256.5,395.3,246.3,360.7,202.0,53.6,283.0,354.2,386.6,369.3,143.8,2186.6,223.7,426.0,238.9,230.2,381.9,393.5,302.6,41.9,216.3,271.2,409.9,177.9,143.2,254.5,26.3,384.6,308.5,334.1,356.3,273.7,218.3,225.7,437.7,305.5,441.5,320.3,342.8,227.7,249.9,421.3,218.2,383.2,466.2,366.2,255.4,243.7,270.9,329.4,115.1,215.9,189.9,346.5,271.7,236.4,430.2,255.1,174.8,430.6,218.5,319.5,454.6,214.7,203.3,421.1,95.7,310.1,241.6,241.4,399.2,259.9,115.1,263.8,412.4,471.4,231.2,50.6,278.9,424.6,323.2,267.6,137.9,195.2,436.0,261.6,212.0,458.4,354.6,417.7,234.1,252.0,206.9,137.3,309.2,341.4,449.1,238.5,369.8,318.4,424.1,224.6,462.2,73.5,438.4,166.1,340.3,194.0,260.6,376.2,363.7,212.5,315.9,152.9,409.7,413.5,195.3,52.6,422.2,397.6,268.9,82.8,413.1,209.0,156.5,275.6,258.7,55.2,283.9,165.8,222.9,71.7,115.0
CP,390.6,244.7,235.9,554.8,384.0,431.9,433.6,182.5,497.2,470.5,333.8,368.9,440.7,399.0,474.7,441.2,0.0,423.4,445.5,214.1,402.7,257.2,544.4,595.9,450.9,540.7,219.5,404.8,76.5,669.6,106.5,471.8,614.1,493.4,109.5,379.3,454.4,513.1,252.2,308.1,488.7,524.7,496.7,496.1,497.6,206.3,357.9,583.1,499.9,500.0,397.4,165.2,197.6,591.7,386.6,2389.6,335.3,237.0,353.3,553.9,604.3,615.9,417.0,479.9,364.8,283.6,244.7,326.4,386.0,495.6,472.7,607.0,329.5,496.7,410.8,383.4,516.2,523.6,248.7,444.4,663.9,218.7,586.2,477.0,361.5,223.4,366.7,605.6,8.4,177.9,277.0,493.0,341.2,375.2,461.9,458.7,527.0,258.1,393.7,479.2,265.0,267.5,442.1,244.5,516.4,433.9,256.7,457.5,446.1,232.1,410.2,319.5,482.7,482.5,201.3,272.3,409.6,504.9,223.4,5.0,473.8,384.7,291.3,35.1,433.9,379.2,494.3,551.6,88.6,272.2,453.1,269.4,165.6,640.1,475.2,501.3,448.0,493.7,321.6,329.4,260.1,536.4,180.8,432.8,74.5,465.7,264.3,432.3,273.2,433.4,238.7,342.5,501.7,187.2,174.7,455.3,372.6,489.1,211.8,224.5,528.9,471.6,233.2,208.6,281.3,435.5,224.1,506.9,399.3,498.0,499.8,407.6,296.3,463.7,520.8,412.1,357.8
CS,168.6,313.7,463.9,197.2,299.7,185.7,10.1,401.6,113.5,152.5,249.5,175.2,104.0,314.7,118.0,203.7,509.3,0.0,87.9,433.2,294.6,388.9,186.8,212.2,167.9,157.0,438.6,215.3,454.0,285.9,464.0,69.4,230.4,135.8,429.0,260.9,30.9,147.6,383.9,263.5,65.2,192.2,131.2,72.6,95.2,425.4,276.4,199.4,142.3,249.3,313.1,384.3,416.7,208.0,170.7,2085.0,253.8,456.1,269.0,196.3,220.6,232.2,332.7,223.2,246.4,301.3,440.0,208.0,172.3,105.4,235.2,223.3,338.6,353.9,378.9,303.8,158.6,166.0,467.8,328.1,280.2,350.4,202.5,141.6,280.0,451.4,248.3,221.9,496.3,396.3,285.5,139.0,301.0,352.0,175.0,102.0,169.4,376.6,398.4,93.7,460.3,285.2,151.9,460.7,158.8,444.5,484.7,87.1,59.6,451.2,188.2,340.2,80.3,80.1,429.3,290.0,187.6,100.8,442.5,501.5,69.9,162.7,309.0,454.7,345.8,297.7,161.8,203.9,466.1,291.7,29.6,488.5,384.7,256.4,72.8,165.9,24.5,133.9,339.3,371.5,479.2,178.8,399.9,430.4,454.2,75.5,492.3,210.3,468.5,143.2,370.4,224.1,99.3,406.3,393.8,98.6,338.5,131.5,439.8,443.6,171.3,214.9,452.3,427.7,299.0,162.7,443.2,149.3,153.1,114.3,95.7,185.6,314.0,106.1,163.2,190.1,188.3
CZ,132.3,277.4,427.6,150.8,263.4,221.7,67.2,365.3,149.5,64.5,213.2,137.9,140.0,278.4,154.0,146.2,473.0,57.0,0.0,396.9,258.3,352.6,140.4,248.2,110.4,193.0,402.3,173.8,417.7,321.9,427.7,105.4,266.4,89.4,392.7,224.6,88.0,183.6,347.6,227.2,122.3,116.7,167.2,129.7,131.2,389.1,240.1,235.4,95.9,191.8,276.8,348.0,380.4,244.0,155.6,2121.0,217.5,419.8,232.7,178.6,256.6,268.2,296.4,165.7,210.1,265.0,403.7,171.7,155.0,129.2,177.7,259.3,302.3,327.9,290.2,267.5,112.2,119.6,431.5,296.1,316.2,314.1,238.5,128.6,243.7,415.1,212.0,257.9,460.0,360.0,249.2,175.0,264.7,254.6,117.5,138.0,138.3,340.3,265.5,129.7,424.0,248.9,187.9,424.4,112.4,313.3,448.4,123.1,95.6,414.9,151.9,303.9,116.3,116.1,393.0,253.7,151.3,138.5,406.2,465.2,105.9,126.4,272.7,418.4,313.8,261.4,86.3,143.6,429.8,255.4,86.7,452.2,348.4,292.4,108.8,152.9,81.6,45.9,303.0,335.2,442.9,132.4,363.6,312.2,417.9,99.3,456.0,161.7,432.2,179.2,334.1,187.8,135.3,370.0,357.5,134.6,252.0,85.1,403.5,407.3,143.7,157.4,416.0,391.4,262.7,105.2,406.9,102.9,189.1,150.3,133.4,149.3,277.7,59.7,116.8,153.8,126.8
DA,402.9,253.9,88.3,537.9,396.3,444.2,445.9,156.9,509.5,478.3,346.1,381.2,453.0,411.3,487.0,449.3,275.5,435.7,523.6,0.0,415.0,213.0,527.5,608.2,472.2,553.0,169.3,417.1,219.8,681.9,249.8,484.1,626.4,532.7,267.3,391.6,466.7,525.4,275.0,320.4,501.0,533.4,509.0,508.4,509.9,156.1,370.2,595.4,563.2,494.9,409.7,129.0,99.3,604.0,398.9,2297.7,347.6,24.1,365.6,537.0,616.6,628.2,429.3,468.8,377.1,305.2,137.7,338.7,398.3,507.9,480.8,619.3,341.8,389.7,423.1,395.7,557.4,584.8,35.8,456.7,676.2,241.5,593.3,489.3,373.8,53.6,379.0,617.9,262.5,247.3,289.3,505.3,353.5,387.5,479.3,471.0,510.1,151.1,406.0,491.5,158.0,289.1,454.4,31.6,528.7,455.3,109.1,469.8,458.4,117.3,422.5,341.1,495.0,494.8,52.2,293.9,421.9,517.2,53.1,267.7,486.1,466.1,312.9,220.9,446.2,391.5,540.0,544.6,231.9,284.5,465.4,186.8,105.2,652.4,487.5,513.6,460.3,501.5,343.2,375.4,89.8,577.6,155.2,441.2,224.6,478.0,116.7,489.0,166.2,445.7,261.5,354.8,514.0,109.7,138.5,467.6,384.9,472.2,42.0,72.4,512.0,460.5,97.6,118.1,302.9,447.0,9.9,572.9,411.6,510.3,512.1,470.7,317.9,476.0,540.3,487.2,370.1
DB,193.8,226.2,376.4,406.9,148.4,235.1,236.8,314.1,300.4,273.7,80.2,172.1,243.9,163.4,277.9,244.4,421.8,226.6,248.7,345.7,0.0,301.4,396.5,399.1,254.1,343.9,351.1,208.0,366.5,472.8,376.5,275.0,417.3,296.6,341.5,44.6,257.6,316.3,296.4,94.2,291.9,327.9,299.9,299.3,300.8,337.9,107.1,386.3,303.1,303.2,161.8,296.8,329.2,394.9,189.8,2208.7,84.5,368.6,99.7,406.0,407.5,419.1,181.4,283.1,118.4,213.8,352.5,102.7,189.2,298.8,275.9,410.2,169.3,258.7,175.2,134.5,319.4,326.8,380.3,208.8,467.1,262.9,389.4,280.2,110.7,363.9,42.8,408.8,408.8,308.8,116.2,296.2,131.7,139.6,265.1,261.9,379.1,289.1,7.7,282.4,372.8,197.7,245.3,373.2,319.6,198.3,397.2,260.7,249.3,363.7,213.4,170.9,285.9,285.7,341.8,202.5,212.8,308.1,355.0,414.0,277.0,187.9,221.5,367.2,198.3,128.4,297.5,354.8,378.6,122.4,256.3,401.0,297.2,443.3,278.4,304.5,251.2,296.9,219.0,284.0,391.7,339.6,312.4,197.2,366.7,268.9,404.8,235.5,381.0,236.6,282.9,132.7,304.9,318.8,306.3,258.5,137.0,341.2,352.3,356.1,381.0,274.8,364.8,340.2,211.5,238.7,355.7,310.1,202.5,301.2,303.0,210.8,193.7,266.9,324.0,215.3,161.0
DH,381.9,310.1,210.1,489.6,381.3,423.2,424.9,270.9,488.5,430.0,331.1,360.2,432.0,396.3,466.0,401.0,371.3,414.7,475.3,243.6,359.5,0.0,479.2,587.2,423.9,532.0,305.3,396.1,316.0,660.9,326.0,463.1,673.0,484.4,291.0,370.6,445.7,504.4,89.8,299.4,480.0,485.1,488.0,487.4,488.9,292.1,358.0,574.4,514.9,446.6,394.7,251.0,283.4,583.0,377.9,2284.9,335.4,232.7,350.6,488.7,595.6,693.7,414.3,420.5,356.1,256.9,186.2,317.7,377.3,486.9,432.5,598.3,320.8,341.4,408.1,379.7,509.1,536.5,244.4,441.7,655.2,56.3,634.6,468.3,360.0,197.6,358.0,596.9,358.3,258.3,268.3,484.3,337.5,372.5,431.0,450.0,461.8,64.4,350.5,470.5,206.5,240.8,433.4,206.9,547.0,407.0,230.9,448.8,437.4,317.1,462.9,292.8,474.0,473.8,175.5,245.6,400.9,496.2,252.9,363.5,465.1,417.8,264.6,316.7,431.2,379.3,491.7,496.3,328.1,263.5,444.4,326.8,245.2,631.4,466.5,492.6,439.3,453.2,294.9,327.1,289.6,529.3,269.2,392.9,346.6,457.0,238.5,440.7,214.7,424.7,76.3,333.8,493.0,273.0,260.5,446.6,369.9,423.9,186.0,272.2,463.7,412.2,297.4,258.1,254.6,398.7,253.6,524.6,390.6,489.3,491.1,422.4,269.6,494.3,492.0,438.9,349.1
DI,250.0,395.1,545.3,28.7,381.1,339.4,184.9,483.0,267.2,151.8,330.9,289.8,257.7,396.1,271.7,197.5,590.7,174.7,139.2,514.6,376.0,470.3,0.0,365.9,161.7,310.7,520.0,325.7,535.4,439.6,545.4,223.1,384.1,174.9,510.4,342.3,205.7,301.3,465.3,344.9,240.0,80.4,273.2,247.4,248.9,506.8,357.8,353.1,194.4,243.1,394.5,465.7,498.1,361.7,307.5,2238.7,335.2,537.5,350.4,67.4,374.3,385.9,414.1,217.0,327.8,382.7,521.4,289.4,306.9,246.9,229.0,377.0,420.0,330.2,407.9,385.2,199.6,218.1,549.2,413.8,433.9,431.8,356.2,250.1,361.4,532.8,329.7,375.6,577.7,477.7,366.9,266.1,382.4,372.3,168.8,255.7,82.7,458.0,383.2,247.4,541.7,366.6,305.6,542.1,210.9,431.0,566.1,240.8,213.3,532.6,259.4,421.6,234.0,233.8,510.7,371.4,269.0,256.2,523.9,582.9,223.6,214.3,390.4,536.1,431.5,379.1,107.3,75.0,547.5,373.1,204.4,569.9,466.1,410.1,226.5,274.4,199.3,175.0,420.7,452.9,560.6,219.8,481.3,429.9,535.6,217.0,573.7,224.9,549.9,296.9,451.8,305.5,253.0,487.7,475.2,252.3,369.7,72.2,521.2,525.0,42.4,208.7,533.7,509.1,380.4,156.5,524.6,201.4,306.8,268.0,251.1,218.9,395.4,158.2,182.5,235.4,278.7
DJ,289.3,434.4,584.6,335.9,420.4,356.2,242.2,522.3,113.8,291.2,370.2,294.9,265.5,435.4,279.5,339.9,630.0,232.0,226.6,553.9,444.8,509.6,325.5,0.0,301.5,88.1,559.3,330.8,574.7,323.3,584.7,230.9,132.8,274.5,549.7,381.6,263.0,198.7,504.6,384.2,248.4,330.9,182.3,266.0,229.1,546.1,397.1,54.4,281.0,398.7,433.8,505.0,537.4,245.4,312.6,2069.2,374.5,576.8,389.7,335.0,258.0,84.3,495.4,361.9,367.1,422.0,560.7,328.7,312.0,274.2,371.4,11.0,459.3,484.9,416.3,424.5,297.3,304.7,588.5,365.5,317.6,471.1,101.0,192.7,400.7,572.1,369.0,259.3,617.0,517.0,406.2,190.1,421.7,389.4,312.5,263.5,308.1,497.3,435.8,255.2,581.0,405.9,322.4,581.4,297.5,481.9,605.4,248.6,221.1,571.9,308.9,460.9,214.2,241.6,550.0,410.7,308.3,264.0,563.2,622.2,168.4,283.4,429.7,575.4,383.2,418.4,300.5,342.6,586.8,412.4,261.7,609.2,505.4,44.7,206.7,217.0,256.6,272.6,512.2,492.2,599.9,317.5,520.6,467.8,574.9,224.3,613.0,331.0,589.2,313.7,491.1,344.8,260.8,527.0,514.5,260.1,375.9,270.2,560.5,564.3,310.0,353.6,573.0,548.4,419.7,286.1,563.9,288.0,323.6,114.6,258.9,306.3,486.9,244.8,301.9,310.8,283.8
DK,166.2,339.6,489.8,209.3,325.6,245.1,158.5,427.5,240.8,80.1,275.4,188.7,231.3,340.6,245.3,89.8,535.2,148.3,112.8,459.1,320.5,414.8,198.9,339.5,0.0,284.3,464.5,218.0,479.9,416.2,489.9,196.7,357.7,161.5,454.9,286.8,179.3,274.9,409.8,289.4,213.6,134.3,241.3,225.0,222.5,451.3,302.3,326.7,168.0,135.4,339.0,410.2,442.6,335.3,199.8,2154.7,279.7,482.0,294.9,196.2,347.9,359.5,358.6,109.3,272.3,327.2,465.9,233.9,199.2,220.5,121.3,350.6,364.5,239.9,361.0,329.7,184.3,191.7,493.7,310.2,407.5,376.3,411.2,261.2,305.9,477.3,264.9,349.2,522.2,422.2,311.4,277.2,332.1,334.1,7.8,229.3,155.9,402.5,312.2,221.0,486.2,311.1,179.5,486.6,184.5,375.5,510.6,214.4,186.9,477.1,151.7,366.1,231.7,207.4,455.2,315.9,171.1,229.8,481.0,527.4,197.2,106.6,337.3,480.6,327.9,323.6,103.9,161.2,492.0,317.6,178.0,514.4,410.6,383.7,200.1,285.5,172.9,103.3,365.2,397.4,505.1,204.5,425.8,374.4,480.1,186.6,518.2,129.5,494.4,170.8,396.3,250.0,226.6,432.2,419.7,225.9,320.6,118.9,465.7,469.5,161.3,101.0,478.2,453.6,324.9,30.8,469.1,175.0,212.5,241.6,224.7,111.2,339.9,131.8,188.9,127.7,171.0
DV,228.9,374.0,524.2,275.5,360.0,295.8,181.8,461.9,53.4,230.8,309.8,234.5,205.1,375.0,219.1,279.5,569.6,171.6,166.2,493.5,354.9,449.2,265.1,102.9,241.1,0.0,498.9,270.4,514.3,243.8,524.3,170.5,121.1,214.1,489.3,321.2,202.6,138.3,444.2,323.8,188.0,270.5,121.9,205.6,168.7,485.7,336.7,90.1,220.6,338.3,373.4,444.6,477.0,165.9,252.2,2042.9,314.1,516.4,329.3,274.6,178.5,122.9,393.0,301.5,306.7,361.6,500.3,268.3,251.6,213.8,311.0,114.0,398.9,424.5,336.8,364.1,236.9,244.3,528.1,286.0,238.1,410.7,139.6,132.3,340.3,511.7,308.6,179.8,556.6,456.6,345.8,129.7,361.3,309.9,252.1,203.1,247.7,436.9,356.3,194.8,520.6,345.5,262.0,521.0,237.1,402.4,545.0,188.2,160.7,511.5,248.5,400.5,153.8,181.2,489.6,350.3,247.9,203.6,502.8,561.8,108.0,223.0,369.3,515.0,303.7,358.0,240.1,282.2,526.4,352.0,201.3,548.8,445.0,147.1,146.3,156.6,196.2,212.2,399.6,431.8,539.5,257.1,460.2,388.3,514.5,163.9,552.6,258.3,528.8,253.3,430.7,284.4,200.4,466.6,454.1,199.7,296.4,209.8,500.1,503.9,249.6,293.2,512.6,488.0,359.3,225.7,503.5,227.6,263.2,54.2,198.5,245.9,374.3,184.4,241.5,250.4,223.4
DW,406.6,317.1,219.7,628.7,400.0,447.9,449.6,166.3,513.2,486.5,349.8,384.9,456.7,415.0,490.7,457.2,275.5,439.4,461.5,168.6,418.7,303.8,618.3,611.9,466.9,556.7,0.0,420.8,219.8,685.6,249.8,487.8,630.1,509.4,252.8,395.3,470.4,529.1,268.2,324.1,504.7,540.7,512.7,512.1,513.6,11.7,373.9,599.1,515.9,516.0,413.4,109.6,68.0,607.7,402.6,2388.5,351.3,191.5,369.3,627.8,620.3,631.9,433.0,495.9,380.8,299.6,228.5,342.4,402.0,511.6,488.7,623.0,345.5,480.5,426.8,399.4,532.2,539.6,203.2,460.4,679.9,234.7,602.2,493.0,377.5,221.0,382.7,621.6,262.5,247.3,293.0,509.0,357.2,391.2,477.9,474.7,600.9,241.9,409.7,495.2,248.8,283.5,458.1,199.0,532.4,449.9,240.5,473.5,462.1,102.5,426.2,335.5,498.7,498.5,185.1,288.3,425.6,520.9,114.2,267.7,489.8,400.7,307.3,220.9,449.9,395.2,510.3,567.6,231.9,288.2,469.1,253.2,149.4,656.1,491.2,517.3,464.0,509.7,337.6,401.8,157.0,552.4,164.6,448.8,224.6,481.7,248.1,448.3,257.0,449.4,254.7,358.5,517.7,57.6,119.1,471.3,388.6,563.0,209.4,94.9,602.8,487.6,103.6,192.4,297.3,451.5,178.6,522.9,415.3,514.0,515.8,423.6,312.3,479.7,536.8,428.1,373.8
EB,97.2,260.3,410.5,337.3,246.3,130.5,158.2,348.2,221.8,208.1,196.1,74.1,139.3,261.3,168.1,147.8,455.9,148.0,170.1,379.8,241.2,335.5,326.9,320.5,202.0,265.3,385.2,0.0,400.6,397.2,410.6,171.7,338.7,218.0,375.6,207.5,179.0,237.7,330.5,210.1,191.1,262.3,204.1,212.7,222.2,372.0,223.0,307.7,224.5,206.6,259.7,330.9,363.3,316.3,85.2,2178.5,200.4,402.7,210.4,324.2,328.9,340.5,279.3,186.5,193.0,247.9,386.6,154.6,84.6,220.2,179.3,331.6,280.0,305.6,348.2,250.4,240.8,248.2,414.4,297.4,388.5,297.0,310.8,201.6,226.6,398.0,185.6,330.2,442.9,337.7,232.1,217.6,247.6,321.3,209.9,157.3,283.9,323.2,232.9,177.8,401.7,231.8,143.7,407.3,241.4,296.2,431.3,156.1,144.7,397.8,116.8,286.8,231.4,188.1,370.7,236.6,116.2,206.7,401.7,448.1,198.4,91.3,263.4,408.2,315.1,244.3,231.9,289.2,412.7,233.1,177.7,435.1,331.3,364.7,199.8,225.9,172.6,231.3,285.9,318.1,425.8,261.0,346.5,289.9,400.8,186.3,438.9,121.4,415.1,129.8,317.0,170.7,207.3,352.9,348.8,153.9,307.8,213.7,386.4,390.2,289.3,178.2,398.9,369.1,245.6,176.8,389.8,231.5,97.9,217.4,201.6,114.2,260.6,188.3,240.2,118.7,42.4
