from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZS,ZV,ZX,ZY
KT,224.8,348.5,336.3,338.2,89.5,213.1,372.5,337.4,350.3,171.1,238.8,201.1,148.1,287.9,275.0,182.0,321.4,206.5,305.7,86.4,215.0,231.2,342.4,146.8,375.6,196.9,204.3,344.9,325.7,341.0,329.8,420.4,206.7,229.0,255.8,366.1,137.6,93.7,166.5,378.4,121.3,301.5,264.4,212.2,230.7,310.2,279.7,192.3,205.6,199.2,341.7,286.4,250.7,303.3,372.5,394.3,307.1,203.6,351.6,198.2,328.2,134.7,0.0,212.6,377.4,237.5,209.5,350.3,189.9,342.5,283.9,228.9,341.2,40.3,351.3,18.1,60.1,275.4,372.8,350.1,210.4,160.4,249.0,277.6,91.8,131.1,387.8,254.7,115.2,251.0,320.5,388.8,367.5,366.5,377.2,303.9,348.6,100.9,317.7,339.9,347.9,48.8,154.4,266.3,142.3,415.4,98.3,354.1,122.1,121.6,341.4,150.1,353.9,346.2,122.1,282.7,381.1,129.5,192.4,173.0,146.8,402.4,44.5,334.9,319.8,56.1,152.1,212.8,314.3,109.2,2372.6,382.9,241.6,111.3,173.3,257.6,259.8,173.8,261.0,366.0,169.6,408.4,271.6,320.2,376.7,28.5,83.4,320.5,147.1,350.3,63.7,370.3,245.5,189.2,96.7,243.2,179.7,229.1
KZ,251.3,179.5,167.3,169.2,213.7,80.0,203.5,168.4,360.2,146.1,121.5,176.1,250.0,81.7,92.0,208.5,140.9,49.1,136.7,137.2,190.0,199.1,173.4,217.4,206.6,231.7,207.5,175.9,156.7,350.9,185.5,395.4,73.6,71.6,271.5,197.1,290.3,284.0,169.7,209.4,353.8,207.4,239.4,43.2,257.2,141.2,110.7,239.4,129.7,128.5,172.7,129.0,224.5,170.2,382.4,225.3,159.0,230.1,182.6,253.0,159.2,242.2,232.4,0.0,208.4,164.9,52.1,360.2,267.2,173.5,189.8,174.2,172.2,246.1,182.3,249.2,265.9,181.3,203.8,181.1,139.7,189.2,224.0,144.5,324.3,201.7,218.8,97.3,185.8,77.5,151.5,219.8,377.4,197.5,208.2,134.9,358.5,281.6,161.2,349.8,178.9,222.4,180.4,83.3,117.3,246.4,249.7,364.0,148.6,321.0,197.1,125.1,184.9,177.2,192.7,149.6,212.1,156.0,195.6,199.5,172.8,233.4,250.3,165.9,150.8,261.9,70.9,140.2,145.3,196.4,2203.6,213.9,145.0,371.5,181.0,88.6,126.7,148.8,164.4,197.0,164.6,239.4,115.1,167.1,207.7,259.6,239.8,140.0,173.6,360.2,168.6,201.3,148.9,215.7,207.4,85.8,182.9,132.1
LC,429.7,328.2,217.6,198.0,392.1,258.4,179.8,317.1,511.5,324.5,200.5,354.5,353.2,186.4,252.0,386.9,219.9,227.5,234.1,315.6,368.4,377.5,202.2,395.8,181.5,357.5,317.8,76.6,185.5,502.2,335.5,507.0,252.0,278.2,422.8,151.8,468.7,391.8,295.7,139.5,478.8,385.8,368.3,191.9,435.6,140.4,148.3,348.9,289.7,306.9,47.0,281.9,402.9,361.4,533.7,200.2,328.8,408.5,157.5,378.8,260.1,426.5,423.5,258.2,0.0,324.9,230.5,511.5,378.9,114.1,368.2,334.2,273.1,463.9,263.4,441.7,483.7,359.7,232.8,93.6,318.1,297.0,402.4,322.9,511.9,380.1,253.6,252.5,364.2,237.5,106.7,153.2,528.7,163.8,119.2,283.6,509.8,465.9,346.1,491.8,229.2,400.8,350.5,243.3,295.7,275.2,428.1,515.3,327.0,417.2,347.1,303.5,59.0,268.5,371.1,364.3,86.2,334.4,329.0,377.9,358.1,208.3,468.1,88.9,225.1,479.7,249.3,300.2,174.1,374.8,2095.7,188.8,349.6,467.7,334.5,182.8,305.1,327.2,373.6,171.9,366.1,268.2,300.0,315.8,242.5,452.1,347.6,219.0,352.0,511.5,347.0,132.9,346.7,394.1,385.8,264.0,308.7,211.1
LD,285.2,265.8,253.6,255.5,247.6,130.4,289.8,254.7,364.4,180.0,185.9,210.0,195.2,146.1,109.0,242.4,205.3,123.8,223.0,171.1,223.9,240.1,259.7,251.3,292.9,176.9,152.7,262.2,243.0,355.1,247.1,429.3,124.0,146.3,316.2,283.4,324.2,229.2,114.9,295.7,316.2,257.8,273.3,129.5,291.1,227.5,197.0,184.6,74.9,162.4,259.0,203.7,258.4,220.6,386.6,311.6,224.4,264.0,268.9,198.2,245.5,275.5,260.9,129.9,294.7,0.0,126.8,364.4,212.4,259.8,240.2,119.4,258.5,280.0,268.6,279.1,299.8,231.7,290.1,299.2,173.6,134.4,257.9,194.9,349.3,235.6,305.1,172.0,219.7,85.0,237.8,306.1,381.6,283.8,294.5,221.2,362.7,295.8,235.0,354.0,265.2,256.3,187.9,100.3,151.2,332.7,283.6,368.2,182.5,266.2,258.7,159.0,271.2,263.5,226.6,200.0,298.4,189.9,140.8,233.4,195.5,319.7,284.2,252.2,237.1,295.8,104.8,22.9,231.6,230.3,2289.9,300.2,35.8,316.7,126.2,174.9,177.1,182.7,37.2,283.3,203.5,325.7,188.9,237.5,294.0,289.5,185.0,204.4,207.5,364.4,202.5,287.6,21.7,249.6,241.3,160.5,128.1,196.5
LE,228.2,169.5,157.3,177.7,190.6,56.9,212.0,158.4,337.1,123.0,141.5,153.0,241.5,127.4,128.6,185.4,160.9,3.0,126.7,114.1,166.9,176.0,181.9,194.3,215.1,223.2,199.0,184.4,221.5,327.8,133.3,372.3,50.5,19.4,248.4,205.6,267.2,243.1,161.2,217.9,330.7,184.3,216.3,51.7,234.1,149.7,119.2,230.9,121.2,105.4,181.2,76.8,201.4,147.1,359.3,233.8,106.8,207.0,191.1,244.5,149.2,219.1,209.3,52.1,216.9,117.8,0.0,337.1,258.7,182.0,166.7,165.7,162.2,223.0,172.3,226.1,242.8,158.2,193.8,189.6,116.6,180.7,200.9,121.4,301.2,178.6,208.8,45.1,162.7,104.6,160.0,228.3,354.3,206.0,216.7,124.9,335.4,258.5,109.0,326.7,168.9,199.3,157.3,119.9,94.2,254.9,226.6,340.9,125.5,272.6,144.9,102.0,193.4,167.2,169.6,126.5,220.6,132.9,187.1,176.4,149.7,241.9,227.2,174.4,140.8,238.8,47.8,93.1,153.8,173.3,2212.1,222.4,121.9,320.7,172.5,97.1,103.6,125.7,141.3,205.5,141.5,247.9,62.9,123.7,197.7,236.5,198.9,160.0,150.5,337.1,145.5,209.8,125.8,192.6,184.3,33.6,174.4,152.1
LG,179.6,321.9,373.5,354.3,323.6,267.0,388.6,310.8,0.0,198.7,436.4,184.2,351.7,422.3,379.9,178.6,455.8,361.7,378.5,247.1,154.4,214.3,303.9,327.3,443.1,400.5,407.9,479.3,320.5,8.4,278.2,336.6,273.4,329.2,86.1,500.5,400.2,358.1,370.1,512.8,445.1,314.3,180.6,346.6,182.2,401.4,414.1,395.9,345.8,255.9,476.1,373.5,182.2,222.2,80.9,413.8,255.5,199.0,401.4,401.8,356.0,334.1,342.3,347.0,511.8,342.4,358.7,0.0,353.9,439.9,296.7,390.3,343.0,356.0,324.7,359.1,375.8,288.2,341.7,441.3,252.1,364.0,147.2,202.5,434.2,311.6,361.2,353.2,295.7,355.9,454.9,523.2,72.2,402.6,511.6,292.1,34.7,371.0,303.7,39.0,367.0,332.3,272.3,371.2,201.1,378.4,359.6,3.8,219.2,387.6,289.8,192.2,488.3,319.6,302.6,231.1,515.5,207.5,396.0,163.9,264.7,421.9,360.2,467.6,381.0,371.8,257.0,317.7,330.4,306.3,2283.5,427.6,346.5,438.1,376.9,392.0,220.3,168.4,377.3,433.5,256.5,403.3,298.0,268.6,350.1,369.5,313.9,454.9,189.8,0.0,278.5,461.5,350.4,162.3,317.3,341.7,377.8,447.0
LI,261.5,333.7,321.5,323.4,223.9,198.3,357.7,322.6,322.7,138.3,224.5,168.3,115.8,273.1,260.2,218.7,306.6,191.7,287.4,147.4,179.3,198.4,354.9,227.6,360.8,164.6,201.8,330.1,307.0,313.4,317.2,387.6,195.3,210.3,234.0,351.3,316.3,178.2,152.4,363.6,265.2,268.7,227.7,197.4,216.7,298.9,264.9,185.5,222.2,195.5,326.9,271.6,216.7,290.7,344.9,379.5,294.5,233.5,339.1,165.9,313.4,224.6,204.1,197.8,362.6,222.7,194.7,322.7,0.0,327.7,251.1,214.6,322.5,244.5,336.5,222.3,264.3,242.6,358.0,335.3,191.7,146.1,216.2,265.0,292.5,211.9,369.1,236.0,196.0,232.3,305.7,374.0,339.9,321.4,358.5,289.1,321.0,255.7,299.0,299.1,333.1,253.0,131.1,251.5,105.6,425.5,302.5,326.5,154.9,209.5,328.8,117.3,341.6,331.4,202.9,266.2,362.4,166.2,184.1,209.7,138.7,387.6,248.7,318.4,305.0,260.3,137.3,198.0,301.0,206.6,2334.5,368.1,226.8,260.0,167.7,229.6,245.4,141.0,257.6,351.2,100.3,393.6,256.8,307.6,361.9,232.7,128.2,305.7,179.9,322.7,178.8,355.5,226.8,225.9,217.6,224.5,159.9,220.6
LL,369.7,249.2,153.5,87.6,332.1,198.4,87.1,238.1,478.6,264.5,222.7,294.5,383.0,208.6,270.1,326.9,242.1,167.5,206.4,255.6,308.4,317.5,133.0,335.8,121.5,364.7,340.5,96.9,116.3,469.3,256.5,437.8,192.0,190.0,389.9,97.7,408.7,410.8,302.7,110.0,472.2,325.8,299.1,131.9,375.6,125.9,171.2,372.4,262.7,246.9,73.3,202.9,342.9,282.4,500.8,107.5,249.8,348.5,49.1,386.0,228.9,360.6,350.8,182.0,109.0,259.3,170.5,478.6,394.0,0.0,308.2,307.2,241.9,364.5,194.2,367.6,384.3,299.7,163.6,153.5,258.1,316.0,342.4,262.9,442.7,320.1,184.4,173.5,304.2,246.1,72.5,120.4,495.8,96.9,108.8,204.6,476.9,400.0,267.1,468.2,165.1,340.8,298.8,261.4,235.7,206.0,368.1,482.4,267.0,412.9,268.1,243.5,85.5,199.3,311.1,268.0,112.7,274.4,328.6,317.9,291.2,115.6,368.7,86.9,161.0,380.3,189.3,234.6,110.0,314.8,2168.3,113.3,263.4,462.2,314.0,178.3,245.1,267.2,282.8,111.9,283.0,199.0,221.0,236.8,173.3,378.0,366.6,241.2,292.0,478.6,287.0,192.8,267.3,334.1,325.8,185.0,315.9,233.3
LN,256.9,200.9,284.5,305.4,294.8,100.6,339.7,189.8,320.7,227.2,270.0,104.1,345.7,255.9,247.3,207.8,289.4,195.3,257.5,218.3,156.4,120.4,282.2,298.5,343.6,327.4,303.2,312.9,271.6,311.4,157.2,361.8,107.0,162.8,232.0,334.1,371.4,336.4,265.4,346.4,434.9,17.5,205.8,180.2,190.9,278.2,247.7,335.1,225.4,209.6,309.7,218.5,190.9,130.7,342.9,364.9,134.5,207.7,319.6,348.7,235.0,312.4,313.5,180.6,345.4,222.0,192.3,320.7,362.9,310.5,0.0,269.9,222.0,327.2,203.7,330.3,347.0,8.9,247.6,318.1,220.8,284.9,190.4,105.0,405.4,282.8,240.2,186.8,266.9,223.3,288.5,356.8,337.9,334.5,345.2,171.1,319.0,351.8,177.6,310.3,272.9,303.5,250.6,238.6,198.4,403.6,330.8,324.5,229.7,365.9,168.8,206.2,321.9,198.6,273.8,110.1,349.1,237.1,291.3,216.8,243.0,373.0,331.4,302.9,282.5,343.0,152.0,197.3,283.0,277.5,2308.7,350.9,226.1,424.9,276.7,225.6,87.2,146.7,245.5,334.0,234.8,354.4,131.6,147.6,229.1,340.7,292.2,288.5,254.7,320.7,249.7,338.3,230.0,296.8,288.5,175.3,278.6,280.6
LP,341.2,321.8,309.6,311.5,296.8,186.4,345.8,310.7,418.7,234.3,203.3,264.3,136.9,163.5,126.4,298.4,222.7,179.8,279.0,227.1,278.2,294.4,315.7,307.3,348.9,151.1,126.9,318.2,299.0,409.4,303.1,483.6,180.0,202.3,330.0,339.4,344.9,175.5,89.1,351.7,262.5,313.8,327.6,185.5,312.7,283.5,229.0,158.8,45.2,218.4,315.0,259.7,312.7,276.6,440.9,367.6,280.4,320.0,324.9,172.4,301.5,169.5,207.2,185.9,350.7,147.5,182.8,418.7,158.7,315.8,296.2,0.0,314.5,247.6,324.6,225.4,267.4,287.7,346.1,316.6,229.6,108.6,312.2,250.9,295.6,291.6,361.1,228.0,275.7,102.4,293.8,362.1,435.9,339.8,350.5,277.2,417.0,242.1,291.0,408.3,321.2,256.1,134.2,117.7,205.5,388.7,305.6,422.5,238.5,240.4,314.7,213.3,327.2,319.5,282.6,256.0,354.4,245.9,115.0,289.4,141.8,375.7,251.8,308.2,293.1,263.4,160.8,122.8,287.6,286.3,2345.9,356.2,172.2,252.5,51.0,204.6,233.1,237.0,184.8,339.3,149.8,381.7,244.9,293.5,350.0,235.8,131.3,221.8,263.5,418.7,271.0,355.9,169.3,305.6,297.3,216.5,102.3,169.7
LW,358.0,58.7,114.3,142.6,320.4,186.7,176.9,42.1,366.2,252.8,193.0,235.4,350.4,178.9,244.5,315.2,212.4,155.8,35.4,243.9,274.0,251.7,119.4,324.1,231.4,353.0,320.7,253.9,108.8,356.9,104.3,449.1,180.3,132.7,277.5,275.1,412.8,389.0,291.2,287.4,460.5,260.0,293.1,120.2,314.7,178.2,188.7,346.1,251.0,235.2,250.7,136.4,314.7,130.2,388.4,202.1,97.6,336.8,187.4,374.3,12.9,348.9,339.1,170.3,286.4,247.6,158.8,366.2,376.1,228.2,242.4,295.5,0.0,352.8,40.9,355.9,372.6,233.9,84.8,218.1,246.4,294.2,247.9,151.7,431.0,308.4,77.4,107.0,292.5,230.0,229.5,297.8,383.4,177.1,286.2,87.2,364.5,385.8,155.6,346.5,110.1,329.1,287.1,235.8,224.0,192.4,356.4,370.0,255.3,420.1,115.9,231.8,265.4,35.8,299.4,133.1,290.1,262.7,316.9,306.2,279.5,210.2,357.0,242.2,97.8,368.6,177.6,222.9,120.2,303.1,2154.7,215.9,251.7,450.5,294.2,145.4,166.0,255.5,282.5,221.8,271.3,191.6,154.5,84.6,66.3,366.3,344.8,211.5,280.3,366.2,275.3,238.3,255.6,322.4,314.1,118.5,304.2,203.6
LX,247.9,371.6,359.4,361.3,112.6,236.2,395.6,360.5,373.4,194.2,268.6,224.2,177.9,311.0,298.1,205.1,321.6,229.6,328.8,109.5,238.1,254.3,365.5,169.9,398.7,226.7,234.1,368.0,348.8,364.1,352.9,443.5,229.8,252.1,278.9,389.2,160.7,123.5,196.3,401.5,151.1,324.6,287.5,235.3,253.8,333.3,302.8,222.1,235.4,222.3,364.8,309.5,273.8,326.4,395.6,417.4,330.2,226.7,374.7,228.0,351.3,164.5,29.7,235.7,400.5,260.6,232.6,373.4,219.7,365.6,307.0,258.7,364.3,0.0,374.4,46.5,19.7,298.5,395.9,373.2,233.5,190.2,272.1,300.7,104.4,154.2,410.9,277.8,138.3,274.1,343.6,411.9,390.6,389.6,400.3,327.0,371.7,130.7,340.8,363.0,371.0,71.9,182.8,289.4,165.4,438.5,121.4,377.2,145.2,151.4,364.5,173.2,377.0,369.3,145.2,305.8,404.2,152.6,222.2,196.1,175.2,425.5,4.1,358.0,342.9,15.7,175.2,235.9,337.4,132.3,2395.7,406.0,264.7,141.1,203.1,280.7,282.9,196.9,284.1,389.1,192.7,431.5,294.7,343.3,399.8,56.9,113.2,320.7,170.2,373.4,86.8,393.4,268.6,212.3,119.8,266.3,209.5,258.9
MC,356.9,30.4,80.7,101.6,347.3,184.4,135.9,13.8,337.9,279.7,219.9,207.1,377.3,205.8,271.4,342.1,239.3,182.7,86.4,270.8,245.7,223.4,78.4,351.0,190.4,379.9,336.3,201.4,67.8,328.6,76.0,420.8,190.8,159.6,249.2,222.6,423.9,415.9,317.9,234.9,487.4,231.7,264.8,147.1,286.4,148.7,201.4,373.0,277.9,262.1,198.2,163.3,286.4,101.9,360.1,161.1,69.3,303.2,146.4,401.2,63.9,375.8,366.0,197.2,233.9,274.5,185.7,337.9,399.1,187.2,214.1,322.4,50.9,379.7,0.0,382.8,399.5,205.6,43.8,188.6,273.3,321.1,219.6,123.4,457.9,335.3,36.4,133.9,319.4,256.9,177.0,245.3,355.1,158.5,233.7,58.9,336.2,415.2,127.3,327.5,69.1,356.0,314.0,262.7,250.9,151.4,383.3,341.7,282.2,435.7,87.6,258.7,210.4,5.1,326.3,104.8,237.6,289.6,347.5,333.1,306.4,169.2,383.9,191.4,99.6,395.5,204.5,249.8,79.2,330.0,2113.7,174.9,278.6,486.2,329.2,175.5,137.7,282.4,298.0,180.8,298.2,150.6,128.1,56.3,25.3,393.2,371.7,238.4,307.2,337.9,302.2,208.8,282.5,349.3,341.0,145.4,331.1,230.5
MG,233.5,357.2,345.0,346.9,98.2,221.8,381.2,346.1,359.0,179.8,257.3,209.8,166.6,296.6,283.7,190.7,330.1,215.2,314.4,95.1,223.7,239.9,351.1,155.5,384.3,215.4,222.8,353.6,334.4,349.7,338.5,429.1,215.4,237.7,264.5,374.8,146.3,127.2,185.0,387.1,151.4,310.2,273.1,220.9,239.4,318.9,288.4,210.8,249.6,207.9,350.4,295.1,259.4,312.0,381.2,403.0,315.8,212.3,360.3,216.7,336.9,164.8,30.0,221.3,386.1,246.2,218.2,359.0,208.4,351.2,292.6,247.4,349.9,49.0,360.0,0.0,68.8,284.1,381.5,358.8,219.1,178.9,257.7,286.3,121.9,139.8,396.5,263.4,123.9,259.7,329.2,397.5,376.2,375.2,385.9,312.6,357.3,131.0,326.4,348.6,356.6,57.5,136.2,275.0,151.0,424.1,107.0,362.8,130.8,151.7,350.1,158.8,362.6,354.9,130.8,291.4,389.8,138.2,210.9,181.7,128.6,411.1,53.2,343.6,328.5,64.8,160.8,221.5,323.0,117.9,2381.3,391.6,250.3,141.4,191.8,266.3,268.5,182.5,269.7,374.7,178.3,417.1,280.3,328.9,385.4,10.3,101.9,329.2,155.8,359.0,72.4,379.0,254.2,197.9,105.4,251.9,198.2,247.6
MK,267.0,390.7,378.5,380.4,131.7,255.3,414.7,379.6,392.5,213.3,287.7,243.3,197.0,330.1,317.2,224.2,340.7,248.7,347.9,128.6,257.2,273.4,384.6,189.0,417.8,245.8,253.2,387.1,367.9,383.2,372.0,462.6,248.9,271.2,298.0,408.3,179.8,142.6,215.4,420.6,170.2,343.7,306.6,254.4,272.9,352.4,321.9,241.2,254.5,241.4,383.9,328.6,292.9,345.5,414.7,436.5,349.3,245.8,393.8,247.1,370.4,183.6,48.8,254.8,419.6,279.7,251.7,392.5,238.8,384.7,326.1,277.8,383.4,19.1,393.5,65.6,0.0,317.6,415.0,392.3,252.6,209.3,291.2,319.8,84.6,173.3,430.0,296.9,157.4,293.2,362.7,431.0,409.7,408.7,419.4,346.1,390.8,149.8,359.9,382.1,390.1,91.0,201.9,308.5,184.5,457.6,140.5,396.3,164.3,170.5,383.6,192.3,396.1,388.4,164.3,324.9,423.3,171.7,241.3,215.2,194.3,444.6,15.0,377.1,362.0,3.8,194.3,255.0,356.5,151.4,2414.8,425.1,283.8,160.2,222.2,299.8,302.0,216.0,303.2,408.2,211.8,450.6,313.8,362.4,418.9,76.0,132.3,339.8,189.3,392.5,105.9,412.5,287.7,231.4,138.9,285.4,228.6,278.0
MR,248.0,192.0,275.6,296.5,285.9,91.7,330.8,180.9,311.8,218.3,261.1,95.2,336.8,247.0,238.4,198.9,280.5,186.4,248.6,209.4,147.5,111.5,273.3,289.6,334.7,318.5,294.3,304.0,262.7,302.5,148.3,352.9,98.1,153.9,223.1,325.2,362.5,327.5,256.5,337.5,426.0,26.0,196.9,171.3,182.0,269.3,238.8,326.2,216.5,200.7,300.8,209.6,182.0,121.8,334.0,356.0,125.6,198.8,310.7,339.8,226.1,303.5,304.6,171.7,336.5,213.1,183.4,311.8,354.0,301.6,8.4,261.0,213.1,318.3,194.8,321.4,338.1,0.0,238.7,309.2,211.9,276.0,181.5,96.1,396.5,273.9,231.3,177.9,258.0,214.4,279.6,347.9,329.0,325.6,336.3,162.2,310.1,342.9,168.7,301.4,264.0,294.6,241.7,229.7,189.5,394.7,321.9,315.6,220.8,357.0,159.9,197.3,313.0,189.7,264.9,101.2,340.2,228.2,282.4,207.9,234.1,364.1,322.5,294.0,273.6,334.1,143.1,188.4,274.1,268.6,2299.8,342.0,217.2,416.0,267.8,216.7,78.3,137.8,236.6,325.1,225.9,345.5,122.7,138.7,220.2,331.8,283.3,279.6,245.8,311.8,240.8,329.4,221.1,287.9,279.6,166.4,269.7,271.7
MS,379.3,93.7,36.3,70.4,341.7,208.0,104.7,77.1,401.2,274.1,222.4,270.4,346.2,208.3,273.9,336.5,241.8,177.1,95.2,265.2,309.0,286.7,47.2,345.4,159.2,350.5,305.1,170.2,36.6,391.9,139.3,352.0,201.6,164.2,312.5,191.4,418.3,384.8,288.5,203.7,471.8,295.0,213.3,141.5,385.2,117.5,170.2,341.9,272.3,256.5,167.0,167.9,287.0,165.2,423.4,129.9,132.6,358.1,115.2,371.8,117.7,413.8,360.4,191.6,202.7,268.9,180.1,401.2,368.0,156.0,277.4,316.8,114.2,374.1,63.2,377.2,393.9,268.9,0.0,157.4,267.7,290.0,282.9,186.7,452.3,329.7,53.4,138.5,313.8,259.4,145.8,214.1,418.4,127.3,202.5,122.2,399.5,453.2,190.6,390.8,24.7,350.4,343.5,265.2,245.3,120.2,377.7,405.0,276.6,404.5,150.9,253.1,179.2,68.3,320.7,168.1,206.4,284.0,316.3,327.5,300.8,138.0,378.3,160.2,55.7,389.9,198.9,244.2,48.0,324.4,2082.5,143.7,273.0,455.0,327.8,180.1,201.0,276.8,292.4,149.6,292.6,119.4,186.0,119.6,42.3,387.6,340.6,240.9,301.6,401.2,296.6,177.6,276.9,343.7,335.4,150.0,301.7,219.4
MY,390.8,232.9,156.6,137.0,353.2,219.5,171.3,216.3,450.5,285.6,159.9,315.6,312.6,145.8,211.4,348.0,179.3,188.6,176.6,276.7,329.5,338.6,141.2,356.9,225.8,316.9,287.6,81.4,124.5,441.2,294.9,446.0,213.1,237.6,361.8,182.9,429.8,351.2,254.9,195.2,438.2,346.9,307.3,153.0,381.0,52.6,107.7,308.3,249.1,268.0,158.5,241.3,381.0,320.8,472.7,196.5,288.2,369.6,181.8,338.2,199.1,396.3,382.9,217.6,118.6,284.3,191.6,450.5,334.4,159.3,329.3,293.6,212.1,423.3,202.4,401.1,443.1,320.8,171.8,0.0,279.2,256.4,363.5,284.0,471.3,341.2,192.6,211.9,325.3,196.9,111.5,205.6,467.7,193.9,194.0,243.0,448.8,417.8,305.5,440.1,168.2,361.9,309.9,202.7,256.8,214.2,389.2,454.3,288.1,387.0,306.5,264.6,177.7,207.5,332.2,323.7,204.9,295.5,280.8,339.0,317.5,204.6,427.5,93.7,164.1,439.1,210.4,259.6,113.1,335.9,2176.5,210.3,309.0,437.5,294.2,132.2,266.2,288.3,321.6,216.2,325.5,207.2,259.4,275.2,181.5,411.5,307.0,178.4,313.1,450.5,308.1,39.2,306.1,355.2,346.9,223.4,268.1,170.5
NH,217.7,264.2,252.0,253.9,180.1,128.8,288.2,253.1,278.7,76.6,217.7,124.3,276.9,203.6,190.7,174.9,237.1,122.2,221.4,103.6,138.2,154.4,310.9,183.8,291.3,258.6,234.4,260.6,241.4,269.4,273.2,343.6,122.4,144.7,190.0,281.8,256.7,232.6,196.6,294.1,320.2,224.7,187.6,127.9,172.7,225.9,195.4,266.3,156.6,35.6,257.4,202.1,172.7,246.7,300.9,310.0,250.5,196.5,267.3,279.9,243.9,208.6,198.8,128.3,293.1,153.2,125.2,278.7,294.1,258.2,207.1,201.1,256.9,212.5,267.0,215.6,232.3,198.6,288.5,265.8,0.0,216.1,172.2,221.0,290.7,168.1,303.5,170.4,152.2,166.7,236.2,304.5,295.9,282.2,292.9,219.6,277.0,248.0,233.4,268.3,263.6,188.8,146.8,182.0,83.7,385.4,216.1,282.5,115.0,262.1,284.8,91.5,269.6,261.9,159.1,226.1,296.8,122.4,222.5,165.9,139.2,318.1,216.7,250.6,235.5,228.3,67.8,128.5,230.0,162.8,2290.5,298.6,157.3,310.2,207.9,173.3,203.2,97.0,176.7,281.7,131.0,324.1,187.3,263.6,292.4,226.0,188.4,236.2,140.0,278.7,135.0,286.0,161.2,182.1,173.8,158.9,209.8,228.3
NK,295.8,316.9,304.7,287.2,235.1,232.6,321.5,305.8,357.0,172.6,117.4,202.6,81.5,166.1,174.6,253.0,170.4,226.0,274.1,181.7,216.5,232.7,291.4,261.9,356.6,63.2,87.2,276.6,274.7,347.7,351.5,421.9,226.2,248.5,268.3,347.1,299.0,113.8,45.3,359.4,200.8,303.0,265.9,231.7,251.0,233.1,185.9,52.9,93.4,229.8,322.7,270.6,251.0,325.0,379.2,346.7,328.8,267.8,332.0,84.5,296.6,107.8,145.5,232.1,313.8,195.7,229.0,357.0,97.0,323.5,285.4,112.4,309.6,185.9,319.7,163.7,205.7,276.9,341.2,268.2,226.0,0.0,250.5,299.3,233.9,246.2,356.2,241.2,230.3,150.6,301.5,369.8,374.2,344.1,358.2,272.3,355.3,180.4,337.2,337.3,316.3,194.4,72.5,165.9,143.8,364.4,243.9,360.8,193.1,175.2,363.1,151.6,372.9,314.6,237.2,304.4,400.1,200.5,75.3,244.0,80.1,354.8,190.1,288.9,288.2,201.7,171.6,171.0,264.8,254.8,2326.7,360.5,220.4,190.8,56.8,171.5,281.5,175.3,244.4,347.0,88.1,357.4,291.1,304.5,345.1,174.1,69.6,169.5,218.1,357.0,209.3,307.5,217.5,260.2,242.3,262.7,58.3,107.7
NQ,180.3,197.7,281.1,261.9,251.2,142.8,296.2,186.6,161.3,126.3,312.2,165.5,279.3,298.1,289.5,126.7,331.6,237.5,254.3,174.7,119.5,181.8,211.5,254.9,350.7,369.6,345.4,355.1,228.1,152.0,154.0,244.2,149.2,205.0,72.6,376.3,327.8,285.7,307.6,388.6,372.7,190.1,88.2,222.4,109.8,309.0,289.9,377.3,267.6,251.8,351.9,249.3,109.8,98.0,183.5,321.4,131.3,126.6,306.7,390.9,231.8,261.7,269.9,222.8,387.6,264.2,234.5,161.3,281.5,347.5,172.5,312.1,218.8,283.6,200.5,286.7,303.4,164.0,244.4,348.9,263.0,327.1,0.0,78.3,361.8,239.2,237.0,229.0,223.3,265.5,330.7,399.0,178.5,318.8,387.4,167.9,159.6,301.1,179.5,150.9,269.7,259.9,199.9,280.8,128.7,286.0,287.2,165.1,186.1,315.2,165.6,119.8,364.1,195.4,230.2,106.9,391.3,208.2,333.5,164.6,192.3,329.5,287.8,345.1,281.7,299.4,194.2,239.5,239.5,233.9,2191.1,335.2,268.3,365.7,318.9,267.8,96.1,96.0,287.7,341.1,184.1,310.9,173.8,144.4,225.9,297.1,241.5,330.7,190.5,161.3,206.1,369.1,272.2,163.0,244.9,217.5,320.8,322.8
