from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
MN,244.2,188.2,325.6,29.5,368.2,304.4,352.2,359.5,354.3,128.1,2264.4,137.0,216.8,411.3,243.2,267.8,331.9,72.6,194.3,321.9,432.7,398.2,212.1,328.6,185.6,106.9,206.5,69.0,186.4,202.3,237.1,156.9,387.2,193.0,364.7,266.2,212.9,301.6,384.2,197.1,341.1,304.1,247.6,243.9,354.9,243.6,197.3,272.7,180.9,39.4,272.8,218.6,328.4,327.9,308.7,73.3,126.3,341.2,195.4,233.6,212.7,174.4,165.3,462.8,320.4,212.7,194.7,0.0,329.9,227.0,346.8,335.2,426.6,95.0,369.9,353.5,219.3,366.0,274.0,264.3,255.5,321.6,201.6,238.3,355.2,455.1,296.4,381.6,309.2,399.1,190.1,236.7,238.9,155.2,161.5,255.7,194.3,324.3,323.7,244.7,229.0,220.9,277.3,406.7,148.3,184.7,270.9,260.8,247.3,300.0,193.0,234.7,196.1,366.0,294.4,105.9,247.7,266.1,324.1,214.9,240.8,201.8,282.5,90.3,323.3,149.9,396.4,249.7,343.9,298.9,350.6,287.8,299.4,276.3,162.7,387.0,79.3,160.7,49.3,198.8,249.5,327.2,238.4,241.5,266.7,106.8
MV,314.5,144.0,645.8,312.7,634.8,601.4,651.2,409.8,651.3,453.7,2360.5,467.0,542.4,673.8,569.8,223.5,628.9,369.6,297.3,568.5,112.2,695.2,509.1,400.2,420.5,403.9,456.0,366.0,512.0,527.9,249.2,397.7,57.2,296.0,116.9,439.3,291.9,624.8,650.8,522.7,607.7,539.2,482.3,312.3,619.8,569.2,494.3,447.3,283.9,336.4,543.0,264.5,654.0,624.9,557.9,370.3,361.2,276.4,144.7,257.0,258.3,500.0,366.2,132.8,72.4,273.7,520.3,333.2,0.0,552.6,16.8,632.2,96.6,392.0,636.2,620.1,516.3,36.0,339.4,265.1,332.8,50.0,527.2,535.3,405.5,125.1,593.4,680.9,539.8,696.1,450.3,506.9,535.9,480.8,219.9,234.9,255.0,621.3,554.3,570.3,554.6,262.4,244.0,76.7,451.0,481.7,219.5,233.4,193.4,253.9,257.4,560.3,310.1,416.3,243.1,322.0,573.3,232.8,76.3,475.1,473.7,185.0,608.1,387.3,648.9,350.8,693.4,546.7,590.5,71.5,647.6,613.4,565.5,546.5,185.0,57.0,369.2,486.3,346.3,524.4,546.5,624.2,564.0,447.6,212.8,403.8
NB,369.9,367.9,181.9,209.2,193.7,160.7,208.5,463.7,210.6,118.1,2250.2,107.1,92.3,267.6,113.2,368.6,188.2,153.9,374.0,211.6,612.4,254.5,183.5,390.6,259.5,197.1,199.8,239.7,162.8,51.3,423.0,261.1,566.9,372.7,544.4,243.4,390.6,157.9,330.2,105.6,166.6,247.4,190.5,318.4,254.3,112.6,136.7,233.5,360.6,185.0,244.2,404.5,153.9,184.2,266.1,231.8,281.0,445.4,375.1,419.5,327.8,113.7,274.6,642.5,500.1,398.6,93.0,235.9,509.6,0.0,529.0,191.5,606.3,165.8,226.2,255.6,112.9,545.7,293.0,361.4,306.8,501.3,77.1,209.7,459.4,634.8,152.7,237.9,248.0,255.4,191.9,208.1,210.3,59.8,341.2,441.6,380.2,180.6,262.5,113.7,127.3,391.0,463.2,586.4,155.1,138.1,387.0,354.7,427.0,419.6,378.9,57.8,373.8,470.2,349.4,285.6,73.2,452.0,503.8,178.9,213.1,381.5,108.0,218.4,148.8,291.5,252.7,134.5,233.7,478.6,206.9,60.7,124.9,247.7,342.4,566.7,259.0,54.3,261.4,128.1,72.1,183.5,11.4,261.7,446.4,231.5
NC,344.2,177.7,675.5,346.4,664.5,635.1,680.9,443.5,681.0,483.4,2394.2,496.3,576.1,707.5,603.5,257.2,658.6,403.3,331.0,602.2,121.4,728.9,538.8,433.9,450.2,433.6,489.7,395.7,545.7,561.6,282.9,427.4,66.4,329.7,146.6,473.0,321.6,658.5,680.5,552.4,641.4,568.9,512.0,342.0,649.5,602.9,528.0,481.0,313.6,370.1,576.7,298.2,683.7,658.6,587.6,400.0,394.9,306.1,178.4,290.7,288.0,529.7,395.9,138.0,106.1,307.4,554.0,362.9,33.6,586.3,0.0,665.9,77.2,425.7,665.9,649.8,546.0,16.6,369.1,298.8,362.5,80.0,560.9,569.0,435.2,105.7,627.1,714.6,569.5,729.8,480.0,536.6,569.6,514.5,249.6,264.6,288.7,651.0,584.0,600.0,584.3,296.1,273.7,57.3,480.7,512.6,249.2,267.1,202.6,283.6,291.1,594.0,339.8,450.0,272.8,355.7,603.0,266.5,106.0,504.8,505.1,218.7,641.8,417.0,682.6,384.5,723.1,576.4,624.2,104.8,681.3,643.1,595.2,576.2,218.7,40.1,402.9,520.0,376.0,554.1,576.2,657.9,593.7,481.3,218.0,433.5
ND,543.1,498.9,34.4,340.2,207.3,20.0,81.3,576.7,19.0,249.1,2343.8,238.1,223.3,138.1,226.2,566.7,58.7,284.9,505.0,133.1,743.4,84.4,296.5,506.4,372.5,310.1,312.8,352.7,289.9,149.3,536.0,374.1,697.9,503.7,675.4,372.5,511.8,79.4,177.1,218.6,115.5,388.5,332.0,452.2,124.8,225.6,138.1,379.0,491.6,316.0,357.2,517.5,342.6,54.7,393.1,344.8,394.0,558.4,506.1,532.5,511.6,244.7,387.6,773.5,631.1,511.6,224.0,366.9,640.6,267.5,657.5,0.0,737.3,296.8,99.0,126.1,134.2,676.7,418.0,513.6,440.6,632.3,208.1,322.7,572.4,765.8,120.6,46.3,393.6,63.8,304.9,321.1,323.3,190.8,472.2,554.6,493.2,51.1,408.1,226.7,258.3,504.0,576.2,717.4,268.1,251.1,569.8,559.7,558.0,598.9,491.9,187.0,495.0,583.2,474.4,416.6,247.7,565.0,634.8,329.7,347.1,512.5,296.7,331.4,278.7,404.5,123.2,242.7,88.5,609.6,77.4,316.9,155.0,360.7,473.4,697.7,390.0,185.3,374.4,253.7,129.5,5.2,278.9,374.7,577.4,344.5
NQ,429.6,259.1,760.9,427.8,749.9,716.5,766.3,524.9,766.4,568.8,2475.6,577.7,657.5,788.9,684.9,338.6,744.0,484.7,412.4,683.6,193.3,810.3,624.2,515.3,535.6,519.0,571.1,481.1,627.1,643.0,364.3,512.8,129.0,411.1,232.0,554.4,407.0,739.9,765.9,637.8,722.8,654.3,597.4,427.4,736.6,684.3,609.4,562.4,399.0,451.5,658.1,379.6,769.1,740.0,673.0,485.4,476.3,391.5,259.8,377.3,373.4,615.1,481.3,223.4,187.5,388.8,635.4,448.3,115.0,667.7,81.3,747.3,0.0,507.1,751.3,735.2,631.4,50.5,454.5,380.2,447.9,165.1,642.3,650.4,520.6,83.6,708.5,796.0,654.9,811.2,565.4,622.0,651.0,595.9,335.0,350.0,370.1,736.4,669.4,685.4,669.7,377.5,359.1,108.9,560.4,594.0,336.4,348.5,284.0,369.0,372.5,675.4,425.2,531.4,358.2,437.1,688.4,347.9,191.4,590.2,586.5,300.1,723.2,502.4,764.0,465.9,808.5,661.8,705.6,186.6,762.7,728.5,680.6,661.6,300.1,29.5,484.3,601.4,461.4,639.5,661.6,739.3,679.1,562.7,303.4,518.9
NT,245.3,243.3,251.8,84.6,294.4,230.6,278.4,376.7,280.5,56.3,2190.6,67.6,143.0,337.5,170.4,244.0,258.1,29.3,249.4,248.1,497.3,324.4,240.7,450.6,316.7,115.4,257.0,130.5,112.6,128.5,269.7,218.4,423.5,248.1,419.8,316.7,233.9,227.8,310.4,123.3,267.3,332.7,276.2,282.6,279.4,169.8,124.1,323.2,236.0,60.4,301.4,276.8,256.6,254.1,337.3,81.8,185.2,366.3,250.5,286.6,203.2,100.6,224.2,517.9,345.1,270.4,120.9,111.3,385.0,153.2,401.9,261.4,481.7,0.0,296.1,281.7,145.5,421.1,289.6,236.8,384.8,377.0,127.8,216.4,402.8,510.2,222.6,312.1,337.8,325.3,249.1,265.3,267.5,81.4,216.6,276.0,252.5,250.5,352.3,170.9,155.2,279.1,333.9,461.8,207.4,201.2,260.6,230.1,302.4,264.6,251.2,160.9,252.1,413.6,333.0,161.0,173.9,322.7,379.2,273.9,284.8,256.9,208.7,151.8,249.5,208.8,322.6,177.9,270.1,354.4,276.8,214.0,225.1,304.9,217.8,442.1,134.4,86.9,110.8,125.0,175.7,253.4,164.6,318.9,321.8,115.3
NV,575.7,531.5,68.1,372.8,303.0,85.3,15.0,609.3,135.2,281.7,2335.1,275.1,255.9,210.2,258.8,599.3,130.8,317.5,537.6,91.7,776.0,197.1,329.1,539.0,405.1,342.7,345.4,385.3,322.5,181.9,568.6,406.7,730.5,536.3,708.0,405.1,544.4,74.0,272.8,251.2,211.2,421.1,364.6,484.8,196.9,258.2,170.1,411.6,524.2,348.6,389.8,550.1,375.2,126.8,425.7,377.4,426.6,591.0,538.7,565.1,544.2,277.3,420.2,806.1,663.7,544.2,256.6,399.5,673.2,259.6,690.1,116.1,769.9,329.4,0.0,198.2,166.8,709.3,484.7,546.2,473.2,664.9,240.7,355.3,605.0,798.4,153.2,164.8,426.2,180.0,337.5,353.7,355.9,223.4,504.8,587.2,525.8,123.2,440.7,259.3,290.9,536.6,608.8,750.0,300.7,289.6,602.4,592.3,590.6,631.5,524.5,219.6,527.6,615.8,581.2,449.2,280.3,597.6,667.4,362.3,379.7,545.1,329.3,364.0,352.1,437.1,195.3,275.3,41.4,642.2,149.5,320.4,250.7,393.3,506.0,730.3,422.6,217.9,407.0,286.3,162.1,108.1,271.0,407.3,610.0,377.1
NY,443.3,487.9,134.6,377.6,103.7,120.2,181.5,490.1,87.7,249.5,2250.3,242.9,223.7,72.5,244.6,487.8,68.3,285.3,524.3,233.3,724.7,68.9,257.2,412.0,320.0,352.7,275.1,346.0,294.2,182.7,454.2,317.1,660.4,523.0,656.7,264.8,412.0,179.6,73.5,280.5,11.9,268.8,211.9,347.6,0.3,244.0,237.7,254.9,510.9,316.4,272.6,435.7,275.6,71.4,287.5,387.4,346.2,471.8,478.9,450.7,388.7,245.1,338.3,754.8,612.4,429.8,224.4,398.1,621.9,163.9,641.3,100.1,718.6,297.2,199.2,0.0,234.4,658.0,314.4,474.8,328.2,613.9,208.5,286.3,485.8,747.1,220.8,69.0,269.4,53.8,226.0,236.5,286.0,191.2,482.5,472.8,411.4,74.3,283.9,245.1,258.7,416.0,461.7,698.7,305.8,270.2,504.4,468.3,582.1,513.2,410.1,189.2,395.2,496.6,370.8,417.0,208.1,450.5,616.1,200.3,234.5,501.5,229.7,326.4,175.1,355.2,125.7,265.9,188.7,590.9,53.4,213.3,51.8,276.1,462.4,679.0,409.3,185.7,366.4,259.5,229.7,105.3,175.3,283.4,579.5,377.6
NZ,443.7,393.9,123.8,235.2,302.3,102.6,150.4,477.3,152.5,149.7,2281.8,138.7,123.9,209.5,126.8,467.3,130.1,179.9,400.0,153.5,638.4,196.4,197.1,407.0,273.1,210.7,213.4,253.3,190.5,49.9,436.6,274.7,592.9,398.7,570.4,273.1,412.4,99.8,272.1,119.2,210.5,289.1,232.6,352.8,196.2,126.2,74.6,279.6,386.6,211.0,257.8,418.1,243.2,126.1,293.7,245.4,294.6,459.0,401.1,433.1,412.2,145.3,288.2,668.5,526.1,412.2,124.6,261.9,535.6,127.6,552.5,133.4,632.3,191.8,168.1,197.5,0.0,571.7,352.7,414.2,341.2,527.3,108.7,223.3,473.0,660.8,94.6,179.8,294.2,197.3,205.5,221.7,223.9,91.4,367.2,455.2,393.8,122.5,308.7,127.3,158.9,404.6,476.8,612.4,168.7,151.7,470.4,460.3,453.0,499.5,392.5,87.6,395.6,483.8,449.2,311.6,148.3,465.6,529.8,230.3,247.7,407.5,197.3,232.0,220.1,305.1,194.6,113.9,175.6,504.6,148.8,188.4,250.0,261.3,368.4,592.7,285.0,85.9,275.0,154.3,30.1,125.4,139.0,275.3,472.4,245.1
OC,379.0,208.5,710.3,377.2,699.3,665.9,715.7,474.3,715.8,518.2,2425.0,531.5,606.9,738.3,634.3,288.0,693.4,434.1,361.8,633.0,152.2,759.7,573.6,464.7,485.0,468.4,520.5,430.5,576.5,592.4,313.7,462.2,97.2,360.5,181.4,503.8,356.4,689.3,715.3,587.2,672.2,603.7,546.8,376.8,684.3,633.7,558.8,511.8,348.4,400.9,607.5,329.0,718.5,689.4,622.4,434.8,425.7,340.9,209.2,321.5,322.8,564.5,430.7,172.8,136.9,338.2,584.8,397.7,64.4,617.1,34.7,696.7,60.5,456.5,700.7,684.6,580.8,0.0,403.9,329.6,397.3,114.5,591.7,599.8,470.0,106.7,657.9,745.4,604.3,760.6,514.8,571.4,600.4,545.3,284.4,299.4,319.5,685.8,618.8,634.8,619.1,326.9,308.5,58.3,515.5,546.2,284.0,297.9,233.4,318.4,321.9,624.8,374.6,480.8,307.6,386.5,637.8,297.3,140.8,539.6,538.2,249.5,672.6,451.8,713.4,415.3,757.9,611.2,655.0,136.0,712.1,677.9,630.0,611.0,249.5,20.9,433.7,550.8,410.8,588.9,611.0,688.7,628.5,512.1,252.8,468.3
OI,157.0,257.2,452.2,247.0,310.8,431.0,478.8,203.8,380.1,359.4,2407.2,368.3,380.6,349.8,283.6,201.5,365.5,303.9,344.0,481.9,462.5,361.3,190.2,125.7,152.0,227.1,159.5,208.3,347.3,321.6,167.9,112.5,417.0,342.7,394.5,87.3,125.7,428.2,326.8,336.9,283.7,208.5,151.6,53.5,297.5,291.3,407.0,116.6,330.6,270.7,212.3,149.4,408.3,454.5,227.2,275.4,170.4,185.5,216.7,164.4,146.6,405.7,133.7,492.6,350.2,143.5,381.3,267.5,359.7,285.2,376.6,461.8,456.4,326.3,496.5,296.1,383.2,395.8,0.0,188.5,41.9,351.4,365.4,198.4,199.5,484.9,423.0,363.7,209.1,346.2,180.6,176.2,199.0,386.4,196.2,186.5,130.7,450.9,223.6,292.4,415.6,114.5,208.1,436.5,219.8,221.6,215.8,182.0,323.2,226.9,133.1,397.4,108.9,210.3,108.6,256.3,384.2,196.9,353.9,142.2,125.9,241.1,362.4,187.0,385.2,150.6,418.1,422.8,504.0,328.7,350.6,334.6,242.0,215.8,231.7,416.8,287.9,342.6,230.0,339.4,342.4,453.8,296.6,99.6,320.6,257.1
OJ,67.2,159.6,434.7,124.8,461.2,413.5,461.3,264.1,463.4,237.2,2309.6,246.1,325.9,500.2,352.3,111.7,441.0,181.7,246.4,431.0,404.1,507.3,321.2,232.8,233.5,216.0,269.0,178.1,295.5,311.4,125.7,194.0,358.6,245.1,336.1,274.1,55.8,410.7,477.2,306.2,434.1,386.6,329.7,130.5,447.9,352.7,306.4,311.9,233.0,148.5,381.9,126.0,437.5,437.0,405.3,182.4,175.5,245.8,170.3,141.0,66.1,283.5,180.5,434.2,291.8,120.1,303.8,145.3,301.3,336.1,320.7,444.3,398.0,204.1,479.0,446.5,328.4,337.4,182.5,0.0,142.1,293.0,310.7,347.4,259.8,426.5,405.5,490.7,387.2,508.2,262.4,345.8,348.0,264.3,106.4,136.1,101.7,433.4,401.7,353.8,338.1,128.3,184.7,378.1,257.4,293.8,126.0,92.2,299.1,137.1,100.4,343.8,74.0,270.6,201.8,134.1,356.8,173.5,295.5,287.2,312.7,176.7,391.6,199.4,432.4,165.1,505.5,358.8,453.0,270.3,459.7,396.9,392.4,385.4,134.1,358.4,174.5,269.8,158.4,307.9,358.6,436.3,347.5,211.2,296.5,215.9
OK,115.0,215.2,437.1,226.1,367.3,415.9,463.7,161.8,465.8,335.4,2365.2,344.3,365.5,406.3,268.5,159.5,443.4,279.9,302.0,466.8,459.7,417.8,234.8,90.6,126.1,201.2,144.4,182.4,332.2,306.5,125.9,86.6,414.2,300.7,391.7,131.9,83.7,413.1,383.3,321.8,340.2,267.8,210.9,11.6,354.0,276.2,404.6,169.7,288.6,247.6,271.6,107.4,393.2,439.4,286.5,233.4,144.5,143.5,195.8,122.4,133.9,381.7,107.8,489.8,347.4,101.5,366.2,246.6,356.9,349.2,376.3,446.7,453.6,302.3,481.4,352.6,368.1,393.0,50.0,146.5,0.0,348.6,350.3,243.0,157.5,482.1,407.9,493.1,268.4,402.7,165.5,235.5,243.6,362.5,154.2,144.5,83.1,435.8,282.9,277.3,400.5,89.1,166.1,433.7,193.9,206.5,173.8,140.0,289.5,184.9,81.8,382.3,66.9,168.3,128.5,235.4,369.1,154.9,351.1,186.8,170.5,220.2,347.3,161.1,370.1,124.7,507.9,407.7,488.9,325.9,462.1,410.0,298.5,275.1,189.7,414.0,262.0,368.0,203.9,324.3,327.3,438.7,360.6,84.5,286.9,215.1
OS,315.0,144.5,646.3,313.2,635.3,601.9,651.7,410.3,651.8,454.5,2361.0,467.5,542.9,674.3,570.3,224.0,629.4,370.1,297.8,569.0,151.1,695.7,509.6,400.7,421.0,404.4,456.5,366.5,512.5,528.4,249.7,398.2,77.3,296.5,117.4,439.8,292.4,625.3,651.3,523.5,608.2,539.7,482.8,312.8,620.3,569.7,495.4,447.8,284.4,336.9,543.5,265.0,654.8,625.4,558.7,370.8,361.7,276.9,145.2,262.7,258.8,500.5,366.7,171.7,39.4,274.2,520.8,333.7,38.8,553.1,56.0,632.7,135.8,369.2,636.7,620.9,516.8,74.9,339.9,265.6,333.3,0.0,527.7,536.1,406.0,164.0,593.9,681.4,540.3,696.6,450.8,507.4,536.4,481.3,220.4,235.4,255.8,621.8,554.8,570.8,555.1,262.9,244.5,115.6,451.5,479.4,220.0,233.9,231.0,254.4,257.9,560.8,310.6,416.8,243.6,322.5,573.8,233.3,76.8,475.6,471.9,185.5,608.6,387.8,649.4,351.3,693.9,547.5,591.0,72.0,648.1,613.9,566.0,547.0,185.5,95.9,369.7,486.8,346.8,524.9,547.0,624.7,564.5,448.1,250.4,404.3
OV,360.5,358.5,291.9,199.8,254.3,270.7,318.5,480.8,320.6,108.7,2240.8,97.7,15.1,293.3,130.3,359.2,298.2,144.5,364.6,316.3,603.0,364.5,200.6,410.5,276.6,214.2,216.9,256.8,153.4,88.4,384.9,278.2,557.5,363.3,535.0,276.6,349.1,267.9,270.3,114.4,227.2,292.6,236.1,356.3,241.0,129.7,163.6,283.1,351.2,175.6,261.3,421.6,214.5,294.2,297.2,197.0,298.1,462.5,365.7,436.6,318.4,104.3,291.7,633.1,490.7,415.7,26.6,226.5,500.2,113.1,517.1,301.5,596.9,156.4,336.2,239.6,170.5,536.3,353.6,352.0,344.7,491.9,0.0,226.8,476.5,625.4,262.7,347.9,297.7,365.4,209.0,225.2,227.4,50.4,331.8,391.2,397.3,290.6,312.2,130.8,64.3,408.1,480.3,577.0,172.2,155.2,377.6,345.3,417.6,410.2,396.0,120.8,399.1,487.3,410.0,276.2,133.8,469.1,494.4,233.8,251.2,372.1,168.6,235.5,209.4,308.6,362.7,125.1,338.3,469.2,316.9,173.9,185.5,264.8,333.0,557.3,249.6,44.9,226.0,118.7,109.2,293.5,124.5,278.8,437.0,248.6
PA,361.8,390.8,293.5,252.0,316.2,272.3,320.1,395.4,322.2,235.9,2379.8,265.0,221.9,379.2,124.9,385.4,299.8,208.6,398.7,323.2,648.5,366.1,54.3,327.2,194.4,127.4,148.1,188.0,188.6,162.9,354.7,192.8,584.2,397.4,580.5,142.5,330.5,269.5,332.2,178.2,289.1,104.6,64.5,264.7,301.2,132.6,248.3,132.6,385.3,237.1,73.3,336.2,249.6,295.8,109.2,162.1,220.6,377.1,402.7,346.0,330.3,243.3,213.3,678.6,536.2,330.3,222.6,272.5,545.7,205.6,562.6,303.1,642.4,207.7,337.8,301.5,224.5,581.8,239.3,381.9,253.1,537.4,206.7,0.0,391.1,670.9,264.3,351.8,126.1,367.0,100.4,39.7,34.6,227.7,392.6,373.3,311.9,292.2,140.6,133.7,256.9,322.7,394.9,622.5,80.5,92.3,388.5,378.4,509.3,417.6,310.6,238.7,313.7,401.9,294.6,308.5,225.5,383.7,539.9,96.0,112.2,404.4,203.7,166.7,226.5,230.2,364.3,264.1,345.3,514.7,318.5,266.4,246.9,76.8,365.3,602.8,283.7,183.9,209.7,180.7,183.7,295.1,217.0,201.3,506.7,161.8
PE,225.5,285.8,530.4,319.1,474.9,509.2,557.0,4.3,559.1,429.0,2458.2,437.9,458.8,513.9,361.8,229.9,536.7,373.5,412.5,560.1,432.8,603.0,348.7,104.1,218.6,293.7,254.1,274.9,425.5,399.8,189.1,179.1,387.3,411.2,364.8,262.3,194.2,506.4,490.9,415.1,447.8,383.0,326.1,118.7,461.6,369.5,498.2,300.1,399.1,340.3,386.8,170.6,486.5,532.7,401.7,328.4,237.0,134.7,187.0,162.4,231.2,475.3,200.3,462.9,320.5,182.9,459.5,339.6,330.0,442.5,346.9,540.0,426.7,395.9,574.7,460.2,461.4,366.1,182.7,257.0,130.3,321.7,443.6,357.8,0.0,455.2,501.2,586.4,383.6,510.3,258.8,350.7,358.4,456.1,226.3,184.5,154.7,529.1,398.1,370.6,493.8,138.5,182.1,406.8,286.4,299.8,199.7,239.8,280.7,228.8,157.1,475.6,177.4,10.8,119.4,328.4,462.4,170.9,324.2,283.6,298.4,211.4,440.6,253.6,463.4,217.2,601.2,501.0,582.2,299.0,555.4,503.3,406.1,390.3,300.2,387.1,354.5,461.6,296.6,417.6,420.6,532.0,453.9,198.6,278.1,322.8
PJ,445.8,275.3,777.1,444.0,766.1,732.7,782.5,541.1,782.6,585.0,2491.8,593.9,673.7,805.1,701.1,354.8,760.2,500.9,428.6,699.8,209.5,826.5,640.4,531.5,551.8,535.2,587.3,497.3,643.3,659.2,380.5,529.0,164.0,427.3,248.2,570.6,423.2,756.1,782.1,654.0,739.0,670.5,613.6,452.5,752.8,700.5,625.6,578.6,415.2,467.7,674.3,395.8,785.3,756.2,689.2,501.6,492.5,407.7,276.0,388.3,389.6,631.3,497.5,239.6,203.7,405.0,651.6,464.5,131.2,683.9,97.5,763.5,71.5,523.3,767.5,751.4,647.6,104.4,470.7,396.4,464.1,181.3,658.5,666.6,536.8,0.0,724.7,809.9,671.1,827.4,581.6,638.2,667.2,612.1,351.2,366.2,386.3,752.6,685.6,701.6,685.9,393.7,375.3,72.3,576.6,613.0,352.6,364.7,300.2,385.2,388.7,691.6,441.4,547.6,374.4,453.3,704.6,364.1,207.6,606.4,605.0,316.3,739.4,518.6,780.2,482.1,824.7,678.0,721.8,202.4,778.9,744.7,697.3,677.8,316.3,101.1,500.5,617.6,477.6,655.7,677.8,755.5,695.3,578.9,319.6,535.1
PO,483.9,439.7,110.6,281.0,289.1,89.4,137.2,517.5,139.3,189.9,2322.0,178.9,164.1,196.3,167.0,507.5,116.9,225.7,445.8,140.3,684.2,183.2,237.3,447.2,313.3,250.9,253.6,293.5,230.7,90.1,476.8,314.9,638.7,444.5,616.2,313.3,452.6,86.6,258.9,159.4,197.3,329.3,272.8,393.0,183.0,166.4,78.9,319.8,432.4,256.8,298.0,458.3,283.4,112.9,333.9,285.6,334.8,499.2,446.9,473.3,452.4,185.5,328.4,714.3,571.9,452.4,164.8,307.7,581.4,167.8,600.8,120.2,678.1,237.6,154.9,184.3,75.0,617.5,392.9,454.4,381.4,573.1,148.9,263.5,513.2,706.6,0.0,166.6,334.4,184.1,245.7,261.9,264.1,131.6,413.0,495.4,434.0,109.3,348.9,167.5,199.1,444.8,517.0,658.2,208.9,191.9,510.6,500.5,498.8,539.7,432.7,127.8,435.8,524.0,489.4,357.4,188.5,505.8,575.6,270.5,287.9,453.3,237.5,272.2,260.3,345.3,181.4,183.5,162.4,550.4,135.6,228.6,236.8,301.5,414.2,638.5,330.8,126.1,315.2,194.5,70.3,112.2,179.2,315.5,518.2,285.3
PQ,498.2,530.0,65.5,371.3,158.6,51.1,112.4,545.0,18.6,280.2,2330.0,273.6,254.4,158.4,257.3,542.7,89.8,316.0,536.1,164.2,784.0,35.7,327.6,466.9,403.6,341.2,343.9,383.8,321.0,180.4,509.1,372.0,729.0,534.8,706.5,319.7,466.9,110.5,128.4,249.7,66.8,323.7,266.8,394.7,80.0,256.7,168.6,309.8,522.7,347.1,327.5,490.6,330.5,85.8,342.4,375.9,425.1,526.7,533.8,505.6,443.6,275.8,418.7,804.6,662.2,484.7,255.1,398.0,671.7,218.8,691.1,31.0,768.4,317.0,130.1,78.6,165.3,707.8,369.3,529.7,383.1,663.7,239.2,353.8,540.7,796.9,151.7,0.0,324.3,15.1,280.9,291.4,354.4,221.9,537.4,527.7,466.3,82.2,338.8,257.8,289.4,470.9,516.6,748.5,299.2,288.1,559.3,523.2,637.0,568.1,465.0,218.1,450.1,551.5,425.7,447.7,263.0,505.4,665.9,255.2,297.5,543.6,284.6,362.5,230.0,435.6,112.5,273.8,119.6,640.7,97.7,268.2,106.3,331.0,504.5,728.8,421.1,216.4,405.5,284.8,160.6,36.2,230.2,338.3,634.4,375.6
PT,379.8,415.7,370.7,282.0,324.9,349.5,397.3,425.4,399.4,313.1,2457.0,347.7,299.1,363.9,202.1,415.4,377.0,285.8,428.7,400.4,657.2,443.3,102.6,348.5,224.4,204.6,179.5,250.4,265.8,240.1,384.7,222.8,611.7,427.4,589.2,151.2,348.5,346.7,340.9,255.4,297.8,23.6,73.2,276.3,311.6,209.8,325.5,141.3,415.3,305.7,65.2,366.2,326.8,373.0,42.3,239.3,250.6,407.1,411.4,381.2,360.3,320.5,243.3,687.3,544.9,360.3,299.8,302.5,554.4,282.8,571.3,380.3,651.1,308.2,415.0,310.2,301.7,590.5,250.9,350.1,264.7,546.1,283.9,131.7,421.1,679.6,341.5,426.7,0.0,444.2,130.4,81.9,149.0,304.9,419.0,403.3,341.9,369.4,30.7,210.9,334.1,352.5,424.9,631.2,162.6,163.6,418.5,404.8,533.1,447.6,340.6,315.9,331.7,431.9,303.3,358.3,302.7,413.7,548.6,104.7,120.9,429.3,280.9,230.8,303.7,260.2,441.5,341.3,422.5,523.4,395.7,343.6,256.1,116.9,390.2,611.5,313.7,261.1,270.8,257.9,260.9,372.3,294.2,211.2,530.5,239.0
QB,483.0,545.2,80.7,386.5,143.4,66.3,127.6,529.8,33.8,295.4,2314.8,284.4,269.6,143.2,272.5,527.5,87.6,331.2,564.0,179.4,764.4,20.5,296.9,451.7,359.7,356.4,314.8,399.0,336.2,195.6,493.9,356.8,718.9,562.7,696.4,304.5,451.7,125.7,113.2,264.9,51.6,308.5,251.6,379.5,64.8,271.9,184.4,294.6,550.6,362.3,312.3,475.4,315.3,90.7,327.2,391.1,385.9,511.5,518.6,490.4,428.4,291.0,378.0,794.5,652.1,469.5,270.3,413.2,661.6,203.6,681.0,46.2,758.3,343.1,145.3,63.4,180.5,697.7,354.1,514.5,367.9,653.3,254.4,326.0,525.5,786.8,166.9,17.4,309.1,0.0,265.7,276.2,325.7,237.1,522.2,512.5,451.1,93.6,323.6,273.0,304.6,455.7,501.4,738.4,314.4,297.4,541.8,508.0,621.8,552.9,449.8,233.3,434.9,536.3,410.5,462.9,247.8,490.2,655.8,240.0,274.2,558.8,269.4,377.7,214.8,394.9,97.3,289.0,134.8,630.6,82.5,253.0,91.1,315.8,519.7,718.7,449.0,231.6,420.7,300.0,175.8,51.4,215.0,323.1,619.2,390.8
