from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
MZ,623.9,607.8,249.6,487.7,473.8,287.5,643.7,219.4,60.0,276.4,72.5,130.0,223.7,156.1,230.2,566.3,392.5,294.4,632.2,596.2,583.5,613.3,568.7,418.8,643.7,261.1,167.2,489.5,193.0,589.4,250.1,423.7,607.2,232.5,602.1,628.3,557.8,545.0,585.5,544.1,552.6,580.5,599.8,492.2,165.4,491.9,235.7,560.9,604.7,607.8,501.4,294.0,393.2,310.7,301.8,607.4,580.8,347.2,127.9,188.9,628.6,606.5,393.7,201.2,611.0,588.3,354.8,408.6,0.0,443.9,301.0,641.5,356.1,483.3,393.1,323.7,287.1,623.1,601.6,98.5,210.3,634.1,275.7,573.0,576.3,612.5,558.0,570.9,569.5,572.8,174.7,170.6,573.9,420.9,244.9,631.3,368.2,448.0,2977.4,145.1,406.6,384.0,261.5,445.0,551.2,97.5,269.4,567.8,623.5,604.5,50.6,410.0,167.3,647.7,606.3,264.8,622.9,633.5,596.4,402.1,224.5,340.3,546.6,551.9,468.6,602.6,201.7,363.1,565.5,544.7,227.2,305.3,559.4,156.7,329.3,244.1,166.6,188.1,298.5,592.1,473.6,642.9,236.4,607.5
NB,459.7,443.6,248.7,338.7,351.9,170.3,479.5,453.8,502.1,297.0,489.6,356.8,224.1,337.9,383.8,402.1,121.5,178.5,468.0,432.0,419.3,449.1,404.5,254.6,479.5,371.3,401.6,340.5,358.1,425.2,212.8,14.7,443.0,410.7,437.9,464.1,393.6,380.8,421.3,395.1,388.4,416.3,435.6,328.0,328.6,327.7,458.0,396.7,440.5,443.6,352.4,191.9,229.0,136.4,162.5,443.2,416.6,132.4,318.9,360.2,464.4,442.3,101.0,277.8,446.8,424.1,190.6,25.7,473.4,0.0,171.9,477.3,185.4,334.3,132.8,185.9,234.1,458.9,437.4,453.6,339.8,469.9,390.1,408.8,412.1,448.3,393.8,406.7,405.3,423.8,311.2,308.5,409.7,256.7,293.7,467.1,135.4,85.4,3100.3,348.9,173.8,107.9,234.5,296.0,444.8,484.1,427.2,403.6,459.3,440.3,437.2,81.5,244.3,483.5,442.1,198.1,458.7,469.3,432.2,127.9,232.6,201.0,382.4,387.7,94.4,438.4,348.8,198.9,401.3,380.5,327.9,268.1,395.2,357.4,158.6,397.9,280.6,317.5,211.3,427.9,352.2,478.7,337.1,443.3
NE,459.5,526.1,145.9,318.4,304.5,22.8,562.0,309.1,388.2,187.4,375.7,202.8,112.8,212.1,359.4,484.6,204.0,6.6,467.8,431.8,501.8,448.9,487.0,337.1,562.0,346.9,256.9,320.2,249.0,507.7,40.8,143.6,442.8,386.3,520.4,546.6,393.4,463.3,421.1,374.8,470.9,498.8,435.4,410.5,221.4,410.2,416.1,479.2,440.3,443.4,332.1,89.1,311.5,111.5,39.7,443.0,499.1,160.3,174.2,226.9,464.2,442.1,113.6,133.1,529.3,423.9,273.1,128.5,328.7,163.8,0.0,477.1,160.5,314.0,169.4,118.8,62.1,541.4,519.9,359.4,224.5,552.4,365.7,491.3,494.6,530.8,476.3,489.2,487.8,403.5,148.5,163.8,492.2,339.2,178.4,466.9,172.0,167.9,3080.0,201.1,210.4,190.4,62.5,275.7,474.5,339.4,402.8,403.4,541.8,522.8,292.5,164.0,198.4,483.3,524.6,26.1,458.5,469.1,432.0,189.0,66.6,78.2,464.9,470.2,188.5,438.2,246.0,281.4,483.8,463.0,222.2,165.3,477.7,194.7,133.7,373.5,135.9,197.2,108.5,510.4,304.3,561.2,231.4,443.1
NJ,109.3,248.9,448.9,394.4,187.0,491.6,223.4,615.9,693.2,497.2,680.7,606.0,506.8,550.1,593.9,195.2,347.0,499.8,253.9,217.9,236.4,54.8,221.6,314.5,287.8,581.4,632.0,396.2,570.3,224.7,534.1,457.3,178.3,620.8,253.1,269.4,139.1,197.9,109.4,318.9,212.9,205.7,221.5,307.1,540.8,303.8,668.1,263.6,128.6,49.3,274.4,494.5,257.5,446.5,522.3,229.1,235.1,382.3,603.5,518.6,250.3,228.2,428.4,562.4,255.1,169.6,262.2,442.2,683.3,477.5,493.2,0.0,471.9,422.4,398.3,472.4,555.4,253.2,216.8,644.7,498.2,275.2,600.2,225.9,259.0,253.6,264.5,224.9,272.2,351.7,595.8,593.1,251.8,285.2,467.1,101.9,396.7,457.8,3153.9,621.1,393.2,360.6,599.9,351.7,558.2,679.5,637.3,190.2,275.3,224.5,669.1,386.6,454.4,89.2,260.3,519.4,146.8,255.2,81.3,378.7,562.9,560.8,273.1,226.7,478.4,126.5,561.0,295.7,218.4,216.8,495.9,468.3,232.2,548.2,445.1,608.0,565.2,620.1,513.9,194.1,187.3,295.8,505.1,229.2
NK,484.6,468.5,128.6,329.1,376.8,152.2,504.4,336.1,435.6,176.9,423.1,259.5,124.9,234.8,342.1,427.0,146.4,160.4,492.9,456.9,444.2,474.0,429.4,279.5,504.4,329.6,304.3,330.9,255.0,450.1,194.7,170.4,467.9,369.0,460.9,489.0,418.5,405.7,446.2,385.5,413.3,441.2,460.5,352.9,225.5,352.6,416.3,421.6,465.4,468.5,342.8,71.6,253.9,46.6,140.4,468.1,441.5,101.1,221.6,240.6,489.3,467.2,140.4,180.5,471.7,449.0,215.5,155.3,376.1,190.6,153.8,502.2,0.0,324.7,147.0,37.0,216.0,483.8,457.5,444.0,220.2,494.8,348.4,433.7,437.0,473.2,418.7,431.6,430.2,414.2,213.9,211.2,434.6,281.6,189.1,492.0,122.1,194.7,3090.7,245.8,160.5,137.9,216.4,286.4,426.8,386.8,385.5,429.2,491.9,465.2,339.9,163.9,266.2,508.4,467.0,180.0,483.6,494.2,457.1,156.0,181.0,175.8,407.3,412.6,215.3,463.3,245.7,223.8,426.2,405.4,217.9,148.0,420.1,260.1,23.0,356.2,183.3,214.4,108.2,452.8,377.1,503.6,227.1,468.2
NP,338.0,400.9,397.0,100.5,183.0,327.2,394.1,431.1,528.8,436.4,516.3,441.6,354.4,467.7,522.7,328.0,321.3,335.4,346.3,310.3,317.6,327.4,302.8,377.7,420.6,510.2,467.6,102.3,504.6,357.5,369.7,294.0,321.3,549.6,336.2,421.4,271.9,279.1,299.6,108.4,345.7,373.6,313.9,357.4,477.0,357.1,634.8,344.8,318.8,321.9,210.6,340.2,320.7,292.2,319.4,321.5,316.3,276.0,439.5,500.5,342.7,320.6,264.0,408.1,387.9,302.4,325.4,278.9,518.9,314.2,328.8,355.6,317.6,0.0,319.8,318.1,391.0,416.2,354.4,480.3,427.0,427.2,529.0,307.1,340.2,405.6,345.7,357.7,353.4,137.1,486.3,482.2,333.0,348.4,427.4,345.4,297.0,318.3,3072.1,456.7,335.4,312.8,391.4,57.8,583.7,515.1,566.1,281.9,400.4,357.3,504.7,314.4,383.2,361.8,393.1,355.0,337.0,347.6,310.5,330.9,389.5,357.9,354.3,345.5,338.9,316.7,513.3,358.9,299.6,338.3,424.7,416.4,353.0,468.3,290.8,536.8,410.9,499.7,359.6,364.8,182.8,377.0,433.9,321.6
NS,399.4,383.3,217.4,343.5,291.6,175.1,419.2,404.5,483.6,256.8,471.1,307.5,174.8,306.6,361.1,341.8,61.2,183.3,407.7,371.7,359.0,388.8,344.2,194.3,419.2,348.6,352.3,345.3,326.8,364.9,217.6,126.2,382.7,388.0,377.6,403.8,333.3,320.5,361.0,423.5,328.1,356.0,375.3,267.7,297.3,267.4,435.3,336.4,380.2,383.3,379.0,160.6,168.7,112.6,167.3,382.9,356.3,70.4,269.6,314.3,404.1,382.0,105.8,228.5,386.5,363.8,130.3,111.1,424.1,146.4,176.7,417.0,138.0,339.1,0.0,138.5,238.9,398.6,377.1,454.8,293.9,409.6,367.4,348.5,351.8,388.0,333.5,346.4,345.0,456.3,261.9,259.2,349.4,196.4,247.8,406.8,73.4,126.7,3105.1,314.5,111.8,47.6,239.3,300.8,375.3,434.8,404.5,343.3,399.0,380.0,387.9,55.5,221.6,423.2,381.8,202.9,398.4,409.0,371.9,19.6,229.0,205.8,322.1,327.4,147.3,378.1,317.5,138.6,341.0,320.2,291.6,236.8,334.9,308.1,111.2,375.2,231.3,286.2,180.0,367.6,291.9,418.4,300.8,383.0
NT,479.0,462.9,91.5,323.5,371.2,132.3,498.8,340.6,419.7,139.8,407.2,224.1,110.9,197.7,305.0,421.4,140.8,140.5,487.3,451.3,438.6,468.4,423.8,273.9,498.8,292.5,288.4,325.3,217.9,444.5,174.8,164.8,462.3,331.9,457.2,483.4,412.9,400.1,440.6,379.9,407.7,435.6,454.9,347.3,188.4,347.0,379.2,416.0,459.8,462.9,337.2,34.5,248.3,41.0,106.5,462.5,435.9,95.5,205.7,203.5,483.7,461.6,134.8,164.6,466.1,443.4,209.9,149.7,360.2,185.0,133.9,496.6,50.9,319.1,141.4,0.0,196.1,478.2,456.7,390.9,183.1,489.2,311.3,428.1,431.4,467.6,413.1,426.0,424.6,408.6,198.0,195.3,429.0,276.0,153.5,486.4,116.5,189.1,3085.1,208.7,154.9,132.3,196.5,280.8,437.1,370.9,348.4,422.9,478.6,459.6,324.0,158.3,161.0,502.8,461.4,160.1,478.0,488.6,451.5,150.4,165.1,145.0,401.7,407.0,209.7,457.7,208.6,218.2,420.6,399.8,180.8,110.9,414.5,233.1,17.4,319.1,167.4,177.3,71.1,447.2,371.5,498.0,190.0,462.6
NW,538.8,586.9,215.2,397.7,383.8,97.1,622.8,292.3,371.4,170.6,358.9,186.0,96.0,195.3,357.8,545.4,264.8,72.6,547.1,511.1,562.6,528.2,547.8,397.9,622.8,345.3,240.1,399.5,232.2,568.5,24.0,222.9,522.1,384.7,581.2,607.4,472.7,524.1,500.4,454.1,531.7,559.6,514.7,471.3,204.6,471.0,399.3,540.0,519.6,522.7,411.4,166.3,372.3,183.0,119.0,522.3,559.9,219.5,157.4,210.1,543.5,521.4,192.9,116.3,590.1,503.2,333.9,207.8,311.9,243.1,79.2,556.4,228.4,393.3,248.7,196.0,0.0,602.2,580.7,342.6,207.7,613.2,364.1,552.1,555.4,591.6,537.1,550.0,548.6,482.8,131.7,147.0,553.0,400.0,161.6,546.2,240.5,247.2,3106.3,184.3,278.9,256.3,45.7,355.0,551.7,322.6,401.2,482.7,602.6,583.6,275.7,243.3,276.2,562.6,585.4,43.0,537.8,548.4,511.3,268.3,49.8,157.5,525.7,531.0,267.8,517.5,234.7,342.2,544.6,523.8,205.4,199.5,538.5,177.9,201.6,371.9,119.1,180.4,185.7,571.2,383.6,622.0,214.6,522.4
OB,133.8,95.7,442.6,452.7,245.3,540.2,100.6,653.8,751.5,490.9,739.0,558.3,502.4,543.8,587.6,233.5,340.7,548.4,312.2,276.2,294.7,180.2,279.9,308.2,277.4,575.1,679.9,454.5,564.0,223.1,582.2,451.0,148.1,614.5,313.3,116.2,141.9,256.2,245.1,377.2,90.4,52.5,279.8,287.9,534.5,287.6,661.8,321.9,264.3,173.8,332.7,488.2,251.2,440.2,516.0,287.4,293.4,376.0,597.2,512.3,308.6,286.5,470.9,556.1,244.7,188.5,255.9,435.9,741.6,471.2,541.8,213.2,465.6,480.7,392.0,466.1,604.0,0.0,259.9,703.0,491.9,122.0,593.9,284.2,317.3,100.4,322.8,254.2,330.5,410.0,589.5,586.8,310.1,278.9,462.9,141.2,390.4,451.5,3212.2,554.8,386.9,354.3,593.6,410.0,551.9,737.8,631.0,247.8,257.2,262.8,593.8,380.3,448.1,214.6,289.6,568.0,282.5,313.5,231.5,372.4,556.6,554.5,331.4,185.6,472.1,262.2,554.7,289.4,276.7,228.0,489.6,462.0,242.7,541.9,438.8,601.7,558.9,613.8,507.6,49.0,245.6,354.1,498.8,287.5
OF,172.8,235.7,409.9,362.0,154.6,459.2,228.9,583.5,656.1,458.2,648.3,573.6,467.8,511.1,550.2,34.0,308.0,471.3,221.5,185.0,204.0,182.2,189.2,275.5,255.4,542.4,599.6,363.8,531.3,192.3,497.0,418.3,156.1,581.8,220.7,256.2,106.7,160.8,154.4,286.5,180.5,208.4,184.4,255.2,497.1,254.9,629.1,231.2,173.6,176.7,242.0,455.5,218.5,407.5,483.3,192.0,202.7,343.3,564.5,479.6,217.9,195.8,396.0,523.4,222.7,137.2,223.2,403.2,650.9,438.5,460.8,210.4,432.9,390.0,359.3,433.4,523.0,251.0,0.0,612.3,459.2,262.0,561.2,193.5,226.6,240.4,232.1,63.7,239.8,314.6,556.8,554.1,219.4,246.2,428.1,180.2,353.0,418.8,3121.5,584.0,354.2,321.6,560.9,319.3,519.2,647.1,598.3,153.1,242.9,2.8,632.0,347.6,483.5,216.6,99.1,482.3,191.8,222.8,165.3,339.7,523.9,521.8,240.7,182.5,439.4,171.5,522.0,256.7,177.6,50.9,456.9,424.6,71.0,504.5,406.1,569.0,526.2,581.1,474.9,199.6,154.9,263.4,466.1,196.8
OI,664.6,648.5,290.3,528.4,514.5,328.2,684.4,260.1,48.4,317.1,35.9,170.7,264.4,196.8,324.0,607.0,433.2,335.1,672.9,636.9,624.2,654.0,609.4,459.5,684.4,304.3,207.9,530.2,233.7,630.1,290.8,464.4,647.9,275.7,642.8,669.0,598.5,585.7,626.2,584.8,593.3,621.2,640.5,532.9,206.1,532.6,278.9,601.6,645.4,648.5,542.1,334.7,433.9,351.4,342.5,648.1,621.5,387.9,168.6,229.6,669.3,647.2,434.4,241.9,651.7,629.0,395.5,449.3,105.5,484.6,341.7,682.2,396.8,524.0,433.8,364.4,327.8,663.8,642.3,0.0,251.0,674.8,318.9,613.7,617.0,653.2,598.7,611.6,610.2,613.5,215.4,211.3,614.6,461.6,285.6,672.0,408.9,488.7,2907.3,185.8,447.3,424.7,302.2,485.7,591.9,34.7,312.6,608.5,664.2,645.2,81.6,450.7,208.0,688.4,647.0,305.5,663.6,674.2,637.1,442.8,265.2,381.0,587.3,592.6,509.3,643.3,242.4,403.8,606.2,585.4,267.9,346.0,600.1,197.4,370.0,287.3,207.3,228.8,339.2,632.8,514.3,683.6,277.1,648.2
OK,512.5,496.4,94.9,427.0,404.7,214.8,532.3,206.3,273.0,79.3,260.5,66.3,125.0,72.9,237.5,454.9,257.2,221.7,520.8,484.8,472.1,501.9,457.3,307.4,532.3,225.0,154.1,428.8,93.1,478.0,177.4,270.2,495.8,264.4,490.7,516.9,446.4,433.6,474.1,483.4,441.2,469.1,488.4,380.8,63.6,380.5,300.9,449.5,493.3,496.4,440.7,169.4,281.8,205.7,203.1,496.0,469.4,248.5,111.9,20.3,517.2,495.1,240.2,151.3,499.6,476.9,243.4,255.1,213.5,290.4,228.3,530.1,231.1,422.6,294.4,199.1,214.4,511.7,490.2,244.2,0.0,522.7,243.8,461.6,464.9,501.1,446.6,459.5,458.1,512.1,100.6,137.7,462.5,309.5,38.4,519.9,269.5,294.5,3007.9,83.9,303.4,270.8,188.8,384.3,439.8,224.2,280.9,456.4,512.1,493.1,177.3,296.8,116.0,536.3,494.9,192.1,511.5,522.1,485.0,288.9,151.8,241.6,435.2,440.5,315.1,491.2,83.8,251.7,454.1,433.3,38.7,108.2,448.0,49.9,204.3,251.6,133.7,98.9,147.9,480.7,405.0,531.5,47.9,496.1
OV,155.8,26.2,413.6,438.6,231.2,511.2,122.6,639.7,737.4,461.9,724.9,529.3,473.4,514.8,558.6,220.6,311.7,519.4,315.5,279.5,298.0,202.2,283.2,279.2,248.4,546.1,650.9,440.4,535.0,194.1,553.2,422.0,170.1,585.5,316.6,82.8,145.2,259.5,248.4,363.1,61.4,59.4,283.1,258.9,505.5,258.6,632.8,325.2,267.6,195.8,318.6,459.2,222.2,411.2,487.0,290.7,296.7,347.0,568.2,483.3,311.9,289.8,441.9,527.1,215.7,191.8,226.9,406.9,601.0,442.2,512.8,235.2,436.6,466.6,363.0,437.1,575.0,102.0,255.9,688.9,462.9,0.0,564.9,287.5,320.6,21.5,326.1,225.2,333.8,395.9,560.5,557.8,313.4,249.9,433.9,163.2,361.4,422.5,3198.1,525.8,357.9,325.3,564.6,395.9,522.9,723.7,602.0,251.1,228.2,258.8,564.8,351.3,419.1,236.6,260.6,539.0,285.8,316.8,253.5,343.4,527.6,525.5,313.3,156.6,443.1,265.5,525.7,260.4,280.0,199.0,460.6,433.0,213.7,512.9,409.8,572.7,529.9,584.8,478.6,71.0,231.5,357.4,469.8,290.8
PG,569.1,553.0,221.9,519.3,461.3,288.3,588.9,269.0,281.0,234.5,268.5,179.6,280.2,205.7,53.0,511.5,313.8,296.5,577.4,541.4,528.7,558.5,513.9,364.0,588.9,27.7,216.8,521.1,242.6,534.6,332.6,326.8,552.4,67.1,547.3,573.5,503.0,490.2,530.7,575.7,497.8,525.7,545.0,437.4,215.0,437.1,83.3,506.1,549.9,553.0,533.0,227.7,338.4,262.3,262.5,552.6,526.0,273.6,177.5,243.0,573.8,551.7,296.8,250.8,556.2,533.5,300.0,311.7,221.5,347.0,289.9,586.7,287.7,514.9,319.5,257.4,369.6,568.3,546.8,252.2,222.6,579.3,0.0,518.2,521.5,557.7,503.2,516.1,514.7,604.4,224.3,220.2,519.1,366.1,193.6,576.5,294.6,351.1,3009.0,194.7,360.0,327.4,344.0,476.6,496.4,232.2,96.4,513.0,568.7,549.7,185.3,353.4,112.5,592.9,551.5,347.3,568.1,578.7,541.6,345.5,307.0,301.0,491.8,497.1,371.7,547.8,285.4,308.3,510.7,489.9,220.3,239.0,504.6,206.3,260.9,54.3,216.2,275.8,206.2,537.3,461.6,588.1,229.5,552.7
PJ,209.5,272.4,401.6,327.1,119.7,424.3,265.6,528.2,625.9,449.9,613.4,538.7,461.4,564.8,546.6,199.5,299.7,432.5,217.8,181.8,10.5,198.9,80.9,267.2,292.1,534.1,564.7,328.9,601.7,229.0,466.8,391.1,192.8,573.5,132.3,292.9,143.4,26.3,171.1,251.6,217.2,245.1,185.4,184.4,574.1,181.1,620.8,140.9,190.3,193.4,207.1,447.2,210.2,399.2,416.5,193.0,112.4,335.0,536.6,471.3,214.2,192.1,361.1,515.1,259.4,173.9,214.9,376.0,616.0,411.3,425.9,227.1,424.6,355.1,351.0,425.1,488.1,287.7,225.9,577.4,450.9,298.7,552.9,0.0,136.3,277.1,141.8,229.2,149.5,284.4,548.5,545.8,129.1,237.9,421.9,216.9,349.4,415.4,3086.6,553.8,345.9,313.3,488.5,284.4,510.9,612.2,590.0,153.4,271.9,228.8,601.8,339.3,407.1,233.3,264.6,452.1,208.5,219.1,182.0,331.4,486.6,455.0,150.4,231.0,436.0,188.2,610.4,248.4,31.3,221.1,448.6,421.0,236.5,565.4,397.8,560.7,517.9,596.8,466.6,236.3,120.0,173.1,457.8,193.1
PK,253.7,316.6,370.1,371.3,163.9,467.7,309.8,572.4,670.1,418.4,657.6,582.9,429.9,471.3,515.1,243.7,268.2,475.9,262.0,226.0,177.9,243.1,143.1,235.7,336.3,502.6,608.9,373.1,491.5,273.2,509.7,378.5,237.0,542.0,108.4,337.1,187.6,139.4,215.3,295.8,261.4,289.3,229.6,82.7,462.0,79.4,589.3,21.2,234.5,237.6,251.3,415.7,178.7,367.7,443.5,237.2,59.1,303.5,524.7,439.8,258.4,236.3,405.3,483.6,303.6,218.1,183.4,363.4,660.2,398.7,469.3,271.3,393.1,399.3,319.5,393.6,531.5,331.9,270.1,621.6,419.4,342.9,521.4,167.4,0.0,321.3,40.1,273.4,29.8,328.6,517.0,514.3,52.2,206.4,390.4,261.1,317.9,379.0,3130.8,482.3,314.4,281.8,521.1,328.6,479.4,656.4,558.5,197.6,316.1,273.0,646.0,307.8,375.6,277.5,308.8,495.5,252.7,263.3,226.2,299.9,484.1,482.0,48.7,250.2,399.6,232.4,482.2,216.9,132.0,243.0,417.1,389.5,257.7,469.4,366.3,529.2,486.4,541.3,435.1,280.5,164.2,149.2,426.3,237.3
PN,134.2,4.6,392.0,417.0,209.6,489.6,101.0,618.1,715.8,440.3,703.3,507.7,451.8,493.2,537.0,199.0,290.1,497.8,293.9,257.9,276.4,180.6,261.6,257.6,226.8,524.5,629.3,418.8,513.4,172.5,531.6,400.4,148.5,563.9,295.0,61.2,123.6,237.9,226.8,341.5,39.8,37.8,261.5,237.3,483.9,237.0,611.2,303.6,246.0,174.2,297.0,437.6,200.6,389.6,465.4,269.1,275.1,325.4,546.6,461.7,290.3,268.2,420.3,505.5,194.1,170.2,205.3,385.3,579.4,420.6,491.2,213.6,415.0,445.0,341.4,415.5,553.4,80.4,234.3,667.3,441.3,21.5,543.3,265.9,299.0,0.0,304.5,203.6,312.2,374.3,538.9,536.2,291.8,228.3,412.3,141.6,339.8,400.9,3176.5,504.2,336.3,303.7,543.0,374.3,501.3,702.1,580.4,229.5,206.6,237.2,543.2,329.7,397.5,215.0,239.0,517.4,264.2,295.2,231.9,321.8,506.0,503.9,291.7,135.0,421.5,243.9,504.1,238.8,258.4,177.4,439.0,411.4,192.1,491.3,388.2,551.1,508.3,563.2,457.0,49.4,209.9,335.8,448.2,269.2
PV,265.7,294.3,358.3,383.3,175.9,455.9,321.8,584.4,682.1,406.6,669.6,474.0,418.1,459.5,503.3,255.7,256.4,464.1,274.0,238.0,189.9,255.1,155.1,223.9,330.2,490.8,620.9,385.1,479.7,285.2,497.9,366.7,249.0,530.2,120.4,314.8,199.6,151.4,227.3,307.8,239.1,267.0,241.6,70.9,450.2,67.6,577.5,51.2,246.5,249.6,263.3,403.9,166.9,355.9,431.7,249.2,71.1,291.7,512.9,428.0,270.4,248.3,386.6,471.8,297.5,230.1,171.6,351.6,672.2,386.9,457.5,283.3,381.3,411.3,307.7,381.8,519.7,309.6,282.1,633.6,407.6,320.6,509.6,179.4,66.6,299.0,0.0,257.4,59.8,340.6,505.2,502.5,64.2,194.6,378.6,273.1,306.1,367.2,3142.8,470.5,302.6,270.0,509.3,340.6,467.6,668.4,546.7,209.6,310.0,285.0,658.0,296.0,363.8,289.5,292.8,483.7,264.7,275.3,238.2,288.1,472.3,470.2,18.9,238.4,387.8,244.4,470.4,205.1,144.0,231.2,405.3,377.7,245.9,457.6,354.5,517.4,474.6,529.5,423.3,292.5,176.2,161.2,414.5,249.3
QB,203.7,195.3,366.8,391.8,184.4,464.4,231.2,592.9,690.6,415.1,678.1,482.5,426.6,468.0,511.8,36.0,264.9,472.6,252.4,216.4,234.9,213.1,220.1,232.4,231.2,499.3,604.1,393.6,488.2,176.9,506.4,375.2,187.0,538.7,253.5,215.8,137.6,196.4,185.3,316.3,140.1,168.0,220.0,212.1,458.7,211.8,586.0,262.1,204.5,207.6,271.8,412.4,175.4,364.4,440.2,227.6,233.6,300.2,521.4,436.5,248.8,226.7,395.1,480.3,198.5,168.1,180.1,360.1,554.2,395.4,466.0,241.3,389.8,419.8,316.2,390.3,528.2,210.6,71.3,642.1,416.1,221.6,518.1,224.4,257.5,200.0,263.0,0.0,270.7,349.1,513.7,511.0,250.3,203.1,387.1,211.1,314.6,375.7,3151.3,479.0,311.1,278.5,517.8,349.1,476.1,676.9,555.2,188.0,211.0,74.2,518.0,304.5,372.3,247.5,35.3,492.2,222.7,253.7,196.2,296.6,480.8,478.7,271.6,139.4,396.3,202.4,478.9,213.6,216.9,12.5,413.8,386.2,27.9,466.1,363.0,525.9,483.1,538.0,431.8,179.6,184.7,294.3,423.0,227.7
QC,253.4,316.3,389.8,371.0,163.6,468.2,309.5,572.1,669.8,438.1,657.3,582.6,449.6,491.0,534.8,243.4,287.9,476.4,261.7,225.7,177.6,242.8,142.8,255.4,336.0,522.3,608.6,372.8,511.2,272.9,510.7,398.2,236.7,561.7,108.1,336.8,187.3,139.1,215.0,295.5,261.1,289.0,229.3,102.4,481.7,99.1,609.0,10.2,234.2,237.3,251.0,435.4,198.4,387.4,463.2,236.9,58.8,323.2,544.4,459.5,258.1,236.0,405.0,503.3,303.3,217.8,203.1,383.1,659.9,418.4,469.8,271.0,412.8,399.0,339.2,413.3,532.0,331.6,269.8,621.3,439.1,342.6,541.1,167.1,36.3,321.0,59.8,273.1,0.0,328.3,536.7,534.0,51.9,226.1,410.1,260.8,337.6,398.7,3130.5,597.7,334.1,301.5,540.8,328.3,499.1,656.1,578.2,197.3,315.8,272.7,645.7,327.5,395.3,277.2,308.5,496.0,252.4,263.0,225.9,319.6,503.8,501.7,68.4,274.9,419.3,232.1,501.9,236.6,131.7,265.0,436.8,409.2,280.4,489.1,386.0,548.9,506.1,561.0,454.8,280.2,163.9,148.9,446.0,237.0
QD,328.7,391.6,478.1,181.6,173.7,408.3,384.8,512.2,609.9,517.5,597.4,522.7,433.6,548.8,647.8,318.7,400.9,416.5,337.0,300.5,308.3,318.1,293.5,368.4,411.3,635.3,548.7,183.4,585.7,348.2,450.8,375.1,312.0,674.7,325.0,412.1,262.6,269.8,290.3,19.2,336.4,364.3,304.6,348.1,558.1,347.8,715.9,335.5,309.5,312.6,132.5,421.3,311.4,373.3,400.5,312.2,307.0,357.1,520.6,581.6,333.4,311.3,345.1,489.2,378.6,293.1,316.1,360.0,600.0,395.3,409.9,346.3,398.7,108.7,400.9,399.2,472.1,406.9,345.1,561.4,552.1,417.9,654.1,297.8,330.9,396.3,336.4,348.4,344.1,0.0,567.4,563.3,323.7,339.1,508.5,336.1,378.1,399.4,3080.8,537.8,416.5,414.5,472.5,138.9,612.1,596.2,691.2,273.3,398.8,348.0,585.8,395.5,576.4,352.5,383.8,436.1,327.7,338.3,301.2,432.6,470.6,439.0,345.0,336.2,420.0,307.4,594.4,349.6,290.3,329.0,549.8,497.5,343.7,549.4,371.9,661.9,492.0,580.8,440.7,355.5,173.5,367.7,559.0,312.3
QI,599.8,583.7,184.0,451.7,492.0,146.0,619.6,181.2,260.3,139.4,247.8,54.2,100.2,63.5,228.0,542.2,269.0,152.9,608.1,572.1,559.4,589.2,544.6,394.7,619.6,215.5,129.0,453.5,100.4,565.3,108.6,300.2,583.1,285.0,578.0,604.2,533.7,520.9,561.4,508.1,528.5,556.4,575.7,468.1,72.8,467.8,288.2,536.8,580.6,583.7,465.4,170.5,369.1,187.2,178.3,583.3,556.7,223.7,46.3,78.3,604.5,582.4,270.2,100.5,586.9,564.2,330.7,285.1,200.8,320.4,159.5,617.4,232.6,447.3,269.6,200.2,145.6,599.0,577.5,231.5,99.7,610.0,234.3,548.9,552.2,588.4,533.9,546.8,545.4,536.8,0.0,72.1,549.8,396.8,130.4,607.2,244.7,324.5,2995.2,52.5,283.1,260.5,120.0,409.0,527.1,211.5,271.4,543.7,599.4,580.4,164.6,286.5,165.1,623.6,582.2,123.3,598.8,609.4,572.3,278.6,83.0,216.8,522.5,527.8,345.1,578.5,109.1,339.0,541.4,520.6,134.6,168.3,535.3,46.1,205.8,242.1,68.1,48.6,161.5,568.0,492.3,618.8,143.8,583.4
