from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RC,RD,RE,RF,RH,RK,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
IN,190.9,533.5,109.5,183.2,391.8,584.4,318.5,151.6,206.1,62.4,126.0,323.5,112.6,79.2,498.5,588.7,191.0,282.1,278.1,196.2,81.2,276.9,348.8,131.5,513.9,244.1,242.6,497.3,160.5,258.3,264.8,257.1,430.5,198.4,396.1,258.1,177.0,69.2,546.4,278.3,388.6,227.8,93.9,108.0,515.8,134.1,129.6,323.2,389.8,603.9,344.4,167.6,303.9,295.5,273.8,110.2,262.6,329.8,460.6,97.6,0.0,185.5,220.4,283.3,83.1,520.6,340.4,57.0,187.0,299.5,391.6,211.2,163.4,198.8,224.8,300.8,147.3,252.9,406.1,214.0,29.7,212.2,224.2,229.0,456.9,129.9,304.1,131.1,322.5,341.2,184.6,310.4,209.5,285.4,35.3,287.1,520.6,197.4,201.2,411.2,147.7,340.9,428.5,249.1,73.8,186.5,313.6,112.2,558.0,1433.7,146.3,81.2,82.3,551.0,298.6,49.8,371.9,54.2,24.1,523.2,250.6,236.8,94.8,196.0,359.8,238.9,123.8,587.3,208.5,92.5,294.7,293.2,199.6,97.5,388.1,140.1,243.0,198.3,211.5,181.3,288.1,205.1,294.5,159.2,243.9,310.3,167.1,175.4,324.7,75.2,258.0,215.3,98.3,213.6,185.5,200.8,152.1,197.9,333.6,472.5
IV,167.0,432.2,196.0,159.3,290.5,506.9,400.6,247.3,154.9,209.3,249.8,357.0,126.2,227.2,421.0,518.9,167.1,382.3,412.8,208.8,105.7,207.4,247.5,98.4,412.6,142.8,173.1,396.0,241.3,346.2,399.5,274.6,333.7,221.6,300.6,261.7,231.2,216.7,468.9,184.2,293.1,276.5,144.9,122.8,438.3,81.4,242.6,203.9,294.3,523.2,417.7,169.0,171.4,221.0,137.8,67.0,418.2,252.3,359.3,170.1,176.1,0.0,248.1,418.0,265.4,443.1,475.1,233.2,177.4,344.8,290.3,133.6,261.7,127.5,147.2,284.1,92.2,340.8,310.6,162.8,146.3,304.2,91.7,277.7,369.0,264.6,202.8,165.3,321.7,263.7,256.8,410.9,190.5,382.2,211.5,387.3,443.1,246.1,299.5,333.0,123.8,188.3,321.5,158.1,189.8,142.0,383.7,193.0,456.7,1356.2,178.3,104.4,275.5,449.7,433.3,224.3,290.9,250.1,151.9,453.4,118.1,104.3,175.5,330.7,270.3,274.6,91.7,517.5,276.9,268.7,193.4,427.9,226.8,120.7,292.6,239.0,233.4,290.3,306.4,193.9,422.8,127.1,175.2,240.0,317.4,440.3,247.9,188.0,459.4,195.8,392.7,350.0,122.8,226.2,320.2,15.2,238.6,65.9,362.4,371.2
IY,102.2,434.5,333.4,109.8,324.0,435.3,237.5,162.1,156.1,265.3,311.2,129.0,178.1,198.1,349.4,439.6,141.0,205.0,206.7,328.2,213.2,374.7,298.8,149.8,414.9,194.1,340.4,410.6,106.9,168.9,223.4,403.0,281.4,285.3,247.0,390.1,349.9,272.1,397.3,237.9,239.5,413.9,159.9,126.3,366.7,266.1,117.6,194.4,240.7,454.8,240.4,98.9,273.8,146.4,258.9,242.2,213.3,180.7,410.6,222.1,204.9,235.7,0.0,211.9,246.2,371.5,269.0,232.9,125.3,181.7,341.6,343.2,326.5,148.8,356.8,151.7,279.3,163.5,257.0,164.0,228.8,138.7,254.2,415.1,307.8,160.4,277.8,151.6,166.5,192.1,100.2,233.6,341.5,219.1,216.4,210.0,371.5,383.5,364.3,262.1,119.5,191.8,279.4,279.2,276.7,318.5,206.4,104.6,459.0,1284.6,80.4,197.6,246.6,452.0,227.2,252.7,222.8,257.1,234.4,374.1,257.2,228.2,312.9,124.6,210.7,405.4,255.8,438.2,48.9,255.6,244.7,237.0,356.4,181.1,239.0,325.3,181.3,152.6,443.8,313.3,256.9,312.1,194.3,130.9,140.1,238.9,100.3,307.4,253.3,278.1,186.6,143.9,230.3,345.6,114.1,220.4,376.0,198.7,134.4,435.9
JG,195.9,507.1,370.8,203.5,396.6,507.9,136.1,259.3,285.1,323.0,345.9,184.7,284.9,321.5,422.0,512.2,294.9,109.7,84.9,435.0,320.0,528.6,452.7,275.1,487.5,348.0,494.3,483.2,207.9,146.9,70.0,533.3,354.0,392.1,319.6,496.9,384.6,342.9,469.9,310.5,312.1,436.7,314.4,298.2,439.3,372.9,214.8,267.0,313.3,527.4,169.6,252.8,427.7,219.0,412.8,349.0,206.2,253.3,564.5,376.6,273.6,360.5,195.1,0.0,280.9,444.1,147.2,267.6,279.2,104.7,495.5,450.0,361.2,302.7,463.6,190.6,386.1,131.7,329.6,277.2,303.4,164.1,397.4,505.2,380.4,134.1,350.4,323.5,127.7,264.7,155.8,117.2,448.3,117.7,251.1,114.7,444.1,473.6,399.0,334.7,240.8,264.4,352.0,433.1,347.5,425.3,141.2,227.4,531.6,1357.2,231.5,304.4,281.3,524.6,105.4,323.5,295.4,327.9,297.8,446.7,411.1,382.1,368.5,66.7,283.3,512.6,362.6,510.8,163.1,290.3,398.6,135.6,473.3,287.9,311.6,360.0,335.2,178.0,419.1,420.1,155.5,452.5,266.9,251.7,133.0,117.1,201.3,414.2,131.5,336.5,64.8,84.5,337.1,452.4,77.2,345.2,413.4,352.6,138.8,508.5
JI,245.3,569.9,90.1,237.6,428.2,602.1,336.2,169.3,242.5,42.3,65.2,313.8,186.2,152.8,516.2,606.4,227.4,299.8,295.8,229.3,154.8,292.0,385.2,206.1,550.3,280.5,257.7,577.4,207.5,276.0,282.5,252.6,448.2,272.0,413.8,273.6,103.6,125.1,564.1,314.7,406.3,155.7,167.5,182.6,533.5,204.3,147.3,359.6,407.5,621.6,362.1,185.3,360.2,313.2,345.3,183.8,295.4,347.5,497.0,171.2,73.5,259.1,238.1,301.0,0.0,538.3,358.1,40.4,211.7,317.2,428.0,226.3,80.2,235.2,189.9,318.5,162.4,270.6,423.8,250.4,103.3,229.9,310.5,224.5,474.6,147.6,340.5,205.7,340.2,358.9,202.3,328.1,242.6,303.1,71.0,304.8,538.3,192.9,118.0,428.9,205.9,358.6,446.2,322.7,90.7,201.6,331.3,159.9,594.4,1451.4,164.0,154.8,30.3,587.4,316.3,105.7,389.6,103.8,97.7,540.9,336.9,314.6,142.3,213.7,377.5,254.0,194.0,605.0,257.3,80.1,331.1,310.9,214.7,171.1,405.8,79.3,267.7,216.0,138.1,214.4,305.8,278.7,330.9,206.2,276.7,328.0,214.1,208.5,342.4,55.8,275.7,233.0,169.8,246.7,203.2,274.4,132.7,284.2,351.3,508.9
JO,336.6,62.9,560.7,344.2,255.8,146.7,475.2,484.9,349.8,574.0,614.5,398.9,428.3,520.9,60.8,292.5,357.1,456.9,458.6,573.5,463.4,535.1,196.5,418.5,43.3,277.6,495.4,39.0,455.0,420.8,445.3,639.3,236.5,535.5,339.5,626.4,595.9,581.4,38.6,334.3,308.7,641.2,447.0,442.9,58.1,446.1,440.4,268.4,333.2,311.7,492.3,374.9,298.0,316.7,357.5,448.5,465.2,234.8,151.6,492.9,515.1,429.1,394.4,463.8,569.0,0.0,520.9,555.7,402.4,419.4,193.4,498.3,626.4,322.4,511.9,358.7,456.9,415.4,349.5,357.7,485.3,391.3,369.5,642.4,135.4,411.1,258.3,485.4,396.3,185.5,383.0,485.5,555.2,456.8,539.2,461.9,0.0,610.8,664.2,288.8,384.2,304.3,328.3,377.8,554.5,472.9,458.3,427.4,87.4,1026.8,396.9,447.8,569.4,80.4,479.1,562.9,276.9,567.3,490.9,254.6,338.8,354.2,540.2,376.5,225.7,639.3,456.4,291.1,362.4,578.4,268.9,473.7,591.5,431.3,324.1,603.7,458.4,405.2,671.1,558.6,468.6,397.2,300.9,453.7,392.0,490.8,413.8,552.7,505.2,560.5,438.5,395.8,480.5,590.9,366.0,413.8,603.3,362.3,402.8,64.3
JX,262.8,574.0,437.7,270.4,463.5,574.8,224.2,326.2,352.0,389.9,412.8,272.8,351.8,388.4,488.9,579.1,361.8,163.8,94.4,501.9,386.9,595.5,519.6,342.0,554.4,414.9,561.2,550.1,274.8,135.4,158.1,600.2,420.9,459.0,386.5,563.8,451.5,409.8,536.8,377.4,379.0,503.6,381.3,365.1,506.2,439.8,281.7,333.9,380.2,594.3,112.5,319.7,494.6,285.9,479.7,415.9,238.6,320.2,631.4,443.5,340.5,427.4,262.0,177.0,347.8,511.0,0.0,334.5,346.1,192.8,562.4,516.9,428.1,369.6,530.5,278.7,453.0,161.0,396.5,344.1,370.3,231.0,464.3,572.1,447.3,201.0,417.3,390.4,215.8,331.6,222.7,60.1,515.2,205.8,318.0,168.8,511.0,540.5,465.9,401.6,307.7,331.3,418.9,500.0,414.4,492.2,146.5,294.3,598.5,1424.1,298.4,371.3,348.2,591.5,31.0,390.4,362.3,394.8,364.7,513.6,478.0,449.0,435.4,133.6,350.2,579.5,429.5,577.7,230.0,357.2,465.5,223.7,540.2,354.8,378.5,426.9,402.1,244.9,486.0,487.0,224.2,519.4,333.8,318.6,199.9,51.3,268.2,481.1,34.6,403.4,81.6,151.4,404.0,519.3,144.1,412.1,480.3,419.5,226.9,575.4
JZ,223.3,547.9,141.6,215.6,406.2,580.1,314.2,147.3,220.5,93.8,116.7,291.8,164.2,130.8,494.2,584.4,205.4,277.8,273.8,247.8,132.8,328.5,363.2,184.1,528.3,258.5,294.2,555.4,185.5,254.0,260.5,304.1,425.6,250.0,391.8,309.7,155.4,120.8,542.1,292.7,384.3,207.5,145.5,160.6,511.5,185.7,125.3,337.6,385.5,588.7,340.1,163.3,338.2,291.2,323.3,161.8,275.4,325.5,475.0,138.5,51.5,237.1,216.1,279.0,51.7,516.3,336.1,0.0,189.7,295.2,406.0,262.8,132.0,213.2,276.4,296.5,198.9,248.6,401.8,228.4,81.3,207.9,288.5,276.0,452.6,125.6,318.5,183.7,318.2,336.9,176.4,306.1,261.1,281.1,49.0,282.8,516.3,244.4,169.8,406.9,183.9,336.6,424.2,300.7,125.4,238.1,309.3,137.9,572.4,1429.4,142.0,132.8,52.1,565.4,294.3,101.4,367.6,105.8,75.7,518.9,314.9,292.6,152.2,191.7,355.5,290.5,175.4,583.0,235.3,61.1,309.1,288.9,251.2,149.1,391.8,130.8,245.7,194.0,189.9,232.9,283.8,256.7,308.9,184.2,225.2,306.0,192.1,227.0,320.4,107.3,253.7,211.0,149.9,265.2,181.2,252.4,184.2,262.2,329.3,486.9
KE,91.6,416.2,251.6,83.9,274.5,478.6,307.4,120.5,88.8,234.3,269.6,215.8,98.8,156.5,392.7,476.5,73.7,271.0,267.0,246.4,131.4,307.4,231.5,83.1,396.6,126.8,273.1,380.0,90.6,242.0,253.7,321.2,318.3,203.5,302.6,308.3,288.7,241.1,440.6,161.0,295.1,332.1,75.2,68.6,410.0,184.3,76.0,205.9,296.3,491.7,333.3,31.6,206.5,154.9,191.6,160.4,273.3,224.0,343.3,137.4,173.9,169.0,102.3,272.2,204.6,414.8,329.3,191.3,0.0,268.5,274.3,261.4,284.9,81.5,275.0,238.5,197.5,236.6,312.6,96.7,144.1,158.4,187.5,333.3,353.0,118.8,186.8,111.1,253.3,235.4,111.0,299.3,259.7,274.3,174.8,276.0,414.8,301.7,322.7,312.4,52.2,190.3,349.5,211.9,245.4,236.7,302.5,63.0,440.7,1327.9,32.5,115.8,205.0,433.7,287.5,221.7,292.9,226.1,149.7,411.0,189.9,160.9,231.1,184.9,236.6,323.6,174.0,475.1,135.7,214.0,177.4,282.1,274.6,99.3,294.6,283.7,56.0,144.5,362.0,231.5,277.0,245.4,177.2,89.3,254.6,299.2,97.2,225.6,313.6,247.1,246.9,204.2,148.5,263.8,174.4,153.7,294.2,131.4,221.2,355.2
KR,166.6,477.8,424.4,174.2,367.3,478.6,55.7,295.0,255.8,376.6,399.5,79.9,255.6,350.7,392.7,482.9,251.0,163.3,118.1,405.7,290.7,486.4,405.9,245.8,458.2,304.1,452.1,453.9,206.5,200.5,41.6,480.5,324.7,362.8,290.3,467.6,438.2,396.5,440.6,281.2,282.8,490.3,274.3,306.9,410.0,343.6,250.5,237.7,284.0,498.1,223.2,220.2,379.1,189.7,380.0,319.7,259.8,224.0,520.6,320.2,327.2,331.2,180.5,122.1,334.5,414.8,200.8,321.2,247.7,0.0,451.6,420.7,414.8,258.8,434.3,85.8,356.8,185.3,300.3,247.9,312.6,238.3,349.7,492.6,351.1,187.7,321.1,332.2,22.9,235.4,199.8,170.8,419.0,37.3,304.7,168.3,414.8,461.0,452.6,305.4,211.5,235.1,322.7,400.3,401.1,396.0,194.8,257.2,502.3,1327.9,234.8,275.1,334.9,495.3,159.0,377.1,266.1,381.5,318.2,417.4,376.1,338.2,390.4,120.3,254.0,482.9,333.3,481.5,148.5,343.9,350.0,55.2,433.9,258.6,282.3,413.6,303.7,252.2,472.7,390.8,75.1,407.6,237.6,250.3,186.6,170.7,199.9,384.9,185.1,390.1,118.4,97.4,307.8,423.1,130.8,315.9,467.0,315.5,34.0,479.2
KX,282.9,194.6,403.0,275.2,225.3,308.2,551.1,364.2,229.1,416.3,456.8,459.5,307.6,400.2,222.3,319.8,236.4,514.7,510.7,415.8,329.5,384.1,75.8,297.8,175.0,156.9,374.7,158.4,334.3,462.1,497.4,481.6,269.1,414.8,392.8,468.7,438.2,423.7,237.6,213.6,372.8,483.5,326.3,322.2,239.6,288.4,319.7,269.9,386.5,339.0,577.0,254.2,195.8,295.2,218.9,290.8,517.0,280.1,68.9,372.2,399.9,311.3,346.0,515.9,472.4,244.4,573.0,435.0,281.7,460.7,0.0,340.6,468.7,201.7,354.2,400.0,299.2,456.7,402.8,237.0,370.1,402.1,268.7,484.7,162.7,362.5,137.6,364.7,437.6,230.8,354.7,543.0,397.5,518.0,418.5,519.7,244.4,453.1,506.5,337.6,263.5,280.5,377.1,238.1,396.8,368.3,499.6,306.7,219.1,1157.5,276.2,328.2,448.7,212.1,531.2,431.3,343.7,457.1,375.7,281.9,218.1,233.5,382.5,428.6,232.0,481.6,298.7,318.4,379.4,457.7,148.2,525.8,433.8,310.6,384.8,446.0,337.7,388.2,513.4,400.9,520.7,239.5,267.4,333.0,433.3,542.9,340.9,395.0,557.3,402.8,490.6,447.9,332.7,433.2,418.1,293.1,445.6,241.6,464.9,133.6
KY,289.4,487.8,189.1,281.7,328.1,543.8,552.8,366.9,260.4,218.2,185.4,479.4,225.7,295.6,457.9,530.1,267.7,516.4,512.4,166.5,165.1,94.4,303.1,238.8,468.2,248.3,78.1,451.6,358.8,468.6,499.1,201.4,371.9,296.9,406.1,188.5,166.8,233.8,505.8,284.0,398.6,199.9,244.4,263.2,475.2,89.0,363.9,309.4,399.8,545.3,578.7,278.7,187.0,326.5,147.5,125.8,476.0,357.8,379.0,256.1,251.4,138.5,370.5,517.6,216.5,480.0,574.7,257.0,317.8,467.2,338.5,0.0,197.3,233.0,113.6,406.5,110.7,463.2,416.1,268.3,221.6,426.6,207.6,201.1,430.3,364.2,240.4,305.7,444.1,369.2,379.2,544.7,140.4,519.7,286.8,521.4,480.0,169.5,235.1,388.9,246.2,293.8,453.0,146.7,198.7,85.0,547.9,333.4,512.3,1320.8,300.7,179.7,246.9,505.3,532.9,233.2,396.4,259.0,227.2,464.6,192.0,227.8,194.0,430.3,313.3,222.0,99.3,528.7,399.3,296.7,208.7,527.5,176.7,196.0,398.1,174.6,373.8,412.7,201.3,161.4,522.4,100.3,280.7,357.5,457.3,544.6,365.4,121.7,559.0,204.7,492.3,449.6,147.8,183.9,419.8,153.8,206.7,175.7,484.8,426.8
LF,309.5,645.8,169.3,301.8,450.7,610.4,433.4,266.5,339.7,121.5,68.7,411.0,245.8,250.0,524.5,652.7,324.6,390.2,393.0,141.3,185.2,217.9,482.4,303.3,626.2,377.7,178.2,585.7,304.7,294.5,379.7,166.8,494.5,317.0,511.0,188.3,56.2,204.3,572.4,411.9,503.5,108.3,264.7,279.8,541.8,202.4,244.5,456.8,504.7,667.9,366.0,282.5,309.6,410.4,270.1,210.1,278.6,444.7,501.6,268.4,170.7,285.4,335.3,398.2,97.4,546.6,455.3,137.6,308.9,414.4,525.2,163.0,0.0,332.4,142.5,415.7,178.5,348.7,521.0,347.6,200.5,327.1,330.2,138.7,571.8,244.8,363.0,302.9,437.4,456.1,299.5,359.2,154.6,400.3,140.8,395.2,546.6,106.4,57.4,526.1,303.1,455.8,543.4,269.3,169.9,207.6,332.0,257.1,670.3,1406.3,261.2,199.8,127.5,663.3,413.5,184.9,486.8,183.0,194.9,587.2,314.6,350.4,161.1,310.9,474.7,168.7,192.1,651.3,354.5,177.3,331.3,408.1,129.4,216.1,503.0,57.9,364.9,313.2,90.7,126.4,403.0,222.9,428.1,303.4,259.9,425.2,311.3,120.5,439.6,135.0,372.9,330.2,167.9,158.7,300.4,300.7,143.2,298.3,448.5,584.8
LS,81.1,334.6,252.9,73.4,192.9,422.0,349.3,162.4,27.3,266.2,306.7,257.7,105.8,198.4,336.1,394.9,34.6,312.9,308.9,265.7,140.9,225.8,149.9,96.0,315.0,45.2,191.5,298.4,132.5,260.3,295.6,331.5,236.7,213.0,221.0,318.6,288.1,273.6,384.0,79.4,213.5,333.4,124.5,120.4,353.4,138.3,117.9,124.3,214.7,410.1,375.2,52.4,124.9,93.4,110.0,140.7,315.2,172.7,261.7,170.4,192.6,116.6,144.2,314.1,246.5,358.2,371.2,233.2,79.9,258.9,192.7,190.5,318.6,0.0,204.1,198.2,149.1,254.9,231.0,35.2,162.8,200.3,94.6,334.6,271.4,160.7,105.2,162.9,235.8,178.8,152.9,341.2,247.4,316.2,216.7,317.9,358.2,303.0,356.4,230.8,61.7,108.7,267.9,130.3,246.7,160.4,297.8,104.9,359.1,1271.3,74.4,125.3,246.9,352.1,329.4,240.4,211.3,244.8,168.4,329.4,108.3,79.3,232.4,226.8,155.0,331.5,148.6,393.5,177.6,255.9,95.8,324.0,283.7,108.8,213.0,295.9,135.9,186.4,363.3,250.8,318.9,149.7,95.6,131.2,231.5,341.1,139.1,244.9,355.5,252.7,288.8,246.1,158.0,283.1,216.3,101.3,295.5,49.8,263.1,273.6
LX,283.6,553.7,144.0,275.9,325.9,503.6,507.7,361.1,258.2,173.1,140.3,473.6,219.9,289.8,417.7,527.9,265.5,471.3,467.3,69.3,159.3,131.5,300.9,233.0,534.1,246.1,108.9,517.5,353.0,462.8,454.0,127.3,369.7,291.1,403.9,114.4,121.7,188.7,465.6,281.8,396.4,227.8,238.6,257.4,435.0,86.8,318.8,307.2,397.6,543.1,533.6,272.9,184.8,324.3,145.3,123.6,430.9,355.6,376.8,250.3,245.6,136.3,364.7,472.5,171.4,439.8,529.6,211.9,312.0,461.4,336.3,38.2,152.2,230.8,0.0,400.7,68.1,457.4,413.9,266.1,215.8,420.8,205.4,200.1,428.1,319.1,238.2,299.9,438.3,367.0,373.4,499.6,43.2,474.6,281.0,476.3,439.8,124.4,190.0,386.7,240.4,291.6,450.8,144.5,153.6,82.8,500.3,327.6,578.2,1299.5,294.9,173.9,201.8,571.2,487.8,188.1,394.2,213.9,221.4,462.4,189.8,225.6,151.4,385.2,311.1,129.7,97.1,526.5,393.5,251.6,206.5,482.4,79.5,190.2,395.9,129.5,368.0,406.9,156.2,64.2,477.3,98.1,278.5,351.7,412.2,499.5,359.6,70.9,513.9,159.6,447.2,404.5,142.0,86.7,374.7,151.6,161.6,173.5,479.0,492.7
MD,106.0,417.2,350.3,113.6,306.7,418.0,154.2,233.9,195.2,355.7,378.6,73.9,195.0,336.3,332.1,422.3,190.4,212.6,214.3,345.1,230.1,425.8,345.3,185.2,397.6,243.5,391.5,393.3,192.1,176.5,140.1,419.9,264.1,302.2,229.7,407.0,387.4,349.0,380.0,220.6,222.2,430.8,213.7,209.6,349.4,283.0,189.4,177.1,223.4,426.6,248.0,159.6,328.0,129.1,319.4,259.1,220.0,163.4,460.0,248.9,281.8,270.6,166.1,219.5,313.6,354.2,276.6,300.3,187.1,98.4,391.0,360.1,393.9,198.2,373.7,0.0,296.2,171.1,239.7,187.3,252.0,147.0,289.1,432.0,290.5,166.8,260.5,252.1,82.8,174.8,138.7,241.2,358.4,135.8,283.8,217.6,354.2,400.4,431.7,244.8,150.9,174.5,233.3,339.7,344.1,335.4,214.0,242.8,441.7,1267.3,181.6,214.5,314.0,434.7,234.8,329.6,205.5,334.0,257.6,356.8,315.5,277.6,329.8,132.2,193.4,422.3,272.7,420.9,134.1,323.0,289.4,153.7,373.3,198.0,232.5,392.7,243.1,160.9,460.7,330.2,173.6,347.0,177.0,235.9,147.7,241.8,185.5,324.3,260.9,350.1,194.2,151.5,247.2,362.5,121.7,255.3,392.9,254.9,51.1,418.6
MJ,178.6,521.2,103.7,170.9,365.0,565.6,412.2,256.1,193.8,117.0,177.4,368.6,114.9,184.8,479.7,567.0,178.7,422.8,418.8,116.5,54.3,129.5,336.5,128.0,501.6,231.8,95.2,485.0,248.0,357.8,405.5,191.3,408.8,186.1,397.9,178.4,199.4,124.4,527.6,275.8,390.4,184.2,133.6,152.4,497.0,71.5,233.4,301.2,391.6,582.2,429.3,167.9,223.9,259.9,223.9,79.2,403.3,311.0,448.3,145.3,140.6,154.5,259.7,424.0,173.1,501.8,481.1,193.3,207.0,356.4,379.3,63.8,189.3,186.5,77.4,295.7,0.0,352.4,407.9,201.7,110.8,315.8,205.4,185.4,438.1,270.6,277.3,194.9,333.3,322.4,268.4,451.1,120.7,393.8,176.0,427.8,501.8,153.8,227.1,417.4,135.4,285.6,444.8,183.6,97.5,39.1,395.3,222.6,545.7,1448.5,189.9,68.9,183.2,538.7,439.3,132.0,388.2,157.8,116.4,501.5,233.4,219.6,83.2,336.7,341.0,182.3,61.2,565.6,288.5,233.0,282.4,433.9,143.0,85.2,389.9,166.6,263.0,301.9,214.1,101.6,428.8,137.2,272.5,246.7,329.0,451.0,254.6,95.7,465.4,103.5,398.7,356.0,37.0,133.9,326.2,169.8,146.3,167.5,374.0,460.2
MS,184.4,495.6,392.1,192.0,385.1,496.4,199.8,239.5,273.6,344.3,362.1,248.4,273.4,342.8,410.5,500.7,268.8,41.4,147.0,423.5,308.5,504.2,423.7,263.6,476.0,321.9,469.9,471.7,196.4,73.8,133.7,498.3,341.9,380.6,308.1,485.4,405.9,364.2,458.4,299.0,300.6,458.0,292.1,288.0,427.8,361.4,195.0,255.5,301.8,505.0,98.9,238.0,396.9,207.5,397.8,337.5,132.0,241.8,538.4,338.0,294.9,349.0,183.6,152.2,302.2,432.6,151.9,288.9,265.5,168.4,469.4,438.5,382.5,276.6,452.1,254.3,374.6,0.0,318.1,265.7,324.7,152.6,367.5,526.5,368.9,155.4,338.9,344.8,191.4,253.2,144.3,92.1,436.8,175.9,272.4,46.4,432.6,494.9,420.3,323.2,229.3,252.9,340.5,418.1,368.8,413.8,68.1,248.7,520.1,1345.7,252.8,292.9,302.6,513.1,130.7,344.8,283.9,349.2,319.1,435.2,393.9,356.0,395.6,88.0,271.8,500.7,351.1,499.3,151.6,311.6,367.8,183.7,451.7,276.4,310.9,381.3,321.5,166.5,440.4,408.6,178.6,425.4,255.4,240.2,59.7,96.5,189.8,402.7,130.6,357.8,126.9,105.8,325.6,440.9,98.5,333.7,434.7,333.8,202.5,497.0
NB,196.5,353.0,429.7,204.1,296.4,380.2,335.1,367.2,232.1,443.0,483.5,258.8,310.6,403.2,294.3,218.9,239.4,316.8,318.5,442.5,356.2,402.6,344.7,298.6,376.8,240.0,368.3,403.4,280.3,280.7,305.2,508.3,165.9,417.8,8.5,495.4,464.9,450.4,446.4,192.3,146.2,510.2,329.3,323.0,253.4,315.1,322.7,148.8,14.4,330.5,352.2,257.2,319.7,176.6,304.8,317.5,325.1,167.9,464.5,375.2,397.4,293.4,254.3,323.7,417.8,334.4,380.8,404.5,284.7,279.3,387.5,367.3,495.4,204.7,380.9,218.6,325.9,275.3,0.0,240.0,367.6,251.2,270.9,511.4,280.2,271.0,279.4,365.5,256.2,164.5,242.9,345.4,424.2,316.7,388.0,321.8,334.4,479.8,533.2,126.6,266.5,146.2,188.4,325.1,423.5,337.2,318.2,309.7,327.3,1095.1,279.2,330.1,418.2,335.3,339.0,458.0,131.8,449.6,373.2,249.8,297.3,274.1,409.2,236.4,183.1,508.3,325.4,220.3,222.3,427.2,290.6,333.6,460.5,313.6,161.6,472.7,340.7,265.1,540.1,427.6,328.5,283.0,148.7,336.0,251.9,350.7,273.7,421.7,365.1,429.5,298.4,255.7,359.4,459.9,225.9,278.1,472.3,226.6,262.7,428.7
NK,87.1,380.7,267.1,79.4,239.0,416.7,306.3,168.4,7.8,259.0,317.5,263.7,111.8,204.4,330.8,421.0,40.6,318.9,314.9,261.9,146.9,271.9,196.0,102.0,361.1,91.3,237.6,392.0,138.5,251.9,301.6,336.7,262.8,219.0,228.4,323.8,304.2,265.8,378.7,125.5,220.9,347.6,130.5,126.4,348.1,184.4,123.9,175.8,222.1,436.2,323.4,58.4,171.0,58.1,156.1,175.9,321.2,162.1,307.8,176.4,198.6,162.7,150.2,320.1,252.5,352.9,377.2,239.2,85.9,250.5,238.8,236.6,332.8,46.0,250.2,189.8,195.2,246.5,238.4,0.0,168.8,206.3,140.7,348.8,289.2,166.7,151.3,168.9,227.4,173.5,158.9,347.2,275.2,322.2,222.7,323.9,352.9,317.2,370.6,243.5,67.7,173.2,260.8,176.4,260.9,206.5,289.4,110.9,405.2,1266.0,80.4,131.3,252.9,398.2,335.4,246.4,204.2,250.8,174.4,355.5,154.4,125.4,246.6,232.8,192.1,339.1,189.5,419.6,183.6,261.9,141.9,330.0,290.1,114.8,220.4,312.0,141.9,192.4,377.5,247.0,324.9,195.8,141.7,137.2,223.1,347.1,145.1,241.1,361.5,266.9,294.8,252.1,164.0,279.3,222.3,147.4,309.7,95.9,269.1,319.7
