from_stop,AC,AJ,AL,AN,AS,AU,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SF,SJ,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,XU,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZX,ZY
MR,372.9,390.3,321.2,342.1,463.2,363.4,336.1,349.6,235.3,385.0,235.4,301.2,286.6,491.7,431.2,1694.9,302.4,300.5,393.9,404.9,393.4,84.8,402.5,132.5,291.3,291.1,334.6,264.7,358.0,385.1,360.5,367.6,28.6,248.1,379.3,43.4,412.6,16.6,311.8,55.0,360.6,340.8,237.2,336.9,243.1,137.4,221.2,369.8,114.1,359.0,350.6,431.1,341.4,345.8,49.8,337.4,396.8,448.6,302.2,214.7,431.6,309.7,379.6,384.2,142.0,0.0,129.8,189.4,132.2,331.6,134.5,64.9,147.9,376.2,346.1,401.8,339.1,356.5,471.9,147.1,414.7,176.9,216.2,411.2,456.5,336.4,102.8,279.2,347.9,344.6,360.2,346.1,373.7,196.6,93.2,334.4,390.4,342.2,415.8,282.9,399.5,343.2,264.5,365.4,398.9,432.4,224.9,510.6,122.7,240.4,360.7,328.4,83.6,89.5,336.9,345.7,407.0,276.9,420.6,346.8,121.4,107.7,102.2,322.1,25.1,355.7,331.9,93.0,337.3,136.9,291.1,144.3,342.3,371.3,358.3,421.6,381.8,422.9,141.7,135.2,298.5,375.2,400.8,432.7,340.2,415.6,164.5
MU,333.6,441.1,262.5,447.8,512.4,430.4,334.0,386.5,286.1,340.4,176.7,352.0,337.4,466.8,500.0,1842.6,290.2,346.3,335.2,346.2,334.7,194.8,361.3,55.8,286.8,251.3,275.9,195.5,439.9,437.0,373.7,436.4,133.8,189.4,430.1,181.4,353.9,161.0,253.1,160.7,301.9,282.1,178.5,278.2,203.3,243.1,272.0,406.7,128.9,464.7,401.4,480.6,410.2,338.5,155.5,443.1,377.3,418.9,278.8,265.5,451.1,413.7,320.9,461.0,65.3,144.3,0.0,130.7,237.9,437.3,240.2,101.8,89.2,369.2,321.4,415.0,416.8,297.8,434.2,88.4,443.2,47.0,157.5,516.9,484.3,331.9,140.4,384.9,289.2,422.3,427.2,287.4,315.0,137.9,198.9,275.7,496.1,393.0,449.4,224.2,340.8,318.5,224.7,432.4,504.6,481.6,166.2,487.2,74.5,181.7,429.5,397.2,189.3,143.9,287.3,377.1,348.3,272.4,408.8,452.5,227.1,158.5,207.9,390.9,146.2,315.0,437.6,36.4,325.1,187.7,232.4,67.6,283.6,384.5,449.3,396.9,357.1,364.2,93.0,58.5,239.8,316.5,342.1,374.0,445.9,464.8,87.8
MX,241.5,439.0,170.4,408.9,569.0,506.8,224.3,462.9,362.5,240.8,84.6,428.4,413.8,374.7,525.0,1715.9,190.6,422.7,243.1,254.1,242.6,271.2,318.7,150.2,174.3,208.7,183.8,113.1,394.0,391.1,450.1,520.2,210.2,79.3,448.8,257.8,261.8,198.7,161.0,281.3,209.8,190.0,86.4,186.1,160.7,389.8,348.4,483.1,245.4,493.9,486.9,564.0,469.8,246.4,276.1,546.5,277.7,384.3,185.2,341.9,359.0,497.0,228.8,434.2,159.7,214.3,167.5,0.0,311.3,490.9,310.1,224.0,139.4,255.8,278.8,491.4,493.2,205.7,391.6,115.0,519.6,172.0,47.4,490.7,392.2,247.5,256.9,424.4,197.1,498.7,503.6,195.3,222.9,7.1,319.5,183.6,469.9,469.4,403.5,132.1,248.7,271.5,182.1,508.8,478.4,600.4,74.1,395.1,195.1,93.8,527.6,456.8,309.9,266.1,244.7,453.5,256.2,159.9,348.9,481.7,347.7,234.9,328.5,450.5,222.6,215.4,419.1,175.0,225.5,264.1,140.3,162.0,191.5,460.9,486.7,349.9,254.8,272.1,187.4,152.9,147.7,224.4,250.0,281.9,410.8,544.0,182.2
MY,491.1,311.3,420.0,293.0,382.6,300.6,491.5,256.7,156.3,497.9,334.2,222.2,207.6,624.3,381.8,1701.7,447.7,216.5,492.7,503.7,492.2,143.6,519.3,231.3,408.1,408.8,433.4,353.0,308.9,336.0,243.9,322.8,161.8,346.9,300.3,190.0,511.4,150.3,410.6,126.4,459.4,439.6,336.0,435.7,360.8,70.3,142.2,276.9,210.5,309.9,271.6,350.8,296.6,496.0,96.1,288.3,534.8,565.4,436.3,135.7,548.4,260.6,478.4,335.1,240.8,165.9,228.6,288.2,0.0,282.5,1.2,161.3,246.7,526.7,462.9,285.2,287.0,455.3,591.7,245.9,313.4,275.7,315.0,362.1,641.8,453.2,199.2,230.1,446.7,292.5,297.4,444.9,472.5,295.4,135.8,433.2,341.3,263.2,366.7,381.7,498.3,460.0,382.2,302.6,349.8,351.8,323.7,644.7,221.5,339.2,315.9,283.6,145.4,185.9,444.8,247.3,505.8,393.7,537.4,297.7,156.9,68.2,53.1,277.3,171.7,472.5,282.8,191.8,482.6,57.9,389.9,243.1,441.1,254.7,319.5,538.4,498.6,521.7,268.5,234.0,397.3,474.0,499.6,531.5,291.1,335.0,263.3
NA,582.8,202.8,511.7,94.3,274.9,192.9,583.2,125.3,159.9,623.7,584.7,198.2,208.8,716.0,326.4,1598.1,610.5,169.1,584.4,595.4,583.9,324.4,701.2,463.8,599.4,627.5,525.1,572.8,110.2,137.3,136.2,215.1,386.8,597.4,212.6,370.8,603.1,356.4,502.3,311.1,551.1,531.3,586.5,527.4,549.6,273.0,177.9,145.5,395.2,111.2,182.6,243.1,188.9,587.7,280.8,114.9,676.0,727.8,528.0,186.9,710.8,65.4,570.1,136.4,473.3,339.7,434.9,538.7,287.8,0.0,290.1,346.0,497.2,618.4,625.3,177.5,114.8,547.0,756.1,466.3,205.7,482.0,565.5,163.4,733.5,644.5,383.9,138.1,538.4,120.3,189.7,536.6,564.2,545.9,320.5,524.9,142.6,198.4,168.0,473.4,590.0,622.4,571.0,194.9,151.1,244.1,574.2,736.4,409.3,589.7,208.2,175.9,330.1,370.6,616.1,230.8,597.5,585.0,699.8,99.0,341.6,293.2,227.5,169.6,359.6,634.9,84.1,402.2,608.4,264.6,481.6,475.6,532.8,147.0,211.8,700.8,661.0,613.4,449.8,466.5,489.0,565.7,591.3,623.2,92.4,227.3,495.8
NB,489.9,310.1,418.8,295.3,380.0,299.4,490.3,255.5,155.1,496.7,297.2,221.0,210.0,623.1,381.7,1700.5,447.0,215.3,491.5,502.5,491.0,148.0,518.1,230.1,406.9,407.6,432.2,351.8,311.2,336.0,225.8,321.6,160.6,345.7,299.1,206.7,510.2,149.1,409.4,128.7,458.2,438.4,334.8,434.5,359.6,72.6,141.0,275.7,212.8,312.2,270.4,349.6,295.4,494.8,98.4,290.6,533.6,567.4,435.1,134.5,547.2,262.9,477.2,337.4,239.6,164.7,227.4,287.0,1.2,284.8,0.0,163.6,245.5,525.5,461.7,284.0,273.8,454.1,590.5,225.5,312.2,274.5,313.8,362.1,640.6,452.0,201.5,232.4,445.5,291.3,296.2,434.6,472.4,294.2,138.1,432.0,343.6,262.0,369.0,380.5,497.1,458.8,381.0,301.4,352.1,350.6,322.5,643.5,220.3,340.8,314.7,282.4,145.4,185.9,443.6,246.1,504.6,392.5,536.2,300.0,156.9,67.0,55.4,276.1,170.5,471.3,285.1,190.6,481.4,56.7,388.7,241.9,441.0,253.5,318.1,525.3,497.4,520.5,267.3,232.8,396.1,472.8,498.4,530.3,293.4,331.0,264.5
NE,402.8,435.9,331.7,347.2,504.3,422.3,403.2,354.7,280.9,409.6,245.9,346.8,332.2,536.0,475.0,1738.7,359.4,305.6,404.4,415.4,403.9,129.4,446.3,138.6,335.1,320.5,345.1,264.7,363.1,390.2,365.6,411.4,72.4,258.6,424.9,89.3,423.1,60.4,322.3,60.1,371.1,351.3,247.7,347.4,272.5,142.5,266.8,374.9,66.6,364.1,396.2,472.5,385.2,407.7,54.9,342.5,440.6,492.4,346.0,260.3,475.4,314.8,390.1,389.3,148.1,43.7,103.5,199.9,137.3,336.7,139.6,0.0,158.4,420.0,389.9,406.9,344.2,367.0,503.4,155.7,435.1,150.6,226.7,416.3,500.3,380.2,55.3,284.3,358.4,349.7,419.1,356.6,384.2,207.1,98.3,344.9,395.5,387.8,420.9,293.4,410.0,387.0,293.9,424.3,404.0,473.5,235.4,554.4,63.2,250.9,404.5,372.2,88.7,42.0,380.7,350.8,417.5,320.7,464.4,351.9,126.5,153.3,107.3,365.9,68.9,384.2,337.0,56.1,394.3,182.5,301.6,150.4,352.8,376.4,441.2,465.4,425.6,433.4,175.8,141.3,309.0,385.7,411.3,443.2,345.3,456.7,170.6
NF,323.4,474.7,252.3,444.6,547.0,466.4,323.8,422.5,322.1,330.2,130.7,388.0,377.0,456.6,560.7,1832.4,280.0,382.3,325.0,336.0,324.5,230.8,351.1,109.8,274.2,241.1,265.7,185.3,429.7,426.8,392.8,472.4,169.8,179.2,466.1,217.4,343.7,158.3,242.9,216.5,291.7,271.9,168.3,268.0,193.1,298.9,308.0,442.7,162.7,529.6,437.4,516.6,446.2,328.3,211.3,498.9,367.1,408.7,268.6,301.5,440.9,449.7,310.7,469.9,119.3,200.1,98.8,120.5,270.9,493.1,269.7,171.8,0.0,359.0,311.2,451.0,440.8,287.6,424.0,59.0,479.2,43.5,147.3,526.4,474.1,283.9,174.2,440.7,279.0,458.3,463.2,268.1,304.8,127.7,254.7,265.5,505.6,429.0,439.2,214.0,330.6,308.3,214.5,468.4,514.1,517.6,156.0,477.0,154.7,171.5,465.5,433.2,245.1,216.4,277.1,413.1,338.1,259.8,398.6,517.4,282.9,194.5,263.7,426.9,182.2,304.8,454.8,134.6,314.9,223.7,222.2,121.6,273.4,420.5,485.1,386.7,346.9,354.0,147.0,112.5,229.6,306.3,331.9,363.8,446.5,498.0,144.2
NK,52.5,561.6,94.4,531.5,595.7,566.2,53.1,620.0,575.1,72.0,188.1,625.1,581.5,229.9,647.6,1724.5,82.1,550.3,98.3,103.0,157.9,429.3,327.3,362.8,208.6,189.1,183.1,167.9,516.6,513.7,577.5,570.4,381.7,235.8,571.4,429.3,106.9,370.2,193.9,440.9,134.5,222.4,223.6,219.0,169.3,512.4,561.0,640.2,458.0,616.5,609.5,633.9,544.2,140.9,435.7,669.1,108.2,236.4,177.4,554.5,214.2,619.6,240.0,556.8,372.3,385.8,380.1,271.6,523.9,613.5,522.7,436.6,352.0,0.0,218.8,600.3,628.7,238.1,286.9,327.6,617.5,384.6,216.1,613.3,247.4,245.5,469.5,547.0,121.8,634.2,563.0,227.7,103.9,278.8,479.1,81.7,592.5,625.3,526.1,165.0,85.9,113.4,190.7,568.2,601.0,564.9,214.1,250.3,407.7,198.6,563.5,531.2,469.5,478.7,193.2,595.5,140.8,196.1,208.4,604.3,507.3,447.5,466.9,524.9,394.1,96.6,541.7,387.6,56.7,476.7,122.7,374.6,74.5,569.8,561.1,224.3,72.8,109.3,299.3,365.5,180.6,73.2,121.1,94.2,533.4,548.1,329.7
NN,223.5,647.9,236.8,617.8,526.3,494.9,269.8,588.5,519.3,217.6,262.0,572.0,570.6,143.7,569.5,1531.8,240.6,563.4,194.5,263.4,309.7,396.6,84.9,347.4,248.3,113.1,325.5,241.8,602.9,600.0,546.0,566.5,349.0,309.7,657.7,396.6,213.4,337.5,336.3,408.2,276.9,331.7,297.5,361.4,192.5,490.6,505.2,608.7,442.6,683.0,621.4,538.9,540.3,301.3,403.0,690.6,161.6,118.3,287.8,498.7,146.1,615.7,370.5,643.1,356.9,353.1,364.7,345.5,468.1,655.6,466.9,421.2,336.6,226.8,0.0,568.8,597.2,347.4,141.6,312.2,519.7,369.2,290.0,699.6,126.2,275.6,454.1,632.4,264.2,602.7,497.9,337.0,290.0,352.7,446.4,224.1,678.8,613.0,612.4,307.4,246.3,108.0,132.2,508.9,687.3,495.5,288.0,185.2,392.3,272.5,559.6,527.3,436.8,463.3,101.7,608.6,323.3,270.0,108.2,670.8,474.6,391.7,455.4,521.0,361.4,120.5,628.0,372.2,233.7,420.9,265.1,359.2,216.9,538.3,476.8,136.1,146.6,269.7,295.4,350.1,323.0,267.9,317.1,233.5,619.7,478.7,325.8
NO,642.9,180.2,542.4,185.2,205.3,123.3,574.6,107.6,138.5,591.1,523.4,91.1,201.6,701.3,204.5,1524.4,540.9,190.6,639.3,626.1,614.6,352.8,631.6,434.9,529.8,557.9,637.0,503.2,201.1,228.2,65.1,145.5,365.4,510.5,169.2,411.5,658.2,353.9,614.2,398.5,581.8,625.6,558.9,639.3,481.6,360.2,156.5,127.8,481.0,202.1,140.5,173.5,119.3,584.3,368.2,202.3,606.4,658.2,540.7,165.5,641.2,134.8,643.2,200.1,444.4,369.5,432.2,491.8,288.7,174.7,287.5,414.3,450.3,646.2,555.7,0.0,116.3,641.3,686.5,449.5,136.1,479.3,472.8,254.3,685.6,574.9,469.7,225.5,569.1,121.8,120.1,630.9,594.9,499.0,407.9,555.6,233.5,132.1,258.9,585.3,620.7,552.8,503.0,125.3,242.0,174.5,521.4,721.7,425.1,505.9,138.6,106.3,417.5,456.4,546.5,252.3,628.2,515.4,630.2,189.9,429.0,271.8,314.9,100.0,375.3,565.3,175.0,395.4,575.8,243.2,536.0,446.7,563.5,32.2,142.2,631.2,591.4,617.7,380.2,425.9,600.9,596.4,622.0,678.3,183.3,157.7,410.6
NR,673.3,219.1,611.0,110.6,220.4,139.8,591.1,72.2,106.8,598.8,489.4,79.4,141.3,717.8,212.2,1540.9,557.9,98.0,683.7,694.7,683.2,340.2,648.1,422.3,546.3,574.4,624.4,544.0,126.5,144.8,66.2,162.0,352.8,537.9,220.1,398.9,702.4,341.3,601.6,323.9,650.4,621.8,518.2,626.7,498.1,277.0,143.9,92.4,408.0,127.5,190.1,181.2,135.8,687.0,293.6,127.7,622.9,677.9,557.2,152.9,657.7,60.2,669.4,152.7,431.8,356.9,419.6,479.2,276.1,100.1,276.0,401.7,428.9,662.7,572.2,124.4,0.0,646.3,694.2,417.7,152.6,466.7,506.0,170.9,702.1,591.4,396.7,150.9,637.7,5.4,136.6,626.8,654.7,477.6,324.5,624.2,158.9,214.7,184.3,572.7,680.5,560.5,519.5,141.8,167.4,191.0,505.9,738.2,412.5,533.0,155.1,122.8,334.1,374.6,563.0,150.9,696.8,531.9,646.7,115.3,345.6,259.2,240.3,116.5,362.7,581.8,100.4,382.8,592.3,221.8,580.9,434.1,632.1,93.9,158.5,635.8,607.9,712.7,387.9,416.2,588.3,665.0,690.6,713.7,108.7,171.4,456.7
OF,178.9,519.7,107.8,489.6,649.7,581.3,179.3,640.2,501.2,219.8,222.5,583.2,539.6,312.1,605.7,1842.6,229.9,508.4,180.5,173.1,179.5,466.5,458.0,345.5,225.6,318.3,68.4,241.3,474.7,471.8,592.6,585.5,396.8,292.6,529.5,444.4,199.2,385.3,152.0,476.6,147.2,12.6,206.3,177.1,270.3,470.5,487.1,660.4,440.7,574.6,567.6,644.7,559.3,91.8,471.4,627.2,255.9,352.3,124.1,480.6,296.4,577.7,74.2,514.9,355.0,400.9,362.8,253.9,485.3,571.6,487.6,419.3,334.7,214.5,341.8,615.4,648.9,0.0,369.1,310.3,632.6,367.3,260.7,571.4,329.6,298.8,452.2,505.1,134.5,654.4,578.1,8.3,160.3,261.1,518.0,121.0,550.6,583.4,484.2,123.1,186.1,243.0,291.7,583.3,559.1,650.3,243.0,332.5,390.4,258.5,578.6,546.3,505.2,461.4,316.2,553.6,162.4,211.2,324.3,562.4,539.1,430.2,425.0,540.0,409.2,243.5,499.8,370.3,204.5,459.4,77.7,357.3,128.9,584.9,576.2,306.5,220.5,125.2,314.4,348.2,138.7,161.8,187.1,219.3,491.5,633.5,377.5
OM,308.0,727.0,259.8,696.9,667.6,642.2,308.4,731.2,653.1,312.8,321.3,714.7,704.4,116.7,732.4,1558.1,335.3,659.6,217.5,286.4,332.7,530.4,118.1,456.6,316.0,240.9,348.5,309.5,682.0,679.1,688.7,664.2,482.8,377.4,736.8,530.4,236.4,471.3,359.3,542.0,299.9,354.7,365.2,384.4,325.0,677.8,639.0,751.4,551.8,781.9,774.9,681.6,638.0,324.3,536.8,834.5,256.8,144.6,310.8,632.5,200.4,785.0,393.5,722.2,466.1,486.9,473.9,413.2,601.9,778.9,600.7,530.4,445.8,286.7,141.4,711.5,739.9,370.4,0.0,402.2,662.4,478.4,357.7,778.7,99.7,343.3,563.3,712.4,287.2,745.4,645.2,360.0,313.0,420.4,580.2,247.1,757.9,790.7,691.5,330.4,269.3,190.4,273.7,651.6,766.4,638.2,355.7,92.8,501.5,337.4,657.3,625.0,570.6,572.5,211.0,704.8,346.3,377.9,131.3,769.7,608.4,525.5,632.3,618.7,495.2,188.2,707.1,481.4,333.6,554.7,288.1,468.4,239.9,681.0,624.1,147.3,241.8,292.7,393.1,459.3,346.0,290.9,340.1,256.5,698.8,618.6,425.9
ON,299.0,450.3,227.9,420.2,580.6,465.6,299.4,421.7,321.3,305.8,106.3,387.2,376.2,432.2,536.3,1808.0,256.1,381.5,300.6,311.6,300.1,230.0,326.7,109.0,249.8,216.7,241.3,160.9,405.3,402.4,392.0,471.6,169.0,154.8,440.9,213.3,319.3,184.4,218.5,184.1,267.3,228.3,124.7,243.6,168.7,266.5,307.2,441.9,130.3,488.1,417.4,515.8,445.4,303.9,178.9,466.5,342.7,387.5,244.2,300.7,416.5,438.8,286.3,445.5,118.5,167.7,112.2,96.1,261.3,460.7,261.3,139.4,56.4,334.6,286.8,450.2,440.0,263.2,380.4,0.0,478.4,56.9,122.9,482.8,449.7,259.5,141.8,408.3,254.6,457.5,462.4,243.7,280.4,84.1,241.5,241.1,481.2,428.2,414.8,189.6,306.2,264.7,190.1,467.6,489.7,516.8,112.4,452.6,153.9,149.9,464.7,432.4,212.7,184.0,252.7,393.1,313.7,235.4,374.2,475.9,250.5,193.7,231.3,426.1,181.4,280.4,430.4,133.8,290.5,203.7,197.8,120.8,249.0,419.7,484.3,350.4,322.5,329.6,146.2,92.5,205.2,281.9,307.5,320.2,422.1,497.2,143.4
OT,590.6,205.2,517.9,210.2,99.1,71.0,550.1,132.6,163.5,602.7,498.9,116.1,226.6,649.0,68.3,1456.1,516.4,215.6,587.0,641.1,590.1,377.8,579.3,418.1,505.3,505.6,614.1,478.7,226.1,253.2,90.1,101.0,372.9,486.0,194.2,420.5,605.9,361.4,582.7,423.5,557.3,601.1,534.4,607.8,457.1,385.2,181.5,152.8,506.0,227.1,165.5,68.2,74.8,559.8,393.2,227.3,554.1,605.9,516.2,190.5,588.9,159.8,618.7,225.1,427.6,377.0,457.2,503.8,313.7,199.7,312.5,439.3,475.3,593.9,503.4,112.9,141.3,616.8,634.2,474.5,0.0,504.3,448.3,279.3,633.3,550.4,494.7,250.5,544.6,146.8,67.8,606.4,570.4,511.0,432.9,531.1,258.5,157.1,283.9,553.8,624.0,500.5,515.9,10.8,267.0,99.0,496.9,669.4,450.1,481.4,94.1,61.8,442.5,481.4,494.2,277.3,603.7,490.9,577.9,214.9,454.0,296.8,339.9,55.5,385.3,513.0,200.0,420.4,551.3,268.2,511.5,449.9,539.0,82.4,89.9,578.9,539.1,593.2,355.7,401.4,569.4,611.3,597.5,626.0,208.3,114.7,386.1
OW,376.0,496.4,304.9,497.2,567.7,485.7,376.4,441.8,341.4,382.8,219.1,407.3,392.7,509.2,613.3,1885.0,332.6,401.6,377.6,388.6,377.1,250.1,403.7,111.1,326.8,293.7,318.3,237.9,482.3,479.4,429.0,491.7,189.1,231.8,485.4,236.7,396.3,216.3,295.5,216.0,344.3,324.5,220.9,320.6,245.7,298.4,327.3,462.0,163.2,520.0,456.7,535.9,465.5,380.9,210.8,498.4,419.7,461.3,321.2,320.8,493.5,469.0,363.3,522.5,120.6,199.6,55.2,173.1,293.2,492.6,295.5,157.1,63.5,411.6,363.8,470.3,472.1,340.2,476.6,76.9,498.5,0.0,199.9,572.2,526.7,387.2,174.7,440.2,331.6,477.6,482.5,329.8,357.4,180.3,254.2,318.1,551.4,448.3,491.8,266.6,383.2,360.9,267.1,487.7,559.9,536.9,208.6,529.6,129.8,224.1,484.8,452.5,244.6,199.2,329.7,432.4,390.7,312.4,451.2,507.8,282.4,213.8,263.2,446.2,201.5,357.4,492.9,91.7,367.5,243.0,274.8,122.9,326.0,439.8,504.6,439.3,399.5,406.6,148.3,113.8,282.2,358.9,384.5,416.4,499.1,520.1,143.1
OY,205.0,473.8,139.4,443.7,544.1,444.3,176.8,477.7,377.3,193.3,85.8,443.2,428.6,372.5,512.1,1730.7,143.1,437.5,212.1,255.5,211.6,286.0,333.5,165.0,126.8,223.5,218.6,65.6,428.8,425.9,464.9,448.5,225.0,60.3,483.6,272.6,230.8,213.5,195.8,296.1,178.8,222.6,121.3,220.9,175.5,378.5,363.2,497.9,260.2,528.7,492.6,512.0,422.3,181.3,290.9,581.3,230.2,336.8,137.7,356.7,312.4,531.8,240.2,469.0,174.5,229.1,182.3,55.4,326.1,525.7,324.9,238.8,154.2,208.3,290.1,506.2,508.0,238.3,360.1,129.8,495.6,186.8,0.0,525.5,344.7,200.0,271.7,459.2,166.1,513.5,441.1,227.9,191.9,62.6,334.3,152.6,504.7,484.2,438.3,166.9,238.4,224.0,196.9,446.3,513.2,513.3,61.8,392.9,209.9,46.3,441.6,409.3,324.7,280.9,259.5,468.3,225.2,112.4,301.4,516.5,362.5,249.7,343.3,403.0,237.4,167.9,453.9,189.8,178.0,278.9,133.0,176.8,160.5,475.7,439.2,302.4,207.3,214.7,202.2,167.7,182.5,204.8,219.0,246.7,445.6,496.5,197.0
PA,652.8,114.6,581.7,84.4,317.7,248.9,653.2,185.0,197.9,760.9,579.5,128.0,264.6,786.0,273.4,1545.1,710.7,269.9,654.4,665.4,653.9,412.2,757.2,494.3,684.4,671.8,595.1,616.0,100.3,127.4,192.2,268.6,424.8,609.9,124.4,470.9,673.1,413.3,572.3,414.9,621.1,601.3,599.0,597.4,623.8,376.8,215.9,205.2,499.0,166.1,112.4,312.4,296.6,657.7,384.6,218.7,732.0,787.0,598.0,224.9,766.8,169.2,640.1,48.2,503.8,428.9,491.6,551.2,348.1,163.1,346.9,449.8,509.7,688.4,681.3,233.5,193.7,617.0,854.7,489.7,261.7,538.7,578.0,0.0,803.5,729.5,487.7,241.9,608.4,199.2,245.7,597.5,634.2,558.4,424.3,594.9,50.8,128.2,158.1,543.4,660.0,678.4,645.2,250.9,8.5,348.8,586.7,806.4,484.5,602.2,276.0,310.5,433.9,474.4,672.1,349.8,667.5,670.0,755.8,153.9,445.4,331.2,331.3,225.6,434.7,690.9,91.3,454.8,745.6,302.6,551.6,506.1,602.8,203.0,267.6,744.9,717.0,683.4,531.5,497.0,559.0,635.7,661.3,693.2,82.5,364.5,528.7
PD,252.8,671.8,204.6,641.7,664.3,638.0,253.2,726.5,648.4,257.6,341.9,735.3,691.7,17.4,712.6,1604.8,280.6,660.5,162.3,231.2,277.5,525.7,164.8,497.6,337.1,238.3,293.3,321.7,626.8,623.9,684.0,697.0,478.1,389.6,681.6,525.7,181.2,466.6,304.1,537.3,244.7,299.5,358.4,329.2,325.0,622.6,634.3,746.7,592.8,726.7,719.7,676.9,670.8,269.1,532.1,779.3,201.6,136.7,255.6,627.8,145.2,729.8,338.3,667.0,507.1,482.2,514.9,406.0,637.4,723.7,639.7,571.4,486.8,231.5,136.7,706.8,735.2,315.2,90.4,462.4,657.7,519.4,338.3,723.5,0.0,364.4,604.3,657.2,232.0,740.7,641.0,304.8,257.8,413.2,575.5,191.9,702.7,735.5,636.3,275.2,214.1,135.2,275.3,646.9,711.2,633.5,367.9,101.9,542.5,352.4,690.1,657.8,565.9,613.5,208.4,705.7,291.1,322.7,126.6,714.5,603.7,520.8,577.1,651.5,490.5,200.4,651.9,522.4,278.4,550.0,232.9,509.4,184.7,676.3,619.9,155.3,186.6,237.5,425.9,500.3,290.8,235.7,284.9,201.3,643.6,616.7,456.3
PE,176.9,631.1,218.8,601.0,542.1,533.9,215.1,587.7,505.7,189.0,198.8,571.2,554.0,374.3,601.7,1711.5,170.6,533.5,222.7,227.4,282.3,397.0,314.3,311.0,96.2,135.5,307.5,178.6,586.1,583.2,545.2,538.1,349.4,246.5,640.9,397.0,231.3,337.9,318.3,408.6,258.9,346.8,234.3,343.4,156.3,491.0,491.6,607.9,468.7,686.0,620.6,601.6,511.9,265.3,403.4,738.6,195.8,338.6,234.1,485.1,314.2,614.9,364.4,626.3,320.5,353.5,390.8,282.3,468.5,683.0,467.3,447.3,362.7,180.2,228.4,568.0,596.4,362.5,387.2,338.3,585.2,395.3,226.8,682.8,346.5,0.0,480.2,616.5,246.2,601.9,530.7,352.1,228.3,289.5,446.8,206.1,662.0,612.2,595.6,289.4,210.3,225.8,177.7,535.9,670.5,511.3,224.8,394.7,418.4,209.3,531.2,498.9,437.2,489.4,171.5,578.7,265.2,132.9,303.2,673.8,475.0,392.1,455.8,492.6,361.8,169.7,611.2,398.3,205.1,421.3,247.1,385.3,198.9,537.5,528.8,304.2,179.2,233.7,267.0,312.3,305.0,197.6,245.5,218.6,602.9,494.5,297.4
PT,448.9,482.9,377.8,396.7,553.8,471.8,449.3,404.2,327.9,455.7,292.0,393.8,379.2,582.1,524.5,1788.2,405.5,355.1,450.5,461.5,450.0,178.9,495.8,171.1,384.6,366.6,391.2,310.8,412.6,439.7,415.1,460.9,121.9,304.7,471.9,138.8,469.2,109.9,368.4,109.6,417.2,397.4,293.8,393.5,318.6,192.0,313.8,424.4,11.2,413.6,443.2,522.0,434.7,453.8,104.4,392.0,490.1,541.9,394.1,307.3,524.9,364.3,436.2,438.8,180.6,93.2,142.2,246.0,186.8,386.2,189.1,46.9,184.0,469.5,439.4,456.4,393.7,413.1,549.5,151.6,484.6,184.5,272.8,465.8,549.8,429.7,0.0,333.8,404.5,399.2,468.6,402.7,430.3,253.2,147.8,391.0,445.0,434.8,470.4,339.5,456.1,436.5,340.0,473.8,453.5,523.0,281.5,602.5,110.2,297.0,454.0,421.7,138.2,58.8,430.2,400.3,463.6,370.2,513.9,401.4,176.0,200.3,156.8,415.4,118.4,430.3,386.5,103.1,440.4,229.5,347.7,182.9,398.9,425.9,490.7,514.9,475.1,479.5,208.3,173.8,355.1,431.8,457.4,489.3,394.8,506.2,203.1
