from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
NQ,237.9,449.7,525.4,461.7,315.7,472.0,245.1,422.6,239.9,514.1,406.2,187.4,2114.5,200.5,221.0,378.3,302.2,504.9,403.6,283.6,488.2,240.3,119.0,451.4,541.3,542.1,508.7,288.5,500.8,489.6,228.6,219.8,313.5,473.9,416.4,102.2,528.8,80.1,472.8,515.6,221.7,385.3,223.1,398.0,436.3,468.8,448.3,362.6,217.1,226.7,482.4,455.5,540.3,222.2,530.7,446.3,351.8,415.8,408.2,285.4,452.1,572.5,110.4,457.3,433.1,514.3,189.4,428.5,104.9,122.1,450.4,363.7,223.7,129.3,200.4,119.2,392.4,0.0,259.9,263.6,375.8,275.7,155.8,509.9,459.5,497.9,407.6,128.8,177.0,291.2,457.2,524.6,65.0,217.3,413.1,410.8,555.4,412.9,460.2,310.0,284.7,248.0,442.7,448.6,458.8,343.7,489.2,231.2,301.3,468.4,113.5,86.4,290.0,284.9,443.9,432.7,96.9,422.4,436.9,376.6,529.4,512.6,611.4,113.5,229.9,555.7,60.6,507.4,469.9,105.8,235.0,237.9,194.0,419.6,419.2,283.2,278.3,52.9,337.0,222.0,240.7,536.2,498.8,99.7,556.3,204.2,239.8,185.6,304.9,386.2,211.1,544.3,82.9,261.4
NT,57.6,257.7,354.8,291.1,145.1,301.4,145.1,169.7,122.1,343.5,225.9,143.5,1943.9,156.6,295.3,121.3,69.7,334.3,233.0,23.6,317.6,204.0,269.7,271.1,370.7,371.5,341.9,65.5,334.0,297.6,94.3,175.9,336.8,303.3,245.8,285.3,358.2,249.3,306.0,345.0,228.5,205.0,114.5,217.7,393.4,371.2,277.7,175.0,108.5,220.7,311.8,284.9,360.0,87.9,360.1,275.7,113.0,162.4,330.4,25.4,281.5,401.9,253.3,286.7,241.1,343.7,129.8,257.9,241.0,235.9,279.8,349.6,89.4,206.8,129.3,196.7,212.1,293.7,0.0,162.5,140.4,219.3,177.3,329.6,288.9,327.3,237.0,225.7,152.7,110.9,265.2,354.0,241.4,235.4,232.8,230.5,480.4,232.6,289.6,97.0,104.4,191.5,272.1,278.0,288.2,173.1,414.2,124.6,336.3,297.8,239.9,249.1,64.0,104.6,273.3,262.1,260.7,251.8,266.3,399.9,358.8,342.0,440.8,239.9,131.7,385.1,218.1,336.8,299.3,264.5,126.6,57.6,170.2,249.0,238.9,269.1,177.3,226.1,122.1,122.0,137.1,365.6,328.2,178.4,385.7,183.2,105.5,86.3,328.2,205.9,108.6,376.6,280.5,78.3
NV,250.4,251.1,326.8,263.1,117.1,273.4,119.0,184.1,41.3,315.5,245.4,284.6,1915.9,297.7,167.4,138.0,187.1,306.3,205.0,196.6,289.6,41.4,192.2,336.3,342.7,343.5,313.9,173.4,306.0,291.0,241.1,317.0,216.8,275.3,217.8,207.8,330.2,225.5,278.0,317.0,65.9,234.1,215.0,282.9,365.4,343.2,249.7,164.0,180.5,58.1,283.8,256.9,278.0,234.7,332.1,247.7,153.2,176.8,302.4,182.5,253.5,373.9,226.2,258.7,234.5,315.7,217.4,229.9,252.1,212.1,251.8,267.0,236.2,273.5,134.2,263.4,231.6,271.1,213.0,0.0,154.8,191.3,300.0,247.6,260.9,299.3,209.0,234.7,157.6,127.8,258.6,326.0,260.2,72.8,223.4,259.6,452.4,217.8,261.6,111.4,199.2,251.7,244.1,250.0,260.2,145.1,386.2,129.5,253.7,269.8,162.4,281.6,174.9,199.4,245.3,234.1,183.2,223.8,238.3,279.9,330.8,314.0,412.8,162.4,54.2,357.1,239.4,308.8,271.3,187.0,49.1,250.4,92.7,221.0,304.1,186.5,18.7,247.4,136.5,102.6,84.3,337.6,300.2,287.4,357.7,207.9,252.3,227.4,208.2,183.8,113.5,352.1,203.0,146.3
NY,140.3,140.4,348.4,284.7,138.7,295.0,190.1,52.5,115.7,337.1,113.8,244.3,1937.5,249.4,288.9,30.0,142.0,327.9,267.3,130.8,311.2,197.6,263.3,204.7,364.3,365.1,335.5,150.6,327.6,180.3,195.1,276.7,330.4,296.9,239.4,278.9,351.8,313.4,299.6,338.6,222.1,112.5,215.3,151.3,387.0,364.8,271.3,35.3,209.3,214.3,305.4,278.5,222.4,188.7,353.7,269.3,119.4,45.2,324.0,149.9,275.1,395.5,297.3,280.3,123.8,337.3,232.9,251.5,323.2,291.2,273.4,383.9,190.2,307.6,205.3,297.5,100.0,342.2,144.5,156.1,0.0,253.6,278.1,213.6,282.5,320.9,230.6,326.5,228.7,93.0,147.9,347.6,342.2,229.0,112.7,128.0,474.0,86.2,283.2,52.1,80.3,292.3,265.7,271.6,281.8,166.7,407.8,200.6,370.6,291.4,233.5,349.9,149.1,106.6,266.9,255.7,254.3,245.4,259.9,393.5,352.4,335.6,434.4,233.5,125.3,378.7,318.9,330.4,292.9,258.1,120.2,140.3,163.8,242.6,172.5,303.4,174.9,326.9,60.3,173.7,155.4,359.2,321.8,279.2,379.3,284.0,206.3,187.1,321.8,52.2,184.6,373.7,274.1,187.7
NZ,279.9,178.2,257.7,194.0,135.6,204.3,157.4,215.8,148.1,246.4,266.2,265.1,1846.8,270.2,75.8,167.4,248.5,237.2,201.7,258.0,220.5,96.0,174.6,327.7,273.6,274.4,244.8,234.8,236.9,209.2,270.6,297.5,98.0,206.2,148.7,190.2,261.1,197.9,208.9,247.9,77.4,206.6,265.1,274.3,296.3,274.1,180.6,195.7,241.9,82.4,214.7,187.8,190.9,264.2,263.0,178.6,185.9,208.5,233.3,243.9,184.4,304.8,208.6,189.6,161.6,246.6,187.7,160.8,234.5,184.5,182.7,130.2,265.7,255.9,170.2,245.8,252.4,253.5,274.4,137.5,186.5,0.0,282.4,160.5,191.8,230.2,139.9,207.1,146.8,159.5,185.7,256.9,242.6,73.0,178.8,284.4,383.3,238.6,192.5,143.1,230.9,224.1,175.0,180.9,191.1,163.6,317.1,190.9,116.9,200.7,144.8,264.0,236.3,231.1,176.2,165.0,165.6,154.7,169.2,161.1,261.7,244.9,343.7,144.8,138.1,288.0,221.8,239.7,202.2,169.4,143.2,279.9,102.2,151.9,295.5,49.7,118.7,229.8,168.2,164.0,145.7,268.5,231.1,269.8,288.6,180.3,281.8,227.6,89.4,204.6,174.9,283.0,185.4,207.7
OC,122.4,383.3,479.1,415.4,269.4,425.7,201.9,307.1,246.4,467.8,290.7,71.9,2068.2,77.0,244.2,265.1,214.2,458.6,357.3,168.1,441.9,253.5,182.5,335.9,495.0,495.8,466.2,210.0,458.3,423.2,113.1,104.3,326.7,427.6,370.1,165.7,482.5,117.1,430.3,469.3,234.9,269.8,107.6,282.5,452.4,484.9,402.0,295.7,101.6,239.9,436.1,409.2,424.8,106.7,484.4,400.0,237.3,300.3,454.7,169.9,405.8,526.2,129.4,411.0,366.7,468.0,76.2,382.2,168.4,115.0,404.1,376.9,108.2,82.9,172.7,72.8,276.9,180.8,144.4,270.9,260.3,288.9,0.0,394.4,413.2,451.6,361.3,101.8,174.2,175.7,390.8,478.3,128.5,230.5,297.6,295.3,571.5,297.4,413.9,221.3,169.2,135.6,396.4,402.3,412.5,297.4,505.3,151.9,324.5,422.1,136.7,149.9,208.5,169.4,397.6,386.4,115.9,376.1,390.6,389.8,483.1,466.3,565.1,136.7,237.2,509.4,94.2,461.1,423.6,188.8,242.3,122.4,217.2,373.3,303.7,296.4,289.7,102.2,281.6,178.8,197.1,489.9,452.5,94.3,510.0,127.3,124.3,70.1,318.1,270.7,167.9,504.4,143.0,218.2
OD,261.6,70.7,340.1,276.4,185.4,286.7,270.0,183.7,195.6,328.8,227.0,365.6,1929.2,370.7,262.5,199.4,258.3,319.6,200.3,247.1,302.9,282.7,361.3,288.5,356.0,356.8,327.2,266.9,319.3,82.5,316.4,398.0,284.7,288.6,231.1,376.9,343.5,384.6,291.3,330.3,264.1,167.4,336.6,235.1,378.7,356.5,263.0,205.2,331.5,269.1,297.1,270.2,64.2,310.0,345.4,261.0,235.7,176.4,315.7,266.2,266.8,387.2,395.3,272.0,87.3,329.0,374.4,243.2,421.2,371.2,265.1,316.9,311.5,442.6,285.2,432.5,213.2,440.2,260.8,236.0,190.0,186.6,399.4,0.0,274.2,312.6,222.3,393.8,333.5,209.3,63.2,339.3,429.3,259.7,139.6,245.2,465.7,199.4,274.9,192.9,263.6,410.8,257.4,263.3,273.5,213.4,399.5,280.5,303.6,283.1,331.5,450.7,265.4,280.9,258.6,247.4,352.3,237.1,251.6,347.8,344.1,327.3,426.1,331.5,205.2,370.4,408.5,322.1,284.6,356.1,200.1,261.6,243.7,234.3,256.3,236.4,254.8,416.5,212.2,253.6,235.3,350.9,313.5,400.5,371.0,367.0,327.6,308.4,276.1,165.4,264.5,365.4,372.1,297.3
OI,291.4,261.8,176.5,223.8,215.2,192.2,299.8,295.4,225.4,110.4,349.8,395.4,1827.1,400.5,347.5,247.0,288.1,225.1,285.3,276.9,208.4,307.3,420.5,411.3,192.4,82.5,163.6,296.7,155.7,292.8,346.2,427.8,369.7,194.1,136.6,436.1,249.0,423.1,127.7,166.7,349.1,290.2,366.4,357.9,215.1,192.9,99.4,275.3,361.3,354.1,133.5,220.2,274.5,339.8,181.8,166.5,265.5,288.1,152.1,296.0,172.3,168.8,407.0,53.6,245.2,165.4,384.0,148.7,480.4,400.9,170.6,404.1,341.3,454.3,315.0,444.2,336.0,532.8,290.6,265.8,266.1,271.6,429.2,244.1,0.0,149.0,58.7,423.5,338.4,239.1,269.3,120.9,488.5,344.7,262.4,368.0,302.1,322.2,111.3,222.7,310.5,440.5,162.9,44.9,179.0,243.2,235.9,310.3,419.8,188.6,343.2,509.9,295.2,310.7,164.1,152.9,364.0,142.6,157.1,432.8,180.5,65.9,207.7,343.2,235.0,152.0,496.1,158.5,121.0,452.7,229.9,291.4,273.5,139.8,379.1,321.4,284.6,488.4,247.8,283.4,265.1,187.3,201.0,535.2,276.5,396.7,357.4,338.2,361.1,288.2,294.3,201.8,383.8,327.1
OJ,344.9,315.3,108.7,277.3,268.7,245.7,353.3,348.9,278.9,185.3,403.3,544.4,1898.6,549.5,423.9,300.5,341.6,278.6,338.8,330.4,261.9,360.8,403.4,464.8,175.3,213.3,131.6,350.2,139.5,346.3,399.7,576.8,465.8,247.6,190.1,419.0,302.5,498.5,167.5,153.8,402.6,343.7,419.9,411.4,198.0,175.8,86.5,328.8,414.8,407.6,116.4,273.7,328.0,393.3,164.7,220.0,319.0,341.6,135.0,349.5,225.8,243.7,503.6,128.5,298.7,97.6,437.5,202.2,463.3,540.5,224.1,387.0,394.8,547.7,368.5,537.6,389.5,515.7,344.1,319.3,319.6,325.1,545.7,297.6,130.7,0.0,73.9,547.2,391.9,292.6,322.8,195.8,471.4,398.2,315.9,421.5,285.0,375.7,94.2,276.2,364.0,494.0,216.4,119.8,232.5,296.7,218.8,363.8,402.7,242.1,439.8,492.8,348.7,364.2,217.6,206.4,460.6,196.1,210.6,528.9,167.6,183.8,282.6,439.8,288.5,226.9,479.0,141.4,103.9,435.6,283.4,344.9,327.0,193.3,432.6,353.7,338.1,471.3,301.3,336.9,318.6,170.2,254.5,518.1,330.0,450.2,410.9,391.7,457.2,341.7,347.8,159.9,480.4,380.6
OK,270.9,241.3,117.7,203.3,194.7,171.7,279.3,274.9,204.9,111.3,329.3,502.7,1824.6,507.8,382.2,226.5,267.6,204.6,264.8,256.4,187.9,286.8,361.7,390.8,133.6,139.3,104.8,276.2,96.9,272.3,325.7,535.1,424.1,173.6,116.1,377.3,228.5,456.8,68.9,107.9,328.6,269.7,345.9,337.4,156.3,134.1,40.6,254.8,340.8,333.6,74.7,199.7,254.0,319.3,123.0,146.0,245.0,267.6,93.3,275.5,151.8,169.7,461.9,54.5,224.7,106.6,507.0,128.2,421.6,498.8,150.1,345.3,320.8,506.0,294.5,495.9,315.5,474.0,270.1,245.3,245.6,251.1,504.0,223.6,56.7,90.2,0.0,505.5,317.9,218.6,248.8,121.8,429.7,324.2,241.9,347.5,243.3,301.7,52.5,202.2,290.0,420.0,142.4,45.8,158.5,222.7,177.1,289.8,361.0,168.1,398.1,451.1,274.7,290.2,143.6,132.4,418.9,122.1,136.6,487.2,121.7,109.8,208.6,398.1,214.5,152.9,437.3,99.7,62.2,393.9,209.4,270.9,253.0,119.3,358.6,312.0,264.1,429.6,227.3,262.9,244.6,128.5,180.5,476.4,256.0,376.2,336.9,317.7,415.5,267.7,273.8,143.0,438.7,306.6
OS,171.0,431.9,487.5,423.8,277.8,434.1,178.6,355.7,202.0,476.2,339.3,120.5,2076.6,125.6,208.2,313.7,235.7,467.0,365.7,216.7,450.3,184.4,155.7,384.5,503.4,504.2,474.6,222.0,466.7,471.8,161.7,152.9,257.6,436.0,378.5,138.9,490.9,49.0,438.7,477.7,165.8,318.4,156.2,331.1,461.5,494.0,410.4,344.3,150.2,170.8,444.5,417.6,473.4,155.3,492.8,408.4,285.9,348.9,433.4,218.5,414.2,534.6,102.6,419.4,415.3,476.4,124.8,390.6,141.6,13.1,412.5,307.8,156.8,55.5,133.9,45.4,325.5,154.0,193.0,225.7,308.9,219.8,82.0,443.0,421.6,460.0,369.7,0.0,110.5,224.3,439.4,486.7,101.7,161.4,346.2,343.9,580.6,346.0,422.3,269.9,217.8,181.5,404.8,410.7,420.9,305.8,514.4,164.7,294.5,430.5,109.9,123.1,223.5,218.0,406.0,394.8,89.1,384.5,399.0,320.7,491.5,474.7,573.5,109.9,192.0,517.8,67.4,469.5,432.0,162.0,197.1,171.0,156.1,381.7,352.3,227.3,207.1,75.4,330.2,155.5,173.8,498.3,460.9,115.4,518.4,137.7,172.9,118.7,249.0,319.3,144.6,512.8,116.2,194.9
OV,175.0,323.1,398.8,335.1,189.1,345.4,68.0,256.1,113.3,387.5,343.3,162.1,1987.9,175.2,166.9,210.0,125.1,378.3,277.0,134.6,361.6,143.1,167.2,388.5,414.7,415.5,385.9,111.4,378.0,363.0,165.7,194.5,216.3,347.3,289.8,182.8,402.2,96.5,350.0,389.0,124.5,322.4,139.6,335.1,437.4,415.2,321.7,236.0,105.1,129.5,355.8,328.9,350.0,159.3,404.1,319.7,210.6,248.8,374.4,120.5,325.5,445.9,173.9,330.7,306.5,387.7,86.8,301.9,194.9,83.1,323.8,266.5,160.8,161.3,23.3,151.2,329.5,207.3,151.0,137.0,226.8,178.5,187.8,319.6,332.9,371.3,281.0,105.7,0.0,181.3,330.6,398.0,155.0,120.1,295.4,347.9,524.4,289.8,333.6,183.4,221.8,121.1,316.1,322.0,332.2,217.1,458.2,54.1,253.2,341.8,137.4,176.4,112.9,222.0,317.3,306.1,158.2,295.8,310.3,279.4,402.8,386.0,484.8,137.4,103.3,429.1,120.7,380.8,343.3,162.0,108.4,175.0,99.3,293.0,356.3,186.0,151.7,128.7,208.5,44.9,60.0,409.6,372.2,168.7,429.7,77.3,176.9,124.6,207.7,255.8,34.0,424.1,178.0,84.3
PA,52.2,206.2,303.3,239.6,93.6,249.9,145.0,118.2,70.6,292.0,171.9,156.2,1892.4,169.3,243.8,72.1,61.2,282.8,181.5,50.0,266.1,152.5,218.2,238.0,319.2,320.0,290.4,69.8,282.5,246.1,107.0,188.6,272.1,251.8,194.3,233.8,306.7,268.3,254.5,293.5,177.0,171.9,127.2,184.6,341.9,319.7,226.2,123.5,121.2,169.2,260.3,233.4,326.9,100.6,308.6,224.2,61.5,110.9,278.9,69.1,230.0,350.4,252.2,235.2,189.6,292.2,142.5,206.4,278.1,246.1,228.3,298.1,102.1,219.5,157.9,209.4,158.1,297.1,63.7,111.0,88.9,167.8,190.0,296.5,237.4,275.8,185.5,268.7,181.3,0.0,213.7,302.5,286.2,177.8,199.7,191.5,428.9,178.6,238.1,45.5,71.3,204.2,220.6,226.5,236.7,121.6,362.7,153.2,284.8,246.3,188.4,307.6,68.3,71.5,221.8,210.6,209.2,200.3,214.8,348.4,307.3,290.5,389.3,188.4,80.2,333.6,265.4,285.3,247.8,213.0,75.1,52.2,118.7,197.5,205.8,217.6,129.8,273.4,72.5,128.6,113.5,314.1,276.7,191.1,334.2,241.9,118.2,99.0,276.7,151.9,137.2,328.6,229.0,106.9
PD,263.1,7.4,351.9,288.2,197.2,298.5,281.5,123.2,207.1,340.6,166.5,367.1,1941.0,372.2,274.3,138.9,250.9,331.4,212.1,239.7,314.7,294.5,373.1,228.0,367.8,368.6,339.0,259.5,331.1,32.3,317.9,399.5,296.5,300.4,242.9,388.7,355.3,396.4,303.1,342.1,275.9,106.9,338.1,174.6,390.5,368.3,274.8,144.7,332.1,280.9,308.9,282.0,74.4,311.5,357.2,272.8,228.3,115.9,327.5,258.8,278.6,399.0,407.1,283.8,24.0,340.8,355.7,255.0,433.0,383.0,276.9,328.7,313.0,430.4,296.7,420.3,152.7,452.0,253.4,247.5,129.5,198.4,400.9,65.6,286.0,324.4,234.1,405.6,345.3,201.9,0.0,351.1,441.1,271.5,79.1,184.7,477.5,138.9,286.7,161.0,203.1,422.6,269.2,275.1,285.3,225.2,411.3,292.0,315.4,294.9,343.3,462.5,258.0,229.4,270.4,259.2,364.1,248.9,263.4,359.6,355.9,339.1,437.9,343.3,216.7,382.2,420.3,333.9,296.4,367.9,211.6,263.1,255.2,246.1,195.8,248.2,266.3,428.3,151.7,265.1,246.8,362.7,325.3,402.0,382.8,378.8,329.1,309.9,287.9,104.9,276.0,377.2,383.9,296.6
PE,380.7,351.1,252.4,313.1,304.5,281.5,389.1,384.7,314.7,7.9,439.1,484.7,1917.3,489.8,436.8,336.3,377.4,314.4,374.6,366.2,297.7,396.6,496.4,500.6,268.3,116.9,239.5,386.0,231.6,382.1,435.5,517.1,459.0,283.4,225.9,512.0,338.3,591.5,203.6,242.6,438.4,379.5,455.7,447.2,291.0,268.8,175.3,364.6,450.6,443.4,209.4,309.5,363.8,429.1,257.7,255.8,354.8,377.4,228.0,385.3,261.6,88.7,496.3,68.0,334.5,241.3,473.3,238.0,556.3,490.2,259.9,480.0,430.6,543.6,404.3,533.5,425.3,608.7,379.9,355.1,355.4,360.9,518.5,333.4,111.7,224.9,134.6,512.8,427.7,328.4,358.6,0.0,564.4,434.0,351.7,457.3,378.0,411.5,187.2,312.0,399.8,529.8,252.2,76.7,268.3,332.5,311.8,399.6,495.7,277.9,432.5,585.8,384.5,400.0,253.4,242.2,453.3,231.9,246.4,522.1,256.4,60.6,127.6,432.5,324.3,85.8,572.0,234.4,196.9,528.6,319.2,380.7,362.8,229.1,468.4,446.7,373.9,564.3,337.1,372.7,354.4,263.2,290.3,611.1,365.8,486.0,446.7,427.5,450.4,377.5,383.6,277.7,473.1,416.4
PJ,221.1,482.0,520.0,449.1,303.1,459.4,228.3,405.8,227.3,501.5,389.4,170.6,2101.9,175.7,208.4,363.8,285.4,492.3,391.0,266.8,475.6,227.7,70.2,434.6,443.3,529.5,459.9,271.7,452.0,521.9,211.8,203.0,300.9,461.3,403.8,53.4,516.2,63.3,424.0,503.0,209.1,368.5,206.3,381.2,387.5,420.0,435.7,394.4,200.3,214.1,469.8,442.9,523.5,205.4,432.7,433.7,339.2,399.0,359.4,268.6,439.5,559.9,93.6,444.7,465.4,508.9,174.9,415.9,56.1,105.3,437.8,351.1,206.9,112.5,183.6,102.4,375.6,80.5,243.1,251.0,359.0,263.1,139.0,493.1,446.9,492.5,395.0,112.0,160.2,274.4,489.5,512.0,0.0,204.7,396.3,394.0,506.6,396.1,402.2,297.4,267.9,231.2,430.1,436.0,446.2,331.1,440.4,214.4,277.7,455.8,100.9,21.4,273.2,268.1,431.3,420.1,80.1,409.8,424.3,364.0,516.8,500.0,598.8,100.9,217.3,543.1,43.8,494.8,457.3,134.4,222.4,221.1,181.4,407.0,402.4,270.6,250.4,36.1,322.5,205.2,224.9,438.2,486.2,82.9,543.7,187.4,223.0,168.8,292.3,369.4,194.3,498.1,107.2,244.6
PO,234.6,312.6,388.3,324.6,177.7,334.9,112.1,245.6,102.8,377.0,306.9,219.8,1977.4,232.9,94.5,199.5,209.3,367.8,265.6,212.7,350.2,22.9,129.3,396.9,404.2,405.0,375.4,189.5,366.6,352.5,225.3,258.3,162.1,336.8,279.3,144.9,391.7,152.6,339.5,378.5,4.4,294.7,219.8,344.4,384.3,404.7,311.2,225.5,202.7,13.9,345.3,317.5,297.1,218.9,393.6,308.3,214.7,238.3,363.9,198.6,314.1,435.4,163.3,320.2,296.0,376.3,144.5,291.4,195.3,145.3,313.3,194.1,220.4,210.6,124.9,200.5,292.2,208.2,235.2,64.4,216.3,106.1,237.1,266.7,322.4,360.8,270.5,161.8,107.6,188.4,320.1,387.5,197.3,0.0,284.9,321.1,513.9,279.3,323.1,172.9,281.4,178.8,304.7,311.5,321.7,205.7,447.7,145.6,180.8,330.4,99.5,218.7,191.0,281.6,306.8,295.6,120.3,285.3,299.8,207.0,392.3,375.5,474.3,105.6,92.8,418.6,176.5,369.4,332.8,124.1,97.9,234.6,56.9,282.5,364.7,113.6,49.7,184.5,199.9,124.8,103.6,398.2,361.7,224.5,419.2,135.0,242.6,182.3,135.3,244.4,129.6,410.1,146.2,162.4
PP,195.3,92.1,358.8,295.1,204.1,305.4,246.8,88.5,172.4,347.5,125.1,299.3,1947.9,304.4,281.2,104.2,216.2,338.3,219.0,205.0,321.6,254.3,320.0,148.8,374.7,375.5,345.9,224.8,338.0,132.0,250.1,331.7,303.4,307.3,249.8,335.6,362.2,370.1,310.0,349.0,282.8,27.7,270.3,95.4,397.4,375.2,281.7,110.0,264.3,287.8,315.8,288.9,174.1,243.7,364.1,279.7,193.6,81.2,334.4,224.1,285.5,405.9,354.0,290.7,75.5,347.7,287.9,261.9,379.9,389.9,283.8,335.6,245.2,362.6,262.0,352.5,118.0,398.9,218.7,212.8,94.8,205.3,333.1,165.3,292.9,331.3,241.0,381.5,285.4,167.2,99.6,358.0,388.0,278.4,0.0,105.5,484.4,104.2,293.6,126.3,168.4,347.3,276.1,282.0,292.2,232.1,418.2,257.3,322.3,301.8,290.2,404.9,223.3,147.9,277.3,266.1,311.0,255.8,270.3,366.5,362.8,346.0,444.8,290.2,182.0,389.1,367.2,340.8,303.3,314.8,176.9,195.3,220.5,253.0,116.6,255.1,231.6,375.2,117.0,230.4,212.1,369.6,332.2,334.2,389.7,385.7,261.3,242.1,294.8,70.2,241.3,384.1,330.8,261.9
PQ,187.8,187.7,446.8,383.1,237.1,393.4,288.5,71.6,214.1,435.5,19.6,291.8,2035.9,296.9,376.8,122.4,234.4,426.3,314.6,223.2,409.6,296.0,361.7,156.5,462.7,463.5,433.9,243.0,426.0,227.6,242.6,324.2,399.0,395.3,337.8,377.3,450.2,389.3,398.0,437.0,320.5,67.7,262.8,103.1,485.4,463.2,369.7,169.3,256.8,312.7,403.8,376.9,263.4,236.2,452.1,367.7,211.8,80.5,422.4,242.3,373.5,493.9,401.6,378.7,171.1,435.7,280.4,349.9,389.3,387.2,371.8,431.2,237.7,355.1,303.7,345.0,33.3,442.0,247.9,254.5,135.6,300.9,325.6,233.0,380.9,419.3,329.0,374.0,327.1,185.4,195.2,446.0,389.7,327.4,95.5,0.0,572.4,46.7,381.6,144.5,127.8,339.8,364.1,370.0,380.2,265.1,506.2,307.1,417.9,389.8,331.9,397.4,241.5,154.1,365.3,354.1,352.7,343.8,358.3,462.1,450.8,434.0,532.8,331.9,223.7,477.1,366.4,428.8,391.3,356.5,218.6,187.8,262.2,341.0,124.3,350.7,273.3,374.4,149.7,272.1,253.8,457.6,420.2,326.7,477.7,331.5,253.8,234.6,390.4,91.2,283.0,472.1,372.5,280.1
PT,458.9,429.3,253.4,391.3,382.7,359.7,548.6,462.9,392.9,299.3,517.3,542.0,2012.6,547.1,421.5,414.5,455.6,392.6,452.8,444.4,375.9,481.4,401.0,578.8,176.7,327.3,193.3,464.2,185.4,460.3,583.2,574.4,463.4,361.6,304.1,416.6,416.5,496.1,157.4,267.8,462.8,457.7,577.7,525.4,88.9,68.2,200.5,442.8,571.7,467.8,173.7,387.7,442.0,576.8,166.1,334.0,433.0,455.6,152.8,463.5,339.8,357.7,501.2,242.5,412.7,242.3,546.3,316.2,460.9,538.1,338.1,384.6,578.3,545.3,563.8,535.2,503.5,513.3,458.1,433.3,433.6,407.6,543.3,411.6,244.7,225.9,187.9,544.8,533.0,406.6,436.8,309.8,469.0,458.4,429.9,535.5,0.0,489.7,135.6,390.2,478.0,605.7,330.4,233.8,346.5,410.7,81.7,559.1,400.3,356.1,437.4,490.4,462.7,478.2,331.6,320.4,458.2,310.1,324.6,526.5,281.6,297.8,396.6,437.4,402.5,340.9,476.6,179.6,161.2,433.2,397.4,458.9,470.4,307.3,546.6,351.3,452.1,468.9,415.3,532.2,513.9,171.6,368.5,515.7,444.0,566.5,594.4,540.2,454.8,455.7,543.1,231.5,478.0,575.9
QB,176.4,158.1,408.2,344.5,198.5,354.8,249.9,74.7,175.5,396.9,76.3,280.4,1997.3,285.5,347.2,83.8,195.8,387.7,285.0,184.6,371.0,257.4,323.1,159.6,424.1,424.9,395.3,204.4,387.4,198.0,231.2,312.8,369.4,356.7,299.2,338.7,411.6,377.9,359.4,398.4,281.9,70.8,251.4,106.2,446.8,424.6,331.1,126.3,245.4,274.1,365.2,338.3,240.1,224.8,413.5,329.1,173.2,80.8,383.8,203.7,334.9,455.3,357.1,340.1,141.5,397.1,269.0,311.3,377.9,375.8,333.2,401.6,226.3,343.7,265.1,333.6,66.0,402.0,198.3,215.9,97.0,271.3,314.2,231.3,342.3,380.7,290.4,362.6,288.5,146.8,165.6,407.4,378.3,288.8,98.6,56.7,533.8,0.0,343.0,105.9,116.4,328.4,325.5,331.4,341.6,226.5,467.6,260.4,388.3,351.2,293.3,386.0,202.9,142.7,326.7,315.5,314.1,305.2,319.7,432.5,412.2,395.4,494.2,293.3,185.1,438.5,355.0,390.2,352.7,317.9,180.0,176.4,223.6,302.4,127.4,321.1,234.7,363.0,114.8,233.5,215.2,419.0,381.6,315.3,439.1,320.1,242.4,223.2,360.8,45.5,244.4,433.5,333.9,241.5
