from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZS
NR,227.7,219.6,351.0,170.7,263.2,310.0,259.1,352.5,141.5,250.1,308.0,176.8,141.6,125.6,361.6,389.6,381.7,246.8,498.2,451.1,499.0,295.3,285.5,255.6,284.8,326.3,458.1,306.3,263.7,264.4,343.8,242.0,297.9,325.6,254.2,133.9,192.3,509.6,139.4,334.2,451.0,252.3,183.4,532.9,216.4,211.6,368.2,332.2,330.7,457.6,163.8,161.1,375.6,387.2,240.1,274.0,232.8,431.8,373.1,214.6,237.6,210.4,208.0,376.2,118.8,351.3,280.4,294.0,238.3,422.1,280.2,233.8,288.6,206.3,574.5,0.0,209.7,194.7,166.8,419.0,21.0,235.4,200.1,279.0,265.8,334.3,201.6,242.2,239.5,357.8,345.3,349.3,2059.8,219.7,264.6,170.0,416.1,190.1,226.5,223.2,273.4,292.3,261.0,173.1,273.3,301.5,299.3,376.5,423.7,344.7,201.3,69.5,246.1,271.8,352.1,15.3,275.4,158.2,106.6,422.2,196.1,288.1,488.6,267.5,270.5,88.7,295.5,255.5,64.0,427.1
NW,141.8,24.9,265.1,243.7,322.2,224.1,298.4,467.1,214.5,164.2,297.3,205.1,214.6,200.1,303.8,504.2,295.8,140.4,412.3,426.1,558.0,209.4,227.9,169.7,259.8,240.4,516.4,296.8,177.8,178.5,458.4,138.1,337.2,237.2,150.3,206.9,266.8,402.8,212.4,393.2,510.0,163.9,260.4,517.4,273.7,284.6,427.2,246.3,389.7,371.7,216.2,234.1,289.7,501.8,279.4,188.1,272.1,541.5,287.2,261.1,236.7,267.7,126.5,491.8,195.8,326.3,162.3,272.7,243.8,439.0,194.3,208.8,325.4,102.4,631.1,294.2,0.0,265.2,233.6,533.6,315.2,246.6,114.2,318.3,325.8,378.1,278.6,280.6,281.6,484.3,320.3,263.4,2034.8,115.8,178.7,243.0,475.9,29.5,137.7,296.2,187.5,355.2,300.3,239.4,312.6,360.5,222.0,491.1,337.8,403.7,288.0,262.5,243.9,311.1,266.2,309.5,189.5,235.2,216.8,536.8,273.1,277.4,547.6,242.5,184.6,233.3,354.5,314.5,287.7,349.5
NZ,276.1,268.0,399.4,219.1,406.5,358.4,307.5,402.4,189.9,298.5,304.6,159.5,190.0,174.0,410.0,439.5,430.1,295.2,546.6,499.5,588.0,343.7,333.9,304.0,333.2,374.7,546.4,354.7,312.1,312.8,393.7,290.4,346.3,374.0,302.6,182.3,240.7,558.0,187.8,382.6,540.0,300.7,231.8,547.4,264.8,260.0,463.5,380.6,442.4,506.0,146.5,65.6,424.0,437.1,288.5,322.4,281.2,481.7,421.5,263.0,149.1,258.8,256.4,429.6,167.2,399.7,328.8,342.4,286.7,472.0,328.6,282.2,337.0,254.7,661.1,135.4,258.1,0.0,98.8,468.9,156.4,283.8,248.5,327.4,314.2,387.2,250.0,289.7,287.9,419.6,393.7,397.7,2108.2,268.1,313.0,74.5,529.4,238.5,272.0,68.3,321.8,435.6,309.4,87.1,321.7,349.9,347.7,426.4,472.1,482.0,249.7,154.4,294.5,320.2,400.5,150.7,323.8,206.6,165.1,472.1,244.5,284.7,577.6,315.9,318.9,173.6,343.9,303.9,128.9,475.5
OE,256.3,241.3,379.6,268.6,330.1,338.6,302.1,326.0,239.4,278.7,228.2,64.0,239.5,226.9,339.4,361.1,410.3,288.3,526.8,465.1,511.6,321.9,296.1,284.2,293.4,354.9,470.7,315.0,292.3,293.0,317.3,294.6,378.1,352.2,306.8,231.8,288.2,438.4,237.3,414.4,463.6,280.9,281.3,545.5,314.3,309.5,387.1,360.8,366.0,486.2,51.0,113.1,402.2,360.7,338.0,302.6,275.8,405.3,401.7,312.5,72.7,308.3,236.6,353.2,216.7,361.9,291.0,302.6,279.4,395.6,312.2,242.4,329.6,234.9,587.1,184.9,223.0,104.9,0.0,392.5,205.9,333.3,228.7,322.0,352.7,379.4,299.5,337.2,337.4,336.9,353.9,377.9,2070.4,277.7,293.2,124.0,453.0,211.8,255.1,138.8,302.0,359.2,304.0,8.2,316.3,385.2,327.9,350.0,452.3,405.6,299.2,115.3,344.0,314.8,380.7,200.2,304.0,256.1,63.1,395.7,294.0,208.3,501.2,276.1,299.1,88.1,391.2,342.4,174.9,455.7
OH,508.0,499.9,442.1,308.5,208.3,580.6,367.6,188.1,292.8,530.4,360.2,515.7,292.7,423.9,326.6,164.8,472.8,496.5,692.5,484.7,273.4,543.4,504.3,535.9,510.5,596.9,232.5,532.0,568.2,537.4,179.4,502.8,240.2,483.3,515.0,330.5,519.4,452.2,294.9,188.9,225.4,556.8,510.5,307.3,348.6,352.5,80.1,602.8,140.5,546.9,526.8,374.2,466.7,88.7,395.9,597.2,359.3,12.7,616.9,328.9,409.1,354.6,488.3,89.3,487.2,538.7,499.2,519.7,422.2,170.1,603.4,421.2,248.7,514.7,348.9,434.3,438.1,407.8,400.6,0.0,455.3,311.9,480.4,405.5,188.7,241.5,528.7,398.0,346.9,133.0,378.9,619.9,1922.9,485.9,544.9,383.1,65.4,470.4,506.8,436.3,553.7,237.4,387.5,411.8,321.2,159.7,456.8,106.5,540.2,100.6,483.2,453.3,309.2,380.3,443.2,449.6,594.2,512.8,520.9,39.5,523.2,340.3,263.0,493.2,574.2,543.9,159.1,197.8,427.8,518.2
OW,242.4,234.3,365.7,185.4,277.9,324.7,273.8,367.2,156.2,264.8,322.7,191.5,156.3,140.3,376.3,404.3,396.4,261.5,512.9,465.8,513.7,310.0,300.2,270.3,299.5,341.0,472.8,321.0,278.4,279.1,358.5,256.7,312.6,340.3,268.9,148.6,207.0,524.3,154.1,348.9,465.7,267.0,198.1,547.6,231.1,226.3,382.9,346.9,345.4,472.3,178.5,175.8,390.3,401.9,254.8,288.7,247.5,446.5,387.8,229.3,252.3,225.1,222.7,390.9,133.5,366.0,295.1,308.7,253.0,436.8,294.9,248.5,303.3,221.0,589.2,14.6,224.4,209.4,181.5,433.7,0.0,250.1,214.8,293.7,280.5,349.0,216.3,256.9,254.2,372.5,360.0,364.0,2074.5,234.4,279.3,184.7,430.8,204.8,241.2,237.9,288.1,307.0,275.7,187.8,288.0,316.2,314.0,391.2,438.4,359.4,216.0,84.2,260.8,286.5,366.8,3.9,290.1,172.9,121.3,436.9,210.8,302.8,503.3,282.2,285.2,103.4,310.2,270.2,78.7,441.8
PI,263.6,255.5,386.9,125.4,254.0,345.9,156.5,249.9,109.7,286.0,343.9,251.7,109.6,179.5,247.1,287.0,417.6,282.7,534.1,487.0,435.5,331.2,321.4,291.5,320.7,362.2,394.6,342.2,299.6,300.3,241.2,277.9,195.3,361.5,290.1,147.4,246.2,395.1,111.8,240.5,387.5,288.2,237.3,469.4,57.7,169.4,311.0,368.1,289.9,493.5,262.8,191.0,411.5,284.6,137.5,309.9,130.2,329.2,409.0,20.0,283.3,52.5,243.9,273.6,172.7,387.2,316.3,329.9,291.4,319.5,316.1,269.7,186.0,242.2,511.0,251.1,245.6,224.6,274.8,316.4,272.1,0.0,236.0,176.4,172.1,231.7,255.5,139.6,38.0,255.2,381.2,385.2,2034.0,255.6,300.5,199.9,376.9,226.0,262.4,253.1,309.3,283.1,158.4,274.3,170.7,207.8,335.2,273.9,459.6,329.5,221.7,270.1,18.3,169.2,388.0,266.4,311.3,212.1,256.9,319.6,250.0,324.0,425.1,303.4,306.4,279.9,201.8,161.8,244.6,463.0
PK,27.5,141.4,176.7,231.4,382.8,109.8,286.1,378.7,202.2,49.9,298.9,192.8,202.3,190.3,280.4,415.8,207.4,148.6,323.9,347.9,564.3,121.0,233.6,55.4,236.4,126.1,523.4,257.9,71.4,117.2,370.0,143.8,324.9,178.4,156.0,194.6,257.0,379.4,200.1,467.1,516.3,60.0,248.1,598.2,261.4,272.3,439.8,132.0,418.7,283.3,203.9,221.8,201.3,413.4,267.1,73.8,259.8,458.0,198.8,251.3,224.4,255.4,7.9,402.4,183.5,302.9,228.5,245.6,220.4,448.3,80.0,185.4,315.6,108.1,639.8,281.9,131.5,255.4,215.9,445.2,302.9,234.3,0.0,306.0,312.5,432.1,266.3,269.2,269.3,384.0,296.9,149.1,2011.4,121.5,64.4,230.7,505.7,111.9,52.2,283.9,73.2,411.9,288.0,227.1,300.3,437.9,152.1,402.7,249.4,458.3,275.7,250.2,231.6,298.8,177.8,297.2,107.2,222.9,198.0,448.4,260.8,279.0,553.9,219.1,70.3,221.0,342.2,302.2,275.4,252.8
PO,315.6,307.5,438.9,135.4,169.6,397.9,44.5,119.2,119.7,338.0,261.5,303.7,119.6,231.5,281.1,216.3,469.6,334.7,586.1,509.8,364.8,383.2,373.4,343.5,372.7,414.2,323.9,394.2,351.6,352.3,128.6,329.9,63.7,413.5,342.1,157.4,298.2,429.1,121.8,267.6,316.8,340.2,289.3,398.7,149.5,179.4,240.3,420.1,219.2,545.5,314.8,201.1,463.5,213.9,173.2,361.9,21.5,258.5,461.0,147.7,335.3,143.5,295.9,202.9,224.7,439.2,368.3,381.9,336.2,248.8,368.1,321.7,54.4,294.2,440.3,261.2,297.6,234.7,290.7,245.7,282.2,168.5,288.0,0.0,222.9,100.1,307.5,175.3,172.6,184.5,404.0,437.2,2014.3,307.6,352.5,210.0,306.2,278.0,314.4,263.2,361.3,198.0,6.7,284.4,78.7,238.4,387.2,203.2,511.6,258.8,267.5,280.2,263.5,57.2,440.0,276.5,363.3,264.1,308.9,248.9,302.0,241.6,354.4,355.4,358.4,299.4,244.4,212.6,254.7,515.0
PT,330.2,322.1,464.0,256.5,19.5,412.5,178.8,69.7,238.0,352.6,307.6,318.3,238.1,246.1,348.5,146.8,494.7,349.3,600.7,506.6,295.3,397.8,388.0,358.1,387.3,428.8,253.7,424.3,366.2,366.9,61.0,344.5,121.8,505.2,356.7,230.4,312.8,474.1,235.9,73.9,247.3,354.8,303.9,254.7,170.8,300.5,131.1,434.7,70.4,568.8,329.4,257.6,488.6,113.6,218.1,376.5,170.5,184.1,475.6,151.9,349.9,176.8,314.9,104.2,239.3,453.8,360.8,396.5,444.1,119.7,382.7,336.3,130.3,308.8,368.4,317.7,309.7,291.2,346.8,176.2,338.7,134.1,302.6,216.7,0.0,127.6,322.1,220.1,169.1,126.9,400.8,451.8,1944.8,322.2,367.1,266.5,179.8,292.6,326.1,320.5,375.9,52.5,198.7,340.9,132.4,41.2,470.1,121.0,562.1,107.6,288.3,336.7,131.4,191.5,465.1,333.0,377.9,278.7,330.0,179.4,316.6,287.7,284.9,370.0,373.0,346.5,35.2,9.1,311.2,548.4
QC,411.6,403.5,534.9,205.6,118.9,493.9,114.7,68.5,189.9,434.0,331.7,399.7,189.8,330.6,447.5,211.9,565.6,430.7,682.1,608.7,360.4,482.3,469.4,439.5,468.7,510.2,318.8,505.7,447.6,448.3,77.9,425.9,28.1,512.6,438.1,227.6,394.2,573.1,192.0,215.5,312.4,436.2,385.3,319.8,252.2,249.6,235.9,516.1,212.0,641.5,410.8,274.4,562.6,209.5,299.5,457.9,91.7,249.2,557.0,232.5,431.3,258.2,396.3,202.0,320.7,535.2,442.2,481.0,406.4,244.4,464.1,417.7,36.6,390.2,433.5,331.4,391.1,304.9,366.3,241.3,352.4,215.5,384.0,135.0,142.5,0.0,403.5,300.7,250.5,192.0,499.8,533.2,2009.9,403.6,448.5,280.2,302.6,374.0,407.5,336.5,457.3,151.9,117.0,354.6,148.9,182.8,491.8,198.8,607.6,249.2,337.7,350.4,212.8,127.4,536.0,346.7,459.3,360.1,411.4,244.5,398.0,311.8,350.0,451.4,454.4,369.6,176.8,131.2,324.9,619.3
QH,249.0,240.9,372.3,214.4,306.9,331.3,283.1,409.1,185.2,271.4,311.3,219.1,185.3,108.3,260.7,446.2,403.0,268.1,519.5,482.4,542.7,316.6,306.8,276.9,306.1,347.6,501.8,327.6,285.0,285.7,400.4,263.3,321.9,346.9,275.5,177.6,66.4,408.7,183.1,377.9,494.7,273.6,48.6,576.6,260.1,255.3,411.9,353.5,374.4,478.9,230.2,204.8,396.9,443.8,264.1,295.3,256.8,488.4,394.4,258.3,250.7,254.1,229.3,432.8,118.9,382.6,301.7,315.3,137.4,423.7,301.5,265.1,312.6,227.6,618.2,264.9,231.0,238.4,242.2,475.6,285.9,231.3,221.4,303.0,309.5,358.3,0.0,266.2,283.2,414.4,376.6,370.6,2091.1,241.0,285.9,213.7,459.8,211.4,247.8,266.9,294.7,336.0,285.0,253.4,297.3,345.2,320.6,433.1,445.0,388.4,196.1,276.5,228.6,295.8,373.4,280.2,296.7,92.4,224.3,478.8,25.0,291.4,532.3,288.8,291.8,247.3,339.2,299.2,258.4,448.4
QP,338.2,330.1,488.2,158.0,187.9,365.8,90.4,183.8,142.3,360.6,266.1,326.3,142.2,254.1,422.6,220.9,518.9,357.3,635.4,580.7,369.4,405.8,417.1,366.1,416.4,382.1,328.5,421.9,374.2,374.9,175.1,352.5,129.2,436.1,364.7,180.0,320.8,548.2,144.4,272.2,321.4,362.8,311.9,328.8,172.1,202.0,244.9,388.0,223.8,642.9,337.4,223.7,512.8,218.5,0.8,384.5,64.1,258.2,483.6,301.5,357.9,166.1,322.9,211.0,247.3,482.9,412.0,425.6,358.8,253.4,390.7,365.4,119.9,316.8,442.5,283.8,320.2,257.3,313.3,250.3,304.8,284.5,310.6,110.3,248.8,170.1,330.1,0.0,319.5,194.7,474.9,405.1,2018.9,330.2,375.1,232.6,311.6,300.6,337.0,285.8,383.9,220.9,92.3,307.0,104.6,243.0,409.8,207.8,534.2,263.4,290.1,302.8,281.8,103.1,489.3,299.1,385.9,286.7,331.5,253.5,324.6,246.2,359.0,399.1,381.0,322.0,249.0,238.5,277.3,564.3
RB,289.3,281.2,412.6,120.2,248.8,371.6,151.3,244.7,104.5,311.7,369.6,277.4,104.4,205.2,272.8,281.8,443.3,308.4,559.8,512.7,430.3,356.9,347.1,317.2,346.4,387.9,388.7,351.9,325.3,326.0,236.0,303.6,190.1,387.2,315.8,142.2,271.9,420.8,106.6,333.1,382.3,313.9,263.0,464.2,53.3,164.2,305.8,393.8,284.7,519.2,288.5,185.9,437.2,279.4,132.3,335.6,125.0,324.0,434.7,27.9,309.0,47.3,274.0,271.9,198.4,412.9,342.0,355.6,317.1,314.3,341.8,295.4,180.8,267.9,505.8,246.0,268.8,219.5,280.9,311.2,267.0,48.7,261.7,171.2,197.8,226.5,281.2,133.5,0.0,250.0,406.9,410.9,2079.8,281.3,326.2,194.8,371.7,251.7,288.1,248.0,335.0,281.8,153.2,269.2,165.5,303.9,360.9,268.7,485.3,324.3,247.4,265.0,64.0,164.0,413.7,261.3,337.0,237.8,289.1,314.4,275.7,349.7,419.9,329.1,332.1,284.2,309.9,187.5,239.5,488.7
RH,438.5,434.2,419.1,364.8,127.8,557.6,287.1,178.0,346.3,460.9,392.1,426.6,346.4,354.4,303.6,26.2,449.8,470.2,669.5,465.5,250.4,520.4,481.3,466.4,492.3,573.9,209.5,513.9,545.2,514.4,169.3,479.8,230.1,464.1,492.0,338.7,496.4,429.2,344.2,108.4,202.4,537.6,487.5,284.3,279.1,408.8,83.0,579.8,60.0,523.9,441.5,369.7,440.4,56.6,326.4,484.8,278.8,144.1,583.9,256.1,458.2,285.1,418.8,43.9,347.6,515.7,476.2,501.5,399.2,89.6,491.0,394.9,235.3,417.1,325.9,426.0,420.5,403.3,451.8,131.3,447.0,242.4,410.9,325.0,108.2,231.4,505.7,324.3,281.2,0.0,352.6,596.9,1899.9,462.9,475.4,374.8,148.9,400.9,437.3,424.7,484.2,156.9,307.0,449.2,240.7,79.2,433.8,44.0,517.2,101.5,460.2,445.0,239.7,299.8,420.2,441.3,571.2,387.0,431.8,134.5,500.2,372.2,240.0,482.1,481.3,458.6,85.2,117.3,419.5,495.2
RN,330.6,322.5,214.7,389.3,367.3,382.4,389.1,482.5,360.1,353.0,392.9,300.7,360.2,313.7,187.3,519.6,284.9,281.5,494.3,194.0,403.5,345.2,289.3,358.5,306.6,398.7,363.8,328.1,370.0,339.2,473.8,287.8,427.9,285.1,300.0,352.5,304.4,228.1,358.0,438.3,339.4,358.6,295.5,364.8,364.4,430.2,472.3,404.6,434.8,348.7,311.8,379.7,258.8,401.3,370.1,376.9,362.8,441.0,418.7,362.6,332.3,358.4,315.3,398.4,272.2,323.7,284.2,315.8,211.9,484.1,383.1,206.2,418.6,299.7,476.6,439.8,312.6,413.3,329.2,433.1,460.8,383.4,303.0,409.0,369.9,464.3,313.7,371.3,387.5,499.7,0.0,421.7,1784.9,270.9,367.5,388.6,520.2,293.0,329.4,441.8,376.3,400.3,391.0,335.0,403.3,405.6,258.6,506.5,342.0,448.8,309.2,358.1,394.1,401.8,255.3,455.1,396.0,297.8,312.4,436.3,308.2,373.0,377.0,289.3,373.4,328.9,399.6,359.6,417.7,312.2
RO,111.3,351.9,270.5,366.9,370.7,28.5,342.7,366.6,351.2,113.2,286.8,362.2,351.1,332.7,450.0,403.7,301.2,291.0,417.7,441.7,552.2,263.4,406.7,156.4,406.0,15.7,511.3,427.5,213.8,259.6,357.9,286.2,418.7,320.8,298.4,388.9,399.4,549.0,353.3,455.0,504.2,202.4,390.5,586.1,381.0,410.9,427.7,11.6,406.6,425.7,349.2,432.6,295.1,401.3,404.7,91.1,316.4,445.9,341.2,379.2,304.6,375.0,133.0,390.3,325.9,472.5,401.6,415.2,390.0,436.2,97.3,355.0,372.2,250.5,627.7,492.7,333.6,406.0,296.1,433.1,513.7,400.0,142.3,362.6,393.3,420.0,408.7,406.8,404.1,371.9,466.5,0.0,2201.7,263.9,146.4,441.5,493.6,322.4,160.5,434.5,185.1,399.8,344.6,307.3,356.9,425.8,294.5,390.6,391.8,446.2,418.1,413.5,410.7,355.4,271.6,508.0,249.6,365.3,361.3,436.3,403.2,266.9,541.8,388.7,68.1,384.3,431.8,383.0,486.2,346.6
RP,2163.5,2155.4,2060.0,2167.9,2108.0,2198.5,2181.0,2118.3,2193.0,2185.9,2225.8,2133.6,2193.1,2146.6,1944.5,2155.5,2090.7,2114.4,2310.4,2102.6,2081.6,2161.3,2122.2,2191.4,2139.5,2214.8,2042.6,2161.0,2186.1,2155.3,2109.6,2120.7,2170.4,2101.2,2132.9,2185.4,2137.3,2070.1,2190.9,2179.0,2017.5,2174.7,2128.4,2117.4,2156.3,2211.9,2105.8,2220.7,2175.5,2164.8,2144.7,2212.6,2084.6,2079.4,2162.0,2215.1,2154.7,2124.0,2234.8,2154.5,2165.2,2150.3,2143.8,2080.0,2105.1,2156.6,2117.1,2148.7,2040.1,2160.8,2221.3,2039.1,2210.5,2132.6,2157.1,2272.7,2145.5,2246.2,2156.7,2111.2,2293.7,2107.0,2135.9,2200.9,2110.6,2171.7,2146.6,2164.1,2179.4,2123.7,1996.8,2237.8,0.0,2103.8,2200.4,2221.5,2171.7,2125.9,2150.1,2274.7,2209.2,2137.1,2182.9,2167.9,2195.2,2146.3,2074.7,2097.2,2158.1,2124.3,2101.1,2191.0,2104.3,2193.7,2061.1,2288.0,2212.1,2130.7,2138.8,2114.4,2141.1,2205.9,2055.1,2122.2,2192.1,2161.8,2140.3,2100.3,2250.6,2136.1
RU,158.7,132.6,282.0,240.6,319.1,241.0,295.3,388.7,211.4,181.1,294.2,202.0,211.5,199.5,245.4,425.8,312.7,106.4,429.2,367.7,554.9,226.3,124.2,186.6,201.4,257.3,514.0,222.9,194.7,195.4,380.0,54.0,334.1,256.6,66.2,203.8,266.2,344.4,209.3,390.1,506.9,183.3,257.3,588.8,270.6,281.5,424.1,263.2,386.6,388.6,213.1,231.0,306.6,423.4,276.3,205.0,269.0,468.0,304.1,260.5,233.6,264.6,139.0,412.4,192.7,267.9,119.1,210.6,185.4,435.9,211.2,150.4,324.8,65.9,630.4,291.1,122.7,264.6,225.1,455.2,312.1,243.5,131.1,315.2,321.7,370.5,275.5,278.4,278.5,394.0,261.9,280.3,1976.4,0.0,195.6,239.9,472.0,103.1,157.5,293.1,204.4,348.2,297.2,236.3,309.5,357.4,230.3,412.7,354.7,400.6,284.9,259.4,240.8,308.0,283.1,306.4,206.4,232.1,207.2,458.4,270.0,274.3,544.5,184.1,201.5,230.2,351.4,311.4,284.6,358.1
SH,46.4,210.8,246.1,300.8,433.6,117.4,355.5,429.5,271.6,42.5,349.7,262.2,271.7,259.7,349.8,466.6,276.8,218.0,393.3,417.3,615.1,190.4,303.0,9.9,305.8,133.7,574.2,327.3,140.8,186.6,420.8,213.2,481.6,247.8,225.4,264.0,326.4,448.8,269.5,517.9,567.1,129.4,317.5,649.0,330.8,341.7,490.6,139.6,469.5,352.7,273.3,291.2,270.7,464.2,336.5,81.4,329.2,508.8,268.2,320.7,293.8,324.8,60.0,453.2,252.9,372.3,297.9,315.0,289.8,499.1,87.6,254.8,385.0,177.5,690.6,351.3,200.9,324.8,285.3,496.0,372.3,303.7,69.3,375.4,381.9,482.9,335.7,338.6,338.7,434.8,366.3,156.7,2080.8,190.9,0.0,300.1,556.5,181.3,69.5,353.3,46.5,462.7,357.4,296.5,369.7,488.7,221.5,453.5,318.8,509.1,345.1,319.6,301.0,368.2,247.2,366.6,176.6,292.3,267.4,499.2,330.2,329.8,604.7,288.5,77.9,290.4,494.7,371.6,344.8,322.2
SL,267.4,259.3,390.7,210.4,302.9,349.7,298.8,435.5,181.2,289.8,337.7,192.6,181.3,165.3,401.3,472.6,421.4,286.5,537.9,490.8,538.7,335.0,325.2,295.3,324.5,366.0,497.8,346.0,303.4,304.1,426.8,281.7,337.6,365.3,293.9,173.6,232.0,549.3,179.1,373.9,490.7,292.0,223.1,572.6,256.1,251.3,496.6,371.9,370.4,497.3,179.6,12.3,415.3,470.2,279.8,313.7,272.5,514.8,412.8,254.3,182.2,250.1,247.7,459.2,158.5,391.0,320.1,333.7,278.0,505.1,319.9,273.5,328.3,246.0,614.2,126.7,249.4,70.5,126.5,502.0,147.7,275.1,239.8,318.7,305.5,374.0,241.3,281.9,279.2,440.8,385.0,389.0,2099.5,259.4,304.3,0.0,455.8,229.8,266.2,54.3,313.1,332.0,300.7,120.2,313.0,341.2,339.0,459.5,463.4,384.4,241.0,145.7,285.8,311.5,391.8,142.0,315.1,197.9,182.8,505.2,235.8,317.8,528.3,307.2,310.2,164.9,335.2,295.2,120.2,466.8
SQ,484.4,476.3,491.6,358.0,186.6,566.7,345.9,236.8,342.3,506.8,409.7,472.5,342.2,400.3,376.1,170.3,522.3,546.0,742.0,534.2,322.9,592.9,553.8,512.3,541.5,583.0,281.3,578.5,520.4,586.9,228.1,498.7,288.9,532.8,510.9,384.6,467.0,501.7,344.4,174.2,274.9,509.8,458.1,282.3,325.0,402.0,56.5,588.9,146.0,596.4,483.6,411.8,516.2,82.0,372.3,530.7,337.6,47.5,629.8,305.3,504.1,331.0,469.1,91.3,393.5,588.2,526.6,550.7,471.7,175.6,536.9,470.7,297.4,463.0,396.0,471.9,463.9,445.4,501.0,55.4,492.9,288.3,456.8,383.8,167.0,294.7,476.3,374.3,323.3,150.4,428.4,606.0,1972.4,476.4,521.3,420.7,0.0,446.8,480.3,473.9,530.1,219.6,365.8,495.1,299.5,141.5,497.7,112.0,589.7,77.0,442.5,490.9,285.6,358.6,492.7,487.2,532.1,432.9,484.2,92.7,470.8,389.8,312.5,524.2,527.2,500.7,135.5,176.1,465.4,576.0
SY,112.2,29.4,235.5,214.1,292.6,194.5,268.8,437.5,184.9,134.6,267.7,175.5,185.0,173.0,291.5,474.6,266.2,113.3,382.7,413.8,528.4,179.8,198.3,140.1,247.5,210.8,487.5,269.0,148.2,148.9,428.8,108.5,307.6,210.1,120.7,177.3,239.7,390.5,182.8,363.6,480.4,136.8,230.8,562.3,244.1,255.0,397.6,216.7,360.1,342.1,186.6,204.5,260.1,472.2,249.8,158.5,242.5,516.8,257.6,234.0,207.1,238.1,92.5,461.2,166.2,314.0,193.2,256.7,231.5,409.4,164.7,196.5,298.3,72.8,603.9,264.6,19.5,238.1,198.6,504.0,285.6,217.0,84.6,288.7,295.2,344.0,249.0,251.9,252.0,442.8,308.0,233.8,2022.5,86.2,149.1,213.4,445.5,0.0,111.0,266.6,157.9,321.7,270.7,209.8,283.0,330.9,183.8,461.5,308.2,374.1,258.4,232.9,214.3,281.5,236.6,279.9,159.9,205.6,180.7,507.2,243.5,247.8,518.0,230.2,155.0,203.7,324.9,284.9,258.1,311.6
TB,47.9,163.7,183.1,256.6,389.2,130.2,311.3,385.1,227.4,70.3,305.3,218.0,227.5,212.6,305.6,419.3,213.8,170.9,330.3,354.3,570.7,124.5,258.8,57.8,258.7,146.5,529.1,298.6,122.3,168.1,376.4,169.0,437.2,232.2,181.2,219.8,282.2,404.6,225.3,473.5,522.7,113.8,273.3,530.1,286.6,297.5,446.2,152.4,425.1,289.7,226.2,244.1,204.8,419.8,292.3,94.2,285.0,459.5,205.2,273.6,249.6,280.6,36.5,409.4,208.7,328.1,193.2,267.9,245.6,454.7,100.4,210.6,337.9,133.3,643.8,307.1,154.2,280.6,246.5,451.6,328.1,259.5,50.8,331.2,338.7,443.0,291.5,290.6,291.6,402.3,322.1,169.5,2036.6,146.7,66.8,255.9,512.9,137.1,0.0,306.2,75.6,422.2,313.2,252.3,325.5,444.3,211.6,409.1,255.8,464.7,300.9,275.4,256.8,324.0,184.2,322.4,158.1,248.1,229.7,454.8,286.0,285.4,560.3,241.4,90.7,243.3,450.3,327.4,300.6,267.5
TF,302.2,294.1,425.5,245.2,432.6,384.5,333.6,428.5,216.0,324.6,330.7,185.6,216.1,200.1,436.1,465.6,456.2,321.3,572.7,525.6,614.1,369.8,360.0,330.1,359.3,400.8,572.5,358.1,338.2,338.9,419.8,316.5,372.4,400.1,328.7,208.4,266.8,584.1,213.9,408.7,566.1,326.8,257.9,648.0,290.9,286.1,489.6,406.7,468.5,532.1,172.6,60.1,450.1,463.2,314.6,348.5,307.3,507.8,447.6,289.1,175.2,284.9,282.5,455.7,193.3,425.8,354.9,368.5,312.8,498.1,354.7,308.3,363.1,280.8,689.6,161.5,281.7,45.9,121.5,495.0,182.5,309.9,274.6,353.5,340.3,408.8,276.1,315.8,314.0,433.8,419.8,423.8,2134.3,294.2,339.1,47.7,555.5,264.6,298.1,0.0,347.9,465.6,335.5,113.2,347.8,376.0,373.8,452.5,498.2,508.1,275.8,180.5,320.6,346.3,426.6,176.8,349.9,232.7,184.7,498.2,270.6,310.8,603.7,342.0,345.0,199.7,370.0,330.0,155.0,509.9
