from_stop,AD,AM,AP,AR,AT,BC,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU
LQ,253.1,188.9,286.1,218.8,456.9,228.9,59.5,266.7,342.7,13.6,343.5,328.5,272.4,219.0,301.4,173.3,438.5,314.0,315.7,259.7,290.1,2510.8,235.0,397.6,253.8,310.5,301.3,169.3,315.0,463.6,317.8,120.6,237.9,191.0,297.0,393.0,227.1,387.1,350.0,363.7,488.6,205.1,106.9,116.4,263.3,317.4,301.8,219.0,85.0,163.7,258.9,300.1,254.4,296.9,235.1,260.8,425.7,318.4,323.6,219.5,234.6,262.5,42.4,313.8,193.5,40.3,0.0,294.1,272.5,295.7,383.6,262.1,404.6,380.7,367.1,150.1,293.2,448.7,351.2,285.2,34.6,376.0,401.9,389.5,229.3,194.7,284.3,313.8,324.3,269.3,333.0,436.7,284.1,271.4,292.2,232.5,371.1,312.6,297.0,224.5,100.8,364.2,271.5,216.0,127.7,83.0,356.3,247.8,283.5,161.9,498.3,260.1,161.7,474.0,336.0,326.0,112.4,253.3,240.9,406.6,231.8,237.3,471.1,252.0,334.5,289.4,464.2,206.4,242.0,471.3,309.3,346.8,240.2,222.3,333.2,340.5,90.3,344.2,170.1,195.2,233.3,259.6,228.2,166.3,212.4,218.5
ME,323.2,140.6,200.7,144.1,299.3,271.7,251.8,294.5,189.5,282.0,161.5,217.5,92.7,136.3,98.5,348.0,434.9,339.6,112.8,207.0,207.4,2469.2,143.5,244.4,290.1,192.1,326.9,212.3,58.3,303.9,135.8,273.0,262.9,350.8,56.5,273.8,68.4,383.5,235.5,175.3,491.7,166.4,376.2,243.4,194.8,196.8,181.2,262.0,237.4,298.6,82.7,245.5,280.9,18.5,277.9,159.6,428.8,128.2,141.6,262.5,187.1,359.1,311.7,134.8,236.5,264.6,270.5,0.0,315.3,180.6,266.9,196.0,407.7,192.3,252.0,298.9,111.2,445.1,347.6,8.8,303.0,234.3,396.9,277.3,128.6,216.9,275.2,62.7,114.4,284.3,226.2,439.8,177.3,279.0,171.6,223.8,256.0,257.7,212.9,108.2,286.6,174.0,161.2,195.8,270.8,235.1,247.3,165.1,162.9,249.8,501.4,353.1,186.7,477.1,332.4,300.6,220.0,132.7,179.5,291.5,274.8,280.3,311.4,221.7,360.1,280.9,460.6,249.2,234.6,474.4,334.9,351.5,340.6,139.6,144.8,365.5,314.6,155.8,213.1,206.8,276.1,258.9,266.6,162.0,129.7,261.3
MJ,192.5,205.1,189.7,235.0,438.2,59.7,279.1,163.8,358.9,274.0,359.7,183.5,288.6,204.8,255.9,199.3,588.3,97.9,270.2,174.5,287.1,2336.3,251.2,413.8,72.5,203.7,85.2,155.6,296.5,442.8,334.0,345.5,132.2,202.1,321.1,412.7,259.8,536.9,366.8,317.1,631.0,315.7,395.8,315.9,118.3,242.4,226.8,108.7,309.9,149.9,247.1,155.1,83.3,284.6,65.9,207.6,568.1,334.6,339.8,119.0,222.9,202.6,331.3,333.0,112.0,240.2,283.0,303.2,0.0,311.9,222.4,117.1,547.0,334.1,383.3,164.1,309.4,598.5,501.0,312.1,250.9,301.0,550.3,416.2,276.5,366.2,68.2,300.9,314.2,153.6,349.2,579.1,300.3,55.3,187.7,147.3,387.3,185.6,152.0,238.8,211.6,380.4,215.2,345.1,162.7,307.6,378.6,244.8,197.5,101.1,640.7,200.2,127.3,616.4,485.8,119.4,163.3,170.4,187.7,422.8,95.4,89.7,450.3,155.6,118.4,162.4,614.0,52.2,115.0,613.7,93.2,130.7,191.9,201.5,286.6,496.8,253.5,297.6,135.4,181.5,25.7,82.3,34.9,154.6,211.4,40.1
MW,309.7,99.3,257.2,102.8,161.1,258.2,256.3,281.0,46.9,286.5,136.0,284.3,96.0,165.2,197.7,334.5,329.0,343.3,184.3,245.3,236.3,2418.6,102.2,101.8,283.3,248.6,330.6,198.8,160.3,185.7,110.3,277.5,249.4,337.3,135.7,138.9,171.8,289.5,96.5,191.9,392.6,143.1,380.7,247.9,261.6,242.9,248.0,248.5,241.9,285.1,205.1,312.3,283.9,175.8,264.4,188.5,329.7,121.4,147.2,249.0,173.6,345.6,316.2,140.4,223.0,269.1,275.0,157.2,301.8,0.0,333.7,262.8,308.6,208.9,113.0,285.4,116.8,339.2,271.6,148.3,294.1,250.9,273.0,135.4,175.5,193.6,313.6,154.9,147.9,270.8,121.0,340.7,72.1,300.7,238.4,262.0,117.0,324.5,279.7,170.7,291.1,75.4,217.7,172.5,257.3,239.6,108.3,194.0,229.7,236.3,402.3,335.4,173.2,378.0,284.7,355.5,206.5,199.5,208.4,152.5,261.3,266.8,193.2,281.5,363.8,318.9,390.9,235.7,271.5,375.3,338.6,376.1,327.1,168.5,187.0,226.5,316.3,172.4,199.6,193.3,262.6,289.1,253.1,148.5,158.6,247.8
NB,325.1,152.5,126.7,182.4,215.7,235.8,253.7,296.4,207.1,283.9,242.2,98.5,144.2,76.8,127.9,349.9,515.6,237.2,142.2,133.0,170.0,2309.9,224.2,211.5,216.1,118.1,224.5,214.2,176.4,220.3,216.5,274.9,264.8,352.7,182.6,190.2,164.8,467.6,301.5,121.4,570.7,247.1,378.1,245.3,92.4,79.7,44.1,246.3,239.3,300.5,119.1,129.1,206.9,156.6,242.0,122.2,507.8,197.5,222.3,215.5,189.0,361.0,313.6,215.5,169.7,266.5,272.4,175.2,212.5,260.0,0.0,93.6,486.7,138.4,216.1,300.8,191.9,525.8,428.3,195.2,304.9,110.6,451.1,193.7,148.5,297.6,172.8,159.4,91.7,286.2,306.9,518.8,258.0,176.6,52.6,149.8,262.8,138.7,93.9,110.8,288.5,256.5,87.2,276.5,272.7,237.0,313.3,127.7,43.9,251.7,580.4,355.0,188.6,556.1,413.1,198.2,221.9,42.4,142.1,357.5,239.0,233.3,227.8,147.7,257.7,161.9,541.3,228.3,132.2,553.4,232.5,249.1,342.5,73.5,147.6,404.6,316.5,121.2,193.1,208.7,201.8,156.5,211.0,163.9,83.4,216.2
NC,279.7,163.3,133.2,193.2,321.4,142.1,264.5,251.0,312.8,269.2,311.7,66.3,213.7,87.6,138.7,281.7,553.5,143.5,153.0,136.8,180.8,2381.9,209.4,317.2,126.9,128.9,130.8,138.2,179.3,326.0,286.0,285.7,219.4,284.5,203.9,295.9,175.6,502.1,325.0,199.9,603.6,273.9,388.9,256.1,1.2,125.2,109.6,157.1,250.1,232.3,129.9,49.4,117.7,167.4,148.3,133.0,540.7,267.0,291.8,121.8,199.8,285.0,324.4,285.0,80.5,273.0,278.2,186.0,118.8,270.1,133.9,0.0,519.6,216.9,321.8,231.7,261.4,563.7,466.2,194.9,246.1,183.8,501.5,299.4,159.3,299.1,79.1,183.7,197.4,240.8,307.4,551.7,258.5,82.9,70.5,109.6,345.5,92.5,46.3,121.6,244.4,312.8,98.0,303.3,209.3,247.8,336.8,138.5,80.3,183.5,613.3,297.6,143.2,589.0,451.0,104.5,158.5,53.2,152.9,381.0,149.8,144.1,333.5,99.1,164.0,85.9,579.2,134.6,38.5,586.3,138.8,155.4,274.3,84.3,169.4,455.0,268.3,180.4,103.9,164.1,108.1,62.8,117.3,174.7,94.2,122.5
ND,525.6,346.0,515.8,349.5,440.8,501.4,344.8,539.2,365.2,404.5,395.8,542.9,324.7,423.8,426.4,463.8,81.1,586.5,413.0,503.9,494.9,2589.2,348.9,420.1,529.4,507.2,573.8,445.5,389.0,445.4,370.1,395.5,496.1,458.4,364.4,374.8,430.4,169.6,332.4,420.6,83.9,261.6,498.7,365.9,520.2,471.6,506.6,509.2,359.9,436.2,435.1,570.9,540.2,404.5,507.6,447.1,21.0,370.7,375.9,495.7,420.3,535.0,434.2,369.1,469.7,387.1,393.0,385.9,545.0,318.2,592.3,521.4,0.0,437.6,348.9,452.9,345.5,91.3,156.9,377.0,419.8,479.6,153.1,371.3,434.1,312.1,556.8,383.6,376.6,517.5,417.6,32.0,368.7,543.9,497.0,508.7,352.9,583.1,538.3,429.3,395.2,393.7,476.3,291.0,449.6,357.6,344.2,452.6,488.3,434.4,93.6,547.6,419.9,69.3,170.0,608.0,437.0,458.1,467.0,388.4,522.0,527.5,452.9,528.2,607.0,565.6,82.2,478.9,518.2,66.6,581.8,619.3,524.3,427.1,415.7,106.6,401.9,401.1,446.3,440.0,505.8,535.8,496.3,395.2,417.2,491.0
NF,399.0,188.6,210.2,192.1,265.2,347.5,337.2,370.3,226.1,367.4,209.5,208.2,111.5,160.3,143.6,423.8,482.9,346.9,132.4,216.5,253.5,2441.8,191.5,261.0,299.6,201.6,334.2,288.1,143.7,269.8,183.8,358.4,338.7,426.6,149.9,239.7,206.2,431.5,283.5,15.9,539.7,214.4,461.6,328.8,202.1,66.2,135.8,337.8,322.8,374.4,134.8,238.8,290.4,155.4,353.7,205.7,476.8,164.8,189.6,312.1,262.9,434.9,397.1,182.8,253.2,350.0,355.9,171.4,322.2,238.1,221.5,203.3,455.7,0.0,265.6,374.7,159.2,493.1,395.6,162.5,383.4,74.2,444.9,243.2,232.0,264.9,282.5,126.7,95.8,360.1,274.2,487.8,225.3,286.3,162.3,233.3,312.3,248.4,203.6,160.3,372.0,210.6,170.7,243.8,346.6,320.5,295.3,211.2,153.6,325.6,549.4,424.7,262.5,525.1,380.4,307.9,295.8,142.2,225.6,339.5,322.5,316.8,277.3,231.2,367.4,271.6,508.6,325.0,241.9,522.4,342.2,358.8,416.4,157.0,65.5,413.5,400.0,35.0,288.9,282.6,317.1,266.2,342.4,237.8,166.9,337.1
NR,379.2,168.8,326.7,172.3,91.8,327.7,334.9,350.5,138.1,356.0,205.5,353.8,165.5,234.7,267.2,404.0,357.8,412.8,253.8,314.8,305.8,2392.1,171.7,188.5,352.8,311.8,400.1,268.3,229.8,96.4,179.8,347.0,318.9,406.8,205.2,25.8,241.3,318.3,84.7,261.4,421.4,212.6,450.2,342.8,331.1,312.4,317.5,318.0,311.4,354.6,274.6,381.8,353.4,251.5,333.9,258.0,358.5,211.5,216.7,318.5,243.1,415.1,385.7,209.9,292.5,338.6,343.2,226.7,371.3,91.1,403.2,332.3,337.4,278.4,0.0,354.9,186.3,368.0,300.4,217.8,362.0,320.4,301.8,22.3,245.0,263.1,383.1,224.4,217.4,340.3,190.5,369.5,141.6,370.2,307.9,331.5,46.6,394.0,349.2,240.2,360.6,172.2,287.2,242.0,326.8,309.4,96.9,263.5,299.2,305.8,431.1,419.9,242.7,406.8,313.5,425.0,276.0,269.0,277.9,141.3,330.8,336.3,103.7,351.0,433.3,388.4,419.7,305.2,341.0,404.1,408.1,445.6,385.0,238.0,256.5,255.3,385.8,241.9,269.1,262.8,332.1,358.6,327.0,218.0,228.1,317.3
OJ,135.6,173.5,263.0,203.4,441.5,111.4,202.5,149.2,327.3,148.9,328.1,282.1,257.0,221.6,304.0,118.1,507.1,196.5,318.3,236.6,317.2,2393.5,219.6,382.2,139.4,287.4,183.8,146.2,317.6,448.2,302.4,263.6,120.6,120.9,299.6,377.6,228.2,455.7,334.6,366.3,549.8,284.1,281.6,233.1,216.9,320.0,304.4,119.2,228.0,68.7,261.5,253.7,150.2,305.7,117.6,237.7,486.9,303.0,308.2,144.3,184.1,145.0,217.1,298.4,170.4,152.7,174.6,296.7,155.0,280.3,321.0,215.7,465.8,383.3,351.7,0.0,277.8,517.3,419.8,287.8,124.2,378.6,469.1,374.1,231.9,334.6,166.8,322.0,308.9,151.8,317.6,497.9,268.7,153.9,286.3,209.4,355.7,284.2,250.6,227.1,136.7,354.4,297.6,313.5,32.5,226.0,345.5,274.9,296.1,44.4,559.5,142.6,95.7,535.2,404.6,218.0,89.3,269.0,217.8,391.2,132.0,137.5,455.5,228.9,217.0,261.0,532.8,88.9,213.6,532.5,191.8,229.3,122.7,224.9,335.8,401.7,147.3,346.8,147.0,172.1,115.8,180.9,110.7,123.0,215.0,101.0
OM,320.9,110.5,268.4,114.0,261.8,269.4,267.5,292.2,147.6,297.7,99.7,285.5,40.3,176.4,142.0,345.7,404.8,354.5,128.6,256.5,247.5,2494.9,113.4,202.5,294.5,259.8,341.8,210.0,104.6,281.7,74.0,288.7,260.6,348.5,80.0,251.6,136.3,353.4,205.4,136.2,461.6,136.3,391.9,259.1,262.8,187.2,256.8,259.7,253.1,296.3,150.7,313.5,295.1,120.1,275.6,199.7,398.7,86.3,30.3,260.2,184.8,356.8,327.4,23.5,234.2,280.3,286.2,101.5,313.0,159.6,342.5,264.0,377.6,153.2,221.9,296.6,0.0,415.0,317.5,92.6,305.3,195.2,366.8,255.1,196.5,186.8,324.8,99.2,92.2,282.0,143.2,409.7,115.5,311.9,239.6,273.2,225.9,325.7,280.9,176.2,302.3,132.1,228.9,165.7,268.5,250.8,217.2,205.2,230.9,247.5,471.3,361.6,184.4,447.0,302.3,366.7,217.7,200.7,219.6,261.4,272.5,278.0,289.2,292.7,375.0,330.1,430.5,246.9,282.7,444.3,349.8,387.3,338.3,179.7,131.3,335.4,327.5,116.7,210.8,204.5,273.8,300.3,264.3,159.7,169.8,259.0
OP,530.8,351.2,521.0,354.7,415.5,506.6,350.0,544.4,339.9,409.7,401.0,548.1,329.9,429.0,431.6,469.0,10.2,591.7,418.2,509.1,500.1,2563.9,354.1,394.8,534.6,512.4,579.0,450.7,394.2,420.1,375.3,400.7,501.3,463.6,369.6,349.5,435.6,199.3,307.1,425.8,64.1,266.8,503.9,371.1,525.4,476.8,511.8,514.4,365.1,441.4,440.3,576.1,545.4,409.7,512.8,452.3,62.6,375.9,381.1,500.9,425.5,540.2,439.4,374.3,474.9,392.3,398.2,391.1,550.2,292.9,597.5,526.6,93.4,442.8,323.6,458.1,350.7,0.0,137.1,382.2,425.0,484.8,182.8,346.0,439.3,317.3,562.0,388.8,381.8,522.7,392.3,50.8,343.4,549.1,502.2,513.9,327.6,588.3,543.5,434.5,400.4,368.4,481.5,296.2,454.8,362.8,318.9,457.8,493.5,439.6,148.6,552.8,425.1,67.8,150.2,613.2,442.2,463.3,472.2,363.1,527.2,532.7,427.6,533.4,612.2,570.8,47.7,484.1,523.4,121.6,587.0,624.5,529.5,432.3,420.9,136.3,407.1,406.3,451.5,445.2,511.0,541.0,501.5,400.4,422.4,496.2
PC,491.0,289.8,447.7,293.3,471.0,448.7,295.6,471.5,356.8,352.2,339.6,474.8,268.5,355.7,370.2,429.2,87.2,533.8,356.8,435.8,426.8,2561.8,292.7,411.7,473.8,439.1,521.1,389.3,332.8,477.7,313.9,343.2,439.9,425.8,308.2,407.1,362.3,65.7,364.7,364.4,144.6,205.4,446.4,313.6,452.1,415.4,438.5,439.0,307.6,401.6,378.9,502.8,474.4,348.3,454.9,379.0,114.0,314.5,319.7,439.5,364.1,500.4,381.9,312.9,413.5,334.8,340.7,329.7,492.3,309.8,524.2,453.3,144.8,381.4,381.2,418.3,289.3,97.4,0.0,320.8,379.4,423.4,49.2,403.6,366.0,255.9,504.1,327.4,320.4,461.3,347.1,102.2,298.2,491.2,428.9,452.5,385.2,515.0,470.2,361.2,354.8,360.3,408.2,234.8,409.2,305.3,376.5,384.5,420.2,399.8,215.4,513.0,363.7,148.3,13.0,546.0,396.6,390.0,398.9,420.7,451.8,457.3,485.2,472.0,554.3,509.4,112.9,426.2,462.0,188.4,529.1,566.6,489.7,359.0,359.5,190.0,361.5,344.9,390.1,383.8,453.1,479.6,443.6,339.0,349.1,438.3
PD,314.3,131.7,209.6,135.2,294.8,262.8,242.9,285.6,180.6,273.1,152.6,226.4,73.3,127.4,107.4,339.1,426.0,347.9,121.7,207.5,198.5,2478.1,134.6,235.5,287.9,201.0,335.2,203.4,67.2,312.8,126.9,264.1,254.0,341.9,47.6,282.7,59.5,374.6,226.6,184.2,482.8,157.5,367.3,234.5,203.7,205.7,190.1,253.1,228.5,289.7,91.6,254.4,281.4,27.4,269.0,150.7,419.9,119.3,132.7,253.6,178.2,350.2,302.8,125.9,227.6,255.7,261.6,8.8,306.4,171.7,275.8,204.9,398.8,201.2,243.1,290.0,102.3,436.2,338.7,0.0,294.1,243.2,388.0,265.5,119.7,208.0,284.1,71.6,123.3,275.4,217.3,430.9,168.4,287.9,180.5,224.3,247.1,266.6,221.8,117.1,277.7,165.1,170.1,186.9,261.9,226.2,238.4,156.2,171.8,240.9,492.5,355.0,177.8,468.2,323.5,309.5,211.1,141.6,170.6,282.6,265.9,271.4,320.3,230.6,368.4,289.8,451.7,240.3,243.5,465.5,343.2,360.4,331.7,130.7,153.7,356.6,305.7,164.7,204.2,197.9,267.2,267.8,257.7,153.1,120.8,252.4
PE,218.2,180.5,251.4,210.4,450.1,212.9,89.0,233.4,335.9,23.0,336.7,293.8,265.6,230.2,312.6,159.0,466.4,298.0,325.3,225.0,305.6,2476.1,226.6,390.8,219.1,274.2,285.3,134.6,326.2,456.8,311.0,148.5,203.2,168.6,306.6,386.2,238.3,415.0,341.6,374.9,516.5,233.0,155.7,144.3,227.0,328.6,313.0,184.3,112.9,149.4,270.1,265.4,219.7,308.1,219.1,226.1,453.6,311.6,316.8,184.8,192.7,227.6,91.2,307.0,158.8,72.0,48.7,305.3,256.5,288.9,348.9,227.4,432.5,391.9,360.3,113.8,286.4,476.6,379.1,296.4,0.0,387.2,429.8,382.7,240.5,222.6,253.2,325.0,317.5,224.6,326.2,464.6,275.7,269.7,298.0,197.8,364.3,277.9,262.3,235.7,94.1,363.0,286.0,243.9,93.0,110.9,349.5,261.7,307.8,145.9,526.2,225.2,125.4,501.9,363.9,289.7,110.7,264.5,204.6,399.8,195.5,202.6,464.1,217.3,318.5,254.7,492.1,190.4,207.3,499.2,293.3,329.2,205.3,233.5,344.4,368.4,104.7,355.5,135.4,160.5,217.3,224.9,210.6,131.6,223.6,200.9
PI,397.6,227.2,199.2,230.7,274.0,308.3,326.2,368.9,265.4,356.4,248.1,171.0,150.1,149.3,182.2,422.4,521.5,309.7,171.0,205.5,242.5,2404.6,230.1,269.8,288.6,190.6,297.0,286.7,182.3,278.6,222.4,347.4,337.3,425.2,188.5,248.5,244.8,470.1,322.1,73.8,578.3,253.0,450.6,317.8,164.9,29.0,98.6,318.8,311.8,373.0,173.4,201.6,279.4,194.0,314.5,194.7,515.4,203.4,228.2,288.0,261.5,433.5,386.1,221.4,242.2,339.0,344.9,210.0,285.0,276.7,184.3,166.1,494.3,90.8,274.4,373.3,197.8,531.7,434.2,201.1,377.4,0.0,483.5,252.0,221.0,303.5,245.3,165.3,134.4,358.7,312.8,526.4,263.9,249.1,125.1,222.3,321.1,211.2,166.4,198.9,361.0,249.2,159.7,282.4,345.2,309.5,333.9,200.2,116.4,324.2,588.0,423.3,261.1,563.7,419.0,270.7,294.4,114.9,214.6,378.1,311.5,305.8,286.1,220.2,330.2,234.4,547.2,300.8,204.7,561.0,305.0,321.6,415.0,146.0,104.1,462.9,389.0,73.6,265.6,281.2,274.3,229.0,283.5,236.4,155.9,288.7
PJ,544.4,341.8,501.1,345.3,524.4,502.1,359.5,524.9,410.2,405.6,393.0,528.2,321.9,409.1,422.2,482.6,185.4,587.2,408.8,489.2,480.2,2648.4,344.7,465.1,527.2,484.8,574.5,442.7,386.2,529.7,367.3,396.6,493.3,477.8,360.2,460.5,416.4,16.4,417.5,417.8,160.0,257.4,498.4,392.4,504.1,468.8,490.5,491.0,361.0,455.0,432.3,556.2,527.8,407.9,508.3,432.4,212.2,367.9,373.1,492.9,410.3,552.4,435.3,363.3,466.9,392.0,392.8,383.1,545.7,363.2,577.6,506.7,243.0,434.8,433.2,470.3,342.7,195.6,98.1,374.2,431.2,476.8,0.0,457.0,418.0,309.3,557.5,367.4,373.8,514.7,400.5,200.4,350.2,544.6,482.3,505.9,438.6,568.4,523.6,414.6,403.6,419.3,461.6,288.2,462.6,357.6,423.8,436.5,473.6,453.2,168.7,550.0,417.1,177.4,82.9,598.0,480.3,443.4,450.9,474.1,505.2,510.7,538.4,525.4,607.7,562.8,211.1,479.6,515.4,208.1,582.5,618.6,530.1,412.4,412.9,242.0,414.2,398.4,443.5,437.2,506.5,533.0,500.0,392.4,402.5,490.3
PL,401.6,191.2,349.1,194.7,69.4,350.1,348.2,372.9,160.5,378.4,227.9,376.2,187.9,257.1,289.6,426.4,380.2,435.2,276.2,337.2,328.2,2369.7,194.1,169.1,375.2,340.5,422.5,290.7,252.2,74.0,202.2,369.4,341.3,429.2,227.6,3.5,263.7,340.7,107.7,283.8,443.8,235.0,472.6,339.8,353.5,334.8,339.9,340.4,333.8,377.0,297.0,404.2,375.8,267.7,356.3,280.4,380.9,233.9,239.1,340.9,265.5,437.5,408.1,232.3,314.9,361.0,366.9,249.1,393.7,113.5,425.6,354.7,359.8,300.8,22.3,377.3,208.7,390.4,322.8,240.2,386.0,342.8,324.2,0.0,267.4,285.5,405.5,246.8,239.8,362.7,212.9,391.9,164.0,392.6,330.3,353.9,69.0,416.4,371.6,262.6,383.0,189.0,309.6,264.4,349.2,331.5,119.5,285.9,321.6,328.2,453.5,427.3,265.1,429.2,335.9,447.4,298.4,291.4,300.3,163.7,353.2,358.7,81.5,373.4,455.7,410.8,442.1,327.6,363.4,426.5,430.5,468.0,419.0,260.4,278.9,277.7,408.2,264.3,291.5,285.2,354.5,381.0,345.0,240.4,250.5,339.7
PQ,259.1,86.5,184.2,116.4,354.5,207.6,196.8,230.4,240.3,217.9,241.1,211.3,177.9,92.2,174.6,283.9,476.7,292.7,188.9,172.3,163.3,2471.7,132.6,295.2,232.7,169.3,280.0,148.2,176.8,361.2,215.4,208.9,198.8,286.7,152.2,290.6,80.8,425.3,247.6,236.9,526.8,197.1,312.1,178.4,188.6,190.6,175.0,197.9,173.3,234.5,132.1,239.3,233.3,174.1,213.8,115.5,463.9,223.9,221.2,198.4,115.8,295.0,247.6,211.4,172.4,200.5,205.1,149.3,251.2,193.3,260.7,189.8,442.8,253.9,264.7,234.8,190.8,486.9,389.4,140.4,240.5,249.2,424.7,287.1,0.0,222.3,263.0,192.0,229.8,220.2,230.6,474.9,181.7,250.1,165.4,211.4,268.7,251.5,206.7,97.7,261.0,275.3,144.7,226.5,206.7,171.3,258.5,121.0,156.7,185.7,536.5,289.0,122.6,512.2,374.2,304.9,155.9,126.5,135.4,304.2,210.7,216.2,368.7,230.9,313.2,268.3,502.4,185.1,220.9,509.5,288.0,325.5,264.9,95.5,206.4,378.2,250.5,217.4,149.0,142.7,212.0,238.5,206.9,97.9,85.6,197.2
PT,381.7,189.1,311.2,182.9,360.6,330.2,180.3,353.0,246.4,210.5,229.2,338.3,158.1,219.2,259.8,326.1,343.5,415.3,246.4,299.3,290.3,2594.3,182.3,301.3,355.3,302.6,402.6,270.8,222.4,367.3,203.5,201.5,321.4,347.4,197.8,296.7,225.8,292.1,254.3,254.0,400.3,41.4,304.7,171.9,315.6,317.6,302.0,320.5,165.9,316.5,259.1,366.3,355.9,237.9,336.4,242.5,337.4,204.1,209.3,321.0,245.6,415.3,240.2,202.5,295.0,193.1,199.0,219.3,373.8,199.4,387.7,316.8,316.3,271.0,270.8,333.2,178.9,353.7,256.2,210.4,231.5,313.0,305.5,293.2,229.5,0.0,385.6,217.0,210.0,342.8,236.7,348.4,187.8,372.7,292.4,316.1,274.8,378.5,333.7,224.7,215.1,249.9,271.7,52.3,301.0,163.6,266.1,248.0,283.7,314.7,410.0,417.1,245.2,385.7,241.0,421.4,288.4,253.5,262.4,310.3,333.3,338.8,374.8,332.2,435.8,390.9,369.2,307.7,343.5,383.0,410.6,448.1,404.6,222.5,249.1,252.2,243.1,234.5,271.6,265.3,334.6,361.1,325.1,220.5,212.6,319.8
QC,235.9,226.7,141.6,256.6,390.5,103.1,326.9,207.2,381.9,277.6,380.8,135.4,282.8,156.7,207.8,242.7,605.8,104.5,222.1,145.2,249.9,2342.9,272.8,386.3,61.9,155.6,91.8,146.6,248.4,395.1,355.1,354.8,175.6,245.5,273.0,365.0,244.7,554.4,388.4,269.0,672.7,337.3,410.3,325.2,70.2,194.3,178.7,98.1,319.2,193.3,199.0,107.0,52.6,236.5,109.3,184.5,609.8,336.1,360.9,93.2,268.9,246.0,345.8,354.1,88.9,281.4,286.6,255.1,79.8,333.5,203.0,69.0,588.7,286.0,390.9,207.5,330.5,616.0,518.5,264.0,254.5,252.9,564.9,368.5,228.4,368.2,0.0,252.8,266.5,197.0,370.8,620.8,321.9,43.9,139.6,118.0,408.9,137.5,103.9,190.7,252.8,381.9,167.1,366.7,217.7,316.9,400.2,207.6,149.4,144.5,682.4,258.6,151.6,658.1,503.3,71.3,166.9,122.3,164.6,444.4,84.8,79.1,402.6,107.5,125.0,114.3,631.5,95.6,66.9,655.4,99.8,122.2,235.3,153.4,238.5,518.4,276.7,249.5,112.3,172.5,69.1,34.2,78.3,176.2,163.3,83.5
QG,323.0,112.6,198.4,116.1,252.0,281.4,288.6,304.2,160.0,309.7,143.4,215.2,45.4,135.0,96.2,357.7,416.8,337.3,94.9,204.7,219.7,2469.8,115.5,214.9,287.8,167.9,324.6,222.0,52.4,256.6,117.7,300.7,272.6,360.5,61.4,226.5,109.6,365.4,206.9,111.1,473.6,138.4,394.0,296.5,192.5,162.1,178.9,261.8,265.1,308.3,80.4,243.2,278.6,57.9,287.6,171.9,410.7,98.7,123.5,272.2,189.6,368.8,339.4,113.7,246.2,296.1,296.9,76.3,325.0,172.0,264.6,193.7,389.6,128.1,224.0,298.7,93.1,427.0,329.5,67.4,315.7,170.1,380.2,230.0,171.3,198.8,272.9,0.0,67.1,294.0,208.1,421.7,149.3,276.7,169.3,221.5,237.9,255.4,210.6,105.9,328.2,150.1,158.9,177.7,280.5,253.2,223.1,177.4,160.6,259.5,483.3,352.9,186.5,449.1,314.3,298.3,264.1,130.4,176.2,273.4,274.6,290.0,263.9,219.4,357.8,278.6,442.5,258.9,232.3,456.3,332.6,333.6,328.8,138.3,106.2,337.5,338.8,91.7,222.8,216.5,285.8,256.6,280.7,171.7,128.4,261.1
QL,339.9,129.5,200.5,133.0,184.8,288.4,286.5,311.2,176.2,316.7,150.4,217.3,52.4,150.6,86.7,364.7,423.8,339.4,73.3,206.8,243.8,2402.6,132.4,180.6,289.9,191.9,326.7,229.0,84.6,189.4,124.7,307.7,279.6,367.5,90.8,159.3,147.1,372.4,224.4,60.7,480.6,155.3,410.9,278.1,194.6,111.7,181.3,278.7,272.1,315.3,112.6,245.3,280.7,96.3,294.6,196.0,417.7,105.7,130.5,279.2,203.8,375.8,346.4,123.7,253.2,299.3,305.2,112.3,332.0,179.0,267.0,195.8,396.6,77.7,185.2,315.6,100.1,434.0,336.5,103.4,324.3,119.7,385.8,162.8,207.3,205.8,275.0,67.6,0.0,301.0,215.1,428.7,166.2,278.8,171.4,223.6,231.9,257.5,212.7,138.1,321.3,151.5,161.0,184.7,287.5,269.8,236.2,201.5,162.7,266.5,490.3,365.6,203.4,466.0,321.3,300.4,236.7,132.5,215.9,280.4,291.5,297.0,196.9,221.5,359.9,280.7,449.5,265.9,234.4,463.3,334.7,351.3,357.3,147.3,55.8,354.4,346.5,41.2,229.8,223.5,292.8,258.7,283.3,178.7,160.6,278.0
