from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZT
MV,477.0,441.0,507.0,340.4,332.4,644.5,364.4,618.9,759.7,330.1,660.9,487.6,463.2,459.3,436.4,679.7,729.6,1753.4,293.7,277.3,119.1,379.3,273.6,258.6,330.0,626.0,427.7,372.1,644.4,378.8,339.5,600.3,596.2,152.1,442.4,329.4,740.0,312.0,556.9,309.9,245.1,746.5,162.7,330.4,502.4,518.7,716.8,298.4,592.1,304.4,328.1,633.5,663.4,800.2,695.1,618.2,749.8,385.2,599.2,417.1,158.0,249.1,600.8,563.9,554.2,306.4,387.3,623.5,0.0,340.3,422.6,488.7,33.1,539.4,366.0,294.1,708.3,360.0,576.9,598.6,500.0,584.3,413.8,519.6,739.7,792.7,514.8,52.3,298.7,707.9,787.7,721.4,62.6,681.9,597.5,108.4,359.9,309.5,676.5,450.9,444.4,219.1,502.2,531.2,421.7,555.9,766.6,561.7,384.5,394.8,431.6,208.5,447.8,152.7,85.9,352.5,712.2,603.1,544.3,675.0,554.0,664.3,427.6,254.6,525.6,714.0,773.5,313.2,204.3,335.1,294.9,121.8,537.2,386.3,559.5,638.8,263.0,354.9,692.8,621.1,367.8,583.0
NJ,218.3,209.1,250.3,156.5,113.6,387.8,200.0,369.0,527.8,182.8,411.0,256.4,234.0,188.6,204.5,447.8,525.9,1925.9,146.4,26.4,350.1,177.4,84.2,145.9,18.7,376.1,136.1,191.7,385.7,71.4,192.2,348.4,384.7,212.7,210.5,77.1,506.1,28.2,307.0,58.0,265.1,542.8,244.6,9.3,308.9,260.0,484.9,53.2,342.2,120.5,108.4,383.6,413.5,596.5,463.2,368.3,517.9,171.5,349.3,185.2,175.1,83.9,395.1,318.1,322.3,142.0,128.6,397.1,283.9,0.0,187.1,234.2,264.1,307.5,96.1,107.5,474.4,116.6,371.2,346.7,250.1,418.5,181.9,269.7,536.0,560.8,280.9,283.3,102.9,472.7,553.8,517.7,293.6,450.0,379.6,339.4,176.0,97.7,426.6,194.4,210.5,193.1,240.4,272.5,187.8,322.0,534.7,311.8,112.6,182.9,161.7,97.4,215.9,211.1,316.9,102.6,480.3,353.2,312.4,443.1,322.1,482.3,193.7,186.1,293.7,482.1,541.6,61.3,221.4,258.1,113.1,294.3,305.3,226.2,384.8,386.9,247.2,117.2,489.1,435.0,53.8,385.4
NK,74.3,354.4,104.3,152.5,159.1,241.8,319.7,517.4,584.8,377.3,559.4,246.6,167.2,291.8,217.5,504.8,674.3,2064.8,294.8,164.1,489.0,78.0,172.0,265.6,156.4,524.5,138.6,68.5,241.7,199.7,340.6,498.8,533.1,363.1,344.8,187.4,565.1,176.6,455.4,208.4,413.5,595.6,395.0,157.7,162.9,116.0,541.9,172.9,490.6,125.5,226.5,532.0,561.9,631.1,520.2,516.7,574.9,72.1,497.7,319.5,297.4,203.6,545.5,267.5,296.3,261.7,78.1,545.5,422.8,148.3,0.0,119.0,403.0,298.4,230.7,227.2,533.4,261.9,521.6,497.1,398.5,272.5,221.6,418.1,589.6,617.8,273.8,422.2,222.6,533.0,612.8,572.5,432.5,507.0,522.2,478.3,99.9,172.2,575.0,164.2,207.7,341.5,307.3,128.5,324.1,381.0,591.7,460.2,249.2,35.8,296.3,219.7,190.3,361.5,455.8,251.0,537.3,501.6,303.3,500.1,313.0,306.8,211.4,306.5,283.3,539.1,598.6,211.7,343.7,377.8,160.9,433.2,240.8,78.8,202.0,537.3,395.6,183.3,637.5,289.0,178.2,527.7
NL,60.7,241.9,71.3,223.4,253.7,228.2,372.8,571.6,546.1,347.3,518.8,274.0,48.1,207.9,98.4,466.1,562.4,2114.3,310.9,223.9,569.6,178.2,266.6,300.7,216.2,441.1,198.4,168.7,228.1,179.5,356.7,448.6,472.2,379.2,228.8,224.7,526.4,230.8,405.2,262.6,429.6,556.9,411.1,217.5,149.3,31.4,503.2,232.7,544.8,220.1,321.1,491.4,521.3,592.4,481.5,476.1,536.2,172.3,383.8,203.5,392.0,263.4,518.3,253.9,282.7,314.8,147.3,409.9,503.4,208.1,120.9,0.0,483.6,325.8,243.5,287.0,494.7,299.2,575.8,446.9,452.7,258.9,102.5,356.8,550.9,579.1,301.2,502.8,282.4,494.3,574.1,533.8,513.1,468.3,383.9,558.9,200.1,266.8,534.4,48.4,88.6,357.6,288.6,114.9,208.1,342.3,553.0,378.0,262.0,136.0,309.1,314.3,71.2,377.6,536.4,292.3,498.6,461.0,330.7,461.4,340.4,293.2,92.3,350.6,312.0,500.4,559.9,265.9,361.1,437.6,255.5,513.8,227.2,179.0,188.4,496.7,411.7,277.9,526.8,275.4,238.0,581.9
NQ,467.0,407.8,497.0,330.4,322.4,635.6,331.2,585.7,726.5,296.9,627.7,454.4,430.0,426.1,403.2,646.5,696.4,1743.4,260.5,267.3,85.9,369.3,263.6,225.4,320.0,592.8,417.7,362.1,635.5,345.6,306.3,567.1,563.0,118.9,409.2,296.2,706.8,278.8,523.7,276.7,211.9,713.3,129.5,297.2,492.4,487.0,683.6,288.4,558.9,294.4,318.1,600.3,630.2,767.0,661.9,585.0,716.6,375.2,566.0,383.9,148.0,239.1,567.6,530.7,521.0,273.2,377.3,590.3,22.9,307.1,412.6,455.5,0.0,506.2,332.8,260.9,675.1,326.8,543.7,565.4,466.8,574.3,380.6,486.4,706.5,759.5,481.6,35.5,265.5,674.7,754.5,688.2,29.4,648.7,564.3,75.2,349.9,299.5,643.3,417.7,411.2,185.9,469.0,522.3,388.5,522.7,733.4,528.5,351.3,384.8,398.4,198.5,414.6,119.5,52.7,319.3,679.0,569.9,511.1,641.8,520.8,681.0,394.4,221.4,492.4,680.8,740.3,280.0,194.3,301.9,284.9,111.8,504.0,376.3,583.5,605.6,229.8,344.9,659.6,611.1,334.6,549.8
NV,195.8,318.5,277.4,381.9,399.2,257.4,413.6,435.4,468.7,424.6,441.4,79.5,292.1,386.1,342.4,388.7,485.0,2036.9,388.2,382.4,560.7,336.7,412.1,355.4,374.7,363.7,356.9,327.2,257.3,357.7,434.0,371.2,394.8,456.5,227.7,324.7,449.0,341.9,327.8,319.8,506.9,479.5,488.4,376.0,265.1,240.9,425.8,391.2,397.6,365.6,466.6,414.0,443.9,515.0,404.1,398.7,458.8,330.8,306.4,202.4,537.5,421.9,440.9,214.6,126.7,355.6,305.8,332.5,616.4,366.6,279.4,243.9,593.4,0.0,361.3,390.9,417.3,335.3,446.7,369.5,337.4,288.1,296.8,279.4,473.5,501.7,87.3,661.3,395.5,416.9,496.7,456.4,557.1,390.9,306.5,550.0,341.4,412.3,457.0,292.4,332.6,434.9,191.2,224.7,229.0,264.9,475.6,300.6,379.8,294.5,426.9,459.8,315.2,454.9,575.9,328.4,421.2,383.6,116.8,384.0,126.5,297.9,336.3,427.9,98.1,423.0,482.5,323.1,474.1,482.7,401.0,672.3,130.6,337.5,200.4,419.3,489.0,423.4,449.4,304.6,396.5,452.8
OB,389.8,304.2,399.4,378.6,391.1,532.0,292.4,497.0,622.9,350.0,539.0,350.8,326.4,306.6,299.6,542.9,653.9,2168.3,274.4,240.5,446.9,349.3,361.7,269.7,232.8,504.1,318.4,363.6,531.9,189.4,320.2,478.4,512.7,342.7,305.6,157.4,603.2,201.4,435.0,188.0,393.1,670.8,374.6,239.2,435.1,383.4,580.0,239.3,470.2,375.3,385.9,511.6,541.5,669.2,558.3,496.3,613.0,343.4,477.3,280.3,391.2,244.3,525.1,427.1,417.4,234.4,302.5,525.1,526.3,214.0,359.0,351.9,506.5,402.6,0.0,261.3,571.5,205.2,501.2,476.7,378.1,562.7,277.0,397.7,664.0,655.9,378.0,525.7,264.5,571.1,650.9,645.7,443.3,545.1,501.8,436.2,419.2,367.8,554.6,314.1,307.6,321.1,365.4,418.7,284.9,419.1,629.8,439.8,18.4,354.8,65.5,338.0,311.0,341.1,462.1,198.3,575.4,481.2,407.5,538.2,417.2,577.4,290.8,314.1,388.8,577.2,636.7,191.3,342.0,368.9,385.6,536.7,400.4,398.1,479.9,516.9,375.2,394.7,617.1,579.2,190.1,507.3
OC,265.7,240.1,295.7,252.1,211.5,433.2,167.3,416.9,558.8,146.9,458.9,286.7,265.0,218.5,235.5,478.8,581.1,1954.0,110.5,109.4,282.6,222.8,182.1,41.8,101.7,424.0,196.3,237.1,433.1,101.3,156.3,398.3,447.7,178.4,241.5,107.0,539.1,107.2,354.9,107.9,228.8,598.0,210.3,77.0,354.3,295.6,515.9,59.7,390.1,231.0,206.3,431.5,461.4,605.1,494.2,416.2,548.9,216.9,397.2,216.2,159.3,35.9,452.3,363.0,353.3,109.3,176.0,422.6,312.0,80.8,232.5,264.1,292.2,338.5,146.0,0.0,507.4,181.5,428.4,396.6,298.0,463.9,212.9,317.6,591.2,591.8,313.9,311.4,4.5,507.0,586.8,572.9,321.7,481.0,402.4,271.9,292.7,195.6,474.5,226.3,243.5,156.8,273.4,319.9,220.8,355.0,565.7,359.7,164.5,228.3,211.6,158.4,246.9,176.8,345.0,174.6,511.3,401.1,343.4,474.1,353.1,513.3,226.7,115.3,324.7,513.1,572.6,111.2,110.1,186.6,206.0,322.4,336.3,271.6,415.8,436.8,210.9,215.1,544.3,480.4,96.8,440.6
OE,437.0,494.9,518.6,623.1,640.4,458.5,524.6,309.9,51.3,601.0,442.4,398.7,530.6,562.5,495.8,28.5,139.0,1931.0,564.6,573.1,737.1,577.9,653.3,531.8,565.4,364.7,598.1,568.4,458.4,534.1,543.2,372.2,278.7,632.9,404.1,501.1,31.6,518.3,328.8,496.2,683.3,103.8,664.8,536.7,466.2,482.1,79.1,567.9,311.2,606.8,707.8,415.0,444.9,117.3,68.0,399.7,41.4,572.0,383.4,378.8,666.4,572.9,283.3,474.3,454.9,532.0,547.0,409.5,781.9,544.5,520.6,485.1,762.1,449.8,537.7,567.3,0.0,511.7,259.4,370.5,338.4,489.2,473.2,280.4,126.8,84.3,425.2,781.3,571.9,80.8,79.3,109.7,733.5,54.8,389.3,726.4,582.6,651.8,458.0,533.6,503.8,611.3,333.1,465.9,405.4,370.5,58.2,301.6,556.2,535.7,603.3,644.1,507.2,631.3,752.3,504.8,112.3,384.6,454.7,75.1,464.4,499.0,487.0,576.8,473.5,114.1,65.1,499.5,623.0,530.9,642.2,792.3,492.5,578.7,401.5,420.3,665.4,664.6,147.8,505.7,533.8,265.5
OI,299.6,194.4,329.6,286.0,316.3,422.2,109.2,321.4,509.8,166.8,374.8,241.0,216.6,237.2,189.8,429.8,489.7,2027.0,146.3,154.0,318.8,256.7,287.1,113.5,146.3,328.5,233.4,271.0,422.1,120.0,192.1,314.2,337.1,214.6,195.8,64.8,490.1,111.8,270.8,77.9,265.0,506.6,246.5,146.6,325.3,314.3,502.1,164.7,294.6,282.7,311.3,347.4,377.3,560.3,445.2,332.1,499.9,250.8,301.7,170.5,316.6,169.7,360.9,317.3,307.6,80.4,209.9,349.5,374.5,127.5,266.4,282.8,351.5,292.8,101.4,173.3,458.4,0.0,337.0,312.5,213.9,452.9,167.2,233.5,499.8,572.4,268.2,387.1,177.9,458.0,578.8,481.5,315.2,432.0,326.2,308.1,326.6,293.2,390.4,245.0,197.8,193.0,255.6,308.9,175.1,370.0,516.7,275.6,119.9,262.2,167.0,263.4,201.2,213.0,334.0,6.0,492.3,317.0,297.7,425.1,307.4,467.6,181.0,186.0,279.0,464.1,560.0,81.2,232.2,240.8,311.0,401.5,290.6,305.5,370.1,352.7,247.1,320.1,452.9,469.4,97.5,343.1
OJ,443.5,401.2,525.1,629.6,499.9,465.0,354.2,89.9,312.8,408.6,362.2,404.5,537.1,569.0,502.3,191.6,216.3,1937.5,389.6,412.7,557.2,584.4,470.5,389.4,405.0,99.8,604.6,574.9,464.9,508.1,372.8,163.0,58.7,453.0,410.6,452.9,286.2,357.9,133.7,324.8,503.4,233.2,484.9,376.3,472.7,488.6,228.7,427.8,91.2,613.3,494.7,334.8,364.7,286.9,250.4,319.5,261.7,578.5,326.7,385.3,496.0,414.8,63.3,480.8,461.4,357.1,553.5,374.5,611.5,384.1,527.1,491.6,591.7,456.3,489.5,434.9,220.2,388.0,0.0,140.5,223.7,495.7,479.7,200.2,226.4,299.0,431.7,610.9,435.0,240.9,305.4,208.1,553.6,193.8,395.8,546.5,589.1,476.6,377.8,540.1,510.3,431.4,339.6,472.4,411.9,377.0,293.5,164.0,508.0,542.2,555.1,483.7,513.7,451.4,572.4,394.1,218.9,304.4,461.2,186.9,470.9,505.5,493.5,406.4,480.0,236.8,286.6,321.5,452.6,360.5,497.3,621.9,499.0,585.2,408.0,340.1,485.5,503.5,179.5,512.2,413.7,12.1
OP,332.0,383.5,413.6,518.1,482.2,474.2,336.5,127.0,416.0,391.2,301.5,293.7,425.6,457.5,390.8,294.8,319.5,2040.7,372.2,395.0,577.0,472.9,452.8,371.7,387.3,39.1,493.1,463.4,474.1,490.4,355.4,79.9,70.7,472.8,299.1,435.2,389.4,340.2,50.6,307.1,523.2,336.4,504.7,358.6,377.3,377.1,331.9,410.1,73.5,501.8,477.0,274.1,304.0,390.1,353.6,258.8,364.9,467.0,278.4,273.8,543.7,397.1,116.8,369.3,359.6,339.4,442.0,304.5,652.5,368.5,415.6,380.1,632.7,344.8,471.8,417.2,323.4,370.3,122.6,0.0,140.6,504.9,368.2,139.5,329.6,402.2,320.2,651.9,417.3,344.1,408.6,311.3,573.4,297.0,284.3,566.3,477.6,466.3,317.1,428.6,398.8,451.2,297.7,360.9,300.4,265.5,396.7,103.3,490.3,430.7,537.4,466.0,402.2,471.2,592.2,376.4,322.1,243.7,349.7,290.1,359.4,436.9,382.0,444.2,331.0,340.0,389.8,303.8,490.4,463.7,479.6,662.9,342.6,473.7,414.7,279.4,505.3,485.8,282.7,521.4,396.0,128.7
OU,285.5,257.3,367.1,412.1,369.2,427.7,223.5,142.3,343.5,278.2,208.5,246.5,381.8,392.5,344.3,263.5,367.3,1911.7,259.2,282.0,464.0,426.4,339.8,258.7,274.3,149.4,386.9,416.9,427.6,287.9,242.4,212.6,158.0,359.8,252.6,301.2,323.8,227.2,183.3,194.1,410.2,384.2,391.7,245.6,330.8,330.6,379.7,297.1,115.5,376.1,364.0,181.1,211.0,437.9,278.9,165.8,333.6,420.5,182.8,227.3,430.7,284.1,204.1,322.8,313.1,226.4,349.6,230.6,539.5,255.5,369.1,333.6,519.7,298.3,285.6,304.2,292.1,236.3,209.9,190.1,0.0,458.4,321.7,67.2,377.4,450.0,273.7,538.9,304.3,291.7,456.4,359.1,460.4,265.7,232.0,453.3,431.1,345.9,224.1,382.1,352.3,338.2,279.1,314.4,253.9,219.0,350.4,109.3,304.1,384.2,351.2,353.0,355.7,358.2,479.2,242.4,369.9,150.7,303.2,258.8,312.9,390.4,335.5,331.2,284.5,297.8,437.6,190.8,377.4,366.3,366.6,549.9,296.1,427.2,368.2,186.4,392.3,372.8,330.5,474.9,283.0,216.0
OY,180.8,321.0,262.4,366.9,350.3,20.6,416.1,437.9,471.2,427.1,443.9,133.0,277.1,436.9,327.4,391.2,487.5,2039.4,390.7,367.4,563.2,321.7,363.2,357.9,359.7,366.2,341.9,312.2,20.7,403.0,436.5,373.7,397.3,459.0,230.2,390.7,451.5,379.9,330.3,322.3,509.4,482.0,490.9,361.0,147.8,225.9,428.3,376.2,400.1,316.7,417.7,416.5,446.4,517.5,406.6,401.2,461.3,315.8,308.9,204.9,488.6,406.9,443.4,153.9,154.8,358.1,290.8,335.0,646.9,351.6,264.4,228.9,627.1,184.8,434.0,430.5,419.8,337.8,449.2,372.0,339.9,0.0,331.5,281.9,476.0,504.2,160.2,646.3,425.9,419.4,499.2,458.9,559.6,393.4,309.0,552.5,292.5,363.4,459.5,277.4,317.6,437.4,193.7,134.0,231.5,267.4,478.1,303.1,452.5,279.5,499.6,410.9,300.2,457.4,578.4,330.9,423.7,386.1,189.7,386.5,199.4,203.2,321.3,430.4,169.7,425.5,485.0,325.6,504.6,485.2,352.1,657.3,127.2,322.5,98.4,421.8,491.5,374.5,451.9,36.7,381.5,455.3
PA,157.6,143.1,168.2,320.3,350.6,325.1,238.2,453.4,447.3,249.2,420.0,175.2,49.3,251.2,51.2,367.3,463.6,2015.5,212.8,221.3,385.3,275.1,363.5,180.0,213.6,342.3,295.3,265.6,325.0,222.8,258.6,349.8,373.4,281.1,130.0,149.3,427.6,166.5,306.4,144.4,331.5,458.1,313.0,184.9,246.2,128.3,404.4,216.1,376.2,317.0,418.0,392.6,422.5,493.6,382.7,377.3,437.4,269.2,285.0,104.7,342.1,221.1,419.5,251.5,241.8,180.2,244.2,311.1,441.0,194.8,217.8,96.8,418.0,227.0,185.9,215.5,395.9,159.9,425.3,348.1,316.0,355.8,0.0,258.0,452.1,480.3,202.4,453.6,220.1,395.5,475.3,435.0,381.7,369.5,285.1,374.6,297.0,363.7,435.6,91.7,59.2,259.5,189.8,211.8,109.3,243.5,454.2,279.2,204.4,232.9,251.5,292.3,73.3,279.5,400.5,153.0,399.8,362.2,231.9,362.6,241.6,401.8,13.8,252.5,213.2,401.6,461.1,147.7,298.7,307.3,352.4,468.0,224.8,275.9,304.3,397.9,313.6,374.8,428.0,372.3,182.0,431.4
PE,218.2,276.1,299.8,404.3,421.6,360.4,253.8,172.6,276.2,308.5,161.9,179.2,314.5,343.7,277.0,196.2,292.5,1844.4,289.5,312.3,518.3,359.1,434.5,313.0,304.6,91.7,379.3,349.6,360.3,315.3,272.7,91.7,123.3,414.1,185.3,282.3,256.5,257.5,48.3,224.4,464.5,287.0,446.0,275.9,263.5,263.3,233.3,327.4,126.1,388.0,394.3,134.5,164.4,322.5,211.6,119.2,266.3,353.2,164.6,160.0,461.0,314.4,169.4,255.5,245.8,256.7,328.2,190.7,569.8,285.8,301.8,266.3,550.0,231.0,318.9,334.5,224.8,292.9,175.2,90.0,57.9,391.1,254.4,0.0,281.0,309.2,206.4,569.2,334.6,224.4,304.2,263.9,514.7,198.4,164.7,507.6,363.8,434.7,177.5,314.8,285.0,392.5,211.8,247.1,186.6,151.7,283.1,42.0,337.4,316.9,384.5,383.3,288.4,412.5,533.5,286.0,228.7,104.1,235.9,191.5,245.6,323.1,268.2,385.5,217.2,230.5,290.0,221.1,431.7,396.6,423.4,580.2,228.8,359.9,300.9,139.8,446.6,445.8,256.9,407.6,313.3,181.3
PF,474.5,532.4,556.1,660.6,677.9,496.0,544.2,329.5,135.5,598.6,479.9,435.5,570.8,600.0,533.3,110.1,62.7,1968.5,579.6,602.7,747.2,615.4,690.8,569.3,595.0,339.4,635.6,605.9,495.9,571.6,562.8,409.7,298.3,643.0,441.6,538.6,96.4,547.9,366.3,514.8,693.4,55.9,674.9,566.3,503.7,519.6,38.9,617.8,330.8,644.3,684.7,452.5,482.4,109.6,60.6,437.2,133.0,609.5,420.9,416.3,686.0,604.8,302.9,511.8,492.4,547.1,584.5,447.0,801.5,576.2,558.1,522.6,781.7,487.3,575.2,624.9,118.1,549.2,279.0,380.1,375.9,526.7,510.7,317.9,0.0,121.7,462.7,800.9,625.0,47.8,128.1,33.4,743.6,73.8,421.0,736.5,620.1,691.0,495.5,571.1,541.3,621.4,416.6,503.4,442.9,408.0,116.2,339.1,593.7,573.2,640.8,673.7,544.7,641.4,762.4,542.3,102.1,422.1,492.2,112.6,501.9,536.5,524.5,596.4,511.0,90.0,109.3,511.5,642.6,550.5,679.7,811.9,530.0,616.2,439.0,457.8,675.5,702.1,70.9,543.2,603.7,285.1
PG,516.2,574.1,597.8,702.3,719.6,537.7,599.6,384.9,64.8,654.0,521.6,477.2,612.5,641.7,575.0,107.7,152.7,2010.2,643.8,658.1,816.3,657.1,732.5,611.0,650.4,394.8,677.3,647.6,537.6,613.3,618.2,451.4,353.7,712.1,483.3,580.3,91.9,603.3,408.0,575.4,762.5,65.2,744.0,621.7,545.4,561.3,128.9,673.2,386.2,686.0,787.0,494.2,524.1,137.0,147.2,478.9,75.9,651.2,462.6,458.0,741.4,660.2,358.3,553.5,534.1,611.2,626.2,488.7,856.9,631.6,599.8,564.3,837.1,529.0,616.9,646.5,79.1,590.9,334.4,449.7,417.6,568.4,552.4,359.6,119.9,0.0,504.4,856.3,680.4,137.8,6.4,123.4,812.7,134.0,462.7,805.6,661.8,732.7,537.2,612.8,583.0,690.5,458.3,545.1,484.6,449.7,92.7,380.8,635.4,614.9,682.5,729.1,586.4,710.5,831.5,584.0,191.5,463.8,533.9,154.3,543.6,578.2,566.2,651.8,552.7,180.0,99.6,578.7,698.0,605.9,721.4,867.3,571.7,657.9,480.7,499.5,744.6,743.8,121.7,584.9,613.0,340.5
PO,146.7,276.2,228.3,332.8,350.1,170.0,371.3,393.1,426.4,382.3,399.1,36.5,240.3,343.8,293.3,346.4,442.7,1994.6,345.9,333.3,518.4,287.6,363.0,313.1,325.6,321.4,307.8,278.1,169.9,315.4,391.7,328.9,352.5,414.2,185.4,282.4,406.7,299.6,285.5,277.5,464.6,437.2,446.1,326.9,177.7,191.8,383.5,342.1,355.3,316.5,417.5,371.7,401.6,472.7,361.8,356.4,416.5,281.7,264.1,160.1,488.4,372.8,398.6,113.3,39.3,313.3,256.7,290.2,612.8,317.5,230.3,194.8,593.0,89.6,319.0,348.6,375.0,293.0,404.4,327.2,295.1,200.7,297.4,237.1,431.2,459.4,0.0,612.2,391.8,371.3,454.4,414.1,514.8,348.6,264.2,507.7,292.3,355.8,414.7,243.3,283.5,392.6,159.0,207.7,186.7,222.6,433.3,258.3,337.5,245.4,384.6,410.7,266.1,412.6,533.6,286.1,378.9,341.3,56.7,341.7,39.1,210.5,287.2,385.6,10.7,380.7,440.2,280.8,431.8,440.4,351.9,623.2,43.2,288.4,113.0,377.0,446.7,374.3,407.1,217.2,347.4,416.6
PW,495.8,433.0,525.8,359.2,351.2,660.8,356.4,610.9,751.7,322.1,652.9,479.6,455.2,451.3,428.4,671.7,721.6,1772.2,285.7,296.1,111.1,398.1,292.4,250.6,348.8,618.0,446.5,390.9,660.7,370.8,331.5,592.3,588.2,144.1,434.4,321.4,732.0,304.0,548.9,301.9,237.1,738.5,154.7,322.4,521.2,512.2,708.8,314.3,584.1,323.2,346.9,625.5,655.4,792.2,687.1,610.2,741.8,404.0,591.2,409.1,176.8,267.9,592.8,555.9,546.2,298.4,406.1,615.5,51.7,332.3,441.4,480.7,25.1,531.4,358.0,286.1,700.3,352.0,568.9,590.6,492.0,603.1,405.8,511.6,731.7,784.7,506.8,0.0,290.7,699.9,779.7,713.4,54.6,673.9,589.5,100.4,378.7,328.3,668.5,442.9,436.4,211.1,494.2,547.5,413.7,547.9,758.6,553.7,376.5,413.6,423.6,227.3,439.8,144.7,77.9,344.5,704.2,595.1,536.3,667.0,546.0,706.2,419.6,246.6,517.6,706.0,765.5,305.2,223.1,327.1,313.7,140.6,529.2,405.1,608.7,630.8,255.0,373.7,684.8,639.9,359.8,575.0
QC,261.1,244.7,291.1,247.5,206.9,428.6,171.9,421.5,563.4,151.5,463.5,291.3,266.9,223.1,240.1,483.4,576.5,1949.4,115.1,104.8,278.0,218.2,177.5,46.4,97.1,428.6,191.7,232.5,428.5,105.9,160.9,402.9,443.1,173.8,246.1,111.6,543.7,111.8,359.5,112.5,224.2,593.4,205.7,81.6,349.7,300.2,520.5,55.1,394.7,226.4,201.7,436.1,466.0,647.1,498.8,420.8,553.5,212.3,401.8,220.8,154.7,31.3,447.7,367.6,357.9,113.9,171.4,427.2,307.4,78.3,227.9,268.7,287.6,343.1,150.6,4.5,512.0,186.1,423.8,401.2,302.6,459.3,217.5,322.2,586.6,596.4,318.5,306.8,0.0,511.6,591.4,568.3,317.1,485.6,401.2,267.3,288.1,183.6,479.1,230.9,248.1,152.2,305.9,315.3,225.4,359.6,570.3,364.3,169.1,223.7,216.2,153.8,251.5,172.2,340.4,179.2,515.9,405.7,348.0,478.7,357.7,517.9,231.3,110.7,329.3,517.7,577.2,115.8,105.5,182.0,201.4,317.8,340.9,267.0,420.4,441.4,206.3,210.5,539.7,475.8,101.4,429.9
QE,426.6,484.5,508.2,612.7,626.7,448.1,514.2,299.5,120.4,590.6,432.0,388.3,520.2,552.1,485.4,62.2,68.7,1920.6,554.2,562.7,726.7,567.5,642.9,521.4,555.0,354.3,584.4,558.0,448.0,523.7,532.8,361.8,268.3,619.2,393.7,490.7,49.5,507.9,318.4,482.5,672.9,62.5,651.1,526.3,455.8,468.4,8.8,557.5,300.8,596.4,697.4,404.6,434.5,98.0,12.8,389.3,94.6,561.6,373.0,368.4,656.0,562.5,272.9,450.0,444.5,521.6,536.6,399.1,771.5,534.1,510.2,474.7,751.7,439.4,527.3,553.6,67.9,501.3,249.0,360.1,328.0,478.8,462.8,270.0,56.5,128.3,411.5,770.9,561.5,0.0,134.7,39.4,723.1,25.9,378.9,716.0,572.2,635.7,447.6,523.2,490.1,600.9,322.7,452.2,395.0,360.1,77.8,291.2,545.8,525.3,592.9,633.7,496.8,617.6,738.6,494.4,98.6,374.2,444.3,64.7,454.0,488.6,473.3,566.4,463.1,96.0,70.9,489.1,609.3,520.5,628.5,781.9,482.1,568.3,387.8,409.9,655.0,654.2,77.5,495.3,523.4,261.2
QF,509.8,567.7,591.4,695.9,713.2,531.3,604.6,389.9,58.4,659.0,515.2,470.8,603.4,635.3,568.6,101.3,157.7,2003.8,637.4,663.1,809.9,650.7,726.1,604.6,655.4,399.8,670.9,641.2,531.2,606.9,623.2,445.0,358.7,705.7,476.9,573.9,85.5,608.3,401.6,569.0,756.1,70.2,737.6,626.7,539.0,554.9,133.0,640.7,391.2,679.6,780.6,487.8,517.7,142.0,140.8,472.5,69.5,644.8,456.2,451.6,746.4,665.2,363.3,547.1,527.7,604.8,619.8,482.3,861.9,634.5,593.4,557.9,842.1,522.6,610.5,640.1,72.7,584.5,339.4,443.3,411.2,562.0,546.0,353.2,124.9,5.0,498.0,861.3,644.7,145.1,0.0,128.4,806.3,127.6,456.3,799.2,655.4,718.9,530.8,606.4,576.6,684.1,405.9,538.7,478.2,443.3,86.3,374.4,629.0,608.5,676.1,734.1,580.0,704.1,825.1,577.6,185.1,457.4,527.5,147.9,537.2,571.8,559.8,656.8,546.3,185.0,93.2,572.3,703.0,610.9,715.0,872.3,565.3,651.5,474.3,493.1,738.2,737.4,126.7,578.5,606.6,345.5
