from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
LB,431.3,371.9,389.1,350.2,439.2,318.8,247.8,369.8,435.4,374.7,154.7,124.1,281.2,467.6,100.8,189.3,460.2,174.9,116.4,274.6,151.2,410.5,204.7,134.6,233.4,404.5,447.7,166.6,280.7,492.0,464.7,387.8,289.4,392.1,358.8,432.9,380.5,154.2,277.6,362.0,294.1,370.7,155.2,407.7,277.9,314.6,191.3,400.7,296.1,66.5,396.2,252.0,451.9,208.2,358.9,213.2,136.0,429.3,267.9,485.7,456.4,355.6,113.6,254.4,162.6,439.4,285.7,335.9,214.6,129.7,0.0,206.1,194.3,322.1,111.5,279.0,101.3,111.5,108.0,341.7,373.3,374.3,111.0,310.9,189.2,353.9,393.9,368.5,448.9,322.3,475.7,398.0,369.7,376.1,489.7,331.8,372.9,437.2,344.0,246.2,222.3,296.3,308.5,289.5,373.5,364.8,306.0,522.3,397.9,178.8,286.8,158.5,111.5,248.9,433.9,528.0,308.8,281.3,435.1,138.2,475.9,368.5,214.9,420.4,339.9,275.5,176.5,492.4,310.6,330.2,289.0,238.7,379.8,476.4,332.7,213.6,426.4,366.7,264.9,444.6,264.1,2606.0,439.7,289.0,176.9,128.9,190.9,419.8,427.8,506.1,130.0,453.6,190.3,193.9,372.1,426.1,305.5,341.2,396.9,276.1,64.5,423.0,435.0,180.3,157.1,325.0
LM,336.6,356.0,294.4,395.7,484.4,224.1,95.2,415.3,440.0,420.2,106.7,218.5,186.5,480.8,165.4,58.2,353.9,139.5,133.6,92.1,252.9,456.0,306.4,236.3,327.8,300.5,452.3,85.6,98.2,550.9,351.6,433.3,328.4,376.2,264.1,478.1,198.0,255.9,261.7,346.1,111.6,188.2,254.4,225.2,323.4,298.7,290.5,383.4,183.4,222.1,380.3,115.0,497.1,44.1,343.0,307.6,230.4,442.5,252.0,530.9,350.1,173.1,215.3,101.8,127.2,333.1,191.0,153.4,227.8,224.1,216.7,0.0,56.0,306.2,205.8,96.5,203.0,205.8,265.0,387.2,190.8,191.8,212.7,356.4,334.7,259.2,211.4,273.8,462.1,367.8,488.9,303.3,187.2,193.6,554.4,149.3,190.4,450.4,389.5,151.5,197.2,113.8,195.8,176.8,278.8,182.3,211.3,581.2,294.9,73.4,134.2,252.9,205.8,233.0,463.0,396.0,292.9,265.4,257.7,232.6,534.8,273.8,8.7,314.1,245.2,321.0,82.4,537.6,353.6,235.5,334.5,190.7,363.9,512.0,150.2,129.6,243.9,272.0,275.1,424.2,248.2,2619.2,257.2,194.3,278.6,228.1,175.0,433.0,323.8,565.0,229.2,512.5,182.7,145.9,189.6,430.7,289.6,246.5,302.2,260.2,221.5,468.2,419.1,325.8,314.1,309.1
LO,327.2,329.5,285.0,377.9,453.8,214.7,128.4,397.5,409.4,402.4,50.6,162.4,177.1,450.2,109.3,40.0,356.1,83.4,103.0,125.3,222.3,438.2,275.8,205.7,271.7,300.4,421.7,124.2,131.4,520.3,360.6,415.5,310.6,349.7,254.7,447.5,231.2,225.3,235.2,319.6,144.8,221.4,192.2,258.4,305.6,272.2,228.3,356.9,192.0,191.5,353.8,171.9,466.5,101.0,316.5,251.5,174.3,411.9,225.5,500.3,352.3,206.3,184.7,135.0,71.1,335.3,181.6,186.6,165.0,168.0,186.1,56.8,0.0,279.7,149.7,129.7,172.4,149.7,234.4,369.4,224.0,225.0,182.1,338.6,267.9,249.8,244.6,264.4,431.5,350.0,458.3,293.9,220.4,226.8,523.8,182.5,223.6,419.8,371.7,142.1,141.1,147.0,204.4,185.4,269.4,215.5,201.9,550.6,293.8,130.3,167.4,196.8,149.7,206.5,461.6,423.9,266.4,238.9,290.9,176.5,504.2,264.4,65.6,316.3,235.8,303.2,51.8,507.0,335.8,226.1,316.7,134.6,337.4,481.4,183.4,171.2,277.1,262.6,244.5,393.6,221.7,2588.6,290.4,184.9,248.0,165.9,148.5,402.4,323.7,534.4,167.0,481.9,152.1,89.8,222.8,400.1,263.1,237.1,292.8,233.7,190.9,437.6,392.6,242.9,283.5,282.6
LS,601.2,201.4,559.0,534.4,623.1,488.7,384.6,554.0,578.7,558.9,324.6,362.1,451.1,619.5,309.0,296.2,630.1,344.8,246.1,381.5,365.4,594.7,418.9,348.8,471.4,574.4,591.0,230.9,387.6,689.6,634.6,572.0,467.1,221.6,528.7,616.8,487.4,368.4,182.7,191.5,401.0,477.6,393.1,514.6,462.1,8.5,429.2,157.2,485.6,334.6,154.1,279.1,635.8,272.5,136.4,451.2,374.0,581.2,175.0,669.6,626.3,462.5,327.8,391.2,332.5,609.3,455.6,442.8,366.5,367.7,355.4,313.0,301.6,0.0,349.4,385.9,315.5,349.4,403.7,525.9,480.2,481.2,325.2,495.1,447.2,523.8,500.8,538.4,600.8,506.5,627.6,567.9,476.6,483.0,693.1,438.7,479.8,589.1,528.2,416.1,382.4,403.2,485.2,466.2,543.4,471.7,475.9,719.9,567.8,243.1,423.6,396.5,349.4,184.3,601.7,685.4,156.7,83.8,547.1,376.2,673.5,538.4,317.5,590.3,509.8,459.7,283.4,676.3,492.3,500.1,473.2,408.6,137.7,650.7,439.6,240.7,533.3,536.6,413.8,562.9,199.5,2757.9,546.6,458.9,391.1,366.8,185.6,571.7,597.7,703.7,367.9,651.2,321.4,363.8,479.0,569.4,173.4,511.1,566.8,181.2,336.6,606.9,192.9,438.3,428.1,2.8
LV,371.4,364.6,329.2,228.1,327.7,258.9,187.9,247.7,313.3,252.6,94.8,12.6,221.3,350.0,40.9,174.5,400.3,115.0,136.7,238.0,179.3,288.4,232.8,162.7,121.9,344.6,325.6,159.3,244.1,380.5,404.8,265.7,160.8,384.8,298.9,321.4,343.9,156.9,270.3,354.7,257.5,334.1,113.3,366.4,155.8,307.3,93.7,392.0,236.2,94.6,388.9,244.7,340.4,200.9,351.6,101.7,24.5,311.7,260.6,374.2,396.5,319.0,141.7,194.5,102.7,379.5,225.8,299.3,154.7,18.2,117.8,191.3,134.4,314.8,0.0,242.4,129.4,0.0,60.9,219.6,336.7,337.7,139.1,188.8,118.1,294.0,357.3,308.6,348.5,200.2,382.8,338.1,333.1,339.5,384.0,295.2,336.3,360.2,221.9,186.3,162.4,259.7,248.6,229.6,313.6,328.2,246.1,410.8,338.0,171.5,226.9,47.0,0.0,241.6,311.8,468.1,301.5,274.0,375.2,26.7,364.4,308.6,200.1,360.5,280.0,153.4,169.2,380.9,186.0,270.3,166.9,178.8,372.5,364.9,296.1,206.3,389.8,306.8,142.8,322.5,256.8,2490.5,403.1,229.1,202.1,87.0,183.6,302.2,367.9,394.6,88.1,342.1,146.8,134.0,335.5,304.0,298.2,281.3,337.0,268.8,92.6,311.5,427.7,93.1,110.0,317.7
LW,322.9,420.2,280.7,476.0,544.5,210.4,81.5,495.6,500.1,500.5,147.6,260.5,172.8,540.9,207.4,118.3,339.6,181.5,193.7,3.8,313.0,536.3,366.5,296.4,369.8,286.2,512.4,189.4,83.9,611.0,337.3,513.6,408.7,440.4,250.4,538.2,183.7,316.0,325.9,410.3,97.3,173.9,290.3,210.9,403.7,362.9,326.4,447.6,169.7,282.2,444.5,218.8,557.2,147.9,407.2,349.6,272.4,502.6,316.2,591.0,335.8,158.8,275.4,88.1,169.2,318.8,177.3,139.1,248.0,266.1,276.8,103.7,116.1,370.4,247.8,0.0,263.1,247.8,325.1,467.5,176.5,177.5,272.8,436.7,394.8,245.5,197.1,260.1,522.2,448.1,549.0,289.6,172.9,179.3,614.5,135.0,176.1,510.5,469.8,137.8,218.2,99.5,182.1,163.1,265.1,168.0,197.6,641.3,280.6,177.2,120.5,294.9,247.8,297.2,559.7,381.7,357.1,329.6,243.4,274.6,594.9,260.1,112.5,299.8,231.5,401.3,142.5,597.7,433.9,221.8,414.8,211.7,428.1,572.1,135.9,233.4,229.6,258.3,335.2,484.3,312.4,2679.3,242.9,180.6,338.7,264.0,239.2,493.1,309.5,625.1,265.1,572.6,242.8,161.5,175.3,490.8,353.8,232.8,288.5,324.4,281.6,528.3,483.3,341.0,374.2,373.3
MC,469.2,335.7,427.0,292.6,399.3,356.7,267.7,312.2,377.8,317.1,192.6,142.0,319.1,421.6,138.7,179.3,498.1,212.8,70.1,264.6,49.8,352.9,103.3,33.2,204.4,442.4,390.1,130.4,270.7,452.1,502.6,330.2,231.8,355.9,396.7,393.0,370.5,52.8,241.4,325.8,284.1,360.7,193.1,397.7,220.3,278.4,229.2,364.5,334.0,44.7,360.0,215.8,412.0,172.0,322.7,185.1,153.9,383.3,231.7,445.8,494.3,345.6,12.2,274.3,200.5,477.3,323.6,325.9,249.6,147.6,88.6,196.1,184.7,285.9,129.4,269.0,0.0,129.4,124.1,284.1,363.3,364.3,9.6,253.3,131.6,391.8,383.9,457.1,420.1,264.7,454.4,435.9,359.7,366.1,449.8,321.8,362.9,431.8,286.4,284.1,265.5,286.3,346.4,327.4,411.4,354.8,343.9,482.4,435.8,142.6,306.7,154.9,129.4,212.7,376.3,565.9,272.6,245.1,430.2,156.1,436.0,406.4,204.9,458.3,377.8,217.9,166.5,452.5,253.0,368.1,231.4,276.6,343.6,436.5,322.7,177.4,416.4,404.6,207.3,387.0,227.9,2562.1,429.7,326.9,75.5,166.8,154.7,373.8,465.7,466.2,167.9,413.7,204.5,231.8,362.1,368.5,269.3,379.1,434.8,239.9,46.7,383.1,398.8,122.7,112.5,288.8
MD,371.4,364.6,329.2,228.1,327.7,258.9,187.9,247.7,313.3,252.6,94.8,12.6,221.3,350.0,40.9,174.5,400.3,115.0,136.7,238.0,179.3,288.4,232.8,162.7,121.9,344.6,325.6,159.3,244.1,380.5,404.8,265.7,160.8,384.8,298.9,321.4,343.9,156.9,270.3,354.7,257.5,334.1,113.3,366.4,155.8,307.3,93.7,392.0,236.2,94.6,388.9,244.7,340.4,200.9,351.6,101.7,24.5,311.7,260.6,374.2,396.5,319.0,141.7,194.5,102.7,379.5,225.8,299.3,154.7,18.2,117.8,191.3,134.4,314.8,0.0,242.4,129.4,0.0,60.9,219.6,336.7,337.7,139.1,188.8,118.1,294.0,357.3,308.6,348.5,200.2,382.8,338.1,333.1,339.5,384.0,295.2,336.3,360.2,221.9,186.3,162.4,259.7,248.6,229.6,313.6,328.2,246.1,410.8,338.0,171.5,226.9,47.0,0.0,241.6,311.8,468.1,301.5,274.0,375.2,26.7,364.4,308.6,200.1,360.5,280.0,153.4,169.2,380.9,186.0,270.3,166.9,178.8,372.5,364.9,296.1,206.3,389.8,306.8,142.8,322.5,256.8,2490.5,403.1,229.1,202.1,87.0,183.6,302.2,367.9,394.6,88.1,342.1,146.8,134.0,335.5,304.0,298.2,281.3,337.0,268.8,92.6,311.5,427.7,93.1,110.0,317.7
MG,432.4,425.6,390.2,242.1,348.8,319.9,248.9,261.7,327.3,266.6,155.8,73.5,282.3,371.1,101.9,235.5,461.3,176.0,170.4,299.0,155.8,302.4,209.3,117.0,153.9,405.6,339.6,220.3,305.1,401.6,465.8,279.7,181.3,445.8,359.9,342.5,404.9,95.9,331.3,415.7,318.5,395.1,174.3,427.4,169.8,368.3,154.6,454.4,297.2,71.1,449.9,305.7,361.5,261.9,412.6,134.6,85.4,332.8,321.6,395.3,457.5,380.0,118.2,255.5,163.7,440.5,286.8,360.3,215.7,79.1,95.3,252.3,195.4,375.8,60.9,303.4,105.9,60.9,0.0,233.6,397.7,398.7,115.6,202.8,81.1,355.0,418.3,369.6,369.6,214.2,403.9,399.1,394.1,400.5,405.1,356.2,397.3,381.3,235.9,247.3,223.4,320.7,309.6,290.6,374.6,389.2,307.1,431.9,399.0,232.5,287.9,104.4,60.9,302.6,325.8,529.1,362.5,335.0,436.2,87.6,385.5,369.6,261.1,421.5,341.0,167.4,230.2,402.0,202.5,331.3,180.9,239.8,433.5,386.0,357.1,267.3,450.8,367.8,156.8,336.5,317.8,2511.6,464.1,290.1,165.1,148.0,244.6,323.3,428.9,415.7,149.1,363.2,207.8,195.0,396.5,318.0,359.2,342.3,398.0,329.8,69.1,332.6,488.7,72.2,49.0,378.7
MR,507.0,587.9,480.0,11.7,301.9,434.6,411.2,48.4,93.6,53.3,318.1,210.5,444.6,213.2,264.2,397.8,623.6,338.3,369.7,461.3,291.1,68.7,342.4,264.3,205.6,567.9,105.9,382.6,467.4,283.3,628.1,66.4,91.6,608.1,522.2,221.6,567.2,243.2,493.6,578.0,480.8,557.4,262.7,589.7,91.0,530.6,224.6,615.3,388.0,312.1,612.2,468.0,314.6,424.2,574.9,161.7,198.6,174.9,483.9,348.4,619.8,542.3,286.9,417.8,326.0,602.8,449.1,522.6,268.9,204.9,336.3,414.6,357.7,538.1,223.2,465.7,299.5,223.2,240.9,0.0,560.0,561.0,289.7,96.0,183.8,517.3,580.6,531.9,194.5,58.8,221.3,473.7,556.4,562.8,286.8,518.5,559.6,182.8,2.2,409.6,284.8,483.0,420.4,401.4,536.9,551.5,469.4,313.6,561.3,394.8,450.2,176.1,223.2,464.9,92.1,691.4,524.8,497.3,598.5,196.4,267.2,531.9,423.4,583.8,445.4,107.1,392.5,355.1,69.3,455.8,83.4,289.5,595.8,244.4,519.4,429.6,613.1,530.1,129.9,102.8,480.1,2464.7,626.4,452.4,267.8,291.8,406.9,165.4,591.2,297.4,292.9,244.9,370.1,357.3,558.8,84.3,521.5,504.6,560.3,492.1,310.1,285.7,651.0,158.8,229.3,541.0
MV,426.8,524.1,384.6,579.9,648.4,314.3,185.4,599.5,604.0,604.4,251.5,364.4,276.7,644.8,311.3,222.2,304.3,285.4,297.6,161.7,416.9,640.2,470.4,400.3,473.7,250.9,616.3,293.3,123.4,714.9,302.0,617.5,512.6,544.3,292.6,642.1,148.4,419.9,429.8,514.2,163.5,2.3,394.2,175.6,507.6,466.8,430.3,551.5,273.6,386.1,548.4,322.7,661.1,251.8,511.1,453.5,376.3,606.5,420.1,694.9,300.5,76.6,379.3,192.0,273.1,283.5,281.2,106.3,351.9,370.0,380.7,207.6,220.0,474.3,351.7,166.1,367.0,351.7,429.0,571.4,0.0,95.3,376.7,540.6,498.7,327.6,161.8,364.0,626.1,552.0,652.9,393.5,90.7,144.0,718.4,28.0,140.8,614.4,573.7,241.7,322.1,107.8,286.0,267.0,369.0,35.8,301.5,745.2,245.3,281.1,224.4,398.8,351.7,401.1,663.6,346.4,461.0,433.5,208.1,378.5,698.8,364.0,216.4,264.5,335.4,505.2,246.4,701.6,537.8,325.7,518.7,315.6,532.0,676.0,103.1,337.3,194.3,297.3,439.1,588.2,416.3,2783.2,207.6,284.5,442.6,367.9,343.1,597.0,274.2,729.0,369.0,676.5,346.7,265.4,140.0,594.7,457.7,336.7,303.9,428.3,385.5,632.2,587.2,444.9,478.1,477.2
MY,427.7,525.0,385.5,580.8,649.3,315.2,186.3,600.4,604.9,605.3,252.4,365.3,277.6,645.7,312.2,223.1,364.3,286.3,298.5,162.6,417.8,641.1,471.3,401.2,474.6,310.9,617.2,294.2,89.4,715.8,362.0,618.4,513.5,545.2,352.6,643.0,208.4,420.8,430.7,515.1,129.5,79.2,395.1,235.6,508.5,467.7,431.2,552.4,274.5,387.0,549.3,323.6,662.0,252.7,512.0,454.4,377.2,607.4,421.0,695.8,360.5,15.9,380.2,192.9,274.0,343.5,282.1,72.3,352.8,370.9,381.6,208.5,220.9,475.2,352.6,167.0,367.9,352.6,429.9,572.3,81.8,0.0,377.6,541.5,499.6,350.3,221.8,364.9,627.0,552.9,653.8,394.4,3.9,204.0,719.3,88.0,200.8,615.3,574.6,242.6,323.0,73.8,286.9,267.9,369.9,71.8,302.4,746.1,305.3,282.0,225.3,399.7,352.6,402.0,664.5,406.4,461.9,434.4,268.1,379.4,699.7,364.9,217.3,324.5,336.3,506.1,247.3,702.5,538.7,326.6,519.6,316.5,532.9,676.9,69.1,338.2,254.3,357.3,440.0,589.1,417.2,2784.1,267.6,285.4,443.5,368.8,344.0,597.9,334.2,729.9,369.9,677.4,347.6,266.3,200.0,595.6,458.6,337.6,363.9,429.2,386.4,633.1,588.1,445.8,479.0,478.1
NF,479.0,345.5,436.8,282.9,389.6,366.5,277.5,302.5,368.1,307.4,202.4,151.8,328.9,411.9,148.5,189.1,507.9,222.6,79.9,274.4,34.3,343.2,87.8,23.5,194.7,452.2,380.4,140.2,280.5,442.4,512.4,320.5,215.6,365.7,406.5,383.3,380.3,43.1,251.2,335.6,293.9,370.5,202.9,407.5,210.6,288.2,238.3,372.9,343.8,54.5,369.8,225.6,402.3,181.8,332.5,175.4,167.7,373.6,241.5,436.1,504.1,355.4,2.5,284.1,210.3,487.1,333.4,335.7,259.4,157.4,98.4,205.9,194.5,295.7,139.2,278.8,9.7,139.2,114.4,274.4,373.1,374.1,0.0,243.6,121.9,401.6,393.7,416.2,410.4,255.0,444.7,445.7,369.5,375.9,445.9,331.6,372.7,422.1,276.7,293.9,275.3,296.1,356.2,337.2,421.2,364.6,353.7,472.7,445.6,152.4,316.5,145.2,139.2,222.5,366.6,575.7,282.4,254.9,440.0,165.5,426.3,416.2,214.7,468.1,387.6,208.2,176.3,442.8,240.8,377.9,221.7,286.4,353.4,426.8,332.5,187.2,426.2,414.4,197.6,377.3,237.7,2552.4,439.5,336.7,60.0,176.6,164.5,364.1,475.5,456.5,177.7,404.0,214.3,241.6,371.9,358.8,279.1,388.9,444.6,249.7,56.5,373.4,408.6,113.0,102.8,298.6
NM,481.6,562.5,454.6,89.9,276.5,409.2,385.8,126.6,175.1,131.5,292.7,185.1,419.2,298.8,238.8,372.4,598.2,312.9,344.3,435.9,265.7,150.2,317.0,238.9,180.2,542.5,187.4,357.2,442.0,329.3,602.7,144.6,66.2,582.7,496.8,270.2,541.8,217.8,468.2,552.6,455.4,532.0,237.3,564.3,65.6,505.2,199.2,589.9,362.6,286.7,586.8,442.6,289.2,398.8,549.5,136.3,173.2,260.5,458.5,323.0,594.4,516.9,261.5,392.4,300.6,577.4,423.7,497.2,243.5,179.5,310.9,389.2,332.3,512.7,197.8,440.3,274.1,197.8,215.5,81.4,534.6,535.6,264.3,0.0,158.4,491.9,555.2,506.5,297.3,62.0,331.6,448.3,531.0,537.4,332.8,493.1,534.2,309.0,83.7,384.2,259.4,457.6,395.0,376.0,511.5,526.1,444.0,359.6,535.9,369.4,424.8,150.7,197.8,439.5,173.6,666.0,499.4,471.9,573.1,171.0,313.2,506.5,398.0,558.4,420.0,83.2,367.1,329.7,95.8,430.4,76.7,264.1,570.4,313.7,494.0,404.2,587.7,504.7,104.5,184.3,454.7,2439.3,601.0,427.0,242.4,266.4,381.5,251.0,565.8,343.4,267.5,290.9,344.7,331.9,533.4,165.8,496.1,479.2,534.9,466.7,284.7,260.3,625.6,133.4,203.9,515.6
NO,487.1,466.7,444.9,206.2,312.9,374.6,303.6,225.8,291.4,230.7,210.5,102.9,337.0,335.2,156.6,290.2,516.0,230.7,201.1,353.7,107.2,266.5,158.5,95.7,118.0,460.3,303.7,261.4,359.8,365.7,520.5,243.8,138.9,486.9,414.6,306.6,459.6,74.6,372.4,456.8,373.2,449.8,243.3,482.1,133.9,409.4,161.6,494.1,379.0,143.5,491.0,346.8,325.6,303.0,453.7,98.7,91.0,296.9,362.7,359.4,512.2,434.7,118.3,310.2,218.4,495.2,341.5,415.0,259.9,97.3,167.7,307.0,250.1,416.9,115.6,358.1,130.9,115.6,72.3,197.7,452.4,453.4,121.1,166.9,0.0,409.7,473.0,424.3,333.7,178.3,368.0,453.8,448.8,455.2,369.2,410.9,452.0,345.4,200.0,302.0,275.8,375.4,364.3,345.3,429.3,443.9,361.8,396.0,453.7,273.6,342.6,68.5,115.6,343.7,289.9,583.8,403.6,376.1,490.9,88.8,349.6,424.3,315.8,476.2,395.7,131.5,284.9,366.1,164.1,386.0,145.0,294.5,474.6,350.1,411.8,308.4,505.5,422.5,120.9,300.6,358.9,2475.7,518.8,344.8,83.9,202.7,285.7,287.4,483.6,379.8,203.8,327.3,262.5,249.7,451.2,282.1,400.3,397.0,452.7,370.9,141.5,296.7,529.8,36.3,60.7,419.8
NS,203.2,568.8,158.0,532.0,595.5,90.7,215.4,551.6,551.1,556.5,203.6,316.5,119.9,591.9,263.4,285.4,179.7,237.5,342.3,265.5,451.0,592.3,504.5,434.4,425.8,124.0,563.4,356.5,271.6,662.0,184.2,569.6,464.7,589.0,78.3,589.2,173.0,454.0,474.5,558.9,285.0,322.9,346.3,145.8,459.7,511.5,382.4,596.2,243.7,377.6,593.1,385.9,607.3,315.0,555.8,405.6,328.4,553.6,464.8,642.0,175.9,360.3,413.4,222.0,225.2,158.9,190.9,326.8,304.0,322.1,370.8,270.8,264.3,519.0,303.8,269.9,401.1,303.8,364.8,523.5,325.5,379.0,410.8,492.7,422.0,0.0,283.9,131.5,573.2,504.1,600.0,169.9,374.4,177.4,665.5,284.0,180.6,561.5,525.8,151.4,274.2,287.2,256.1,237.1,115.0,319.5,144.7,692.3,117.4,344.3,254.4,350.9,303.8,445.8,615.7,247.5,505.7,478.2,154.6,330.6,645.9,131.5,279.6,139.9,111.8,457.3,309.6,648.7,489.9,102.1,470.8,267.7,576.7,623.1,323.6,400.5,178.0,76.2,386.2,535.3,461.0,2592.2,189.9,194.2,476.7,320.0,387.8,544.1,147.3,676.1,321.1,623.6,351.0,217.5,196.4,541.8,502.4,110.1,116.4,473.0,375.6,579.3,631.9,397.0,413.9,521.9
NU,419.5,528.4,388.9,584.2,652.7,307.0,189.7,603.8,608.3,608.7,255.8,368.7,281.0,649.1,315.6,226.5,246.4,289.7,301.9,166.0,421.2,644.5,474.7,404.6,478.0,193.0,620.6,297.6,176.9,719.2,244.1,621.8,516.9,548.6,234.7,646.4,90.5,424.2,434.1,518.5,190.3,162.9,398.5,117.7,511.9,471.1,434.6,555.8,277.9,390.4,552.7,327.0,665.4,256.1,515.4,457.8,380.6,610.8,424.4,699.2,242.6,200.3,383.6,196.3,277.4,225.6,285.5,230.0,356.2,374.3,385.0,211.9,224.3,478.6,356.0,170.4,371.3,356.0,433.3,575.7,165.5,219.0,381.0,544.9,503.0,269.7,0.0,347.8,630.4,556.3,657.2,386.2,214.4,86.1,722.7,124.0,82.9,618.7,578.0,246.0,326.4,192.5,290.3,271.3,373.3,159.5,305.8,749.5,187.4,285.4,228.7,403.1,356.0,405.4,667.9,288.5,465.3,437.8,150.2,382.8,703.1,347.8,220.7,206.6,328.1,509.5,250.7,705.9,542.1,318.4,523.0,319.9,536.3,680.3,226.8,341.6,136.4,239.4,443.4,592.5,420.6,2787.5,149.7,288.8,446.9,372.2,347.4,601.3,216.3,733.3,373.3,680.8,351.0,269.7,82.1,599.0,462.0,341.0,246.0,432.6,389.8,636.5,591.5,449.2,482.4,481.5
NX,238.9,552.4,162.6,567.7,631.2,126.4,251.1,587.3,586.8,592.2,187.2,352.2,155.6,627.6,299.1,321.1,231.0,273.2,378.0,301.2,434.6,628.0,488.1,470.1,461.5,175.3,547.0,392.2,307.3,697.7,235.5,605.3,454.8,624.7,129.6,624.9,224.3,489.7,510.2,594.6,320.7,374.2,382.0,145.0,495.4,547.2,418.1,633.3,279.4,413.3,628.8,421.6,643.0,350.7,591.5,441.3,364.1,589.3,448.4,677.7,227.2,411.6,449.1,257.7,208.8,210.2,226.6,362.5,339.7,357.8,354.4,306.5,300.0,554.7,339.5,305.6,384.7,339.5,400.5,559.2,376.8,430.3,446.5,528.4,457.7,124.7,335.2,0.0,608.9,539.8,635.7,205.6,425.7,176.6,695.4,335.3,231.9,545.1,561.5,187.1,257.8,322.9,291.8,272.8,199.1,370.8,180.4,728.0,168.7,380.0,290.1,386.6,339.5,481.5,651.4,298.8,541.4,513.9,205.9,314.2,681.6,0.0,315.3,191.2,147.5,440.9,345.3,684.4,528.1,137.8,506.5,303.4,612.4,658.8,359.3,436.2,177.2,137.5,369.8,571.0,496.7,2627.9,241.2,229.9,512.4,355.7,423.5,579.8,198.6,659.7,304.7,659.3,386.7,253.2,247.7,577.5,538.1,166.8,167.7,456.6,411.3,562.9,667.6,432.7,449.6,557.6
OC,459.3,626.1,515.8,195.4,70.0,452.4,467.4,232.1,134.4,237.0,374.3,317.8,527.2,87.1,338.7,443.5,659.4,394.5,399.6,528.8,397.3,154.0,448.6,370.5,255.7,603.7,146.7,420.8,534.9,196.8,663.9,250.1,275.3,646.3,558.0,27.0,652.7,349.4,531.8,616.2,548.3,624.9,350.9,625.5,274.7,568.8,308.8,653.5,459.5,405.1,650.4,506.2,113.7,462.4,613.1,267.9,305.9,19.6,522.1,95.9,655.6,609.8,393.1,474.0,382.2,638.6,505.3,590.1,357.1,312.2,429.3,460.3,413.9,576.3,330.5,533.2,405.7,330.5,347.1,183.6,627.5,628.5,395.9,279.7,290.0,553.1,648.1,567.7,0.0,242.5,59.9,426.0,623.9,657.1,169.9,586.0,660.3,11.7,181.3,465.8,373.0,550.5,491.9,472.9,590.7,619.0,552.0,166.8,597.1,433.0,506.4,283.4,330.5,503.1,157.4,727.2,563.0,535.5,634.3,303.7,180.7,567.7,469.1,619.6,463.2,290.8,430.7,102.6,253.0,473.6,267.1,377.7,634.0,49.8,586.9,467.8,657.7,565.9,218.1,118.6,518.3,2281.8,669.6,508.6,374.0,380.0,445.1,29.0,627.0,150.6,381.1,158.4,408.3,413.5,626.3,125.1,559.7,528.5,596.1,530.3,403.1,36.9,689.2,265.0,335.5,579.2
OL,492.6,573.5,465.6,52.3,287.5,420.2,396.8,89.0,137.5,93.9,303.7,196.1,430.2,257.1,249.8,383.4,609.2,323.9,355.3,446.9,276.7,112.6,328.0,249.9,191.2,553.5,149.8,368.2,453.0,340.3,613.7,107.0,77.2,593.7,507.8,281.2,552.8,228.8,479.2,563.6,466.4,543.0,248.3,575.3,76.6,516.2,210.2,600.9,373.6,297.7,597.8,453.6,300.2,409.8,560.5,147.3,184.2,218.8,469.5,334.0,605.4,527.9,272.5,403.4,311.6,588.4,434.7,508.2,254.5,190.5,321.9,400.2,343.3,523.7,208.8,451.3,285.1,208.8,226.5,43.8,545.6,546.6,275.3,81.6,169.4,502.9,566.2,517.5,238.4,0.0,265.2,459.3,542.0,548.4,343.8,504.1,545.2,226.7,46.1,395.2,270.4,468.6,406.0,387.0,522.5,537.1,455.0,370.6,546.9,380.4,435.8,161.7,208.8,450.5,136.0,677.0,510.4,482.9,584.1,182.0,324.2,517.5,409.0,569.4,431.0,94.2,378.1,340.7,106.8,441.4,87.7,275.1,581.4,324.7,505.0,415.2,598.7,515.7,115.5,146.7,465.7,2450.3,612.0,438.0,253.4,277.4,392.5,209.3,576.8,354.4,278.5,301.9,355.7,342.9,544.4,128.2,507.1,490.2,545.9,477.7,295.7,271.3,636.6,144.4,214.9,526.6
