from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CM,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FS,FT,FV,FW,FX,FZ,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HK,HN,HQ,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NY,NZ,OC,OD,OF,OI,OO,OP,OU,OV,OY,PN,PV,PX,QC,QK,QM,QQ,QV,QW,QY,QZ,RA,RC,RH,RR,RS,RU,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UQ,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WM,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZJ,ZM,ZN,ZP,ZX,ZY
KC,111.0,497.9,183.6,422.3,240.5,170.3,325.5,582.8,318.9,313.8,647.6,114.3,276.6,194.1,534.2,107.4,134.2,463.9,209.2,69.7,555.8,126.2,283.9,125.9,499.7,16.8,486.9,115.2,137.7,358.9,539.1,213.3,246.2,627.5,409.4,636.2,207.3,184.1,625.7,204.9,296.5,339.6,265.7,264.8,171.9,251.1,345.6,362.7,183.7,77.5,164.8,604.6,186.0,600.1,154.1,170.2,207.9,343.2,20.3,251.2,95.1,469.6,0.0,250.0,199.1,342.0,434.0,212.7,143.3,136.7,83.0,434.3,223.8,65.2,292.7,125.3,578.0,2494.0,633.4,618.2,194.6,232.6,232.3,536.8,333.7,220.6,236.5,117.5,202.9,142.8,530.1,130.2,632.7,527.1,281.1,131.5,468.4,426.1,389.7,600.7,218.6,163.2,215.1,571.3,395.5,561.7,257.6,593.0,120.8,123.9,166.2,67.7,437.3,56.3,347.7,258.9,203.1,236.7,225.1,105.6,602.5,475.0,207.1,86.1,508.8,241.5,505.3,69.6,84.2,572.2,189.3,227.1,427.4,129.7,150.0,155.3,428.6,588.6,409.9,194.4,245.6,372.4,271.8,169.1,30.8,279.4,393.8,216.6,492.3,186.2,480.0,519.2,228.0,564.1,358.5,648.5,335.5,221.1,513.8
KJ,322.0,515.6,372.2,440.0,376.5,409.4,299.8,593.6,519.8,288.1,679.9,144.4,439.3,434.2,577.0,347.5,257.3,492.7,190.3,222.7,534.6,267.3,91.4,132.1,513.4,259.9,504.6,325.8,290.6,349.5,604.9,236.0,214.8,647.6,448.7,678.2,176.8,424.2,644.4,310.0,463.8,292.5,351.4,184.3,412.0,138.8,347.0,353.3,190.3,230.5,353.4,624.7,335.1,632.1,394.2,259.1,448.0,544.1,224.5,351.1,274.8,487.3,240.0,0.0,443.8,542.9,451.7,312.6,268.3,312.2,272.0,463.1,393.2,248.6,493.6,365.4,595.2,2288.6,612.2,651.6,305.0,128.8,420.9,552.2,308.0,413.8,245.4,297.0,298.8,314.2,528.4,366.3,669.4,560.5,482.0,371.6,535.8,448.4,425.0,616.8,363.7,403.3,459.8,561.0,537.1,591.8,243.6,571.8,288.2,162.4,406.3,303.8,459.6,191.2,329.7,464.4,329.8,336.6,413.7,342.4,609.3,499.8,352.2,274.5,524.2,176.8,512.1,302.1,328.9,602.3,429.4,349.2,466.7,369.8,391.2,395.4,450.9,596.8,449.9,184.2,49.1,577.9,83.9,409.2,237.5,480.3,437.7,401.2,503.1,283.8,547.4,552.6,417.0,579.5,344.5,631.9,536.4,164.4,518.6
KO,371.3,407.1,127.3,386.0,129.7,348.9,396.5,523.8,256.1,384.8,611.3,332.7,158.9,2.9,492.2,222.4,352.6,421.9,427.6,288.1,464.8,344.6,525.9,344.3,457.7,235.2,396.1,305.7,361.8,341.8,497.1,431.7,289.3,585.5,346.6,617.1,425.7,359.1,577.6,423.3,161.5,228.8,154.9,488.9,346.9,469.5,288.5,308.7,402.1,295.9,146.1,562.6,172.7,563.8,165.5,394.3,97.1,306.9,244.4,174.5,275.8,427.6,218.3,543.2,0.0,300.0,392.0,218.7,365.3,360.8,312.1,392.3,113.0,283.6,250.7,300.3,536.0,2474.1,542.4,615.3,413.0,456.7,129.1,480.0,404.7,118.6,454.9,335.9,228.5,317.8,488.1,310.9,590.7,490.8,239.1,231.2,426.4,462.9,332.6,564.4,145.8,174.6,104.2,529.3,332.7,519.7,260.9,502.0,301.5,342.3,265.9,242.7,416.9,269.8,288.0,240.0,193.0,189.0,151.1,280.6,549.2,433.0,157.3,304.5,452.1,465.6,452.0,244.6,268.8,530.2,78.5,178.9,364.6,304.7,330.9,330.3,392.3,536.7,347.1,418.5,529.2,336.1,537.5,30.8,249.2,237.4,333.6,121.2,433.3,225.8,438.0,473.9,122.9,504.9,298.8,537.6,272.7,439.5,471.8
KV,472.2,375.6,228.2,338.7,248.6,551.5,448.9,492.3,224.6,437.2,574.0,468.5,261.9,301.4,475.7,369.6,499.8,391.4,607.1,435.3,433.3,491.8,578.3,595.9,416.1,382.4,364.6,448.4,503.3,349.7,488.4,640.8,341.7,546.3,315.1,548.7,593.6,565.3,538.2,570.5,237.8,299.2,273.8,684.6,553.1,643.7,251.3,318.4,611.2,443.1,247.0,523.4,291.6,515.0,312.7,530.7,273.3,35.6,385.9,293.4,502.7,370.1,365.5,589.0,306.4,0.0,350.4,331.9,508.9,502.3,448.6,361.8,231.9,533.9,49.2,506.5,493.9,2500.2,510.9,530.7,560.2,633.7,182.0,446.3,457.1,194.2,602.1,586.2,341.7,550.4,422.5,511.4,527.9,454.6,60.8,367.9,417.7,342.5,295.4,519.5,259.0,321.8,280.5,463.7,301.2,490.5,313.3,470.5,528.4,478.1,402.6,475.3,353.7,421.9,303.4,164.6,321.8,307.9,252.0,493.2,512.0,402.5,270.5,451.7,418.3,681.7,414.8,477.2,417.4,501.0,273.2,297.8,333.1,510.9,531.2,536.5,345.0,498.1,315.6,621.9,581.6,77.7,584.2,276.4,396.4,74.2,299.5,222.1,401.8,326.7,429.3,446.7,233.9,473.6,314.2,526.0,241.2,607.4,417.3
LL,433.5,63.8,331.1,12.2,275.9,512.8,361.6,289.6,247.7,349.9,233.8,520.9,345.2,404.3,192.2,456.2,586.4,118.3,519.8,546.3,230.6,577.3,491.0,508.6,57.5,469.0,52.8,535.0,589.9,210.2,300.9,553.5,254.4,254.5,70.8,220.0,506.3,526.6,209.5,657.1,321.1,211.9,250.8,597.3,514.4,556.4,215.6,232.7,523.9,539.4,349.9,262.6,337.3,186.3,399.3,591.5,376.2,389.5,472.5,277.9,464.0,35.5,452.1,501.7,409.3,388.3,0.0,314.8,595.5,588.9,535.2,159.1,292.6,495.2,339.0,467.8,236.0,2311.2,308.2,202.0,646.8,546.4,284.9,243.6,369.8,297.1,663.0,547.5,305.0,511.7,219.8,472.7,199.2,185.1,327.4,422.5,231.8,8.2,106.2,227.7,311.2,408.4,383.4,261.0,301.6,201.8,226.0,267.8,489.7,538.9,457.2,436.6,49.1,508.5,231.4,247.9,327.4,292.4,354.9,454.5,309.3,106.8,322.7,538.3,215.6,594.4,212.1,438.5,504.0,212.3,376.1,315.1,52.8,472.2,492.5,497.8,5.5,295.4,266.5,534.6,494.3,418.7,496.9,379.3,483.0,325.7,98.7,325.0,199.1,286.0,243.4,177.2,336.8,266.2,269.7,323.3,264.3,520.1,77.4
MD,220.4,381.1,106.4,296.1,94.3,302.7,207.5,449.7,282.1,195.8,531.4,355.6,157.1,250.8,433.1,221.9,352.1,348.8,365.7,333.2,390.7,344.1,336.9,343.3,373.5,234.7,370.1,305.2,355.6,241.4,461.0,388.2,100.3,503.7,294.2,542.7,352.2,313.5,515.0,422.8,152.8,130.6,69.2,443.2,301.3,402.3,203.1,204.8,358.6,326.3,87.6,480.8,69.3,491.8,210.8,388.1,163.5,364.1,238.2,38.4,250.9,343.4,217.8,361.7,265.5,362.9,307.8,0.0,361.2,354.6,305.9,319.2,111.0,282.1,313.6,254.7,451.3,2468.3,468.3,506.2,412.5,392.3,155.1,403.7,215.7,144.6,508.9,334.4,9.7,298.6,379.9,259.6,504.7,412.0,302.0,170.2,391.9,299.9,274.5,476.9,101.9,270.5,156.4,421.1,358.7,447.9,162.7,427.9,276.6,341.8,204.9,223.5,332.7,312.6,189.8,243.0,59.4,24.0,147.9,241.4,469.4,359.9,90.4,304.0,378.0,440.3,372.2,225.4,268.3,458.4,189.7,83.4,312.2,259.1,275.9,284.7,302.4,456.9,306.0,369.3,340.2,393.3,342.8,225.8,307.1,300.3,281.2,139.4,359.2,40.3,403.5,400.8,151.2,430.8,200.6,483.4,298.7,366.0,374.7
ML,261.2,648.1,333.8,576.6,390.7,324.1,464.8,670.5,469.1,453.1,674.3,113.0,419.9,344.3,684.4,257.6,65.2,614.1,210.5,132.8,578.4,73.4,222.6,124.6,649.9,170.0,637.1,244.0,26.8,506.9,689.3,208.5,396.4,690.9,559.6,713.3,223.5,334.3,689.7,89.3,422.5,489.8,415.9,178.3,322.1,177.2,499.9,512.9,188.5,140.6,315.0,693.4,336.2,626.8,304.3,139.2,362.2,497.5,130.0,401.4,211.0,619.8,150.1,275.3,359.0,492.2,584.2,362.9,0.0,43.8,67.8,584.5,374.0,182.0,442.9,275.5,684.8,2454.5,656.0,730.4,66.3,146.1,382.5,598.7,473.0,372.0,150.0,219.6,353.1,242.3,552.7,280.4,655.3,681.4,431.3,281.7,618.6,170.6,544.0,664.1,368.8,313.4,365.2,593.9,545.7,711.9,407.8,615.6,224.4,149.2,316.4,217.9,609.1,100.2,497.9,430.0,363.2,386.9,375.3,270.5,666.5,625.2,361.4,74.4,570.8,155.0,659.6,219.8,233.0,722.4,339.5,377.3,577.6,279.9,306.1,305.5,578.8,649.7,560.1,177.8,249.4,522.6,219.1,319.3,147.6,429.6,546.6,370.9,642.5,336.4,630.2,666.1,378.2,623.6,508.7,651.2,485.7,212.5,664.0
MN,258.3,645.2,330.9,569.6,387.8,312.0,461.9,667.6,466.2,450.2,667.3,110.1,448.4,341.4,681.5,254.7,62.3,611.2,238.1,129.9,575.5,70.5,250.2,121.7,647.0,167.1,634.2,237.0,41.9,504.0,686.4,236.1,393.5,688.0,556.7,710.4,203.1,331.4,682.7,116.9,443.8,486.9,413.0,205.9,319.2,204.8,492.9,510.0,216.1,137.7,312.1,690.5,333.3,619.8,301.4,114.5,355.2,490.5,127.1,398.5,204.0,616.9,147.2,259.9,346.4,489.3,581.3,360.0,27.5,0.0,64.9,581.6,371.1,179.1,440.0,272.6,681.9,2482.1,653.1,688.4,93.9,173.7,379.6,593.6,470.1,369.1,177.6,216.7,350.2,239.4,549.8,277.5,652.4,674.4,428.4,278.8,615.7,573.4,537.0,661.2,365.9,310.5,362.4,591.0,542.8,709.0,404.9,612.7,217.4,117.5,313.5,215.0,584.6,97.3,495.0,427.1,360.3,384.0,372.4,267.6,663.6,622.3,354.4,67.4,565.6,182.6,652.6,216.9,230.1,719.5,336.6,374.4,574.7,277.0,297.3,302.6,575.9,646.8,557.2,205.4,277.0,519.7,246.7,316.4,144.7,426.7,541.1,363.9,639.6,333.5,627.3,666.5,375.3,620.7,505.8,648.3,482.8,240.1,661.1
MO,193.3,580.2,265.9,504.6,322.8,256.2,396.9,602.6,401.2,385.2,602.3,45.1,352.0,276.4,616.5,189.7,46.1,546.2,140.0,64.9,510.5,38.1,214.7,56.7,582.0,102.1,569.2,172.0,49.6,441.2,621.4,144.1,328.5,623.0,491.7,645.4,138.1,266.4,617.7,116.8,378.8,421.9,348.0,200.4,254.2,181.9,427.9,445.0,114.5,72.7,247.1,625.5,268.3,554.8,236.4,107.3,290.2,425.5,62.1,333.5,139.0,551.9,82.2,194.9,281.4,424.3,516.3,295.0,58.8,48.6,0.0,516.6,306.1,114.1,375.0,207.6,616.9,2385.7,588.1,622.1,106.5,186.2,314.6,528.6,405.1,304.1,148.4,151.7,285.2,174.4,484.8,212.5,587.4,609.4,363.4,213.8,550.7,175.3,472.0,596.2,300.9,245.5,297.3,526.0,477.8,644.0,339.9,547.7,152.4,54.7,248.5,150.0,541.2,32.3,430.0,341.2,285.4,319.0,307.4,202.6,598.6,557.3,289.4,2.4,500.6,177.1,587.6,151.9,166.5,654.5,271.6,309.4,509.7,212.0,228.8,237.6,510.9,581.8,492.2,125.2,176.4,454.7,202.6,251.4,79.7,361.7,476.1,298.9,574.6,268.5,562.3,601.5,310.3,555.7,440.8,603.2,417.8,151.9,596.1
NC,459.2,247.8,349.6,194.2,301.6,538.5,387.3,217.1,266.2,375.6,257.7,546.6,363.7,435.7,136.7,465.8,596.0,66.4,545.5,531.5,158.1,588.0,516.7,534.3,136.2,478.6,236.8,544.6,599.5,253.0,212.0,579.2,280.1,230.0,254.8,238.7,532.0,552.3,228.2,666.7,339.6,237.6,276.5,623.0,540.1,582.1,192.4,256.8,549.6,565.1,381.3,207.1,363.0,218.5,408.9,617.2,402.0,419.7,482.1,303.6,489.7,219.5,461.7,527.4,440.7,418.5,183.4,340.5,605.1,598.5,544.8,0.0,318.3,520.9,369.2,493.5,180.5,2329.9,235.7,220.7,656.4,572.1,303.4,171.1,395.5,350.6,688.7,573.2,330.7,537.4,147.3,498.4,217.9,129.6,357.6,432.1,141.3,190.2,271.8,203.2,336.9,418.0,409.2,188.5,320.1,164.2,251.7,195.3,515.4,564.6,466.8,462.3,137.6,518.1,241.8,266.4,353.1,318.1,373.4,480.2,236.8,77.5,348.4,547.9,143.1,620.1,139.6,464.2,513.6,174.7,407.5,340.8,236.8,497.9,518.2,523.5,187.5,222.9,239.0,560.3,520.0,448.9,522.6,410.7,492.6,355.9,275.9,343.5,126.6,311.7,152.9,121.7,355.3,198.4,252.6,250.8,282.8,545.8,116.3
NF,268.4,321.9,62.1,281.2,16.6,347.7,283.4,434.8,170.9,271.7,516.5,403.6,46.0,117.3,418.2,236.4,366.6,333.9,418.3,302.1,375.8,358.6,412.8,391.3,358.6,249.2,310.9,315.2,370.1,226.5,456.3,436.2,176.2,488.8,261.4,495.0,404.8,361.5,484.5,437.3,65.9,115.7,41.8,519.1,349.3,478.2,197.6,189.9,406.6,309.9,80.9,465.9,59.6,461.3,179.5,402.6,83.6,252.9,252.7,61.4,298.9,316.4,232.3,423.5,122.3,251.7,292.9,99.9,375.7,369.1,315.4,304.3,0.0,330.1,202.4,302.7,436.4,2479.5,453.4,477.0,427.0,468.2,43.9,388.8,291.6,32.2,468.9,382.4,109.7,346.6,365.0,307.6,474.2,397.1,190.8,203.6,385.6,285.0,241.7,462.0,27.0,188.6,90.8,406.2,247.5,433.0,147.8,413.0,324.6,356.3,238.3,271.5,296.2,288.7,174.9,104.0,89.8,75.9,85.9,289.4,454.5,345.0,38.5,318.5,360.8,516.2,357.3,273.4,284.2,443.5,89.1,65.8,279.4,307.1,327.4,332.7,287.5,440.6,261.9,417.3,416.1,282.1,418.7,92.3,263.2,189.1,245.8,56.0,344.3,122.9,397.2,389.2,67.8,416.1,185.7,468.5,187.5,418.6,359.8
NJ,117.1,571.5,257.2,495.9,314.1,176.4,331.6,625.4,392.5,319.9,721.2,174.5,350.2,267.7,607.8,181.0,176.6,537.5,220.7,51.0,566.4,168.6,295.4,162.2,573.3,93.4,560.5,188.8,180.1,376.7,612.7,224.8,246.6,701.1,480.5,709.8,218.8,190.2,699.3,247.3,370.1,324.3,339.3,281.1,178.0,262.6,378.8,380.5,195.2,44.1,238.4,678.2,259.6,673.7,227.7,245.1,281.5,416.8,89.3,324.8,30.1,543.2,73.5,261.5,272.7,415.6,507.6,286.3,185.7,179.1,125.4,507.9,297.4,0.0,366.3,131.4,651.6,2466.4,644.0,691.8,237.0,266.9,305.9,579.4,339.8,294.2,278.9,52.2,276.5,65.5,603.7,136.3,706.3,600.7,354.7,205.1,542.0,499.7,460.8,674.3,292.2,236.8,288.7,644.9,469.1,635.3,275.4,603.6,43.5,192.5,239.8,55.1,510.9,98.7,365.5,332.5,276.7,310.3,298.7,93.7,645.1,548.6,280.7,128.5,551.4,257.8,547.9,53.4,157.8,645.8,262.9,300.7,498.5,135.8,156.1,161.4,502.2,631.2,483.5,205.9,257.1,446.0,283.3,242.7,50.2,353.0,464.9,290.2,534.9,259.8,553.6,592.8,301.6,606.7,376.3,659.1,409.1,232.6,587.4
NM,422.9,326.3,178.9,289.4,199.3,502.2,399.6,443.0,175.3,387.9,524.7,419.2,212.6,252.1,426.4,320.3,450.5,342.1,557.8,386.0,384.0,442.5,529.0,546.6,366.8,333.1,315.3,399.1,454.0,300.4,439.1,591.5,292.4,497.0,265.8,499.4,544.3,516.0,488.9,521.2,188.5,249.9,224.5,635.3,503.8,594.4,202.0,269.1,561.9,393.8,197.7,474.1,242.3,465.7,263.4,481.4,224.0,50.4,336.6,244.1,453.4,320.8,316.2,539.7,257.1,49.2,301.1,282.6,459.6,453.0,399.3,312.5,182.6,484.6,0.0,457.2,444.6,2450.9,461.6,481.4,510.9,584.4,132.7,397.0,407.8,144.9,552.8,536.9,292.4,501.1,373.2,462.1,478.6,405.3,11.5,318.6,368.4,293.2,246.1,470.2,209.7,272.5,231.2,414.4,251.9,441.2,264.0,421.2,479.1,428.8,353.3,426.0,304.4,372.6,254.1,115.3,272.5,258.6,202.7,443.9,462.7,353.2,221.2,402.4,369.0,632.4,365.5,427.9,368.1,451.7,223.9,248.5,283.8,461.6,481.9,487.2,295.7,448.8,266.3,572.6,532.3,101.3,534.9,227.1,347.1,51.8,250.2,172.8,352.5,277.4,380.0,397.4,184.6,424.3,264.9,476.7,191.9,558.1,368.0
NR,70.3,518.6,251.7,443.0,308.6,53.2,302.8,596.6,387.0,291.1,678.3,309.0,344.7,262.2,580.0,175.5,265.7,495.7,323.7,201.1,537.6,257.7,364.9,296.7,520.4,148.3,507.6,214.3,269.2,347.9,607.2,341.6,217.8,650.6,451.7,668.0,310.2,63.9,657.5,336.4,364.6,295.5,333.8,394.9,51.7,354.0,350.0,351.7,312.0,194.2,232.9,627.7,250.1,668.2,222.2,301.7,276.0,411.3,151.8,300.7,118.8,490.3,131.4,375.6,267.2,410.1,454.7,262.2,274.8,268.2,214.5,466.1,291.9,150.0,360.8,0.0,598.2,2496.3,615.2,650.0,326.1,362.0,300.4,550.6,311.0,288.7,368.0,202.3,252.4,166.5,598.2,67.3,700.8,558.9,349.2,227.9,536.5,446.8,432.0,623.8,282.7,231.3,283.2,639.4,463.6,594.8,246.6,574.8,144.5,255.4,262.6,91.4,458.0,187.8,336.7,327.0,252.6,286.2,293.2,118.7,616.3,506.8,271.2,217.6,522.6,374.6,519.1,93.3,183.3,605.3,257.4,276.6,469.7,66.8,69.7,37.8,449.3,602.4,478.0,322.7,368.2,440.5,370.8,237.2,175.0,347.5,436.1,284.7,506.1,235.7,548.1,551.0,296.1,577.9,347.5,630.3,403.6,324.0,521.6
NY,570.9,307.8,461.3,249.9,413.3,650.2,499.0,258.1,377.9,487.3,109.5,658.3,475.4,547.4,98.1,588.9,719.1,122.1,657.2,683.7,199.1,711.1,628.4,646.0,191.9,601.7,296.8,667.7,722.6,450.3,335.1,690.9,391.8,81.8,314.8,179.8,643.7,664.0,169.3,789.8,451.3,349.3,388.2,734.7,651.8,693.8,304.1,368.5,661.3,676.8,493.0,38.9,474.7,70.3,532.0,728.9,513.7,542.8,605.2,415.3,601.4,279.5,584.8,639.1,552.4,541.6,243.4,452.2,728.2,721.6,667.9,179.9,430.0,632.6,492.3,605.2,0.0,2251.3,276.7,175.0,779.5,683.8,415.1,71.3,507.2,462.3,800.4,684.9,442.4,649.1,123.8,610.1,139.0,131.4,480.7,555.2,264.4,245.9,331.8,55.0,448.6,541.1,520.9,165.0,431.8,130.9,363.4,236.3,627.1,676.3,589.9,574.0,193.3,641.2,353.5,378.1,464.8,429.8,485.1,591.9,277.8,133.2,460.1,671.0,75.4,731.8,108.9,575.9,636.7,141.4,519.2,452.5,296.8,609.6,629.9,635.2,243.2,73.7,350.7,672.0,631.7,572.0,634.3,522.4,615.7,479.0,335.9,455.2,116.3,423.4,276.0,123.5,467.0,30.1,364.3,291.8,394.5,657.5,172.0
NZ,2486.8,2371.4,2534.6,2355.1,2538.9,2566.1,2462.2,2421.1,2453.5,2450.5,2253.3,2369.5,2551.0,2634.4,2353.7,2572.6,2389.0,2327.7,2396.9,2447.8,2329.0,2445.2,2280.0,2357.2,2333.8,2485.0,2360.4,2559.4,2497.2,2398.2,2473.2,2442.6,2377.2,2274.0,2343.6,2279.2,2383.4,2579.9,2268.7,2516.6,2526.9,2454.9,2513.8,2386.3,2567.7,2345.4,2421.4,2511.1,2396.9,2455.6,2515.8,2276.5,2497.5,2205.8,2616.1,2461.1,2591.7,2595.3,2445.0,2513.5,2503.9,2365.9,2465.1,2290.7,2639.4,2594.1,2342.8,2475.0,2470.3,2497.7,2444.0,2367.5,2555.6,2473.7,2544.8,2521.1,2267.9,0.0,2406.6,2274.4,2433.7,2335.4,2490.7,2339.3,2470.4,2502.9,2452.0,2522.1,2465.2,2539.3,2303.3,2526.0,2238.4,2337.0,2533.2,2598.4,2447.1,2351.1,2323.9,2247.2,2530.1,2625.2,2584.5,2344.5,2507.4,2355.6,2406.0,2366.2,2517.3,2387.5,2633.1,2489.9,2392.0,2411.7,2496.1,2453.7,2487.6,2499.0,2576.1,2507.8,2417.1,2338.8,2518.6,2442.1,2343.4,2383.4,2364.5,2491.8,2549.4,2366.1,2617.9,2511.6,2337.0,2525.5,2545.8,2551.1,2348.4,2341.7,2472.3,2386.2,2283.3,2624.5,2285.9,2609.4,2462.6,2531.5,2328.0,2567.6,2371.9,2446.2,2458.7,2344.9,2579.4,2298.1,2506.9,2421.7,2470.1,2371.0,2353.7
OC,572.8,370.9,463.2,295.3,415.2,652.1,500.9,30.2,379.8,489.2,324.5,660.2,477.3,549.3,263.4,597.4,727.6,249.8,659.1,685.6,107.4,716.6,630.3,647.9,319.6,610.2,359.9,676.2,731.1,366.6,299.0,692.8,393.7,317.3,377.9,350.4,645.6,665.9,339.9,798.3,453.2,351.2,390.1,736.6,653.7,695.7,306.0,370.4,663.2,678.7,494.9,274.4,476.6,277.0,540.5,730.8,515.6,521.6,613.7,417.2,603.3,342.6,593.3,641.0,554.3,520.4,307.0,454.1,736.7,730.1,676.4,220.2,431.9,634.5,471.1,607.1,235.4,2349.8,0.0,345.6,788.0,685.7,417.0,187.8,509.1,464.2,802.3,686.8,444.3,651.0,164.0,612.0,309.6,281.6,459.5,577.5,272.9,299.1,365.4,290.5,450.5,549.6,522.8,205.2,433.7,278.2,365.3,61.8,629.0,678.2,612.2,575.9,309.6,649.7,355.4,380.0,466.7,431.7,487.0,593.8,10.5,260.9,462.0,679.5,159.8,733.7,202.5,577.8,645.2,288.7,521.1,454.4,359.9,611.5,631.8,637.1,301.6,239.6,352.6,673.9,633.6,550.8,636.2,524.3,659.5,457.8,405.8,457.1,189.5,425.3,284.5,288.8,468.9,215.1,366.2,83.2,396.4,659.4,299.7
OD,632.7,268.1,505.1,216.0,475.1,715.6,560.8,393.0,421.7,549.1,170.6,720.1,519.9,578.3,243.2,641.7,771.9,192.9,719.0,707.4,334.0,763.9,690.2,707.8,193.4,654.5,257.1,748.8,806.8,412.8,387.9,752.7,453.6,167.5,275.1,109.7,705.5,725.8,75.9,842.6,482.2,411.1,450.0,827.9,713.6,755.6,388.3,456.9,723.1,738.6,540.6,170.0,522.3,123.1,584.8,814.5,548.9,587.3,656.7,477.1,687.0,239.8,637.6,707.5,593.0,562.3,203.7,523.6,784.6,805.8,749.5,232.7,491.8,694.4,513.0,667.0,161.4,2224.2,411.6,0.0,832.3,744.3,458.9,235.0,569.0,469.8,862.2,746.7,488.7,710.9,309.1,703.3,94.2,200.9,501.4,623.2,317.2,749.0,323.5,164.5,553.6,593.9,557.3,350.3,475.6,220.8,448.8,371.2,688.9,738.1,657.9,635.8,274.5,689.1,455.6,442.8,522.3,523.8,528.9,653.7,444.1,227.8,574.8,722.5,234.6,792.3,256.7,637.7,688.1,231.3,550.1,536.4,257.1,671.4,697.6,697.0,208.0,260.4,440.5,757.6,717.3,592.7,696.1,553.3,668.5,499.7,283.1,530.4,265.4,471.0,328.8,213.4,542.2,191.8,470.1,406.8,438.3,719.3,214.6
OF,313.5,700.4,386.1,624.8,443.0,372.8,531.3,722.8,521.4,519.6,722.5,165.3,479.1,396.6,736.7,309.9,87.2,666.4,232.0,185.1,630.7,125.7,244.1,191.1,702.2,222.3,689.4,296.7,93.4,576.4,741.6,230.0,446.3,743.2,611.9,748.4,245.0,386.6,737.9,53.1,499.0,524.0,468.2,199.8,374.4,198.7,548.1,580.2,210.0,192.9,367.3,745.7,388.5,675.0,356.6,160.7,410.4,545.7,182.3,453.7,259.2,672.1,202.4,290.2,401.6,544.5,636.5,415.2,66.5,110.4,127.7,636.8,426.3,234.3,495.2,327.8,737.1,2476.0,708.3,743.6,0.0,167.6,434.8,648.8,539.5,423.1,141.4,271.9,405.4,294.6,605.0,332.7,707.6,729.6,483.6,334.0,670.9,628.6,592.2,716.4,421.1,365.7,417.6,646.2,598.0,764.2,475.1,667.9,272.6,170.7,368.7,270.2,639.8,149.0,565.2,461.4,405.6,439.2,427.6,322.8,718.8,677.5,409.6,122.6,620.8,176.5,747.6,272.1,286.7,774.7,391.8,429.6,629.9,332.2,352.5,357.8,631.1,700.6,612.4,199.3,270.9,574.9,240.6,371.6,199.9,481.9,596.3,419.1,734.6,388.7,682.5,721.7,430.5,676.1,576.0,723.4,538.0,234.0,716.3
OI,340.5,594.9,413.1,519.3,470.0,394.2,379.1,672.9,548.4,367.4,742.1,144.4,506.1,423.6,656.3,336.9,128.4,572.0,83.4,212.1,613.9,138.4,76.4,156.0,596.7,249.3,583.9,319.2,161.7,424.2,684.2,107.5,294.1,726.9,528.0,785.2,89.0,413.6,757.5,181.1,501.8,371.8,495.2,71.2,401.4,31.0,426.3,428.0,61.4,219.9,394.3,704.0,415.5,694.6,383.6,125.6,437.4,572.7,209.3,480.7,286.2,566.6,229.4,136.6,428.6,571.5,531.0,442.2,130.7,178.7,147.1,542.4,453.3,261.3,522.2,354.8,674.5,2308.3,691.5,765.4,176.1,0.0,461.8,626.9,387.3,450.1,116.5,298.9,432.4,321.6,624.6,359.7,727.2,635.2,510.6,361.0,615.1,24.4,508.3,700.1,448.1,392.7,444.5,665.8,625.0,671.1,322.9,651.1,299.6,135.6,395.7,297.2,555.9,176.0,413.0,488.4,432.6,466.2,454.6,349.8,692.6,583.1,436.6,149.6,601.2,47.9,595.4,299.1,312.3,681.6,418.8,456.6,546.0,359.2,376.0,384.8,525.6,680.1,529.2,50.7,103.2,601.9,72.9,398.6,226.9,508.9,512.4,446.1,582.4,415.7,626.7,624.0,457.5,654.0,423.8,706.6,565.0,60.6,597.9
