from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,ED,EH,EI,EL,ES,EU,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,ID,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,JZ,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PG,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WP,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,YY,ZG,ZJ,ZO,ZP,ZY
BH,188.6,58.5,305.2,184.2,326.2,312.8,205.4,141.9,118.7,181.3,0.0,136.0,236.7,160.3,291.7,314.5,191.7,252.0,316.3,209.6,196.3,97.3,186.7,327.6,144.2,308.3,97.9,137.7,169.5,144.7,72.9,102.5,262.1,89.0,213.5,213.8,325.2,90.5,267.2,234.9,290.8,299.5,174.6,299.8,264.0,281.8,97.0,237.1,400.9,235.7,129.7,256.4,194.8,211.2,199.4,208.0,2380.6,209.4,233.8,202.2,312.4,274.4,255.1,151.6,252.1,204.7,250.5,142.6,166.1,240.0,154.5,342.3,150.7,108.3,145.6,162.0,158.0,86.5,117.4,215.4,326.2,160.0,133.7,154.1,238.7,174.9,105.3,327.5,285.2,273.5,94.9,333.0,140.2,361.9,217.9,351.8,276.2,305.2,364.1,338.9,218.2,268.6,269.3,267.6,136.8,202.9,384.6,180.0,90.8,265.5,343.0,316.8,128.1,391.7,238.0,298.7,247.3,290.8,105.0,187.5,166.1,193.2,221.2,64.1,325.1,186.5,101.3,202.7,201.9,389.8,291.3,225.9,28.6,159.9,349.1,231.1,235.1,168.7,135.6,141.2,192.6,431.6,371.2,292.0,295.5,204.4,82.8,136.0,139.9,249.4,68.9,142.9,74.8,357.3,202.7,163.0,286.0,73.9,132.4,209.4,280.6,108.4,301.1,299.5,261.7,182.8,110.9,292.0,103.5,97.0,271.6,172.9,188.9,117.4,251.8,313.9,265.7
BK,213.4,139.1,447.9,264.8,406.8,455.5,230.2,166.7,199.3,215.6,111.3,0.0,317.3,185.1,372.3,335.1,288.0,332.6,368.6,290.2,221.1,104.1,285.3,379.9,224.8,342.6,127.9,218.3,194.3,225.3,79.7,183.1,296.4,169.6,238.3,294.4,320.5,171.1,347.8,281.6,325.1,442.2,199.4,380.4,298.3,362.4,177.6,317.7,435.2,316.3,210.3,299.4,213.7,291.8,298.0,288.6,2479.2,245.9,268.1,227.0,333.0,388.4,335.7,176.4,286.4,327.6,331.1,167.4,264.7,274.3,179.3,376.6,76.4,196.5,170.4,242.6,238.6,111.3,142.2,296.0,360.5,184.8,158.5,234.7,319.3,199.7,185.9,361.8,354.7,307.8,210.4,353.6,165.0,396.2,298.5,400.4,345.7,447.9,425.1,359.5,298.8,349.2,349.9,288.2,62.5,227.7,418.9,204.8,171.4,346.1,363.6,397.4,162.4,426.0,318.6,319.3,327.9,371.4,200.0,268.1,190.9,218.0,301.8,144.7,409.1,267.1,181.9,299.0,282.5,424.1,434.0,260.2,127.2,184.7,401.4,311.7,236.9,193.5,234.2,221.8,291.2,480.2,419.8,361.5,438.2,285.0,163.4,0.0,220.5,330.0,156.4,223.5,155.4,388.8,283.3,187.8,320.3,154.5,213.0,243.7,423.3,39.5,335.4,380.1,296.0,263.4,117.7,312.6,216.4,121.8,305.9,207.2,225.4,142.2,304.1,334.5,318.0
BL,375.6,177.7,218.3,269.9,230.7,225.9,392.4,328.9,202.1,179.9,237.7,309.5,0.0,347.3,196.2,219.0,118.3,174.5,277.2,88.5,383.3,284.3,352.6,296.3,92.4,259.2,284.9,153.2,356.5,91.9,259.9,267.5,225.1,234.0,390.5,36.0,238.3,255.5,132.5,69.9,227.0,212.6,361.6,138.0,203.4,45.0,140.9,121.6,317.7,101.0,132.7,160.9,210.3,203.0,365.3,288.6,2564.2,375.3,170.0,389.2,216.9,187.5,103.6,338.6,191.5,370.6,155.0,329.6,332.0,255.4,341.5,259.1,278.2,260.3,332.6,105.7,186.7,273.5,304.4,119.9,243.0,347.0,320.7,152.8,161.2,361.9,270.3,278.4,147.0,212.9,246.9,237.5,327.2,312.8,104.6,264.9,156.8,218.3,293.1,243.4,298.8,31.8,143.1,172.1,287.3,379.9,301.4,367.0,214.0,188.0,247.5,155.0,199.5,308.5,160.5,203.2,112.6,54.0,257.0,254.8,353.1,380.2,75.7,172.8,91.7,76.5,218.6,103.5,282.5,306.6,204.4,162.1,233.6,346.9,337.9,117.8,164.4,355.7,301.5,190.2,358.5,344.7,284.3,139.5,208.6,160.5,227.8,309.5,125.9,171.9,301.9,259.3,239.8,270.4,46.4,350.0,222.2,218.9,248.8,208.0,193.7,307.3,252.0,204.0,197.9,259.5,297.9,196.5,183.7,284.0,207.8,158.8,354.8,304.4,274.6,218.4,288.5
BO,95.5,170.3,479.1,296.0,438.0,486.7,117.7,107.0,230.5,332.4,142.5,158.5,348.5,0.0,403.5,426.3,319.2,363.8,458.9,321.4,66.4,153.3,265.1,470.2,256.0,459.4,126.4,249.5,79.7,256.5,128.9,214.3,413.2,200.8,143.7,325.6,425.6,202.3,379.0,312.8,441.9,473.4,81.5,411.6,415.1,393.6,208.8,348.9,552.0,347.5,241.5,368.2,306.6,323.0,277.8,319.8,2435.5,151.3,384.9,72.3,424.2,419.6,366.9,81.8,403.2,233.0,362.3,107.7,244.5,391.1,61.4,493.4,127.2,227.7,14.6,273.8,269.8,115.0,125.5,327.2,477.3,66.9,118.8,265.9,350.5,81.8,217.1,478.6,385.9,424.6,241.6,444.8,47.1,513.0,329.7,479.0,376.9,479.1,475.9,450.7,330.0,380.4,381.1,379.4,136.3,133.1,535.7,50.1,202.6,377.3,454.8,428.6,279.2,542.8,349.8,410.5,359.1,402.6,231.2,299.3,131.2,96.4,333.0,175.9,440.3,298.3,213.1,330.2,313.7,540.9,465.2,377.0,158.4,97.5,491.7,342.9,346.9,8.4,214.0,253.0,271.0,558.8,498.4,392.7,469.4,316.2,194.6,158.5,251.7,361.2,248.7,254.7,186.6,484.5,314.5,69.9,437.1,185.7,244.2,360.5,454.5,156.3,452.2,411.3,412.8,294.6,141.8,403.8,247.6,105.1,422.7,324.0,130.8,102.5,394.4,425.7,408.3
BV,444.0,246.1,279.8,324.2,89.6,287.4,460.8,397.3,270.5,184.5,323.5,394.6,189.6,415.7,0.0,235.6,266.2,222.9,222.1,254.4,451.7,352.7,489.3,312.9,160.8,133.8,353.3,276.3,424.9,160.3,328.3,350.6,229.7,302.4,468.9,166.7,77.2,323.9,220.1,217.8,145.0,274.1,430.0,268.5,108.3,234.7,209.3,190.0,226.4,188.6,201.1,185.9,231.4,207.6,502.0,293.2,2712.1,476.5,147.4,457.6,233.5,220.3,208.0,407.0,96.4,507.3,47.6,398.0,468.7,260.0,409.9,167.8,346.6,329.3,401.0,208.7,252.8,341.9,372.8,88.0,151.7,415.4,389.1,305.9,209.6,430.3,338.7,153.0,245.0,117.8,343.2,215.2,395.6,187.4,212.2,191.6,236.0,279.8,216.3,221.1,303.4,221.5,222.2,188.7,355.7,458.3,210.1,435.4,282.4,236.4,264.1,285.5,204.1,217.2,208.9,219.8,200.2,243.7,332.8,259.4,421.5,448.6,241.6,241.2,281.4,184.1,274.0,251.4,287.1,215.3,265.9,139.5,302.0,415.3,254.9,225.4,169.0,424.1,438.2,293.0,495.2,271.4,211.0,251.8,270.1,265.1,296.2,394.6,291.7,220.3,360.7,291.6,308.2,197.1,155.6,418.4,140.2,287.3,281.1,212.6,255.2,367.0,126.6,62.9,149.3,264.1,366.3,213.1,307.1,352.4,125.8,163.4,456.0,372.8,291.2,198.4,305.1
BW,462.8,264.9,356.2,347.1,246.1,363.8,422.0,416.1,314.6,217.5,291.0,380.1,208.4,434.2,211.6,0.0,285.0,241.7,127.1,288.9,411.2,371.5,477.8,138.4,179.6,210.2,372.1,233.8,384.4,179.1,347.1,318.1,241.7,321.2,492.4,185.5,188.1,360.6,238.9,236.6,163.9,350.5,448.8,287.3,165.9,253.5,228.1,208.8,302.8,207.4,232.5,149.0,148.7,188.7,490.5,274.3,2671.7,500.0,135.7,417.1,99.0,296.7,226.8,430.5,154.0,495.8,170.4,416.8,457.2,182.1,428.7,244.2,365.4,348.1,419.8,227.5,233.9,360.7,391.6,135.3,228.1,434.2,407.9,350.0,228.4,449.1,342.0,229.4,263.8,175.4,386.0,119.6,414.4,254.4,231.0,163.5,254.8,356.2,292.7,125.5,284.5,240.3,241.0,49.5,374.5,481.8,286.5,394.9,301.2,255.2,129.6,304.3,185.2,293.6,227.7,119.2,219.0,262.5,351.6,240.5,441.7,400.7,260.4,260.0,300.2,202.9,290.5,270.2,268.2,291.7,342.3,127.8,319.7,446.2,159.9,244.2,150.1,425.8,426.7,337.1,483.7,243.3,182.9,270.6,346.5,296.5,315.0,380.1,335.8,233.6,328.2,283.2,335.5,180.7,174.4,437.2,168.7,306.1,272.7,207.1,331.6,352.5,203.0,219.4,163.6,245.2,385.1,112.5,351.2,371.2,173.5,144.5,479.5,391.6,99.3,100.5,113.2
CC,320.5,122.6,339.3,204.3,280.2,346.9,337.3,273.8,135.2,164.6,182.6,254.4,111.2,292.2,245.7,268.5,0.0,224.0,316.9,72.8,328.2,229.2,267.0,345.8,141.9,291.6,229.8,87.6,301.4,138.7,204.8,224.1,245.4,173.8,304.9,85.5,267.8,200.4,182.0,43.1,274.1,333.6,306.5,230.4,252.9,156.3,85.8,151.9,384.2,150.5,61.8,210.4,144.7,179.1,279.7,196.2,2478.9,289.7,217.1,334.1,266.4,279.8,169.9,283.5,240.3,285.0,204.5,274.5,246.4,202.6,286.4,325.6,217.2,174.7,277.5,166.2,121.1,218.4,249.3,169.4,309.5,291.9,258.2,105.2,210.7,306.8,226.9,310.8,239.4,262.4,161.3,287.0,272.1,345.2,154.1,339.2,249.2,339.3,336.1,292.9,206.4,143.1,184.1,221.6,232.2,294.3,367.9,311.9,148.7,237.5,297.0,247.4,135.4,375.0,210.0,252.7,162.1,165.3,171.4,162.4,298.0,325.1,84.4,117.7,203.0,126.0,160.0,10.9,190.1,373.1,325.4,209.2,178.5,291.8,349.7,167.3,213.9,300.6,215.9,124.6,272.9,419.0,358.6,231.9,329.6,94.9,172.7,254.4,78.3,221.4,258.5,191.2,196.4,344.7,95.9,294.9,269.3,163.8,180.7,192.7,314.7,252.2,284.4,252.0,245.0,167.1,242.8,246.0,98.1,228.9,254.9,156.2,269.2,249.3,252.4,267.9,266.3
CM,398.0,200.1,179.3,304.6,212.8,186.9,414.8,351.3,224.5,220.3,260.1,331.9,161.6,369.7,245.1,259.4,238.2,0.0,209.7,211.5,405.7,306.7,443.3,250.8,114.8,173.5,307.3,183.1,378.9,114.3,282.3,289.9,265.5,256.4,422.9,138.7,152.6,277.9,181.2,189.8,238.4,173.6,384.0,141.6,205.7,206.7,163.3,115.8,243.0,149.7,155.1,201.3,240.2,221.3,456.0,291.7,2529.2,430.5,226.8,411.6,250.6,119.8,97.8,361.0,193.8,461.3,203.9,352.0,422.7,295.8,363.9,184.4,300.6,283.3,355.0,162.7,216.6,295.9,326.8,160.3,168.3,369.4,343.1,259.9,89.9,384.3,292.7,192.7,86.1,215.2,297.2,281.7,349.6,227.1,184.2,179.2,77.1,179.3,176.1,287.6,301.9,193.5,137.3,212.5,309.7,412.3,226.7,389.4,236.4,77.5,272.5,158.6,239.9,233.8,50.0,243.6,138.1,193.8,286.8,257.9,375.5,402.6,223.1,195.2,190.9,156.1,228.0,223.4,285.6,231.9,165.4,218.9,256.0,369.3,242.5,197.4,204.8,378.1,392.2,247.0,449.2,259.0,198.6,92.9,169.6,219.1,250.2,331.9,245.7,61.4,324.3,268.7,262.2,184.7,127.6,372.4,243.2,241.3,258.2,248.4,154.7,329.7,166.3,232.1,228.7,262.6,320.3,236.9,261.1,306.4,186.7,199.2,410.0,326.8,298.5,264.9,312.4
CP,514.7,316.8,217.5,369.8,200.9,225.1,444.7,496.4,337.3,240.2,313.7,402.8,260.3,456.9,263.5,152.5,336.9,228.3,0.0,311.6,433.9,423.4,500.5,41.0,231.5,293.3,424.0,256.5,407.1,231.0,399.0,340.8,264.4,373.1,515.1,237.4,140.7,383.3,290.8,288.5,204.3,211.8,500.7,245.8,217.8,305.4,280.0,260.7,200.1,259.3,255.2,200.9,171.4,240.6,513.2,320.1,2572.5,522.7,187.6,439.8,110.7,186.7,278.7,453.2,205.9,518.5,222.3,497.1,479.9,204.8,480.6,141.5,417.3,400.0,471.7,279.4,279.7,412.6,443.5,187.2,125.4,486.1,459.8,372.7,280.3,501.0,364.7,312.5,175.9,227.3,408.7,160.0,466.3,294.8,282.9,56.8,166.9,217.5,190.0,165.9,330.3,292.2,292.9,101.4,403.6,504.5,183.8,417.6,353.1,224.0,132.6,262.8,231.0,190.9,196.5,171.1,270.9,314.4,403.5,286.3,464.4,423.4,323.2,311.9,268.8,254.8,313.2,322.1,314.0,189.0,203.6,179.7,342.4,468.9,32.7,296.1,202.0,448.5,449.4,359.8,506.4,136.6,76.2,182.7,207.8,319.2,366.9,402.8,358.5,202.4,350.9,305.9,358.2,103.5,226.3,489.1,209.1,358.0,295.4,229.8,192.9,375.2,286.1,220.2,215.5,291.0,437.0,164.4,373.9,423.1,223.5,231.8,502.2,443.5,129.2,140.9,143.1
CW,360.4,162.5,307.5,223.7,276.1,315.1,377.2,313.7,158.3,225.3,222.5,294.3,89.1,332.1,241.6,264.4,89.8,219.9,322.6,0.0,368.1,269.1,306.4,341.7,137.8,289.9,269.7,107.0,341.3,137.3,244.7,236.5,270.5,213.2,344.3,81.4,263.7,242.5,177.9,87.1,272.4,301.8,346.4,227.2,248.8,134.2,105.2,147.8,382.5,146.4,81.2,206.3,164.1,223.7,319.1,215.6,2518.3,329.1,215.4,374.0,262.3,275.7,165.8,323.4,236.9,324.4,200.4,314.4,285.8,222.0,326.3,323.9,263.0,214.1,317.4,99.7,140.5,258.3,289.2,165.3,307.8,331.8,305.5,106.6,206.6,346.7,239.3,309.1,236.2,258.3,200.7,282.9,312.0,343.5,150.0,335.1,246.0,307.5,332.0,288.8,225.8,121.0,180.0,217.5,272.1,333.7,366.2,351.8,181.0,233.4,292.9,244.2,154.8,373.3,205.9,248.6,158.0,143.2,210.8,181.8,337.9,365.0,33.9,157.6,180.9,121.9,172.4,75.0,209.5,371.4,293.6,207.5,218.4,331.7,383.3,163.2,209.8,340.5,255.3,144.0,312.3,414.9,354.5,228.7,297.8,114.3,212.6,294.3,79.7,217.3,270.9,213.1,208.8,340.6,91.8,334.8,267.6,203.7,202.6,253.4,282.9,292.1,282.7,249.4,243.3,186.5,282.7,241.9,137.5,268.8,253.2,204.2,308.6,289.2,320.0,263.8,333.9
CX,163.7,279.7,514.9,405.4,547.4,522.5,94.7,216.4,339.9,441.8,251.9,267.9,457.9,156.6,512.9,535.7,428.6,473.2,438.2,430.8,0.0,262.7,363.4,449.5,365.4,568.8,235.8,358.9,37.4,365.9,238.3,323.7,522.6,310.2,242.0,435.0,534.9,311.7,488.4,422.2,551.3,509.2,136.3,521.0,524.5,503.0,318.2,458.3,614.3,456.9,350.9,477.6,416.0,432.4,376.1,429.2,2457.9,249.6,494.3,24.3,533.6,484.1,476.3,121.2,512.6,331.3,471.7,153.1,342.8,500.5,153.1,555.7,236.6,337.1,141.9,383.2,379.2,224.4,234.9,436.6,539.6,167.0,228.2,375.3,459.9,173.5,326.5,588.0,494.9,534.0,348.9,554.2,119.4,622.4,439.1,561.5,485.9,514.9,585.3,560.1,439.4,489.8,490.5,488.8,245.7,231.4,598.0,26.2,312.0,486.7,564.2,538.0,388.6,605.1,459.2,519.9,468.5,512.0,340.6,408.7,114.4,73.4,442.4,285.3,534.8,407.7,322.5,439.6,423.1,603.2,501.0,486.4,267.8,136.9,471.0,452.3,456.3,165.0,312.3,362.4,369.3,641.3,580.9,501.7,505.2,425.6,304.0,267.9,361.1,465.1,358.1,364.1,296.0,567.0,423.9,141.6,546.5,295.1,353.6,469.9,490.3,265.7,561.6,520.7,522.2,404.0,251.2,513.2,357.5,214.5,532.1,433.4,229.1,211.9,373.7,535.1,387.6
DB,191.5,137.2,446.0,262.9,404.9,453.6,208.3,144.8,197.4,281.3,109.4,107.4,315.4,163.2,370.4,400.8,286.1,330.7,434.3,288.3,199.2,0.0,337.8,445.6,222.9,408.3,34.2,216.4,172.4,223.4,33.1,181.2,362.1,167.7,216.4,292.5,392.5,169.2,345.9,279.7,390.8,440.3,177.5,378.5,364.0,360.5,175.7,315.8,500.9,314.4,208.4,335.1,279.4,289.9,350.5,286.7,2531.5,224.0,333.8,205.1,398.7,386.5,333.8,154.5,352.1,305.7,329.2,145.5,317.2,340.0,157.4,442.3,76.1,194.6,148.5,240.7,236.7,60.2,120.3,294.1,426.2,162.9,136.6,232.8,317.4,177.8,184.0,427.5,352.8,373.5,208.5,419.3,143.1,461.9,296.6,445.9,343.8,446.0,442.8,425.2,296.9,347.3,348.0,353.9,85.2,205.8,484.6,182.9,169.5,344.2,429.3,395.5,228.1,491.7,316.7,385.0,326.0,369.5,198.1,266.2,169.0,196.1,299.9,142.8,407.2,265.2,180.0,297.1,280.6,489.8,432.1,325.9,125.3,162.8,467.1,309.8,313.8,171.6,286.7,219.9,343.7,525.7,465.3,359.6,436.3,283.1,161.5,107.4,218.6,328.1,215.6,221.6,153.5,454.5,281.4,165.9,386.0,152.6,211.1,309.4,421.4,105.2,401.1,378.2,361.7,261.5,24.0,378.3,214.5,99.9,371.6,272.9,203.5,120.3,369.8,400.2,383.7
DO,316.0,229.5,372.3,316.0,452.5,379.9,332.8,269.3,225.3,341.5,160.1,249.9,345.6,287.7,446.9,469.7,240.8,407.2,476.5,278.8,308.3,224.7,0.0,487.8,299.4,413.2,225.3,292.9,281.5,299.9,200.3,219.0,422.3,182.9,220.8,326.4,392.3,266.9,422.9,284.0,451.0,366.6,302.0,422.2,424.2,390.7,252.2,392.8,469.1,391.4,285.8,411.6,350.0,366.4,17.8,339.8,2447.7,205.6,394.0,314.2,467.6,341.5,410.8,279.0,411.6,200.9,405.7,270.0,39.5,400.2,281.9,413.1,218.6,157.4,273.0,317.2,289.8,213.9,244.8,370.6,397.0,287.4,253.7,223.3,393.9,302.3,281.7,432.4,352.3,433.7,144.0,488.2,267.6,466.8,395.0,418.9,343.3,372.3,433.8,494.1,350.0,377.5,425.0,422.8,227.7,210.2,455.4,292.0,176.2,420.7,498.2,439.2,288.3,462.5,393.2,453.9,403.0,399.7,154.1,319.3,293.5,320.6,290.4,224.6,392.2,366.9,239.4,251.8,333.7,460.6,358.4,386.1,135.5,287.3,509.3,408.2,390.3,296.1,56.5,247.8,48.9,498.7,438.3,359.1,362.6,311.0,188.7,249.9,209.1,404.6,229.1,280.1,251.2,424.4,336.8,290.4,446.2,198.0,269.6,369.6,347.7,247.7,406.0,453.2,421.9,314.6,238.3,447.2,152.6,224.4,431.8,333.1,185.1,244.8,412.0,469.1,425.9
DR,527.3,329.4,268.6,369.8,310.6,276.2,451.0,480.6,353.8,246.5,320.0,440.2,272.9,499.0,276.1,185.6,349.5,306.2,51.0,337.7,440.2,436.0,572.6,0.0,244.1,252.2,436.6,262.8,413.4,243.6,411.6,347.1,270.7,385.7,521.4,250.0,230.1,407.2,303.4,301.1,163.2,262.9,513.3,351.8,230.4,318.0,292.6,273.3,251.2,271.9,284.4,213.5,177.7,253.2,585.3,338.8,2623.6,529.0,200.2,446.1,69.6,237.8,291.3,459.5,218.5,590.6,234.9,481.3,552.0,211.1,493.2,192.6,429.9,412.6,484.3,292.0,298.4,425.2,456.1,199.8,176.5,498.7,472.4,389.2,292.9,513.6,371.0,271.4,227.0,239.9,426.5,118.9,478.9,253.7,295.5,107.9,218.0,268.6,241.1,124.8,349.0,304.8,305.5,107.7,439.0,510.8,234.9,423.9,365.7,319.7,91.5,368.8,249.7,242.0,292.2,183.7,283.5,327.0,416.1,305.0,470.7,429.7,324.9,324.5,364.7,267.4,319.5,334.7,332.7,240.1,254.7,192.3,348.7,498.6,41.5,308.7,214.6,507.4,521.5,376.3,578.5,187.7,127.3,233.8,258.9,348.4,379.5,440.2,375.0,298.1,357.2,312.2,364.5,180.0,238.9,501.7,168.0,370.6,301.7,236.1,244.0,412.6,245.0,283.9,228.1,309.7,449.6,175.6,390.4,435.7,182.4,209.0,508.5,456.1,135.5,99.8,149.4
DT,283.1,85.2,223.0,189.7,181.9,230.6,299.9,236.4,109.6,131.1,145.2,217.0,92.4,254.8,147.4,170.2,114.2,107.7,228.4,96.6,290.8,191.8,328.4,247.5,0.0,195.7,192.4,68.2,264.0,0.5,167.4,175.0,176.3,141.5,308.0,69.5,169.5,163.0,122.9,111.5,178.2,217.3,269.1,155.5,154.6,137.5,48.4,92.8,286.7,91.4,40.2,112.1,125.3,106.4,341.1,176.8,2493.1,315.6,121.2,296.7,168.1,163.5,110.8,246.1,142.7,346.4,106.2,237.1,307.8,206.6,249.0,228.1,185.7,168.4,240.1,47.8,101.7,181.0,211.9,71.1,212.0,254.5,228.2,145.0,94.4,269.4,177.8,214.9,129.8,164.1,182.3,188.7,234.7,249.3,103.7,222.9,120.8,223.0,219.8,194.6,187.0,124.3,125.0,123.3,194.8,297.4,270.4,274.5,121.5,121.2,198.7,172.5,150.7,277.5,93.7,154.4,103.0,146.5,171.9,143.0,260.6,287.7,108.2,80.3,184.2,72.3,113.1,99.4,170.7,275.6,209.1,113.3,141.1,254.4,289.1,116.9,115.6,263.2,277.3,132.1,334.3,302.7,242.3,136.6,213.3,104.2,135.3,217.0,130.8,105.1,209.4,153.8,147.3,228.4,58.4,257.5,173.4,126.4,143.3,159.2,198.4,214.8,188.5,155.2,149.1,147.7,205.4,147.7,146.2,191.5,159.0,110.0,295.1,211.9,225.8,169.6,239.7
DY,470.7,272.8,191.1,295.2,104.4,198.7,537.7,424.0,294.0,155.5,294.5,365.6,216.3,442.4,136.7,245.5,292.9,225.4,133.4,273.7,526.9,379.4,499.5,174.5,187.5,0.0,380.0,247.3,500.1,187.0,355.0,321.6,200.7,329.1,495.6,193.4,44.2,351.9,246.8,244.5,152.0,185.4,456.7,242.9,97.3,261.4,236.0,216.7,137.7,215.3,217.3,156.9,264.4,178.6,512.2,264.2,2528.1,503.2,118.4,532.8,174.3,131.6,239.2,433.7,85.4,517.5,95.5,424.7,478.9,297.8,436.6,79.1,380.3,356.0,427.7,235.4,223.8,368.6,399.5,143.2,63.0,442.1,415.8,329.4,231.3,457.0,345.5,19.2,173.0,106.8,369.9,205.4,422.3,53.5,238.9,102.9,164.0,191.1,127.6,211.3,274.4,248.2,248.9,194.4,366.4,485.0,121.4,510.6,309.1,221.1,196.2,259.9,175.1,128.5,193.6,264.1,226.9,270.4,359.5,230.4,448.2,516.4,268.3,267.9,224.4,210.8,281.8,278.1,258.1,126.6,177.2,110.5,323.2,442.0,166.2,252.1,140.0,450.8,448.4,316.5,505.4,182.7,122.3,179.8,181.4,281.3,322.9,365.6,315.2,205.0,331.7,262.6,318.2,108.4,182.3,445.1,147.2,314.0,252.1,183.6,166.5,338.0,3.7,123.7,120.3,235.1,393.0,229.3,330.6,379.1,138.9,134.4,482.7,399.5,222.2,188.6,236.1
EB,153.6,126.8,435.6,252.5,394.5,443.2,170.4,106.9,187.0,286.3,99.0,112.4,305.0,125.3,360.0,382.8,275.7,320.3,415.4,277.9,161.3,35.4,299.9,426.7,212.5,413.3,0.0,206.0,134.5,213.0,38.1,170.8,367.1,157.3,178.5,282.1,382.1,158.8,335.5,269.3,395.8,429.9,139.6,368.1,369.0,350.1,165.3,305.4,505.9,304.0,198.0,324.7,263.1,279.5,312.6,276.3,2493.6,186.1,338.8,167.2,380.7,376.1,323.4,116.6,357.1,267.8,318.8,107.6,279.3,345.0,119.5,447.3,81.1,184.2,110.6,230.3,226.3,10.7,82.4,283.7,431.2,125.0,98.7,222.4,307.0,139.9,173.6,432.5,342.4,378.5,198.1,401.3,105.2,466.9,286.2,435.5,333.4,435.6,432.4,407.2,286.5,336.9,337.6,335.9,90.2,167.9,489.6,145.0,159.1,333.8,411.3,385.1,233.1,496.7,306.3,367.0,315.6,359.1,187.7,255.8,131.1,158.2,289.5,132.4,396.8,254.8,169.6,286.7,270.2,494.8,421.7,330.9,114.9,124.9,448.2,299.4,303.4,133.7,248.8,209.5,305.8,515.3,454.9,349.2,425.9,272.7,151.1,112.4,208.2,312.2,205.2,211.2,143.1,441.0,271.0,128.0,391.0,142.2,200.7,314.4,411.0,110.2,406.1,367.8,366.7,251.1,10.1,360.3,204.1,62.0,376.6,277.9,165.6,82.4,350.9,382.2,364.8
ED,305.9,108.0,292.5,116.6,251.4,300.1,322.7,259.2,114.4,95.2,173.5,256.5,160.1,277.6,216.9,214.7,110.9,177.2,247.5,93.3,313.6,214.6,319.9,258.8,69.4,222.2,215.2,0.0,286.8,72.6,190.2,136.4,176.0,157.3,330.8,150.6,200.1,142.4,192.4,108.2,204.7,286.8,291.9,225.0,177.9,205.2,110.7,162.3,312.2,160.9,36.9,181.6,75.3,136.4,332.6,108.5,2515.9,338.4,147.7,319.5,212.6,233.0,180.3,268.9,165.3,337.9,175.7,259.9,299.3,133.2,271.8,256.2,208.5,184.2,262.9,99.3,33.4,203.8,234.7,137.8,240.1,277.3,243.6,149.8,163.9,292.2,139.2,241.4,199.3,187.4,198.1,233.2,257.5,275.8,143.1,280.0,190.3,292.5,289.3,239.1,118.7,192.0,194.5,167.8,217.6,320.2,298.5,297.3,144.3,190.7,243.2,242.0,66.0,305.6,163.2,198.9,172.5,214.2,187.7,74.7,283.4,310.5,104.9,103.1,251.9,111.7,72.3,96.1,102.4,303.7,278.6,139.8,163.9,277.2,280.3,156.3,160.3,286.0,268.8,136.9,325.8,363.2,299.4,206.1,282.8,100.9,151.1,256.5,135.6,169.1,170.8,131.0,108.7,268.4,127.9,280.3,199.9,142.2,120.5,123.3,267.9,228.9,215.0,224.7,175.6,79.4,228.2,192.2,151.0,214.3,185.5,86.8,317.9,234.7,183.0,214.1,196.9
