from_stop,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,GU,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
JD,760.1,796.5,226.5,35.0,850.7,263.2,853.3,269.1,872.6,811.1,274.0,269.6,171.9,299.0,934.1,888.7,843.9,276.4,873.4,109.7,852.2,346.1,87.2,250.9,845.9,748.4,2315.4,793.5,307.1,921.0,176.0,267.2,298.9,857.1,875.9,264.9,285.1,934.4,148.0,286.8,157.5,861.7,232.4,139.3,363.6,323.6,57.9,352.2,141.9,232.1,793.8,105.8,205.6,833.6,43.5,248.9,269.5,361.4,906.8,141.3,312.5,282.5,289.3,324.2,0.0,321.1,805.4,369.3,62.6,903.7,864.7,152.3,870.8,918.2,861.8,86.4,315.8,891.0,895.9,353.4,297.3,50.8,254.8,173.4,159.7,119.3,932.8,148.7,230.3,864.8,124.7,915.8,225.7,169.0,353.1,68.1,171.9,113.1,172.1,245.0,232.8,130.7,213.4,285.4,67.3,883.6,353.6,861.4,851.1,275.7,862.4,893.9,270.7,275.3,165.4,388.2,209.1,288.8,888.4,221.2,248.6,868.1,340.2,880.5,279.8,819.7,844.2,788.4,148.3,136.0,351.1,282.2,911.6,832.0,348.1,772.0,874.2,816.4,179.4,240.5,924.0,249.8,266.1,857.3,257.9,775.2,56.2,126.7,801.8,246.4,831.0,224.5,196.3,141.5,340.3,215.8,939.7,277.3,824.6,880.3,822.6,153.6,833.0,100.0,248.0,862.7,891.7,907.3,246.2,904.6,290.4,134.5
JE,835.8,872.2,354.9,356.0,926.4,338.9,929.0,243.5,948.3,879.2,248.4,391.4,182.5,137.7,1009.8,964.4,913.0,250.8,949.1,290.7,930.9,325.1,259.9,344.1,921.6,824.1,2467.3,869.2,274.9,996.7,396.5,395.6,273.3,935.6,951.6,239.3,51.6,1007.9,378.9,261.2,319.4,937.4,206.8,243.4,432.7,90.1,331.6,326.6,291.4,360.5,869.5,330.8,248.8,909.3,364.5,216.7,334.4,335.8,982.5,320.3,229.4,256.9,257.1,90.7,340.6,0.0,881.1,445.0,328.7,979.4,940.4,300.8,946.5,987.3,937.5,304.8,232.7,978.8,971.6,429.1,132.5,369.6,370.7,255.8,263.8,352.6,1008.5,382.0,242.5,940.5,349.7,984.9,106.2,356.8,428.8,334.2,179.7,285.8,269.6,219.4,207.2,296.8,256.6,315.5,341.0,959.3,429.3,937.1,926.8,103.9,938.1,963.0,245.1,139.8,381.7,457.3,252.3,263.2,964.1,195.6,301.7,943.8,415.9,956.2,28.8,888.8,913.3,861.7,381.6,306.1,325.5,335.3,987.3,907.7,423.8,841.1,943.3,885.5,346.1,92.2,999.7,89.8,71.3,933.0,386.3,850.9,336.5,307.2,877.5,218.7,906.7,198.9,259.5,333.3,297.7,190.2,1017.2,251.7,900.3,957.0,935.1,196.8,902.1,256.1,222.4,938.4,960.8,983.0,312.7,980.3,125.2,307.2
JF,73.6,147.3,962.1,873.5,345.2,592.0,168.4,970.9,338.2,25.5,978.6,995.8,876.5,888.6,345.3,241.2,289.1,978.2,225.9,860.5,167.3,1047.9,840.8,986.5,161.0,144.1,2658.2,108.6,1002.3,312.8,908.8,1000.0,1000.7,234.7,193.8,969.5,880.5,339.4,874.2,988.6,908.3,313.5,937.0,841.1,651.8,921.8,849.1,1056.8,888.9,964.9,10.9,856.6,907.4,326.4,882.0,944.1,1002.3,1066.0,273.7,874.1,905.9,984.3,984.5,919.6,864.2,896.9,0.0,722.1,849.0,298.3,256.5,905.9,185.9,306.2,232.8,833.4,912.0,291.6,290.5,706.2,890.7,889.9,979.1,875.2,864.3,852.1,300.6,881.5,932.1,217.3,875.5,320.4,827.7,898.0,669.0,851.7,873.7,866.7,867.3,946.8,937.4,860.3,915.2,1025.9,858.5,332.6,706.4,208.3,242.9,873.9,356.9,281.9,972.5,868.7,898.2,720.6,910.9,993.4,337.4,923.0,984.2,345.5,673.1,272.3,880.7,134.1,152.7,280.5,881.1,889.6,1052.9,1017.8,390.3,329.3,672.6,161.1,259.4,304.3,905.6,842.5,315.8,851.8,852.0,172.4,993.5,91.4,856.8,877.5,296.3,951.0,328.3,929.1,898.1,867.7,1025.1,920.4,310.4,979.1,208.4,195.4,420.4,858.2,320.9,850.8,952.6,177.8,334.1,299.1,972.4,353.6,892.4,896.0
JM,648.0,684.4,496.9,411.1,738.6,151.1,741.2,508.5,760.5,699.0,513.4,533.4,411.3,423.4,822.0,776.6,725.2,515.8,761.3,398.1,740.1,585.5,375.6,521.3,733.8,636.3,2526.0,681.4,539.9,808.9,450.6,537.6,538.3,745.0,763.8,504.3,418.1,816.1,411.8,526.2,445.9,749.6,471.8,378.7,131.1,456.6,386.7,591.6,423.7,502.5,681.7,394.2,445.0,721.5,419.6,481.7,544.6,600.8,794.7,411.7,443.5,521.9,522.1,457.2,401.8,434.5,696.3,0.0,383.8,791.6,752.6,440.7,758.7,799.5,749.7,368.2,446.8,778.9,783.8,25.8,428.3,424.7,516.7,412.8,399.1,389.7,820.7,419.1,474.1,752.7,413.1,797.1,365.3,432.8,48.3,389.3,411.3,401.5,404.9,484.4,472.2,397.9,452.8,555.8,396.1,771.5,25.6,749.3,739.0,408.7,750.3,775.2,510.1,406.3,435.8,12.3,448.5,528.2,776.3,460.6,519.0,756.0,114.3,768.4,418.3,701.0,725.5,673.9,418.7,424.4,590.5,552.6,799.5,719.9,69.4,653.3,755.5,697.7,443.2,380.1,811.9,394.6,389.6,745.2,528.3,663.1,391.6,419.2,689.7,483.7,718.9,463.9,435.7,405.3,562.7,455.2,827.6,516.7,712.5,768.2,710.5,393.0,714.3,388.4,487.4,750.6,773.0,795.2,510.0,792.5,430.0,430.8
JN,777.6,814.0,244.0,66.8,868.2,280.7,870.8,286.6,890.1,821.0,291.5,280.5,192.2,309.9,951.6,906.2,854.8,293.9,890.9,127.2,872.7,305.5,104.7,268.4,863.4,765.9,2306.4,811.0,290.8,938.5,197.7,284.7,338.7,877.4,893.4,304.7,296.0,949.7,158.9,291.2,175.0,879.2,249.9,156.8,374.5,334.5,64.3,335.1,152.8,249.6,811.3,123.3,223.1,851.1,75.3,259.8,325.7,325.9,924.3,158.8,330.0,286.9,300.2,335.1,72.0,338.6,825.9,386.8,0.0,921.2,882.2,169.8,888.3,929.1,879.3,97.3,333.3,920.6,913.4,370.9,314.8,57.0,263.8,190.9,177.2,136.8,950.3,166.2,252.2,882.3,142.2,926.7,243.2,179.9,370.6,5.4,189.4,130.6,183.0,262.5,250.3,141.6,230.9,306.8,60.7,901.1,371.1,878.9,868.6,286.6,879.9,904.8,310.5,292.8,182.9,399.1,226.6,293.2,905.9,238.7,293.0,885.6,357.7,898.0,297.3,830.6,855.1,803.5,165.8,153.5,336.2,326.6,929.1,849.5,365.6,782.9,885.1,827.3,190.3,258.0,941.5,272.5,277.0,874.8,275.4,792.7,36.5,148.3,819.3,261.8,848.5,242.0,213.8,152.4,316.8,233.3,959.0,324.0,842.1,898.8,840.1,171.1,843.9,117.5,265.5,880.2,902.6,924.8,257.1,922.1,307.9,152.0
JQ,238.6,240.7,1062.2,976.4,257.2,694.9,198.8,1073.8,202.5,301.7,1078.7,1098.7,979.4,988.7,122.8,148.9,150.6,1081.1,164.2,963.4,264.8,1155.4,940.9,1086.6,206.2,297.1,2758.3,258.4,1105.2,61.1,1015.9,1102.9,1103.6,145.3,244.1,1069.6,983.4,105.7,977.1,1091.5,1011.2,175.0,1037.1,944.0,754.7,1021.9,952.0,1156.9,989.0,1067.8,312.0,959.5,1010.3,240.1,984.9,1047.0,1109.9,1166.1,125.8,977.0,1008.8,1087.2,1087.4,1022.5,961.0,999.8,323.6,822.2,949.1,0.0,85.0,1006.0,217.8,130.6,147.2,933.5,1012.1,90.0,8.6,806.3,993.6,990.0,1082.0,978.1,964.4,955.0,151.8,984.4,1039.4,172.8,978.4,151.6,930.6,998.1,771.9,954.6,976.6,966.8,970.2,1049.7,1037.5,963.2,1018.1,1128.8,961.4,196.9,806.5,205.6,62.1,974.0,268.9,106.3,1075.4,971.6,1001.1,823.5,1013.8,1093.5,200.3,1025.9,1084.3,207.0,773.2,42.7,983.6,257.3,214.5,192.5,984.0,989.7,1155.8,1117.9,254.6,238.5,772.7,314.1,49.0,216.3,1008.5,945.4,143.0,959.9,954.9,233.7,1093.6,253.7,956.9,984.5,208.3,1049.0,237.5,1029.2,1001.0,970.6,1128.0,1020.5,160.5,1082.0,171.7,238.7,407.1,958.3,232.9,953.7,1052.7,239.1,172.1,94.2,1075.3,217.9,995.3,996.1
JV,188.9,191.0,1013.1,927.3,243.3,645.8,113.7,1024.7,188.6,252.0,1029.6,1049.6,930.3,939.6,165.8,65.1,136.7,1032.0,80.4,914.3,179.7,1106.3,891.8,1037.5,121.1,247.4,2709.2,173.3,1056.1,92.7,966.8,1053.8,1054.5,60.2,159.0,1020.5,934.3,148.7,928.0,1042.4,962.1,161.1,988.0,894.9,705.6,972.8,902.9,1107.8,939.9,1018.7,262.3,910.4,961.2,226.2,935.8,997.9,1060.8,1117.0,42.0,927.9,959.7,1038.1,1038.3,973.4,911.9,950.7,273.9,773.1,900.0,107.1,0.0,956.9,132.7,46.8,62.1,884.4,963.0,70.2,115.8,757.2,944.5,940.9,1032.9,929.0,915.3,905.9,68.0,935.3,990.3,89.0,929.3,170.8,881.5,949.0,722.8,905.5,927.5,917.7,921.1,1000.6,988.4,914.1,969.0,1079.7,912.3,183.0,757.4,120.5,66.9,924.9,255.0,22.5,1026.3,922.5,952.0,774.4,964.7,1044.4,187.8,976.8,1035.2,193.1,724.1,52.2,934.5,184.3,129.4,178.6,934.9,940.6,1106.7,1068.8,240.7,224.6,723.6,264.4,95.9,202.4,959.4,896.3,59.2,910.8,905.8,148.6,1044.5,190.1,907.8,935.4,194.4,999.9,223.6,980.1,951.9,921.5,1078.9,971.4,76.7,1032.9,97.8,153.6,393.2,909.2,219.0,904.6,1003.6,154.0,184.5,74.4,1026.2,204.0,946.2,947.0
KA,823.9,860.3,281.2,201.5,914.5,327.0,917.1,237.7,936.4,867.3,242.6,317.7,143.3,333.2,997.9,952.5,901.1,245.0,937.2,152.2,919.0,319.3,88.5,305.6,909.7,812.2,2420.2,857.3,269.1,984.8,234.9,321.9,267.5,923.7,939.7,233.5,247.1,996.0,196.1,255.4,195.7,925.5,201.0,146.3,420.8,285.6,177.1,320.8,173.5,286.8,857.6,176.3,108.6,897.4,210.0,210.9,328.9,330.0,970.6,124.3,290.5,251.1,251.3,286.2,186.1,289.7,872.2,433.1,174.2,967.5,928.5,0.0,934.6,975.4,925.6,150.3,293.8,966.9,959.7,417.2,328.0,215.1,301.0,143.2,166.7,174.0,996.6,203.4,139.6,928.6,195.2,973.0,194.3,217.1,416.9,179.7,140.5,49.1,172.5,213.6,201.4,100.8,116.4,309.7,186.5,947.4,417.4,925.2,914.9,237.7,926.2,951.1,239.3,334.7,220.1,445.4,112.1,257.4,952.2,189.8,303.3,931.9,404.0,944.3,248.4,876.9,901.4,849.8,203.0,62.7,319.7,336.9,975.4,895.8,411.9,829.2,931.4,873.6,227.5,209.1,987.8,223.6,228.1,921.1,312.6,839.0,182.0,169.0,865.6,212.9,894.8,193.1,146.9,137.3,291.9,184.4,1005.3,245.9,888.4,945.1,886.4,85.9,890.2,138.2,216.6,926.5,948.9,971.1,294.3,968.4,259.0,111.2
KG,135.3,91.2,1002.5,916.7,312.9,635.2,28.9,1014.1,258.2,161.5,1019.0,1039.0,919.7,929.0,265.3,98.9,206.3,1021.4,83.6,903.7,55.9,1095.7,881.2,1026.9,14.8,236.8,2698.6,67.0,1045.5,232.8,956.2,1043.2,1043.9,92.4,35.2,1009.9,923.7,263.4,917.4,1031.8,951.5,230.7,977.4,884.3,695.0,962.2,892.3,1097.2,929.3,1008.1,171.8,899.8,950.6,295.8,925.2,987.3,1050.2,1106.4,131.4,917.3,949.1,1027.5,1027.7,962.8,901.3,940.1,186.4,762.5,889.4,215.5,152.7,946.3,0.0,167.5,90.5,873.8,952.4,214.9,207.7,746.6,933.9,930.3,1022.3,918.4,904.7,895.3,161.1,924.7,979.7,75.0,918.7,240.4,870.9,938.4,712.2,894.9,916.9,907.1,910.5,990.0,977.8,903.5,958.4,1069.1,901.7,252.6,746.8,37.5,162.9,914.3,324.6,150.9,1015.7,911.9,941.4,763.8,954.1,1033.8,257.4,966.2,1024.6,262.7,713.5,192.3,923.9,78.0,23.1,248.2,924.3,930.0,1096.1,1058.2,310.3,294.2,713.0,253.8,179.4,272.0,948.8,885.7,188.4,900.2,895.2,42.3,1033.9,83.8,897.2,924.8,264.0,989.3,293.2,969.5,941.3,910.9,1068.3,960.8,170.9,1022.3,68.9,29.8,462.8,898.6,288.6,894.0,993.0,47.7,254.1,219.1,1015.6,273.6,935.6,936.4
KH,248.9,206.0,1073.1,987.3,303.3,705.8,122.2,1084.7,248.6,283.9,1089.6,1109.6,987.5,999.6,204.5,52.2,196.7,1092.0,67.5,974.3,188.2,1161.7,951.8,1097.5,129.6,307.4,2769.2,181.8,1116.1,131.4,1026.8,1113.8,1114.5,107.0,167.5,1080.5,994.3,185.2,988.0,1102.4,1022.1,221.1,1048.0,954.9,765.6,1032.8,962.9,1167.8,999.9,1078.7,286.6,970.4,1021.2,284.5,995.8,1057.9,1120.8,1177.0,29.1,987.9,1019.7,1098.1,1098.3,1033.4,978.0,1010.7,298.2,833.1,960.0,145.8,59.9,1016.9,141.2,0.0,102.3,944.4,1023.0,96.8,154.5,817.2,1004.5,1000.9,1092.9,989.0,975.3,965.9,55.1,995.3,1050.3,76.1,989.3,230.8,941.5,1009.0,782.8,965.5,987.5,977.7,981.1,1060.6,1048.4,974.1,1029.0,1139.7,972.3,243.0,817.4,129.0,105.6,984.9,315.0,37.3,1086.3,982.5,1012.0,834.4,1024.7,1104.4,247.8,1036.8,1095.2,253.1,784.1,90.9,994.5,192.8,137.9,241.0,994.9,1000.6,1166.7,1128.8,300.7,284.6,783.6,324.4,134.6,262.4,1019.4,956.3,82.4,970.8,965.8,157.1,1104.5,198.6,967.8,995.4,254.4,1059.9,283.6,1040.1,1011.9,981.5,1138.9,1031.4,64.9,1092.9,106.3,162.1,453.2,969.2,279.0,964.6,1063.6,162.5,244.5,113.1,1086.2,264.0,1006.2,1007.0
KV,179.4,135.3,1014.2,928.4,260.4,646.9,51.5,1025.8,205.7,205.6,1030.7,1050.7,931.4,940.7,212.8,60.0,153.8,1033.1,44.7,915.4,117.5,1107.4,892.9,1038.6,58.9,248.5,2710.3,111.1,1057.2,154.9,967.9,1054.9,1055.6,1.9,96.8,1021.6,935.4,210.9,929.1,1043.5,963.2,178.2,989.1,896.0,706.7,973.9,904.0,1108.9,941.0,1019.8,215.9,911.5,962.3,243.3,936.9,999.0,1061.9,1118.1,92.5,929.0,960.8,1039.2,1039.4,974.5,913.0,951.8,227.5,774.2,901.1,163.0,62.1,958.0,70.5,109.0,0.0,885.5,964.1,132.4,155.2,758.3,945.6,942.0,1034.0,930.1,916.4,907.0,122.2,936.4,991.4,36.1,930.4,187.9,882.6,950.1,723.9,906.6,928.6,918.8,922.2,1001.7,989.5,915.2,970.1,1080.8,913.4,200.1,758.5,58.3,110.4,926.0,272.1,84.7,1027.4,923.6,953.1,775.5,965.8,1045.5,204.9,977.9,1036.3,210.2,725.2,114.4,935.6,122.1,67.2,195.7,936.0,941.7,1107.8,1069.9,257.8,241.7,724.7,265.5,126.9,219.5,960.5,897.4,121.4,911.9,906.9,86.4,1045.6,127.9,908.9,936.5,211.5,1001.0,240.7,981.2,953.0,922.6,1080.0,972.5,132.0,1034.0,35.6,91.4,410.3,910.3,236.1,905.7,1004.7,91.8,201.6,136.6,1027.3,221.1,947.3,948.1
LC,769.8,806.2,238.9,135.1,860.4,272.9,863.0,253.2,882.3,820.8,258.1,275.4,156.0,276.5,943.8,898.4,847.0,260.5,883.1,36.2,864.9,330.2,71.3,263.3,855.6,758.1,2353.8,803.2,284.6,930.7,192.6,279.6,283.0,866.8,885.6,249.0,262.6,944.1,153.8,270.9,105.4,871.4,216.5,123.4,366.7,301.1,110.7,336.3,99.5,244.5,803.5,32.3,189.7,841.6,143.6,226.4,281.9,345.5,916.5,131.7,296.6,266.6,266.8,301.7,125.8,305.2,818.1,379.0,107.8,913.4,874.4,136.4,880.5,921.3,871.5,0.0,299.9,912.8,905.6,363.1,281.4,148.7,258.7,157.5,143.8,131.7,942.5,161.1,218.8,874.5,30.0,918.9,209.8,174.8,362.8,113.3,156.0,97.2,149.6,229.1,216.9,108.2,197.5,305.5,120.1,893.3,363.3,871.1,860.8,253.2,872.1,897.0,254.8,259.4,177.8,391.3,193.2,272.9,898.1,205.3,261.0,877.8,349.9,890.2,263.9,822.8,847.3,795.7,160.7,120.1,335.2,294.6,921.3,841.7,357.8,775.1,877.3,819.5,185.2,224.6,933.7,233.9,243.6,867.0,270.3,784.9,115.6,74.6,811.5,228.4,840.7,208.6,180.4,144.7,307.4,199.9,949.4,261.4,834.3,890.0,832.3,137.7,836.1,77.7,232.1,872.4,894.8,917.0,252.0,914.3,274.5,118.6
LG,733.7,770.1,348.0,345.1,830.9,335.2,826.9,236.6,852.8,777.1,241.5,384.5,175.6,231.8,914.3,862.3,817.5,243.9,847.0,279.8,828.8,318.2,249.0,337.2,819.5,722.0,2397.7,767.1,268.0,922.5,389.6,388.7,266.4,833.5,849.5,232.4,229.4,912.4,372.0,254.3,308.5,841.9,199.9,246.3,429.0,267.7,320.7,319.7,280.5,353.6,767.4,319.9,241.9,813.8,353.6,209.8,327.5,328.9,880.4,309.4,6.3,250.0,250.2,268.5,329.7,272.0,779.0,441.3,317.8,905.5,838.3,293.9,844.4,885.2,835.4,293.9,0.0,913.1,905.9,425.4,236.7,358.7,363.8,248.9,266.7,352.9,906.4,382.3,235.6,838.4,338.8,889.4,224.3,349.9,425.1,323.3,172.8,274.9,272.5,212.5,200.3,285.9,249.7,308.6,330.1,863.8,425.6,835.0,861.1,165.8,842.6,860.9,238.2,214.7,374.8,453.6,245.4,256.3,868.6,188.7,294.8,848.3,412.2,890.5,230.7,786.7,811.2,766.2,381.9,297.8,318.6,328.4,891.8,812.2,420.1,739.0,877.6,790.0,339.2,239.1,897.6,158.2,258.1,830.9,379.4,748.8,325.6,296.3,782.0,211.8,811.2,192.0,252.6,322.4,290.8,183.3,915.1,244.8,798.2,854.9,745.1,189.9,806.6,245.2,215.5,836.3,865.3,917.3,305.8,884.8,187.1,296.3
LJ,232.9,235.0,1057.1,971.3,267.3,689.8,157.7,1068.7,212.6,296.1,1073.6,1096.4,974.3,976.1,164.5,107.8,160.7,1076.0,123.1,958.3,223.7,1150.3,935.8,1081.5,165.1,291.4,2753.2,217.3,1092.6,91.4,1010.8,1097.8,1098.5,104.2,203.0,1064.5,970.8,147.4,964.5,1086.4,1006.1,185.1,1032.0,938.9,752.4,1016.8,946.9,1151.8,976.4,1062.7,306.3,954.4,1005.2,241.0,979.8,1041.9,1104.8,1161.0,84.7,971.9,1003.7,1082.1,1082.3,1009.9,955.9,994.7,320.7,817.1,944.0,105.8,43.9,1000.9,176.7,89.5,106.1,928.4,1007.0,0.0,114.5,801.2,988.5,984.9,1076.9,973.0,959.3,949.9,110.7,979.3,1034.3,131.7,973.3,193.3,925.5,993.0,766.8,949.5,971.5,961.7,965.1,1044.6,1032.4,960.9,1013.0,1123.7,960.5,207.0,801.4,164.5,65.6,968.9,279.0,65.2,1070.3,966.5,996.0,818.4,1001.2,1088.4,211.8,1020.8,1079.2,217.1,768.1,50.9,978.5,228.3,165.9,202.6,978.9,984.6,1150.7,1112.8,257.2,248.6,767.6,308.4,97.4,218.9,995.9,940.3,101.9,954.8,942.3,192.6,1088.5,234.1,944.3,979.4,218.4,1043.9,247.6,1024.1,995.9,968.3,1122.9,1015.4,119.4,1076.9,134.3,197.6,417.2,953.2,243.0,948.6,1047.6,198.0,201.0,7.5,1062.7,228.0,990.2,991.0
LP,229.9,232.0,1053.5,967.7,248.5,686.2,193.0,1065.1,193.8,293.0,1070.0,1090.0,970.7,980.0,130.6,156.7,141.9,1072.4,172.0,954.7,259.0,1146.7,932.2,1077.9,200.4,288.4,2749.6,252.6,1096.5,68.9,1007.2,1094.2,1094.9,153.1,238.3,1060.9,974.7,113.5,968.4,1082.8,1002.5,166.3,1028.4,935.3,746.0,1013.2,943.3,1148.2,980.3,1059.1,303.3,950.8,1001.6,231.4,976.2,1038.3,1101.2,1157.4,133.6,968.3,1000.1,1078.5,1078.7,1013.8,952.3,991.1,314.9,813.5,940.4,7.7,92.8,997.3,212.0,138.4,155.0,924.8,1003.4,97.8,0.0,797.6,984.9,981.3,1073.3,969.4,955.7,946.3,159.6,975.7,1030.7,180.6,969.7,159.4,921.9,989.4,763.2,945.9,967.9,958.1,961.5,1041.0,1028.8,954.5,1009.4,1120.1,952.7,188.2,797.8,199.8,69.9,965.3,260.2,114.1,1066.7,962.9,992.4,814.8,1005.1,1084.8,193.0,1017.2,1075.6,198.3,764.5,50.5,974.9,248.6,208.7,183.8,975.3,981.0,1147.1,1109.2,245.9,229.8,764.0,305.4,40.3,207.6,999.8,936.7,150.8,951.2,946.2,227.9,1084.9,245.0,948.2,975.8,199.6,1040.3,228.8,1020.5,992.3,961.9,1119.3,1011.8,168.3,1073.3,163.0,232.9,398.4,949.6,224.2,945.0,1044.0,233.3,179.9,102.0,1066.6,209.2,986.6,987.4
LR,622.1,658.5,471.0,385.2,712.7,125.2,715.3,482.6,734.6,665.5,487.5,507.5,388.2,397.5,796.1,750.7,699.3,489.9,735.4,372.2,717.2,564.2,349.7,495.4,707.9,610.4,2500.1,655.5,514.0,783.0,424.7,511.7,512.4,721.9,737.9,478.4,392.2,794.2,385.9,500.3,420.0,723.7,445.9,352.8,125.6,430.7,360.8,565.7,397.8,476.6,655.8,368.3,419.1,695.6,393.7,455.8,518.7,574.9,768.8,385.8,417.6,496.0,496.2,431.3,369.8,408.6,667.4,15.8,357.9,765.7,726.7,414.8,732.8,773.6,723.8,342.3,420.9,765.1,757.9,0.0,402.4,398.8,490.8,386.9,373.2,363.8,794.8,393.2,448.2,726.8,387.2,771.2,339.4,406.9,64.2,363.4,385.4,375.6,379.0,458.5,446.3,372.0,426.9,537.6,370.2,745.6,0.2,723.4,713.1,382.8,724.4,749.3,484.2,380.4,409.9,28.1,422.6,502.3,750.4,434.7,493.1,730.1,108.8,742.5,392.4,675.1,699.6,648.0,392.8,398.5,564.6,526.7,773.6,694.0,43.5,627.4,729.6,671.8,417.3,354.2,786.0,368.7,363.7,719.3,502.4,637.2,365.7,393.3,663.8,457.8,693.0,438.0,409.8,379.4,536.8,429.3,803.5,490.8,686.6,743.3,684.6,367.1,688.4,362.5,461.5,724.7,747.1,769.3,484.1,766.6,404.1,404.9
LV,816.9,853.3,397.1,362.7,914.1,322.9,910.1,285.7,936.0,860.3,290.6,433.6,224.7,5.1,997.5,945.5,900.7,293.0,930.2,297.4,912.0,367.3,266.6,386.3,902.7,805.2,2436.1,850.3,317.1,1005.7,420.2,437.8,315.5,916.7,932.7,281.5,81.9,995.6,381.4,303.4,326.1,925.1,249.0,263.9,416.7,32.3,338.3,368.8,298.1,402.7,850.6,337.5,291.0,897.0,371.2,258.9,376.6,378.0,963.6,327.0,247.1,299.1,299.3,50.2,347.3,156.4,865.2,429.0,335.4,988.7,921.5,331.7,927.6,968.4,918.6,311.5,250.4,996.3,989.1,413.1,0.0,376.3,412.9,298.0,284.3,359.3,989.6,388.7,284.7,921.6,356.4,972.6,153.4,399.0,412.8,340.9,221.9,292.5,290.1,261.6,249.4,303.5,298.8,357.7,347.7,947.0,413.3,918.2,944.3,146.1,925.8,944.1,287.3,7.2,405.4,441.3,294.5,305.4,951.8,237.8,343.9,931.5,399.9,973.7,115.1,869.9,894.4,849.4,388.3,315.4,367.7,377.5,975.0,895.4,407.8,822.2,960.8,873.2,388.3,139.4,980.8,132.0,118.5,914.1,428.5,832.0,343.2,313.9,865.2,260.9,894.4,241.1,320.9,340.0,339.9,232.4,998.3,293.9,881.4,938.1,828.3,239.0,889.8,262.8,264.6,919.5,948.5,1000.5,354.9,968.0,167.4,313.9
LW,796.2,832.6,262.6,32.7,886.8,299.3,889.4,305.2,908.7,839.6,310.1,299.1,210.8,328.5,970.2,924.8,873.4,312.5,909.5,145.8,891.3,344.1,123.3,287.0,882.0,784.5,2351.5,829.6,336.6,957.1,216.3,303.3,335.0,896.0,912.0,301.0,314.6,968.3,177.5,322.9,193.6,897.8,268.5,175.4,393.1,353.1,89.6,388.3,171.4,268.2,829.9,141.9,241.7,869.7,41.2,278.4,310.3,364.5,942.9,177.4,348.6,318.6,318.8,353.7,37.9,357.2,841.5,405.4,54.7,939.8,900.8,188.4,906.9,947.7,897.9,115.9,351.9,939.2,932.0,389.5,333.4,0.0,282.4,209.5,195.8,155.4,968.9,184.8,270.8,900.9,160.8,945.3,261.8,198.5,389.2,60.2,208.0,149.2,201.6,281.1,268.9,160.2,249.5,329.2,99.0,919.7,389.7,897.5,887.2,305.2,898.5,923.4,306.8,311.4,201.5,417.7,245.2,324.9,924.5,257.3,284.7,904.2,376.3,916.6,315.9,849.2,873.7,822.1,184.4,172.1,387.2,318.3,947.7,868.1,384.2,801.5,903.7,845.9,208.9,276.6,960.1,291.1,295.6,893.4,294.0,811.3,75.6,166.9,837.9,280.4,867.1,260.6,232.4,171.0,359.4,251.9,977.6,313.4,860.7,917.4,858.7,189.7,862.5,136.1,284.1,898.8,921.2,943.4,275.7,940.7,326.5,170.6
