from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BP,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,WD,WI,WX,WZ,XI,XQ,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
QH,493.3,269.7,399.2,504.7,176.1,366.6,393.1,318.6,371.6,555.8,243.2,306.6,342.1,368.7,182.7,296.9,426.0,160.3,438.6,361.3,59.9,360.6,481.0,560.9,589.3,546.8,251.0,313.2,45.5,364.8,462.3,435.9,445.0,518.0,147.3,445.4,301.8,486.7,499.0,412.1,416.2,399.2,204.5,497.3,343.3,343.7,488.6,658.8,375.5,503.9,476.8,376.0,81.7,489.3,424.5,394.1,159.6,538.8,505.4,588.2,341.4,511.5,166.1,87.8,140.5,566.4,569.5,45.9,489.9,434.9,415.5,91.4,29.1,302.3,289.9,90.8,539.3,117.2,399.2,399.2,0.0,486.4,562.7,285.0,457.3,2950.4,143.6,400.9,247.9,511.0,273.0,175.1,73.0,239.7,47.3,438.2,423.5,348.7,473.4,106.3,478.0,382.7,124.6,261.4,402.5,549.2,391.9,356.7,401.5,345.2,490.4,589.5,522.4,420.7,528.8,45.9,385.2,394.1,321.2,453.0,475.1,472.5
RL,6.8,341.0,305.1,374.3,507.7,409.0,330.2,448.4,400.9,929.4,386.9,454.9,384.5,411.1,481.3,461.4,147.1,528.5,344.5,535.3,553.9,389.9,350.6,430.5,962.9,406.4,403.6,456.5,492.1,360.1,199.1,341.8,188.4,387.6,588.0,64.0,321.7,134.4,117.9,367.8,291.0,305.1,471.0,132.2,389.9,413.6,57.6,1032.4,304.8,218.7,346.4,271.6,516.0,358.9,244.4,288.9,500.1,89.6,879.0,457.8,372.6,382.6,548.8,537.1,629.8,940.0,943.1,491.7,863.5,312.8,352.6,627.4,565.1,476.3,333.6,556.6,408.9,544.5,305.1,305.1,538.7,0.0,422.3,532.1,204.4,3324.0,611.7,306.8,396.1,380.6,486.7,508.7,522.3,517.1,570.0,135.9,352.8,448.4,360.3,592.4,47.0,277.5,491.4,494.0,310.7,922.8,321.2,286.0,346.2,249.8,360.0,449.1,45.8,371.3,388.4,491.7,291.1,154.1,376.8,200.3,43.7,188.9
RN,418.7,396.6,302.8,190.1,563.3,464.6,460.8,504.0,531.5,985.0,442.5,510.5,440.1,466.7,536.9,517.0,429.6,584.1,342.2,590.9,609.5,445.5,250.6,277.9,1018.5,15.8,459.2,512.1,547.7,490.7,219.1,339.5,309.6,191.2,643.6,475.9,428.7,334.9,400.0,498.4,421.6,302.8,526.6,307.3,445.5,544.2,384.6,1088.0,452.0,192.0,213.0,452.5,571.6,162.5,375.0,419.5,555.7,318.7,934.6,305.2,428.2,529.8,604.4,592.7,685.4,995.6,998.7,547.3,919.1,415.2,483.2,683.0,620.7,531.9,416.8,612.2,212.5,600.1,302.8,302.8,594.3,411.8,0.0,587.7,362.6,3207.2,667.3,304.5,451.7,228.0,542.3,564.3,577.9,572.7,625.6,434.3,500.0,504.0,335.6,648.0,396.2,408.1,547.0,549.6,441.3,978.4,468.4,433.2,441.8,247.5,207.4,26.8,457.7,369.0,33.8,547.3,288.8,406.2,432.4,321.5,455.6,229.3
SG,558.3,278.0,407.5,513.0,381.3,302.6,458.1,341.0,436.6,712.7,260.5,397.8,278.1,304.7,186.9,305.2,434.3,122.6,446.9,369.6,275.5,296.6,489.3,569.2,746.2,555.1,259.3,330.5,275.4,429.8,470.6,444.2,453.3,526.3,182.1,531.1,310.1,495.0,564.0,477.1,436.1,407.5,194.5,468.0,342.6,408.7,553.6,815.7,383.8,512.2,485.1,384.3,190.6,497.6,389.5,459.1,195.8,603.8,662.3,596.5,277.4,461.6,341.0,273.3,222.0,723.3,726.4,275.0,646.8,356.6,480.5,248.0,239.7,310.6,298.2,322.0,547.6,266.1,407.5,407.5,274.6,551.4,571.0,0.0,465.6,2995.7,395.0,409.2,256.2,519.3,364.2,382.3,288.8,390.7,322.0,446.5,431.8,401.1,481.7,314.0,543.5,447.7,166.0,368.6,467.5,706.1,400.2,365.0,323.2,353.5,498.7,597.8,587.4,429.0,537.1,275.0,393.5,402.4,329.5,461.3,540.1,480.8
SI,245.9,249.8,156.0,242.5,416.5,317.8,298.1,357.2,368.8,838.2,295.7,363.7,293.3,319.9,390.1,370.2,145.4,437.3,195.4,444.1,462.7,298.7,218.8,298.7,871.7,284.6,312.4,365.3,400.9,328.0,116.9,192.7,69.3,255.8,496.8,256.4,281.9,178.5,144.8,335.7,258.9,156.0,379.8,94.4,298.7,381.5,196.6,941.2,272.7,170.6,214.6,239.5,424.8,227.1,212.3,256.8,408.9,196.6,787.8,326.0,281.4,350.5,457.6,445.9,536.7,848.8,851.9,400.5,772.3,268.4,320.5,536.2,473.9,385.1,270.0,465.4,277.1,453.3,156.0,156.0,447.5,239.0,300.5,440.9,0.0,3238.9,520.5,157.7,304.9,248.8,395.5,417.5,431.1,425.9,478.8,194.0,320.7,357.2,211.2,501.2,208.2,245.4,400.2,402.8,278.6,831.6,289.1,253.9,295.0,100.7,228.2,327.3,284.9,222.2,266.6,400.5,142.0,121.5,285.6,81.2,265.4,106.7
SP,3369.7,3146.1,3275.6,3381.1,3070.5,3202.2,3269.5,3087.7,3248.0,3046.4,3076.5,3075.7,3177.7,3204.3,3204.4,3173.3,3302.4,3140.1,3315.0,3237.7,3089.6,3196.2,3357.4,3437.3,3016.5,3423.2,3127.4,3111.6,3021.1,3241.2,3259.3,3312.3,3321.4,3394.4,3199.6,3321.8,3178.2,3363.1,3375.4,3288.5,3292.6,3275.6,3212.0,3373.7,3112.4,3220.1,3365.0,3186.6,3251.9,3250.2,3353.2,3252.4,3149.5,3365.7,3300.9,3270.5,3145.8,3415.2,2996.0,3464.6,3177.0,3387.9,3060.5,3066.1,3241.4,3057.0,3060.1,3020.7,2980.5,3224.7,3291.9,3159.2,3096.9,3178.7,3166.3,3085.6,3415.7,3147.4,3275.6,3275.6,3067.7,3362.8,3439.1,3127.0,3333.7,0.0,3140.7,3277.3,3124.3,3387.4,3042.1,3069.5,3051.3,3008.8,3099.0,3314.6,3299.9,3117.8,3349.8,3158.0,3354.4,3259.1,3183.5,3030.5,3278.9,3039.8,3268.3,3233.1,3191.3,3221.6,3366.8,3465.9,3398.8,3297.1,3405.2,3020.7,3261.6,3270.5,3135.3,3329.4,3351.5,3269.5
SS,569.2,345.6,475.1,580.6,252.0,442.5,469.0,386.1,447.5,631.7,319.1,374.1,418.0,444.6,344.8,372.8,501.9,324.3,514.5,437.2,185.8,436.5,556.9,636.8,665.2,622.7,326.9,389.1,133.9,440.7,538.2,511.8,520.9,593.9,311.3,521.3,377.7,562.6,574.9,488.0,492.1,475.1,303.5,573.2,410.8,419.6,564.5,734.7,451.4,579.8,552.7,451.9,245.7,565.2,500.4,470.0,258.6,614.7,581.3,664.1,417.3,587.4,242.0,178.9,304.5,642.3,645.4,133.5,565.8,510.8,491.4,255.4,193.1,378.2,365.8,198.4,615.2,260.2,475.1,475.1,163.9,562.3,638.6,443.1,533.2,3026.3,0.0,476.8,323.8,586.9,340.5,251.0,164.1,307.2,195.2,514.1,499.4,416.2,549.3,254.2,553.9,458.6,288.6,328.9,478.4,625.1,467.8,432.6,477.4,421.1,566.3,665.4,598.3,496.6,604.7,133.5,461.1,470.0,433.7,528.9,551.0,548.4
SY,345.5,236.9,1.8,228.6,403.6,304.9,301.1,344.3,371.8,825.3,282.8,350.8,280.4,307.0,377.2,357.3,245.0,424.4,43.7,431.2,449.8,285.8,204.9,284.8,858.8,270.7,299.5,352.4,388.0,331.0,186.2,34.9,168.9,241.9,483.9,349.8,269.0,278.1,244.4,338.7,261.9,1.8,366.9,208.5,285.8,384.5,301.3,928.3,292.3,227.8,200.7,292.8,411.9,213.2,215.3,259.8,396.0,305.7,774.9,312.1,268.5,370.1,444.7,433.0,525.7,835.9,839.0,387.6,759.4,255.5,323.5,523.3,461.0,372.2,257.1,452.5,263.2,440.4,1.8,1.8,434.6,338.6,286.6,428.0,181.2,3225.0,507.6,0.0,292.0,234.9,382.6,404.6,418.2,413.0,465.9,293.6,340.3,344.3,197.3,488.3,312.9,248.4,387.3,389.9,281.6,818.7,308.7,273.5,282.1,87.8,214.3,313.4,384.5,97.3,252.7,387.6,60.3,221.6,272.7,180.8,379.5,196.4
SZ,398.8,126.4,255.9,361.4,229.7,151.0,298.6,189.4,277.1,617.9,108.9,246.2,126.5,153.1,169.8,78.5,282.7,217.0,295.3,161.5,242.4,145.0,337.7,417.6,651.4,403.5,7.4,178.9,180.6,270.3,319.0,292.6,301.7,374.7,276.5,350.9,158.5,343.4,404.5,317.6,321.7,255.9,159.5,402.8,191.0,249.2,394.1,720.9,232.2,360.6,333.5,232.7,204.5,346.0,330.0,299.6,188.6,444.3,567.5,444.9,125.8,310.0,270.8,225.6,318.3,628.5,631.6,180.2,552.0,205.0,321.0,315.9,253.6,120.6,146.6,245.1,396.0,233.0,255.9,255.9,227.2,391.9,419.4,220.6,314.0,3012.5,300.2,257.6,0.0,367.7,212.6,230.7,210.8,239.1,258.5,294.9,280.2,249.5,330.1,280.9,383.5,288.2,179.9,216.0,308.0,611.3,248.6,213.4,171.6,201.9,347.1,446.2,427.9,277.4,385.5,180.2,241.9,250.8,177.9,309.7,380.6,329.2
TC,393.0,342.7,248.9,70.6,509.4,410.7,406.9,450.1,477.6,931.1,388.6,456.6,386.2,412.8,483.0,463.1,331.8,530.2,288.3,537.0,555.6,391.6,155.9,83.5,964.6,197.8,405.3,458.2,493.8,436.8,202.8,285.6,255.7,73.9,589.7,394.7,374.8,359.2,320.0,444.5,367.7,248.9,472.7,253.4,391.6,490.3,344.8,1034.1,398.1,216.3,118.3,398.6,517.7,91.6,321.1,365.6,501.8,343.0,880.7,77.1,374.3,475.9,550.5,538.8,631.5,941.7,944.8,493.4,865.2,361.3,429.3,629.1,566.8,478.0,362.9,558.3,52.6,546.2,248.9,248.9,540.4,386.1,213.7,533.8,268.0,3231.5,613.4,250.6,397.8,0.0,488.4,510.4,524.0,518.8,571.7,380.4,446.1,450.1,281.7,594.1,356.4,354.2,493.1,495.7,387.4,924.5,414.5,379.3,387.9,193.6,25.5,240.5,432.0,315.1,179.8,493.4,234.9,308.4,378.5,267.6,424.4,213.0
TF,504.2,240.2,335.2,440.7,235.2,229.7,403.0,104.8,427.3,578.7,104.0,62.0,205.2,231.8,320.0,300.1,362.0,435.2,374.6,374.0,296.7,223.7,417.0,496.9,612.2,482.8,242.3,139.1,228.2,420.5,398.3,371.9,381.0,454.0,422.2,497.3,272.3,422.7,389.0,440.6,363.8,335.2,397.8,395.7,98.7,399.4,445.9,681.7,311.5,439.9,412.8,312.0,356.6,425.3,317.2,344.3,352.9,450.3,528.3,524.2,204.5,389.3,225.2,273.2,415.4,589.3,592.4,227.8,512.8,298.0,425.4,366.3,304.0,315.0,260.4,292.7,475.3,354.5,335.2,335.2,274.8,497.3,498.7,370.8,393.3,2973.3,347.8,336.9,234.8,447.0,0.0,234.2,258.4,50.8,306.1,374.2,359.5,104.1,409.4,365.1,457.5,356.2,399.5,69.1,383.5,572.1,327.9,292.7,264.6,281.2,426.4,525.5,543.2,356.7,464.8,227.8,321.2,330.1,121.6,389.0,527.0,408.5
TS,539.0,257.6,370.0,475.5,1.0,247.1,437.8,233.5,476.6,663.3,153.0,290.3,222.6,249.2,337.4,317.5,396.8,438.7,409.4,391.4,300.2,241.1,451.8,531.7,696.8,517.6,259.7,223.0,231.7,469.8,433.1,406.7,415.8,488.8,425.7,550.4,289.7,457.5,423.8,475.4,398.6,370.0,401.3,430.5,262.9,448.7,480.7,766.3,346.3,474.7,447.6,346.8,360.1,460.1,352.0,379.1,356.4,485.1,612.9,559.0,221.9,424.1,40.0,276.7,418.9,673.9,677.0,231.3,597.4,315.4,460.2,369.8,307.5,332.4,277.8,296.2,510.1,358.0,370.0,370.0,278.3,532.1,533.5,388.2,428.1,3057.9,351.3,371.7,252.2,481.8,256.7,0.0,261.9,266.0,309.6,409.0,394.3,321.4,444.2,368.6,492.3,391.0,403.0,260.1,418.3,656.7,362.7,327.5,282.0,316.0,461.2,560.3,627.4,391.5,499.6,231.3,356.0,364.9,249.8,423.8,580.1,443.3
UJ,500.1,300.8,430.3,535.8,182.9,325.4,399.9,325.4,378.4,562.6,250.0,313.4,300.9,327.5,200.1,328.0,457.1,236.6,469.7,392.4,60.7,319.4,512.1,592.0,596.1,577.9,282.1,320.0,52.3,371.6,493.4,467.0,476.1,549.1,223.6,452.2,332.9,517.8,484.1,418.9,458.9,430.3,158.8,490.8,350.1,350.5,495.4,665.6,406.6,535.0,507.9,407.1,158.0,520.4,412.3,400.9,113.9,545.4,512.2,619.3,300.2,484.4,172.9,14.8,216.8,573.2,576.3,52.7,496.7,379.4,422.3,167.7,105.4,333.4,321.0,35.7,570.4,115.5,430.3,430.3,76.2,493.2,593.8,298.4,488.4,2957.2,164.4,432.0,279.0,542.1,279.8,181.9,0.0,246.5,107.5,469.3,454.6,355.5,504.5,163.4,484.8,389.5,175.8,268.2,409.3,556.0,423.0,387.8,346.0,376.3,521.5,620.6,529.2,451.8,559.9,52.7,416.3,425.2,352.3,484.1,481.9,503.6
UK,565.0,264.0,376.4,481.9,205.4,253.5,464.8,139.0,443.3,548.9,127.8,122.5,229.0,255.6,409.3,368.6,403.2,405.4,415.8,433.0,266.9,247.5,458.2,538.1,582.4,524.0,266.1,162.9,198.4,436.5,439.5,413.1,422.2,495.2,392.4,517.1,296.1,463.9,430.2,483.8,405.0,376.4,368.0,436.9,159.2,415.4,487.1,651.9,352.7,481.1,454.0,353.2,326.8,466.5,358.4,385.5,323.1,491.5,498.5,565.4,228.3,430.5,195.4,243.4,385.6,559.5,562.6,198.0,483.0,321.8,487.2,336.5,274.2,374.0,284.2,262.9,516.5,324.7,376.4,376.4,245.0,558.1,539.9,394.6,434.5,2943.5,318.0,378.1,258.6,488.2,60.4,204.4,228.6,0.0,276.3,415.4,400.7,164.6,450.6,335.3,498.7,454.4,369.7,38.5,424.7,542.3,369.1,333.9,288.4,322.4,467.6,566.7,594.1,397.9,506.0,198.0,362.4,371.3,182.1,430.2,546.8,449.7
UM,526.6,321.7,451.2,556.7,209.4,346.3,426.4,351.9,404.9,589.1,276.5,339.9,321.8,348.4,212.1,348.9,478.0,189.7,490.6,413.3,93.2,340.3,533.0,612.9,622.6,598.8,303.0,346.5,78.8,398.1,514.3,487.9,497.0,570.0,176.7,478.7,353.8,538.7,505.0,445.4,479.8,451.2,179.7,511.7,376.6,377.0,521.9,692.1,427.5,555.9,528.8,428.0,111.1,541.3,433.2,427.4,134.8,566.3,538.7,640.2,321.1,505.3,199.4,121.1,169.9,599.7,602.8,79.2,523.2,400.3,448.8,120.8,58.5,354.3,341.9,124.1,591.3,69.8,451.2,451.2,29.3,519.7,614.7,314.4,509.3,2983.7,176.9,452.9,299.9,563.0,306.3,208.4,106.3,273.0,0.0,490.2,475.5,382.0,525.4,58.9,511.3,416.0,154.0,294.7,435.8,582.5,443.9,408.7,366.9,397.2,542.4,641.5,555.7,472.7,580.8,79.2,437.2,446.1,373.2,505.0,508.4,524.5
UN,146.6,219.1,262.6,349.1,385.8,287.1,208.3,326.5,279.0,807.5,265.0,333.0,262.6,289.2,359.4,339.5,64.4,406.6,302.0,413.4,432.0,268.0,325.4,405.3,841.0,391.2,281.7,334.6,370.2,238.2,246.5,299.3,145.9,362.4,466.1,166.3,199.8,163.8,102.0,245.9,169.1,262.6,349.1,136.8,268.0,291.7,141.9,910.5,182.9,280.1,321.2,149.7,394.1,333.7,122.5,167.0,378.2,192.1,757.1,432.6,250.7,260.7,426.9,415.2,507.9,818.1,821.2,369.8,741.6,190.9,230.7,505.5,443.2,354.4,211.7,434.7,383.7,422.6,262.6,262.6,416.8,139.7,407.1,410.2,208.2,3202.1,489.8,264.3,274.2,355.4,364.8,386.8,400.4,395.2,448.1,0.0,230.9,326.5,317.8,470.5,131.3,155.6,369.5,372.1,188.8,800.9,199.3,164.1,224.3,207.3,334.8,433.9,185.6,300.7,373.2,369.8,248.6,71.2,254.9,157.8,183.5,236.3
UO,367.1,190.6,289.7,395.2,357.3,258.6,229.8,298.0,300.5,779.0,236.5,304.5,234.1,260.7,330.9,311.0,224.9,378.1,329.1,384.9,403.5,239.5,371.5,451.4,812.5,437.3,253.2,306.1,341.7,259.7,368.3,326.4,261.4,408.5,437.6,324.1,171.3,285.6,251.9,267.4,172.6,289.7,320.6,258.6,239.5,313.2,308.8,882.0,38.6,401.9,367.3,174.9,365.6,379.8,198.9,112.7,349.7,313.2,728.6,478.7,222.2,81.5,398.4,386.7,479.4,789.6,792.7,341.3,713.1,162.4,252.2,477.0,414.7,325.9,183.2,406.2,429.8,394.1,289.7,289.7,388.3,360.2,453.2,381.7,323.7,3173.6,461.3,291.4,245.7,401.5,336.3,358.3,371.9,366.7,419.6,237.1,0.0,298.0,363.9,442.0,320.4,124.6,341.0,343.6,192.3,772.4,52.1,91.3,195.8,235.7,380.9,480.0,406.1,311.2,419.3,341.3,275.7,193.0,226.4,251.9,353.8,358.1
UR,465.5,202.7,296.5,402.0,310.5,302.1,364.3,148.5,435.0,654.0,179.3,91.9,277.6,304.2,343.0,323.1,323.3,390.2,335.9,397.0,372.0,296.1,378.3,458.2,687.5,444.1,265.3,214.4,303.5,394.2,359.6,333.2,342.3,415.3,497.5,458.6,234.8,384.0,350.3,401.9,325.1,296.5,332.7,357.0,60.0,422.4,407.2,757.0,272.8,401.2,374.1,273.3,431.9,386.6,278.5,305.6,428.2,411.6,603.6,485.5,276.9,350.6,300.5,348.5,490.7,664.6,667.7,303.1,588.1,236.0,386.7,441.6,379.3,338.0,222.9,368.0,436.6,429.8,296.5,296.5,350.1,458.6,460.0,393.8,354.6,3048.6,423.1,298.2,257.8,408.3,123.7,309.5,333.7,174.6,381.4,335.5,320.8,0.0,370.7,440.4,418.8,317.5,353.1,168.3,344.8,647.4,289.2,254.0,247.9,242.5,387.7,486.8,504.5,318.0,426.1,303.1,282.5,291.4,82.9,350.3,488.3,369.8
UT,355.6,289.6,195.8,236.1,456.3,357.6,353.8,397.0,424.5,878.0,335.5,403.5,333.1,359.7,429.9,410.0,278.7,477.1,235.2,483.9,502.5,338.5,212.4,292.3,911.5,278.2,352.2,405.1,440.7,383.7,193.7,232.5,202.6,249.4,536.6,357.3,321.7,292.1,278.1,391.4,314.6,195.8,419.6,216.0,338.5,437.2,315.3,981.0,345.0,235.3,208.2,345.5,464.6,220.7,268.0,312.5,448.7,319.7,827.6,319.6,321.2,422.8,497.4,485.7,578.4,888.6,891.7,440.3,812.1,308.2,376.2,576.0,513.7,424.9,309.8,505.2,270.7,493.1,195.8,195.8,487.3,348.7,294.1,480.7,214.9,3232.5,560.3,197.5,344.7,242.4,435.3,457.3,470.9,465.7,518.6,327.3,393.0,397.0,0.0,541.0,340.3,301.1,440.0,442.6,334.3,871.4,361.4,326.2,334.8,140.5,221.8,320.9,394.6,262.0,260.2,440.3,181.8,255.3,325.4,214.5,387.0,203.9
VA,564.0,322.4,451.9,557.4,265.8,347.0,463.8,385.4,442.3,645.5,304.9,396.3,322.5,349.1,221.7,349.6,478.7,246.1,491.3,414.0,126.5,341.0,533.7,613.6,679.0,599.5,303.7,374.9,135.2,435.5,515.0,488.6,497.7,570.7,233.1,516.1,354.5,539.4,505.7,482.8,480.5,451.9,180.4,512.4,387.0,414.4,559.3,748.5,428.2,556.6,529.5,428.7,167.5,542.0,433.9,464.8,135.5,567.0,595.1,640.9,321.8,506.0,255.8,173.5,226.3,656.1,659.2,135.6,579.6,401.0,486.2,177.2,114.9,355.0,342.6,173.0,592.0,70.5,451.9,451.9,85.7,557.1,615.4,320.0,510.0,3040.1,233.3,453.6,300.6,563.7,362.7,264.8,158.7,329.4,56.3,490.9,476.2,438.4,526.1,0.0,548.7,453.4,197.4,351.1,500.2,638.9,444.6,409.4,367.6,397.9,543.1,642.2,593.1,473.4,581.5,135.6,437.9,446.8,373.9,505.7,545.8,525.2
VF,53.5,299.0,281.1,327.2,465.7,367.0,288.2,406.4,358.9,887.4,344.9,412.9,342.5,369.1,439.3,419.4,135.5,485.0,320.5,493.3,510.4,346.4,303.5,383.4,920.9,359.2,360.1,414.5,450.1,318.1,152.0,317.8,164.4,339.0,546.0,99.9,279.7,85.8,105.9,325.8,249.0,281.1,429.0,108.4,347.9,371.6,9.0,990.4,262.8,202.1,299.3,228.1,474.0,311.8,202.4,245.4,458.1,99.0,837.0,410.7,330.6,340.6,506.8,493.6,584.4,898.0,901.1,449.7,821.5,270.8,310.6,585.4,523.1,434.3,291.6,514.6,361.8,502.5,281.1,281.1,496.7,46.6,375.1,488.6,184.5,3313.5,569.7,282.8,354.1,333.5,444.7,466.7,480.3,475.1,528.0,147.1,310.8,406.4,334.0,550.4,0.0,235.5,449.4,456.8,268.7,880.8,279.2,244.0,304.2,225.8,312.9,400.4,92.5,347.3,341.2,448.2,267.1,111.6,334.8,176.3,87.0,141.8
VI,247.3,184.2,218.7,324.2,350.9,252.2,105.1,333.4,175.8,772.6,230.1,339.9,227.7,254.3,324.5,304.6,156.5,371.7,258.1,378.5,397.1,233.1,300.5,380.4,806.1,366.3,246.8,341.5,335.3,135.0,299.9,255.4,193.0,337.5,431.2,199.4,164.9,217.2,183.5,142.7,47.9,218.7,314.2,190.2,274.9,188.5,240.4,875.6,84.5,333.5,296.3,114.8,359.2,308.8,74.2,11.3,343.3,244.8,722.2,407.7,215.8,128.7,392.0,380.3,473.0,783.2,786.3,334.9,706.7,156.0,127.5,470.6,408.3,319.5,176.8,399.8,358.8,387.7,218.7,218.7,381.9,240.4,382.2,375.3,255.3,3167.2,454.9,220.4,239.3,330.5,371.7,351.9,365.5,360.3,413.2,168.7,132.5,333.4,292.9,435.6,232.0,0.0,334.6,337.2,67.6,766.0,154.7,114.8,189.4,164.7,309.9,409.0,276.4,240.2,348.3,334.9,204.7,124.6,261.8,183.5,229.1,289.7
WD,460.2,218.6,348.1,453.6,305.9,243.2,360.0,281.6,338.5,653.3,201.1,338.4,218.7,245.3,65.0,245.8,374.9,231.8,387.5,310.2,130.2,237.2,429.9,509.8,686.8,495.7,199.9,271.1,175.3,331.7,411.2,384.8,393.9,466.9,218.8,412.3,250.7,435.6,401.9,379.0,376.7,348.1,135.1,408.6,283.2,310.6,455.5,756.3,324.4,452.8,425.7,324.9,51.5,438.2,330.1,361.0,50.5,463.2,602.9,537.1,218.0,402.2,295.9,171.3,212.0,663.9,667.0,175.7,587.4,297.2,382.4,162.9,100.6,251.2,238.8,176.7,488.2,120.8,348.1,348.1,135.5,453.3,511.6,167.3,406.2,3047.9,279.2,349.8,196.8,459.9,304.8,304.9,162.4,331.3,182.8,387.1,372.4,341.7,422.3,168.7,444.9,349.6,0.0,308.2,396.4,646.7,340.8,305.6,263.8,294.1,439.3,538.4,489.3,369.6,477.7,175.7,334.1,343.0,270.1,401.9,442.0,421.4
WI,515.6,234.2,346.6,452.1,214.2,223.7,414.4,109.2,452.1,557.7,98.0,97.2,199.2,225.8,314.0,294.1,373.4,416.7,385.4,368.0,275.7,217.1,428.4,508.3,591.2,494.2,235.7,133.1,207.2,445.3,409.7,383.3,392.4,464.8,401.2,525.9,266.3,433.5,400.4,452.0,375.2,346.6,376.8,407.1,133.9,424.2,456.7,660.7,322.9,450.7,424.2,322.8,335.6,436.7,328.6,355.7,331.9,461.7,507.3,535.6,198.5,400.7,204.2,251.6,391.9,568.3,571.4,206.8,491.8,292.0,436.8,345.3,283.0,309.0,254.4,271.7,486.7,333.5,346.6,346.6,253.8,508.7,510.1,364.8,404.7,2952.3,326.8,348.3,228.8,458.4,63.6,213.2,237.4,37.5,285.1,385.6,370.9,139.3,420.8,344.1,468.9,367.6,378.5,0.0,394.9,551.1,339.3,304.1,258.6,292.6,437.8,536.3,602.9,368.1,476.2,209.3,332.6,341.5,156.8,400.4,555.6,419.9
WX,250.9,229.0,263.5,369.0,395.7,297.0,90.7,378.2,161.4,817.4,274.9,384.7,272.5,299.1,369.3,349.4,287.8,416.5,302.9,423.3,441.9,277.9,345.3,425.2,850.9,411.1,291.6,386.3,380.1,120.6,374.7,300.2,237.8,382.3,476.0,203.0,209.7,299.9,256.6,128.3,18.3,263.5,359.0,254.9,319.7,174.1,246.2,920.4,143.8,416.2,341.1,159.6,404.0,353.6,119.0,70.6,388.1,296.4,767.0,452.5,260.6,188.0,436.8,425.1,517.8,828.0,831.1,379.7,751.5,200.8,113.1,515.4,453.1,364.3,221.6,444.6,403.6,432.5,263.5,263.5,426.7,244.0,427.0,420.1,327.1,3212.0,499.7,265.2,284.1,375.3,416.5,396.7,410.3,405.1,458.0,276.6,191.8,378.2,337.7,480.4,235.6,59.2,379.4,382.0,0.0,810.8,214.0,174.1,234.2,209.5,354.7,453.8,280.0,285.0,393.1,379.7,249.5,169.4,306.6,228.3,232.7,364.5
WZ,900.4,676.8,806.3,911.8,601.2,732.9,800.2,618.4,778.7,5.5,607.2,606.4,708.4,735.0,689.4,704.0,833.1,758.8,845.7,768.4,620.3,726.9,888.1,968.0,62.0,953.9,658.1,642.3,551.8,771.9,869.4,843.0,852.1,925.1,745.8,852.5,708.9,893.8,906.1,819.2,823.3,806.3,721.4,904.4,643.1,750.8,895.7,145.6,782.6,911.0,883.9,783.1,680.2,896.4,831.6,801.2,676.5,945.9,111.7,995.3,707.7,918.6,591.2,596.8,739.0,59.1,19.1,551.4,96.2,755.4,822.6,689.9,627.6,709.4,697.0,616.3,946.4,678.1,806.3,806.3,598.4,893.5,969.8,740.2,864.4,2926.7,671.4,808.0,655.0,918.1,572.8,600.2,582.0,539.5,629.7,845.3,830.6,648.5,880.5,688.7,885.1,789.8,723.1,561.2,809.6,0.0,799.0,763.8,722.0,752.3,897.5,996.6,929.5,827.8,935.9,551.4,792.3,801.2,666.0,860.1,882.2,879.6
XI,334.8,158.3,257.4,362.9,325.0,226.3,229.5,265.7,300.2,746.7,204.2,272.2,201.8,228.4,298.6,278.7,192.6,345.8,296.8,352.6,371.2,207.2,339.2,419.1,780.2,405.0,220.9,273.8,309.4,259.4,336.0,294.1,229.1,376.2,405.3,336.5,139.0,253.3,219.6,267.1,194.1,257.4,288.3,226.3,207.2,312.9,276.5,849.7,92.6,369.6,335.0,142.6,333.3,347.5,143.7,134.2,317.4,280.9,696.3,446.4,189.9,135.5,366.1,354.4,447.1,757.3,760.4,309.0,680.8,130.1,251.9,444.7,382.4,293.6,150.9,373.9,397.5,361.8,257.4,257.4,356.0,327.9,420.9,349.4,291.4,3141.3,429.0,259.1,213.4,369.2,304.0,326.0,339.6,334.4,387.3,204.8,53.9,265.7,331.6,409.7,288.1,146.1,308.7,311.3,213.8,740.1,0.0,82.6,163.5,203.4,348.6,447.7,373.8,278.9,387.0,309.0,243.4,160.7,194.1,219.6,366.2,325.8
