from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,FA,FJ,FS,GE,GH,GW,GZ,HA,HH,HL,HR,HW,HZ,IG,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MF,MG,MP,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WE,WJ,WP,WQ,XH,XS,XZ,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS
RC,2708.1,2570.0,2651.2,2630.0,2570.2,2541.3,2562.4,2662.1,2600.6,2519.2,2413.0,2471.6,2527.3,2546.7,2516.3,2587.7,2534.7,2611.9,2535.4,2382.1,2509.3,2494.8,2434.9,2564.6,2465.9,2468.4,2592.1,2594.5,2629.1,2595.4,2573.9,2565.3,2439.9,2541.0,2556.2,2652.3,2623.3,2362.4,2647.3,2483.1,2547.6,2476.3,2699.3,2511.9,2481.9,2461.9,2556.9,2661.3,2638.9,2523.6,2686.9,2554.3,2450.5,2488.2,2643.1,2596.0,2476.2,2413.5,2526.5,2610.8,2593.0,2564.6,2444.3,2645.8,2528.9,2551.0,2630.3,2513.1,2602.2,2556.8,2433.0,2591.0,2514.4,2491.0,2636.4,2533.6,2579.9,0.0,2518.5,2571.4,2424.0,2632.7,2440.0,2564.7,2516.3,2583.6,2613.6,2643.6,2655.0,2497.4,2495.2,2539.7,2611.4,2595.8,2447.2,2533.3,2561.7,2616.3,2624.5,2460.1,2533.6,2553.4,2576.0,2604.0,2637.9,2645.0,2650.0,2536.9,2432.8,2559.8,2503.5,2521.2,2629.5,2579.0,2581.3,2514.6,2573.1,2669.0,2621.9,2622.2,2546.5,2483.7,2559.0,2560.2,2621.2,2652.0
RD,331.5,196.8,197.3,279.1,288.9,152.7,189.2,311.3,193.0,70.2,388.3,64.0,105.5,139.1,126.7,180.1,255.9,203.5,206.1,399.2,158.4,167.0,315.9,157.0,318.7,309.9,184.5,186.1,228.7,245.3,177.6,351.2,159.3,151.4,148.6,408.8,327.8,379.5,246.9,203.8,158.0,215.0,340.8,272.8,199.9,124.5,151.8,207.4,257.4,194.3,233.0,191.6,168.5,279.6,399.6,235.5,138.0,349.1,136.5,210.4,286.8,175.0,305.3,191.9,99.1,248.9,417.3,123.5,277.6,292.6,428.9,226.4,268.0,260.0,182.5,198.2,210.9,2605.9,0.0,181.8,173.6,318.7,220.2,235.9,113.2,235.1,262.7,243.2,361.2,64.1,238.4,227.1,250.9,266.9,105.1,204.0,173.8,215.9,224.1,203.3,274.4,340.4,168.4,219.9,287.0,244.6,249.6,227.9,165.3,174.7,319.7,131.6,229.1,199.4,191.7,148.4,183.5,375.2,354.8,271.3,349.2,95.7,346.0,284.2,167.3,198.1
RE,341.9,283.0,266.5,278.4,281.3,247.8,275.4,321.7,256.4,232.2,445.1,159.1,175.7,234.2,164.7,264.5,312.7,260.3,301.2,456.0,260.8,262.1,372.7,252.1,375.5,366.7,247.9,242.9,239.1,302.1,264.2,408.0,261.7,112.4,243.7,439.0,338.2,436.3,257.3,298.9,196.0,274.9,351.2,329.6,302.5,219.6,246.9,268.8,267.8,275.5,302.2,184.0,299.9,336.4,429.8,248.3,234.9,405.9,231.6,220.8,297.2,5.2,362.1,261.1,201.5,305.7,474.1,68.5,288.0,285.0,485.7,283.2,324.8,316.8,251.7,255.0,267.7,2683.0,254.4,0.0,276.0,329.1,273.6,292.7,215.6,291.9,262.0,253.6,371.6,258.1,293.8,283.9,263.7,323.7,205.9,265.8,238.2,226.3,234.5,258.7,331.2,397.2,231.8,256.3,286.3,255.0,260.0,284.7,267.7,270.9,376.5,169.6,239.5,261.1,152.7,243.5,52.4,385.6,350.1,270.6,406.0,233.5,402.8,276.6,236.5,267.3
RF,337.1,103.1,216.5,277.0,199.2,170.3,95.5,291.1,245.1,126.5,250.0,140.5,118.5,186.8,163.3,232.2,203.7,209.2,164.4,249.6,65.8,123.8,230.0,209.1,155.9,163.4,236.6,159.3,258.1,223.9,202.9,363.8,15.8,188.0,207.4,445.4,252.3,234.2,276.3,112.1,194.6,105.3,328.3,224.7,57.8,90.9,190.0,216.6,267.9,152.6,246.0,183.3,26.4,177.3,436.2,196.1,30.8,260.9,155.5,239.8,222.0,211.6,225.2,204.9,88.0,186.2,425.4,160.1,231.2,185.8,282.4,219.5,111.2,268.3,195.5,109.5,250.7,2531.4,165.5,218.4,0.0,261.7,122.0,193.2,73.7,180.4,260.6,272.6,284.0,104.7,124.2,115.6,211.5,161.9,70.6,162.3,190.7,245.3,253.5,89.1,112.6,348.5,220.5,204.1,284.9,274.0,266.7,165.4,8.7,167.1,343.8,168.2,258.5,208.0,228.3,143.6,220.1,298.0,250.9,269.2,354.3,91.0,354.1,189.2,180.3,211.1
RH,75.3,437.6,458.3,433.0,157.2,251.1,430.0,29.3,203.4,331.2,528.6,250.5,330.3,226.5,319.3,211.5,467.3,414.9,227.3,528.2,415.4,238.5,527.3,210.6,434.5,442.0,194.9,397.5,79.7,456.7,211.2,562.6,294.4,210.8,263.6,619.4,9.0,512.8,170.6,199.6,350.6,180.8,66.5,484.2,336.4,273.3,234.8,423.4,96.2,191.8,494.0,149.0,305.0,491.0,610.2,402.9,302.3,560.5,199.5,154.1,91.2,321.0,516.7,452.9,356.1,460.3,628.7,275.6,96.4,111.3,561.0,437.8,479.4,471.4,443.5,409.6,422.3,2736.9,322.0,315.7,278.5,0.0,259.6,447.3,370.2,446.5,416.6,145.9,42.4,325.1,232.6,438.5,418.3,478.3,319.9,182.1,185.2,159.6,167.8,196.7,391.2,551.8,178.8,410.9,440.9,115.5,147.3,439.3,287.3,425.5,531.1,324.2,151.8,208.1,239.8,211.4,301.2,56.4,52.1,425.2,560.6,356.7,557.4,129.9,428.3,459.1
RJ,305.8,205.6,312.8,326.4,167.9,180.6,198.0,259.8,213.8,215.6,352.5,150.8,221.0,164.3,212.7,200.9,306.2,308.3,133.1,352.1,156.0,119.9,332.5,177.8,258.4,265.9,205.3,261.8,226.8,326.4,171.6,466.3,118.3,213.5,183.4,494.8,221.0,336.7,245.0,80.8,244.0,74.0,297.0,327.2,160.3,101.2,154.6,319.1,236.6,121.3,348.5,152.0,128.9,279.8,485.6,298.6,126.2,363.4,124.2,208.5,190.7,261.0,327.7,307.4,190.5,288.7,527.9,209.5,199.9,154.5,384.9,322.0,213.7,364.8,298.0,212.0,353.2,2560.8,214.9,267.8,102.4,230.4,0.0,295.7,176.2,282.9,310.0,241.3,252.7,193.8,92.9,218.1,314.0,264.4,143.6,131.0,159.4,214.0,222.2,57.8,215.1,451.0,189.2,306.6,334.3,242.7,247.7,267.9,111.2,239.4,446.3,217.6,227.2,176.7,242.5,112.3,269.5,266.7,219.6,318.6,459.8,180.1,456.6,157.9,282.8,313.6
RR,521.4,128.8,229.4,294.5,383.5,354.6,136.8,475.4,397.3,178.0,222.9,268.3,178.8,343.4,197.4,384.4,37.1,66.6,348.7,235.1,200.9,308.1,138.1,361.3,110.3,116.0,388.8,107.6,433.0,75.3,381.9,215.2,169.9,246.9,352.9,366.7,436.6,204.8,451.2,296.4,212.1,289.6,512.6,60.9,128.6,275.2,356.1,164.9,452.2,336.9,228.3,367.6,159.3,70.6,357.5,144.4,215.1,183.7,339.8,414.7,406.3,270.5,122.6,265.2,148.3,19.6,294.4,219.0,415.5,370.1,235.0,70.9,109.5,137.1,212.2,96.8,108.1,2626.8,245.3,277.3,184.2,446.0,306.3,0.0,155.7,18.8,278.1,447.5,468.3,182.8,308.5,98.2,147.1,97.6,192.9,346.6,375.0,420.2,428.4,273.4,173.0,247.7,372.7,152.4,302.4,448.9,453.9,16.6,175.9,140.8,233.0,173.3,433.4,392.3,287.2,327.9,279.0,482.3,435.2,286.7,226.3,155.6,223.1,373.5,186.0,207.1
RT,397.5,83.5,136.5,218.3,259.6,222.9,75.9,351.5,263.2,61.9,278.8,134.2,44.7,209.3,137.3,250.3,185.2,142.7,224.8,278.4,45.1,184.2,255.1,227.2,184.7,192.2,254.7,126.1,298.9,184.5,247.8,290.4,46.0,186.8,218.8,362.8,312.7,263.0,317.1,172.5,152.0,165.7,388.7,209.0,86.6,151.3,222.0,146.6,327.6,213.0,172.2,243.7,55.2,218.7,353.6,162.9,81.2,288.3,206.7,280.6,282.4,210.4,244.5,131.1,14.2,167.7,356.5,158.9,291.6,246.2,311.2,165.6,155.3,199.2,121.7,95.3,150.1,2591.8,111.2,217.2,60.3,322.1,195.6,148.0,0.0,129.2,201.9,313.4,344.4,66.7,184.6,114.4,178.3,164.4,76.8,222.7,244.0,286.1,294.3,149.5,171.5,279.6,238.6,159.1,226.2,314.8,319.8,164.7,52.0,63.1,258.9,113.2,299.3,268.4,227.1,204.0,218.9,358.4,311.3,210.5,288.4,39.5,285.2,249.6,106.5,137.3
SA,516.9,109.9,210.5,279.5,380.3,338.1,117.9,472.2,378.4,159.1,241.7,249.4,159.9,324.5,182.4,365.5,55.9,47.7,345.5,253.9,182.0,304.9,156.9,342.4,129.1,134.8,369.9,88.7,414.1,65.3,363.0,234.0,166.7,231.9,334.0,373.3,433.4,223.6,432.3,293.2,197.1,286.4,509.4,79.7,125.4,272.0,337.2,146.0,442.8,333.7,209.4,364.4,156.1,89.4,364.1,125.5,206.9,202.5,321.9,395.8,403.1,255.5,141.4,246.3,129.4,38.4,313.2,204.0,412.3,366.9,253.8,75.9,90.6,155.9,193.3,77.9,89.2,2645.6,226.4,262.3,181.0,442.8,332.5,18.7,136.8,0.0,263.1,428.6,465.1,163.9,305.3,79.3,128.2,82.3,174.0,343.4,359.2,401.3,409.5,270.2,154.1,266.5,353.8,133.5,287.4,430.0,435.0,35.4,172.7,121.9,251.8,158.3,414.5,384.8,272.2,324.7,264.0,479.1,432.0,271.7,245.1,136.7,241.9,370.3,167.1,188.2
SF,382.6,225.3,226.5,16.4,322.0,231.5,217.7,362.4,271.8,174.5,387.4,142.8,118.0,217.9,103.6,258.9,255.0,202.6,284.9,398.3,203.1,245.8,315.0,235.8,317.8,309.0,263.3,185.2,285.3,244.4,256.4,350.3,204.0,153.1,227.4,401.6,378.9,378.6,298.0,282.6,58.7,258.6,391.9,271.9,244.8,203.3,234.7,248.8,308.5,273.1,257.5,224.7,242.2,278.7,392.4,276.9,239.2,348.2,215.3,261.5,337.9,176.7,304.4,214.9,143.8,248.0,416.4,125.2,328.7,325.7,428.0,225.5,267.1,259.1,222.4,197.3,210.0,2666.7,196.7,183.5,218.3,369.8,257.3,235.0,157.9,234.2,0.0,297.8,412.3,200.4,277.5,226.2,292.3,266.0,213.1,282.8,252.6,267.0,275.2,242.4,273.5,339.5,247.2,261.3,24.3,295.7,288.4,227.0,210.0,213.2,318.8,200.4,280.2,274.3,193.4,227.2,185.2,426.3,390.8,8.6,345.3,175.8,345.1,317.3,208.7,239.5
SK,164.3,356.2,383.1,351.6,164.9,169.7,348.6,152.6,122.0,249.8,518.3,169.1,248.9,145.1,237.9,130.1,385.9,333.5,187.7,529.2,329.6,191.6,445.9,129.2,448.7,439.9,113.5,316.1,75.5,375.3,129.8,481.2,275.6,127.8,182.2,538.0,169.1,509.5,89.2,185.4,269.2,196.6,173.6,402.8,317.6,191.9,160.4,342.0,98.7,153.5,412.6,67.6,286.2,409.6,528.8,321.5,267.5,479.1,118.1,72.7,128.1,239.6,435.3,371.5,274.7,378.9,547.3,194.2,121.8,168.6,558.9,356.4,398.0,392.9,362.1,328.2,340.9,2715.6,240.6,234.3,259.7,160.0,240.8,365.9,288.8,365.1,338.1,0.0,202.5,243.7,213.8,360.0,336.9,396.9,238.5,142.9,103.8,78.2,86.4,177.9,404.4,470.4,97.4,329.5,359.5,88.8,78.6,357.9,268.5,344.1,449.7,242.8,52.4,125.5,158.4,130.0,219.8,216.5,196.1,343.8,476.2,275.3,476.0,160.2,346.9,377.7
SL,102.7,465.0,485.7,460.4,184.4,278.5,457.4,56.7,230.8,358.6,555.8,277.9,357.7,253.9,346.7,238.9,494.7,442.3,254.5,555.4,442.8,265.7,554.7,238.0,461.7,469.2,222.3,424.9,107.1,484.1,238.6,590.0,321.6,238.2,291.0,646.8,36.2,540.0,198.0,226.8,378.0,208.0,93.9,511.6,363.6,300.7,262.2,450.8,123.6,219.0,521.4,176.4,332.2,518.4,637.6,430.3,329.5,587.9,226.9,181.5,118.4,348.4,544.1,480.3,383.5,487.7,656.1,303.0,123.8,138.5,588.2,465.2,506.8,498.8,470.9,437.0,449.7,2764.1,349.4,343.1,305.7,27.3,286.8,474.7,397.6,473.9,444.0,173.3,0.0,352.5,259.8,465.9,445.7,505.7,347.3,209.3,212.6,187.0,195.2,223.9,418.4,579.2,206.2,438.3,468.3,142.9,174.7,466.7,314.5,452.9,558.5,351.6,179.2,235.5,267.2,238.8,328.6,13.9,79.3,452.6,588.0,384.1,584.8,157.1,455.7,486.5
SP,354.6,153.3,181.0,262.8,286.5,175.8,145.7,334.4,216.1,53.9,372.0,87.1,89.2,162.2,149.8,203.2,235.3,187.2,229.2,382.9,106.9,190.1,299.6,180.1,254.5,293.6,207.6,176.2,251.8,229.0,200.7,334.9,115.8,174.5,171.7,407.3,339.6,363.2,270.0,226.9,196.5,192.6,363.9,256.5,192.9,147.6,174.9,191.1,280.5,217.4,216.7,214.7,125.0,263.3,398.1,213.0,73.8,332.8,159.6,233.5,309.3,198.1,289.0,175.6,82.3,217.8,401.0,146.6,300.7,273.1,412.6,210.1,215.2,243.7,166.2,145.4,194.6,2592.6,64.1,204.9,130.1,341.8,183.2,198.1,69.7,179.3,246.4,266.3,371.3,0.0,211.5,174.3,228.4,224.3,40.9,227.1,196.9,239.0,247.2,176.4,221.6,324.1,191.5,203.6,270.7,267.7,272.7,211.6,121.8,113.2,303.4,157.7,252.2,222.5,214.8,171.5,206.6,385.3,338.2,255.0,332.9,37.1,329.7,276.5,151.0,181.8
TG,296.0,212.2,319.4,333.0,158.1,174.9,204.6,250.0,204.0,222.2,359.1,157.4,227.6,154.5,219.3,191.1,312.8,314.9,123.3,358.7,162.6,110.1,339.1,168.0,265.0,272.5,195.5,268.4,217.0,333.0,161.8,472.9,124.9,203.7,173.6,501.4,211.2,343.3,235.2,71.0,250.6,64.2,287.2,333.8,166.9,107.8,144.8,325.7,226.8,111.5,355.1,142.2,135.5,286.4,492.2,305.2,132.8,370.0,114.4,198.7,180.9,267.6,334.3,314.0,197.1,295.3,534.5,216.1,190.1,144.7,391.5,328.6,220.3,371.4,304.6,218.6,359.8,2567.4,221.5,274.4,109.0,220.6,90.1,302.3,182.8,289.5,316.6,231.5,242.9,200.4,0.0,224.7,320.6,271.0,150.2,121.2,149.6,204.2,212.4,48.0,221.7,457.6,179.4,313.2,340.9,232.9,237.9,274.5,117.8,246.0,452.9,224.2,217.4,166.9,232.7,102.5,276.1,256.9,209.8,325.2,466.4,186.7,463.2,148.1,289.4,320.2
TM,456.2,30.5,196.5,279.5,318.3,289.4,38.5,410.2,364.2,156.9,233.8,241.5,152.0,305.9,182.4,351.3,136.0,97.2,283.5,233.4,112.8,242.9,237.0,328.2,139.7,147.2,355.7,68.5,377.2,114.8,322.0,304.9,104.7,233.6,326.1,353.1,371.4,218.0,395.4,231.2,197.1,224.4,447.4,159.8,63.4,210.0,309.1,125.8,387.0,271.7,189.2,302.4,94.1,169.5,343.9,105.3,149.9,280.9,274.6,358.9,341.1,255.5,221.5,238.4,121.5,118.5,349.1,204.0,350.3,304.9,266.2,125.4,40.8,191.8,173.1,18.7,138.7,2634.5,218.5,262.3,119.0,380.8,285.7,98.8,107.2,80.0,263.1,395.2,403.1,161.7,243.3,0.0,120.7,49.9,171.8,281.4,309.8,364.4,372.6,208.2,92.1,272.2,339.6,113.3,287.4,393.1,385.8,115.5,110.7,119.7,251.5,158.3,377.6,330.4,272.2,262.7,264.0,417.1,370.0,271.7,281.0,134.5,277.8,308.3,146.9,168.0
TN,429.8,133.0,109.5,247.9,402.8,278.7,141.0,409.6,319.0,199.6,296.5,190.0,117.5,265.1,150.8,306.1,181.3,93.7,368.0,307.4,219.7,327.4,224.1,283.0,241.5,260.2,310.5,88.3,327.0,135.5,303.6,239.2,189.2,200.3,274.6,290.2,455.9,287.7,345.2,315.7,165.5,308.9,439.1,205.1,147.9,294.5,277.8,44.9,355.7,356.2,126.3,271.9,178.6,201.8,281.0,15.4,234.4,257.3,262.5,308.7,425.6,223.9,257.0,162.9,169.9,163.8,336.9,172.4,375.9,389.4,379.2,121.9,165.4,168.2,92.3,100.4,50.2,2709.2,196.2,230.7,203.5,417.0,304.5,144.1,177.3,125.3,231.5,341.5,487.6,204.4,327.8,129.3,0.0,157.1,214.5,365.9,299.8,314.2,322.4,292.7,176.6,271.7,294.4,32.4,255.8,342.9,347.9,147.8,195.2,162.4,227.9,126.7,327.4,325.4,240.6,274.4,232.4,501.6,454.5,240.1,285.9,177.2,265.6,392.8,84.0,87.1
TR,484.6,97.1,256.9,388.0,346.7,317.8,105.1,438.6,392.6,223.5,236.6,288.0,214.4,334.3,248.9,379.7,153.0,114.2,311.9,236.2,183.8,271.3,254.0,356.6,142.5,150.0,384.1,135.1,405.6,131.8,350.4,326.7,133.1,298.4,354.9,419.7,399.8,220.8,423.8,259.6,263.6,252.8,475.8,176.8,91.8,238.4,333.4,192.4,415.4,300.1,255.8,330.8,122.5,186.5,410.5,171.9,178.3,299.6,303.0,387.3,369.5,322.0,238.5,300.8,183.9,135.5,380.1,270.5,378.7,333.3,269.0,142.4,43.6,222.8,239.7,85.3,155.7,2637.3,280.9,328.8,147.4,409.2,269.5,115.8,169.6,97.0,371.6,420.1,431.5,228.3,271.7,66.5,187.3,0.0,218.1,309.8,338.2,392.8,401.0,236.6,158.7,303.2,368.0,179.9,395.9,421.5,426.5,132.5,139.1,186.3,282.5,224.8,406.0,355.5,338.7,291.1,330.5,445.5,398.4,380.2,312.0,201.1,308.8,336.7,213.5,234.6
TU,379.5,152.0,203.9,237.3,241.6,167.6,144.4,333.5,207.9,71.9,319.5,78.9,112.1,154.0,123.6,195.0,234.6,210.1,206.8,319.1,62.0,166.2,322.5,171.9,225.4,232.9,199.4,175.5,243.6,231.4,192.5,357.8,115.1,148.3,163.5,405.7,294.7,303.7,261.8,154.5,154.9,147.7,370.7,258.4,127.3,133.3,166.7,214.0,310.3,195.0,239.6,225.7,95.9,268.1,396.5,212.3,28.9,355.7,151.4,225.3,264.4,171.9,311.9,198.5,81.6,217.1,423.9,120.4,273.6,228.2,351.9,233.0,214.5,266.6,189.1,144.7,255.3,2551.6,114.3,178.7,69.4,304.1,142.2,197.4,69.0,178.6,220.9,258.1,326.4,50.1,166.6,173.6,227.7,223.6,0.0,204.7,233.1,230.8,239.0,131.5,220.9,347.0,183.3,220.3,245.2,259.5,264.5,214.1,121.1,112.5,326.3,128.5,244.0,250.4,188.6,186.0,180.4,340.4,293.3,229.5,355.8,36.4,352.6,231.6,173.9,204.7
TZ,245.0,350.0,350.5,351.1,97.2,121.1,342.4,206.2,122.7,223.4,412.2,142.7,248.4,118.7,237.4,91.8,385.4,333.0,45.1,411.8,215.7,56.3,392.2,108.9,318.1,325.6,114.2,315.6,142.2,374.8,59.6,480.7,178.0,128.9,137.8,512.1,167.4,396.4,160.4,65.2,268.7,76.4,243.4,402.3,220.0,115.7,109.0,360.6,170.9,9.6,386.2,67.4,188.6,409.1,502.9,321.0,185.9,478.6,78.6,123.9,137.1,239.1,434.8,345.1,252.3,378.4,546.8,193.7,146.3,100.9,444.6,355.9,273.4,389.5,335.7,327.7,340.4,2652.0,214.2,233.8,162.1,176.8,173.8,365.4,266.4,364.6,334.7,156.7,199.1,217.3,116.2,356.6,336.4,396.4,212.1,0.0,47.4,129.4,137.6,80.3,274.8,469.9,98.1,373.1,359.0,158.1,163.1,357.4,170.9,327.9,449.2,242.3,142.6,64.7,157.9,66.7,219.3,213.1,166.0,343.3,478.7,248.9,475.5,92.5,320.5,351.3
UH,213.7,308.6,309.1,337.8,136.3,101.9,301.0,193.5,75.2,182.0,452.2,101.3,217.3,77.3,224.1,44.3,367.7,315.3,85.1,451.8,270.2,96.3,427.7,61.4,358.1,365.6,66.7,297.9,110.9,357.1,40.4,463.0,218.0,115.6,114.4,470.7,206.5,436.4,129.1,105.2,255.4,116.4,223.0,384.6,260.0,124.1,85.6,319.2,139.6,49.6,344.8,73.8,228.6,391.4,461.5,347.3,199.7,460.9,50.3,92.6,169.0,225.8,417.1,303.7,210.9,360.7,529.1,180.4,159.8,140.0,484.6,338.2,379.8,371.8,294.3,310.0,322.7,2647.8,172.8,220.5,202.1,200.9,213.8,347.7,225.0,346.9,321.4,125.4,238.2,175.9,156.2,338.9,362.7,378.7,170.7,39.0,0.0,98.1,106.3,120.3,314.8,452.2,50.6,331.7,345.7,126.8,131.8,339.7,210.9,286.5,431.5,229.0,111.3,25.5,144.6,62.2,206.0,252.2,205.1,330.0,461.0,207.5,457.8,131.6,279.1,309.9
UI,167.7,350.1,370.8,345.5,158.8,163.6,342.5,147.5,115.9,243.7,512.2,163.0,242.8,139.0,231.8,124.0,379.8,327.4,181.6,523.1,327.9,185.5,439.8,123.1,442.6,433.8,107.4,310.0,64.9,369.2,123.7,475.1,269.5,123.3,176.1,531.9,164.0,503.4,65.1,179.3,263.1,190.5,177.0,396.7,311.5,185.8,147.3,335.9,93.6,147.4,406.5,61.5,280.1,403.5,522.7,315.4,261.4,473.0,112.0,4.5,123.0,233.5,429.2,365.4,268.6,372.8,541.2,188.1,113.8,162.5,552.8,350.3,391.9,383.9,356.0,322.1,334.8,2709.5,234.5,228.2,253.6,154.9,234.7,359.8,282.7,359.0,329.1,79.4,197.4,237.6,207.7,351.0,330.8,390.8,232.4,136.8,97.7,0.0,8.1,171.8,398.3,464.3,91.3,323.4,353.4,80.8,85.8,351.8,262.4,338.0,443.6,236.7,65.3,120.6,152.3,123.9,213.7,211.4,191.0,337.7,473.1,269.2,469.9,154.1,340.8,371.6
UJ,174.5,356.9,377.6,352.3,165.6,170.4,349.3,154.3,122.7,250.5,519.0,169.8,249.6,145.8,238.6,130.8,386.6,334.2,188.4,529.9,334.7,192.3,446.6,129.9,449.4,440.6,114.2,316.8,71.7,376.0,130.5,481.9,276.3,130.1,182.9,538.7,170.8,510.2,71.9,186.1,269.9,197.3,183.8,403.5,318.3,192.6,154.1,342.7,100.4,154.2,413.3,68.3,286.9,410.3,529.5,322.2,268.2,479.8,118.8,11.3,129.8,240.3,436.0,372.2,275.4,379.6,548.0,194.9,120.6,169.3,559.6,357.1,398.7,390.7,362.8,328.9,341.6,2716.3,241.3,235.0,260.4,161.7,241.5,366.6,289.5,365.8,335.9,86.2,204.2,244.4,214.5,357.8,337.6,397.6,239.2,143.6,104.5,6.8,0.0,178.6,405.1,471.1,98.1,330.2,360.2,87.6,92.6,358.6,269.2,344.8,450.4,243.5,72.1,127.4,159.1,130.7,220.5,218.2,197.8,344.5,479.9,276.0,476.7,160.9,347.6,378.4
UQ,247.9,184.9,292.1,305.7,110.0,126.8,177.3,201.9,155.9,211.1,331.8,130.4,200.3,106.4,192.0,143.0,285.5,287.6,75.2,331.4,135.3,62.0,311.8,119.9,237.7,245.2,147.4,241.1,168.9,305.7,113.7,445.6,97.6,155.6,125.5,474.1,163.1,316.0,187.1,22.9,223.3,16.1,239.1,306.5,139.6,121.4,96.7,298.4,178.7,63.4,327.8,94.1,108.2,259.1,464.9,277.9,105.5,342.7,66.3,150.6,132.8,265.8,307.0,286.7,169.8,268.0,507.2,220.4,142.0,96.6,364.2,301.3,193.0,344.1,277.3,191.3,332.5,2540.1,201.9,260.5,81.7,172.5,62.8,275.0,155.5,262.2,289.3,183.4,194.8,205.0,35.8,197.4,293.3,243.7,122.9,73.1,101.5,156.1,164.3,0.0,194.4,430.3,131.3,285.9,313.6,184.8,189.8,247.2,90.5,218.7,425.6,196.9,169.3,118.8,184.6,54.4,246.0,208.8,161.7,297.9,439.1,159.4,435.9,100.0,262.1,292.9
UZ,456.6,119.0,260.8,366.2,318.7,316.1,127.0,410.6,397.6,209.8,247.7,282.1,192.6,332.6,252.9,384.7,216.1,192.6,326.9,247.3,175.8,269.6,227.7,361.6,153.6,161.1,389.1,139.0,377.6,210.2,365.4,375.4,105.1,302.4,353.2,423.6,371.8,231.9,395.8,231.6,267.6,224.8,447.8,239.9,75.6,236.7,305.4,196.3,387.4,315.1,259.7,302.8,118.5,175.0,414.4,175.8,150.3,258.6,275.0,359.3,341.5,326.0,222.9,279.0,162.1,198.6,419.6,274.5,350.7,305.3,280.1,220.8,136.2,262.3,243.6,89.2,234.1,2648.4,259.1,332.8,119.4,381.2,199.9,178.9,147.8,160.1,349.8,392.1,403.5,214.6,243.7,95.3,191.2,145.3,224.7,324.8,353.2,364.8,373.0,208.6,0.0,342.7,373.0,183.8,374.1,393.5,398.5,195.6,111.1,190.2,322.0,228.8,378.0,370.5,342.7,263.1,334.5,417.5,370.4,358.4,351.5,187.4,348.3,308.7,217.4,238.5
VB,597.7,345.3,292.5,415.8,537.1,446.6,353.3,577.5,486.9,341.9,251.0,357.9,285.4,433.0,318.7,474.0,220.5,265.7,500.0,263.2,370.5,460.9,170.4,450.9,232.4,274.5,478.4,300.6,494.9,254.7,471.5,61.7,336.2,368.2,442.5,178.0,594.0,273.0,513.1,497.7,333.4,455.9,607.0,170.9,294.9,418.4,445.7,275.2,523.6,488.2,278.0,439.8,325.6,244.2,168.8,259.6,381.4,211.8,430.4,476.6,553.0,391.8,159.8,338.6,311.2,236.8,144.7,340.3,543.8,536.4,326.6,234.1,280.9,154.9,289.1,312.7,217.7,2655.6,364.1,398.6,350.5,584.9,472.4,243.6,325.3,262.5,399.4,509.4,627.4,367.8,474.8,323.1,259.2,316.6,380.5,497.9,467.7,482.1,490.3,439.7,388.9,0.0,462.3,262.7,423.7,510.8,515.8,235.6,342.2,374.7,95.2,294.6,495.3,493.3,408.5,442.3,400.3,641.4,601.5,408.0,127.2,343.2,38.0,532.4,262.9,317.4
VF,186.0,314.7,328.6,310.1,143.4,115.2,307.1,165.8,24.5,195.3,476.8,114.6,207.4,90.6,196.4,75.6,344.4,292.0,133.2,487.7,283.5,137.1,404.4,74.7,407.2,398.4,16.1,274.6,88.7,333.8,75.3,439.7,236.6,86.3,127.7,484.0,182.3,468.0,101.4,130.9,227.7,142.1,195.3,361.3,278.6,137.4,103.0,332.5,111.9,99.0,358.1,46.1,247.2,368.1,474.8,280.0,213.0,437.6,63.6,64.9,141.3,198.1,393.8,317.0,224.2,337.4,505.8,152.7,132.1,147.1,517.4,314.9,356.5,348.5,307.6,286.7,299.4,2661.1,186.1,192.8,220.7,173.2,233.1,324.4,238.3,323.6,293.7,97.7,215.7,189.2,181.9,315.6,295.4,355.4,184.0,88.4,49.3,70.4,78.6,146.0,362.9,428.9,0.0,288.0,318.0,99.1,104.1,316.4,229.5,299.8,408.2,201.3,83.6,58.0,116.9,75.5,178.3,229.7,209.3,302.3,434.7,220.8,434.5,138.7,292.4,323.2
