from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TH,TN,TP,TU,UE,UG,UI,UJ,UM,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,XA,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
MW,103.6,104.1,479.0,272.5,165.6,328.7,157.5,295.3,250.6,224.8,333.7,239.3,155.1,151.0,198.9,202.5,221.5,83.3,333.5,147.3,300.4,256.8,159.2,112.6,182.8,227.4,242.0,305.7,225.4,213.4,293.8,282.8,298.1,435.0,168.6,295.7,222.9,242.7,325.6,241.3,153.3,241.1,157.5,301.1,249.9,211.9,147.0,234.1,255.7,125.6,180.9,299.1,264.5,193.5,118.1,51.3,270.7,278.5,315.3,223.5,287.9,244.4,254.6,141.1,253.6,152.7,167.2,211.8,0.0,116.4,197.3,249.2,318.5,280.9,188.6,167.7,271.8,2092.8,318.5,279.1,135.6,215.5,126.4,311.0,299.9,139.7,325.0,163.6,182.7,142.9,264.9,149.2,222.4,211.9,315.5,193.9,153.3,163.8,224.7,189.8,150.5,316.9,194.6,173.2,72.8,540.5,259.3,282.7,226.1,349.9,122.2,323.6,347.6,239.8,307.9,299.1,282.4,416.4,158.9,480.3,313.6,310.6,295.9,266.4,358.4,249.7,278.0,250.0,323.2,182.0,245.3,274.6,187.0,210.7,257.7,109.6,302.7,240.6,197.4,185.7,292.9,274.0,354.0,209.7
MY,77.5,61.5,546.8,199.5,268.6,267.7,220.8,222.3,173.1,215.9,260.7,166.3,258.1,245.4,184.2,305.5,257.0,186.3,260.5,95.1,239.4,195.8,262.2,215.6,282.3,166.4,209.2,199.3,210.9,244.7,220.8,209.8,191.7,387.2,126.0,343.0,325.9,228.2,280.3,168.3,108.4,168.1,82.4,348.4,159.8,314.9,250.0,161.1,182.7,52.6,283.9,226.1,187.0,173.2,75.5,154.3,197.7,214.2,274.5,150.5,181.5,291.7,357.6,244.1,136.6,36.2,270.2,86.8,102.9,0.0,300.3,308.3,212.1,221.7,291.6,270.7,160.6,2195.8,272.0,326.4,100.8,142.5,120.3,238.0,226.9,23.2,305.3,266.6,66.2,245.9,203.9,76.2,268.4,132.3,362.8,296.9,219.8,90.8,327.7,64.8,151.9,243.9,188.5,276.2,180.4,608.3,198.3,209.7,291.4,276.5,116.1,275.8,274.6,245.5,234.9,346.4,329.7,368.6,102.8,407.3,240.6,249.6,343.2,193.4,236.4,170.1,205.0,177.0,370.5,79.7,172.3,201.6,144.4,313.7,305.0,103.5,229.7,168.9,244.7,179.6,245.1,233.8,340.3,275.0
ND,331.8,332.3,342.6,500.7,63.9,499.5,385.7,523.5,390.4,314.3,561.9,467.5,244.6,240.5,288.4,373.0,311.0,247.8,561.7,375.5,471.2,427.6,117.7,202.1,272.3,398.2,331.5,395.2,314.9,302.9,522.0,511.0,387.6,524.5,396.8,312.6,342.7,332.2,488.3,469.5,381.5,469.3,385.7,331.0,339.4,357.2,75.1,462.3,483.9,353.8,352.7,527.3,404.3,405.0,346.3,235.4,498.9,368.0,510.5,451.7,377.4,331.3,376.2,135.2,390.4,380.9,217.2,402.3,228.1,344.6,0.0,307.5,408.0,370.4,278.1,126.2,361.3,1994.4,408.0,297.1,363.8,443.7,354.6,539.2,490.2,367.9,495.3,253.1,410.9,232.4,432.9,377.4,450.6,340.5,296.3,283.4,242.8,392.0,347.2,418.0,378.7,545.1,422.8,106.0,256.9,404.1,430.1,510.9,315.6,439.4,350.4,413.1,561.9,329.3,536.1,297.1,300.4,505.9,387.1,708.5,541.8,481.4,337.8,479.2,447.9,388.1,506.2,478.2,340.1,410.2,473.5,502.8,415.2,353.2,388.8,337.8,530.9,330.1,315.4,413.9,382.4,363.5,548.3,299.2
NP,342.4,326.4,312.6,360.6,259.1,307.2,409.7,365.4,198.1,156.1,416.9,309.4,99.1,163.6,234.7,86.9,118.7,271.8,385.0,360.0,278.9,235.3,252.7,208.1,153.5,208.3,140.5,202.9,122.6,217.0,363.9,370.9,195.3,342.1,295.8,108.8,35.1,139.9,319.8,311.4,268.5,329.2,343.8,114.2,147.1,88.3,240.5,304.2,328.7,277.9,66.6,369.2,209.0,212.7,350.4,259.4,340.8,169.1,314.0,293.6,185.1,77.9,68.6,234.6,228.3,317.5,194.2,210.0,252.1,288.3,290.8,0.0,215.7,208.3,175.0,261.2,190.0,2168.3,226.9,92.2,321.9,303.6,385.6,381.1,333.5,283.6,338.6,87.6,280.5,129.3,240.6,270.3,474.6,249.8,128.6,212.2,165.9,244.8,88.5,232.0,363.6,405.0,483.1,266.7,280.9,374.1,237.8,352.8,141.3,282.7,389.8,240.7,393.4,137.0,378.0,112.2,95.5,323.5,262.9,569.0,394.4,289.1,109.0,322.5,261.4,281.5,348.1,320.1,136.3,244.7,315.4,344.7,370.1,46.8,91.2,398.1,372.8,204.6,62.0,474.2,200.0,153.3,379.8,124.9
NQ,257.7,241.7,397.5,296.6,333.2,140.5,401.0,293.1,89.1,120.1,295.0,224.7,194.4,237.5,198.7,238.4,155.9,366.5,309.2,275.3,164.6,71.3,326.8,207.7,201.0,101.3,104.5,12.8,109.8,181.0,268.2,258.5,20.4,175.6,211.1,241.9,230.8,127.1,153.1,226.7,183.8,267.7,259.1,239.8,58.7,222.6,314.6,219.5,241.1,193.2,218.1,284.5,71.8,128.0,255.7,334.5,256.1,99.1,147.3,208.9,30.6,190.6,262.5,308.7,156.1,232.8,268.3,125.3,283.1,203.6,364.9,207.2,0.0,168.1,249.1,335.3,105.3,2237.3,92.0,225.3,237.2,204.2,300.9,296.4,187.0,198.9,178.1,202.9,195.8,203.4,57.0,185.6,448.6,192.7,261.7,286.3,234.3,160.1,212.6,147.3,278.9,312.7,398.4,340.8,360.6,459.0,109.7,268.1,190.3,155.7,305.1,95.8,226.7,144.4,310.6,245.3,228.6,157.0,178.2,434.1,289.3,122.4,242.1,162.0,49.6,209.3,263.4,235.4,269.4,155.1,230.7,260.0,285.4,218.6,203.9,313.4,288.1,168.6,143.6,389.5,65.1,124.1,213.1,173.9
NT,265.1,267.2,460.1,301.4,323.6,248.0,426.5,306.2,138.9,76.0,394.2,250.2,184.8,193.4,137.3,232.2,166.6,392.0,325.8,271.7,219.7,176.1,317.2,198.1,156.9,146.7,69.3,155.3,120.5,136.9,304.7,311.7,147.7,278.8,236.6,252.6,252.6,137.8,260.6,252.2,173.3,270.0,248.6,258.0,101.8,241.6,305.0,245.0,266.6,218.7,210.6,310.0,152.8,153.5,281.2,360.0,281.6,105.8,254.8,234.4,137.5,201.3,284.3,299.1,81.8,222.3,258.7,114.8,308.6,214.7,355.3,217.9,168.1,0.0,239.5,325.7,52.7,2232.8,163.6,236.0,226.7,244.4,326.4,321.9,278.1,188.4,283.2,193.3,185.3,193.8,184.2,211.1,474.1,118.4,272.4,276.7,172.9,185.6,223.3,136.8,304.4,345.8,387.9,331.2,386.1,521.6,178.6,293.6,201.0,227.3,315.5,167.4,334.2,155.1,318.8,256.0,239.3,260.2,167.7,509.8,334.8,229.9,252.8,267.1,202.2,135.0,288.9,260.9,280.1,144.6,256.2,285.5,310.9,240.4,214.6,302.9,313.6,122.0,154.3,379.0,136.7,143.4,320.6,184.6
NU,271.1,271.6,400.7,428.7,174.4,331.7,325.0,389.9,222.6,146.5,427.1,333.9,76.8,78.9,126.8,124.2,143.2,187.1,409.5,335.8,303.4,259.8,168.0,48.9,104.5,230.4,163.7,227.4,147.1,135.1,388.4,407.9,219.8,356.7,320.3,217.4,144.6,164.4,320.5,335.9,238.6,417.1,312.7,222.8,171.6,133.6,155.8,328.7,350.3,302.4,102.6,393.7,236.5,237.2,285.6,174.7,365.3,200.2,342.7,318.1,209.6,166.1,176.3,149.9,222.6,333.0,109.5,234.5,167.4,312.8,206.1,170.9,240.2,202.6,0.0,176.5,193.5,2083.6,240.2,200.8,290.8,353.6,293.9,405.6,322.4,299.1,327.5,85.3,296.0,29.8,265.1,294.8,389.9,178.9,237.2,127.5,81.2,269.3,146.4,256.5,318.0,473.1,362.1,182.0,200.8,462.2,262.3,377.3,147.8,271.6,289.7,245.3,394.1,161.5,402.5,220.8,204.1,338.1,233.0,583.5,438.7,313.6,217.6,311.4,280.1,226.5,372.6,344.6,244.9,252.6,339.9,369.2,354.5,132.4,179.4,277.1,397.3,168.5,119.1,353.2,214.6,195.7,380.5,131.4
NX,266.6,267.1,352.4,435.5,78.9,434.3,320.5,458.3,325.2,249.1,496.7,402.3,179.4,175.3,223.2,226.8,245.8,182.6,496.5,310.3,406.0,362.4,8.4,136.9,207.1,333.0,266.3,330.0,249.7,237.7,456.8,445.8,322.4,459.3,331.6,322.4,247.2,267.0,423.1,404.3,316.3,404.1,320.5,340.8,274.2,236.2,60.3,397.1,418.7,288.6,205.2,462.1,339.1,339.8,281.1,170.2,433.7,302.8,445.3,386.5,312.2,268.7,278.9,70.0,325.2,315.7,152.0,337.1,162.9,279.4,110.6,317.3,342.8,305.2,212.9,0.0,296.1,1960.8,342.8,306.9,298.6,378.5,289.4,474.0,425.0,302.7,430.1,187.9,345.7,167.2,370.5,312.2,385.4,275.3,306.1,218.2,177.6,326.8,249.0,352.8,313.5,479.9,357.6,94.3,196.3,413.9,364.9,445.7,250.4,374.2,285.2,347.9,496.7,264.1,470.9,306.9,310.2,440.7,321.9,643.3,476.6,416.2,347.6,414.0,382.7,322.9,441.0,413.0,349.9,345.0,408.3,437.6,350.0,235.0,282.0,272.6,465.7,264.9,221.7,348.7,317.2,298.3,483.1,234.0
OC,230.4,214.4,441.0,248.6,304.5,195.2,373.7,253.4,86.1,56.9,309.8,197.4,165.7,174.3,135.5,213.1,147.5,339.2,273.0,240.6,166.9,123.3,298.1,179.0,137.8,93.9,50.2,102.5,101.4,117.8,251.9,258.9,94.9,259.7,183.8,233.5,233.5,118.7,207.8,199.4,142.2,217.2,217.5,238.9,63.0,222.5,285.9,192.2,213.8,165.9,191.5,257.2,100.0,100.7,228.4,307.2,228.8,86.7,202.0,181.6,84.7,182.2,265.2,280.0,50.7,191.2,239.6,83.7,255.8,176.3,336.2,198.8,115.3,62.7,220.4,306.6,0.0,2213.7,144.5,216.9,195.6,191.6,273.6,269.1,241.7,157.3,232.8,174.2,154.2,174.7,128.6,158.3,421.3,87.3,253.3,257.6,171.1,132.8,204.2,105.7,251.6,293.0,356.8,312.1,328.7,502.5,125.8,240.8,181.9,208.2,277.8,148.3,281.4,136.0,266.0,236.9,220.2,241.1,136.6,457.0,282.0,177.1,233.7,216.7,149.4,103.9,236.1,208.1,261.0,113.5,203.4,232.7,258.1,221.3,195.5,271.8,260.8,105.4,135.2,347.9,117.6,124.3,267.8,165.5
OL,2143.8,2144.3,2174.3,2344.4,1997.7,2293.5,2197.7,2335.5,2184.4,2108.3,2379.2,2279.5,2038.6,2034.5,2082.4,2109.3,2105.0,2059.8,2373.7,2187.5,2265.2,2221.6,1927.2,1996.1,2066.3,2192.2,2125.5,2189.2,2108.9,2096.9,2334.0,2323.0,2181.6,2318.5,2208.8,2048.9,2079.0,2126.2,2291.5,2281.5,2194.2,2281.3,2197.7,2067.3,2133.4,2093.5,1919.6,2274.3,2295.9,2165.8,2089.0,2339.3,2198.3,2199.0,2158.3,2047.4,2310.9,2162.0,2304.5,2263.7,2171.4,2067.6,2112.5,1988.8,2184.4,2192.9,2070.8,2196.3,2040.1,2156.6,1940.2,2043.8,2202.0,2164.4,2072.1,1918.7,2155.3,0.0,2202.0,2033.4,2175.8,2255.7,2166.6,2351.2,2284.2,2179.9,2289.3,2047.1,2251.6,2026.4,2226.9,2189.4,2262.6,2134.5,2032.6,2077.4,2036.8,2231.1,2083.5,2216.0,2190.7,2388.8,2234.8,1950.5,2073.5,2235.8,2224.1,2322.9,2109.6,2233.4,2162.4,2207.1,2379.1,2123.3,2348.1,2033.4,2036.7,2299.9,2188.6,2520.5,2353.8,2275.4,2074.1,2273.2,2241.9,2182.1,2318.2,2290.2,2076.4,2208.2,2285.5,2314.8,2227.2,2089.5,2125.1,2149.8,2342.9,2124.1,2051.7,2225.9,2176.4,2157.5,2365.5,2093.2
OT,328.4,312.4,356.2,232.1,340.6,168.9,471.7,234.5,148.8,110.1,230.5,281.4,201.8,227.5,188.7,246.4,163.9,353.3,250.6,346.0,224.3,131.0,334.2,215.1,191.0,161.0,94.5,103.3,117.8,171.0,209.6,199.9,110.9,185.9,267.8,249.9,238.8,135.1,112.5,283.4,240.5,209.1,315.8,198.5,119.1,230.6,322.0,276.2,297.8,263.9,226.1,322.9,131.5,184.7,326.4,405.2,272.3,57.8,134.7,265.6,121.1,191.6,270.5,316.1,182.3,289.5,275.7,182.0,353.8,274.3,372.3,215.2,90.5,162.3,256.5,342.7,153.2,2245.3,0.0,227.5,293.9,145.6,357.6,280.4,114.4,255.6,119.5,210.3,252.5,210.8,116.7,242.3,519.3,203.8,299.9,293.7,224.3,216.8,220.6,204.0,335.6,254.1,455.1,348.2,426.7,417.7,169.4,306.5,195.3,63.6,361.8,45.3,186.1,152.4,252.0,291.2,223.1,167.3,234.9,375.5,230.7,149.9,205.3,103.4,109.3,235.5,279.6,292.1,277.4,211.8,287.4,316.7,342.1,226.6,175.2,370.1,304.3,158.6,151.6,446.2,25.3,82.8,172.5,151.7
OU,380.3,364.3,220.3,443.3,345.1,351.0,495.7,403.3,236.0,194.0,441.7,347.3,206.3,249.6,272.6,157.5,156.6,357.8,467.5,397.9,375.1,281.8,338.7,219.6,234.4,243.8,178.4,254.1,160.5,254.9,426.5,416.8,261.7,336.7,333.7,97.1,127.2,177.8,329.4,349.3,306.4,426.0,381.7,22.0,185.0,141.7,326.5,342.1,363.7,315.8,137.2,407.1,282.3,250.6,378.3,345.4,378.7,199.6,351.6,331.5,271.9,116.8,160.7,320.6,266.2,355.4,280.2,247.9,338.1,326.2,376.8,92.0,241.3,246.2,261.0,347.2,227.9,2073.6,221.5,0.0,359.8,362.5,423.5,419.0,331.3,321.5,336.4,158.2,318.4,215.3,267.5,308.2,560.6,287.7,98.0,298.2,251.9,282.7,131.7,269.9,401.5,471.0,521.0,352.7,371.5,281.8,320.2,390.7,145.9,280.5,427.7,225.3,403.0,174.9,468.9,63.6,3.3,318.1,300.8,592.4,447.6,332.9,16.8,320.3,260.1,319.4,386.0,358.0,112.8,277.7,353.3,382.6,408.0,137.7,100.4,436.0,410.7,242.5,99.9,512.1,194.6,175.7,389.4,156.2
OX,73.4,114.8,551.2,283.2,294.3,272.1,246.5,330.3,177.5,181.6,344.4,274.3,253.7,204.4,143.2,301.1,261.4,212.0,349.9,44.9,243.8,200.2,287.9,241.3,241.3,170.8,198.8,203.7,215.3,203.7,328.8,293.5,196.1,391.6,179.3,347.4,321.5,232.6,284.7,276.3,32.7,251.8,21.8,352.8,164.2,310.5,275.7,269.1,290.7,136.3,279.5,334.1,191.4,177.6,128.8,180.0,305.7,218.6,278.9,258.5,185.9,296.1,353.2,269.8,133.0,141.8,295.9,91.2,128.6,134.2,326.0,312.7,216.5,203.9,287.2,296.4,165.0,2221.5,276.4,330.8,0.0,226.2,128.0,346.0,318.6,107.9,309.7,262.2,104.8,241.5,208.3,235.2,294.1,91.3,367.2,322.6,178.8,209.7,323.3,69.2,152.1,327.6,196.2,301.9,201.5,612.7,202.7,317.7,295.8,280.9,123.8,280.2,358.3,249.9,342.9,350.8,334.1,373.0,38.3,533.9,324.3,254.0,347.6,293.6,240.8,129.1,313.0,285.0,374.9,61.4,280.3,309.6,211.1,309.3,309.4,111.2,337.7,127.9,249.1,187.3,249.5,238.2,344.7,279.4
PD,182.7,166.7,532.7,56.9,373.8,155.3,326.0,123.7,159.0,207.1,118.1,167.7,281.4,324.5,285.7,325.4,242.9,291.5,139.8,200.3,208.8,165.2,367.4,320.8,288.0,135.8,191.5,185.2,196.8,268.0,98.8,89.1,177.6,373.1,154.1,328.9,317.8,214.1,110.0,169.7,232.4,93.0,187.6,334.3,145.7,309.6,355.2,162.5,209.4,118.2,305.1,212.1,172.9,116.7,180.7,259.5,161.5,200.1,99.7,151.9,167.4,277.6,349.5,349.3,230.6,164.9,375.4,176.4,208.1,128.6,405.5,294.2,198.0,243.5,336.1,375.9,180.7,2301.0,161.4,312.3,206.0,0.0,225.5,169.6,84.3,151.9,109.4,289.9,194.9,290.4,173.3,116.9,373.6,261.0,348.7,402.1,321.3,131.5,299.6,193.5,221.9,101.3,293.7,381.4,281.0,594.2,167.7,195.7,277.3,88.2,221.3,261.7,132.0,231.4,141.2,332.3,315.6,354.5,231.5,264.7,119.9,114.9,329.1,50.8,218.0,283.8,168.8,178.4,356.4,208.4,173.7,203.0,228.4,305.6,290.9,208.7,193.5,255.6,230.6,284.8,231.0,219.7,138.4,260.9
PE,76.1,94.6,598.6,263.0,285.2,319.2,237.4,265.1,267.5,274.7,320.5,209.1,274.7,275.0,240.7,322.1,341.1,202.9,280.3,153.1,290.9,247.3,278.8,309.4,302.4,220.3,296.3,296.8,308.4,296.8,263.6,273.3,289.2,481.6,89.0,440.5,342.5,325.7,316.1,211.1,125.8,236.0,130.0,445.9,257.3,331.5,266.6,203.9,224.0,116.1,300.5,264.5,281.5,184.0,123.0,170.9,240.5,308.6,352.4,193.3,279.0,389.2,374.2,265.1,226.1,143.2,286.8,184.3,119.5,106.9,316.9,368.8,309.6,297.0,308.2,287.3,258.1,2212.4,369.5,423.9,108.1,206.0,0.0,280.8,290.4,130.2,315.5,283.2,197.9,266.9,281.8,139.7,285.0,184.4,460.3,313.5,271.9,154.3,339.0,162.3,31.2,300.1,114.0,297.2,192.4,660.1,249.8,248.1,345.7,294.3,4.1,383.3,338.1,339.9,277.7,443.9,424.1,466.1,131.4,468.7,307.9,301.1,440.7,256.9,300.1,222.2,243.4,219.8,468.0,149.6,215.1,226.4,83.0,330.3,402.5,29.0,272.5,221.0,342.2,105.1,342.6,325.1,344.5,329.3
PG,288.1,273.3,620.1,180.5,479.2,274.7,431.4,60.3,246.4,294.5,159.7,159.5,368.8,411.9,373.1,412.8,330.3,396.9,79.9,305.7,296.2,252.6,472.8,382.1,375.4,223.2,278.9,272.6,284.2,355.4,58.8,112.1,265.0,460.5,190.0,416.3,405.2,301.5,229.4,161.5,322.3,269.9,293.0,421.7,233.1,397.0,460.6,154.3,135.8,223.6,392.5,138.5,260.3,204.1,287.3,364.9,87.9,287.5,219.1,143.7,254.8,365.0,436.9,454.7,318.0,270.3,442.7,263.8,313.5,234.0,510.9,381.6,285.4,330.9,423.5,481.3,268.1,2411.7,280.8,399.7,311.4,203.6,279.8,0.0,203.7,257.3,228.8,377.3,300.3,377.8,260.7,222.3,479.0,346.2,436.1,460.7,408.7,236.2,387.0,285.8,257.8,142.5,393.9,486.8,386.4,681.6,255.1,122.1,364.7,207.6,284.0,326.2,251.4,318.8,72.9,419.7,403.0,441.9,316.7,263.9,88.9,234.3,416.5,170.2,305.4,371.2,95.2,170.2,443.8,293.6,147.6,218.9,264.3,393.0,378.3,308.9,119.9,343.0,318.0,385.0,318.4,307.1,257.8,348.3
PH,268.0,252.0,462.1,165.9,415.0,129.9,411.3,174.1,171.5,221.3,164.3,253.0,276.2,338.7,299.9,323.6,269.7,376.8,190.2,285.6,203.4,110.1,408.6,289.5,302.2,140.1,205.7,201.6,229.0,282.2,149.2,139.5,209.2,297.1,239.4,355.7,344.0,246.3,47.9,255.0,279.0,148.7,272.9,304.4,189.8,333.0,396.4,247.8,259.8,203.5,302.0,262.5,154.2,202.0,266.0,344.8,211.9,169.0,74.3,237.2,211.5,297.5,375.7,390.5,274.7,250.2,350.1,220.5,293.4,213.9,446.7,321.0,188.8,273.5,330.9,417.1,224.8,2324.2,111.1,333.4,291.3,85.2,310.8,220.0,0.0,237.2,41.1,284.7,280.2,285.2,102.0,202.2,458.9,315.0,405.8,368.1,335.5,216.8,326.4,242.5,307.2,210.3,379.0,422.6,370.9,523.6,148.5,246.1,242.5,37.9,306.6,156.5,73.3,263.6,191.6,397.1,329.0,278.5,273.4,315.1,170.3,89.5,311.2,43.0,140.2,327.9,219.2,263.7,383.2,250.3,271.6,288.3,313.7,331.8,281.1,294.0,243.9,269.8,257.4,370.1,136.5,194.0,59.7,226.1
PO,103.8,87.8,523.5,225.8,294.9,244.4,247.1,248.6,149.8,192.6,283.3,192.6,271.4,222.1,160.9,318.8,233.7,212.6,286.8,121.4,216.1,172.5,288.5,241.9,259.0,145.5,185.9,176.0,187.6,221.4,247.1,236.1,168.4,363.9,152.3,319.7,308.6,204.9,257.0,194.6,85.1,194.4,108.7,325.1,136.5,300.4,276.3,187.4,211.9,78.9,297.2,252.4,160.7,149.9,111.8,180.6,224.0,190.9,251.2,176.8,158.2,268.4,340.3,270.4,113.3,33.8,296.5,63.5,129.2,26.2,326.6,285.0,188.8,198.4,304.9,297.0,137.3,2222.1,248.7,303.1,127.1,168.8,146.6,264.3,290.9,0.0,282.0,279.9,42.9,259.2,192.3,102.5,294.7,109.0,339.5,323.2,196.5,182.0,290.4,41.5,185.4,270.2,214.8,302.5,202.1,585.0,175.0,236.0,268.1,253.2,142.4,252.5,330.6,222.2,261.2,323.1,306.4,345.3,79.5,433.6,266.3,226.3,319.9,265.9,213.1,146.8,231.3,203.3,347.2,56.4,198.6,227.9,170.7,296.4,281.7,129.8,256.0,145.6,221.4,205.9,221.8,204.3,317.0,251.7
PT,273.1,257.1,487.2,130.4,464.2,135.0,416.4,179.2,219.8,246.4,201.8,258.1,301.3,363.8,325.0,348.7,294.8,381.9,195.3,290.7,251.7,158.4,457.8,314.6,327.3,185.8,230.8,249.9,254.1,307.3,154.3,144.6,257.5,322.2,244.5,380.8,369.1,271.4,89.1,260.1,322.8,153.8,278.0,329.5,236.1,358.1,445.6,252.9,261.6,208.6,327.1,267.6,202.5,207.1,281.1,349.9,217.0,194.1,79.4,242.3,257.8,322.6,400.8,439.7,321.0,255.3,375.2,266.8,298.5,219.0,495.9,346.1,237.1,298.6,356.0,466.3,271.1,2349.3,136.2,358.5,296.4,90.3,329.9,225.1,41.1,242.3,0.0,309.8,285.3,310.3,160.0,207.3,464.0,351.4,430.9,393.2,360.6,221.9,346.2,283.9,312.3,205.0,384.1,471.8,376.0,548.7,196.8,251.2,267.6,63.0,311.7,181.6,114.5,288.7,196.7,422.2,354.1,303.6,321.9,320.2,174.8,94.6,336.3,48.1,188.5,374.2,224.3,268.8,408.3,298.8,276.7,293.4,318.8,356.9,306.2,299.1,249.0,294.9,282.5,375.2,161.6,224.7,100.9,251.2
PW,268.1,268.6,369.7,383.4,171.4,330.0,322.0,388.2,220.9,122.3,402.9,332.2,11.5,75.9,123.8,38.8,141.5,184.1,407.8,332.8,301.7,258.1,165.0,120.4,80.3,228.7,163.3,225.7,145.4,110.9,386.7,383.7,218.1,332.5,318.6,165.9,59.2,162.7,296.3,334.2,235.6,392.9,309.7,171.3,169.9,48.2,152.8,327.0,351.5,300.7,17.2,392.0,234.8,235.5,292.6,171.7,363.6,191.9,336.8,316.4,207.9,114.6,90.9,146.9,198.4,340.3,106.5,232.8,164.4,311.1,203.1,85.5,238.5,178.4,87.3,173.5,212.8,2080.6,216.0,149.3,287.8,326.4,290.9,403.9,298.2,306.4,303.3,0.0,303.3,41.6,266.2,293.1,386.9,175.9,185.7,124.5,78.2,267.6,61.0,254.8,386.4,427.8,359.1,179.0,193.2,431.2,260.6,375.6,123.6,247.4,286.7,221.1,369.9,159.8,400.8,169.3,152.6,313.9,230.0,591.8,417.2,311.9,166.1,287.2,284.2,223.5,370.9,342.9,193.4,267.5,338.2,367.5,392.9,47.0,127.9,274.1,395.6,146.5,84.8,350.2,190.4,176.1,356.3,107.2
PZ,137.2,121.2,530.8,259.2,328.3,251.7,280.5,309.9,157.1,199.9,320.4,253.9,278.7,229.4,168.2,326.1,241.0,246.0,329.5,154.8,223.4,179.8,321.9,275.3,266.3,150.4,193.2,183.3,194.9,228.7,308.4,269.5,175.7,371.2,185.7,327.0,315.9,212.2,264.3,255.9,92.4,227.8,142.1,332.4,143.8,307.7,309.7,248.7,270.3,112.3,304.5,313.7,171.0,157.2,135.2,214.0,285.3,198.2,258.5,238.1,165.5,275.7,347.6,303.8,120.6,67.2,329.9,70.8,162.6,59.6,360.0,292.3,196.1,205.7,312.2,330.4,144.6,2255.5,256.0,310.4,145.8,202.2,180.0,325.6,298.2,33.3,289.3,287.2,0.0,266.5,187.9,214.8,328.1,116.3,346.8,356.6,203.8,189.3,297.7,48.8,211.6,303.6,248.2,335.9,240.1,592.3,182.3,297.3,275.4,260.5,175.8,259.8,337.9,229.5,322.5,330.4,313.7,352.6,86.8,467.0,300.3,233.6,327.2,273.2,220.4,154.1,292.6,264.6,354.5,63.7,259.9,289.2,204.1,303.7,289.0,163.2,317.3,152.9,228.7,239.3,229.1,217.8,324.3,259.0
QD,241.3,241.8,370.9,398.9,144.6,301.9,295.2,360.1,192.8,116.7,393.6,304.1,47.0,49.1,97.0,94.4,113.4,157.3,379.7,306.0,273.6,230.0,138.2,19.1,74.7,200.6,133.9,197.6,117.3,105.3,358.6,378.1,190.0,326.9,290.5,187.6,114.8,134.6,290.7,306.1,208.8,387.3,282.9,193.0,141.8,103.8,126.0,298.9,323.4,272.6,72.8,363.9,203.7,207.4,265.8,144.9,335.5,170.4,312.9,288.3,179.8,136.3,146.5,120.1,192.8,303.2,79.7,204.7,137.6,283.0,176.3,141.1,210.4,172.8,45.6,146.7,163.7,2053.8,210.4,171.0,261.0,323.8,264.1,375.8,292.6,269.3,297.7,55.5,266.2,0.0,235.3,265.0,360.1,149.1,207.4,97.7,51.4,239.5,116.6,226.7,288.2,443.3,332.3,152.2,171.0,432.4,232.5,347.5,118.0,241.8,259.9,225.5,364.3,131.7,372.7,191.0,174.3,308.3,203.2,553.7,408.3,283.8,187.8,281.6,250.3,196.7,342.8,314.8,215.1,217.9,310.1,339.4,324.7,102.6,149.6,247.3,367.5,138.7,89.3,323.4,184.8,148.0,350.7,101.6
QI,240.5,224.5,433.4,219.8,368.4,83.4,377.6,216.3,59.7,155.3,218.2,201.3,229.6,272.7,233.9,273.6,184.9,349.3,232.4,258.1,107.5,8.0,362.0,242.9,236.2,41.6,139.7,89.8,145.0,216.2,211.1,201.4,97.4,201.8,193.9,277.1,266.0,162.3,96.0,209.5,176.9,210.6,245.4,266.0,93.9,257.8,349.8,202.3,226.8,176.0,253.3,267.3,42.4,104.6,248.5,317.3,232.7,125.3,90.2,185.5,107.6,225.8,297.7,337.7,178.8,216.5,297.3,124.6,265.9,186.4,400.1,242.4,77.0,185.5,284.3,370.5,128.9,2272.5,118.2,260.5,236.5,147.1,273.1,281.9,129.9,192.0,121.0,238.1,195.1,232.4,0.0,168.4,425.2,200.8,296.9,321.5,269.5,136.7,241.6,146.6,248.3,256.9,345.3,376.0,337.2,485.2,52.6,250.9,219.3,72.5,281.7,122.0,169.6,179.6,233.8,280.5,257.6,192.9,177.5,377.0,211.9,65.3,272.8,104.9,28.4,232.0,240.0,218.2,304.6,153.1,213.5,242.8,268.2,253.8,232.9,266.5,264.7,203.8,178.8,336.4,91.3,160.0,136.3,209.1
