from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UY,UZ,VA,VO,VT,VU,VV,VY,VZ,WB,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
KV,272.2,153.0,266.2,451.9,388.8,301.4,165.9,559.7,189.1,314.3,50.1,202.1,199.0,478.6,279.5,428.3,319.1,563.0,176.4,521.2,304.8,312.5,254.5,538.1,373.7,230.6,305.4,320.1,327.1,247.1,125.0,287.2,1905.1,305.7,606.4,472.1,393.6,410.8,281.8,320.5,265.1,30.9,272.1,49.6,449.0,269.5,57.7,559.5,349.0,426.0,262.6,368.1,200.2,214.2,253.0,404.1,288.0,288.2,310.2,362.0,499.1,373.1,0.0,204.3,325.7,298.2,224.3,243.0,55.9,181.9,446.8,417.5,231.4,348.8,494.4,256.1,226.8,370.5,142.2,403.1,215.1,275.7,228.9,157.4,199.4,380.5,464.9,322.9,234.8,219.1,490.9,230.5,547.9,151.2,511.7,78.5,515.5,313.4,567.6,162.7,338.5,281.4,499.7,338.5,311.4,262.8,309.5,215.5,374.9,340.6,252.3,411.4,36.1,457.8,224.5,304.3,332.4,369.8,459.0,643.4,261.9,57.3,216.8,354.8,15.5,374.4,252.3,305.5,552.7,291.4,233.5,418.1,220.7,302.7,205.1,265.1,209.6,507.6,288.8,435.4,387.3,264.9,63.8,219.5,299.6,556.6,245.0,26.4,265.7,237.0,276.4,285.7,169.9,184.3,276.8,53.3,314.7
KX,306.5,275.4,159.2,596.8,493.2,344.1,288.3,664.1,201.9,418.7,214.0,95.1,117.1,572.0,383.9,440.0,294.8,667.4,271.9,532.9,409.2,416.9,358.9,549.8,478.1,78.8,290.7,397.3,146.2,277.8,247.4,262.9,2009.5,138.5,710.8,483.8,405.3,515.2,302.2,160.8,224.4,237.6,104.9,232.8,553.4,102.3,241.4,571.2,360.7,437.7,370.9,379.8,283.3,227.0,273.4,415.8,392.4,392.6,321.9,373.7,510.8,384.8,258.1,0.0,337.4,375.4,328.7,75.8,187.3,78.5,551.2,429.2,335.8,360.5,506.1,276.5,322.3,210.8,264.6,414.8,249.4,168.7,280.6,102.3,294.9,392.2,476.6,308.2,330.3,231.9,502.6,123.5,652.3,273.6,523.4,239.4,527.2,417.8,579.3,175.5,372.8,385.8,604.1,430.9,296.7,340.0,344.9,108.5,194.0,445.0,145.3,515.8,208.1,562.2,328.9,280.0,436.8,474.2,589.7,655.1,366.3,224.9,32.0,366.5,239.3,386.1,356.7,365.0,564.4,184.4,74.5,522.5,272.4,407.1,101.7,176.5,222.4,519.3,181.8,539.8,399.0,369.3,246.7,84.5,333.9,661.0,349.4,266.2,89.1,212.7,353.6,178.7,253.0,288.7,354.0,237.0,419.1
LA,332.1,320.6,406.1,316.0,450.7,214.3,313.0,516.9,329.0,320.2,290.4,342.0,310.1,291.2,285.4,159.2,409.7,520.2,284.8,252.1,310.7,448.4,304.2,269.0,435.6,341.7,396.0,267.5,417.7,229.6,281.3,377.8,1911.0,430.6,563.6,203.0,106.5,352.8,249.5,411.1,355.7,332.5,396.7,309.2,318.9,414.9,342.1,290.4,162.4,154.6,241.1,109.1,261.1,354.1,220.7,173.1,293.9,294.1,192.1,84.2,230.0,86.0,334.5,344.2,0.0,245.6,272.0,388.4,314.4,293.0,345.0,148.4,279.1,137.9,225.3,223.8,291.8,461.1,258.7,134.0,297.1,415.6,232.4,268.5,263.7,93.4,195.8,413.5,299.1,359.0,221.8,370.4,505.1,267.7,242.6,315.8,246.4,292.4,298.5,302.6,329.9,265.7,456.9,301.1,402.0,210.2,203.6,355.4,465.5,346.5,392.2,472.6,319.7,415.0,274.2,394.9,429.5,431.7,308.9,374.3,311.6,301.3,356.7,67.7,315.7,102.8,258.2,223.7,283.6,431.3,344.6,346.7,224.2,308.6,316.2,355.7,349.5,237.9,428.7,392.6,118.2,281.0,323.1,330.6,345.1,513.8,292.7,340.0,376.8,327.6,223.8,425.6,230.8,234.0,224.2,336.9,320.6
LE,356.7,303.7,430.7,461.3,319.5,139.1,316.6,490.4,353.6,245.0,271.7,366.6,334.7,436.5,210.2,304.5,433.7,493.7,309.4,397.4,235.5,243.2,229.0,414.3,304.4,366.3,420.6,53.1,442.3,254.2,275.7,402.4,1835.8,455.2,537.1,348.3,269.8,341.5,274.1,435.7,380.3,313.8,421.3,290.5,464.2,439.5,323.4,435.7,225.2,299.9,165.9,244.3,285.7,378.7,245.3,280.3,218.7,218.9,116.9,238.2,375.3,249.3,315.8,368.8,201.9,0.0,196.8,413.0,320.8,317.6,377.5,293.7,203.9,225.0,370.6,248.4,315.7,485.7,292.9,279.3,321.7,440.2,257.0,293.1,288.3,256.7,344.4,432.1,323.7,383.6,367.1,395.0,478.6,301.9,387.9,297.1,391.7,46.7,443.8,327.2,354.5,130.9,430.4,55.4,426.6,40.1,228.2,380.0,490.1,271.3,416.8,342.1,301.0,388.5,199.0,419.5,263.1,300.5,454.2,519.6,236.4,282.6,381.3,231.0,297.0,250.6,183.0,248.3,428.9,455.9,369.2,348.8,248.8,233.4,340.8,380.3,374.1,383.2,453.3,366.1,263.5,205.8,304.4,355.2,369.7,487.3,217.5,321.3,401.4,352.2,76.2,450.2,255.4,158.8,31.3,318.2,245.4
LI,298.1,196.9,369.9,342.5,279.4,77.0,209.8,450.3,292.8,204.9,164.9,305.8,273.9,369.2,170.1,354.3,345.0,453.6,220.3,447.2,195.4,203.1,145.1,464.1,264.3,305.5,331.3,215.3,353.0,287.5,168.9,313.1,1795.7,365.9,497.0,398.1,319.6,301.4,325.7,346.4,291.0,207.0,332.0,183.7,339.6,386.1,215.8,485.5,275.0,352.0,38.2,294.1,244.1,317.9,296.9,330.1,178.6,178.8,85.0,288.0,425.1,299.1,209.0,308.0,251.7,193.4,0.0,352.2,214.0,256.8,337.4,343.5,7.0,274.8,420.4,300.0,270.7,396.4,186.1,329.1,241.0,379.4,272.8,232.3,243.3,306.5,390.9,348.8,278.7,322.8,416.9,334.2,438.5,195.1,437.7,190.3,441.5,204.0,464.2,266.4,364.4,172.0,390.3,229.1,337.3,158.0,353.4,319.2,400.8,231.2,356.0,302.0,194.2,348.4,115.1,330.2,223.0,260.4,349.6,540.0,152.5,175.8,320.5,280.8,190.2,300.4,142.9,349.4,449.3,395.1,308.4,308.7,264.6,193.3,280.0,291.0,313.3,433.6,392.5,326.0,313.3,40.5,197.6,294.4,325.5,447.2,49.5,217.1,340.6,262.9,171.6,389.4,213.8,74.9,172.0,211.4,205.3
LQ,256.6,336.5,167.0,617.4,554.3,426.9,349.4,725.2,229.9,479.8,275.1,102.9,173.0,654.8,445.0,522.8,244.9,728.5,354.7,615.7,470.3,478.0,420.0,632.6,539.2,134.7,240.8,485.6,96.3,360.6,308.5,213.0,2070.6,88.6,771.9,566.6,488.1,576.3,382.2,110.9,174.5,289.9,55.0,293.9,614.5,52.4,293.7,654.0,443.5,520.5,428.1,462.6,366.1,255.0,353.4,498.6,453.5,453.7,404.7,456.5,593.6,467.6,319.2,75.4,420.2,463.7,389.8,0.0,239.6,134.4,612.3,512.0,396.9,443.3,588.9,356.5,405.1,160.9,325.7,497.6,199.5,176.5,363.4,158.2,377.7,475.0,559.4,258.3,413.1,259.9,585.4,131.3,713.4,334.7,606.2,300.5,610.0,478.9,662.1,203.5,322.9,446.9,665.2,504.0,246.8,428.3,409.9,116.3,144.1,506.1,153.1,576.9,260.4,623.3,390.0,230.1,497.9,535.3,624.5,737.9,427.4,286.0,87.9,449.3,300.4,468.9,417.8,346.1,647.2,192.2,130.4,583.6,355.2,468.2,157.6,126.6,250.4,602.1,189.6,600.9,481.8,430.4,307.8,140.4,284.0,722.1,410.5,327.3,145.0,162.8,441.9,186.5,335.8,349.8,442.3,289.3,480.2
LR,269.6,153.5,209.2,449.3,386.2,275.4,163.3,560.2,136.2,314.8,50.6,145.1,146.1,503.3,280.0,371.3,284.0,563.5,171.8,464.2,305.3,313.0,255.0,481.1,371.1,173.6,302.8,320.6,256.4,209.1,125.5,252.7,1905.6,248.7,603.8,419.2,336.6,411.3,233.5,271.0,230.6,49.4,215.1,105.3,449.5,212.5,50.7,502.5,292.0,366.7,263.1,311.1,200.7,157.2,204.7,347.1,288.5,280.8,257.3,305.0,442.1,316.1,71.4,147.3,272.8,298.7,224.8,186.0,0.0,124.9,447.3,360.5,228.8,291.8,437.4,253.5,224.2,321.0,142.7,346.1,182.5,218.7,211.9,100.4,196.8,323.5,411.2,282.4,232.2,162.1,433.9,173.5,548.4,148.6,458.8,111.9,458.5,307.6,510.6,105.7,304.0,281.9,500.2,339.0,276.9,268.5,280.3,158.5,304.2,341.1,195.3,413.6,19.7,458.3,225.0,269.8,332.9,370.3,459.5,586.4,262.4,97.4,159.8,297.8,52.6,317.4,249.7,296.3,495.7,234.4,176.5,418.6,203.7,300.1,152.2,230.6,152.6,450.0,231.8,435.9,330.3,266.9,119.2,162.5,265.1,557.1,242.4,97.4,208.7,202.5,276.9,228.7,170.4,184.8,277.3,48.6,315.2
LS,342.4,233.2,195.1,554.6,451.0,301.9,246.1,621.9,159.7,376.5,171.8,131.0,74.9,529.8,341.7,397.8,330.7,625.2,229.7,490.7,367.0,374.7,316.7,507.6,435.9,65.0,326.6,355.1,182.1,235.6,205.2,298.8,1967.3,174.4,668.6,441.6,363.1,473.0,260.0,196.7,260.3,195.4,140.8,190.6,511.2,138.2,199.2,529.0,318.5,395.5,328.7,337.6,241.1,184.8,231.2,373.6,350.2,350.4,279.7,331.5,468.6,342.6,215.9,81.2,295.2,333.2,286.5,111.7,145.1,0.0,509.0,387.0,293.6,318.3,463.9,234.3,280.1,246.7,222.4,372.6,285.3,204.6,238.4,60.1,252.7,350.0,434.4,344.1,288.1,189.7,460.4,159.4,610.1,231.4,481.2,197.2,485.0,375.6,537.1,133.3,408.7,343.6,561.9,388.7,332.6,297.8,302.7,144.4,229.9,402.8,181.2,473.6,165.9,520.0,286.7,315.9,394.6,432.0,547.5,612.9,324.1,182.7,72.4,324.3,197.1,343.9,314.5,322.8,522.2,220.3,67.9,480.3,230.2,364.9,23.1,212.4,180.2,477.1,217.7,497.6,356.8,327.1,204.5,53.9,369.8,618.8,307.2,224.0,100.1,248.6,311.4,214.6,210.8,246.5,311.8,194.8,376.9
MC,562.2,449.3,636.2,19.2,139.8,332.0,462.2,206.0,559.1,290.8,417.3,572.1,540.2,45.9,254.4,340.7,597.4,209.3,472.7,96.2,145.2,137.5,374.6,183.8,124.7,571.8,583.7,371.0,605.4,459.7,421.3,565.5,1933.3,618.3,252.7,239.1,401.9,41.9,479.6,598.8,543.4,459.4,584.4,436.1,16.3,638.5,468.2,262.7,430.7,298.3,358.8,404.5,496.5,584.2,450.8,485.8,264.5,264.7,309.8,443.7,202.3,381.4,461.4,574.3,407.4,349.1,342.4,618.5,466.4,523.1,0.0,247.4,349.5,430.5,123.0,453.9,521.2,648.8,438.5,315.5,493.4,645.7,462.5,498.6,493.8,388.8,210.7,601.2,529.2,589.1,194.1,600.5,194.2,447.5,214.9,442.7,218.7,364.3,140.9,532.7,560.0,332.3,146.0,389.4,589.7,313.7,433.7,585.5,653.2,233.2,622.3,160.0,446.6,104.1,344.6,582.6,118.6,120.8,26.3,216.7,382.0,428.2,586.8,363.1,442.6,398.2,279.7,453.8,126.0,661.4,574.7,35.8,454.3,261.9,546.3,543.4,579.6,109.8,658.8,81.7,299.7,383.0,450.0,560.7,575.2,202.9,363.1,469.5,606.9,515.3,327.3,655.7,466.2,304.4,327.7,463.8,291.2
MM,387.7,376.2,461.7,219.1,353.8,269.9,368.6,420.0,384.6,375.8,346.0,397.6,365.7,194.3,341.0,105.6,465.3,423.3,342.4,155.2,359.2,351.5,359.8,172.1,338.7,397.3,451.6,323.1,473.3,285.2,336.9,433.4,1966.6,486.2,466.7,106.1,180.1,255.9,305.1,466.7,411.3,388.1,452.3,364.8,222.0,470.5,396.9,193.5,180.9,50.8,296.7,182.7,316.7,409.7,276.3,236.0,349.5,349.7,247.7,201.7,133.1,159.6,390.1,399.8,138.4,301.2,327.6,444.0,370.0,348.6,248.1,0.0,334.7,180.7,128.4,279.4,346.7,516.7,314.3,85.4,350.8,471.2,288.0,324.1,319.3,167.0,98.9,469.1,354.7,414.6,124.9,426.0,408.2,323.3,145.7,371.4,149.5,351.2,201.6,358.2,385.5,321.3,360.0,356.7,457.6,265.8,259.2,411.0,521.1,402.1,447.8,374.0,375.3,318.1,329.8,450.5,332.6,334.8,212.0,277.4,367.2,356.9,412.3,141.3,371.3,176.4,313.8,279.3,186.7,486.9,400.2,249.8,279.8,364.2,371.8,411.3,405.1,141.6,484.3,295.7,77.9,335.1,378.7,386.2,400.7,416.9,348.3,398.2,432.4,383.2,279.4,481.2,286.4,289.6,279.8,392.5,376.2
MQ,305.8,204.6,377.6,350.2,287.1,89.2,217.5,458.0,300.5,212.6,172.6,313.5,281.6,376.9,177.8,366.5,352.7,461.3,226.0,459.4,203.1,210.8,152.8,476.3,272.0,313.2,339.0,227.5,360.7,295.2,176.6,320.8,1803.4,373.6,504.7,410.3,331.8,309.1,333.4,354.1,298.7,214.7,339.7,191.4,347.3,393.8,224.3,497.7,287.2,361.9,50.4,306.3,251.8,325.6,304.6,342.3,186.3,178.6,97.2,300.2,437.3,311.3,216.7,315.7,263.9,205.6,7.6,359.9,218.6,264.5,345.1,355.7,0.0,287.0,432.6,307.7,278.4,404.1,193.8,341.3,248.7,387.1,280.5,240.0,251.0,318.7,403.1,356.5,286.4,330.5,429.1,341.9,446.2,202.8,449.9,198.0,453.7,208.5,471.9,274.1,372.1,179.7,398.0,236.8,345.0,170.2,361.1,326.9,408.5,238.9,363.7,309.7,201.9,356.1,122.8,337.9,230.7,268.1,357.3,547.7,160.2,183.5,328.2,293.0,197.9,312.6,150.6,357.1,457.0,402.8,316.1,316.4,272.3,201.0,287.7,298.7,321.0,445.8,400.2,333.7,325.5,54.2,205.3,302.1,333.2,454.9,57.2,222.2,348.3,270.6,183.8,397.1,221.5,82.6,184.2,219.1,213.0
MS,324.2,312.7,398.2,380.3,386.8,206.4,305.1,581.2,321.1,312.3,282.5,334.1,302.2,355.5,277.5,223.5,401.8,584.5,278.9,316.4,302.8,310.5,296.3,333.3,371.7,333.8,388.1,259.6,409.8,221.7,273.4,369.9,1903.1,422.7,627.9,267.3,159.3,417.1,241.6,403.2,347.8,324.6,388.8,301.3,383.2,407.0,333.4,354.7,55.6,221.2,233.2,19.2,253.2,346.2,212.8,83.7,286.0,286.2,184.2,157.2,294.3,59.0,326.6,336.3,123.0,237.7,264.1,380.5,306.5,285.1,409.3,212.7,271.2,0.0,289.6,215.9,283.2,453.2,250.8,198.3,287.3,407.7,224.5,260.6,255.8,34.9,260.1,405.6,291.2,351.1,286.1,362.5,569.4,259.8,306.9,307.9,310.7,287.7,362.8,294.7,322.0,257.8,521.2,293.2,394.1,202.3,195.7,347.5,457.6,338.6,384.3,409.4,311.8,479.3,266.3,387.0,330.4,367.8,373.2,438.6,303.7,293.4,348.8,50.6,307.8,25.5,250.3,215.8,347.9,423.4,336.7,411.0,216.3,300.7,308.3,347.8,341.6,302.8,420.8,456.9,182.5,271.6,315.2,322.7,337.2,578.1,284.8,334.7,368.9,319.7,215.9,417.7,222.9,226.1,216.3,329.0,312.7
MT,486.4,474.9,560.4,90.6,225.3,368.6,467.3,291.5,483.3,376.3,444.7,496.3,464.4,65.8,339.9,217.6,564.0,294.8,441.1,26.7,230.7,223.0,460.1,60.7,210.2,496.0,550.3,456.5,572.0,383.9,435.6,532.1,2018.8,584.9,338.2,116.0,278.8,127.4,403.8,565.4,510.0,486.8,551.0,463.5,93.5,569.2,495.6,139.6,279.6,175.2,395.4,281.4,415.4,508.4,375.0,334.7,350.0,350.2,346.4,300.4,79.2,258.3,488.8,498.5,237.1,434.6,427.9,542.7,468.7,447.3,119.6,124.3,435.0,279.4,0.0,378.1,445.4,615.4,413.0,192.4,449.5,569.9,386.7,422.8,418.0,265.7,87.6,567.8,453.4,513.3,71.0,524.7,279.7,422.0,91.8,470.1,95.6,449.8,73.1,456.9,484.2,417.8,231.5,474.9,556.3,399.2,357.9,509.7,619.8,318.7,546.5,245.5,474.0,189.6,430.1,549.2,204.1,206.3,83.5,148.9,467.5,455.6,511.0,240.0,470.0,275.1,365.2,378.0,58.2,585.6,498.9,121.3,378.5,347.4,470.5,510.0,503.8,13.1,583.0,167.2,176.6,468.5,477.4,484.9,499.4,288.4,448.6,496.9,531.1,481.9,412.8,579.9,385.1,389.9,413.2,491.2,376.7
MU,219.9,197.9,333.1,515.8,443.5,263.1,240.2,614.4,256.0,369.0,217.6,269.0,237.1,491.0,334.2,359.0,296.9,617.7,156.7,451.9,359.5,367.2,353.0,468.8,428.4,268.7,283.8,316.3,305.5,156.8,190.3,265.6,1959.8,318.4,661.1,402.8,324.3,465.5,96.2,298.9,243.5,259.7,284.5,236.4,518.7,338.6,269.3,490.2,279.7,354.4,289.9,298.8,170.1,281.1,67.4,334.8,342.7,342.9,240.9,292.7,429.8,303.8,261.7,271.2,256.4,294.4,320.8,315.4,266.7,220.0,544.8,348.2,327.9,279.5,425.1,0.0,218.3,348.9,167.7,333.8,201.8,342.6,159.6,195.5,190.9,311.2,395.6,301.3,226.3,286.0,421.6,297.4,602.6,176.7,442.4,243.0,446.2,341.2,498.3,229.6,162.3,314.5,554.4,349.9,289.8,264.2,78.1,282.4,353.3,395.3,319.2,466.1,246.9,512.5,323.0,282.7,387.1,424.5,508.7,574.1,360.4,228.5,283.7,285.5,242.9,305.1,307.0,74.1,483.4,358.3,271.6,472.8,151.4,357.4,243.2,243.5,276.5,437.7,355.7,490.1,318.0,329.8,250.3,257.6,177.5,611.3,341.5,267.2,303.8,215.4,272.6,352.6,139.8,282.8,273.0,264.1,369.4
MZ,291.8,103.8,379.8,495.8,422.9,242.5,96.2,593.8,302.7,348.4,182.7,315.7,283.8,470.4,313.6,338.4,368.8,597.7,85.4,431.9,338.9,346.6,332.4,448.2,407.8,314.8,355.7,296.3,376.8,132.6,154.8,336.9,1939.2,389.7,640.5,382.8,304.3,444.9,208.6,370.2,314.8,224.2,355.8,200.9,498.1,409.9,234.4,469.6,259.7,333.8,269.9,278.2,126.8,327.8,179.8,314.2,322.1,322.3,220.9,272.1,409.2,283.8,226.2,317.9,235.8,273.8,300.2,361.5,228.1,266.1,524.2,328.2,307.9,258.9,404.5,182.9,0.0,420.8,132.8,313.2,276.2,388.7,113.8,241.6,34.3,290.6,378.9,366.6,56.6,332.1,401.0,344.1,582.6,141.2,421.8,208.1,425.6,320.6,477.7,275.7,294.8,293.9,533.8,329.9,361.1,238.4,203.3,328.5,424.6,374.7,365.9,447.2,211.4,491.9,302.4,354.0,366.5,403.9,488.1,553.5,339.8,193.0,329.8,264.9,208.0,284.5,286.4,224.0,462.8,404.4,317.7,452.8,105.6,336.8,289.3,314.8,322.6,417.7,401.8,469.5,297.4,309.2,214.8,303.7,318.6,590.7,320.9,231.7,349.9,286.7,252.0,398.7,96.7,262.2,252.4,228.6,348.8
NA,216.6,296.5,267.2,577.4,514.3,383.2,309.4,685.2,291.7,439.8,235.1,203.1,272.8,604.1,405.0,479.1,204.9,688.5,319.9,572.0,430.3,438.0,380.0,588.9,499.2,234.9,200.8,445.6,104.2,316.9,268.5,173.0,2030.6,117.1,731.9,522.9,444.4,536.3,342.2,27.9,134.5,277.2,83.2,253.9,574.5,137.3,286.0,610.3,399.8,476.8,388.1,418.9,349.0,316.8,313.4,454.9,413.5,413.7,361.0,412.8,549.9,423.9,279.2,175.6,376.5,423.7,349.8,153.1,284.2,255.7,572.3,468.3,356.9,399.6,545.2,316.5,370.3,0.0,285.7,453.9,159.5,276.7,319.7,231.2,342.9,431.3,515.7,218.3,378.3,321.7,541.7,231.5,673.4,294.7,562.5,260.5,566.3,438.9,618.4,265.3,282.9,406.9,625.2,464.0,206.8,388.3,369.9,216.5,152.0,466.1,253.3,536.9,264.4,583.3,350.0,190.1,457.9,495.3,584.5,694.2,387.4,246.0,188.1,405.6,260.4,425.2,377.8,306.1,603.5,292.4,230.6,543.6,311.5,428.2,278.9,86.6,312.2,558.4,289.8,560.9,438.1,390.4,267.8,240.6,244.0,682.1,370.5,287.3,245.2,122.8,401.9,286.7,318.7,309.8,402.3,281.6,440.2
NC,253.4,81.4,324.1,483.4,411.1,230.7,94.3,582.0,247.0,336.6,101.1,260.0,228.1,458.6,301.8,326.6,299.2,585.3,65.4,419.5,327.1,334.8,264.0,436.4,396.0,259.7,285.5,283.9,307.2,136.1,73.8,267.3,1927.4,320.1,628.7,370.4,291.9,433.1,170.8,300.6,245.2,143.2,286.2,119.9,486.3,340.3,152.0,457.8,247.3,324.3,257.5,266.4,89.2,272.1,142.0,302.4,310.3,310.5,208.5,260.3,397.4,271.4,145.2,262.2,224.0,262.0,233.8,306.4,150.2,211.0,512.4,315.8,240.9,247.1,392.7,145.1,115.8,350.6,0.0,301.4,195.2,333.6,117.9,186.5,88.4,278.8,363.2,303.0,123.8,277.0,389.2,288.4,570.2,9.0,410.0,126.5,413.8,312.0,465.9,220.6,257.0,282.1,522.0,317.5,291.5,226.6,198.5,273.4,355.0,362.9,310.2,433.7,130.4,480.1,234.0,284.4,354.7,392.1,476.3,541.7,271.4,112.0,274.7,253.1,126.4,272.7,274.6,194.5,451.0,349.3,262.6,440.4,109.7,325.0,234.2,245.2,267.5,405.9,346.7,457.7,285.6,295.9,133.8,248.6,280.8,578.9,254.5,153.3,294.8,217.1,240.2,343.6,58.9,193.8,240.6,147.6,337.0
NG,384.2,372.7,458.2,294.6,429.3,266.4,365.1,495.5,381.1,372.3,342.5,394.1,362.2,269.8,337.5,73.2,461.8,498.8,338.9,230.7,362.8,370.5,356.3,247.6,414.2,393.8,448.1,319.6,469.8,281.7,333.4,429.9,1963.1,482.7,542.2,181.6,176.6,331.4,301.6,463.2,407.8,384.6,448.8,361.3,297.5,467.0,393.4,269.0,177.4,70.9,293.2,179.2,313.2,406.2,272.8,232.5,346.0,346.2,244.2,198.2,208.6,156.1,386.6,396.3,134.9,297.7,324.1,440.5,366.5,345.1,323.6,75.4,331.2,177.2,203.9,275.9,343.2,513.2,310.8,0.0,347.3,467.7,284.5,320.6,315.8,163.5,174.4,465.6,351.2,411.1,200.4,422.5,483.7,319.8,221.2,367.9,225.0,347.7,277.1,354.7,382.0,317.8,435.5,353.2,454.1,262.3,255.7,407.5,517.6,398.6,444.3,449.5,371.8,393.6,326.3,447.0,408.1,410.3,287.5,352.9,363.7,353.4,408.8,137.8,367.8,172.9,310.3,275.8,262.2,483.4,396.7,325.3,276.3,360.7,368.3,407.8,401.6,217.1,480.8,371.2,32.2,331.6,375.2,382.7,397.2,492.4,344.8,394.7,428.9,379.7,275.9,477.7,282.9,286.1,276.3,389.0,372.7
NI,93.3,253.5,329.7,508.3,445.2,304.5,266.4,616.1,224.3,370.7,166.0,265.6,203.7,532.4,335.9,400.4,158.1,619.4,212.3,493.3,361.2,368.9,310.9,510.2,430.1,235.3,145.0,357.7,166.7,238.2,199.4,126.8,1961.5,179.6,664.5,444.2,365.7,467.2,218.9,160.1,104.7,208.1,145.7,184.8,505.4,199.8,217.7,531.6,321.1,395.8,319.0,340.2,225.7,247.7,190.1,376.2,344.4,336.7,282.3,334.1,471.2,345.2,210.1,238.1,297.8,337.5,280.7,215.6,212.0,186.6,503.2,389.6,289.5,320.9,466.5,193.2,264.7,210.1,223.3,375.2,0.0,339.2,266.8,162.1,237.3,352.6,440.3,156.5,272.7,252.6,463.0,294.0,604.3,232.3,483.8,191.4,487.6,368.3,539.7,196.2,159.6,337.8,556.1,394.9,152.7,305.6,248.3,279.0,214.5,397.0,315.8,469.5,195.3,514.2,280.9,143.9,388.8,426.2,515.4,615.5,318.3,176.9,250.6,326.9,191.3,346.5,308.7,182.8,524.8,354.9,238.2,474.5,258.6,360.8,209.8,104.7,243.1,479.1,352.3,491.8,359.4,322.8,198.7,224.2,120.7,613.0,301.4,215.6,272.1,76.6,314.0,349.2,195.4,240.7,314.4,212.5,371.1
NL,323.8,292.8,7.0,614.2,510.6,361.5,305.7,681.5,164.5,436.1,225.9,63.7,210.7,589.4,401.3,457.4,370.8,684.8,287.3,550.3,426.6,434.3,376.3,567.2,495.5,172.4,366.7,414.7,222.2,295.2,264.8,338.9,2026.9,214.5,728.2,501.2,422.7,532.6,319.6,236.8,300.4,224.5,180.9,250.2,570.8,178.3,229.1,588.6,378.1,452.8,388.3,397.2,300.7,189.6,290.8,433.2,409.8,410.0,339.3,391.1,528.2,402.2,246.7,113.1,354.8,392.8,346.1,151.8,178.3,172.1,568.6,446.6,353.2,377.9,523.5,293.9,339.7,286.8,282.0,432.2,266.7,0.0,298.0,195.9,312.3,409.6,497.3,384.2,347.7,194.5,520.0,34.8,669.7,291.0,540.8,256.8,544.6,432.0,596.7,138.1,390.1,403.2,621.5,448.3,372.7,362.6,362.3,49.8,270.0,462.4,17.3,533.2,195.0,579.6,346.3,356.0,454.2,491.6,607.1,672.5,383.7,242.3,125.6,383.9,227.9,403.5,374.1,382.4,581.8,15.7,168.1,539.9,289.8,424.5,195.3,252.5,185.0,536.7,13.1,557.2,416.4,388.2,264.1,178.1,351.2,678.4,366.8,275.8,182.7,288.7,371.0,89.7,270.4,306.1,371.4,223.9,436.5
OG,301.0,135.8,379.0,409.0,336.7,156.3,128.2,507.6,301.9,262.2,196.7,314.9,283.0,384.2,227.4,252.2,378.6,510.9,102.0,345.1,252.7,260.4,246.2,362.0,321.6,314.6,364.9,209.5,386.6,45.8,169.4,346.7,1853.0,399.5,554.3,296.0,217.5,358.7,222.4,380.0,324.6,238.8,365.6,215.5,411.9,387.8,247.6,383.4,172.9,249.9,183.1,192.0,141.6,327.0,193.6,228.0,235.9,236.1,134.1,185.9,323.0,197.0,240.8,317.1,149.6,187.6,214.0,361.3,245.8,265.9,438.0,241.4,221.1,172.7,318.3,196.7,106.3,430.0,146.8,227.0,268.1,388.5,0.0,241.4,78.9,204.4,288.8,382.4,114.3,331.9,314.8,343.3,495.8,155.8,335.6,222.1,339.4,237.6,391.5,275.5,243.4,207.7,447.6,243.1,370.9,152.2,117.1,328.3,434.4,288.5,365.1,359.3,226.0,405.7,216.2,363.8,280.3,317.7,401.9,467.3,253.6,207.6,329.6,178.7,222.0,198.3,200.2,137.2,376.6,404.2,317.5,366.0,8.1,250.6,289.1,324.6,322.4,331.5,401.6,383.3,211.2,221.5,229.4,303.5,258.6,504.5,234.7,248.9,349.7,296.5,165.8,398.5,111.3,176.0,166.2,243.2,262.6
