from_stop,AB,AE,AG,AO,AV,AY,BB,BJ,BP,BR,CB,CG,CJ,CO,CS,CT,CU,CV,DI,DN,EI,EQ,ET,FG,FI,FK,FS,FU,FV,FW,FY,GB,GE,GG,GN,HC,HD,HG,HM,HP,HU,HW,IK,IN,IW,IX,JD,JE,JH,JV,KD,KF,KI,KK,KP,KR,KV,LA,LK,LL,LQ,LW,MA,MG,MK,MN,MQ,MR,NC,NG,NH,NK,NM,NN,NU,NW,OE,OF,OG,OJ,OL,ON,OO,PC,PD,PH,PM,QG,QK,QP,QV,RJ,RK,RN,RO,RS,RW,RX,SG,SO,SX,TL,TP,TS,TY,UB,UE,UG,UH,UR,US,UU,UX,UZ,VA,VV,VZ,WB,WK,WR,WV,XE,XF,XN,YB,YE,YF,YJ,YK,YL,YQ,YU,ZC,ZG,ZN,ZP,ZT,ZV
PM,392.3,312.2,599.5,553.7,392.7,381.6,357.4,369.8,234.4,227.3,429.8,335.7,188.7,439.5,361.7,377.0,425.3,283.1,397.5,306.7,379.4,2073.6,323.1,408.4,267.0,219.0,372.6,414.0,359.6,395.3,336.8,383.4,173.1,117.2,245.5,313.6,358.2,398.4,139.7,244.5,447.1,288.4,194.7,485.6,437.2,229.9,377.2,472.7,412.7,336.8,411.9,416.2,259.5,459.7,403.7,404.8,318.5,236.3,400.5,264.1,237.6,423.5,200.4,400.8,76.3,165.6,65.9,209.1,338.6,267.3,285.8,370.1,376.3,405.0,415.6,258.5,463.4,296.5,373.4,263.3,324.8,321.5,392.5,382.9,197.6,275.7,0.0,464.4,413.2,187.1,393.1,204.2,292.8,323.3,247.0,347.2,326.3,313.3,340.2,323.1,467.7,419.7,296.0,388.7,276.9,409.2,89.2,328.7,3.4,315.1,336.8,353.4,361.9,336.8,230.4,477.4,353.8,170.0,412.9,406.3,412.7,252.6,418.8,322.9,101.0,364.8,456.1,98.3,146.7,259.7,433.5,412.9,324.0,390.0,223.4,398.5,338.3,286.7
QG,610.3,495.3,817.5,771.7,143.4,564.7,540.5,587.8,228.5,266.6,109.8,210.6,298.9,259.7,569.9,127.7,176.0,501.1,272.4,281.5,262.0,2045.5,506.2,102.1,450.1,258.3,590.6,107.7,567.8,146.0,219.4,134.1,314.2,276.6,212.6,214.2,576.2,95.7,376.4,418.6,265.4,236.0,294.3,165.6,187.9,244.0,127.9,657.1,218.6,219.4,629.9,634.2,442.6,644.1,284.3,587.9,536.5,230.4,151.2,278.2,204.7,243.7,308.8,224.0,370.2,436.9,328.1,248.4,239.3,234.4,299.9,120.8,251.2,623.0,238.8,297.8,647.8,479.6,581.6,446.4,542.8,504.6,610.5,76.6,312.4,404.0,398.6,0.0,288.1,295.5,199.0,243.5,475.9,308.0,298.7,565.2,261.9,531.3,214.1,205.7,652.1,92.9,273.5,86.0,316.2,617.4,333.4,211.3,402.1,197.7,219.4,536.5,244.5,219.4,244.5,116.1,236.4,406.7,163.6,103.6,218.6,266.7,636.8,223.5,380.9,582.8,206.8,360.5,327.3,253.8,184.2,163.6,507.1,140.7,262.7,95.8,556.3,469.8
QK,581.5,466.5,788.7,742.9,275.7,535.9,511.7,559.0,199.7,237.8,312.8,55.6,270.1,340.2,541.1,260.0,308.3,472.3,46.3,95.8,196.7,2173.1,477.4,291.4,421.3,229.5,561.8,297.0,539.0,278.3,154.1,266.4,285.4,247.8,183.8,189.0,547.4,281.4,347.6,389.8,397.7,313.1,265.5,368.6,320.2,183.9,260.2,628.3,295.7,154.1,601.1,605.4,413.8,615.3,219.0,559.1,507.7,201.6,283.5,160.9,175.9,324.2,280.0,301.5,341.4,408.1,299.3,219.6,102.8,205.6,271.1,253.1,26.3,594.2,316.3,269.0,619.0,450.8,552.8,417.6,514.0,475.8,581.7,265.9,283.6,375.2,369.8,347.4,0.0,266.7,276.1,214.7,447.1,385.1,269.9,536.4,76.2,502.5,77.6,158.4,623.3,302.7,106.5,271.7,287.4,588.6,304.6,146.0,373.3,61.2,154.1,507.7,179.2,154.1,179.7,360.4,189.1,377.9,295.9,289.3,295.7,146.9,608.0,199.5,352.1,554.0,339.1,331.7,298.5,225.0,316.5,295.9,478.3,273.0,233.9,281.5,527.5,441.0
QP,341.8,296.6,549.0,503.2,315.0,366.0,341.8,319.3,76.9,45.8,352.1,240.0,55.3,379.5,311.2,299.3,347.6,232.6,301.8,211.0,301.7,2052.8,307.5,330.7,251.4,54.1,322.1,336.3,309.1,317.6,259.1,305.7,57.0,145.5,167.8,235.9,307.7,320.7,251.3,194.0,437.0,255.9,61.3,407.9,359.5,134.2,299.5,422.2,335.0,259.1,361.4,365.7,243.9,409.2,326.0,389.2,268.0,115.1,322.8,168.4,159.9,363.5,13.3,340.8,165.6,223.2,123.5,60.3,242.9,189.6,190.1,292.4,280.6,354.5,355.6,72.7,412.9,280.9,322.9,247.7,274.3,305.9,342.0,305.2,31.5,254.9,164.6,386.7,317.5,0.0,315.4,76.7,277.2,290.8,98.9,296.7,230.6,262.8,244.5,245.4,417.2,342.0,200.3,311.0,118.7,358.7,128.8,251.0,168.1,234.4,259.1,337.8,284.2,259.1,134.7,399.7,276.1,250.4,335.2,328.6,335.0,156.9,368.3,245.2,230.5,314.3,378.4,155.9,58.8,128.7,355.8,335.2,308.4,312.3,57.5,320.8,287.8,271.1
QV,452.6,448.1,713.9,668.1,224.2,549.9,493.3,467.5,298.2,262.1,286.5,281.4,261.9,177.6,442.1,208.5,201.2,384.1,343.2,427.3,332.8,2186.3,459.0,265.1,402.9,270.4,453.0,270.7,440.0,230.8,290.2,223.1,246.3,279.0,355.5,285.0,438.6,255.1,384.8,345.5,185.2,66.8,267.9,342.3,189.9,350.5,216.9,529.3,19.5,290.2,492.6,484.9,395.4,516.3,355.1,532.9,443.8,336.4,192.0,384.7,347.6,161.6,273.6,138.9,299.1,356.7,257.0,276.6,310.1,377.3,406.4,201.6,322.0,465.3,153.7,289.0,520.0,432.4,453.8,399.2,405.2,457.4,490.2,239.6,270.8,388.4,298.1,321.1,358.9,260.3,0.0,298.0,428.7,92.9,320.2,427.6,332.7,414.3,284.9,276.5,524.3,276.4,416.6,245.4,335.0,489.6,262.3,282.1,301.6,268.5,290.2,495.4,315.3,290.2,351.0,334.1,307.2,383.9,252.6,263.0,19.5,373.2,482.3,294.3,364.0,445.2,267.4,289.4,219.9,350.0,180.3,187.9,459.9,221.5,278.8,255.2,418.7,422.6
RJ,379.5,334.3,586.7,540.9,246.0,403.7,379.5,357.0,70.4,58.7,283.1,171.0,81.9,310.5,348.9,230.3,278.6,270.3,232.8,142.0,232.7,2041.1,345.2,256.1,289.1,50.4,361.8,267.3,346.8,252.0,190.1,240.4,97.2,115.8,98.8,173.3,345.4,251.7,215.6,231.7,368.0,283.4,77.3,332.3,290.5,65.2,230.5,459.9,266.0,190.1,399.1,403.4,281.6,446.9,257.0,426.9,305.7,89.6,248.2,99.4,90.9,294.5,70.0,271.8,203.3,260.9,161.2,40.5,173.9,120.6,121.1,222.9,211.6,392.2,286.6,89.9,450.6,321.4,360.6,293.2,312.0,350.3,379.7,236.2,97.3,245.3,202.3,317.7,248.5,56.7,246.4,0.0,314.9,355.4,92.4,334.4,161.6,300.5,175.5,176.4,454.9,251.7,131.3,242.0,88.2,396.4,166.5,182.0,205.8,165.4,190.1,378.3,202.5,190.1,65.7,330.7,206.7,245.9,266.2,259.6,266.0,87.9,406.0,176.2,220.1,352.0,309.4,193.6,96.5,113.0,281.2,266.2,346.1,243.3,19.1,252.5,325.5,308.8
RK,249.0,169.2,535.0,489.2,475.8,88.7,64.5,187.3,317.5,310.4,512.9,418.8,322.4,540.3,182.3,460.1,508.4,218.6,480.6,389.8,462.5,2177.4,180.1,491.5,124.0,302.1,136.0,497.1,180.2,478.4,419.9,466.5,306.8,200.3,328.6,396.7,163.3,481.5,256.4,72.5,597.8,449.1,328.4,568.7,520.3,313.0,460.3,269.5,495.8,419.9,167.4,245.4,22.6,256.5,486.8,111.9,200.9,319.4,483.6,347.2,320.7,524.3,334.1,501.6,320.7,316.9,278.6,292.2,421.7,350.4,368.9,453.2,459.4,240.8,516.4,341.6,260.2,53.5,194.0,39.9,260.3,178.5,210.0,466.0,331.3,379.5,278.6,547.5,496.3,320.8,476.2,287.3,0.0,484.0,379.8,158.0,409.4,248.8,423.3,406.2,264.5,502.8,379.1,471.8,360.0,229.8,283.9,411.8,282.1,398.2,419.9,60.5,445.0,419.9,313.5,560.5,436.9,286.7,496.0,489.4,495.8,335.7,242.8,406.0,260.9,156.7,539.2,311.0,280.4,342.8,516.6,496.0,181.0,473.1,306.5,481.6,149.1,143.7
RN,516.1,511.6,777.4,731.6,243.7,613.4,556.8,531.0,318.8,325.6,306.0,300.9,325.4,197.1,505.6,228.0,220.7,447.6,362.7,371.8,352.3,2165.1,522.5,284.6,466.4,333.9,516.5,290.2,503.5,250.3,309.7,242.6,309.8,366.9,302.9,304.5,502.1,274.6,448.3,409.0,204.7,130.3,331.4,361.8,209.4,334.3,236.4,592.8,111.1,309.7,556.1,548.4,458.9,579.8,374.6,596.4,507.3,320.7,211.5,368.5,295.0,181.1,337.1,158.4,362.6,420.2,320.5,340.1,329.6,324.7,390.2,221.1,341.5,528.8,173.2,352.5,583.5,495.9,517.3,462.7,468.7,520.9,553.7,259.1,334.3,451.9,361.6,340.6,378.4,323.8,91.5,361.5,492.2,0.0,383.7,491.1,352.2,477.8,304.4,296.0,587.8,295.9,363.8,264.9,398.5,553.1,325.8,301.6,365.1,288.0,309.7,558.9,334.8,309.7,334.8,353.6,326.7,447.4,272.1,282.5,111.1,357.0,545.8,313.8,427.5,508.7,286.9,352.9,283.4,344.1,199.8,207.4,523.4,241.0,342.3,274.7,482.2,486.1
RO,408.6,363.4,615.8,570.0,307.4,432.8,408.6,386.1,57.7,112.6,344.5,250.4,63.0,371.9,378.0,291.7,340.0,299.4,312.2,221.4,294.1,2119.6,374.3,323.1,318.2,120.9,388.9,328.7,375.9,310.0,251.5,298.1,78.3,195.2,160.2,228.3,374.5,313.1,295.0,260.8,429.4,344.8,58.4,400.3,351.9,144.6,291.9,489.0,327.4,251.5,428.2,432.5,310.7,476.0,318.4,456.0,334.8,94.4,315.2,178.8,152.3,355.9,99.1,333.2,232.4,290.0,190.3,119.9,253.3,182.0,200.5,284.8,291.0,421.3,348.0,139.5,479.7,347.7,389.7,314.5,341.1,372.7,408.8,297.6,76.5,321.7,231.4,379.1,327.9,85.8,307.8,79.3,344.0,416.8,0.0,363.5,241.0,329.6,254.9,237.8,484.0,334.4,210.7,303.4,185.5,425.5,195.6,243.4,234.9,244.8,251.5,404.6,276.6,251.5,145.1,392.1,268.5,325.3,327.6,321.0,327.4,167.3,435.1,237.6,299.5,381.1,370.8,222.7,104.7,60.7,348.2,327.6,375.2,304.7,60.1,313.2,354.6,337.9
RS,126.8,312.7,430.7,384.9,543.0,138.1,153.7,39.8,384.7,377.6,580.1,486.0,392.0,607.5,60.1,527.3,575.6,93.8,547.8,457.0,529.7,2244.6,323.6,558.7,267.5,369.3,41.2,564.3,58.0,545.6,487.1,533.7,376.4,267.5,395.8,463.9,11.0,548.7,323.6,216.0,665.0,444.6,398.0,635.9,587.5,380.2,527.5,147.3,563.0,487.1,64.9,123.2,166.1,134.3,554.0,121.1,53.4,386.6,550.8,414.4,387.9,591.5,403.7,568.8,387.9,384.1,345.8,359.4,488.9,417.6,436.1,520.4,526.6,118.6,583.6,408.8,138.0,197.0,71.8,183.4,125.1,322.0,62.5,533.2,400.9,446.7,345.8,614.7,563.5,390.4,543.4,354.5,143.4,479.5,447.0,0.0,476.6,138.1,490.5,473.4,142.3,570.0,446.3,539.0,427.2,107.6,351.1,479.0,349.3,465.4,487.1,83.6,512.2,487.1,380.7,627.7,504.1,353.9,563.2,556.6,563.0,402.9,120.6,473.2,328.1,17.6,606.4,378.2,350.0,410.0,583.8,563.2,324.5,540.3,373.7,548.8,8.8,287.2
RW,559.5,462.5,766.7,720.9,291.3,531.9,507.7,537.0,215.3,215.8,328.4,71.2,274.7,355.8,528.9,275.6,323.9,450.3,82.3,19.5,212.3,2169.1,473.4,307.0,417.3,207.5,539.8,312.6,526.8,293.9,169.7,282.0,290.0,243.8,199.4,204.6,525.4,297.0,343.6,385.8,413.3,328.7,270.1,384.2,335.8,120.0,275.8,639.9,311.3,169.7,579.1,583.4,409.8,626.9,234.6,555.1,485.7,217.2,299.1,97.0,191.5,339.8,262.8,317.1,337.4,404.1,295.3,197.6,95.7,221.2,222.5,268.7,61.1,572.2,331.9,247.0,630.6,446.8,540.6,413.6,492.0,471.8,559.7,281.5,280.0,371.2,365.8,363.0,98.0,249.5,291.7,192.7,443.1,400.7,285.2,514.4,0.0,480.5,93.2,174.0,634.9,318.3,30.2,287.3,265.4,576.4,300.6,161.6,369.3,76.8,169.7,503.7,194.8,169.7,115.8,376.0,204.7,373.9,311.5,304.9,311.3,83.0,586.0,215.1,348.1,532.0,354.7,327.7,276.5,240.6,332.1,311.5,474.3,288.6,211.9,297.1,505.5,437.0
RX,138.8,343.8,447.8,402.0,611.2,254.1,269.7,116.3,370.0,333.9,675.4,528.1,333.7,602.5,185.5,595.5,643.8,29.6,589.9,499.1,597.9,2288.2,354.7,626.9,298.6,342.2,157.2,632.5,187.6,613.8,555.3,601.9,318.1,335.7,464.0,532.1,129.3,616.9,391.8,241.2,710.8,451.4,339.7,725.8,655.7,422.3,595.7,219.2,501.6,555.3,158.4,171.1,282.1,206.2,622.2,216.8,65.0,408.2,619.0,456.5,456.1,586.5,345.4,563.8,456.1,452.3,414.0,348.4,531.0,485.8,478.2,588.6,568.7,151.5,578.6,360.8,209.9,313.0,158.0,294.9,173.1,353.1,139.0,601.4,342.6,478.2,414.0,710.0,605.6,332.1,482.0,369.8,259.4,486.3,392.0,131.8,518.7,0.0,532.6,541.6,214.2,665.3,488.4,607.2,406.8,193.8,419.3,547.2,417.5,522.5,555.3,199.6,580.4,555.3,422.8,723.0,572.3,422.1,631.4,624.8,501.6,445.0,168.5,541.4,396.3,122.7,674.6,446.4,291.7,421.8,652.0,631.4,355.6,608.5,350.6,617.0,122.9,318.3
SG,562.4,444.5,769.6,723.8,253.7,513.9,489.7,539.9,177.7,218.7,290.8,32.1,248.1,318.2,519.1,238.0,286.3,453.2,93.9,86.7,174.7,2151.1,455.4,269.4,399.3,210.4,542.7,275.0,517.0,256.3,132.1,244.4,263.4,225.8,161.8,167.0,528.3,259.4,325.6,367.8,375.7,291.1,243.5,346.6,298.2,122.9,238.2,642.8,273.7,132.1,582.0,586.3,391.8,629.8,197.0,537.1,488.6,179.6,261.5,99.9,153.9,302.2,265.7,279.5,319.4,386.1,277.3,200.5,41.8,183.6,225.4,231.1,72.7,575.1,294.3,249.9,633.5,428.8,530.8,395.6,494.9,453.8,562.6,243.9,261.6,353.2,347.8,325.4,109.6,252.4,254.1,195.6,425.1,363.1,247.9,517.3,83.4,483.4,0.0,136.4,637.8,280.7,76.0,249.7,268.3,566.6,282.6,124.0,351.3,26.5,132.1,485.7,157.2,132.1,118.7,338.4,167.1,355.9,273.9,267.3,273.7,85.9,588.9,177.5,330.1,534.9,317.1,309.7,279.4,203.0,294.5,273.9,456.3,251.0,214.8,259.5,508.4,419.0
SO,555.9,440.9,763.1,717.3,250.1,510.3,486.1,533.4,174.1,212.2,287.2,111.5,244.5,314.6,515.5,234.4,282.7,446.7,173.3,182.4,77.2,2082.4,451.8,265.8,395.7,203.9,536.2,271.4,513.4,252.7,54.2,240.8,259.8,222.2,158.2,117.6,521.8,255.8,322.0,364.2,372.1,287.5,239.9,343.0,294.6,189.6,234.6,602.7,270.1,54.2,575.5,579.8,388.2,589.7,99.5,533.5,482.1,176.0,257.9,198.3,150.3,298.6,254.4,275.9,315.8,382.5,273.7,194.0,140.2,180.0,245.5,227.5,152.1,568.6,290.7,243.4,593.4,425.2,527.2,392.0,488.4,450.2,556.1,240.3,258.0,349.6,344.2,321.8,189.0,241.1,250.5,189.1,421.5,359.5,244.3,510.8,162.8,476.9,115.0,0.0,597.7,277.1,174.4,246.1,261.8,563.0,279.0,74.6,347.7,98.6,54.2,482.1,59.7,54.2,190.1,334.8,30.3,352.3,270.3,263.7,270.1,184.3,582.4,112.6,326.5,528.4,313.5,306.1,272.9,199.4,290.9,270.3,452.7,247.4,208.3,255.9,501.9,415.4
SX,95.3,459.2,500.6,454.8,659.7,284.6,300.2,202.2,529.0,492.9,728.2,602.7,492.7,686.0,102.1,644.0,692.3,194.5,664.5,573.7,646.4,2341.0,470.1,675.4,414.0,501.2,187.7,681.0,104.2,662.3,603.8,650.4,477.1,384.2,512.5,580.6,173.3,665.4,440.3,362.5,763.6,534.9,498.7,778.6,768.3,496.9,644.2,91.4,585.1,603.8,227.3,91.7,312.6,78.4,670.7,267.6,199.4,503.3,667.5,531.1,504.6,670.0,504.4,647.3,504.6,500.8,462.5,476.1,605.6,534.3,552.8,637.1,643.3,135.3,662.1,519.8,82.1,343.5,117.8,329.9,215.4,468.5,224.9,649.9,501.6,633.3,462.5,762.8,680.2,491.1,565.5,471.2,289.9,569.8,551.0,162.3,593.3,238.8,607.2,590.1,0.0,718.1,563.0,655.7,565.8,93.3,467.8,595.7,466.0,582.1,603.8,230.1,628.9,603.8,497.4,775.8,620.8,470.6,679.9,673.3,585.1,519.6,89.1,589.9,444.8,179.9,723.1,494.9,450.7,526.7,700.5,679.9,471.0,657.0,509.6,665.5,153.4,433.7
TL,635.3,520.3,842.5,796.7,168.4,589.7,565.5,612.8,253.5,291.6,51.3,235.6,323.9,301.7,594.9,152.7,201.0,526.1,297.4,306.5,287.0,2033.2,531.2,127.1,475.1,283.3,617.6,132.7,592.8,171.0,244.4,159.1,339.2,301.6,237.6,239.2,601.2,120.7,401.4,443.6,279.0,261.0,319.3,107.1,212.9,269.0,152.9,682.1,243.6,244.4,654.9,659.2,467.6,669.1,309.3,612.9,561.5,255.4,176.2,303.2,229.7,285.7,333.8,249.0,395.2,461.9,353.1,273.4,264.3,259.4,324.9,145.8,276.2,648.0,263.8,322.8,672.8,504.6,606.6,471.4,567.8,536.3,635.5,101.6,337.4,421.4,423.6,85.9,313.1,320.5,224.0,252.9,500.9,333.0,323.7,590.2,286.9,556.3,239.1,230.7,677.1,0.0,298.5,111.0,341.2,642.4,358.4,236.3,427.1,222.7,244.4,561.5,269.5,244.4,269.5,98.9,261.4,431.7,188.6,128.6,243.6,291.7,661.8,248.5,405.9,607.8,231.8,385.5,352.3,278.8,209.2,188.6,532.1,165.7,287.7,120.8,581.3,494.8
TP,529.2,432.2,736.4,690.6,284.1,501.6,477.4,506.7,208.1,185.5,321.2,62.5,244.4,348.6,498.6,268.4,316.7,420.0,112.6,10.6,205.1,2138.8,443.1,299.8,387.0,177.2,509.5,305.4,496.5,290.1,162.5,274.8,259.7,213.5,192.2,197.4,495.1,289.8,313.3,355.5,406.1,321.5,239.8,377.0,328.6,89.7,268.6,609.6,304.1,162.5,548.8,553.1,379.5,596.6,227.4,524.8,455.4,210.0,291.9,66.7,184.3,332.6,232.5,309.9,307.1,373.8,265.0,167.3,65.4,214.0,192.2,261.0,91.4,541.9,324.7,216.7,600.3,416.5,510.3,391.1,461.7,448.2,529.4,274.3,249.7,340.9,335.5,355.8,128.3,219.2,284.5,162.4,412.8,393.5,254.9,484.1,30.2,450.2,67.0,166.8,604.6,289.8,0.0,280.1,235.1,546.1,270.3,154.4,339.0,56.9,162.5,473.4,187.6,162.5,85.5,368.8,197.1,343.6,304.3,297.7,304.1,52.7,555.7,207.9,317.8,501.7,347.5,297.4,246.2,233.4,324.9,304.3,444.0,281.4,181.6,289.9,475.2,406.7
TS,653.6,538.6,860.8,815.0,186.7,608.0,583.8,631.1,271.8,309.9,150.4,253.9,342.2,333.3,613.2,171.0,219.3,544.4,315.7,324.8,305.3,2064.8,549.5,145.4,493.4,301.6,633.9,151.0,611.1,192.7,262.7,177.4,357.5,319.9,255.9,257.5,619.5,57.1,419.7,461.9,310.6,279.3,337.6,206.2,231.2,287.3,171.2,700.4,261.9,262.7,673.2,677.5,485.9,687.4,327.6,631.2,579.8,273.7,194.5,321.5,248.0,317.3,352.1,267.3,413.5,480.2,371.4,291.7,282.6,277.7,343.2,163.6,294.5,666.3,359.1,341.1,691.1,522.9,624.9,489.7,586.1,554.6,653.8,119.9,355.7,449.4,441.9,185.0,331.4,338.8,242.3,286.8,519.2,351.3,342.0,608.5,305.2,574.6,257.4,249.0,695.4,119.0,316.8,0.0,359.5,660.7,376.7,254.6,445.4,241.0,262.7,579.8,288.3,262.7,287.8,198.0,279.3,450.0,206.9,65.0,261.9,310.0,680.1,266.8,424.2,626.1,250.1,403.8,370.6,297.1,227.5,206.9,550.4,184.0,306.0,75.9,599.6,513.1
TY,403.8,358.6,611.0,565.2,316.6,428.0,403.8,381.3,156.7,60.1,353.7,241.6,160.3,381.1,373.2,300.9,349.2,294.6,303.4,212.6,303.3,2114.8,369.5,332.3,313.4,51.8,384.1,337.9,371.1,322.6,260.7,307.3,147.2,186.4,169.4,243.9,369.7,322.3,286.2,256.0,438.6,354.0,163.6,409.5,361.1,135.8,301.1,484.2,336.6,260.7,423.4,427.7,305.9,471.2,327.6,451.2,330.0,160.2,324.4,170.0,161.5,365.1,139.3,342.4,227.6,285.2,185.5,45.6,244.5,191.2,191.7,293.5,282.2,416.5,357.2,46.0,474.9,342.9,384.9,317.5,336.3,374.6,404.0,306.8,136.5,316.9,226.6,388.3,319.1,126.0,317.0,76.1,339.2,426.0,178.7,358.7,232.2,324.8,246.1,247.0,479.2,322.3,201.9,312.6,0.0,420.7,190.8,252.6,230.1,236.0,260.7,399.8,273.1,260.7,136.3,401.3,277.3,316.5,336.8,330.2,336.6,158.5,430.3,246.8,290.7,376.3,380.0,217.9,120.8,183.6,357.4,336.8,370.4,313.9,105.4,322.4,349.8,333.1
UB,128.6,401.5,463.3,417.5,602.0,226.9,242.5,144.5,443.7,409.5,690.9,545.0,409.3,628.3,61.9,586.3,634.6,150.6,606.8,516.0,588.7,2303.7,412.4,617.7,356.3,417.8,130.0,623.3,59.8,604.6,546.1,592.7,393.7,326.5,454.8,522.9,115.6,607.7,382.6,304.8,635.9,477.2,415.3,741.3,646.5,439.2,586.5,63.0,527.4,546.1,169.6,125.0,254.9,91.1,613.0,209.9,158.1,445.6,609.8,473.4,446.9,612.3,421.0,589.6,446.9,443.1,404.8,418.4,547.9,476.6,495.1,579.4,585.6,151.2,604.4,436.4,41.8,285.8,24.4,272.2,157.7,410.8,167.2,592.2,418.2,505.7,404.8,725.5,622.5,407.7,507.8,413.5,232.2,512.1,467.6,104.6,535.6,194.9,549.5,532.4,102.5,680.8,505.3,598.0,482.4,0.0,410.1,538.0,408.3,524.4,546.1,172.4,571.2,546.1,439.7,738.5,563.1,412.9,622.2,615.6,527.4,461.9,122.4,532.2,387.1,122.2,665.4,437.2,367.3,469.0,642.8,622.2,413.3,599.3,426.2,607.8,95.7,376.0
UE,350.9,305.7,558.1,512.3,348.6,375.1,350.9,328.4,183.6,147.5,385.7,291.6,147.3,398.1,320.3,332.9,381.2,241.7,353.4,262.6,335.3,2032.2,316.6,364.3,260.5,155.8,331.2,369.9,318.2,351.2,292.7,339.3,131.7,185.7,201.4,269.5,316.8,354.3,170.3,203.1,405.7,247.0,153.3,469.8,393.1,185.8,333.1,431.3,297.2,292.7,370.5,374.8,253.0,418.3,359.6,398.3,277.1,192.2,356.4,220.0,193.5,382.1,159.0,359.4,104.6,142.2,42.5,162.0,294.5,223.2,241.7,326.0,332.2,363.6,374.2,174.4,422.0,290.0,332.0,256.8,283.4,315.0,351.1,338.8,156.2,234.3,103.6,420.3,369.1,145.7,277.6,160.1,286.3,281.9,205.6,305.8,282.2,271.9,296.1,279.0,426.3,375.6,251.9,344.6,220.4,367.8,0.0,284.6,107.1,271.0,292.7,346.9,317.8,292.7,186.3,433.3,309.7,169.4,368.8,362.2,297.2,208.5,377.4,278.8,169.5,323.4,412.0,74.9,105.3,215.6,389.4,368.8,317.5,345.9,164.2,354.4,296.9,280.2
UG,546.1,431.1,753.3,707.5,258.3,500.5,476.3,523.6,164.3,202.4,295.4,118.5,234.7,322.8,505.7,242.6,290.9,436.9,180.3,189.4,62.8,2137.7,442.0,274.0,385.9,194.1,526.4,279.6,503.6,260.9,20.2,249.0,250.0,212.4,148.4,42.9,512.0,264.0,312.2,354.4,380.3,295.7,230.1,351.2,302.8,179.8,242.8,592.9,278.3,20.2,565.7,570.0,378.4,579.9,85.1,523.7,472.3,166.2,266.1,205.3,140.5,306.8,244.6,284.1,306.0,372.7,263.9,184.2,147.2,170.2,235.7,235.7,159.1,558.8,298.9,233.6,583.6,415.4,517.4,382.2,478.6,440.4,546.3,248.5,248.2,339.8,334.4,330.0,196.0,231.3,258.7,179.3,411.7,367.7,234.5,501.0,169.8,467.1,122.0,106.6,587.9,285.3,181.4,254.3,252.0,553.2,269.2,0.0,337.9,105.6,20.2,472.3,45.3,20.2,180.3,343.0,66.4,342.5,278.5,271.9,278.3,191.3,572.6,53.4,316.7,518.6,321.7,296.3,263.1,189.6,299.1,278.5,442.9,255.6,198.5,264.1,492.1,405.6
UH,395.6,315.5,602.8,557.0,396.0,384.9,360.7,373.1,237.7,230.6,433.1,339.0,192.0,442.8,365.0,380.3,428.6,286.4,400.8,310.0,382.7,2076.9,326.4,411.7,270.3,222.3,375.9,417.3,362.9,398.6,340.1,386.7,176.4,120.5,248.8,316.9,361.5,401.7,143.0,247.8,450.4,291.7,198.0,488.9,440.5,233.2,380.5,476.0,416.0,340.1,415.2,419.5,262.8,463.0,407.0,408.1,321.8,239.6,403.8,267.4,240.9,426.8,203.7,404.1,79.6,168.9,69.2,212.4,341.9,270.6,289.1,373.4,379.6,408.3,418.9,261.8,466.7,299.8,376.7,266.6,328.1,324.8,395.8,386.2,200.9,279.0,3.2,467.7,416.5,190.4,396.4,207.5,296.1,326.6,250.3,350.5,329.6,316.6,343.5,326.4,471.0,423.0,299.3,392.0,280.2,412.5,92.5,332.0,0.0,318.4,340.1,356.7,365.2,340.1,233.7,480.7,357.1,173.3,416.2,409.6,416.0,255.9,422.1,326.2,104.3,368.1,459.4,101.6,150.0,263.0,436.8,416.2,327.3,393.3,226.7,401.8,341.6,290.0
UR,532.9,417.9,740.1,694.3,227.1,487.3,463.1,510.4,151.1,189.2,264.2,5.5,221.5,291.6,492.5,211.4,259.7,423.7,67.3,76.4,148.1,2124.5,428.8,242.8,372.7,180.9,513.2,248.4,490.4,229.7,105.5,217.8,236.8,199.2,135.2,140.4,498.8,232.8,299.0,341.2,349.1,264.5,216.9,320.0,271.6,122.6,211.6,579.7,247.1,105.5,552.5,556.8,365.2,566.7,170.4,510.5,459.1,153.0,234.9,99.6,127.3,275.6,231.4,252.9,292.8,359.5,250.7,171.0,41.5,157.0,222.5,204.5,46.1,545.6,267.7,220.4,570.4,402.2,504.2,369.0,465.4,427.2,533.1,217.3,235.0,326.6,321.2,298.8,83.0,218.1,227.5,166.1,398.5,336.5,221.3,487.8,56.8,453.9,16.3,109.8,574.7,254.1,75.7,223.1,238.8,540.0,256.0,97.4,324.7,0.0,105.5,459.1,130.6,105.5,118.4,311.8,140.5,329.3,247.3,240.7,247.1,85.6,559.4,150.9,303.5,505.4,290.5,283.1,249.9,176.4,267.9,247.3,429.7,224.4,185.3,232.9,478.9,392.4
