from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
MG,315.6,339.1,147.4,348.4,305.6,138.1,291.9,201.4,392.0,86.3,294.3,347.8,332.3,204.2,132.9,276.6,243.6,333.9,304.5,253.3,200.1,363.9,306.3,273.9,331.3,293.4,306.6,183.6,298.2,415.2,90.6,284.1,259.7,73.2,431.7,140.9,228.3,106.5,385.0,269.0,260.6,349.8,205.2,252.5,257.3,154.1,258.0,29.0,166.7,239.6,97.3,205.9,273.8,364.3,236.5,226.2,308.4,309.2,300.6,248.4,202.6,531.1,280.0,232.2,337.7,0.0,257.9,261.7,234.3,277.0,339.9,142.5,289.7,217.1,94.3,112.8,312.5,313.1,332.1,63.6,359.9,339.9,248.3,295.6,155.3,376.7,241.0,188.3,369.2,273.9,285.7,116.0,184.9,311.8,104.7,171.5,182.1,407.4,130.4,292.6,290.9,305.6,135.8,109.2,339.8,355.2,269.9,291.3,159.6,343.2,307.2,247.7,389.6,98.6,212.0,165.2,273.8,348.1,354.5,361.9,119.4,188.7,118.8,166.6,380.0,189.4,268.6,276.7,429.6,332.5,231.0,232.8,257.9,176.4,362.1,351.9,171.1,2247.1,266.3,352.5,225.8,324.9,311.8,355.8,280.0,293.0,354.9,359.5,141.9,217.3,251.4
MI,60.2,281.4,188.6,218.4,201.3,216.9,285.9,193.0,240.5,229.7,156.7,247.8,76.9,283.0,197.0,268.2,155.2,182.4,298.5,153.3,296.9,194.5,297.9,122.4,179.8,390.2,385.4,175.2,146.7,263.7,215.3,362.9,251.3,287.3,280.2,274.5,219.9,182.0,204.9,260.6,339.4,180.4,196.8,331.3,157.3,232.9,336.8,259.6,245.5,318.4,230.9,284.7,352.6,194.9,21.4,195.0,294.2,157.7,200.6,90.0,299.4,379.6,22.0,250.5,79.7,288.6,0.0,329.4,207.9,125.5,188.4,170.6,357.4,208.7,281.1,246.4,107.2,403.6,180.6,214.9,242.5,188.4,239.9,386.1,288.9,239.1,232.6,267.1,239.2,341.6,364.5,326.1,281.7,53.8,275.9,250.3,204.7,244.5,340.5,192.6,139.4,373.3,232.6,271.9,188.3,203.7,348.7,191.3,238.4,191.7,68.1,239.3,262.3,248.5,197.9,303.1,122.3,290.4,203.0,234.6,329.5,285.5,252.4,263.4,210.6,221.8,347.4,268.3,278.1,324.8,79.5,148.7,173.0,255.2,262.4,200.4,193.7,2260.9,114.8,222.5,304.6,247.1,160.3,250.1,358.8,66.3,203.4,264.7,322.4,350.9,99.9
MJ,369.5,393.0,213.4,398.5,355.7,148.9,342.0,255.3,444.2,227.5,250.9,401.7,386.2,89.4,222.8,330.5,330.2,387.8,354.6,307.2,258.1,395.4,360.2,327.8,385.2,351.4,180.0,237.5,352.1,469.1,156.5,161.8,313.6,203.7,485.6,134.8,282.2,183.5,358.8,322.9,134.0,376.5,259.1,137.7,311.2,130.7,131.4,216.6,163.5,49.2,169.4,140.9,147.2,391.0,290.4,316.1,356.5,363.1,354.5,302.3,260.6,585.0,333.9,282.7,325.9,245.6,311.8,0.0,324.2,330.9,393.8,196.4,27.9,271.0,210.9,187.6,333.4,211.5,386.0,204.8,410.0,393.8,302.2,194.0,148.8,333.3,294.9,135.1,419.3,12.1,159.1,164.6,242.9,365.7,217.1,148.1,236.0,449.9,177.1,346.5,344.8,43.8,193.8,213.1,393.7,409.1,71.0,345.2,153.2,397.1,361.1,301.6,443.5,244.3,337.9,163.0,327.7,402.0,408.4,415.8,161.2,246.7,193.6,224.6,406.7,231.7,142.0,330.6,483.5,387.1,284.9,354.0,347.9,187.2,416.0,405.8,225.0,2121.4,320.2,402.6,99.2,375.0,365.7,376.9,153.4,346.9,408.8,413.4,283.1,114.0,305.3
ML,240.7,339.7,100.6,308.1,308.6,209.4,294.9,202.0,392.6,138.8,204.5,337.5,257.4,275.5,92.2,277.2,120.4,334.5,307.5,243.0,289.4,315.9,306.9,274.5,331.9,382.7,377.9,184.2,298.8,415.8,211.4,355.4,260.3,147.6,383.2,261.7,228.9,195.3,294.6,269.6,331.9,301.8,205.8,323.8,247.0,225.4,329.3,216.2,238.0,310.9,218.1,277.2,345.1,316.3,237.1,103.0,303.2,309.8,290.3,134.3,291.9,531.7,216.8,247.3,190.9,225.8,258.5,321.9,0.0,277.6,340.5,118.6,349.9,217.7,141.4,208.3,198.4,396.1,332.7,171.5,362.9,340.5,248.9,378.6,249.8,286.9,241.6,259.6,328.9,334.1,357.0,186.4,274.2,208.9,175.1,242.8,197.2,396.6,200.8,282.3,291.5,365.8,225.1,179.6,340.4,355.8,341.2,281.0,230.9,343.8,248.6,248.3,379.3,128.8,164.0,235.6,274.4,348.7,355.1,351.6,189.8,278.0,201.6,255.9,332.0,214.3,339.9,277.3,430.2,333.8,231.6,184.8,134.7,247.7,351.8,352.5,186.2,2308.7,266.9,312.2,297.1,327.9,312.4,355.5,351.3,293.6,355.5,349.2,177.6,327.7,252.0
MQ,195.4,313.9,199.9,192.4,233.8,228.2,297.2,204.3,203.7,241.0,249.9,204.5,212.1,294.3,208.3,279.5,218.0,145.6,309.8,164.6,308.2,332.3,292.1,84.8,118.1,401.5,396.7,186.5,109.9,226.9,226.6,374.2,262.6,307.0,243.4,285.8,231.2,193.3,216.2,271.9,350.7,318.2,208.1,342.6,168.6,244.2,348.1,270.9,256.8,329.7,242.2,296.0,363.9,332.7,116.3,257.8,305.5,32.2,211.9,179.7,310.7,342.8,159.8,261.8,217.5,299.9,137.7,340.7,270.7,0.0,151.6,181.9,368.7,220.0,300.8,257.7,245.0,414.9,73.6,226.2,253.8,81.4,251.2,397.4,300.2,332.3,243.9,278.4,210.9,352.9,375.8,320.8,293.0,191.6,287.2,261.6,216.0,207.7,335.2,203.9,32.4,384.6,243.9,283.2,81.3,166.9,360.0,202.6,249.7,154.9,187.0,250.6,225.5,265.7,259.1,314.4,89.5,322.9,166.2,197.8,324.2,296.8,263.7,274.7,348.4,233.1,358.7,279.6,241.3,315.7,58.6,241.9,235.8,266.5,225.6,93.4,205.0,2359.4,25.8,213.4,315.9,279.6,53.3,282.6,370.1,172.8,166.6,227.9,304.5,362.2,37.2
NF,232.9,252.4,236.4,130.9,172.3,265.7,208.7,241.8,140.5,278.5,287.4,148.3,249.6,331.8,245.8,252.2,252.2,4.4,246.2,202.1,345.7,369.8,230.6,147.1,123.7,439.0,434.2,224.0,30.3,165.4,264.1,416.0,224.6,344.5,181.9,323.7,268.7,230.8,278.2,233.9,388.2,355.7,245.6,380.1,206.1,281.7,385.6,308.4,294.3,367.2,277.0,333.5,401.4,370.2,153.8,295.3,267.5,182.4,161.9,217.2,348.2,281.3,197.3,295.9,255.0,337.4,175.2,378.2,308.2,150.2,0.0,219.4,406.2,257.5,338.3,295.2,282.5,452.4,123.2,263.7,253.1,131.0,254.6,434.9,337.7,369.8,281.4,315.9,149.4,390.4,413.3,358.3,298.2,229.1,324.7,299.1,253.5,146.2,372.7,169.9,117.6,422.1,281.4,320.7,130.9,105.4,397.5,240.1,284.0,93.4,224.5,288.1,164.0,297.3,296.6,351.9,63.3,261.4,104.7,136.3,361.7,334.3,301.2,312.2,385.9,270.6,396.2,299.5,179.8,254.2,96.1,283.5,269.9,304.0,164.1,143.0,242.5,2396.9,139.5,151.9,353.4,218.1,102.9,221.1,407.6,210.3,105.1,166.4,346.1,389.5,124.6
NN,197.5,221.0,16.9,200.3,189.9,90.7,176.2,83.3,272.2,50.6,200.5,235.0,214.2,156.8,26.3,158.5,137.0,215.8,188.8,135.2,170.7,298.1,188.2,155.8,213.2,264.0,259.2,65.5,180.1,297.1,89.1,241.0,141.6,125.0,313.6,148.7,110.2,55.8,186.8,150.9,213.2,279.2,87.1,205.1,139.2,106.7,210.6,136.4,119.3,192.2,104.7,158.5,226.4,293.7,114.7,119.6,184.5,191.1,182.5,130.3,173.2,413.0,161.9,125.2,219.6,165.4,139.8,203.2,127.7,158.9,221.8,0.0,231.2,99.0,118.8,120.2,194.4,277.4,214.0,91.7,244.2,221.8,130.2,259.9,162.7,282.9,122.9,140.9,221.1,215.4,238.3,163.8,155.5,193.7,152.5,124.1,78.5,277.9,178.2,174.5,172.8,247.1,106.4,157.0,221.7,237.1,222.5,173.2,112.2,225.1,189.1,129.6,271.5,83.7,141.4,176.9,155.7,230.0,236.4,243.8,167.2,159.3,126.2,137.2,309.4,95.6,221.2,158.6,311.5,215.1,112.9,162.2,151.4,129.0,244.0,233.8,67.5,2221.9,148.2,204.4,178.4,209.2,193.7,236.8,232.6,174.9,236.8,241.4,122.5,224.7,133.3
NU,384.9,408.4,229.8,413.9,371.1,164.3,357.4,270.7,461.3,242.9,266.3,417.1,401.6,104.8,238.2,345.9,348.9,403.2,370.0,322.6,273.5,406.0,375.6,343.2,400.6,366.8,193.3,252.9,367.5,484.5,171.9,170.8,329.0,219.1,501.0,149.8,297.6,198.9,374.2,338.3,147.3,391.9,274.5,153.1,326.6,146.1,144.7,232.0,178.9,64.6,187.5,156.3,160.5,406.4,305.8,331.5,371.9,378.5,369.9,317.7,276.0,600.4,349.3,301.5,341.3,261.0,327.2,15.3,339.6,346.3,409.2,211.8,0.0,286.4,226.3,203.0,348.8,226.9,401.4,220.2,425.4,409.2,317.6,209.4,164.2,348.7,310.3,150.5,434.7,25.4,172.4,180.0,258.3,381.1,232.5,163.5,251.4,465.3,192.5,361.9,360.2,15.9,209.2,228.5,409.1,424.5,84.3,360.6,171.8,412.5,376.5,317.0,458.9,259.7,353.3,178.4,343.1,417.4,423.8,431.2,176.6,262.1,209.0,240.0,422.1,247.1,155.3,346.0,498.9,402.5,300.3,374.1,363.2,202.6,431.4,421.2,240.4,2136.8,335.6,418.0,112.5,390.4,381.1,392.3,166.7,362.3,424.2,428.8,298.5,139.6,320.7
OC,265.0,185.2,126.4,196.9,154.1,154.7,140.4,47.5,332.5,167.5,268.0,248.2,281.7,220.8,134.8,122.7,236.1,283.3,153.0,191.5,201.3,355.6,152.4,223.3,280.7,263.0,323.2,41.4,247.6,293.1,153.1,300.7,105.8,233.5,317.7,212.3,66.4,119.8,233.5,115.1,277.2,341.5,29.7,269.1,238.2,170.7,274.6,197.4,183.3,256.2,168.7,222.5,290.4,356.0,185.9,228.1,148.7,258.6,231.5,197.8,172.2,409.0,229.4,105.0,287.1,226.4,207.3,267.2,236.2,226.4,289.3,108.4,295.2,0.0,227.3,184.2,261.9,323.3,281.5,152.7,208.4,289.3,94.4,305.8,226.7,350.4,37.6,204.9,217.7,279.4,302.3,247.3,186.1,261.2,213.7,188.1,100.2,255.9,261.7,239.5,240.3,311.1,170.4,209.7,289.2,233.1,286.5,242.6,176.2,292.6,256.6,44.3,290.0,192.2,249.9,240.9,223.2,194.2,303.9,262.3,250.7,189.9,190.2,142.1,371.7,144.9,285.2,122.8,318.0,179.3,180.4,260.0,253.9,193.0,291.8,301.3,113.9,2285.9,215.7,201.0,242.4,173.4,261.2,201.0,296.6,242.4,259.1,308.3,231.0,288.7,200.8
OP,277.1,359.9,120.8,358.3,315.5,148.0,301.8,222.2,412.8,74.0,199.9,409.6,293.8,214.1,108.5,297.4,159.8,354.7,314.4,274.1,210.0,269.5,318.8,294.7,352.1,303.3,316.5,204.4,319.0,436.0,100.5,294.0,280.5,6.1,452.5,122.6,249.1,130.5,394.9,289.8,270.5,255.4,226.0,262.4,278.1,164.0,267.9,113.3,176.6,220.0,83.3,210.0,283.7,269.9,257.3,142.4,318.3,330.0,321.4,173.7,212.5,551.9,277.6,242.1,222.8,84.3,278.7,211.0,150.5,297.8,360.7,138.8,239.0,237.9,0.0,66.8,230.3,323.0,352.9,106.7,369.8,360.7,269.1,305.5,108.3,282.3,261.8,222.2,379.1,223.2,295.6,44.9,194.8,240.8,33.6,181.4,205.9,417.3,59.3,313.4,311.7,254.9,145.7,38.1,360.6,376.0,282.1,312.1,169.5,364.0,265.0,268.5,451.4,57.2,117.6,94.1,294.6,368.9,375.3,423.7,48.3,198.6,60.1,176.5,285.6,214.6,278.5,297.5,450.4,342.4,251.8,138.4,174.1,186.3,382.9,372.7,194.9,2176.0,287.1,362.4,235.7,334.8,332.6,365.7,289.9,279.2,375.7,380.3,63.7,186.2,272.2
OT,272.5,296.0,117.4,291.4,248.6,81.1,234.9,158.3,348.9,75.7,272.3,342.7,289.2,147.2,122.3,233.5,232.2,290.8,247.5,210.2,143.1,341.9,251.9,230.8,288.2,236.4,249.6,140.5,255.1,372.1,33.6,227.1,216.6,65.1,388.6,55.7,185.2,86.5,328.0,225.9,203.6,327.8,162.1,195.5,214.2,97.1,201.0,64.8,109.7,185.5,16.4,155.9,216.8,342.3,193.4,214.8,251.4,266.1,257.5,205.3,145.6,488.0,236.9,175.2,294.6,93.8,214.8,176.5,222.9,233.9,296.8,99.4,204.5,174.0,72.3,0.0,269.4,256.1,289.0,53.0,302.9,296.8,205.2,238.6,70.1,354.7,197.9,131.3,312.2,188.7,228.7,63.0,127.9,268.7,29.5,114.5,139.0,350.4,77.4,249.5,247.8,220.4,78.8,25.4,296.7,312.1,212.9,337.1,102.6,300.1,264.1,204.6,384.5,88.0,190.0,84.3,230.7,305.0,311.4,356.8,66.4,131.7,5.9,109.6,358.0,147.7,211.6,233.6,386.5,275.5,187.9,210.8,246.5,119.4,319.0,308.8,128.0,2168.9,223.2,295.5,168.8,267.9,268.7,298.8,223.0,249.9,311.8,316.4,131.3,132.1,208.3
OU,102.0,306.2,189.9,243.2,226.1,259.7,262.5,235.8,334.8,228.1,129.2,272.6,118.7,325.8,181.5,311.0,127.7,276.7,300.0,178.1,339.7,236.3,284.4,216.7,274.1,433.0,428.2,218.0,241.0,334.8,258.1,405.7,278.4,236.5,318.3,317.3,262.7,224.8,229.7,287.7,382.2,222.2,239.6,374.1,182.1,275.7,379.6,305.5,288.3,360.3,273.7,327.5,395.4,236.7,121.7,167.5,321.3,252.0,225.4,62.5,342.2,455.3,78.1,293.3,34.2,314.7,100.2,351.3,180.4,219.8,282.7,207.9,379.3,251.5,230.3,297.2,0.0,446.4,274.9,260.8,267.3,282.7,282.7,428.9,338.7,211.6,275.4,309.9,264.0,363.5,407.3,275.3,324.5,70.2,264.0,293.1,247.5,302.2,289.7,217.4,233.7,395.2,275.4,268.5,282.6,279.4,391.5,216.1,281.2,286.0,109.9,282.1,314.4,218.1,138.4,324.5,216.6,315.2,297.3,286.7,278.7,328.3,290.5,306.2,252.4,264.6,390.2,311.1,356.8,308.0,173.8,121.2,145.5,298.0,286.9,294.7,236.5,2233.4,209.1,247.3,347.4,271.9,254.6,274.9,401.6,124.1,297.7,284.3,266.9,326.5,194.2
OV,430.5,353.0,275.4,346.7,303.9,169.3,290.2,271.9,482.3,273.7,350.2,398.0,447.2,151.4,283.8,324.7,394.5,448.8,302.8,341.3,203.1,489.9,307.2,388.8,446.2,296.4,296.6,262.0,413.1,442.9,202.7,245.3,273.6,299.0,466.3,214.1,335.6,244.5,383.3,282.9,160.1,475.8,312.5,91.6,388.0,191.7,201.2,262.8,224.5,237.3,218.3,103.3,238.1,490.3,351.4,377.1,311.4,424.1,381.3,363.3,205.6,558.8,394.9,235.2,452.6,291.8,372.8,228.3,385.2,391.9,454.8,257.4,256.3,303.8,306.2,233.8,427.4,0.0,447.0,251.0,358.2,454.8,296.4,22.1,228.5,432.6,341.5,184.4,367.5,240.5,228.9,296.9,187.9,426.7,263.3,209.1,238.6,405.7,311.3,389.3,405.8,272.2,156.7,259.3,454.7,382.9,234.2,392.4,217.4,463.7,422.1,348.2,439.8,290.5,398.9,242.7,388.7,362.0,475.0,412.1,300.3,191.7,239.8,169.6,506.0,207.7,149.6,324.8,466.6,330.8,345.9,419.7,408.8,131.5,441.6,466.8,252.3,2220.7,381.2,350.8,190.1,323.2,426.7,358.8,230.9,407.9,408.9,456.9,329.3,185.7,366.3
OW,253.0,288.9,257.5,167.4,208.8,285.8,245.2,261.9,178.7,298.6,307.5,179.5,269.7,351.9,265.9,288.7,275.6,120.6,282.7,222.2,365.8,389.9,267.1,142.4,93.1,459.1,454.3,244.1,84.9,201.9,284.2,431.8,261.1,364.6,218.4,343.4,288.8,250.9,273.8,270.4,408.3,375.8,265.7,400.2,226.2,301.8,405.7,328.5,314.4,387.3,299.8,353.6,421.5,390.3,173.9,315.4,304.0,128.3,198.4,237.3,368.3,317.8,217.4,319.4,275.1,357.5,195.3,398.3,328.3,96.1,126.6,239.5,426.3,277.6,358.4,315.3,302.6,472.5,0.0,283.8,289.6,32.9,308.8,455.0,357.8,389.9,301.5,336.0,185.9,410.5,433.4,378.4,350.6,249.2,344.8,319.2,273.6,182.7,392.8,206.4,63.0,442.2,301.5,340.8,7.7,141.9,417.6,260.2,307.3,129.9,244.6,308.2,200.5,323.3,316.7,372.0,77.6,297.9,141.2,172.8,381.8,354.4,321.3,332.3,406.0,290.7,416.3,337.2,216.3,290.7,116.2,299.5,293.4,324.1,200.6,19.8,262.6,2417.0,103.4,188.4,373.5,254.6,30.6,257.6,427.7,230.4,141.6,202.9,362.1,419.8,94.8
OX,251.9,275.4,83.7,297.6,254.8,87.3,241.1,137.7,328.3,22.6,254.9,284.1,268.6,153.4,69.2,212.9,179.9,270.2,253.7,189.6,149.3,336.2,242.6,210.2,267.6,242.6,255.8,119.9,234.5,351.5,39.8,233.3,196.0,92.9,368.0,90.1,164.6,42.8,241.2,205.3,209.8,322.1,141.5,201.7,193.6,103.3,207.2,44.6,115.9,188.8,46.5,155.1,223.0,336.6,172.8,162.5,238.9,245.5,236.9,184.7,151.8,467.4,216.3,181.4,274.0,73.6,194.2,210.9,170.6,213.3,276.2,78.8,238.9,153.4,86.7,62.0,248.8,262.3,268.4,0.0,309.1,276.2,184.6,244.8,104.5,337.3,177.3,137.5,318.4,223.1,234.9,125.1,134.1,248.1,91.5,120.7,118.4,332.3,139.5,228.9,227.2,254.8,85.0,87.5,276.1,291.5,219.1,227.6,108.8,279.5,243.5,184.0,325.9,34.9,184.3,118.7,210.1,284.4,290.8,298.2,128.5,137.9,68.0,115.8,352.3,125.7,217.8,213.0,365.9,269.5,167.3,205.1,194.2,125.6,298.4,288.2,107.4,2203.3,202.6,301.7,175.0,274.1,248.1,305.0,229.2,229.3,291.2,295.8,78.2,166.5,187.7
PC,245.3,156.9,198.3,144.1,101.3,226.6,131.2,202.7,279.7,239.4,230.3,195.4,262.0,292.7,206.7,174.7,198.4,284.0,168.7,138.7,306.6,317.9,153.1,203.6,303.6,399.9,395.1,184.9,248.3,240.3,225.0,372.6,147.1,307.6,265.0,284.2,229.6,191.7,25.0,156.4,349.1,303.8,206.5,341.0,56.8,242.6,346.5,269.3,255.2,328.1,240.6,294.4,362.3,318.3,166.2,238.2,196.0,238.9,178.7,160.1,309.1,356.2,209.7,260.2,216.7,298.3,187.6,339.1,251.1,206.7,290.0,180.3,367.1,218.4,301.4,256.1,224.2,413.3,261.8,224.6,0.0,269.6,177.1,395.8,298.6,312.7,242.3,276.8,164.9,351.3,374.2,319.2,220.7,234.7,285.6,260.0,214.4,203.1,333.6,186.7,220.6,383.0,242.3,281.6,269.5,180.3,358.4,34.1,248.1,261.1,236.9,249.0,237.2,264.1,239.5,312.8,243.2,165.9,272.4,209.5,322.6,295.2,262.1,273.1,334.0,231.5,357.1,222.0,265.3,178.4,160.7,222.3,216.2,264.9,239.0,281.6,203.4,2334.5,196.0,148.2,314.3,52.5,241.5,125.6,368.5,222.7,206.3,255.6,302.9,360.6,181.1
PN,259.6,295.5,264.1,174.0,215.4,292.4,251.8,268.5,185.3,305.2,314.1,186.1,276.3,358.5,272.5,295.3,282.2,127.2,289.3,228.8,372.4,396.5,273.7,149.0,99.7,465.7,460.9,250.7,91.5,208.5,290.8,438.4,267.7,371.2,225.0,350.0,295.4,257.5,280.4,277.0,414.9,382.4,272.3,406.8,232.8,308.4,412.3,335.1,321.0,393.9,306.4,360.2,428.1,396.9,180.5,322.0,310.6,134.9,205.0,243.9,374.9,324.4,224.0,326.0,281.7,364.1,201.9,404.9,334.9,102.7,133.2,246.1,432.9,284.2,365.0,321.9,309.2,479.1,51.7,290.4,296.2,0.0,315.4,461.6,364.4,396.5,308.1,342.6,192.5,417.1,440.0,385.0,357.2,255.8,351.4,325.8,280.2,189.3,399.4,213.0,69.6,448.8,308.1,347.4,59.4,148.5,424.2,266.8,313.9,136.5,251.2,314.8,207.1,329.9,323.3,378.6,84.2,304.5,147.8,179.4,388.4,361.0,327.9,338.9,412.6,297.3,422.9,343.8,222.9,297.3,122.8,306.1,300.0,330.7,207.2,71.5,269.2,2423.6,110.0,195.0,380.1,261.2,37.2,264.2,434.3,237.0,148.2,209.5,368.7,426.4,101.4
PQ,298.2,136.6,159.6,123.9,81.1,187.9,52.8,84.5,259.5,200.7,303.0,175.2,314.9,254.0,168.0,28.2,271.1,263.8,104.4,118.5,195.9,390.6,103.8,256.5,283.4,257.6,356.4,74.6,228.1,220.1,186.3,333.9,57.2,266.7,236.6,245.5,148.2,153.0,160.5,66.5,310.4,376.5,125.1,284.6,165.2,203.9,307.8,230.6,216.5,289.4,201.9,255.7,323.6,391.0,219.1,261.3,100.1,291.8,158.5,232.8,166.8,336.0,262.6,99.6,289.4,259.6,240.5,300.4,269.4,259.6,269.8,141.6,328.4,116.4,260.5,217.4,296.9,317.9,282.9,185.9,135.4,290.7,0.0,300.4,259.9,385.4,154.1,238.1,144.7,312.6,335.5,280.5,148.8,294.4,246.9,221.3,94.8,182.9,294.9,166.5,273.5,344.3,178.5,242.9,290.6,160.1,319.7,169.6,209.4,240.9,289.8,160.8,217.0,225.4,283.1,274.1,223.0,145.6,252.2,189.3,283.9,184.5,223.4,136.7,406.7,139.5,318.4,44.8,234.5,130.7,213.6,295.0,288.9,202.2,218.8,302.7,108.5,2319.1,248.9,128.0,275.6,100.4,262.6,123.4,329.8,275.6,186.1,221.1,264.2,321.9,234.0
PR,408.4,330.9,252.3,324.6,281.8,147.2,268.1,249.8,458.5,251.6,328.1,381.2,425.1,129.3,261.7,302.6,369.1,426.7,280.7,319.2,181.0,472.6,285.1,366.7,424.1,274.3,274.5,239.9,391.0,420.8,180.6,227.5,251.5,276.9,444.2,192.0,313.5,222.4,361.2,260.8,138.0,453.7,290.4,69.5,365.9,169.6,179.1,240.7,202.4,215.2,193.5,81.2,216.0,468.2,329.3,355.0,289.3,402.0,359.2,341.2,183.5,536.7,372.8,209.7,430.5,269.7,350.7,206.2,363.1,369.8,432.7,235.3,234.2,281.7,284.1,211.7,405.3,17.5,424.9,228.9,336.1,432.7,274.3,0.0,206.4,410.5,319.4,162.3,345.4,218.4,206.8,274.8,165.8,404.6,241.2,187.0,216.5,383.6,289.2,367.2,383.7,250.1,133.9,237.2,432.6,360.8,212.1,370.3,192.1,441.6,400.0,326.1,417.7,268.4,376.8,220.6,366.6,339.9,452.9,390.0,278.2,169.6,217.7,147.5,483.9,185.6,127.5,302.7,444.5,308.7,323.8,392.9,380.0,109.4,419.5,444.7,230.2,2198.6,359.1,328.7,168.0,301.1,404.6,336.7,208.8,385.8,386.8,434.8,307.2,153.4,344.2
PU,314.0,337.5,158.9,332.9,290.1,122.6,276.4,199.8,390.4,117.2,317.0,384.2,330.7,188.7,163.8,275.0,274.5,332.3,289.0,251.7,184.6,389.2,293.4,272.3,329.7,277.9,291.1,182.0,296.6,413.6,75.1,268.6,258.1,112.4,430.1,14.4,226.7,128.0,369.5,267.4,245.1,375.1,203.6,237.0,255.7,157.2,242.5,106.3,151.2,179.0,57.9,149.4,258.3,389.6,234.9,257.1,292.9,307.6,299.0,246.8,187.1,529.5,278.4,216.7,336.1,135.3,256.3,170.0,265.2,275.4,338.3,140.9,198.0,215.5,119.6,49.1,310.9,224.3,330.5,94.5,344.4,338.3,246.7,206.8,0.0,399.4,239.4,161.6,353.7,182.2,270.2,73.3,169.4,310.2,78.6,174.6,180.5,391.9,48.9,291.0,289.3,213.9,120.3,74.6,338.2,353.6,241.1,378.6,144.1,341.6,305.6,246.1,426.0,129.5,237.3,14.1,272.2,346.5,352.9,398.3,69.9,173.2,55.1,151.1,405.3,189.2,253.1,275.1,428.0,317.0,229.4,258.1,288.8,160.9,360.5,350.3,169.5,2162.4,264.7,337.0,210.3,309.4,310.2,340.3,264.5,291.4,353.3,357.9,172.8,125.6,249.8
QJ,236.7,397.5,289.7,334.5,317.4,379.0,353.8,327.1,426.1,327.9,97.0,363.9,253.4,369.3,281.3,402.3,219.0,368.0,391.3,269.4,431.0,251.6,375.7,308.0,365.4,524.3,471.7,309.3,332.3,426.1,385.3,449.2,369.7,291.3,409.6,339.4,354.0,316.1,321.0,379.0,425.7,237.5,330.9,417.6,273.4,360.8,423.1,398.5,393.6,363.0,368.1,353.0,438.9,252.0,256.4,258.8,412.6,343.3,316.7,153.8,433.5,546.6,212.8,384.6,186.9,369.5,234.9,354.0,271.7,311.1,374.0,307.7,382.0,342.8,285.1,359.3,194.4,427.9,366.2,360.6,358.6,374.0,374.0,410.4,353.8,0.0,366.7,365.2,355.3,366.2,450.8,342.2,415.8,204.9,318.8,378.2,338.8,393.5,354.7,308.7,325.0,397.9,366.7,323.3,373.9,370.7,425.1,307.4,386.5,377.3,244.6,373.4,405.7,317.9,201.9,368.0,307.9,406.5,388.6,378.0,338.8,419.6,345.3,397.5,267.7,355.9,433.7,402.4,448.1,399.3,265.1,222.7,236.8,406.7,378.2,386.0,327.8,2236.1,300.4,338.6,390.9,363.2,345.9,366.2,445.1,258.8,389.0,375.6,326.4,329.2,285.5
QL,296.0,217.2,157.4,228.9,186.1,185.7,172.4,79.5,364.5,198.5,299.0,280.2,312.7,251.8,165.8,154.7,267.1,314.3,185.0,223.5,233.3,386.6,184.4,254.3,311.7,295.0,354.2,73.4,278.6,325.1,184.1,331.7,137.8,264.5,349.7,243.3,77.6,150.8,265.5,147.1,308.2,372.5,40.9,300.1,270.2,201.7,305.6,228.4,214.3,287.2,199.7,253.5,321.4,387.0,216.9,259.1,180.7,289.6,263.5,228.8,204.2,441.0,260.4,137.0,318.1,257.4,238.3,298.2,267.2,257.4,320.3,139.4,326.2,31.9,258.3,215.2,292.9,355.3,312.5,183.7,240.4,320.3,126.4,337.8,257.7,381.4,0.0,235.9,249.7,310.4,333.3,278.3,218.1,292.2,244.7,219.1,132.2,287.9,292.7,271.5,271.3,342.1,201.4,240.7,320.2,265.1,317.5,274.6,207.2,323.6,287.6,6.7,322.0,217.3,280.9,271.9,254.2,226.2,334.9,294.3,281.7,221.9,221.2,174.1,402.7,176.9,316.2,154.8,350.0,211.3,211.4,291.0,284.9,224.0,323.8,332.3,145.9,2316.9,246.7,233.0,273.4,205.4,292.2,233.0,327.6,273.4,291.1,340.3,262.0,319.7,231.8
