from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HL,HM,HS,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PK,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
OX,506.8,455.2,73.6,469.3,539.3,524.3,254.1,179.5,466.6,230.5,576.5,396.1,474.9,31.9,240.4,454.0,430.4,482.9,519.3,495.3,150.8,497.5,420.9,426.5,426.2,444.5,440.7,536.8,118.1,439.6,433.2,187.7,376.1,415.5,121.7,268.6,501.6,196.4,531.1,119.2,143.8,532.6,505.2,373.2,517.7,589.4,448.3,521.7,431.1,500.8,117.0,435.9,437.2,145.1,405.3,499.0,349.7,415.9,113.2,409.6,427.1,423.1,308.7,543.1,371.2,447.8,278.7,479.9,291.8,464.8,432.3,383.1,439.8,524.0,0.0,596.6,545.1,510.3,483.7,217.9,442.2,303.0,507.1,413.0,403.8,433.6,386.5,473.4,204.6,426.2,457.5,487.5,236.5,419.3,119.1,595.4,212.9,491.4,312.7,397.1,14.9,176.9,416.6,485.2,563.1,65.5,186.3,439.5,428.1,1558.5,302.4,497.9,117.6,533.3,534.2,292.7,480.8,408.4,220.2,463.3,430.8,516.5,517.3,436.1,427.5,426.6,355.4,394.4,570.5,444.1,366.9,462.7
PK,690.2,638.6,471.6,652.7,722.7,425.1,368.1,560.6,650.0,379.7,759.9,579.5,658.3,562.8,354.4,396.3,613.8,465.0,702.7,678.7,517.5,680.9,422.2,422.6,609.6,440.6,624.1,541.2,485.8,623.0,450.2,544.4,559.5,424.6,526.0,380.3,86.1,485.9,714.5,427.6,511.5,716.0,688.6,556.6,701.1,42.2,631.7,268.4,614.5,90.0,484.7,432.0,620.6,549.3,588.7,481.1,410.1,412.0,494.2,593.0,416.0,606.5,385.3,726.5,337.5,452.2,347.5,422.2,368.4,469.2,615.7,443.5,623.2,707.4,537.1,0.0,537.0,693.7,667.1,330.0,625.6,486.4,690.5,358.7,464.2,375.9,382.6,656.8,405.9,609.6,640.9,670.9,520.2,602.7,500.2,778.8,558.6,674.8,373.1,580.5,520.8,390.0,600.0,467.3,557.0,517.3,352.0,443.9,370.7,1446.5,379.0,681.3,454.7,716.7,717.6,352.3,485.2,350.7,391.0,646.7,614.2,498.6,700.7,619.5,429.9,610.0,415.8,390.5,753.9,627.5,550.3,646.1
PO,678.5,626.9,459.9,641.0,711.0,179.4,437.4,632.0,638.3,443.6,748.2,567.8,646.6,551.1,417.8,299.7,602.1,189.9,691.0,667.0,506.8,669.2,273.9,181.8,597.9,160.6,612.4,8.2,474.1,611.3,301.9,543.7,547.8,128.8,557.3,430.2,479.1,481.5,702.8,415.9,499.8,704.3,676.9,544.9,689.4,566.9,620.0,499.2,602.8,478.3,473.0,191.2,608.9,537.6,577.0,137.3,358.3,197.0,482.5,581.3,267.7,594.8,382.7,714.8,324.9,96.5,390.0,325.6,368.5,130.0,604.0,310.4,611.5,695.7,525.4,574.1,0.0,682.0,655.4,409.5,613.9,474.7,678.8,349.6,291.0,279.3,217.3,645.1,483.5,597.9,629.2,659.2,508.5,591.0,573.3,767.1,546.9,663.1,404.0,568.8,509.1,467.6,588.3,192.2,68.8,505.6,429.6,104.8,273.8,1118.3,376.4,669.6,443.0,705.0,705.9,321.4,101.4,254.1,468.6,635.0,602.5,118.0,689.0,607.8,182.6,598.3,446.7,209.7,742.2,615.8,538.6,634.4
PR,274.4,259.8,454.9,272.8,151.5,554.4,478.5,627.0,389.1,511.6,174.1,212.6,234.4,546.1,458.9,585.1,171.8,594.3,25.3,144.5,501.8,73.5,541.7,573.2,348.7,591.2,363.2,683.5,469.1,104.5,554.0,538.7,355.5,562.2,552.3,471.3,692.3,476.5,268.1,410.9,494.8,110.0,154.4,295.7,237.8,780.1,162.7,712.4,353.6,691.5,468.0,582.6,106.6,532.6,209.9,610.4,542.3,562.6,477.5,160.9,547.9,227.7,423.8,77.3,556.7,594.5,431.1,617.2,409.6,611.5,235.8,503.9,362.3,84.2,520.4,787.3,691.8,0.0,60.6,481.4,364.7,233.7,3.4,581.4,524.6,596.6,533.2,244.5,551.5,139.4,429.3,207.6,503.5,341.8,568.3,254.1,541.9,67.4,505.3,253.7,504.1,554.5,243.0,596.6,709.8,500.6,526.2,586.2,591.1,1385.7,417.5,265.5,438.0,145.5,94.4,485.3,627.5,571.4,536.6,234.4,251.9,627.9,142.8,358.6,574.2,230.1,548.0,541.1,146.5,240.0,346.3,266.2
PX,346.9,199.1,394.2,239.4,90.8,584.0,417.8,566.3,328.4,450.9,246.6,166.2,306.9,485.4,398.2,524.4,111.1,568.9,35.5,83.8,441.1,146.0,481.0,512.5,288.0,530.5,302.5,622.8,408.4,43.8,493.3,478.0,294.8,501.5,491.6,410.6,593.1,415.8,340.6,350.2,434.1,139.1,93.7,235.0,177.1,680.9,102.0,613.2,292.9,592.3,407.3,521.9,45.9,471.9,149.2,585.0,481.6,501.9,416.8,100.2,487.2,167.0,363.1,59.3,496.0,533.8,370.4,556.5,348.9,550.8,202.4,443.2,301.6,40.2,459.7,688.1,631.1,72.4,0.0,420.7,304.0,173.0,75.8,520.7,463.9,535.9,472.5,183.8,490.8,78.7,368.6,146.9,442.8,281.1,507.6,326.6,481.2,139.9,444.6,193.0,443.4,493.8,182.3,571.2,649.1,439.9,465.5,525.5,530.4,1458.2,356.8,338.0,377.3,84.8,50.4,424.6,566.8,510.7,475.9,173.7,191.2,602.5,105.8,297.9,513.5,196.7,487.3,480.4,219.0,214.2,285.6,232.8
QA,455.8,404.2,237.6,418.7,488.3,309.1,35.9,253.3,415.6,47.7,525.5,345.1,423.9,288.1,22.4,240.7,379.4,323.4,468.3,444.3,275.7,446.9,207.6,299.6,375.2,290.8,389.7,385.6,251.4,388.6,219.9,310.4,325.1,267.1,216.8,48.3,288.3,251.5,480.1,193.2,277.1,481.6,454.2,322.2,466.7,376.1,397.3,306.5,380.1,287.5,250.3,276.4,386.2,242.1,354.3,339.5,136.4,256.4,259.8,359.0,217.2,372.1,95.9,492.1,154.7,296.6,65.4,266.6,73.8,313.6,381.3,169.8,388.8,473.0,262.4,381.4,393.9,459.3,432.7,0.0,391.2,252.0,456.1,199.7,188.6,218.4,225.1,422.4,73.9,375.2,406.5,436.9,285.8,368.3,192.9,544.4,324.2,440.4,99.4,346.1,246.1,76.9,365.6,325.7,401.7,282.9,42.8,288.3,213.2,1332.4,84.4,446.9,220.3,482.3,483.2,78.6,329.6,195.1,59.0,412.3,379.8,413.0,466.3,385.1,274.3,376.0,142.1,234.9,519.5,393.1,315.9,411.7
QB,293.3,223.7,406.8,255.8,335.8,596.6,430.4,578.9,51.4,463.5,363.0,182.6,261.4,498.0,410.8,537.0,216.9,581.5,317.6,281.8,453.7,335.2,493.6,525.1,36.7,543.1,24.2,635.4,421.0,226.1,505.9,490.6,188.7,514.1,504.2,423.2,605.7,428.4,317.6,362.8,446.7,319.1,291.7,76.8,304.2,693.5,234.8,625.8,78.1,604.9,419.9,534.5,223.7,484.5,173.8,597.6,494.2,514.5,429.4,196.1,499.8,191.6,375.7,341.4,508.6,546.4,383.0,569.1,361.5,563.4,218.8,455.8,60.1,322.3,472.3,700.7,643.7,354.5,282.0,433.3,0.0,185.6,357.9,533.3,476.5,548.5,485.1,287.6,503.4,212.7,317.8,274.0,455.4,132.6,520.2,499.1,493.8,395.1,457.2,217.6,456.0,506.4,234.3,583.8,661.7,452.5,478.1,538.1,543.0,1657.1,369.4,284.4,389.9,329.8,332.5,437.2,579.4,523.3,488.5,277.5,248.5,615.1,303.8,83.1,526.1,213.1,499.9,493.0,359.9,230.6,183.1,249.2
QC,202.6,178.2,220.0,165.1,235.1,409.8,243.6,392.1,162.4,290.4,315.0,91.9,170.7,311.2,224.0,350.2,126.2,394.7,252.6,191.1,265.9,214.4,306.8,338.3,122.0,362.1,136.5,448.6,234.2,135.4,319.1,292.8,128.8,327.3,317.4,238.7,418.9,241.6,226.9,176.0,259.9,250.9,201.0,69.0,213.5,506.7,144.1,439.0,126.9,418.1,233.1,347.7,133.0,297.7,101.1,410.8,307.4,327.7,242.6,105.4,313.0,149.9,194.1,238.9,321.8,359.6,196.2,382.3,176.7,376.6,128.1,269.0,135.6,219.8,285.5,513.9,456.9,227.2,179.5,248.4,138.0,0.0,224.0,346.5,289.7,361.7,298.3,190.3,316.6,122.0,194.4,183.3,268.6,115.1,333.4,312.3,307.0,208.3,270.4,114.0,269.2,319.6,133.5,397.0,474.9,265.7,291.3,351.3,356.5,1470.3,182.6,193.7,203.1,229.1,230.0,249.6,392.6,336.5,301.7,180.2,147.7,480.5,213.1,131.9,339.3,122.4,313.1,306.2,287.4,139.9,119.6,158.5
QO,271.0,263.0,458.1,269.4,154.7,551.0,481.7,630.2,392.3,514.8,170.7,209.2,231.0,549.3,462.1,588.3,175.0,590.9,28.5,147.7,505.0,70.1,544.9,576.4,351.9,594.4,366.4,686.7,472.3,107.7,557.2,541.9,358.7,565.4,555.5,474.5,688.9,479.7,264.7,414.1,498.0,106.6,151.5,298.9,241.0,776.7,165.9,709.0,356.8,688.1,471.2,585.8,109.8,535.8,213.1,607.0,545.5,565.8,480.7,164.1,551.1,230.9,427.0,80.5,559.9,597.7,434.3,620.4,412.8,614.7,232.4,507.1,365.5,87.4,523.6,783.9,695.0,3.2,63.8,484.6,367.9,236.9,0.0,584.6,527.8,599.8,536.4,247.7,554.7,142.6,432.5,210.8,506.7,345.0,571.5,250.7,545.1,64.0,508.5,256.9,507.3,557.7,246.2,593.2,682.9,503.8,529.4,589.4,594.3,1382.3,420.7,262.1,441.2,148.7,97.6,488.5,630.7,574.6,539.8,237.6,255.1,624.5,139.4,361.8,577.4,226.7,551.2,544.3,143.1,236.6,349.5,262.8
RL,566.9,515.3,348.3,529.4,599.4,277.4,203.2,395.7,526.7,201.1,636.6,456.2,535.0,430.5,189.5,179.6,490.5,262.3,579.4,555.4,395.2,557.6,205.5,205.9,486.3,223.9,500.8,324.5,362.5,499.7,233.5,432.1,436.2,207.9,361.1,217.7,291.5,369.9,591.2,304.3,388.2,592.7,565.3,433.3,577.8,379.3,508.4,311.6,491.2,290.7,361.4,215.3,497.3,384.5,465.4,278.4,168.2,195.3,370.9,469.7,199.3,483.2,220.4,603.2,60.1,235.5,182.6,205.5,203.5,252.5,492.4,184.9,499.9,584.1,404.8,386.5,332.8,570.4,543.8,167.0,502.3,363.1,567.2,0.0,205.6,159.2,165.9,533.5,241.0,486.3,517.6,547.6,396.9,479.4,335.3,655.5,435.3,551.5,150.1,457.2,388.5,225.1,476.7,264.6,342.5,394.0,187.1,227.2,153.7,1335.6,214.1,558.0,331.4,593.4,594.3,113.3,268.5,134.0,226.1,523.4,490.9,295.9,577.4,496.2,213.2,486.7,192.8,173.8,630.6,504.2,427.0,522.8
RS,502.7,451.1,284.1,465.2,535.2,207.9,231.6,424.3,462.5,243.4,572.4,392.0,470.8,375.3,218.1,58.7,426.3,192.8,515.2,491.2,330.0,493.4,17.0,136.4,422.1,160.2,436.6,273.0,298.3,435.5,29.3,356.9,372.0,156.4,381.5,244.0,341.4,305.7,527.0,240.1,324.0,528.5,501.1,369.1,513.6,429.2,444.2,361.5,427.0,340.6,297.2,145.8,433.1,361.8,401.2,208.9,144.4,125.8,306.7,405.5,26.6,419.0,209.5,539.0,162.0,184.0,211.2,90.8,192.7,201.0,428.2,19.3,435.7,519.9,349.6,436.4,281.3,506.2,479.6,193.7,438.1,298.9,503.0,211.9,0.0,116.3,96.4,469.3,269.6,422.1,453.4,483.4,332.7,415.2,363.9,591.3,371.1,487.3,162.0,393.0,333.3,253.7,412.5,195.1,273.0,329.8,215.7,175.7,130.7,1319.8,200.6,493.8,267.2,529.2,530.1,107.5,217.0,110.7,254.7,459.2,426.7,226.4,513.2,432.0,161.7,422.5,204.7,104.3,566.4,440.0,362.8,458.6
RU,580.8,529.2,362.2,543.3,613.3,218.6,286.8,479.3,540.6,298.4,650.5,470.1,548.9,453.4,273.1,61.2,504.4,203.5,593.3,569.3,408.1,571.5,91.5,147.1,500.2,170.9,514.7,265.7,376.4,513.6,119.5,435.0,450.1,149.1,459.6,299.0,320.2,376.5,605.1,318.2,402.1,606.6,579.2,447.2,591.7,408.0,522.3,340.3,505.1,319.4,375.3,156.5,511.2,439.9,479.3,219.6,199.4,136.5,384.8,483.6,81.9,497.1,290.2,617.1,169.5,176.7,292.3,58.9,272.8,193.7,506.3,118.2,513.8,598.0,427.7,415.2,274.0,584.3,557.7,248.7,516.2,377.0,581.1,190.7,108.6,0.0,107.1,547.4,324.6,500.2,531.5,561.5,410.8,493.3,418.9,669.4,449.2,565.4,217.0,471.1,411.4,308.7,490.6,205.8,283.7,407.9,270.7,168.4,53.6,1277.3,278.7,571.9,345.3,607.3,608.2,162.5,209.7,33.6,309.7,537.3,504.8,289.3,591.3,510.1,154.4,500.6,259.7,115.0,644.5,518.1,440.9,536.7
RV,508.7,457.1,290.1,471.2,541.2,111.4,267.4,462.2,468.5,272.6,578.4,398.0,476.8,381.3,248.0,129.2,432.3,96.3,521.2,497.2,336.0,499.4,74.6,72.5,428.1,57.9,442.6,210.3,304.3,441.5,102.6,362.9,378.0,95.0,387.5,262.7,294.4,304.4,533.0,246.1,330.0,534.5,507.1,375.1,519.6,382.2,450.2,314.5,433.0,293.6,303.2,49.3,439.1,367.8,407.2,112.4,173.6,29.3,312.7,411.5,65.0,425.0,218.1,545.0,140.2,122.6,220.2,140.9,200.7,139.6,434.2,111.1,441.7,525.9,355.6,389.4,218.6,512.2,485.6,224.8,444.1,304.9,509.0,164.9,91.7,94.6,0.0,475.3,298.8,428.1,459.4,489.4,338.7,421.2,403.5,597.3,377.1,493.3,191.2,399.0,339.3,282.9,418.5,98.6,176.5,335.8,244.9,114.3,89.4,1170.1,206.6,499.8,273.2,535.2,536.1,136.7,155.6,69.4,283.9,465.2,432.7,129.9,519.2,438.0,100.3,428.5,233.9,7.8,572.4,446.0,368.8,464.6
RX,326.5,144.9,412.4,289.0,224.4,602.2,436.0,584.5,300.8,469.1,383.4,215.8,294.6,503.6,416.4,542.6,240.0,587.1,206.2,228.2,459.3,282.8,499.2,530.7,260.4,548.7,274.9,641.0,426.6,188.2,511.5,496.2,267.2,519.7,509.8,428.8,611.3,434.0,350.8,368.4,452.3,283.5,238.1,207.4,309.3,699.1,246.4,631.4,265.3,610.5,425.5,540.1,190.3,490.1,121.6,603.2,499.8,520.1,435.0,183.7,505.4,116.6,381.3,230.0,514.2,552.0,388.6,574.7,367.1,569.0,252.0,461.4,274.0,210.9,477.9,706.3,649.3,243.1,170.6,438.9,276.4,191.2,246.5,538.9,482.1,554.1,490.7,0.0,509.0,162.9,353.1,279.1,461.0,253.5,525.8,380.7,499.4,276.7,462.8,80.7,461.6,512.0,54.1,589.4,667.3,458.1,483.7,543.7,548.6,1493.9,375.0,317.6,395.5,218.4,221.1,442.8,585.0,528.9,494.1,8.3,63.0,620.7,250.2,270.3,531.7,246.3,505.5,498.6,355.8,263.8,258.0,282.4
SE,516.7,465.1,216.3,479.2,549.2,381.6,97.0,224.8,476.5,48.5,586.4,406.0,484.8,259.6,83.3,311.3,440.3,394.0,529.2,505.2,248.1,507.4,278.2,337.6,436.1,355.6,450.6,456.2,260.8,449.5,290.5,314.6,386.0,339.6,190.2,111.5,358.9,305.3,541.0,254.1,270.7,542.5,515.1,383.1,527.6,446.7,458.2,379.0,441.0,358.1,259.7,347.0,447.1,213.6,415.2,410.1,207.0,327.0,255.9,419.5,284.4,433.0,151.6,553.0,228.5,367.2,135.1,337.2,134.7,384.2,442.2,240.4,449.7,533.9,233.9,453.9,464.5,520.2,493.6,75.2,452.1,312.9,517.0,270.3,261.1,290.9,297.6,483.3,0.0,436.1,467.4,497.4,345.4,429.2,164.4,605.3,339.8,501.3,170.0,407.0,217.6,18.3,426.5,396.3,474.2,299.5,43.6,358.9,285.4,1403.0,145.3,507.8,260.3,543.2,544.1,150.0,400.2,265.7,15.5,473.2,440.7,427.6,527.2,446.0,344.9,436.5,212.7,305.5,580.4,454.0,376.8,472.6
SN,245.0,192.4,335.1,207.5,149.7,524.9,358.7,507.2,281.6,391.8,325.5,134.3,213.1,426.3,339.1,465.3,158.5,509.8,131.5,153.5,382.0,224.9,421.9,453.4,241.2,471.4,255.7,563.7,349.3,113.5,434.2,418.9,248.0,442.4,432.5,351.5,534.0,356.7,269.3,291.1,375.0,208.8,163.4,188.2,227.8,621.8,171.7,554.1,246.1,533.2,348.2,462.8,115.6,412.8,142.5,525.9,422.5,442.8,357.7,102.2,428.1,160.3,304.0,155.3,436.9,474.7,311.3,497.4,289.8,491.7,170.5,384.1,254.8,136.2,400.6,629.0,572.0,168.4,95.9,361.6,257.2,113.9,171.8,461.6,404.8,476.8,413.4,177.1,431.7,0.0,309.5,197.6,383.7,234.3,448.5,427.4,422.1,235.9,385.5,186.3,384.3,434.7,175.6,512.1,590.0,380.8,406.4,466.4,471.3,1585.4,297.7,236.1,318.2,143.7,146.4,365.5,507.7,451.6,416.8,167.0,184.5,543.4,175.5,251.1,454.4,164.8,428.2,421.3,297.9,182.3,238.8,200.9
TJ,408.7,345.2,405.0,371.2,441.2,475.9,428.6,577.1,330.1,461.7,482.0,298.0,376.8,496.2,409.0,535.2,332.3,515.8,419.6,397.2,451.9,381.4,491.8,574.1,289.7,592.1,304.2,596.1,419.2,341.5,504.1,488.8,212.7,512.3,502.4,421.4,613.8,426.6,433.0,361.0,444.9,417.9,407.1,275.1,419.6,701.6,350.2,633.9,280.3,613.0,418.1,583.5,339.1,482.7,334.8,531.9,492.4,522.9,427.6,311.5,498.0,316.9,373.9,467.9,565.4,544.6,381.2,567.3,359.7,561.6,334.2,454.0,341.7,425.9,470.5,708.8,587.8,394.2,385.6,431.5,337.9,204.9,391.0,590.1,474.7,546.7,545.1,357.3,501.6,328.1,0.0,389.4,453.6,258.5,518.4,479.3,492.0,375.3,455.4,281.0,454.2,621.4,300.5,518.1,607.8,450.7,583.4,536.3,541.2,1497.3,367.6,399.8,388.1,435.2,436.1,435.4,624.7,521.5,486.7,347.2,314.7,549.4,450.7,285.3,524.3,328.5,498.1,537.5,454.4,346.0,203.5,364.6
TL,280.3,276.6,401.6,242.8,213.4,591.4,425.2,573.7,348.1,472.0,298.8,169.6,248.4,492.8,405.6,531.8,124.4,576.3,164.4,113.0,447.5,198.2,488.4,552.5,307.7,537.9,322.2,630.2,415.8,120.4,500.7,474.4,314.5,508.9,499.0,420.3,600.5,415.9,392.8,357.6,441.5,182.1,97.5,254.7,30.1,688.3,142.3,620.6,312.6,599.7,414.7,529.3,122.5,479.3,226.7,592.4,489.0,509.3,424.2,85.6,498.0,244.5,370.5,188.2,506.9,541.2,377.8,563.9,356.3,558.2,205.8,450.6,321.3,169.1,467.1,695.5,638.5,201.3,128.8,428.1,323.7,180.4,204.7,528.1,471.3,543.3,479.9,289.5,498.2,173.8,376.0,0.0,450.2,300.8,515.0,378.8,488.6,204.0,452.0,270.5,450.8,501.2,287.2,578.6,656.5,447.3,472.9,532.9,538.1,1569.3,364.2,271.4,384.7,207.4,179.3,432.0,574.2,518.1,483.3,279.4,296.9,609.9,109.6,317.6,520.9,200.1,494.7,487.8,271.2,217.6,305.3,236.2
TQ,459.0,407.4,183.5,421.5,491.5,450.2,284.0,199.4,418.8,385.9,528.7,348.3,427.1,274.7,264.4,390.6,382.6,435.1,471.5,447.5,117.0,449.7,347.2,378.7,378.4,396.7,392.9,489.0,152.7,391.8,359.5,71.3,328.3,367.7,167.5,276.8,459.3,60.5,483.3,178.8,104.1,484.8,457.4,325.4,469.9,547.1,400.5,479.4,383.3,458.5,129.8,388.1,389.4,147.8,357.5,451.2,347.8,368.1,161.1,361.8,353.4,375.3,229.3,495.3,362.2,400.0,236.6,422.7,215.1,417.0,384.5,309.4,392.0,476.2,249.0,554.3,497.3,462.5,435.9,373.3,394.4,255.2,459.3,386.9,330.1,402.1,338.7,425.6,360.0,378.4,409.7,439.7,0.0,371.5,193.0,547.6,38.3,443.6,310.8,349.3,232.7,332.3,368.8,437.4,515.3,239.8,341.7,391.7,396.6,1510.7,223.0,450.1,177.2,485.5,486.4,290.8,433.0,376.9,375.6,415.5,383.0,468.7,469.5,388.3,379.7,378.8,353.5,346.6,522.7,396.3,319.1,414.9
TZ,290.6,221.0,359.3,253.1,333.1,582.4,382.9,531.4,157.2,416.0,360.3,179.9,258.7,450.5,363.3,489.5,214.2,534.0,314.9,279.1,406.2,335.7,446.1,477.6,116.8,495.6,131.3,587.9,373.5,223.4,458.4,443.1,56.0,466.6,456.7,375.7,558.2,380.9,314.9,315.3,399.2,372.2,289.0,63.8,301.5,646.0,232.1,578.3,115.7,557.4,372.4,487.0,221.0,437.0,171.1,550.1,446.7,467.0,381.9,193.4,452.3,188.9,328.2,338.7,461.1,498.9,335.5,521.6,314.0,515.9,216.1,408.3,130.4,319.6,424.8,653.2,596.2,348.5,279.3,385.8,132.8,159.2,345.3,485.8,429.0,501.0,437.6,284.9,455.9,210.0,241.4,271.3,407.9,0.0,472.7,433.6,446.3,329.6,409.7,214.9,408.5,458.9,231.6,536.3,614.2,405.0,430.6,490.6,495.5,1546.8,321.9,281.7,342.4,327.1,329.8,389.7,531.9,475.8,441.0,274.8,245.8,567.6,301.1,110.4,478.6,210.4,452.4,445.5,408.7,227.9,64.1,246.5
UA,546.5,494.9,113.3,509.0,579.0,486.6,216.4,97.6,506.3,192.8,616.2,435.8,514.6,156.6,202.7,416.3,470.1,499.0,559.0,535.0,83.6,537.2,383.2,442.6,465.9,460.6,480.4,561.2,150.9,479.3,395.5,150.1,415.8,444.6,25.7,230.9,463.9,140.8,570.8,158.9,106.2,572.3,544.9,412.9,557.4,551.7,488.0,484.0,470.8,463.1,128.0,452.0,476.9,49.1,445.0,515.1,312.0,432.0,152.9,449.3,389.4,462.8,271.0,582.8,333.5,472.2,241.0,442.2,254.1,489.2,472.0,345.4,479.5,563.7,130.9,558.9,569.5,550.0,523.4,180.2,481.9,342.7,546.8,375.3,366.1,395.9,402.6,513.1,166.9,465.9,497.2,527.2,180.9,459.0,0.0,635.1,175.3,531.1,275.0,436.8,114.6,139.2,456.3,501.3,579.2,196.5,148.6,463.9,390.4,1508.0,264.7,537.6,157.3,573.0,573.9,255.0,505.2,370.7,182.5,503.0,470.5,532.6,557.0,475.8,449.9,466.3,317.7,410.5,610.2,483.8,406.6,502.4
UF,273.5,401.5,526.5,271.9,371.9,698.4,550.1,698.6,417.3,583.2,105.3,211.7,233.5,617.7,530.5,656.7,305.5,701.2,275.7,318.9,573.4,157.5,613.3,644.8,376.9,662.8,391.4,755.1,540.7,260.9,625.6,610.3,439.4,633.8,623.9,542.9,725.4,548.1,267.2,482.5,566.4,215.1,260.0,379.6,392.8,813.2,323.4,745.5,401.8,724.6,539.6,654.2,263.0,604.2,351.6,717.3,613.9,634.2,549.1,284.7,619.5,369.4,495.4,327.7,628.3,666.1,502.7,688.8,481.2,683.1,234.9,575.5,442.8,327.6,592.0,820.4,763.4,250.3,287.3,553.0,425.1,305.3,247.1,653.0,596.2,668.2,604.8,451.5,623.1,335.8,495.3,362.6,575.1,425.7,639.9,0.0,613.5,164.4,576.9,395.4,575.7,626.1,412.1,703.5,781.4,572.2,597.8,657.8,662.7,1529.7,489.1,264.6,509.6,365.9,337.8,556.9,699.1,643.0,608.2,441.4,426.3,734.8,247.9,406.8,645.8,229.2,619.6,612.7,92.3,239.1,430.2,265.3
UK,505.5,453.9,146.6,468.0,538.0,496.7,390.6,161.0,465.3,367.0,575.2,394.8,473.6,237.8,376.9,437.1,429.1,481.6,518.0,494.0,98.1,496.2,393.7,425.2,424.9,443.2,439.4,535.5,115.8,438.3,406.0,32.9,374.8,414.2,148.6,405.1,505.8,107.0,529.8,141.9,65.7,531.3,503.9,371.9,516.4,593.6,447.0,525.9,429.8,505.0,92.9,434.6,435.9,128.9,404.0,497.7,394.3,414.6,124.2,408.3,399.9,421.8,275.8,541.8,408.7,446.5,283.1,469.2,261.6,463.5,431.0,355.9,438.5,522.7,212.1,600.8,543.8,509.0,482.4,354.4,440.9,301.7,505.8,433.4,376.6,448.6,385.2,472.1,341.1,424.9,456.2,486.2,46.4,418.0,174.1,594.1,0.0,490.1,357.3,395.8,195.8,313.4,415.3,483.9,561.8,202.9,322.8,438.2,443.1,1557.2,269.5,496.6,140.3,532.0,532.9,337.3,479.5,423.4,356.7,462.0,429.5,515.2,516.0,434.8,426.2,425.3,400.0,393.1,569.2,442.8,365.6,461.4
UQ,206.9,307.6,442.7,205.3,199.3,533.9,466.1,614.8,350.7,513.1,106.6,145.1,166.9,533.9,446.7,572.9,155.6,573.8,150.3,146.3,488.6,6.0,529.5,593.6,310.3,584.8,324.8,654.1,456.9,88.3,541.8,515.5,355.6,550.0,540.1,461.4,671.8,464.3,200.6,398.7,482.6,42.5,87.4,295.8,234.9,759.6,146.5,691.9,335.2,671.0,455.8,570.4,90.4,520.4,257.7,589.9,508.3,550.4,465.3,144.7,539.1,275.5,416.8,174.1,522.7,582.3,418.9,605.0,397.4,599.3,168.3,491.7,376.2,155.0,508.2,766.8,645.8,85.8,114.7,469.2,358.5,221.5,82.6,547.4,512.4,584.4,521.0,292.3,539.3,187.2,376.5,204.7,491.3,341.9,556.1,186.6,529.7,0.0,471.3,301.5,491.9,542.3,290.8,576.1,665.8,488.4,514.0,574.0,579.2,1365.2,405.3,198.0,425.8,193.3,165.2,450.5,615.3,559.2,524.4,282.2,299.7,635.9,75.3,340.2,562.0,162.6,514.0,528.9,79.0,172.5,346.4,198.7
UT,518.7,467.1,300.1,481.2,551.2,296.5,155.0,347.5,478.5,152.9,588.4,408.0,486.8,382.3,141.3,206.5,442.3,289.2,531.2,507.2,347.0,509.4,173.4,232.8,438.1,250.8,452.6,351.4,314.3,451.5,185.7,383.9,388.0,234.8,312.9,169.5,273.8,321.7,543.0,256.1,340.0,544.5,517.1,385.1,529.6,361.6,460.2,293.9,443.0,273.0,313.2,242.2,449.1,336.3,417.2,305.3,72.1,222.2,322.7,421.5,179.6,435.0,172.2,555.0,125.0,262.4,134.4,232.4,155.3,279.4,444.2,135.6,451.7,535.9,356.6,368.8,359.7,522.2,495.6,118.8,454.1,314.9,519.0,182.2,156.3,186.1,192.8,485.3,192.8,438.1,469.4,499.4,348.7,431.2,287.1,607.3,387.1,503.3,0.0,409.0,340.3,176.9,428.5,291.5,369.4,345.8,138.9,254.1,180.6,1317.9,165.9,509.8,283.2,545.2,546.1,45.2,295.4,160.9,177.9,475.2,442.7,322.8,529.2,448.0,240.1,438.5,78.3,200.7,582.4,456.0,378.8,474.6
