from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
LA,256.8,260.3,227.4,155.3,291.2,173.0,493.6,355.1,307.4,177.9,309.8,436.4,2541.9,412.2,328.5,318.1,494.5,116.6,288.9,529.8,205.6,235.3,309.0,200.3,332.6,365.6,138.9,171.7,444.4,150.9,229.7,449.9,426.5,385.9,139.9,145.8,221.0,197.1,234.3,147.3,237.0,301.4,212.3,524.6,232.9,357.3,186.4,160.4,392.7,466.9,314.9,207.8,227.8,222.1,519.7,389.7,143.9,524.4,358.0,371.2,497.8,217.6,0.0,317.5,58.6,277.8,261.3,357.2,229.0,172.7,217.1,116.3,333.2,493.4,161.2,459.8,185.6,322.0,138.2,517.8,326.9,370.0,348.3,181.3,239.7,134.4,251.3,110.0,144.4,354.4,437.0,316.5,176.1,206.1,295.6,261.0,297.0,194.3,325.5,155.4,345.8,422.1,425.3,108.3,53.6,106.9,314.1,223.7,476.7,354.2,113.4,89.0,184.4,543.1,431.4,67.6,94.0,290.3,113.2,117.9,338.8,175.2,178.9,61.5,236.5,506.0,6.4,297.8,179.6,130.0,232.4,578.3,441.0,516.1,190.5,354.6,384.5,307.9,312.0,312.1,522.3,490.3,397.1,192.5,132.5,212.5,435.2,436.7,482.0,339.3,358.0,478.2,267.5,312.0,458.6
LC,328.9,221.3,281.5,294.1,345.3,282.8,571.4,432.2,361.5,441.5,270.8,513.5,2772.9,489.3,406.3,372.2,571.6,326.4,343.0,606.9,217.9,307.4,363.3,272.4,293.6,442.7,291.2,350.4,521.5,303.2,301.8,527.0,503.6,440.0,343.1,266.6,293.1,226.7,154.7,299.6,291.1,355.5,173.3,601.7,193.9,411.4,372.9,319.1,409.0,544.7,369.0,329.9,225.3,294.2,596.8,466.8,374.3,602.2,389.2,448.3,574.9,353.1,327.9,0.0,249.3,238.8,315.4,434.3,258.5,256.8,137.5,344.1,387.3,570.5,275.7,537.6,239.7,283.0,210.3,594.9,381.0,447.1,402.4,235.4,311.8,284.1,305.4,259.7,258.9,432.2,514.1,336.4,439.7,278.2,349.7,222.0,258.0,382.4,286.5,375.5,423.9,499.2,456.7,336.1,255.3,316.7,368.2,362.1,554.5,408.3,364.4,316.8,256.5,620.2,508.5,277.4,321.8,29.7,323.0,327.7,392.9,304.3,301.0,325.1,186.6,583.8,334.4,56.6,369.8,309.5,172.1,656.1,518.1,593.9,217.6,315.6,395.5,362.0,4.7,366.2,600.1,568.1,474.2,256.9,186.6,239.7,445.5,513.8,540.2,393.4,337.5,556.0,321.6,200.8,535.7
LG,198.1,201.6,168.7,133.7,232.5,151.4,458.6,296.4,248.7,192.1,251.1,377.7,2556.1,353.5,293.5,259.4,435.8,77.0,230.2,471.1,184.0,176.6,250.5,141.6,273.9,306.9,110.4,143.2,385.7,122.4,171.0,391.2,367.8,327.2,93.7,124.2,162.3,175.5,175.6,118.8,178.3,242.7,153.6,465.9,174.2,298.6,181.4,119.5,334.0,431.9,256.2,149.1,206.2,163.4,461.0,331.0,124.9,489.4,299.3,312.5,439.1,196.0,78.5,258.8,0.0,219.1,202.6,298.5,208.3,114.0,158.4,94.7,274.5,434.7,102.5,424.8,126.9,263.3,79.5,459.1,268.2,311.3,289.6,122.6,181.0,75.7,192.6,51.3,85.7,319.4,378.3,257.8,190.3,147.4,236.9,202.3,238.3,193.0,266.8,154.1,288.1,363.4,366.6,86.7,6.0,67.3,255.4,249.3,441.7,295.5,121.9,67.4,125.7,484.4,372.7,28.0,72.4,231.6,73.6,78.3,280.1,134.3,120.2,75.7,214.9,471.0,85.0,239.1,178.3,128.7,214.4,543.3,382.3,481.1,168.9,295.9,325.8,249.2,253.3,253.4,487.3,455.3,338.4,170.9,73.8,190.9,376.5,378.0,423.3,280.6,299.3,443.2,208.8,290.4,399.9
LO,214.7,43.4,245.8,339.1,311.3,327.8,416.7,254.3,327.5,405.8,141.3,335.6,2595.0,311.4,332.5,291.5,393.7,290.7,309.0,429.0,262.9,193.2,325.7,158.2,164.1,264.8,255.5,314.7,343.6,267.5,166.6,349.1,325.7,319.9,307.4,311.6,178.9,271.7,139.6,263.9,255.4,317.9,57.3,423.8,64.4,311.2,337.2,283.4,291.9,390.0,331.4,294.2,270.3,159.0,418.9,288.9,338.6,447.5,257.2,270.4,397.0,398.1,292.2,222.8,213.6,0.0,279.7,256.4,303.5,103.5,122.4,308.4,291.9,392.6,240.0,382.9,204.0,130.6,138.0,417.0,347.0,269.2,364.8,199.7,197.6,248.4,269.7,224.0,223.2,342.3,336.2,158.5,404.0,169.4,312.1,61.1,128.5,346.7,157.0,339.8,246.0,321.3,324.5,300.4,219.6,281.0,334.2,326.4,399.8,363.4,328.7,281.1,175.5,442.3,330.6,241.7,286.1,195.6,287.3,292.0,295.8,268.6,265.3,289.4,231.6,429.1,298.7,203.1,334.1,273.8,217.1,501.4,340.2,439.2,262.6,186.1,283.7,328.0,217.3,297.5,445.4,413.4,296.3,301.9,150.9,284.7,334.4,335.9,381.2,303.5,159.6,401.3,285.9,245.8,357.8
LT,182.8,261.7,98.5,330.2,93.7,347.9,324.7,170.3,109.9,355.2,311.2,268.8,2550.8,244.6,159.6,120.6,326.9,243.6,97.1,362.2,359.0,136.9,111.5,219.7,334.0,187.7,91.8,57.8,276.8,79.4,249.1,282.3,258.9,193.3,226.9,320.7,240.4,367.8,235.7,83.1,156.7,103.9,213.7,357.0,234.3,159.8,80.3,128.7,157.4,298.0,117.4,165.9,366.4,241.5,352.1,197.7,230.9,355.5,137.6,182.2,330.2,392.5,219.2,318.9,215.6,279.2,0.0,212.2,398.7,192.1,218.5,291.2,140.6,325.8,243.0,290.9,150.4,323.4,157.6,350.2,129.4,151.3,150.8,126.1,195.0,157.1,122.4,149.3,226.2,185.5,292.0,316.0,353.4,225.5,98.1,262.4,298.4,88.9,326.9,82.9,200.8,254.5,210.0,283.2,228.5,281.8,116.6,68.6,307.8,161.6,200.4,263.9,203.8,375.5,263.8,242.5,268.9,291.7,247.0,292.8,141.3,143.5,137.0,196.3,327.7,337.1,225.7,299.2,77.2,108.3,313.2,409.4,273.4,347.2,358.7,356.0,148.8,110.4,313.4,114.6,353.4,321.4,205.1,367.4,135.1,380.8,198.8,269.1,293.5,141.8,357.5,309.3,32.6,341.9,291.0
LV,341.7,302.7,257.4,500.3,270.6,518.0,160.2,347.2,286.8,387.5,333.3,115.5,2338.5,210.4,76.0,297.5,231.9,431.7,268.3,208.5,517.9,295.8,288.6,378.6,387.7,201.2,327.5,293.5,242.6,315.1,408.0,176.6,142.9,114.9,415.0,490.8,399.3,526.7,394.6,318.8,267.0,280.8,372.6,187.6,393.2,336.7,302.3,295.0,334.3,133.5,294.3,357.9,525.3,400.4,190.7,225.3,419.0,191.0,314.5,206.8,193.0,562.6,389.3,477.8,375.5,333.7,235.6,0.0,558.5,351.0,377.4,461.3,146.7,164.4,401.9,126.4,309.3,321.1,316.5,196.5,306.3,328.2,327.7,285.0,262.8,336.7,281.3,328.9,385.1,85.8,231.1,308.6,385.7,384.4,275.0,421.3,346.1,289.9,366.5,318.6,182.4,220.3,68.0,453.3,381.5,442.9,293.5,269.6,143.3,106.9,388.5,434.0,362.7,280.5,229.6,403.6,439.0,450.6,449.2,453.9,318.2,280.2,329.0,366.4,486.6,172.6,395.8,458.1,305.6,385.1,472.1,244.9,163.6,182.7,517.6,409.7,154.9,287.3,472.3,291.5,188.9,156.9,232.7,537.5,294.0,539.7,77.9,234.9,129.0,318.7,350.1,144.8,264.7,500.8,256.8
MA,374.3,266.7,327.6,136.1,390.7,153.8,617.5,477.6,407.6,376.2,316.9,559.6,2740.2,535.4,451.7,417.6,617.7,279.1,394.8,652.3,116.3,353.5,409.2,318.5,339.7,488.8,337.2,395.8,567.6,349.2,347.2,573.1,549.7,486.1,295.1,90.9,339.2,119.2,200.8,345.6,337.2,400.9,218.7,647.8,240.0,457.5,422.7,365.2,455.1,590.1,415.1,376.0,123.0,340.3,642.9,512.9,326.3,648.3,434.6,494.4,621.0,198.4,261.9,237.3,241.1,284.9,360.8,480.4,0.0,302.9,182.9,206.4,433.4,616.6,321.8,583.7,285.8,328.4,256.4,641.0,427.1,493.2,448.5,281.5,357.2,316.9,351.5,292.5,305.0,478.3,560.2,382.5,373.7,324.3,395.8,267.4,304.1,427.8,332.6,353.7,469.0,544.6,502.8,213.5,236.1,268.7,414.3,408.2,600.6,452.0,311.7,241.9,302.6,666.3,554.6,229.4,184.1,215.4,275.7,280.4,439.0,350.4,346.4,259.8,85.0,629.2,269.1,257.0,415.9,328.3,66.0,702.2,564.2,640.0,42.6,361.7,440.9,408.1,231.8,412.3,646.2,614.2,520.3,111.5,232.7,116.6,490.9,559.2,586.3,438.8,383.6,602.1,371.3,145.6,581.8
MD,111.1,94.1,163.1,246.7,239.3,264.4,344.7,182.3,255.5,305.1,168.4,263.6,2523.0,239.4,260.5,219.5,321.7,190.0,237.0,357.0,273.3,89.6,253.7,54.6,210.2,192.8,172.8,232.0,271.6,184.8,56.9,277.1,253.7,247.9,206.7,237.2,75.3,282.1,150.0,181.2,172.7,245.9,103.4,351.8,110.5,239.2,254.5,200.7,219.9,318.0,259.4,211.5,280.7,49.3,346.9,216.9,237.9,375.5,185.2,198.4,325.0,309.0,191.5,233.2,112.9,111.6,197.0,184.4,313.9,0.0,132.8,207.7,219.9,320.6,139.3,310.9,121.3,156.2,34.4,345.0,275.0,197.2,292.8,117.0,94.0,147.7,187.0,123.3,122.5,270.3,264.2,143.7,303.3,65.8,240.1,107.2,174.6,264.0,201.6,257.1,174.0,249.3,252.5,199.7,118.9,180.3,262.2,243.7,327.8,291.4,234.9,180.4,71.9,370.3,258.6,141.0,185.4,206.0,186.6,191.3,223.8,185.9,182.6,188.7,242.0,357.1,198.0,213.5,251.4,191.1,227.5,429.4,268.2,367.2,273.0,232.2,211.7,256.0,227.7,225.5,373.4,341.4,224.3,283.9,68.2,295.1,262.4,263.9,309.2,231.5,185.2,329.3,203.2,256.2,285.8
ME,219.3,111.7,171.9,264.6,235.7,253.3,461.8,322.6,251.9,331.9,161.2,403.9,2663.3,379.7,296.7,262.6,462.0,216.8,233.4,497.3,188.4,197.8,253.5,162.8,184.0,333.1,181.6,240.8,411.9,193.6,192.2,417.4,394.0,330.4,233.5,237.1,183.5,197.2,17.2,190.0,181.5,245.9,63.7,492.1,84.3,301.8,266.7,209.5,299.4,435.1,259.4,220.3,195.8,184.6,487.2,357.2,264.7,492.6,279.6,338.7,465.3,323.6,218.3,148.3,139.7,129.2,205.8,324.7,228.1,147.2,0.0,234.5,277.7,460.9,166.1,428.0,130.1,173.4,100.7,485.3,271.4,337.5,292.8,125.8,202.2,174.5,195.8,150.1,149.3,322.6,404.5,226.8,330.1,168.6,240.1,112.4,148.4,272.8,176.9,265.9,313.3,389.6,347.1,226.5,145.7,207.1,258.6,252.5,444.9,296.3,254.8,207.2,146.9,510.6,398.9,167.8,212.2,121.1,213.4,218.1,283.3,194.7,191.4,215.5,157.1,474.2,224.8,128.6,260.2,199.9,146.2,546.5,408.5,484.3,188.1,206.0,285.9,252.4,142.8,256.6,490.5,458.5,364.6,227.4,77.0,210.2,335.9,404.2,430.6,283.8,227.9,446.4,212.0,171.3,426.1
MH,296.3,299.8,266.9,122.4,330.7,140.1,548.9,394.6,346.9,233.2,349.3,475.9,2597.2,451.7,383.8,357.6,534.0,105.1,328.4,569.3,172.7,274.8,348.7,239.8,372.1,405.1,194.2,227.0,483.9,206.2,269.2,489.4,466.0,425.4,121.8,112.9,260.5,164.2,273.8,202.6,243.7,340.9,251.8,564.1,272.4,396.8,238.0,215.7,432.2,522.2,354.4,247.3,194.9,261.6,559.2,429.2,153.0,579.7,397.5,410.7,537.3,184.7,119.6,370.8,98.1,317.3,300.8,396.7,197.0,212.2,256.6,0.0,372.7,532.9,200.7,515.1,225.1,361.5,177.7,557.3,366.4,409.5,387.8,220.8,279.2,173.9,290.8,149.5,183.9,409.7,476.5,356.0,231.4,245.6,335.1,300.5,336.5,249.6,365.0,210.7,386.3,461.6,434.2,75.4,93.1,68.0,353.6,279.0,532.0,393.7,150.0,99.6,223.9,582.6,470.9,87.1,22.3,348.9,101.7,79.0,378.3,230.5,218.4,116.8,203.6,561.3,126.1,337.3,234.9,185.3,203.1,633.6,480.5,571.4,157.6,394.1,424.0,347.4,365.3,351.6,577.6,545.6,436.6,159.6,172.0,179.6,418.4,476.2,517.7,378.8,397.5,533.5,265.5,279.1,498.1
ML,246.8,271.8,162.5,414.4,175.7,432.1,234.7,252.3,191.9,393.8,302.4,128.1,2405.5,103.9,82.3,202.6,186.2,340.7,173.4,221.5,423.0,200.9,193.7,283.7,398.0,170.3,232.6,198.6,136.1,220.2,313.1,141.6,118.2,52.6,324.0,404.9,304.4,431.8,299.7,223.9,172.1,185.9,277.7,216.3,298.3,241.8,207.4,200.1,239.4,208.8,199.4,263.0,430.4,305.5,211.4,279.7,328.0,265.5,219.6,264.2,189.5,476.7,316.3,382.9,280.6,343.2,140.7,66.9,463.6,256.1,282.5,375.4,0.0,185.1,307.0,200.9,214.4,290.2,221.6,209.5,211.4,233.3,232.8,190.1,259.0,241.8,186.4,234.0,290.2,92.1,200.2,277.7,392.0,289.5,180.1,326.4,315.2,195.0,335.6,223.7,151.5,113.8,120.0,367.4,286.6,348.0,198.6,174.7,218.6,50.3,297.5,348.1,267.8,234.8,123.1,308.7,353.1,355.7,354.3,359.0,223.3,185.3,234.1,293.4,391.7,247.1,322.8,363.2,210.7,249.1,377.2,319.4,132.7,257.2,422.7,420.0,8.1,192.4,377.4,196.6,263.4,231.4,287.1,462.0,199.1,444.8,58.1,128.4,173.7,223.8,319.2,219.3,169.8,405.9,150.3
MN,414.8,349.1,330.5,573.4,343.7,591.1,119.1,276.5,359.9,460.6,379.7,119.2,2431.8,114.0,149.1,313.7,88.7,507.5,341.4,83.3,591.0,298.0,361.7,347.5,434.1,247.6,400.6,366.6,101.1,388.2,335.8,51.4,110.3,188.0,488.1,563.9,354.2,599.8,467.7,391.9,340.1,353.9,396.5,130.0,403.6,294.0,375.4,368.1,314.1,75.9,367.4,431.0,598.4,328.2,26.2,271.7,492.1,106.0,279.4,253.2,66.4,635.7,462.4,550.9,430.4,380.1,308.7,246.5,631.6,317.4,450.5,534.4,219.8,0.0,456.8,112.1,382.4,367.5,351.9,71.3,379.4,291.4,400.8,358.1,309.2,409.8,354.4,402.0,440.0,158.9,277.5,355.0,458.8,383.3,348.1,400.3,392.5,363.0,412.9,391.7,228.8,84.0,159.4,526.4,436.4,497.8,366.6,342.7,85.7,180.0,461.6,507.1,389.4,137.3,75.6,458.5,512.1,523.7,504.1,508.8,318.0,353.3,402.1,439.5,559.7,109.4,468.9,531.2,378.7,458.2,545.2,159.9,62.2,141.6,590.7,456.1,228.0,360.4,545.4,364.6,160.7,115.8,279.1,610.6,367.1,612.8,151.0,65.7,132.7,325.7,396.5,133.9,337.8,573.9,85.8
MV,230.0,233.5,200.6,221.8,264.4,239.5,490.5,328.3,280.6,280.2,283.0,409.6,2644.2,385.4,325.4,291.3,467.7,165.1,262.1,503.0,272.1,208.5,282.4,173.5,305.8,338.8,157.5,190.3,417.6,169.5,202.9,423.1,399.7,359.1,181.8,212.3,194.2,263.6,207.5,165.9,210.2,274.6,185.5,497.8,206.1,330.5,228.5,166.6,365.9,463.8,288.1,196.2,294.3,195.3,492.9,362.9,213.0,521.3,331.2,344.4,471.0,284.1,166.6,290.7,88.0,251.0,234.5,330.4,296.4,145.9,190.3,182.8,306.4,466.6,0.0,456.7,158.8,295.2,111.4,491.0,300.1,343.2,321.5,154.5,212.9,122.8,224.5,98.4,46.8,351.3,410.2,289.7,278.4,179.3,268.8,234.2,270.2,240.1,298.7,201.2,320.0,395.3,398.5,174.8,94.0,155.4,287.3,281.2,473.6,327.4,210.0,155.5,157.6,516.3,404.6,116.1,160.5,263.5,161.7,166.4,312.0,223.4,167.3,163.8,303.0,502.9,173.1,271.0,225.4,175.8,302.5,575.2,414.2,513.0,257.0,327.8,357.7,281.1,285.2,285.3,519.2,487.2,370.3,259.0,105.7,279.0,408.4,409.9,455.2,312.5,331.2,475.1,240.7,313.7,431.8
NB,418.5,352.8,334.2,577.1,347.4,594.8,63.0,280.2,363.6,464.3,383.4,122.9,2433.3,160.2,152.8,317.4,201.3,511.2,345.1,177.9,594.7,301.7,365.4,351.2,437.8,251.3,404.3,370.3,213.7,391.9,339.5,146.0,150.3,191.7,491.8,567.6,357.9,603.5,471.4,395.6,343.8,357.6,400.2,157.0,407.3,297.7,379.1,371.8,317.8,102.9,371.1,434.7,602.1,331.9,160.1,275.4,495.8,160.4,283.1,256.9,162.4,639.4,466.1,554.6,434.1,383.8,312.4,250.2,635.3,321.1,454.2,538.1,223.5,133.8,460.5,0.0,386.1,371.2,355.6,165.9,383.1,295.1,404.5,361.8,312.9,413.5,358.1,405.7,443.7,162.6,281.2,358.7,462.5,387.0,351.8,404.0,396.2,366.7,416.6,395.4,232.5,178.6,163.1,530.1,440.1,501.5,370.3,346.4,112.7,183.7,465.3,510.8,393.1,249.9,170.2,462.2,515.8,527.4,507.8,512.5,321.7,357.0,405.8,443.2,563.4,113.9,472.6,534.9,382.4,461.9,548.9,214.3,156.8,115.9,594.4,459.8,231.7,364.1,549.1,368.3,90.1,103.0,282.8,614.3,370.8,616.5,154.7,160.3,136.4,329.4,400.2,49.4,341.5,577.6,198.4
NC,152.0,189.3,99.8,278.0,163.6,295.7,389.7,240.2,179.8,265.2,238.8,333.8,2586.0,309.6,224.6,190.5,391.9,225.9,161.3,427.2,286.6,106.1,181.6,147.3,261.6,257.6,109.5,168.7,341.8,121.5,176.7,347.3,323.9,258.3,209.2,268.5,155.9,295.4,163.3,117.9,109.4,173.8,141.3,422.0,161.9,229.7,191.2,137.4,227.3,363.0,187.3,148.2,294.0,169.1,417.1,267.6,213.2,420.5,207.5,252.1,395.2,340.3,201.5,246.5,144.2,206.8,133.7,271.9,327.2,119.7,146.1,239.0,205.6,390.8,170.6,355.9,0.0,251.0,85.2,415.2,199.3,221.2,220.7,35.7,186.7,127.0,123.7,119.2,153.8,250.5,370.8,263.5,263.4,153.1,168.0,190.0,226.0,200.7,254.5,193.8,261.5,319.5,275.0,231.0,150.2,211.6,186.5,180.4,372.8,226.6,182.7,211.7,131.4,440.5,328.8,172.3,216.7,219.3,229.3,222.6,211.2,122.6,119.3,178.6,255.3,402.1,208.0,226.8,188.1,127.8,240.8,474.4,338.4,412.2,286.3,283.6,213.8,180.3,241.0,184.5,418.4,386.4,275.0,325.6,62.7,308.4,263.8,334.1,358.5,211.7,305.5,374.3,139.9,269.5,356.0
ND,246.3,69.2,296.0,381.9,288.3,378.0,393.7,231.3,304.5,440.3,12.1,312.6,2572.0,288.4,309.5,268.5,370.7,325.2,291.7,406.0,313.1,185.3,302.5,189.8,79.6,241.8,288.0,354.8,320.6,300.0,153.5,326.1,302.7,296.9,341.9,361.8,210.5,321.9,189.8,296.4,305.6,294.9,107.5,400.8,97.4,288.2,377.3,277.9,268.9,367.0,308.4,326.7,320.5,145.9,395.9,265.9,373.1,424.5,234.2,247.4,374.0,444.2,326.7,273.0,248.1,100.2,319.8,233.4,352.8,135.1,172.6,342.9,268.9,369.6,274.5,359.9,254.2,0.0,169.6,394.0,324.0,246.2,341.8,249.9,196.5,282.9,319.9,258.5,257.7,319.3,313.2,135.5,438.5,201.0,289.1,120.4,24.9,388.9,72.5,331.7,222.0,298.3,301.5,334.9,254.1,315.5,311.2,376.6,376.8,340.4,361.2,315.6,207.1,419.3,307.6,276.2,320.6,245.8,321.8,326.5,272.8,318.8,297.8,323.9,281.8,406.1,333.2,253.3,374.2,306.3,267.3,478.4,317.2,416.2,312.8,101.6,260.7,305.0,267.5,274.5,422.4,390.4,273.3,352.1,201.1,334.9,311.4,312.9,358.2,280.5,94.0,378.3,329.6,296.0,334.8
NQ,118.5,141.5,128.6,212.2,192.4,229.9,379.2,216.8,208.6,270.6,191.0,298.1,2557.5,273.9,295.0,254.0,356.2,155.5,190.1,391.5,238.8,97.0,210.4,62.0,213.8,227.3,138.3,197.5,306.1,150.3,91.4,311.6,288.2,282.4,172.2,202.7,82.7,247.6,115.5,146.7,138.2,202.6,93.5,386.3,114.1,273.7,220.0,166.2,254.4,352.5,216.1,177.0,246.2,83.8,381.4,251.4,203.4,410.0,219.7,232.9,359.5,274.5,157.0,198.7,78.4,159.0,162.5,218.9,279.4,34.4,98.3,173.2,254.4,355.1,104.8,345.4,86.8,203.2,0.0,379.5,228.1,231.7,249.5,82.5,101.4,113.2,152.5,88.8,88.0,304.8,298.7,178.2,268.8,75.4,196.8,142.2,178.2,229.5,206.7,222.6,208.5,283.8,287.0,165.2,84.4,145.8,215.3,209.2,362.3,255.4,200.4,145.9,37.4,404.8,293.1,106.5,150.9,171.5,152.1,156.8,258.3,151.4,148.1,154.2,207.5,391.6,163.5,179.0,216.9,156.6,193.0,463.9,302.7,401.7,238.5,235.8,246.2,209.1,193.2,260.0,407.9,375.9,258.8,249.4,33.7,260.6,296.9,298.4,343.7,266.0,219.7,363.8,168.7,221.7,320.3
NT,463.2,397.5,378.9,621.8,392.1,639.5,167.5,324.9,408.3,509.0,428.1,120.9,2432.5,114.7,197.5,362.1,111.5,555.9,389.8,11.9,639.4,346.4,410.1,395.9,482.5,296.0,449.0,415.0,121.4,436.6,384.2,52.1,111.0,236.4,536.5,612.3,402.6,648.2,516.1,440.3,388.5,402.3,444.9,178.4,452.0,342.4,423.8,416.5,362.5,124.3,415.8,479.4,646.8,376.6,93.9,320.1,540.5,154.4,327.8,301.6,49.7,684.1,510.8,599.3,478.8,428.5,357.1,184.2,680.0,365.8,498.9,582.8,201.7,67.6,505.2,160.5,430.8,415.9,400.3,0.0,427.8,339.8,449.2,406.5,357.6,458.2,402.8,450.4,488.4,207.3,325.9,403.4,507.2,431.7,396.5,448.7,440.9,411.4,461.3,440.1,277.2,84.7,207.8,574.8,484.8,546.2,415.0,391.1,134.1,228.4,510.0,555.5,437.8,160.1,76.3,506.9,560.5,572.1,552.5,557.2,366.4,401.7,450.5,487.9,608.1,157.8,517.3,579.6,427.1,506.6,593.6,208.3,62.9,190.0,639.1,504.5,193.5,408.8,593.8,413.0,209.1,164.2,327.5,659.0,415.5,661.2,199.4,66.4,166.5,374.1,444.9,182.3,386.2,622.3,108.6
NV,218.5,297.4,134.2,386.1,19.5,403.8,386.8,184.6,10.6,424.0,346.9,305.7,2565.1,281.5,302.6,73.4,363.8,312.4,44.2,399.1,394.7,172.6,126.0,255.4,369.7,202.0,188.5,154.5,313.7,176.1,284.8,319.2,295.8,290.0,295.7,376.6,276.1,403.5,271.4,179.8,143.8,118.2,249.4,393.9,270.0,174.1,177.0,171.8,144.7,360.1,131.7,234.7,402.1,277.2,389.0,212.0,299.7,417.6,151.9,196.5,367.1,448.4,288.0,354.6,252.3,314.9,119.5,226.5,435.3,227.8,254.2,347.1,262.0,362.7,278.7,353.0,186.1,359.1,193.3,387.1,0.0,136.8,165.1,161.8,230.7,213.5,158.1,205.7,261.9,312.4,306.3,330.3,422.2,261.2,112.4,298.1,334.1,188.6,362.6,179.6,216.1,291.4,294.6,339.1,258.3,319.7,69.4,188.2,369.9,230.4,269.2,319.8,239.5,412.4,300.7,280.4,324.8,327.4,326.0,330.7,155.6,157.0,205.8,265.1,363.4,399.2,294.5,334.9,173.9,205.0,348.9,471.5,310.3,409.3,394.4,391.7,253.8,45.2,349.1,67.4,415.5,383.5,219.4,433.7,170.8,416.5,304.5,306.0,351.3,156.1,413.6,371.4,125.7,377.6,327.9
NY,261.9,249.4,177.6,429.5,122.2,447.2,311.8,70.7,138.4,467.4,280.0,230.7,2490.1,206.5,227.6,53.3,288.8,355.8,82.5,324.1,438.1,216.0,145.8,298.8,334.4,144.3,231.9,197.9,238.7,219.5,236.1,244.2,220.8,215.0,339.1,420.0,319.5,446.9,314.8,223.2,187.2,138.0,292.8,318.9,313.4,116.4,220.4,215.2,75.5,285.1,151.5,278.1,445.5,228.5,314.0,154.3,343.1,342.6,92.5,138.8,292.1,491.8,331.4,398.0,295.7,280.4,162.9,151.5,478.7,271.2,297.6,390.5,187.0,287.7,322.1,278.0,229.5,267.8,236.7,312.1,157.9,0.0,184.9,205.2,209.5,256.9,201.5,249.1,305.3,237.4,231.3,255.3,465.6,304.6,132.2,341.5,292.8,232.0,313.2,223.0,141.1,216.4,219.6,382.5,301.7,363.1,100.0,231.6,294.9,258.5,312.6,363.2,282.9,337.4,225.7,323.8,368.2,370.8,369.4,374.1,97.9,200.4,249.2,308.5,406.8,324.2,337.9,378.3,217.3,248.4,392.3,396.5,235.3,334.3,437.8,356.4,178.8,118.9,392.5,59.3,340.5,308.5,161.7,477.1,214.2,459.9,229.5,231.0,276.3,105.6,296.8,296.4,169.1,421.0,252.9
NZ,258.4,337.3,174.1,426.0,127.9,443.7,383.1,180.9,144.1,463.9,386.8,302.0,2561.4,277.8,298.9,154.8,360.1,352.3,131.3,395.4,434.6,212.5,101.9,295.3,409.6,163.2,228.4,194.4,310.0,216.0,324.7,315.5,292.1,286.3,335.6,416.5,316.0,443.4,311.3,219.7,183.7,94.1,289.3,390.2,309.9,135.3,220.6,211.7,168.0,356.4,64.5,274.6,442.0,317.1,385.3,173.2,339.6,413.9,148.2,157.7,363.4,488.3,327.9,394.5,292.2,354.8,159.4,222.8,474.3,267.7,294.1,387.0,258.3,359.0,318.6,349.3,226.0,339.1,233.2,383.4,163.6,161.9,0.0,201.7,270.6,253.4,198.0,245.6,301.8,308.7,328.9,326.6,462.1,301.1,88.3,338.0,374.0,228.5,402.5,219.5,193.9,287.7,290.9,379.0,298.2,359.6,150.8,228.1,366.2,329.8,309.1,359.7,279.4,408.7,297.0,320.3,364.7,367.3,365.9,370.6,79.2,196.9,245.7,305.0,403.3,395.5,334.4,374.8,213.8,244.9,388.8,467.8,306.6,405.6,434.3,431.6,250.1,144.6,389.0,148.8,411.8,379.8,180.6,473.6,210.7,456.4,300.8,302.3,347.6,71.5,368.1,367.7,165.6,417.5,324.2
