from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,FB,FL,FO,FP,FS,FU,FX,GA,GF,GH,GI,GT,GX,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
BF,382.1,241.7,342.7,372.7,393.7,564.1,321.3,394.1,38.5,35.1,334.9,0.0,315.4,1258.5,306.4,297.0,322.8,298.5,42.8,392.4,318.0,400.1,443.5,319.4,292.6,299.1,352.4,325.1,282.8,476.2,332.4,364.8,312.5,321.5,445.2,300.2,350.6,339.4,348.1,281.3,165.0,354.0,217.9,306.1,313.2,267.7,343.0,340.0,374.9,295.4,345.6,224.0,401.5,339.1,424.5,363.2,63.8,292.0,403.8,426.5,411.0,424.5,314.3,345.5,343.9,482.5,309.1,307.5,326.7,445.9,282.5,437.8,309.4,325.0,297.7,443.2,353.6,192.7,321.0,296.3,354.4,317.8,344.7,450.6,331.4,178.1,341.0,472.1,273.2,389.0,262.8,279.2,329.8,521.9,260.8,338.1,420.1,323.0,290.3,352.9,248.6,275.1,381.8,278.4,369.5,318.4,498.2,312.3,310.0,49.2,276.3,447.1,441.4,385.4,422.5,289.2,440.6,332.1,352.7,393.3,284.1,344.7,304.2,489.8,503.3,356.3,319.7,485.9,328.2,320.3,301.5,347.2,295.1,356.6,351.1,343.5,307.2,506.5,403.4,313.3,376.9,301.9,256.4,111.9,402.0,70.3,342.4,342.6,353.2,121.9,54.5,295.6,420.4,330.9,465.2,331.4,455.6,273.0,271.8,379.9,399.9,421.1,412.0,394.2,119.2,311.3,430.7,355.6,552.7,435.5,421.3,356.5,398.7,451.8,271.0,397.2,172.3,387.3,306.6
BI,507.4,141.6,515.9,366.7,519.0,737.3,315.3,567.3,343.6,308.7,328.9,345.1,0.0,1252.5,212.6,53.0,95.3,220.5,300.8,565.6,288.1,440.8,616.7,289.5,230.9,293.1,346.4,498.3,276.8,649.4,233.8,414.0,282.6,295.2,619.6,44.2,344.6,109.7,521.3,222.4,289.3,348.0,267.6,300.1,222.6,180.1,154.9,334.0,403.9,225.1,317.2,293.1,574.7,256.9,598.9,576.2,308.2,233.1,397.8,599.7,584.2,596.2,255.4,249.0,469.4,655.7,279.2,301.5,320.7,439.9,252.6,611.0,279.5,498.2,267.8,617.6,526.8,248.8,494.2,266.4,480.9,287.9,338.7,623.8,325.4,262.3,152.9,433.6,267.2,562.2,43.6,220.3,323.8,695.1,199.1,190.5,593.3,496.2,58.7,321.8,185.7,269.1,457.6,272.4,542.7,312.4,672.6,282.4,304.0,288.5,270.3,620.3,614.6,559.8,595.7,283.2,434.6,302.2,166.1,446.1,279.6,435.6,216.6,663.0,676.5,350.3,67.7,659.1,225.1,290.4,295.5,341.2,206.0,352.1,345.1,337.5,223.0,679.7,576.6,307.3,550.1,295.9,217.5,332.6,397.5,322.4,312.5,29.9,323.3,342.6,388.5,265.7,414.4,301.0,636.9,325.4,628.8,267.0,182.7,553.1,464.8,594.3,586.4,388.2,339.9,59.3,444.8,528.8,725.9,439.6,594.5,350.5,571.9,420.7,232.1,574.1,286.6,552.1,40.8
BP,1123.8,1203.5,1146.2,1125.9,1135.4,1069.9,1074.5,1024.7,1276.4,1241.5,1160.7,1269.7,1268.6,0.0,1219.5,1249.0,1276.0,1211.6,1233.6,1042.9,1209.6,1140.3,1094.0,1211.0,1245.8,1152.1,1263.7,1128.6,1108.6,1090.2,1245.5,1106.5,1204.1,1216.7,1099.8,1253.4,1176.4,1290.4,1100.8,1192.9,1269.1,1179.8,1282.5,1217.4,1225.4,1240.0,1296.2,1165.8,1116.6,1207.0,1238.7,1178.2,1052.0,1250.7,1053.2,1115.9,1187.7,1203.6,1136.8,991.5,1038.5,1218.0,1225.9,1258.6,1085.6,1013.5,1200.7,1160.5,1079.9,1168.7,1174.1,1018.1,1201.0,1097.7,1189.3,1024.7,1157.1,1263.7,1105.0,1187.9,1097.3,1209.4,1170.5,1245.6,1084.6,1277.2,1294.2,1192.8,1126.2,1030.0,1216.0,1190.8,1155.6,1028.0,1214.0,1291.3,997.9,1075.7,1243.5,1243.3,1200.6,1100.9,1123.5,1131.4,1164.5,1171.4,1030.4,1203.9,1135.8,1221.3,1102.1,1097.6,1091.9,1037.1,1217.5,1142.2,1173.6,1223.7,1307.4,1135.0,1138.6,1084.9,1276.5,1020.8,1046.6,1109.5,1272.9,1064.0,1280.2,1211.9,1154.5,1100.4,1265.9,1183.9,1104.3,1254.8,1261.9,1043.4,1198.4,1139.1,1171.9,1127.7,1168.0,1265.4,1176.3,1255.2,1234.0,1295.8,1244.8,1275.4,1268.0,1187.2,1153.4,1222.5,1044.0,1111.3,1094.3,1098.8,1225.0,1068.2,1109.2,1071.6,1063.7,1147.4,1272.7,1264.5,1204.0,1150.6,1058.5,1198.8,1028.4,1267.8,1015.9,1179.9,1182.6,1134.9,1276.4,1112.9,1259.8
BQ,490.7,148.4,483.2,342.1,502.3,704.6,290.7,534.6,310.9,276.0,312.2,312.4,229.1,1227.9,0.0,209.5,236.5,87.9,268.1,532.9,155.5,458.8,584.0,156.9,188.3,230.8,209.6,465.6,260.1,616.7,101.2,397.3,150.0,160.5,586.9,213.9,327.9,253.1,528.3,76.2,246.7,331.3,225.0,163.3,5.5,80.5,294.3,317.3,387.2,90.3,184.6,268.5,542.0,124.3,566.2,546.3,275.5,86.9,373.2,567.0,551.5,563.5,109.2,116.4,452.7,623.0,146.6,218.5,296.1,415.3,120.0,578.3,152.7,465.5,135.2,584.9,494.1,206.2,461.5,133.8,464.2,155.3,322.0,615.7,300.8,219.7,249.3,409.0,217.3,529.5,176.5,74.1,307.1,662.4,156.5,258.7,560.6,503.2,204.0,189.2,143.1,252.4,442.0,177.8,510.0,233.2,639.9,149.8,287.3,255.8,253.6,587.6,581.9,527.1,563.0,188.6,410.0,169.6,267.9,453.5,217.3,418.9,117.0,630.3,643.8,325.7,233.4,626.4,247.6,157.8,224.5,316.6,106.4,335.4,320.5,200.7,229.3,647.0,543.9,290.6,517.4,279.2,45.2,299.9,380.8,289.7,179.9,256.3,193.0,309.9,355.8,133.1,389.8,168.4,604.2,300.8,596.1,250.3,120.7,520.4,440.2,561.6,553.7,363.6,307.2,225.0,420.2,496.1,693.2,415.0,561.8,213.7,539.2,396.1,40.0,549.5,244.0,527.7,220.3
BT,480.3,114.5,488.8,339.6,491.9,710.2,288.2,540.2,316.5,281.6,301.8,315.3,53.0,1225.4,185.5,0.0,42.2,193.4,273.7,538.5,261.0,413.7,589.6,262.4,203.8,266.0,319.3,471.2,249.7,622.3,206.7,386.9,255.5,266.0,592.5,19.8,317.5,58.8,494.2,195.3,262.2,320.9,240.5,273.0,196.1,153.0,116.4,306.9,376.8,198.0,290.1,266.0,547.6,229.8,571.8,546.2,281.1,206.0,370.7,572.6,557.1,569.1,228.3,221.9,442.3,628.6,252.1,274.4,293.6,412.8,225.5,583.9,258.2,471.1,240.7,590.5,499.7,221.7,467.1,239.3,457.0,260.8,311.6,621.3,298.3,235.2,114.4,406.5,240.1,535.1,71.5,193.2,296.7,668.0,172.0,152.0,566.2,469.1,5.6,294.7,158.6,242.0,430.5,245.3,515.6,285.3,645.5,255.3,276.9,261.4,243.2,593.2,587.5,532.7,568.6,256.1,410.3,275.1,127.6,419.0,251.0,408.5,189.5,635.9,649.4,323.2,66.5,632.0,186.6,263.3,268.4,314.1,178.9,325.0,318.0,310.4,184.5,652.6,549.5,280.2,523.0,268.8,190.4,305.5,370.4,295.3,285.4,46.7,296.2,315.5,361.4,238.6,387.3,273.9,609.8,298.3,601.7,239.9,155.6,526.0,437.7,567.2,559.3,361.1,312.8,58.1,417.7,501.6,698.8,412.5,567.4,323.4,544.8,393.6,200.0,547.0,259.5,525.2,10.8
CD,530.8,165.0,539.3,390.1,542.4,760.7,338.7,590.7,367.0,332.1,352.3,368.5,103.5,1275.9,236.0,45.7,0.0,243.9,324.2,589.0,311.5,464.2,640.1,312.9,254.3,316.5,369.8,521.7,300.2,672.8,257.2,437.4,306.0,318.6,643.0,70.3,368.0,24.9,544.7,245.8,312.7,371.4,291.0,323.5,246.0,203.5,166.9,357.4,427.3,248.5,340.6,316.5,598.1,280.3,622.3,599.6,331.6,256.5,421.2,623.1,607.6,619.6,278.8,272.4,492.8,679.1,302.6,324.9,344.1,463.3,276.0,634.4,302.9,521.6,291.2,641.0,550.2,272.2,517.6,289.8,504.3,311.3,362.1,647.2,348.8,285.7,164.9,457.0,290.6,585.6,122.0,243.7,347.2,718.5,222.5,202.5,616.7,519.6,56.1,345.2,209.1,292.5,481.0,295.8,566.1,335.8,696.0,305.8,327.4,311.9,293.7,643.7,638.0,583.2,619.1,306.6,458.0,325.6,178.1,469.5,303.0,459.0,240.0,686.4,699.9,373.7,112.3,682.5,237.1,313.8,318.9,364.6,229.4,375.5,368.5,360.9,235.0,703.1,600.0,330.7,573.5,319.3,240.9,356.0,420.9,345.8,335.9,92.5,346.7,366.0,411.9,289.1,437.8,324.4,660.3,348.8,652.2,290.4,206.1,576.5,488.2,617.7,609.8,411.6,363.3,103.9,468.2,552.2,749.3,463.0,617.9,373.9,595.3,444.1,255.5,597.5,310.0,575.5,56.5
CE,482.4,175.3,474.9,359.7,494.0,696.3,308.3,526.3,302.6,267.7,303.9,301.4,256.0,1231.3,86.9,236.4,263.4,0.0,259.8,524.6,147.2,450.5,575.7,148.6,200.4,222.5,201.3,457.3,251.8,608.4,68.5,389.0,141.7,152.2,578.6,240.8,319.6,280.0,520.0,18.7,273.6,323.0,251.9,155.0,97.5,107.4,321.2,309.0,378.9,4.6,176.3,295.4,533.7,91.6,557.9,538.0,267.2,51.6,390.8,558.7,543.2,555.2,73.9,83.7,444.4,614.7,138.3,210.2,313.7,432.9,111.7,570.0,144.4,457.2,126.9,576.6,485.8,233.1,453.2,125.5,459.1,147.0,313.7,582.8,318.4,246.6,281.6,457.3,209.0,521.2,203.4,38.8,298.8,654.1,183.4,285.6,552.3,494.9,230.9,180.9,170.0,244.1,433.7,169.5,501.7,224.9,631.6,141.5,279.0,247.5,245.3,579.3,573.6,518.8,554.7,180.3,427.6,161.3,294.8,445.2,209.0,410.6,143.9,622.0,635.5,343.3,260.3,618.1,274.5,149.5,216.2,334.2,133.3,327.1,338.1,192.4,256.2,638.7,535.6,282.3,509.1,270.9,60.8,291.6,372.5,281.4,171.6,283.2,184.7,301.6,347.5,124.8,407.4,160.1,595.9,318.7,587.8,242.0,147.6,512.1,488.5,553.3,545.4,381.2,298.9,251.9,468.5,487.7,684.9,463.3,553.5,205.4,530.9,444.4,75.4,567.1,270.9,545.1,249.2
CH,367.2,198.8,327.8,329.8,378.8,549.2,278.4,379.2,42.7,7.8,292.0,44.2,272.5,1215.6,265.0,252.9,279.9,257.1,0.0,377.5,275.1,383.7,428.6,276.5,249.7,256.2,309.5,310.2,239.9,461.3,291.0,349.9,269.6,282.2,431.5,257.3,307.7,294.3,333.2,238.4,122.1,311.1,175.0,263.2,270.9,226.3,300.1,297.1,360.0,252.5,304.2,182.6,386.6,296.2,410.8,348.3,106.9,249.1,360.9,411.6,396.1,408.1,271.4,304.1,329.0,467.6,266.2,264.6,283.8,403.0,239.6,422.9,266.5,310.1,254.8,429.5,338.7,149.8,306.1,253.4,340.7,274.9,301.8,435.7,288.5,135.2,298.1,396.7,230.3,374.1,219.9,236.3,286.9,507.0,217.9,295.2,405.2,308.1,247.4,308.8,204.5,232.2,366.9,235.5,354.6,275.5,484.5,269.4,267.1,6.3,233.4,432.2,426.5,371.7,407.6,246.3,397.7,289.2,311.3,378.4,242.7,328.3,262.8,474.9,488.4,313.4,276.8,471.0,284.1,277.4,258.6,304.3,252.2,315.2,308.2,300.6,265.8,491.6,388.5,270.4,362.0,259.0,213.5,69.0,360.6,21.5,299.5,299.7,310.3,79.0,98.8,252.7,377.5,288.0,448.8,288.5,440.7,230.1,228.9,365.0,385.0,406.2,398.3,351.3,76.3,268.4,415.8,340.7,537.8,420.6,406.4,313.6,383.8,383.8,228.1,382.3,129.4,372.4,263.7
CL,216.7,435.3,208.1,307.3,228.3,191.0,404.0,111.5,365.9,331.0,388.2,359.2,509.0,1167.0,501.5,489.4,516.4,493.6,323.1,0.0,532.4,233.2,89.1,533.8,486.2,487.9,541.2,190.5,384.9,47.2,527.5,199.4,506.1,518.7,77.0,493.8,416.3,530.8,182.7,474.9,358.6,407.3,411.5,494.9,507.4,462.8,536.6,289.4,209.5,489.0,561.5,419.1,47.1,532.7,143.1,197.8,277.2,485.6,438.5,143.9,128.4,360.4,507.9,540.6,178.5,193.0,523.5,496.3,353.3,376.6,476.1,155.2,503.0,159.6,491.3,161.8,219.0,386.3,166.9,489.9,193.4,531.5,284.7,388.0,379.1,371.7,534.6,306.7,462.0,106.4,456.4,472.8,388.8,148.8,454.4,531.7,137.5,157.6,483.9,566.1,441.0,377.2,216.4,467.2,306.9,507.2,216.8,505.9,363.3,310.8,353.1,92.7,87.0,32.2,359.9,478.0,475.3,546.5,547.8,227.9,474.4,177.8,499.3,200.3,130.2,323.7,513.3,112.8,520.6,513.9,490.3,394.9,488.7,370.2,328.9,532.3,502.3,133.4,340.8,405.3,314.3,355.2,450.0,354.9,283.6,344.7,556.8,536.2,546.8,364.9,357.5,489.2,455.1,524.5,181.1,440.8,82.5,388.5,465.4,115.1,234.5,28.7,58.8,363.9,362.2,504.9,265.3,293.0,179.6,270.1,138.7,545.3,116.1,287.6,464.6,231.8,365.9,221.9,500.2
CN,418.3,245.2,474.6,295.6,429.9,696.0,244.2,526.0,302.3,267.4,239.8,303.8,315.7,1181.4,156.8,296.1,323.1,148.9,259.5,524.3,0.0,386.4,575.4,23.0,285.1,158.4,137.2,457.0,187.7,608.1,182.8,324.9,97.6,123.9,578.3,300.5,255.5,337.5,455.9,130.2,262.8,258.9,321.8,90.9,162.7,177.3,343.3,244.9,314.8,144.3,29.0,252.2,533.4,188.0,557.6,471.0,266.9,140.9,326.7,558.4,542.9,554.9,163.2,195.9,380.3,614.4,12.7,146.1,249.6,368.8,86.1,569.7,113.0,456.9,101.3,576.3,485.5,303.0,452.9,99.9,395.0,82.9,249.6,582.5,254.3,316.5,341.3,393.2,144.9,520.9,263.1,128.1,234.7,653.8,253.3,355.5,552.0,430.8,290.6,55.3,239.9,180.0,369.6,105.4,501.4,160.8,631.3,97.4,214.9,247.2,181.2,579.0,573.3,518.5,554.4,116.2,363.5,35.7,354.5,381.1,144.9,346.5,213.8,621.7,635.2,279.2,320.0,617.8,344.4,123.9,152.1,270.1,203.2,263.0,274.0,128.3,326.1,638.4,535.3,218.2,508.8,206.8,105.3,291.3,308.4,281.1,46.0,342.9,138.3,301.3,347.2,80.7,343.3,116.0,595.6,254.3,587.5,177.9,217.5,511.8,424.4,553.0,545.1,317.1,298.6,311.6,404.4,487.5,684.6,399.2,553.2,141.3,530.6,380.3,119.9,503.0,270.1,481.0,306.9
CO,117.1,363.4,200.1,74.0,114.7,376.4,190.7,231.6,433.1,398.2,254.2,384.8,428.5,1108.0,414.8,408.9,435.9,422.7,390.3,229.9,398.4,0.0,281.0,399.8,405.7,353.9,407.2,182.5,250.9,277.2,436.0,71.4,432.9,457.1,307.0,413.3,282.3,452.5,154.7,412.4,393.6,273.3,442.4,360.9,425.4,382.3,456.1,155.4,81.5,426.5,427.5,338.1,239.0,459.1,263.2,169.8,300.1,423.1,340.2,264.0,248.5,419.3,445.4,451.2,79.1,320.0,389.5,362.3,120.0,178.4,421.4,275.3,448.3,151.6,436.6,281.9,211.0,423.6,158.9,435.2,90.6,397.5,150.7,417.4,145.8,437.1,448.7,73.4,328.0,226.5,375.9,410.3,254.8,334.5,373.9,451.2,257.6,129.6,403.4,432.1,360.5,243.2,16.8,333.2,365.8,373.2,336.9,432.7,229.3,378.0,219.1,284.6,278.9,224.1,418.8,344.0,377.0,412.5,467.3,5.3,338.9,45.3,418.8,327.3,353.1,90.4,432.8,342.8,440.1,459.2,356.3,161.6,408.2,236.2,95.6,398.3,421.8,349.9,399.7,271.3,373.2,221.2,387.5,422.1,81.9,411.9,422.8,455.7,473.6,432.1,380.4,416.0,356.8,451.3,301.2,253.5,312.5,254.5,384.9,217.4,46.6,258.6,250.7,130.6,429.4,424.4,84.6,351.8,365.0,79.4,258.8,411.3,236.2,60.5,402.1,203.8,400.9,193.9,419.7
CQ,273.6,492.2,265.0,364.2,285.2,233.3,460.9,168.4,422.8,387.9,445.1,416.1,565.9,1223.9,558.4,546.3,573.3,550.5,380.0,74.9,589.3,290.1,0.0,590.7,543.1,544.8,598.1,247.4,441.8,89.5,584.4,256.3,563.0,575.6,119.3,550.7,473.2,587.7,239.6,531.8,415.5,464.2,468.4,551.8,564.3,519.7,593.5,346.3,266.4,545.9,618.4,476.0,37.7,589.6,200.0,254.7,334.1,542.5,495.4,200.8,185.3,402.7,564.8,597.5,235.4,235.3,580.4,553.2,410.2,433.5,533.0,212.1,559.9,216.5,548.2,218.7,275.9,443.2,223.8,546.8,250.3,588.4,341.6,430.3,436.0,428.6,591.5,363.6,518.9,163.3,513.3,529.7,445.7,191.1,511.3,588.6,194.4,214.5,540.8,623.0,497.9,434.1,273.3,524.1,349.2,564.1,273.7,562.8,420.2,367.7,410.0,27.6,77.1,52.6,402.2,534.9,532.2,603.4,604.7,284.8,531.3,234.7,556.2,242.6,172.5,380.6,570.2,155.1,577.5,570.8,547.2,451.8,545.6,427.1,385.8,589.2,559.2,175.7,383.1,462.2,356.6,412.1,506.9,411.8,340.5,401.6,613.7,593.1,603.7,421.8,414.4,546.1,512.0,581.4,238.0,497.7,124.8,445.4,522.3,172.0,291.4,103.6,26.0,420.8,419.1,561.8,322.2,335.3,221.9,327.0,195.6,602.2,173.0,344.5,521.5,288.7,422.8,278.8,557.1
CU,439.7,266.6,496.0,317.0,451.3,717.4,265.6,547.4,323.7,288.8,261.2,325.2,337.1,1202.8,178.2,317.5,344.5,170.3,280.9,545.7,23.0,407.8,596.8,0.0,306.5,179.8,158.6,478.4,209.1,629.5,204.2,346.3,119.0,145.3,599.7,321.9,276.9,358.9,477.3,151.6,284.2,280.3,343.2,112.3,184.1,198.7,364.7,266.3,336.2,165.7,39.3,273.6,554.8,209.4,579.0,492.4,288.3,162.3,348.1,579.8,564.3,576.3,184.6,217.3,401.7,635.8,10.2,167.5,271.0,390.2,107.5,591.1,134.4,478.3,122.7,597.7,506.9,324.4,474.3,121.3,416.4,104.3,271.0,603.9,275.7,337.9,362.7,414.6,166.3,542.3,284.5,149.5,256.1,675.2,274.7,376.9,573.4,452.2,312.0,32.2,261.3,201.4,391.0,126.8,522.8,182.2,652.7,118.8,236.3,268.6,202.6,600.4,594.7,539.9,575.8,137.6,384.9,12.6,375.9,402.5,166.3,367.9,235.2,643.1,656.6,300.6,341.4,639.2,365.8,145.3,173.5,291.5,224.6,284.4,295.4,149.7,347.5,659.8,556.7,239.6,530.2,228.2,126.7,312.7,329.8,302.5,22.9,364.3,159.7,322.7,368.6,102.1,364.7,137.4,617.0,275.7,608.9,199.3,238.9,533.2,445.8,574.4,566.5,338.5,320.0,333.0,425.8,508.9,706.0,420.6,574.6,162.7,552.0,401.7,141.3,524.4,291.5,502.4,328.3
CV,516.6,135.2,477.2,390.1,528.2,698.6,338.7,528.6,304.9,270.0,352.3,303.7,249.7,1275.9,193.2,205.3,257.1,225.9,262.1,526.9,293.5,464.2,578.0,294.9,0.0,368.8,322.8,459.6,300.2,610.7,214.4,437.4,288.0,273.7,580.9,234.5,368.0,248.9,482.6,227.8,203.5,371.4,181.8,301.3,228.6,160.7,277.3,357.4,427.3,230.5,297.8,200.9,536.0,262.3,560.2,500.6,295.4,238.5,421.2,561.0,545.5,532.7,254.7,229.6,478.4,617.0,284.6,324.9,344.1,463.3,258.0,572.3,290.7,459.5,273.2,578.9,488.1,163.0,455.5,271.8,465.3,293.3,337.3,593.7,348.8,176.5,269.9,457.0,290.6,523.5,197.1,225.7,347.2,656.4,41.7,245.5,554.6,457.5,224.6,302.4,30.3,292.5,516.3,315.8,504.0,374.0,633.9,287.8,327.4,249.8,293.7,581.6,575.9,496.3,557.0,326.6,460.8,307.6,288.5,469.5,353.8,452.9,197.2,624.3,637.8,373.7,254.0,620.4,209.6,295.8,318.9,364.6,211.4,350.7,368.5,338.7,216.1,641.0,537.9,330.7,511.4,319.3,222.9,293.9,396.1,283.7,317.9,276.9,331.0,303.9,325.0,271.1,437.8,306.4,573.4,349.1,590.1,290.4,188.1,514.4,488.2,555.6,522.9,411.6,301.2,245.6,468.2,490.0,662.4,463.0,555.8,351.7,533.2,419.3,232.5,531.7,200.8,521.6,242.9
CY,365.4,247.7,489.7,242.7,377.0,624.7,191.3,479.9,317.4,282.5,186.9,318.9,312.8,1128.5,263.7,293.2,320.2,255.8,274.6,478.2,170.0,333.5,529.3,171.4,290.0,0.0,178.8,472.1,134.8,525.5,289.7,272.0,204.5,230.8,555.3,297.6,202.6,334.6,403.0,237.1,277.9,206.0,326.7,132.5,269.6,284.2,340.4,192.0,261.9,251.2,199.1,222.4,487.3,294.9,511.5,418.1,282.0,247.8,273.8,512.3,496.8,570.0,270.1,302.8,327.4,568.3,161.1,115.9,196.7,315.9,193.0,523.6,219.9,399.9,208.2,530.2,500.6,307.9,407.2,206.8,338.9,169.1,196.7,597.6,201.4,321.4,338.4,340.3,81.6,474.8,260.2,235.0,181.8,582.8,258.2,335.5,505.9,377.9,287.7,203.7,244.8,127.1,316.7,104.8,516.5,52.4,585.2,204.3,162.0,262.3,128.3,532.9,527.2,472.4,569.5,127.2,310.6,184.1,351.6,328.2,47.6,293.6,320.7,575.6,601.4,226.3,317.1,591.1,324.4,230.8,109.9,217.2,310.1,210.1,221.1,169.9,306.1,598.2,550.4,165.3,523.9,153.9,212.2,306.4,255.5,296.2,194.4,340.0,245.2,316.4,362.3,187.6,290.4,222.9,549.5,201.4,560.8,125.0,324.4,465.7,371.5,506.9,499.0,264.2,313.7,308.7,351.5,502.6,613.3,346.3,507.1,182.9,484.5,327.4,226.8,450.1,285.2,428.1,304.0
DA,437.6,309.8,539.2,314.9,449.2,760.6,263.5,552.1,366.9,332.0,259.1,368.4,380.3,1200.7,221.4,360.7,387.7,213.5,324.1,550.4,127.7,405.7,601.5,129.1,349.7,177.7,0.0,521.6,207.0,597.7,247.4,344.2,162.2,186.4,642.9,365.1,274.8,404.3,475.2,194.8,327.4,278.2,386.4,52.0,226.7,241.9,407.9,264.2,334.1,208.9,156.8,316.8,559.5,252.6,583.7,490.3,331.5,205.5,346.0,584.5,569.0,619.5,227.8,260.5,399.6,640.5,118.8,165.4,268.9,388.1,150.7,595.8,177.6,521.5,165.9,602.4,550.1,367.6,517.5,164.5,411.1,126.8,268.9,647.1,273.6,381.1,400.5,412.5,164.2,547.0,327.7,192.7,254.0,718.4,317.9,420.1,578.1,450.1,355.2,161.4,304.5,199.3,388.9,124.7,566.0,180.1,657.4,162.0,234.2,311.8,200.5,605.1,599.4,544.6,619.0,135.5,385.6,141.8,419.1,400.4,162.7,365.8,278.4,647.8,699.8,298.5,384.6,682.4,409.0,188.5,171.4,289.4,267.8,282.3,293.3,23.5,390.7,703.0,599.9,237.5,573.4,226.1,169.9,355.9,327.7,345.7,152.1,407.5,202.9,365.9,411.8,145.3,362.6,180.6,621.7,273.6,652.1,197.2,282.1,537.9,443.7,579.1,571.2,336.4,363.2,376.2,423.7,552.1,749.2,418.5,579.3,10.5,556.7,399.6,184.5,522.3,334.7,500.3,371.5
DC,159.0,475.3,17.6,249.6,170.6,346.7,346.3,201.9,334.1,299.2,330.5,327.4,540.4,1109.3,469.7,520.8,547.8,461.8,291.3,200.2,474.7,175.5,251.3,476.1,517.6,430.2,483.5,0.0,327.2,247.5,495.7,141.7,509.2,535.5,277.3,525.2,358.6,562.2,107.0,443.1,326.8,349.6,379.7,437.2,475.6,494.2,568.0,231.7,151.8,457.2,503.8,450.0,209.3,500.9,233.5,122.1,245.4,453.8,380.8,234.3,218.8,364.6,476.1,508.8,120.8,290.3,465.8,438.6,295.6,318.9,497.7,245.6,524.6,40.5,512.9,252.2,28.4,354.5,11.9,511.5,132.5,473.8,227.0,392.2,321.4,339.9,566.0,249.0,404.3,196.8,487.8,441.0,331.1,304.8,485.8,563.1,227.9,81.9,515.3,508.4,472.4,319.5,158.7,409.5,311.1,449.5,307.2,509.0,305.6,279.0,295.4,254.9,249.2,194.4,364.1,420.3,417.6,488.8,579.2,170.2,416.7,120.1,530.7,297.6,323.4,266.0,544.7,313.1,552.0,535.5,432.6,337.2,520.1,312.5,271.2,474.6,533.7,320.2,345.0,347.6,318.5,297.5,418.2,323.1,225.9,312.9,499.1,567.6,549.9,333.1,325.7,492.3,397.4,527.6,271.5,383.1,282.8,330.8,496.8,187.7,176.8,228.9,221.0,306.2,330.4,536.3,207.6,297.2,335.3,212.4,229.1,487.6,206.5,229.9,432.8,156.1,334.1,146.2,531.6
DN,258.8,220.6,341.8,189.3,270.4,518.1,191.4,373.3,290.3,255.4,80.3,291.8,285.7,1128.6,289.4,266.1,293.1,281.5,247.5,371.6,195.7,226.9,422.7,197.1,262.9,151.2,204.5,324.2,0.0,418.9,315.4,165.4,230.2,256.5,448.7,270.5,67.7,307.5,296.4,262.8,250.8,77.9,299.6,158.2,295.3,239.5,313.3,85.4,155.3,276.9,224.8,195.3,380.7,320.6,404.9,311.5,254.9,273.5,273.9,405.7,390.2,542.9,295.8,328.5,220.8,461.7,186.8,159.6,235.3,297.6,218.7,417.0,245.6,293.3,233.9,423.6,352.7,280.8,300.6,232.5,232.3,194.8,90.1,570.5,261.1,294.3,311.3,233.7,125.3,368.2,233.1,260.7,46.9,476.2,231.1,308.4,399.3,271.3,260.6,229.4,217.7,7.6,210.1,130.5,489.4,170.5,478.6,230.0,55.4,235.2,21.7,426.3,420.6,365.8,542.4,141.3,310.7,209.8,324.5,221.6,137.7,187.0,276.0,469.0,494.8,205.7,290.0,484.5,297.3,256.5,153.6,276.9,265.4,103.5,210.9,195.6,279.0,491.6,523.3,30.4,496.8,47.3,237.9,279.3,148.9,269.1,220.1,312.9,270.9,289.3,335.2,213.3,290.5,248.6,442.9,201.5,454.2,51.8,242.1,359.1,264.9,400.3,392.4,245.9,286.6,281.6,244.9,475.5,506.7,239.7,400.5,208.6,377.9,220.8,252.5,345.5,258.1,335.6,276.9
