from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,YV,ZO,ZQ,ZT,ZX
KH,312.8,232.4,166.6,337.3,458.9,274.2,363.2,387.5,245.8,265.8,209.2,247.1,333.9,449.6,200.7,315.4,346.6,369.5,143.7,72.9,253.8,328.4,224.2,379.3,364.8,148.2,290.1,369.3,342.6,314.3,450.5,417.5,237.9,331.6,432.5,328.8,384.9,360.7,460.7,419.6,362.7,386.0,284.9,317.0,215.8,370.3,273.9,304.0,365.9,391.8,484.6,206.1,407.8,270.0,220.3,294.3,322.3,365.3,171.4,321.0,387.8,318.5,443.9,250.7,275.7,0.0,155.0,223.1,333.3,277.9,171.0,416.9,321.0,406.3,146.8,59.5,86.2,481.5,293.4,340.5,351.8,332.3,251.7,305.6,326.7,456.3,309.4,318.8,358.3,137.8,413.1,309.7,313.5,497.6,265.9,335.4,122.9,306.6,266.4,369.5,115.9,315.5,311.8,29.7,413.5,346.3,320.2,431.6,448.9,188.1,372.1,338.4,438.4,395.6,346.9,258.6,221.8,356.4,377.0,252.7,307.9,368.7,330.9,345.9,404.3,453.8,331.0,2657.2,376.3,418.9,344.4,161.4,261.9,396.6,426.6,264.5,311.8,384.7,455.1,99.1,437.6,335.4,460.8,193.6,315.5,339.2,385.5,407.6,366.4,471.3
KO,213.6,163.0,67.4,323.8,456.6,174.6,360.9,294.1,176.4,194.7,110.0,147.9,320.4,503.7,187.2,301.9,333.1,276.1,218.2,178.0,170.7,258.6,221.9,377.5,351.3,222.7,219.0,275.9,329.1,215.1,365.2,330.6,224.4,329.3,339.1,229.6,371.4,261.5,361.5,354.7,360.4,383.7,185.7,217.8,116.6,271.1,271.6,204.8,363.6,389.5,482.3,136.7,314.4,200.6,121.1,210.2,320.0,363.0,245.9,236.9,374.3,305.0,358.6,205.3,176.5,152.0,0.0,123.9,234.1,208.5,157.5,317.7,221.8,460.4,133.3,164.6,160.7,382.7,194.2,394.6,338.3,330.0,152.5,303.3,242.6,371.0,295.9,372.9,344.8,242.9,319.7,296.2,244.1,495.3,166.7,321.9,228.0,207.4,167.2,367.2,190.4,302.0,227.7,134.8,328.2,332.8,221.0,338.2,446.6,174.6,426.2,336.1,345.0,382.1,333.4,213.2,151.3,354.1,360.7,153.5,236.8,422.8,231.7,332.4,402.0,368.5,231.8,2606.8,288.9,333.6,398.5,147.9,162.7,303.2,333.2,165.3,242.4,285.5,361.7,173.6,344.2,236.2,375.5,180.1,302.0,336.9,286.3,314.1,364.1,469.0
KZ,89.8,107.3,104.9,214.9,506.7,50.6,411.0,170.1,120.7,76.0,62.6,82.5,398.9,553.8,172.9,404.1,411.6,152.1,296.7,256.5,47.0,134.9,272.0,298.8,429.8,301.2,100.3,151.9,356.6,91.1,241.2,200.1,302.9,379.4,215.1,105.6,347.4,137.5,237.5,230.7,410.5,433.8,61.7,93.8,49.2,147.1,321.7,80.8,413.7,439.6,532.4,109.3,186.8,159.1,73.7,86.5,370.1,413.1,324.4,113.2,305.3,383.5,234.6,170.6,52.5,230.5,114.3,0.0,111.5,151.2,236.0,193.7,97.8,510.5,211.8,243.1,239.2,258.7,70.2,444.7,416.8,380.1,105.1,353.4,118.9,247.0,374.4,423.0,320.8,321.4,195.7,374.7,140.0,545.4,65.2,275.3,306.5,83.6,43.2,417.3,268.9,380.5,104.0,213.3,204.2,411.3,97.0,214.2,496.7,253.1,476.3,386.2,221.0,358.1,264.4,179.9,73.7,404.2,442.0,29.5,118.1,472.9,107.7,410.9,452.1,244.5,107.8,2482.8,164.9,209.6,448.6,140.9,89.2,179.2,209.2,117.9,168.2,161.5,237.7,252.1,220.2,112.2,251.5,258.6,380.5,387.0,162.3,190.2,414.2,519.1
LE,67.1,209.0,224.6,292.9,608.4,151.8,512.7,248.1,222.4,162.9,182.3,122.8,400.2,655.5,274.6,505.8,510.1,230.1,416.4,376.2,186.8,265.4,373.7,388.5,431.1,420.9,163.9,229.9,434.6,116.8,319.2,284.6,401.4,481.1,293.1,5.9,425.4,215.5,315.5,308.7,512.2,535.5,121.7,17.7,168.9,225.1,423.4,140.8,515.4,541.3,634.1,197.8,268.4,246.6,193.4,217.0,471.8,514.8,444.1,237.4,383.3,384.8,312.6,272.3,130.5,350.2,234.0,130.4,0.0,254.5,334.5,271.7,123.5,612.2,310.3,362.8,358.9,336.7,95.9,546.4,418.1,481.8,224.8,455.1,249.4,325.0,472.9,524.7,398.8,441.1,273.7,376.0,270.5,647.1,110.9,353.3,426.2,60.9,121.2,519.0,388.6,479.0,234.5,333.0,282.2,509.8,175.0,292.2,598.4,351.6,578.0,487.9,299.0,436.1,342.4,281.6,182.1,505.9,440.5,107.5,181.7,574.6,185.7,509.4,553.8,322.5,130.6,2560.8,250.1,287.6,550.3,242.6,111.1,257.2,287.2,237.6,288.4,112.2,315.7,371.8,298.2,190.2,329.5,357.1,479.0,488.7,113.0,268.1,515.9,620.8
LI,241.4,56.4,185.6,289.7,483.6,131.6,387.9,244.9,42.5,123.2,147.4,176.3,372.6,530.7,149.8,381.0,385.3,226.9,338.2,298.0,93.2,50.4,248.9,429.7,403.5,342.7,147.5,226.7,381.3,242.7,316.0,281.4,276.6,356.3,289.9,257.2,423.6,289.1,344.3,315.4,387.4,410.7,187.7,245.4,121.9,298.7,298.6,206.8,390.6,416.5,509.3,73.0,265.2,7.8,158.5,63.3,347.0,390.0,365.9,108.9,380.1,357.2,309.4,38.8,204.1,272.0,195.0,151.5,262.5,0.0,209.7,318.5,249.4,487.4,185.5,284.6,280.7,333.5,221.8,421.6,390.5,357.0,189.9,330.3,74.3,321.8,348.1,399.9,397.0,362.9,270.5,348.4,35.5,522.3,195.1,374.1,348.0,235.2,207.4,394.2,310.4,354.2,48.7,254.8,279.0,385.0,193.1,289.0,473.6,226.8,453.2,363.1,295.8,434.3,339.2,58.0,93.6,381.1,412.9,181.1,165.3,449.8,204.9,384.6,429.0,319.3,259.4,2557.6,233.7,284.4,425.5,117.8,191.1,254.0,284.0,202.7,33.8,313.1,312.5,293.6,295.0,263.8,326.3,232.3,354.2,363.9,313.9,264.9,391.1,496.0
LV,301.9,164.1,162.1,216.6,370.6,205.9,274.9,319.2,177.5,197.5,204.7,236.2,213.2,417.7,132.4,268.0,225.9,301.2,207.2,167.0,185.5,260.1,135.9,270.3,244.1,211.7,221.8,271.2,221.9,308.7,329.8,370.4,117.2,243.3,334.4,324.3,264.2,356.2,386.5,298.9,274.4,297.7,262.0,312.5,181.8,365.8,185.6,281.1,277.6,303.5,396.3,137.8,321.9,201.7,215.8,226.0,234.0,277.0,234.9,252.7,267.1,197.8,323.2,182.4,271.2,141.0,150.5,218.6,322.4,209.6,0.0,319.4,315.4,374.4,54.5,153.6,149.7,360.8,287.8,308.6,231.1,244.0,247.2,217.3,258.4,335.6,188.7,286.9,237.6,231.9,357.6,189.0,245.2,409.3,255.0,214.7,217.0,295.7,261.9,281.2,179.4,194.8,243.5,123.8,292.8,225.6,272.6,342.7,360.6,67.4,340.2,250.1,384.8,274.9,226.2,190.3,153.5,268.1,253.5,248.2,239.6,336.8,279.2,225.2,316.0,333.1,325.4,2536.5,308.0,298.2,312.5,93.1,251.0,328.3,346.7,260.0,243.5,379.2,378.5,162.6,351.7,330.9,340.1,72.9,194.8,250.9,381.0,339.2,278.1,383.0
MC,246.8,256.2,294.4,122.9,470.2,210.8,458.6,119.3,269.6,185.2,252.1,239.5,230.2,490.8,321.8,356.6,294.2,76.9,486.2,446.0,236.5,295.2,420.9,218.5,261.1,490.7,160.3,124.7,264.6,248.1,214.0,108.4,448.6,435.5,72.4,262.6,255.4,81.2,146.2,36.9,483.2,425.1,198.7,250.8,238.7,70.8,470.6,217.8,420.8,433.5,523.3,245.0,171.3,293.8,263.2,246.8,427.2,404.4,513.9,206.8,213.3,214.8,207.4,319.5,134.6,420.0,303.8,189.4,268.5,301.7,381.7,0.0,254.8,447.5,357.5,432.6,428.7,239.6,227.2,381.7,248.1,371.4,294.6,426.1,245.4,219.8,272.5,360.0,228.8,510.9,95.6,206.0,300.3,508.9,222.2,183.3,496.0,240.6,144.1,431.4,458.4,278.6,264.3,402.8,177.0,387.5,175.2,80.7,569.4,398.8,413.3,442.3,122.8,266.1,172.4,328.8,229.3,444.9,270.5,159.1,143.1,409.9,158.8,387.1,431.0,217.3,264.8,2322.6,114.5,182.4,385.6,289.8,246.2,108.8,84.7,307.4,295.9,318.5,116.5,441.6,201.1,73.8,224.3,404.3,278.6,398.3,319.3,97.4,434.6,482.6
ML,97.3,184.2,197.2,254.7,583.6,113.6,487.9,209.9,197.6,124.7,154.9,72.0,362.0,630.7,249.8,481.0,485.3,191.9,389.0,348.8,139.3,227.2,348.9,350.3,392.9,393.5,125.7,191.7,396.4,47.4,281.0,246.4,376.6,456.3,254.9,113.1,387.2,177.3,277.3,270.5,487.4,510.7,83.5,101.3,141.5,186.9,398.6,102.6,490.6,516.5,609.3,173.0,230.2,221.8,166.0,178.8,447.0,490.0,416.7,199.2,345.1,346.6,274.4,247.5,92.3,322.8,206.6,92.2,119.0,229.7,309.7,233.5,0.0,587.4,285.5,335.4,331.5,298.5,23.4,521.6,379.9,457.0,197.4,430.3,211.2,286.8,448.1,499.9,360.6,413.7,235.5,337.8,232.3,622.3,54.7,315.1,398.8,91.1,83.0,494.2,361.2,454.2,196.3,305.6,244.0,485.0,136.8,254.0,573.6,326.8,553.2,463.1,260.8,397.9,304.2,256.8,157.3,481.1,402.3,69.3,143.5,549.8,147.5,484.6,529.0,284.3,64.1,2522.6,211.9,249.4,525.5,217.8,96.7,219.0,249.0,210.2,260.5,139.0,277.5,344.4,260.0,152.0,291.3,332.3,454.2,463.9,165.0,229.9,491.1,596.0
MO,497.2,359.4,357.4,289.5,296.4,401.2,284.8,394.5,372.8,436.4,400.0,431.5,286.1,43.2,327.7,182.8,298.8,396.1,402.5,362.3,380.8,455.4,331.2,343.2,317.0,407.0,411.5,344.1,294.8,504.0,402.7,443.3,287.6,261.7,407.3,519.6,337.1,473.6,459.4,371.8,309.4,251.3,495.2,507.8,377.1,463.2,277.6,514.3,247.0,259.7,349.5,333.1,394.8,397.0,411.1,421.3,253.4,230.6,430.2,458.0,340.0,270.7,396.1,377.7,431.1,336.3,345.8,413.9,517.7,404.9,225.6,392.3,510.7,0.0,249.8,348.9,345.0,433.7,483.1,47.4,304.0,197.6,442.5,252.3,496.6,408.5,261.6,69.1,310.5,427.2,430.5,261.9,440.5,335.1,450.3,287.6,412.3,491.0,440.6,257.6,374.7,267.7,438.8,319.1,365.7,213.7,449.7,415.6,395.6,237.8,73.5,268.5,457.7,347.8,299.1,385.6,348.8,271.1,326.4,455.6,394.3,73.3,411.7,213.3,257.2,406.0,520.7,2609.4,412.1,371.1,75.6,288.4,446.3,403.6,419.6,455.3,438.8,574.5,451.4,357.9,424.6,466.2,413.0,215.7,267.7,224.5,576.3,414.5,260.8,308.8
MS,252.6,176.2,106.4,281.1,407.9,218.0,312.2,331.3,189.6,209.6,149.0,186.9,277.7,455.0,144.5,305.3,290.4,313.3,151.5,111.3,197.6,272.2,173.2,334.8,308.6,156.0,233.9,313.1,286.4,254.1,394.3,367.8,181.7,280.6,376.3,268.6,328.7,300.5,400.5,363.4,311.7,335.0,224.7,256.8,155.6,310.1,222.9,243.8,314.9,340.8,433.6,149.9,351.6,213.8,160.1,238.1,271.3,314.3,179.2,264.8,331.6,262.3,387.7,194.5,215.5,85.3,94.8,162.9,273.1,221.7,114.8,356.7,260.8,411.7,0.0,97.9,94.0,425.3,233.2,345.9,295.6,281.3,191.5,254.6,270.5,400.1,253.2,324.2,302.1,176.2,356.9,253.5,257.3,446.6,205.7,279.2,161.3,246.4,206.2,318.5,123.7,259.3,255.6,68.1,357.3,290.1,260.0,375.4,397.9,131.9,377.5,287.4,382.2,339.4,290.7,202.4,165.6,305.4,318.0,192.5,251.7,374.1,270.7,289.7,353.3,397.6,270.8,2601.0,320.1,362.7,349.8,105.2,201.7,340.4,370.4,204.3,255.6,324.5,398.9,106.9,381.4,275.2,404.6,137.4,259.3,288.2,325.3,351.3,315.4,420.3
MU,312.5,232.1,166.3,337.0,458.6,273.9,362.9,387.2,245.5,265.5,208.9,246.8,333.6,449.3,200.4,315.1,346.3,369.2,143.4,13.3,253.5,328.1,223.9,390.7,364.5,147.9,289.8,369.0,342.3,314.0,450.2,423.7,237.6,331.3,432.2,328.5,384.6,360.4,460.4,419.3,362.4,385.7,284.6,316.7,215.5,370.0,273.6,303.7,365.6,391.5,484.3,205.8,407.5,269.7,220.0,294.0,322.0,365.0,171.1,320.7,387.5,318.2,443.6,250.4,275.4,66.6,154.7,222.8,333.0,277.6,170.7,416.6,320.7,406.0,146.5,0.0,85.9,481.2,293.1,340.2,351.5,332.0,251.4,305.3,326.4,456.0,309.1,318.5,358.0,78.2,412.8,309.4,313.2,497.3,265.6,335.1,63.3,306.3,266.1,369.2,115.6,315.2,311.5,19.7,413.2,346.0,319.9,431.3,448.6,187.8,371.8,338.1,438.1,395.3,346.6,258.3,221.5,356.1,373.9,252.4,307.6,368.4,330.6,345.6,404.0,453.5,330.7,2656.9,376.0,418.6,344.1,161.1,261.6,396.3,426.3,264.2,311.5,384.4,454.8,98.8,437.3,335.1,460.5,193.3,315.2,338.9,385.2,407.2,366.1,471.0
NE,305.4,225.0,159.2,329.9,451.5,266.8,355.8,380.1,238.4,258.4,201.8,239.7,326.5,442.2,193.3,308.0,339.2,362.1,83.5,116.1,246.4,321.0,216.8,383.6,357.4,88.0,282.7,361.9,335.2,306.9,443.1,416.6,230.5,324.2,425.1,321.4,377.5,353.3,453.3,412.2,355.3,378.6,277.5,309.6,208.4,362.9,266.5,296.6,358.5,384.4,477.2,198.7,400.4,262.6,212.9,286.9,314.9,357.9,111.2,313.6,380.4,311.1,436.5,243.3,268.3,90.1,147.6,215.7,325.9,270.5,163.6,409.5,313.6,398.9,139.4,102.7,0.0,474.1,286.0,333.1,344.4,324.9,244.3,298.2,319.3,448.9,302.0,311.4,350.9,181.0,405.7,302.3,306.1,490.2,258.5,328.0,166.1,299.2,259.0,362.1,55.7,308.1,304.4,72.9,406.1,338.9,312.8,424.2,441.5,180.7,364.7,331.0,431.0,388.2,339.5,251.2,214.4,349.0,366.8,245.3,300.5,361.3,323.5,338.5,396.9,446.4,323.6,2649.8,368.9,411.5,337.0,154.0,254.5,389.2,419.2,257.1,304.4,377.3,447.7,12.8,430.2,328.0,453.4,186.2,308.1,331.8,378.1,400.1,359.0,463.9
NF,303.0,267.1,350.6,161.9,509.2,226.6,570.8,136.2,280.5,196.1,308.3,295.7,269.2,529.8,332.7,395.6,333.2,155.8,521.1,480.9,237.2,306.1,431.8,257.5,300.1,525.6,171.2,109.6,303.6,304.3,51.7,172.7,459.5,539.2,181.2,318.8,294.4,226.2,273.2,206.7,570.3,464.1,254.9,307.0,294.9,215.8,481.5,274.0,459.8,472.5,692.2,255.9,92.1,304.7,319.4,257.7,529.9,443.4,548.8,217.7,252.3,253.8,45.1,330.4,190.8,454.9,360.0,245.6,324.7,312.6,392.6,212.7,311.0,486.5,368.4,467.5,463.6,0.0,283.4,420.7,287.1,410.4,350.8,513.2,256.3,57.5,311.5,399.0,267.8,545.8,161.8,245.0,311.2,547.9,278.4,222.3,530.9,296.8,200.3,470.4,493.3,317.6,275.2,437.7,63.4,426.5,209.4,180.3,656.5,409.7,452.3,546.0,187.1,305.1,211.4,339.7,240.2,564.0,309.5,215.3,154.0,448.9,171.4,426.1,470.0,55.0,321.0,2429.8,171.8,92.5,424.6,300.7,302.4,145.3,175.3,363.6,306.8,374.7,203.8,476.5,63.7,218.8,62.0,415.2,317.6,437.3,375.5,156.2,574.0,521.6
NH,73.8,160.7,173.7,231.2,560.1,90.1,464.4,186.4,174.1,101.2,131.4,48.5,338.5,607.2,226.3,457.5,461.8,168.4,365.5,325.3,115.8,203.7,325.4,326.8,369.4,370.0,102.2,168.2,372.9,20.8,257.5,222.9,353.1,432.8,231.4,89.6,363.7,153.8,253.8,247.0,463.9,487.2,60.0,77.8,118.0,163.4,375.1,79.1,467.1,493.0,585.8,149.5,206.7,198.3,142.5,155.3,423.5,466.5,393.2,175.7,321.6,323.1,250.9,224.0,68.8,299.3,183.1,68.7,95.5,206.2,286.2,210.0,27.5,563.9,262.0,311.9,308.0,275.0,0.0,498.1,356.4,433.5,173.9,406.8,187.7,263.3,424.6,476.4,337.1,390.2,212.0,314.3,208.8,598.8,31.2,291.6,375.3,67.6,59.5,470.7,337.7,430.7,172.8,282.1,220.5,461.5,113.3,230.5,550.1,303.3,529.7,439.6,237.3,374.4,280.7,233.3,133.8,457.6,378.8,45.8,120.0,526.3,124.0,461.1,505.5,260.8,37.5,2499.1,188.4,225.9,502.0,194.3,73.2,195.5,225.5,186.7,237.0,112.4,254.0,320.9,236.5,128.5,267.8,308.8,430.7,440.4,138.4,206.4,467.6,572.5
NN,449.7,311.9,309.9,242.0,248.9,353.7,237.3,347.0,325.3,388.9,352.5,384.0,238.6,109.0,280.2,135.3,251.3,348.6,355.0,314.8,333.3,407.9,283.7,295.7,269.5,359.5,364.0,296.6,247.3,456.5,355.2,395.8,240.1,214.2,359.8,472.1,289.6,426.1,411.9,324.3,261.9,203.8,447.7,460.3,329.6,415.7,230.1,466.8,199.5,212.2,302.0,285.6,347.3,349.5,363.6,373.8,205.9,183.1,382.7,410.5,292.5,223.2,348.6,330.2,383.6,288.8,298.3,366.4,470.2,357.4,178.1,344.8,463.2,65.7,202.3,301.4,297.5,386.2,435.6,0.0,256.5,150.1,395.0,204.8,449.1,361.0,214.1,21.6,263.0,379.7,383.0,214.4,393.0,287.6,402.8,240.1,364.8,443.5,393.1,210.1,327.2,220.2,391.3,271.6,318.2,166.2,402.2,368.1,348.1,190.3,31.5,221.0,410.2,300.3,251.6,338.1,301.3,223.6,278.9,408.1,346.8,28.1,364.2,165.8,209.7,358.5,473.2,2561.9,364.6,323.6,28.1,240.9,398.8,356.1,372.1,407.8,391.3,527.0,403.9,310.4,377.1,418.7,365.5,168.2,220.2,177.0,528.8,367.0,213.3,261.3
OE,377.6,341.7,425.2,123.8,386.2,301.2,374.6,228.8,355.1,270.7,382.9,370.3,27.2,406.8,407.3,272.6,115.1,230.4,432.5,392.3,311.8,380.7,361.2,177.5,12.9,437.0,245.8,178.4,174.5,378.9,237.0,256.6,317.6,351.5,241.6,393.4,153.4,307.9,293.7,206.1,399.2,341.1,329.5,381.6,369.5,297.5,367.4,348.6,336.8,349.5,439.3,330.5,225.5,379.3,394.0,332.3,343.2,320.4,460.2,292.3,174.3,56.2,230.4,405.0,265.4,366.3,434.6,320.2,399.3,387.2,255.6,226.6,385.6,363.5,279.8,378.9,375.0,268.0,358.0,297.7,0.0,287.4,425.4,342.1,330.9,242.8,188.5,276.0,126.8,457.2,264.8,47.4,385.8,424.9,353.0,99.3,442.3,371.4,272.0,347.4,404.7,194.6,349.8,349.1,200.0,303.5,284.0,249.9,485.4,267.8,329.3,358.3,292.0,164.1,133.4,414.3,314.8,360.9,22.3,289.9,228.6,325.9,246.0,303.1,347.0,240.3,395.6,2443.7,246.4,205.4,301.6,375.3,377.0,237.9,253.9,438.2,381.4,449.3,285.7,387.9,258.9,300.5,247.3,245.7,194.6,314.3,450.1,248.8,350.6,398.6
OG,449.8,312.0,310.0,242.1,220.7,353.8,87.1,347.1,325.4,389.0,352.6,384.1,238.7,214.6,280.3,64.9,251.4,348.7,355.1,314.9,333.4,408.0,109.5,284.1,269.6,359.6,364.1,296.7,247.4,456.6,355.3,395.9,240.2,67.0,359.9,472.2,289.7,426.2,412.0,324.4,124.5,53.6,447.8,460.4,329.7,415.8,100.9,466.9,49.3,62.0,246.4,285.7,347.4,349.6,363.7,373.9,75.7,32.9,382.8,410.6,292.6,223.3,348.7,330.3,383.7,288.9,298.4,366.5,470.3,357.5,178.2,344.9,463.3,171.3,202.4,301.5,297.6,386.3,435.7,105.5,256.6,0.0,395.1,75.6,449.2,361.1,214.2,83.8,263.1,379.8,383.1,214.5,393.1,259.4,402.9,240.2,364.9,443.6,393.2,48.1,327.3,220.3,391.4,271.7,318.3,113.8,402.3,368.2,210.7,190.4,137.1,73.8,410.3,300.4,251.7,338.2,308.1,73.4,281.8,408.2,346.9,133.7,364.3,113.4,112.9,358.6,473.3,2562.0,364.7,323.7,109.4,241.0,398.9,356.2,372.2,407.9,391.4,527.1,404.0,321.9,377.2,418.8,365.6,168.3,220.3,29.8,528.9,367.2,63.1,233.1
OR,197.4,145.5,156.1,322.7,544.9,169.5,449.2,277.9,158.9,161.1,54.9,131.7,433.9,592.0,211.1,442.3,446.6,259.9,347.9,307.7,149.1,238.0,310.2,418.3,464.8,352.4,185.4,259.7,442.6,198.9,349.0,314.4,337.9,417.6,322.9,213.4,455.2,245.3,345.3,338.5,448.7,472.0,169.5,201.6,82.4,254.9,359.9,188.6,451.9,477.8,570.6,134.3,298.2,183.1,41.6,189.6,408.3,451.3,375.6,216.3,413.1,418.5,342.4,208.8,160.3,281.7,165.5,107.7,217.9,191.0,271.0,301.5,205.6,548.7,246.8,294.3,290.4,366.5,178.0,482.9,451.8,418.3,0.0,391.6,222.0,354.8,409.4,461.2,428.6,372.6,303.5,409.7,226.6,583.6,150.5,383.1,357.7,191.2,151.0,455.5,320.1,415.5,207.1,264.5,312.0,446.3,204.8,322.0,534.9,288.1,514.5,424.4,328.8,465.9,372.2,218.1,117.1,442.4,474.2,137.3,203.2,511.1,215.5,445.9,490.3,352.3,215.6,2590.6,271.6,317.4,486.8,179.1,146.5,287.0,317.0,48.1,224.9,269.3,345.5,303.3,328.0,220.0,359.3,293.6,415.5,425.2,270.1,297.9,452.4,557.3
OS,441.9,304.1,322.7,293.5,153.2,345.9,57.5,398.5,317.5,337.5,347.3,376.2,290.1,266.0,272.4,116.3,302.8,400.1,365.2,325.0,325.5,400.1,79.5,335.5,321.0,369.7,361.8,348.1,298.8,448.7,406.7,426.3,291.6,91.6,411.3,468.3,341.1,477.6,463.4,375.8,57.0,94.5,402.0,461.0,321.8,467.2,70.9,421.1,60.2,86.1,178.9,277.8,395.2,341.7,358.4,366.0,82.3,89.3,392.9,392.7,344.0,274.7,400.1,322.4,435.1,299.0,311.1,379.2,462.4,349.6,229.6,396.3,455.4,222.7,212.5,311.6,307.7,437.7,427.8,156.9,308.0,92.3,389.8,0.0,398.4,412.5,265.6,135.2,314.5,389.9,434.5,265.9,385.2,191.9,395.0,291.6,375.0,435.7,441.7,86.6,337.4,271.7,383.5,281.8,369.7,165.2,412.6,419.6,143.2,241.8,188.5,98.4,461.7,351.8,303.1,330.3,293.5,50.7,333.2,408.8,398.3,185.1,415.7,164.8,143.8,410.0,465.4,2613.4,416.1,375.1,160.8,233.1,391.0,407.6,423.6,402.6,383.5,519.2,455.4,320.6,428.6,470.2,417.0,219.7,271.7,99.2,529.5,418.6,60.7,165.6
OT,220.4,120.1,215.2,242.1,519.5,110.6,423.8,197.3,126.9,102.2,165.5,168.6,408.5,566.6,185.7,416.9,421.2,179.3,374.1,333.9,72.2,89.6,284.8,337.7,439.4,378.6,112.5,179.1,383.8,221.7,268.4,233.8,312.5,392.2,242.3,236.2,374.6,238.6,296.7,267.8,423.3,446.6,166.7,224.4,140.0,248.2,334.5,185.8,426.5,452.4,545.2,108.9,217.6,92.2,176.6,41.2,382.9,425.9,401.8,48.5,332.5,393.1,261.8,123.2,153.6,307.9,224.6,130.5,242.1,84.3,245.6,270.9,228.4,523.3,221.4,320.5,316.6,285.9,200.8,457.5,426.4,392.9,208.0,366.2,0.0,274.2,384.0,435.8,348.0,398.8,222.9,384.3,94.7,558.2,187.4,302.5,383.9,214.2,147.0,430.1,346.3,390.1,58.7,290.7,231.4,420.9,132.7,241.4,509.5,262.7,489.1,399.0,248.2,385.3,291.6,142.4,93.2,417.0,448.8,162.0,117.7,485.7,157.3,420.5,464.9,271.7,238.4,2510.0,186.1,236.8,461.4,153.7,183.4,206.4,236.4,220.8,50.4,292.1,264.9,329.5,247.4,213.3,278.7,268.2,390.1,399.8,292.9,217.3,427.0,531.9
OX,295.6,259.7,343.2,148.7,496.0,219.2,563.4,150.8,273.1,188.7,300.9,288.3,256.0,516.6,325.3,382.4,320.0,148.4,513.7,473.5,229.8,298.7,424.4,244.3,286.9,518.2,163.8,96.4,290.4,296.9,5.1,187.3,452.1,531.8,195.8,311.4,281.2,218.8,265.8,179.0,562.9,450.9,247.5,299.6,287.5,208.4,474.1,266.6,446.6,459.3,684.8,248.5,106.7,297.3,312.0,250.3,522.5,430.2,541.4,210.3,239.1,240.6,10.7,323.0,183.4,447.5,352.6,238.2,317.3,305.2,385.2,199.5,303.6,473.3,361.0,460.1,456.2,49.5,276.0,407.5,273.9,397.2,343.4,505.8,248.9,0.0,298.3,385.8,254.6,538.4,176.4,231.8,303.8,534.7,271.0,209.1,523.5,289.4,192.9,457.2,485.9,304.4,267.8,430.3,50.2,413.3,202.0,194.9,649.1,402.3,439.1,538.6,201.7,291.9,198.2,332.3,232.8,556.6,296.3,207.9,146.6,435.7,164.0,412.9,456.8,1.3,313.6,2416.6,164.4,79.3,411.4,293.3,295.0,159.9,189.9,356.2,299.4,367.3,218.4,469.1,78.3,211.4,4.5,407.8,304.4,424.1,368.1,170.8,460.4,508.4
PA,451.0,306.4,304.4,197.2,303.2,374.6,291.6,302.2,319.8,344.1,347.0,443.7,193.8,323.8,274.7,189.6,206.5,303.8,349.5,309.3,385.2,454.1,278.2,250.9,224.7,354.0,319.2,251.8,202.5,452.3,310.4,351.0,234.6,268.5,315.0,466.8,244.8,381.3,367.1,279.5,316.2,258.1,402.9,455.0,324.1,370.9,284.4,422.0,253.8,266.5,356.3,280.1,302.5,344.0,358.1,405.7,260.2,237.4,377.2,365.7,247.7,178.4,303.8,324.7,338.8,283.3,292.8,393.6,472.7,351.9,172.6,300.0,459.0,280.5,196.8,295.9,292.0,341.4,431.4,214.7,211.7,204.4,389.5,259.1,404.3,316.2,0.0,193.0,218.2,374.2,338.2,169.6,459.2,341.9,426.4,195.3,359.3,444.8,348.3,264.4,321.7,6.0,423.2,266.1,273.4,220.5,357.4,323.3,402.4,184.8,246.3,275.3,365.4,255.5,206.8,332.6,295.8,277.9,234.1,363.3,302.0,242.9,319.4,220.1,264.0,313.7,469.0,2517.1,319.8,278.8,218.6,235.4,450.4,311.3,327.3,402.3,454.8,522.7,359.1,304.9,332.3,373.9,320.7,162.7,6.0,231.3,523.5,322.2,267.6,315.6
