from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
LR,259.9,436.0,205.2,453.2,316.3,486.8,480.3,292.4,448.1,374.6,156.4,441.3,360.4,92.6,360.7,424.1,435.2,239.6,334.9,252.0,388.8,460.9,280.2,197.5,475.2,244.4,358.3,218.7,673.2,412.4,169.0,383.7,315.4,505.2,450.2,506.4,320.6,417.0,353.2,374.7,276.8,352.6,257.3,89.1,343.4,198.0,281.3,233.7,2.1,317.8,503.8,341.4,214.9,497.7,233.8,515.2,201.0,675.5,281.8,374.0,222.0,246.8,266.4,385.9,443.6,185.7,319.8,376.4,0.0,283.6,300.7,290.2,324.5,282.5,369.3,311.8,48.0,379.9,325.2,408.6,361.3,389.1,248.3,442.3,318.0,303.0,226.7,304.6,305.5,268.2,385.4,303.8,278.7,2159.8,295.4,417.3,299.7,362.3,314.1,377.5,227.3,361.4,306.0,308.1,324.5,296.8,457.4,389.0,293.8,468.9,351.7,204.6,277.3,274.5,271.6,336.1,237.0,325.4,321.1,312.6,260.1,296.8,265.3,406.6,474.6,400.8,684.0,290.7,321.3,315.4,230.5,296.8,293.3,489.3,368.0,361.7,642.4,251.4,241.6,70.5,396.8,262.5,450.9
MC,342.1,391.0,342.9,428.3,268.7,441.5,385.8,244.8,403.1,411.4,329.5,351.4,454.2,305.4,397.5,379.1,372.9,293.4,371.7,288.8,363.9,422.6,232.6,85.6,390.9,69.0,287.6,280.7,594.2,367.4,315.7,318.1,237.4,502.2,384.6,448.6,260.7,351.4,301.0,411.5,313.6,305.0,29.7,318.6,295.8,92.7,318.1,295.7,321.0,47.6,405.8,378.2,276.9,479.6,78.4,417.2,311.7,596.5,203.9,321.8,68.7,199.2,320.2,320.3,398.6,408.7,272.2,310.8,323.6,0.0,337.5,242.6,137.7,319.3,459.0,348.6,363.1,334.5,362.0,383.7,309.1,323.5,92.9,417.4,272.6,339.8,263.5,341.4,342.3,46.8,319.8,127.6,57.3,2112.2,74.0,327.4,221.8,284.4,350.9,332.5,289.3,174.6,228.1,256.9,361.3,333.6,436.2,344.0,330.6,397.2,388.5,351.3,314.1,311.3,224.0,258.2,273.8,362.2,144.9,175.0,120.2,333.6,302.1,361.6,429.6,214.0,605.0,327.5,358.1,263.2,284.3,333.6,330.1,468.1,457.7,314.1,563.4,288.2,50.9,300.0,331.2,132.1,388.6
MD,272.0,703.8,238.1,720.8,467.4,754.6,611.6,491.3,639.0,198.0,251.2,647.0,190.3,273.7,213.0,691.9,703.0,234.0,187.2,165.3,683.1,718.2,464.3,381.2,616.7,401.2,462.9,210.6,705.2,680.2,240.8,543.9,317.3,773.0,610.4,674.4,321.7,577.2,355.1,227.0,190.1,520.6,359.5,289.3,508.8,418.4,113.7,225.6,291.7,346.0,631.6,193.7,206.8,765.5,382.0,643.0,241.6,706.2,283.7,375.9,400.1,430.9,260.8,546.1,711.4,220.1,513.0,536.6,294.3,375.1,0.0,474.3,331.0,138.5,192.4,144.2,333.8,647.7,177.5,676.4,363.2,619.1,396.5,710.1,447.9,134.0,136.4,36.2,128.9,318.5,545.6,273.9,308.0,1987.6,302.4,623.0,301.6,364.2,166.4,645.3,219.2,367.9,307.6,310.0,176.8,120.2,725.2,656.8,126.2,623.0,175.1,276.4,129.6,78.2,485.1,338.0,146.7,39.0,291.2,397.4,428.3,129.2,175.0,674.4,742.4,368.0,714.7,200.4,114.5,314.8,247.7,149.1,125.7,764.4,191.1,492.6,673.1,164.7,380.7,270.7,563.0,384.3,718.7
MJ,450.2,400.2,451.0,437.5,97.9,450.7,395.0,74.0,412.3,524.3,422.6,360.6,429.6,358.8,505.6,388.3,382.1,401.5,479.8,396.9,373.1,431.8,61.8,168.9,400.1,215.8,139.9,388.8,603.4,376.6,423.8,327.3,345.5,511.4,393.8,457.8,368.8,360.6,409.1,519.6,421.7,134.2,228.7,355.3,125.0,169.4,426.2,403.8,316.1,280.8,415.0,486.3,385.0,488.8,205.2,426.4,419.8,605.7,312.0,429.9,193.4,120.3,428.3,329.5,407.8,451.9,101.4,320.0,318.7,255.0,419.9,0.0,245.8,427.4,438.5,456.7,332.2,343.7,470.1,392.9,417.2,332.7,219.7,426.6,191.5,447.9,371.6,423.8,455.2,239.6,329.0,235.7,242.8,2091.7,237.2,336.6,329.9,392.5,459.0,341.7,397.4,282.7,336.2,365.0,469.4,446.5,445.4,353.2,438.7,406.4,501.4,459.4,422.2,404.5,145.1,366.3,381.9,444.6,253.0,284.0,231.5,441.7,410.2,370.8,438.8,322.1,614.2,435.6,440.8,371.3,392.4,441.7,438.2,477.3,437.2,293.6,572.6,396.3,213.0,336.7,340.4,233.9,397.8
ML,325.4,433.4,326.2,470.7,232.2,483.9,376.4,256.1,403.8,394.7,312.8,393.8,391.1,288.7,380.8,421.5,415.3,276.7,355.0,272.1,406.3,465.0,229.1,128.0,381.5,164.2,227.7,264.0,636.6,409.8,299.0,308.7,99.6,544.6,375.2,439.2,239.8,342.0,163.2,394.8,296.9,285.4,132.9,301.9,276.2,165.2,301.4,279.0,304.3,156.0,396.4,361.5,260.2,522.0,133.6,407.8,295.0,638.9,187.2,184.0,171.9,195.7,303.5,310.9,441.0,392.0,277.8,301.4,306.9,159.2,320.8,239.1,0.0,302.6,400.0,331.9,346.4,376.9,345.3,426.1,171.3,365.9,148.1,459.8,212.7,323.1,246.8,324.7,325.6,128.5,310.4,110.9,118.0,2053.2,112.4,369.8,205.1,278.5,334.2,374.9,272.6,40.5,211.4,119.1,344.6,316.9,478.6,386.4,313.9,387.8,371.8,334.6,297.4,294.6,249.9,241.5,257.1,345.5,128.2,144.2,179.9,316.9,285.4,404.0,472.0,76.2,647.4,310.8,341.4,125.4,267.6,316.9,313.4,510.5,398.7,255.1,605.8,271.5,154.1,283.3,321.8,131.1,431.0
MM,227.6,615.9,228.4,679.5,423.0,692.7,567.2,446.9,594.6,259.0,269.8,602.6,290.0,246.1,154.6,620.5,624.1,178.9,87.5,120.9,615.1,673.8,419.9,336.8,572.3,354.4,418.5,166.2,845.4,618.6,201.2,499.5,272.9,701.6,566.0,630.0,278.1,532.8,310.7,168.6,145.7,476.2,315.1,259.3,467.0,374.0,153.9,181.2,261.7,301.6,587.2,135.3,162.4,694.1,337.6,598.6,197.2,847.7,239.3,331.5,354.1,386.5,205.7,501.7,649.4,294.2,468.6,492.2,264.3,330.7,173.3,429.9,286.6,0.0,292.1,184.4,303.8,585.7,119.1,634.9,318.8,574.7,352.1,668.6,403.5,175.6,92.0,177.2,197.4,274.1,501.2,229.5,263.6,2087.3,258.0,578.6,257.2,319.8,108.0,583.7,174.8,323.5,263.5,265.6,118.4,169.4,653.8,595.2,166.4,578.6,236.1,236.8,80.7,147.1,440.7,293.6,102.3,198.0,246.8,353.0,383.9,169.4,130.6,612.8,671.0,323.6,856.2,156.0,193.9,272.9,169.8,90.7,165.9,685.7,290.8,445.9,814.6,120.3,336.3,240.7,512.6,339.9,639.8
MO,297.7,689.6,283.0,697.7,557.7,740.4,701.9,581.6,701.7,288.3,296.1,695.5,51.2,321.0,303.3,651.3,688.8,278.9,277.5,256.2,659.8,705.4,516.9,471.5,707.0,489.1,553.2,300.9,688.9,666.0,285.7,634.2,407.6,732.4,700.7,764.7,412.0,667.5,445.4,317.3,280.4,610.9,449.8,334.2,601.7,510.7,204.0,315.9,336.6,436.3,721.9,284.0,297.1,724.9,472.3,733.3,325.0,689.9,374.0,466.2,488.8,483.5,305.7,636.4,697.2,265.0,603.3,626.9,339.2,465.4,183.9,526.9,421.3,228.8,0.0,234.5,378.7,692.6,267.8,653.1,453.5,709.4,486.8,686.8,538.2,224.3,226.7,187.8,219.2,408.8,635.9,364.2,398.3,1971.3,392.7,730.0,391.9,454.5,256.7,690.2,309.5,458.2,398.4,400.3,267.1,210.5,684.6,701.7,216.5,713.3,265.4,321.3,219.9,168.5,508.3,428.3,253.4,208.6,381.5,487.7,518.6,219.5,265.3,660.2,701.8,458.3,698.4,290.7,204.8,405.1,292.6,239.4,216.0,723.8,1.2,582.9,656.8,255.0,471.0,315.6,653.3,474.6,704.5
MY,271.1,659.4,278.2,723.0,466.5,736.2,610.7,490.4,638.1,197.1,289.8,646.1,228.9,314.7,212.1,664.0,667.6,222.4,186.3,164.4,658.6,717.3,463.4,380.3,615.8,397.9,462.0,209.7,742.5,662.1,244.7,543.0,316.4,745.1,609.5,673.5,321.6,576.3,354.2,226.1,189.2,519.7,358.6,327.9,510.5,417.5,21.7,224.7,330.3,345.1,630.7,192.8,205.9,737.6,381.1,642.1,240.7,744.8,282.8,375.0,397.6,430.0,249.2,545.2,692.9,258.7,512.1,535.7,332.9,374.2,112.2,473.4,330.1,137.6,231.0,0.0,372.4,629.2,176.6,678.4,362.3,618.2,395.6,712.1,447.0,50.2,135.5,116.1,128.0,317.6,544.7,273.0,307.1,2026.2,301.5,622.1,300.7,363.3,165.5,627.2,218.3,367.0,307.0,309.1,175.9,119.3,697.3,638.7,41.0,622.1,174.2,280.3,128.7,86.0,484.2,337.1,145.8,136.9,290.3,396.5,427.4,10.6,174.1,656.3,714.5,367.1,753.3,199.5,132.8,316.4,213.3,148.2,13.1,729.2,229.7,489.4,711.7,163.8,379.8,309.3,556.1,383.4,683.3
NI,273.8,475.9,219.1,493.1,395.0,526.7,520.2,371.1,488.0,388.5,170.3,481.2,374.3,106.5,374.6,464.0,475.1,253.5,348.8,265.9,428.7,500.8,358.9,276.2,515.1,323.1,437.0,232.6,713.1,452.3,182.9,462.4,329.3,545.1,528.9,546.3,334.5,495.7,367.1,388.6,290.7,431.3,336.0,103.0,422.1,276.7,295.2,247.6,45.8,396.5,543.7,355.3,228.8,537.6,312.5,555.1,214.9,715.4,295.7,387.9,300.7,325.5,280.3,464.6,483.5,199.6,398.5,455.1,48.4,362.3,314.6,368.9,343.0,296.4,383.2,325.7,0.0,419.8,339.1,448.5,375.2,467.8,327.0,482.2,396.7,316.9,240.6,318.5,319.4,346.9,464.1,285.9,357.4,2173.3,374.1,457.2,313.6,376.2,328.0,417.4,241.2,379.9,319.9,322.0,338.4,310.7,497.3,428.9,307.7,508.8,365.6,218.5,291.2,288.4,350.3,350.0,250.9,339.3,303.2,391.3,338.8,310.7,279.2,446.5,514.5,380.0,723.9,304.6,335.2,329.3,244.4,310.7,307.2,529.2,381.9,440.4,682.3,265.3,320.3,84.4,475.5,341.2,490.8
NK,581.1,94.5,581.9,93.7,324.1,145.3,138.8,348.0,106.6,650.4,568.5,61.3,623.0,544.4,636.5,82.6,82.8,532.4,610.7,527.8,29.3,101.4,360.2,292.7,133.7,339.6,319.6,519.7,430.5,70.9,554.7,218.6,476.4,167.6,369.3,164.9,499.7,336.1,540.0,650.5,552.6,377.3,352.5,557.6,368.1,293.2,557.1,534.7,560.0,411.7,162.3,617.2,515.9,145.0,329.0,173.7,550.7,432.8,442.9,560.8,317.2,351.1,559.2,305.0,102.1,647.7,369.7,295.5,562.6,378.8,576.5,401.5,376.7,558.3,631.9,587.6,474.0,0.0,601.0,49.1,548.1,78.0,343.5,82.8,304.6,578.8,502.5,580.4,581.3,363.4,304.5,366.6,373.7,2285.1,368.1,37.3,460.8,523.4,589.9,168.8,528.3,413.6,467.1,495.9,600.3,572.6,101.6,180.3,569.6,127.4,627.5,590.3,553.1,550.3,341.8,497.2,512.8,601.2,383.9,417.9,355.3,572.6,541.1,65.1,168.1,453.0,441.3,566.5,597.1,502.2,523.3,572.6,569.1,133.5,630.6,442.5,399.7,527.2,336.8,539.0,192.2,357.7,98.5
NS,329.8,718.1,330.6,781.7,525.2,794.9,669.4,549.1,696.8,182.8,372.0,704.8,319.9,348.3,78.4,722.7,726.3,281.1,164.6,223.1,717.3,776.0,522.1,439.0,674.5,456.6,520.7,268.4,947.6,720.8,303.4,601.7,375.1,803.8,668.2,732.2,380.3,635.0,412.9,92.4,247.9,578.4,417.3,361.5,569.2,476.2,183.8,283.4,363.9,403.8,689.4,59.1,264.6,796.3,439.8,700.8,299.4,949.9,341.5,433.7,456.3,488.7,307.9,603.9,751.6,349.7,570.8,594.4,366.5,432.9,203.2,532.1,388.8,192.9,322.0,214.3,406.0,687.9,0.0,737.1,421.0,676.9,454.3,770.8,505.7,205.5,194.2,207.1,121.2,376.3,603.4,331.7,365.8,2117.2,360.2,680.8,359.4,422.0,163.8,685.9,277.0,425.7,365.7,367.8,174.2,130.9,756.0,697.4,196.3,680.8,159.9,339.0,145.9,177.0,542.9,395.8,204.5,227.9,349.0,455.2,486.1,199.3,232.8,715.0,773.2,425.8,958.4,258.2,223.8,375.1,272.0,146.5,195.8,787.9,320.7,548.1,916.8,222.5,438.5,342.9,614.8,442.1,742.0
NT,609.8,159.2,591.1,44.5,352.8,200.6,203.5,376.7,171.3,685.3,542.3,110.5,590.6,478.5,700.3,110.1,132.0,561.1,674.5,556.5,19.7,52.2,388.9,341.9,198.4,388.8,348.3,548.4,398.1,135.6,583.4,283.3,505.1,118.4,418.5,229.6,528.4,385.3,568.7,714.3,581.3,406.0,401.7,475.0,396.8,342.4,601.0,563.4,435.8,462.2,227.0,681.0,544.6,95.8,378.2,238.4,579.4,400.4,471.6,589.5,366.4,379.8,587.9,354.2,166.8,571.6,398.4,344.7,438.4,428.0,580.9,430.2,405.4,625.8,599.5,631.5,451.9,49.1,664.8,0.0,576.8,127.2,392.7,25.9,333.3,622.7,531.2,584.8,616.2,412.6,353.7,395.3,423.1,2252.7,396.8,86.5,489.5,552.1,653.7,105.5,557.0,442.3,495.8,524.6,664.1,607.5,52.4,117.0,613.5,192.1,662.4,619.0,616.9,565.5,370.5,525.9,541.5,605.6,412.6,457.0,404.5,616.5,569.8,129.8,118.9,481.7,408.9,595.2,601.8,530.9,552.0,636.4,613.0,84.3,598.2,544.8,367.3,555.9,386.0,456.4,256.9,406.9,147.7
NV,309.6,536.8,310.4,600.4,343.9,613.6,488.1,367.8,515.5,378.9,297.0,523.5,421.7,272.9,365.0,541.4,545.0,260.9,339.2,256.3,536.0,594.7,340.8,257.7,493.2,275.3,339.4,248.2,766.3,539.5,283.2,420.4,86.1,622.5,486.9,550.9,180.5,453.7,34.3,379.0,281.1,397.1,236.0,286.1,387.9,294.9,285.6,263.2,288.5,222.5,508.1,345.7,244.4,615.0,258.5,519.5,279.2,768.6,189.4,55.1,275.0,307.4,287.7,422.6,570.3,376.2,389.5,413.1,291.1,251.6,305.0,350.8,171.5,286.8,423.8,316.1,330.6,506.6,329.5,555.8,0.0,495.6,273.0,589.5,324.4,307.3,231.0,308.9,309.8,195.0,422.1,150.4,184.5,2164.9,178.9,499.5,200.3,219.2,318.4,504.6,256.8,149.6,174.6,78.8,328.8,301.1,574.7,516.1,298.1,499.5,356.0,318.8,281.6,278.8,361.6,195.3,241.3,329.7,167.7,273.9,304.8,301.1,269.6,533.7,591.9,87.6,777.1,295.0,325.6,36.9,251.8,301.1,297.6,606.6,422.5,366.8,735.5,255.7,257.2,267.5,433.5,260.8,560.7
NZ,654.4,167.8,655.2,167.0,397.4,180.2,212.1,421.3,179.9,721.9,568.6,90.1,627.2,504.8,736.9,155.9,111.6,605.7,711.1,601.1,102.6,174.7,433.5,296.9,207.0,343.8,392.9,593.0,434.7,130.1,628.0,291.9,523.6,240.9,373.5,217.9,573.0,340.3,587.2,750.9,625.9,450.6,356.7,501.3,441.4,297.4,630.4,608.0,462.1,417.2,235.6,717.6,589.2,218.3,333.2,247.0,624.0,437.0,516.2,608.0,321.4,424.4,632.5,309.2,175.4,698.6,443.0,299.7,464.7,383.0,617.5,474.8,423.9,631.6,636.1,660.9,478.2,73.2,701.4,122.4,595.3,0.0,347.7,156.1,377.9,652.1,575.8,621.4,652.8,367.6,308.7,439.9,378.1,2289.3,394.8,66.1,534.1,596.7,690.3,173.0,601.6,460.8,540.4,543.1,700.7,644.1,174.9,184.5,642.9,200.7,699.0,663.6,653.5,602.1,415.1,570.5,586.1,642.2,457.2,412.0,359.5,645.9,614.4,135.9,241.4,500.2,445.5,639.8,638.4,549.4,596.6,673.0,642.4,206.8,634.8,479.1,403.9,600.5,341.0,482.7,265.5,361.9,127.3
OG,371.6,346.1,372.4,383.4,223.8,396.6,340.9,199.9,358.2,440.9,359.0,306.5,405.2,334.9,427.0,334.2,328.0,322.9,401.2,318.3,319.0,377.7,187.7,40.7,346.0,46.1,265.8,310.2,549.3,322.5,345.2,273.2,248.9,457.3,339.7,403.7,290.2,306.5,312.5,441.0,343.1,260.1,77.0,348.1,250.9,77.9,347.6,325.2,350.5,137.5,360.9,407.7,306.4,434.7,14.4,372.3,341.2,551.6,233.4,333.3,69.3,154.3,349.7,275.4,353.7,438.2,227.3,265.9,353.1,103.3,367.0,197.7,149.2,348.8,414.1,378.1,296.1,289.6,391.5,338.8,320.6,278.6,0.0,372.5,225.5,369.3,293.0,370.9,371.8,87.9,274.9,157.1,98.4,2067.3,115.1,282.5,251.3,313.9,380.4,287.6,318.8,186.1,257.6,268.4,390.8,363.1,391.3,299.1,360.1,352.3,418.0,380.8,343.6,340.8,179.1,287.7,303.3,391.7,174.4,137.3,61.8,363.1,331.6,316.7,384.7,225.5,560.1,357.0,387.6,274.7,313.8,363.1,359.6,423.2,412.8,269.2,518.5,317.7,76.0,329.5,286.3,87.2,343.7
OI,634.4,147.8,615.7,81.4,377.4,225.2,192.1,401.3,159.9,709.9,566.9,135.1,615.2,503.1,724.9,147.0,156.6,585.7,699.1,581.1,44.3,89.1,413.5,366.5,187.0,413.4,372.9,573.0,422.7,124.2,608.0,271.9,529.7,155.3,443.1,262.9,553.0,409.9,593.3,738.9,605.9,430.6,426.3,499.6,421.4,367.0,625.6,588.0,460.4,486.8,215.6,705.6,569.2,132.7,402.8,227.0,604.0,425.0,496.2,614.1,391.0,404.4,612.5,378.8,155.4,596.2,423.0,369.3,463.0,452.6,605.5,454.8,430.0,650.4,624.1,656.1,476.5,73.7,689.4,36.8,601.4,151.8,417.3,0.0,357.9,647.3,555.8,609.4,640.8,437.2,378.3,419.9,447.7,2277.3,421.4,111.1,514.1,576.7,678.3,130.1,581.6,466.9,520.4,549.2,688.7,632.1,89.3,141.6,638.1,180.7,687.0,643.6,641.5,590.1,395.1,550.5,566.1,630.2,437.2,481.6,429.1,641.1,594.4,118.4,155.8,506.3,433.5,619.8,626.4,555.5,576.6,661.0,637.6,121.2,622.8,569.4,391.9,580.5,410.6,481.0,245.5,431.5,172.3
OJ,397.9,353.8,398.7,460.1,107.3,473.3,305.1,131.2,332.5,467.2,385.3,383.2,395.3,361.2,453.3,358.4,404.7,349.2,427.5,344.6,395.7,454.4,143.4,218.5,310.2,254.7,102.8,336.5,626.0,399.2,371.5,237.4,293.2,439.5,303.9,367.9,316.5,270.7,356.8,467.3,369.4,160.5,223.4,374.4,151.3,192.0,373.9,351.5,376.8,228.5,325.1,434.0,332.7,432.0,224.1,336.5,367.5,628.3,259.7,377.6,216.0,71.1,376.0,239.6,387.3,464.5,152.9,230.1,379.4,249.7,393.3,182.3,193.5,375.1,404.2,404.4,354.8,366.3,417.8,415.5,364.9,355.3,238.6,449.2,0.0,395.6,319.3,397.2,398.1,201.0,239.1,183.4,190.5,2057.4,184.9,359.2,277.6,340.2,406.7,364.3,345.1,230.4,283.9,312.7,417.1,389.4,391.7,375.8,386.4,316.5,444.3,407.1,369.9,367.1,61.8,314.0,329.6,418.0,200.7,234.7,270.4,389.4,357.9,393.4,408.9,269.8,636.8,383.3,413.9,319.0,340.1,389.4,385.9,423.6,402.9,259.3,595.2,344.0,244.6,355.8,250.5,221.6,420.4
OO,205.4,639.2,256.5,702.6,446.3,716.0,590.5,470.2,616.7,176.9,269.6,625.9,208.7,292.1,190.7,643.8,647.4,201.0,166.1,144.8,670.0,697.1,442.0,360.1,595.6,383.3,441.8,189.5,723.6,641.9,224.5,522.8,296.2,724.9,589.3,653.3,300.6,556.1,334.0,204.7,169.0,499.5,338.4,307.7,487.7,397.3,28.3,203.3,310.1,324.9,610.5,171.4,184.5,717.4,360.9,621.9,214.5,724.6,262.6,354.8,381.3,409.8,229.0,525.0,672.7,237.3,491.9,514.3,312.7,354.0,90.8,453.2,309.9,117.4,209.6,58.8,352.2,609.0,156.4,658.2,342.1,598.0,375.4,691.9,426.8,0.0,115.3,95.9,107.8,296.2,524.5,252.8,286.9,2006.0,281.3,601.9,280.5,343.1,145.3,605.8,198.1,346.8,287.0,288.9,155.7,99.1,677.1,618.5,7.9,601.9,152.8,247.3,108.5,64.6,464.0,316.9,142.0,116.7,270.1,376.3,407.2,43.8,152.7,636.1,694.3,345.7,733.1,179.3,112.6,293.7,193.1,128.0,40.3,716.3,209.5,471.5,690.3,143.6,359.6,289.1,541.9,363.2,663.1
OT,159.7,548.0,160.5,611.6,355.1,624.8,499.3,379.0,526.7,192.0,201.9,534.7,234.8,178.2,178.1,552.6,556.2,111.0,152.3,69.4,547.2,605.9,352.0,268.9,504.4,286.5,350.6,98.3,777.5,550.7,133.3,431.6,205.0,633.7,498.1,562.1,210.2,464.9,242.8,192.1,94.2,408.3,247.2,191.4,399.1,306.1,98.7,113.3,193.8,233.7,519.3,158.8,94.5,626.2,269.7,530.7,129.3,779.8,171.4,263.6,286.2,318.6,137.8,433.8,581.5,226.3,400.7,424.3,196.4,262.8,118.1,362.0,218.7,99.9,236.9,129.2,235.9,517.8,142.6,567.0,250.9,506.8,284.2,600.7,335.6,120.4,0.0,122.0,122.9,206.2,433.3,161.6,195.7,2032.1,190.1,510.7,189.3,251.9,131.5,515.8,106.9,255.6,195.6,197.7,141.9,114.2,585.9,527.3,111.2,510.7,169.1,168.9,94.7,91.9,372.8,225.7,10.2,142.8,178.9,285.1,316.0,114.2,38.5,544.9,603.1,255.7,788.3,63.9,138.7,205.0,101.9,114.2,110.7,617.8,235.6,378.0,746.7,68.8,268.4,172.8,444.7,272.0,571.9
PU,276.2,708.0,243.8,725.2,471.6,758.8,615.8,495.5,643.2,202.2,255.4,651.2,194.5,280.3,217.2,696.1,707.2,238.2,191.4,169.5,660.8,722.4,468.5,385.4,620.9,403.0,467.1,214.8,708.1,684.4,245.0,548.1,321.5,777.2,614.6,678.6,326.7,581.4,359.3,231.2,194.3,524.8,363.7,293.5,515.6,422.6,117.9,229.8,295.9,350.2,635.8,197.9,211.0,769.7,386.2,647.2,245.8,710.4,287.9,380.1,402.7,435.1,265.0,550.3,715.6,224.3,517.2,540.8,298.5,379.3,56.5,478.5,335.2,142.7,196.6,148.4,338.0,651.9,181.7,680.6,367.4,623.3,400.7,714.3,452.1,139.6,140.6,0.0,133.1,322.7,549.8,278.1,312.2,1991.8,306.6,627.2,305.8,368.4,170.6,649.5,223.4,372.1,312.1,314.2,181.0,124.4,729.4,661.0,130.4,627.2,179.3,280.6,133.8,82.4,489.3,342.2,150.9,61.2,295.4,401.6,432.5,133.4,179.2,678.6,746.6,372.2,718.9,204.6,118.7,321.5,251.9,153.3,129.9,761.3,195.3,494.5,677.3,168.9,384.9,274.9,561.2,388.5,722.9
PX,272.0,660.3,272.8,723.9,467.4,737.1,611.6,491.3,639.0,106.7,314.2,647.0,260.8,290.5,140.3,664.9,668.5,223.3,187.2,165.3,659.5,718.2,464.3,381.2,616.7,398.8,462.9,210.6,889.8,663.0,245.6,543.9,317.3,746.0,610.4,674.4,322.5,577.2,355.1,153.8,190.1,520.6,359.5,303.7,511.4,418.4,124.7,225.6,306.1,346.0,631.6,121.0,206.8,738.5,382.0,643.0,241.6,892.1,283.7,375.9,398.5,430.9,250.1,546.1,693.8,290.6,513.0,536.6,308.7,375.1,144.1,474.3,331.0,138.5,262.9,155.2,348.2,630.1,177.5,679.3,363.2,619.1,396.5,713.0,447.9,146.4,136.4,148.0,0.0,318.5,545.6,273.9,308.0,2058.1,302.4,623.0,301.6,364.2,166.4,628.1,219.2,367.9,307.9,310.0,176.8,71.8,698.2,639.6,137.2,623.0,83.8,281.2,129.6,117.9,485.1,338.0,146.7,168.8,291.2,397.4,428.3,140.2,175.0,657.2,715.4,368.0,900.6,200.4,164.7,317.3,214.2,149.1,136.7,730.1,261.6,490.3,859.0,164.7,380.7,285.1,557.0,384.3,684.2
PZ,324.8,376.0,297.6,413.3,253.7,426.5,370.8,229.8,388.1,364.5,282.6,336.4,407.3,256.1,350.6,364.1,357.9,246.5,324.8,241.9,353.3,407.6,217.6,70.6,375.9,80.2,269.1,233.8,580.5,352.4,268.8,303.1,222.4,487.2,369.6,433.6,213.0,336.4,246.4,364.6,266.7,290.0,40.9,271.7,280.8,103.9,271.2,248.8,274.1,70.7,390.8,331.3,230.0,464.6,63.4,402.2,264.8,581.5,157.0,267.2,81.5,184.2,273.3,305.3,383.6,361.8,257.2,295.8,276.7,67.2,290.6,227.6,122.7,272.4,409.4,301.7,316.2,319.5,315.1,368.7,254.5,308.5,77.9,402.4,254.1,291.5,216.6,294.5,295.4,0.0,304.8,80.7,10.4,2097.2,27.1,312.4,174.9,237.5,304.0,317.5,242.4,159.6,180.9,201.3,314.4,286.7,421.2,329.0,283.7,382.2,341.6,304.4,267.2,264.4,209.0,211.3,226.9,315.3,98.0,160.0,109.7,286.7,255.2,346.6,414.6,199.0,590.0,280.6,311.2,208.6,237.4,286.7,283.2,460.4,408.1,301.4,548.4,241.3,62.1,253.1,322.2,117.1,373.6
QA,471.5,221.3,472.3,348.5,214.5,311.6,172.6,238.4,200.0,540.8,458.9,271.6,468.9,434.8,526.9,314.3,293.1,422.8,501.1,418.2,284.1,342.8,250.6,292.1,177.7,328.3,210.0,410.1,514.4,286.5,445.1,104.9,366.8,395.4,132.2,235.4,390.1,99.0,430.4,540.9,443.0,267.7,297.0,448.0,258.5,278.6,447.5,425.1,450.4,302.1,192.6,507.6,406.3,387.9,297.7,204.0,441.1,516.7,333.3,451.2,302.6,241.5,449.6,67.9,254.8,538.1,260.1,58.4,453.0,323.3,466.9,291.9,267.1,448.7,477.8,478.0,428.4,254.7,491.4,303.9,438.5,243.7,312.2,337.6,195.0,469.2,392.9,470.8,471.7,274.6,0.0,257.0,264.1,2131.0,258.5,247.6,351.2,413.8,480.3,252.7,418.7,304.0,357.5,386.3,490.7,463.0,347.6,264.2,460.0,184.0,517.9,480.7,443.5,440.7,232.2,387.6,403.2,491.6,274.3,308.3,344.0,463.0,431.5,281.8,364.8,343.4,525.2,456.9,487.5,392.6,413.7,463.0,459.5,379.5,476.5,332.9,483.6,417.6,318.2,429.4,118.0,295.2,308.8
