from_stop,AE,AH,AK,AL,AS,AT,AV,AW,AY,BD,BI,BW,BX,CB,CF,CH,CL,CR,CU,CV,DB,DG,DJ,DK,DO,DR,DS,DU,EL,EV,EW,FA,FC,FG,FK,FU,FW,FY,GA,GP,GR,GT,GU,GV,GX,HA,HB,HG,HJ,HO,HR,HW,IE,IK,IL,IN,IO,IQ,IX,JG,JH,JN,JR,JU,JW,JZ,KA,KC,KL,KP,KR,KY,LD,LE,LX,LZ,MG,MH,MI,ML,MM,MQ,NA,NB,NJ,NK,NN,NS,OB,OC,OK,OP,OQ,OT,OV,OY,PC,PI,PW,PX,PY,QF,QQ,QV,QZ,RA,RC,RH,RM,RN,RW,SC,SD,SE,SG,SH,SK,SL,SP,ST,SW,SY,SZ,TD,TH,TI,TN,UE,UF,UG,UL,UP,US,UX,VA,VC,VF,VL,WB,WD,WE,WF,WK,WL,WQ,WT,WX,XC,XK,XP,XR,XW,XZ,YB,YI,YJ,YN,YP,YY,ZC,ZD,ZF,ZL,ZM,ZS,ZX
KP,368.4,478.3,514.4,516.8,564.1,395.6,552.4,464.7,399.3,536.7,477.0,675.1,541.6,725.1,484.9,140.9,341.9,407.5,484.5,559.3,56.8,457.1,47.5,530.2,375.2,364.3,523.9,391.5,419.2,419.4,76.7,184.4,557.9,559.5,422.1,634.8,91.2,2195.8,134.0,642.7,556.6,519.1,392.9,612.0,147.9,487.5,405.5,456.3,599.6,310.3,571.6,118.2,419.1,552.5,493.9,331.1,443.7,102.4,514.8,156.2,354.1,495.9,472.8,581.3,376.4,490.4,625.5,528.0,34.1,0.0,157.0,99.6,475.8,751.7,373.8,45.8,575.4,426.4,344.2,552.9,656.3,675.9,139.1,567.4,506.6,116.8,80.8,469.9,592.7,467.5,353.4,542.3,463.7,506.0,413.0,713.4,541.5,93.2,134.5,408.2,424.2,481.2,587.1,142.6,91.2,160.9,416.1,537.0,434.3,466.0,415.5,346.4,719.6,447.7,512.4,598.0,365.3,465.3,509.2,549.8,367.7,579.7,443.2,428.3,436.1,729.5,346.1,392.4,577.1,550.1,674.1,377.5,554.8,405.2,423.1,158.5,328.2,726.6,382.7,715.2,552.5,743.7,596.0,338.6,118.1,437.6,369.6,108.8,337.7,349.0,38.4,624.0,442.1,53.8,35.1,465.4,93.2,463.9,364.4,510.7,445.9,563.0,589.4,595.1,367.4,473.0
KR,364.7,474.6,510.7,513.1,560.4,391.9,548.7,461.0,395.6,533.0,473.3,671.4,531.6,721.4,481.2,137.2,338.2,403.8,480.8,555.6,112.2,453.4,139.8,526.5,371.5,360.6,520.2,387.8,415.5,415.7,132.1,89.2,554.2,555.8,417.4,631.1,188.8,2185.5,221.4,639.0,552.9,515.4,389.2,608.3,144.2,483.8,401.8,452.6,595.9,306.6,567.9,173.6,415.4,548.8,490.2,327.4,440.0,200.0,511.1,152.5,350.4,492.2,469.1,577.6,372.7,486.7,621.8,522.5,126.4,123.9,0.0,155.0,472.1,748.0,370.1,143.4,571.7,422.7,340.5,549.2,652.6,672.2,194.5,563.7,502.9,204.7,112.1,466.2,589.0,463.8,349.7,538.6,460.0,498.8,409.3,709.7,537.8,47.9,130.8,404.5,420.5,477.5,583.4,47.4,144.3,65.7,412.4,533.3,430.6,462.3,411.8,342.7,715.9,444.0,513.9,594.3,361.6,461.6,505.5,546.1,364.0,576.0,439.7,424.6,432.4,725.8,342.4,388.7,573.4,546.4,669.0,373.8,551.1,401.5,419.4,213.9,324.5,722.9,379.0,707.9,548.8,740.0,592.3,334.9,197.0,433.9,365.9,206.3,334.0,345.3,102.7,620.3,438.4,96.5,132.7,461.7,148.6,460.2,360.7,507.0,442.2,559.3,585.7,591.4,363.7,469.3
KY,377.8,487.7,523.8,526.2,573.5,405.0,561.8,474.1,408.7,546.1,486.4,684.5,551.0,734.5,494.3,150.3,351.3,416.9,493.9,568.7,42.7,466.5,113.8,539.6,384.6,373.7,533.3,400.9,428.6,428.8,81.9,185.3,567.3,568.9,431.5,644.2,68.8,2205.2,159.9,652.1,566.0,528.5,402.3,621.4,157.3,496.9,414.9,465.7,609.0,319.7,581.0,123.4,428.5,561.9,503.3,340.5,453.1,57.6,524.2,165.6,363.5,505.3,482.2,590.7,385.8,499.8,634.9,537.4,100.4,97.9,157.9,0.0,485.2,761.1,383.2,114.2,584.8,435.8,353.6,562.3,665.7,685.3,144.3,576.8,516.0,142.7,90.2,479.3,602.1,476.9,362.8,551.7,473.1,515.4,422.4,722.8,550.9,121.0,143.9,417.6,433.6,490.6,596.5,143.5,96.4,161.8,425.5,546.4,443.7,475.4,424.9,355.8,729.0,457.1,521.8,607.4,374.7,474.7,518.6,559.2,377.1,589.1,452.6,437.7,445.5,738.9,355.5,401.8,586.5,559.5,683.5,386.9,564.2,414.6,432.5,163.7,337.6,736.0,392.1,721.0,561.9,753.1,605.4,348.0,41.9,447.0,379.0,51.2,347.1,358.4,136.4,633.4,451.5,111.8,124.9,474.8,6.3,473.3,373.8,520.1,455.3,572.4,598.8,604.5,376.8,482.4
LD,225.0,132.8,224.3,172.8,160.3,244.0,148.6,116.9,232.1,192.6,177.5,341.5,98.0,321.3,94.7,386.1,377.5,149.1,185.0,222.0,399.6,231.6,427.2,126.4,251.2,210.8,80.3,212.4,377.1,283.4,419.5,297.5,239.2,173.7,286.1,231.0,496.2,2350.5,508.8,238.9,193.7,115.3,350.8,259.9,370.7,109.3,147.1,110.8,195.8,218.4,254.3,461.0,275.7,166.7,281.0,238.7,276.3,500.1,169.3,379.0,92.2,150.4,29.2,218.9,248.0,264.9,221.7,177.6,413.8,411.3,372.6,442.4,0.0,347.9,194.7,444.8,172.8,283.0,218.5,215.6,280.8,342.3,481.9,163.6,230.1,492.1,399.5,288.3,255.4,168.0,311.3,156.5,118.2,120.2,84.9,379.8,155.7,375.3,357.3,229.1,96.1,315.9,187.0,339.3,434.0,360.9,352.5,260.5,29.6,240.5,236.4,112.4,315.8,20.0,166.9,260.7,213.7,239.8,209.7,106.2,188.6,175.9,188.9,202.8,93.8,354.0,101.2,300.0,239.8,212.8,340.5,81.3,169.0,64.0,121.6,501.3,149.1,393.0,418.3,307.8,156.9,339.9,194.1,291.2,484.4,92.1,190.5,493.7,274.1,269.2,410.1,223.9,96.6,383.9,440.1,286.3,436.0,164.4,284.6,165.2,263.5,164.1,203.6,191.3,403.0,127.5
LE,432.5,346.9,351.3,250.9,246.3,413.3,191.3,400.2,463.4,247.8,306.7,150.4,315.3,17.3,378.0,650.5,641.9,486.1,339.3,260.9,664.0,419.8,691.6,213.5,574.6,534.2,298.6,535.8,641.5,483.5,683.9,561.9,294.4,262.9,486.2,228.0,760.6,2300.9,773.2,170.2,248.9,224.6,615.2,236.5,635.1,269.7,484.1,364.8,182.0,482.8,251.3,725.4,481.7,259.3,469.2,503.1,464.5,764.5,367.8,643.4,431.2,323.7,311.0,215.9,548.4,487.2,198.3,336.2,678.2,675.7,637.0,706.8,344.8,0.0,518.1,709.2,228.0,472.3,516.2,224.2,92.4,151.2,746.3,237.4,298.6,756.5,663.9,288.8,259.0,340.1,575.7,285.0,415.8,260.6,400.2,188.7,306.4,639.7,621.7,552.5,389.0,258.7,175.7,603.7,698.4,625.3,588.6,274.9,374.5,428.7,559.8,423.5,86.9,364.9,365.4,262.8,383.0,428.0,308.2,323.5,512.0,195.8,358.2,391.0,377.1,165.6,423.2,564.4,255.3,251.7,149.4,403.5,299.1,408.9,440.6,765.7,472.5,201.9,682.7,96.3,252.8,24.1,191.1,511.1,748.8,389.7,513.9,758.1,510.2,521.5,674.5,259.1,331.8,648.3,704.5,609.7,700.4,319.8,536.9,345.7,451.7,242.5,319.4,157.3,667.4,347.8
LX,90.6,217.8,271.9,286.2,343.4,153.1,331.7,204.2,97.7,317.3,262.5,432.6,281.1,504.4,224.4,330.9,322.3,227.3,270.0,328.7,344.4,214.6,372.0,309.5,56.4,16.0,263.4,29.7,258.9,149.0,364.3,242.3,315.4,328.9,151.7,414.1,441.0,2295.3,453.6,422.0,326.0,298.4,286.5,369.5,315.5,256.9,225.3,195.8,378.9,108.1,329.1,405.8,141.3,321.9,216.1,183.5,165.9,444.9,254.3,323.8,93.6,235.4,212.3,350.7,228.8,247.9,404.8,265.7,358.6,356.1,317.4,387.2,215.3,531.0,0.0,389.6,355.9,148.6,196.6,322.3,413.8,433.4,426.7,346.7,264.1,436.9,344.3,227.4,362.1,253.0,327.2,311.7,203.2,275.4,152.5,470.9,310.9,320.1,302.1,51.2,163.7,238.7,370.1,284.1,378.8,305.7,157.7,294.5,173.8,192.1,58.5,85.9,498.9,187.2,251.9,367.4,122.8,222.8,294.7,289.3,6.2,359.0,273.9,185.8,175.6,487.0,85.6,244.8,346.5,319.5,431.6,117.0,324.2,144.7,162.6,446.1,56.4,484.1,363.1,490.9,321.9,523.0,377.2,96.4,429.2,177.1,32.6,438.5,79.3,74.4,354.9,407.0,181.6,328.7,384.9,108.4,380.8,249.4,89.8,250.2,168.1,347.2,358.8,374.4,347.8,212.5
LZ,395.1,505.0,541.1,543.5,590.8,422.3,579.1,491.4,426.0,563.4,503.7,701.8,568.3,751.8,511.6,167.6,368.6,434.2,511.2,586.0,68.2,483.8,93.4,556.9,401.9,391.0,550.6,418.2,445.9,446.1,35.2,196.6,584.6,586.2,448.8,661.5,45.3,2222.5,88.1,669.4,583.3,545.8,419.6,638.7,174.6,514.2,432.2,483.0,626.3,337.0,598.3,80.4,445.8,579.2,520.6,357.8,470.4,56.5,541.5,182.9,380.8,522.6,499.5,608.0,403.1,517.1,652.2,552.9,80.0,45.8,169.2,111.0,502.5,778.4,400.5,0.0,602.1,453.1,370.9,579.6,683.0,702.6,101.3,594.1,533.3,70.9,116.4,496.6,619.4,494.2,380.1,569.0,490.4,532.7,439.7,740.1,568.2,105.4,161.2,434.9,450.9,507.9,613.8,154.8,53.4,173.1,442.8,563.7,461.0,492.7,442.2,373.1,746.3,474.4,539.1,624.7,392.0,492.0,535.9,576.5,394.4,606.4,469.9,455.0,462.8,756.2,372.8,419.1,603.8,576.8,700.8,404.2,581.5,431.9,449.8,120.7,354.9,753.3,409.4,738.3,579.2,770.4,622.7,365.3,72.2,464.3,396.3,62.9,364.4,375.7,50.6,650.7,468.8,66.0,10.7,492.1,104.6,490.6,391.1,537.4,472.6,589.7,616.1,621.8,394.1,499.7
MG,265.8,160.9,145.3,40.3,107.1,246.6,37.8,254.2,296.7,37.2,96.1,230.7,169.3,226.9,232.0,483.8,475.2,290.5,128.7,66.6,497.3,234.2,524.9,67.5,393.8,353.4,152.6,355.0,474.8,316.8,517.2,395.2,83.8,152.5,319.5,120.2,593.9,2448.2,606.5,128.1,20.8,78.6,448.5,149.1,468.4,80.5,288.5,178.8,85.0,316.1,124.0,558.7,296.1,145.5,283.6,336.4,278.9,597.8,182.2,476.7,251.6,138.1,165.0,88.6,381.7,267.5,110.9,152.4,511.5,509.0,470.3,540.1,198.8,253.5,337.3,542.5,0.0,286.7,349.5,60.2,170.0,231.5,579.6,91.4,102.3,589.8,497.2,150.6,100.0,129.5,409.0,135.3,229.8,99.0,226.3,269.0,134.5,473.0,455.0,371.7,243.0,185.6,92.6,437.0,531.7,458.6,421.9,132.7,210.2,243.1,379.0,253.8,206.4,218.9,179.8,105.3,216.3,242.4,97.6,177.5,331.2,81.5,191.5,205.4,231.1,243.2,256.5,397.7,84.4,57.4,229.7,222.7,147.8,223.4,263.0,599.0,291.7,282.2,516.0,200.6,123.7,245.5,83.3,344.4,582.1,203.7,333.1,591.4,343.5,354.8,507.8,151.7,146.2,481.6,537.8,428.9,533.7,109.2,370.2,160.1,266.1,110.9,182.4,96.9,500.7,162.2
MH,61.9,214.2,259.8,252.8,300.1,173.0,288.4,285.1,117.8,280.0,213.0,452.5,362.0,461.1,305.3,389.7,381.1,308.2,220.5,295.3,403.2,132.6,430.8,266.2,217.7,177.3,344.3,178.9,377.7,125.3,423.1,301.1,301.2,295.5,128.0,370.8,499.8,2354.1,512.4,378.7,292.6,255.1,405.3,354.6,374.3,223.5,306.2,276.7,335.6,269.4,314.2,464.6,9.3,288.5,67.4,242.3,42.3,503.7,273.0,382.6,174.5,239.5,293.2,317.3,287.6,106.9,361.5,252.0,417.4,414.9,376.2,446.0,296.2,487.7,161.2,448.4,311.4,0.0,255.4,288.9,433.7,453.3,485.5,303.4,265.6,495.7,403.1,247.3,328.7,203.5,314.9,278.3,284.1,242.0,233.4,490.8,277.5,378.9,360.9,168.2,244.6,258.6,323.1,342.9,437.6,364.5,319.0,296.0,254.7,43.4,161.2,166.8,455.6,268.1,270.6,334.0,142.7,81.8,245.2,370.2,155.1,315.7,179.2,96.7,256.5,506.9,166.5,303.6,313.1,286.1,451.5,197.9,290.8,225.6,243.5,504.9,137.3,504.0,421.9,451.2,288.5,479.7,332.0,257.7,488.0,258.0,157.0,497.3,240.6,235.7,413.7,360.0,262.5,387.5,443.7,200.1,439.6,199.9,251.1,261.5,19.4,299.0,325.4,331.1,406.6,231.2
MI,179.1,210.4,301.9,278.8,338.0,206.3,326.3,179.4,210.0,309.9,255.1,519.2,275.7,499.0,199.6,260.1,251.5,63.2,262.6,321.3,273.6,309.2,301.2,304.1,185.9,175.0,258.0,202.2,251.1,230.1,293.5,171.5,343.3,321.5,232.8,408.7,370.2,2224.5,382.8,416.6,318.6,293.0,224.8,396.7,244.7,249.5,61.2,188.4,373.5,121.0,356.3,335.0,229.8,314.5,304.6,57.7,254.4,374.1,246.9,253.0,187.8,228.0,206.9,343.3,29.4,342.5,399.4,258.3,287.8,285.3,246.6,316.4,207.9,525.6,184.5,318.8,350.5,237.1,0.0,314.9,458.5,520.0,355.9,341.3,307.7,366.1,273.5,365.9,354.7,245.6,185.3,304.3,195.8,268.0,127.7,557.5,303.5,249.3,231.3,218.9,138.9,291.9,349.1,213.3,308.0,234.9,226.8,338.1,166.4,318.1,226.2,163.2,493.5,179.8,244.5,360.0,176.0,317.4,287.3,283.9,178.4,353.6,266.5,280.4,150.8,531.7,187.6,119.0,339.1,312.1,518.2,132.1,316.8,159.6,144.4,375.3,138.9,570.7,292.3,489.1,314.5,517.6,371.8,149.3,358.4,169.7,180.3,367.7,148.4,159.7,284.1,386.0,174.2,257.9,314.1,276.1,310.0,242.0,175.1,242.8,256.6,325.0,351.4,369.0,277.0,205.1
ML,263.3,158.8,160.7,37.7,129.8,244.1,60.5,276.9,294.2,52.6,111.5,183.8,192.0,247.1,254.7,481.3,472.7,288.0,144.1,36.6,494.8,231.7,522.4,90.2,391.3,350.9,175.3,352.5,472.3,314.3,514.7,392.7,99.2,167.8,317.0,86.4,591.4,2445.7,604.0,132.3,81.0,101.3,446.0,104.1,465.9,95.8,286.0,176.7,89.2,313.6,63.7,556.2,293.6,160.8,281.1,333.9,276.4,595.3,179.7,474.2,249.1,135.6,187.7,28.3,379.2,265.0,105.9,148.1,509.0,506.5,467.8,537.6,221.5,273.7,334.8,540.0,60.1,284.2,347.0,0.0,165.0,184.6,577.1,114.1,111.0,587.3,494.7,166.0,67.3,144.9,406.5,150.6,227.7,114.3,223.8,222.1,149.8,470.5,452.5,369.2,235.0,125.3,115.3,434.5,529.2,456.1,419.4,87.3,207.7,240.6,376.5,251.3,210.6,221.1,177.3,45.0,213.8,239.9,113.0,200.2,328.7,104.2,189.0,202.9,253.8,238.2,254.0,395.2,24.1,27.4,182.8,220.2,163.1,220.9,260.5,596.5,289.2,235.3,513.5,201.2,146.4,265.7,43.0,341.9,579.6,201.6,330.6,588.9,341.0,352.3,505.3,174.4,143.7,479.1,535.3,426.4,531.2,124.6,367.7,157.6,263.6,133.6,197.7,119.6,498.2,159.7
MM,372.1,286.5,290.9,190.5,192.7,352.9,130.9,339.8,403.0,187.4,246.3,90.0,254.9,76.2,317.6,590.1,581.5,425.7,278.9,200.5,603.6,359.4,631.2,153.1,514.2,473.8,238.2,475.4,581.1,423.1,623.5,501.5,234.0,253.7,425.8,167.6,700.2,2234.5,712.8,109.8,188.5,164.2,554.8,176.1,574.7,209.3,423.7,304.4,121.6,422.4,190.9,665.0,421.3,255.3,408.8,442.7,404.1,704.1,307.4,583.0,370.8,263.3,250.6,155.5,488.0,426.8,137.9,275.8,617.8,615.3,576.6,646.4,284.4,82.0,457.7,648.8,167.6,411.9,455.8,163.8,0.0,90.8,685.9,177.0,238.2,696.1,603.5,228.4,198.6,279.7,515.3,236.5,355.4,200.2,339.8,128.3,235.7,579.3,561.3,492.1,328.6,198.3,171.7,543.3,638.0,564.9,528.2,214.5,314.1,368.3,499.4,363.1,95.5,304.5,305.0,202.4,322.6,367.6,247.8,263.1,451.6,167.1,297.8,330.6,316.7,73.1,362.8,504.0,194.9,191.3,89.0,343.1,249.0,348.5,380.2,705.3,412.1,141.5,622.3,104.9,209.3,66.6,130.7,450.7,688.4,329.3,453.5,697.7,449.8,461.1,614.1,237.3,271.4,587.9,644.1,549.3,640.0,259.4,476.5,285.3,391.3,196.5,283.6,153.3,607.0,287.4
MQ,392.1,306.5,310.9,210.5,244.3,372.9,150.9,359.8,423.0,207.4,266.3,44.1,274.9,167.9,337.6,610.1,601.5,445.7,298.9,220.5,623.6,379.4,651.2,173.1,534.2,493.8,258.2,495.4,601.1,443.1,643.5,521.5,254.0,282.3,445.8,187.6,720.2,2293.7,732.8,124.2,208.5,184.2,574.8,196.1,594.7,229.3,443.7,324.4,159.2,442.4,210.9,685.0,441.3,257.3,428.8,462.7,424.1,724.1,327.4,603.0,390.8,283.3,270.6,175.5,508.0,446.8,157.9,297.6,637.8,635.3,596.6,666.4,304.4,141.2,477.7,668.8,187.6,431.9,475.8,183.8,71.2,0.0,705.9,238.1,258.2,716.1,623.5,248.4,218.6,299.7,535.3,284.2,375.4,220.2,359.8,85.2,304.4,599.3,581.3,512.1,348.6,218.3,173.7,563.3,658.0,584.9,548.2,234.5,334.1,388.3,519.4,383.1,118.3,324.5,325.0,222.4,342.6,387.6,267.8,283.1,471.6,190.5,317.8,350.6,336.7,144.4,382.8,524.0,214.9,211.3,45.9,363.1,297.1,368.5,400.2,725.3,432.1,98.4,642.3,112.5,250.8,125.8,150.7,470.7,708.4,349.3,473.5,717.7,469.8,481.1,634.1,257.1,291.4,607.9,664.1,569.3,660.0,279.4,496.5,305.3,411.3,240.5,317.4,155.3,627.0,307.4
NA,415.0,524.9,561.0,563.4,610.7,442.2,599.0,511.3,445.9,583.3,523.6,721.7,588.2,771.7,531.5,187.5,388.5,454.1,531.1,605.9,79.2,503.7,151.0,576.8,421.8,410.9,570.5,438.1,465.8,466.0,69.9,222.5,604.5,606.1,468.7,681.4,147.1,2242.4,68.0,689.3,603.2,565.7,439.5,658.6,194.5,534.1,452.1,502.9,646.2,356.9,618.2,14.7,465.7,599.1,540.5,377.7,490.3,158.3,561.4,202.8,400.7,542.5,519.4,627.9,423.0,537.0,672.1,572.8,137.6,141.1,195.1,122.0,522.4,798.3,420.4,95.2,622.0,473.0,390.8,599.5,702.9,722.5,0.0,614.0,553.2,51.3,127.4,516.5,639.3,514.1,400.0,588.9,510.3,552.6,459.6,760.0,588.1,158.2,181.1,454.8,470.8,527.8,633.7,180.7,41.7,199.0,462.7,583.6,480.9,512.6,462.1,393.0,766.2,494.3,559.0,644.6,411.9,511.9,555.8,596.4,414.3,626.3,489.8,474.9,482.7,776.1,392.7,439.0,623.7,596.7,720.7,424.1,601.4,451.8,469.7,19.4,374.8,773.2,429.3,761.8,599.1,790.3,642.6,385.2,164.0,484.2,416.2,164.7,384.3,395.6,145.9,670.6,488.7,161.3,105.9,512.0,115.6,510.5,411.0,557.3,492.5,609.6,636.0,641.7,414.0,519.6
NB,266.6,162.1,209.7,104.7,65.4,247.4,57.6,215.4,297.5,101.6,160.5,221.5,130.5,199.7,193.2,484.6,476.0,301.3,193.1,131.0,498.1,235.0,525.7,28.7,389.8,349.4,113.8,351.0,475.6,317.6,518.0,396.0,148.2,103.4,320.3,140.0,594.7,2449.0,607.3,118.9,102.7,39.8,449.3,168.9,469.2,84.9,299.3,180.0,104.8,316.9,163.3,559.5,296.9,78.4,284.4,337.2,279.7,598.6,183.0,477.5,252.3,138.9,126.2,127.9,382.5,268.3,130.7,153.2,512.3,509.8,471.1,540.9,160.0,226.3,333.3,543.3,81.8,287.5,350.3,124.6,244.6,222.3,580.4,0.0,166.7,590.6,498.0,215.0,164.4,193.9,409.8,105.3,231.0,75.8,215.4,259.8,125.5,473.8,455.8,367.7,204.2,224.9,41.3,437.8,532.5,459.4,422.7,186.9,189.7,243.9,375.0,249.8,194.2,180.1,180.6,169.7,217.1,243.2,162.0,138.7,327.2,82.1,192.3,206.2,192.3,317.8,261.3,398.5,148.8,121.8,220.5,218.7,118.2,224.1,255.8,599.8,287.7,273.0,516.8,187.8,71.9,218.3,103.1,345.2,582.9,204.9,329.1,592.2,344.3,407.8,508.6,60.2,147.0,482.4,538.6,424.9,534.5,173.6,423.2,160.9,266.9,61.6,138.5,69.7,501.5,163.0
NJ,233.5,116.2,84.5,90.8,164.9,214.3,95.6,278.6,264.4,51.6,60.9,288.5,227.1,284.7,289.8,451.5,442.9,291.1,66.0,97.1,465.0,207.1,492.6,125.3,334.6,294.2,210.4,295.8,442.5,284.5,484.9,362.9,72.8,215.5,287.2,176.3,561.6,2415.9,574.2,185.9,116.1,136.4,416.2,136.7,436.1,143.5,289.1,134.1,142.8,283.8,96.3,526.4,269.0,208.5,256.5,304.1,251.8,565.5,193.0,444.4,232.2,159.5,222.8,107.3,349.4,240.4,162.2,172.0,479.2,476.7,438.0,507.8,252.3,311.3,278.1,510.2,95.2,259.6,317.2,90.7,227.8,289.3,547.3,149.2,0.0,557.5,464.9,89.8,124.0,50.7,376.7,198.3,185.1,162.0,226.9,326.8,197.5,440.7,422.7,312.5,238.1,98.1,150.4,404.7,499.4,426.3,389.6,30.3,210.8,216.0,319.8,224.5,264.2,224.2,190.6,127.8,184.0,215.3,18.8,235.3,272.0,139.3,159.2,178.3,250.0,301.0,224.2,365.4,114.9,87.9,287.5,223.3,210.8,224.0,263.6,566.7,232.5,340.0,483.7,258.4,181.5,303.3,132.9,312.1,549.8,159.0,273.9,559.1,311.2,322.5,475.5,209.5,135.2,449.3,505.5,369.7,501.4,63.4,337.9,181.5,239.0,168.7,245.4,154.7,468.4,151.2
NK,449.9,559.8,595.9,598.3,645.6,477.1,633.9,546.2,480.8,618.2,558.5,756.6,623.1,806.6,566.4,222.4,423.4,489.0,566.0,640.8,114.1,538.6,171.1,611.7,456.7,445.8,605.4,473.0,500.7,500.9,99.4,274.3,639.4,641.0,503.6,716.3,100.5,2277.3,17.1,724.2,638.1,600.6,474.4,693.5,229.4,569.0,487.0,537.8,681.1,391.8,653.1,49.6,500.6,634.0,575.4,412.6,525.2,111.7,596.3,237.7,435.6,577.4,554.3,662.8,457.9,571.9,707.0,609.5,157.7,123.5,246.9,156.9,557.3,833.2,455.3,77.6,656.9,507.9,425.7,634.4,737.8,757.4,56.0,648.9,588.1,0.0,162.3,551.4,674.2,549.0,434.9,623.8,545.2,587.5,494.5,794.9,623.0,183.1,216.0,489.7,505.7,562.7,668.6,232.5,76.6,250.8,497.6,618.5,515.8,547.5,497.0,427.9,801.1,529.2,593.9,679.5,446.8,546.8,590.7,631.3,449.2,661.2,524.7,509.8,517.6,811.0,427.6,473.9,658.6,631.6,755.6,459.0,636.3,486.7,504.6,75.4,409.7,808.1,464.2,793.1,634.0,825.2,677.5,420.1,127.4,519.1,451.1,118.1,419.2,430.5,128.3,705.5,523.6,143.7,88.3,546.9,150.5,545.4,445.9,592.2,527.4,644.5,670.9,676.6,448.9,554.5
NN,328.1,438.0,474.1,476.5,523.8,355.3,512.1,424.4,359.0,496.4,436.7,634.8,501.3,684.8,444.6,100.6,301.6,367.2,444.2,519.0,60.6,416.8,88.2,489.9,334.9,324.0,483.6,351.2,378.9,379.1,80.5,135.6,517.6,519.2,381.8,594.5,157.7,2155.5,169.8,602.4,516.3,478.8,352.6,571.7,107.6,447.2,365.2,416.0,559.3,270.0,531.3,122.0,378.8,512.2,453.6,290.8,403.4,161.1,474.5,115.9,313.8,455.6,432.5,541.0,336.1,450.1,585.2,485.9,74.8,72.3,108.2,103.4,435.5,711.4,333.5,105.8,535.1,386.1,303.9,512.6,616.0,635.6,142.9,527.1,466.3,153.1,0.0,429.6,552.4,427.2,313.1,502.0,423.4,465.7,372.7,673.1,501.2,71.3,94.2,367.9,383.9,440.9,546.8,93.8,95.0,112.1,375.8,496.7,394.0,425.7,375.2,306.1,679.3,407.4,472.1,557.7,325.0,425.0,468.9,509.5,327.4,539.4,402.9,388.0,395.8,689.2,305.8,352.1,536.8,509.8,633.8,337.2,514.5,364.9,382.8,162.3,287.9,686.3,342.4,674.9,512.2,703.4,555.7,298.3,145.4,397.3,329.3,154.7,297.4,308.7,88.3,583.7,401.8,62.1,107.5,425.1,97.0,423.6,324.1,470.4,405.6,522.7,549.1,554.8,327.1,432.7
NS,142.6,121.3,166.9,159.9,208.2,123.4,195.5,251.4,173.5,186.6,120.1,387.9,215.0,368.2,271.6,360.6,352.0,275.0,128.6,201.9,374.1,129.0,401.2,173.3,243.7,202.8,204.6,204.9,351.6,193.6,393.5,272.0,207.8,202.6,196.3,277.9,470.7,2325.0,483.3,285.8,200.7,162.2,325.3,261.7,345.2,130.6,273.0,138.7,242.7,192.9,221.3,435.5,190.9,195.6,178.4,213.2,173.2,474.6,180.1,353.5,140.8,146.6,217.0,224.4,258.5,162.3,268.6,160.1,388.3,385.8,346.6,416.9,227.8,394.8,187.2,419.3,218.5,181.5,226.3,196.0,327.7,389.2,456.4,210.5,172.7,466.6,374.0,0.0,235.8,110.6,285.8,184.9,189.7,148.6,200.2,426.7,184.1,349.8,331.8,221.6,211.4,250.6,229.7,313.3,408.0,336.4,298.7,202.6,185.8,137.4,228.9,133.6,362.7,200.7,177.2,241.1,92.6,136.7,152.3,230.0,180.6,222.8,67.8,100.2,223.3,400.4,133.3,274.5,219.7,193.2,386.9,164.7,197.9,192.4,210.3,475.3,141.6,439.9,392.8,354.2,195.1,386.8,240.1,221.2,458.9,163.6,183.0,467.7,220.3,232.6,384.6,267.1,122.3,358.4,414.1,278.8,410.5,107.0,247.0,168.6,160.9,206.1,232.5,237.7,377.5,138.3
OB,303.6,176.9,173.9,77.3,169.4,284.4,100.1,316.5,334.5,92.2,112.1,223.8,231.6,287.1,294.3,521.6,513.0,327.6,144.7,23.1,535.1,267.8,562.7,129.8,430.9,390.5,214.9,392.1,512.6,354.6,555.0,433.0,138.8,207.4,357.3,126.4,631.7,2486.0,644.3,172.3,120.6,140.9,486.3,68.8,506.2,135.4,325.6,194.8,129.2,353.9,28.4,596.5,329.7,200.4,317.2,374.2,312.5,635.6,219.3,514.5,302.3,175.2,227.3,57.4,419.5,301.1,94.3,187.7,549.3,546.8,508.1,577.9,261.1,313.7,374.4,580.3,99.7,320.3,387.3,49.8,205.0,224.6,617.4,153.7,93.7,627.6,535.0,159.9,0.0,144.5,446.8,190.2,245.8,153.9,263.4,262.1,189.4,510.8,492.8,408.8,274.6,108.0,154.9,474.8,569.5,496.4,459.7,70.0,247.3,276.7,416.1,294.6,250.6,260.7,216.9,32.5,254.1,276.0,112.6,239.8,368.3,143.8,229.3,239.0,293.4,278.2,294.3,435.5,53.4,32.3,222.8,259.8,202.7,260.5,300.1,636.8,328.8,275.3,553.8,241.2,186.0,305.7,83.0,382.2,619.9,219.7,370.2,629.2,381.3,392.6,545.6,214.0,183.3,519.4,575.6,466.0,571.5,125.2,408.0,197.2,299.7,173.2,237.3,159.2,538.5,199.3
