from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BI,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,XD,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
MB,239.8,154.4,305.9,188.2,251.0,245.9,417.9,220.3,238.1,124.3,244.5,244.9,230.2,75.7,115.5,254.8,400.0,99.9,359.6,444.9,264.3,322.0,62.5,196.4,39.4,451.5,255.1,65.3,281.8,291.7,101.0,318.1,107.6,97.8,390.7,139.7,271.8,178.2,5.6,55.7,312.5,152.0,249.8,116.4,338.4,190.1,219.3,317.1,228.6,199.7,248.9,47.1,295.0,364.2,439.8,253.2,135.0,146.1,316.8,237.3,202.3,201.1,87.5,267.6,188.1,46.1,429.8,254.3,0.0,224.8,208.7,207.5,7.8,29.1,131.2,200.4,221.6,219.0,148.2,302.9,118.7,415.0,186.1,221.6,336.9,402.1,68.3,296.2,185.2,247.7,155.2,134.2,266.2,294.4,352.1,192.1,353.9,55.3,126.0,272.7,213.2,266.4,237.9,61.6,228.9,235.9,146.6,182.7,156.0,131.2,75.8,386.0,216.5,270.3,137.9,212.7,1734.6,341.7,265.8,129.5,173.8,320.2,220.6,333.7,199.9,260.5,400.9,335.1,255.5,269.6,332.5,247.7,295.2,382.0,236.7,194.8,236.3,88.3,188.8,440.4,429.2,286.1,221.4
MC,275.6,424.9,341.7,82.7,52.5,21.5,259.5,384.0,260.2,229.5,280.3,360.1,210.4,222.1,385.5,290.6,274.7,205.8,350.8,287.0,65.3,357.8,333.0,170.3,238.6,293.6,300.6,230.4,315.8,106.8,176.9,366.2,378.1,368.3,232.8,410.2,387.0,448.7,264.7,207.1,132.2,422.5,344.5,215.0,326.9,157.6,255.1,136.8,324.5,123.3,161.6,232.7,283.5,175.9,281.9,161.2,195.9,237.7,351.5,180.7,173.5,370.9,358.0,302.9,217.6,233.7,271.9,244.0,270.4,0.0,195.9,92.1,277.7,303.5,162.2,470.9,127.2,336.7,418.7,363.2,389.2,254.3,221.9,152.7,325.4,243.7,338.8,328.6,165.4,283.0,157.5,404.7,301.5,409.6,316.6,217.4,173.6,254.3,205.4,264.5,39.1,319.0,113.9,332.1,289.8,160.1,416.6,158.7,131.4,185.0,346.3,228.1,486.5,344.2,408.4,391.6,1576.7,161.4,400.2,136.9,444.3,292.7,132.3,281.8,101.8,295.8,242.5,370.9,175.9,327.3,335.4,285.7,114.9,340.7,247.8,230.6,11.5,281.0,199.4,282.5,271.3,327.6,257.2
MN,372.5,367.7,438.6,232.2,142.5,214.8,273.2,433.6,451.4,284.3,377.2,458.2,378.9,289.0,328.8,387.5,255.3,313.2,572.9,300.2,154.7,454.7,275.8,11.3,172.3,306.8,468.4,278.6,412.7,167.5,261.0,531.4,320.9,311.1,246.0,353.0,485.1,391.5,207.5,269.0,127.4,365.3,463.1,98.0,551.7,338.8,352.0,132.0,441.9,75.5,133.0,166.4,508.3,179.1,295.1,68.1,79.4,121.2,530.1,284.3,96.4,414.4,300.8,400.3,352.5,206.1,285.1,467.6,213.2,193.7,0.0,237.6,221.0,242.4,327.6,413.7,95.0,432.3,361.5,516.2,332.0,267.5,318.8,115.7,550.2,257.4,281.6,509.5,333.9,380.4,81.5,347.5,398.9,507.7,414.0,324.8,168.8,211.5,88.4,486.0,189.1,479.7,52.8,274.9,442.2,50.8,359.9,39.8,280.9,344.5,289.1,241.3,429.8,422.8,351.2,426.0,1589.9,156.6,479.1,286.9,387.1,392.2,250.7,378.7,243.9,392.7,256.2,467.8,70.4,482.9,545.8,461.0,110.1,438.1,130.8,327.5,205.2,214.7,82.9,295.7,284.5,499.4,354.1
MS,259.1,341.8,325.2,66.2,80.2,113.0,311.7,407.7,243.7,202.2,263.8,432.3,221.6,263.1,302.9,274.1,293.8,189.8,334.3,338.7,93.5,341.3,249.9,218.2,148.2,345.3,284.1,252.7,301.1,134.5,128.8,349.7,295.0,285.2,284.5,327.1,459.2,365.6,181.6,243.1,183.9,339.4,328.0,140.6,310.4,181.5,238.6,188.5,308.5,151.5,213.3,140.5,267.0,235.6,333.6,213.4,159.2,170.3,335.0,164.7,225.2,388.5,274.9,286.9,258.0,180.2,323.6,227.5,187.3,91.9,230.5,0.0,195.1,216.5,170.3,387.8,154.9,406.4,335.6,348.9,306.1,308.8,205.4,204.4,308.9,295.9,255.7,312.1,176.6,267.0,179.4,321.6,285.5,481.8,300.6,211.4,225.3,189.4,150.2,248.0,42.4,302.5,165.6,249.0,273.8,211.8,334.0,186.4,88.3,168.5,263.2,279.8,403.9,289.6,325.3,400.1,1628.4,213.1,453.2,89.3,361.2,278.8,40.1,265.3,77.9,279.8,294.7,354.4,227.6,308.2,319.4,269.2,166.6,324.7,260.9,214.1,103.4,188.8,213.0,334.2,323.0,309.3,240.7
MV,232.0,146.6,298.1,180.4,243.2,238.1,410.1,212.5,230.3,132.1,236.7,237.1,222.4,67.9,107.7,247.0,392.2,92.1,351.8,437.1,256.5,314.2,54.7,204.2,49.0,443.7,247.3,57.5,272.2,297.5,108.8,310.3,99.8,90.0,382.9,131.9,264.0,170.4,13.4,47.9,320.3,144.2,242.0,124.2,330.6,169.6,211.5,324.9,220.8,207.5,256.7,54.9,287.2,364.0,432.0,261.0,142.8,153.9,309.0,229.5,210.1,193.3,79.7,259.8,123.4,53.9,422.0,246.5,7.8,216.5,216.5,215.3,0.0,25.2,123.4,192.6,229.4,211.2,140.4,296.3,110.9,404.4,178.3,229.4,329.1,394.3,60.5,288.4,177.4,239.9,163.0,126.4,258.4,286.6,344.3,184.3,361.7,59.3,133.8,264.9,205.4,258.6,245.7,53.8,221.1,243.7,138.8,190.5,163.8,123.4,68.0,378.2,208.7,282.3,130.1,204.9,1726.8,349.5,258.0,137.3,166.0,312.4,228.4,325.9,192.1,192.8,393.1,327.3,263.3,258.2,324.7,239.9,303.0,374.2,244.5,187.0,228.5,96.1,196.6,432.6,421.4,280.1,213.6
MZ,210.6,138.3,276.7,155.1,217.9,212.8,384.8,208.1,208.9,142.7,215.3,228.8,201.0,42.6,99.4,225.6,403.4,66.8,347.4,415.7,235.1,292.8,46.4,235.6,80.4,422.3,239.0,36.1,250.8,276.1,140.2,302.0,91.5,81.7,361.5,123.6,255.7,162.1,48.7,26.5,260.9,135.9,233.7,155.6,322.3,148.2,190.1,265.5,212.5,242.8,288.1,86.3,278.9,304.6,410.6,290.4,178.1,185.3,300.7,204.2,241.5,185.0,71.4,234.5,102.0,89.2,400.6,225.1,39.1,195.1,251.8,197.2,35.2,0.0,102.0,184.3,260.8,202.9,132.1,288.0,102.6,383.0,156.9,264.7,320.8,369.0,52.2,280.1,156.0,218.5,194.4,118.1,233.1,282.2,336.0,152.4,302.3,90.7,165.2,256.6,184.0,250.3,242.6,45.5,195.8,275.1,130.5,221.9,173.0,102.0,59.7,356.8,200.4,279.2,121.8,196.6,1705.4,290.1,249.7,163.1,157.7,306.7,237.4,216.8,178.1,226.9,367.8,305.9,294.7,249.9,320.3,231.6,243.6,272.3,275.9,161.7,203.2,127.5,228.0,411.2,400.0,271.8,192.2
NB,164.8,313.6,230.9,81.0,143.8,138.7,310.7,273.2,149.4,139.0,169.5,249.3,123.0,111.8,274.7,179.8,292.8,95.5,240.0,337.7,157.1,247.0,221.7,221.0,165.3,344.3,189.8,119.6,206.8,198.1,65.6,255.4,266.8,257.0,283.5,298.9,276.2,337.4,153.4,96.3,182.9,311.2,233.7,242.3,216.1,82.9,144.3,187.5,216.3,215.1,212.3,173.0,172.7,234.6,332.6,212.4,260.9,272.0,240.7,130.1,224.2,260.6,246.7,192.6,163.7,122.9,322.6,133.2,159.1,117.6,246.6,119.2,166.9,188.3,0.0,359.6,192.8,225.9,307.4,254.6,277.9,307.8,111.1,203.4,214.6,294.9,227.5,217.8,78.0,172.7,248.8,293.4,191.2,298.8,206.3,117.1,224.3,146.8,251.9,153.7,106.0,208.2,164.6,220.8,179.5,210.8,305.8,242.8,115.5,74.2,235.0,278.8,375.7,195.3,297.1,280.8,1627.4,212.1,289.4,89.0,333.0,184.5,159.4,171.0,92.7,185.5,293.7,260.1,226.6,213.9,225.1,174.9,165.6,230.4,316.5,119.8,129.1,214.2,268.6,333.2,322.0,215.0,146.4
NH,285.4,126.3,351.5,339.3,402.1,397.0,569.0,43.7,180.6,341.7,290.1,68.3,381.3,257.8,111.7,300.4,551.1,282.0,183.0,596.0,415.4,367.6,164.7,413.8,256.8,602.6,124.7,247.4,327.4,456.4,318.4,141.5,112.7,122.5,541.8,129.3,95.2,32.1,223.0,237.8,441.2,58.3,73.2,333.8,208.0,341.2,210.3,445.8,98.2,417.1,466.3,264.5,164.6,492.9,590.9,470.6,352.4,363.5,140.2,388.4,419.7,20.5,139.7,356.4,229.1,263.5,580.9,181.3,217.3,375.9,426.1,377.5,209.5,211.2,282.3,0.0,439.0,88.6,137.8,126.3,157.0,566.1,203.4,439.0,164.0,553.2,158.9,165.8,336.3,240.5,372.6,76.1,311.8,117.8,221.7,266.4,482.6,272.7,343.4,142.3,364.3,136.0,422.9,158.7,210.7,453.3,63.7,400.1,373.4,313.3,144.5,537.1,39.9,315.9,89.3,36.1,1803.8,470.4,89.2,346.9,36.5,189.8,417.7,203.3,351.0,305.4,552.0,380.7,472.9,93.0,155.9,117.3,423.9,205.4,454.1,240.6,387.4,305.7,406.2,591.5,580.3,155.7,289.6
NO,343.1,364.2,409.2,150.2,60.5,132.8,243.6,430.1,327.7,280.8,347.8,454.7,277.9,285.5,325.3,358.1,225.7,309.7,418.3,270.6,72.7,425.3,272.3,73.6,170.6,277.2,368.1,275.1,385.1,85.5,244.4,433.7,317.4,307.6,216.4,349.5,481.6,388.0,204.0,265.5,97.8,361.8,459.6,123.2,394.4,237.8,322.6,102.4,440.5,32.0,145.2,162.9,351.0,149.5,265.5,80.7,104.6,146.4,419.0,254.7,121.6,410.9,297.3,370.9,397.9,202.6,255.5,311.5,209.7,111.7,99.2,159.6,217.5,238.9,229.7,410.2,0.0,428.8,358.0,512.7,328.5,240.7,289.4,136.3,392.9,227.8,278.1,396.1,232.9,351.0,65.7,344.0,369.5,504.2,384.6,295.4,139.2,211.8,113.6,332.0,107.1,476.2,27.2,271.4,438.7,63.4,356.4,66.9,203.9,252.5,285.6,211.7,426.3,373.6,347.7,422.5,1560.3,127.0,475.6,204.9,383.6,362.8,199.8,349.3,161.9,363.8,226.6,438.4,79.2,479.4,403.4,353.2,80.5,408.7,156.0,298.1,123.2,211.2,108.1,266.1,254.9,393.3,324.7
NP,199.0,155.7,265.1,260.1,322.9,317.8,489.8,130.8,91.9,318.1,203.7,114.8,302.1,231.6,141.1,214.0,471.9,206.0,145.5,516.8,336.2,281.2,194.1,400.1,286.2,523.4,36.0,239.4,241.0,377.2,244.7,188.0,142.1,151.9,462.6,158.7,141.7,92.8,252.4,216.1,362.0,87.7,99.2,363.2,121.6,262.0,135.9,366.6,9.5,394.2,391.4,293.9,78.2,413.7,511.7,391.5,381.8,392.9,146.2,309.2,403.3,66.9,169.1,270.0,140.4,292.9,501.7,92.6,246.7,296.7,425.7,298.3,238.9,240.6,203.1,87.0,371.9,0.0,167.2,160.1,186.4,486.9,114.7,382.5,120.1,474.0,188.3,77.1,257.1,154.1,402.0,105.5,225.4,164.3,133.0,177.7,403.4,302.1,372.8,67.9,285.1,47.3,343.7,188.1,122.0,389.9,93.1,421.9,294.6,255.3,173.9,457.9,127.0,229.5,118.7,123.2,1718.1,391.2,154.9,268.1,88.4,103.4,338.5,116.9,271.8,231.0,472.8,294.3,405.7,79.4,130.6,42.9,344.7,195.4,483.5,151.9,308.2,335.1,435.6,512.3,501.1,81.2,203.2
NQ,342.1,93.7,408.2,290.1,352.9,347.8,519.8,146.6,237.3,261.5,346.8,171.2,332.1,177.6,54.8,357.1,501.9,201.8,285.9,546.8,366.2,424.3,102.7,333.6,176.6,553.4,181.4,167.2,384.1,407.2,238.2,244.4,29.4,39.2,492.6,7.9,198.1,104.5,142.8,157.6,392.0,78.3,176.1,253.6,264.7,292.0,267.0,396.6,154.9,336.9,386.1,184.3,221.3,443.7,541.7,390.4,272.2,283.3,243.1,339.2,339.5,127.4,77.7,413.1,285.8,183.3,531.7,238.0,137.1,326.7,345.9,328.3,129.3,131.0,233.1,126.7,358.8,145.3,0.0,229.2,95.0,516.9,260.1,358.8,263.2,504.0,96.9,222.5,287.1,297.2,292.4,60.5,368.5,220.7,278.4,323.1,433.4,192.5,263.2,199.0,315.1,192.7,373.7,75.4,267.4,373.1,72.9,319.9,293.2,233.1,61.2,487.9,142.8,372.6,71.2,139.0,1836.5,421.2,192.1,266.7,100.1,246.5,357.8,260.0,301.8,362.1,502.8,437.4,392.7,195.9,258.8,174.0,374.7,308.3,373.9,297.3,338.2,225.5,326.0,542.3,531.1,212.4,346.3
OK,176.7,239.5,242.8,293.3,356.1,353.2,523.0,102.0,172.4,332.7,181.4,77.4,337.5,264.8,224.9,191.7,539.9,248.5,54.4,552.2,369.4,258.9,276.7,435.5,358.6,558.8,109.6,274.8,216.9,412.6,280.1,44.4,224.7,234.5,498.0,241.3,40.4,144.1,320.8,251.5,397.4,170.3,103.0,433.8,99.3,284.7,168.3,402.0,134.0,427.4,426.8,364.5,70.1,441.1,547.1,424.7,450.2,461.3,13.8,342.4,436.5,176.4,251.7,245.5,255.7,337.4,537.1,173.1,317.3,331.6,458.9,333.7,307.3,274.2,238.5,155.8,407.3,145.7,249.8,0.0,269.0,519.5,195.2,417.9,37.6,507.2,270.9,132.4,292.5,129.6,463.3,188.1,200.9,74.4,186.1,226.6,438.8,357.5,443.4,100.3,320.5,138.1,376.9,270.7,200.3,425.3,176.9,457.3,309.5,256.5,256.5,493.3,146.1,245.3,201.3,109.6,1695.8,426.6,118.2,301.3,148.5,83.7,373.9,94.6,314.6,263.4,506.0,272.0,441.1,119.2,27.3,104.8,380.1,108.3,531.0,232.4,341.4,405.7,480.9,547.7,536.5,146.7,180.9
OM,303.3,94.1,369.4,251.7,314.5,309.4,481.4,176.9,267.6,223.1,308.0,201.5,293.7,139.2,55.2,318.3,463.5,163.4,316.2,508.4,327.8,385.5,46.1,295.2,138.2,515.0,211.7,128.8,345.3,368.8,199.8,274.7,104.9,114.7,454.2,112.7,228.4,134.8,104.4,119.2,353.6,108.6,206.4,215.2,295.0,253.6,297.3,358.2,185.2,298.5,347.7,145.9,251.6,405.3,503.3,352.0,233.8,244.9,273.4,300.8,301.1,157.7,21.1,331.1,251.6,144.9,493.3,268.3,98.7,288.3,307.5,289.9,90.9,92.6,194.7,157.0,320.4,175.6,104.8,259.5,0.0,478.5,290.4,320.4,293.5,465.6,40.3,252.8,248.7,327.5,254.0,90.8,329.7,251.0,308.7,255.6,395.0,154.1,224.8,229.3,276.7,223.0,335.3,108.7,292.4,334.7,103.2,281.5,254.8,194.7,122.9,449.5,173.1,333.8,77.6,169.3,1798.1,382.8,222.4,228.3,130.4,276.8,319.4,290.3,263.4,324.0,464.4,398.6,354.3,226.2,289.1,204.3,336.3,338.6,335.5,327.6,299.8,187.1,287.6,503.9,492.7,242.7,284.9
OP,471.5,596.6,537.6,324.1,296.7,282.7,18.7,577.1,456.1,473.7,476.2,556.0,406.3,418.5,560.5,486.5,98.4,402.2,546.7,113.7,307.2,553.7,507.5,297.6,404.0,120.3,496.5,426.3,511.7,351.0,421.1,562.1,552.6,542.8,148.3,584.7,582.9,623.2,436.4,403.0,244.4,597.0,540.4,329.7,522.8,353.5,451.0,249.0,518.1,312.6,230.7,398.1,479.4,288.1,24.7,228.0,308.3,352.9,547.4,383.3,242.6,564.5,532.5,496.5,413.5,435.0,98.6,439.9,444.9,263.9,314.5,336.3,449.9,425.7,358.1,587.4,280.5,532.6,593.2,559.1,563.7,0.0,417.8,219.0,521.3,75.4,513.3,524.5,361.3,476.6,330.2,579.2,495.1,602.7,513.0,413.3,285.8,443.2,320.1,460.4,283.8,514.9,249.5,506.6,483.4,248.1,588.8,288.5,375.6,380.9,520.8,29.7,658.7,540.1,580.1,587.5,1608.8,273.6,596.1,378.8,618.8,488.6,376.5,477.7,346.0,488.9,89.0,566.8,303.2,523.2,529.0,481.6,227.1,537.1,334.9,426.5,273.1,446.4,284.2,42.1,32.8,523.5,453.1
OT,161.8,266.3,227.9,145.3,208.1,203.0,375.0,226.2,38.2,203.3,166.5,202.3,187.3,116.8,227.4,176.8,357.1,100.5,175.0,402.0,221.4,244.0,174.4,285.3,206.6,408.6,78.6,124.6,203.8,262.4,129.9,234.1,219.5,209.7,347.8,251.6,229.2,207.6,172.8,101.3,247.2,202.5,186.7,283.6,151.1,147.2,171.4,251.8,105.1,279.4,276.6,214.3,107.7,298.9,396.9,276.7,302.2,313.3,175.7,194.4,288.5,181.7,199.4,189.6,86.7,187.2,386.9,22.0,167.1,181.9,310.9,183.5,159.3,127.9,88.3,201.8,257.1,114.7,260.1,189.6,230.6,372.1,0.0,267.7,149.6,359.2,180.2,106.6,142.3,183.6,313.1,220.3,188.2,251.8,123.6,62.9,288.6,211.1,293.2,103.4,170.3,118.0,228.9,173.5,68.3,275.1,207.9,307.1,179.8,106.3,187.7,343.1,241.8,192.3,233.5,233.8,1691.7,276.4,242.4,153.3,203.2,132.9,223.7,146.4,157.0,182.5,358.0,257.1,290.9,166.9,160.1,127.9,229.9,224.9,380.8,37.1,193.4,255.5,332.9,397.5,386.3,151.9,232.7
PP,374.7,377.5,440.8,259.0,169.3,241.6,204.7,443.4,461.2,273.3,379.4,468.0,388.7,298.8,338.6,389.7,186.8,323.0,582.7,231.7,181.5,456.9,285.6,80.3,182.1,238.3,478.2,288.4,416.7,194.3,270.8,541.2,330.7,320.9,177.5,362.8,494.9,401.3,217.3,278.8,187.2,375.1,472.9,107.8,426.0,348.6,354.2,191.8,451.7,102.3,27.2,176.2,382.6,238.9,226.6,74.0,89.2,131.0,539.9,286.5,20.7,424.2,310.6,402.5,362.3,215.9,216.6,477.4,223.0,220.0,92.6,247.4,230.8,256.1,337.4,423.5,124.2,442.1,371.3,526.0,341.8,201.8,321.0,0.0,424.5,188.9,291.4,519.3,343.7,382.6,108.3,357.3,401.1,517.5,416.2,312.7,228.6,225.1,98.2,495.8,215.9,489.5,112.6,284.7,452.0,91.3,369.7,66.6,312.7,354.3,298.9,172.8,439.6,425.0,361.0,435.8,1521.4,216.4,488.9,299.3,396.9,394.4,260.5,380.9,270.7,394.9,187.7,470.0,139.4,489.1,555.6,470.8,169.9,440.3,113.0,329.7,232.0,224.5,65.1,227.2,216.0,509.2,356.3
PT,139.0,241.6,205.1,257.8,320.6,315.5,487.5,142.0,134.7,315.8,143.7,117.4,299.8,229.3,227.0,154.0,469.6,213.0,18.9,514.5,333.9,221.2,280.0,397.8,319.1,521.1,71.9,237.1,181.0,374.9,242.4,84.4,228.0,237.8,460.3,244.6,80.4,178.7,285.3,213.8,359.7,173.6,125.9,396.1,61.6,259.7,130.6,364.3,96.3,391.9,389.1,326.8,32.4,411.4,509.4,389.2,414.7,425.8,26.0,306.9,401.0,152.8,255.0,210.0,183.2,299.7,499.4,135.4,279.6,294.4,423.4,296.0,271.8,240.4,200.8,172.9,369.6,108.0,253.1,39.9,272.3,484.6,157.5,380.2,0.0,471.7,274.2,94.7,254.8,94.1,425.6,191.4,165.4,114.4,150.6,199.4,401.1,323.6,405.7,62.6,282.8,100.4,341.4,274.0,164.8,387.6,179.0,419.6,292.3,218.8,259.8,455.6,186.1,169.5,204.6,149.6,1658.1,388.9,158.2,265.8,174.3,43.4,336.2,56.9,269.5,225.7,470.5,234.3,403.4,106.1,10.4,67.1,342.4,135.4,493.3,194.7,305.9,368.0,445.4,510.0,498.8,107.2,143.2
PU,463.8,591.7,529.9,319.2,289.0,277.8,85.2,572.2,448.4,466.0,468.5,548.3,398.6,410.8,552.8,478.8,144.0,394.5,539.0,38.2,302.3,546.0,499.8,289.9,396.3,44.8,488.8,418.6,504.0,343.3,413.4,554.4,544.9,535.1,143.4,577.0,575.2,615.5,431.5,395.3,236.7,589.3,532.7,322.0,515.1,345.8,443.3,241.3,513.2,304.9,223.0,390.4,471.7,288.4,65.8,223.1,303.4,345.2,539.7,375.6,234.9,559.6,524.8,491.6,413.8,430.1,23.1,432.2,437.2,256.7,306.8,328.6,445.0,418.0,350.4,579.7,272.8,524.9,585.5,553.6,556.0,106.1,410.1,214.1,513.6,0.0,505.6,516.8,353.6,471.7,322.5,571.5,490.2,597.8,505.3,416.1,278.1,435.5,312.4,452.7,276.1,507.2,244.6,498.9,478.5,240.4,583.9,280.8,372.9,373.2,513.1,107.9,653.8,514.1,575.2,579.8,1601.1,265.9,588.4,373.9,611.1,480.9,368.8,470.0,330.9,484.5,167.2,559.1,295.5,512.9,524.1,473.9,219.4,529.4,327.2,418.8,268.2,438.7,279.3,38.2,73.9,514.0,445.4
PV,262.9,86.0,329.0,211.3,274.1,269.0,441.0,168.8,259.5,182.7,267.6,193.4,253.3,98.8,47.1,277.9,423.1,123.0,308.1,468.0,287.4,345.1,5.7,254.8,97.8,474.6,203.6,88.4,304.9,328.4,159.4,266.6,96.8,104.5,413.8,104.6,220.3,126.7,64.0,78.8,313.2,100.5,198.3,174.8,286.9,213.2,289.2,317.8,177.1,258.1,307.3,105.5,243.5,364.9,462.9,311.6,193.4,204.5,265.3,260.4,260.7,149.6,19.1,290.7,211.2,104.5,452.9,260.2,58.3,247.9,267.1,249.5,50.5,52.2,154.3,148.9,280.0,167.5,96.7,251.4,50.3,438.1,282.3,280.0,285.4,425.2,0.0,244.7,208.3,319.4,213.6,82.7,289.3,242.9,300.6,215.2,354.6,113.7,184.4,221.2,236.3,214.9,294.9,68.3,252.0,294.3,95.1,241.1,214.4,154.3,82.5,409.1,165.0,293.4,69.5,161.2,1757.7,342.4,214.3,187.9,122.3,268.7,279.0,282.2,223.0,283.6,424.0,358.2,313.9,218.1,281.0,196.2,295.9,330.5,295.1,217.9,259.4,146.7,247.2,463.5,452.3,234.6,244.5
PX,175.7,242.9,241.8,247.6,310.4,305.3,477.3,173.4,113.8,305.6,180.4,149.5,289.6,219.1,228.3,190.7,459.4,202.8,122.2,504.3,323.7,257.9,276.7,387.6,308.9,510.9,51.0,226.9,217.7,364.7,232.2,181.3,229.3,239.1,450.1,245.9,176.4,180.0,275.1,203.6,349.5,174.9,133.9,385.9,98.3,249.5,118.6,354.1,75.4,381.7,378.9,316.6,54.9,401.2,499.2,379.0,404.5,415.6,122.9,296.7,390.8,154.1,256.3,246.7,162.3,289.5,489.2,114.5,269.4,284.2,413.2,285.8,261.6,230.2,190.6,174.2,359.4,87.1,254.4,136.8,273.6,474.4,136.6,370.0,96.8,461.5,275.5,0.0,244.6,130.8,415.4,192.7,202.1,199.0,55.9,189.2,390.9,313.4,395.5,50.6,272.6,90.4,331.2,275.3,143.9,377.4,180.3,409.4,282.1,208.6,261.1,445.4,214.2,206.2,205.9,181.0,1694.8,378.7,189.6,255.6,175.6,80.1,326.0,93.6,259.3,213.7,460.3,271.0,393.2,114.1,107.3,75.1,332.2,172.1,483.1,142.3,295.7,357.8,435.2,499.8,488.6,115.2,179.9
QM,178.1,313.1,244.2,98.5,161.3,156.2,328.2,286.5,162.7,138.5,182.8,262.6,88.6,125.1,274.2,193.1,310.3,108.8,253.3,355.2,174.6,260.3,221.2,238.5,164.8,361.8,203.1,132.9,220.1,215.6,65.1,268.7,266.3,256.5,301.0,298.4,289.5,336.9,152.9,109.6,200.4,310.7,247.0,241.8,229.4,48.5,157.6,205.0,227.5,232.6,229.8,172.5,186.0,252.1,350.1,229.9,260.4,271.5,254.0,147.6,241.7,273.9,246.2,205.9,177.0,122.4,340.1,146.5,158.6,135.1,264.1,167.9,166.4,136.2,64.7,294.0,210.3,239.2,306.9,267.9,277.4,325.3,124.4,220.9,227.9,312.4,227.0,231.1,0.0,186.0,280.6,292.9,204.5,312.1,219.6,130.4,241.8,146.3,251.4,167.0,123.5,221.5,182.1,220.3,192.8,228.3,305.3,260.3,115.0,129.9,234.5,296.3,375.2,208.6,296.6,294.1,1679.2,229.6,302.7,88.5,332.5,197.8,208.1,184.3,110.2,198.8,311.2,273.4,244.1,227.2,238.4,188.2,183.1,243.7,362.1,133.1,146.6,213.7,314.2,350.7,339.5,228.3,159.7
QN,93.7,275.9,159.8,212.5,275.3,270.2,442.2,199.7,169.0,249.7,98.4,175.8,254.5,184.0,261.3,108.7,424.3,167.7,99.8,469.2,288.6,175.9,241.6,352.5,273.8,475.8,106.2,191.8,133.9,329.6,197.1,111.5,262.3,272.1,415.0,278.9,154.9,213.0,240.0,168.5,314.4,207.9,160.2,350.8,74.9,201.7,128.2,319.0,130.6,346.6,343.8,281.5,66.7,358.1,464.1,343.9,369.4,380.5,100.5,261.6,355.7,187.1,266.6,114.7,217.5,254.4,454.1,169.7,234.3,248.6,378.1,250.7,226.5,195.1,155.5,207.2,324.3,142.3,287.4,112.2,297.8,436.5,148.1,334.9,74.4,426.4,247.4,129.0,209.5,0.0,380.3,225.7,120.1,188.9,184.9,154.1,355.8,274.5,360.4,96.9,237.5,134.7,296.1,240.7,199.1,342.3,213.3,374.3,226.5,173.5,254.9,410.3,243.8,144.0,238.9,207.3,1612.8,343.6,215.9,220.5,208.6,40.6,290.9,27.1,224.2,196.6,425.2,189.0,358.1,140.4,84.9,101.4,297.1,86.5,448.0,156.8,260.6,322.7,400.1,464.7,453.5,141.5,97.9
QQ,383.8,298.4,449.9,201.1,111.4,183.7,310.0,364.3,382.1,215.0,388.5,388.9,309.6,219.7,259.5,398.8,292.1,243.9,503.6,337.0,123.6,466.0,206.5,63.4,104.8,343.6,399.1,209.3,425.8,136.4,191.7,462.1,251.6,241.8,282.8,283.7,415.8,322.2,138.2,199.7,164.2,296.0,393.8,65.8,482.4,269.5,363.3,168.8,372.6,44.4,132.9,97.1,439.0,215.9,331.9,120.2,69.3,95.5,460.8,334.7,86.3,345.1,231.5,411.6,332.1,136.8,321.9,398.3,143.9,162.6,75.7,168.3,151.7,173.1,258.3,344.4,66.3,363.0,292.2,446.9,262.7,307.1,330.1,105.6,480.9,294.2,212.3,440.2,264.6,391.7,0.0,278.2,410.2,438.4,496.1,336.1,205.6,146.0,75.4,416.7,158.0,410.4,93.5,205.6,372.9,102.9,290.6,31.6,246.7,275.2,219.8,278.1,360.5,414.3,281.9,356.7,1626.7,193.4,409.8,220.2,317.8,464.2,181.4,477.7,212.8,404.5,293.0,479.1,122.5,413.6,476.5,391.7,146.9,526.0,120.7,338.8,174.1,145.4,72.8,332.5,321.3,430.1,365.4
