from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DE,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,EZ,FB,FL,FO,FP,FS,FU,FV,FX,GA,GF,GH,GI,GT,GX,HB,HG,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KP,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MG,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XQ,XR,XS,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
BC,474.5,234.0,500.1,86.0,497.1,408.9,97.1,434.4,196.8,182.6,0.0,168.4,344.5,1180.3,440.9,296.2,317.6,351.6,232.6,228.5,219.4,520.2,231.4,159.1,295.2,156.5,278.8,454.9,416.0,88.5,285.2,334.9,94.6,129.6,167.9,280.9,343.5,11.7,271.4,423.1,344.9,368.7,131.9,9.5,146.6,254.9,263.6,466.6,404.4,216.1,68.9,44.2,347.3,221.2,302.4,205.3,405.7,382.1,316.8,411.1,381.3,162.8,385.2,49.6,436.6,416.8,362.8,338.1,307.2,493.7,395.6,177.9,122.5,97.5,95.2,214.3,441.4,215.5,438.2,215.6,442.0,374.4,469.4,138.5,440.8,165.0,474.8,115.3,79.6,376.1,108.7,150.8,231.2,495.0,457.3,112.2,429.7,565.7,376.5,27.8,341.0,268.2,216.9,428.1,436.8,342.0,194.4,271.3,87.3,459.5,112.3,394.6,100.8,450.5,126.7,14.1,208.6,89.2,185.6,187.3,229.9,396.4,117.8,68.1,211.4,212.6,479.7,106.2,500.0,465.3,394.8,255.9,95.0,269.6,257.2,239.1,261.4,154.1,108.6,440.9,61.6,97.4,220.4,244.4,229.3,394.2,37.2,367.3,32.7,341.7,300.2,425.7,231.2,226.4,311.2,177.0,205.0,157.1,135.6,75.0,141.3,437.2,82.3,259.9,96.3,554.0,432.2,488.5,267.6,338.7,190.8,447.6,77.4,288.0,319.9,468.6,422.0,493.4,465.7,226.3,281.1,223.4,485.2,293.5,418.3,171.3,392.9,325.1
BF,587.1,144.5,583.2,185.4,580.2,521.5,210.5,547.0,28.3,14.1,158.4,0.0,252.8,1279.7,303.9,211.6,183.6,296.3,64.1,327.9,198.8,603.3,330.8,196.1,205.7,222.6,167.6,567.5,331.4,147.3,384.6,285.5,131.6,123.2,143.9,380.3,203.1,170.2,186.8,535.7,314.2,284.1,52.7,148.9,28.0,155.4,232.9,329.6,319.8,176.4,99.4,140.2,313.7,200.6,212.9,304.7,321.1,300.2,264.1,523.7,493.9,37.5,294.7,208.1,549.2,529.4,475.4,247.6,276.5,576.8,508.2,214.9,159.5,196.9,194.6,141.8,554.0,93.1,550.8,125.5,554.6,289.8,582.0,39.8,553.4,146.8,587.4,152.3,116.6,488.7,202.1,32.2,135.3,578.1,569.9,171.0,542.3,428.7,286.0,186.3,453.6,178.7,175.7,540.7,549.4,201.6,187.1,181.8,146.1,542.6,149.3,507.2,197.5,563.1,51.6,172.6,40.1,148.0,288.8,286.7,329.3,509.0,154.8,186.1,210.1,179.6,562.8,202.9,583.1,328.3,507.4,355.3,194.4,185.0,356.6,155.3,139.0,191.1,202.0,303.9,163.1,196.8,199.8,154.9,328.7,506.8,195.7,479.9,151.7,311.0,210.7,538.3,62.7,211.8,226.6,170.6,53.9,11.2,81.4,188.4,113.7,549.8,195.7,359.3,155.5,417.0,544.8,571.6,367.0,254.1,290.2,492.4,176.8,142.8,228.2,551.7,534.6,606.0,548.8,325.7,169.9,322.8,568.3,262.8,530.9,53.2,505.5,240.5
BI,707.0,178.5,696.0,358.7,693.0,641.4,323.3,666.9,204.4,212.4,326.4,224.7,0.0,1340.1,267.3,76.1,140.2,174.3,260.4,484.4,342.6,716.1,511.9,397.2,241.4,408.7,311.4,686.6,209.4,372.1,539.9,163.5,356.4,315.8,287.7,544.2,204.4,314.6,101.4,655.6,216.8,162.1,256.3,335.9,252.8,299.2,208.9,293.0,197.8,144.1,324.2,365.0,191.7,344.4,248.6,461.2,199.1,178.2,146.9,643.6,613.8,262.3,172.7,343.6,669.1,649.3,595.3,125.6,156.6,689.6,628.1,383.3,384.3,320.4,322.7,285.6,673.9,236.9,670.7,269.3,674.5,167.8,697.4,264.6,673.3,290.6,707.3,377.1,341.4,608.6,314.9,257.0,117.0,690.9,689.8,357.1,662.2,392.1,164.0,321.8,573.5,214.4,144.9,660.6,669.3,202.9,330.9,217.5,370.9,655.4,374.1,627.1,392.3,683.0,276.4,345.1,236.4,372.8,445.3,443.2,485.8,628.9,379.6,298.9,368.6,140.6,675.6,397.7,695.9,291.7,627.3,539.0,322.9,57.3,540.3,167.1,282.8,415.9,314.8,267.3,387.9,320.5,343.6,207.4,485.2,626.7,331.2,599.8,363.7,236.2,246.4,658.2,259.0,355.6,40.1,335.0,250.2,236.0,306.2,301.2,338.5,669.7,308.5,543.0,380.3,380.4,664.7,684.4,511.5,132.1,446.7,370.4,350.1,218.3,13.3,664.5,654.5,722.9,661.6,482.2,313.7,479.3,681.1,188.1,650.8,278.0,625.4,54.0
BP,880.6,1228.3,866.2,1115.2,863.2,775.0,1161.8,823.9,1179.0,1187.0,1110.8,1199.3,1373.2,0.0,1346.3,1386.6,1282.0,1417.0,1235.0,1002.4,1138.4,886.3,1134.5,1190.9,1289.5,1165.7,1107.2,821.0,1452.1,1113.7,1015.4,1406.2,1126.4,1161.4,1175.5,1019.7,1301.5,1122.6,1363.8,835.7,1391.6,1404.8,1145.2,1101.3,1168.3,1083.3,1310.3,1372.0,1440.5,1229.4,1100.7,1113.8,1394.0,1140.2,1296.7,1024.9,1441.8,1418.2,1389.6,831.1,870.1,1176.1,1415.4,1160.5,815.4,825.4,881.8,1368.3,1353.9,859.8,761.7,1179.1,1154.3,1126.7,1124.4,1196.1,807.5,1147.4,854.2,1179.8,810.2,1410.5,835.5,1170.3,806.9,1172.6,880.9,1147.1,1111.4,856.2,1153.4,1164.1,1244.5,861.1,823.4,1144.0,822.4,1471.1,1406.7,1138.7,841.1,1262.5,1230.2,823.9,855.6,1300.0,1126.7,1265.6,1114.9,825.6,1144.1,842.5,1110.0,816.6,1158.5,1125.0,1211.0,1121.0,1126.9,1128.6,1041.7,850.6,1149.6,1125.9,1189.5,1225.9,845.8,1115.4,866.1,1370.7,760.9,1014.5,1124.2,1319.7,1015.8,1239.1,1093.0,1185.9,1153.3,1346.3,1136.7,1126.6,1139.4,1238.7,1011.3,852.3,1148.1,877.3,1125.3,1388.4,1294.5,791.8,1233.6,1151.4,1370.1,1208.8,1218.3,1188.9,1167.4,1139.7,1173.1,803.3,1147.0,1018.5,1105.5,1459.4,858.3,854.6,987.0,1374.8,1020.8,1494.3,1106.6,1241.2,1348.6,834.7,848.1,850.2,831.8,1138.4,1109.5,1135.5,851.3,1340.2,863.3,1184.6,858.5,1384.0
BQ,706.1,356.9,731.7,470.5,728.7,640.5,439.2,666.0,264.7,272.7,442.3,285.0,289.2,1339.2,0.0,302.6,231.9,257.9,320.7,503.0,388.9,751.8,511.0,419.8,328.8,407.8,357.7,686.5,293.0,410.7,539.0,247.1,416.7,376.1,348.0,543.3,251.4,430.5,279.8,654.7,300.4,245.7,337.8,434.0,313.1,333.8,250.9,89.3,281.4,322.5,384.5,425.3,275.3,390.7,336.0,479.8,282.7,261.8,225.7,642.7,612.9,322.6,256.3,459.5,668.2,648.4,594.4,209.2,240.1,725.3,627.2,429.6,444.6,436.3,438.6,345.9,673.0,297.2,669.8,329.6,673.6,251.4,701.0,324.9,672.4,350.9,706.4,434.5,401.7,607.7,430.8,317.3,222.2,726.6,688.9,356.2,661.3,124.7,247.6,437.7,572.6,313.6,323.3,659.7,668.4,249.9,377.2,310.5,409.5,691.1,434.4,626.2,436.3,682.1,336.7,457.7,296.7,373.5,545.0,515.2,504.4,628.0,439.9,414.8,440.0,319.0,711.3,417.0,731.6,70.0,626.4,538.1,438.8,235.7,539.4,345.5,343.5,418.4,430.7,0.0,448.2,436.4,389.9,342.4,503.8,625.8,447.1,598.9,436.8,319.8,333.8,657.3,319.3,401.9,286.1,395.3,310.5,296.3,366.5,417.1,398.8,668.8,424.4,542.1,418.9,113.0,663.8,720.1,510.6,215.7,465.3,454.0,461.9,278.6,264.6,700.2,653.6,725.0,697.3,514.9,360.0,512.0,716.8,271.7,649.9,338.3,624.5,300.0
BT,671.6,137.1,654.6,317.3,651.6,605.4,281.9,630.9,163.0,171.0,285.0,183.3,94.9,1376.8,280.5,0.0,124.2,187.5,219.0,443.0,301.2,674.7,445.9,355.8,200.0,406.0,270.0,645.2,222.6,330.7,503.9,176.7,315.0,274.4,246.3,508.2,188.4,273.2,78.0,619.6,230.0,175.3,214.9,294.5,211.4,257.8,189.3,306.2,211.0,102.7,282.8,323.6,204.9,303.0,207.2,419.8,212.3,188.7,160.1,607.6,577.8,220.9,185.9,302.2,633.1,613.3,559.3,138.8,169.7,648.2,592.1,341.9,342.9,279.0,281.3,244.2,637.9,195.5,634.7,227.9,638.5,181.0,656.0,223.2,637.3,249.2,671.3,335.7,300.0,572.6,273.5,215.6,75.6,649.5,653.8,354.4,626.2,405.3,177.2,280.4,537.5,173.0,103.5,624.6,633.3,186.9,289.5,176.1,329.5,614.0,332.7,591.1,350.9,647.0,235.0,303.7,195.0,331.4,400.1,401.8,444.4,592.9,338.2,257.5,327.2,99.2,634.2,356.3,654.5,304.9,591.3,470.4,281.5,89.0,471.7,125.7,241.4,374.5,273.4,280.5,346.5,279.1,302.2,166.0,443.8,590.7,289.8,563.8,322.3,249.4,205.0,633.5,217.6,314.2,68.4,293.6,208.8,194.6,264.8,259.8,297.1,633.7,267.1,474.4,338.9,393.6,628.7,643.0,475.5,145.3,405.3,373.3,308.7,176.9,70.3,623.1,618.5,681.5,620.2,440.8,272.3,437.9,639.7,201.3,614.8,236.6,589.4,82.3
CD,689.8,187.1,687.4,342.6,684.4,624.2,316.2,649.7,136.8,144.8,315.6,157.1,130.3,1322.9,250.1,124.8,0.0,157.1,192.8,485.1,275.0,707.5,494.7,329.6,200.9,379.8,243.8,670.2,192.2,304.5,522.7,146.3,288.8,248.2,220.1,527.0,64.1,307.5,41.1,638.4,199.6,144.9,209.9,306.1,185.2,231.6,191.7,275.8,180.6,152.7,256.6,297.4,174.5,276.8,208.1,461.9,181.9,158.3,129.7,626.4,596.6,194.7,155.5,336.5,651.9,632.1,578.1,108.4,139.3,681.0,610.9,315.7,316.7,313.3,315.6,218.0,656.7,169.3,653.5,201.7,657.3,150.6,684.7,197.0,656.1,223.0,690.1,309.5,273.8,591.4,307.8,189.4,94.3,682.3,672.6,328.2,645.0,374.9,146.8,314.7,556.3,185.7,153.5,643.4,652.1,62.6,263.3,182.6,303.3,646.8,306.5,609.9,354.7,665.8,208.8,329.8,168.8,305.2,442.2,443.9,486.5,611.7,312.0,291.8,301.0,149.2,667.0,360.1,687.3,274.5,610.1,521.8,315.8,80.2,523.1,175.7,215.2,348.3,307.7,250.1,320.3,313.4,276.0,214.5,485.9,609.5,324.1,582.6,308.9,219.0,205.9,641.0,191.4,288.0,127.2,267.4,182.6,168.4,238.6,294.1,270.9,652.5,301.4,525.8,312.7,363.2,647.5,675.8,494.3,114.9,447.4,375.7,334.0,150.7,105.7,655.9,637.3,708.7,653.0,482.9,246.1,480.0,672.5,170.9,633.6,210.4,608.2,141.1
CE,732.6,223.8,741.3,404.0,738.3,667.0,368.6,692.5,249.7,257.7,371.7,270.0,156.1,1365.7,292.9,169.5,168.8,0.0,305.7,529.5,387.9,761.4,537.5,446.3,286.7,434.3,356.7,713.0,126.3,417.4,565.5,10.7,401.7,361.1,333.0,569.8,233.0,359.9,146.7,681.2,42.4,79.0,301.6,381.2,298.1,344.5,98.0,318.6,107.6,189.4,369.5,410.3,17.3,389.7,293.9,506.3,106.3,95.1,58.1,669.2,639.4,307.6,61.0,388.9,694.7,674.9,620.9,67.7,48.5,734.9,653.7,428.6,429.6,365.7,368.0,330.9,699.5,282.2,696.3,314.6,700.1,84.7,727.5,309.9,698.9,335.9,732.9,422.4,386.7,634.2,360.2,302.3,162.3,736.2,715.4,382.7,687.8,417.7,52.3,367.1,599.1,259.7,190.2,686.2,694.9,231.5,376.2,262.8,416.2,700.7,419.4,652.7,437.6,708.6,321.7,390.4,281.7,400.0,490.6,488.5,530.9,654.5,424.9,344.2,413.9,185.9,720.9,443.0,741.2,317.3,652.9,564.6,368.2,102.6,565.9,212.4,328.1,444.9,360.1,292.9,433.2,365.8,388.9,252.7,530.3,652.3,376.5,625.4,409.0,61.8,291.7,683.8,304.3,400.9,153.0,380.3,295.5,281.3,351.5,346.5,383.8,695.3,353.8,568.6,425.6,406.0,690.3,729.7,537.1,49.0,491.8,287.3,395.4,263.6,131.5,709.8,680.1,751.5,706.9,541.4,359.0,538.5,726.4,58.6,676.4,323.3,651.0,166.9
CH,636.1,145.8,632.2,234.4,629.2,570.5,259.5,596.0,68.8,54.6,207.4,48.9,293.3,1328.7,344.4,252.1,224.1,336.8,0.0,376.9,239.3,652.3,379.8,245.1,207.0,271.6,208.1,616.5,371.9,196.3,433.6,320.1,180.6,172.2,184.4,429.3,243.6,219.2,227.3,584.7,330.1,324.6,101.7,197.9,77.0,195.9,248.8,370.1,360.3,177.7,148.4,189.2,332.5,241.1,214.2,353.7,361.6,338.0,302.0,572.7,542.9,86.5,335.2,257.1,598.2,578.4,524.4,288.1,292.4,625.8,557.2,263.9,208.5,245.9,243.6,182.3,603.0,133.6,599.8,166.0,603.6,330.3,631.0,88.8,602.4,187.3,636.4,201.3,165.6,537.7,251.1,81.2,175.8,627.1,618.9,220.0,591.3,469.2,326.5,235.3,502.6,180.0,177.0,589.7,598.4,242.1,227.6,183.1,195.1,591.6,198.3,556.2,246.5,612.1,100.6,221.6,41.4,197.0,334.0,335.7,378.3,558.0,203.8,235.1,259.1,180.9,611.8,251.9,632.1,368.8,556.4,404.3,243.4,225.5,405.6,156.6,179.5,240.1,251.0,344.4,212.1,245.8,240.3,156.2,377.7,555.8,244.7,528.9,200.7,326.9,212.0,587.3,1.1,252.3,267.1,219.6,55.2,60.2,130.4,237.4,162.7,598.8,244.7,408.3,204.5,457.5,593.8,620.6,416.0,294.6,339.2,432.8,225.8,183.3,268.7,600.7,583.6,655.0,597.8,374.7,210.4,371.8,617.3,278.7,579.9,102.2,554.5,281.0
CL,362.2,402.1,387.8,252.0,384.8,296.6,316.6,322.1,365.4,351.2,247.6,337.0,512.6,995.3,552.3,464.3,485.7,519.7,401.2,0.0,388.0,407.9,155.3,327.7,463.3,302.5,313.2,342.6,584.1,250.5,91.6,503.0,263.2,298.2,336.5,94.7,540.2,259.4,439.5,310.8,513.0,536.8,300.0,238.1,315.2,289.3,431.7,578.0,572.5,384.2,237.5,250.6,515.4,389.8,470.5,22.4,573.8,550.2,484.9,298.8,269.0,330.9,553.3,297.3,324.3,304.5,250.5,506.2,475.3,381.4,283.3,346.5,291.1,263.5,261.2,382.9,329.1,383.6,325.9,384.2,329.7,542.5,357.1,307.1,328.5,333.6,362.5,283.9,248.2,263.8,311.1,319.4,399.3,382.7,345.0,280.8,317.4,677.1,544.6,275.5,228.7,436.3,385.0,315.8,324.5,538.7,363.0,439.4,251.7,347.2,280.9,282.3,246.8,338.2,295.3,261.8,377.2,257.8,192.1,159.5,39.2,284.1,286.4,262.7,380.0,380.7,367.4,252.2,387.7,576.7,282.5,69.7,261.0,437.7,71.0,407.2,299.0,322.7,311.0,552.3,273.5,263.4,389.0,412.5,66.5,281.9,284.9,255.0,262.1,509.8,468.3,313.4,399.8,395.0,479.3,345.6,373.1,325.7,304.2,294.5,309.9,324.9,301.8,73.7,242.3,665.4,319.9,376.2,63.2,506.8,46.7,615.7,243.4,456.1,488.0,356.3,309.7,381.1,353.4,159.2,315.5,156.3,372.9,461.6,306.0,340.4,280.6,493.2
CN,484.5,190.5,510.1,244.9,507.1,418.9,315.1,444.4,141.2,149.2,217.9,161.5,313.4,1117.6,364.5,272.2,244.2,363.5,197.2,281.4,0.0,530.2,289.4,54.5,251.7,186.2,69.4,464.9,392.0,189.1,317.4,346.8,124.3,98.9,73.1,321.7,263.7,229.7,247.4,433.1,356.8,344.7,204.6,208.4,179.9,45.5,275.5,390.2,380.4,222.4,158.9,199.7,359.2,1.7,258.9,258.2,381.7,360.8,328.7,421.1,391.3,199.1,355.3,267.6,446.6,426.8,372.8,308.2,319.0,503.7,405.6,40.6,142.5,256.4,254.1,139.6,451.4,109.6,448.2,123.3,452.0,350.4,479.4,171.8,450.8,70.2,484.8,103.2,148.9,386.1,304.0,184.1,195.9,505.0,467.3,134.6,439.7,489.3,346.6,245.8,351.0,224.7,221.7,438.1,446.8,262.2,24.3,227.8,187.9,469.5,106.2,404.6,214.7,460.5,160.0,232.1,173.2,151.9,323.4,293.6,282.8,406.4,137.8,255.6,87.1,224.5,489.7,195.4,510.0,388.9,404.8,316.5,253.9,245.6,317.8,201.3,55.2,112.9,303.9,364.5,222.6,256.3,0.9,200.9,282.2,404.2,255.2,377.3,211.2,353.6,256.7,435.7,195.8,12.9,287.2,125.8,187.0,172.8,165.4,293.0,120.4,447.2,300.3,320.5,197.3,477.6,442.2,498.5,289.0,314.7,243.7,560.2,236.3,203.4,288.8,478.6,432.0,503.4,475.7,293.3,71.7,290.4,495.2,305.4,428.3,205.1,402.9,301.1
CO,65.9,609.3,79.9,559.2,55.8,150.2,523.8,152.0,576.3,582.6,526.9,568.4,719.8,917.4,816.2,671.5,692.9,726.9,630.8,472.3,696.5,0.0,633.0,627.4,670.5,602.2,665.3,88.5,791.3,550.2,485.3,710.2,562.9,597.9,641.6,489.6,718.8,515.1,646.7,163.8,720.2,744.0,507.2,536.4,530.3,653.1,638.9,841.9,779.7,591.4,537.2,550.3,722.6,698.3,677.7,606.9,781.0,760.1,696.9,183.8,159.1,538.1,760.5,544.1,183.0,178.1,199.1,713.4,682.4,73.5,152.2,646.2,590.8,520.9,523.2,639.5,175.1,590.8,148.1,623.2,167.4,749.7,99.3,538.4,105.6,644.5,65.6,583.6,547.9,212.4,515.4,526.1,606.5,35.5,124.3,580.5,155.9,941.0,751.8,522.3,311.0,643.5,592.2,191.5,146.7,717.3,662.7,646.6,551.4,49.2,580.6,170.8,546.5,131.1,550.2,545.6,594.1,557.5,591.0,588.9,631.5,216.9,586.1,499.4,679.7,587.9,39.4,551.9,79.8,840.6,153.0,484.4,523.4,644.9,485.7,614.4,636.7,622.4,515.3,816.2,573.2,521.0,697.5,619.7,481.2,214.7,531.7,203.6,564.2,717.0,675.5,167.0,629.4,709.5,686.5,645.3,580.3,557.1,580.0,501.7,612.3,170.9,509.0,488.4,542.0,929.3,211.0,30.9,456.9,714.0,592.4,923.6,550.6,663.3,695.2,48.4,200.8,225.4,62.7,627.9,667.6,625.0,44.4,668.8,122.1,546.6,147.5,700.4
CQ,421.5,393.1,447.1,243.0,444.1,355.9,307.6,381.4,356.4,342.2,238.6,328.0,503.6,1054.6,600.0,455.3,476.7,510.7,392.2,142.8,379.0,467.2,0.0,318.7,454.3,293.5,438.4,401.9,575.1,241.5,199.5,494.0,254.2,289.2,327.5,195.2,531.2,250.4,430.5,370.1,504.0,527.8,291.0,229.1,306.2,414.5,422.7,625.7,563.5,375.2,228.5,241.6,506.4,380.8,461.5,119.6,564.8,541.2,475.9,358.1,328.3,321.9,544.3,288.3,383.6,363.8,309.8,497.2,466.3,440.7,342.6,337.5,282.1,254.5,252.2,373.9,388.4,374.6,385.2,375.2,389.0,533.5,416.4,298.1,387.8,324.6,421.8,274.9,239.2,323.1,302.1,310.4,390.3,442.0,404.3,271.8,376.7,724.8,535.6,266.5,288.0,427.3,376.0,375.1,383.8,529.7,354.0,430.4,242.7,406.5,271.9,341.6,237.8,397.5,286.3,252.8,368.2,248.8,38.1,61.2,144.2,343.4,277.4,253.7,371.0,371.7,426.7,243.2,447.0,624.4,341.8,170.2,252.0,428.7,171.5,398.2,424.2,313.7,302.0,600.0,264.5,254.4,380.0,403.5,143.6,341.2,275.9,314.3,253.1,500.8,459.3,372.7,390.8,386.0,470.3,336.6,364.1,316.7,295.2,285.5,300.9,384.2,292.8,174.2,233.3,713.1,379.2,435.5,181.9,497.8,105.1,606.7,234.4,447.1,479.0,415.6,369.0,440.4,412.7,68.6,440.7,65.7,432.2,452.6,365.3,331.4,339.9,484.2
CU,485.3,267.1,510.9,175.4,507.9,419.7,245.6,445.2,203.8,189.6,148.4,175.4,390.0,1118.4,441.1,348.8,320.8,440.1,239.6,282.2,76.5,531.0,290.2,0.0,328.3,133.0,146.0,465.7,468.6,135.9,318.2,423.4,54.8,133.6,107.8,322.5,340.3,160.2,324.0,433.9,433.4,421.3,178.3,138.9,153.6,122.1,352.1,466.8,457.0,299.0,89.4,130.2,435.8,74.7,335.5,259.0,458.3,434.7,405.3,421.9,392.1,211.6,431.9,198.1,447.4,427.6,373.6,384.8,395.7,504.5,406.4,13.8,73.0,186.9,184.6,174.3,452.2,186.2,449.0,158.0,452.8,427.0,480.2,145.5,451.6,104.9,485.6,33.7,79.4,386.9,234.5,157.8,272.5,505.8,468.1,81.4,440.5,565.9,423.2,176.3,351.8,301.3,298.3,438.9,447.6,338.8,79.7,304.4,134.7,470.3,36.7,405.4,161.5,461.3,133.7,162.6,215.6,98.7,275.0,276.7,283.6,407.2,68.3,186.1,37.0,301.1,490.5,142.2,510.8,465.5,405.6,317.3,184.4,322.2,318.6,277.9,131.8,43.4,234.4,441.1,153.1,186.8,75.5,277.5,283.0,405.0,185.7,378.1,141.7,430.2,333.3,436.5,238.2,62.3,363.8,160.5,229.4,164.1,142.6,223.5,148.3,448.0,230.8,321.3,144.1,554.2,443.0,499.3,289.8,391.3,244.5,536.1,166.8,280.0,365.4,479.4,432.8,504.2,476.5,294.1,148.3,291.2,496.0,382.0,429.1,178.8,403.7,377.7
CV,671.5,58.3,654.5,318.7,651.5,649.0,283.3,632.3,153.1,161.1,286.4,173.4,225.5,1378.2,348.1,184.3,205.7,269.0,198.7,444.4,282.4,674.6,447.3,337.0,0.0,396.1,251.2,645.1,304.1,320.8,505.3,258.2,305.1,255.6,227.5,509.6,247.3,274.6,159.5,621.0,292.1,256.8,226.2,295.9,201.5,239.0,210.8,373.8,292.5,71.9,272.9,313.7,288.8,284.2,7.2,421.2,293.8,270.2,241.6,609.0,579.2,211.0,267.4,303.6,634.5,614.7,560.7,220.3,251.2,648.1,593.5,323.1,333.0,280.4,282.7,225.4,639.3,176.7,636.1,209.1,639.9,262.5,655.9,213.3,662.2,230.4,671.2,325.8,290.1,574.0,274.9,205.7,119.3,649.4,655.2,344.5,627.6,472.9,258.7,281.8,538.9,30.0,71.2,626.0,634.7,245.8,270.7,33.1,319.6,613.9,322.8,592.5,352.3,648.4,225.1,305.1,162.0,321.5,401.5,403.2,445.8,594.3,328.3,258.9,308.4,75.1,634.1,357.7,654.4,372.5,592.7,471.8,282.9,157.7,473.1,50.8,222.6,364.6,274.8,348.1,336.6,280.5,283.4,87.2,445.2,592.1,291.2,565.2,325.2,288.9,5.0,633.4,197.3,295.4,199.3,274.8,148.2,184.7,254.9,261.2,287.2,635.1,268.5,475.8,329.0,461.2,630.1,642.9,476.9,226.8,406.7,394.8,310.1,57.3,200.9,623.0,619.9,681.4,620.1,442.2,253.5,439.3,639.6,240.7,616.2,226.7,590.8,213.2
CY,482.8,344.5,508.4,132.3,505.4,417.2,214.2,442.7,258.9,244.7,145.9,230.5,455.0,1115.9,534.5,406.7,414.2,462.1,294.7,279.7,234.0,528.5,287.7,152.5,405.7,0.0,303.5,463.2,526.5,83.1,315.7,445.4,156.7,191.7,230.0,320.0,433.7,157.7,381.9,431.4,455.4,479.2,233.4,136.4,208.7,279.6,374.1,560.2,514.9,326.6,131.0,148.9,457.8,232.2,412.9,256.5,516.2,492.6,427.3,419.4,389.6,266.7,495.7,195.6,444.9,425.1,371.1,448.6,417.7,502.0,403.9,171.3,181.8,143.8,141.5,276.4,449.7,312.3,446.5,277.7,450.3,484.9,477.7,200.6,449.1,227.1,483.1,167.2,141.7,384.4,191.4,212.9,341.7,503.3,465.6,70.7,438.0,659.3,487.0,173.8,349.3,378.7,327.4,436.4,445.1,432.2,247.5,381.8,84.3,467.8,170.2,402.9,56.8,458.8,188.8,160.1,270.7,104.0,249.9,251.6,281.1,404.7,179.9,143.0,204.8,323.1,488.0,37.5,508.3,558.9,403.1,314.8,141.3,380.1,316.1,349.6,289.3,151.1,191.3,534.5,171.8,143.7,233.0,354.9,280.5,402.5,183.2,375.6,160.4,452.2,410.7,434.0,293.3,219.8,421.7,239.1,284.5,219.2,197.7,192.1,203.4,445.5,199.4,318.8,74.9,647.6,440.5,496.8,287.3,449.2,242.0,558.1,123.7,373.4,430.4,476.9,430.3,501.7,474.0,291.6,305.8,288.7,493.5,404.0,426.6,233.9,401.2,435.6
DA,505.6,211.6,531.2,240.2,528.2,440.0,310.4,465.5,162.3,170.3,213.2,182.6,334.5,1138.7,385.6,293.3,265.3,384.6,218.3,302.5,31.1,551.3,310.5,85.7,272.8,207.3,0.0,486.0,413.1,202.1,338.5,367.9,155.5,94.0,68.2,342.8,284.8,225.0,268.5,454.2,377.9,365.8,199.7,203.7,175.0,66.6,296.6,411.3,401.5,243.5,154.2,195.0,380.3,32.9,280.0,279.3,402.8,379.2,349.8,442.2,412.4,220.2,376.4,262.9,467.7,447.9,393.9,329.3,340.2,524.8,426.7,71.8,173.7,251.7,249.4,134.7,472.5,130.7,469.3,118.4,473.1,371.5,500.5,166.9,471.9,65.3,505.9,134.4,171.4,407.2,299.3,179.2,217.0,526.1,488.4,155.7,460.8,510.4,367.7,241.1,372.1,245.8,242.8,459.2,467.9,283.3,19.4,248.9,200.9,490.6,137.4,425.7,235.8,481.6,155.1,227.4,194.3,173.0,347.3,314.7,303.9,427.5,169.0,250.9,82.2,245.6,510.8,216.5,531.1,410.0,425.9,337.6,249.2,266.7,338.9,222.4,76.3,144.1,299.2,385.6,217.9,251.6,32.1,222.0,303.3,425.3,250.5,398.4,206.5,374.7,277.8,456.8,216.9,44.1,308.3,120.9,208.1,185.5,160.5,288.3,115.5,468.3,295.6,341.6,210.3,498.7,463.3,519.6,310.1,335.8,264.8,480.6,231.6,224.5,309.9,499.7,453.1,524.5,496.8,314.4,2.3,311.5,516.3,326.5,449.4,200.2,424.0,322.2
