from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
LE,212.3,490.9,556.6,284.3,171.5,194.9,321.8,313.5,468.2,584.1,568.6,359.9,77.9,1.8,217.1,458.1,563.1,117.5,443.0,316.5,438.1,267.6,343.5,300.5,416.6,157.3,196.1,272.5,232.1,296.6,315.4,427.4,259.7,444.6,397.0,335.9,357.7,77.6,359.1,416.9,350.4,323.4,551.0,319.6,333.7,528.0,424.6,98.1,312.2,316.5,347.0,99.7,299.3,232.3,431.9,71.3,226.1,503.7,362.7,352.4,221.0,510.0,24.5,510.2,376.7,387.4,508.2,0.0,281.6,437.8,204.3,277.1,385.6,307.2,244.6,283.8,200.6,408.8,418.8,310.4,282.5,350.5,562.1,589.2,298.1,378.2,87.0,330.1,554.3,334.5,1441.0,603.3,295.1,209.4,312.6,289.0,405.9,185.6,254.2,132.5,611.7,377.0,361.5,378.1,352.4,276.7,485.6,355.0,445.5,315.8,123.4,365.5,331.5,595.7,337.2,267.8,193.3,500.9,48.7,360.0,375.9,256.9,335.5,521.0,609.5,505.6,442.9,199.7,82.4,515.3,333.8,434.8,263.0,70.9,303.0,331.4,92.7,380.5,578.8,428.6,378.2,209.5,467.4,283.3,366.6,286.5,95.3,605.1,293.9,382.1,349.2,270.9,383.3,502.3,89.2,283.5,267.3,470.1,204.5,294.8,113.6,313.8,521.8,57.5,470.2,373.8,307.9,291.7,170.6
LF,279.9,279.2,275.8,58.9,379.9,262.3,40.1,110.2,385.5,351.8,330.1,119.1,380.3,319.6,284.5,176.4,347.6,325.9,360.3,166.4,234.8,16.6,290.8,231.7,213.5,365.7,404.5,340.1,423.0,39.0,319.3,224.1,219.7,303.4,200.2,54.2,193.0,415.8,77.4,213.6,68.7,120.1,270.2,166.6,139.6,324.7,227.8,306.5,108.9,111.1,65.3,459.2,154.6,190.3,228.6,408.5,434.5,312.8,81.0,187.7,429.4,260.0,335.2,306.9,95.0,146.6,298.7,317.8,0.0,234.5,272.3,467.5,182.3,25.5,453.0,2.1,268.0,205.5,215.5,172.5,138.5,297.8,378.6,339.8,257.7,174.9,446.5,126.8,273.5,131.2,1358.3,367.2,148.4,417.8,273.8,172.0,124.2,253.2,321.8,389.7,362.3,212.8,79.8,213.4,187.7,253.0,282.3,156.4,242.2,486.7,331.8,124.7,118.8,363.4,161.5,231.3,401.7,315.6,381.2,206.4,94.2,91.2,185.8,317.7,361.0,353.4,239.6,267.3,290.8,346.8,157.4,231.1,259.3,373.3,306.9,498.6,301.1,154.2,390.4,231.8,237.9,214.4,217.4,473.7,163.3,134.4,303.7,366.6,448.2,178.8,353.1,247.2,180.0,322.2,391.6,474.4,226.9,266.8,412.9,196.0,322.0,225.2,272.4,441.4,329.0,221.9,462.2,295.6,379.0
LH,399.7,319.0,315.6,194.6,499.7,442.3,200.2,170.6,342.3,373.6,351.9,282.8,435.7,439.4,464.5,271.0,323.3,445.7,459.9,365.3,79.7,204.1,470.8,411.7,109.0,485.5,524.3,459.9,542.8,210.0,499.3,199.8,399.3,343.2,315.9,190.7,375.1,452.4,237.5,108.9,267.6,177.7,310.0,282.3,338.5,300.4,343.5,426.3,170.6,167.8,225.4,496.8,299.5,370.3,204.3,446.1,554.3,352.6,209.5,379.8,549.2,299.8,455.0,282.6,293.9,308.0,338.5,437.6,218.1,0.0,392.1,587.3,85.4,220.6,572.8,220.3,448.0,181.2,108.0,371.4,318.5,477.8,400.4,361.6,437.7,78.0,484.1,203.8,313.3,208.2,1457.5,389.0,305.7,537.6,453.8,352.0,323.1,373.0,441.6,445.1,384.1,377.7,208.3,356.5,379.8,433.0,258.0,324.6,156.1,606.5,451.6,277.2,147.5,385.2,295.9,411.3,521.5,355.4,423.5,371.3,249.6,211.0,314.2,293.4,382.8,393.2,215.3,387.1,410.6,368.6,273.1,76.0,439.3,428.7,486.9,618.4,420.9,196.5,412.2,347.5,353.6,394.4,257.2,593.5,115.6,314.4,423.5,388.4,568.0,131.1,533.1,427.2,105.9,376.7,447.0,594.2,406.9,242.5,532.7,377.8,441.8,405.2,294.2,479.0,368.8,352.5,582.0,475.6,498.8
LL,96.2,447.1,515.2,240.9,243.2,178.3,278.4,269.7,424.8,540.7,525.2,357.4,195.8,182.9,200.5,414.7,519.7,189.2,399.6,299.5,394.7,224.2,326.9,283.5,373.2,228.6,267.8,85.2,286.3,253.2,298.8,384.0,243.1,401.2,380.4,292.5,341.1,195.9,315.7,373.4,307.0,280.0,507.6,303.0,317.1,484.6,408.0,169.8,267.0,273.1,303.6,240.3,282.7,215.7,388.1,189.6,297.8,460.3,319.3,335.4,292.7,466.6,192.2,466.8,333.3,384.9,467.3,180.7,238.2,394.4,0.0,330.8,341.8,263.8,315.9,240.4,184.0,365.0,375.4,293.8,265.9,333.9,518.7,545.8,281.5,334.8,227.6,286.7,510.9,290.7,1397.6,559.9,278.5,281.1,296.0,272.4,362.5,18.7,95.6,245.6,568.3,360.4,318.1,361.5,335.8,259.7,441.8,338.4,402.1,350.0,194.7,362.6,288.1,552.3,320.6,247.0,265.0,457.5,167.0,343.4,332.5,213.5,318.9,477.6,566.1,461.8,399.5,83.6,154.1,474.9,317.2,391.0,246.4,189.2,286.4,361.9,164.0,337.1,535.4,412.0,361.6,192.9,424.0,339.4,323.2,269.9,167.0,561.7,311.1,338.7,332.6,253.9,339.9,458.9,207.5,337.7,250.7,426.7,276.2,278.2,186.0,297.2,478.0,224.8,426.8,357.2,325.5,275.1,236.4
LM,401.0,679.6,648.2,473.0,236.0,490.5,510.5,502.2,656.9,693.2,677.7,537.7,373.5,360.2,512.7,551.4,676.8,268.7,631.7,612.1,626.8,456.3,639.1,596.1,605.5,213.9,165.1,461.2,118.9,488.4,611.0,616.1,555.3,675.8,456.4,524.6,515.6,373.2,547.8,605.6,539.1,512.1,642.6,492.3,629.3,653.9,450.8,346.3,500.9,505.2,535.7,417.6,596.9,527.9,576.4,366.9,204.8,685.2,551.4,520.3,166.5,632.4,375.8,636.1,565.4,562.9,671.1,358.4,470.3,626.5,393.4,0.0,574.3,495.9,190.1,472.5,496.2,597.5,607.5,606.0,578.1,646.1,700.0,712.2,593.7,566.9,404.9,518.8,645.9,523.2,1647.2,736.3,590.7,252.8,608.2,584.6,594.6,374.3,442.9,428.1,734.7,518.2,550.2,497.0,520.3,572.3,634.5,646.1,634.2,109.3,349.6,532.1,520.2,704.8,505.9,563.4,236.7,688.0,344.3,511.8,564.6,445.6,631.1,669.9,733.4,725.8,631.6,388.4,330.6,719.2,483.1,623.1,558.6,366.5,598.6,31.0,278.0,569.2,711.8,488.0,494.1,505.1,589.8,6.1,555.3,582.1,260.5,708.0,144.5,570.8,644.8,566.5,572.0,691.0,384.8,66.1,562.9,619.0,156.7,590.4,248.5,609.4,644.8,399.8,701.4,669.4,158.5,587.3,288.5
LQ,367.9,287.2,283.8,162.8,467.9,410.5,168.4,138.8,310.5,341.8,320.1,251.0,403.9,407.6,432.7,239.2,291.5,413.9,428.1,333.5,86.1,172.3,439.0,379.9,116.6,453.7,492.5,428.1,511.0,178.2,467.5,168.0,367.5,311.4,284.1,158.9,343.3,420.6,205.7,115.4,235.8,145.9,278.2,250.5,306.7,268.6,311.7,394.5,137.0,136.0,193.6,465.0,269.7,338.5,172.5,414.3,522.5,320.8,177.7,348.0,517.4,268.0,416.9,250.8,262.1,276.2,306.7,405.8,186.3,85.8,360.3,555.5,0.0,188.8,541.0,188.5,416.2,149.4,114.4,339.6,286.7,446.0,368.6,329.8,405.9,7.4,452.3,172.0,281.5,176.4,1425.7,357.2,273.9,505.8,422.0,320.2,291.3,341.2,409.8,413.3,352.3,345.9,176.5,324.7,348.0,401.2,226.2,288.9,162.5,574.7,419.8,245.4,115.7,353.4,264.1,379.5,489.7,323.6,391.7,339.5,217.8,179.2,282.4,261.6,351.0,361.4,183.5,355.3,378.8,336.8,241.3,82.4,407.5,396.9,455.1,586.6,389.1,164.7,380.4,315.7,321.8,362.6,225.4,561.7,83.8,282.6,391.7,362.8,536.2,99.3,501.3,395.4,74.1,344.9,415.2,562.4,375.1,210.7,500.9,346.0,410.0,373.4,262.4,449.9,337.0,320.7,550.2,443.8,467.0
LR,295.8,289.6,286.2,33.4,395.8,272.7,50.5,120.3,401.4,362.2,340.5,129.5,390.7,335.5,294.9,186.8,357.7,341.8,376.2,176.8,244.9,32.4,301.2,242.1,223.6,381.6,420.4,356.0,438.9,13.5,329.7,234.2,229.7,313.8,210.6,64.6,203.4,426.2,87.8,223.7,79.1,130.2,280.6,177.0,150.0,334.8,238.2,322.4,119.0,121.5,75.7,469.6,165.0,200.7,238.7,418.9,450.4,323.2,91.4,198.1,445.3,270.4,351.1,317.0,105.4,157.0,309.1,333.7,15.8,244.6,288.2,483.4,192.4,0.0,468.9,13.2,278.4,215.6,225.6,182.9,148.9,308.2,389.0,350.2,268.1,185.0,456.9,136.9,283.9,141.3,1374.2,377.6,158.8,433.7,284.2,182.4,134.6,269.1,337.7,400.1,372.7,223.2,90.2,223.8,198.1,263.4,292.4,166.8,252.3,502.6,347.7,135.1,129.2,373.8,171.9,241.7,417.6,326.0,391.6,216.8,104.6,107.1,196.2,327.8,371.4,363.8,249.7,283.2,306.7,357.2,167.8,241.2,269.7,383.7,317.3,514.5,317.0,164.6,400.8,242.2,248.3,224.8,227.8,489.6,173.4,144.8,319.6,377.0,464.1,188.9,363.5,257.6,190.1,332.6,402.0,490.3,237.3,276.9,428.8,206.4,337.9,235.6,282.8,451.8,339.4,232.3,478.1,306.0,394.9
LW,378.9,657.5,644.2,450.9,127.6,382.1,488.4,480.1,634.8,689.2,673.7,547.1,265.1,251.8,404.3,547.4,729.7,160.3,609.6,503.7,604.7,434.2,530.7,487.7,583.2,105.5,56.7,439.1,49.2,466.3,502.6,594.0,446.9,611.2,452.4,502.5,544.9,264.8,525.7,583.4,517.0,490.0,638.6,506.8,520.9,694.6,446.8,237.9,477.0,483.1,513.6,309.2,486.5,419.5,598.5,258.5,48.0,670.3,529.3,539.6,21.8,628.4,266.1,676.8,543.3,574.6,667.1,250.0,448.2,604.4,370.9,187.3,552.2,473.8,0.0,450.4,387.8,575.4,585.4,497.6,469.7,537.7,728.7,708.2,485.3,544.8,296.5,496.7,641.9,501.1,1643.2,769.9,482.3,96.0,499.8,476.2,572.5,352.2,420.8,319.7,730.7,553.6,528.1,565.3,539.6,463.9,652.2,537.7,612.1,132.9,241.2,552.7,498.1,700.8,524.4,450.8,79.9,667.5,235.9,547.2,542.5,423.5,522.7,687.6,776.1,672.2,609.5,366.3,222.2,681.9,521.0,601.4,450.2,258.1,490.2,148.5,169.6,547.1,745.4,484.0,565.4,396.7,585.8,176.6,533.2,473.7,152.1,704.0,111.0,548.7,536.4,458.1,549.9,668.9,276.4,100.6,454.5,636.7,48.3,482.0,139.5,501.0,640.8,294.1,636.8,561.0,125.0,478.9,186.5
MA,282.5,277.0,273.6,56.7,382.5,260.1,37.9,111.7,388.1,349.6,327.9,116.9,378.1,322.2,282.3,174.2,350.2,328.5,362.9,164.2,237.4,19.1,288.6,229.5,215.9,368.3,407.1,342.7,425.6,40.9,317.1,226.7,217.5,301.2,198.0,52.0,190.8,413.6,75.2,216.2,66.5,122.7,268.0,164.4,137.4,327.3,225.6,309.1,109.7,108.9,63.1,457.0,150.4,188.1,231.2,406.3,437.1,310.6,78.8,185.5,432.0,257.8,336.5,309.5,92.8,144.4,296.5,320.4,2.5,237.1,274.9,470.1,184.9,23.3,455.6,0.0,265.8,208.1,218.1,170.3,136.3,295.6,376.4,337.6,255.5,177.5,444.3,129.4,271.3,133.8,1360.9,365.0,146.2,420.4,271.6,169.8,122.0,255.8,324.4,387.5,360.1,210.6,77.6,211.2,185.5,250.8,284.9,154.2,244.8,489.3,334.4,122.5,116.6,361.2,159.3,233.3,404.3,313.4,379.0,204.2,92.0,93.8,183.6,320.3,358.8,351.2,242.2,269.9,293.4,344.6,155.2,233.7,257.1,371.1,304.7,501.2,303.7,152.0,388.2,229.6,235.7,212.2,215.2,476.3,165.9,132.2,306.3,370.6,450.8,181.4,350.9,245.0,182.6,320.0,389.4,477.0,224.7,269.4,415.5,193.8,324.6,223.0,270.2,442.9,326.8,219.7,464.8,293.4,381.6
MF,192.1,412.6,390.4,206.0,290.0,4.4,243.5,235.2,389.9,505.8,490.3,211.0,144.0,203.1,16.4,293.6,484.8,236.0,364.7,167.6,359.8,189.3,194.6,151.6,338.5,275.8,314.6,252.3,350.6,221.4,166.5,349.1,110.8,366.3,248.1,257.6,208.8,179.5,280.8,338.6,272.1,245.1,384.8,170.7,184.8,449.7,275.7,216.6,233.9,238.2,268.7,222.9,152.4,83.4,353.6,172.2,344.6,425.4,284.4,203.5,339.5,374.6,218.7,431.9,298.4,238.5,413.3,201.3,203.3,359.5,184.5,379.7,307.3,228.9,363.1,205.5,0.0,330.5,340.5,161.5,133.6,201.6,483.8,454.4,149.2,299.9,210.2,251.8,388.1,256.2,1362.7,525.0,146.2,327.9,163.7,140.1,253.4,165.4,234.0,153.4,476.9,217.5,283.2,229.2,203.5,127.8,407.3,201.6,367.2,398.9,241.9,216.6,253.2,517.4,188.3,118.9,311.8,422.6,144.9,211.1,297.6,178.6,186.6,442.7,531.2,427.3,364.6,179.5,200.9,437.0,184.9,356.1,114.1,137.0,154.1,410.8,211.2,302.2,500.5,279.7,229.3,60.6,332.0,385.9,288.3,137.6,213.8,520.6,360.4,303.8,200.3,122.0,305.0,424.0,155.3,402.0,118.4,391.8,323.0,145.9,232.1,164.9,387.0,205.1,391.9,224.9,374.4,142.8,289.1
MI,400.6,137.7,136.3,195.5,500.6,302.1,163.1,171.5,161.0,192.3,170.6,142.6,420.1,479.2,324.3,130.8,161.2,446.6,192.0,224.2,108.8,205.0,330.6,271.5,78.3,486.4,547.2,460.8,522.1,210.9,359.1,37.7,259.1,161.9,175.7,172.9,234.9,455.6,125.8,78.5,246.2,178.6,128.7,142.1,198.9,138.3,203.3,427.2,169.7,168.7,137.9,499.0,161.3,230.1,23.1,448.3,586.9,171.3,199.7,239.6,548.6,118.5,488.5,120.5,272.5,167.8,157.2,477.4,214.5,191.1,392.6,566.6,138.9,214.6,572.2,211.9,307.8,0.0,80.5,230.3,178.3,337.6,219.1,180.3,297.5,131.5,486.3,204.7,132.0,209.1,1276.2,207.7,165.5,538.5,313.6,211.8,268.8,373.9,442.5,429.5,202.8,248.1,198.5,216.3,239.6,292.8,95.9,184.4,107.2,585.8,452.5,137.0,148.4,203.9,155.7,275.3,522.4,174.1,421.0,231.1,109.4,211.9,174.0,131.3,201.5,211.9,53.2,388.0,411.5,184.3,132.9,112.3,299.1,413.1,346.7,597.7,421.8,136.1,230.9,207.3,213.4,254.2,75.9,572.8,119.9,174.2,424.4,213.3,547.3,135.4,392.9,287.0,136.6,214.6,431.4,573.5,266.7,80.4,538.8,237.6,442.7,265.0,112.9,484.9,187.5,212.3,561.3,335.4,499.7
MJ,391.1,218.8,215.4,186.0,491.1,383.2,191.6,162.0,242.1,273.4,251.7,223.7,501.2,430.8,405.4,211.9,223.1,437.1,359.7,305.3,28.2,195.5,411.7,352.6,0.9,476.9,515.7,451.3,534.2,201.4,440.2,99.6,340.6,243.0,256.8,182.1,316.0,443.8,206.9,0.8,259.0,169.1,209.8,223.2,280.0,200.2,284.4,417.7,162.0,159.2,219.0,488.2,240.4,311.2,104.1,437.5,545.7,252.4,200.9,320.7,540.6,199.6,446.4,182.4,285.3,248.9,238.3,429.0,209.5,120.6,383.5,578.7,129.4,212.0,564.2,211.7,388.9,81.0,0.0,311.4,259.4,418.7,300.2,261.4,378.6,122.0,475.5,195.2,213.1,199.6,1357.3,288.8,246.6,529.0,394.7,292.9,314.5,364.4,433.0,510.6,283.9,318.6,199.7,297.4,320.7,373.9,157.8,265.5,48.0,597.9,443.0,218.1,138.9,285.0,236.8,352.2,512.9,255.2,414.9,312.2,190.5,202.4,255.1,193.2,282.6,293.0,115.1,378.5,402.0,268.4,214.0,31.7,380.2,494.2,427.8,609.8,412.3,187.9,312.0,288.4,294.5,335.3,157.0,584.9,110.4,255.3,414.9,288.2,559.4,125.9,474.0,368.1,127.1,276.5,512.5,585.6,347.8,142.3,524.1,318.7,433.2,346.1,194.0,470.4,268.6,293.4,573.4,416.5,490.2
ML,320.8,315.2,311.8,231.0,418.7,154.7,180.6,254.4,338.5,387.8,376.1,114.4,272.7,331.8,176.9,215.0,340.4,364.7,369.5,6.0,400.7,214.1,183.2,124.1,379.4,404.5,443.3,381.0,479.3,211.1,211.7,298.5,112.1,339.4,108.1,194.7,83.6,308.2,217.9,379.5,182.9,317.7,306.2,92.1,88.2,317.5,179.3,345.3,255.6,251.6,205.8,351.6,73.8,82.7,240.0,300.9,473.3,348.8,221.5,78.3,468.2,296.0,347.4,299.7,209.2,141.9,334.7,330.0,197.5,400.4,313.2,543.7,348.2,197.6,491.8,194.9,160.4,262.4,381.4,0.0,57.9,190.2,398.4,375.8,150.1,340.8,338.9,324.4,309.5,328.8,1410.9,403.2,67.6,456.6,166.2,46.4,156.8,294.1,362.7,282.1,398.3,55.9,220.3,104.0,78.3,145.4,298.1,105.0,408.1,562.9,370.6,120.0,259.3,399.4,109.3,123.7,440.5,351.6,273.6,49.5,234.7,288.8,70.1,333.5,397.0,389.4,276.9,308.2,329.6,382.8,106.3,397.0,151.7,265.7,199.3,574.8,339.9,294.7,410.2,118.1,67.7,106.8,253.4,549.9,329.2,61.9,342.5,402.6,524.4,344.7,245.5,139.6,345.9,358.2,284.0,530.7,119.3,282.6,451.7,23.4,360.8,117.6,308.4,333.8,365.0,94.5,538.4,188.0,417.8
MN,289.8,260.1,256.7,193.9,387.7,123.7,143.5,217.3,283.4,332.7,311.0,77.3,241.7,300.8,145.9,159.9,285.3,333.7,314.4,48.5,363.6,177.0,152.2,93.1,342.3,373.5,412.3,350.0,460.8,174.0,180.7,243.4,80.7,284.3,114.4,157.6,75.1,277.2,180.8,342.4,145.8,280.6,251.1,37.0,51.1,262.4,142.0,314.3,218.5,214.5,168.7,320.6,18.7,51.7,184.9,269.9,442.3,293.7,184.4,69.8,437.2,240.9,316.4,244.6,172.1,104.8,279.6,299.0,160.4,363.3,282.2,505.3,311.1,160.5,460.8,157.8,129.4,207.3,344.3,54.6,0.0,159.2,359.5,320.7,119.1,303.7,307.9,287.3,254.4,291.7,1390.5,348.1,12.5,425.6,135.2,33.4,119.7,263.1,331.7,251.1,343.2,94.9,183.2,95.5,69.8,114.4,243.0,67.9,371.0,524.5,339.6,82.9,222.2,344.3,54.6,92.7,409.5,296.5,242.6,88.5,197.6,276.3,52.9,278.4,341.9,334.3,221.8,277.2,298.6,327.7,51.2,359.9,120.7,234.7,168.3,536.4,308.9,257.6,371.3,146.0,106.7,75.8,198.3,511.5,292.1,4.0,311.5,347.5,486.0,307.6,214.5,108.6,308.8,303.1,253.0,512.2,88.3,227.5,420.7,59.2,329.8,86.6,253.3,302.8,309.9,91.2,500.0,157.0,386.8
MS,350.8,396.5,393.1,330.3,448.7,184.7,279.9,353.7,548.6,469.1,447.4,213.7,302.7,361.8,206.9,296.3,421.7,394.7,523.4,170.3,518.5,313.4,4.8,106.9,497.2,434.5,473.3,411.0,509.3,310.4,206.0,379.8,141.7,420.7,250.8,294.0,211.5,338.2,317.2,497.3,282.2,403.8,387.5,173.4,187.5,398.8,278.4,375.3,354.9,350.9,305.1,381.6,155.1,112.7,321.3,330.9,503.3,430.1,320.8,206.2,498.2,377.3,377.4,381.0,308.5,241.2,416.0,360.0,296.8,518.2,343.2,538.4,466.0,296.9,521.8,294.2,190.4,343.7,499.2,164.2,136.3,0.0,495.9,457.1,180.1,458.6,368.9,410.5,390.8,414.9,1521.4,484.5,148.9,486.6,196.2,142.8,256.1,324.1,392.7,312.1,479.6,220.2,319.6,231.9,206.2,84.9,379.4,204.3,525.9,557.6,400.6,219.3,358.6,480.7,191.0,106.5,470.5,432.9,303.6,213.8,334.0,337.3,189.3,414.8,478.3,470.7,358.2,338.2,359.6,464.1,187.6,514.8,169.9,295.7,193.6,569.5,369.9,394.0,507.7,282.4,232.0,136.8,334.7,544.6,447.0,140.3,372.5,483.9,519.1,462.5,213.7,90.7,463.7,439.5,314.0,560.7,149.3,363.9,481.7,148.6,390.8,50.0,389.7,363.8,446.3,227.6,533.1,182.3,447.8
MU,545.5,199.9,187.3,407.0,645.5,466.6,327.6,383.0,177.2,37.7,40.2,307.1,584.6,626.3,488.8,295.3,272.1,591.5,152.0,386.8,320.3,416.5,495.1,436.0,290.0,631.3,676.9,605.7,651.8,422.4,523.6,249.2,424.0,108.2,287.4,337.4,346.6,620.1,290.3,290.1,410.7,390.1,223.6,306.6,363.4,284.5,333.0,572.1,383.0,380.2,302.4,663.5,323.8,394.6,189.0,612.8,716.6,138.0,364.2,351.3,678.3,185.9,641.9,266.7,437.0,332.3,152.1,624.5,379.0,402.6,537.9,696.3,350.4,379.1,701.9,376.4,472.3,211.4,292.0,392.9,342.8,502.1,0.0,70.9,462.0,343.0,650.8,416.2,208.9,420.6,1085.7,41.1,330.0,683.4,478.1,376.3,433.3,518.8,587.4,594.0,93.4,349.2,363.0,328.0,351.3,457.3,307.4,348.9,318.7,715.5,597.4,301.5,359.9,49.3,320.2,435.6,667.3,135.2,585.5,342.8,273.9,423.4,338.5,342.8,47.3,139.9,264.7,532.9,556.4,91.2,297.4,323.8,463.6,577.6,511.2,727.4,566.7,300.6,16.6,319.0,325.1,418.7,220.4,702.5,331.4,338.7,569.3,52.5,677.0,346.9,557.4,451.5,348.1,211.3,595.9,703.2,431.2,291.9,668.5,405.2,587.6,429.5,99.0,645.7,81.8,376.8,691.0,499.9,644.6
MY,588.8,266.4,253.8,383.7,688.8,443.3,304.3,359.7,243.7,39.6,17.9,283.8,561.3,616.5,465.5,272.0,284.1,634.8,218.5,377.0,297.0,393.2,471.8,412.7,266.7,674.6,667.1,649.0,642.0,399.1,500.3,225.9,400.7,174.7,277.6,314.1,336.8,596.8,267.0,266.8,387.4,366.8,249.9,283.3,340.1,261.2,323.2,615.4,359.7,356.9,279.1,640.2,300.5,371.3,165.7,589.5,706.8,204.5,340.9,341.5,668.5,239.7,632.1,243.4,413.7,309.0,218.6,614.7,355.7,379.3,581.2,686.5,327.1,355.8,692.1,353.1,449.0,188.1,268.7,383.1,319.5,478.8,66.4,0.0,438.7,319.7,627.5,392.9,253.2,397.3,1123.5,102.7,306.7,726.7,454.8,353.0,410.0,562.1,630.7,570.7,22.4,339.4,339.7,318.2,341.5,434.0,284.1,325.6,295.4,705.7,640.7,278.2,336.6,51.2,296.9,412.3,710.6,201.7,562.2,333.0,250.6,400.1,315.2,319.5,108.9,206.4,241.4,576.2,599.7,104.4,274.1,300.5,440.3,554.3,487.9,717.6,610.0,277.3,78.2,309.2,315.3,395.4,197.1,692.7,308.1,315.4,612.6,54.4,667.2,323.6,534.1,428.2,324.8,277.8,572.6,693.4,407.9,268.6,658.7,395.4,630.9,406.2,75.7,622.4,148.3,353.5,681.2,476.6,687.9
NC,304.3,358.2,354.8,292.0,402.2,138.2,241.6,315.4,381.5,430.8,409.1,175.4,256.2,315.3,160.4,258.0,383.4,348.2,476.9,132.0,461.7,275.1,180.3,137.3,440.4,388.0,426.8,364.5,462.8,272.1,195.2,341.5,27.7,382.4,212.5,255.7,173.2,291.7,278.9,440.5,243.9,357.3,349.2,135.1,149.2,360.5,240.1,328.8,316.6,312.6,266.8,335.1,116.8,66.2,283.0,284.4,456.8,391.8,282.5,167.9,451.7,339.0,330.9,342.7,270.2,202.9,377.7,313.5,258.5,461.4,296.7,491.9,409.2,258.6,475.3,255.9,143.9,305.4,442.4,125.9,98.0,187.3,457.6,418.8,0.0,401.8,322.4,364.0,352.5,368.4,1488.6,446.2,110.6,440.1,47.3,104.5,217.8,277.6,346.2,265.6,441.3,181.9,281.3,193.6,167.9,113.5,341.1,166.0,469.1,511.1,354.1,181.0,320.3,442.4,152.7,104.6,424.0,394.6,257.1,175.5,295.7,290.8,151.0,376.5,440.0,432.4,319.9,291.7,313.1,425.8,149.3,458.0,42.5,249.2,182.8,523.0,323.4,355.7,469.4,244.1,193.7,90.3,296.4,498.1,390.2,102.0,326.0,445.6,472.6,405.7,229.0,107.7,406.9,401.2,267.5,514.2,19.8,325.6,435.2,110.3,344.3,129.3,351.4,317.3,408.0,189.3,486.6,171.5,401.3
ND,360.5,279.8,276.4,155.4,460.5,403.1,161.0,131.4,303.1,334.4,312.7,243.6,396.5,400.2,425.3,231.8,284.1,406.5,420.7,326.1,78.7,164.9,431.6,372.5,108.0,446.3,485.1,420.7,503.6,170.8,460.1,160.6,360.5,304.0,276.7,151.5,335.9,413.2,198.3,107.9,228.4,138.5,270.8,243.1,299.3,261.2,304.3,387.1,131.4,128.6,186.2,457.6,260.3,331.1,165.1,406.9,515.1,313.4,170.3,340.6,510.0,260.6,415.8,243.4,254.7,268.8,299.3,398.4,178.9,78.4,352.9,548.1,7.4,181.4,533.6,181.1,408.8,142.0,107.0,332.2,279.3,438.6,361.2,322.4,398.5,0.0,444.9,164.6,274.1,169.0,1418.3,349.8,266.5,498.4,414.6,312.8,283.9,333.8,402.4,405.9,344.9,338.5,169.1,317.3,340.6,393.8,218.8,285.4,155.1,567.3,412.4,238.0,108.3,346.0,256.7,372.1,482.3,316.2,384.3,332.1,210.4,171.8,275.0,254.2,343.6,354.0,176.1,347.9,371.4,329.4,233.9,75.0,400.1,389.5,447.7,579.2,381.7,157.3,373.0,308.3,314.4,355.2,218.0,554.3,76.4,275.2,384.3,349.2,528.8,91.9,493.9,388.0,66.7,337.5,407.8,555.0,367.7,203.3,493.5,338.6,402.6,366.0,255.0,439.8,329.6,313.3,542.8,436.4,459.6
