from_stop,AF,AJ,AM,AQ,AR,AY,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SZ,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
NW,92.9,294.3,323.5,163.7,308.0,210.8,180.0,341.9,350.8,0.0,374.5,292.3,152.3,435.3,335.2,299.5,372.5,322.1,176.7,353.4,432.3,426.3,455.5,299.4,145.4,202.8,212.6,321.4,269.7,213.7,204.1,225.9,183.5,323.6,249.7,246.5,219.9,175.1,136.2,503.8,281.8,178.7,2164.7,220.6,146.8,311.1,445.8,156.6,416.0,152.2,443.5,151.9,292.1,225.2,208.0,240.5,195.9,214.3,335.9,410.4,290.2,254.0,69.2,202.0,117.6,193.7,0.0,165.0,193.8,446.1,284.4,303.6,242.3,232.6,296.5,355.1,121.6,276.9,174.4,243.3,160.1,418.7,323.4,267.2,309.0,292.0,400.5,413.8,208.5,263.4,223.3,273.5,159.5,283.3,301.8,50.4,172.0,342.0,325.9,106.2,311.2,553.3,195.0,104.6,0.0,424.9,216.6,161.2,283.1,143.8,202.8,428.2,0.0,218.7,157.7,199.6,179.9,192.3,69.3,417.4,262.5,139.7,276.8,209.4,462.1,188.0,139.6,420.4,306.1,284.3,180.1,304.9,274.5,175.5,311.3,467.6,158.5,346.2,316.0,238.0,323.5,282.4,71.5,157.4,274.0,165.4,211.0
NX,296.5,359.7,373.9,367.3,358.4,414.4,383.6,421.3,430.2,203.5,404.9,276.9,352.5,465.7,365.6,349.9,402.9,372.5,11.6,315.8,462.7,456.7,485.9,414.2,349.0,67.0,416.2,371.8,332.3,363.8,248.5,429.5,324.0,438.4,315.1,309.1,423.5,413.1,339.8,534.2,347.2,382.3,2315.7,283.2,384.8,273.5,476.2,360.2,446.4,355.8,473.9,355.5,406.9,375.3,252.4,390.6,310.7,78.5,386.3,440.8,252.6,368.8,272.8,277.6,321.2,57.9,203.5,0.0,397.4,476.5,349.8,383.0,357.1,382.7,411.3,434.5,325.2,319.5,289.0,358.1,398.1,449.1,402.8,332.6,271.4,357.4,362.9,444.2,303.5,378.2,285.9,200.0,203.9,345.9,267.1,254.0,216.4,304.4,440.7,354.4,390.6,583.7,315.2,352.8,203.5,455.3,420.2,281.6,209.6,188.2,406.4,458.6,203.5,263.1,361.3,244.0,383.5,395.9,272.9,447.8,189.0,184.1,315.4,86.2,492.5,64.8,184.0,450.8,356.5,349.7,44.3,355.3,201.0,375.7,237.8,498.0,362.1,471.4,430.8,388.1,373.9,397.2,275.1,7.6,424.1,25.7,306.0
OM,106.1,351.8,381.0,46.7,365.5,19.8,38.7,357.2,366.1,207.7,432.0,349.8,209.8,492.8,392.7,357.0,430.0,379.6,384.5,410.9,489.8,483.8,513.0,314.7,129.3,410.6,63.0,378.9,285.0,229.0,263.2,34.9,241.0,338.9,307.2,261.8,26.0,232.6,72.8,561.3,339.3,66.7,2335.8,235.9,204.3,368.6,503.3,140.5,473.5,159.5,501.0,135.8,307.4,240.5,259.3,255.8,211.2,422.1,393.4,467.9,347.7,269.3,123.7,217.3,101.5,401.5,207.7,372.8,0.0,503.6,341.9,318.9,257.6,247.9,311.8,370.4,87.4,292.2,231.9,258.6,217.6,476.2,338.7,324.7,366.5,349.5,458.0,471.3,223.8,278.7,238.6,379.3,303.2,298.6,359.3,142.5,379.8,399.5,341.2,117.1,326.5,610.8,210.3,108.2,207.7,482.4,67.0,218.7,424.5,326.6,52.5,485.7,207.7,312.3,79.8,269.4,163.8,20.5,123.6,474.9,403.9,347.5,292.1,417.2,519.6,395.8,347.4,477.9,363.6,341.8,387.9,362.4,365.1,233.0,417.1,525.1,90.6,380.3,331.3,253.3,381.0,297.7,192.1,365.2,289.3,373.2,226.3
ON,460.8,201.4,314.3,439.8,285.4,474.0,486.7,595.7,603.5,373.1,186.7,301.1,306.1,156.6,147.4,290.3,188.2,312.9,466.0,362.2,153.6,109.0,153.4,553.2,399.2,495.9,465.3,312.2,523.5,467.5,397.3,489.1,372.6,577.4,162.2,500.3,477.2,366.7,504.1,86.4,190.0,514.7,2380.3,474.4,338.4,319.9,143.7,410.4,93.5,520.1,109.2,405.7,545.9,477.9,393.4,486.2,491.4,505.4,325.6,130.6,299.0,506.7,436.0,455.8,371.4,484.5,373.1,454.3,457.0,0.0,222.8,557.4,495.0,486.4,550.3,608.9,489.5,530.7,366.0,497.1,350.6,140.0,577.2,175.4,317.8,229.3,409.3,138.0,462.3,514.8,477.1,330.6,333.1,537.1,310.6,415.0,370.0,349.7,562.8,440.0,565.0,137.0,448.8,440.6,372.0,21.1,470.4,352.8,375.8,317.4,456.6,148.4,373.1,392.3,525.6,403.5,426.3,479.2,437.2,138.7,355.2,381.0,530.6,497.6,86.7,477.3,337.6,24.1,296.9,222.7,469.4,294.3,315.3,328.2,364.0,51.3,526.4,531.2,568.7,491.8,314.3,536.8,439.4,446.7,526.7,454.7,464.8
OU,302.2,94.1,203.9,281.2,188.4,315.4,328.1,437.1,446.0,214.5,185.7,172.7,147.5,246.5,146.4,179.9,183.7,202.5,307.4,233.8,243.5,237.5,266.7,394.6,240.6,333.5,307.8,201.8,364.9,308.9,238.7,330.5,216.5,418.8,49.5,341.7,324.5,208.1,345.5,315.0,81.6,356.1,2221.7,315.8,179.8,191.5,257.0,251.8,227.2,361.5,254.7,247.1,387.3,320.4,234.8,335.7,291.1,345.0,216.3,221.6,170.6,349.2,278.5,297.2,212.8,324.4,214.5,295.7,298.4,257.3,0.0,398.8,337.5,327.8,391.7,450.3,330.9,372.1,207.4,338.5,193.1,229.9,418.6,67.0,189.4,64.8,280.9,225.0,303.7,358.6,318.5,202.2,174.5,378.5,182.2,259.7,211.4,222.4,421.1,281.4,406.4,364.5,290.2,279.8,214.5,236.1,311.8,194.2,247.4,158.8,298.0,239.4,214.5,233.7,367.0,244.9,275.1,315.8,278.6,228.6,226.8,223.5,372.0,340.1,273.3,318.7,179.0,231.6,186.5,57.1,310.8,185.3,188.0,170.7,240.0,278.8,367.8,368.6,411.2,333.2,203.9,377.6,280.8,288.1,369.2,296.1,306.2
OW,339.9,470.3,499.5,344.0,484.0,378.2,390.9,90.9,77.1,246.9,550.5,468.3,328.3,611.3,511.2,475.5,548.5,498.1,368.5,529.4,608.3,602.3,631.5,178.9,303.4,394.6,370.6,497.4,255.3,214.6,395.9,393.3,359.5,168.1,425.7,232.1,387.3,351.1,383.2,679.8,457.8,418.9,2069.5,206.2,322.8,487.1,621.8,314.6,592.0,399.2,619.5,309.9,136.6,226.1,377.8,241.4,118.9,406.1,511.9,586.4,466.2,133.5,316.2,187.6,275.6,385.5,246.9,356.8,361.2,622.1,460.4,0.0,148.3,233.5,141.0,51.4,368.6,262.5,350.4,161.8,336.1,594.7,47.9,443.2,485.0,468.0,576.5,589.8,194.1,169.4,208.9,465.3,351.3,268.9,477.8,297.4,363.8,518.0,205.4,353.2,22.2,729.3,180.6,351.6,246.9,600.9,374.6,337.2,474.9,335.6,360.8,604.2,246.9,410.5,404.7,391.4,337.9,378.6,316.3,593.4,454.3,331.5,222.5,401.2,638.1,379.8,331.4,596.4,482.1,460.3,371.9,480.9,466.3,351.5,503.1,643.6,405.5,399.3,160.5,238.9,499.5,188.4,318.5,349.2,274.9,357.2,196.6
OX,333.5,414.8,444.0,288.5,428.5,322.7,335.4,172.4,181.3,240.5,495.0,412.8,272.8,555.8,455.7,420.0,493.0,442.6,362.1,473.9,552.8,546.8,576.0,87.1,247.9,388.2,315.1,441.9,199.8,159.1,326.2,337.8,301.5,154.1,370.2,176.6,327.0,295.6,369.5,624.3,402.3,363.4,2151.0,150.7,267.3,431.6,566.3,259.1,536.5,392.8,564.0,254.4,122.6,170.6,322.3,177.8,96.8,399.7,456.4,530.9,410.7,40.5,309.8,132.1,220.1,379.1,240.5,350.4,305.7,565.5,404.9,134.1,0.0,178.0,127.0,185.6,362.2,207.0,294.9,92.2,280.6,539.2,153.9,387.7,429.5,412.5,521.0,537.2,138.6,19.7,153.4,458.9,344.9,213.4,422.3,291.0,357.4,462.5,66.6,316.3,141.7,673.8,125.1,305.3,240.5,545.4,319.1,281.7,468.5,329.2,305.3,548.7,240.5,404.1,376.5,332.4,275.0,323.1,309.9,537.9,447.9,325.1,206.9,394.8,582.6,373.4,325.0,541.3,426.6,404.8,365.5,424.0,428.1,296.0,492.3,588.1,387.3,369.0,146.5,183.4,444.0,40.0,312.1,342.8,219.4,350.8,141.1
PA,311.6,380.9,410.1,254.6,394.6,288.8,301.5,277.1,286.0,225.9,461.1,378.9,238.9,521.9,421.8,386.1,459.1,408.7,367.2,440.0,518.9,512.9,542.1,234.6,214.0,393.3,281.2,408.0,204.9,13.4,292.3,303.9,270.1,258.8,336.3,181.7,297.9,261.7,335.6,590.4,368.4,329.5,2255.7,155.8,233.4,397.7,532.4,225.2,502.6,370.9,530.1,220.5,227.3,5.2,288.4,65.3,131.1,404.8,422.5,497.0,376.8,189.2,289.0,137.2,186.2,384.2,225.9,355.5,271.8,532.7,371.0,238.8,177.5,0.0,231.7,290.3,340.3,212.1,261.0,178.5,246.7,505.3,258.6,353.8,395.6,378.6,487.1,500.4,143.7,198.6,158.5,408.4,332.3,218.5,388.4,271.1,362.5,428.6,261.1,282.4,246.4,639.9,130.2,273.5,225.9,511.5,285.2,247.8,453.6,334.3,271.4,514.8,225.9,341.4,342.6,298.5,248.5,289.2,288.9,504.0,433.0,330.2,212.0,399.9,548.7,378.5,330.1,507.0,392.7,370.9,370.6,391.5,394.2,262.1,446.2,554.2,353.4,330.0,251.2,62.8,410.1,217.6,292.2,347.9,71.5,355.9,146.2
PC,361.8,473.8,503.0,347.5,487.5,381.7,394.4,165.7,174.6,268.8,554.0,471.8,331.8,614.8,514.7,479.0,552.0,501.6,390.4,532.9,611.8,605.8,635.0,182.4,306.9,416.5,374.1,500.9,258.8,218.1,385.2,396.8,363.0,76.3,429.2,235.6,390.8,354.6,405.1,683.3,461.3,422.4,2144.3,209.7,326.3,490.6,625.3,318.1,595.5,421.1,623.0,313.4,44.8,229.6,381.3,244.9,122.4,428.0,515.4,589.9,469.7,137.0,338.1,191.1,279.1,407.4,268.8,378.7,364.7,625.6,463.9,127.4,151.8,237.0,0.0,178.9,390.5,266.0,353.9,165.3,339.6,598.2,147.2,446.7,488.5,471.5,580.0,593.3,197.6,172.9,212.4,487.2,373.2,272.4,481.3,319.3,385.7,521.5,208.9,375.1,135.0,732.8,184.1,366.4,268.8,604.4,378.1,340.7,496.8,357.5,364.3,607.7,268.8,432.4,426.6,413.3,341.4,382.1,338.2,596.9,476.2,353.4,244.4,423.1,641.6,401.7,353.3,599.9,485.6,463.8,393.8,484.4,488.2,355.0,525.0,647.1,427.4,422.9,68.7,242.4,503.0,191.9,340.4,371.1,278.4,379.1,200.1
PF,382.3,512.7,541.9,386.4,526.4,420.6,433.3,127.5,97.7,289.3,592.9,510.7,370.7,653.7,553.6,517.9,590.9,540.5,410.9,571.8,650.7,644.7,673.9,221.3,345.8,437.0,413.0,539.8,297.7,257.0,438.3,435.7,401.9,210.5,468.1,274.5,429.7,393.5,425.6,722.2,500.2,461.3,2111.9,248.6,365.2,529.5,664.2,357.0,634.4,441.6,661.9,352.3,179.0,268.5,420.2,283.8,161.3,448.5,554.3,628.8,508.6,175.9,358.6,230.0,318.0,427.9,289.3,399.2,403.6,664.5,502.8,42.3,190.7,275.9,183.4,0.0,411.0,304.9,392.8,204.2,378.5,637.1,68.5,485.6,527.4,510.4,618.9,632.2,236.5,211.8,251.3,507.7,393.7,311.3,520.2,339.8,406.2,560.4,247.8,395.6,56.7,771.7,223.0,394.0,289.3,643.3,417.0,379.6,517.3,378.0,403.2,646.6,289.3,452.9,447.1,433.8,380.3,421.0,358.7,635.8,496.7,373.9,264.9,443.6,680.5,422.2,373.8,638.8,524.5,502.7,414.3,523.3,508.7,393.9,545.5,686.0,447.9,441.7,202.9,281.3,541.9,230.8,360.9,391.6,317.3,399.6,239.0
PG,18.6,395.4,424.6,115.7,409.1,126.4,58.3,416.5,425.4,126.3,475.6,393.4,253.4,536.4,436.3,400.6,473.6,423.2,303.1,454.5,533.4,527.4,556.6,374.0,188.6,329.2,134.7,422.5,344.3,288.3,306.8,114.4,284.6,398.2,350.8,321.1,103.9,276.2,14.5,604.9,382.9,57.0,2291.1,295.2,247.9,412.2,546.9,199.8,517.1,72.0,544.6,195.1,366.7,299.8,302.9,315.1,270.5,340.7,437.0,511.5,391.3,328.6,42.3,276.6,160.8,320.1,126.3,291.4,106.5,547.2,385.5,378.2,316.9,307.2,371.1,429.7,0.0,351.5,275.5,317.9,261.2,519.8,398.0,368.3,410.1,393.1,501.6,514.9,283.1,338.0,297.9,399.9,285.9,357.9,402.9,61.1,298.4,443.1,400.5,146.7,385.8,654.4,269.6,137.8,126.3,526.0,107.9,262.3,409.5,270.2,88.4,529.3,126.3,345.1,36.0,326.0,223.1,70.6,42.2,518.5,388.9,266.1,351.4,335.8,563.2,314.4,266.0,521.5,407.2,385.4,306.5,406.0,400.9,276.6,437.7,568.7,36.8,447.3,390.6,312.6,424.6,357.0,110.7,283.8,348.6,291.8,285.6
PH,260.3,413.8,443.0,287.5,427.5,321.7,334.4,251.0,259.9,167.3,494.0,411.8,271.8,554.8,454.7,419.0,492.0,441.6,288.9,472.9,551.8,545.8,575.0,208.5,246.9,315.0,314.1,440.9,108.6,158.1,316.3,336.8,303.0,232.7,369.2,85.4,330.8,294.6,303.6,623.3,401.3,346.1,2229.6,59.5,266.3,430.6,565.3,258.1,535.5,319.6,563.0,253.4,201.2,169.6,320.2,184.9,105.0,326.5,455.4,529.9,409.7,163.1,236.6,71.9,219.1,305.9,167.3,277.2,304.7,565.6,403.9,212.7,151.4,177.0,205.6,264.2,289.0,0.0,293.9,152.4,279.6,538.2,232.5,386.7,428.5,411.5,520.0,533.3,97.8,172.5,62.2,385.7,271.7,122.2,421.3,217.8,284.2,461.5,235.0,273.6,220.3,672.8,109.5,272.0,167.3,544.4,318.1,280.7,395.3,256.0,304.3,547.7,167.3,330.9,325.1,311.8,281.4,322.1,236.7,536.9,374.7,251.9,99.7,321.6,581.6,300.2,251.8,539.9,425.6,403.8,292.3,424.4,386.7,295.0,423.5,587.1,325.9,362.9,225.1,182.4,443.0,191.5,238.9,269.6,218.4,277.6,100.3
PL,229.4,274.5,303.7,208.4,288.2,242.6,255.3,364.3,373.2,141.7,354.7,272.5,132.5,415.5,315.4,279.7,352.7,302.3,318.5,333.6,412.5,406.5,435.7,321.8,167.8,344.6,235.0,301.6,292.1,236.1,52.7,257.7,56.6,346.0,229.9,268.9,251.7,47.7,272.7,484.0,262.0,283.3,2212.7,243.0,62.6,291.3,426.0,179.0,396.2,288.7,423.7,174.3,314.5,247.6,27.3,262.9,218.3,356.1,316.1,390.6,270.4,276.4,205.7,224.4,140.0,335.5,141.7,306.8,225.6,426.3,264.6,326.0,264.7,255.0,318.9,377.5,258.1,299.3,0.0,265.7,75.9,398.9,345.8,247.4,289.2,272.2,380.7,394.0,230.9,285.8,245.7,302.0,71.2,305.7,282.0,186.9,202.4,322.2,348.3,208.6,333.6,533.5,217.4,207.0,141.7,405.1,239.0,8.2,347.2,102.3,225.2,408.4,141.7,101.8,294.2,37.4,202.3,243.0,205.8,397.6,326.6,281.5,299.2,351.2,442.3,329.8,170.0,400.6,286.3,264.5,321.9,285.1,287.8,155.7,339.8,447.8,295.0,386.6,338.4,260.4,303.7,304.8,208.0,299.2,296.4,307.2,233.4
PM,311.3,392.6,421.8,266.3,406.3,300.5,313.2,191.3,200.2,218.3,472.8,390.6,250.6,533.6,433.5,397.8,470.8,420.4,339.9,451.7,530.6,524.6,553.8,139.6,225.7,366.0,292.9,419.7,177.6,136.9,304.0,315.6,281.8,173.0,348.0,154.4,309.6,273.4,347.3,602.1,380.1,341.2,2169.9,128.5,245.1,409.4,544.1,236.9,514.3,370.6,541.8,232.2,141.5,148.4,300.1,163.7,56.7,377.5,434.2,508.7,388.5,94.2,287.6,109.9,197.9,356.9,218.3,328.2,283.5,544.4,382.7,153.0,73.7,155.8,145.9,204.5,340.0,184.8,272.7,0.0,258.4,517.0,172.8,365.5,407.3,390.3,498.8,512.1,116.4,94.8,131.2,436.7,322.7,191.2,400.1,268.8,335.2,440.3,166.1,294.1,160.6,651.6,102.9,285.2,218.3,523.2,296.9,259.5,446.3,307.0,283.1,526.5,218.3,381.9,354.3,310.2,260.2,300.9,287.7,515.7,425.7,302.9,184.7,372.6,560.4,351.2,302.8,518.7,404.4,382.6,343.3,403.2,405.9,273.8,474.5,565.9,365.1,341.7,165.4,161.2,421.8,113.8,289.9,320.6,197.2,328.6,118.9
PP,208.0,253.1,282.3,187.0,266.8,221.2,233.9,342.9,351.8,120.3,333.3,251.1,111.1,394.1,294.0,258.3,331.3,280.9,297.1,312.2,391.1,385.1,414.3,300.4,146.4,323.2,213.6,280.2,270.7,214.7,119.1,236.3,19.8,324.6,208.5,247.5,225.5,89.5,251.3,462.6,240.6,261.9,2253.0,221.6,15.1,269.9,404.6,157.6,374.8,267.3,402.3,152.9,293.1,226.2,92.0,241.5,239.7,336.5,294.7,369.2,249.0,255.0,184.3,203.0,118.6,314.1,120.3,285.4,204.2,403.8,243.2,304.6,243.3,233.6,297.5,356.1,236.7,277.9,66.3,244.3,0.0,377.5,324.4,226.0,267.8,250.8,359.3,372.6,209.5,263.1,224.3,280.6,135.9,284.3,260.6,162.2,292.4,300.8,310.0,187.2,312.2,512.1,196.0,185.6,120.3,383.7,217.6,74.6,325.8,167.0,203.8,387.0,120.3,168.2,272.8,102.1,180.9,226.4,184.4,376.2,305.2,260.1,277.8,329.8,420.9,308.4,260.0,379.6,264.9,243.1,300.5,262.3,266.4,134.3,314.0,426.4,273.6,370.3,317.0,239.0,282.3,283.4,186.6,277.8,275.0,285.8,212.0
PU,447.3,189.0,300.8,426.3,285.3,460.5,473.2,582.2,591.1,359.6,173.2,287.6,292.6,138.0,133.9,276.8,171.2,299.4,452.5,348.7,13.5,76.8,60.4,539.7,385.7,478.6,452.9,298.7,510.0,454.0,383.8,475.6,361.6,563.9,148.7,486.8,469.6,353.2,490.6,193.7,176.5,501.2,2366.8,460.9,324.9,306.4,33.6,396.9,66.5,506.6,68.1,392.2,532.4,465.5,379.9,480.8,436.2,490.1,313.2,113.1,285.5,494.3,423.6,442.3,357.9,469.5,359.6,440.8,443.5,137.9,209.3,543.9,482.6,472.9,536.8,595.4,476.0,517.2,352.5,483.6,338.2,0.0,563.7,161.9,304.3,216.9,395.8,116.5,448.8,503.7,463.6,317.1,319.6,523.6,297.1,404.8,356.5,337.3,566.2,426.5,551.5,243.2,435.3,424.9,359.6,116.7,456.9,339.3,362.3,303.9,443.1,130.9,359.6,378.8,512.1,390.0,420.2,460.9,423.7,35.1,341.7,368.6,517.1,485.2,80.6,463.8,324.1,112.2,283.4,209.2,455.9,282.2,302.9,315.8,354.9,116.0,512.9,513.7,556.3,478.3,300.8,522.7,425.9,433.2,514.3,441.2,451.3
PY,364.9,495.3,524.5,369.0,509.0,403.2,415.9,58.9,29.1,271.9,575.5,493.3,353.3,636.3,536.2,500.5,573.5,523.1,393.5,554.4,633.3,627.3,656.5,203.9,328.4,419.6,395.6,522.4,280.3,239.6,420.9,418.3,384.5,193.1,450.7,257.1,412.3,376.1,408.2,704.8,482.8,443.9,2073.1,231.2,347.8,512.1,646.8,339.6,617.0,424.2,644.5,334.9,161.6,251.1,402.8,266.4,143.9,431.1,536.9,611.4,491.2,158.5,341.2,212.6,300.6,410.5,271.9,381.8,386.2,647.1,485.4,59.6,173.3,258.5,166.0,83.3,393.6,287.5,375.4,186.8,361.1,619.7,0.0,468.2,510.0,493.0,601.5,614.8,219.1,194.4,233.9,490.3,376.3,293.9,502.8,322.4,388.8,543.0,230.4,378.2,23.7,754.3,205.6,376.6,271.9,625.9,399.6,362.2,499.9,360.6,385.8,629.2,271.9,435.5,429.7,416.4,362.9,403.6,341.3,618.4,479.3,356.5,247.5,426.2,663.1,404.8,356.4,621.4,507.1,485.3,396.9,505.9,491.3,376.5,528.1,668.6,430.5,424.3,185.5,263.9,524.5,213.4,343.5,374.2,299.9,382.2,221.6
QH,324.2,27.0,198.6,303.2,183.1,337.4,350.1,459.1,468.0,236.5,137.5,185.4,169.5,198.3,98.2,174.6,135.5,197.2,329.4,246.5,195.3,189.3,218.5,416.6,262.6,355.5,329.8,196.5,386.9,330.9,260.7,352.5,238.5,440.8,25.6,363.7,346.5,230.1,367.5,266.8,14.5,378.1,2243.7,337.8,201.8,204.2,208.8,273.8,179.0,383.5,206.5,269.1,409.3,342.4,256.8,357.7,313.1,367.0,211.0,173.4,183.3,371.2,300.5,319.2,234.8,346.4,236.5,317.7,320.4,209.1,86.2,420.8,359.5,349.8,413.7,472.3,352.9,394.1,229.4,360.5,215.1,181.7,440.6,0.0,202.1,93.8,293.6,176.8,325.7,380.6,340.5,214.9,196.5,400.5,194.9,281.7,233.4,235.1,443.1,303.4,428.4,316.3,312.2,301.8,236.5,187.9,333.8,216.2,260.1,180.8,320.0,191.2,236.5,255.7,389.0,266.9,297.1,337.8,300.6,180.4,239.5,245.5,394.0,362.1,225.1,340.7,201.0,183.4,181.2,86.1,332.8,180.0,200.7,192.7,252.7,230.6,389.8,390.6,433.2,355.2,198.6,399.6,302.8,310.1,391.2,318.1,328.2
QS,384.1,236.6,250.8,363.1,235.3,397.3,410.0,519.0,527.9,296.4,281.8,129.6,229.4,342.6,242.5,226.8,279.8,249.4,284.8,44.3,339.6,333.6,362.8,476.5,322.5,303.1,389.7,248.7,446.8,390.8,320.6,412.4,298.4,500.7,192.0,423.6,406.4,290.0,427.4,411.1,224.1,438.0,2303.6,397.7,261.7,72.1,353.1,333.7,323.3,443.4,350.8,329.0,469.2,402.3,316.7,417.6,373.0,314.6,263.2,317.7,18.7,431.1,360.4,379.1,294.7,294.0,296.4,296.5,380.3,353.4,226.7,480.7,419.4,409.7,473.6,532.2,412.8,454.0,289.3,420.4,275.0,326.0,500.5,209.5,0.0,234.3,91.4,321.1,385.6,440.5,400.4,141.1,256.4,460.4,151.4,341.6,293.3,51.2,503.0,363.3,488.3,460.6,372.1,361.7,296.4,332.2,393.7,276.1,186.3,240.7,379.9,335.5,296.4,315.6,448.9,326.8,357.0,397.7,360.5,324.7,165.7,305.4,453.9,323.1,369.4,333.6,260.9,327.7,233.4,226.6,280.4,232.2,126.9,252.6,178.9,374.9,449.7,484.7,493.1,415.1,250.8,459.5,362.7,304.1,451.1,265.7,388.1
QT,308.6,100.5,210.3,287.6,194.8,321.8,334.5,443.5,452.4,220.9,192.1,179.1,153.9,252.9,152.8,186.3,193.6,208.9,313.8,240.2,249.9,243.9,273.1,401.0,247.0,339.9,314.2,208.2,371.3,315.3,245.1,336.9,220.4,425.2,55.9,348.1,326.1,214.5,351.9,321.4,88.0,362.5,2228.1,322.2,186.2,197.9,263.4,258.2,233.6,367.9,261.1,253.5,393.7,326.8,241.2,334.0,340.3,353.2,222.7,228.0,177.0,355.6,284.9,303.6,219.2,330.8,220.9,302.1,304.8,262.6,43.6,405.2,343.9,334.2,398.1,456.7,337.3,378.5,213.8,344.9,199.5,236.3,425.0,73.4,195.8,0.0,287.3,234.3,310.1,363.7,324.9,208.6,180.9,384.9,188.6,266.1,217.8,228.8,410.6,287.8,412.8,370.9,296.6,288.4,220.9,242.5,318.2,200.6,253.8,165.2,304.4,245.8,220.9,240.1,373.4,251.3,281.5,322.2,285.0,235.0,233.2,229.9,378.4,346.5,279.7,325.1,185.4,238.4,192.9,40.3,317.2,190.3,194.4,177.1,242.0,285.2,374.2,380.1,417.6,339.6,210.3,384.0,287.2,294.5,375.6,302.5,312.6
QV,427.9,280.4,294.6,406.9,279.1,441.1,453.8,562.8,571.7,340.2,325.6,173.4,273.2,386.4,286.3,270.6,323.6,293.2,328.6,21.8,383.4,377.4,406.6,520.3,366.3,346.9,433.5,292.5,490.6,434.6,364.4,456.2,342.2,544.5,235.8,467.4,450.2,333.8,471.2,454.9,267.9,481.8,2347.4,441.5,305.5,115.9,396.9,377.5,367.1,487.2,394.6,372.8,513.0,446.1,360.5,461.4,416.8,358.4,307.0,361.5,62.5,474.9,404.2,422.9,338.5,337.8,340.2,340.3,424.1,397.2,270.5,524.5,463.2,453.5,517.4,576.0,456.6,497.8,333.1,464.2,318.8,369.8,544.3,253.3,43.7,278.1,0.0,364.9,429.4,484.3,444.2,184.9,300.2,504.2,195.2,385.4,337.1,80.7,546.8,407.1,532.1,504.4,415.9,405.5,340.2,376.0,437.5,319.9,230.1,284.5,423.7,379.3,340.2,359.4,492.7,370.6,400.8,441.5,404.3,368.5,209.5,349.2,497.7,366.9,413.2,377.4,304.7,371.5,277.2,270.4,324.2,276.0,170.7,296.4,222.7,418.7,493.5,528.5,536.9,458.9,294.6,503.3,406.5,347.9,494.9,309.5,431.9
QX,432.4,177.0,285.9,411.4,257.0,445.6,458.3,567.3,576.2,344.7,158.3,272.7,277.7,33.7,119.0,261.9,159.8,284.5,437.6,333.8,100.1,97.0,123.3,524.8,370.8,467.5,440.9,283.8,495.1,439.1,368.9,460.7,344.2,549.0,133.8,471.9,449.9,338.3,475.7,180.7,161.6,486.3,2351.9,448.9,310.0,291.5,113.6,382.0,83.8,491.7,111.3,377.3,517.5,450.6,365.0,457.8,464.1,477.0,298.3,34.2,270.6,482.3,408.7,427.4,343.0,456.1,344.7,425.9,428.6,121.9,194.4,529.0,467.7,458.0,521.9,580.5,461.1,502.3,337.6,468.7,323.3,86.5,548.8,147.0,289.4,202.0,380.9,0.0,433.9,490.4,448.7,302.2,304.7,508.7,282.2,386.6,341.6,322.4,534.4,411.6,536.6,230.2,420.4,412.2,344.7,101.8,442.0,324.4,347.4,289.0,428.2,19.4,344.7,363.9,497.2,375.1,397.9,450.8,408.8,85.2,326.8,353.7,502.2,473.2,129.9,448.9,309.2,100.6,268.5,194.3,441.0,265.9,288.0,300.9,335.6,144.5,498.0,506.8,544.3,463.4,285.9,508.4,411.0,418.3,499.4,426.3,436.4
