from_stop,AA,AJ,AL,AO,AY,BD,BF,BI,BN,BP,BQ,BU,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FI,FL,FV,FY,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SK,SP,SR,SX,TM,TN,TU,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YP,YT,YZ,ZJ,ZV
NB,174.4,106.7,515.4,201.9,280.6,606.8,542.5,148.3,280.3,128.6,279.5,193.9,40.4,620.5,173.4,681.6,569.4,238.2,561.4,532.5,439.5,571.0,412.3,567.7,595.8,181.2,106.0,162.2,496.4,83.8,187.5,220.0,532.1,214.9,685.3,35.4,595.7,520.9,702.6,126.0,619.8,660.3,184.2,203.2,648.8,550.8,192.5,607.7,552.5,96.9,145.7,144.8,642.0,72.4,586.4,649.4,558.6,528.4,547.6,205.5,623.9,184.6,186.8,355.5,434.4,197.6,232.5,524.7,123.5,194.7,642.6,0.0,240.0,251.7,222.5,612.8,243.4,251.2,148.1,529.6,577.3,30.5,244.8,233.2,179.9,629.2,181.6,228.8,567.0,4.4,597.7,210.8,597.6,2334.4,605.6,439.5,721.1,427.7,728.0,195.1,109.8,582.6,483.5,57.4,192.2,695.6,123.2,685.6,574.1,194.9,375.3,415.7,702.4,212.9,620.4,163.0,618.3,147.6,202.9,528.4,257.7,618.7,275.9,525.7,602.6,657.6,213.5,511.5,617.3,216.7,616.0,47.8,248.5,183.1,377.1,558.8,609.4,591.1
ND,191.4,238.6,378.7,84.4,143.9,470.1,405.8,256.3,143.6,260.5,58.4,230.9,235.7,483.8,305.3,544.9,432.7,228.0,424.7,395.8,302.8,434.3,191.2,431.0,459.1,325.2,214.0,199.2,359.7,215.7,207.0,102.5,395.4,251.9,548.6,283.4,459.0,384.2,565.9,257.9,483.1,523.6,221.2,240.2,512.1,414.1,231.0,471.0,415.8,344.9,312.0,98.6,505.3,314.6,449.7,512.7,421.9,391.7,410.9,242.5,487.2,221.6,223.8,218.8,297.7,234.6,269.5,388.0,255.4,231.7,505.9,247.9,0.0,115.0,239.5,476.1,106.7,114.5,280.0,392.9,440.6,225.8,281.8,227.0,196.9,492.5,362.2,265.8,430.3,252.3,461.0,247.8,460.9,2197.7,468.9,302.8,584.4,291.0,591.3,232.1,217.8,445.9,346.8,305.4,229.2,558.9,255.1,548.9,437.4,375.5,238.6,279.0,565.7,249.9,483.7,271.0,481.6,164.6,66.2,391.7,321.2,482.0,35.9,389.0,465.9,520.9,250.5,374.8,480.6,219.0,479.3,295.8,93.8,251.7,240.4,422.1,472.7,454.4
NH,188.9,236.1,328.9,81.9,28.8,420.3,356.0,253.8,93.8,258.0,120.3,228.4,233.2,434.0,302.8,495.1,382.9,225.5,374.9,346.0,253.0,384.5,253.1,381.2,409.3,322.7,211.5,196.7,309.9,213.2,204.5,100.0,345.6,249.4,498.8,280.9,409.2,334.4,516.1,255.4,433.3,473.8,218.7,237.7,462.3,364.3,228.5,421.2,366.0,342.4,309.5,96.1,455.5,312.1,399.9,462.9,372.1,341.9,361.1,240.0,437.4,219.1,221.3,169.0,247.9,232.1,267.0,338.2,252.9,229.2,456.1,245.4,80.8,0.0,237.0,426.3,8.2,64.7,277.5,343.1,390.8,223.3,279.3,224.5,194.4,442.7,359.7,263.3,380.5,249.8,411.2,245.3,411.1,2160.2,419.1,253.0,534.6,241.2,541.5,229.6,215.3,396.1,297.0,302.9,226.7,509.1,252.6,499.1,387.6,373.0,188.8,229.2,515.9,247.4,433.9,268.5,431.8,162.1,37.4,341.9,318.7,432.2,116.7,339.2,416.1,471.1,248.0,325.0,430.8,216.5,429.5,293.3,109.3,249.2,190.6,372.3,422.9,404.6
NM,62.7,219.0,463.0,214.3,293.0,554.4,508.1,236.7,292.7,240.9,291.9,193.3,216.1,561.7,285.7,629.2,517.0,79.6,527.0,480.1,387.1,485.3,322.9,515.3,537.0,308.5,194.4,161.6,444.0,196.1,133.4,232.4,479.7,214.3,632.9,263.8,543.3,468.5,617.2,238.3,567.4,604.8,183.6,202.6,593.3,516.4,156.4,552.2,500.1,326.4,274.4,157.2,586.5,277.0,545.6,591.1,524.2,476.0,495.2,204.9,568.4,184.0,186.2,367.9,382.0,197.0,231.9,490.3,235.8,194.1,583.8,228.3,252.4,264.1,0.0,557.3,255.8,263.6,260.4,477.2,524.9,206.2,244.2,19.3,101.1,576.8,324.6,228.2,514.6,232.7,558.0,210.2,545.2,2238.4,564.8,387.1,635.7,375.7,642.6,194.5,198.2,530.2,431.1,285.8,191.6,610.2,235.5,630.1,539.7,337.9,387.7,363.3,650.0,212.3,586.0,251.4,565.9,84.6,215.3,476.0,283.6,566.3,288.3,473.3,568.2,572.2,212.9,459.1,564.9,101.5,563.6,276.2,260.9,170.9,461.7,506.4,557.0,556.7
NS,542.2,589.4,131.7,435.2,427.4,319.1,101.6,607.1,392.7,611.3,473.6,581.7,586.5,47.3,656.1,271.3,160.7,578.8,61.4,128.8,210.3,81.6,366.0,304.2,30.8,676.0,564.8,550.0,232.9,566.5,557.8,453.3,198.5,602.7,275.0,634.2,231.8,164.7,231.2,608.7,251.3,47.4,572.0,591.0,35.9,72.0,581.8,5.2,148.8,695.7,662.8,449.4,29.1,665.4,115.0,178.0,117.7,176.2,264.4,593.3,11.0,572.4,574.6,339.6,205.2,585.4,620.3,91.9,606.2,582.5,59.0,598.7,434.1,398.5,590.3,0.0,390.2,348.2,630.8,89.2,252.6,576.6,632.6,577.8,547.7,252.7,713.0,616.6,229.3,603.1,15.2,598.6,204.1,2188.5,134.2,210.3,249.7,249.8,256.6,582.9,568.6,262.5,220.0,656.2,580.0,224.2,605.9,72.7,37.8,726.3,359.4,186.9,292.1,600.7,68.2,621.8,264.2,515.4,390.7,124.7,672.0,215.0,470.0,262.2,50.4,186.2,601.3,282.3,223.8,569.8,295.9,646.6,462.6,602.5,357.0,234.1,203.4,144.0
NT,180.6,227.8,320.6,73.6,37.1,412.0,347.7,245.5,85.5,249.7,112.0,220.1,224.9,425.7,294.5,486.8,374.6,217.2,366.6,337.7,244.7,376.2,244.8,372.9,401.0,314.4,203.2,188.4,301.6,204.9,196.2,91.7,337.3,241.1,490.5,272.6,400.9,326.1,507.8,247.1,425.0,465.5,210.4,229.4,454.0,356.0,220.2,412.9,357.7,334.1,301.2,87.8,447.2,303.8,391.6,454.6,363.8,333.6,352.8,231.7,429.1,210.8,213.0,160.7,239.6,223.8,258.7,329.9,244.6,220.9,447.8,237.1,72.5,8.2,228.7,418.0,0.0,56.4,269.2,334.8,382.5,215.0,271.0,216.2,186.1,434.4,351.4,255.0,372.2,241.5,402.9,237.0,402.8,2151.9,410.8,244.7,526.3,232.9,533.2,221.3,207.0,387.8,288.7,294.6,218.4,500.8,244.3,490.8,379.3,364.7,180.5,220.9,507.6,239.1,425.6,260.2,423.5,153.8,29.1,333.6,310.4,423.9,108.4,330.9,407.8,462.8,239.7,316.7,422.5,208.2,421.2,285.0,101.0,240.9,182.3,364.0,414.6,396.3
NV,187.1,241.1,274.3,86.9,79.1,361.2,291.2,258.8,40.5,263.0,125.1,233.4,238.2,369.2,307.8,436.4,318.1,230.5,310.1,281.2,188.2,319.7,258.1,316.4,344.5,331.1,216.5,201.7,250.8,226.6,209.5,112.2,280.8,256.7,434.0,282.0,344.4,269.6,451.3,260.4,368.5,409.0,223.7,242.7,403.2,299.5,233.5,356.4,301.2,347.4,314.5,97.2,390.7,317.1,335.1,398.1,307.3,277.1,296.3,241.1,378.3,224.1,218.2,104.2,188.8,237.1,282.5,273.4,257.9,234.2,391.3,250.4,85.8,50.2,242.0,361.5,41.9,0.0,277.3,278.3,331.7,228.3,284.3,225.6,199.4,377.9,364.7,268.3,321.4,254.8,346.4,250.3,346.3,2083.1,354.3,193.9,469.8,176.4,476.7,229.5,220.3,337.0,232.2,304.0,231.7,444.3,257.6,434.3,328.5,378.0,124.0,164.3,451.1,249.3,369.1,273.5,372.7,167.1,42.4,277.1,323.7,367.4,121.7,274.4,351.3,406.3,249.1,260.2,366.0,221.5,361.4,298.3,114.3,254.2,125.8,313.2,363.8,345.5
NZ,210.9,70.2,564.0,246.0,324.7,650.9,586.6,192.4,324.4,17.6,323.4,233.3,127.9,664.6,168.1,731.8,613.5,282.3,605.5,576.6,483.6,615.1,456.4,611.8,639.9,264.7,150.1,206.3,540.5,98.3,231.6,271.3,576.2,261.3,729.4,170.9,639.8,565.0,746.7,115.9,663.9,704.4,228.3,247.3,688.2,594.9,236.6,651.8,596.6,232.4,288.4,184.2,686.1,212.6,630.5,693.5,602.7,572.5,591.7,249.6,668.0,228.7,222.8,399.6,473.8,241.7,287.1,568.8,118.2,234.1,686.7,140.1,284.1,295.8,266.6,656.9,287.5,289.6,0.0,573.7,616.7,118.0,288.9,272.6,224.0,673.3,321.8,272.9,611.1,144.5,641.8,250.2,641.7,2280.5,649.7,483.6,765.2,467.1,772.1,234.1,153.9,626.7,527.6,192.9,236.3,739.7,118.9,729.7,618.2,335.1,419.4,459.7,746.5,253.9,664.5,207.1,657.7,191.7,242.3,572.5,328.3,662.8,320.0,569.8,646.7,701.7,257.6,555.6,661.4,260.8,656.8,188.0,292.6,227.2,421.2,602.9,648.8,635.2
OA,460.3,507.5,42.4,353.3,345.5,272.4,109.7,525.2,310.8,529.4,391.7,499.8,504.6,84.4,574.2,224.6,114.0,496.9,126.9,39.5,121.0,8.0,276.7,214.9,59.7,594.1,482.9,468.1,143.6,484.6,475.9,371.4,151.8,520.8,228.3,552.3,185.1,75.4,184.5,526.8,204.6,127.5,490.1,509.1,116.0,118.0,499.9,74.9,59.5,613.8,580.9,367.5,109.2,583.5,68.3,131.3,125.8,86.9,217.7,511.4,91.1,490.5,492.7,257.7,115.9,503.5,538.4,65.2,524.3,500.6,106.5,516.8,352.2,316.6,474.7,80.0,308.3,266.3,548.9,0.0,205.9,494.7,550.7,494.1,465.8,206.0,631.1,534.7,182.6,521.2,80.7,516.7,157.4,2099.2,87.5,121.0,203.0,160.5,209.9,501.0,486.7,215.8,130.7,574.3,498.1,177.5,524.0,152.8,103.3,644.4,277.5,97.6,245.4,518.8,133.7,539.9,217.5,433.5,308.8,35.4,590.1,125.7,388.1,172.9,115.9,139.5,519.4,193.0,177.1,484.8,249.2,564.7,380.7,520.6,275.1,187.4,156.7,117.3
OT,494.1,544.2,177.4,390.0,382.2,301.7,251.8,561.9,347.5,566.1,428.2,536.5,541.3,244.5,610.9,260.0,95.6,533.6,270.7,190.0,157.7,195.2,313.4,176.5,219.8,634.2,519.6,504.8,154.3,521.3,512.6,408.1,58.3,560.2,257.6,589.0,121.9,178.4,195.8,563.5,146.0,287.6,526.8,545.8,276.1,260.1,536.6,235.0,210.0,650.5,617.6,404.2,269.3,620.2,186.6,169.7,267.9,185.9,156.4,548.1,251.2,527.2,529.4,294.4,152.6,540.2,585.6,207.3,561.0,537.3,266.6,553.5,388.9,353.3,511.4,240.1,345.0,306.9,585.6,187.1,0.0,531.4,587.4,530.8,502.5,235.3,667.8,571.4,93.2,557.9,240.8,553.4,123.8,2098.2,205.8,157.7,214.3,197.2,221.2,537.7,523.4,245.1,141.4,611.0,534.8,188.8,560.7,312.9,263.4,681.1,314.2,134.4,274.7,552.4,293.8,576.6,246.8,470.2,345.5,185.9,626.8,276.2,424.8,134.5,276.0,150.8,556.1,229.7,143.5,521.5,275.2,601.4,417.4,557.3,311.8,3.5,186.0,259.4
OV,162.5,94.8,503.5,190.0,268.7,594.9,530.6,136.4,268.4,116.7,267.6,182.0,9.8,608.6,161.5,669.7,557.5,226.3,549.5,520.6,427.6,559.1,400.4,555.8,583.9,205.3,94.1,150.3,484.5,71.9,175.6,208.1,520.2,203.0,673.4,56.2,583.8,509.0,690.7,114.1,607.9,648.4,172.3,191.3,636.9,538.9,180.6,595.8,540.6,117.7,166.5,132.9,630.1,93.2,574.5,637.5,546.7,516.5,535.7,193.6,612.0,172.7,174.9,343.6,422.5,185.7,220.6,512.8,111.6,182.8,630.7,20.7,228.1,239.8,210.6,600.9,231.5,239.3,136.2,517.7,565.4,0.0,232.9,221.3,168.0,617.3,202.4,216.9,555.1,25.1,585.8,198.9,585.7,2322.5,593.7,427.6,709.2,415.8,716.1,183.2,97.9,570.7,471.6,78.2,180.3,683.7,111.3,673.7,562.2,215.7,363.4,403.8,690.5,201.0,608.5,151.1,606.4,135.7,191.0,516.5,272.3,606.8,264.0,513.8,590.7,645.7,201.6,499.6,605.4,204.8,604.1,68.6,236.6,171.2,365.2,546.9,597.5,579.2
PA,182.1,247.3,541.1,227.6,306.3,632.5,568.2,265.0,306.0,269.2,305.2,181.1,244.4,646.2,314.0,707.3,595.1,245.9,587.1,558.2,465.2,596.7,438.0,593.4,621.5,268.3,222.7,149.4,522.1,224.4,197.7,245.7,557.8,202.1,711.0,273.2,621.4,546.6,728.3,266.6,645.5,686.0,51.7,190.4,674.5,576.5,221.7,633.4,578.2,286.2,234.2,170.5,667.7,236.8,612.1,675.1,584.3,554.1,573.3,160.5,649.6,139.6,73.9,381.2,460.1,103.3,82.5,550.4,264.1,181.9,668.3,256.6,265.7,277.4,230.2,638.5,269.1,276.9,288.7,555.3,603.0,234.5,0.0,240.9,187.6,654.9,284.4,188.0,592.7,261.0,623.4,40.5,623.3,2319.4,631.3,465.2,746.8,453.4,753.7,150.1,226.5,608.3,509.2,314.1,159.4,721.3,263.8,711.3,599.8,297.7,401.0,441.4,728.1,62.9,646.1,279.7,644.0,155.3,228.6,554.1,243.4,644.4,301.6,551.4,628.3,683.3,200.7,537.2,643.0,209.7,641.7,304.5,274.2,256.2,402.8,584.5,635.1,616.8
PB,46.2,226.7,499.9,194.9,273.6,586.8,540.5,244.4,273.3,248.6,272.5,188.8,223.8,594.1,293.4,667.7,549.4,60.2,559.4,512.5,419.5,517.7,355.3,547.7,569.4,304.0,202.1,157.1,476.4,203.8,132.6,220.2,512.1,209.8,665.3,271.5,575.7,500.9,649.6,246.0,599.8,637.2,179.1,198.1,625.7,548.8,156.6,584.6,532.5,321.9,269.9,137.8,618.9,272.5,578.0,623.5,556.6,508.4,527.6,200.4,600.8,179.5,177.1,348.5,414.4,192.5,227.4,522.7,243.5,189.6,616.2,236.0,233.0,244.7,32.3,589.7,236.4,244.2,268.1,509.6,557.3,213.9,239.7,0.0,81.7,609.2,320.1,223.7,547.0,240.4,590.4,205.7,577.6,2270.8,597.2,419.5,668.1,408.1,675.0,184.9,205.9,562.6,463.5,293.5,187.1,642.6,243.2,662.5,572.1,333.4,368.3,395.7,682.4,204.7,618.4,259.1,598.3,80.1,195.9,508.4,279.1,598.7,268.9,505.7,600.6,604.6,208.4,491.5,597.3,103.8,592.7,283.9,241.5,173.2,370.1,538.8,589.4,589.1
PS,60.1,178.4,458.6,178.7,257.4,550.0,503.7,196.1,257.1,200.3,256.3,152.7,175.5,557.3,245.1,624.8,512.6,146.7,522.6,475.7,382.7,480.9,318.5,510.9,532.6,267.9,153.8,121.0,439.6,155.5,92.8,196.8,475.3,173.7,628.5,223.2,538.9,464.1,612.8,197.7,563.0,600.4,143.0,162.0,588.9,512.0,115.8,547.8,495.7,285.8,233.8,121.6,582.1,236.4,541.2,586.7,519.8,471.6,490.8,164.3,564.0,143.4,145.6,332.3,377.6,156.4,191.3,485.9,195.2,153.5,579.4,187.7,216.8,228.5,67.0,552.9,220.2,228.0,219.8,472.8,520.5,165.6,203.6,86.4,0.0,572.4,284.0,187.6,510.2,192.1,553.6,169.6,540.8,2234.0,560.4,382.7,631.3,371.3,638.2,153.9,157.6,525.8,426.7,245.2,151.0,605.8,194.9,625.7,535.3,297.3,352.1,358.9,645.6,171.7,581.6,210.8,561.5,44.0,179.7,471.6,243.0,561.9,252.7,468.9,563.8,567.8,172.3,454.7,560.5,60.9,559.2,235.6,225.3,130.3,457.3,502.0,552.6,552.3
PT,590.5,637.7,266.4,483.5,475.7,146.2,239.6,655.4,441.0,659.6,521.9,630.0,634.8,232.3,704.4,112.2,151.1,627.1,258.5,250.0,251.2,202.8,406.9,221.4,207.6,724.3,613.1,598.3,247.8,614.8,606.1,501.6,188.9,651.0,115.9,682.5,222.2,271.9,201.6,657.0,241.7,275.4,620.3,639.3,263.9,247.9,630.1,222.8,270.0,744.0,711.1,497.7,257.1,713.7,174.4,175.5,255.7,279.4,91.5,641.6,239.0,620.7,622.9,387.9,246.1,633.7,668.6,195.1,654.5,630.8,254.4,647.0,482.4,446.8,604.9,227.9,438.5,396.5,679.1,210.4,243.0,624.9,680.9,624.3,596.0,0.0,761.3,664.9,219.7,651.4,228.6,646.9,194.5,2113.5,193.6,251.2,220.1,290.7,227.0,631.2,616.9,89.6,234.9,704.5,628.3,194.6,654.2,300.7,251.2,774.6,407.7,227.8,133.0,649.0,281.6,670.1,91.3,563.7,439.0,245.9,720.3,336.2,518.3,179.4,263.8,156.6,649.6,323.2,214.2,615.0,123.0,694.9,510.9,650.8,405.3,224.5,40.0,247.2
PU,289.4,280.1,668.7,355.2,433.9,760.1,695.8,176.3,433.6,302.0,432.8,288.4,213.8,773.8,346.8,834.9,722.7,353.2,714.7,685.8,592.8,724.3,565.6,721.0,749.1,98.4,203.0,256.7,649.7,257.2,305.0,373.3,685.4,309.4,838.6,149.6,749.0,674.2,855.9,299.4,773.1,813.6,230.7,297.7,802.1,704.1,345.8,761.0,705.8,162.6,62.9,298.1,795.3,113.2,739.7,802.7,711.9,681.7,700.9,280.0,777.2,259.1,233.3,508.8,587.7,272.1,279.0,678.0,296.9,289.2,795.9,173.3,393.3,405.0,337.5,766.1,396.7,404.5,321.5,682.9,730.6,203.9,291.3,348.2,294.9,782.5,0.0,144.8,720.3,168.9,751.0,257.3,750.9,2371.1,758.9,592.8,874.4,581.0,881.3,269.6,221.5,735.9,636.8,225.5,266.7,848.9,296.6,838.9,727.4,13.2,528.6,569.0,855.7,259.4,773.7,211.0,771.6,262.6,356.2,681.7,174.9,772.0,429.2,679.0,755.9,810.9,308.0,664.8,770.6,317.0,769.3,215.9,401.8,336.4,530.4,712.1,762.7,744.4
PY,179.6,244.8,538.6,225.1,303.8,630.0,565.7,213.2,303.5,285.4,302.7,178.6,227.1,643.7,322.6,704.8,592.6,243.4,584.6,555.7,462.7,594.2,435.5,590.9,619.0,135.3,239.9,146.9,519.6,221.9,195.2,243.2,555.3,199.6,708.5,162.9,618.9,544.1,725.8,264.1,643.0,683.5,120.9,187.9,672.0,574.0,219.2,630.9,575.7,175.9,101.2,168.0,665.2,126.5,609.6,672.6,581.8,551.6,570.8,170.2,647.1,149.3,123.5,378.7,457.6,162.3,169.2,547.9,272.7,179.4,665.8,186.6,263.2,274.9,227.7,636.0,266.6,274.4,304.9,552.8,600.5,217.2,181.5,238.4,185.1,652.4,172.7,0.0,590.2,182.2,620.9,147.5,620.8,2261.3,628.8,462.7,744.3,450.9,751.2,159.8,258.4,605.8,506.7,238.8,156.9,718.8,261.3,708.8,597.3,186.0,398.5,438.9,725.6,149.6,643.6,247.9,641.5,152.8,226.1,551.6,108.2,641.9,299.1,548.9,625.8,680.8,198.2,534.7,640.5,207.2,639.2,229.2,271.7,253.7,400.3,582.0,632.6,614.3
QA,509.5,559.6,192.8,405.4,397.6,264.1,214.2,577.3,362.9,581.5,443.8,551.9,556.7,206.9,626.3,216.3,58.0,549.0,233.1,205.4,173.1,177.4,328.8,191.9,182.2,649.6,535.0,520.2,169.7,536.7,528.0,430.7,44.8,572.9,220.0,604.4,84.3,193.8,158.2,578.9,108.4,250.0,542.2,561.2,238.5,222.5,552.0,197.4,225.4,665.9,633.0,419.6,231.7,635.6,149.0,132.1,230.3,201.3,209.4,563.5,213.6,542.6,544.8,309.8,168.0,555.6,601.0,169.7,576.4,552.7,229.0,568.9,404.3,368.7,526.8,202.5,360.4,322.3,601.0,185.0,98.9,546.8,602.8,546.2,517.9,197.7,683.2,586.8,0.0,573.3,203.2,568.8,86.2,2113.6,168.2,173.1,176.7,212.6,183.6,553.1,538.8,207.5,156.8,626.4,550.2,151.2,576.1,275.3,225.8,696.5,329.6,149.7,237.1,570.9,256.2,592.0,209.2,485.6,360.9,201.3,642.2,291.6,440.2,149.9,238.4,113.2,571.5,245.1,105.9,536.9,240.9,616.8,432.8,572.7,327.2,80.4,148.4,221.8
QD,178.8,111.1,519.8,206.3,285.0,611.2,546.9,152.7,284.7,133.0,283.9,198.3,44.8,624.9,177.8,686.0,573.8,242.6,565.8,536.9,443.9,575.4,416.7,572.1,600.2,176.8,110.4,166.6,500.8,88.2,191.9,224.4,536.5,219.3,689.7,31.0,600.1,525.3,707.0,130.4,624.2,664.7,188.6,207.6,653.2,555.2,196.9,612.1,556.9,92.5,141.3,149.2,646.4,68.0,590.8,653.8,563.0,532.8,552.0,209.9,628.3,189.0,191.2,359.9,438.8,202.0,236.9,529.1,127.9,199.1,647.0,4.4,244.4,256.1,226.9,617.2,247.8,255.6,152.5,534.0,581.7,34.9,249.2,237.6,184.3,633.6,177.2,233.2,571.4,0.0,602.1,215.2,602.0,2338.8,610.0,443.9,725.5,432.1,732.4,199.5,114.2,587.0,487.9,53.0,196.6,700.0,127.6,690.0,578.5,190.5,379.7,420.1,706.8,217.3,624.8,167.4,622.7,152.0,207.3,532.8,253.3,623.1,280.3,530.1,607.0,662.0,217.9,515.9,621.7,221.1,620.4,43.4,252.9,187.5,381.5,563.2,613.8,595.5
QE,526.9,574.1,112.2,419.9,412.1,299.6,86.3,591.8,377.4,596.0,458.3,566.4,571.2,50.3,640.8,251.8,141.2,563.5,46.1,109.3,190.8,62.1,346.5,284.7,11.3,660.7,549.5,534.7,213.4,551.2,542.5,438.0,179.0,587.4,255.5,618.9,212.3,145.2,211.7,593.4,231.8,62.5,556.7,575.7,51.0,56.7,566.5,9.9,129.3,680.4,647.5,434.1,44.2,650.1,95.5,158.5,102.4,156.7,244.9,578.0,26.1,557.1,559.3,324.3,185.7,570.1,605.0,72.4,590.9,567.2,59.5,583.4,418.8,383.2,544.5,15.0,374.9,332.9,615.5,69.7,233.1,561.3,617.3,562.5,532.4,233.2,697.7,601.3,209.8,587.8,0.0,583.3,184.6,2169.0,114.7,190.8,230.2,230.3,237.1,567.6,553.3,243.0,200.5,640.9,564.7,204.7,590.6,87.8,22.5,711.0,344.1,167.4,272.6,585.4,52.9,606.5,244.7,500.1,375.4,105.2,656.7,195.5,454.7,242.7,35.1,166.7,586.0,262.8,204.3,554.5,276.4,631.3,447.3,587.2,341.7,214.6,183.9,124.5
QN,153.4,221.5,519.8,201.8,280.5,606.7,542.4,239.2,280.2,243.4,279.2,155.3,218.6,620.4,288.2,681.5,569.3,220.1,561.3,532.4,439.4,570.9,412.2,567.6,595.7,242.5,196.9,123.6,496.3,198.6,171.9,219.9,532.0,176.3,685.2,247.4,595.6,520.8,702.5,240.8,619.7,660.2,51.2,164.6,648.7,550.7,195.9,607.6,552.4,260.4,208.4,144.7,641.9,211.0,586.3,649.3,558.5,528.3,547.5,119.9,623.8,99.0,33.3,355.4,434.3,62.7,41.9,524.6,238.3,156.1,642.5,230.8,239.9,251.6,204.4,612.7,243.3,251.1,257.7,529.5,577.2,208.7,33.9,215.1,161.8,629.1,258.6,162.2,566.9,235.2,597.6,0.0,597.5,2293.6,605.5,439.4,721.0,427.6,727.9,104.4,200.7,582.5,483.4,288.3,124.6,695.5,238.0,685.5,574.0,271.9,375.2,415.5,702.3,19.2,620.3,253.9,618.2,129.5,202.8,528.3,217.6,618.6,275.8,525.6,602.5,657.5,174.9,511.4,617.2,183.9,612.6,278.7,248.4,230.4,377.0,558.7,609.3,591.0
QO,538.2,585.4,197.5,431.2,423.4,234.1,184.2,603.1,388.7,607.3,469.6,577.7,582.5,176.9,652.1,186.3,28.0,574.8,203.1,194.6,198.9,147.4,354.6,217.7,152.2,672.0,560.8,546.0,195.5,562.5,553.8,449.3,70.6,598.7,190.0,630.2,103.9,219.6,128.2,604.7,123.4,220.0,568.0,587.0,208.5,192.5,577.8,167.4,214.6,691.7,658.8,445.4,201.7,661.4,119.0,102.1,200.3,227.1,179.4,589.3,183.6,568.4,570.6,335.6,193.8,581.4,616.3,139.7,602.2,578.5,199.0,594.7,430.1,394.5,552.6,172.5,386.2,344.2,626.8,155.0,124.7,572.6,628.6,572.0,543.7,167.7,709.0,612.6,101.4,599.1,173.2,594.6,0.0,2139.4,138.2,198.9,146.7,238.4,153.6,578.9,564.6,177.5,182.6,652.2,576.0,121.2,601.9,245.3,195.8,722.3,355.4,175.5,207.1,596.7,226.2,617.8,179.2,511.4,386.7,190.5,668.0,280.8,466.0,175.7,208.4,83.2,597.3,270.9,19.6,562.7,210.9,642.6,458.6,598.5,353.0,106.2,118.4,191.8
QQ,2096.0,2143.2,1912.1,1989.0,1981.2,1968.8,1982.4,2160.9,1946.5,2165.1,2027.4,2135.5,2140.3,2010.8,2209.9,2043.6,1966.1,2132.6,2001.3,1929.2,1836.2,1934.4,1894.9,1964.4,1986.1,2158.0,2118.6,2103.8,1893.1,2120.3,2111.6,2007.1,1928.8,2156.5,2047.3,2147.2,1992.4,1917.6,2066.3,2162.5,2016.5,2053.9,2124.9,2144.8,2042.4,1990.7,2135.6,2001.3,1949.2,2160.2,2122.5,2003.2,2035.6,2110.8,1994.7,2040.2,1998.5,1925.1,1909.6,2174.2,2017.5,2153.3,2127.5,1893.4,1831.1,2166.3,2173.2,1964.6,2160.0,2136.3,2032.9,2152.5,1987.9,1952.3,2144.1,2006.4,1944.0,1902.0,2184.6,1926.3,1974.0,2130.4,2185.5,2131.6,2101.5,1991.2,2158.4,2149.4,1963.7,2166.5,2007.1,2151.5,1994.3,0.0,2013.9,1836.2,2084.8,1824.8,2091.7,2163.8,2122.4,1944.6,1880.2,2223.1,2160.9,2059.3,2159.7,2079.2,2014.0,2171.7,1913.2,1812.4,2064.4,2153.6,2060.3,2175.6,1980.3,2069.2,1944.5,1925.1,2204.8,2015.4,2023.8,1922.4,2042.5,2021.3,2155.1,1908.2,2014.0,2123.6,1978.0,2213.5,2016.4,2156.3,1910.8,1955.5,1971.4,2031.0
QY,548.9,596.1,150.2,441.9,434.1,255.8,136.9,613.8,399.4,618.0,480.3,588.4,593.2,129.6,662.8,208.0,97.4,585.5,155.8,147.3,228.8,100.1,383.3,282.3,104.9,682.7,571.5,556.7,260.1,573.2,564.5,460.0,135.2,609.4,211.7,640.9,168.5,183.2,167.9,615.4,188.0,172.7,578.7,597.7,161.2,145.2,588.5,120.1,167.3,702.4,669.5,456.1,154.4,672.1,19.8,114.7,153.0,194.7,201.1,600.0,136.3,579.1,581.3,346.3,223.7,592.1,627.0,92.4,612.9,589.2,151.7,605.4,440.8,405.2,597.0,125.2,396.9,354.9,637.5,107.7,189.3,583.3,639.3,584.5,554.4,189.4,719.7,623.3,166.0,609.8,125.9,605.3,140.8,2204.0,0.0,228.8,186.4,268.3,193.3,589.6,575.3,199.2,247.2,662.9,586.7,160.9,612.6,198.0,148.5,733.0,366.1,205.4,228.8,607.4,178.9,628.5,200.9,522.1,397.4,143.2,678.7,233.5,476.7,240.3,161.1,122.9,608.0,300.8,160.5,576.5,232.6,653.3,469.3,609.2,363.7,170.8,140.1,144.5
