from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
KN,731.2,242.4,433.5,473.1,349.8,407.5,354.8,414.9,74.4,374.6,436.6,741.9,186.8,358.1,443.1,432.4,471.9,704.1,447.2,238.8,703.4,331.2,701.0,431.7,777.9,689.1,364.4,402.8,710.0,414.5,546.7,631.4,407.7,559.6,421.3,581.8,413.6,480.4,415.5,711.7,348.8,272.6,408.6,451.2,675.7,441.5,639.8,701.9,739.4,721.3,706.0,390.7,124.7,602.3,325.7,280.9,534.8,487.0,305.5,510.7,356.9,320.8,700.9,248.6,683.0,0.0,460.5,403.2,548.9,657.9,629.5,803.2,424.2,300.4,365.7,520.7,656.7,426.9,462.7,349.4,538.8,385.1,534.0,452.8,430.8,455.5,225.1,664.3,706.5,507.7,566.3,405.1,76.3,202.3,540.9,209.1,749.9,710.5,660.6,346.4,127.2,717.0,406.5,740.1,376.0,588.9,379.1,671.2,427.6,442.8,355.8,403.3,454.2,497.0,384.7,567.4,409.6,393.7,546.3,368.5,656.2,402.9,350.9,376.1,597.0,752.9,342.3,669.3,483.4,472.5,517.7,324.1,1912.6,318.5,369.1,569.8,315.9,720.6,393.4,415.7,553.6,655.2,664.1,203.4,373.3,659.5,490.7,469.0
KP,557.2,401.5,63.6,221.4,451.9,368.9,203.1,517.0,419.2,177.8,76.1,505.3,421.3,319.5,173.8,184.5,268.4,467.5,408.6,322.9,529.1,292.6,464.4,82.3,522.7,452.5,167.6,504.9,473.4,145.4,268.7,344.1,99.4,260.5,593.5,303.5,375.0,202.4,137.2,475.1,152.0,377.1,149.7,86.6,439.1,623.7,361.8,527.9,502.5,484.7,539.2,162.0,420.1,347.7,223.3,242.3,287.4,220.2,266.9,50.4,184.9,282.2,456.4,210.0,446.4,450.8,0.0,38.0,328.2,374.3,374.6,549.4,89.8,402.5,263.3,286.8,378.4,130.9,256.9,310.8,260.8,346.5,317.2,80.6,168.3,66.7,407.4,367.9,469.9,232.9,288.3,142.5,454.0,343.4,317.5,376.1,513.0,473.9,424.0,174.7,460.2,480.4,153.4,566.1,337.4,310.9,481.2,434.6,188.6,147.0,460.3,149.4,93.7,219.0,168.0,346.4,591.8,113.4,329.5,176.7,487.8,214.6,199.2,184.0,319.0,581.1,190.3,369.3,297.6,176.7,239.4,285.5,1967.6,279.9,217.4,349.1,173.9,484.0,172.9,176.2,287.0,355.2,426.8,531.4,178.1,359.5,284.9,153.8
KS,519.1,363.4,100.1,183.3,413.8,330.8,165.0,478.9,381.1,139.7,38.0,467.2,383.2,281.4,135.7,146.4,230.3,429.4,370.5,284.8,491.0,254.5,426.3,118.8,484.6,414.4,129.5,466.8,435.3,107.3,230.6,306.0,107.0,222.4,555.4,265.4,336.9,164.3,173.7,447.9,119.1,339.0,181.7,95.0,401.0,585.6,323.7,489.8,464.4,446.6,501.1,151.3,382.0,323.4,185.2,204.2,249.3,182.1,228.8,107.4,146.8,244.1,418.3,171.9,433.3,412.3,56.9,0.0,290.1,336.2,336.5,494.2,126.3,364.4,225.2,248.7,340.1,92.8,218.8,272.7,222.7,308.4,279.1,54.2,177.6,68.1,369.3,329.8,431.9,194.8,250.2,104.4,415.9,305.3,279.4,338.0,474.9,435.8,385.9,136.6,422.1,442.3,115.3,517.4,299.3,272.8,443.1,396.5,157.6,108.9,422.2,163.9,55.6,180.9,145.3,308.3,553.7,93.0,291.4,134.5,449.7,176.5,161.1,150.4,280.9,542.9,152.2,331.2,259.5,138.6,201.3,247.4,1929.5,233.6,179.3,311.0,135.8,445.9,158.5,138.1,248.9,317.1,388.7,493.3,140.0,321.4,246.8,115.7
KU,462.5,408.7,337.8,139.7,618.8,535.8,370.0,683.9,536.0,344.7,305.5,494.8,588.2,486.4,165.7,155.0,176.5,457.0,575.5,489.8,434.4,459.5,405.6,339.4,512.2,393.7,334.5,671.8,414.6,330.3,209.9,285.3,312.0,171.5,760.4,244.7,541.9,192.6,381.1,427.2,324.1,544.0,386.7,355.5,380.3,790.6,303.0,433.2,492.0,425.9,444.5,356.3,471.2,302.7,390.2,409.2,257.4,209.6,433.8,379.6,351.8,449.1,397.6,376.9,412.6,526.9,329.1,272.1,0.0,389.2,315.8,521.8,346.9,569.4,430.2,59.9,319.4,315.8,66.0,477.7,202.0,513.4,73.2,321.7,382.6,335.6,574.3,309.1,411.2,143.9,229.5,309.4,522.3,510.3,181.9,543.0,486.5,415.1,365.2,341.6,577.0,421.6,338.3,517.7,504.3,252.1,648.1,375.8,362.6,331.9,627.2,368.9,323.1,150.0,350.3,17.5,758.7,298.0,85.5,339.5,387.2,123.0,366.1,355.4,260.2,484.3,357.2,310.5,188.0,361.6,145.0,452.4,2028.3,438.6,384.3,20.8,340.8,425.2,363.5,361.1,258.2,296.4,395.4,698.3,324.6,300.7,111.9,191.6
KV,394.2,544.0,370.9,272.7,651.9,568.9,403.1,717.0,619.2,377.8,338.6,342.3,621.3,519.5,249.1,259.8,343.7,304.5,608.6,522.9,366.1,492.6,301.4,372.5,359.7,289.5,367.6,704.9,310.4,363.4,143.6,72.3,345.1,244.4,793.5,170.0,575.0,253.7,414.2,323.0,357.2,577.1,419.8,388.6,276.1,823.7,119.2,364.9,339.5,321.7,376.2,389.4,620.1,228.0,423.3,442.3,362.7,295.5,466.9,412.7,384.9,482.2,293.4,410.0,308.4,650.4,362.2,305.2,294.6,0.0,241.1,369.3,380.0,602.5,463.3,270.7,73.9,348.9,289.4,510.8,124.9,546.5,301.1,354.8,415.7,368.7,607.4,6.3,307.0,216.8,105.9,342.5,654.0,543.4,301.4,576.1,350.0,310.9,261.0,374.7,660.2,317.4,371.4,392.5,537.4,129.0,681.2,271.6,395.7,365.0,660.3,402.0,356.2,202.9,383.4,312.8,791.8,331.1,313.4,372.6,324.8,289.9,399.2,388.5,120.6,418.0,390.3,20.5,372.9,394.7,223.3,485.5,2119.9,471.7,417.4,315.5,373.9,321.0,396.6,394.2,362.3,56.6,52.4,731.4,357.7,30.3,317.5,249.1
KZ,301.0,489.6,385.5,287.3,587.0,583.5,417.7,652.1,513.2,392.4,353.2,249.1,531.7,534.1,263.7,274.4,358.3,211.3,623.2,537.5,272.9,507.2,208.2,387.1,266.5,196.3,382.2,640.0,217.2,378.0,113.7,228.6,359.7,259.0,694.7,76.8,589.6,268.3,428.8,218.9,371.8,591.7,434.4,403.2,182.9,724.9,204.5,271.7,246.3,228.5,275.8,404.0,514.1,42.2,437.9,456.9,377.3,310.1,481.5,427.3,399.5,496.8,200.2,424.6,190.2,544.4,376.8,319.8,309.2,242.6,0.0,293.2,394.6,537.6,477.9,285.3,249.6,363.5,304.0,525.4,121.1,561.1,315.7,369.4,434.0,383.3,622.0,238.2,213.7,228.2,172.8,357.1,548.0,558.0,316.0,590.7,256.8,217.7,167.8,389.3,554.2,224.2,386.0,299.3,552.0,108.9,724.0,178.4,410.3,379.6,674.9,416.6,370.8,217.5,398.0,327.4,693.0,345.7,328.0,387.2,231.6,304.5,413.8,398.6,117.0,324.8,404.9,212.0,387.5,409.3,237.9,500.1,1987.3,494.5,432.0,330.1,388.5,227.8,411.2,408.8,376.9,197.9,255.2,630.4,372.3,202.2,332.1,263.7
LE,198.1,606.3,513.3,415.1,696.8,711.3,545.5,761.9,623.0,520.2,481.0,52.1,641.5,661.9,391.5,402.2,486.1,80.3,751.0,585.8,154.8,635.0,171.8,514.9,35.7,159.9,510.0,749.8,180.8,505.8,241.5,398.3,487.5,386.8,804.5,204.6,717.4,396.1,556.6,194.4,500.6,640.0,562.2,531.0,146.5,834.7,358.5,143.1,72.8,192.1,117.7,531.8,608.7,230.3,565.7,584.7,505.1,437.9,609.3,555.1,512.1,609.4,164.8,552.4,153.8,655.2,512.0,447.6,437.0,352.2,257.2,0.0,522.4,647.4,605.7,413.1,383.9,491.3,431.8,653.2,256.3,688.9,443.5,482.0,559.1,511.1,670.3,347.8,178.4,360.2,300.6,484.9,657.8,606.3,443.8,639.0,64.9,181.3,131.4,517.1,664.0,187.8,513.8,123.6,679.8,236.7,833.8,142.0,513.1,507.4,723.2,544.4,498.6,345.3,525.8,455.2,802.8,473.5,455.8,516.0,164.1,432.3,541.6,511.2,244.8,132.9,517.5,321.6,515.3,512.1,365.7,627.9,2097.1,622.3,559.8,457.9,516.3,191.4,514.0,537.6,504.7,307.5,359.0,740.2,500.1,311.8,459.9,414.5
LL,576.7,383.6,26.1,240.9,434.0,351.0,167.2,499.1,401.3,101.8,78.2,524.8,403.4,301.6,193.3,204.0,287.9,487.0,390.7,305.0,548.6,274.7,483.9,7.4,542.2,472.0,112.0,487.0,492.9,210.6,288.2,363.6,24.8,280.0,575.6,323.0,357.1,221.9,47.3,505.5,122.4,359.2,59.8,43.8,458.6,605.8,381.3,547.4,522.0,504.2,558.7,72.1,402.2,381.0,205.4,224.4,306.9,239.7,249.0,109.4,125.2,264.3,475.9,192.1,490.9,432.5,88.8,126.9,347.7,393.8,394.1,551.8,0.0,384.6,245.4,306.3,397.7,196.1,276.4,292.9,280.3,328.6,336.7,62.0,78.4,48.1,389.5,387.4,489.5,252.4,307.8,86.3,436.1,325.5,337.0,358.2,532.5,493.4,443.5,115.0,442.3,499.9,218.6,575.0,319.5,330.4,463.3,454.1,98.7,212.2,442.4,59.5,76.6,238.5,78.1,365.9,573.9,38.8,349.0,156.7,507.3,234.1,163.3,172.6,338.5,600.5,154.4,388.8,317.1,241.9,258.9,267.6,1949.7,253.8,181.5,368.6,156.0,503.5,83.0,185.5,306.5,374.7,446.3,513.5,141.8,379.0,304.4,173.3
LM,745.5,271.1,385.2,476.9,56.9,359.2,306.5,114.4,288.8,326.3,388.3,693.6,307.8,309.8,446.9,436.2,475.7,655.8,398.9,204.9,717.4,282.9,652.7,383.4,711.0,640.8,316.1,109.9,661.7,366.2,498.4,573.8,359.4,490.2,135.4,533.2,365.3,432.1,367.2,674.3,305.7,194.8,360.3,402.9,627.4,141.0,591.5,716.2,690.8,673.0,727.5,342.4,289.7,567.8,277.4,232.6,538.6,490.8,257.2,462.4,308.3,272.5,644.7,200.3,659.7,320.0,411.9,354.9,552.7,604.0,580.9,720.6,375.9,0.0,317.4,524.5,607.9,378.6,466.5,301.1,490.5,336.8,537.8,404.5,385.0,407.2,293.9,597.6,658.3,462.6,518.0,356.8,323.6,229.9,544.7,220.2,701.3,662.2,612.3,298.1,329.8,668.7,358.2,743.8,327.7,540.6,149.5,622.9,379.3,394.5,207.2,355.0,405.9,448.7,336.4,570.9,109.1,345.4,550.1,316.1,676.1,406.7,302.6,332.0,548.7,769.3,293.7,599.0,487.2,424.2,469.1,275.8,1864.3,262.0,320.8,573.6,267.6,672.3,345.1,368.7,557.4,584.9,656.5,375.5,325.0,589.2,494.5,383.5
LO,695.7,318.3,267.9,333.8,368.7,285.7,189.2,433.8,336.0,209.0,271.0,643.8,338.1,236.3,286.2,386.4,425.9,606.0,325.4,239.7,667.6,209.4,602.9,266.1,661.2,591.0,198.8,421.7,611.9,248.9,381.1,456.5,242.1,372.9,510.3,415.9,291.8,314.8,249.9,624.5,188.4,293.9,243.0,285.6,577.6,540.5,474.2,666.4,641.0,623.2,677.7,225.1,336.9,473.9,30.4,159.1,488.8,441.0,183.7,345.1,191.0,199.0,594.9,126.8,609.9,367.2,294.6,237.6,440.6,486.7,487.0,670.8,258.6,319.3,0.0,399.2,490.6,261.3,369.3,227.6,373.2,263.3,429.6,287.2,267.7,289.9,324.2,480.3,608.5,345.3,400.7,239.5,370.8,260.2,429.9,292.9,651.5,612.4,562.5,180.8,377.0,618.9,240.9,694.0,254.2,423.3,398.0,573.1,262.0,277.2,377.1,237.7,288.6,331.4,219.1,458.8,508.6,228.1,441.9,198.8,626.3,356.9,185.3,214.7,431.4,719.5,176.4,481.7,437.4,306.9,351.8,202.3,1884.4,188.5,203.5,461.5,150.3,622.5,227.8,251.4,507.6,467.6,539.2,448.2,207.7,471.9,397.3,266.2
LQ,452.6,418.8,277.8,179.6,558.8,475.8,310.0,623.9,526.1,284.7,245.5,484.9,528.2,426.4,156.0,166.7,186.6,447.1,515.5,429.8,424.5,399.5,375.2,279.4,502.3,363.3,274.5,611.8,384.2,270.3,179.5,254.9,252.0,111.5,700.4,214.3,481.9,160.6,321.1,396.8,264.1,484.0,326.7,295.5,349.9,730.6,272.6,423.3,482.1,395.5,434.6,296.3,527.0,272.3,330.2,349.2,269.6,202.4,373.8,319.6,291.8,389.1,367.2,316.9,382.2,557.3,269.1,212.1,63.3,285.1,285.4,511.9,286.9,509.4,370.2,0.0,289.0,255.8,76.1,417.7,171.6,453.4,30.3,261.7,322.6,275.6,514.3,278.7,380.8,83.9,199.1,249.4,560.9,450.3,168.5,483.0,476.6,384.7,334.8,281.6,567.1,391.2,278.3,507.8,444.3,221.7,588.1,345.4,302.6,271.9,567.2,308.9,263.1,90.0,290.3,81.5,698.7,238.0,42.6,279.5,377.3,133.1,306.1,295.4,229.8,474.4,297.2,280.1,198.1,301.6,85.0,392.4,2074.5,378.6,324.3,84.2,280.8,394.8,303.5,301.1,268.3,266.0,385.5,638.3,264.6,270.3,137.8,156.0
LV,421.1,615.6,385.0,286.8,666.0,583.0,417.2,731.1,633.3,391.9,352.7,369.2,635.4,533.6,263.2,273.9,357.8,331.4,622.7,537.0,393.0,506.7,328.3,386.6,405.2,316.4,381.7,719.0,337.3,377.5,170.5,86.4,359.2,258.5,807.6,177.0,589.1,267.8,428.3,339.0,371.3,591.2,433.9,402.7,303.0,837.8,45.0,391.8,366.4,348.6,403.1,403.5,634.2,221.2,437.4,456.4,376.8,309.6,481.0,426.8,399.0,496.3,328.2,424.1,310.3,664.5,376.3,319.3,308.7,64.1,248.1,414.6,394.1,616.6,477.4,284.8,0.0,363.0,303.5,524.9,131.9,560.6,315.2,368.9,433.5,382.8,621.5,57.7,333.9,227.7,120.0,356.6,668.1,557.5,315.5,590.2,376.9,337.8,287.9,388.8,674.3,344.3,385.5,419.4,551.5,155.9,695.3,298.5,409.8,379.1,674.4,416.1,370.3,217.0,397.5,326.9,805.9,345.2,327.5,390.8,351.7,304.0,413.3,398.1,147.5,444.9,404.4,84.7,387.0,408.8,237.4,499.6,2090.8,494.0,431.5,329.6,388.0,347.9,410.7,408.3,376.4,71.5,116.6,745.5,371.8,94.5,331.6,263.2
LW,545.9,393.5,191.4,210.1,443.9,360.9,195.1,509.0,411.2,169.8,129.3,494.0,413.3,311.5,162.5,173.2,257.1,456.2,400.6,314.9,517.8,284.6,453.1,210.1,530.0,441.2,159.6,496.9,462.1,14.5,257.4,332.8,153.8,249.2,585.5,292.2,367.0,191.1,210.7,474.7,144.0,369.1,211.8,186.3,427.8,615.7,350.5,516.6,491.2,473.4,520.7,185.9,412.1,336.4,215.3,234.3,276.1,208.9,258.9,203.4,176.9,274.2,453.0,202.0,435.1,442.8,152.9,95.9,316.9,363.0,363.3,521.0,217.6,394.5,255.3,275.5,367.1,0.0,245.6,302.8,249.5,338.5,305.9,145.5,224.4,159.4,399.4,356.6,458.6,218.4,277.0,151.2,446.0,335.4,306.2,368.1,501.7,462.6,412.7,166.7,452.2,469.1,22.5,544.2,329.4,299.6,473.2,423.3,204.4,13.7,452.3,198.5,146.9,207.7,179.9,335.1,583.8,139.8,318.2,115.1,476.5,203.3,191.2,142.4,307.7,569.8,182.3,358.0,286.3,43.4,228.1,277.5,1959.6,271.9,209.4,337.8,165.9,472.7,188.6,62.1,275.7,343.9,415.5,523.4,65.3,348.2,273.6,142.5
MK,442.5,342.6,259.7,73.6,540.7,457.7,291.9,605.8,469.9,266.6,227.4,474.8,510.1,408.3,99.6,88.9,110.4,437.0,497.4,411.7,414.4,381.4,385.6,261.3,492.2,373.7,256.4,593.7,394.6,252.2,189.9,265.3,233.9,96.8,664.6,224.7,463.8,126.5,303.0,407.2,246.0,465.9,308.6,277.4,360.3,694.8,283.0,413.2,472.0,405.9,424.5,278.2,405.1,282.7,312.1,331.1,191.3,143.5,355.7,301.5,273.7,371.0,377.6,298.8,392.6,460.8,251.0,194.0,71.2,369.2,295.8,501.8,268.8,491.3,352.1,57.9,299.4,237.7,0.0,399.6,182.0,435.3,71.2,243.6,304.5,257.5,496.2,289.1,391.2,98.7,209.5,231.3,456.2,432.2,115.8,464.9,466.5,395.1,345.2,263.5,510.9,401.6,260.2,497.7,426.2,232.1,693.9,355.8,284.5,253.8,549.1,290.8,245.0,109.8,272.2,89.4,662.9,219.9,83.5,261.4,367.2,56.9,288.0,277.3,240.2,464.3,279.1,290.5,121.9,283.5,115.7,374.3,1962.2,360.5,306.2,92.1,262.7,405.2,285.4,283.0,192.1,276.4,375.4,620.2,246.5,280.7,51.1,125.5
MN,700.0,324.9,298.3,364.2,375.3,58.0,219.6,440.4,342.6,239.4,301.4,648.1,344.7,8.7,316.6,327.3,432.5,610.3,97.7,246.3,671.9,38.6,607.2,296.5,665.5,595.3,229.2,428.3,616.2,279.3,411.5,486.9,272.5,403.3,516.9,446.3,64.1,345.2,280.3,628.8,218.8,300.5,273.4,316.0,581.9,547.1,504.6,670.7,645.3,627.5,682.0,255.5,343.5,504.3,190.5,78.4,430.2,363.0,95.9,375.5,221.4,28.5,599.2,101.8,614.2,373.8,325.0,268.0,471.0,517.1,517.4,675.1,289.0,325.9,230.5,429.6,521.0,291.7,399.7,0.0,403.6,35.6,460.0,317.6,298.1,320.3,330.8,510.7,612.8,375.7,431.1,269.9,377.4,266.8,460.3,299.5,655.8,616.7,566.8,211.2,383.6,623.2,271.3,698.3,26.5,453.7,404.6,577.4,292.4,307.6,383.7,268.1,319.0,361.8,249.5,489.2,515.2,258.5,472.3,229.2,630.6,357.4,215.7,245.1,461.8,723.8,206.8,512.1,444.0,337.3,382.2,45.7,1891.0,80.5,233.9,491.9,180.7,626.8,258.2,281.8,429.8,498.0,569.6,454.8,238.1,502.3,427.7,296.6
MQ,296.3,464.6,264.3,166.1,545.3,462.3,296.5,610.4,482.3,271.2,232.0,244.4,514.7,412.9,142.5,153.2,237.1,206.6,502.0,416.3,268.2,386.0,203.5,265.9,280.4,191.6,261.0,598.3,212.5,256.8,7.8,107.4,238.5,137.8,663.8,42.6,468.4,147.1,307.6,225.1,250.6,470.5,313.2,282.0,178.2,694.0,100.9,267.0,241.6,223.8,278.3,282.8,483.2,86.8,316.7,335.7,256.1,188.9,360.3,306.1,278.3,375.6,195.5,303.4,185.5,513.5,255.6,198.6,188.0,137.6,113.7,288.5,273.4,495.9,356.7,164.1,141.7,242.3,182.8,404.2,0.0,439.9,194.5,248.2,312.8,262.1,500.8,131.2,209.1,107.0,51.6,235.9,517.1,436.8,194.8,469.5,252.1,213.0,163.1,268.1,523.3,219.5,264.8,297.5,430.8,50.0,693.1,173.7,289.1,258.4,553.7,295.4,249.6,96.3,276.8,206.2,662.1,224.5,206.8,266.0,226.9,183.3,292.6,277.4,58.1,320.1,283.7,108.4,266.3,288.1,116.7,378.9,1956.4,373.3,310.8,208.9,267.3,223.1,290.0,286.3,255.7,94.3,190.1,624.8,251.1,98.6,210.9,142.5
MT,746.4,371.3,344.7,410.6,421.7,22.3,266.0,486.8,389.0,285.8,347.8,694.5,391.1,37.6,363.0,373.7,478.9,656.7,62.0,292.7,718.3,85.0,653.6,342.9,711.9,641.7,275.6,474.7,662.6,325.7,457.9,533.3,318.9,449.7,563.3,492.7,28.4,391.6,326.7,675.2,265.2,346.9,319.8,362.4,628.3,593.5,551.0,717.1,691.7,673.9,728.4,301.9,389.9,550.7,236.9,124.8,476.6,409.4,142.3,421.9,267.8,74.9,645.6,148.2,660.6,420.2,371.4,314.4,517.4,563.5,563.8,721.5,335.4,372.3,276.9,476.0,567.4,338.1,446.1,46.3,450.0,0.0,506.4,364.0,344.5,366.7,377.2,557.1,659.2,422.1,477.5,316.3,423.8,313.2,506.7,345.9,702.2,663.1,613.2,257.6,430.0,669.6,317.7,744.7,9.4,500.1,451.0,623.8,338.8,354.0,430.1,314.5,365.4,408.2,295.9,535.6,561.6,304.9,518.7,275.6,677.0,403.8,262.1,291.5,508.2,770.2,253.2,558.5,490.4,383.7,428.6,92.1,1937.4,126.9,280.3,538.3,227.1,673.2,304.6,328.2,476.2,544.4,616.0,501.2,284.5,548.7,474.1,343.0
MU,473.2,439.4,295.5,197.3,576.5,493.5,327.7,641.6,543.8,302.4,263.2,505.5,545.9,444.1,173.7,184.4,207.2,467.7,533.2,447.5,445.1,417.2,392.9,297.1,522.9,381.0,292.2,629.5,401.9,288.0,197.2,272.6,269.7,129.2,718.1,232.0,499.6,178.3,338.8,414.5,281.8,501.7,344.4,313.2,367.6,748.3,290.3,443.9,502.7,413.2,455.2,314.0,544.7,290.0,347.9,366.9,287.3,220.1,391.5,337.3,309.5,406.8,384.9,334.6,399.9,575.0,286.8,229.8,83.9,302.8,303.1,532.5,304.6,527.1,387.9,17.6,306.7,273.5,96.7,435.4,189.3,471.1,0.0,279.4,340.3,293.3,532.0,296.4,398.5,101.6,216.8,267.1,578.6,468.0,186.2,500.7,497.2,402.4,352.5,299.3,584.8,408.9,296.0,528.4,462.0,239.4,605.8,363.1,320.3,289.6,584.9,326.6,280.8,107.7,308.0,102.1,716.4,255.7,12.3,297.2,397.9,153.7,323.8,313.1,247.5,495.0,314.9,297.8,218.7,319.3,102.7,410.1,2092.2,396.3,342.0,104.8,298.5,412.5,321.2,318.8,288.9,283.7,406.1,656.0,282.3,288.0,155.5,173.7
NN,560.3,404.6,45.8,224.5,455.0,372.0,239.3,520.1,422.3,173.9,16.1,508.4,424.4,322.6,176.9,187.6,271.5,470.6,411.7,326.0,532.2,295.7,467.5,64.5,544.4,455.6,170.7,508.0,476.5,148.5,271.8,347.2,81.6,263.6,596.6,306.6,378.1,205.5,119.4,489.1,160.3,380.2,131.9,68.8,442.2,626.8,364.9,531.0,505.6,487.8,542.3,144.2,423.2,350.8,226.4,245.4,290.5,223.3,270.0,90.2,188.0,285.3,459.5,213.1,449.5,453.9,69.6,65.8,331.3,377.4,377.7,545.0,72.0,405.6,266.4,289.9,381.5,134.0,260.0,313.9,263.9,349.6,320.3,0.0,148.0,13.9,410.5,371.0,473.1,232.8,291.4,143.1,457.1,346.5,320.6,379.2,516.1,477.0,427.1,177.8,463.3,483.5,156.5,561.5,340.5,314.0,484.3,437.7,170.8,150.1,463.4,131.6,74.8,222.1,150.2,349.5,594.9,95.6,332.6,179.8,490.9,217.7,235.4,187.1,322.1,584.1,226.5,372.4,300.7,179.8,242.5,288.6,1970.7,283.0,253.6,352.2,177.0,487.1,155.1,178.0,290.1,358.3,429.9,534.5,181.2,362.6,288.0,156.9
NO,601.9,391.6,88.0,263.6,447.9,364.9,199.7,513.0,415.2,133.0,143.8,547.5,417.3,315.5,216.0,226.7,310.6,509.7,404.6,318.9,573.8,288.6,506.6,73.0,583.5,494.7,122.8,497.2,515.6,205.6,310.9,395.6,90.4,302.7,589.5,345.7,371.0,244.6,28.1,517.3,107.2,373.1,92.3,109.4,481.3,616.0,404.0,570.1,544.7,526.9,574.2,59.6,416.1,392.4,219.3,234.6,329.6,262.4,262.9,175.0,154.0,274.5,506.5,206.0,488.6,446.8,154.4,192.5,370.4,416.5,416.8,608.8,65.5,398.5,259.3,329.0,420.6,193.6,299.1,306.8,305.5,342.5,359.4,123.9,0.0,113.7,403.4,410.1,512.1,271.9,330.5,50.6,450.0,339.4,359.7,372.1,555.2,516.1,466.2,147.5,456.2,522.6,197.7,608.3,329.7,353.1,477.2,476.8,82.5,207.2,456.3,47.0,142.2,261.2,65.6,388.6,584.1,104.4,371.7,183.5,530.0,256.8,195.8,191.3,361.2,623.3,186.9,411.5,339.8,236.9,281.6,281.5,1963.6,275.9,214.0,393.8,169.9,526.2,115.5,206.9,329.2,397.4,469.0,523.7,164.5,401.7,329.6,196.0
NQ,574.2,418.5,31.9,238.4,468.9,385.9,225.4,534.0,436.2,160.0,30.0,522.3,438.3,336.5,190.8,201.5,285.4,484.5,425.6,339.9,546.1,309.6,481.4,50.6,539.7,469.5,170.2,521.9,490.4,162.4,285.7,361.1,67.7,277.5,610.5,320.5,392.0,219.4,105.5,503.0,174.2,394.1,118.0,54.9,456.1,640.7,378.8,544.9,519.5,501.7,556.2,130.3,437.1,378.5,240.3,259.3,304.4,237.2,283.9,76.3,183.4,299.2,473.4,227.0,488.4,467.4,55.7,79.7,345.2,391.3,391.6,549.3,58.1,419.5,280.3,303.8,395.2,147.9,273.9,327.8,277.8,363.5,334.2,13.9,136.6,0.0,424.4,384.9,487.0,249.9,305.3,129.2,471.0,360.4,334.5,393.1,530.0,490.9,441.0,173.2,477.2,497.4,170.4,572.5,354.4,327.9,498.2,451.6,156.9,164.0,477.3,117.7,87.7,236.0,136.3,363.4,608.8,81.7,346.5,189.6,504.8,231.6,221.5,205.5,336.0,598.0,212.6,386.3,314.6,193.7,256.4,302.5,1984.6,288.7,239.7,366.1,190.9,501.0,141.2,193.2,304.0,372.2,443.8,548.4,195.1,376.5,301.9,170.8
NT,778.1,228.4,417.8,509.5,344.9,391.8,339.1,410.0,199.3,358.9,420.9,726.2,90.0,342.4,479.5,468.8,508.3,688.4,431.5,104.9,750.0,315.5,685.3,416.0,743.6,673.4,348.7,397.9,694.3,398.8,531.0,606.4,392.0,522.8,431.0,565.8,397.9,464.7,399.8,706.9,338.3,143.6,392.9,435.5,660.0,436.6,624.1,748.8,723.4,705.6,760.1,375.0,282.2,600.4,310.0,265.2,571.2,523.4,289.8,495.0,340.9,305.1,677.3,232.9,692.3,230.5,444.5,387.5,585.3,636.6,613.5,753.2,408.5,295.5,350.0,557.1,640.5,411.2,499.1,333.7,523.1,369.4,570.4,437.1,417.6,439.8,0.0,630.2,690.9,495.2,550.6,389.4,234.1,73.3,577.3,142.6,733.9,694.8,644.9,330.7,240.3,701.3,390.8,776.4,360.3,573.2,374.2,655.5,411.9,427.1,226.8,387.6,438.5,481.3,369.0,603.5,404.7,378.0,582.7,348.7,708.7,439.3,335.2,364.6,581.3,801.9,326.3,631.6,519.8,456.8,501.7,308.4,1896.9,294.6,353.4,606.2,300.2,704.9,377.7,401.3,590.0,617.5,702.0,297.9,357.6,621.8,527.1,416.1
