from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XK,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
LN,2084.2,411.7,332.1,238.5,79.3,631.7,639.6,599.5,416.2,670.1,658.5,132.6,143.3,568.0,654.0,361.5,337.9,566.1,111.8,313.3,598.8,305.8,589.7,557.0,663.8,460.0,323.2,305.1,297.8,309.0,615.6,98.3,413.5,339.7,502.0,54.0,579.1,381.6,609.8,579.3,371.8,301.8,590.6,451.2,278.1,358.9,251.8,84.4,251.7,380.5,303.9,573.5,310.1,324.0,523.4,327.5,124.1,517.2,593.0,223.8,349.8,590.5,422.8,229.6,35.0,42.2,347.8,505.3,0.0,670.5,615.7,451.7,88.9,564.7,666.0,144.9,558.2,181.6,299.7,289.5,237.2,614.3,714.3,60.0,122.0,129.1,312.5,599.5,177.8,620.0,335.9,211.8,320.1,335.8,545.2,607.3,351.0,46.8,347.9,360.9,463.7,200.3,60.6,212.3,447.4,332.4,517.4,383.7,490.7,523.0,342.8,482.7,504.3,192.0,54.4,508.7,523.8,509.9,393.3,344.9,306.9,488.0,267.8,649.7,623.5,105.4,367.8,329.5,243.5,185.7,589.0,327.9,358.0,487.3,313.4,451.5,375.8,374.7,323.8,555.3,610.2,352.2,87.7,620.0,197.1
LT,1870.0,508.0,535.1,521.2,556.4,407.0,414.9,101.4,619.2,445.4,433.8,472.3,477.0,291.3,16.4,564.5,404.7,289.4,476.1,498.6,46.1,491.1,99.2,280.3,143.4,438.2,508.5,486.5,353.6,366.9,338.9,491.1,616.5,525.0,480.2,590.7,302.4,374.5,82.8,557.5,364.7,504.8,97.1,511.3,383.3,508.9,494.5,479.0,437.0,515.1,489.2,132.6,513.1,381.9,233.9,420.4,480.8,230.5,169.5,466.5,528.0,167.0,401.0,555.0,528.4,578.9,550.8,180.0,563.3,0.0,341.6,562.8,474.5,542.9,145.6,478.6,117.3,515.3,485.0,451.3,519.9,76.8,193.9,596.7,464.7,462.8,515.5,322.8,511.5,88.3,393.8,454.5,454.7,393.7,146.9,109.2,343.9,583.5,550.9,495.5,441.9,483.0,502.8,455.0,503.5,517.7,280.7,569.0,601.8,233.5,545.8,460.9,179.0,525.7,534.1,619.8,237.1,612.3,489.6,479.5,367.8,282.1,453.1,73.5,9.2,499.5,454.5,387.4,486.2,468.4,314.9,513.2,444.7,465.5,498.7,429.7,578.8,509.3,381.7,157.0,385.5,537.5,564.8,395.3,461.7
LW,1727.9,607.0,527.4,520.7,548.7,174.6,182.5,289.0,611.5,213.0,201.4,464.6,469.3,122.8,343.5,556.8,392.6,83.4,468.4,490.9,307.1,483.4,298.0,97.8,353.3,570.0,500.8,478.8,345.9,359.2,154.5,483.4,608.8,517.3,612.0,583.0,123.6,366.8,299.3,689.3,357.0,497.1,298.9,646.5,375.6,497.9,486.8,471.3,429.3,507.4,481.5,281.8,505.4,374.2,255.2,412.7,473.1,128.0,301.3,458.8,520.3,298.8,532.8,547.3,523.9,571.2,543.1,216.6,555.6,341.0,0.0,647.0,466.8,674.7,355.5,470.9,266.5,507.6,477.3,441.2,512.2,322.6,403.8,589.0,457.0,455.1,507.8,116.8,507.3,309.5,386.1,446.8,447.0,386.0,253.5,296.8,336.2,575.8,543.2,487.8,573.7,475.3,495.1,448.2,642.7,510.0,162.0,561.3,686.0,254.8,538.1,592.7,212.6,518.0,526.4,704.0,160.7,702.1,588.6,471.8,360.1,163.4,445.4,334.5,331.8,491.8,545.4,379.7,478.5,460.7,26.5,505.5,528.3,597.3,491.0,561.5,571.1,501.1,374.0,263.6,153.1,529.8,557.1,162.9,454.0
LY,2108.6,142.8,194.6,416.3,401.1,656.1,664.0,514.7,147.3,694.5,682.9,340.4,315.3,592.4,569.2,244.0,283.4,590.5,366.6,281.2,564.6,273.7,589.1,583.3,579.0,181.0,291.1,255.0,287.8,333.4,640.0,381.6,144.6,343.9,240.0,435.4,603.5,406.0,525.0,317.3,396.2,184.3,590.0,182.3,292.4,320.9,389.6,323.7,259.8,330.4,271.8,572.9,141.5,348.4,547.8,351.9,354.1,541.6,537.8,361.6,346.9,535.3,225.4,358.5,376.3,423.6,210.3,529.7,408.0,585.7,640.1,0.0,319.2,302.7,581.2,273.2,557.6,308.2,267.6,240.6,415.0,613.7,629.5,441.4,355.2,289.0,195.0,632.2,353.3,535.2,360.3,349.6,270.0,360.2,530.1,522.5,375.4,428.2,103.7,310.8,237.3,378.1,347.5,350.1,178.5,300.3,541.8,351.6,102.8,547.4,193.7,285.3,528.7,352.2,408.6,57.0,548.2,96.1,124.4,294.8,273.6,512.4,259.2,564.9,594.9,375.9,371.5,353.9,381.3,363.5,613.4,332.1,354.4,225.3,281.3,254.1,133.5,324.1,348.2,540.2,634.6,356.4,409.5,644.4,274.3
MF,1995.2,322.7,243.1,149.5,81.8,542.7,550.6,510.5,327.2,581.1,569.5,53.0,54.3,479.0,565.0,272.5,248.9,477.1,79.2,224.3,509.8,216.8,500.7,468.0,574.8,371.0,234.2,216.1,208.8,220.0,526.6,94.2,324.5,250.7,413.0,116.1,490.1,292.6,520.8,490.3,282.8,212.8,501.6,362.2,189.1,269.9,162.8,4.5,162.7,291.5,214.9,484.5,221.1,235.0,434.4,238.5,61.5,428.2,504.0,134.8,260.8,501.5,333.8,132.3,53.8,104.3,258.8,416.3,88.7,581.5,526.7,362.7,0.0,475.7,577.0,55.9,469.2,92.6,210.7,200.5,148.2,525.3,625.3,122.1,67.8,40.1,223.5,510.5,88.8,531.0,246.9,122.8,231.1,246.8,456.2,518.3,262.0,108.9,258.9,271.9,374.7,111.3,28.3,123.3,358.4,243.4,428.4,294.7,401.7,434.0,253.8,393.7,415.3,103.0,98.5,419.7,434.8,420.9,304.3,255.9,217.9,399.0,178.8,560.7,534.5,80.2,278.8,240.5,154.5,96.7,500.0,238.9,269.0,398.3,224.4,362.5,286.8,285.7,234.8,466.3,521.2,263.2,90.2,531.0,108.1
MG,2114.4,204.3,290.9,512.6,497.4,752.4,760.3,471.2,224.8,790.8,779.2,436.7,411.6,659.6,525.7,340.3,384.1,657.7,462.9,377.5,521.1,349.2,545.6,648.6,535.5,134.5,342.7,351.3,384.1,429.7,707.2,477.9,222.1,379.3,127.7,531.7,670.7,502.3,481.5,14.6,492.5,280.6,546.5,207.6,388.7,420.5,485.9,420.0,356.1,426.7,368.1,529.4,237.8,444.7,602.2,448.2,445.2,598.8,494.3,457.9,389.4,491.8,181.9,454.8,469.4,519.9,306.6,548.3,504.3,542.2,709.9,259.1,415.5,0.0,537.7,369.5,514.1,404.5,343.1,335.7,511.3,570.2,586.0,537.7,451.5,385.3,291.3,691.1,446.1,491.7,456.6,445.9,366.3,456.5,486.6,479.0,471.7,524.5,200.0,407.1,193.8,474.4,443.8,446.4,199.8,351.9,638.1,367.1,298.1,601.8,290.0,241.8,547.3,448.5,504.9,316.1,605.4,308.6,185.9,391.1,369.9,608.7,355.5,521.4,551.4,463.9,328.0,450.2,477.6,459.8,683.2,367.5,318.2,113.0,356.8,210.6,229.8,420.9,444.5,496.7,730.9,391.8,505.8,740.7,370.6
MI,1894.2,503.6,559.3,545.4,580.6,431.2,439.1,57.3,524.1,469.6,458.0,496.5,501.2,315.5,99.1,588.7,428.9,313.6,500.3,522.8,117.0,515.3,201.5,304.5,32.6,433.8,532.7,510.7,377.8,391.1,363.1,515.3,521.4,501.4,475.8,614.9,326.6,398.7,77.4,553.1,388.9,529.0,200.3,506.9,407.5,533.1,518.7,503.2,461.2,539.3,513.4,185.3,537.3,406.1,258.1,444.6,505.0,254.7,165.1,490.7,504.4,162.6,396.6,579.2,552.6,603.1,575.0,204.2,587.5,115.6,365.8,558.4,498.7,538.5,0.0,502.8,170.0,539.5,509.2,475.5,544.1,180.0,48.2,620.9,488.9,487.0,539.7,347.0,535.7,97.1,418.0,478.7,478.9,417.9,142.5,49.2,368.1,607.7,575.1,519.7,437.5,507.2,527.0,479.2,499.1,541.9,304.9,489.2,597.4,257.7,570.0,456.5,203.2,549.9,558.3,615.4,261.3,607.9,485.2,503.7,392.0,306.3,477.3,117.3,124.8,523.7,450.1,411.6,510.4,492.6,339.1,489.6,440.3,461.1,522.9,425.3,603.0,533.5,405.9,152.6,409.7,513.9,589.0,419.5,485.9
MJ,1945.7,266.7,187.1,163.6,127.8,493.2,501.1,454.5,271.2,531.6,520.0,67.1,42.0,429.5,509.0,216.5,192.9,427.6,93.3,168.3,504.4,160.8,528.9,418.5,518.8,315.0,178.2,160.1,152.8,170.5,477.1,108.3,268.5,194.7,357.0,162.1,440.6,243.1,464.8,434.3,233.3,156.8,529.8,306.2,133.1,213.9,176.9,50.4,106.7,235.5,158.9,512.7,165.1,185.5,384.9,189.0,75.6,378.7,454.5,148.9,204.8,452.0,277.8,128.3,99.8,150.3,202.8,366.8,134.7,525.5,477.2,306.7,45.9,419.7,521.0,0.0,497.4,80.3,154.7,144.5,162.3,553.5,569.3,168.1,81.9,15.8,167.5,461.0,76.5,475.0,197.4,136.9,175.1,197.3,406.7,462.3,212.5,154.9,202.9,215.9,318.7,125.4,74.2,137.4,302.4,187.4,378.9,238.7,345.7,384.5,197.8,337.7,365.8,90.7,135.3,363.7,385.3,364.9,248.3,199.9,161.9,349.5,122.8,504.7,534.7,94.3,222.8,191.0,168.6,110.8,450.5,182.9,213.0,342.3,168.4,306.5,230.8,229.7,185.3,416.8,471.7,207.2,136.2,481.5,52.1
MK,1806.6,551.3,471.7,457.8,493.0,343.6,351.5,129.8,555.8,382.0,370.4,408.9,413.6,227.9,124.9,501.1,341.3,226.0,412.7,435.2,74.5,427.7,65.4,216.9,194.1,412.2,445.1,423.1,290.2,303.5,275.5,427.7,553.1,461.6,454.2,527.3,239.0,311.1,111.2,531.5,301.3,441.4,66.3,485.3,319.9,445.5,431.1,415.6,373.6,451.7,425.8,15.3,449.7,318.5,170.5,357.0,417.4,167.1,143.5,403.1,464.6,141.0,375.0,491.6,465.0,515.5,487.4,116.6,499.9,108.4,278.2,591.3,411.1,516.9,196.3,415.2,0.0,451.9,421.6,387.9,456.5,90.0,244.6,533.3,401.3,399.4,452.1,259.4,448.1,136.0,330.4,391.1,391.3,330.3,95.7,137.6,280.5,520.1,487.5,432.1,415.9,419.6,439.4,391.6,477.5,454.3,217.3,505.6,630.3,170.1,482.4,434.9,115.6,462.3,470.7,648.3,173.7,649.5,532.9,416.1,304.4,218.7,389.7,101.9,99.2,436.1,489.7,324.0,422.8,405.0,251.5,449.8,479.9,439.5,435.3,403.7,515.4,445.9,318.3,105.8,322.1,474.1,501.4,331.9,398.3
MT,1963.0,284.0,204.4,209.8,174.0,510.5,518.4,471.8,288.5,548.9,537.3,113.3,37.7,446.8,526.3,233.8,210.2,444.9,139.5,185.6,521.7,178.1,546.2,435.8,536.1,332.3,195.5,177.4,170.1,187.8,494.4,154.5,285.8,212.0,374.3,208.3,457.9,260.4,482.1,451.6,250.6,174.1,547.1,323.5,150.4,231.2,223.1,96.6,124.0,252.8,176.2,530.0,182.4,202.8,402.2,206.3,121.8,396.0,471.8,195.1,222.1,469.3,295.1,50.2,146.0,196.5,220.1,384.1,180.9,542.8,494.5,324.0,92.1,437.0,538.3,69.8,514.7,0.0,172.0,161.8,208.5,570.8,586.6,214.3,128.1,54.0,184.8,478.3,52.7,492.3,214.7,183.1,192.4,214.6,424.0,479.6,229.8,201.1,220.2,233.2,336.0,171.6,120.4,183.6,319.7,204.7,396.2,256.0,363.0,401.8,215.1,355.0,383.1,43.9,181.5,381.0,402.6,382.2,265.6,217.2,179.2,366.8,140.1,522.0,552.0,140.5,240.1,208.3,214.8,157.0,467.8,200.2,230.3,359.6,185.7,323.8,248.1,247.0,202.6,434.1,489.0,224.5,182.4,498.8,35.2
MU,2020.6,233.0,153.4,289.7,274.5,529.5,537.4,377.4,237.5,567.9,552.6,213.8,188.7,465.8,431.9,158.4,225.4,463.9,240.0,127.4,427.3,6.0,451.8,454.8,441.7,237.9,101.1,219.4,225.4,206.8,513.4,255.0,234.8,133.8,279.9,308.8,476.9,279.4,387.7,357.2,269.6,123.1,452.7,272.5,230.0,59.1,263.0,197.1,133.2,165.4,118.0,435.6,131.4,221.8,508.4,225.3,222.3,415.0,400.5,235.0,136.8,398.0,200.7,231.9,246.5,297.0,169.1,454.5,281.4,448.4,513.5,273.0,192.6,342.6,443.9,146.6,420.3,181.6,0.0,179.5,288.4,476.4,492.2,314.8,228.6,162.4,133.8,497.3,223.2,397.9,233.7,223.0,182.6,233.6,392.8,385.2,248.8,301.6,169.2,73.5,241.6,251.5,220.9,223.5,268.7,110.3,415.2,161.6,312.0,508.0,164.1,260.6,453.5,225.6,282.0,330.0,421.6,331.2,214.6,129.8,211.2,385.8,132.6,427.6,457.6,241.0,145.7,227.3,254.7,236.9,486.8,122.0,135.9,265.2,43.7,229.4,197.1,101.1,221.6,402.9,508.0,146.3,282.9,517.8,147.7
MV,1936.6,192.6,113.0,302.3,252.1,481.7,489.6,396.0,197.1,522.5,508.4,191.4,166.3,421.6,452.9,142.4,95.2,418.5,217.6,112.2,448.3,104.7,472.8,408.9,462.7,230.8,122.1,64.4,97.6,161.4,468.0,232.6,194.4,136.2,289.8,286.4,431.5,234.0,408.7,367.1,224.2,82.7,473.7,232.1,102.2,128.1,274.4,174.7,197.5,135.5,104.0,456.6,91.0,176.4,377.0,200.3,201.1,369.6,421.5,246.4,139.2,419.0,219.3,207.1,224.9,272.2,128.7,358.9,259.0,469.4,465.7,232.6,170.2,352.5,464.9,124.2,441.3,159.2,98.6,0.0,297.4,497.4,513.2,292.4,206.2,140.0,93.4,453.1,202.0,418.9,188.3,234.4,75.1,188.2,411.4,406.2,203.4,280.4,128.8,114.7,287.1,264.1,198.5,236.1,228.3,128.9,369.8,180.2,271.6,376.6,124.9,281.6,356.7,200.8,260.8,289.6,376.2,288.9,174.2,99.9,83.4,340.4,110.2,448.6,478.6,219.8,164.3,181.9,266.1,248.3,441.4,126.8,147.2,275.1,112.3,250.4,156.7,129.2,176.2,423.9,462.6,151.1,258.1,472.4,122.9
MY,2033.9,437.4,357.8,1.3,243.4,581.4,589.3,530.4,441.9,619.8,608.2,159.3,164.0,517.7,584.9,387.2,297.5,515.8,163.1,339.0,548.5,331.5,539.4,508.6,594.7,485.7,348.9,330.8,250.8,258.7,565.3,178.1,439.2,365.4,527.7,277.7,528.8,331.3,540.7,605.0,321.5,327.5,540.3,476.9,274.8,384.6,201.5,166.0,277.4,406.2,329.6,523.2,335.8,273.7,473.1,277.2,167.8,466.9,542.7,173.5,368.4,540.2,448.5,250.3,218.6,265.9,373.5,455.0,250.3,582.4,565.4,477.4,161.5,590.4,596.9,165.6,507.9,202.3,325.4,312.8,0.0,564.0,645.2,283.7,151.7,149.8,338.2,549.2,198.5,550.9,285.6,161.5,345.8,285.5,494.9,538.2,300.7,270.5,373.6,386.6,489.4,39.2,189.8,162.0,473.1,358.1,467.1,409.4,516.4,472.7,366.2,508.4,454.0,212.7,212.8,534.4,473.5,532.5,419.0,370.6,265.0,437.7,293.5,575.9,573.2,194.8,393.5,279.2,193.2,83.1,538.7,353.6,376.4,513.0,339.1,477.2,401.5,399.9,273.5,505.0,559.9,377.9,251.8,569.7,217.8
NC,1847.7,592.4,512.8,498.9,534.1,384.7,392.6,114.3,596.9,423.1,411.5,450.0,454.7,269.0,109.4,542.2,382.4,267.1,453.8,476.3,59.0,468.8,76.9,258.0,178.6,453.3,486.2,464.2,331.3,344.6,316.6,468.8,594.2,502.7,495.3,568.4,280.1,352.2,95.7,572.6,342.4,482.5,74.8,526.4,361.0,486.6,472.2,456.7,414.7,492.8,466.9,110.3,490.8,359.6,211.6,398.1,458.5,208.2,184.6,444.2,512.8,182.1,416.1,532.7,506.1,556.6,528.5,157.7,541.0,92.9,319.3,632.4,452.2,558.0,180.8,456.3,95.0,493.0,462.7,429.0,497.6,0.0,229.1,574.4,442.4,440.5,493.2,300.5,489.2,120.5,371.5,432.2,432.4,371.4,136.8,122.1,321.6,561.2,528.6,473.2,457.0,460.7,480.5,432.7,518.6,495.4,258.4,546.7,671.4,211.2,523.5,476.0,156.7,503.4,511.8,689.4,214.8,690.6,574.0,457.2,345.5,259.8,430.8,86.4,83.7,477.2,530.8,365.1,463.9,446.1,292.6,490.9,521.0,480.6,476.4,444.8,556.5,487.0,359.4,146.9,363.2,515.2,542.5,373.0,439.4
NG,1930.4,539.8,595.5,588.8,616.8,467.4,475.3,93.5,560.3,505.8,490.5,532.7,537.4,353.0,135.3,624.9,465.1,349.8,536.5,559.0,153.2,551.5,237.7,342.6,68.8,470.0,568.9,546.9,414.0,427.3,399.3,551.5,557.6,537.6,512.0,651.1,362.8,434.9,113.6,589.3,425.1,565.2,236.5,543.1,443.7,569.3,554.9,539.4,497.4,575.5,549.6,221.5,573.5,442.3,294.3,480.8,546.4,290.9,201.3,526.9,547.7,198.8,432.8,615.4,592.0,639.3,611.2,240.4,623.7,151.8,402.0,594.6,534.9,574.7,36.1,539.0,206.2,575.7,545.4,512.9,580.3,216.2,0.0,657.1,525.1,523.2,575.9,391.5,571.9,133.3,454.2,514.9,515.1,454.1,178.7,85.4,404.3,643.9,611.3,555.9,473.7,531.0,563.2,515.4,535.3,578.1,341.1,525.4,633.6,293.9,603.9,492.7,239.4,586.1,594.5,651.6,297.5,647.2,521.4,539.9,428.2,342.5,513.5,153.5,161.0,568.2,486.3,447.8,546.6,528.8,375.3,525.8,469.2,497.3,559.1,461.5,639.2,569.2,442.1,188.8,445.9,550.1,625.2,455.7,522.1
NJ,2097.3,424.8,345.2,251.6,92.4,644.8,652.7,612.6,429.3,683.2,667.9,155.1,156.4,581.1,667.1,374.6,351.0,579.2,144.9,326.4,611.9,318.9,602.8,570.1,676.9,473.1,336.3,318.2,310.9,322.1,628.7,131.4,426.6,352.8,515.1,4.6,592.2,394.7,622.9,592.4,384.9,314.9,603.7,464.3,291.2,372.0,264.9,97.5,264.8,393.6,317.0,586.6,323.2,337.1,536.5,340.6,157.2,530.3,606.1,236.9,362.9,603.6,435.9,234.4,48.1,13.9,360.9,518.4,59.7,683.6,628.8,464.8,102.0,577.8,679.1,158.0,571.3,194.7,312.8,302.6,250.3,627.4,727.4,0.0,155.1,142.2,325.6,612.6,190.9,633.1,349.0,224.9,333.2,348.9,558.3,620.4,364.1,10.2,361.0,374.0,476.8,213.4,73.7,225.4,460.5,345.5,530.5,396.8,503.8,536.1,355.9,495.8,517.4,205.1,87.5,521.8,536.9,523.0,406.4,358.0,320.0,501.1,280.9,662.8,636.6,138.5,380.9,342.6,256.6,198.8,602.1,341.0,371.1,500.4,326.5,464.6,388.9,387.8,336.9,568.4,623.3,365.3,100.8,633.1,210.2
NL,1982.9,356.2,276.6,137.2,148.9,530.4,538.3,479.4,360.7,568.8,553.5,99.8,87.8,466.7,533.9,306.0,250.9,464.8,11.4,257.8,497.5,250.3,488.4,455.7,543.7,404.5,267.7,249.6,199.8,207.7,514.3,26.4,358.0,284.2,446.5,141.6,477.8,280.3,489.7,523.8,270.5,246.3,489.3,395.7,223.8,303.4,150.5,89.8,196.2,325.0,248.4,472.2,254.6,222.7,422.1,226.2,91.3,415.9,491.7,122.5,294.3,489.2,367.3,165.8,104.6,129.8,292.3,404.0,134.2,531.4,514.4,396.2,85.3,509.2,545.9,89.4,456.9,126.1,244.2,234.0,135.9,513.0,594.2,147.6,0.0,73.6,257.0,498.2,122.3,499.9,234.6,110.5,264.6,234.5,443.9,487.2,249.7,134.4,292.4,305.4,408.2,99.0,130.2,111.0,391.9,276.9,416.1,328.2,435.2,421.7,287.3,427.2,403.0,136.5,69.3,453.2,422.5,454.4,337.8,289.4,214.0,386.7,212.3,524.9,522.2,72.6,312.3,228.2,142.2,84.4,487.7,272.4,302.5,431.8,257.9,396.0,320.3,319.2,222.5,454.0,508.9,296.7,157.3,518.7,141.6
OI,1993.5,282.5,202.9,147.8,112.0,541.0,548.9,470.3,287.0,579.4,564.1,51.3,26.2,477.3,524.8,232.3,208.7,475.4,77.5,184.1,520.2,176.6,499.0,466.3,534.6,330.8,194.0,175.9,168.6,218.3,524.9,92.5,284.3,210.5,372.8,146.3,488.4,290.9,480.6,450.1,281.1,172.6,499.9,322.0,148.9,229.7,161.1,34.6,122.5,251.3,174.7,482.8,180.9,233.3,432.7,236.8,59.8,426.5,502.3,133.1,220.6,499.8,293.6,104.2,84.0,134.5,218.6,414.6,118.9,541.3,525.0,322.5,30.1,435.5,536.8,15.8,467.5,64.5,170.5,160.3,146.5,523.6,585.1,152.3,66.1,0.0,183.3,508.8,60.7,490.8,245.2,121.1,190.9,245.1,454.5,478.1,260.3,139.1,218.7,231.7,334.5,109.6,58.4,121.6,318.2,203.2,426.7,254.5,361.5,432.3,213.6,353.5,413.6,74.9,119.5,379.5,433.1,380.7,264.1,215.7,177.7,397.3,138.6,520.5,550.5,78.5,238.6,238.8,152.8,95.0,498.3,198.7,228.8,358.1,184.2,322.3,246.6,245.5,233.1,464.6,519.5,223.0,120.4,529.3,67.9
OP,1979.3,144.9,47.3,287.0,271.8,526.8,534.7,438.1,149.4,565.2,553.6,211.1,186.0,463.1,492.6,48.9,158.5,461.2,237.3,177.7,488.0,144.4,512.5,452.1,502.4,183.1,161.8,125.7,158.5,204.1,510.7,252.3,146.7,148.8,242.1,306.1,474.2,276.7,448.4,319.4,266.9,11.1,513.4,184.4,163.1,194.9,260.3,194.4,130.5,201.1,168.3,496.3,43.3,219.1,418.5,222.6,219.6,412.3,461.2,232.3,158.9,458.7,227.5,229.2,243.8,294.3,63.0,400.4,278.7,509.1,510.8,184.9,189.9,304.8,504.6,143.9,481.0,178.9,138.3,110.1,285.7,537.1,552.9,312.1,225.9,159.7,0.0,494.6,220.5,458.6,231.0,220.3,140.7,230.9,440.3,445.9,246.1,298.9,81.1,181.5,239.4,248.8,218.2,220.8,180.6,171.0,412.5,222.3,223.9,418.1,76.0,287.4,399.4,222.9,279.3,241.9,418.9,243.1,126.5,165.5,144.3,383.1,129.9,488.3,518.3,238.3,206.4,224.6,252.0,234.2,484.1,137.0,196.6,227.4,152.0,256.2,109.0,195.3,218.9,450.4,505.3,161.3,280.2,515.1,145.0
OQ,1726.0,603.4,519.1,512.4,540.4,172.7,185.3,280.7,603.2,211.1,195.8,456.3,461.0,131.1,335.2,548.5,384.3,22.6,460.1,482.6,298.8,475.1,289.7,89.5,345.0,561.7,492.5,470.5,337.6,350.9,146.2,475.1,600.5,513.7,603.7,574.7,115.3,358.5,291.0,681.0,348.7,488.8,290.6,638.2,367.3,489.6,478.5,463.0,421.0,499.1,473.2,273.5,497.1,365.9,251.6,404.4,470.0,119.7,293.0,450.5,512.0,290.5,529.2,547.3,520.3,562.9,534.8,208.3,547.3,332.7,112.0,643.4,458.5,666.4,347.2,462.6,258.2,499.3,469.0,432.9,503.9,314.3,400.2,580.7,448.7,446.8,499.5,0.0,499.0,301.2,377.8,438.5,438.7,377.7,249.9,288.5,327.9,572.2,534.9,484.2,565.4,454.6,486.8,439.9,634.4,506.4,153.7,553.0,677.7,251.2,527.5,584.4,204.3,514.4,509.8,695.7,152.4,693.8,580.3,463.5,351.8,155.1,437.1,326.2,323.5,491.8,537.1,371.4,470.2,452.4,80.6,497.2,520.0,589.0,482.7,553.2,562.8,497.5,370.4,255.3,151.2,521.5,553.5,161.0,450.4
OW,2036.1,317.2,237.6,197.6,154.6,583.6,593.6,505.0,321.7,622.0,608.8,93.9,18.3,526.8,559.5,267.0,239.0,518.0,120.1,218.8,554.9,211.3,579.4,512.9,569.3,365.5,228.7,210.6,203.3,260.9,567.5,135.1,319.0,245.2,407.5,188.9,531.0,333.5,515.3,484.8,323.7,207.3,580.3,356.7,183.6,268.7,203.7,77.2,157.2,286.0,209.4,563.2,215.6,275.9,475.3,279.4,107.6,469.1,544.9,175.7,248.2,542.4,328.3,49.8,129.8,177.1,253.3,460.2,161.5,576.0,569.7,357.2,72.7,470.2,571.5,50.4,547.9,57.1,205.2,192.6,189.1,604.0,619.8,194.9,108.7,34.6,218.0,559.7,0.0,525.5,287.8,163.7,225.6,287.7,497.1,512.8,302.9,181.7,253.4,266.4,369.2,139.8,101.0,165.1,352.9,240.0,469.3,289.2,396.2,474.9,246.0,388.2,456.2,67.5,153.8,414.2,475.7,412.3,298.8,250.4,212.4,439.9,173.3,555.2,585.2,129.4,273.3,281.4,195.4,137.6,540.9,233.4,256.2,392.8,218.9,357.0,281.3,281.8,275.7,507.2,562.1,257.7,163.0,571.9,92.4
PC,1838.1,447.5,503.2,489.3,524.5,375.1,383.0,49.0,468.0,413.5,401.9,440.4,445.1,259.4,81.8,532.6,372.8,257.5,444.2,466.7,51.4,459.2,136.8,248.4,113.3,377.7,476.6,454.6,321.7,335.0,307.0,459.2,465.3,445.3,419.7,558.8,270.5,342.6,39.3,497.0,332.8,472.9,134.7,450.8,351.4,477.0,462.6,447.1,405.1,483.2,457.3,129.2,481.2,350.0,202.0,388.5,448.9,198.6,109.0,434.6,448.3,106.5,340.5,523.1,496.5,547.0,518.9,148.1,531.4,97.6,309.7,502.3,442.6,482.4,115.5,446.7,113.9,483.4,453.1,419.4,488.0,114.4,163.8,564.8,432.8,430.9,483.6,290.9,479.6,0.0,361.9,422.6,422.8,361.8,86.4,56.8,312.0,551.6,519.0,463.6,381.4,451.1,470.9,423.1,443.0,485.8,248.8,433.1,541.3,201.6,513.9,400.4,147.1,493.8,502.2,559.3,205.2,551.8,429.1,447.6,335.9,250.2,421.2,34.0,88.4,467.6,394.0,355.5,454.3,436.5,283.0,433.5,384.2,405.0,466.8,369.2,546.9,477.4,349.8,96.5,353.6,457.8,532.9,363.4,429.8
PF,1885.2,377.8,298.2,284.3,319.5,432.7,440.6,381.7,382.3,471.1,459.5,235.4,240.1,369.0,436.2,327.6,167.8,367.1,239.2,261.7,399.8,254.2,390.7,358.0,446.0,416.0,271.6,249.6,116.7,37.5,416.6,254.2,379.6,288.1,475.0,353.8,380.1,182.6,392.0,552.3,172.8,267.9,391.6,417.3,146.4,272.0,257.6,242.1,200.1,278.2,252.3,374.5,276.2,81.8,324.4,183.5,243.9,318.2,394.0,229.6,298.2,391.5,371.2,326.4,291.5,342.0,313.9,306.3,326.4,433.7,416.7,417.8,237.6,537.7,448.2,241.7,359.2,278.4,248.1,214.4,283.0,415.3,496.5,359.8,227.8,225.9,278.6,400.5,274.6,402.2,0.0,217.6,217.8,93.6,346.2,389.5,152.0,346.6,314.0,258.6,412.1,246.1,265.9,218.1,413.5,280.8,318.4,332.1,456.8,324.0,308.9,431.1,305.3,288.8,297.2,474.8,324.8,476.0,359.4,242.6,130.9,289.0,216.2,427.2,424.5,262.6,316.2,31.2,249.3,231.5,390.0,276.3,306.4,460.3,261.8,399.9,341.9,272.4,25.5,356.3,411.2,300.6,327.9,421.0,224.8
