from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JQ,JU,JV,JY,KA,KB,KC,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,RY,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VB,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
BB,574.5,440.5,439.5,153.4,271.9,249.9,282.7,466.8,491.2,252.0,0.0,392.3,340.7,229.8,479.2,539.3,67.4,470.9,533.7,380.6,58.9,408.9,548.7,472.3,231.2,118.8,84.7,493.5,471.3,560.7,454.1,156.4,445.5,408.2,361.8,123.3,181.9,143.4,605.5,56.8,81.6,471.8,438.8,373.5,222.7,348.5,119.3,306.5,186.5,262.4,297.0,351.8,423.9,178.3,508.9,315.1,326.9,188.3,430.7,322.1,532.6,250.6,385.4,580.8,559.2,272.2,418.1,87.1,292.3,562.5,440.1,248.0,256.7,558.3,214.3,280.1,294.5,328.5,419.2,402.1,238.7,323.6,504.3,448.1,421.7,48.6,181.4,298.3,554.2,115.0,152.1,312.0,572.9,494.3,514.2,469.5,189.6,465.6,75.8,170.9,468.2,543.7,535.6,552.5,121.6,206.3,473.4,488.2,214.5,221.0,499.0,291.6,458.0,530.7,441.7,367.3,276.2,87.8,157.1,574.1,135.2,388.1,3.0,526.7,260.7,346.5,428.4,224.2,163.3,426.0,454.9,404.9,619.0,529.0,397.9,284.9,360.6,562.4,523.4,352.7,259.4,359.1,343.6,461.1,412.6,323.5,171.4,150.5,284.9,442.2,283.3,213.0,237.1,334.3,2037.4,202.2,488.6,522.1,498.0,227.0,212.0,364.8,318.0,562.8,247.9,502.9,461.6,217.5,150.2,341.6,404.2,389.8,150.9,249.9,388.0,360.7,312.2,549.3,438.3,164.2,287.6,474.1,247.2,328.3,269.5,393.1,482.8,520.2,379.9,218.0,496.3,461.7,460.2
BG,340.2,206.2,145.3,517.1,617.6,595.6,628.4,232.5,256.9,157.2,381.6,0.0,91.0,575.5,244.9,305.0,431.1,236.6,299.4,146.3,422.6,174.6,314.4,239.9,267.1,464.5,448.4,259.2,237.0,334.4,159.9,520.1,120.5,228.6,233.4,487.0,527.6,507.1,371.2,420.5,445.3,237.5,204.5,193.9,275.6,114.2,483.0,652.2,532.2,608.1,153.0,223.4,244.3,524.0,274.6,660.8,198.5,534.0,204.4,685.8,298.3,596.3,151.1,346.5,324.9,617.9,183.8,450.8,638.0,336.2,115.1,593.7,161.9,324.0,560.0,625.8,155.5,132.2,192.9,167.8,602.4,669.3,270.0,221.8,206.4,412.3,527.1,118.7,319.9,478.7,354.2,79.0,338.6,260.0,279.9,235.2,553.3,231.3,439.5,516.6,233.9,309.4,301.3,318.2,485.3,570.0,239.1,253.9,560.2,277.3,264.7,493.7,163.8,296.4,128.9,133.0,181.4,451.5,520.8,339.8,498.9,63.1,379.4,292.4,606.4,96.8,194.1,569.9,527.0,246.4,129.9,170.6,380.7,294.7,218.3,630.6,181.0,328.1,289.1,87.8,605.1,124.8,201.4,226.8,135.2,173.6,535.1,514.2,630.6,164.8,116.4,558.7,582.8,111.3,2335.6,547.9,254.3,287.8,263.7,572.7,557.7,185.2,663.7,328.5,126.4,268.6,227.3,563.2,513.9,157.1,169.9,64.8,514.6,595.6,132.3,111.0,183.8,315.0,212.0,527.9,651.3,253.1,592.9,105.3,127.8,68.1,248.5,285.9,114.9,563.7,262.0,227.4,233.9
BH,383.1,237.1,175.8,515.8,616.3,594.3,627.1,263.4,287.8,132.4,380.3,97.8,0.0,574.2,275.8,335.9,429.8,267.5,330.3,177.2,421.3,205.5,357.3,270.8,265.8,463.2,447.1,290.1,267.9,365.3,190.4,518.8,151.0,282.1,208.6,485.7,526.3,505.8,414.1,419.2,444.0,268.4,235.4,247.4,274.3,122.9,481.7,650.9,530.9,606.8,128.2,198.6,297.8,522.7,317.5,659.5,173.7,532.7,235.3,684.5,341.2,595.0,182.0,389.4,367.8,616.6,214.7,449.5,636.7,367.1,145.6,592.4,137.1,366.9,558.7,624.5,130.7,107.4,223.8,198.7,601.1,668.0,300.9,252.7,295.6,411.0,525.8,134.6,350.8,477.4,352.9,54.2,369.5,290.9,310.8,266.1,552.0,262.2,438.2,515.3,264.8,340.3,332.2,349.1,484.0,568.7,270.0,284.8,558.9,276.0,307.6,492.4,194.3,327.3,159.4,163.9,156.6,450.2,519.5,370.7,497.6,93.6,378.1,323.3,605.1,5.8,225.0,568.6,525.7,299.9,160.4,201.5,411.6,325.6,271.8,629.3,234.5,359.0,320.0,118.3,603.8,155.7,176.6,257.7,165.7,148.8,533.8,512.9,629.3,195.3,91.6,557.4,581.5,86.5,2334.3,546.6,285.2,330.7,294.6,571.4,556.4,238.7,662.4,371.4,101.6,299.5,258.2,561.9,512.6,132.3,200.8,95.3,513.3,594.3,162.8,22.8,159.0,345.9,242.9,526.6,650.0,284.0,591.6,80.5,103.0,98.6,291.4,316.8,145.4,562.4,292.9,258.3,264.8
BI,753.6,619.6,618.6,235.6,208.2,141.8,200.9,645.9,670.3,431.1,235.0,571.4,519.8,0.0,658.3,718.4,236.2,650.0,712.8,559.7,256.0,588.0,727.8,651.4,369.7,183.7,281.8,672.6,650.4,739.8,633.2,310.4,624.6,587.3,540.9,208.5,78.0,292.2,784.6,253.9,256.5,650.9,617.9,552.6,361.2,527.6,316.4,166.2,139.3,215.7,476.1,530.9,603.0,204.2,688.0,199.7,506.0,193.8,609.8,189.2,711.7,110.3,564.5,759.9,738.3,172.4,597.2,284.2,210.5,741.6,619.2,184.3,435.8,737.4,110.4,204.3,473.6,507.6,598.3,581.2,203.1,241.0,683.4,627.2,600.8,245.7,144.8,477.4,733.3,256.1,331.2,491.1,752.0,673.4,693.3,648.6,269.7,644.7,272.9,235.8,647.3,722.8,714.7,731.6,318.7,170.7,652.5,667.3,222.3,359.5,678.1,470.7,637.1,709.8,620.8,546.4,455.3,284.9,237.2,753.2,332.3,567.2,232.8,705.8,138.3,525.6,607.5,160.5,200.1,605.1,634.0,584.0,798.1,708.1,577.0,185.1,539.7,741.5,702.5,531.8,179.1,538.2,522.7,640.2,591.7,502.6,208.2,235.7,203.1,621.3,462.4,237.0,173.4,513.4,2175.9,122.6,667.7,701.2,677.1,123.1,112.7,543.9,242.2,741.9,427.0,682.0,640.7,107.0,230.3,520.7,583.3,568.9,231.0,188.1,567.1,539.8,491.3,728.4,617.4,201.0,213.7,658.5,129.2,507.4,448.6,572.2,661.9,699.3,559.0,193.4,675.4,640.8,639.3
BJ,224.4,131.5,208.9,631.1,731.6,709.6,742.4,136.0,98.6,294.5,495.6,265.7,284.0,689.5,0.0,230.3,545.1,148.6,224.7,228.2,536.6,256.5,198.6,203.8,381.1,578.5,562.4,184.5,162.3,299.1,223.5,634.1,243.6,271.4,328.2,601.0,641.6,621.1,255.4,534.5,559.3,7.4,83.2,307.9,389.6,187.1,597.0,766.2,646.2,722.1,339.5,318.2,287.1,638.0,162.0,774.8,293.3,648.0,262.1,799.8,212.9,710.3,151.8,230.7,220.2,731.9,155.7,564.8,752.0,312.9,250.2,707.7,299.2,238.6,674.0,739.8,337.0,320.0,250.6,121.2,716.4,783.3,195.3,279.5,288.3,526.3,641.1,232.7,245.2,592.7,468.2,242.8,263.9,101.7,121.6,59.5,667.3,55.6,553.5,630.6,130.6,234.7,226.6,243.5,599.3,684.0,160.5,78.2,674.2,391.3,148.9,607.7,227.4,221.7,237.5,154.8,318.7,565.5,634.8,265.1,612.9,231.8,493.4,116.7,720.4,289.8,142.0,683.9,641.0,289.2,232.1,133.6,306.0,213.1,261.1,744.6,295.0,253.4,130.8,191.3,719.1,154.9,386.1,123.5,182.0,366.0,649.1,628.2,744.6,211.6,269.7,672.7,696.8,299.1,2449.6,661.9,54.6,202.4,27.9,686.7,671.7,299.2,777.7,212.7,290.4,92.9,108.4,677.2,627.9,344.9,251.8,266.7,628.6,709.6,157.4,304.0,278.6,240.3,248.0,641.9,765.3,225.3,706.9,293.1,255.9,270.0,163.1,110.2,175.7,677.7,112.0,191.3,256.6
BL,57.3,197.6,270.1,678.6,779.1,757.1,789.9,223.9,203.3,342.0,543.1,342.2,331.5,737.0,210.2,0.0,592.6,145.9,4.8,217.2,584.1,245.5,108.5,159.6,428.6,626.0,609.9,54.3,228.4,134.4,284.7,681.6,304.8,253.6,375.7,648.5,689.1,668.6,100.4,582.0,606.8,202.8,233.9,290.9,437.1,263.6,644.5,813.7,693.7,769.6,387.0,344.9,269.3,685.5,155.9,822.3,340.8,695.5,244.3,847.3,265.3,757.8,271.6,101.3,214.1,779.4,304.3,612.3,799.5,148.2,311.4,755.2,346.7,243.4,721.5,787.3,384.5,367.5,232.8,271.9,763.9,830.8,43.5,242.9,277.3,573.8,688.6,280.2,14.8,640.2,515.7,290.3,99.2,180.4,200.3,200.3,714.8,164.5,601.0,678.1,260.5,70.0,43.3,78.8,646.8,731.5,311.2,218.0,721.7,438.8,142.8,655.2,288.6,57.0,304.2,253.5,366.2,613.0,682.3,100.4,660.4,308.3,540.9,230.0,767.9,337.3,185.5,731.4,688.5,271.4,293.3,284.3,141.3,17.5,243.3,792.1,270.2,70.1,209.5,267.8,766.6,244.1,433.6,267.0,243.2,413.5,696.6,675.7,792.1,272.8,317.2,720.2,744.3,346.6,2497.1,709.4,173.8,207.2,200.5,734.2,719.2,303.1,825.2,92.0,337.9,191.7,128.8,724.7,675.4,392.4,240.8,324.9,676.1,757.1,218.6,351.5,326.1,9.9,203.8,689.4,812.8,179.8,754.4,340.6,303.4,328.2,174.6,209.0,264.6,725.2,163.5,147.1,212.4
BR,621.8,487.8,485.0,85.9,346.6,280.2,339.3,512.3,544.9,299.3,85.2,439.6,388.0,258.5,526.5,586.6,0.0,518.2,581.0,427.9,71.1,468.2,596.0,519.6,298.5,184.3,115.1,540.8,518.6,608.0,501.4,109.6,492.8,455.5,409.1,55.8,227.0,83.6,652.8,62.0,18.4,517.3,486.1,420.8,288.2,395.8,107.7,304.6,273.5,352.3,344.3,402.3,471.2,275.4,556.2,338.1,374.2,255.6,478.0,250.8,579.9,256.0,432.7,628.1,606.5,312.5,465.4,119.3,346.0,609.8,487.4,322.7,304.0,605.6,259.4,340.9,340.0,375.8,466.5,449.4,171.2,379.4,551.6,495.4,469.0,80.8,271.3,343.8,601.5,49.2,199.4,359.3,620.2,541.6,561.5,516.8,122.1,512.9,52.5,276.1,515.5,591.0,582.9,599.8,136.6,128.8,520.7,535.5,281.8,288.3,546.3,338.9,505.3,578.0,489.0,414.6,323.5,100.0,89.6,621.4,123.0,435.4,81.2,576.7,276.7,393.8,479.1,298.9,95.8,473.3,504.6,452.2,666.3,576.3,445.2,323.5,407.9,605.7,570.7,400.0,317.5,406.4,390.9,508.4,459.9,369.0,103.9,83.0,341.5,489.5,330.6,280.3,311.8,381.6,2104.7,261.0,535.9,569.4,545.3,272.1,251.1,412.1,380.6,610.1,295.2,548.4,508.9,247.1,82.7,388.9,449.7,435.3,83.4,326.5,435.3,409.7,357.7,593.0,483.8,96.7,213.3,519.6,267.6,375.6,316.8,440.4,528.3,567.5,427.2,331.8,543.6,507.2,507.5
BT,178.8,89.2,252.8,611.5,712.0,690.0,722.8,115.5,104.6,274.9,476.0,275.1,264.4,669.9,148.9,149.3,525.5,0.0,143.7,150.1,517.0,178.4,183.8,122.4,361.5,558.9,542.8,103.5,120.0,218.1,267.4,614.5,287.5,186.5,308.6,581.4,622.0,601.5,202.7,514.9,539.7,151.2,135.2,223.8,370.0,196.5,577.4,746.6,626.6,702.5,319.9,277.8,202.2,618.4,179.0,755.2,273.7,628.4,177.2,780.2,288.4,690.7,203.8,203.6,237.2,712.3,207.7,545.2,732.4,231.9,276.6,688.1,279.6,266.5,654.4,720.2,317.4,300.4,165.7,173.2,696.8,763.7,114.3,194.6,210.2,506.7,621.5,213.1,164.2,573.1,448.6,223.2,182.9,81.7,101.6,148.9,647.7,145.0,533.9,611.0,152.1,153.7,145.6,162.5,579.7,664.4,212.5,167.6,654.6,371.7,165.9,588.1,271.3,140.7,281.4,206.8,299.1,545.9,615.2,184.1,593.3,241.2,473.8,206.1,700.8,270.2,42.4,664.3,621.4,204.3,276.0,185.6,225.0,139.0,176.2,725.0,203.1,172.4,110.8,200.7,699.5,198.8,366.5,158.6,225.9,346.4,629.5,608.6,725.0,255.5,250.1,653.1,677.2,279.5,2430.0,642.3,162.5,230.3,135.8,667.1,652.1,236.0,758.1,194.3,270.8,182.3,30.1,657.6,608.3,325.3,173.7,257.8,609.0,690.0,201.3,284.4,259.0,159.3,166.6,622.3,745.7,149.2,687.3,273.5,236.3,261.1,197.7,199.6,219.6,658.1,64.8,109.9,175.2
BU,52.4,192.7,265.2,673.7,774.2,752.2,785.0,219.0,198.4,337.1,538.2,337.3,326.6,732.1,205.3,5.6,587.7,141.0,0.0,212.3,579.2,240.6,103.6,154.7,423.7,621.1,605.0,49.4,223.5,129.5,279.8,676.7,299.9,248.7,370.8,643.6,684.2,663.7,95.5,577.1,601.9,197.9,229.0,286.0,432.2,258.7,639.6,808.8,688.8,764.7,382.1,340.0,264.4,680.6,151.0,817.4,335.9,690.6,239.4,842.4,260.4,752.9,266.7,96.4,209.2,774.5,299.4,607.4,794.6,143.3,306.5,750.3,341.8,238.5,716.6,782.4,379.6,362.6,227.9,267.0,759.0,825.9,38.6,238.0,272.4,568.9,683.7,275.3,20.5,635.3,510.8,285.4,94.3,175.5,195.4,195.4,709.9,159.6,596.1,673.2,255.6,65.1,38.4,73.9,641.9,726.6,306.3,213.1,716.8,433.9,137.9,650.3,283.7,52.1,299.3,248.6,361.3,608.1,677.4,95.5,655.5,303.4,536.0,225.1,763.0,332.4,180.6,726.5,683.6,266.5,288.4,279.4,136.4,12.6,238.4,787.2,265.3,65.2,204.6,262.9,761.7,239.2,428.7,262.1,238.3,408.6,691.7,670.8,787.2,267.9,312.3,715.3,739.4,341.7,2492.2,704.5,168.9,202.3,195.6,729.3,714.3,298.2,820.3,87.1,333.0,186.8,123.9,719.8,670.5,387.5,235.9,320.0,671.2,752.2,213.7,346.6,321.2,15.5,198.9,684.5,807.9,176.0,749.5,335.7,298.5,323.3,169.7,204.1,259.7,720.3,158.6,142.2,207.5
BX,268.9,140.6,198.1,522.1,622.6,600.6,633.4,166.9,236.2,185.5,386.6,185.7,175.0,580.5,256.9,239.4,436.1,171.0,233.8,0.0,427.6,25.0,273.9,197.4,272.1,469.5,453.4,193.6,171.4,285.8,212.7,525.1,192.6,133.3,217.1,492.0,532.6,512.1,292.8,425.5,450.3,249.5,196.5,70.4,280.6,107.1,488.0,657.2,537.2,613.1,230.5,180.4,149.0,529.0,269.1,665.8,184.3,539.0,155.8,690.8,291.2,601.3,144.0,293.7,327.3,622.9,176.7,455.8,643.0,287.6,187.2,598.7,190.2,356.6,565.0,630.8,228.0,211.0,144.3,234.5,607.4,674.3,204.4,173.2,56.8,417.3,532.1,123.7,254.3,483.7,359.2,133.8,273.0,213.3,233.2,247.2,558.3,243.3,444.5,521.6,203.5,243.8,235.7,252.6,490.3,575.0,273.8,265.9,565.2,282.3,256.0,498.7,216.6,230.8,200.3,125.9,209.7,456.5,525.8,274.2,503.9,151.8,384.4,304.4,611.4,180.8,128.5,574.9,532.0,151.1,202.0,163.5,344.1,229.1,123.0,635.6,78.8,262.5,242.4,111.3,610.1,117.7,277.1,210.0,171.2,257.0,540.1,519.2,635.6,200.8,160.7,563.7,587.8,190.1,2340.6,552.9,266.3,320.4,267.4,577.7,562.7,82.6,668.7,284.4,181.4,280.6,161.7,568.2,518.9,235.9,23.5,168.4,519.6,600.6,146.6,195.0,169.6,249.4,163.4,532.9,656.3,204.5,597.9,184.1,146.9,171.7,287.8,297.9,138.5,568.7,196.4,161.8,185.3
CD,591.6,457.6,456.6,155.4,309.0,287.0,319.8,483.9,508.3,269.1,55.0,409.4,357.8,328.0,496.3,556.4,69.4,488.0,550.8,397.7,0.0,426.0,565.8,489.4,268.3,155.9,68.7,510.6,488.4,577.8,471.2,140.4,462.6,425.3,378.9,125.3,219.0,127.4,622.6,2.2,83.6,488.9,455.9,390.6,259.8,365.6,103.3,374.1,223.6,299.5,314.1,368.9,441.0,215.4,526.0,407.6,344.0,225.4,447.8,324.1,549.7,318.2,402.5,597.9,576.3,309.3,435.2,71.1,329.4,579.6,457.2,285.1,273.8,575.4,251.4,317.2,311.6,345.6,436.3,419.2,240.7,360.7,521.4,465.2,438.8,32.6,218.5,315.4,571.3,117.0,169.2,329.1,590.0,511.4,531.3,486.6,191.6,482.7,23.6,208.0,485.3,560.8,552.7,569.6,105.6,208.3,490.5,505.3,251.6,258.1,516.1,308.7,475.1,547.8,458.8,384.4,293.3,28.8,159.1,591.2,119.2,405.2,52.8,543.8,346.2,363.6,445.5,261.3,165.3,443.1,472.0,422.0,636.1,546.1,415.0,322.0,377.7,579.5,540.5,369.8,296.5,376.2,360.7,478.2,429.7,340.6,173.4,152.5,322.0,459.3,300.4,250.1,274.2,351.4,2074.5,239.3,505.7,539.2,515.1,264.1,249.1,381.9,355.1,579.9,265.0,520.0,478.7,254.6,152.2,358.7,421.3,406.9,152.9,287.0,405.1,377.8,329.3,566.4,455.4,166.2,289.6,496.5,337.1,345.4,286.6,410.2,499.9,537.3,397.0,255.1,513.4,478.8,477.3
CE,287.8,159.5,217.0,541.0,641.5,619.5,652.3,185.8,266.0,204.4,405.5,204.6,193.9,599.4,275.8,258.3,453.3,189.9,252.7,35.6,446.5,0.0,292.8,172.3,291.0,488.4,472.3,212.5,190.3,260.7,231.6,536.2,211.5,108.2,192.0,510.9,551.5,531.0,311.7,443.7,473.7,272.9,215.4,45.3,304.0,126.0,506.9,680.6,560.0,632.0,249.4,158.5,123.9,577.7,288.0,684.7,197.9,557.9,130.7,705.9,310.1,627.5,162.9,312.6,346.2,641.8,195.6,474.7,659.0,262.5,206.1,617.6,209.1,375.5,583.9,647.9,251.4,229.9,119.2,253.4,626.3,693.2,223.3,148.1,31.7,436.2,551.0,136.7,273.2,507.1,378.1,152.7,288.9,232.2,252.1,266.1,577.2,262.2,463.4,490.7,222.4,262.7,254.6,271.5,509.2,586.7,292.7,284.8,584.1,301.2,274.9,517.6,235.5,249.7,219.2,144.8,228.6,475.4,544.7,306.8,522.8,170.7,403.3,323.3,630.3,199.7,150.8,593.8,550.9,126.0,223.3,182.4,319.0,248.0,97.9,659.0,53.7,283.7,261.3,130.2,629.0,136.6,296.0,228.9,190.1,280.4,559.0,538.1,654.5,224.2,223.6,582.6,606.7,209.0,2359.5,571.8,285.2,339.3,286.3,596.6,581.6,57.5,692.1,303.3,200.3,304.0,180.6,587.1,537.8,254.8,59.2,187.3,538.5,619.5,165.5,215.6,178.9,264.7,138.3,556.3,668.4,169.8,616.8,203.0,209.8,190.6,306.7,316.8,157.4,592.1,215.3,184.4,160.2
CI,87.6,214.9,239.4,695.9,796.4,774.4,807.2,241.2,220.6,359.3,560.4,313.6,348.8,754.3,179.5,105.3,609.9,163.2,99.7,234.5,601.4,262.8,0.0,176.9,445.9,643.3,627.2,95.9,245.7,183.5,254.0,698.9,274.1,270.9,393.0,665.8,706.4,685.9,56.7,599.3,624.1,172.1,213.5,308.2,454.4,245.6,661.8,831.0,711.0,786.9,404.3,362.2,286.6,702.8,125.2,839.6,358.1,712.8,261.6,864.6,234.6,775.1,240.9,32.0,183.4,796.7,273.6,629.6,816.8,197.3,280.7,772.5,364.0,212.7,738.8,804.6,401.8,384.8,250.1,251.5,781.2,848.1,92.6,260.2,294.6,591.1,705.9,297.5,120.2,657.5,533.0,307.6,148.3,197.7,217.6,169.6,732.1,133.8,618.3,695.4,260.9,119.1,71.3,127.9,664.1,748.8,290.8,187.3,739.0,456.1,112.1,672.5,257.9,106.1,273.5,222.8,383.5,630.3,699.6,149.5,677.7,279.7,558.2,199.3,785.2,354.6,202.8,748.7,705.8,288.7,262.6,260.4,190.4,76.3,260.6,809.4,287.5,73.2,226.8,249.8,783.9,213.4,450.9,253.8,212.5,430.8,713.9,693.0,809.4,242.1,334.5,737.5,761.6,363.9,2514.4,726.7,143.1,176.5,169.8,751.5,736.5,320.4,842.5,14.1,355.2,161.0,146.1,742.0,692.7,409.7,258.1,314.6,693.4,774.4,187.9,368.8,343.4,115.3,221.1,706.7,830.1,203.7,771.7,357.9,320.7,317.9,143.9,178.3,233.9,742.5,180.8,164.4,229.7
CQ,199.6,123.0,280.0,604.0,704.5,682.5,715.3,149.3,166.9,267.4,468.5,267.6,256.9,662.4,211.2,170.1,518.0,109.5,164.5,142.6,509.5,170.9,204.6,0.0,354.0,551.4,535.3,124.3,153.8,108.0,294.6,607.0,274.5,123.0,251.0,573.9,614.5,594.0,223.5,507.4,532.2,213.5,178.9,170.3,362.5,189.0,569.9,739.1,619.1,695.0,312.4,214.3,138.7,610.9,199.8,747.7,256.9,620.9,87.7,772.7,309.2,683.2,247.5,224.4,258.0,704.8,251.4,537.7,724.9,109.8,269.1,680.6,272.1,287.3,646.9,712.7,309.9,292.9,103.4,216.9,689.3,756.2,159.1,83.2,200.7,499.2,614.0,200.0,185.0,565.6,441.1,215.7,136.2,144.0,163.9,211.2,640.2,207.3,526.4,603.5,185.9,160.2,166.4,169.0,572.2,656.9,256.2,229.9,647.1,364.2,186.7,580.6,298.5,142.7,282.2,242.0,291.6,538.4,607.7,154.1,585.8,233.7,466.3,268.4,693.3,262.7,110.9,656.8,613.9,140.8,283.9,229.3,166.3,159.8,112.7,717.5,139.6,193.2,173.1,193.2,692.0,199.6,359.0,192.4,253.1,338.9,622.0,601.1,717.5,282.7,282.6,645.6,669.7,272.0,2422.5,634.8,217.7,251.1,198.1,659.6,644.6,182.5,750.6,215.1,263.3,235.6,92.4,650.1,600.8,317.8,166.2,250.3,601.5,682.5,228.5,276.9,242.2,180.1,44.1,614.8,738.2,26.7,679.8,266.0,268.8,253.6,218.5,252.9,220.4,650.6,127.1,12.0,52.7
CT,465.2,331.2,330.2,398.5,429.3,407.3,440.1,357.5,381.9,142.7,263.0,283.0,231.4,387.2,369.9,430.0,312.5,361.6,424.4,271.3,304.0,299.6,439.4,383.8,0.0,276.2,329.8,384.2,362.0,420.4,344.8,401.5,336.2,298.9,252.5,368.4,339.3,388.5,496.2,301.9,326.7,362.5,329.5,264.2,8.4,239.2,364.4,463.9,343.9,419.8,187.7,242.5,314.6,335.7,399.6,472.5,217.6,345.7,321.4,504.9,423.3,408.0,276.1,471.5,449.9,437.8,308.8,332.2,449.7,422.2,330.8,405.4,147.4,449.0,371.7,451.8,185.2,219.2,309.9,292.8,483.8,495.3,395.0,338.8,312.4,293.7,338.8,189.0,444.9,360.1,235.6,202.7,448.6,385.0,404.9,360.2,434.7,356.3,320.9,328.3,358.9,472.6,426.3,481.4,366.7,451.4,364.1,378.9,371.9,10.1,389.7,375.1,348.7,455.1,332.4,258.0,166.9,332.9,402.2,466.5,380.3,278.8,260.8,417.4,418.1,237.2,319.1,381.6,408.4,316.7,345.6,295.6,478.7,419.7,288.6,442.3,251.3,453.1,414.1,243.4,431.1,249.8,234.3,351.8,303.3,214.2,416.5,395.6,442.3,332.9,174.0,370.4,394.5,225.0,2068.4,359.6,379.3,412.8,388.7,384.4,369.4,255.5,489.7,453.5,138.6,393.6,352.3,374.9,395.3,232.3,294.9,280.5,396.0,407.3,278.7,251.4,202.9,440.0,329.0,409.3,532.7,352.1,404.6,219.0,160.2,283.8,373.5,410.9,270.6,375.4,387.0,395.9,350.9
CW,630.6,496.6,495.6,227.5,233.8,211.8,244.6,522.9,553.7,308.1,112.0,448.4,396.8,191.7,535.3,595.4,139.8,527.0,589.8,436.7,133.0,465.0,604.8,528.4,246.7,0.0,158.8,549.6,527.4,616.8,510.2,222.7,501.6,464.3,417.9,197.4,143.8,217.5,661.6,125.7,155.7,527.9,494.9,429.6,238.2,404.6,193.4,268.4,152.3,224.3,353.1,411.1,480.0,89.2,565.0,277.0,383.0,150.2,486.8,392.4,588.7,219.8,441.5,636.9,615.3,234.1,474.2,161.2,251.3,618.6,496.2,209.9,312.8,614.4,176.2,240.2,350.6,384.6,475.3,458.2,312.8,285.5,560.4,504.2,477.8,122.7,143.3,354.4,610.3,189.1,208.2,368.1,629.0,550.4,570.3,525.6,263.7,521.7,149.9,83.0,524.3,599.8,591.7,608.6,195.7,268.7,529.5,544.3,176.4,236.5,555.1,347.7,514.1,586.8,497.8,423.4,332.3,161.9,231.2,630.2,209.3,444.2,109.8,585.5,222.6,402.6,484.5,186.1,237.4,482.1,513.4,461.0,675.1,585.1,454.0,246.8,416.7,616.3,579.5,408.8,221.3,415.2,399.7,517.2,468.7,379.6,245.5,224.6,246.8,498.3,339.4,174.9,199.0,390.4,2052.9,164.1,544.7,578.2,554.1,188.9,173.9,420.9,279.9,618.9,304.0,559.0,517.7,179.4,224.3,397.7,460.3,445.9,225.0,211.8,444.1,416.8,368.3,601.8,494.4,238.3,361.7,530.2,209.1,384.4,325.6,449.2,538.9,576.3,436.0,179.9,552.4,517.8,516.3
CY,639.5,505.5,504.5,183.3,444.0,377.6,436.7,531.8,562.6,317.0,102.9,457.3,405.7,355.9,544.2,604.3,97.3,535.9,598.7,445.6,70.8,473.9,613.7,537.3,316.2,203.8,0.0,558.5,536.3,625.7,519.1,63.8,510.5,473.2,426.8,153.2,324.4,130.9,670.5,63.5,111.5,536.8,503.8,438.5,307.7,413.5,106.8,402.0,275.4,347.4,362.0,416.8,488.9,293.1,573.9,435.5,391.9,273.3,495.7,352.0,597.6,353.4,450.4,645.8,624.2,408.2,483.1,74.6,443.4,627.5,505.1,420.1,321.7,623.3,356.8,440.1,359.5,393.5,484.2,467.1,268.6,476.8,569.3,513.1,486.7,36.1,266.4,363.3,619.2,144.9,217.1,377.0,637.9,559.3,579.2,534.5,219.5,530.6,94.5,206.1,533.2,608.7,600.6,617.5,36.8,224.5,538.4,553.2,299.5,306.0,564.0,356.6,523.0,595.7,506.7,432.3,341.2,99.7,187.0,639.1,50.4,453.1,100.7,591.7,374.1,411.5,496.8,396.3,193.2,491.0,522.3,469.9,684.0,594.0,462.9,420.9,425.6,625.2,588.4,417.7,414.9,424.1,408.6,526.1,477.6,388.5,201.3,180.4,438.9,507.2,348.3,298.0,409.2,399.3,2122.4,358.4,553.6,587.1,563.0,369.5,348.5,429.8,478.0,627.8,312.9,567.9,526.6,342.8,180.1,406.6,469.2,454.8,180.8,423.9,453.0,425.7,377.2,610.7,503.3,194.1,310.7,544.4,365.0,393.3,334.5,458.1,547.8,585.2,444.9,303.0,561.3,526.7,525.2
