from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EN,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JF,JM,JN,JO,JP,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VI,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
JM,228.6,626.3,537.8,237.8,293.6,335.9,93.4,83.4,453.2,202.7,305.5,190.0,55.7,59.2,497.5,359.9,256.8,506.6,508.4,275.3,520.8,339.0,437.0,162.6,173.7,192.4,120.9,278.5,197.4,209.6,87.6,168.1,424.3,358.7,518.0,416.9,341.8,58.2,346.7,412.3,340.4,400.0,246.9,232.1,375.5,201.1,470.6,471.3,202.7,192.2,185.0,177.8,403.8,451.4,368.2,578.9,260.9,400.6,511.7,381.1,489.3,211.7,0.0,542.3,202.3,238.7,250.6,204.5,247.4,390.5,504.7,245.3,177.8,431.6,469.4,319.4,470.5,279.1,214.1,383.9,272.4,427.1,472.4,424.4,245.6,422.2,449.9,187.8,540.1,224.1,387.3,224.3,430.3,255.9,330.6,438.4,446.5,399.6,247.6,87.2,209.8,105.9,240.7,446.9,274.1,177.3,500.4,192.3,368.1,245.1,257.5,436.2,440.0,263.8,194.8,181.4,427.4,231.7,193.9,402.7,67.2,212.9,388.3,2389.9,290.5,428.1,77.1,201.9,213.5,208.1,228.6,190.4,564.7,433.2,550.1,379.5,442.5,453.2,352.0,172.1,351.3,64.1,503.6,164.8,258.0,409.9,219.5,682.5,320.1,268.9,433.8,208.1,256.8,418.9
JN,471.4,391.9,371.4,344.0,374.6,256.0,526.3,568.8,368.8,445.5,411.7,616.9,532.9,562.6,122.2,306.0,499.6,109.1,138.9,446.7,350.2,218.5,248.3,577.5,581.5,405.6,580.6,355.1,612.3,624.5,520.5,609.8,344.4,277.1,135.1,342.9,300.6,543.6,265.1,332.4,360.6,265.4,380.2,673.8,295.6,441.3,419.3,415.1,433.9,651.9,626.7,362.2,352.5,159.8,178.1,407.6,471.3,197.6,391.0,301.2,115.6,626.6,558.7,0.0,433.5,653.6,699.8,646.2,480.8,310.6,135.2,455.7,376.2,351.7,368.7,391.9,121.6,503.9,655.8,261.1,316.4,270.8,392.9,307.8,488.4,390.6,179.5,595.6,373.7,466.9,307.4,467.1,265.6,371.2,323.3,168.0,275.9,175.2,371.8,572.6,396.2,591.3,321.7,312.3,398.3,634.8,304.2,652.0,288.2,536.0,355.5,351.8,275.3,488.6,363.2,589.2,178.8,474.5,362.3,351.4,552.6,668.9,164.4,2454.3,504.3,391.1,510.0,433.1,632.5,667.8,519.5,605.3,398.3,247.8,299.9,299.6,120.2,282.6,383.8,579.9,271.4,497.0,276.0,583.0,427.6,275.7,387.9,384.5,426.3,511.7,354.3,649.8,337.8,191.3
JO,131.7,486.7,377.0,77.0,132.8,175.1,262.1,289.7,274.4,148.0,144.7,352.7,268.7,298.4,325.7,199.1,237.7,334.8,347.6,96.5,444.7,178.2,276.2,313.3,317.3,62.3,302.1,117.7,348.1,360.3,256.3,272.4,263.5,197.9,360.8,238.1,181.0,279.4,185.9,271.1,179.6,239.2,103.4,349.7,214.7,22.3,309.8,299.5,0.3,373.4,324.5,82.0,243.0,290.6,207.4,423.5,82.1,239.8,356.3,220.3,328.5,362.4,294.5,381.5,0.0,389.4,397.6,301.8,68.6,229.7,343.9,66.5,82.0,270.8,314.0,158.6,298.7,239.7,319.8,223.1,93.6,266.3,347.1,263.6,226.5,245.8,289.1,331.4,379.3,157.5,226.5,143.1,269.5,94.4,169.8,277.6,285.7,238.8,86.8,308.4,76.0,327.1,79.9,249.3,113.3,332.6,345.0,373.5,207.3,271.8,78.7,257.4,279.2,224.4,99.0,325.0,266.6,149.6,98.1,241.9,301.0,366.7,227.5,2345.7,111.7,251.7,245.8,0.4,368.3,389.3,255.3,341.1,403.9,272.4,394.7,218.7,281.7,292.4,191.2,315.7,190.5,232.8,342.8,318.8,81.6,249.1,123.7,542.9,159.3,249.8,273.0,347.6,96.0,258.1
JP,349.3,686.9,609.3,358.5,414.3,384.4,232.1,213.8,500.1,323.4,426.2,158.6,226.3,248.4,536.0,478.7,318.0,545.1,598.7,396.0,644.9,459.7,508.5,86.1,206.8,313.1,206.2,399.0,135.3,158.1,226.3,247.9,472.8,476.8,571.0,466.4,462.5,229.4,464.8,460.8,461.1,520.7,367.6,299.4,424.0,321.8,598.7,507.2,323.4,194.9,252.3,298.5,524.5,572.1,488.9,623.7,381.6,525.6,556.5,429.6,575.4,38.1,244.5,608.0,323.0,0.0,300.9,271.8,363.5,439.0,595.0,366.0,298.5,480.1,514.2,440.1,509.0,322.2,281.4,504.3,347.0,473.0,554.8,545.1,306.8,540.3,570.6,220.9,611.6,330.6,435.8,345.0,551.0,376.6,448.7,559.1,555.1,520.3,368.3,258.4,330.5,274.5,361.4,567.6,394.8,230.2,545.2,217.0,416.6,297.9,386.1,485.7,560.7,322.4,312.9,214.8,548.1,343.4,314.6,523.4,225.1,265.8,509.0,2510.6,408.6,548.8,215.8,322.6,174.2,210.8,281.4,59.6,633.6,553.9,594.9,428.0,563.2,597.7,472.7,205.5,399.8,202.8,624.3,150.0,376.1,530.6,340.2,740.5,440.8,304.8,570.5,275.4,378.8,539.6
JR,357.1,758.2,666.3,366.3,422.1,464.4,249.8,129.4,581.7,331.2,410.1,120.9,226.5,233.6,607.3,488.4,385.1,616.4,636.9,403.8,716.2,467.5,565.5,198.5,159.6,320.9,118.4,406.8,198.7,198.7,244.0,164.6,552.8,487.2,642.4,545.4,470.3,194.2,475.2,540.8,468.9,528.5,375.4,133.8,504.0,329.6,601.5,581.1,331.2,123.1,60.5,306.3,532.3,579.9,496.7,695.0,389.4,529.1,627.8,509.6,617.8,244.0,209.7,679.3,330.8,268.6,0.0,132.8,371.3,519.0,633.2,373.8,306.3,560.1,585.5,447.9,580.3,389.3,115.8,512.4,400.9,555.6,628.7,496.4,373.9,477.8,578.4,173.7,668.6,352.6,515.8,352.8,506.0,384.4,459.1,566.9,575.0,528.1,376.1,203.2,338.3,201.8,369.2,481.3,402.6,42.2,616.5,148.2,496.6,365.0,386.0,564.7,496.3,389.5,323.3,187.9,555.9,360.2,322.4,531.2,140.7,20.2,516.8,2455.5,419.0,483.7,233.5,330.4,144.4,139.0,348.5,222.7,693.2,561.7,666.2,508.0,571.0,669.0,480.5,178.6,479.8,220.5,632.1,120.7,313.6,538.4,348.0,814.4,448.6,378.7,562.3,76.1,385.3,547.4
JS,326.0,727.1,624.9,335.2,391.0,433.3,208.8,113.9,550.6,300.1,336.8,195.1,195.4,218.1,576.2,457.3,354.0,585.3,605.8,372.7,685.1,436.4,524.1,199.8,161.1,289.8,126.3,375.9,234.6,240.6,203.0,96.6,521.7,456.1,611.3,514.3,428.9,178.7,444.1,509.7,406.1,409.0,344.3,47.8,472.9,298.5,557.7,550.0,300.1,197.3,108.3,275.2,490.9,548.8,465.6,663.9,358.3,498.0,596.7,478.5,586.7,248.9,194.2,648.2,299.7,275.9,181.4,0.0,344.8,487.9,602.1,342.7,275.2,529.0,554.4,385.1,549.2,358.2,17.9,471.0,369.8,524.5,597.6,423.1,342.8,404.5,547.3,175.2,627.2,321.5,484.7,321.7,432.7,353.3,428.0,535.8,533.6,497.0,345.0,187.7,307.2,186.3,338.1,408.0,371.5,116.4,585.4,222.4,465.5,333.9,354.9,533.6,423.0,358.4,292.2,168.8,524.8,329.1,291.3,489.8,125.2,150.5,485.7,2382.2,387.9,410.4,192.5,299.3,218.6,213.2,317.4,227.6,651.8,530.6,635.1,476.9,539.9,540.3,417.7,159.5,448.7,179.5,601.0,162.6,240.3,497.0,316.9,783.3,374.9,347.6,520.9,131.4,354.2,516.3
JT,150.6,505.6,417.9,144.1,199.9,193.0,310.0,352.5,288.0,166.9,211.8,400.6,324.2,346.3,344.6,264.3,259.9,353.7,407.3,115.4,463.6,245.3,317.1,361.2,365.2,153.0,364.3,184.6,396.0,408.2,304.2,375.6,281.4,265.0,379.6,257.0,248.1,327.3,253.0,290.0,246.7,306.3,122.3,440.4,232.6,68.0,407.3,313.1,91.0,435.6,410.4,141.9,310.1,357.7,274.5,442.4,34.4,311.2,375.2,238.2,384.0,410.3,342.4,416.6,90.6,434.9,483.5,392.5,0.0,247.6,403.6,58.8,136.6,331.6,332.9,225.7,317.6,282.3,410.5,289.9,112.5,284.2,360.7,330.7,248.7,336.5,356.2,379.3,420.2,182.4,244.4,162.0,336.6,113.3,236.9,344.7,321.3,305.9,153.9,356.3,94.9,369.7,147.0,353.2,180.4,418.5,363.9,435.7,225.2,319.7,97.6,276.3,346.3,272.3,146.9,372.9,333.7,168.5,146.0,309.0,336.3,452.6,294.6,2436.4,48.3,342.4,293.7,90.2,416.2,451.5,303.2,389.0,444.8,339.5,413.6,236.6,388.6,416.4,258.3,363.6,208.4,280.7,409.9,366.7,172.3,316.2,171.6,561.8,226.4,258.3,379.1,433.5,164.4,325.2
KE,234.6,251.5,183.2,179.5,191.3,58.4,379.8,422.3,82.8,250.9,247.2,470.4,386.4,416.1,260.0,257.6,254.1,269.1,322.7,191.3,209.5,298.7,213.5,360.5,435.0,259.1,434.1,176.2,425.4,447.6,374.0,485.4,59.5,318.4,295.1,60.6,216.4,397.1,306.4,68.7,282.1,297.2,206.3,527.3,15.2,216.2,320.3,233.8,239.2,505.4,480.2,215.7,278.4,343.6,327.9,188.3,231.0,360.3,121.1,57.5,299.4,402.0,412.2,332.0,238.8,435.3,553.3,499.7,255.7,0.0,319.0,215.4,229.7,41.0,78.8,261.1,233.0,278.0,509.3,258.5,142.5,103.5,281.4,384.1,242.9,382.3,363.3,449.1,185.5,215.8,87.2,246.0,390.0,197.3,228.3,351.8,122.3,359.3,207.3,426.1,249.7,444.8,153.7,353.0,233.8,488.3,109.8,505.5,68.0,301.0,181.6,65.8,399.7,342.1,216.7,442.7,362.6,223.4,215.8,277.3,406.1,522.4,348.0,2482.2,264.0,388.2,363.5,238.4,486.0,521.3,294.7,388.3,210.1,322.4,159.5,64.4,304.0,162.3,293.7,433.4,38.3,350.5,463.3,436.5,263.1,284.5,241.4,307.7,261.8,205.4,294.5,503.3,134.4,378.6
KG,444.5,389.6,369.1,317.1,347.7,253.7,499.4,541.9,366.5,418.6,384.8,590.0,506.0,535.7,119.9,279.1,472.7,106.8,3.7,419.8,347.9,191.6,246.0,550.6,554.6,378.7,553.7,328.2,585.4,597.6,493.6,582.9,342.1,250.2,117.4,340.6,273.7,516.7,238.2,330.1,333.7,238.5,462.8,646.9,293.3,414.4,392.4,388.2,407.0,625.0,599.8,335.3,325.6,132.9,151.2,405.3,444.4,170.7,388.7,298.9,88.7,599.7,531.8,125.9,406.6,626.7,672.9,619.3,453.9,308.3,0.0,428.8,349.3,349.4,366.4,365.0,119.3,477.0,628.9,234.2,314.1,268.5,366.0,280.9,461.5,363.7,152.6,568.7,371.4,440.0,305.1,440.2,238.7,368.9,296.4,141.1,273.6,148.3,344.9,545.7,369.3,564.4,294.8,285.4,371.4,607.9,301.9,625.1,285.9,509.1,353.2,349.5,248.4,461.7,336.3,562.3,151.9,447.6,335.4,324.5,525.7,642.0,137.5,2452.0,477.4,364.2,483.1,406.2,605.6,640.9,492.6,578.4,396.0,220.9,297.6,297.3,93.3,280.3,356.9,553.0,269.1,470.1,249.1,556.1,400.7,248.8,361.0,382.2,399.4,484.8,327.4,622.9,310.9,164.4
KT,98.2,453.2,365.5,129.9,201.4,140.6,272.8,315.3,240.9,114.5,197.6,363.4,279.4,309.1,292.2,267.7,207.5,301.3,354.9,63.0,411.2,231.1,264.7,324.0,328.0,134.1,327.1,186.3,358.8,371.0,267.0,348.9,229.0,250.8,327.3,204.6,253.7,290.1,238.8,237.6,232.5,292.1,69.9,420.3,180.2,53.8,352.5,266.0,76.8,398.4,373.2,104.7,343.1,375.8,260.3,390.0,15.5,292.7,322.8,185.8,331.6,373.1,305.2,364.2,76.4,400.1,446.3,378.3,49.8,195.2,351.2,0.0,104.7,279.2,280.5,211.5,265.2,231.4,396.3,295.8,60.1,231.8,313.6,316.5,196.3,322.3,342.0,342.1,367.8,124.0,192.0,109.6,322.4,60.9,238.4,330.5,274.2,291.7,139.7,319.1,57.7,337.8,132.8,339.0,166.2,381.3,311.5,398.5,172.8,254.4,45.2,223.9,332.1,235.1,109.7,335.7,319.5,116.1,108.8,344.3,299.1,415.4,280.4,2422.2,48.5,328.2,256.5,76.0,379.0,414.3,248.1,351.8,392.4,325.3,361.2,184.2,336.2,364.0,244.1,326.4,156.0,243.5,395.7,329.5,158.1,321.8,134.4,509.4,212.2,205.9,326.7,396.3,168.2,311.0
LF,125.1,481.2,392.7,92.7,148.5,190.8,180.0,222.5,299.3,99.2,160.4,270.6,194.2,216.3,350.6,212.9,153.3,359.7,363.3,121.4,375.7,193.9,291.9,231.2,235.2,29.3,234.3,133.4,266.0,278.2,174.2,266.7,279.2,213.6,385.7,263.0,196.7,197.3,201.6,296.0,195.3,254.9,128.3,327.5,230.4,77.0,325.5,324.4,57.6,305.6,280.4,0.0,258.7,306.3,223.1,448.4,107.0,259.8,381.2,236.0,344.2,280.3,212.4,397.2,57.2,304.9,353.5,299.9,116.5,245.4,359.6,91.4,0.0,286.5,338.9,174.3,323.6,157.6,309.5,238.8,118.5,282.0,372.0,279.3,142.1,295.5,304.8,249.3,395.0,120.6,242.2,120.8,285.2,119.3,185.5,293.3,301.4,254.5,102.5,226.3,31.9,245.0,95.6,301.8,129.0,288.5,369.9,305.7,223.0,189.7,103.6,282.3,294.9,142.3,16.9,242.9,282.3,128.2,16.0,257.6,206.3,322.6,243.2,2408.6,140.0,301.4,163.7,56.8,286.2,321.5,173.2,259.0,419.6,288.1,419.6,234.4,297.4,308.1,206.9,233.6,206.2,150.7,358.5,236.7,138.9,264.8,41.6,537.4,175.0,165.4,288.7,303.5,113.0,273.8
LG,331.6,296.4,228.1,232.0,243.8,110.9,432.3,474.8,117.3,347.9,299.7,522.9,438.9,468.6,312.5,310.1,306.6,321.6,375.2,243.8,254.4,351.2,258.4,413.0,487.5,311.6,486.6,228.7,477.9,500.1,426.5,537.9,18.4,370.9,347.6,95.1,268.9,449.6,358.9,132.0,334.6,349.7,303.3,579.8,62.1,313.2,372.8,286.3,336.2,557.9,532.7,268.2,330.9,396.1,380.4,233.2,328.0,412.8,166.0,110.0,351.9,454.5,464.7,384.5,335.8,487.8,605.8,552.2,352.7,77.1,371.5,312.4,282.2,0.0,123.7,313.6,285.5,330.5,561.8,311.0,239.5,156.0,333.9,436.6,295.4,434.8,415.8,501.6,230.4,268.3,139.7,343.0,442.5,294.3,280.8,404.3,167.2,411.8,259.8,478.6,302.2,497.3,206.2,405.5,286.3,540.8,154.7,558.0,120.5,353.5,278.6,100.3,452.2,394.6,269.2,495.2,415.1,275.9,268.3,329.8,458.6,574.9,400.5,2534.7,361.0,440.7,416.0,335.4,538.5,573.8,347.2,440.8,255.0,374.9,204.4,116.9,356.5,207.2,346.2,485.9,90.8,403.0,515.8,489.0,315.6,337.0,293.9,352.6,314.3,257.9,347.0,555.8,186.9,431.1
LL,329.9,204.4,136.1,276.6,288.4,155.5,486.6,529.1,179.9,346.2,386.5,555.6,493.2,522.9,286.4,266.3,348.6,295.5,349.1,288.4,162.4,287.6,166.4,468.0,541.8,365.9,540.9,315.4,532.9,555.1,480.8,570.1,157.2,307.3,321.5,156.9,212.4,503.9,295.3,165.8,290.6,293.2,301.6,634.1,112.3,311.5,329.2,242.7,334.5,591.9,587.0,322.5,274.4,370.0,316.8,123.2,326.3,407.8,56.0,179.6,325.8,509.5,519.0,358.4,334.1,542.8,660.1,606.5,351.0,97.0,345.4,310.7,336.5,138.7,0.0,321.9,259.4,372.5,616.1,254.5,237.8,128.8,290.3,373.0,337.4,379.8,389.7,555.9,138.4,310.3,211.2,341.3,378.9,292.6,283.6,378.2,75.2,385.4,304.4,532.9,315.4,551.6,250.8,349.0,330.9,595.1,62.7,612.3,179.7,395.5,276.9,162.9,388.6,401.6,323.5,549.5,389.0,317.9,322.6,273.3,512.9,629.2,374.6,2484.3,359.3,369.6,470.3,333.7,571.2,607.8,389.2,495.8,163.0,318.4,112.4,161.5,330.4,115.2,313.8,540.2,135.4,457.3,486.2,543.3,377.9,280.5,348.2,260.6,392.9,299.9,303.4,610.1,231.5,401.5
LQ,251.7,430.5,342.0,59.6,136.9,179.2,306.6,349.1,292.0,225.8,64.5,397.2,320.8,342.9,286.7,201.3,279.9,295.8,331.2,209.0,325.0,200.3,241.2,357.8,361.8,185.9,360.9,121.8,392.6,404.8,300.8,362.6,267.6,220.0,340.8,266.1,146.0,323.9,208.0,255.6,20.9,108.1,270.0,439.9,218.8,221.6,274.8,260.5,201.2,432.2,407.0,142.5,208.0,270.9,229.5,422.2,251.6,240.2,355.0,224.4,312.1,406.9,339.0,365.1,201.6,433.9,480.1,392.0,265.7,233.8,327.5,236.0,156.5,274.9,312.7,0.0,259.7,284.2,410.0,187.8,253.1,270.4,276.6,189.9,268.7,194.7,269.4,375.9,344.3,242.0,230.6,247.4,196.6,279.0,173.9,257.9,250.7,260.9,108.9,352.9,176.5,371.6,84.0,163.9,135.4,415.1,286.6,432.3,211.4,316.3,258.0,275.0,206.3,268.9,143.5,369.5,280.3,254.8,142.6,206.9,332.9,449.2,207.8,2317.2,284.6,184.5,290.3,202.0,412.8,448.1,299.8,385.6,368.9,252.0,350.8,222.8,262.0,257.4,32.5,360.2,194.6,277.3,323.1,363.3,140.3,214.1,168.2,486.7,70.9,292.0,238.0,430.1,100.1,238.4
LS,333.1,316.5,296.0,321.0,351.6,180.6,503.3,545.8,293.4,422.5,388.7,593.9,509.9,539.6,53.2,283.0,352.6,62.3,115.9,307.8,274.8,195.5,172.9,459.0,558.5,382.6,557.6,332.1,589.3,601.5,497.5,586.8,269.0,254.1,88.3,267.5,277.6,520.6,242.1,257.0,337.6,242.4,304.8,650.8,220.2,314.7,396.3,236.3,337.7,628.9,603.7,339.2,329.5,136.8,155.1,332.2,329.5,174.6,315.6,225.8,92.6,500.5,535.7,125.2,337.3,533.8,676.8,623.2,354.2,235.2,112.2,313.9,353.2,276.3,293.3,368.9,0.0,376.5,632.8,238.1,241.0,195.4,369.9,284.8,341.4,367.6,156.5,572.6,298.3,314.3,232.0,344.5,242.6,295.8,300.3,145.0,200.5,152.2,348.8,549.6,373.2,568.3,298.7,289.3,375.3,611.8,228.8,629.0,212.8,399.5,280.1,276.4,252.3,465.6,340.2,566.2,155.8,321.9,339.3,328.4,529.6,645.9,141.4,2378.9,362.5,368.1,487.0,336.9,609.5,644.8,393.2,486.8,322.9,224.8,224.5,224.2,97.2,207.2,360.8,556.9,196.0,474.0,253.0,560.0,404.6,252.7,364.9,309.1,403.3,303.9,331.3,626.8,314.8,168.3
LU,133.5,527.8,453.5,223.9,279.7,228.6,200.9,243.4,371.9,107.6,291.6,291.5,215.1,237.2,380.2,344.1,69.5,389.3,442.9,229.6,485.8,325.1,352.7,226.3,256.1,178.5,255.2,264.6,286.9,299.1,195.1,296.9,317.0,344.8,415.2,335.6,327.9,218.2,332.8,305.0,326.5,386.1,151.8,348.4,268.2,187.2,440.5,354.0,188.8,326.5,301.3,163.9,431.1,437.5,354.3,464.6,241.2,386.7,397.4,273.8,419.6,275.4,233.3,452.2,188.4,300.0,374.4,320.8,233.5,283.2,439.2,225.6,163.9,324.3,355.1,305.5,353.2,0.0,330.4,369.7,191.2,319.8,401.6,410.5,58.3,390.3,436.0,270.2,455.8,106.8,280.0,129.2,416.4,160.8,316.7,424.5,398.6,385.7,233.7,247.2,195.9,265.9,226.8,393.8,260.2,309.4,386.1,326.6,260.8,116.4,177.8,354.9,408.8,29.0,180.9,263.8,413.5,114.4,180.0,432.3,227.2,343.5,374.4,2437.0,274.2,396.2,184.6,188.0,307.1,342.4,102.6,254.1,480.4,419.3,435.8,272.2,424.2,438.6,338.1,254.5,244.0,171.6,489.7,257.6,226.1,396.0,170.6,584.0,306.2,151.6,414.7,324.4,242.9,405.0
MD,340.7,741.8,649.9,349.9,405.7,448.0,223.5,128.6,565.3,314.8,353.8,177.1,210.1,232.8,590.9,472.0,368.7,600.0,620.5,387.4,699.8,451.1,549.1,214.5,175.8,304.5,141.0,390.6,254.9,254.9,217.7,113.6,536.4,470.8,626.0,529.0,453.9,193.4,458.8,524.4,423.1,426.0,359.0,29.8,487.6,313.2,582.7,564.7,314.8,179.3,90.3,289.9,515.9,563.5,480.3,678.6,373.0,512.7,611.4,493.2,601.4,263.6,208.9,662.9,314.4,290.6,163.4,16.9,359.5,502.6,616.8,357.4,289.9,543.7,569.1,402.1,563.9,372.9,0.0,496.0,384.5,539.2,612.3,440.1,357.5,421.5,562.0,189.9,652.2,336.2,499.4,336.4,449.7,368.0,442.7,550.5,558.6,511.7,359.7,202.4,321.9,201.0,352.8,425.0,386.2,98.4,600.1,204.4,480.2,348.6,369.6,548.3,440.0,373.1,306.9,183.5,539.5,343.8,306.0,514.8,139.9,132.5,500.4,2399.2,402.6,427.4,207.2,314.0,200.6,195.2,332.1,242.3,676.8,545.3,649.8,491.6,554.6,652.6,434.7,174.2,463.4,194.2,615.7,176.9,257.3,522.0,331.6,798.0,391.9,362.3,545.9,113.4,368.9,531.0
ME,325.2,363.2,274.7,197.8,228.4,181.5,380.1,422.6,294.0,299.3,280.0,470.7,394.3,416.4,219.4,157.9,353.4,228.5,242.2,300.5,257.7,117.7,173.9,431.3,435.3,259.4,434.4,213.1,466.1,478.3,374.3,476.1,269.9,176.3,251.9,268.4,58.1,397.4,169.6,257.9,184.1,235.6,343.5,527.6,221.1,295.1,145.5,146.5,287.7,505.7,480.5,216.0,76.3,228.7,102.0,293.9,325.1,138.7,294.3,226.7,223.1,480.4,412.5,276.1,287.3,505.0,553.6,500.0,330.0,236.1,238.5,309.5,229.7,277.2,273.0,215.1,192.4,357.4,509.6,0.0,241.9,178.0,116.4,260.0,342.2,273.3,248.4,449.4,277.0,315.5,232.4,320.9,276.4,296.7,176.8,236.9,183.1,133.4,225.6,426.1,250.0,444.8,175.5,282.5,252.1,488.6,219.3,505.8,200.9,389.8,281.0,277.3,291.4,342.4,216.7,443.0,161.2,328.3,216.1,75.2,406.4,522.7,187.9,2377.8,357.8,263.1,363.8,286.9,486.3,521.6,373.3,459.1,301.3,58.8,283.5,225.1,189.1,190.1,207.3,433.7,196.9,350.8,308.5,436.8,271.1,20.9,241.7,419.4,286.4,365.2,78.1,503.6,192.9,218.5
MG,92.0,393.0,305.3,149.7,181.3,80.4,292.6,335.1,180.7,108.3,217.4,383.2,299.2,328.9,232.0,247.4,201.3,241.1,294.7,57.0,351.0,250.9,204.5,343.8,347.8,153.9,346.9,166.2,378.6,390.8,286.8,368.7,168.8,270.6,267.1,144.4,193.5,309.9,258.6,177.4,271.7,274.3,63.7,440.1,120.0,73.6,292.3,205.8,96.6,418.2,393.0,124.5,282.9,315.6,280.1,329.8,88.4,312.5,262.6,125.6,271.4,392.9,325.0,304.0,96.2,419.9,466.1,398.1,113.1,135.0,291.0,72.8,124.5,219.0,220.3,231.3,205.0,225.2,416.1,235.6,0.0,171.6,253.4,336.3,190.1,342.1,335.3,361.9,307.6,117.8,131.8,103.4,342.2,54.7,218.3,323.8,214.0,331.0,159.5,338.9,77.5,357.6,143.7,358.8,186.0,401.1,251.3,418.3,112.6,248.2,39.0,163.7,351.9,254.9,129.5,355.5,334.6,109.9,128.6,284.1,318.9,435.2,320.2,2442.0,121.4,348.0,276.3,95.8,398.8,434.1,241.9,371.6,332.2,299.5,301.0,124.0,276.0,303.8,263.9,346.2,95.8,263.3,431.8,349.3,177.9,261.6,154.2,449.2,232.0,199.7,266.5,416.1,124.4,347.1
MH,264.7,240.9,152.4,211.5,242.1,112.2,393.8,436.3,153.8,313.0,293.7,484.4,400.4,430.1,176.1,171.6,284.2,185.2,238.8,243.7,135.4,194.8,51.6,390.6,449.0,273.1,448.1,226.8,479.8,492.0,388.0,480.5,133.1,214.5,211.2,113.6,119.6,411.1,202.5,103.1,197.8,200.4,236.4,541.3,84.3,246.3,236.4,149.9,269.3,519.4,494.2,229.7,181.6,259.7,224.0,171.6,261.1,256.4,220.5,50.8,215.5,432.1,426.2,248.1,268.9,465.4,567.3,513.7,281.2,99.3,235.1,245.5,243.7,140.4,178.2,229.1,149.1,308.1,523.3,161.7,172.6,0.0,197.5,280.2,273.0,287.0,279.4,463.1,154.7,240.7,118.4,276.1,286.1,227.4,190.8,267.9,61.1,255.4,239.3,440.1,263.7,458.8,189.2,256.2,265.8,502.3,97.0,519.5,86.9,331.1,211.7,136.8,295.8,356.1,230.7,456.7,278.7,253.5,229.8,180.5,420.1,536.4,244.1,2391.5,294.1,276.8,377.5,268.5,500.0,535.3,324.8,418.4,179.3,225.6,161.2,116.8,220.1,67.8,221.0,447.4,90.7,364.5,359.4,450.5,285.1,187.7,255.4,297.1,300.1,235.5,210.6,517.3,185.4,274.7
MO,399.0,437.0,348.5,271.6,302.2,255.3,453.9,496.4,368.1,373.1,353.8,544.5,468.1,490.2,188.0,233.6,427.2,197.1,250.7,374.3,331.5,244.8,247.7,505.1,509.1,333.2,508.2,282.7,539.9,552.1,448.1,537.4,343.7,303.4,223.0,342.2,131.9,471.2,291.4,331.7,257.9,260.5,417.3,601.4,294.9,368.9,105.9,54.5,361.5,579.5,554.3,289.8,96.5,271.6,229.1,367.7,398.9,265.8,368.1,300.5,227.4,554.2,486.3,260.0,361.1,578.8,627.4,573.8,408.4,309.9,247.0,383.3,303.8,351.0,346.8,289.2,161.0,431.5,583.4,121.7,315.7,252.1,0.0,387.1,416.0,347.1,291.3,523.2,350.8,394.5,306.2,394.7,377.4,370.5,250.9,279.8,257.2,260.5,299.4,500.2,323.8,518.9,249.3,316.3,325.9,562.4,293.1,579.6,274.7,463.6,354.8,351.1,387.1,416.2,290.8,516.8,288.3,402.1,289.9,97.7,480.2,596.5,276.2,2467.3,431.9,336.9,437.6,360.7,560.1,595.4,447.1,532.9,375.4,185.9,357.3,298.9,232.0,263.9,281.1,507.5,270.7,424.6,387.8,510.6,345.2,148.0,315.5,415.5,360.2,439.3,36.5,577.4,265.4,303.1
