from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
KH,91.9,285.7,497.9,356.5,344.0,472.5,518.0,262.7,132.1,516.2,529.5,297.5,244.4,352.8,224.6,468.4,451.3,574.7,576.6,472.5,638.5,531.5,158.3,525.1,312.2,473.9,474.0,501.1,550.8,579.4,392.1,288.8,447.3,176.5,502.5,544.0,288.1,183.4,270.3,284.8,381.7,396.9,490.3,443.7,591.6,516.0,2131.7,71.5,550.5,535.3,299.6,558.9,583.3,306.8,570.4,275.3,493.6,92.7,329.1,645.8,544.6,270.4,495.7,0.0,307.4,104.2,190.5,570.7,480.6,70.9,394.9,165.3,177.4,552.6,308.9,69.7,599.5,52.3,632.0,441.9,512.4,75.9,532.4,154.1,523.8,410.4,160.9,368.2,593.3,96.2,284.6,513.5,114.8,269.5,216.7,303.8,497.2,565.5,252.2,499.4,226.5,532.4,350.7,336.5,112.7,518.4,432.9,326.9,300.5,610.6,583.1,191.0,339.1,487.1,495.6,269.4,252.9,528.6,131.3,257.5,269.9,594.0,508.4,329.5,424.9,600.2,424.1,96.0,497.6,459.2,435.4,532.2,204.4,471.1,259.0,497.4,85.3,255.6,471.9,529.5,519.7,373.9,322.1,458.5,473.7,228.6,528.2,499.6,492.8,563.3,461.2,14.7,335.5
KJ,314.4,515.8,604.8,600.9,612.3,644.3,771.4,492.8,362.2,623.1,712.9,527.6,488.8,582.9,92.8,721.8,704.7,739.9,683.5,725.9,745.4,703.3,388.4,778.5,542.3,645.7,727.4,608.0,736.1,680.1,636.5,17.2,691.7,396.7,674.3,650.9,518.2,427.8,500.4,514.9,626.1,622.8,597.2,550.6,698.5,687.8,2244.3,378.2,722.3,642.2,544.0,665.8,690.2,551.2,677.3,505.4,665.4,369.9,102.0,752.7,651.5,500.5,667.5,306.6,0.0,296.0,420.6,677.6,652.4,293.4,639.3,395.4,407.5,659.5,539.0,299.8,706.4,282.4,738.9,686.3,619.3,382.6,704.2,398.5,688.2,636.3,352.7,490.1,763.9,348.8,514.7,620.4,322.0,290.4,461.1,76.7,604.1,763.4,273.1,606.3,470.9,639.3,595.1,566.6,304.5,625.3,658.8,501.2,73.4,717.5,690.0,211.9,583.5,740.5,602.5,499.5,483.0,635.5,358.4,487.6,500.0,700.9,659.4,559.6,650.8,707.1,595.9,321.3,669.4,712.6,679.8,704.0,434.5,642.9,503.4,750.8,332.0,485.7,725.3,782.9,691.5,618.3,566.5,565.4,580.6,458.7,781.6,753.0,746.2,670.2,633.0,321.3,108.4
KY,106.6,308.0,461.9,393.1,404.5,488.5,563.6,285.0,154.4,480.2,575.1,319.8,281.0,375.1,188.6,514.0,496.9,620.3,540.6,518.1,602.5,547.5,180.6,570.7,334.5,489.9,519.6,465.1,596.4,524.3,428.7,252.8,483.9,188.9,518.5,508.0,310.4,220.0,292.6,307.1,418.3,433.5,454.3,407.7,555.6,532.0,2095.7,155.3,566.5,499.3,336.2,522.9,547.3,343.4,534.4,297.6,509.6,176.5,293.1,609.8,508.6,292.7,511.7,98.8,271.4,0.0,212.8,534.7,496.6,85.6,431.5,187.6,199.7,516.6,331.2,92.0,563.5,74.6,596.0,478.5,476.4,159.7,548.4,190.7,569.4,447.0,67.1,390.5,638.9,52.7,306.9,477.5,114.2,233.5,253.3,267.8,461.2,611.1,216.2,463.4,263.1,496.4,387.3,358.8,8.4,482.4,469.5,349.2,264.5,574.6,547.1,155.0,375.7,532.7,459.6,291.7,275.2,492.6,150.6,279.8,292.2,558.0,503.6,351.8,461.5,564.2,440.1,87.2,513.6,504.8,472.0,548.2,226.7,487.1,295.6,543.0,76.5,277.9,517.5,575.1,535.7,410.5,358.7,422.5,437.7,250.9,573.8,545.2,538.4,527.3,477.2,113.5,299.5
LD,209.6,137.4,473.6,324.8,233.9,317.9,415.6,114.4,144.6,491.9,386.5,149.2,212.7,204.5,342.3,426.6,463.2,413.5,552.3,345.7,614.2,376.9,170.8,404.6,163.9,319.3,432.2,476.8,409.7,353.7,289.0,406.5,344.2,125.3,347.9,519.7,139.8,151.7,122.0,136.5,278.6,293.8,466.0,419.4,567.3,361.4,2040.9,172.0,395.9,511.0,267.9,534.6,559.0,275.1,546.1,127.0,339.0,193.2,446.8,621.5,520.3,122.1,341.1,174.2,425.1,221.9,0.0,546.4,326.0,188.6,291.8,87.7,12.0,528.3,160.6,128.9,575.2,146.3,607.7,338.8,488.1,144.0,377.8,122.4,361.8,307.3,278.6,219.9,437.5,239.7,136.3,489.2,149.8,387.2,185.0,421.5,472.9,437.0,369.9,475.1,194.8,508.1,319.0,188.2,230.4,494.1,329.8,178.6,418.2,586.3,558.8,308.7,236.0,368.2,471.3,116.2,104.6,504.3,82.3,109.2,121.6,569.7,333.0,181.2,321.8,575.9,269.5,216.5,343.0,359.0,332.3,377.6,56.1,316.5,227.3,378.7,227.2,107.3,395.0,409.0,365.1,270.8,219.0,434.2,449.4,60.9,384.4,457.8,374.6,539.0,306.6,188.9,453.2
LI,578.9,520.1,278.7,865.4,639.5,631.7,729.4,542.9,626.7,64.4,700.3,577.7,753.3,660.8,616.0,740.4,759.2,727.3,104.2,659.5,94.6,690.7,652.9,718.4,487.5,633.1,746.0,281.9,723.5,667.5,660.9,680.2,667.8,661.2,661.7,285.4,498.9,692.3,526.5,535.7,644.4,610.2,244.5,197.9,78.3,675.2,2231.7,642.7,709.7,325.1,808.5,387.8,12.5,815.7,52.2,555.5,652.8,634.4,720.5,101.9,67.7,504.8,654.9,571.1,698.8,560.5,587.0,0.0,639.8,557.9,657.6,612.9,574.3,307.8,657.8,564.3,86.2,546.9,88.1,673.9,253.8,647.1,691.6,663.0,675.6,623.7,617.2,477.5,693.1,613.3,455.6,67.1,586.5,660.9,725.6,695.2,251.4,750.8,643.6,81.2,735.4,83.5,859.6,685.4,569.0,299.2,646.2,488.6,691.9,66.7,324.5,582.4,607.9,682.0,276.4,563.4,596.6,170.5,622.9,537.7,520.8,23.2,646.8,619.5,638.2,29.4,583.3,585.8,656.8,672.8,681.2,691.4,553.3,630.3,767.9,692.5,596.5,474.6,708.8,722.8,678.9,636.6,572.9,212.7,215.1,550.9,698.2,771.6,688.4,114.4,620.4,585.8,726.9
LN,460.7,288.0,533.3,457.3,187.4,36.9,179.8,268.8,395.7,551.6,150.7,303.6,345.2,218.6,537.1,190.8,209.6,177.7,612.0,109.9,673.9,136.6,419.5,168.8,255.4,65.5,196.4,536.5,173.9,112.6,146.9,601.3,94.2,376.4,112.1,579.4,266.8,243.9,294.4,287.9,123.7,103.5,525.7,479.1,627.0,124.1,1995.7,371.8,146.3,570.7,400.4,594.3,618.7,407.6,605.8,281.4,85.2,390.7,641.6,681.2,580.0,272.7,104.8,425.3,619.9,473.0,313.3,606.1,0.0,439.7,123.7,338.8,300.2,588.0,279.3,380.0,634.9,397.4,667.4,100.3,547.8,343.8,51.7,273.5,126.0,109.5,529.7,265.4,201.7,439.5,223.5,548.9,400.9,582.0,317.5,616.3,532.6,201.2,564.7,534.8,327.3,567.8,451.5,306.9,481.5,553.8,139.5,238.3,613.0,646.0,618.5,503.5,86.6,132.4,531.0,331.3,322.5,564.0,333.4,287.4,273.0,629.4,97.2,177.3,131.5,635.6,135.2,467.6,89.2,123.2,107.6,141.8,279.7,62.7,359.8,142.9,428.6,242.5,159.2,173.2,111.3,102.7,130.7,493.9,509.1,318.8,148.6,222.0,138.8,598.7,70.8,440.0,648.0
LR,14.4,298.4,483.0,383.5,385.0,478.9,566.7,275.4,144.8,501.3,578.2,310.2,271.4,365.5,209.7,517.1,496.6,553.4,561.7,521.2,623.6,537.9,168.6,573.8,324.9,480.3,522.7,486.2,599.5,514.7,419.1,273.9,474.3,179.3,508.9,529.1,300.8,210.4,283.0,297.5,421.9,423.9,475.4,428.8,576.7,522.4,2116.8,120.2,556.9,520.4,326.6,544.0,568.4,333.8,555.5,288.0,500.0,141.4,314.2,630.9,529.7,283.1,502.1,89.2,292.5,89.3,203.2,555.8,487.0,0.0,421.9,178.0,190.1,537.7,321.6,82.4,584.6,65.0,617.1,468.9,497.5,124.6,538.8,181.1,572.5,437.4,146.0,380.9,642.0,72.3,297.3,498.6,104.6,254.6,243.7,288.9,482.3,614.2,237.3,484.5,253.5,517.5,377.7,349.2,97.8,503.5,459.9,339.6,285.6,595.7,568.2,176.1,366.1,535.8,480.7,282.1,265.6,513.7,141.0,294.0,282.6,579.1,494.0,245.8,451.9,585.3,430.5,27.9,504.0,507.9,462.4,538.6,217.1,477.5,286.0,546.1,38.5,268.3,520.6,578.2,526.1,400.9,349.1,443.6,458.8,241.3,576.9,548.3,541.5,548.4,467.6,122.1,320.6
LU,400.1,299.4,544.7,408.5,138.6,136.4,234.1,280.2,335.1,563.0,205.0,315.0,296.4,169.8,532.8,245.1,260.5,232.0,623.4,164.2,685.3,195.4,337.9,223.1,266.8,137.8,250.7,547.9,228.2,172.2,98.1,597.0,52.3,315.8,166.4,590.8,278.2,195.1,305.8,299.3,53.7,96.9,537.1,490.5,638.4,179.9,2050.0,323.0,214.4,582.1,351.6,605.7,630.1,358.8,617.2,292.8,157.5,341.9,637.3,692.6,591.4,284.1,160.6,364.7,615.6,412.4,265.5,617.5,144.5,379.1,0.0,291.0,252.4,599.4,230.5,319.4,646.3,336.8,678.8,46.9,559.2,295.0,196.3,224.7,180.3,102.9,456.7,276.8,256.0,390.7,234.9,560.3,323.2,577.7,268.7,612.0,544.0,255.5,560.4,546.2,278.5,579.2,402.7,258.1,420.9,565.2,132.9,249.7,608.7,657.4,629.9,499.2,37.8,186.7,542.4,342.7,240.0,575.4,270.6,298.8,284.4,640.8,151.5,128.5,124.9,647.0,146.6,390.5,161.5,177.5,40.4,196.1,209.0,135.0,311.0,197.2,379.8,253.9,213.5,227.5,183.6,13.1,81.9,505.3,520.5,330.2,202.9,276.3,193.1,610.1,125.1,377.7,643.7
LY,191.7,170.2,506.4,306.9,266.7,350.7,448.4,147.2,126.7,524.7,419.3,182.0,194.8,237.3,324.4,497.4,480.3,446.3,585.1,378.5,647.0,409.7,152.9,437.4,196.7,352.1,503.0,509.6,442.5,386.5,321.8,388.6,377.0,107.4,380.7,552.5,172.6,133.8,154.8,169.3,311.4,326.6,498.8,452.2,600.1,394.2,2073.7,154.1,428.7,543.8,250.0,567.4,591.8,257.2,578.9,159.8,371.8,175.3,428.9,654.3,553.1,154.9,373.9,156.3,407.2,204.0,75.0,579.2,358.8,170.7,324.6,0.0,61.9,561.1,193.4,111.0,608.0,128.4,640.5,371.6,520.9,126.1,410.6,104.5,394.6,340.1,260.7,252.7,470.3,221.8,169.1,522.0,131.9,369.3,167.1,403.6,505.7,469.8,352.0,507.9,176.9,540.9,301.1,221.0,212.5,526.9,362.6,211.4,400.3,619.1,591.6,290.8,268.8,401.0,504.1,153.9,137.4,537.1,64.4,142.0,154.4,602.5,365.8,214.0,354.6,608.7,302.3,198.6,375.8,391.8,365.1,410.4,88.9,349.3,209.4,411.5,209.3,140.1,500.9,441.8,397.9,303.6,251.8,467.0,482.2,113.1,417.2,528.6,407.4,571.8,339.4,171.0,435.3
MI,197.5,125.3,461.5,312.7,221.8,305.8,403.5,102.3,132.5,479.8,374.4,137.1,200.6,192.4,330.2,414.5,451.1,401.4,540.2,333.6,602.1,364.8,158.7,392.5,151.8,307.2,420.1,464.7,397.6,341.6,276.9,394.4,332.1,113.2,335.8,507.6,127.7,139.6,109.9,124.4,266.5,281.7,453.9,407.3,555.2,349.3,2028.8,159.9,383.8,498.9,255.8,522.5,546.9,263.0,534.0,114.9,326.9,181.1,434.7,609.4,508.2,110.0,329.0,162.1,413.0,209.8,13.0,534.3,313.9,176.5,279.7,75.6,0.0,516.2,148.5,116.8,563.1,134.2,595.6,326.7,476.0,131.9,365.7,110.3,349.7,295.2,266.5,207.8,425.4,227.6,124.2,477.1,137.7,375.1,172.9,409.4,460.8,424.9,357.8,463.0,182.7,496.0,306.9,176.1,218.3,482.0,317.7,166.5,406.1,574.2,546.7,296.6,223.9,356.1,459.2,106.4,92.5,492.2,70.2,97.1,109.5,557.6,320.9,169.1,309.7,563.8,257.4,204.4,330.9,346.9,320.2,365.5,44.0,304.4,215.2,366.6,215.1,95.2,382.9,396.9,353.0,258.7,206.9,422.1,437.3,51.1,372.3,445.7,362.5,526.9,294.5,176.8,441.1
MS,546.6,487.8,96.7,833.1,607.2,599.4,697.1,510.6,594.4,245.3,668.0,545.4,721.0,628.5,583.7,708.1,726.9,695.0,305.7,627.2,367.6,658.4,620.6,686.1,455.2,600.8,713.7,64.0,691.2,635.2,628.6,647.9,635.5,628.9,629.4,55.6,466.6,660.0,494.2,503.4,612.1,577.9,175.9,165.6,320.7,642.9,2199.4,610.4,677.4,17.3,776.2,79.9,312.4,783.4,299.5,523.2,620.5,602.1,688.2,374.9,273.7,472.5,622.6,538.8,666.5,528.2,554.7,299.8,607.5,525.6,625.3,580.6,542.0,0.0,625.5,532.0,328.6,514.6,361.1,641.6,77.2,614.8,659.3,630.7,643.3,591.4,584.9,445.2,660.8,581.0,423.3,242.6,554.2,628.6,693.3,662.9,182.8,718.5,611.3,228.5,703.1,261.5,827.3,653.1,536.7,200.4,613.9,456.3,659.6,339.7,54.2,550.1,575.6,649.7,120.6,531.1,564.3,257.7,590.6,505.4,488.5,323.1,614.5,587.2,605.9,329.3,551.0,553.5,624.5,640.5,648.9,659.1,521.0,598.0,735.6,660.2,564.2,442.3,676.5,690.5,646.6,604.3,540.6,180.4,140.8,518.6,665.9,739.3,656.1,292.4,588.1,553.5,694.6
MW,316.8,219.1,573.3,432.0,187.7,323.2,420.9,178.2,251.8,591.6,391.8,213.0,319.9,158.3,449.5,431.9,417.0,418.8,652.0,351.0,713.9,382.2,278.0,409.9,247.5,324.6,437.5,576.5,415.0,359.0,242.8,513.7,298.0,232.5,353.2,619.4,221.5,258.9,203.7,236.2,232.4,247.6,565.7,519.1,667.0,366.7,2140.6,279.2,401.2,610.7,375.1,634.3,658.7,382.3,645.8,172.8,344.3,300.4,554.0,721.2,620.0,203.8,346.4,281.4,532.3,329.1,169.4,646.1,331.3,295.8,245.6,194.9,156.3,628.0,0.0,236.1,674.9,253.5,707.4,292.6,587.8,251.2,383.1,229.6,367.1,261.1,385.8,303.5,435.9,346.9,219.9,588.9,257.0,494.4,292.2,528.7,572.6,442.3,477.1,574.8,302.0,607.8,426.2,74.0,337.6,593.8,283.6,278.3,525.4,686.0,658.5,415.9,189.8,373.5,571.0,202.8,143.9,604.0,189.5,173.0,221.3,669.4,338.3,135.0,275.6,675.6,274.8,323.7,348.3,364.3,286.1,382.9,112.9,321.8,334.5,384.0,334.4,207.0,437.6,414.3,370.4,224.6,172.8,533.9,549.1,190.3,389.7,463.1,379.9,638.7,311.9,296.1,560.4
NA,80.6,215.9,486.6,301.0,312.4,396.4,470.2,192.9,62.3,504.9,481.7,227.7,188.9,283.0,213.3,420.6,403.5,526.9,565.3,424.7,627.2,455.4,88.5,477.3,242.4,397.8,426.2,489.8,503.0,531.6,336.6,277.5,391.8,96.8,426.4,532.7,218.3,127.9,200.5,215.0,326.2,341.4,479.0,432.4,580.3,439.9,2120.4,89.9,474.4,524.0,244.1,547.6,572.0,251.3,559.1,205.5,417.5,68.7,317.8,634.5,533.3,200.6,419.6,45.2,296.1,92.9,120.7,559.4,404.5,59.6,339.4,95.5,107.6,541.3,239.1,0.0,588.2,17.3,620.7,386.4,501.1,67.3,456.3,98.6,476.0,354.9,149.6,298.4,545.5,132.0,214.8,502.2,20.8,258.2,161.2,292.5,485.9,517.7,240.9,488.1,171.0,521.1,295.2,266.7,101.4,507.1,377.4,257.1,289.2,599.3,571.8,179.7,283.6,439.3,484.3,199.6,183.1,517.3,58.5,187.7,200.1,582.7,460.6,259.7,369.4,588.9,348.0,87.5,421.5,411.4,379.9,456.1,134.6,395.0,203.5,449.6,98.2,185.8,424.1,481.7,443.6,318.4,266.6,447.2,462.4,158.8,480.4,451.8,445.0,552.0,385.1,59.9,324.2
NB,592.2,533.4,292.0,878.7,652.8,645.0,742.7,556.2,640.0,77.7,713.6,591.0,766.6,674.1,629.3,753.7,772.5,740.6,136.4,672.8,158.5,704.0,666.2,731.7,500.8,646.4,759.3,295.2,736.8,680.8,674.2,693.5,681.1,674.5,675.0,298.7,512.2,705.6,539.8,549.0,657.7,623.5,257.8,211.2,53.2,688.5,2245.0,656.0,723.0,338.4,821.8,401.1,103.3,829.0,130.2,568.8,666.1,647.7,733.8,165.8,104.4,518.1,668.2,584.4,712.1,573.8,600.3,90.7,653.1,571.2,670.9,626.2,587.6,321.1,671.1,577.6,0.0,560.2,152.0,687.2,267.1,660.4,704.9,676.3,688.9,637.0,630.5,490.8,706.4,626.6,468.9,80.4,599.8,674.2,738.9,708.5,264.7,764.1,656.9,94.5,748.7,96.8,872.9,698.7,582.3,312.5,659.5,501.9,705.2,130.6,337.8,595.7,621.2,695.3,289.7,576.7,609.9,183.8,636.2,551.0,534.1,114.0,660.1,632.8,651.5,120.2,596.6,599.1,670.1,686.1,694.5,704.7,566.6,643.6,781.2,705.8,609.8,487.9,722.1,736.1,692.2,649.9,586.2,226.0,228.4,564.2,711.5,784.9,701.7,127.7,633.7,599.1,740.2
NL,63.2,233.3,469.2,318.4,329.8,413.8,488.9,210.3,79.7,487.5,500.4,245.1,206.3,300.4,195.9,439.3,422.2,545.6,547.9,443.4,609.8,472.8,105.9,496.0,259.8,415.2,444.9,472.4,521.7,449.6,354.0,260.1,409.2,114.2,443.8,515.3,235.7,145.3,217.9,232.4,343.6,358.8,461.6,415.0,562.9,457.3,2103.0,99.4,491.8,506.6,261.5,530.2,554.6,268.7,541.7,222.9,434.9,87.4,300.4,617.1,515.9,218.0,437.0,27.8,278.7,75.5,138.1,542.0,421.9,42.2,356.8,112.9,125.0,523.9,256.5,17.3,570.8,0.0,603.3,403.8,483.7,103.8,473.7,116.0,494.7,372.3,132.2,315.8,564.2,114.6,232.2,484.8,39.5,240.8,178.6,275.1,468.5,536.4,223.5,470.7,188.4,503.7,312.6,284.1,84.0,489.7,394.8,274.5,271.8,581.9,554.4,162.3,301.0,458.0,466.9,217.0,200.5,499.9,75.9,205.1,217.5,565.3,428.9,277.1,386.8,571.5,365.4,70.1,438.9,430.1,397.3,473.5,152.0,412.4,220.9,468.3,80.8,203.2,442.8,500.4,461.0,335.8,284.0,429.8,445.0,176.2,499.1,470.5,463.7,534.6,402.5,42.5,306.8
NR,621.6,562.8,321.4,908.1,682.2,674.4,772.1,585.6,669.4,107.1,743.0,620.4,796.0,703.5,658.7,783.1,801.9,770.0,165.8,702.2,6.4,733.4,695.6,761.1,530.2,675.8,788.7,324.6,766.2,710.2,703.6,722.9,710.5,703.9,704.4,328.1,541.6,735.0,569.2,578.4,687.1,652.9,287.2,240.6,121.0,717.9,2274.4,685.4,752.4,367.8,851.2,430.5,102.1,858.4,141.8,598.2,695.5,677.1,763.2,13.7,133.8,547.5,697.6,613.8,741.5,603.2,629.7,89.5,682.5,600.6,700.3,655.6,617.0,350.5,700.5,607.0,128.9,589.6,0.0,716.6,296.5,689.8,734.3,705.7,718.3,666.4,659.9,520.2,735.8,656.0,498.3,109.8,629.2,703.6,768.3,737.9,294.1,793.5,686.3,123.9,778.1,126.2,902.3,728.1,611.7,341.9,688.9,531.3,734.6,22.6,367.2,625.1,650.6,724.7,319.1,606.1,639.3,213.2,665.6,580.4,563.5,112.8,689.5,662.2,680.9,119.0,626.0,628.5,699.5,715.5,723.9,734.1,596.0,673.0,810.6,735.2,639.2,517.3,751.5,765.5,721.6,679.3,615.6,255.4,257.8,593.6,740.9,814.3,731.1,157.1,663.1,628.5,769.6
NS,460.4,287.7,533.0,457.0,187.1,142.7,240.4,268.5,395.4,551.3,211.3,303.3,344.9,218.3,536.8,251.4,266.8,217.2,611.7,170.5,673.6,201.7,419.2,229.4,255.1,144.1,257.0,536.2,234.5,178.5,146.6,601.0,5.4,376.1,172.7,579.1,266.5,243.6,294.1,287.6,79.4,103.2,525.4,478.8,626.7,186.2,2100.3,371.5,220.7,570.4,400.1,594.0,618.4,407.3,605.5,281.1,163.8,390.4,641.3,680.9,579.7,272.4,165.9,425.0,619.6,472.7,313.0,605.8,150.8,439.4,67.4,338.5,299.9,587.7,279.0,379.7,634.6,397.1,667.1,0.0,547.5,343.5,202.6,273.2,186.6,116.7,529.4,265.1,262.3,439.2,223.2,548.6,400.6,581.7,317.2,616.0,532.3,261.8,564.4,534.5,327.0,567.5,451.2,306.6,481.2,553.5,139.2,238.0,612.7,645.7,618.2,503.2,86.3,193.0,530.7,331.0,322.2,563.7,333.1,287.1,272.7,629.1,157.8,177.0,131.2,635.3,134.9,467.3,167.8,183.8,7.3,202.4,279.4,141.3,359.5,203.5,428.3,242.2,219.8,233.8,189.9,80.6,130.4,493.6,508.8,318.5,209.2,282.6,199.4,598.4,131.4,438.0,647.7
NX,506.8,448.0,168.2,793.3,557.5,559.6,657.3,470.8,554.6,205.5,628.2,505.6,681.2,588.7,543.9,668.3,683.7,634.1,265.9,587.4,327.8,618.6,578.4,646.3,415.4,561.0,673.9,135.5,651.4,595.4,588.8,608.1,595.7,589.1,589.6,49.0,426.8,620.2,454.4,463.6,585.5,538.1,136.1,125.8,280.9,603.1,2159.6,570.6,637.6,88.7,736.4,151.4,272.6,743.6,259.7,483.4,580.7,562.3,648.4,335.1,233.9,432.7,582.8,499.0,626.7,488.4,514.9,260.0,567.7,485.8,585.5,540.8,502.2,71.4,585.7,492.2,288.8,474.8,321.3,601.8,0.0,575.0,619.5,593.7,603.5,544.1,545.1,405.4,621.0,541.2,383.5,202.8,514.4,588.8,653.5,623.1,143.0,678.7,571.5,188.7,663.3,221.7,787.5,613.3,496.9,271.9,574.1,416.5,619.8,299.9,88.1,510.3,535.8,609.9,192.1,491.3,524.5,217.9,550.8,489.4,448.7,283.3,574.7,547.4,566.1,289.5,511.2,513.7,584.7,600.7,609.1,619.3,481.2,558.2,695.8,620.4,524.4,402.5,636.7,650.7,606.8,564.5,500.8,140.6,101.0,478.8,626.1,699.5,616.3,252.6,548.3,512.0,654.8
OM,132.4,234.9,538.4,280.5,268.0,396.5,442.0,211.9,119.8,556.7,453.5,246.7,168.4,302.0,265.1,392.4,375.3,498.7,617.1,396.5,679.0,455.5,146.0,449.1,261.4,397.9,398.0,541.6,474.8,503.4,316.1,329.3,371.3,100.5,426.5,584.5,237.3,107.4,219.5,234.0,305.7,320.9,530.8,484.2,632.1,440.0,2172.2,27.9,474.5,575.8,223.6,599.4,623.8,230.8,610.9,224.5,417.6,49.1,369.6,686.3,585.1,219.6,419.7,97.0,347.9,144.7,139.7,611.2,404.6,111.4,318.9,114.5,126.6,593.1,258.1,70.4,640.0,69.1,672.5,365.9,552.9,0.0,456.4,78.1,447.8,334.4,201.4,317.4,517.3,95.6,233.8,554.0,38.8,310.0,140.7,344.3,537.7,489.5,292.7,539.9,150.5,572.9,274.7,285.7,153.2,558.9,356.9,276.1,341.0,651.1,623.6,231.5,263.1,411.1,536.1,218.6,202.1,569.1,55.3,206.7,219.1,634.5,432.4,278.7,348.9,640.7,348.1,95.4,421.6,383.2,359.4,456.2,153.6,395.1,183.0,421.4,84.7,204.8,395.9,453.5,443.7,297.9,246.1,499.0,514.2,177.8,452.2,423.6,416.8,603.8,385.2,89.7,376.0
OO,503.5,330.8,576.1,500.1,240.1,79.7,222.6,311.6,438.5,594.4,193.5,346.4,388.0,261.4,579.9,233.6,252.4,220.5,654.8,152.7,716.7,179.4,464.7,211.6,298.2,108.3,239.2,579.3,216.7,160.7,189.7,644.1,137.0,419.2,154.9,622.2,309.6,286.7,337.2,330.7,153.3,146.3,568.5,521.9,669.8,166.9,2038.5,414.6,189.1,613.5,443.2,637.1,661.5,450.4,648.6,324.2,128.0,433.5,684.4,724.0,622.8,315.5,146.6,468.1,662.7,515.8,356.1,648.9,42.7,482.5,166.5,381.6,343.0,630.8,322.1,422.8,677.7,440.2,710.2,143.1,590.6,386.6,0.0,319.8,168.8,159.8,572.5,308.2,244.5,482.3,266.3,591.7,443.7,624.8,360.3,659.1,575.4,244.0,607.5,577.6,370.1,610.6,494.3,349.7,524.3,596.6,182.3,281.1,655.8,688.8,661.3,546.3,129.4,175.2,573.8,374.1,365.3,606.8,376.2,306.4,315.8,672.2,140.0,220.1,174.3,678.4,178.0,510.4,132.0,166.0,150.4,184.6,322.5,105.5,402.6,185.7,471.4,285.3,202.0,216.0,154.1,145.5,173.5,536.7,551.9,361.6,191.4,264.8,181.6,641.5,113.6,482.8,690.8
OR,171.8,221.9,558.1,202.3,196.9,318.3,416.0,198.9,106.8,576.4,384.1,233.7,90.2,176.4,304.5,384.7,367.0,392.8,636.8,346.1,698.7,377.3,109.6,441.4,248.4,319.7,393.1,561.3,410.1,348.8,237.9,368.7,293.1,87.5,345.5,604.2,224.3,29.2,206.5,221.0,240.7,242.7,550.5,507.4,651.8,361.8,2125.4,98.2,393.5,595.5,145.4,619.1,643.5,152.6,630.6,211.5,339.4,115.9,409.0,706.0,604.8,206.6,342.5,136.4,387.3,184.1,126.7,630.9,323.6,154.3,240.7,101.5,113.6,612.8,202.8,91.1,659.7,108.5,692.2,284.9,576.1,66.7,378.2,0.0,362.2,248.7,228.4,304.4,428.2,162.4,220.8,573.7,112.0,352.9,62.5,383.7,560.9,437.4,332.1,559.6,72.3,592.6,196.5,230.4,192.6,578.6,278.7,263.1,380.4,670.8,643.3,270.9,184.9,406.2,555.8,205.6,189.1,592.3,42.3,221.0,209.6,657.7,330.6,64.6,270.7,660.4,269.9,162.2,340.6,378.3,281.2,378.0,140.6,316.9,104.8,416.5,151.5,191.8,391.0,448.6,365.5,219.7,167.9,518.7,533.9,164.8,384.8,418.7,409.1,623.5,307.0,149.4,415.4
