from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZL,ZR,ZS,ZT,ZX
KO,391.0,101.6,130.3,238.2,361.3,313.0,113.0,124.1,268.6,270.2,261.6,342.5,356.8,292.3,276.8,259.9,223.5,352.2,187.0,133.5,365.7,97.8,310.7,404.9,152.1,289.1,411.7,313.8,155.1,28.8,376.2,349.2,125.2,117.1,126.6,103.7,94.5,296.1,398.2,224.9,190.0,228.8,322.4,290.1,288.4,215.6,286.2,23.9,58.5,243.6,68.9,405.3,335.7,1043.7,218.9,174.6,57.3,330.3,66.8,502.5,141.1,223.0,186.8,148.5,195.8,389.8,461.7,49.4,295.2,301.9,0.0,351.1,265.4,258.1,182.0,257.9,315.7,114.1,322.7,258.8,383.3,140.9,159.7,322.1,165.7,224.7,146.0,193.1,257.7,477.9,75.7,124.8,427.1,274.9,287.8,366.1,218.5,441.5,324.1,340.5,180.8,295.0,86.5,419.5,144.2,218.3,419.5,99.7,103.7,238.9,56.5,40.0,291.5,381.7,236.5,321.3,329.2,98.7,259.8,203.5,332.6,263.4,209.5,166.1,219.6,294.3,85.1,357.3,67.0,67.7,298.2,235.1,296.7,271.5,287.1,371.1,207.3,177.1,30.2,80.2,85.4,197.9,344.5,405.5,245.9,457.5,107.5,53.4,277.6,298.5,278.4,133.4,488.4,280.3,384.7,301.4,14.5,75.5,275.7,304.2,279.4,128.1,119.7
KP,309.9,434.5,438.7,308.3,10.1,231.9,330.8,348.8,248.5,120.9,424.3,7.1,207.5,289.6,82.7,239.8,203.4,158.1,371.0,384.4,171.6,350.4,181.4,324.2,392.7,139.8,330.6,184.5,293.2,332.5,182.1,64.3,332.6,450.0,459.5,360.8,345.4,225.4,204.1,295.0,260.1,243.9,147.3,410.7,285.7,336.2,136.9,317.5,411.7,364.2,388.1,365.4,189.5,1302.4,198.8,358.6,361.0,181.0,399.7,477.7,336.6,391.4,349.4,310.4,273.6,195.7,380.6,397.4,140.4,331.0,353.1,0.0,344.8,426.5,314.7,378.5,121.6,335.5,178.6,379.4,340.5,284.2,385.1,89.2,398.9,345.3,398.8,303.3,228.5,453.1,401.6,321.7,346.0,395.5,89.0,172.0,317.7,360.4,192.3,62.6,336.8,145.7,337.4,338.4,320.0,273.8,338.4,376.5,306.1,236.2,334.4,393.2,162.2,187.6,357.1,181.0,204.5,349.6,239.7,318.2,138.5,384.0,330.1,236.2,388.0,461.0,324.1,55.5,367.9,345.6,65.3,317.6,147.4,142.2,455.5,346.3,269.7,374.0,312.4,412.9,343.3,312.6,42.0,324.4,414.3,432.7,363.7,357.1,257.5,419.1,258.3,276.7,373.8,131.0,432.0,172.1,367.7,353.4,409.3,110.1,276.7,393.9,370.6
KW,272.4,291.0,280.0,273.8,327.4,194.4,179.6,197.6,265.3,236.3,441.1,308.6,254.4,182.3,242.9,173.8,191.4,318.3,397.2,401.2,331.8,263.6,276.8,286.7,241.5,248.1,293.1,277.6,187.1,227.2,342.3,315.3,226.5,306.5,339.3,259.1,362.2,251.4,351.1,311.8,276.9,159.9,303.4,427.5,178.4,353.0,251.5,240.6,304.7,381.0,315.1,204.7,223.2,1126.9,195.8,384.8,201.0,228.6,256.2,299.0,185.4,417.6,265.4,327.2,193.6,355.9,343.1,295.6,261.3,247.0,246.1,317.2,0.0,452.7,208.6,395.3,281.8,352.3,232.2,396.2,179.8,301.0,233.9,288.2,247.7,362.1,247.6,219.3,221.0,274.4,272.0,170.5,168.8,412.3,249.2,332.2,233.7,322.9,205.5,306.6,228.8,242.2,354.2,300.9,233.2,197.2,300.9,225.3,154.9,150.8,273.2,286.2,257.6,347.8,373.9,287.4,210.6,366.4,232.2,344.4,298.7,400.8,346.9,253.0,414.2,488.9,172.9,323.4,216.7,284.4,264.3,267.2,262.8,237.6,481.7,167.6,237.5,222.8,329.2,285.3,360.1,338.8,310.6,286.9,440.5,254.0,212.5,229.5,192.3,435.9,250.8,293.5,336.3,246.4,277.9,267.5,260.7,292.2,426.1,270.3,169.4,395.8,387.4
KX,475.3,285.8,290.0,305.1,419.0,397.3,279.1,290.2,335.5,346.0,131.3,400.2,432.6,376.6,334.2,326.8,290.4,350.1,114.8,161.1,344.0,317.0,365.5,489.2,341.0,364.9,496.0,343.9,241.5,248.0,365.7,406.9,280.9,301.3,310.8,311.0,186.7,352.3,350.1,291.8,256.9,339.3,398.2,179.6,372.7,197.0,362.0,234.4,289.3,152.8,303.6,489.4,411.5,1058.6,285.8,102.4,276.5,406.1,251.0,595.5,286.3,59.6,310.9,276.7,306.3,389.6,546.0,301.4,371.0,394.9,268.6,408.8,358.4,0.0,263.0,167.1,346.8,301.8,398.5,144.8,467.4,250.5,333.4,379.8,347.2,179.1,341.3,317.2,330.1,570.9,305.1,270.0,511.4,190.4,323.2,382.6,342.6,525.8,417.4,398.2,283.2,370.8,173.5,503.8,268.3,328.8,503.8,318.9,254.4,323.2,249.9,270.8,317.7,360.2,145.7,303.0,413.5,162.1,326.7,131.7,363.7,178.9,144.2,233.0,27.0,64.6,272.4,415.0,286.2,261.1,355.9,317.0,372.5,309.6,57.4,464.1,317.8,322.3,227.9,309.6,258.8,126.1,402.2,489.8,18.1,550.5,326.7,272.6,344.5,214.0,345.3,243.0,572.7,356.1,477.7,299.8,267.8,268.9,145.4,307.1,363.7,137.7,144.7
LL,362.2,287.3,206.7,211.6,334.7,284.2,126.2,144.2,242.0,243.6,259.1,315.9,330.2,263.5,250.2,233.3,196.9,325.6,211.7,237.2,336.0,83.6,284.1,376.5,188.1,262.5,369.0,284.9,47.5,185.3,349.6,322.6,86.9,302.8,277.8,115.1,198.2,395.0,342.1,198.3,163.4,200.0,295.8,245.5,259.6,171.0,258.8,170.3,249.4,199.0,240.9,348.3,312.2,1137.2,192.3,199.3,151.7,303.7,252.5,442.6,132.0,232.1,158.0,57.7,164.1,363.6,432.9,240.3,268.6,242.0,190.8,324.5,205.5,267.2,0.0,213.3,289.1,68.7,296.1,214.2,323.4,85.7,180.5,295.5,194.3,180.1,222.4,164.3,228.9,418.0,216.7,117.1,256.1,230.3,256.5,339.5,189.7,412.7,295.3,313.9,20.2,268.4,190.2,390.7,115.4,189.5,390.7,171.9,101.5,210.1,187.2,230.9,264.9,352.2,191.9,294.7,300.4,202.4,233.2,158.9,306.0,218.8,164.9,139.5,228.7,301.7,119.5,330.7,143.4,198.4,271.6,208.2,270.1,244.9,296.2,311.2,178.5,169.4,165.2,227.4,175.8,153.3,317.9,376.7,255.0,397.6,159.1,174.2,251.0,253.9,251.8,111.1,426.1,253.7,396.9,274.8,205.4,206.2,244.1,277.6,250.6,234.6,223.4
LM,440.7,305.5,309.7,270.5,404.5,362.7,244.5,255.6,300.9,302.5,103.5,385.7,389.1,342.0,309.1,292.2,255.8,335.6,134.5,180.8,329.5,282.1,351.0,454.6,306.4,321.4,461.4,329.4,206.9,267.7,351.2,392.4,246.3,321.0,330.5,274.5,206.4,337.8,335.6,257.2,222.3,304.7,354.7,124.2,338.1,102.2,318.5,254.1,309.0,12.3,323.3,474.9,368.0,1003.2,251.2,122.1,296.2,362.6,270.7,560.9,251.7,132.7,276.3,242.1,271.7,375.1,511.4,321.1,327.5,360.3,288.3,394.3,323.8,144.0,228.4,0.0,332.3,267.2,355.0,89.4,452.9,215.9,298.8,365.3,312.6,91.3,312.5,282.6,295.5,536.3,324.8,235.4,476.8,135.0,308.7,368.1,308.0,491.2,373.8,383.7,248.6,327.3,193.2,469.2,233.7,294.2,469.2,290.2,219.8,288.6,269.6,290.5,303.2,345.7,18.5,288.5,378.9,181.8,292.1,100.6,349.2,123.5,54.8,198.4,129.3,174.0,237.8,400.5,305.9,280.8,341.4,282.4,329.0,295.1,166.8,429.5,283.2,287.7,247.6,329.3,278.5,112.7,387.7,455.2,125.6,515.9,277.4,292.3,309.9,158.6,310.7,208.4,538.1,312.6,443.1,285.3,287.5,288.6,90.0,292.6,329.1,157.4,164.4
LN,285.2,402.2,406.4,276.0,114.9,199.6,298.5,316.5,216.2,88.6,374.8,96.1,175.2,257.3,30.1,207.5,171.1,85.4,312.1,366.0,73.3,318.1,149.2,291.9,360.4,107.5,305.9,166.6,260.9,307.8,57.1,102.8,300.3,417.7,427.2,332.9,320.7,397.8,105.8,262.7,227.8,211.6,140.8,363.9,253.4,289.4,103.8,285.2,379.4,314.7,355.8,340.7,164.8,1255.6,166.5,299.7,328.7,148.7,367.4,445.4,304.3,332.5,317.1,278.1,245.3,71.1,355.9,365.1,113.6,298.7,320.8,104.7,312.5,367.6,282.4,329.0,0.0,310.8,146.3,332.6,308.2,259.5,352.8,75.7,366.6,298.5,374.1,271.0,196.2,406.8,367.3,289.4,179.7,348.7,31.4,67.0,285.4,328.1,160.0,87.1,304.5,113.4,305.1,306.1,287.7,241.5,306.1,344.2,273.8,203.9,302.1,360.9,136.8,62.6,315.2,122.1,172.2,317.3,207.4,259.3,13.5,337.2,280.6,203.9,329.1,402.1,291.8,110.9,335.6,313.3,51.8,292.9,115.1,117.5,396.6,314.0,237.4,341.7,280.1,380.6,311.0,253.7,98.1,292.1,355.4,400.4,331.4,324.8,226.0,372.3,233.6,244.4,341.5,98.7,424.3,122.2,335.4,321.1,367.4,51.2,244.4,342.6,349.6
LU,416.6,223.7,137.9,235.2,358.3,338.6,138.6,156.6,265.6,267.2,300.7,339.5,353.8,317.9,273.8,256.9,220.5,349.2,253.3,218.1,362.7,14.8,307.8,430.9,159.7,286.1,437.3,308.5,81.0,103.1,373.2,346.2,51.1,239.2,209.0,77.9,179.1,293.1,395.2,221.9,187.0,254.4,319.4,287.1,314.0,212.6,282.4,116.5,180.6,240.6,191.0,408.1,335.8,1110.3,215.9,240.9,82.9,327.3,188.9,502.4,165.3,273.7,212.4,34.3,218.5,386.8,487.3,171.5,292.2,301.8,122.0,348.1,265.3,308.8,85.8,254.9,312.7,0.0,324.9,255.8,383.2,77.2,167.3,319.1,173.3,221.7,153.6,218.7,260.2,477.8,147.9,150.4,452.7,271.9,280.1,363.1,244.1,467.1,349.7,337.5,66.6,292.0,171.1,445.1,169.8,243.9,445.1,125.3,129.3,264.5,158.8,162.1,288.5,378.7,233.5,318.3,354.8,183.3,256.8,200.5,329.6,260.4,206.5,163.1,270.3,345.0,110.7,354.3,74.6,170.0,295.2,244.5,293.7,268.5,337.8,371.0,232.9,193.0,122.8,158.6,113.9,194.9,341.5,431.1,296.6,457.4,133.1,105.4,274.6,295.5,275.4,87.7,480.5,277.3,384.6,298.4,136.6,177.8,285.7,301.2,305.0,212.7,204.3
LY,176.1,400.7,398.4,274.5,178.1,98.1,298.0,316.0,214.7,66.2,390.5,193.6,109.1,181.2,113.7,172.7,169.6,193.4,360.7,354.9,202.6,316.6,129.7,185.2,354.7,85.1,177.7,130.4,259.4,298.7,213.1,139.1,298.8,416.2,425.7,331.4,315.9,359.6,233.5,265.5,226.3,158.8,100.4,376.9,177.3,302.4,63.4,283.7,377.9,330.4,354.3,289.7,16.0,1268.6,165.0,344.0,319.4,82.6,365.9,407.2,303.8,376.8,264.3,276.6,192.5,227.1,241.6,363.6,73.2,245.9,319.3,186.5,274.3,411.9,280.9,344.7,161.9,306.0,0.0,345.6,270.0,250.4,352.3,136.9,366.1,311.5,360.8,218.2,194.7,368.6,365.8,288.9,141.5,361.7,120.0,203.0,232.6,226.6,66.8,174.5,303.0,91.0,303.6,204.6,232.1,196.1,204.6,343.7,273.3,149.7,300.6,359.4,114.7,218.6,323.3,140.2,31.0,315.8,205.9,303.6,169.5,350.2,296.3,202.4,373.4,446.4,291.3,147.2,335.1,311.8,160.8,266.1,92.7,90.4,440.9,275.8,235.9,336.0,278.6,379.1,309.5,298.0,181.4,190.6,399.7,362.2,325.7,323.3,191.2,385.3,224.5,242.9,240.0,58.3,386.1,120.3,333.9,319.6,379.8,141.1,168.3,345.2,336.8
MA,425.9,306.7,310.9,255.7,389.7,347.9,229.7,240.8,286.1,287.7,105.4,370.9,374.3,327.2,294.3,277.4,241.0,320.8,136.4,182.7,314.7,267.3,336.2,439.8,291.6,306.6,432.7,314.6,192.1,249.4,336.4,377.6,231.5,322.2,331.7,259.7,208.3,323.0,320.8,242.4,207.5,289.9,339.9,31.2,323.3,69.4,303.7,235.8,310.2,79.3,305.0,460.1,353.2,976.0,236.4,124.0,251.1,347.8,271.9,546.1,236.9,134.6,261.5,227.3,256.9,360.3,496.6,322.3,312.7,345.5,270.0,379.5,309.0,145.9,213.6,93.6,317.5,252.4,340.2,0.0,438.1,201.1,284.0,350.5,297.8,34.2,297.7,267.8,280.7,521.5,326.0,220.6,462.0,45.5,293.9,353.3,293.2,476.4,359.0,368.9,233.8,312.5,195.1,454.4,218.9,279.4,454.4,275.4,205.0,273.8,251.3,291.7,288.4,330.9,72.2,273.7,364.1,183.7,277.3,108.2,334.4,34.0,70.7,183.6,131.2,175.9,223.0,385.7,266.8,262.5,326.6,267.6,314.2,280.3,168.7,414.7,268.4,272.9,229.3,330.5,260.2,120.3,372.9,440.4,127.5,501.1,262.6,279.6,295.1,69.1,295.9,193.6,523.3,297.8,428.3,270.5,288.7,270.3,44.8,277.8,314.3,159.3,166.3
MC,336.5,419.9,408.9,337.9,391.5,258.5,308.5,319.6,329.4,300.4,505.2,372.7,318.5,246.4,307.0,237.9,255.5,382.4,461.3,465.3,395.9,431.3,340.9,350.4,370.4,312.2,357.2,344.0,316.0,356.1,406.4,379.4,355.4,435.4,468.2,383.6,426.3,246.3,415.2,375.9,341.0,224.0,367.5,491.6,242.5,417.1,316.4,399.8,433.6,445.1,469.0,125.8,289.9,1255.8,259.9,448.9,329.9,292.7,385.1,384.4,315.7,481.7,329.5,391.3,253.7,420.0,407.2,424.5,325.4,311.1,375.0,381.3,217.3,516.8,337.5,459.4,345.9,416.4,300.6,460.3,0.0,365.1,362.8,352.3,376.6,426.2,376.5,283.4,285.1,359.8,393.7,299.4,372.6,476.4,318.0,396.3,297.8,387.0,269.6,370.7,357.7,306.3,418.3,365.0,297.3,261.3,365.0,354.2,283.8,214.9,415.3,415.1,321.7,411.9,438.0,351.5,274.7,430.5,296.3,408.5,362.8,464.9,411.0,317.1,478.3,553.0,301.8,387.5,345.6,426.5,328.4,329.4,326.9,301.7,545.8,186.7,301.6,351.7,393.3,411.3,424.2,402.9,374.7,351.0,504.6,339.4,341.4,358.4,255.6,500.0,314.9,357.6,433.9,310.5,266.6,331.6,389.6,434.3,491.7,334.4,233.5,459.9,451.5
MI,364.2,227.0,205.3,194.0,317.1,286.2,167.1,185.1,224.4,226.0,259.5,298.3,312.6,265.5,232.6,215.7,179.3,308.0,212.1,176.9,321.5,82.2,266.5,378.5,227.1,244.9,384.9,267.3,70.4,125.0,332.0,305.0,109.8,242.5,252.0,138.0,137.9,251.9,354.0,180.7,145.8,228.2,278.2,245.9,261.6,171.4,241.2,110.0,204.2,199.4,180.6,389.2,294.6,1069.1,174.7,199.7,150.3,286.1,192.2,483.5,172.9,232.5,198.9,42.2,192.3,345.6,434.9,189.9,251.0,282.9,145.6,306.9,246.4,267.6,87.8,213.7,280.8,67.3,283.7,214.6,364.3,0.0,234.7,277.9,240.7,180.5,221.0,205.2,219.0,458.9,192.1,158.0,400.3,230.7,238.9,321.9,230.6,414.7,297.3,296.3,68.6,250.8,129.9,392.7,156.3,217.7,392.7,192.7,142.4,212.1,126.9,185.7,247.3,337.5,192.3,277.1,302.4,142.1,215.6,159.3,288.4,219.2,165.3,121.9,229.1,302.1,178.1,313.1,142.0,138.1,254.0,203.3,252.5,227.3,296.6,352.1,206.7,210.3,104.9,205.4,135.8,153.7,300.3,378.7,255.4,438.5,200.5,149.6,233.4,254.3,234.2,26.5,428.1,236.1,365.7,257.2,160.2,145.9,244.5,260.0,252.6,171.5,163.1
MU,354.9,200.3,62.0,207.5,390.5,276.9,34.5,26.2,290.8,299.4,314.9,371.7,336.9,256.2,306.0,224.4,222.0,381.4,281.0,227.5,391.8,144.8,339.9,368.8,7.6,330.6,361.7,343.0,124.4,104.5,405.4,378.4,163.8,192.8,155.7,150.7,188.5,264.7,397.9,256.8,202.2,192.7,351.6,301.3,252.3,226.8,315.4,117.9,182.0,254.8,192.4,329.3,308.3,1137.7,226.4,268.6,78.3,311.1,190.3,426.5,102.5,317.0,150.7,195.5,159.7,419.0,425.6,172.9,324.4,225.9,123.4,380.3,189.4,352.1,145.9,269.1,344.9,161.1,319.0,270.0,307.3,182.6,0.0,351.3,50.0,235.9,13.7,157.0,221.6,401.9,125.8,88.7,391.0,286.1,317.0,395.3,182.4,405.4,288.0,369.7,166.1,324.7,180.5,383.4,108.1,182.2,383.4,102.6,67.6,202.8,150.5,163.5,320.7,408.0,247.7,350.5,293.1,192.7,255.5,214.7,361.8,274.6,220.7,175.3,313.6,388.3,50.2,386.5,94.0,161.7,327.4,199.0,325.9,300.7,381.1,295.1,171.2,69.7,124.2,108.2,166.7,209.1,373.7,369.4,339.9,381.5,89.8,106.8,242.1,309.7,274.1,185.3,452.3,309.5,308.7,330.6,138.0,169.5,301.4,333.4,243.3,222.1,213.7
MV,256.6,399.1,403.3,272.9,66.0,178.6,295.4,306.5,213.1,85.5,388.9,81.5,172.1,261.7,47.3,204.4,168.0,122.7,335.6,349.0,136.2,315.0,146.0,270.5,357.3,104.4,277.3,149.1,257.8,297.1,146.7,27.0,297.2,414.6,424.1,325.4,310.0,190.0,168.7,259.6,224.7,208.5,90.5,375.3,257.8,300.8,92.8,283.5,376.3,328.8,352.7,327.1,151.0,1267.0,163.4,323.2,325.6,145.6,364.3,442.3,302.6,356.0,314.0,275.0,238.2,160.3,327.3,362.0,83.6,295.6,317.7,74.4,309.4,391.1,279.3,343.1,86.2,300.1,138.0,344.0,305.1,248.8,349.7,0.0,363.5,309.9,363.4,267.9,193.1,417.7,357.0,286.3,292.7,360.1,58.3,136.6,282.3,307.1,139.0,55.4,301.4,107.1,302.0,285.1,284.6,238.4,285.1,341.1,270.7,200.8,299.0,357.8,126.8,152.2,321.7,145.6,169.1,314.2,204.3,282.8,103.1,348.6,294.7,200.8,352.6,427.3,288.7,35.1,332.5,310.2,23.8,284.8,112.0,106.8,420.1,310.9,234.3,338.6,277.0,374.6,307.9,277.2,96.2,271.1,378.9,397.3,328.3,321.7,222.1,383.7,222.9,241.3,354.0,95.6,324.5,136.7,332.3,318.0,375.4,74.7,248.8,358.5,335.2
NC,382.2,210.5,72.2,234.8,417.8,304.2,105.1,100.5,318.1,326.7,342.2,399.0,364.2,320.0,333.3,251.7,249.3,408.7,294.8,275.7,419.1,161.5,367.2,396.1,66.6,357.9,402.9,370.3,151.7,152.7,432.7,405.7,188.9,203.0,165.9,167.4,236.7,292.0,425.2,284.1,229.5,220.0,378.9,328.6,316.1,254.1,342.7,166.1,205.6,282.1,240.6,339.5,335.6,1185.9,253.7,282.4,126.5,338.4,192.5,436.7,52.4,315.2,178.0,212.2,187.0,446.3,452.9,221.1,351.7,236.1,171.6,407.6,199.6,350.3,173.2,296.4,372.2,177.8,346.3,297.3,317.5,209.9,74.2,378.6,0.0,263.2,60.5,184.3,248.9,412.1,136.0,68.7,418.3,313.4,344.3,422.6,209.7,432.7,315.3,397.0,193.4,352.0,228.7,410.7,135.4,209.5,410.7,150.8,94.9,230.1,198.7,187.1,348.0,435.3,275.0,377.8,320.4,240.9,282.8,242.0,389.1,301.9,248.0,202.6,311.8,386.5,98.4,413.8,114.1,209.9,354.7,226.3,353.2,328.0,379.3,305.3,198.5,19.6,172.4,118.4,183.4,236.4,401.0,396.7,338.1,391.7,138.0,155.0,269.4,337.0,301.4,212.6,479.6,336.8,318.9,357.9,186.2,217.7,328.7,360.7,307.1,270.3,261.9
ND,391.6,317.1,295.8,221.4,355.4,313.6,195.4,206.5,251.8,253.4,139.5,336.6,340.0,292.9,260.0,243.1,206.7,286.5,170.5,216.8,280.4,233.0,301.9,405.5,257.3,272.3,412.3,280.3,157.8,215.1,302.1,343.3,197.2,332.6,342.1,225.4,242.4,288.7,286.5,208.1,173.2,255.6,305.6,65.3,289.0,35.1,269.4,201.5,294.3,81.1,270.7,425.8,318.9,1010.1,202.1,158.1,216.8,313.5,282.3,511.8,202.6,168.7,227.2,193.0,222.6,326.0,462.3,280.0,278.4,311.2,235.7,345.2,274.7,180.0,179.3,95.4,283.2,218.1,305.9,34.0,403.8,166.8,249.7,316.2,263.5,0.0,263.4,233.5,246.4,487.2,280.6,186.3,427.7,50.1,259.6,319.0,258.9,442.1,324.7,334.6,199.5,278.2,229.2,420.1,184.6,245.1,420.1,241.1,170.7,239.5,217.0,275.8,254.1,296.6,74.0,239.4,329.8,217.8,243.0,73.9,300.1,38.6,47.0,149.3,165.3,210.0,188.7,351.4,232.5,228.2,292.3,233.3,279.9,246.0,202.8,380.4,234.1,238.6,195.0,298.2,225.9,86.0,338.6,406.1,161.6,466.8,228.3,245.3,260.8,73.7,261.6,159.3,489.0,263.5,394.0,236.2,250.3,236.0,78.9,243.5,280.0,193.4,200.4
NE,368.6,186.6,48.3,221.2,404.2,290.6,48.2,34.7,304.5,313.1,328.6,385.4,350.6,296.1,319.7,238.1,235.7,395.1,294.7,241.2,405.5,137.6,353.6,382.9,6.0,344.3,389.3,354.4,138.1,118.2,419.1,392.1,165.0,179.1,142.0,137.3,202.2,365.2,411.6,270.5,215.9,206.4,365.3,315.0,292.2,240.5,328.3,131.6,195.7,268.5,206.1,318.5,319.4,1151.4,240.1,282.3,92.0,324.8,168.6,412.8,88.8,330.7,164.4,188.3,170.5,432.7,439.3,186.6,338.1,212.2,137.1,394.0,175.7,365.8,159.6,282.8,358.6,153.9,328.4,283.7,293.6,196.3,13.7,365.0,36.3,249.6,0.0,170.7,235.3,388.2,104.9,105.1,265.0,299.8,326.0,409.0,196.1,419.1,301.7,376.4,179.8,338.4,194.2,397.1,121.8,195.9,397.1,116.3,81.3,216.5,164.2,177.2,334.4,421.7,261.4,364.2,306.8,206.4,269.2,228.4,375.5,288.3,234.4,189.0,327.3,400.3,63.9,400.2,90.2,175.4,341.1,214.6,339.6,314.4,394.8,281.4,184.9,56.0,137.9,91.6,159.5,222.8,387.4,383.1,353.6,367.8,103.5,120.5,256.6,323.4,287.8,199.0,432.5,323.2,391.7,344.3,151.7,183.2,313.6,347.1,283.2,235.8,227.4
NI,231.0,277.1,209.3,65.6,334.5,153.0,108.9,120.0,148.9,225.2,309.0,303.3,213.0,132.3,237.6,100.5,98.1,313.0,261.6,279.5,326.5,196.8,271.5,244.9,170.8,206.7,251.7,274.6,134.4,156.5,337.0,295.5,173.8,292.6,268.6,202.0,240.5,140.8,359.0,114.9,103.0,68.8,262.0,295.4,128.4,220.9,257.2,169.9,234.0,248.9,244.4,277.9,184.4,1187.1,102.5,249.2,130.3,187.2,242.3,443.3,116.1,282.0,89.4,195.1,35.8,350.6,301.7,224.9,255.1,103.4,175.4,311.9,206.2,317.1,155.9,263.2,276.5,220.2,195.1,264.1,255.9,168.9,163.2,293.3,177.0,230.0,176.9,0.0,79.7,418.7,194.1,99.8,267.1,280.2,248.6,326.9,90.1,281.5,164.1,301.3,176.1,200.8,232.5,259.5,43.0,58.3,259.5,154.6,84.2,78.9,202.5,215.5,252.3,342.5,241.8,282.1,169.2,244.7,113.6,208.8,293.4,268.7,214.8,76.1,278.6,353.3,102.2,303.6,146.0,213.7,259.0,57.1,239.0,232.3,346.1,311.9,29.3,152.1,176.2,211.7,228.0,203.2,305.3,245.5,304.9,398.3,141.8,158.8,118.2,303.8,132.2,161.4,328.4,251.3,325.5,262.2,190.0,221.5,295.5,265.0,119.4,274.1,265.7
NJ,233.5,315.6,275.8,102.3,242.3,155.5,175.4,186.5,69.1,151.2,305.4,223.5,215.5,134.8,157.8,78.4,42.0,233.2,258.0,265.5,246.7,231.5,191.7,247.4,237.3,170.1,240.3,194.8,174.3,213.6,257.2,230.2,213.7,331.1,340.6,241.9,226.5,143.3,279.2,98.0,113.2,71.3,203.4,291.8,130.9,217.3,167.2,200.0,292.8,245.3,269.2,280.4,186.9,1183.5,37.4,245.6,196.8,189.7,280.8,395.6,182.6,278.4,149.0,191.5,82.3,270.8,304.2,278.5,176.2,130.6,234.2,232.1,250.3,313.5,195.8,259.6,196.7,216.6,197.6,260.5,258.4,165.3,229.7,203.1,243.5,226.4,243.4,77.6,0.0,371.0,260.6,166.3,269.6,276.6,168.8,247.1,117.3,284.0,166.6,221.5,217.9,203.3,218.5,262.0,109.5,45.2,262.0,221.1,150.7,81.4,215.5,274.3,172.5,262.7,238.2,202.3,171.7,230.7,33.8,205.2,213.6,265.1,211.2,107.3,275.0,349.7,168.7,238.3,212.5,226.7,179.2,93.8,177.7,152.5,342.5,264.2,41.1,218.6,193.5,278.2,224.4,199.6,225.5,248.0,301.3,350.6,208.3,225.3,96.1,300.2,52.4,157.8,330.9,161.3,277.8,182.4,248.8,234.5,291.9,185.2,121.9,260.1,251.7
NK,457.5,486.7,475.7,422.7,576.8,343.3,375.3,393.3,414.2,385.2,573.3,558.0,403.3,331.2,492.0,322.7,340.3,507.9,562.1,545.9,465.9,459.3,559.4,435.6,473.4,397.0,464.3,541.3,419.0,459.1,487.6,564.7,422.2,538.4,535.0,454.8,506.9,111.3,472.0,496.9,425.8,308.8,452.3,559.7,327.3,485.2,400.4,437.6,500.4,513.2,510.8,264.4,408.3,1322.6,344.7,513.5,396.7,377.5,451.9,24.5,381.1,546.3,414.3,462.1,342.5,511.9,492.0,491.3,410.2,395.9,441.8,557.9,320.3,581.4,440.5,527.5,513.9,473.1,381.1,528.4,338.6,441.0,429.6,537.6,443.4,494.3,443.3,368.2,369.9,0.0,467.7,366.2,317.7,544.5,485.7,528.2,382.6,471.8,354.4,549.0,424.5,391.1,498.9,449.8,382.1,346.1,449.8,421.0,350.6,299.7,468.9,481.9,502.8,482.1,506.1,496.8,359.5,511.1,381.1,473.1,519.1,533.0,479.1,401.9,542.9,615.9,368.6,572.8,412.4,480.1,513.7,416.1,411.7,494.7,610.4,156.5,386.4,418.5,442.6,481.0,485.1,467.5,560.0,435.8,569.2,164.1,408.2,425.2,341.2,568.1,435.9,442.4,485.2,395.3,46.2,496.9,456.4,487.9,594.5,464.9,318.3,576.7,568.3
