from_stop,AB,AI,AS,AW,BA,BE,BF,BK,BP,BW,CA,CD,CL,CP,DL,DS,DX,EE,EH,EK,EL,EW,EY,FA,FE,FF,FQ,FS,FU,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JG,JH,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KP,KQ,KT,KU,LD,LQ,LU,MD,MF,MK,MN,MP,MQ,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,PX,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RX,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TK,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,VZ,WA,WB,WD,WE,WG,WI,WO,WP,WQ,WX,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YP,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
MP,279.4,162.6,3275.9,294.6,371.5,268.6,142.0,177.5,261.6,332.7,303.6,214.0,287.5,384.8,165.3,163.7,399.5,325.0,223.8,157.3,243.3,255.6,237.2,365.6,347.6,429.8,140.9,29.2,191.1,139.4,223.3,224.8,240.0,66.2,113.0,120.9,270.4,289.5,55.5,207.1,390.8,92.9,285.1,194.9,46.8,298.5,261.3,227.0,288.2,261.0,110.8,409.3,125.0,163.9,206.1,343.3,122.1,261.7,244.0,196.1,96.9,350.6,110.6,95.7,200.4,282.5,179.9,161.2,202.5,199.0,0.0,222.2,46.9,314.7,308.5,128.8,157.2,75.4,396.5,152.2,285.7,130.5,264.1,152.2,212.2,243.5,320.3,372.0,137.6,108.9,236.9,93.2,90.5,274.9,204.3,230.1,370.8,280.2,165.3,229.3,404.1,148.2,236.0,135.3,276.1,370.7,164.5,278.6,237.9,94.5,386.8,162.4,16.4,169.5,388.1,179.7,222.0,263.1,322.4,355.8,117.0,208.6,194.6,311.4,301.1,162.1,218.1,195.0,170.3,116.3,103.3,84.5,287.8,159.2,100.6,230.6,185.0,249.8,253.7,301.1,175.7,339.1,194.2,283.9,193.1,242.6,206.1,262.7,36.3,120.3,83.5,213.6,137.6,101.4,7.4,125.0,227.4,234.3,136.4,346.5,195.9,406.4,376.3,169.6,55.6,233.9
MQ,176.1,254.7,3147.1,458.1,526.6,432.1,133.0,341.0,161.9,487.8,199.1,156.4,118.3,539.9,166.7,327.2,554.6,488.5,387.3,260.0,406.8,86.4,341.3,529.1,502.7,584.9,182.9,210.7,82.2,302.9,386.8,388.3,403.5,188.6,269.1,181.3,433.9,347.0,199.8,370.6,554.3,256.4,448.6,358.4,208.8,462.0,424.8,57.8,159.4,424.5,274.3,564.4,288.5,326.4,369.6,506.8,152.9,405.2,240.3,96.4,260.4,514.1,274.1,230.8,363.9,113.3,336.2,324.7,70.8,362.5,211.3,0.0,228.4,478.2,472.0,292.3,67.5,256.9,560.0,333.7,149.5,294.0,260.4,159.2,375.7,117.1,483.8,535.5,301.1,240.9,400.4,274.7,272.0,105.7,367.8,393.6,534.3,175.7,328.8,392.8,567.6,311.7,399.5,298.8,431.2,534.2,170.1,101.5,134.1,258.0,550.3,343.9,194.8,351.0,543.2,343.2,385.5,163.4,485.9,519.3,328.2,197.1,358.1,368.9,464.6,325.6,219.5,358.5,333.8,248.3,266.8,266.0,451.3,226.6,214.7,61.4,116.3,413.3,417.2,464.6,339.2,502.6,357.7,447.4,356.6,20.3,207.5,426.2,247.7,188.9,247.0,225.5,301.1,264.9,203.9,288.5,5.2,397.8,137.8,357.2,359.4,569.9,539.8,333.1,267.0,64.7
MS,278.3,115.6,3274.8,313.5,390.4,287.5,130.5,196.4,260.5,351.6,302.5,212.9,286.4,403.7,164.2,182.6,418.4,343.9,247.0,110.3,231.7,254.5,190.2,384.5,366.5,448.7,104.0,17.6,190.0,158.3,242.2,243.7,258.9,70.6,66.0,106.7,289.3,308.4,81.8,226.0,409.7,111.8,304.0,164.8,95.6,317.4,280.2,225.9,287.1,279.9,129.7,428.2,143.9,116.9,225.0,362.2,110.8,214.7,242.9,195.0,115.8,369.5,150.1,48.7,235.6,281.4,132.9,180.1,201.4,175.4,48.7,221.1,0.0,333.6,327.4,119.9,156.1,38.5,415.4,105.2,284.6,149.4,263.0,120.0,231.1,242.4,339.2,390.9,156.5,61.9,255.8,56.3,43.5,273.8,223.2,249.0,389.7,279.1,184.2,241.0,423.0,159.8,254.9,154.2,295.0,389.6,150.3,277.5,236.8,113.4,405.7,115.4,32.2,122.5,407.0,198.6,198.4,262.0,341.3,374.7,165.8,174.1,213.5,330.3,320.0,181.0,217.0,213.9,151.2,69.3,122.2,37.5,306.7,112.2,63.7,229.5,183.9,268.7,272.6,320.0,194.6,358.0,213.1,302.8,212.0,241.5,205.0,281.6,85.1,83.4,102.4,166.6,156.5,120.3,41.3,143.9,226.3,253.2,135.3,365.4,214.8,425.3,395.2,188.5,104.4,232.8
MV,528.5,429.7,3117.2,79.9,219.2,315.1,380.7,338.0,510.7,257.0,552.7,472.4,536.6,279.1,414.4,361.4,251.9,98.2,319.4,424.4,319.1,504.7,402.2,150.9,241.9,277.5,408.0,296.3,440.2,247.3,155.7,365.3,289.8,320.8,380.1,363.1,319.7,333.3,332.0,347.6,167.9,298.7,246.3,330.7,341.0,83.8,263.4,476.1,537.3,212.1,316.6,257.0,348.0,329.1,284.5,193.5,382.3,336.1,493.1,445.2,263.1,200.8,276.8,362.8,296.0,531.6,417.5,239.6,451.6,334.8,316.9,471.3,314.0,0.0,45.0,295.0,406.3,342.5,155.6,338.5,541.5,331.7,513.2,394.4,330.0,533.7,36.4,87.4,325.5,376.0,377.4,360.3,357.6,524.0,338.2,181.2,135.3,529.3,315.5,324.9,400.9,314.4,297.8,243.2,228.1,129.8,406.7,527.7,493.7,300.3,167.1,373.9,300.4,366.8,239.2,309.9,357.8,512.2,107.7,76.9,434.0,444.8,302.5,355.2,196.1,370.7,467.2,156.2,336.5,383.4,309.1,351.6,26.8,426.3,367.7,479.7,434.1,311.6,361.6,350.4,283.6,189.3,302.1,333.2,349.4,491.7,455.2,414.6,353.3,370.7,289.3,434.3,360.6,307.2,309.5,275.2,476.5,302.8,385.5,390.3,361.5,403.2,61.5,363.2,372.6,483.0
MW,531.3,432.5,3151.3,82.7,220.7,317.9,383.5,340.8,513.5,259.8,555.5,475.2,538.1,281.9,417.2,364.2,254.7,123.4,320.9,427.2,321.9,507.5,405.0,152.4,244.7,280.3,409.5,299.1,443.0,250.1,157.2,368.1,292.6,323.6,382.9,365.9,322.5,336.1,334.8,349.1,178.9,301.5,432.1,332.2,342.5,86.6,266.2,478.9,538.8,214.9,319.4,258.5,350.8,331.9,287.3,195.0,385.1,338.9,495.9,448.0,265.9,203.6,279.6,365.6,298.8,536.9,421.7,242.4,453.1,336.3,319.7,474.1,316.8,34.0,0.0,297.8,409.1,345.3,184.6,341.3,544.3,334.5,514.7,397.2,332.8,536.5,39.6,121.5,328.3,378.8,380.2,363.1,360.4,526.8,341.0,184.0,158.9,532.1,318.3,327.7,403.7,317.2,300.6,244.7,230.9,158.8,408.2,530.5,497.8,303.1,174.9,376.7,301.9,369.6,242.0,315.1,360.6,515.0,110.5,111.0,436.8,447.6,304.0,354.1,198.9,373.5,468.7,157.7,339.3,386.2,317.6,354.4,29.6,429.1,369.2,482.5,436.9,314.4,364.4,353.2,286.4,192.1,304.9,336.0,352.2,494.5,458.0,417.4,356.1,373.5,292.1,435.8,363.4,310.0,312.3,278.0,479.3,304.3,388.3,393.1,301.4,406.0,95.6,366.0,374.1,485.8
ND,346.3,154.3,3288.2,298.6,375.5,272.6,198.5,180.1,328.5,336.7,370.5,280.9,354.4,388.8,232.2,153.8,403.5,329.0,163.8,149.0,179.5,322.5,154.3,369.6,351.6,433.8,210.0,114.1,258.0,157.1,227.3,224.8,251.0,138.6,125.3,180.9,288.1,307.2,149.8,207.1,394.8,116.5,289.1,111.5,158.8,302.5,265.3,293.9,355.1,265.0,134.4,413.3,165.8,54.5,223.8,347.3,200.1,162.5,310.9,263.0,51.7,354.6,30.1,87.4,140.4,349.4,130.7,101.2,269.4,122.1,134.7,289.1,129.9,318.7,312.5,0.0,224.1,160.3,400.5,63.9,352.6,154.1,331.0,212.2,223.2,310.4,324.3,428.7,165.4,100.6,236.9,155.7,128.6,341.8,215.3,234.1,374.8,347.1,155.4,169.3,408.1,39.8,253.7,128.4,280.1,374.7,224.5,345.5,304.8,118.1,390.8,99.3,118.2,92.2,392.1,119.7,145.1,330.0,326.4,418.2,251.8,262.6,194.3,329.1,305.1,173.1,285.0,199.0,99.5,108.0,126.9,92.3,291.8,150.9,185.5,297.5,251.9,267.5,253.4,318.8,175.4,343.1,193.9,301.6,204.1,309.5,273.0,262.4,171.1,188.5,107.1,205.3,178.4,125.0,127.3,115.1,294.3,252.0,203.3,364.2,195.6,410.4,380.3,180.6,190.4,300.8
NF,122.1,187.1,3146.2,390.5,459.0,364.5,65.4,273.4,104.3,420.2,167.3,82.3,130.2,472.3,99.1,259.6,487.0,420.9,319.7,192.4,339.2,98.3,244.2,461.5,435.1,517.3,115.3,143.1,33.8,235.3,319.2,320.7,335.9,121.0,201.5,113.7,366.3,279.4,132.2,303.0,486.7,188.8,376.0,290.8,141.2,394.4,357.2,69.7,130.9,356.9,206.7,496.8,220.9,258.8,302.0,439.2,85.3,308.1,177.8,38.8,192.8,446.5,206.5,163.2,296.3,125.2,237.7,257.1,45.2,294.9,143.7,64.9,160.8,410.6,403.0,224.7,0.0,189.3,492.4,266.1,124.8,226.4,197.9,91.6,308.1,107.2,416.2,467.9,233.5,173.3,332.8,207.1,204.4,117.6,300.2,326.0,466.7,143.9,261.2,325.2,500.0,244.1,331.9,231.2,363.6,466.6,102.5,121.3,79.6,190.4,482.7,276.3,127.2,283.4,475.6,275.6,317.9,105.8,418.3,451.7,260.6,129.5,290.5,298.7,397.0,258.0,151.9,290.9,266.2,180.7,204.9,198.4,383.7,159.0,147.1,73.3,48.7,345.7,349.6,397.0,271.6,435.0,290.1,379.8,289.0,85.3,139.9,358.6,180.1,121.3,179.4,157.9,233.5,197.3,136.3,220.9,70.1,330.2,70.2,289.6,288.2,502.3,472.2,265.5,199.4,76.6
NH,306.8,159.2,3279.9,342.0,418.9,316.0,159.0,224.9,289.0,380.1,301.0,241.4,314.9,432.2,192.7,211.1,446.9,372.4,290.6,153.9,275.3,283.0,233.8,413.0,395.0,477.2,87.7,46.1,218.5,186.8,270.7,272.2,287.4,99.1,109.6,90.4,317.8,336.9,110.3,254.5,438.2,140.3,332.5,208.4,124.1,345.9,308.7,254.4,315.6,308.4,158.2,456.7,172.4,160.5,253.5,390.7,139.3,258.3,271.4,223.5,144.3,398.0,158.0,92.3,247.8,309.9,176.5,208.6,229.9,219.0,77.2,249.6,58.5,362.1,355.9,163.5,184.6,0.0,443.9,148.8,258.5,177.9,291.5,103.7,259.6,240.9,367.7,419.4,185.0,105.5,284.3,17.8,34.8,302.3,251.7,277.5,418.2,277.6,212.7,284.6,451.5,203.4,283.4,182.7,323.5,418.1,134.0,306.0,210.7,141.9,434.2,159.0,60.7,166.1,435.5,227.1,242.0,290.5,369.8,403.2,194.3,157.8,242.0,358.8,348.5,209.5,245.5,242.4,194.8,112.9,150.7,81.1,335.2,146.4,47.4,258.0,182.4,297.2,301.1,348.5,223.1,386.5,241.6,331.3,240.5,270.0,233.5,310.1,113.6,67.1,130.9,177.4,185.0,148.8,69.8,172.4,254.8,281.7,163.8,393.9,243.3,453.8,423.7,217.0,132.9,261.3
NJ,595.4,496.6,3086.5,113.6,160.0,290.1,447.6,313.0,577.6,197.8,590.7,447.4,552.9,219.9,481.3,336.4,192.7,54.3,386.3,491.3,386.0,521.0,469.1,143.7,182.7,218.3,474.9,363.2,507.1,326.2,171.4,340.3,264.8,387.7,447.0,430.0,294.7,308.3,398.9,322.6,41.0,412.2,280.2,397.6,407.9,117.5,238.4,543.0,680.8,227.8,398.9,197.8,433.2,396.0,259.5,209.2,449.2,403.0,531.3,512.1,330.0,216.5,343.7,429.7,362.9,569.8,484.4,306.5,518.5,401.7,383.8,538.2,380.9,146.9,140.7,361.9,473.2,409.4,0.0,405.4,516.5,381.9,551.4,461.3,305.0,508.7,141.2,95.1,375.7,442.9,352.4,427.2,424.5,540.3,313.2,196.9,43.4,567.3,374.3,391.8,341.7,381.3,272.8,364.6,221.1,14.8,473.6,582.0,468.7,412.9,56.4,440.8,367.3,433.7,180.0,376.8,424.7,579.1,127.1,51.0,500.9,546.8,395.7,330.2,211.8,345.7,546.7,226.5,403.4,450.3,403.3,418.5,120.0,493.2,434.6,526.9,488.4,286.6,398.6,325.4,354.3,205.0,395.3,308.2,324.4,558.6,559.9,389.6,420.2,437.6,356.2,501.2,445.8,407.0,376.4,370.5,543.4,277.8,452.4,365.3,336.5,344.0,113.7,338.2,439.5,549.9
NO,395.4,145.4,3402.1,348.2,425.1,322.2,248.1,229.7,378.1,386.3,383.8,330.5,404.0,438.4,281.8,203.4,453.1,378.6,213.4,140.1,210.6,372.1,185.4,419.2,401.2,483.4,201.1,138.7,307.6,206.7,276.9,274.4,300.6,188.2,116.4,227.8,337.7,356.8,199.4,256.7,444.4,166.1,338.7,142.6,216.7,352.1,314.9,343.5,404.7,314.6,184.0,462.9,215.4,11.7,273.4,396.9,231.9,193.6,360.5,312.6,101.3,404.2,79.7,78.5,190.0,399.0,161.8,150.8,319.0,153.2,169.8,338.7,121.0,368.3,362.1,90.0,273.7,159.6,450.1,0.0,341.3,203.7,380.6,241.1,272.8,323.7,373.9,478.3,215.0,91.7,286.5,146.8,119.7,391.4,264.9,283.7,424.4,360.4,205.0,218.9,457.7,86.4,303.3,178.0,329.7,424.3,259.5,395.1,293.5,167.7,440.4,39.6,153.3,46.7,441.7,169.3,176.2,379.6,376.0,467.8,286.9,255.3,243.9,378.7,354.7,222.7,334.6,248.6,130.6,99.1,176.5,83.4,341.4,142.0,184.8,347.1,265.2,317.1,303.0,368.4,225.0,392.7,243.5,351.2,253.7,359.1,322.6,312.0,206.2,204.5,156.7,196.4,228.0,174.6,162.4,164.7,343.9,301.6,252.9,413.8,245.2,460.0,429.9,230.2,225.5,350.4
NP,236.2,270.5,3156.4,514.6,469.2,359.2,189.5,397.5,218.4,430.4,121.8,74.5,84.0,482.5,189.6,383.7,497.2,545.0,443.8,275.8,408.5,52.1,327.6,533.0,445.3,527.5,169.5,267.2,154.8,359.4,443.3,444.8,365.8,245.1,255.7,237.8,361.9,289.6,256.3,427.1,508.1,312.9,400.8,414.9,265.3,518.5,385.9,101.9,232.0,481.0,330.8,507.0,345.0,341.1,326.7,517.0,209.4,391.5,158.4,152.9,316.9,524.3,330.6,246.6,420.4,100.9,322.5,381.2,143.4,383.5,267.8,129.5,284.9,534.7,528.5,348.8,124.0,275.2,530.0,329.4,0.0,350.5,178.5,215.7,432.2,39.8,540.3,540.7,357.6,256.7,456.9,273.9,263.1,71.4,424.3,450.1,538.2,98.4,385.3,417.8,519.8,368.2,313.0,355.3,373.8,544.9,226.6,113.1,52.2,314.5,482.2,339.6,251.3,346.7,485.8,399.7,404.4,219.9,542.4,530.2,384.7,191.9,414.6,311.5,474.8,382.1,173.8,415.0,346.0,264.1,323.3,257.8,507.8,242.4,214.3,58.0,98.5,326.8,473.7,392.6,395.7,512.8,414.2,375.4,413.1,147.8,187.0,482.7,304.2,245.4,303.5,241.3,357.6,321.4,260.4,345.0,134.7,345.8,153.9,299.8,415.9,522.1,596.3,389.6,323.5,108.8
NQ,347.9,249.1,3304.9,299.8,357.7,273.8,200.1,109.6,330.1,318.9,372.1,282.5,356.0,371.0,233.8,83.3,385.7,330.2,229.0,243.8,248.5,324.1,248.3,370.8,333.8,416.0,227.4,115.7,259.6,144.6,228.5,154.3,117.4,140.2,199.5,182.5,217.9,183.6,151.4,136.6,396.0,65.7,290.3,200.1,160.4,303.7,266.5,295.5,356.7,266.2,17.0,395.5,89.3,168.1,153.6,348.5,201.7,256.5,312.5,264.6,102.1,355.8,115.8,182.2,205.6,351.0,224.7,166.4,271.0,204.2,136.3,290.7,133.4,319.9,313.7,134.0,225.7,161.9,401.7,177.5,354.2,0.0,332.6,213.8,89.6,312.0,325.5,377.2,7.0,195.4,166.4,179.7,177.0,343.4,81.7,235.3,376.0,348.7,135.5,234.5,409.3,153.4,183.5,133.3,262.3,375.9,226.1,347.1,306.4,31.0,392.0,212.9,119.8,205.8,374.3,184.9,227.2,331.6,327.6,361.0,253.4,264.2,199.2,205.5,306.3,39.5,286.6,200.2,175.5,202.8,59.4,171.0,293.0,245.7,187.1,299.1,253.5,197.3,212.6,248.6,168.3,344.3,198.8,231.4,70.5,311.1,274.6,203.6,172.7,190.1,56.3,300.1,101.9,25.1,128.9,80.9,295.9,146.0,204.9,240.6,150.5,411.6,381.5,47.0,192.0,302.4
NX,257.1,257.7,3170.2,470.8,483.0,444.8,154.0,353.7,239.3,444.2,205.0,59.1,167.2,496.3,140.3,339.9,511.0,520.1,411.0,263.0,395.7,135.3,314.8,541.8,459.1,541.3,156.7,223.4,168.8,315.6,399.5,401.0,416.2,201.3,242.9,194.0,446.6,358.7,212.5,383.3,567.0,269.1,456.3,374.8,221.5,474.7,437.5,185.1,265.9,437.2,287.0,520.8,301.2,328.3,382.3,519.5,173.9,378.7,8.0,173.8,273.1,526.8,286.8,233.8,376.6,184.1,308.3,337.4,180.2,370.7,224.0,212.7,241.1,490.9,483.3,305.0,134.9,262.4,572.7,316.6,130.8,306.7,0.0,180.2,388.4,123.0,496.5,548.2,313.8,243.9,413.1,261.1,250.3,154.6,380.5,406.3,547.0,181.6,341.5,405.0,580.3,324.4,412.2,311.5,387.6,546.9,191.1,196.3,85.6,270.7,563.0,326.8,207.5,333.9,499.6,355.9,391.6,240.8,498.6,532.0,340.9,179.1,370.8,378.0,477.3,338.3,124.5,371.2,333.2,251.3,285.2,245.0,464.0,229.6,201.5,141.2,120.7,426.0,429.9,477.3,351.9,515.3,370.4,460.1,369.3,231.0,137.7,438.9,260.4,201.6,259.7,228.5,313.8,277.6,216.6,301.2,217.9,410.5,104.6,313.6,368.5,582.6,552.5,345.8,279.7,192.0
NZ,222.7,190.6,3219.2,387.8,464.7,361.8,67.8,270.7,204.9,425.9,246.9,177.3,230.8,478.0,128.6,256.9,492.7,418.2,317.0,195.9,346.0,198.9,283.0,458.8,440.8,523.0,67.8,111.4,134.4,232.6,316.5,318.0,333.2,118.3,140.4,48.1,363.6,378.6,129.5,300.3,484.0,186.1,378.3,288.7,138.5,391.7,354.5,170.3,231.5,354.2,204.0,502.5,218.2,240.8,299.3,436.5,80.3,329.0,207.3,139.4,190.1,443.8,203.8,166.7,293.6,225.8,247.2,254.4,145.8,299.3,142.5,165.5,123.8,407.9,401.7,243.8,100.5,107.5,489.7,229.1,204.4,223.7,227.4,0.0,305.4,186.8,413.5,465.2,230.8,176.8,330.1,125.3,124.8,218.2,297.5,323.3,464.0,223.5,258.5,322.5,497.3,241.4,329.2,228.5,369.3,463.9,55.0,221.9,156.6,187.7,480.0,239.3,126.0,246.4,481.3,272.9,322.3,206.4,415.6,449.0,259.6,111.9,287.8,400.5,394.3,255.3,181.4,288.2,265.5,183.6,196.5,161.4,381.0,162.5,63.5,173.9,128.3,343.0,346.9,394.3,268.9,432.3,287.4,377.1,286.3,185.9,169.4,355.9,178.9,37.7,176.7,143.4,230.8,194.6,135.1,218.2,170.7,327.5,99.7,369.2,289.1,499.6,469.5,262.8,198.2,177.2
OI,424.8,326.0,3215.2,290.2,286.1,176.1,277.0,128.4,407.0,247.3,376.3,233.0,338.5,299.4,310.7,102.1,314.1,320.6,268.1,320.7,287.6,306.6,325.2,349.9,262.2,344.4,310.0,192.6,336.5,177.0,237.2,173.1,27.7,217.1,276.4,259.4,128.3,93.9,228.3,155.4,325.0,107.1,217.7,239.2,237.3,294.1,202.8,356.4,466.4,274.9,93.8,323.9,128.1,251.5,111.1,333.9,278.6,304.6,316.9,341.5,179.0,341.2,199.2,259.1,244.7,355.4,301.6,205.5,347.9,243.3,213.2,367.6,210.3,310.3,304.1,217.4,302.6,238.8,346.9,260.9,302.1,76.8,337.0,290.7,0.0,294.3,315.9,357.6,70.6,272.3,185.2,256.6,253.9,325.9,8.2,244.0,355.1,352.9,154.3,273.6,336.7,236.8,111.9,152.1,190.7,361.8,303.0,367.6,254.3,107.8,299.1,296.3,196.7,289.2,302.7,224.0,266.3,408.5,314.4,347.1,330.3,332.4,218.0,115.8,291.7,40.6,332.3,257.3,252.4,279.7,98.2,247.9,283.4,322.6,264.0,312.5,274.0,125.7,231.4,159.0,187.1,329.7,217.6,141.8,19.3,388.0,345.5,222.4,249.6,267.0,115.2,381.8,140.7,101.9,205.8,99.7,372.8,56.3,281.8,150.9,169.3,339.0,371.9,33.1,268.9,363.3
OL,213.8,250.6,3158.6,492.2,471.4,361.4,167.1,375.1,196.0,432.6,81.9,76.7,61.6,484.7,191.8,361.3,499.4,522.6,421.4,255.9,388.6,29.7,307.7,563.2,447.5,529.7,149.6,244.8,132.4,337.0,420.9,422.4,437.6,222.7,235.8,215.4,364.1,291.8,233.9,404.7,510.3,290.5,403.0,392.5,242.9,496.1,388.1,79.5,209.6,458.6,308.4,509.2,322.6,321.2,403.7,540.9,187.0,371.6,160.6,130.5,294.5,548.2,308.2,226.7,398.0,76.0,301.2,358.8,121.0,363.6,245.4,107.1,262.5,512.3,504.7,326.4,101.6,255.3,532.2,309.5,69.8,328.1,180.7,193.3,409.8,0.0,517.9,569.6,335.2,236.8,434.5,254.0,243.2,49.0,401.9,427.7,568.4,58.5,362.9,426.9,522.0,345.8,315.2,332.9,376.0,568.3,204.2,90.7,51.1,292.1,484.4,319.7,228.9,326.8,488.0,377.3,384.5,197.5,520.0,553.4,362.3,172.0,392.2,311.1,498.7,359.7,176.0,392.6,326.1,244.2,306.6,237.9,485.4,222.5,194.4,35.6,58.6,329.0,451.3,394.8,373.3,536.7,391.8,377.6,390.7,125.4,189.2,460.3,281.8,223.0,281.1,221.4,335.2,299.0,238.0,322.6,112.3,431.9,156.1,302.0,393.5,524.3,573.9,367.2,301.1,86.4
OQ,537.6,438.8,3143.7,74.2,213.5,309.4,389.8,332.3,519.8,251.3,561.8,466.7,545.7,273.4,423.5,355.7,246.2,104.6,328.5,433.5,328.2,513.8,411.3,145.2,236.2,271.8,417.1,305.4,449.3,256.4,150.0,359.6,284.1,329.9,389.2,372.2,314.0,327.6,341.1,341.9,170.4,307.8,295.2,339.8,350.1,78.1,257.7,485.2,546.4,206.4,325.7,251.3,357.1,338.2,278.8,187.8,391.4,345.2,550.6,454.3,272.2,195.1,285.9,371.9,305.1,540.7,426.6,248.7,460.7,343.9,326.0,480.4,323.1,26.4,60.6,304.1,415.4,351.6,176.1,347.6,535.8,340.8,570.7,403.5,324.3,528.0,0.0,113.9,334.6,385.1,371.7,369.4,366.7,533.1,332.5,175.5,150.4,538.4,324.6,334.0,395.2,323.5,292.1,252.3,222.4,150.3,415.8,536.8,488.0,309.4,166.4,383.0,309.5,375.9,233.5,319.0,366.9,521.3,102.0,103.4,443.1,453.9,311.6,349.5,190.4,365.0,476.3,205.1,345.6,392.5,318.2,360.7,42.4,435.4,376.8,488.8,443.2,305.9,417.9,344.7,292.7,183.6,311.2,327.5,343.7,500.8,464.3,408.9,362.4,379.8,298.4,443.4,369.7,316.3,318.6,284.3,485.6,297.1,394.6,384.6,355.8,397.5,88.0,357.5,381.7,492.1
OR,615.6,521.6,3093.9,133.8,247.0,351.0,467.8,373.9,597.8,261.6,651.6,508.3,613.8,283.7,501.5,397.3,279.7,74.5,338.5,516.3,338.2,581.9,421.3,204.8,246.5,305.3,495.1,383.4,527.3,387.1,191.6,401.2,325.7,407.9,467.2,450.2,355.6,369.2,419.1,383.5,144.2,385.8,336.8,349.8,428.1,137.7,299.3,563.2,624.4,248.0,459.8,284.8,494.1,456.3,320.4,229.4,469.4,355.2,592.2,532.3,350.2,236.7,404.0,491.4,315.1,630.7,436.6,326.7,538.7,353.9,404.0,558.4,401.1,96.3,141.4,422.2,493.4,429.6,131.9,465.7,577.4,442.8,612.3,481.5,365.9,569.6,132.8,0.0,436.6,504.6,413.3,447.4,444.7,601.2,374.1,217.1,146.4,628.2,435.2,344.0,374.8,441.6,333.7,330.3,264.0,106.1,493.8,614.8,529.6,387.4,143.4,501.1,387.5,494.0,267.0,374.2,376.9,599.3,161.6,53.2,521.1,531.9,389.6,391.1,232.0,406.6,607.6,246.7,457.3,510.2,396.2,438.7,123.2,554.9,454.8,566.8,549.3,347.5,459.5,386.3,415.2,225.2,389.2,369.1,385.3,578.8,542.3,450.5,440.4,457.8,376.4,551.4,506.7,394.3,396.6,362.3,563.6,338.7,472.6,426.2,397.4,377.1,102.6,399.1,459.7,570.1
OW,354.1,255.3,3297.8,306.0,350.6,280.0,206.3,102.5,336.3,311.8,378.3,315.6,362.2,363.9,240.0,76.2,378.6,336.4,242.2,250.0,261.7,330.3,254.5,377.0,326.7,408.9,233.6,121.9,265.8,150.8,234.7,147.2,110.3,146.4,205.7,188.7,210.8,176.5,157.6,129.5,402.2,61.2,296.5,213.3,166.6,309.9,272.7,301.7,362.9,272.4,23.1,388.4,82.2,174.3,146.5,354.7,207.9,262.7,318.7,270.8,108.3,362.0,122.0,188.4,218.8,357.2,232.3,179.6,277.2,217.4,142.5,296.9,139.6,326.1,318.5,140.2,231.9,168.1,407.9,183.7,360.4,6.1,338.8,220.0,82.5,318.2,331.7,383.4,0.0,201.6,159.3,185.9,183.2,349.6,74.6,241.5,382.2,354.9,128.4,247.7,415.5,159.6,176.4,126.2,255.2,382.1,232.3,353.3,315.2,37.1,398.2,219.1,126.0,212.0,367.2,200.5,240.4,337.8,333.8,367.2,259.6,270.4,192.1,195.8,312.5,32.4,292.8,206.4,181.7,209.0,52.3,177.2,299.2,251.9,193.3,305.3,259.7,190.2,205.5,241.5,161.2,350.5,191.7,224.3,63.4,317.3,280.8,196.5,178.9,196.3,62.5,306.3,94.8,31.2,135.1,73.8,302.1,138.9,211.1,233.5,146.6,417.8,387.7,39.9,198.2,308.6
PA,306.9,53.6,3310.3,381.7,452.4,349.5,191.2,258.4,271.3,413.6,295.3,274.9,289.2,465.7,226.2,244.6,480.4,412.1,185.0,48.3,169.7,257.3,128.2,452.7,428.5,510.7,119.7,79.6,200.8,220.3,304.2,305.7,320.9,132.6,57.3,168.7,351.3,370.4,143.8,288.0,482.6,173.8,366.0,148.8,157.6,385.6,342.2,236.7,297.9,341.9,191.7,490.2,205.9,107.6,287.0,424.2,172.8,152.7,304.9,205.8,151.6,431.5,140.8,13.1,210.5,306.1,70.9,211.9,212.2,144.7,110.7,231.9,61.9,401.8,395.6,110.6,166.9,100.5,504.5,95.9,252.8,211.4,325.0,182.0,293.1,235.2,407.4,452.4,218.5,0.0,317.8,87.7,60.6,276.6,285.2,311.0,457.9,271.9,246.2,179.0,485.0,150.5,316.9,216.2,357.0,494.8,171.0,288.3,205.0,175.4,481.8,106.1,94.2,113.2,469.0,218.5,165.6,272.8,409.5,441.9,227.8,166.8,275.5,392.3,382.0,243.0,279.0,275.9,89.2,7.3,184.2,24.3,374.9,53.5,125.7,240.3,176.7,330.7,334.6,382.0,256.6,420.0,275.1,364.8,274.0,252.3,267.0,343.6,147.1,145.4,164.4,104.6,218.5,182.3,103.3,205.9,237.1,315.2,197.3,427.4,276.8,487.3,470.9,250.5,166.4,243.6
