from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
BI,684.0,605.2,326.9,288.9,307.8,1146.3,386.4,975.6,767.9,492.9,0.0,201.0,791.6,692.1,1044.3,292.0,1096.3,973.0,356.8,282.1,1725.1,334.8,1011.3,1148.5,788.9,730.7,1206.3,189.4,1039.8,1072.9,149.7,1175.6,788.5,749.7,290.6,382.4,680.1,178.7,1040.8,1274.5,359.9,718.3,1081.1,253.9,265.7,388.6,356.8,505.7,53.5,387.6,618.7,381.2,743.4,1044.1,364.0,260.3,728.9,1362.0,833.4,1221.2,365.2,905.2,862.6,852.5,1166.3,161.4,675.7,346.8,161.2,1176.7,820.8,215.3,63.9,260.4,1200.5,847.1,166.9,728.7,1201.3,1198.1,176.0,1160.1,1029.8,292.2,1020.2,321.3,285.1,128.6,812.5,116.9,812.0,270.8,284.7,276.4,810.2,296.5,395.6,1220.8,266.8,172.1,1143.7,361.6,393.2,408.3,691.1,1096.4,677.3,799.3,1305.9,1203.9,1265.3,388.5,832.3,1203.8,1126.3,1291.5,1276.7,729.9,163.7,763.2,289.9,832.7,311.2,881.0,182.7,211.7,395.2,184.0,795.7,1070.9,219.4,368.6,160.8,65.2,747.3,751.4,836.4,196.8,837.0,353.9,265.6,412.6,781.8,251.2,239.7,157.6,671.3,1267.0,1309.8,1326.7,971.8,1069.4,1053.9,240.2,652.0,1050.6,831.0,231.8,1199.3,397.9,271.4,1106.7,1165.6,925.4,898.2,329.3,371.3,343.1,948.9,411.7,329.3
BK,747.1,668.3,435.3,246.3,416.2,1209.4,185.3,1038.7,831.0,511.5,199.4,0.0,854.7,755.2,1107.4,400.4,1159.4,1036.1,465.2,206.9,1728.8,167.3,1074.4,1211.6,852.0,793.8,1131.3,297.8,1102.9,1136.0,303.2,1118.0,851.6,812.8,89.5,222.9,743.2,259.6,1103.9,1214.3,200.4,781.4,1144.2,129.3,195.3,497.0,155.7,568.8,253.0,450.7,681.8,444.3,806.5,1107.2,162.9,368.7,792.0,1160.9,896.5,1146.2,207.8,968.3,925.7,915.6,1143.1,79.1,738.8,323.1,33.9,1119.1,883.9,56.9,209.8,122.8,1125.5,910.2,181.8,791.8,1143.7,1196.8,269.2,1149.0,1092.9,445.7,1083.3,474.8,84.0,282.1,875.6,156.9,875.1,379.2,83.6,384.8,873.3,95.4,194.5,1163.2,193.1,325.6,1106.1,160.5,192.1,471.4,754.2,1159.5,740.4,862.4,1104.8,1128.9,1064.2,187.4,895.4,1191.5,1134.7,1090.4,1075.6,793.0,244.6,826.3,214.7,895.8,464.7,944.1,291.1,365.2,194.1,260.4,858.8,1134.0,163.8,209.1,314.3,129.1,810.4,814.5,899.5,246.5,900.1,372.5,374.0,211.5,844.9,359.6,168.2,311.1,734.4,1065.9,1108.7,1125.6,1034.9,1132.5,1117.0,39.1,715.1,1113.7,894.1,53.4,1196.4,416.5,424.9,1169.8,1228.7,988.5,961.3,305.6,170.2,496.6,1012.0,520.1,153.9
BS,281.1,221.3,521.7,772.4,585.5,743.4,999.1,572.7,23.0,432.1,745.0,833.5,0.0,289.2,641.4,666.6,693.4,570.1,544.6,765.6,1888.7,910.9,608.4,745.6,386.0,57.1,803.4,607.9,636.9,670.0,737.0,772.7,104.1,68.0,905.4,984.5,99.5,684.1,637.9,871.6,962.0,315.4,678.2,830.0,749.2,576.4,989.3,391.0,790.1,444.7,220.3,422.8,184.9,641.2,996.5,634.9,97.2,936.8,430.5,818.3,969.4,502.3,459.7,449.6,763.4,793.9,102.9,830.3,793.7,773.8,417.9,785.8,781.2,836.5,797.6,444.2,650.4,325.8,798.4,795.2,639.2,757.2,626.9,721.1,617.3,720.9,910.9,715.9,409.6,682.5,409.1,545.5,917.2,539.9,407.3,929.0,1008.3,817.9,881.3,653.3,740.8,994.1,1025.7,395.7,133.4,693.5,274.4,396.4,879.2,801.0,817.0,1008.7,429.4,800.9,723.4,812.0,797.2,171.4,669.1,27.7,773.4,429.8,697.0,478.1,616.0,795.2,1015.4,647.2,392.8,668.0,795.5,970.7,748.1,741.6,43.6,192.9,433.5,660.0,434.1,484.6,567.0,989.7,56.9,625.8,723.2,668.6,268.4,814.8,830.3,792.4,568.9,666.5,651.0,872.7,249.1,647.7,428.1,853.8,796.4,508.9,741.9,703.8,762.7,522.5,495.3,812.8,984.0,764.3,546.0,599.5,915.5
BU,75.2,149.8,450.2,700.9,514.0,537.5,927.6,366.8,273.5,360.6,673.5,762.0,297.2,0.0,435.5,595.1,487.5,364.2,473.1,694.1,1682.8,839.4,402.5,539.7,180.1,236.3,597.5,536.4,431.0,464.1,665.5,566.8,294.1,255.3,833.9,913.0,185.7,612.6,432.0,665.7,890.5,66.3,472.3,758.5,677.7,504.9,917.8,319.5,718.6,373.2,163.3,351.3,252.6,435.3,925.0,563.4,234.5,730.9,224.6,612.4,897.9,296.4,253.8,243.7,557.5,722.4,181.3,758.8,722.2,567.9,212.0,714.3,709.7,765.0,591.7,238.3,578.9,76.7,592.5,589.3,567.7,551.3,421.0,649.6,411.4,649.4,839.4,644.4,203.7,611.0,203.2,474.0,845.7,468.4,201.4,857.5,936.8,612.0,809.8,581.8,534.9,922.6,954.2,324.2,196.7,487.6,42.8,190.5,673.3,595.1,611.1,937.2,223.5,595.0,517.5,606.1,591.3,239.1,597.6,268.8,701.9,223.9,625.5,272.2,544.5,723.7,943.9,575.7,186.9,462.1,724.0,899.2,676.6,670.1,252.9,260.6,227.6,588.5,228.2,413.1,495.5,918.2,287.4,554.3,651.7,597.1,18.6,608.9,624.4,586.5,363.0,460.6,445.1,801.2,109.2,441.8,222.2,782.3,590.5,437.4,670.4,497.9,556.8,316.6,289.4,741.3,912.5,692.8,340.1,528.0,844.0
BY,319.7,424.9,725.3,976.0,789.1,185.0,1202.7,189.0,548.6,635.7,948.6,1037.1,572.3,378.4,0.0,870.2,166.7,186.4,748.2,969.2,1544.1,1114.5,81.7,187.2,325.2,511.4,444.3,811.5,78.5,33.8,940.6,413.6,569.2,530.4,1109.0,1057.4,460.8,887.7,159.3,512.5,1034.9,386.3,119.8,1033.6,952.8,780.0,1192.9,594.6,993.7,648.3,438.4,626.4,527.7,138.7,1200.1,838.5,509.6,577.7,310.8,459.2,1084.2,281.9,239.3,229.2,404.3,997.5,456.4,1033.9,997.3,414.7,357.1,989.4,984.8,1040.1,438.5,223.8,854.0,396.7,439.3,236.8,842.8,398.1,68.5,797.6,90.6,768.8,1114.5,919.5,328.5,886.1,331.1,749.1,1120.8,743.5,273.5,1132.6,1211.9,458.8,985.8,856.9,381.7,1197.7,1229.3,599.3,471.8,202.1,379.1,335.6,520.1,441.9,457.9,1212.3,368.6,242.5,364.3,452.9,438.1,514.2,872.7,543.9,977.0,199.6,777.5,155.9,819.6,998.8,1219.0,850.8,332.0,189.4,999.1,1043.6,951.7,945.2,528.0,535.7,209.6,863.6,203.9,688.2,770.6,1193.3,562.5,829.4,926.8,872.2,357.6,455.7,471.2,433.3,125.4,187.9,124.3,1076.3,411.7,169.1,294.3,1057.4,238.0,712.5,818.4,179.3,204.3,221.6,198.8,1016.4,1187.6,840.8,203.4,803.1,1032.5
CB,538.5,459.7,181.4,507.1,162.3,1000.8,605.4,830.1,622.4,401.3,244.9,420.0,646.1,546.6,898.8,0.0,950.8,827.5,211.3,500.3,1801.5,410.8,865.8,1003.0,643.4,585.2,1060.8,107.8,894.3,927.4,236.9,1030.1,643.0,604.2,509.6,484.4,534.6,397.7,895.3,1129.0,461.9,572.8,935.6,329.9,483.9,243.1,575.8,360.2,298.5,242.1,473.2,235.7,597.9,898.6,583.0,23.3,583.4,1194.2,687.9,1075.7,469.3,759.7,717.1,707.0,1020.8,380.4,530.2,565.0,380.2,1031.2,675.3,434.3,282.9,336.4,1055.0,701.6,385.1,583.2,1055.8,1052.6,139.1,1014.6,884.3,142.4,874.7,142.2,504.1,215.8,667.0,312.2,666.5,125.3,511.8,130.9,664.7,479.4,614.6,1075.3,387.2,153.2,998.2,580.6,612.2,262.8,545.6,950.9,531.8,653.8,1136.6,1058.4,1074.4,508.6,686.8,1058.3,980.8,1069.4,1054.6,584.4,382.7,617.7,508.1,687.2,118.3,735.5,115.9,295.1,515.3,147.1,650.2,925.4,295.4,470.6,248.0,284.2,601.8,605.9,690.9,159.9,691.5,237.2,120.1,631.6,636.3,30.0,457.9,168.5,525.8,1072.2,1087.7,1049.8,826.3,923.9,908.4,459.2,506.5,905.1,685.5,395.8,1053.8,261.5,163.2,961.2,1020.1,779.9,752.7,547.5,590.3,185.6,803.4,266.2,415.4
CD,386.4,491.6,792.0,1042.7,855.8,263.4,1269.4,255.7,615.3,702.4,1015.3,1103.8,639.0,445.1,161.4,936.9,0.0,253.1,814.9,1035.9,1610.8,1181.2,85.8,265.6,391.9,578.1,522.7,878.2,156.9,172.0,1007.3,492.0,635.9,597.1,1175.7,1124.1,527.5,954.4,70.3,590.9,1101.6,453.0,198.2,1100.3,1019.5,846.7,1259.6,661.3,1060.4,715.0,505.1,693.1,594.4,108.2,1266.8,905.2,576.3,656.1,377.5,537.6,1150.9,348.6,306.0,295.9,482.7,1064.2,523.1,1100.6,1064.0,493.1,423.8,1056.1,1051.5,1106.8,516.9,290.5,920.7,463.4,517.7,315.2,909.5,476.5,146.9,864.3,82.2,835.5,1181.2,986.2,395.2,952.8,397.8,815.8,1187.5,810.2,340.2,1199.3,1278.6,537.2,1052.5,923.6,460.1,1264.4,1296.0,666.0,538.5,52.6,445.8,402.3,598.5,520.3,536.3,1279.0,435.3,320.9,442.7,531.3,516.5,580.9,939.4,610.6,1043.7,266.3,844.2,222.6,886.3,1065.5,1285.7,917.5,398.7,41.7,1065.8,1110.3,1018.4,1011.9,594.7,602.4,276.3,930.3,270.6,754.9,837.3,1260.0,629.2,896.1,993.5,938.9,424.3,534.1,549.6,511.7,192.1,82.7,51.8,1143.0,478.4,61.1,361.0,1124.1,316.4,779.2,885.1,29.8,282.7,288.3,265.5,1083.1,1254.3,907.5,270.1,869.8,1099.2
CE,292.3,397.5,697.9,948.6,761.7,284.8,1175.3,38.1,521.2,608.3,921.2,1009.7,544.9,351.0,182.8,842.8,234.8,0.0,720.8,941.8,1502.8,1087.1,149.8,287.0,297.8,484.0,409.1,784.1,178.3,211.4,913.2,378.4,541.8,503.0,1081.6,1042.3,433.4,860.3,179.3,477.3,1019.8,358.9,219.6,1006.2,925.4,752.6,1165.5,567.2,966.3,620.9,411.0,599.0,500.3,182.6,1172.7,811.1,482.2,542.5,283.4,424.0,1145.6,254.5,211.9,201.8,369.1,970.1,429.0,1006.5,969.9,379.5,329.7,962.0,957.4,1012.7,403.3,196.4,826.6,369.3,404.1,336.6,815.4,362.9,168.3,782.5,158.7,753.7,1087.1,892.1,301.1,858.7,303.7,721.7,1093.4,716.1,246.1,1105.2,1184.5,423.6,1057.5,829.5,346.5,1170.3,1201.9,571.9,444.4,234.9,351.7,308.2,484.9,406.7,422.7,1184.9,341.2,342.3,329.1,417.7,402.9,486.8,845.3,516.5,949.6,172.2,762.4,88.2,792.2,971.4,1191.6,823.4,304.6,209.4,971.7,1028.5,924.3,917.8,500.6,508.3,182.2,836.2,176.5,660.8,743.2,1165.9,535.1,802.0,899.4,844.8,330.2,420.5,436.0,398.1,110.3,207.9,192.4,1048.9,384.3,189.1,266.9,1030.0,337.8,685.1,803.3,245.2,304.1,35.1,56.3,989.0,1160.2,825.7,16.9,775.7,1091.7
CH,434.0,355.2,58.9,436.4,100.4,896.3,638.4,725.6,517.9,296.8,277.9,453.0,541.6,442.1,794.3,199.5,846.3,723.0,0.0,429.6,1834.5,443.8,761.3,898.5,538.9,480.7,956.3,140.8,789.8,822.9,269.9,925.6,538.5,499.7,542.6,517.4,430.1,348.1,790.8,1024.5,494.9,468.3,831.1,362.9,413.2,31.7,608.8,255.7,331.5,137.6,368.7,131.2,493.4,794.1,616.0,167.8,478.9,1089.7,583.4,971.2,502.3,655.2,612.6,602.5,916.3,413.4,425.7,494.3,413.2,926.7,570.8,449.8,315.9,369.4,950.5,597.1,314.4,478.7,951.3,948.1,172.1,910.1,779.8,254.0,770.2,253.8,537.1,248.8,562.5,345.2,562.0,78.4,544.8,72.8,560.2,512.4,647.6,970.8,420.2,186.2,893.7,613.6,645.2,158.3,441.1,846.4,427.3,549.3,1032.1,953.9,969.9,541.6,582.3,953.8,876.3,964.9,950.1,479.9,333.1,513.2,437.4,582.7,229.9,631.0,148.9,328.1,548.3,180.1,545.7,820.9,328.4,503.6,281.0,317.2,497.3,501.4,586.4,192.9,587.0,132.7,99.9,664.6,531.8,158.7,387.2,201.5,421.3,967.7,983.2,945.3,721.8,819.4,803.9,492.2,402.0,800.6,581.0,428.8,949.3,157.0,274.8,856.7,915.6,675.4,648.2,476.8,623.3,297.2,698.9,54.8,448.4
CO,700.1,621.3,405.9,39.3,469.7,1162.4,373.4,991.7,784.0,464.5,299.3,215.3,807.7,708.2,1060.4,485.9,1112.4,989.1,428.8,0.0,1830.6,342.0,1027.4,1164.6,805.0,746.8,1222.4,383.3,1055.9,1089.0,403.1,1288.2,804.6,765.8,279.7,397.6,696.2,212.6,1056.9,1384.5,375.1,734.4,1097.2,304.0,81.6,460.6,371.1,521.8,318.6,403.7,634.8,397.3,759.5,1060.2,378.3,454.2,745.0,1331.1,849.5,1237.3,382.5,921.3,878.7,868.6,1182.4,271.8,691.8,155.3,226.6,1289.3,836.9,160.1,309.7,297.5,1216.6,863.2,134.8,744.8,1313.9,1214.2,354.7,1176.2,1045.9,545.6,1036.3,574.7,285.2,382.0,828.6,173.5,828.1,429.7,299.0,424.1,826.3,310.8,382.6,1333.4,367.8,425.5,1159.8,375.9,407.5,424.4,707.2,1112.5,693.4,815.4,1275.0,1220.0,1234.4,439.8,848.4,1219.9,1142.4,1260.6,1245.8,746.0,197.6,779.3,7.7,848.8,516.3,897.1,376.6,465.1,446.5,345.9,811.8,1087.0,324.9,383.8,414.2,232.6,763.4,767.5,852.5,332.0,853.1,325.5,451.2,364.0,797.9,445.1,74.5,411.0,687.4,1236.1,1278.9,1295.8,987.9,1085.5,1070.0,254.5,668.1,1066.7,847.1,228.1,1215.4,369.5,524.8,1122.8,1181.7,941.5,914.3,137.8,358.3,596.5,965.0,483.7,328.6
CT,1709.4,1814.6,1837.1,1885.3,1818.0,1841.0,1988.1,1703.9,1938.3,2025.4,1750.9,1785.0,1962.0,1768.1,1739.0,1802.2,1791.0,1701.3,1867.0,1878.5,0.0,1748.2,1706.0,1843.2,1765.7,1901.1,1721.9,1699.6,1734.5,1767.6,1786.0,1760.1,1958.9,1920.1,1840.3,1626.9,1850.5,1814.5,1735.5,1859.0,1631.2,1776.0,1775.8,1690.2,1862.1,1898.8,1924.5,1984.3,1804.5,1897.8,1828.1,1891.4,1917.4,1738.8,1931.7,1770.5,1899.3,1937.2,1786.5,1702.3,1658.6,1757.6,1715.0,1704.9,1710.3,1821.5,1846.1,1943.2,1776.3,1761.2,1797.6,1781.3,1761.3,1683.7,1729.5,1699.5,1763.3,1786.4,1785.8,1733.5,1701.4,1704.1,1724.5,1710.0,1714.9,1739.1,1834.8,1764.9,1789.3,1690.4,1788.8,1781.0,1789.0,1786.6,1749.2,1756.6,1997.3,1805.3,1657.5,1665.4,1728.2,1929.3,1960.9,1918.5,1861.5,1791.1,1768.8,1776.1,1881.1,1725.1,1858.5,1741.9,1809.1,1728.2,1678.6,1905.9,1891.1,1903.9,1799.5,1933.6,1886.3,1675.3,1729.0,1640.0,1692.9,1844.2,1748.6,1692.6,1772.5,1765.6,1724.7,1638.1,1797.1,1680.6,1917.7,1925.4,1685.3,1678.7,1679.6,1892.9,1775.8,1978.7,1952.2,1761.4,1836.1,1717.6,1747.3,1860.2,1924.2,1779.8,1666.5,1764.1,1748.6,1815.9,1801.4,1745.3,1770.0,1715.2,1733.1,1917.2,1689.2,1801.4,1860.3,1684.4,1657.2,1925.7,1973.0,1760.9,1707.9,1921.9,1610.8
CX,787.7,708.9,430.6,378.1,411.5,1250.0,300.0,1079.3,871.6,643.3,349.2,166.7,895.3,795.8,1148.0,395.7,1200.0,1076.7,460.5,338.7,1697.1,0.0,1115.0,1252.2,892.6,834.4,1228.1,293.1,1143.5,1176.6,397.5,1214.8,892.2,853.4,152.2,191.2,783.8,391.4,1144.5,1311.1,168.7,822.0,1184.8,79.6,327.1,492.3,236.4,609.4,402.8,491.3,722.4,484.9,847.1,1147.8,243.6,364.0,832.6,1257.7,937.1,1243.0,172.0,1008.9,966.3,956.2,1239.9,228.9,779.4,454.9,183.7,1215.9,924.5,188.7,359.6,73.1,1222.3,950.8,313.6,832.4,1240.5,1293.6,264.5,1245.8,1133.5,413.9,1123.9,443.0,146.7,376.4,916.2,271.5,915.7,374.5,100.9,380.1,913.9,68.5,309.2,1260.0,161.4,293.8,1202.9,241.2,272.8,512.0,794.8,1200.1,781.0,903.0,1201.6,1225.7,1161.0,97.7,936.0,1288.3,1231.5,1187.2,1172.4,833.6,376.4,866.9,346.5,936.4,426.1,984.7,286.4,455.7,104.4,255.7,899.4,1174.6,114.1,177.4,408.6,278.9,851.0,855.1,940.1,241.8,940.7,486.4,369.3,290.6,885.5,354.9,300.0,329.1,775.0,1162.7,1205.5,1222.4,1075.5,1173.1,1157.6,127.8,755.7,1154.3,934.7,122.6,1293.2,510.7,393.1,1210.4,1269.3,1029.1,1001.9,437.4,284.9,464.8,1052.6,515.4,122.2
DF,311.8,417.0,717.4,968.1,781.2,192.2,1194.8,181.1,540.7,627.8,940.7,1029.2,564.4,370.5,90.2,862.3,79.6,178.5,740.3,961.3,1536.2,1106.6,0.0,194.4,317.3,503.5,451.5,803.6,85.7,100.8,932.7,420.8,561.3,522.5,1101.1,1049.5,452.9,879.8,91.6,519.7,1027.0,378.4,127.0,1025.7,944.9,772.1,1185.0,586.7,985.8,640.4,430.5,618.5,519.8,51.6,1192.2,830.6,501.7,584.9,302.9,466.4,1076.3,274.0,231.4,221.3,411.5,989.6,448.5,1026.0,989.4,421.9,349.2,981.5,976.9,1032.2,445.7,215.9,846.1,388.8,446.5,244.0,834.9,405.3,75.7,789.7,3.5,760.9,1106.6,911.6,320.6,878.2,323.2,741.2,1112.9,735.6,265.6,1124.7,1204.0,466.0,977.9,849.0,388.9,1189.8,1221.4,591.4,463.9,115.0,371.2,327.7,527.3,449.1,465.1,1204.4,360.7,249.7,371.5,460.1,445.3,506.3,864.8,536.0,969.1,191.7,769.6,148.0,811.7,990.9,1211.1,842.9,324.1,104.1,991.2,1035.7,943.8,937.3,520.1,527.8,201.7,855.7,196.0,680.3,762.7,1185.4,554.6,821.5,918.9,864.3,349.7,462.9,478.4,440.5,117.5,120.2,37.2,1068.4,403.8,101.4,286.4,1049.5,245.2,704.6,810.5,92.2,211.5,213.7,190.9,1008.5,1179.7,832.9,195.5,795.2,1024.6
DM,419.2,524.4,824.8,1075.5,888.6,50.3,1302.2,288.5,648.1,735.2,1048.1,1136.6,671.8,477.9,162.5,969.7,266.2,285.9,847.7,1068.7,1602.5,1214.0,181.2,0.0,424.7,610.9,309.6,911.0,91.5,196.4,1040.1,278.9,667.5,629.9,1208.5,1156.9,560.3,987.2,258.8,377.8,1134.4,485.8,57.4,1133.1,1052.3,879.5,1292.4,694.1,1093.2,747.8,537.9,725.9,625.6,238.2,1299.6,938.0,614.3,449.6,410.3,324.5,1183.7,381.4,338.8,328.7,269.6,1097.0,555.9,1133.4,1096.8,280.0,456.6,1088.9,1084.3,1139.6,303.8,323.3,953.5,496.2,304.6,102.1,942.3,263.4,100.9,897.1,190.1,868.3,1214.0,1019.0,428.0,985.6,430.6,848.6,1220.3,843.0,373.0,1232.1,1312.7,324.1,1085.3,956.4,247.0,1297.2,1328.8,698.8,571.3,301.6,478.6,435.1,385.4,307.2,323.2,1311.8,468.1,107.8,229.6,318.2,303.4,613.7,972.2,643.4,1076.5,299.1,877.0,255.4,919.1,1098.3,1318.5,950.3,431.5,288.9,1098.6,1143.1,1051.2,1044.7,627.5,635.2,309.1,963.1,303.4,787.7,870.1,1292.8,662.0,928.9,1026.3,971.7,457.1,321.0,336.5,298.6,224.9,287.4,223.8,1175.8,511.2,268.6,394.5,1156.9,103.3,812.0,917.9,278.8,17.0,321.1,305.1,1115.9,1287.1,940.3,302.9,902.6,1132.0
DS,136.1,241.3,541.7,792.4,605.5,505.6,1019.1,334.9,365.0,452.1,765.0,853.5,388.7,194.8,403.6,686.6,455.6,332.3,564.6,785.6,1659.3,930.9,370.6,507.8,0.0,327.8,565.6,627.9,399.1,432.2,757.0,534.9,385.6,346.8,925.4,1004.5,277.2,704.1,400.1,633.8,982.0,202.7,440.4,850.0,769.2,596.4,1009.3,411.0,810.1,464.7,254.8,442.8,344.1,403.4,1016.5,654.9,326.0,699.0,44.4,580.5,989.4,264.5,221.9,211.8,525.6,813.9,272.8,850.3,813.7,536.0,26.9,805.8,801.2,856.5,559.8,206.4,670.4,213.1,560.6,557.4,659.2,519.4,389.1,724.6,379.5,695.8,930.9,735.9,23.5,702.5,23.0,565.5,937.2,559.9,78.1,949.0,1028.3,580.1,901.3,673.3,503.0,1014.1,1045.7,415.7,288.2,455.7,195.5,5.4,641.4,563.2,579.2,1028.7,38.4,563.1,485.6,574.2,559.4,330.6,689.1,360.3,793.4,192.0,704.5,240.3,636.0,815.2,1035.4,667.2,6.7,430.2,815.5,990.7,768.1,761.6,344.4,352.1,195.7,680.0,196.3,504.6,587.0,1009.7,378.9,645.8,743.2,688.6,174.0,577.0,592.5,554.6,331.1,428.7,413.2,892.7,228.1,409.9,47.7,873.8,558.6,528.9,745.4,466.0,524.9,284.7,257.5,832.8,1004.0,767.8,308.2,619.5,935.5
EF,243.0,183.2,483.6,734.3,547.4,705.3,961.0,534.6,44.0,394.0,706.9,795.4,67.7,251.1,603.3,628.5,655.3,532.0,506.5,727.5,1850.6,872.8,570.3,707.5,347.9,0.0,765.3,569.8,598.8,631.9,698.9,734.6,49.6,10.8,867.3,946.4,82.8,646.0,599.8,833.5,923.9,277.3,640.1,791.9,711.1,538.3,951.2,352.9,752.0,406.6,193.0,384.7,157.6,603.1,958.4,596.8,40.0,898.7,392.4,780.2,931.3,464.2,421.6,411.5,725.3,755.8,86.2,792.2,755.6,735.7,379.8,747.7,743.1,798.4,759.5,406.1,612.3,287.7,760.3,757.1,601.1,719.1,588.8,683.0,579.2,682.8,872.8,677.8,371.5,644.4,371.0,507.4,879.1,501.8,369.2,890.9,970.2,779.8,843.2,615.2,702.7,956.0,987.6,357.6,113.3,655.4,236.3,358.3,841.1,762.9,778.9,970.6,391.3,762.8,685.3,773.9,759.1,144.1,631.0,39.3,735.3,391.7,658.9,440.0,577.9,757.1,977.3,609.1,354.7,629.9,757.4,932.6,710.0,703.5,26.9,165.6,395.4,621.9,396.0,446.5,528.9,951.6,42.9,587.7,685.1,630.5,230.3,776.7,792.2,754.3,530.8,628.4,612.9,834.6,211.0,609.6,390.0,815.7,758.3,470.8,703.8,665.7,724.6,484.4,457.2,774.7,945.9,726.2,507.9,561.4,877.4
EG,546.1,651.3,951.7,1202.4,1015.5,275.4,1124.6,433.4,775.0,862.1,1134.1,1175.7,798.7,604.8,442.3,1096.6,494.3,430.8,974.6,1195.6,1510.1,1190.2,409.3,319.8,551.6,737.8,0.0,1037.9,388.8,470.9,1167.0,138.6,795.6,756.8,1138.0,1110.0,687.2,1114.1,438.8,237.5,1087.5,612.7,354.7,1109.3,1179.2,1006.4,1154.4,821.0,1187.7,874.7,664.8,852.8,754.1,442.1,1163.8,1064.9,736.0,263.8,537.2,14.9,1136.8,508.3,465.7,455.6,238.2,1136.1,682.8,1260.3,1135.9,139.7,583.5,1215.8,1144.5,1115.8,7.6,450.2,1080.4,623.1,164.3,217.4,1069.2,232.0,398.2,1024.0,418.2,995.2,1143.5,1145.9,554.9,1073.6,557.5,975.5,1189.8,969.9,499.9,1201.6,1133.8,183.8,1038.4,1083.3,126.7,1159.2,1134.6,825.7,698.2,494.4,605.5,562.0,207.7,3.2,145.5,1244.9,595.0,212.1,206.5,140.5,125.7,740.6,1099.1,770.3,1203.4,426.0,1003.9,400.3,1046.0,1225.2,1251.6,1075.8,558.4,468.9,1074.8,1096.2,1178.1,1063.8,754.4,762.1,436.0,1061.9,430.3,914.6,997.0,1115.2,788.9,1055.8,1153.2,1098.6,584.0,143.3,158.8,158.3,351.8,467.4,451.9,1214.9,638.1,448.6,520.7,1175.2,217.0,938.9,1044.8,504.7,336.9,461.5,434.3,1242.8,1109.5,1067.2,447.8,1029.5,1085.1
EI,494.5,415.7,137.4,399.2,118.3,956.8,497.5,786.1,578.4,357.3,137.0,312.1,602.1,502.6,854.8,102.5,906.8,783.5,167.3,392.4,1693.6,302.9,821.8,959.0,599.4,541.2,1016.8,0.0,850.3,883.4,129.0,986.1,599.0,560.2,401.7,376.5,490.6,289.8,851.3,1085.0,354.0,528.8,891.6,222.0,376.0,199.1,467.9,316.2,190.6,198.1,429.2,191.7,553.9,854.6,475.1,70.8,539.4,1150.2,643.9,1031.7,361.4,715.7,673.1,663.0,976.8,272.5,486.2,457.1,272.3,987.2,631.3,326.4,175.0,228.5,1011.0,657.6,277.2,539.2,1011.8,1008.6,31.2,970.6,840.3,157.0,830.7,156.8,396.2,107.9,623.0,204.3,622.5,81.3,403.9,86.9,620.7,371.5,506.7,1031.3,279.3,45.3,954.2,472.7,504.3,218.8,501.6,906.9,487.8,609.8,1092.6,1014.4,1030.4,400.7,642.8,1014.3,936.8,1025.4,1010.6,540.4,274.8,573.7,400.2,643.2,132.9,691.5,8.0,187.2,407.4,39.2,606.2,881.4,187.5,362.7,140.1,176.3,557.8,561.9,646.9,52.0,647.5,193.2,76.1,523.7,592.3,61.7,350.0,60.6,481.8,1028.2,1043.7,1005.8,782.3,879.9,864.4,351.3,462.5,861.1,641.5,287.9,1009.8,217.5,144.6,917.2,976.1,735.9,708.7,439.6,482.4,200.2,759.4,222.2,307.5
