from_stop,AF,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
MN,411.3,301.6,363.8,2003.8,187.6,437.8,272.2,394.6,160.5,439.6,329.0,433.6,499.0,460.6,448.3,481.7,545.5,462.8,444.2,481.5,168.6,174.1,472.1,402.9,375.7,456.9,33.2,510.4,470.9,90.1,503.8,112.8,144.2,132.2,133.6,469.4,149.4,402.1,108.1,356.6,520.1,426.5,450.0,425.0,530.4,245.5,573.9,397.3,383.8,417.7,530.1,281.5,170.9,454.0,636.3,512.8,522.2,455.8,559.3,493.2,278.1,303.9,147.8,355.3,139.6,147.5,456.5,597.0,0.0,113.1,313.7,133.5,292.8,461.7,291.3,150.4,551.6,429.6,399.3,391.1,398.7,124.8,369.7,395.9,158.2,608.3,413.4,276.6,225.5,402.2,335.2,551.8,123.2,559.1,369.8,304.0,483.8,369.2,834.1,440.5,143.1,126.3,591.8,453.1,590.4,483.4,519.6,416.7,357.3,163.6,537.4,267.0,148.1,517.6,435.6,451.3,65.5,431.1,455.0,499.1,451.0,367.0,399.6,512.6,573.4,381.7,317.7,203.4,91.0,467.0,649.1,276.0,514.6,466.9,372.8,638.2,507.4,253.4,539.8,257.6,194.9,393.9
MQ,340.2,230.5,292.7,1932.7,139.4,366.7,201.1,323.5,140.7,368.5,257.9,362.5,427.9,389.5,377.2,410.6,474.4,391.7,373.1,410.4,97.5,152.9,401.0,331.8,304.6,385.8,74.6,439.3,399.8,70.3,432.7,106.7,124.4,78.0,62.5,398.3,95.2,331.0,88.3,285.5,449.0,355.4,378.9,353.9,459.3,174.4,502.8,326.2,312.7,346.6,459.0,210.4,156.1,382.9,565.2,441.7,451.1,384.7,488.2,422.1,207.0,232.8,141.7,284.2,68.5,141.4,385.4,525.9,79.6,0.0,242.6,127.4,221.7,390.6,220.2,96.2,480.5,358.5,328.2,320.0,327.6,118.7,298.6,324.8,152.1,537.2,342.3,222.4,171.3,331.1,264.1,480.7,62.2,488.0,298.7,232.9,412.7,298.1,763.0,369.4,88.9,120.2,520.7,382.0,519.3,412.3,448.5,345.6,286.2,157.5,466.3,195.9,142.0,446.5,364.5,380.2,94.9,360.0,383.9,428.0,379.9,295.9,328.5,441.5,502.3,310.6,246.6,132.3,120.4,395.9,578.0,204.9,443.5,395.8,301.7,567.1,436.3,182.3,468.7,186.5,188.8,322.8
MS,431.7,127.9,296.9,1936.9,362.2,370.9,292.6,327.7,363.5,372.7,262.1,366.7,433.9,393.7,376.3,414.8,478.6,395.9,377.3,414.6,300.9,375.7,405.2,423.3,308.8,390.0,297.4,443.5,404.0,293.1,436.9,329.5,347.2,300.8,245.9,402.5,318.0,422.5,311.1,289.7,453.2,359.6,383.1,358.1,463.5,235.9,507.0,330.4,316.9,358.7,463.2,159.4,378.9,387.1,569.4,533.2,542.6,388.9,496.6,426.3,62.7,88.5,361.7,282.8,271.9,364.2,389.6,530.1,302.4,244.8,0.0,350.2,313.2,394.8,281.7,319.0,484.7,362.7,332.4,411.5,419.1,341.5,302.8,329.0,374.9,541.4,433.8,445.2,394.1,335.3,268.3,484.9,285.0,492.2,390.2,324.4,416.9,302.3,767.2,373.6,311.7,343.0,524.9,386.2,523.5,416.5,456.8,349.8,290.4,380.3,470.5,287.4,364.8,450.7,368.7,384.4,317.7,364.2,388.1,432.2,384.1,300.1,332.7,533.0,506.5,314.8,338.1,259.3,343.2,487.4,582.2,296.4,447.7,400.0,393.2,571.3,440.5,77.1,472.9,297.5,411.6,327.0
MT,500.5,390.8,453.0,2093.0,197.3,527.0,361.4,483.8,249.7,528.8,418.2,522.8,588.2,549.8,537.5,570.9,634.7,552.0,533.4,570.7,257.8,183.8,561.3,492.1,464.9,546.1,189.9,599.6,560.1,179.3,593.0,190.3,233.4,221.4,222.8,558.6,238.6,491.3,197.3,445.8,609.3,515.7,539.2,514.2,619.6,334.7,663.1,486.5,473.0,506.9,619.3,370.7,180.6,543.2,725.5,602.0,611.4,545.0,648.5,582.4,367.3,393.1,139.5,444.5,228.8,157.2,545.7,686.2,194.9,202.3,402.9,0.0,382.0,550.9,380.5,239.6,640.8,518.8,488.5,480.3,487.9,202.3,458.9,485.1,167.9,697.5,502.6,365.8,314.7,491.4,424.4,641.0,212.4,648.3,459.0,393.2,573.0,458.4,923.3,529.7,232.3,178.6,681.0,542.3,679.6,572.6,608.8,505.9,446.5,173.3,626.6,356.2,110.1,606.8,524.8,540.5,210.2,520.3,544.2,588.3,540.2,456.2,488.8,601.8,662.6,470.9,406.9,292.6,235.7,556.2,738.3,365.2,603.8,556.1,462.0,727.4,596.6,342.6,629.0,346.8,204.6,483.1
NB,247.3,390.6,470.8,1881.7,478.8,544.8,241.6,501.6,480.1,546.6,436.0,540.6,606.0,487.2,411.4,588.7,536.7,479.7,551.2,588.5,417.5,492.3,579.1,238.9,392.6,563.9,414.0,617.4,577.9,409.7,610.8,446.1,463.8,417.4,362.5,432.5,434.6,238.1,427.7,463.6,483.2,533.5,466.9,532.0,637.4,334.5,680.9,504.3,490.8,524.7,637.1,432.9,495.5,561.0,743.3,348.8,358.2,562.8,666.3,600.2,385.1,416.8,481.1,462.3,388.5,480.8,473.4,704.0,419.0,361.4,420.7,466.8,0.0,568.7,380.3,435.6,658.6,536.6,440.5,227.1,234.7,458.1,476.7,412.8,491.5,715.3,249.4,561.8,510.7,509.2,442.2,658.8,401.6,666.1,205.8,11.2,590.8,476.2,683.1,439.4,428.3,459.6,698.8,469.9,697.4,590.4,626.6,453.9,464.3,496.9,644.4,103.0,481.4,624.6,542.6,488.5,434.3,538.1,562.0,606.1,558.0,474.0,506.6,348.6,680.4,488.7,153.7,393.2,459.8,303.0,756.1,31.7,621.6,573.9,208.8,745.2,614.4,360.4,646.8,346.6,528.2,500.9
NI,379.0,425.4,241.0,1846.2,545.5,218.7,436.6,314.8,546.8,213.1,339.8,179.3,277.0,89.5,214.4,227.4,155.2,289.5,141.2,255.0,484.2,559.0,245.6,433.2,267.5,153.9,480.7,207.4,256.3,476.4,249.5,512.8,530.5,484.1,429.2,235.5,501.3,478.1,494.4,367.4,286.2,123.5,276.7,198.5,276.1,419.2,319.6,317.5,224.2,191.2,275.8,377.9,562.2,92.9,382.0,525.1,494.5,105.0,305.0,238.9,374.5,400.3,547.8,243.4,455.2,547.5,317.8,342.7,485.7,428.1,410.1,533.5,577.7,0.0,465.0,502.3,297.3,92.8,284.9,358.8,478.6,524.8,210.1,287.7,558.2,354.0,443.7,628.5,577.4,242.6,328.0,297.5,468.3,304.8,400.5,588.9,261.8,235.7,383.2,314.3,495.0,526.3,337.5,72.2,336.1,229.1,265.3,298.3,234.5,563.6,283.1,440.1,548.1,263.3,112.6,332.9,501.0,271.5,152.0,244.8,229.0,312.8,276.8,524.9,319.1,258.9,408.2,442.6,526.5,435.8,394.8,560.9,260.3,212.6,448.8,383.9,45.6,349.8,285.5,431.3,594.9,139.6
NK,376.1,157.8,346.6,1986.6,324.6,420.6,237.0,377.4,325.9,422.4,311.8,416.4,483.6,443.4,426.0,464.5,528.3,445.6,427.0,464.3,263.3,338.1,454.9,367.7,358.5,439.7,257.1,493.2,453.7,255.5,486.6,296.9,309.6,263.2,208.3,452.2,280.4,366.9,273.5,339.4,502.9,409.3,432.8,407.8,513.2,83.7,556.7,380.1,366.6,400.5,512.9,203.8,341.3,436.8,619.1,477.6,487.0,438.6,546.3,476.0,209.2,184.0,324.1,332.5,234.3,326.6,439.3,579.8,264.8,207.2,275.1,312.6,257.6,444.5,0.0,281.4,534.4,412.4,382.1,355.9,363.5,303.9,352.5,378.7,337.3,591.1,378.2,407.6,356.5,385.0,318.0,536.1,247.4,541.9,334.6,268.8,466.6,352.0,816.9,423.3,274.1,305.4,574.6,435.9,573.2,466.2,506.5,399.5,340.1,342.7,520.2,231.8,327.2,500.4,418.4,434.1,280.1,413.9,437.8,481.9,433.8,349.8,382.4,477.4,556.2,364.5,282.5,203.7,305.6,431.8,631.9,240.8,497.4,449.7,337.6,621.0,490.2,233.9,522.6,145.3,374.0,376.7
NO,401.2,291.5,353.7,1993.7,43.1,427.7,262.1,384.5,278.7,429.5,318.9,423.5,488.9,450.5,438.2,471.6,535.4,452.7,434.1,471.4,158.5,56.7,462.0,392.8,365.6,446.8,138.7,500.3,460.8,208.3,493.7,170.8,195.5,82.0,123.5,459.3,99.2,392.0,226.3,346.5,510.0,416.4,439.9,414.9,520.3,235.4,563.8,387.2,373.7,407.6,520.0,271.4,59.9,443.9,626.2,502.7,512.1,445.7,549.2,483.1,268.0,293.8,147.8,345.2,129.5,124.7,446.4,586.9,143.7,103.0,303.6,238.7,282.7,451.6,281.2,0.0,541.5,419.5,389.2,381.0,388.6,182.8,359.6,385.8,72.5,598.2,403.3,152.0,100.9,392.1,325.1,541.7,126.3,549.0,359.7,293.9,473.7,359.1,824.0,430.4,92.9,168.9,581.7,443.0,580.3,473.3,509.5,406.6,347.2,101.2,527.3,256.9,128.1,507.5,425.5,441.2,159.0,421.0,444.9,489.0,440.9,356.9,389.5,502.5,563.3,371.6,307.6,193.3,184.5,456.9,639.0,265.9,504.5,456.8,362.7,628.1,497.3,243.3,529.7,247.5,134.1,383.8
NT,585.4,475.8,291.4,2037.8,595.9,269.1,526.3,471.7,597.2,263.5,287.5,177.7,284.7,276.7,375.9,225.8,361.6,446.4,260.3,305.4,534.6,609.4,296.0,639.6,452.5,273.0,531.1,326.5,306.7,526.8,157.2,563.2,580.9,534.5,479.6,397.0,551.7,656.2,544.8,315.1,424.9,242.6,433.6,248.9,169.4,469.6,214.9,474.4,274.6,241.6,183.5,428.3,612.6,270.1,275.3,731.5,700.9,271.9,198.3,146.6,424.9,450.7,598.2,293.8,505.6,597.9,474.7,236.0,536.1,478.5,460.5,583.9,546.9,277.8,515.4,552.7,0.0,245.7,441.8,565.2,652.8,575.2,260.5,452.5,608.6,247.3,650.1,678.9,627.8,293.0,318.9,205.2,518.7,198.1,606.9,558.1,300.6,286.1,473.1,520.7,545.4,576.7,230.8,269.2,229.2,122.4,158.6,455.2,284.9,614.0,190.8,521.1,598.5,156.6,251.7,489.8,551.4,321.9,271.1,243.2,279.4,401.0,327.2,731.3,226.8,309.3,571.8,493.0,576.9,642.2,288.1,530.1,87.0,211.0,626.9,277.2,323.5,400.2,178.8,481.7,645.3,180.8
NY,396.1,369.0,184.6,1863.3,489.1,162.3,453.7,296.2,490.4,156.7,180.7,122.9,222.4,87.4,200.4,171.0,172.3,270.9,84.8,198.6,427.8,502.6,189.2,450.3,277.0,97.5,424.3,151.0,199.9,420.0,193.1,456.4,474.1,427.7,372.8,221.5,444.9,495.2,438.0,208.3,249.4,67.1,258.1,142.1,219.7,362.8,263.2,298.9,167.8,142.7,219.4,325.2,505.8,80.8,325.6,542.2,511.6,82.6,248.6,182.5,318.1,343.9,488.6,181.4,398.8,491.1,299.2,286.3,429.3,371.7,353.7,477.1,440.1,88.5,408.6,445.9,240.9,0.0,266.3,375.9,495.7,468.4,153.7,277.0,501.8,297.6,460.8,572.1,521.0,186.2,212.1,241.1,411.9,248.4,417.6,451.3,205.4,179.3,400.3,331.4,438.6,469.9,281.1,79.9,279.7,172.7,208.9,279.7,178.1,507.2,226.7,457.2,491.7,206.9,56.2,314.3,444.6,215.1,95.6,186.0,172.6,294.2,220.4,542.0,262.7,202.5,425.3,386.2,470.1,452.9,338.4,423.3,203.9,156.2,465.9,327.5,134.2,293.4,229.1,424.4,538.5,83.2
OE,364.3,360.8,232.5,1782.0,480.9,306.5,421.9,100.9,482.2,308.3,197.7,302.3,369.5,302.0,111.3,350.4,386.9,134.2,191.6,350.2,419.6,494.4,340.8,418.5,85.7,271.8,413.4,293.7,339.6,411.8,373.7,453.2,465.9,419.5,364.6,140.8,436.7,463.4,429.8,225.3,191.5,241.4,121.4,293.7,399.1,354.6,442.6,103.6,252.5,294.3,398.8,317.0,497.6,295.4,505.0,510.4,479.8,297.2,432.2,361.9,309.9,335.7,480.4,216.8,390.6,482.9,115.9,465.7,421.1,363.5,345.5,468.9,431.9,303.1,400.4,437.7,420.3,264.2,0.0,344.1,463.9,460.2,238.4,78.9,493.6,477.0,429.0,563.9,512.8,270.9,185.9,422.0,403.7,427.8,385.8,443.1,352.5,237.9,500.6,173.5,430.4,461.7,460.5,294.5,459.1,352.1,392.4,84.4,226.0,499.0,406.1,425.4,483.5,386.3,259.0,112.2,436.4,299.8,239.8,365.4,319.7,98.9,268.3,510.2,442.1,250.4,393.5,378.0,461.9,421.1,517.8,415.1,383.3,335.6,434.1,506.9,348.8,285.2,408.5,416.2,530.3,262.6
OF,20.1,422.1,502.3,1723.7,512.8,576.3,273.1,383.0,581.3,578.1,467.5,572.1,637.5,402.5,326.7,620.2,452.0,395.0,398.6,620.0,449.0,499.3,610.6,74.3,307.9,478.8,445.5,500.7,609.4,510.9,642.3,483.2,565.0,553.0,394.0,347.8,570.2,256.0,528.9,495.1,398.5,448.4,382.2,563.5,668.9,366.0,712.4,385.7,522.3,556.2,668.6,464.4,496.1,405.9,774.8,166.2,135.6,418.0,697.8,631.7,416.6,448.3,473.0,394.2,420.0,472.7,388.7,735.5,450.5,392.9,452.2,541.3,414.2,404.4,411.8,556.0,690.1,405.8,355.8,0.0,119.7,495.2,508.2,328.1,483.4,746.8,84.8,697.4,646.3,540.7,368.4,690.3,433.1,697.6,41.6,425.4,622.3,507.7,598.4,354.7,563.9,457.8,730.3,385.2,728.9,621.9,658.1,369.2,495.8,488.8,675.9,200.0,473.3,656.1,425.6,403.8,465.8,569.6,446.8,637.6,589.5,355.4,538.1,166.0,711.9,520.2,106.2,424.7,491.3,76.9,787.6,397.4,653.1,605.4,226.7,776.7,450.1,391.9,678.3,378.1,520.1,532.4
OG,111.8,404.9,485.1,1831.4,602.1,559.1,255.9,515.9,494.4,560.9,450.3,554.9,620.3,581.9,434.4,603.0,559.7,502.7,565.5,602.8,431.8,588.6,593.4,86.7,415.6,578.2,428.3,631.7,592.2,424.0,625.1,460.4,478.1,431.7,376.8,455.5,448.9,238.8,442.0,477.9,506.2,547.8,489.9,546.3,651.7,348.8,695.2,518.6,505.1,539.0,651.4,447.2,585.4,575.3,757.6,196.6,206.0,577.1,680.6,614.5,399.4,431.1,562.3,476.6,402.8,562.0,496.4,718.3,433.3,375.7,435.0,481.1,397.0,583.0,394.6,449.9,672.9,550.9,463.5,107.6,0.0,472.4,491.0,435.8,572.7,729.6,97.2,576.1,525.0,523.5,456.5,673.1,415.9,680.4,53.6,408.2,605.1,490.5,706.1,462.4,442.6,473.9,713.1,492.9,711.7,604.7,640.9,476.9,478.6,578.1,658.7,182.8,562.6,638.9,556.9,511.5,448.6,552.4,576.3,620.4,572.3,488.3,520.9,196.4,694.7,503.0,89.0,407.5,474.1,150.8,770.4,380.2,635.9,588.2,209.5,759.5,628.7,374.7,661.1,360.9,609.4,515.2
OP,442.8,333.1,395.3,1926.3,148.7,469.3,303.7,426.1,192.0,471.1,360.5,465.1,530.5,492.1,479.8,513.2,577.0,494.3,475.7,513.0,200.1,135.2,503.6,434.4,407.2,488.4,171.1,541.9,502.4,121.6,535.3,39.3,175.7,163.7,165.1,500.9,180.9,433.6,139.6,388.1,551.6,458.0,481.5,456.5,561.9,277.0,605.4,428.8,415.3,449.2,561.6,313.0,132.0,485.5,667.8,544.3,553.7,487.3,590.8,524.7,309.6,335.4,108.9,386.8,171.1,108.6,488.0,628.5,176.1,144.6,345.2,152.0,324.3,493.2,322.8,181.9,583.1,461.1,430.8,422.6,430.2,0.0,401.2,427.4,119.3,639.8,444.9,308.1,257.0,433.7,366.7,583.3,154.7,590.6,401.3,335.5,515.3,400.7,865.6,472.0,174.6,87.4,623.3,484.6,621.9,514.9,551.1,448.2,388.8,124.7,568.9,298.5,109.2,549.1,467.1,482.8,110.5,462.6,486.5,530.6,482.5,398.5,431.1,544.1,604.9,413.2,349.2,234.9,119.9,498.5,680.6,307.5,546.1,498.4,404.3,669.7,538.9,284.9,571.3,289.1,156.0,425.4
OS,420.1,307.3,122.9,1869.3,427.4,68.0,357.8,260.1,428.7,144.3,119.0,230.5,129.2,202.9,302.1,278.6,287.8,372.6,186.5,129.0,366.1,440.9,111.8,474.3,241.2,199.2,362.6,252.7,101.1,358.3,307.6,394.7,412.4,366.0,311.1,323.2,383.2,487.7,376.3,146.6,351.1,168.8,359.8,88.2,272.7,301.1,377.7,262.8,44.7,153.0,333.9,259.8,444.1,196.3,378.6,566.2,535.6,198.1,301.6,297.0,256.4,282.2,429.7,125.3,337.1,429.4,322.0,339.3,367.6,310.0,292.0,415.4,378.4,204.0,346.9,384.2,293.9,171.9,264.8,399.9,484.3,406.7,0.0,261.4,440.1,350.6,484.8,510.4,459.3,63.1,150.4,233.5,350.2,301.4,441.6,389.6,114.0,128.3,576.4,306.0,376.9,408.2,334.1,195.4,239.5,225.7,261.9,282.2,116.4,445.5,341.2,352.6,430.0,259.9,177.9,316.8,382.9,61.3,197.3,228.9,81.2,232.5,158.7,566.0,239.1,140.8,403.3,324.5,408.4,476.9,391.4,361.6,256.9,229.8,458.4,380.5,249.7,231.7,282.1,313.2,476.8,136.2
OW,317.9,347.2,218.9,1767.1,467.3,292.9,375.5,148.4,468.6,294.7,184.1,288.7,355.9,315.7,134.8,336.8,400.6,157.7,215.1,336.6,406.0,480.8,327.2,372.1,70.8,295.3,399.8,317.2,326.0,398.2,358.9,434.6,452.3,405.9,351.0,164.3,423.1,417.0,416.2,211.7,215.0,264.9,144.9,280.1,385.5,341.0,429.0,151.1,238.9,272.8,385.2,303.4,484.0,309.1,491.4,464.0,433.4,310.9,418.6,348.3,296.3,322.1,466.8,203.2,377.0,469.3,151.4,452.1,407.5,349.9,331.9,455.3,418.3,316.8,386.8,424.1,406.7,284.7,111.7,297.7,417.5,446.6,224.8,0.0,480.0,463.4,382.6,550.3,499.2,257.3,172.3,406.9,390.1,414.2,339.4,429.5,338.9,224.3,524.1,143.3,416.8,448.1,446.9,308.2,445.5,338.5,374.7,131.9,212.4,485.4,392.5,379.0,469.9,372.7,282.5,166.5,422.8,286.2,263.3,354.2,306.1,146.4,254.7,463.8,428.5,236.8,347.1,364.4,448.3,374.7,504.2,401.5,369.7,322.0,387.7,493.3,362.5,271.6,394.9,402.6,516.7,249.0
OY,456.9,347.2,409.4,2049.4,29.4,483.4,317.8,440.2,206.1,485.2,374.6,479.2,544.6,506.2,493.9,527.3,591.1,508.4,489.8,527.1,214.2,15.8,517.7,448.5,421.3,502.5,146.3,556.0,516.5,135.7,549.4,108.0,122.9,154.6,179.2,515.0,171.8,447.7,153.7,402.2,565.7,472.1,495.6,470.6,576.0,291.1,619.5,442.9,429.4,463.3,575.7,327.1,12.6,499.6,681.9,558.4,567.8,501.4,604.9,538.8,323.7,349.5,75.2,400.9,185.2,52.1,502.1,642.6,151.3,158.7,359.3,166.1,338.4,507.3,336.9,72.5,597.2,475.2,444.9,436.7,444.3,120.0,415.3,441.5,0.0,653.9,459.0,224.6,173.5,447.8,380.8,597.4,168.8,604.7,415.4,349.6,529.4,414.8,879.7,486.1,165.5,96.3,637.4,498.7,636.0,529.0,565.2,462.3,402.9,28.6,583.0,312.6,55.5,563.2,481.2,496.9,166.6,476.7,500.6,544.7,496.6,412.6,445.2,558.2,619.0,427.3,363.3,249.0,188.6,512.6,694.7,321.6,560.2,512.5,418.4,683.8,553.0,299.0,585.4,303.2,61.5,439.5
PN,633.3,523.7,339.3,2128.6,643.8,317.0,574.2,519.6,645.1,311.4,335.4,225.6,332.6,324.6,423.8,273.7,409.5,494.3,308.2,353.3,582.5,657.3,343.9,687.5,500.4,320.9,579.0,374.4,354.6,574.7,205.1,611.1,628.8,582.4,527.5,444.9,599.6,704.1,592.7,363.0,472.8,290.5,481.5,296.8,155.3,517.5,214.5,522.3,322.5,289.5,194.0,476.2,660.5,318.0,299.3,779.4,748.8,319.8,222.3,194.5,472.8,498.6,646.1,341.7,553.5,645.8,522.6,193.9,584.0,526.4,508.4,631.8,594.8,325.7,563.3,600.6,258.5,293.6,489.7,613.1,700.7,623.1,308.4,500.4,656.5,0.0,698.0,726.8,675.7,340.9,366.8,253.1,566.6,170.7,654.8,606.0,348.5,334.0,472.7,568.6,593.3,624.6,188.7,317.1,277.1,99.1,158.2,503.1,332.8,661.9,220.0,569.0,646.4,156.2,299.6,537.7,599.3,369.8,319.0,291.1,327.3,448.9,375.1,779.2,274.7,357.2,619.7,540.9,624.8,690.1,184.8,578.0,288.4,258.9,674.8,99.2,371.4,448.1,52.7,529.6,693.2,228.7
PR,69.8,412.5,492.7,1789.4,560.1,566.7,263.5,448.7,628.6,568.5,457.9,562.5,627.9,468.2,392.4,610.6,517.7,460.7,464.3,610.4,439.4,546.6,601.0,6.1,373.6,585.8,435.9,639.3,599.8,558.2,632.7,468.0,612.3,439.3,384.4,413.5,456.5,246.4,576.2,485.5,464.2,555.4,447.9,553.9,659.3,356.4,702.8,451.4,512.7,546.6,659.0,454.8,543.4,471.6,765.2,174.6,164.0,483.7,688.2,622.1,407.0,438.7,520.3,484.2,410.4,520.0,454.4,725.9,440.9,383.3,442.6,588.6,404.6,470.1,402.2,457.5,680.5,471.5,421.5,65.6,110.1,480.0,498.6,393.8,530.7,737.2,0.0,583.7,532.6,531.1,464.1,680.7,423.5,688.0,32.0,415.8,612.7,498.1,664.1,420.4,450.2,505.1,720.7,450.9,719.3,612.3,648.5,434.9,486.2,536.1,666.3,190.4,520.6,646.5,564.5,469.5,456.2,560.0,583.9,628.0,579.9,421.1,528.5,174.4,702.3,510.6,96.6,415.1,481.7,108.8,778.0,387.8,643.5,595.8,217.1,767.1,515.8,382.3,668.7,368.5,567.4,522.8
QE,517.4,407.7,469.9,2109.9,205.2,543.9,378.3,500.7,321.0,545.7,435.1,539.7,605.1,566.7,554.4,587.8,651.6,568.9,550.3,587.6,274.7,218.7,578.2,509.0,481.8,563.0,254.9,616.5,577.0,250.6,609.9,287.0,357.6,198.2,239.7,575.5,215.4,508.2,268.6,462.7,626.2,532.6,556.1,531.1,636.5,351.6,680.0,503.4,489.9,523.8,636.2,387.6,221.9,560.1,742.4,618.9,628.3,561.9,665.4,599.3,384.2,410.0,309.9,461.4,245.7,286.8,562.6,703.1,259.9,219.2,419.8,307.7,398.9,567.8,397.4,162.0,657.7,535.7,505.4,497.2,504.8,299.0,475.8,502.0,234.6,714.4,519.5,0.0,51.0,508.3,441.3,657.9,242.5,665.2,475.9,410.1,589.9,475.3,940.2,546.6,209.1,300.5,697.9,559.2,696.5,589.5,625.7,522.8,463.4,263.3,643.5,373.1,290.2,623.7,541.7,557.4,275.2,537.2,561.1,605.2,557.1,473.1,505.7,618.7,679.5,487.8,423.8,309.5,300.7,573.1,755.2,382.1,620.7,573.0,478.9,744.3,613.5,359.5,645.9,363.7,296.2,500.0
QJ,466.3,356.6,418.8,2058.8,154.1,492.8,327.2,449.6,269.9,494.6,384.0,488.6,554.0,515.6,503.3,536.7,600.5,517.8,499.2,536.5,223.6,167.6,527.1,457.9,430.7,511.9,203.8,565.4,525.9,199.5,558.8,235.9,306.5,147.1,188.6,524.4,164.3,457.1,217.5,411.6,575.1,481.5,505.0,480.0,585.4,300.5,628.9,452.3,438.8,472.7,585.1,336.5,170.8,509.0,691.3,567.8,577.2,510.8,614.3,548.2,333.1,358.9,258.8,410.3,194.6,235.7,511.5,652.0,208.8,168.1,368.7,256.6,347.8,516.7,346.3,110.9,606.6,484.6,454.3,446.1,453.7,247.9,424.7,450.9,183.5,663.3,468.4,51.0,0.0,457.2,390.2,606.8,191.4,614.1,424.8,359.0,538.8,424.2,889.1,495.5,158.0,249.4,646.8,508.1,645.4,538.4,574.6,471.7,412.3,212.2,592.4,322.0,239.1,572.6,490.6,506.3,224.1,486.1,510.0,554.1,506.0,422.0,454.6,567.6,628.4,436.7,372.7,258.4,249.6,522.0,704.1,331.0,569.6,521.9,427.8,693.2,562.4,308.4,594.8,312.6,245.1,448.9
QP,431.5,318.7,134.3,1880.7,438.8,130.1,369.2,271.5,440.1,206.4,130.4,187.3,191.3,214.3,313.5,235.4,299.2,384.0,197.9,191.1,377.5,452.3,173.9,485.7,252.6,210.6,374.0,264.1,163.2,369.7,257.5,406.1,423.8,377.4,322.5,334.6,394.6,499.1,387.7,158.0,362.5,180.2,371.2,150.3,284.1,312.5,327.6,274.2,17.2,215.1,283.8,271.2,455.5,207.7,390.0,577.6,547.0,209.5,313.0,246.9,267.8,293.6,441.1,136.7,348.5,440.8,333.4,350.7,379.0,321.4,303.4,426.8,389.8,215.4,358.3,395.6,305.3,183.3,276.2,411.3,495.7,418.1,62.0,272.8,451.5,362.0,496.2,521.8,470.7,0.0,161.8,295.6,361.6,312.8,453.0,401.0,176.1,139.7,587.8,317.4,388.3,419.6,345.5,206.8,301.6,237.1,273.3,293.6,127.8,456.9,291.1,364.0,441.4,271.3,189.3,328.2,394.3,123.4,208.7,291.0,143.3,243.9,170.1,577.4,301.2,152.2,414.7,335.9,419.8,488.3,402.8,373.0,268.3,291.9,469.8,391.9,261.1,243.1,293.5,324.6,488.2,147.6
QV,382.8,305.7,152.2,1832.0,425.8,226.2,356.2,222.8,427.1,228.0,99.4,222.0,287.4,249.0,276.5,270.1,333.9,291.0,232.6,269.9,364.5,439.3,260.5,437.0,203.9,245.3,361.0,298.8,259.3,356.7,347.3,393.1,410.8,364.4,309.5,297.6,381.6,481.9,374.7,127.0,397.2,214.9,278.2,213.4,318.8,299.5,417.4,225.5,172.2,206.1,373.6,258.2,442.5,242.4,424.7,528.9,498.3,244.2,347.7,336.7,254.8,280.6,428.1,25.7,335.5,427.8,284.7,385.4,366.0,308.4,290.4,413.8,376.8,250.1,345.3,382.6,340.0,218.0,227.5,362.6,482.4,405.1,158.1,224.1,438.5,396.7,447.5,508.8,457.7,190.6,0.0,370.5,348.6,347.5,404.3,388.0,272.2,157.6,622.5,268.7,375.3,406.6,380.2,241.5,394.5,271.8,308.0,244.9,145.7,443.9,380.9,351.0,428.4,306.0,224.0,279.5,381.3,219.5,243.4,287.5,239.4,195.2,188.0,528.7,392.1,170.1,401.7,322.9,406.8,439.6,437.5,360.0,303.0,255.3,452.6,426.6,295.8,230.1,328.2,311.6,475.2,182.3
