from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
JM,220.9,94.0,146.7,392.6,272.8,423.5,416.0,416.9,321.8,289.6,216.2,410.5,464.3,412.6,198.0,192.3,379.8,207.6,346.6,192.0,353.7,212.6,270.0,378.5,242.0,162.3,209.9,136.4,256.1,197.8,436.6,400.7,432.3,291.6,316.8,419.7,147.3,503.9,471.6,1486.5,207.9,225.6,195.7,232.6,238.3,325.6,208.7,241.8,369.1,405.2,456.5,301.2,503.9,323.8,304.8,248.6,287.5,221.0,142.7,173.7,454.9,0.0,98.7,159.7,365.9,197.5,444.5,145.8,291.5,233.8,498.7,251.0,371.5,202.5,389.7,210.3,211.1,238.9,239.4,418.4,97.7,488.3,280.8,155.6,497.7,406.4,169.4,126.1,329.1,387.2,345.7,378.1,404.6,246.2,204.5,353.1,483.1,429.1,239.8,107.6,227.3,210.2,343.7,164.1,258.7,329.8,349.4,271.7,166.2,305.4,321.7,194.2,114.0,48.0,204.3,221.4,238.1,326.0,194.6,231.6,444.7,185.6,400.2,288.2,170.4,279.8,275.9,300.5,291.6,362.8,144.5,351.8,361.7,329.4,329.6,308.2,279.5,203.9,189.8,219.1,111.5,50.9,212.6,303.6,391.3,210.6,205.9,307.9,349.6,313.0,356.4,385.3,284.0,413.3,171.7,410.1,104.0,423.2,257.3
JP,252.0,125.1,177.8,423.7,303.9,454.6,447.1,448.0,354.5,320.7,247.3,441.6,495.4,444.1,229.1,223.4,410.9,302.6,377.7,318.6,384.8,243.7,301.1,409.6,273.1,191.2,241.0,231.4,287.2,228.9,467.7,431.8,463.4,322.7,347.9,450.8,242.3,535.0,502.7,1517.6,239.0,255.9,174.4,263.7,269.4,356.7,239.8,264.9,400.2,436.3,492.8,332.3,535.0,354.9,335.9,279.7,318.6,252.1,173.8,204.8,486.0,126.8,0.0,190.8,397.0,228.6,475.6,176.9,322.6,264.9,529.8,282.1,402.6,233.6,420.8,241.4,242.2,270.0,270.5,449.5,128.8,519.4,311.9,186.7,528.8,437.5,200.5,157.2,360.2,418.3,376.8,409.2,435.7,277.3,235.6,377.9,514.2,460.2,270.9,202.6,258.4,241.3,374.8,195.2,289.8,360.9,380.5,302.8,197.3,336.5,352.8,225.3,145.1,61.3,235.4,252.5,269.2,357.1,225.7,262.7,475.8,216.7,431.3,319.3,205.4,310.9,307.0,331.6,309.6,393.9,175.6,382.9,392.8,360.5,360.7,339.3,310.6,235.0,220.9,250.2,47.3,100.0,243.7,334.7,422.4,241.7,237.0,339.0,380.7,349.1,387.5,416.4,315.1,444.4,197.6,441.2,135.1,454.3,288.4
JW,161.2,125.0,195.7,350.9,284.7,381.8,374.3,375.2,281.7,301.5,174.5,368.8,422.6,371.3,247.0,80.4,338.1,299.2,268.3,245.8,312.0,170.9,228.3,336.8,200.3,209.1,150.2,228.0,196.4,138.1,394.9,359.0,390.6,249.9,275.1,378.0,238.9,462.2,429.9,1444.8,148.2,183.1,83.6,172.9,178.6,337.5,108.8,192.1,327.4,363.5,420.0,313.1,462.2,282.1,353.8,206.9,245.8,179.3,191.7,61.8,413.2,187.0,207.5,0.0,324.2,137.8,402.8,194.8,340.5,192.1,457.0,209.3,329.8,90.6,348.0,98.4,169.4,179.2,197.7,376.7,90.4,446.6,239.1,204.6,456.0,364.7,109.7,59.9,378.1,345.5,315.1,336.4,362.9,204.5,253.5,305.1,441.4,387.4,288.8,199.2,276.3,97.9,302.0,52.2,307.7,288.1,307.7,230.0,215.2,354.4,333.6,243.2,72.9,156.8,92.0,161.7,196.4,288.9,243.6,189.9,403.0,73.3,358.5,246.5,62.0,238.1,234.2,258.8,236.8,321.1,15.5,310.1,320.0,341.3,285.2,266.5,237.8,144.2,130.1,159.4,221.0,177.7,170.9,261.9,349.6,168.9,164.2,266.2,307.9,367.0,314.7,343.6,333.0,371.6,215.5,368.4,83.7,381.5,215.6
JY,189.6,297.6,368.3,160.9,205.8,232.4,184.3,174.5,137.3,222.6,357.6,171.8,232.6,181.3,307.2,383.1,383.3,471.8,137.7,366.2,118.3,354.1,298.9,110.4,314.4,381.7,257.2,400.6,275.1,236.0,194.2,158.3,189.9,279.2,251.6,231.2,411.5,272.2,239.9,1508.0,202.6,366.3,274.2,290.0,317.0,258.6,402.9,327.8,254.8,214.1,230.0,234.2,272.2,133.4,257.5,327.3,366.2,249.9,364.3,364.5,223.2,359.6,380.1,350.5,0.0,300.1,212.8,367.4,191.4,327.8,267.0,279.9,186.7,393.3,147.3,401.1,289.8,217.9,318.1,186.7,291.9,256.6,359.5,377.2,266.0,174.7,286.6,320.3,218.5,155.5,184.5,146.4,162.2,275.1,299.0,104.4,251.4,212.7,461.4,371.8,275.9,448.5,161.7,354.9,234.5,157.4,378.3,145.9,387.8,194.8,254.7,415.8,308.2,329.4,422.1,240.4,274.3,158.3,416.2,267.8,213.0,423.9,157.8,129.1,412.6,362.3,178.9,270.5,307.4,244.3,335.3,25.3,130.0,262.4,154.6,135.8,137.8,261.3,292.4,248.0,393.6,350.3,354.1,386.1,148.9,173.4,289.8,39.8,235.3,207.4,124.7,153.6,236.7,170.9,363.8,178.4,298.2,180.8,286.2
KA,99.7,105.3,176.0,355.8,223.2,388.5,379.2,380.1,288.4,240.0,181.2,373.7,427.5,376.2,227.3,139.3,344.8,279.5,375.9,252.5,316.9,177.6,235.0,341.7,207.0,189.4,95.3,208.3,134.9,76.6,399.8,363.9,395.5,236.8,262.0,382.9,219.2,467.1,434.8,1451.5,86.7,189.8,33.4,67.9,57.4,276.0,215.6,198.8,334.1,370.2,424.9,251.6,467.1,287.0,334.1,213.6,252.5,186.0,172.0,120.7,418.1,167.3,187.8,106.7,329.1,0.0,407.7,175.1,320.8,198.8,461.9,216.0,336.5,149.5,352.9,157.3,176.1,117.7,204.4,381.6,99.6,451.5,245.8,184.9,460.9,369.6,54.8,166.7,358.4,350.4,375.0,341.3,367.8,211.2,233.8,310.0,446.3,407.6,269.1,179.5,256.6,204.7,308.7,111.1,288.0,293.0,314.4,234.9,195.5,334.7,272.1,223.5,115.9,137.1,178.3,100.2,203.1,355.3,223.9,196.6,407.9,180.1,363.4,251.4,168.8,244.8,221.1,287.9,243.5,327.8,91.5,315.0,324.9,279.8,358.9,271.4,242.7,69.9,14.4,104.5,201.3,158.0,177.6,268.6,354.5,190.8,170.9,271.1,314.6,347.3,319.6,348.5,313.3,376.5,195.8,373.3,105.9,386.4,222.3
KC,280.5,388.5,459.2,198.5,296.7,211.3,74.0,230.1,244.0,313.5,448.5,138.8,19.7,94.4,398.1,474.0,492.0,562.7,228.6,409.0,259.1,445.0,389.8,328.3,423.1,474.8,348.1,491.5,366.0,326.9,249.8,213.9,245.5,387.9,360.3,148.0,502.4,136.2,166.6,1616.7,293.5,458.0,400.6,380.9,407.9,349.5,493.8,418.7,363.5,193.0,128.7,325.1,117.3,218.6,348.4,418.2,457.1,340.8,455.2,455.4,70.1,450.5,471.0,441.4,309.4,391.0,0.0,458.3,282.3,418.7,142.1,370.8,196.9,484.2,172.8,492.0,380.7,308.8,409.0,56.4,382.8,101.7,450.4,468.1,159.5,167.1,377.5,411.2,309.4,214.7,275.4,106.4,213.0,366.0,389.9,160.0,104.6,191.6,552.3,462.7,366.8,539.4,251.2,445.8,325.4,342.0,469.2,238.6,478.7,285.7,345.6,506.7,399.1,420.3,513.0,331.3,365.2,249.2,507.1,358.7,218.9,514.8,213.4,313.7,499.6,471.0,269.8,361.4,411.4,353.0,426.2,284.5,151.9,353.3,245.5,320.4,246.4,352.2,383.3,338.9,484.5,441.2,445.0,494.8,199.7,264.3,380.7,187.1,344.0,298.3,183.9,83.9,327.6,226.5,459.9,164.6,389.1,236.4,377.1
KH,258.3,105.2,20.1,463.6,429.1,460.9,487.0,487.9,360.8,445.9,253.6,481.5,535.3,484.0,134.0,229.7,417.2,279.4,282.6,324.9,391.1,250.0,307.4,449.5,279.4,60.2,247.3,208.2,293.5,235.2,507.6,471.7,503.3,329.0,354.2,490.7,219.1,574.9,542.6,1523.9,245.3,262.2,180.7,270.0,275.7,481.9,246.1,271.2,406.5,442.6,532.7,457.5,574.9,394.8,240.8,286.0,324.9,258.4,78.7,211.1,525.9,149.2,169.7,197.1,436.9,234.9,515.5,0.0,227.5,271.2,569.7,288.4,408.9,239.9,460.7,247.7,248.5,276.3,276.8,489.4,135.1,559.3,318.2,73.6,568.7,477.4,206.8,163.5,265.1,458.2,281.7,449.1,475.6,283.6,140.5,417.8,554.1,515.4,115.4,179.4,163.3,247.6,381.1,201.5,194.7,367.2,386.8,309.1,84.2,241.4,478.0,67.6,151.4,119.0,241.7,258.8,275.5,262.0,110.9,269.0,515.7,223.0,471.2,325.6,211.7,317.2,313.3,337.9,315.9,400.2,181.9,422.8,432.7,485.7,265.6,345.6,316.9,241.3,227.2,256.5,183.2,139.9,250.0,341.0,462.3,248.0,243.3,378.9,387.0,254.0,427.4,456.3,220.0,484.3,102.5,481.1,141.4,494.2,294.7
KL,185.3,276.5,246.0,236.0,201.5,307.5,259.4,260.3,244.4,218.3,353.3,253.9,307.7,256.4,115.7,378.8,422.4,450.7,80.3,361.9,225.4,349.8,294.6,221.9,284.6,296.7,252.9,379.5,270.8,231.7,280.0,244.1,275.7,215.1,240.3,263.1,390.4,347.3,315.0,1529.1,198.3,362.0,269.9,285.7,312.7,254.3,398.6,323.5,361.9,289.2,305.1,229.9,347.3,167.2,66.0,323.0,361.9,245.6,190.3,360.2,298.3,320.5,341.0,346.2,209.3,295.8,287.9,245.1,0.0,323.5,342.1,275.6,293.1,389.0,233.1,396.8,285.5,213.6,313.8,261.8,287.6,331.7,355.2,234.9,341.1,249.8,282.3,316.0,42.8,230.6,54.1,221.5,248.0,270.8,107.5,190.2,326.5,287.8,341.3,350.7,84.4,444.2,268.8,350.6,43.0,201.5,374.0,143.4,245.5,19.1,250.4,293.5,303.9,290.3,417.8,236.1,270.0,59.7,341.0,263.5,288.1,419.6,243.6,159.9,408.3,322.4,174.6,266.2,303.1,351.4,331.0,195.2,205.1,258.1,38.0,179.9,151.2,257.0,288.1,243.7,354.5,311.2,349.8,346.2,234.7,169.1,285.5,151.3,342.4,31.7,199.8,228.7,45.2,256.7,172.3,253.5,293.9,266.6,281.9
KN,267.2,213.0,283.7,386.7,266.9,417.6,410.1,411.0,317.5,283.7,29.7,404.6,458.4,407.1,335.0,265.0,373.9,387.2,304.1,263.6,347.8,83.4,197.2,372.6,236.1,297.1,256.2,316.0,302.4,244.1,430.7,394.8,426.4,285.7,310.9,413.8,326.9,498.0,465.7,1480.6,254.2,95.6,189.6,278.9,284.6,319.7,318.3,0.0,363.2,399.3,455.8,295.3,498.0,317.9,441.8,224.7,263.6,77.1,279.7,246.4,449.0,275.0,295.5,232.4,360.0,243.8,438.6,282.8,357.8,0.0,492.8,119.8,365.6,275.2,383.8,283.0,187.2,285.2,215.5,412.5,207.3,482.4,256.9,292.6,491.8,400.5,215.7,235.7,384.9,381.3,350.9,372.2,398.7,173.4,341.5,340.9,477.2,423.2,376.8,287.2,364.3,319.8,337.8,236.8,395.7,323.9,276.6,265.8,303.2,361.2,315.8,331.2,223.6,244.8,304.0,267.7,71.1,324.7,331.6,64.6,438.8,295.2,394.3,282.3,283.9,273.9,270.0,294.6,205.7,356.9,217.2,345.9,355.8,323.5,321.0,302.3,273.6,250.2,236.1,265.4,309.0,265.7,83.4,297.7,385.4,204.7,56.9,302.0,343.7,373.8,350.5,379.4,421.0,407.4,303.5,404.2,213.6,417.3,184.5
LB,336.0,444.0,514.7,173.7,352.2,186.5,169.7,285.6,221.2,369.0,504.0,234.5,153.4,190.5,453.6,529.5,467.2,618.2,284.1,512.6,234.3,500.5,445.3,303.5,398.3,528.1,403.6,547.0,421.5,382.4,305.3,269.4,301.0,363.1,335.5,243.7,557.9,5.1,31.5,1591.9,349.0,512.7,420.6,436.4,463.4,405.0,549.3,474.2,338.7,168.2,83.8,380.6,143.7,293.2,403.9,473.7,512.6,396.3,510.7,510.9,165.8,506.0,526.5,496.9,333.1,446.5,133.6,513.8,337.8,474.2,0.0,426.3,172.1,539.7,268.5,547.5,436.2,364.3,464.5,152.1,438.3,128.1,505.9,523.6,1.3,262.8,433.0,466.7,364.9,189.9,330.9,202.1,308.7,421.5,445.4,215.5,117.0,166.8,607.8,518.2,422.3,594.9,226.4,501.3,380.9,317.2,524.7,305.7,534.2,341.2,401.1,562.2,454.6,475.8,568.5,386.8,420.7,304.7,562.6,414.2,194.1,570.3,268.9,288.9,559.0,446.2,325.3,416.9,453.8,328.2,481.7,319.0,127.1,408.8,301.0,295.6,297.6,407.7,438.8,394.4,540.0,496.7,500.5,470.0,295.4,319.8,436.2,295.1,319.2,353.8,159.1,179.6,383.1,282.0,510.2,139.8,444.6,291.9,432.6
LC,292.2,238.0,308.7,314.3,194.5,385.8,337.7,338.6,294.4,211.3,141.7,332.2,386.0,334.7,360.0,290.0,319.5,412.2,231.7,288.6,275.4,138.1,111.0,300.2,181.7,322.1,281.2,341.0,327.4,269.1,358.3,322.4,354.0,213.3,238.5,341.4,351.9,425.6,393.3,1426.2,279.2,150.3,214.6,303.9,309.6,247.3,343.3,129.8,308.8,367.5,383.4,222.9,425.6,245.5,351.5,249.7,288.6,111.3,304.7,271.4,376.6,300.0,320.5,257.4,287.6,268.8,366.2,307.8,285.4,129.8,420.4,0.0,311.2,300.2,311.4,308.0,212.2,310.2,240.5,340.1,232.3,410.0,281.9,317.6,419.4,328.1,240.7,260.7,312.5,308.9,278.5,299.8,326.3,87.2,366.5,268.5,404.8,366.1,401.8,312.2,389.3,344.8,283.4,261.8,328.5,251.5,190.4,193.4,328.2,288.8,243.4,356.2,248.6,269.8,329.0,292.7,114.1,252.3,356.6,107.6,366.4,320.2,321.9,209.9,308.9,219.5,197.6,222.2,119.5,302.5,242.2,273.5,283.4,251.1,248.6,229.9,201.2,275.2,261.1,290.4,334.0,290.7,138.1,243.3,313.0,132.3,72.8,229.6,289.3,301.4,278.1,307.0,330.7,335.0,328.5,331.8,238.6,344.9,98.3
LG,250.7,331.0,401.7,98.4,311.2,51.9,230.0,296.0,49.0,283.7,355.3,211.8,213.7,214.3,390.3,383.0,295.0,505.2,220.8,399.6,62.1,351.7,350.3,131.3,226.1,415.1,318.3,434.0,336.2,297.1,315.7,279.8,311.4,190.9,163.3,221.0,444.9,176.3,144.0,1419.7,263.7,363.9,307.6,351.1,402.6,319.7,436.3,372.9,166.5,33.6,134.1,295.3,204.0,121.0,340.6,360.7,399.6,301.3,397.7,364.4,226.1,393.0,413.5,350.4,160.9,361.8,193.9,400.8,274.5,372.9,171.1,331.3,0.0,393.2,268.8,401.0,323.2,279.0,351.5,212.4,325.3,188.4,392.9,410.6,170.1,207.7,333.7,353.7,301.6,105.4,267.6,179.4,283.7,326.5,382.1,225.9,177.3,57.5,494.8,405.2,359.0,437.8,54.2,354.8,317.6,145.0,429.7,133.5,421.2,277.9,315.8,449.2,341.6,362.8,422.0,301.5,325.7,241.4,449.6,319.2,91.9,413.2,279.3,116.7,401.9,274.0,247.1,333.3,358.8,156.0,335.2,146.8,97.1,323.5,237.7,123.4,125.4,322.4,354.1,309.1,427.0,383.7,351.7,297.8,270.4,261.4,341.2,122.9,147.0,290.5,128.2,186.6,319.8,292.4,421.5,109.8,331.6,302.3,337.6
LI,203.5,170.0,238.0,393.2,327.0,424.1,416.6,417.5,326.0,343.8,216.8,411.1,467.2,413.2,289.3,30.8,380.4,341.5,310.6,184.0,354.3,213.2,270.6,379.1,242.6,256.3,192.5,270.3,238.7,180.4,437.2,401.3,432.9,292.2,317.4,420.3,281.2,504.5,472.2,1487.1,190.5,226.2,178.3,215.2,220.9,379.8,146.7,226.4,369.7,405.8,457.1,355.4,504.5,324.4,388.3,249.2,288.1,221.6,234.0,35.5,458.2,232.0,249.8,110.1,366.5,180.1,445.1,237.1,382.8,234.4,499.3,251.6,372.1,0.0,390.3,7.8,211.7,221.5,240.0,419.0,160.9,488.9,281.4,249.6,484.4,409.7,152.0,130.4,420.4,387.8,357.4,378.7,405.2,249.5,295.8,353.7,483.7,432.4,331.1,241.5,318.6,135.8,344.3,45.3,350.0,330.4,350.0,272.3,257.5,396.7,371.7,288.2,143.4,199.1,69.8,204.0,238.7,331.2,285.9,232.2,445.3,111.2,400.8,288.8,95.7,280.4,276.5,301.1,292.2,363.4,94.9,352.4,362.3,324.6,327.5,308.8,280.1,186.5,172.4,201.7,263.3,220.0,213.2,304.2,391.9,211.2,206.5,308.5,350.2,404.3,357.0,385.9,375.3,413.9,265.7,410.7,154.2,423.8,257.9
LN,208.7,316.7,387.4,154.0,224.9,225.5,148.3,115.2,254.4,241.7,376.7,24.4,196.6,145.3,326.3,402.2,445.8,490.9,156.8,385.3,235.4,373.2,318.0,227.5,308.0,400.8,276.3,419.7,294.2,255.1,134.9,99.0,130.6,238.5,263.7,83.8,430.6,255.1,233.0,1552.5,221.7,385.4,293.3,309.1,336.1,277.7,422.0,346.9,371.9,207.2,242.4,253.3,236.2,146.8,276.6,346.4,385.3,269.0,383.4,383.6,187.2,378.7,399.2,369.6,136.5,319.2,176.8,386.5,210.5,346.9,261.0,299.0,211.1,412.4,0.0,420.2,308.9,237.0,337.2,150.7,311.0,220.6,378.6,396.3,262.3,86.9,305.7,339.4,237.6,148.6,203.6,46.9,40.1,294.2,318.1,42.8,223.5,205.8,480.5,390.9,295.0,467.6,278.8,374.0,253.6,222.1,397.4,166.8,406.9,213.9,273.8,434.9,327.3,348.5,441.2,259.5,293.4,177.4,435.3,286.9,206.1,443.0,98.5,183.3,431.7,345.8,198.0,289.6,326.5,361.4,354.4,111.6,123.1,281.5,173.7,200.5,174.6,280.4,311.5,267.1,412.7,369.4,373.2,369.6,26.8,192.5,308.9,156.9,352.4,226.5,117.8,117.6,255.8,111.6,382.9,171.5,317.3,121.5,305.3
LO,209.9,173.7,244.4,399.6,333.4,430.5,423.0,423.9,330.4,350.2,223.2,417.5,471.3,420.0,295.7,37.2,386.8,347.9,317.0,294.5,360.7,219.6,277.0,385.5,249.0,257.8,198.9,276.7,245.1,186.8,443.6,407.7,439.3,298.6,323.8,426.7,287.6,510.9,478.6,1493.5,196.9,231.8,132.3,221.6,227.3,386.2,153.1,240.8,376.1,412.2,468.7,361.8,510.9,330.8,402.5,255.6,294.5,228.0,240.4,41.9,461.9,235.7,256.2,116.5,372.9,186.5,451.5,243.5,389.2,240.8,505.7,258.0,378.5,6.3,396.7,0.0,218.1,227.9,246.4,425.4,167.3,495.3,287.8,253.3,504.7,413.4,158.4,136.8,426.8,394.2,363.8,385.1,411.6,253.2,302.2,353.8,490.1,436.1,337.5,247.9,325.0,142.2,350.7,51.7,356.4,336.8,356.4,278.7,263.9,403.1,382.3,291.9,149.8,205.5,76.2,210.4,245.1,337.6,292.3,238.6,451.7,117.6,407.2,295.2,98.2,286.8,282.9,307.5,285.5,369.8,101.3,358.8,368.7,390.0,333.9,315.2,286.5,192.9,178.8,208.1,269.7,226.4,219.6,310.6,398.3,217.6,212.9,314.9,356.6,415.7,363.4,392.3,381.7,420.3,264.2,417.1,160.6,430.2,264.3
LP,177.0,122.8,193.5,323.5,300.5,354.4,346.9,347.8,254.3,317.3,129.1,341.4,395.2,343.9,244.8,174.8,310.7,297.0,240.9,76.3,284.6,125.5,259.1,309.4,172.9,206.9,166.0,225.8,212.2,153.9,367.5,331.6,363.2,222.5,247.7,350.6,236.7,434.8,402.5,1417.4,164.0,137.7,99.4,188.7,194.4,353.3,228.1,146.7,300.0,336.1,392.6,328.9,434.8,254.7,351.6,37.4,76.3,157.0,189.5,156.2,385.8,184.8,205.3,142.2,296.8,153.6,375.4,192.6,338.3,146.7,429.6,181.7,302.4,185.0,320.6,192.8,0.0,195.0,129.2,349.3,117.1,419.2,69.6,202.4,428.6,337.3,125.5,145.5,375.9,318.1,392.5,309.0,335.5,235.3,251.3,277.7,414.0,360.0,286.6,197.0,274.1,229.6,274.6,146.6,305.5,260.7,338.5,202.6,213.0,352.2,349.4,241.0,133.4,154.6,213.8,177.5,151.0,372.8,241.4,144.5,375.6,205.0,331.1,219.1,193.7,210.7,206.8,365.2,267.6,293.7,127.0,282.7,292.6,357.1,376.4,239.1,210.4,160.0,145.9,175.2,218.8,175.5,125.5,234.5,322.2,141.5,118.8,238.8,280.5,364.8,287.3,316.2,330.8,344.2,213.3,341.0,123.4,354.1,246.4
LT,39.1,168.3,239.0,295.2,162.6,366.7,318.6,319.5,275.3,179.4,244.2,313.1,366.9,315.6,290.3,202.3,383.5,342.5,212.6,323.0,256.3,240.6,255.7,281.1,245.7,252.4,76.4,271.3,94.3,55.2,339.2,303.3,334.9,176.2,201.4,322.3,282.2,406.5,374.2,1490.2,21.8,252.8,96.4,109.2,136.2,215.4,278.6,284.6,372.8,348.4,364.3,191.0,406.5,226.4,397.1,284.1,323.0,206.7,235.0,183.7,357.5,230.3,250.8,169.7,268.5,119.3,347.1,238.1,383.8,284.6,401.3,236.7,324.7,212.5,292.3,220.3,246.6,0.0,274.9,321.0,162.6,390.9,316.3,247.9,400.3,309.0,105.8,229.7,421.4,289.8,259.4,280.7,307.2,231.9,296.8,249.4,385.7,347.0,332.1,242.5,319.6,267.7,299.7,174.1,351.0,232.4,335.1,174.3,258.5,397.7,211.5,286.5,178.9,200.1,241.3,59.6,231.1,233.2,286.9,224.6,347.3,243.1,302.8,190.8,231.8,283.5,160.5,227.3,264.2,366.5,154.5,254.4,264.3,219.2,229.5,210.8,182.1,80.5,111.6,67.2,264.3,221.0,240.6,307.3,293.9,130.2,246.6,210.5,353.3,410.3,259.0,287.9,376.3,315.9,258.8,312.7,168.9,325.8,243.0
LW,215.6,161.4,232.1,362.1,339.1,393.0,385.5,386.4,292.9,355.9,167.7,380.0,433.8,382.5,283.4,213.4,349.3,335.6,279.5,142.2,323.2,164.1,297.7,348.0,211.5,245.5,204.6,264.4,250.8,192.5,406.1,370.2,401.8,261.1,286.3,389.2,275.3,473.4,441.1,1456.0,202.6,176.3,138.0,227.3,233.0,391.9,266.7,185.3,338.6,374.7,431.2,367.5,473.4,293.3,390.2,157.0,142.2,195.6,228.1,194.8,424.4,223.4,243.9,180.8,335.4,192.2,414.0,231.2,376.9,185.3,468.2,220.3,341.0,223.6,359.2,231.4,119.5,233.6,0.0,387.9,155.7,457.8,148.9,241.0,467.2,375.9,164.1,184.1,414.5,356.7,431.1,347.6,374.1,273.9,289.9,316.3,452.6,398.6,325.2,235.6,312.7,268.2,313.2,185.2,344.1,299.3,377.1,241.2,251.6,390.8,388.0,279.6,172.0,193.2,252.4,216.1,189.6,411.4,280.0,183.1,414.2,243.6,369.7,257.7,232.3,249.3,245.4,403.8,306.2,332.3,165.6,321.3,331.2,395.7,415.0,277.7,249.0,198.6,184.5,213.8,257.4,214.1,164.1,273.1,360.8,180.1,157.4,277.4,319.1,403.4,325.9,354.8,369.4,382.8,251.9,379.6,162.0,392.7,285.0
LZ,253.7,361.7,432.4,216.3,269.9,229.1,29.2,203.3,265.5,286.7,421.7,112.0,97.8,67.6,371.3,447.2,509.8,535.9,201.8,334.8,276.9,418.2,363.0,230.9,353.0,448.0,321.3,464.7,339.2,300.1,223.0,187.1,218.7,283.5,378.1,121.2,475.6,154.0,184.4,1653.1,266.7,431.2,338.3,354.1,381.1,322.7,467.0,401.2,381.3,210.8,146.5,298.3,135.1,191.8,321.6,391.4,430.3,314.0,428.4,428.6,86.1,423.7,444.2,414.6,282.6,364.2,75.7,431.5,255.5,391.9,159.9,344.0,214.7,457.4,146.0,465.2,353.9,282.0,382.2,0.0,356.0,119.5,423.6,441.3,161.2,140.3,350.7,384.4,282.6,232.5,248.6,79.6,186.2,339.2,363.1,133.2,122.4,209.4,525.5,435.9,340.0,512.6,269.0,419.0,298.6,267.1,442.4,211.8,451.9,258.9,314.6,479.9,372.3,393.5,486.2,304.5,338.4,222.4,480.3,331.9,236.7,488.0,186.6,228.3,472.8,390.8,243.0,334.6,384.6,370.8,399.4,257.7,169.7,267.5,218.7,245.5,219.6,325.4,356.5,312.1,457.7,414.4,418.2,414.6,172.9,237.5,353.9,160.3,361.8,266.5,201.7,57.1,300.8,199.7,433.1,182.4,362.3,209.6,350.3
MB,147.0,55.2,125.9,318.7,198.9,349.6,342.1,343.0,249.5,215.7,142.3,336.6,390.4,339.1,177.2,118.4,305.9,229.4,236.1,213.6,279.8,138.7,196.1,304.6,168.1,139.3,136.0,158.2,182.2,123.9,362.7,326.8,358.4,217.7,242.9,345.8,169.1,430.0,397.7,1412.6,134.0,150.9,69.4,158.7,164.4,251.7,110.9,159.9,295.2,331.3,387.8,227.3,430.0,249.9,284.0,174.7,213.6,147.1,121.9,99.8,381.0,117.2,137.7,85.8,292.0,123.6,370.6,125.0,270.7,159.9,424.8,177.1,297.6,128.6,315.8,136.4,137.2,165.0,165.5,344.5,0.0,414.4,206.9,134.8,423.8,332.5,95.5,28.3,308.3,313.3,324.9,304.2,330.7,172.3,183.7,272.9,409.2,355.2,219.0,129.4,206.5,112.4,269.8,90.2,237.9,255.9,275.5,197.8,145.4,284.6,247.8,173.4,16.2,87.0,106.5,147.5,164.2,256.7,173.8,157.7,370.8,87.8,326.3,214.3,76.5,205.9,202.0,226.6,204.6,288.9,70.6,277.9,287.8,255.5,253.0,234.3,205.6,130.0,115.9,145.2,151.2,107.9,138.7,229.7,317.4,136.7,132.0,234.0,275.7,297.2,282.5,311.4,263.2,339.4,145.7,336.2,6.2,349.3,183.4
ME,327.7,435.7,506.4,200.4,343.9,213.2,121.2,277.3,247.9,360.7,495.7,186.0,104.9,142.0,445.3,521.2,493.9,609.9,275.8,504.3,261.0,492.2,437.0,330.2,425.0,519.8,395.3,538.7,413.2,374.1,297.0,261.1,292.7,389.8,362.2,195.2,549.6,138.1,168.5,1618.6,340.7,504.4,412.3,428.1,455.1,396.7,541.0,465.9,365.4,194.9,125.4,372.3,52.2,319.9,395.6,465.4,504.3,388.0,502.4,502.6,117.3,497.7,518.2,488.6,356.6,438.2,85.1,505.5,329.5,465.9,144.0,418.0,198.8,531.4,220.0,539.2,427.9,356.0,456.2,103.6,430.0,0.0,497.6,515.3,145.3,214.3,424.7,458.4,356.6,216.6,322.6,153.6,260.2,413.2,437.1,207.2,86.5,193.5,599.5,509.9,414.0,586.6,253.1,493.0,372.6,343.9,516.4,332.4,525.9,332.9,392.8,553.9,446.3,467.5,560.2,378.5,412.4,296.4,554.3,405.9,220.8,562.0,260.6,315.6,550.7,472.9,317.0,408.6,445.5,354.9,473.4,331.7,153.8,400.5,292.7,322.3,324.3,399.4,430.5,386.1,531.7,488.4,492.2,496.7,246.9,311.5,427.9,234.3,345.9,345.5,185.8,131.1,374.8,273.7,501.9,166.5,436.3,283.6,424.3
