from_stop,AJ,AK,AT,AY,BM,BR,BT,CA,CD,CG,CH,CK,CM,CO,CT,CY,DJ,DM,DP,DW,DX,EE,EI,EU,EV,EZ,FC,FG,FL,FP,FW,GA,GC,GF,GJ,GK,GO,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,JB,JM,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MU,MY,NA,NH,NI,NQ,NS,NT,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QX,RG,RL,RO,RQ,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TN,TO,TP,TW,UH,UM,UQ,UT,UU,UV,UW,VD,VL,VN,VW,WA,WI,WQ,WT,WW,WX,XA,XH,XM,XY,YH,YI,YK,YR,YT,YX,ZK,ZN,ZP,ZQ,ZW
LP,545.6,467.3,227.0,179.1,466.6,465.7,362.8,151.1,327.1,313.3,398.7,397.8,198.6,345.2,410.3,399.2,419.9,173.5,477.2,226.4,395.6,290.7,126.0,426.9,204.5,278.0,328.1,299.8,282.8,235.9,508.6,315.7,300.6,244.6,195.8,278.3,86.2,298.2,213.8,423.4,406.1,289.6,103.0,390.3,235.9,292.7,469.6,359.5,558.0,403.0,422.6,285.3,252.2,361.9,200.9,412.7,149.7,146.7,153.0,204.9,299.7,296.9,330.8,89.1,333.1,0.0,327.1,273.8,288.6,177.7,346.4,107.2,406.8,429.2,160.6,561.9,464.9,251.9,374.3,13.4,419.5,540.2,450.9,160.7,354.7,263.5,290.6,20.5,171.5,234.1,234.6,371.5,524.1,403.7,574.3,461.8,377.7,190.7,89.3,406.1,309.5,519.2,181.2,95.9,536.8,434.5,152.8,170.1,290.8,300.8,548.9,467.8,367.6,239.7,479.1,312.3,351.2,184.1,386.1,262.1,271.3,417.4,387.8,274.2,519.7,540.6,583.5,243.4,151.5,1758.4,189.5,160.0,524.3,211.1,556.7,103.5,210.0,437.5,145.4,346.9,277.2,155.1,376.8,280.1,329.5,403.9,264.8,375.4
MB,633.2,501.7,263.3,340.8,581.2,579.5,481.1,280.6,441.7,455.2,486.3,485.4,328.1,153.3,498.2,486.8,507.5,294.2,591.8,115.8,560.1,442.6,297.7,420.2,77.7,392.6,176.8,434.6,143.6,125.3,638.7,440.3,144.9,319.2,328.4,329.6,215.9,412.8,346.4,513.8,493.7,138.3,297.9,504.1,314.3,47.9,557.2,450.2,688.1,548.4,510.2,399.9,273.4,440.7,312.6,558.1,311.4,276.2,131.1,288.1,464.2,408.3,401.2,259.8,425.0,270.7,0.0,388.4,129.3,289.2,461.0,236.9,505.2,516.8,272.1,692.0,579.5,291.1,178.9,258.3,533.3,627.8,485.3,337.6,177.9,395.8,139.3,251.7,164.3,345.6,255.9,485.3,611.7,568.2,661.9,576.4,186.9,363.9,284.2,519.9,401.4,649.3,358.1,290.8,624.4,548.3,328.8,281.6,404.6,415.4,636.5,582.4,446.4,251.5,609.2,426.9,505.8,166.9,499.9,375.9,295.8,505.0,427.8,17.8,665.4,644.1,713.6,363.5,313.2,1901.0,376.4,289.5,654.4,343.7,686.8,208.4,282.9,490.2,252.6,397.1,129.9,332.0,490.6,394.7,408.3,517.7,379.4,463.0
MH,358.5,237.6,116.0,229.5,240.6,264.7,153.2,160.2,89.6,78.2,174.5,183.5,120.1,313.4,196.0,148.1,164.9,236.1,239.7,379.3,208.0,90.5,176.4,245.4,324.2,40.5,409.7,206.8,275.6,369.8,307.6,78.2,357.0,133.6,102.8,167.3,291.4,24.4,117.7,241.3,191.8,409.3,219.3,189.3,148.7,412.4,255.3,165.9,357.0,202.0,208.3,11.5,371.9,218.8,61.8,211.7,200.1,130.2,272.7,267.5,112.1,203.9,219.8,294.3,239.4,283.0,412.0,0.0,272.8,206.1,104.9,312.4,205.8,214.9,149.1,360.9,227.4,200.2,336.1,270.6,218.5,325.9,254.0,340.9,390.0,170.5,367.0,264.0,291.2,264.4,123.6,136.4,309.8,216.1,373.3,235.8,399.0,147.1,249.4,205.1,215.8,318.2,340.6,214.0,322.5,199.4,125.0,213.7,103.0,63.3,334.6,230.3,211.0,359.4,278.1,109.5,116.1,303.8,151.0,140.5,160.3,193.2,244.7,375.5,295.3,303.1,382.5,185.7,201.9,1823.8,347.4,190.7,323.3,118.1,355.7,308.7,99.0,245.4,188.3,203.8,294.4,335.3,175.8,109.7,186.4,202.9,94.4,161.1
ML,513.8,382.3,143.9,358.5,461.8,465.2,361.7,246.4,322.3,335.8,366.9,366.0,287.0,33.9,378.5,367.4,388.1,305.6,472.4,133.5,440.7,323.2,305.4,300.8,95.4,273.2,107.7,315.2,51.1,143.0,519.3,310.9,55.0,199.8,209.0,210.2,233.6,293.4,227.0,392.3,374.3,131.3,315.6,389.8,194.9,177.8,437.8,330.8,568.7,429.0,390.8,280.5,250.3,321.3,193.2,438.7,329.1,216.4,148.8,289.5,344.8,288.9,281.8,277.5,305.6,288.4,139.1,269.0,0.0,306.9,341.6,254.6,385.8,397.4,347.1,572.6,460.1,246.4,66.4,276.0,419.0,508.4,365.9,355.3,88.0,276.4,65.0,269.4,172.0,363.3,136.5,398.5,492.3,448.8,542.5,457.0,97.0,244.5,301.9,405.6,282.0,529.9,375.8,308.5,505.0,461.5,209.4,299.3,335.7,296.0,517.1,463.0,327.0,274.2,489.8,307.5,386.4,184.6,413.1,373.2,176.4,385.6,308.4,130.7,546.0,530.1,594.2,369.2,330.9,1918.7,384.1,276.9,535.0,224.3,567.4,226.1,163.5,370.8,264.0,277.7,60.0,349.7,376.3,275.3,288.9,403.4,260.0,343.6
MN,463.8,342.9,234.3,151.3,335.1,370.0,263.3,158.4,208.5,217.6,289.7,288.8,134.1,349.6,301.3,287.5,304.3,180.8,345.7,230.8,299.9,195.0,98.2,350.7,208.9,178.5,332.5,307.1,287.2,240.3,412.9,216.2,305.0,251.9,203.1,285.6,158.4,198.7,221.1,346.6,297.1,294.0,141.1,294.6,243.2,297.1,360.6,271.2,462.3,307.3,313.6,185.8,256.6,324.1,208.2,317.0,121.9,154.0,157.4,212.2,204.0,304.2,338.1,188.8,340.4,177.5,331.5,174.3,293.0,0.0,244.3,179.4,311.1,320.2,113.5,466.2,333.4,259.2,378.7,165.1,323.8,431.2,359.3,235.4,359.1,270.8,295.0,158.5,175.9,56.3,241.9,275.8,415.1,308.0,478.6,330.3,382.1,198.0,171.2,310.4,316.8,423.5,262.4,135.8,427.8,338.8,160.1,7.6,195.1,201.3,439.9,336.3,316.3,244.1,383.4,176.7,255.5,188.5,290.4,166.4,278.6,308.4,350.0,278.6,388.2,409.1,487.8,147.7,123.7,1611.7,269.2,167.3,428.6,218.4,461.0,150.9,217.3,350.7,152.7,309.1,281.6,229.8,281.1,233.0,291.7,308.2,217.7,266.4
MU,303.9,258.2,201.1,314.6,184.5,285.3,97.1,245.3,128.2,68.1,118.4,160.1,205.2,398.5,172.6,129.4,108.8,321.2,224.3,464.4,246.6,129.1,261.5,266.0,409.3,83.4,494.8,291.9,360.7,454.9,328.2,100.3,442.1,218.7,187.9,252.4,376.5,99.2,202.8,185.7,168.4,494.4,304.4,209.9,233.8,497.5,231.9,186.5,377.6,222.6,184.9,112.9,457.0,239.4,146.9,232.3,285.2,215.3,357.8,352.6,150.7,289.0,304.9,379.4,324.5,368.1,497.1,101.4,357.9,244.7,0.0,397.5,226.4,191.5,234.2,381.5,221.3,285.3,421.2,355.7,239.1,256.2,274.6,426.0,475.1,255.6,452.1,349.1,422.9,303.0,208.7,80.3,234.5,254.7,332.6,179.7,484.1,232.2,334.5,225.7,300.9,338.8,425.7,299.1,247.2,143.3,210.1,252.3,141.6,106.2,244.6,224.2,231.6,444.5,298.7,194.6,97.4,388.9,94.9,179.1,245.4,137.1,265.3,460.6,239.2,293.8,403.1,224.3,287.0,1862.4,432.5,275.8,343.9,203.2,376.3,393.8,184.1,266.0,273.4,224.4,379.5,420.4,196.4,194.8,207.0,223.5,179.5,158.1
MY,566.3,445.4,265.1,217.2,469.6,472.5,365.8,189.2,311.0,320.1,392.2,391.3,236.7,320.1,403.8,390.0,406.8,211.6,480.2,201.3,402.4,297.5,164.1,465.0,179.4,281.0,303.0,337.9,257.7,210.8,515.4,318.7,275.5,282.7,233.9,316.4,32.1,301.2,251.9,449.1,399.6,264.5,141.1,397.1,274.0,267.6,463.1,397.6,564.8,409.8,416.1,288.3,227.1,400.0,239.0,419.5,187.8,184.8,127.9,243.0,306.5,335.0,368.9,85.0,371.2,95.9,302.0,276.8,263.5,182.2,346.8,0.0,413.6,422.7,165.1,568.7,467.9,290.0,349.2,83.5,426.3,533.7,489.0,198.8,329.6,301.6,265.5,76.9,193.0,238.6,272.7,378.3,517.6,410.5,581.1,464.8,352.6,228.8,127.4,412.9,347.6,526.0,219.3,134.0,530.3,441.3,190.9,174.6,297.6,303.8,542.4,470.8,405.7,214.6,485.9,350.4,358.0,159.0,392.9,268.9,309.4,410.9,425.9,249.1,522.7,543.6,590.3,250.2,189.6,1794.0,227.6,198.1,531.1,249.2,563.5,78.4,248.1,475.6,183.5,385.0,252.1,193.2,383.6,318.2,367.6,410.7,302.9,368.9
NA,278.9,69.3,265.7,361.2,311.2,185.1,266.0,277.4,274.0,191.0,182.4,188.7,251.8,419.9,194.3,182.9,203.6,385.8,380.1,458.7,392.4,274.9,308.1,87.6,436.8,224.9,507.5,201.9,425.3,468.2,228.0,223.2,454.8,283.3,252.5,317.0,413.2,193.7,267.4,185.7,197.0,521.9,351.0,145.2,298.4,525.0,253.3,104.9,277.4,60.6,206.3,209.2,484.5,130.2,211.5,70.3,331.8,279.9,385.3,417.2,296.5,175.6,200.9,416.1,244.9,404.8,554.1,223.2,399.7,327.6,217.7,434.2,0.0,212.9,280.8,281.3,395.1,349.9,466.2,392.4,138.9,323.9,52.9,480.7,487.8,163.1,464.8,385.8,450.4,384.0,273.3,249.2,307.8,400.5,293.7,306.4,496.8,306.6,381.1,161.0,221.3,238.6,472.3,345.7,320.5,312.2,272.9,320.0,287.4,247.7,332.6,401.8,146.9,472.0,198.5,241.2,201.9,416.4,263.8,321.6,282.3,201.1,178.3,539.8,361.5,402.0,302.9,309.2,333.6,1939.4,479.1,340.4,243.7,218.0,276.1,378.8,248.7,39.5,338.0,181.8,444.1,475.1,131.7,243.6,133.7,123.3,244.1,165.3
NH,194.9,239.7,289.8,385.3,162.1,207.6,224.2,301.5,255.3,190.0,115.2,83.7,275.9,426.0,44.9,151.1,136.4,394.6,231.0,516.9,373.7,256.2,332.2,244.4,460.9,238.7,513.6,208.0,413.2,507.4,260.8,222.2,460.9,256.8,240.6,341.1,437.3,209.7,256.8,109.3,92.0,537.2,375.1,174.7,317.9,549.1,104.2,167.5,234.3,204.1,81.2,225.2,508.6,202.9,235.6,213.8,355.9,288.7,409.4,426.0,277.8,181.7,207.0,440.2,251.0,428.9,545.0,239.2,405.8,371.8,194.1,458.3,207.9,0.0,304.9,263.9,246.0,364.3,469.1,416.5,180.8,174.8,291.8,499.4,493.9,169.2,470.9,409.9,427.9,408.1,297.4,207.4,158.7,381.8,223.6,157.3,502.9,305.6,405.2,185.5,227.4,271.4,474.3,369.8,171.4,241.9,283.5,379.4,268.7,230.4,183.5,252.7,208.6,496.1,182.1,265.3,170.1,440.5,193.5,306.2,295.7,133.9,228.8,508.5,212.4,247.2,285.5,351.4,357.7,1811.3,503.2,349.2,276.5,224.1,270.9,402.9,272.8,278.4,346.8,187.9,432.0,493.8,177.9,267.7,170.5,205.0,268.2,92.3
NI,437.2,316.3,231.0,130.0,340.5,343.4,236.7,155.1,181.9,191.0,263.1,262.2,107.5,346.3,274.7,260.9,277.7,177.5,351.1,227.5,273.3,168.4,76.9,324.1,205.6,151.9,329.2,303.8,283.9,237.0,386.3,189.6,301.7,248.6,199.8,282.3,182.0,172.1,217.8,320.0,270.5,290.7,119.8,268.0,239.9,293.8,334.0,244.6,435.7,280.7,287.0,159.2,253.3,297.5,204.9,290.4,100.6,150.7,154.1,208.9,177.4,300.9,334.8,184.9,337.1,173.6,328.2,147.7,289.7,96.4,217.7,203.0,284.5,293.6,0.0,439.6,338.8,255.9,375.4,161.2,297.2,404.6,332.7,249.5,355.8,267.5,291.7,154.6,172.6,152.8,238.6,249.2,388.5,281.4,452.0,335.7,378.8,194.7,149.9,283.8,313.5,396.9,241.1,114.5,401.2,312.2,156.8,88.8,168.5,174.7,413.3,341.7,289.7,240.8,356.8,150.1,228.9,185.2,263.8,139.8,275.3,281.8,323.4,275.3,393.6,414.5,461.2,121.1,102.4,1708.2,247.9,161.1,402.0,215.1,434.4,147.6,214.0,324.1,149.4,282.5,278.3,243.9,254.5,206.4,265.1,281.6,191.1,239.8
NQ,126.4,349.3,512.0,581.5,289.6,250.9,359.0,497.7,421.3,372.0,311.4,279.9,472.1,622.2,210.0,347.3,332.6,590.8,329.4,713.1,539.7,422.2,528.4,440.6,657.1,381.6,709.8,404.2,609.4,703.6,77.3,404.2,657.1,453.0,436.8,563.3,633.5,403.1,453.0,305.5,288.2,733.4,571.3,370.9,514.1,745.3,249.7,363.7,72.2,313.7,277.4,418.6,704.8,399.1,457.8,323.4,552.1,484.9,605.6,622.2,443.8,377.9,403.2,636.4,447.2,625.1,741.2,412.3,602.0,537.8,372.7,654.5,317.5,240.0,501.1,0.0,337.9,560.5,665.3,612.7,269.7,362.3,365.7,700.9,690.1,365.4,667.1,606.1,624.1,596.1,519.6,337.4,340.6,547.8,73.3,284.8,699.1,501.8,601.4,381.7,423.6,221.1,623.3,566.0,353.3,369.4,479.7,545.4,434.7,357.9,365.4,347.0,404.8,692.3,225.4,461.5,401.3,636.7,321.0,472.2,491.9,330.1,425.0,704.7,344.3,392.7,21.5,517.4,553.9,1956.8,646.6,545.4,142.3,420.3,45.7,599.1,495.0,357.1,543.0,384.1,628.2,695.3,374.1,505.7,366.7,265.8,490.4,288.5
NS,251.9,400.1,330.2,443.7,61.5,368.0,212.0,374.4,234.4,228.7,260.8,244.1,334.3,527.6,173.9,290.0,251.2,450.3,55.7,593.5,352.8,235.3,390.6,404.8,538.4,199.8,623.9,368.4,489.8,584.0,311.3,252.8,571.2,347.8,317.0,381.5,505.6,254.9,331.9,272.5,252.4,623.5,433.5,335.1,362.9,626.6,153.4,331.0,291.3,364.5,241.6,242.0,586.1,363.3,276.0,374.2,414.3,344.4,486.9,481.7,256.9,342.1,367.4,508.5,453.6,497.2,626.2,230.5,487.0,364.0,229.4,526.6,368.3,204.2,363.3,320.9,0.0,414.4,553.5,484.8,341.2,84.1,452.2,531.4,604.2,329.6,581.2,478.2,552.0,422.3,337.8,194.1,107.3,360.9,280.6,56.7,613.2,361.3,463.6,345.9,430.0,241.5,453.8,428.2,94.6,226.1,337.4,371.6,247.8,176.1,72.5,87.8,369.0,564.2,342.5,323.7,258.0,518.0,177.7,285.3,374.5,279.5,389.2,641.4,92.3,128.6,342.5,336.8,416.1,1790.8,477.1,404.9,376.3,332.3,327.9,522.9,313.2,438.8,402.5,348.3,508.6,525.8,338.3,323.9,330.9,365.4,308.6,252.7
NT,484.9,361.9,110.3,345.8,399.9,420.8,296.1,143.1,260.4,273.9,338.0,337.1,154.5,295.9,349.6,338.5,359.2,187.9,410.5,224.5,378.8,261.3,292.7,280.4,202.6,211.3,326.2,239.1,258.1,234.0,463.7,249.0,298.7,119.9,135.1,181.3,183.0,231.5,153.1,362.7,345.4,287.7,267.4,345.4,80.4,290.8,408.9,298.8,513.1,408.6,361.9,218.6,250.3,304.9,134.2,418.3,316.4,113.1,151.1,171.8,282.9,236.2,206.1,260.5,225.7,249.2,325.2,207.1,286.7,256.3,279.7,204.0,365.4,368.5,265.4,517.0,398.2,0.0,318.6,236.8,374.6,479.5,345.5,307.1,352.8,202.8,288.7,230.2,169.6,312.7,102.9,336.6,463.4,386.9,513.6,395.1,375.8,112.0,253.7,361.2,202.1,474.3,327.6,260.3,476.1,399.6,107.9,248.7,273.8,234.1,488.2,401.1,314.2,237.8,434.2,245.6,323.3,182.2,351.2,311.3,124.8,356.7,288.0,272.3,453.0,473.9,538.6,287.5,318.2,1868.1,335.9,168.5,479.4,150.4,511.8,175.5,101.6,350.4,146.3,305.2,275.3,301.5,331.9,213.4,276.1,359.0,198.1,314.7
OA,656.5,545.4,275.8,447.1,593.7,614.6,489.9,378.3,454.2,467.7,509.6,508.7,418.9,91.4,521.2,510.1,530.8,437.5,604.3,222.1,572.6,455.1,394.0,463.9,184.0,405.1,67.7,457.9,121.7,231.6,634.8,442.8,102.1,331.7,340.9,342.1,322.2,425.3,358.9,534.3,517.0,128.7,404.2,539.2,326.8,266.4,580.5,473.5,684.2,592.1,533.5,412.4,337.2,488.4,328.0,601.8,417.7,348.3,237.4,421.4,476.7,431.6,417.9,366.1,437.5,377.0,227.7,400.9,115.5,395.5,473.5,343.2,548.9,540.1,378.4,688.1,592.0,378.3,0.0,364.6,568.4,651.1,529.0,443.9,33.1,408.6,112.1,358.0,260.6,451.9,268.4,530.4,635.0,580.7,685.2,588.9,115.1,376.4,390.5,555.0,413.9,645.4,464.4,397.1,647.7,593.4,341.3,387.9,467.6,427.9,659.8,594.9,469.7,361.1,605.3,439.4,517.1,273.2,545.0,505.1,308.3,528.3,471.5,219.3,646.8,656.6,709.7,501.1,419.5,2007.3,472.7,408.8,650.5,356.2,682.9,314.7,295.4,533.9,395.9,420.4,146.1,438.3,525.7,407.2,431.6,552.8,391.9,486.3
OH,532.2,453.9,213.6,165.7,453.2,452.3,353.1,137.7,313.7,299.9,385.3,384.4,185.2,331.8,396.9,385.8,406.5,160.1,463.8,213.0,382.2,277.3,112.6,413.5,191.1,264.6,314.7,286.4,269.4,222.5,495.2,302.3,287.2,231.2,182.4,264.9,72.8,284.8,200.4,426.4,392.7,276.2,89.6,376.9,222.5,279.3,456.2,346.1,544.6,389.6,409.2,271.9,238.8,348.5,184.6,399.3,136.3,133.3,139.6,191.5,286.3,283.5,317.4,75.7,319.7,12.4,313.7,260.4,275.2,164.3,333.0,93.8,393.4,415.8,147.2,548.5,451.5,238.5,376.9,0.0,406.1,526.8,437.5,147.3,341.3,250.1,277.2,7.1,204.7,220.7,221.2,358.1,510.7,390.3,560.9,448.4,364.3,177.3,75.9,392.7,296.1,505.8,167.8,82.5,523.4,421.1,139.4,156.7,277.4,287.4,535.5,454.4,354.2,216.9,465.7,298.9,337.8,170.7,372.7,248.7,257.9,404.0,374.4,294.1,506.3,521.5,570.1,236.3,138.1,1745.0,176.1,146.6,510.9,197.7,543.3,90.1,196.6,424.1,132.0,333.5,263.8,141.7,363.4,266.7,316.1,390.5,251.4,362.0
OI,223.8,180.2,307.9,403.4,283.5,119.7,274.3,319.6,305.4,240.1,165.3,76.4,294.0,476.1,166.3,201.2,186.5,428.0,352.4,500.9,423.8,306.3,350.3,265.1,479.0,288.8,563.7,258.1,463.3,510.4,172.9,272.3,511.0,306.9,290.7,359.2,455.4,259.8,309.6,49.4,66.9,564.1,393.2,161.6,340.6,567.2,225.6,185.6,222.3,144.6,178.6,275.3,526.7,241.9,253.7,154.3,374.0,322.1,427.5,459.4,327.9,231.8,257.1,458.3,301.1,447.0,595.1,289.3,455.9,369.8,244.2,476.4,148.4,185.2,323.0,226.2,367.4,392.1,519.2,434.6,0.0,296.2,196.6,522.9,544.0,219.3,521.0,428.0,492.6,426.2,315.5,257.5,280.1,431.9,238.6,278.7,553.0,348.8,423.3,133.2,277.5,183.5,514.5,387.9,292.8,320.5,316.9,362.2,318.8,297.1,304.9,374.1,230.7,514.2,94.2,283.4,220.2,458.6,272.1,356.3,345.8,184.0,278.9,558.6,333.8,368.6,247.8,345.1,375.8,1932.7,521.3,382.6,188.6,274.2,221.0,421.0,290.9,188.0,380.2,238.0,482.1,517.3,191.5,285.8,220.6,66.5,286.3,137.4
OL,234.4,382.3,385.9,536.9,62.0,350.2,232.9,430.1,295.2,245.9,278.0,226.3,390.0,583.3,156.4,307.2,268.4,506.0,59.0,583.3,413.6,296.1,446.3,387.0,561.4,255.5,685.0,350.6,545.5,592.8,293.8,278.1,626.9,403.5,372.7,437.2,536.2,277.0,387.6,251.9,234.6,646.5,526.0,317.3,418.6,649.6,76.7,310.1,273.8,346.7,223.8,292.5,609.1,345.5,331.7,356.4,470.0,400.1,509.9,537.4,317.7,324.3,349.6,539.1,393.6,527.8,737.0,286.2,542.7,352.4,246.6,557.2,350.5,186.4,419.0,303.4,74.0,470.1,606.0,515.4,323.4,0.0,434.4,447.2,659.9,311.8,647.5,508.8,528.4,410.7,393.5,211.3,30.6,421.7,263.1,66.8,668.9,417.0,512.3,328.1,370.0,224.0,369.6,518.9,17.9,243.3,394.9,360.0,308.6,231.8,11.5,80.7,351.2,596.6,324.7,379.4,275.2,541.0,194.9,346.1,430.2,296.7,371.4,700.5,40.4,99.6,325.0,391.3,516.2,1706.6,392.9,460.6,358.8,388.0,310.4,553.5,368.9,421.0,458.2,330.5,564.3,441.6,320.5,379.6,313.1,347.6,364.3,234.9
OS,327.1,16.3,284.7,409.4,359.4,233.3,314.2,325.6,322.2,239.2,230.6,281.6,300.0,405.9,242.2,231.1,251.8,428.4,428.3,465.0,440.6,323.1,356.3,62.9,443.1,273.1,493.5,249.8,412.5,474.5,276.2,271.4,440.8,277.4,300.7,314.1,461.4,241.9,315.6,236.4,289.9,528.2,399.2,238.1,338.5,531.3,301.5,146.7,325.6,63.0,254.5,257.4,490.8,123.9,259.7,72.7,380.0,328.1,391.6,412.3,344.7,223.5,234.0,464.3,314.1,453.0,565.7,271.4,385.7,375.8,265.9,482.4,72.9,261.1,329.0,329.5,443.3,384.3,449.0,440.6,187.1,372.1,0.0,528.9,473.8,211.0,450.8,434.0,456.7,432.2,277.3,297.4,356.0,448.7,341.9,354.6,482.8,354.8,429.3,253.9,290.5,286.8,520.5,393.9,368.7,360.4,322.9,368.2,335.6,295.9,380.8,450.0,166.5,478.3,246.7,289.4,250.1,422.7,312.0,369.8,257.6,249.3,153.6,488.4,409.7,444.5,351.1,351.1,381.8,1987.6,527.3,388.6,291.9,310.7,324.3,416.0,296.9,23.3,386.8,170.8,431.3,523.3,224.6,291.8,133.8,171.5,292.3,258.2
OV,608.7,530.4,290.1,143.4,529.7,531.1,425.9,214.2,390.2,403.7,461.8,460.9,261.7,423.4,473.4,462.3,483.0,236.6,540.3,363.3,508.6,391.1,207.1,490.0,282.7,341.1,406.3,362.9,361.0,353.8,574.0,378.8,378.8,307.7,258.9,341.4,194.3,361.3,276.9,486.5,469.2,367.8,184.1,455.7,299.0,370.9,532.7,422.6,623.4,468.4,485.7,348.4,330.4,425.0,264.0,478.1,182.9,209.8,231.2,268.0,412.7,360.0,393.9,197.2,396.2,185.9,428.9,336.9,366.8,240.8,409.5,215.3,513.7,492.3,223.7,627.3,528.0,315.0,452.5,173.5,484.9,603.3,514.0,0.0,432.9,326.6,368.8,166.9,296.3,297.2,297.7,466.4,587.2,516.7,637.4,524.9,455.9,253.8,170.4,471.5,372.6,584.6,47.2,177.0,599.9,529.4,215.9,233.2,356.2,363.9,612.0,530.9,430.7,317.9,544.5,375.4,416.6,262.3,481.0,327.5,334.4,480.5,450.9,392.4,582.8,603.7,648.9,308.8,181.7,1627.9,28.7,223.1,589.7,274.2,622.1,211.6,273.1,500.6,208.5,410.0,355.4,8.2,442.2,343.2,392.6,469.3,327.9,438.5
PA,638.6,519.7,250.1,429.4,568.0,588.9,464.2,352.6,428.5,442.0,491.7,490.8,393.2,71.5,503.3,492.2,512.9,411.8,578.6,204.4,546.9,429.4,376.3,438.2,166.3,379.4,34.5,440.0,157.3,213.9,621.2,417.1,68.9,306.0,315.2,316.4,304.5,399.6,333.2,516.4,499.1,95.5,386.5,513.5,301.1,248.7,562.6,452.5,670.6,566.4,515.6,386.7,304.0,462.7,302.3,576.1,400.0,322.6,219.7,395.7,451.0,413.7,406.6,348.4,411.8,359.3,210.0,375.2,95.6,377.8,447.8,325.5,523.2,522.2,360.7,674.5,566.3,352.6,41.0,346.9,542.7,633.2,503.3,426.2,0.0,382.9,78.9,340.3,289.5,434.2,242.7,504.7,617.1,555.0,667.3,563.2,81.9,350.7,372.8,529.3,388.2,631.8,446.7,379.4,629.8,567.7,317.4,370.2,441.9,402.2,641.9,569.2,451.8,317.6,591.7,413.7,491.4,255.5,519.3,479.4,282.6,510.4,445.8,173.5,621.1,642.0,696.1,475.4,401.8,1989.6,455.0,383.1,636.9,330.5,669.3,297.0,269.7,508.2,370.2,402.5,112.9,420.6,500.0,381.5,413.7,527.1,366.2,468.4
PC,282.0,203.7,123.2,331.9,263.9,233.4,244.1,149.4,243.3,174.5,135.1,134.2,178.8,320.6,146.7,135.6,156.3,225.3,332.8,343.5,361.7,244.2,278.8,139.8,321.6,194.2,416.9,38.7,282.8,377.0,276.3,206.7,364.2,117.2,71.3,174.5,280.6,194.2,87.5,159.8,142.5,406.7,290.4,158.0,161.5,409.8,206.0,95.9,321.4,170.7,159.0,209.7,369.3,98.3,117.1,180.4,302.5,119.4,270.1,256.7,265.8,33.3,91.8,283.5,93.4,272.2,444.2,190.0,280.0,298.3,201.2,301.6,187.0,165.6,251.5,329.6,347.8,195.0,343.3,259.8,187.2,276.6,187.3,330.1,397.2,0.0,374.2,253.2,288.6,354.7,130.8,227.3,260.5,369.8,310.7,259.1,406.2,136.3,276.7,173.8,69.8,286.9,350.6,283.3,273.2,290.3,114.2,290.7,256.7,217.0,285.3,354.5,104.0,356.8,232.6,211.9,154.6,301.2,241.9,294.2,167.5,153.8,124.2,382.7,314.2,349.0,351.2,273.6,304.3,1913.1,358.9,179.9,292.0,54.8,324.4,297.9,106.2,173.9,177.5,83.3,301.6,324.5,144.5,214.3,65.9,171.6,181.0,111.8
PJ,590.3,512.6,243.0,358.7,560.9,541.7,457.1,345.5,421.4,434.9,443.4,442.5,386.1,149.6,455.3,443.9,464.6,312.1,571.5,133.7,539.8,422.3,305.6,431.1,95.6,372.3,97.7,391.7,100.7,143.2,595.8,410.0,9.9,298.9,308.1,309.3,233.8,392.5,326.1,468.8,450.8,66.2,315.8,466.3,294.0,185.0,514.3,404.2,645.2,559.3,467.3,379.6,260.1,455.6,292.3,569.0,329.3,315.5,149.0,296.0,443.9,365.4,358.3,277.7,404.7,288.6,174.2,368.1,76.4,307.1,440.7,254.8,516.1,473.9,290.0,649.1,559.2,345.5,113.6,276.2,495.5,584.9,496.2,355.5,78.0,352.9,0.0,269.6,172.2,363.5,235.6,497.6,568.8,547.9,619.0,556.1,87.0,343.6,302.1,482.1,381.1,606.4,376.0,308.7,581.5,560.6,308.5,299.5,434.8,395.1,593.6,562.1,403.5,272.7,566.3,406.6,462.9,184.8,512.2,393.8,275.5,462.1,438.7,157.7,622.5,634.9,670.7,381.4,331.1,1918.9,384.3,307.4,611.5,323.4,643.9,226.3,262.6,501.1,270.5,354.2,69.0,349.9,452.8,374.4,365.4,479.9,359.1,420.1
