from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,CS,CT,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GF,GI,GK,GR,GW,GX,GY,HB,HD,HH,HU,IM,IO,IR,JA,JF,JH,JJ,JN,JX,JZ,KD,KE,KJ,KM,KT,LB,LG,LI,LJ,LL,LS,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OM,OO,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QU,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TA,TH,TI,TO,TR,TU,TY,UH,UN,UP,UR,UU,UX,VD,VK,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YC,YD,YK,YM,YO,YP,YU,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
AZ,417.9,222.9,55.6,610.5,510.8,744.8,371.8,676.7,501.3,616.8,0.0,2118.4,149.6,234.5,281.4,211.1,420.3,732.3,499.6,471.5,317.3,307.0,551.6,617.1,638.6,271.5,313.9,290.5,602.3,718.0,125.5,748.2,333.9,182.9,198.0,569.0,312.6,377.4,189.8,769.5,265.8,646.7,686.2,182.4,425.5,532.3,385.3,485.1,98.8,226.2,74.8,194.6,218.4,372.6,192.9,197.7,139.7,456.9,38.4,294.3,174.2,370.7,212.2,551.2,616.8,151.8,241.1,192.5,254.7,193.0,644.3,155.2,238.2,130.9,425.2,531.0,407.9,190.5,512.4,188.5,150.0,253.8,85.8,397.7,332.1,596.7,194.1,70.7,387.0,56.0,375.6,155.5,402.7,213.2,613.4,420.0,537.0,143.5,238.4,446.1,575.7,383.9,504.5,190.8,194.0,189.9,472.7,228.9,648.9,331.7,215.5,568.2,255.8,609.9,524.4,266.3,193.7,354.5,488.7,384.8,493.3,527.8,200.4,631.3,335.2,241.2,684.1,145.4,230.1,121.3,132.1,182.4,242.5,545.9,621.9,502.8,244.8,245.8,224.9,539.8,14.0,599.3,190.9,277.1,214.0,125.0,437.9,568.5,493.6,627.3,143.5,599.0,234.4,698.6,225.3,456.7,649.4,395.6,260.3,165.8,552.9,222.5,252.9,804.6,393.9,285.0,446.3,166.5,118.5,544.0,546.1,201.7,370.4,118.5,348.3,310.8,344.8
BA,2268.4,2119.2,2174.4,2077.1,2254.0,2238.9,2356.0,2099.7,2137.5,2110.9,2172.3,0.0,2184.9,2269.8,2271.7,2100.9,2083.1,2226.4,2155.2,2107.7,2307.6,2291.2,2207.2,2111.2,2142.4,2306.8,2067.0,2038.4,2096.4,2212.1,2135.7,2242.3,2176.0,2218.2,2147.9,2063.1,2316.7,2361.6,2109.8,2263.6,2301.1,2140.8,2109.2,2217.7,2412.6,2168.5,2387.6,2262.9,2134.1,2261.5,2151.9,2229.9,2253.7,2115.8,2106.7,2093.4,2070.0,2188.7,2157.2,2278.5,2209.5,2354.9,2007.0,2045.3,2110.9,2109.3,1996.6,2227.8,2290.0,2142.9,2138.4,2050.9,2188.1,2094.0,2271.5,2207.0,2125.5,1963.7,2168.0,2024.4,2080.3,2188.4,2106.4,2400.0,2341.1,2090.8,2229.4,2106.0,2389.3,2126.2,2226.1,2190.8,2253.2,2248.5,2107.5,2151.8,2213.0,2106.6,1980.8,2043.9,2231.3,2368.1,2282.3,2086.5,2089.7,2225.2,2204.5,2178.8,2143.0,2351.1,2250.8,2223.8,2186.3,2104.0,2160.6,2023.9,2229.0,2136.9,2216.4,2369.0,2225.1,2172.1,2235.7,2074.2,2158.8,2276.5,2103.1,2095.3,2265.4,2156.6,2082.0,2037.2,2192.4,2201.5,2083.8,2139.0,2071.3,2281.1,2174.8,2195.4,2159.9,2093.4,2086.6,2312.4,2109.7,2036.2,2137.0,2255.1,2271.4,2121.4,2178.8,2093.1,2184.3,2140.3,2260.6,2188.5,2131.6,2246.1,2279.7,2201.1,2228.9,2086.8,2001.3,2298.7,2111.5,2314.3,2178.1,2047.7,2042.7,2220.0,2232.7,2141.8,2354.6,2068.4,2332.5,2330.2,2138.9
BE,296.0,314.0,165.2,680.0,388.9,814.3,249.9,746.2,379.4,686.3,178.2,2164.5,0.0,112.6,159.5,321.6,298.4,801.8,377.7,349.6,195.4,185.1,429.7,686.6,708.1,149.6,360.0,336.6,671.8,787.5,150.2,817.7,212.0,61.0,179.0,638.5,190.7,255.5,280.9,839.0,143.9,716.2,755.7,60.5,303.6,410.4,263.4,363.2,115.7,104.3,198.6,44.9,68.7,250.7,284.0,352.1,185.8,335.0,148.0,172.4,24.5,248.8,258.3,620.7,686.3,197.9,287.2,138.3,132.8,185.2,713.8,201.3,214.4,177.0,303.3,409.1,286.0,236.6,390.5,234.6,196.1,131.9,153.1,275.8,210.2,666.2,139.9,101.1,265.1,172.9,253.7,33.6,280.8,63.5,682.9,298.1,415.1,189.6,284.5,324.2,453.8,262.0,382.6,236.9,240.1,68.0,350.8,136.6,718.4,209.8,65.8,446.3,133.9,679.4,402.5,312.4,44.0,232.6,366.8,262.9,371.4,405.9,146.2,700.8,213.3,119.3,753.6,237.8,108.2,91.7,258.4,228.5,123.0,424.0,691.4,380.9,290.9,191.6,140.6,417.9,154.1,668.8,340.7,155.2,368.4,171.1,316.0,446.6,371.7,696.8,21.6,668.5,210.6,768.1,103.4,334.8,718.9,273.7,138.4,43.9,431.0,333.0,299.0,874.1,272.0,163.1,324.4,212.6,164.6,422.1,424.2,292.8,248.5,279.4,226.4,188.9,222.9
BI,230.4,359.0,246.6,614.4,323.3,748.7,184.3,680.6,313.8,620.7,259.6,2266.6,129.1,0.0,83.0,366.6,232.8,736.2,312.1,284.0,87.1,119.5,364.1,621.0,642.5,146.6,441.4,418.0,606.2,721.9,231.6,752.1,146.4,168.9,224.0,572.9,78.0,189.9,325.9,773.4,140.9,650.6,690.1,62.8,248.4,344.8,208.2,297.6,197.1,101.3,280.0,229.9,198.2,185.1,329.0,397.1,267.2,269.4,229.4,106.8,153.7,183.2,339.7,555.1,620.7,279.3,368.6,219.7,20.1,230.2,648.2,385.7,259.4,258.4,237.7,343.5,220.4,318.0,324.9,316.0,277.5,66.3,234.5,220.6,97.5,600.6,221.3,182.5,209.9,254.3,188.1,89.1,215.2,244.5,617.3,232.5,349.5,271.0,365.9,258.6,388.2,196.4,317.0,422.8,426.0,83.2,285.2,181.6,652.8,154.6,213.4,380.7,68.3,613.8,336.9,393.8,173.2,167.0,301.2,197.3,305.8,340.3,227.6,635.2,147.7,116.3,688.0,282.8,105.2,173.1,303.4,309.9,168.0,358.4,625.8,315.3,372.3,273.0,185.6,352.3,235.5,603.2,385.7,42.5,413.4,252.5,250.4,381.0,306.1,631.2,100.2,602.9,255.6,702.5,164.0,269.2,653.3,208.1,83.2,79.4,365.4,378.0,380.4,808.5,206.4,50.4,258.8,294.0,246.0,356.5,358.6,337.8,182.9,324.4,160.8,133.7,157.3
BQ,326.9,275.9,283.0,710.9,419.8,845.2,280.8,777.1,410.3,717.2,296.0,2278.7,182.3,96.4,0.0,283.5,329.3,832.7,408.6,380.5,58.9,216.0,460.6,717.5,739.0,221.8,474.2,450.8,702.7,818.4,326.1,848.6,242.9,85.8,140.9,669.4,49.8,286.4,242.8,869.9,216.1,747.1,786.6,132.7,344.9,441.3,304.7,394.1,324.5,176.5,342.3,146.8,115.1,281.6,245.9,314.0,362.1,365.9,265.8,203.3,165.1,279.7,372.5,651.6,717.2,312.1,401.4,256.1,62.8,147.1,744.7,302.6,176.3,291.2,334.2,440.0,316.9,350.8,421.4,348.8,372.4,162.8,296.8,317.1,69.3,697.1,257.7,296.4,306.4,316.6,284.6,125.5,311.7,161.4,713.8,329.0,446.0,303.8,398.7,355.1,484.7,292.9,413.5,339.7,342.9,140.2,381.7,98.5,749.3,251.1,130.3,477.2,164.8,710.3,433.4,426.6,199.7,263.5,397.7,293.8,402.3,436.8,264.0,731.7,244.2,191.5,784.5,199.7,180.4,209.5,220.3,342.7,84.9,454.9,722.3,411.8,405.1,309.4,102.5,448.8,271.9,699.7,302.6,91.7,330.3,328.3,346.9,477.5,402.6,727.7,136.6,699.4,172.5,799.0,200.5,365.7,749.8,304.6,179.7,116.1,461.9,294.9,413.2,905.0,302.9,42.5,355.3,326.8,278.8,453.0,455.1,254.7,279.4,241.3,257.3,230.2,253.8
BT,511.4,24.1,232.7,527.9,604.4,662.2,465.4,594.1,488.3,534.2,230.6,2106.8,243.2,328.1,254.4,0.0,513.9,649.7,506.0,471.3,290.3,400.6,557.8,534.5,556.0,365.0,255.2,226.6,519.7,635.4,194.0,665.6,427.5,238.8,130.6,486.4,295.6,471.0,32.7,686.9,359.4,564.1,603.6,276.0,519.1,519.3,478.8,578.7,192.4,319.8,210.2,288.2,265.5,466.0,26.8,80.2,128.3,550.5,215.5,387.9,267.8,464.3,148.3,468.6,534.2,167.5,202.8,286.1,317.3,125.6,561.7,68.8,170.8,152.3,518.8,557.8,501.5,144.6,518.8,162.5,138.6,347.4,164.7,490.1,323.8,514.1,287.7,164.3,480.6,184.5,469.2,249.1,496.3,306.8,530.8,513.6,563.8,164.9,174.5,394.7,582.2,477.4,600.8,107.4,109.1,283.4,556.3,161.5,566.4,425.3,283.3,574.6,349.4,527.3,511.4,212.1,290.5,448.1,582.3,478.3,586.9,522.9,294.0,548.7,427.0,334.8,601.5,99.3,323.6,214.9,119.9,156.4,175.1,552.3,539.3,489.8,263.0,339.3,157.5,546.3,218.2,516.7,68.8,346.2,96.5,94.5,532.5,605.9,587.2,544.7,237.0,516.4,166.9,616.0,318.9,550.2,560.7,489.2,353.9,259.4,579.7,15.0,207.5,722.0,487.5,297.0,539.9,140.4,101.0,570.8,583.5,64.7,464.0,126.6,441.9,404.4,438.4
BU,254.3,423.4,429.0,430.6,239.9,564.9,341.9,496.8,130.0,436.9,442.0,2082.8,311.5,249.4,332.5,399.3,0.0,552.4,141.1,113.0,336.6,277.1,192.8,437.2,458.7,329.0,502.4,473.8,422.4,538.1,485.1,568.3,161.9,299.2,497.3,389.1,331.3,347.5,432.0,589.6,323.3,466.8,506.3,245.2,398.5,161.0,373.5,248.8,483.5,283.7,501.3,356.5,338.6,101.5,426.1,442.8,419.4,174.6,411.8,264.4,336.1,340.8,395.5,371.3,436.9,458.7,446.1,402.1,269.6,492.3,464.4,400.3,537.5,443.4,257.4,192.9,42.5,313.1,153.9,373.8,429.7,174.3,455.8,384.7,347.0,416.8,403.7,364.9,375.2,475.6,212.0,271.5,239.1,375.1,433.5,137.7,198.9,456.0,421.7,74.8,217.2,354.0,270.9,435.9,439.1,265.6,224.9,374.8,469.0,337.0,356.4,209.7,172.2,430.0,153.1,459.3,355.6,122.8,208.9,354.9,232.0,164.6,410.0,451.4,144.7,298.7,504.2,444.7,287.6,355.5,431.4,386.6,361.2,187.4,442.0,131.5,441.0,455.4,378.8,181.3,417.9,419.4,436.0,292.0,459.1,385.6,54.8,241.0,257.3,447.4,282.6,419.1,533.7,518.7,346.4,174.4,469.5,232.0,265.6,261.8,214.8,385.1,450.8,624.7,56.5,299.9,164.0,397.1,392.1,205.9,218.6,464.0,340.5,417.8,318.4,316.1,124.8
BW,738.2,659.7,760.1,317.3,723.8,97.6,825.8,383.5,607.3,323.6,758.0,2246.6,770.6,733.3,857.4,635.5,552.9,0.0,625.0,577.5,820.5,761.0,677.0,323.9,345.4,812.9,738.7,710.1,309.1,70.8,721.4,101.0,645.8,803.9,733.6,275.8,811.4,831.4,668.3,122.3,807.2,95.4,393.0,729.1,882.4,638.3,857.4,732.7,719.8,767.6,737.6,815.6,839.4,585.6,665.2,679.1,655.7,658.5,742.9,748.3,795.2,824.7,631.8,258.0,323.6,695.0,682.4,813.5,753.5,728.6,351.1,636.6,773.8,679.7,741.3,676.8,595.3,549.4,637.8,610.1,666.0,658.2,692.1,869.8,830.9,197.5,815.1,691.7,859.1,711.9,695.9,755.4,723.0,834.2,214.2,621.6,682.8,692.3,658.0,513.7,701.1,837.9,752.1,672.2,675.4,749.5,674.3,764.5,355.7,820.9,836.5,693.6,656.1,316.7,630.4,695.6,814.7,606.7,686.2,838.8,694.9,641.9,821.4,338.1,628.6,782.6,390.9,681.0,771.5,742.3,667.7,622.9,778.1,671.3,328.7,608.8,677.3,866.8,760.5,665.2,745.6,306.1,672.3,775.9,695.4,621.9,606.8,724.9,741.2,334.1,764.5,305.8,770.0,405.4,830.3,658.3,356.2,715.9,749.5,745.7,698.7,621.4,687.1,157.4,581.3,783.8,647.9,633.4,628.4,689.8,702.5,700.3,824.4,654.1,802.3,800.0,608.7
BZ,302.7,504.6,477.4,511.8,168.8,646.1,390.3,578.0,211.2,518.1,490.4,2164.0,359.9,297.8,380.9,480.4,130.2,633.6,0.0,181.4,385.0,325.5,122.0,518.4,539.9,377.4,583.6,555.0,503.6,619.3,462.4,649.5,210.3,347.6,465.6,470.3,375.9,395.9,513.2,670.8,371.7,548.0,587.5,293.6,446.9,242.2,421.9,177.7,427.9,332.1,510.8,404.9,389.6,150.1,510.1,524.0,500.6,223.0,460.2,312.8,384.5,389.2,476.7,452.5,518.1,510.1,527.3,450.5,318.0,471.8,545.6,481.5,501.0,489.2,186.3,121.8,159.8,394.3,12.7,455.0,510.9,222.7,465.3,434.3,395.4,498.0,452.1,413.3,423.6,485.1,236.0,319.9,266.8,423.5,514.7,186.1,127.8,501.8,502.9,156.0,146.1,402.4,197.1,517.1,520.3,314.0,238.8,423.2,550.2,385.4,404.8,138.6,220.6,511.2,234.3,540.5,404.0,171.2,254.8,403.3,259.4,293.9,458.4,532.6,193.1,347.1,585.4,524.4,336.0,403.9,512.6,467.8,409.6,116.3,523.2,212.7,522.2,503.8,427.2,110.2,466.3,500.6,517.2,340.4,540.3,466.8,184.1,169.9,186.2,528.6,331.0,500.3,497.2,599.9,394.8,222.8,550.7,280.4,314.0,310.2,143.7,466.3,532.0,705.9,145.8,348.3,212.4,478.3,473.3,134.8,147.5,545.2,388.9,499.0,366.8,364.5,173.2
CC,348.3,490.8,500.2,475.2,311.1,609.5,413.1,541.4,59.4,481.5,513.2,2127.4,382.7,320.6,403.7,443.9,163.0,597.0,212.3,0.0,430.6,348.3,264.0,504.6,503.3,400.2,547.0,518.4,467.0,582.7,529.7,612.9,233.1,370.4,564.7,433.7,402.5,418.7,476.6,634.2,394.5,511.4,550.9,316.4,469.7,81.1,467.5,320.0,528.1,354.9,545.9,427.7,409.8,172.7,470.7,487.4,464.0,194.9,483.0,358.4,407.3,412.0,440.1,415.9,481.5,526.1,490.7,473.3,340.8,536.9,509.0,444.9,582.1,488.0,328.6,264.1,267.2,380.5,225.1,418.4,474.3,245.5,500.4,455.9,418.2,461.4,474.9,500.0,446.4,520.2,283.2,342.7,310.3,446.3,478.1,191.2,270.1,500.6,466.3,142.2,288.4,448.0,364.9,482.0,483.7,336.8,174.5,446.0,536.4,408.2,427.6,280.9,243.4,474.6,82.5,503.9,430.0,194.0,138.3,448.9,161.4,94.0,481.2,496.0,219.5,369.9,548.8,489.3,381.6,426.7,476.0,431.2,432.4,258.6,486.6,35.3,485.6,549.4,450.0,275.3,489.1,464.0,480.6,386.0,526.5,430.2,217.9,312.2,328.5,492.0,376.6,463.7,601.1,563.3,417.6,197.5,508.0,303.2,336.8,333.0,286.0,448.1,495.4,669.3,253.2,371.1,140.7,464.5,436.7,277.1,289.8,508.6,411.7,485.2,389.6,387.3,196.0
CF,321.0,311.8,318.9,705.0,413.9,839.3,274.9,771.2,404.4,711.3,331.9,2357.2,218.2,90.5,57.9,319.3,323.4,826.8,402.7,387.4,0.0,210.1,454.4,711.6,733.1,237.2,510.1,486.7,696.8,812.5,362.0,842.7,237.0,121.7,176.8,663.5,9.0,280.5,278.7,864.0,231.5,741.2,780.7,168.6,339.0,435.4,298.8,388.2,360.4,191.9,378.2,182.7,148.4,275.5,281.8,349.9,398.0,360.0,301.7,197.4,201.0,273.8,408.4,645.7,711.3,348.0,437.3,292.0,56.9,183.0,738.8,338.5,212.2,327.1,328.3,434.1,311.0,386.7,415.5,384.7,408.3,156.9,332.7,310.0,45.4,691.2,293.6,332.3,300.5,352.5,278.7,161.4,305.8,197.3,707.9,323.1,440.1,339.7,434.6,349.2,478.8,287.0,410.3,377.1,378.8,173.8,365.8,134.4,743.4,245.2,166.2,471.3,158.9,704.4,427.5,462.5,235.6,257.6,391.8,287.9,396.4,430.9,299.9,725.8,236.5,206.9,778.6,235.6,195.8,245.4,256.2,378.6,120.8,449.0,716.4,405.9,441.0,345.3,138.4,442.9,307.8,693.8,338.5,85.8,366.2,364.2,342.0,471.6,396.7,721.8,172.5,693.5,208.4,793.1,236.4,359.8,737.8,298.7,173.8,152.0,456.0,330.8,449.1,899.1,297.0,36.6,349.4,362.7,314.7,447.1,449.2,290.6,273.5,277.2,251.4,224.3,247.9
CJ,260.3,399.7,276.5,644.3,353.2,778.6,134.9,710.5,343.7,650.6,289.5,2275.8,159.0,96.9,180.0,407.3,262.7,766.1,342.0,313.9,184.1,0.0,394.0,650.9,672.4,176.5,471.3,447.9,636.1,751.8,261.5,782.0,176.3,146.7,264.7,602.8,175.0,140.5,366.6,803.3,170.8,680.5,720.0,92.7,206.7,374.7,166.5,327.5,227.0,131.2,309.9,204.0,188.7,215.0,369.7,355.1,297.1,299.3,259.3,11.2,183.6,133.8,369.6,585.0,650.6,309.2,398.5,249.6,117.1,270.9,678.1,312.6,300.1,288.3,267.6,373.4,250.3,347.9,354.8,345.9,307.4,96.2,264.4,178.9,194.5,630.5,251.2,212.4,168.2,284.2,218.0,119.0,245.1,222.6,647.2,262.4,379.4,300.9,395.8,288.5,418.1,147.0,346.9,348.2,351.4,113.1,315.1,222.3,682.7,184.5,203.9,410.6,98.2,643.7,366.8,423.7,203.1,196.9,331.1,147.9,335.7,370.2,257.5,665.1,177.6,146.2,717.9,323.5,135.1,203.0,289.5,339.8,208.7,388.3,655.7,345.2,402.2,302.9,226.3,382.2,265.4,633.1,348.3,139.5,371.4,282.4,280.3,410.9,336.0,661.1,130.1,632.8,296.3,732.4,193.9,299.1,683.2,238.0,113.1,109.3,395.3,418.7,410.3,838.4,236.3,147.4,288.7,323.9,275.9,386.4,388.5,378.5,133.5,275.9,111.4,163.6,187.2
CK,287.0,558.9,531.7,566.1,127.7,700.4,444.6,632.3,265.5,572.4,544.7,2218.3,414.2,352.1,435.2,534.8,184.5,687.9,144.3,248.5,439.3,379.8,0.0,572.7,594.2,431.7,637.9,609.3,557.9,673.6,516.7,703.8,264.6,401.9,519.9,524.6,434.0,450.2,567.5,725.1,426.0,602.3,641.8,347.9,501.2,296.5,476.2,136.6,482.2,386.4,565.1,459.2,441.3,204.4,564.4,578.3,554.9,277.3,514.5,367.1,438.8,443.5,531.0,506.8,572.4,564.4,581.6,504.8,372.3,526.1,599.9,535.8,555.3,543.5,145.2,80.7,214.1,448.6,157.1,509.3,565.2,277.0,519.6,488.6,449.7,552.3,506.4,467.6,477.9,539.4,194.9,374.2,225.7,477.8,569.0,240.4,86.7,556.1,557.2,210.3,64.4,456.7,158.7,571.4,574.6,368.3,293.1,477.5,604.5,439.7,459.1,56.9,274.9,565.5,288.6,594.8,461.5,225.5,309.1,457.6,313.7,348.2,512.7,586.9,247.4,401.4,639.7,578.7,390.3,458.2,566.9,522.1,463.9,99.8,577.5,267.0,576.5,558.1,481.5,93.7,520.6,554.9,571.5,394.7,594.6,521.1,239.4,107.5,145.1,582.9,385.3,554.6,551.5,654.2,449.1,277.1,605.0,244.7,368.3,364.5,102.6,516.2,586.3,760.2,200.1,402.6,266.7,532.6,527.6,93.7,85.1,599.5,443.2,553.3,421.1,418.8,227.5
CL,605.1,526.6,627.0,119.3,590.7,298.5,692.7,185.5,474.2,129.8,624.9,2107.8,637.5,600.2,724.3,502.4,419.8,286.0,491.9,457.2,687.4,627.9,543.6,0.0,127.3,679.8,605.6,577.0,111.1,271.7,588.3,301.9,512.7,670.8,600.5,34.5,682.1,698.3,535.2,323.2,674.1,200.4,195.0,596.0,749.3,505.2,724.3,599.6,586.7,634.5,604.5,682.5,706.3,452.3,529.3,546.0,522.6,525.4,609.8,615.2,662.1,691.6,498.7,60.0,125.6,561.9,549.3,680.4,620.4,595.5,95.3,503.5,640.7,546.6,608.2,543.7,462.2,416.3,504.7,477.0,532.9,525.1,559.0,736.7,697.8,150.4,682.0,558.6,726.0,578.8,562.8,622.3,589.9,701.1,167.1,488.5,549.7,559.2,524.9,380.6,568.0,704.8,621.7,539.1,542.3,616.4,531.2,631.4,31.7,687.8,703.4,560.5,523.0,118.7,497.3,562.5,681.6,473.6,553.1,705.7,561.8,508.8,688.3,140.1,499.1,649.5,192.9,547.9,638.4,609.2,534.6,489.8,645.0,538.2,130.7,475.7,544.2,733.7,627.4,532.1,612.5,108.1,539.2,642.8,562.3,488.8,474.7,591.8,608.1,136.1,631.4,14.5,636.9,207.4,697.2,525.2,138.1,582.8,616.4,612.6,565.6,488.3,554.0,358.3,448.2,650.7,514.8,500.3,495.3,556.7,569.4,567.2,691.3,521.0,669.2,666.9,475.6
CM,677.8,599.3,699.7,121.2,663.4,371.2,765.4,73.5,546.9,21.7,697.6,2180.5,710.2,672.9,797.0,575.1,492.5,358.7,564.6,517.1,760.1,700.6,616.6,120.8,0.0,752.5,678.3,649.7,36.2,344.4,661.0,374.6,585.4,743.5,673.2,107.2,751.0,771.0,607.9,395.9,746.8,273.1,83.0,668.7,822.0,577.9,797.0,672.3,659.4,707.2,677.2,755.2,779.0,525.2,604.8,618.7,595.3,598.1,682.5,687.9,734.8,764.3,571.4,90.5,69.3,634.6,622.0,753.1,693.1,668.2,21.9,576.2,713.4,619.3,680.9,616.4,534.9,489.0,577.4,549.7,605.6,597.8,631.7,809.4,770.5,223.1,754.7,631.3,798.7,651.5,635.5,695.0,662.6,773.8,239.8,561.2,622.4,631.9,597.6,453.3,640.7,777.5,691.7,611.8,615.0,689.1,613.9,704.1,152.6,760.5,776.1,633.2,595.7,64.1,570.0,635.2,754.3,546.3,625.8,778.4,634.5,581.5,761.0,99.6,568.2,722.2,80.9,620.6,711.1,681.9,607.3,562.5,717.7,610.9,109.2,548.4,616.9,806.4,700.1,604.8,685.2,102.2,611.9,715.5,635.0,561.5,546.4,664.5,680.8,49.5,704.1,102.7,709.6,122.0,769.9,597.9,10.8,655.5,689.1,685.3,638.3,561.0,626.7,431.0,520.9,723.4,587.5,573.0,568.0,629.4,642.1,639.9,764.0,593.7,741.9,739.6,548.3
CQ,316.4,373.2,250.0,700.4,409.3,834.7,238.5,766.6,399.8,706.7,263.0,2249.3,132.5,133.0,216.1,380.7,318.8,822.2,398.1,370.0,220.2,205.5,449.8,707.0,728.5,0.0,444.8,421.4,692.2,807.9,235.0,838.1,232.4,120.2,238.2,658.9,211.1,278.6,340.1,859.4,73.5,736.6,776.1,80.9,284.7,430.8,244.5,383.6,200.5,33.4,283.4,177.5,162.2,270.9,346.0,328.6,270.6,355.4,232.8,192.8,157.1,279.1,343.1,641.1,706.7,282.7,372.0,223.1,153.2,244.4,734.2,286.1,273.6,261.8,323.7,429.5,306.4,321.4,410.9,319.4,280.9,152.3,237.9,256.9,230.6,686.6,224.7,185.9,246.2,257.7,274.1,92.5,301.2,196.1,703.3,318.5,435.5,274.4,369.3,344.6,474.2,250.6,405.7,321.7,324.9,86.6,361.2,195.8,738.8,190.9,177.4,466.7,154.3,699.8,422.9,397.2,176.6,253.0,387.2,271.5,391.8,426.3,231.0,721.2,233.7,48.9,774.0,297.0,29.5,176.5,263.0,313.3,182.2,444.4,711.8,401.3,375.7,276.4,199.8,438.3,238.9,689.2,321.8,175.6,344.9,255.9,337.4,467.0,392.1,717.2,103.6,688.9,269.8,788.5,167.4,355.2,739.3,294.1,121.8,82.8,451.4,392.2,383.8,894.5,292.4,183.5,344.8,297.4,249.4,442.5,444.6,352.0,257.1,249.4,302.5,75.5,243.3
CS,612.0,266.1,333.2,544.9,621.8,679.2,565.9,611.1,505.3,551.2,331.1,2041.0,343.7,428.6,430.5,241.9,450.9,666.7,523.0,475.5,466.4,501.1,575.0,551.5,573.0,465.6,0.0,56.5,536.7,652.4,294.5,682.6,528.0,377.0,306.7,503.4,475.5,571.5,274.7,703.9,459.9,581.1,620.6,376.5,619.6,536.3,579.4,630.7,292.9,420.3,310.7,388.7,412.5,566.7,271.6,252.2,228.8,556.5,316.0,488.4,368.3,564.8,93.7,485.6,551.2,268.1,101.3,386.6,448.8,301.7,578.7,209.7,346.9,252.8,619.3,574.8,493.3,124.9,535.8,112.2,239.1,447.9,265.2,591.8,499.9,531.1,388.2,264.8,581.1,285.0,569.7,349.6,596.8,407.3,547.8,519.6,580.8,265.4,67.5,411.7,599.1,578.0,650.1,245.3,248.5,384.0,572.3,337.6,583.3,525.8,409.6,591.6,449.9,544.3,528.4,44.4,387.8,548.6,584.2,578.9,592.9,539.9,394.5,565.7,529.3,435.3,618.5,254.1,424.2,315.4,240.8,137.5,351.2,569.3,556.3,506.8,95.3,439.9,333.6,563.2,318.7,533.7,245.4,471.2,268.5,195.0,504.8,622.9,639.2,561.7,337.6,533.4,343.1,633.0,419.4,556.3,583.8,589.7,454.4,359.9,596.7,227.8,106.0,739.0,479.3,473.1,545.9,144.1,201.5,587.8,600.5,306.7,564.5,227.2,542.4,504.9,538.9
CT,597.9,251.8,319.1,530.6,607.5,664.9,551.8,596.8,491.0,536.9,317.0,2026.7,329.6,414.5,416.4,227.6,436.6,652.4,508.7,461.2,452.3,487.0,560.7,537.2,558.7,451.5,90.8,0.0,522.4,638.1,280.4,668.3,513.9,362.9,292.6,489.1,461.4,557.4,260.4,689.6,445.8,566.8,606.3,362.4,605.5,522.0,565.3,616.4,278.8,406.2,296.6,374.6,398.4,552.6,257.3,238.1,214.7,542.2,301.9,474.3,354.2,550.7,79.4,471.3,536.9,254.0,87.0,372.5,434.7,287.6,564.4,195.6,332.8,238.7,605.2,560.5,479.0,110.6,521.5,115.5,225.0,433.8,251.1,577.7,485.8,516.8,374.1,250.7,567.0,270.9,555.6,335.5,582.7,393.2,533.5,505.3,566.5,251.3,53.2,397.4,584.8,563.9,635.8,231.2,234.4,369.9,558.0,323.5,569.0,511.7,395.5,577.3,435.8,530.0,514.1,47.7,373.7,534.5,569.9,564.8,578.6,525.6,380.4,551.4,515.2,421.2,604.2,240.0,410.1,301.3,226.7,140.8,337.1,555.0,542.0,492.5,98.6,425.8,319.5,548.9,304.6,519.4,231.3,457.1,254.4,180.9,490.5,608.6,624.9,547.4,323.5,519.1,329.0,618.7,405.3,542.0,569.5,575.6,440.3,345.8,582.4,213.5,91.7,724.7,465.0,459.0,531.6,147.4,187.4,573.5,586.2,292.4,550.4,213.1,528.3,490.8,524.8
