from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BQ,BW,CD,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DO,DS,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JR,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
KQ,102.9,350.8,453.7,317.3,456.2,652.4,411.1,407.1,361.2,500.5,718.3,218.3,185.8,439.9,180.7,68.0,395.7,434.2,416.5,250.9,326.4,166.3,454.0,437.3,434.7,328.4,499.0,291.3,598.1,307.3,501.3,325.7,42.2,648.0,475.2,349.5,372.4,375.7,320.6,464.4,369.7,425.7,724.2,454.7,322.7,394.6,365.6,161.1,485.8,387.0,483.4,326.3,396.3,502.1,365.9,357.8,396.3,286.2,493.4,369.3,336.0,392.2,358.9,615.1,388.9,342.5,2089.3,470.6,372.6,305.9,0.0,213.9,359.6,573.0,312.3,380.7,330.3,492.0,300.7,428.0,221.7,285.2,385.0,355.6,314.9,555.8,334.9,584.8,332.0,447.7,491.3,319.2,371.4,473.5,194.0,293.8,294.6,414.1,282.6,421.5,334.9,390.5,346.8,345.8,384.5,177.7,378.2,396.0,470.6,288.0,357.9,413.5,395.5,397.9,243.9,377.4,366.5,357.0,313.7,307.1,312.3,542.9,486.2,423.2,398.0,386.2,335.8,353.1,278.1,310.5,581.0,425.7,315.2,345.4,435.1,389.9,413.2,166.6,317.4,304.5,364.6,384.8,518.0,279.8,398.5,661.5,474.6,336.3,340.1,612.3,390.9,341.0,325.2,275.9,392.7,319.4,347.0,378.4,377.3,364.3,414.8,350.5,397.8,437.8,310.7
KR,194.4,372.5,505.3,368.9,507.8,704.0,432.8,458.7,379.5,552.1,769.9,102.7,40.6,461.6,65.1,231.0,417.4,485.8,438.2,272.6,348.1,62.3,475.7,459.0,486.3,380.0,550.6,313.0,649.7,329.0,472.5,347.4,215.5,699.6,526.8,401.1,394.1,427.3,342.3,516.0,391.4,447.4,775.8,506.3,248.2,416.3,387.3,182.8,537.4,401.8,535.0,348.0,418.0,553.7,291.4,379.5,447.9,307.9,464.6,391.0,387.6,443.8,380.6,666.7,440.5,383.8,2111.0,522.2,424.2,327.6,215.9,0.0,381.3,513.4,322.0,432.3,381.9,431.6,322.4,449.7,202.1,304.0,406.7,377.3,336.6,607.4,356.6,525.2,353.7,494.6,413.8,340.9,393.1,495.2,143.4,314.0,357.4,435.8,256.9,473.1,348.3,424.2,368.5,367.5,436.1,103.1,303.7,447.6,522.2,309.7,283.4,465.1,447.1,449.5,265.6,399.1,388.2,378.7,335.4,328.8,334.8,594.5,544.9,474.8,449.6,427.5,357.5,374.8,299.8,313.9,632.6,477.3,336.9,397.0,486.7,441.5,464.8,92.0,339.1,329.8,416.2,406.5,569.6,342.6,450.1,713.1,519.3,358.0,269.4,663.9,412.6,362.7,346.9,297.6,318.2,341.1,272.5,400.1,428.9,386.0,436.5,372.2,419.5,489.4,332.4
KY,445.0,39.3,409.7,273.3,412.2,608.4,241.6,363.1,100.9,456.5,674.3,372.1,339.6,413.9,334.5,481.6,236.4,390.2,337.8,224.9,300.4,320.1,375.3,267.8,390.7,284.4,455.0,247.3,554.1,281.3,457.3,210.1,466.1,604.0,431.2,305.5,202.9,331.7,156.3,420.4,200.2,347.0,680.2,410.7,278.7,225.1,367.8,238.6,441.8,361.0,439.4,269.3,255.6,458.1,321.9,188.3,352.3,172.0,449.4,118.6,292.0,348.2,189.4,571.1,344.9,298.5,2063.3,426.6,328.6,136.4,466.5,367.7,0.0,529.0,268.3,336.7,286.3,448.0,256.7,349.3,275.2,120.9,215.5,186.1,54.6,511.8,302.0,540.8,71.7,403.7,447.3,68.5,201.9,394.8,342.5,179.6,250.6,388.1,238.6,377.5,290.9,221.0,354.4,176.3,340.5,331.5,334.2,352.0,426.6,173.8,313.9,369.5,351.5,353.9,217.9,207.9,360.9,316.5,287.7,137.6,148.0,498.9,442.2,379.2,354.0,342.2,315.3,360.7,234.1,196.3,537.0,381.7,289.2,301.4,391.1,345.9,369.2,320.4,291.4,260.5,320.6,306.1,474.0,235.8,354.5,617.5,430.6,166.8,296.1,568.3,341.7,308.1,211.0,141.7,348.7,275.4,303.0,18.8,333.3,233.2,246.9,281.9,258.2,393.8,60.0
KZ,495.6,546.8,318.5,331.0,396.4,666.1,607.1,420.8,557.2,454.9,732.0,506.9,474.4,653.9,469.3,532.2,601.9,299.0,630.5,464.9,540.4,454.9,668.0,633.3,299.5,342.1,363.8,415.8,611.8,521.3,54.8,521.7,516.7,661.7,479.5,293.5,568.4,389.4,516.6,357.1,565.7,639.7,737.9,319.5,369.3,590.6,579.6,484.0,490.1,601.0,348.2,540.3,592.3,476.9,370.8,553.8,261.1,482.2,62.7,565.3,349.7,405.9,554.9,628.8,200.9,276.6,2196.2,335.4,386.3,501.9,517.1,502.5,555.6,0.0,305.5,245.5,295.1,74.9,395.8,642.0,418.5,481.2,581.0,551.6,510.9,424.2,548.9,78.0,528.0,461.4,102.7,515.2,567.4,687.5,462.6,489.8,381.3,628.1,410.7,410.0,328.1,586.5,560.8,541.8,249.3,466.3,383.1,409.7,350.9,484.0,362.8,186.1,409.2,262.7,457.9,573.4,580.5,571.0,527.7,503.1,508.3,407.7,499.9,436.9,411.7,258.7,549.8,567.1,402.9,506.5,594.7,415.9,529.2,359.1,439.4,403.6,418.3,455.2,531.4,297.7,378.3,598.8,437.4,366.5,210.5,675.2,414.8,532.3,439.4,626.0,604.9,555.0,521.2,471.9,397.6,414.5,345.0,574.4,391.0,598.7,612.4,564.5,623.7,108.3,506.7
LK,282.7,310.8,190.9,95.0,233.9,430.1,371.1,184.8,321.2,278.2,496.0,309.3,276.8,417.9,271.7,319.3,365.9,171.4,394.5,228.9,304.4,257.3,432.0,394.0,171.9,106.1,236.2,179.8,375.8,285.3,238.5,285.7,303.8,425.7,252.9,86.7,332.4,153.4,280.6,229.5,329.7,403.7,501.9,191.9,63.7,354.6,343.6,271.1,263.5,358.1,220.6,304.3,356.3,279.8,65.2,317.8,133.5,246.2,230.6,329.3,113.7,169.9,318.9,392.8,126.1,61.7,1960.2,207.8,147.9,265.9,304.2,304.9,319.6,310.2,0.0,117.9,67.5,229.2,159.8,406.0,112.9,237.5,345.0,315.6,274.9,296.6,312.9,322.0,292.0,220.7,228.5,279.2,331.4,451.5,180.2,252.3,145.3,392.1,105.1,199.2,26.2,362.5,324.8,305.8,121.7,268.7,77.5,173.7,223.3,248.0,57.2,150.7,173.2,135.1,221.9,337.4,344.5,335.0,291.7,267.1,272.3,280.1,271.0,200.9,180.9,105.4,313.8,331.1,166.9,252.2,358.7,203.4,293.2,123.1,212.8,167.6,190.9,257.6,295.4,7.7,142.3,362.8,295.7,130.5,135.7,439.2,245.4,296.3,133.8,390.0,368.9,320.9,285.2,235.9,92.0,178.5,39.4,338.4,155.0,362.7,376.4,328.5,387.7,175.0,270.7
LT,419.6,378.1,108.8,162.3,186.7,497.4,438.4,252.1,388.5,245.2,563.3,446.2,413.7,485.2,408.6,456.2,433.2,89.3,461.8,296.2,371.7,394.2,499.3,464.6,89.8,173.4,154.1,247.1,443.1,352.6,215.1,353.0,440.7,493.0,269.8,124.8,399.7,220.7,347.9,147.4,397.0,471.0,569.2,109.8,200.6,421.9,410.9,408.0,280.4,432.3,138.5,371.6,423.6,267.2,202.1,385.1,51.4,313.5,207.2,396.6,181.0,237.2,386.2,460.1,102.7,107.9,2027.5,125.7,217.6,333.2,441.1,441.8,386.9,286.8,136.8,0.0,126.4,205.8,227.1,473.3,249.8,312.5,412.3,382.9,342.2,214.5,380.2,298.6,359.3,274.1,205.1,346.5,398.7,518.8,317.1,321.1,212.6,459.4,242.0,200.3,159.4,417.8,392.1,373.1,3.8,405.6,214.4,241.0,141.2,315.3,194.1,127.3,236.4,53.0,289.2,404.7,411.8,402.3,359.0,334.4,339.6,198.0,309.8,249.6,223.8,90.0,381.1,398.4,234.2,337.8,426.0,206.2,360.5,190.4,229.7,234.9,208.6,394.5,362.7,129.0,209.6,430.1,227.7,197.8,112.3,506.5,205.1,363.6,270.7,457.3,436.2,386.3,352.5,303.2,228.9,245.8,176.3,405.7,222.3,430.0,443.7,395.8,455.0,151.6,338.0
LU,370.6,329.1,180.8,113.3,252.2,448.4,389.4,203.1,339.5,296.5,514.3,397.2,364.7,436.2,359.6,407.2,384.2,161.3,412.8,247.2,322.7,345.2,450.3,415.6,161.8,124.4,226.1,198.1,394.1,303.6,228.4,304.0,391.7,444.0,271.2,76.6,350.7,171.7,298.9,219.4,348.0,422.0,520.2,181.8,151.6,372.9,361.9,359.0,281.8,383.3,210.5,322.6,374.6,298.1,153.1,336.1,123.4,264.5,220.5,347.6,132.0,188.2,337.2,411.1,116.0,98.0,1978.5,197.7,168.6,284.2,392.1,392.8,337.9,300.1,87.8,107.8,0.0,219.1,178.1,424.3,200.8,263.5,363.3,333.9,293.2,286.5,331.2,311.9,310.3,243.7,218.4,297.5,349.7,469.8,268.1,272.1,163.6,410.4,193.0,217.5,110.4,368.8,343.1,324.1,111.6,356.6,165.4,192.0,213.2,266.3,145.1,140.6,191.5,125.0,240.2,355.7,362.8,353.3,310.0,285.4,290.6,270.0,282.2,219.2,194.0,121.0,332.1,349.4,185.2,288.8,377.0,221.7,311.5,141.4,231.1,185.9,209.2,345.5,313.7,80.0,160.6,381.1,299.7,148.8,125.6,457.5,270.6,314.6,221.7,408.3,387.2,337.3,303.5,254.2,179.9,196.8,127.3,356.7,173.3,381.0,394.7,346.8,406.0,164.9,289.0
MB,420.6,492.6,264.3,276.8,342.2,611.9,552.9,366.6,503.0,400.7,677.8,431.9,399.4,599.7,394.3,457.2,547.7,244.8,576.3,410.7,486.2,379.9,613.8,579.1,245.3,287.9,309.6,361.6,557.6,467.1,49.3,467.5,441.7,607.5,425.3,239.3,514.2,335.2,462.4,302.9,511.5,585.5,683.7,265.3,315.1,536.4,525.4,409.0,435.9,546.8,294.0,486.1,538.1,422.7,316.6,499.6,206.9,428.0,41.4,511.1,295.5,351.7,500.7,574.6,146.7,222.4,2142.0,281.2,332.1,447.7,442.1,427.5,501.4,81.7,251.3,191.3,240.9,0.0,341.6,587.8,364.3,427.0,526.8,497.4,456.7,370.0,494.7,93.5,473.8,407.2,27.7,461.0,513.2,633.3,387.6,435.6,327.1,573.9,356.5,355.8,273.9,532.3,506.6,487.6,195.1,391.3,328.9,355.5,296.7,429.8,308.6,131.9,355.0,208.5,403.7,519.2,526.3,516.8,473.5,448.9,454.1,353.5,445.7,382.7,357.5,204.5,495.6,512.9,348.7,452.3,540.5,361.7,475.0,304.9,385.2,349.4,364.1,380.2,477.2,243.5,324.1,544.6,383.2,312.3,156.3,621.0,360.6,478.1,385.2,571.8,550.7,500.8,467.0,417.7,343.4,360.3,290.8,520.2,336.8,544.5,558.2,510.3,569.5,54.1,452.5
ME,326.7,264.7,291.4,155.0,293.9,490.1,325.0,244.8,275.1,338.2,556.0,353.3,320.8,371.8,315.7,363.3,319.8,271.9,348.4,182.8,258.3,301.3,385.9,347.9,272.4,166.1,336.7,50.0,435.8,239.2,339.0,241.0,347.8,485.7,312.9,187.2,286.3,213.4,234.5,302.1,283.6,357.6,561.9,292.4,160.4,308.5,297.5,216.5,323.5,312.0,321.1,258.2,310.2,339.8,203.6,271.7,234.0,200.1,331.1,283.2,173.7,229.9,272.8,452.8,226.6,180.2,2021.2,308.3,210.3,219.8,348.2,348.9,273.5,410.7,150.0,218.4,168.0,329.7,0.0,359.9,156.9,191.4,298.9,269.5,228.8,393.5,266.8,422.5,245.9,280.7,329.0,233.1,288.4,405.4,224.2,206.2,81.2,346.0,120.3,259.2,172.6,304.4,278.7,259.7,222.2,312.7,215.9,233.7,308.3,201.9,195.6,251.2,233.2,235.6,175.8,291.3,298.4,288.9,245.6,221.0,226.2,380.6,331.0,260.9,240.9,223.9,267.7,285.0,55.0,224.4,418.7,263.4,247.1,183.1,272.8,227.6,250.9,301.6,249.3,142.2,202.3,316.7,355.7,66.4,236.2,499.2,305.4,250.2,177.8,450.0,322.8,272.9,239.1,189.8,230.4,18.7,184.7,292.3,215.0,316.6,330.3,282.4,341.6,275.5,224.6
MJ,415.5,332.1,496.7,360.3,499.2,572.1,169.9,450.1,342.5,543.5,638.0,441.1,408.6,332.3,403.5,452.1,106.1,477.2,67.5,202.6,218.8,389.1,105.0,151.3,477.7,371.4,542.0,334.3,517.8,199.7,544.3,348.7,436.6,567.7,518.2,392.5,205.4,418.7,333.0,507.4,190.6,1.6,643.9,497.7,365.7,153.4,52.5,307.6,528.8,279.4,526.4,115.4,419.3,545.1,408.9,201.0,439.3,309.2,536.4,350.6,379.0,435.2,381.9,534.8,431.9,385.5,1999.7,513.6,415.6,328.9,437.0,436.7,340.9,616.0,355.3,423.7,373.3,535.0,343.7,0.0,362.2,297.6,218.0,225.1,296.2,598.8,132.3,627.8,313.3,490.7,534.3,300.5,184.4,124.5,429.5,316.8,337.6,306.5,325.6,464.5,377.9,121.6,116.2,368.8,427.5,400.5,421.2,439.0,513.6,311.0,400.9,456.5,438.5,440.9,206.4,183.8,45.6,154.4,206.1,200.4,324.7,585.9,529.2,466.2,441.0,429.2,133.2,64.1,321.1,333.5,500.7,468.7,207.6,388.4,478.1,432.9,456.2,389.4,209.8,347.5,407.6,49.1,561.0,322.8,441.5,581.2,517.6,205.8,383.1,532.0,26.4,138.4,348.2,298.9,435.7,362.4,390.0,359.7,420.3,161.7,166.4,93.4,149.4,480.8,292.0
MK,169.7,313.8,296.2,159.8,298.7,494.9,374.1,249.6,324.2,343.0,560.8,209.4,176.9,436.9,171.8,206.3,368.9,276.7,413.5,247.9,323.4,157.4,451.0,400.3,277.2,170.9,341.5,182.8,440.6,304.3,343.8,288.7,190.8,490.5,317.7,192.0,335.4,218.2,283.6,306.9,332.7,422.7,566.7,297.2,39.1,357.6,362.6,158.1,328.3,384.0,325.9,323.3,359.3,344.6,82.3,320.8,238.8,249.2,335.9,332.3,178.5,234.7,321.9,457.6,231.4,174.7,2025.0,313.1,215.1,268.9,191.2,205.0,322.6,415.5,112.9,223.2,172.8,334.5,162.8,425.0,0.0,248.2,348.0,318.6,277.9,398.3,331.9,427.3,295.0,290.2,333.8,282.2,334.4,470.5,80.3,256.8,148.3,411.1,47.8,264.0,139.2,353.5,343.8,308.8,227.0,168.8,94.6,238.5,313.1,251.0,74.3,256.0,238.0,240.4,240.9,340.4,363.5,354.0,310.7,270.1,275.3,385.4,328.7,265.7,240.5,218.4,332.8,350.1,169.9,273.5,423.5,268.2,312.2,187.9,277.6,232.4,255.7,157.7,314.4,120.7,207.1,381.8,360.5,133.5,241.0,504.0,317.1,299.3,60.3,454.8,387.9,338.0,288.2,238.9,109.1,181.5,63.4,341.4,219.8,361.3,379.4,347.5,390.7,280.3,273.7
MM,373.1,141.1,333.4,201.4,335.9,536.5,201.4,291.2,151.5,384.6,602.4,300.2,267.7,344.9,265.5,409.7,196.2,318.3,297.6,153.0,228.5,248.2,335.1,227.6,321.7,208.1,383.1,175.4,482.2,209.4,385.4,139.6,394.2,527.7,362.2,233.6,162.7,259.8,37.0,348.5,160.0,306.8,608.3,338.8,209.7,184.9,267.7,166.7,369.9,277.8,367.5,232.0,136.3,386.2,250.0,148.1,280.4,100.1,377.5,159.6,215.7,276.3,152.1,499.2,273.0,226.6,1991.4,354.7,256.7,96.2,394.6,298.7,149.9,457.1,192.0,264.8,214.4,376.1,184.8,309.1,203.3,0.0,175.3,145.9,105.2,442.8,261.8,468.9,122.3,322.7,375.4,112.4,161.7,354.6,270.6,107.7,178.7,316.2,166.7,305.6,219.0,180.8,248.9,136.1,268.6,259.6,262.3,275.7,354.7,101.9,242.0,297.6,279.6,282.0,146.0,167.7,264.2,276.3,215.8,97.4,32.5,427.0,370.3,307.3,282.1,273.2,275.1,255.2,162.2,117.4,465.1,309.8,217.3,229.5,319.2,274.0,297.3,248.5,219.5,188.6,248.7,265.9,402.1,163.9,282.6,545.6,354.7,126.6,224.2,496.4,304.4,267.9,139.1,69.8,272.4,203.5,231.1,168.7,257.0,193.0,206.7,241.7,218.0,321.9,101.0
MO,506.5,216.9,471.2,334.8,473.7,595.7,145.4,424.6,227.3,518.0,661.6,464.7,432.2,355.9,427.1,543.1,140.2,451.7,191.4,226.2,242.4,412.7,228.9,171.6,452.2,345.9,516.5,308.8,541.4,223.3,518.8,253.2,527.6,591.3,492.7,367.0,10.4,393.2,217.8,481.9,108.0,200.6,667.5,472.2,340.2,128.9,221.4,331.2,503.3,303.0,500.9,112.8,317.1,519.6,383.4,96.1,413.8,233.5,510.9,235.4,353.5,409.7,232.5,558.4,406.4,360.0,2023.3,488.1,390.1,179.5,528.0,460.3,225.7,590.5,329.8,398.2,347.8,509.5,318.2,202.9,336.7,182.4,0.0,93.9,181.0,573.3,173.9,602.3,198.1,465.2,508.8,185.3,27.4,248.4,404.0,241.1,312.1,330.1,300.1,439.0,352.4,124.8,205.8,219.4,402.0,424.1,395.7,413.5,488.1,218.2,375.4,431.0,413.0,415.4,230.0,115.7,214.5,196.0,229.7,85.2,209.5,560.4,503.7,440.7,415.5,403.7,174.8,212.1,295.6,257.8,524.3,443.2,231.2,362.9,452.6,407.4,430.7,413.0,233.4,322.0,382.1,159.7,535.5,297.3,416.0,604.8,492.1,74.6,357.6,555.6,195.3,180.0,272.5,203.2,410.2,336.9,364.5,244.5,394.8,141.0,90.4,125.4,101.7,455.3,176.8
MP,492.2,202.6,456.9,320.5,459.4,635.5,131.1,410.3,213.0,503.7,701.4,419.3,386.8,374.0,381.7,528.8,125.9,437.4,221.4,244.3,260.5,367.3,258.9,157.3,437.9,331.6,502.2,294.5,581.2,241.4,504.5,238.9,513.3,631.1,478.4,352.7,76.4,378.9,203.5,467.6,51.7,230.6,707.3,457.9,325.9,114.6,224.7,285.8,489.0,321.1,486.6,142.8,302.8,505.3,369.1,39.8,399.5,219.2,496.6,221.1,339.2,395.4,218.2,598.2,392.1,345.7,2041.4,473.8,375.8,165.2,513.7,414.9,211.4,576.2,315.5,383.9,333.5,495.2,303.9,232.9,322.4,168.1,89.0,0.0,166.7,559.0,153.5,588.0,183.8,450.9,494.5,171.0,75.4,278.4,389.7,226.8,297.8,348.2,285.8,424.7,338.1,110.5,205.9,205.1,387.7,378.7,381.4,399.2,473.8,203.9,361.1,416.7,398.7,401.1,248.1,59.4,225.6,168.0,247.8,70.9,195.2,546.1,489.4,426.4,401.2,389.4,166.8,212.2,281.3,243.5,564.1,428.9,249.3,348.6,438.3,393.1,416.4,367.6,251.5,307.7,367.8,189.7,521.2,283.0,401.7,644.6,477.8,14.3,343.3,595.4,225.3,159.6,258.2,188.9,395.9,322.6,350.2,230.2,380.5,84.7,120.4,155.4,131.7,441.0,162.5
MS,398.2,63.7,362.9,226.5,365.4,561.6,194.8,316.3,46.2,409.7,627.5,325.3,292.8,367.1,287.7,434.8,189.6,343.4,291.0,178.1,253.6,273.3,328.5,221.0,343.9,237.6,408.2,200.5,507.3,234.5,410.5,163.3,419.3,557.2,384.4,258.7,156.1,284.9,109.5,373.6,153.4,300.2,633.4,363.9,231.9,178.3,321.0,191.8,395.0,314.2,392.6,222.5,208.8,411.3,275.1,141.5,305.5,125.2,402.6,82.2,245.2,301.4,142.6,524.3,298.1,251.7,2016.5,379.8,281.8,89.6,419.7,320.9,72.5,482.2,221.5,289.9,239.5,401.2,209.9,302.5,228.4,74.1,168.7,139.3,0.0,465.0,255.2,494.0,17.1,356.9,400.5,32.1,155.1,348.0,295.7,132.8,203.8,341.3,191.8,330.7,244.1,174.2,307.6,129.5,293.7,284.7,287.4,305.2,379.8,127.0,267.1,322.7,304.7,307.1,171.1,161.1,314.1,269.7,240.9,90.8,101.2,452.1,395.4,332.4,307.2,295.4,268.5,313.9,187.3,149.5,490.2,334.9,242.4,254.6,344.3,299.1,322.4,273.6,244.6,213.7,273.8,259.3,427.2,189.0,307.7,570.7,383.8,120.0,249.3,521.5,294.9,261.3,164.2,94.9,301.9,228.6,256.2,91.3,286.5,186.4,200.1,235.1,211.4,347.0,23.6
MZ,580.0,535.9,161.7,254.4,136.6,471.0,596.2,203.7,546.3,79.9,536.9,615.4,582.9,643.0,577.8,616.6,591.0,181.2,619.6,454.0,529.5,563.4,657.1,619.1,148.3,243.3,60.3,404.9,416.7,510.4,384.3,512.2,601.1,466.6,77.1,294.0,557.5,221.8,505.7,97.3,554.8,628.8,542.8,168.3,369.8,579.7,568.7,568.4,66.5,583.2,75.9,529.4,581.4,52.6,371.3,542.9,216.8,471.3,376.4,554.4,338.6,188.8,544.0,433.7,271.9,277.1,2001.1,141.0,372.8,491.0,601.5,611.0,544.7,456.0,306.0,225.0,295.6,375.0,384.9,631.1,419.0,467.4,570.1,540.7,500.0,0.0,538.0,467.8,517.1,111.1,374.3,504.3,556.5,676.6,486.3,477.4,370.4,617.2,411.2,150.2,328.6,587.6,549.9,530.9,228.8,574.8,383.6,398.6,91.1,473.1,363.3,296.5,146.8,162.1,447.0,562.5,569.6,560.1,516.8,492.2,497.4,32.7,102.3,130.9,168.5,255.7,538.9,556.2,392.0,488.6,399.6,150.7,518.3,348.0,117.2,392.5,158.5,563.7,520.5,298.2,207.1,587.9,62.4,355.6,281.5,480.1,148.1,521.4,439.9,430.9,594.0,544.1,510.3,461.0,398.1,403.6,345.5,563.5,379.9,587.8,601.5,553.6,612.8,320.8,495.8
ND,321.7,280.0,402.9,266.5,405.4,478.3,201.1,356.3,290.4,449.7,544.2,347.3,314.8,238.5,309.7,358.3,137.3,383.4,158.1,108.8,125.0,295.3,195.6,182.5,383.9,277.6,448.2,240.5,424.0,105.9,450.5,254.9,342.8,473.9,424.4,298.7,172.8,324.9,249.8,413.6,96.3,152.7,550.1,403.9,271.9,184.6,89.2,213.8,435.0,185.6,432.6,67.9,325.5,451.3,315.1,106.7,345.5,215.4,442.6,298.5,285.2,341.4,288.1,441.0,338.1,291.7,1905.9,419.8,321.8,235.1,343.2,342.9,288.8,522.2,261.5,329.9,279.5,441.2,249.9,155.0,268.4,214.4,185.4,154.0,244.1,505.0,0.0,534.0,261.2,396.9,440.5,248.4,171.8,215.1,335.7,223.0,243.8,212.7,231.8,370.7,284.1,152.8,70.4,275.0,333.7,306.7,327.4,345.2,419.8,217.2,307.1,362.7,344.7,347.1,112.6,89.5,90.1,60.1,112.3,167.3,241.5,492.1,435.4,372.4,347.2,335.4,38.9,76.7,227.3,239.7,406.9,374.9,113.8,294.6,384.3,339.1,362.4,295.6,116.0,253.7,313.8,126.4,467.2,229.0,347.7,487.4,423.8,124.6,289.3,438.2,114.5,6.0,254.4,205.1,341.9,268.6,296.2,307.6,326.5,67.4,156.4,92.1,139.4,387.0,239.9
NH,508.3,559.5,331.2,343.7,409.1,678.8,619.8,433.5,569.9,467.6,744.7,519.6,487.1,666.6,482.0,544.9,614.6,311.7,643.2,477.6,553.1,467.6,680.7,646.0,312.2,354.8,376.5,428.5,624.5,534.0,67.5,534.4,529.4,674.4,492.2,306.2,581.1,402.1,529.3,369.8,578.4,652.4,750.6,332.2,382.0,603.3,592.3,496.7,502.8,613.7,360.9,553.0,605.0,489.6,383.5,566.5,273.8,494.9,75.4,578.0,362.4,418.6,567.6,641.5,213.6,289.3,2208.9,348.1,399.0,514.6,529.8,515.2,568.3,58.9,318.2,258.2,307.8,87.6,408.5,654.7,431.2,493.9,593.7,564.3,523.6,436.9,561.6,0.0,540.7,474.1,115.4,527.9,580.1,700.2,475.3,502.5,394.0,640.8,423.4,422.7,340.8,599.2,573.5,554.5,262.0,479.0,395.8,422.4,363.6,496.7,375.5,198.8,421.9,275.4,470.6,586.1,593.2,583.7,540.4,515.8,521.0,420.4,512.6,449.6,424.4,271.4,562.5,579.8,415.6,519.2,607.4,428.6,541.9,371.8,452.1,416.3,431.0,467.9,544.1,310.4,391.0,611.5,450.1,379.2,223.2,687.9,427.5,545.0,452.1,638.7,617.6,567.7,533.9,484.6,410.3,427.2,357.7,587.1,403.7,611.4,625.1,577.2,636.4,121.0,519.4
NP,415.3,80.8,380.0,243.6,382.5,578.7,211.9,333.4,25.7,426.8,644.6,342.4,309.9,384.2,304.8,451.9,206.7,360.5,308.1,195.2,270.7,290.4,345.6,234.8,361.0,254.7,425.3,217.6,524.4,251.6,427.6,180.4,436.4,574.3,401.5,275.8,173.2,302.0,126.6,390.7,170.5,317.3,650.5,381.0,249.0,195.4,338.1,208.9,412.1,324.4,409.7,239.6,225.9,428.4,292.2,158.6,322.6,142.3,419.7,99.3,262.3,318.5,159.7,541.4,315.2,268.8,2033.6,396.9,296.5,106.7,436.8,338.0,89.6,499.3,238.6,307.0,256.6,418.3,227.0,319.6,245.5,88.3,185.8,156.4,17.1,482.1,272.3,511.1,0.0,369.3,417.6,49.2,172.2,365.1,312.8,148.4,220.9,358.4,208.9,347.8,261.2,203.3,324.7,146.6,310.8,301.8,304.5,322.3,396.9,144.1,284.2,339.8,321.8,324.2,188.2,178.2,331.2,286.8,258.0,107.9,112.0,469.8,419.6,349.5,329.5,312.5,285.6,331.0,204.4,148.3,507.3,352.0,259.5,271.7,361.4,316.2,339.5,290.7,261.7,230.8,290.9,276.4,444.3,206.1,324.8,587.8,394.0,137.1,266.4,538.6,312.0,280.3,181.3,112.0,319.0,245.7,273.3,108.4,303.6,203.5,217.2,252.2,228.5,364.1,40.7
NS,464.2,426.5,206.6,214.1,123.7,361.6,486.8,94.3,433.5,104.4,427.5,490.8,458.3,533.6,453.2,500.8,481.6,226.1,510.2,344.6,420.1,438.8,547.7,513.0,193.2,203.0,168.9,295.5,307.3,401.0,429.2,401.4,485.3,357.2,56.2,338.9,448.1,172.6,396.3,131.9,445.4,519.4,433.4,213.2,289.5,470.3,459.3,378.3,45.6,473.8,153.3,420.0,472.0,60.8,291.0,433.5,261.7,361.9,421.3,445.0,170.1,79.4,434.6,324.3,316.8,322.0,1891.7,185.9,177.4,381.6,485.7,486.4,435.3,500.9,225.7,269.9,243.7,419.9,275.5,521.7,294.4,353.2,460.7,431.3,390.6,114.5,428.6,512.7,407.7,0.0,419.2,394.9,450.2,567.2,361.7,368.0,261.0,507.8,257.8,109.9,248.3,466.2,440.5,421.5,273.7,450.2,303.3,203.2,138.1,363.7,283.0,341.4,37.4,207.0,337.6,453.1,460.2,450.7,407.4,382.8,388.0,147.3,50.2,19.7,128.2,300.6,429.5,446.8,282.6,386.2,290.2,73.1,408.9,152.6,82.5,197.1,118.2,439.1,411.1,217.9,166.8,478.5,121.9,246.2,326.4,370.7,135.2,412.0,315.3,321.5,484.6,434.7,400.9,351.6,317.8,294.2,265.2,454.1,211.4,478.4,492.1,444.2,503.4,365.7,386.4
