from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EF,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OX,PA,PD,PL,PT,PU,PW,QB,QF,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
MX,263.4,216.1,612.6,259.6,472.1,115.4,286.6,544.4,199.0,386.5,353.1,546.8,712.4,595.8,569.0,558.8,541.5,150.8,246.5,327.5,610.4,71.3,120.4,161.0,521.6,188.8,461.8,193.9,568.9,349.9,307.0,608.8,94.2,84.7,548.7,224.2,578.5,82.3,641.0,639.5,618.2,62.3,127.2,393.7,305.3,577.9,583.2,272.6,96.3,441.0,90.9,594.5,578.7,570.9,591.1,601.8,56.6,441.0,1789.5,504.7,111.0,580.0,126.5,599.3,223.6,513.8,278.9,588.8,214.0,680.1,0.0,616.7,170.3,108.3,602.1,220.3,650.7,50.4,246.9,296.7,163.0,542.2,693.0,549.1,246.9,155.7,529.4,92.9,525.0,289.9,694.4,643.0,368.1,547.8,98.2,535.3,567.0,171.9,584.6,586.6,607.1,605.7,692.4,459.6,560.2,178.5,581.1,82.8,369.4,496.9,521.6,103.6,247.5,509.4,554.0,568.9,508.6,91.1,170.5,102.7,560.5,189.2,573.5,536.1,521.5,121.7,303.2,232.7,625.8,270.0,545.3,148.1,561.2,448.8,489.4,211.9,378.1,194.9,494.0,177.0
ND,567.3,569.8,350.7,728.9,330.0,612.7,563.0,334.8,552.7,519.1,515.0,392.9,120.0,339.0,93.0,149.0,342.1,648.1,715.8,681.2,352.9,671.0,596.9,658.3,367.7,671.0,487.6,691.2,179.0,615.6,604.4,329.8,570.7,639.0,385.4,721.5,299.5,623.7,362.0,360.5,58.5,623.7,624.5,507.7,688.0,298.9,326.4,576.5,572.8,483.5,592.7,315.5,367.1,291.9,334.3,89.2,695.9,573.6,1912.4,179.9,688.3,301.0,608.7,335.8,705.8,406.7,593.4,312.0,683.3,87.7,663.9,0.0,667.6,584.8,212.2,689.6,33.9,650.1,629.6,650.4,645.2,285.4,425.0,292.3,629.6,653.0,154.6,656.7,315.4,643.6,102.0,26.2,682.6,161.9,627.5,278.5,486.2,654.1,305.6,307.6,526.3,326.7,435.6,253.2,105.0,660.7,76.6,681.9,572.9,343.0,135.7,695.0,601.2,535.2,297.2,594.7,168.5,620.4,634.7,632.0,111.0,671.4,294.5,279.3,264.7,598.2,607.1,615.4,66.1,739.3,571.1,669.7,84.1,581.4,232.6,541.0,563.6,829.9,519.8,674.3
NI,302.3,255.0,601.3,251.2,530.5,57.5,346.2,533.1,237.9,404.2,400.1,535.5,751.3,634.0,607.9,597.7,530.2,153.1,238.1,366.4,599.1,192.6,159.3,9.8,510.3,116.8,479.5,43.0,607.8,365.6,309.3,644.4,133.1,223.9,587.6,73.3,617.4,145.3,679.9,678.4,657.1,145.3,43.8,382.4,321.0,616.8,670.4,311.5,135.2,458.7,168.6,633.4,567.4,609.8,667.8,640.7,217.5,458.7,1828.4,543.6,250.2,618.9,113.7,588.0,64.1,531.5,294.6,627.7,205.6,719.0,187.1,655.6,0.0,147.2,641.0,211.9,689.6,171.7,223.6,335.6,149.0,644.5,742.9,650.7,262.6,97.8,568.3,205.2,517.1,328.8,733.3,681.9,383.8,586.7,237.4,636.4,584.7,159.1,623.5,625.5,624.8,644.6,747.7,498.5,599.1,165.7,620.0,238.3,376.1,485.6,560.5,242.8,286.4,527.1,656.3,586.6,547.5,230.3,79.5,241.9,599.4,176.4,612.4,637.7,560.4,160.6,342.1,248.4,664.7,261.6,563.0,217.3,600.1,466.5,528.3,250.8,339.1,316.2,511.7,64.3
NJ,225.7,178.4,562.1,212.0,491.3,78.5,307.0,493.9,161.3,365.0,360.9,496.3,674.7,594.8,531.3,521.1,491.0,113.9,198.9,289.8,559.9,136.8,35.1,124.1,471.1,136.8,440.3,157.0,531.2,289.0,270.1,567.8,18.6,147.3,511.0,187.3,540.8,89.5,603.3,601.8,580.5,89.5,90.3,343.2,244.4,540.2,631.2,234.9,15.2,419.5,92.0,556.8,528.2,533.2,628.6,564.1,161.7,419.5,1751.8,467.0,173.6,542.3,74.5,548.8,171.6,492.3,218.0,551.1,166.4,642.4,131.3,579.0,133.4,0.0,564.4,172.7,613.0,115.9,147.0,259.0,111.0,504.5,666.3,511.4,186.0,118.8,491.7,120.0,477.9,252.2,656.7,605.3,307.2,510.1,160.8,497.6,545.5,119.9,546.9,548.9,585.6,568.0,708.5,421.9,522.5,126.5,543.4,147.7,336.9,446.4,483.9,166.2,209.8,487.9,516.3,547.4,470.9,153.7,100.5,165.3,522.8,137.2,535.8,498.4,483.8,36.4,265.5,171.8,588.1,222.4,523.8,135.5,523.5,427.3,451.7,174.2,299.9,260.4,472.5,140.1
NP,514.0,516.5,297.4,675.6,276.7,559.4,509.7,281.5,499.4,465.8,461.7,339.6,217.4,285.7,74.0,157.8,288.8,594.8,662.5,627.9,299.6,617.7,543.6,605.0,314.4,617.7,434.3,637.9,12.5,562.3,551.1,284.2,517.4,585.7,332.1,668.2,257.2,570.4,319.7,318.2,149.6,570.4,571.2,454.4,634.7,256.6,273.1,523.2,519.5,430.2,539.4,273.2,313.8,249.6,281.0,106.8,642.6,520.3,1859.1,164.8,635.0,258.7,555.4,282.5,652.5,353.4,540.1,267.5,630.0,185.1,604.1,148.1,614.3,531.5,0.0,636.3,182.1,596.8,537.3,597.1,591.9,232.1,382.7,239.0,576.3,599.7,29.5,600.9,265.5,590.3,199.4,174.4,629.3,146.8,574.2,225.2,432.9,600.8,263.3,265.3,473.0,284.4,382.3,199.9,65.2,607.4,86.1,628.6,519.6,289.7,120.6,641.7,547.9,481.9,243.9,541.4,153.4,567.1,581.4,578.7,128.7,618.1,252.2,226.0,211.4,544.9,553.8,562.1,157.2,686.0,517.8,616.4,129.4,528.1,179.3,487.7,510.3,776.6,466.5,621.0
NQ,348.7,301.4,516.8,39.2,446.3,184.1,261.7,448.6,284.3,319.7,315.6,451.0,778.0,549.5,634.6,624.4,445.7,106.0,26.1,412.8,514.6,220.4,205.7,229.7,425.8,210.2,395.0,262.6,634.5,380.6,224.8,671.1,179.5,270.3,596.3,292.9,644.1,173.0,706.6,705.1,683.8,191.7,195.9,297.9,374.2,643.5,585.9,357.9,181.6,374.2,215.0,660.1,482.9,636.5,583.3,667.4,209.4,374.2,1721.5,570.3,260.1,645.6,147.9,503.5,245.0,447.0,309.6,654.4,6.2,745.7,233.5,682.3,239.0,193.6,667.7,0.0,716.3,179.9,308.5,382.0,184.4,560.0,769.6,566.2,309.0,224.4,595.0,176.8,432.6,388.6,760.0,708.6,398.8,613.4,283.8,551.9,500.2,193.3,650.2,652.2,540.3,671.3,663.2,513.6,625.8,199.9,646.7,209.9,291.6,401.1,587.2,266.8,332.8,442.6,571.8,502.1,574.2,276.7,191.9,288.3,626.1,210.6,639.1,553.2,582.7,207.0,388.5,294.8,691.4,52.2,478.5,188.9,626.8,382.0,546.7,297.2,254.6,41.1,427.2,245.7
NU,601.3,603.8,384.7,762.9,364.3,646.7,597.0,368.8,586.7,553.1,549.0,426.9,86.0,373.0,127.0,185.2,376.1,682.1,749.8,715.2,386.9,705.0,633.1,692.3,401.7,705.0,521.6,725.2,213.0,649.6,638.4,363.8,604.7,673.0,419.4,755.5,333.5,657.7,401.3,394.5,92.5,657.7,658.5,541.7,722.0,332.9,360.4,610.5,606.8,517.5,626.7,349.5,401.1,325.9,368.3,87.2,729.9,607.6,1946.4,213.9,722.3,335.0,642.7,369.8,739.8,440.7,627.4,346.0,717.3,53.7,697.9,33.9,701.6,618.8,246.2,723.6,0.0,684.1,665.8,684.4,681.4,319.4,448.0,328.5,665.8,687.0,188.6,690.7,349.4,677.6,68.0,7.6,716.6,205.5,661.5,312.5,520.2,688.1,339.6,341.6,560.3,360.7,469.6,287.2,139.0,696.9,110.6,715.9,606.9,377.0,169.7,729.0,635.2,569.2,331.2,628.7,202.5,656.6,668.7,666.0,145.0,705.4,328.5,313.3,298.7,632.2,641.1,649.4,100.1,773.3,605.1,703.7,118.1,615.4,266.5,577.2,597.6,863.9,553.8,708.3
NW,277.0,229.7,620.1,209.1,485.7,129.0,301.8,551.9,212.6,401.7,368.3,554.3,726.0,652.8,582.6,572.4,549.0,164.4,196.0,341.1,617.9,65.5,134.0,174.6,529.1,184.9,477.0,245.8,582.5,365.1,328.1,619.1,107.8,99.9,562.3,276.1,592.1,78.4,659.9,653.1,631.8,75.9,140.8,401.2,320.5,591.5,596.8,286.2,109.9,456.2,106.1,608.1,586.2,584.5,604.7,615.4,73.9,456.2,1799.7,518.3,126.2,593.6,122.6,606.8,219.7,529.0,294.1,602.4,163.5,693.7,65.9,630.3,183.9,121.9,615.7,169.8,664.3,0.0,262.1,310.3,159.1,555.8,706.6,562.7,262.1,169.3,543.0,89.6,532.5,303.5,708.0,656.6,383.3,561.4,113.4,548.9,582.2,168.0,598.2,600.2,622.3,619.3,706.0,473.2,573.8,174.6,594.7,77.0,384.6,504.4,535.2,118.8,261.1,524.6,567.6,584.1,522.2,106.3,166.6,117.9,574.1,185.3,587.1,549.7,535.1,135.3,316.8,247.9,639.4,219.5,560.5,144.2,574.8,464.0,502.9,225.5,357.9,144.4,509.2,190.6
OB,255.9,208.6,508.5,312.8,437.7,179.3,182.5,440.3,191.5,282.4,249.0,442.7,704.9,541.2,561.5,551.3,437.4,214.7,299.7,345.6,506.3,256.5,163.5,224.9,417.5,237.6,357.7,257.8,561.4,245.8,314.8,601.3,137.3,187.6,588.0,288.1,571.0,190.3,633.5,632.0,610.7,190.3,191.1,289.6,201.2,570.4,577.6,265.1,139.4,336.9,186.2,587.0,474.6,563.4,575.0,594.3,259.8,336.9,1782.0,497.2,208.9,572.5,175.3,495.2,272.4,409.7,174.8,581.3,267.2,672.6,215.9,609.2,234.2,151.4,594.6,273.5,643.2,235.6,0.0,289.2,211.8,551.7,696.5,557.9,0.0,219.6,521.9,220.8,420.9,253.8,686.9,635.5,264.0,540.3,176.1,543.6,462.9,220.7,577.1,579.1,503.0,598.2,654.9,452.1,552.7,227.3,573.6,268.0,265.3,392.8,514.1,206.5,240.0,405.3,563.5,464.8,501.1,169.0,201.3,180.6,553.0,238.0,566.0,544.9,574.4,164.8,295.7,128.6,618.3,323.2,441.2,236.3,553.7,344.7,538.4,204.4,274.0,380.1,389.9,240.9
OI,215.8,162.7,582.4,393.7,511.9,260.2,281.2,514.2,145.6,321.7,288.3,489.1,718.8,615.1,575.4,565.2,511.3,295.6,380.6,30.7,580.2,318.5,244.4,305.8,488.0,318.5,397.0,338.7,575.3,285.1,413.5,611.9,218.2,286.5,555.1,369.0,584.9,271.2,652.7,645.9,624.6,271.2,272.0,388.3,335.5,584.3,651.5,225.0,220.3,376.2,240.2,600.9,548.5,577.3,648.9,608.2,343.4,376.2,1795.9,511.1,307.8,586.4,256.2,569.1,353.3,449.0,201.0,595.2,348.1,686.5,311.4,623.1,315.1,232.3,608.5,354.4,657.1,297.6,277.1,0.0,292.7,625.6,699.4,631.8,277.1,300.5,535.8,304.2,494.8,153.7,700.8,649.4,110.1,554.2,275.0,617.5,502.2,301.6,591.0,593.0,542.3,612.1,728.8,466.0,566.6,308.2,587.5,329.4,364.0,466.7,528.0,305.4,37.8,444.6,637.4,504.1,515.0,267.9,282.2,279.5,566.9,318.9,579.9,618.8,527.9,245.7,107.8,262.9,632.2,404.1,480.5,317.2,567.6,384.0,495.7,135.1,372.7,442.1,429.2,321.8
OX,283.9,236.6,550.7,200.6,480.2,105.6,295.6,482.5,219.5,353.6,349.5,484.9,732.9,583.4,589.5,579.3,479.6,102.5,187.5,348.0,548.5,137.6,140.9,137.7,459.7,88.6,428.9,86.6,589.4,414.5,258.7,626.0,114.7,224.0,630.2,116.9,599.0,90.2,666.8,660.0,638.7,126.7,129.3,331.8,302.6,598.4,619.8,293.1,116.8,408.1,150.2,615.0,516.8,591.4,617.2,622.3,210.6,408.1,1843.0,525.2,250.3,600.5,38.0,537.4,60.5,480.9,343.5,609.3,155.0,700.6,190.0,637.2,147.0,128.8,622.6,161.3,673.4,148.7,244.2,317.2,0.0,593.9,713.5,600.1,244.2,136.8,549.9,96.5,463.1,310.4,714.9,663.5,432.7,568.3,237.5,585.8,534.1,64.5,605.1,607.1,574.2,626.2,697.1,480.1,580.7,44.3,601.6,127.1,325.5,435.0,542.1,242.9,268.0,476.5,605.7,536.0,529.1,230.4,70.3,242.0,581.0,55.0,594.0,587.1,616.6,142.2,323.7,230.0,646.3,211.0,512.4,106.1,581.7,415.9,580.6,232.4,288.5,293.2,461.1,171.9
PA,427.1,429.6,106.1,556.5,189.8,472.5,414.3,194.6,412.5,370.4,366.3,252.7,398.0,63.8,254.6,244.4,113.5,507.9,543.4,541.0,108.3,530.8,456.7,518.1,227.5,530.8,347.4,551.0,254.5,466.9,455.7,291.1,430.5,498.8,296.5,581.3,264.1,483.5,326.6,325.1,303.8,483.5,484.3,359.0,526.8,263.5,40.9,436.3,432.6,343.3,452.5,280.1,138.5,256.5,60.3,287.4,555.7,424.9,1787.9,190.3,548.1,265.6,468.5,73.2,565.6,266.5,444.7,274.4,510.9,365.7,517.2,302.3,527.4,444.6,287.7,517.2,336.3,509.9,450.4,510.2,505.0,0.0,389.6,46.5,489.4,512.8,215.0,514.0,178.6,503.4,380.0,328.6,533.9,233.4,487.3,68.7,346.0,513.9,270.2,272.2,386.1,291.3,160.4,113.0,245.8,520.5,266.7,541.7,424.2,202.8,207.2,554.8,461.0,395.0,11.7,454.5,194.2,480.2,494.5,491.8,246.1,531.2,259.1,33.5,99.5,458.0,466.9,475.2,311.4,566.9,430.9,529.5,246.8,432.7,63.5,400.8,414.9,536.5,379.6,534.1
PD,580.4,592.4,373.3,742.0,352.6,635.3,585.6,357.4,565.8,541.7,537.6,415.5,498.1,352.1,354.7,365.8,364.7,661.2,738.4,703.8,366.0,693.6,610.0,680.9,380.8,684.1,510.2,713.8,354.6,638.2,627.0,261.1,593.3,652.1,459.3,744.1,221.3,646.3,298.6,49.0,403.9,636.8,637.6,520.8,710.6,230.2,349.0,589.6,595.4,506.1,615.3,131.7,389.7,223.2,356.9,387.5,718.5,596.2,1950.7,371.1,701.4,98.5,631.3,358.4,728.4,429.3,616.0,243.3,705.9,465.8,677.0,392.9,690.2,607.4,387.8,712.2,438.6,672.7,642.7,673.0,658.3,308.0,0.0,305.4,642.7,675.6,315.1,679.3,328.5,666.2,480.1,428.7,705.2,373.9,650.1,291.6,508.8,676.7,171.3,91.9,548.9,82.2,458.2,275.8,345.9,673.8,366.8,704.5,595.5,365.6,338.1,717.6,623.8,557.8,319.8,617.3,370.9,633.5,657.3,654.6,346.2,694.0,216.3,301.9,287.3,620.8,629.7,638.0,411.5,752.4,593.7,692.3,346.9,604.0,255.1,554.1,586.2,852.5,542.4,696.9
PL,447.1,449.6,108.1,576.5,209.8,492.5,434.3,214.6,432.5,390.4,386.3,272.7,418.0,103.5,274.6,264.4,133.5,527.9,563.4,561.0,110.3,550.8,476.7,538.1,247.5,550.8,367.4,571.0,274.5,486.9,475.7,314.4,450.5,518.8,316.5,601.3,284.1,503.5,346.6,345.1,323.8,503.5,504.3,379.0,546.8,283.5,80.6,456.3,452.6,363.3,472.5,300.1,158.5,276.5,70.5,307.4,575.7,444.9,1807.9,210.3,568.1,285.6,488.5,75.2,585.6,286.5,464.7,296.6,530.9,385.7,543.7,322.3,547.4,464.6,307.7,537.2,356.3,529.9,509.4,530.2,525.0,39.6,409.6,0.0,509.4,532.8,235.0,536.5,195.2,523.4,400.0,348.6,553.9,253.4,507.3,88.7,366.0,533.9,290.2,292.2,406.1,311.3,200.1,133.0,265.8,540.5,286.7,561.7,444.2,222.8,227.2,574.8,481.0,415.0,51.4,474.5,214.2,500.2,514.5,511.8,266.1,551.2,279.1,14.7,119.5,478.0,486.9,495.2,331.4,586.9,450.9,549.5,266.8,452.7,83.6,420.8,434.9,556.5,399.6,554.1
PT,255.9,208.6,508.5,312.8,437.7,179.3,182.5,440.3,191.5,282.4,249.0,442.7,704.9,541.2,561.5,551.3,437.4,214.7,299.7,345.6,506.3,256.5,163.5,224.9,417.5,237.6,357.7,257.8,561.4,245.8,314.8,601.3,137.3,187.6,588.0,288.1,571.0,190.3,633.5,632.0,610.7,190.3,191.1,289.6,201.2,570.4,577.6,265.1,139.4,336.9,186.2,587.0,474.6,563.4,575.0,594.3,259.8,336.9,1782.0,497.2,208.9,572.5,175.3,495.2,272.4,409.7,174.8,581.3,267.2,672.6,215.9,609.2,234.2,151.4,594.6,273.5,643.2,235.6,0.0,289.2,211.8,551.7,696.5,557.9,0.0,219.6,521.9,220.8,420.9,253.8,686.9,635.5,264.0,540.3,176.1,543.6,462.9,220.7,577.1,579.1,503.0,598.2,654.9,452.1,552.7,227.3,573.6,268.0,265.3,392.8,514.1,206.5,240.0,405.3,563.5,464.8,501.1,169.0,201.3,180.6,553.0,238.0,566.0,544.9,574.4,164.8,295.7,128.6,618.3,323.2,441.2,236.3,553.7,344.7,538.4,204.4,274.0,380.1,389.9,240.9
PU,282.5,235.2,581.5,231.4,510.7,45.8,326.4,513.3,218.1,384.4,380.3,515.7,731.5,614.2,588.1,577.9,510.4,133.3,218.3,346.6,579.3,208.0,139.5,103.3,490.5,76.0,459.7,136.2,588.0,345.8,289.5,624.6,113.3,204.1,567.8,166.5,597.6,160.6,660.1,658.6,637.3,125.5,69.5,362.6,301.2,597.0,650.6,291.7,115.4,438.9,148.8,613.6,547.6,590.0,648.0,620.9,197.7,438.9,1808.6,523.8,230.4,599.1,93.9,568.2,157.3,511.7,274.8,607.9,185.8,699.2,167.3,635.8,112.6,127.4,621.2,192.1,669.8,151.9,203.8,315.8,113.2,624.7,723.1,630.9,242.8,0.0,548.5,164.4,497.3,309.0,713.5,662.1,364.0,566.9,217.6,616.6,564.9,134.9,603.7,605.7,605.0,624.8,727.9,478.7,579.3,128.7,600.2,197.5,356.3,465.8,540.7,223.0,266.6,507.3,636.5,566.8,527.7,210.5,38.7,222.1,579.6,139.4,592.6,617.9,540.6,140.8,322.3,228.6,644.9,241.8,543.2,176.5,580.3,446.7,508.5,231.0,319.3,296.4,491.9,119.3
PW,484.4,486.9,267.8,646.0,247.4,529.8,480.1,251.9,469.8,436.2,432.1,310.0,182.9,256.1,39.5,128.2,259.2,565.2,632.9,598.3,270.0,588.1,514.0,575.4,284.8,588.1,404.7,608.3,39.4,532.7,521.5,254.6,487.8,556.1,302.5,638.6,227.6,540.8,290.1,288.6,115.1,540.8,541.6,424.8,605.1,227.0,243.5,493.6,489.9,400.6,509.8,243.6,284.2,220.0,251.4,72.3,613.0,490.7,1829.5,135.2,605.4,229.1,525.8,252.9,622.9,323.8,510.5,237.9,600.4,150.6,574.5,113.6,584.7,501.9,72.6,606.7,147.6,567.2,507.7,567.5,562.3,202.5,353.1,209.4,546.7,570.1,0.0,571.3,235.9,560.7,164.9,139.9,599.7,117.2,544.6,195.6,403.3,571.2,233.7,235.7,443.4,254.8,352.7,170.3,30.7,577.8,51.6,599.0,490.0,260.1,91.0,612.1,518.3,452.3,214.3,511.8,123.8,537.5,551.8,549.1,99.1,588.5,222.6,196.4,181.8,515.3,524.2,532.5,122.7,656.4,488.2,586.8,99.8,498.5,149.7,458.1,480.7,747.0,436.9,591.4
QB,276.0,228.7,563.5,213.4,484.4,137.2,276.0,495.3,211.6,366.4,342.5,497.7,725.0,596.2,581.6,571.4,492.4,115.3,200.3,340.1,561.3,67.8,133.0,194.7,472.5,120.2,441.7,181.1,581.5,339.3,271.5,621.4,106.8,152.4,561.3,211.4,593.6,20.4,658.9,652.1,630.8,56.9,160.9,344.6,294.7,590.5,595.8,285.2,108.9,420.9,142.3,607.1,529.6,583.5,603.7,614.4,140.8,420.9,1802.1,517.3,178.7,592.6,57.9,550.2,155.0,493.7,268.3,603.6,167.8,692.7,120.2,629.3,204.0,120.9,614.7,174.1,665.5,77.1,236.3,309.3,96.9,554.8,705.6,561.7,236.3,168.4,542.0,0.0,475.9,302.5,707.0,655.6,357.5,570.0,167.7,547.9,546.9,103.3,597.2,599.2,587.0,618.3,705.0,472.2,572.8,112.4,593.7,33.0,338.3,447.8,534.2,173.1,260.1,489.3,566.6,548.8,521.2,160.6,101.9,172.2,573.1,120.6,586.1,548.7,534.1,134.3,315.8,222.1,638.4,226.3,525.2,79.5,573.8,428.7,501.9,224.5,301.3,223.4,473.9,210.7
QF,367.4,369.9,208.5,492.3,93.7,412.8,326.4,34.0,352.8,282.5,278.4,156.3,400.5,241.2,257.1,246.9,137.4,448.2,479.2,481.3,206.3,471.1,397.0,458.4,131.1,471.1,251.0,491.3,257.0,379.0,367.8,296.9,370.8,439.1,218.8,521.6,266.6,423.8,329.1,327.6,306.3,423.8,424.6,271.1,488.1,266.0,271.3,376.6,372.9,246.9,392.8,282.6,174.6,259.0,275.0,289.9,496.0,337.0,1727.8,192.8,488.4,268.1,408.8,195.2,505.9,170.1,356.8,276.9,446.7,368.2,464.0,304.8,467.7,384.9,290.2,453.0,338.8,450.2,429.7,450.5,445.3,230.3,381.1,237.2,429.7,453.1,217.5,456.8,0.0,443.7,382.5,331.1,529.1,235.9,427.6,223.4,249.6,454.2,272.7,274.7,289.7,293.8,354.9,118.1,248.3,460.8,269.2,482.0,336.3,106.4,209.7,495.1,401.3,298.6,242.1,358.1,196.7,420.5,434.8,432.1,248.6,471.5,261.6,224.2,209.6,398.3,407.2,415.5,313.9,502.7,334.5,469.8,249.3,344.8,177.5,341.1,327.0,630.0,283.2,474.4
QJ,249.3,141.0,485.0,372.0,414.5,238.5,183.8,416.8,123.9,224.3,190.9,391.7,746.2,517.7,602.8,592.6,413.9,273.9,358.9,199.6,482.8,296.8,222.7,284.1,390.6,296.8,299.6,317.0,602.7,187.7,316.1,639.3,196.5,264.8,564.5,347.3,612.3,249.5,674.8,673.3,652.0,249.5,250.3,290.9,260.7,611.7,554.1,258.5,198.6,278.8,218.5,628.3,451.1,604.7,551.5,635.6,321.7,278.8,1789.0,538.5,286.1,613.8,234.5,471.7,331.6,351.6,103.6,622.6,326.4,713.9,283.2,650.5,293.4,210.6,635.9,332.7,684.5,275.9,195.0,168.8,271.0,528.2,737.8,534.4,255.4,278.8,563.2,280.0,400.8,0.0,728.2,676.8,141.7,581.6,253.3,520.1,404.8,279.9,618.4,620.4,444.9,639.5,631.4,481.8,594.0,286.5,614.9,307.7,266.6,369.3,555.4,283.7,119.6,347.2,540.0,406.7,542.4,246.2,260.5,257.8,594.3,297.2,607.3,521.4,550.9,224.0,223.1,241.2,659.6,382.4,383.1,295.5,595.0,286.6,514.9,136.8,275.3,420.4,331.8,300.1
QM,641.2,643.7,424.6,802.8,403.9,686.6,636.9,408.7,626.6,593.0,588.9,466.8,18.0,412.9,130.0,222.9,416.0,722.0,789.7,755.1,426.8,744.9,670.8,732.2,441.6,744.9,561.5,765.1,216.0,689.5,678.3,400.4,644.6,712.9,459.3,795.4,373.4,697.6,435.9,434.4,140.1,697.6,698.4,581.6,761.9,372.8,400.3,650.4,646.7,557.4,666.6,389.4,441.0,365.8,408.2,80.5,769.8,647.5,1986.3,253.8,762.2,374.9,682.6,409.7,779.7,480.6,667.3,383.7,757.2,9.3,731.3,81.5,741.5,658.7,249.2,763.5,47.5,724.0,664.5,724.3,719.1,359.3,498.9,366.2,703.5,726.9,191.6,728.1,392.7,717.5,0.0,55.2,756.5,235.8,701.4,352.4,560.1,728.0,379.5,381.5,600.2,400.6,509.5,327.1,142.0,734.6,113.6,755.8,646.8,416.9,209.6,768.9,675.1,609.1,371.1,668.6,242.4,694.3,708.6,705.9,184.9,745.3,368.4,353.2,338.6,672.1,681.0,689.3,147.7,813.2,645.0,743.6,158.0,655.3,306.5,614.9,637.5,903.8,593.7,748.2
QO,593.6,596.1,377.0,755.2,356.6,639.0,589.3,361.1,579.0,545.4,541.3,419.2,93.7,365.3,119.3,175.3,368.4,674.4,742.1,707.5,379.2,697.3,623.2,684.6,394.0,697.3,513.9,717.5,205.3,641.9,630.7,352.8,597.0,665.3,411.7,747.8,325.8,650.0,388.3,386.8,84.8,650.0,650.8,534.0,714.3,325.2,352.7,602.8,599.1,509.8,619.0,341.8,393.4,318.2,360.6,94.9,722.2,599.9,1938.7,206.2,714.6,327.3,635.0,362.1,732.1,433.0,619.7,336.1,709.6,61.4,683.7,26.2,693.9,611.1,238.5,715.9,7.6,676.4,616.9,676.7,671.5,311.7,451.3,318.6,655.9,679.3,180.9,680.5,345.1,669.9,75.7,0.0,708.9,188.2,653.8,304.8,512.5,680.4,331.9,333.9,552.6,353.0,461.9,279.5,131.3,687.0,102.9,708.2,599.2,369.3,162.0,721.3,627.5,561.5,323.5,621.0,194.8,646.7,661.0,658.3,137.3,697.7,320.8,305.6,291.0,624.5,633.4,641.7,92.4,765.6,597.4,696.0,110.4,607.7,258.9,567.3,589.9,856.2,546.1,700.6
RE,324.1,241.7,470.5,435.6,400.0,333.1,169.3,402.3,224.6,209.8,176.4,377.2,731.7,503.2,588.3,578.1,399.4,368.5,422.5,76.5,468.3,410.3,317.3,378.7,376.1,391.4,285.1,411.6,588.2,173.2,301.6,624.8,291.1,341.4,550.0,441.9,597.8,344.1,660.3,658.8,637.5,344.1,344.9,276.4,246.2,597.2,539.6,333.3,293.2,264.3,340.0,613.8,436.6,590.2,537.0,621.1,413.6,264.3,1889.7,524.0,362.7,599.3,329.1,457.2,426.2,337.1,89.1,608.1,390.0,699.4,363.2,636.0,388.0,305.2,621.4,396.3,670.0,389.4,180.5,108.2,365.6,513.7,723.3,519.9,276.6,373.4,548.7,374.6,386.3,137.0,713.7,662.3,0.0,567.1,329.9,505.6,390.3,374.5,603.9,605.9,430.4,625.0,616.9,467.3,579.5,381.1,600.4,421.8,252.1,354.8,540.9,360.3,146.1,332.7,525.5,392.2,527.9,322.8,355.1,334.4,579.8,391.8,592.8,506.9,536.4,318.6,216.1,231.8,645.1,446.0,368.6,390.1,580.5,272.1,500.4,237.5,260.8,533.9,317.3,394.7
RF,520.6,517.2,298.1,682.2,283.6,560.1,510.4,282.2,506.0,466.5,462.4,340.3,273.6,292.3,157.9,56.2,289.5,601.4,663.2,628.6,306.2,618.4,544.3,605.7,321.0,624.3,435.0,638.6,157.8,563.0,551.8,215.2,518.1,592.3,332.8,674.8,184.9,571.1,252.7,245.9,168.9,577.0,577.8,461.0,635.4,184.3,273.8,529.8,520.2,430.9,540.1,200.9,314.5,177.3,281.7,163.0,643.3,521.0,1940.7,86.5,641.6,186.4,556.1,283.2,659.1,354.1,540.8,197.4,630.7,241.3,617.2,173.3,615.0,532.2,191.0,637.0,203.6,603.4,577.0,603.7,592.6,232.8,299.4,245.6,577.0,600.4,118.3,604.1,268.7,591.0,255.6,193.7,630.0,0.0,574.9,225.9,433.6,601.5,191.0,193.0,473.7,218.0,383.0,200.6,149.1,608.1,150.4,629.3,520.3,290.4,19.4,642.4,548.6,482.6,244.6,542.1,53.9,573.7,582.1,579.4,111.2,618.8,185.8,226.7,212.1,545.6,554.5,562.8,176.5,692.6,518.5,617.1,111.9,528.8,179.9,488.4,511.0,777.3,467.2,621.7
