from_stop,AH,AL,AM,AO,AP,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EN,EP,FF,FO,FP,FY,FZ,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MU,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PQ,PR,PU,QH,QP,RF,RG,RI,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
LA,118.4,289.6,400.6,390.5,366.2,216.5,403.2,360.9,250.9,353.6,366.2,456.1,277.7,336.3,348.5,436.4,232.6,333.2,138.5,158.6,343.2,312.5,239.1,306.2,257.8,312.0,311.4,323.5,487.6,355.1,328.8,375.9,217.4,519.5,529.9,304.8,121.5,366.9,390.0,365.9,2035.8,104.7,417.9,328.4,443.9,243.7,322.1,466.4,505.1,440.7,330.4,248.7,49.3,479.7,507.4,137.4,270.4,349.8,241.5,281.4,362.6,405.3,573.0,550.0,256.9,344.9,0.0,260.3,249.1,304.4,224.2,192.9,95.5,244.6,312.4,64.0,395.7,242.6,238.1,302.2,238.4,542.7,394.8,328.3,155.9,128.1,191.7,437.7,314.1,364.9,408.3,322.0,316.8,347.3,257.1,425.6,170.1,233.6,219.1,449.4,512.9,233.6,472.5,216.5,339.1,407.5,108.5,248.3,329.8,410.4,245.2,272.5,289.2,385.4,151.2,401.4,322.2,549.3,333.7,353.2,162.9,349.0,349.0,298.6,323.8,99.6,250.2,207.4,459.8,433.4,390.4,382.2,543.2,417.2,414.2,353.9,305.2,267.3,297.6,373.6,371.0,294.7,316.4,151.4,458.3,382.2,392.8
LQ,212.5,73.5,540.6,488.4,501.0,142.3,219.5,333.7,296.4,460.5,467.9,272.4,94.0,309.1,394.0,538.1,158.9,378.7,286.0,252.7,264.3,310.5,284.6,339.0,178.9,233.1,232.5,243.3,607.2,276.2,374.3,421.4,262.9,335.8,346.2,302.8,235.6,359.7,491.7,411.4,2089.4,314.5,419.8,373.9,260.2,164.8,138.4,287.9,321.4,575.5,251.5,294.2,289.3,296.0,323.7,200.9,315.9,270.9,287.0,194.6,335.4,540.1,389.0,366.3,178.0,160.9,286.5,0.0,299.8,277.2,124.3,172.6,261.0,289.7,233.5,272.3,530.5,288.1,159.2,118.5,283.9,359.0,529.6,249.4,190.1,228.2,237.2,557.3,235.2,410.4,508.3,243.1,289.6,320.1,302.6,427.5,233.6,49.9,264.6,569.0,329.2,279.1,288.8,262.0,384.6,542.3,222.6,169.4,262.3,226.7,290.7,323.2,110.7,483.3,298.7,499.3,295.0,365.6,150.0,303.1,196.1,400.4,483.8,344.1,369.3,265.1,295.7,252.9,276.1,418.0,392.3,483.9,359.5,520.4,230.5,404.6,350.7,312.8,290.4,471.5,292.1,338.6,289.2,207.6,442.9,427.7,209.1
LS,180.7,325.4,360.8,345.5,321.2,242.7,439.0,157.4,205.9,313.8,321.2,491.9,313.5,132.8,303.5,391.4,259.3,288.2,254.2,220.9,273.1,86.9,194.1,51.8,279.3,241.9,241.3,253.4,442.6,285.0,283.8,330.9,36.8,555.3,565.7,79.2,203.8,136.1,345.0,320.9,1990.8,307.7,372.9,283.4,479.7,184.8,357.9,507.4,540.9,395.7,260.3,203.7,257.5,515.5,543.2,295.6,225.4,279.7,12.8,236.5,159.1,360.3,426.3,585.8,173.3,380.7,249.8,296.1,0.0,100.9,260.0,267.3,229.2,199.6,242.3,267.0,350.7,197.6,201.1,338.0,193.4,578.5,349.8,258.2,196.4,234.5,146.7,392.7,244.0,319.9,363.3,251.9,113.3,143.8,212.1,380.6,328.3,269.4,174.1,404.4,548.7,20.7,508.3,171.5,294.1,362.5,190.8,269.8,144.3,446.2,200.2,232.7,330.2,340.4,266.9,356.4,118.7,585.1,369.5,167.7,290.8,304.0,304.0,253.6,278.8,233.3,205.2,162.4,495.6,388.4,345.4,337.2,394.2,372.2,450.0,314.1,260.2,222.3,66.8,328.6,300.9,248.1,112.9,302.3,413.3,337.2,428.6
LT,241.9,319.4,422.0,406.7,382.4,236.7,433.0,58.3,267.1,375.0,382.4,485.9,307.5,31.8,364.7,452.6,253.3,349.4,315.4,282.1,267.1,108.2,255.3,136.7,273.3,235.9,235.3,246.1,503.8,279.0,345.0,392.1,138.6,549.3,559.7,100.5,265.0,157.4,406.2,382.1,2052.0,368.9,434.1,344.6,473.7,178.8,351.9,501.4,534.9,456.9,254.3,264.9,318.7,509.5,537.2,289.6,286.6,273.7,114.5,230.5,58.1,421.5,487.2,579.8,167.3,374.4,315.9,290.1,101.7,0.0,254.0,261.3,290.4,260.4,236.3,328.2,411.9,258.8,195.1,332.0,254.6,572.5,411.0,252.2,257.6,295.7,207.9,453.9,238.0,381.1,424.5,245.9,12.3,42.8,273.3,441.8,322.3,263.4,235.3,465.6,542.7,122.4,502.3,232.7,355.3,423.7,252.0,263.8,80.4,440.2,261.4,293.9,324.2,401.6,328.1,417.6,17.7,579.1,363.5,73.0,284.8,371.1,365.2,314.8,340.0,294.5,266.4,223.6,489.6,449.6,406.6,398.4,455.4,436.6,444.0,375.3,321.4,283.5,88.1,389.8,294.9,309.3,11.9,296.3,474.5,398.4,422.6
LU,174.8,132.0,413.6,514.5,527.1,104.6,245.6,296.0,258.7,366.6,374.0,298.5,120.1,271.4,356.3,444.2,121.2,341.0,248.3,215.0,226.6,272.8,246.9,301.3,141.2,195.4,194.8,205.6,633.3,238.5,336.6,383.7,225.2,361.9,372.3,265.1,197.9,322.0,397.8,373.7,2115.5,276.8,445.9,336.2,286.3,127.1,164.5,314.0,347.5,601.6,213.8,256.5,251.6,322.1,349.8,163.2,278.2,233.2,249.3,156.9,297.7,566.2,415.1,392.4,140.3,187.0,248.8,102.7,262.1,239.5,0.0,134.9,223.3,252.0,195.8,234.6,403.5,250.4,121.5,144.6,246.2,385.1,555.7,211.7,152.4,190.5,199.5,583.4,197.5,372.7,534.4,205.4,251.9,282.4,264.9,453.6,195.9,76.0,226.9,595.1,355.3,241.4,314.9,224.3,346.9,568.4,184.9,131.7,224.6,252.8,253.0,285.5,136.8,509.4,261.0,525.4,257.3,391.7,176.1,265.4,158.4,362.7,509.9,306.4,331.6,227.4,258.0,215.2,302.2,444.1,418.4,390.0,385.6,546.5,256.6,366.9,313.0,275.1,252.7,497.6,254.4,300.9,251.5,169.9,469.0,390.0,235.2
LZ,129.5,186.1,358.9,343.6,319.3,113.0,299.7,314.0,204.0,311.9,319.3,352.6,174.2,289.4,301.6,389.5,134.3,286.3,203.0,169.7,239.7,270.8,192.2,259.3,154.3,208.5,207.9,220.0,440.7,251.6,281.9,329.0,170.5,416.0,426.4,263.1,152.6,320.0,343.1,319.0,1988.9,250.5,371.0,281.5,340.4,140.2,218.6,368.1,401.6,393.8,226.9,201.8,206.3,376.2,403.9,60.6,223.5,246.3,194.6,177.9,315.7,358.4,424.1,446.5,153.4,241.1,203.5,156.8,207.4,257.5,120.7,0.0,178.0,197.7,208.9,208.3,348.8,195.7,134.6,198.7,191.5,439.2,347.9,224.8,126.1,164.2,144.8,390.8,210.6,318.0,361.4,218.5,269.9,300.4,210.2,378.7,126.4,130.1,172.2,402.5,409.4,186.7,369.0,169.6,292.2,360.6,139.6,144.8,265.5,306.9,198.3,230.8,190.9,338.5,215.7,354.5,275.3,445.8,230.2,306.3,84.7,308.0,302.1,251.7,276.9,182.1,203.3,160.5,356.3,386.5,343.5,335.3,392.3,370.3,310.7,312.2,258.3,220.4,250.7,326.7,267.5,246.2,269.5,96.2,411.4,335.3,289.3
MD,102.0,273.2,389.4,374.1,349.8,204.8,386.8,344.5,234.5,342.4,349.8,439.7,261.3,319.9,332.1,420.0,221.4,316.8,102.1,142.2,326.8,301.3,222.7,289.8,241.4,295.6,295.0,305.8,471.2,338.7,312.4,359.5,201.0,503.1,513.5,293.6,105.1,350.5,373.6,349.5,2019.4,137.6,401.5,312.0,427.5,227.3,305.7,455.2,488.7,424.3,314.0,232.3,87.4,463.3,491.0,121.0,254.0,333.4,225.1,257.1,346.2,388.9,556.3,533.6,240.5,328.2,84.6,243.9,237.9,288.0,207.8,181.7,0.0,227.8,296.0,96.9,379.3,226.2,221.7,285.8,222.0,526.3,378.4,311.9,139.5,161.0,175.3,421.3,297.7,348.5,391.9,305.6,300.4,330.9,240.7,409.2,153.7,217.2,202.7,433.0,496.5,217.2,456.1,200.1,322.7,391.1,92.1,231.9,296.0,394.0,228.8,261.3,278.0,369.0,114.8,385.0,305.8,532.9,317.3,336.8,146.5,338.5,332.6,282.2,307.4,4.1,233.8,191.0,443.4,417.0,374.0,365.8,526.8,404.0,397.8,342.7,288.8,250.9,281.2,357.2,354.6,276.7,300.0,135.0,441.9,365.8,376.4
MJ,178.2,327.9,321.7,306.4,282.1,254.5,441.2,341.7,123.4,274.7,282.1,494.1,315.7,317.4,264.4,352.3,275.8,249.1,251.7,218.4,381.2,298.5,111.6,287.0,295.8,350.0,349.4,361.5,403.5,393.1,212.3,291.8,198.2,372.6,568.2,290.8,201.3,347.7,305.9,281.8,1951.7,305.2,333.8,244.3,481.9,281.7,360.1,364.8,425.4,356.9,368.4,162.1,255.3,435.5,545.4,193.4,142.9,387.8,222.6,319.4,343.4,321.2,387.2,403.1,294.9,382.9,247.3,298.3,235.1,285.2,262.2,247.9,226.7,0.0,350.4,264.5,311.6,115.1,276.1,340.2,16.7,580.7,310.7,366.6,193.9,232.0,89.6,353.6,352.1,280.8,324.2,360.0,297.6,328.1,155.0,341.5,226.1,271.6,135.0,365.3,471.1,214.7,510.5,132.7,255.0,323.4,188.3,286.3,310.6,448.4,143.1,150.5,332.4,301.3,264.4,317.3,303.0,587.3,371.7,334.0,218.9,264.9,264.9,214.5,207.0,230.8,166.1,123.3,497.8,349.3,306.3,298.1,355.1,333.1,452.2,275.3,188.4,183.2,278.4,289.5,409.0,167.2,297.2,207.4,374.2,298.1,430.8
MK,232.5,250.7,471.3,456.0,431.7,168.0,364.3,247.8,316.4,424.3,431.7,417.2,238.8,223.2,414.0,501.9,184.6,398.7,306.0,272.7,110.6,224.6,304.6,253.1,204.6,79.4,78.8,89.6,553.1,122.5,394.3,441.4,255.0,480.6,491.0,216.9,255.6,273.8,455.5,431.4,2101.3,334.5,483.4,393.9,405.0,110.1,283.2,432.7,466.2,506.2,97.8,314.2,309.3,440.8,468.5,220.9,335.9,117.2,230.9,161.8,249.5,470.8,533.8,511.1,92.1,305.7,306.5,221.4,218.1,191.3,185.3,192.6,281.0,309.7,0.0,292.3,461.2,308.1,126.4,263.3,303.9,503.8,460.3,95.7,210.1,248.2,257.2,503.2,81.5,430.4,473.8,89.4,203.7,234.2,322.6,491.1,253.6,194.7,284.6,514.9,474.0,238.8,433.6,282.0,404.6,473.0,242.6,195.1,176.4,371.5,310.7,343.2,255.5,450.9,318.7,466.9,209.1,510.4,294.8,217.2,216.1,420.4,414.5,364.1,389.3,285.1,315.7,272.9,420.9,562.8,455.9,447.7,504.3,485.9,375.3,424.6,370.7,332.8,204.5,439.1,138.4,358.6,203.3,227.6,587.7,447.7,353.9
MP,129.6,292.3,417.0,401.7,377.4,219.2,405.9,372.1,262.1,370.0,377.4,458.8,280.4,347.5,359.7,447.6,240.5,344.4,149.7,169.8,345.9,328.9,250.3,317.4,260.5,314.7,314.1,326.2,498.8,357.8,340.0,387.1,228.6,522.2,532.6,321.2,132.7,378.1,401.2,377.1,2047.0,42.1,429.1,339.6,446.6,246.4,324.8,474.3,507.8,451.9,333.1,259.9,69.1,482.4,510.1,148.6,281.6,352.5,252.7,276.2,373.8,416.5,575.7,552.7,259.6,347.6,82.9,263.0,265.5,315.6,226.9,209.3,106.7,255.8,315.1,0.0,406.9,253.8,240.8,304.9,249.6,545.4,406.0,331.0,102.1,64.0,202.9,448.9,316.8,376.1,419.5,324.7,328.0,358.5,268.3,436.8,181.3,236.3,230.3,460.6,515.6,244.8,475.2,227.7,350.3,418.7,119.7,251.0,323.6,413.1,256.4,288.9,297.1,396.6,162.4,412.6,333.4,552.0,336.4,364.4,174.1,360.2,360.2,309.8,335.0,110.8,261.4,218.6,462.5,444.6,401.6,393.4,545.9,428.4,416.9,370.3,316.4,278.5,308.8,384.8,373.7,304.3,327.6,162.6,469.5,393.4,395.5
MU,307.3,456.7,10.1,202.0,190.1,388.3,570.3,470.8,296.0,116.3,63.6,355.1,444.8,446.2,299.0,193.9,404.9,105.3,380.8,347.5,510.3,427.6,310.3,416.1,424.9,479.1,478.5,489.3,311.5,522.2,354.6,311.1,327.3,268.2,486.0,419.9,330.4,476.8,147.5,39.1,1847.3,434.3,229.4,278.9,400.0,410.8,489.2,260.4,321.0,264.6,497.5,266.7,384.1,331.1,463.5,322.5,301.0,516.9,351.4,440.6,472.5,229.2,282.5,298.7,424.0,394.4,381.3,427.4,364.2,414.3,391.3,376.7,355.8,315.4,479.5,393.6,0.0,304.3,405.2,469.3,309.6,498.8,218.7,495.4,323.0,361.1,236.7,261.6,481.2,321.9,221.9,489.1,426.7,457.2,302.1,237.1,355.2,400.7,244.9,273.3,366.7,343.5,371.5,234.5,77.9,231.4,317.4,415.4,422.3,577.5,290.2,321.3,461.5,196.9,393.5,212.9,432.1,505.4,430.1,463.1,348.0,311.9,172.9,249.1,349.6,359.9,276.0,225.4,415.9,244.9,201.9,139.7,250.7,234.0,319.4,351.9,331.0,217.8,407.5,185.1,538.1,320.6,426.3,336.5,269.8,317.4,341.4
MZ,167.1,316.5,310.6,295.3,271.0,248.1,430.1,330.6,8.2,263.6,271.0,483.0,304.6,306.0,253.3,341.2,264.7,238.0,240.6,207.3,370.1,287.4,25.7,275.9,284.7,338.9,338.3,349.1,392.4,382.0,96.8,280.7,187.1,361.5,556.8,279.7,190.2,336.6,294.8,270.7,1940.6,294.1,322.7,233.2,470.8,270.6,349.0,353.7,414.3,345.5,357.3,151.0,243.9,424.4,534.3,182.3,27.7,376.7,211.2,300.4,332.3,310.1,375.8,392.0,283.8,371.5,241.1,287.2,224.0,274.1,251.1,236.5,215.6,125.6,339.3,253.4,300.5,0.0,265.0,329.1,119.8,569.6,299.6,355.2,182.8,220.9,78.5,342.5,341.0,269.7,313.1,348.9,286.5,317.0,143.9,330.4,215.0,260.5,57.7,354.2,460.0,203.3,499.4,121.3,243.9,312.3,177.2,275.2,282.1,437.3,132.0,35.0,321.3,290.2,253.3,306.2,291.9,576.2,360.6,322.9,207.8,259.7,253.8,203.4,91.8,219.7,62.4,112.2,486.7,338.2,295.2,287.0,344.0,325.2,441.1,263.9,73.2,172.1,267.3,278.4,397.9,50.4,286.1,196.3,363.1,287.0,419.7
NC,165.0,183.2,403.8,388.5,364.2,100.5,296.8,213.4,248.9,356.8,364.2,349.7,171.3,188.8,346.5,434.4,117.1,331.2,238.5,205.2,144.0,190.2,237.1,218.7,137.1,112.8,112.2,123.0,485.6,155.9,326.8,373.9,215.4,413.1,423.5,182.5,188.1,239.4,388.0,363.9,2033.8,267.0,415.9,326.4,337.5,44.5,215.7,365.2,398.7,438.7,131.2,246.7,241.8,373.3,401.0,153.4,268.4,150.6,196.5,35.3,215.1,403.3,466.3,443.6,57.7,238.2,239.0,153.9,183.7,156.9,117.8,125.1,213.5,242.2,113.2,224.8,393.7,240.6,0.0,195.8,236.4,436.3,392.8,129.1,142.6,180.7,189.7,435.7,114.9,362.9,406.3,122.8,169.3,199.8,255.1,423.6,186.1,127.2,217.1,447.4,406.5,204.4,366.1,214.5,337.1,405.5,175.1,127.6,142.0,304.0,243.2,275.7,188.0,383.4,251.2,399.4,174.7,442.9,227.3,182.8,148.6,352.9,347.0,296.6,321.8,217.6,248.2,205.4,353.4,495.3,388.4,380.2,436.8,418.4,307.8,357.1,303.2,265.3,170.1,371.6,171.8,291.1,168.9,160.1,520.2,380.2,286.4
ND,241.0,154.4,511.6,459.4,472.0,170.8,190.5,362.2,324.9,431.5,438.9,243.4,82.6,337.6,422.5,509.1,187.4,453.2,314.5,281.2,292.8,339.0,313.1,367.5,207.4,261.6,261.0,271.8,578.2,304.7,402.8,449.9,291.4,306.8,317.2,331.3,264.1,388.2,462.7,485.9,2060.4,343.0,390.8,402.4,231.2,193.3,109.4,258.9,292.4,546.5,280.0,322.7,317.8,267.0,294.7,229.4,344.4,299.4,315.5,223.1,363.9,511.1,360.0,337.3,206.5,131.9,315.0,125.1,328.3,305.7,152.8,201.1,289.5,318.2,262.0,300.8,501.5,316.6,187.7,0.0,312.4,330.0,500.6,277.9,218.6,256.7,265.7,528.3,263.7,438.9,479.3,271.6,318.1,348.6,331.1,398.5,262.1,65.6,293.1,540.0,300.2,307.6,259.8,290.5,459.1,513.3,251.1,197.9,290.8,197.7,319.2,351.7,81.7,454.3,327.2,470.3,323.5,336.6,121.0,331.6,224.6,428.9,454.8,372.6,397.8,293.6,324.2,281.4,247.1,389.0,363.3,454.9,330.5,491.4,201.5,433.1,379.2,341.3,318.9,442.5,320.6,367.1,317.7,236.1,413.9,456.2,180.1
NG,162.3,311.7,305.8,290.5,266.2,243.3,425.3,325.8,107.5,258.8,266.2,478.2,299.8,301.2,248.5,336.4,259.9,233.2,235.8,202.5,365.3,282.6,95.7,271.1,279.9,334.1,333.5,344.3,387.6,377.2,196.1,275.9,182.3,356.7,552.0,274.9,185.4,331.8,290.0,265.9,1935.8,289.3,317.9,228.4,466.0,265.8,344.2,348.9,409.5,340.7,352.5,146.2,239.1,419.6,529.5,177.5,127.0,371.9,206.4,295.6,327.5,305.3,371.0,387.2,279.0,366.7,236.3,282.4,219.2,269.3,246.3,231.7,210.8,26.6,334.5,248.6,295.7,99.2,260.2,324.3,0.0,564.8,294.8,350.4,178.0,216.1,73.7,337.7,336.2,264.9,308.3,344.1,281.7,312.2,139.1,325.6,210.2,255.7,119.1,349.4,455.2,198.5,494.6,116.5,239.1,307.5,172.4,270.4,277.3,432.5,127.2,134.3,316.5,285.4,248.5,301.4,287.1,571.4,355.8,318.1,203.0,254.9,249.0,198.6,191.1,214.9,150.2,107.4,481.9,333.4,290.4,282.2,339.2,320.4,436.3,259.1,172.5,167.3,262.5,273.6,393.1,149.7,281.3,191.5,358.3,282.2,414.9
NJ,566.7,396.6,489.1,436.9,449.5,413.0,380.3,604.4,555.4,409.0,416.4,220.9,324.8,579.8,558.4,486.6,429.6,430.7,640.2,606.9,535.0,581.2,569.7,609.7,449.6,503.8,503.2,514.0,555.7,546.9,614.0,585.8,533.6,284.3,103.8,573.5,589.8,630.4,440.2,463.4,2037.9,693.7,368.3,538.3,88.9,435.5,299.2,236.4,269.9,524.0,522.2,526.1,643.5,244.5,92.9,471.6,560.4,541.6,557.7,465.3,606.1,488.6,337.5,314.8,448.7,183.1,640.7,367.3,570.5,547.9,395.0,443.3,615.2,574.8,504.2,653.0,479.0,563.7,429.9,351.7,569.0,0.0,478.1,520.1,460.8,498.9,496.1,505.8,505.9,574.8,456.8,513.8,560.3,590.8,561.5,376.0,504.3,307.8,504.3,517.5,277.7,549.8,237.3,493.9,436.6,490.8,576.8,440.1,533.0,387.5,549.6,580.7,246.4,431.8,652.9,447.8,565.7,71.2,218.8,573.8,466.8,564.8,432.3,508.5,609.0,619.3,535.4,484.8,72.4,366.5,340.8,432.4,308.0,468.9,179.0,569.0,590.4,477.2,561.1,420.0,562.8,580.0,559.9,478.3,391.4,592.1,157.6
NK,266.0,415.4,215.2,191.6,56.4,347.0,529.0,429.5,254.7,168.2,175.6,353.0,403.5,404.9,257.7,245.8,363.6,142.6,339.5,306.2,469.0,386.3,269.0,374.8,383.6,437.8,437.2,449.3,177.8,480.9,313.3,285.1,286.0,266.1,483.9,378.6,289.1,435.5,199.4,175.3,1845.2,393.0,227.3,237.6,397.9,369.5,447.9,258.3,318.9,130.9,456.2,225.4,342.8,329.0,461.4,281.2,259.7,475.6,310.1,407.2,431.2,95.5,280.4,296.6,382.7,470.7,340.0,386.1,322.9,373.0,350.0,335.4,314.5,274.1,438.2,352.3,205.1,263.0,363.9,428.0,268.3,496.7,0.0,454.1,281.7,319.8,195.4,127.9,439.9,274.1,98.5,447.8,385.4,415.9,260.8,235.0,313.9,359.4,203.6,139.6,364.6,302.2,369.4,193.2,148.5,97.7,276.1,374.1,381.0,536.2,248.9,280.0,420.2,186.5,352.2,168.3,390.8,503.3,459.5,421.8,306.7,264.1,40.7,207.8,308.3,318.6,234.7,184.1,413.8,242.8,199.8,191.6,248.6,107.4,317.3,268.3,289.7,176.5,366.2,140.5,496.8,280.9,385.0,295.2,267.7,291.4,339.3
NY,244.3,262.5,483.1,467.8,443.5,179.8,376.1,259.6,328.2,436.1,443.5,429.0,250.6,235.0,425.8,513.7,196.4,410.5,317.8,284.5,80.8,236.4,316.4,264.9,216.4,12.2,43.2,61.1,564.9,92.7,406.1,453.2,266.8,492.4,502.8,228.7,267.4,285.6,467.3,443.2,2113.1,346.3,495.2,405.7,416.8,121.9,295.0,444.5,478.0,518.0,75.6,326.0,321.1,452.6,480.3,232.7,347.7,87.4,242.7,173.6,261.3,482.6,545.6,522.9,103.9,317.8,313.4,233.2,229.9,203.1,197.1,204.4,292.8,321.9,71.6,304.1,473.0,319.9,138.2,275.1,315.7,515.6,472.1,0.0,221.9,260.0,269.0,515.0,59.3,442.2,485.6,53.8,215.5,246.0,334.4,502.9,265.4,206.5,296.4,526.7,485.8,250.6,445.4,293.8,416.4,484.8,254.4,206.9,188.2,383.3,322.5,355.0,267.3,462.7,330.5,478.7,220.9,522.2,306.6,229.0,227.9,432.2,426.3,375.9,401.1,296.9,327.5,284.7,432.7,574.6,467.7,459.5,516.1,497.7,387.1,436.4,382.5,344.6,216.3,450.9,108.6,370.4,215.1,239.4,599.5,459.5,365.7
OB,105.8,190.1,344.6,329.3,305.0,121.7,303.7,299.7,189.7,297.6,305.0,356.6,178.2,275.1,287.3,375.2,138.3,272.0,231.9,146.0,243.7,256.5,177.9,245.0,158.3,212.5,211.9,222.7,426.4,255.6,267.6,314.7,156.2,420.0,430.4,248.8,214.9,305.7,328.8,304.7,1974.6,124.3,356.7,267.2,344.4,144.2,222.6,372.1,405.6,379.5,230.9,187.5,151.3,380.2,407.9,94.2,209.2,250.3,180.3,174.0,301.4,344.1,473.2,450.5,157.4,245.1,165.1,160.8,193.1,243.2,124.7,138.1,188.9,183.0,212.9,82.1,334.5,181.4,138.6,202.7,177.2,443.2,333.6,228.8,0.0,38.1,130.5,376.5,214.6,303.7,347.1,222.5,255.6,286.1,195.9,364.4,126.9,134.1,157.9,388.2,413.4,172.4,373.0,155.3,277.9,346.3,201.9,148.8,251.2,310.9,184.0,216.5,194.9,324.2,244.6,340.2,261.0,449.8,234.2,292.0,161.6,293.7,287.8,237.4,262.6,193.0,189.0,146.2,360.3,502.2,329.2,321.0,443.7,359.2,314.7,297.9,244.0,206.1,236.4,312.4,271.5,231.9,255.2,108.2,527.1,321.0,293.3
OM,173.7,228.2,382.7,367.4,343.1,159.8,341.8,337.8,227.8,335.7,343.1,394.7,216.3,313.2,325.4,413.3,176.4,310.1,193.8,213.9,281.8,294.6,216.0,283.1,196.4,250.6,250.0,260.8,464.5,293.7,305.7,352.8,194.3,458.1,468.5,286.9,176.8,343.8,366.9,342.8,2012.7,86.2,394.8,305.3,382.5,182.3,260.7,410.2,443.7,417.6,269.0,225.6,113.2,418.3,446.0,132.3,247.3,288.4,218.4,212.1,339.5,382.2,511.3,488.6,195.5,283.2,127.0,198.9,231.2,281.3,162.8,176.2,150.8,221.1,251.0,44.0,372.6,219.5,176.7,240.8,215.3,481.3,371.7,266.9,38.1,0.0,168.6,414.6,252.7,341.8,385.2,260.6,293.7,324.2,234.0,402.5,165.0,172.2,196.0,426.3,451.5,210.5,411.1,193.4,316.0,384.4,163.8,186.9,289.3,349.0,222.1,254.6,233.0,362.3,206.5,378.3,299.1,487.9,272.3,330.1,199.7,331.8,325.9,275.5,300.7,154.9,227.1,184.3,398.4,540.3,367.3,359.1,481.8,397.3,352.8,336.0,282.1,244.2,274.5,350.5,309.6,270.0,293.3,146.3,565.2,359.1,331.4
OP,91.3,240.7,261.0,245.7,221.4,172.3,354.3,254.8,88.1,214.0,221.4,407.2,228.8,230.2,203.7,291.6,188.9,188.4,164.8,131.5,294.3,211.6,76.3,200.1,208.9,263.1,262.5,273.3,342.8,306.2,176.7,231.1,111.3,311.9,481.0,203.9,114.4,260.8,245.2,221.1,1891.0,218.3,273.1,183.6,395.0,194.8,273.2,422.7,456.2,295.9,281.5,72.4,168.1,430.8,458.5,106.5,107.6,300.9,135.4,224.6,256.5,260.5,326.2,342.4,208.0,295.7,165.3,211.4,148.2,198.3,175.3,160.7,139.8,81.4,263.5,177.6,250.9,79.8,189.2,253.3,75.6,493.8,250.0,279.4,107.0,145.1,0.0,292.9,265.2,220.1,263.5,273.1,210.7,241.2,65.3,280.8,139.2,184.7,74.3,304.6,464.0,127.5,423.6,113.9,194.3,262.7,101.4,199.4,206.3,361.5,53.4,114.9,245.5,240.6,177.5,256.6,216.1,500.4,284.8,247.1,132.0,210.1,204.2,153.8,171.7,143.9,142.3,126.8,410.9,288.6,245.6,237.4,294.4,275.6,365.3,214.3,153.1,122.5,191.5,228.8,322.1,130.3,210.3,120.5,313.5,237.4,343.9
PC,320.1,469.5,269.3,165.5,67.6,401.1,583.1,483.6,308.8,206.6,214.0,391.4,457.6,459.0,311.8,284.2,417.7,196.7,393.6,360.3,523.1,440.4,323.1,428.9,437.7,491.9,491.3,502.1,88.3,535.0,367.4,339.2,340.1,304.5,522.3,432.7,343.2,489.6,237.8,229.4,1883.6,447.1,265.7,291.7,436.3,423.6,502.0,296.7,357.3,115.2,510.3,279.5,396.9,367.4,499.8,335.3,313.8,529.7,364.2,453.4,485.3,79.8,318.8,335.0,436.8,430.7,394.1,440.2,377.0,427.1,404.1,389.5,368.6,328.2,492.3,406.4,259.2,317.1,418.0,482.1,322.4,535.1,119.1,508.2,335.8,373.9,249.5,0.0,494.0,328.2,72.4,501.9,439.5,470.0,314.9,273.4,368.0,413.5,257.7,50.1,403.0,356.3,407.8,247.3,202.6,82.0,330.2,428.2,435.1,590.3,303.0,334.1,474.3,160.4,406.3,142.2,444.9,541.7,466.4,475.9,360.8,318.2,94.8,261.9,362.4,372.7,288.8,238.2,452.2,281.2,238.2,230.0,287.0,84.5,355.7,322.4,343.8,230.6,420.3,114.4,550.9,333.4,439.1,349.3,306.1,345.5,377.7
