from_stop,AA,AC,AD,AF,AH,AO,AY,BB,BC,BF,BH,BP,CD,CG,CH,CP,CQ,CT,DB,DG,DM,DW,EH,EJ,EK,EL,EM,ER,ES,ET,FF,FJ,FS,GH,GJ,GN,GW,HB,HE,HK,HP,HX,IK,IM,IS,IT,IU,JF,JG,JI,JJ,JK,JO,JQ,JV,JW,KE,KF,KH,KM,KT,KY,LF,LH,LM,LN,LP,LV,LX,LY,MA,MG,MJ,MN,NA,NB,ND,NG,NK,NL,OA,OB,OT,PB,PC,PH,PL,PM,PO,PR,PW,QA,QC,QJ,QN,QY,RW,RX,SA,SG,SJ,SL,SN,SO,SR,ST,TC,TG,TI,TJ,TO,TP,UA,UE,UF,UH,UL,VA,VB,VK,VM,VV,VW,WB,WG,WI,WO,WQ,WR,WW,WX,XD,XH,XI,XS,XZ,YG,ZB,ZC,ZI,ZK,ZP
LX,286.8,212.1,76.0,149.0,85.5,270.2,266.8,125.3,267.7,133.0,139.5,199.5,192.5,2241.0,220.0,200.0,183.5,157.1,126.3,274.4,89.0,24.7,354.0,150.9,434.8,314.7,224.9,347.1,202.1,169.4,119.3,130.6,89.6,225.5,244.1,108.4,242.6,97.2,217.2,264.6,356.3,51.2,171.8,197.0,177.2,339.1,410.1,192.6,156.7,117.7,268.6,158.4,194.5,188.6,102.4,253.4,257.0,223.4,389.0,169.1,439.6,419.8,209.5,137.8,184.7,88.1,192.5,171.2,0.0,359.5,187.6,226.7,210.0,293.7,155.2,252.6,281.0,229.6,56.3,74.9,208.6,95.4,149.4,169.2,296.5,242.0,186.7,126.8,206.5,206.3,224.7,401.7,86.9,227.5,125.1,249.6,235.9,239.6,278.2,160.6,249.7,199.0,286.2,123.2,234.0,154.3,202.7,214.7,112.8,169.0,235.9,191.0,135.7,92.7,259.9,360.2,293.0,19.0,154.0,220.1,153.1,195.0,281.9,389.7,249.9,260.9,309.9,177.4,167.0,205.3,135.6,192.7,368.1,195.9,190.6,130.3,43.7,110.3,273.3,225.4,214.3,239.3
LY,500.8,450.0,313.9,379.1,302.9,286.5,279.9,362.9,277.2,327.7,377.1,246.4,430.1,2240.1,448.6,437.6,356.6,352.5,304.1,333.2,283.7,352.2,64.1,360.1,444.3,202.1,398.0,232.8,333.6,378.6,235.4,254.7,372.3,427.4,257.2,318.0,444.5,337.2,451.0,457.4,48.8,368.9,302.6,269.3,354.8,245.6,180.7,432.2,394.3,269.0,500.6,353.8,338.3,277.5,388.3,298.7,485.6,484.1,159.6,406.7,210.2,429.3,382.6,322.2,424.3,265.7,267.1,361.4,354.5,0.0,276.5,440.7,448.3,90.4,273.1,445.4,290.5,286.6,350.4,342.8,297.5,307.1,389.0,408.8,312.8,427.9,426.3,331.6,401.9,445.9,247.5,172.3,362.1,341.0,230.0,422.7,471.6,412.7,512.1,400.2,266.0,372.1,437.0,324.0,272.1,243.2,423.7,264.7,304.6,363.0,378.0,321.8,402.4,261.1,473.9,130.8,507.0,373.0,304.8,448.0,390.7,240.7,515.8,399.2,263.0,294.6,73.6,415.0,406.6,334.2,308.7,281.6,266.4,326.7,430.2,367.9,346.3,319.5,424.1,457.2,493.2,453.3
MA,439.7,281.8,159.8,214.8,169.3,218.1,229.5,191.1,164.8,155.9,205.3,96.6,258.3,2171.7,354.1,265.8,184.8,257.9,182.8,308.4,111.9,185.4,251.1,188.3,331.9,211.8,226.2,244.2,267.9,206.8,63.6,166.9,200.5,291.3,206.8,146.2,308.4,165.4,295.8,396.3,253.4,198.5,214.8,120.0,249.3,236.2,307.2,326.7,222.5,97.2,402.7,286.8,260.3,58.5,216.5,296.4,424.5,385.2,286.1,234.9,336.7,316.9,210.8,150.4,346.5,93.9,122.3,237.0,182.7,256.6,0.0,379.6,276.5,190.8,101.3,384.3,178.1,283.5,178.6,222.2,78.5,135.3,280.1,303.3,244.4,321.4,320.8,188.8,309.4,340.4,98.2,298.8,215.3,293.3,58.2,250.9,397.7,240.9,451.0,294.7,197.6,200.3,375.9,161.0,277.0,20.1,268.5,115.4,174.8,257.5,316.9,234.0,230.6,89.3,412.8,257.3,445.9,201.2,156.2,354.2,218.9,91.4,454.7,286.8,212.6,226.2,207.0,243.2,301.1,248.3,136.9,62.6,265.2,238.9,364.8,196.1,187.5,147.7,363.0,309.0,376.1,392.2
MG,175.6,204.6,208.9,194.7,218.4,312.0,399.7,192.1,423.4,273.3,185.2,355.2,124.0,2281.8,122.1,83.5,339.2,149.6,259.2,277.9,225.6,225.6,458.6,256.3,590.5,458.1,380.6,488.8,222.4,274.8,275.0,263.5,219.9,243.7,377.0,223.3,260.8,222.7,130.2,166.7,460.9,146.7,298.9,329.9,123.4,551.1,514.7,90.7,174.9,232.6,170.7,150.9,234.5,344.3,222.6,271.2,177.7,110.2,493.6,167.3,544.2,575.5,365.2,278.1,53.5,243.8,325.4,216.9,214.9,495.1,343.3,0.0,72.3,398.3,310.9,154.7,436.7,231.9,168.6,120.6,364.3,200.8,90.0,67.3,338.3,144.1,92.9,190.4,189.9,110.9,357.6,506.3,179.2,175.2,280.8,405.3,122.7,395.3,216.9,73.6,291.5,354.7,188.3,238.1,275.8,310.0,115.9,347.6,163.4,131.6,138.0,284.2,231.6,248.4,184.0,464.8,217.1,193.0,279.1,122.2,130.8,327.9,220.6,545.4,382.8,302.7,414.5,126.9,132.8,255.8,291.3,348.4,522.4,265.2,89.8,176.0,219.7,215.7,175.4,208.8,101.1,145.4
MJ,159.3,241.3,136.5,122.3,146.0,248.7,327.3,119.7,359.0,257.0,112.8,285.1,63.9,2252.2,89.7,11.1,285.9,186.3,186.8,211.5,213.0,153.2,445.3,289.4,526.1,406.0,327.3,443.6,159.1,307.9,204.9,191.1,273.9,171.3,304.6,150.9,188.4,266.5,70.8,137.1,451.2,227.8,232.3,257.5,160.1,426.2,501.4,66.3,102.5,160.2,141.1,184.5,167.8,274.2,245.8,207.9,129.5,142.6,480.3,94.9,530.9,511.1,311.9,251.5,90.2,195.0,253.0,144.5,177.2,450.8,273.2,99.2,0.0,385.0,240.8,125.1,372.3,168.6,207.9,157.3,294.2,236.4,112.6,89.7,275.0,114.5,173.5,289.9,226.6,65.7,285.2,493.0,264.2,111.9,210.7,352.0,130.1,342.0,163.3,114.3,228.2,301.4,158.7,165.7,212.5,239.9,43.5,275.2,276.3,168.3,108.4,220.9,159.2,190.4,132.4,451.5,165.5,196.2,206.7,89.6,58.4,255.5,154.4,481.0,312.7,239.4,401.2,75.7,176.7,192.5,238.0,278.3,459.4,201.9,170.4,103.6,147.3,248.8,145.8,245.5,181.7,111.8
MN,443.3,392.5,256.4,321.6,245.4,229.0,222.4,305.4,219.7,270.2,319.6,188.9,372.6,2182.6,391.1,380.1,299.1,295.0,246.6,275.7,226.2,294.7,97.9,302.6,386.8,144.6,340.5,175.3,276.1,321.1,177.9,197.2,314.8,369.9,199.7,260.5,387.0,279.7,393.5,399.9,100.2,311.4,245.1,211.8,297.3,188.1,154.0,374.7,336.8,211.5,443.1,296.3,280.8,220.0,330.8,241.2,428.1,426.6,132.9,349.2,183.5,371.8,325.1,264.7,366.8,208.2,209.6,303.9,297.0,103.4,219.0,383.2,390.8,0.0,215.6,387.9,233.0,229.1,292.9,285.3,240.0,249.6,331.5,351.3,255.3,370.4,368.8,274.1,344.4,388.4,190.0,145.6,304.6,283.5,172.5,365.2,414.1,355.2,454.6,342.7,208.5,314.6,379.5,266.5,214.6,185.7,366.2,207.2,247.1,305.5,320.5,264.3,344.9,203.6,416.4,104.1,449.5,315.5,247.3,390.5,333.2,183.2,458.3,341.7,205.5,237.1,16.1,357.5,349.1,276.7,251.2,224.1,208.9,269.2,372.7,310.4,288.8,262.0,366.6,399.7,435.7,395.8
NA,395.2,237.3,115.3,170.3,124.8,276.6,255.9,146.6,189.3,111.4,160.8,121.1,213.8,2196.2,309.6,221.3,140.3,213.4,138.3,271.8,67.4,140.9,275.6,143.8,356.4,236.3,181.7,268.7,223.4,162.3,40.9,155.0,156.0,246.8,233.2,101.7,263.9,120.9,251.3,351.8,277.9,154.0,178.2,90.2,204.8,260.7,331.7,282.2,178.0,52.7,358.2,242.3,215.8,110.2,172.0,259.8,380.0,340.7,310.6,190.4,361.2,341.4,166.3,105.9,302.0,49.4,141.2,192.5,138.2,281.1,109.2,335.1,232.0,215.3,0.0,339.8,202.6,246.9,134.1,177.7,130.2,90.8,235.6,258.8,302.9,276.9,276.3,144.3,264.9,295.9,78.1,323.3,170.8,248.8,46.7,206.4,353.2,196.4,406.5,250.2,256.1,155.8,331.4,116.5,240.4,75.9,224.0,141.8,130.3,213.0,272.4,197.4,186.1,44.8,368.3,281.8,401.4,156.7,111.7,309.7,174.4,117.8,410.2,311.3,239.0,267.3,231.5,198.7,256.6,211.7,92.4,114.3,289.7,202.3,320.3,151.6,143.0,103.2,318.5,264.5,331.6,347.7
NB,154.8,289.1,243.2,185.7,252.7,249.8,354.4,226.4,368.1,363.7,211.4,355.3,170.6,2149.7,102.5,147.5,392.6,234.1,293.5,166.7,319.7,259.9,454.4,396.1,535.2,415.1,434.0,452.7,137.1,414.6,311.6,278.8,370.2,234.0,331.7,257.6,251.1,373.2,159.5,11.9,456.7,231.2,236.7,327.2,207.9,440.1,510.5,175.2,209.2,266.9,57.4,232.3,172.3,380.9,352.5,209.0,71.6,138.1,489.4,201.6,540.0,520.2,418.6,358.2,138.0,301.7,311.6,195.4,283.9,459.9,379.9,84.4,158.2,394.1,347.5,0.0,381.4,168.1,314.6,205.1,400.9,343.1,219.3,151.8,276.1,63.9,186.5,274.9,298.0,127.0,339.7,502.1,263.7,113.0,317.4,458.7,125.6,448.7,105.4,204.8,229.3,408.1,62.5,272.4,213.6,346.6,132.2,329.7,247.6,216.1,75.8,222.0,265.9,297.1,127.9,460.6,161.0,302.9,284.2,102.0,165.1,310.0,96.5,490.1,339.8,240.5,410.3,182.4,224.5,193.6,344.7,385.0,468.5,203.0,183.4,210.3,254.0,355.5,64.2,316.9,147.2,105.0
ND,533.1,456.7,498.7,510.9,508.2,391.3,384.7,508.3,15.3,421.2,501.4,351.2,457.3,2431.4,466.5,467.5,487.1,359.2,523.3,438.0,373.5,468.6,222.5,404.2,188.3,165.2,528.5,202.8,564.0,422.7,422.9,359.5,408.4,559.9,362.0,486.7,577.0,359.3,463.5,510.9,224.8,375.6,407.4,374.1,361.5,185.4,278.6,438.9,491.1,436.3,514.9,360.5,556.4,492.2,451.5,403.5,503.3,469.7,257.5,481.9,308.1,173.3,513.1,426.0,431.0,391.7,371.9,533.1,443.8,228.0,491.2,473.0,456.3,162.2,458.8,498.9,0.0,392.9,397.5,349.5,512.2,348.7,395.7,415.5,417.6,488.3,433.0,338.3,408.6,452.6,352.3,270.2,368.8,519.4,428.7,553.2,482.2,543.2,537.1,406.9,370.8,502.6,532.5,501.5,376.9,457.9,492.2,369.5,311.0,369.7,482.2,426.6,547.8,396.3,506.2,228.7,539.3,421.9,495.3,466.4,460.0,345.5,528.2,143.2,370.1,399.4,178.4,432.6,420.5,439.0,439.2,496.3,218.6,431.5,436.9,492.2,463.3,363.6,516.9,463.9,460.6,485.6
NG,214.1,392.7,158.5,90.9,147.5,80.0,184.6,160.8,198.3,266.8,90.7,185.5,175.4,2098.7,161.8,152.3,297.3,303.7,148.7,46.5,224.4,194.3,284.6,299.2,365.4,245.3,337.1,282.9,46.9,317.7,176.1,126.0,316.7,140.7,161.9,182.3,157.8,276.3,162.8,170.7,290.5,267.4,79.0,174.4,277.5,265.5,340.7,227.9,130.8,190.4,213.9,301.9,51.6,216.6,285.4,40.8,198.9,197.4,319.6,161.8,370.2,350.4,321.7,261.3,206.1,204.8,141.8,73.2,218.3,290.1,215.6,154.0,161.5,224.3,212.2,157.2,211.6,0.0,249.0,292.6,236.6,246.2,208.7,252.8,106.3,141.2,245.8,299.7,357.3,186.3,169.9,332.3,305.3,52.8,169.1,361.8,184.9,351.8,238.0,209.6,59.5,311.2,150.3,168.6,43.8,182.3,137.0,159.9,287.7,284.2,91.3,75.9,200.3,200.2,187.2,290.8,218.8,237.3,131.4,161.3,146.0,140.2,227.6,320.3,170.0,70.7,240.5,170.3,294.1,47.5,249.4,220.7,298.7,56.9,242.7,106.2,188.4,258.6,134.7,376.2,206.5,166.6
NK,255.4,198.7,101.1,174.1,110.6,295.3,291.9,150.4,258.0,123.3,164.6,189.8,179.6,2266.1,188.6,189.8,173.8,143.7,125.7,299.5,79.3,76.0,344.3,137.5,425.1,305.0,215.2,337.4,227.2,156.0,109.6,155.7,76.2,250.6,269.2,89.1,267.7,83.8,185.8,233.2,346.6,19.8,196.9,222.1,145.8,329.4,400.4,161.2,181.8,116.4,237.2,145.0,219.6,178.9,53.9,278.5,225.6,192.0,379.3,194.2,429.9,410.1,199.8,128.1,153.3,78.4,217.6,196.3,51.2,349.8,177.9,195.3,178.6,284.0,145.5,221.2,271.3,254.7,0.0,43.5,198.9,82.0,118.0,137.8,321.6,210.6,155.3,113.4,193.1,174.9,191.4,392.0,73.5,241.7,115.4,239.9,204.5,229.9,246.8,129.2,274.8,189.3,254.8,103.9,259.1,144.6,214.5,208.6,99.4,137.6,204.5,216.1,160.8,83.0,228.5,350.5,261.6,29.3,162.9,188.7,178.2,184.6,250.5,380.0,275.0,286.0,300.2,154.9,135.6,230.4,125.9,183.0,358.4,221.0,159.2,155.4,65.7,96.9,241.9,212.0,182.9,207.9
NL,211.8,132.2,149.1,189.6,158.6,334.9,339.9,187.0,306.0,171.3,180.1,237.8,136.0,2304.7,145.0,146.2,221.8,77.2,173.7,300.8,127.3,119.0,392.3,160.5,473.1,353.0,263.2,385.4,242.7,179.0,157.6,203.7,99.2,238.6,317.2,137.1,255.7,106.8,142.2,189.6,394.6,26.0,244.9,270.1,102.2,377.4,448.4,117.6,169.8,164.4,193.6,78.5,235.1,226.9,101.9,294.1,182.0,148.4,427.3,160.6,477.9,458.1,247.8,176.1,109.7,126.4,265.6,211.8,94.2,397.8,225.9,151.7,135.0,332.0,193.5,177.6,319.3,254.8,47.9,0.0,246.9,105.0,74.4,94.2,361.2,167.0,111.7,136.4,126.6,131.3,239.4,440.0,96.5,198.1,163.4,287.9,160.9,277.9,203.2,85.6,314.4,237.3,211.2,151.9,298.7,192.6,170.9,256.6,122.4,94.0,160.9,264.1,208.8,131.0,184.9,398.5,218.0,72.3,210.9,145.1,138.7,232.6,206.9,428.0,323.0,325.6,348.2,111.3,92.0,278.4,173.9,231.0,406.4,269.0,115.6,170.9,113.7,119.9,198.3,145.5,139.3,164.3
OA,463.9,306.0,184.0,239.0,193.5,242.3,253.7,215.3,189.0,180.1,229.5,120.8,282.5,2195.9,378.3,290.0,209.0,282.1,207.0,332.6,136.1,209.6,275.3,212.5,356.1,236.0,250.4,268.4,292.1,231.0,87.8,191.1,224.7,315.5,231.0,170.4,332.6,189.6,320.0,420.5,277.6,222.7,239.0,144.2,273.5,260.4,331.4,350.9,246.7,121.4,426.9,311.0,284.5,40.7,240.7,320.6,448.7,409.4,310.3,259.1,360.9,341.1,235.0,174.6,370.7,118.1,146.5,261.2,206.9,280.8,61.7,403.8,300.7,215.0,125.5,408.5,202.3,307.7,202.8,246.4,0.0,159.5,304.3,327.5,268.6,345.6,345.0,213.0,333.6,364.6,122.4,323.0,239.5,317.5,82.4,275.1,421.9,265.1,475.2,318.9,221.8,224.5,400.1,185.2,301.2,44.3,292.7,139.6,199.0,281.7,341.1,258.2,254.8,113.5,437.0,281.5,470.1,225.4,180.4,378.4,243.1,115.6,478.9,311.0,236.8,250.4,231.2,267.4,325.3,272.5,161.1,36.4,289.4,263.1,389.0,220.3,211.7,171.9,387.2,333.2,400.3,416.4
OB,285.5,146.4,160.6,205.1,170.1,311.4,287.2,181.4,222.5,72.4,195.6,154.3,209.7,2229.4,218.9,219.9,138.3,122.5,185.2,306.6,24.7,112.5,308.8,55.4,389.6,269.5,179.7,307.1,258.2,73.9,74.1,189.8,72.1,281.6,264.5,148.6,298.7,30.0,215.9,263.3,314.7,74.3,213.0,177.7,113.9,289.7,364.9,191.3,212.8,87.5,267.3,148.3,250.6,143.4,113.4,294.6,255.7,222.1,343.8,234.3,394.4,374.6,164.3,77.2,183.4,42.9,180.0,227.3,87.7,314.3,142.4,225.4,208.7,248.5,110.0,251.3,235.8,280.1,59.4,98.0,163.4,0.0,148.1,167.9,337.7,240.7,185.4,53.4,174.0,205.0,155.9,356.5,79.9,271.8,79.9,204.4,234.6,194.4,289.5,159.3,290.9,153.8,284.9,163.4,275.2,109.1,244.6,173.1,39.8,122.1,234.6,232.2,220.3,47.5,258.6,315.0,291.7,65.8,146.5,218.8,212.4,149.1,280.6,344.5,272.6,302.1,264.7,185.0,172.9,246.5,90.4,147.5,322.9,237.1,189.3,186.4,125.2,14.8,272.0,173.6,213.0,238.0
OT,185.3,189.8,129.3,115.1,138.8,275.8,320.1,112.5,351.8,249.8,105.6,277.9,103.6,2278.2,118.7,111.1,278.7,134.8,179.6,240.5,205.8,146.0,438.1,282.2,518.9,398.8,320.1,431.2,168.2,300.7,197.7,183.9,256.3,164.1,297.4,143.7,181.2,259.3,115.7,163.1,440.4,220.6,225.1,250.3,108.6,419.0,494.2,91.1,95.3,153.0,167.1,136.1,160.6,267.0,238.6,235.0,155.5,121.9,473.1,86.1,523.7,503.9,304.7,244.3,83.2,187.8,245.8,137.3,170.0,443.6,266.0,125.2,108.5,377.8,233.6,151.1,365.1,194.1,200.7,105.8,287.0,229.2,0.0,67.7,302.1,140.5,104.6,175.6,175.1,104.8,278.0,485.8,164.4,162.2,203.5,344.8,134.4,334.8,176.7,59.1,255.3,294.2,184.7,158.5,239.6,232.7,113.8,268.0,148.3,116.8,134.4,244.3,152.0,183.2,158.4,444.3,191.5,189.0,199.5,118.6,64.2,248.3,180.4,473.8,305.5,266.5,394.0,36.8,125.2,219.6,230.8,271.1,452.2,229.0,101.5,96.4,140.1,241.6,169.1,194.0,112.8,137.8
PB,150.0,288.7,209.8,195.6,219.3,273.1,400.6,193.0,391.4,330.3,186.1,358.4,137.2,2242.9,83.2,84.4,359.2,233.7,260.1,239.0,286.3,226.5,477.7,362.7,558.5,438.4,400.6,470.8,183.5,381.2,278.2,264.4,340.2,244.6,377.9,224.2,261.7,339.8,144.1,127.8,480.0,301.1,260.0,330.8,207.5,462.8,533.8,23.4,175.8,233.5,131.8,235.0,195.6,347.5,319.1,232.3,120.2,133.3,512.7,168.2,563.3,543.5,385.2,324.8,137.6,268.3,326.3,217.8,250.5,483.2,346.5,89.9,73.2,417.4,314.1,115.8,404.7,193.0,281.2,204.7,367.5,309.7,185.9,0.0,299.4,105.2,177.0,274.5,274.0,69.5,358.5,525.4,337.5,136.3,284.0,425.3,120.8,415.3,141.4,187.6,252.6,374.7,149.4,239.0,236.9,313.2,116.8,348.5,247.5,215.7,99.1,245.3,232.5,263.7,123.1,483.9,156.2,269.5,280.0,83.3,131.7,328.8,145.1,513.4,383.7,263.8,433.6,149.0,216.9,216.9,311.3,351.6,491.8,226.3,173.9,176.9,220.6,322.1,136.5,292.9,142.4,102.5
PC,330.8,383.0,178.9,209.1,167.9,23.2,174.9,229.8,188.6,257.1,207.4,175.8,292.1,2115.2,278.6,269.0,286.0,359.1,169.1,163.2,213.1,217.2,274.9,289.5,355.7,235.6,327.4,268.0,163.6,308.0,164.8,119.7,301.7,257.4,152.2,202.7,274.5,266.6,281.0,287.4,277.2,291.8,164.5,182.0,350.5,260.0,331.0,346.1,249.0,198.4,330.6,388.0,168.3,206.9,309.8,128.7,315.6,314.1,309.9,273.6,360.5,340.7,312.0,251.6,324.3,195.1,132.1,191.4,241.2,280.4,205.9,270.7,279.7,214.6,202.5,275.4,201.9,116.6,271.9,315.5,226.9,236.5,318.8,369.5,0.0,257.9,362.5,290.0,410.6,303.0,160.2,322.6,316.5,171.0,159.4,352.1,301.6,342.1,342.1,326.3,44.6,301.5,267.0,189.0,102.1,172.6,253.7,150.2,276.0,358.7,208.0,183.7,269.3,190.5,303.9,281.1,337.0,260.2,169.8,278.0,257.6,130.5,345.8,310.6,158.0,124.6,230.8,281.9,402.3,164.2,238.1,211.0,289.0,173.6,359.4,222.9,211.3,248.9,254.1,410.2,323.2,283.3
PH,137.3,318.1,179.2,148.2,188.7,212.3,316.9,162.4,330.6,299.7,155.5,317.8,106.6,2213.7,85.1,83.5,328.6,226.9,229.5,175.1,255.7,195.9,416.9,332.1,497.7,377.6,370.0,410.0,122.7,350.6,247.6,233.8,309.6,196.5,294.2,193.6,213.6,309.2,95.5,75.9,419.2,270.5,199.2,289.7,200.7,402.0,473.0,160.6,145.2,202.9,115.8,228.2,134.8,316.9,288.5,171.5,122.1,120.6,451.9,137.6,502.5,482.7,354.6,294.2,130.8,237.7,274.1,157.9,219.9,422.4,315.9,77.2,94.2,356.6,283.5,63.9,343.9,132.2,250.6,197.9,336.9,279.1,155.3,184.0,238.6,0.0,169.0,332.6,280.5,109.5,302.2,464.6,306.9,75.5,253.4,394.7,108.1,384.7,148.6,140.8,191.8,344.1,104.7,208.4,176.1,282.6,68.2,292.2,318.6,208.9,38.3,184.5,201.9,233.1,110.4,423.1,143.5,238.9,246.7,84.5,101.1,272.5,152.3,452.6,300.0,203.0,372.8,118.4,210.1,156.1,280.7,321.0,431.0,165.5,165.9,146.3,190.0,291.5,91.8,299.4,129.7,89.8
PL,114.1,149.0,218.8,204.6,228.3,328.3,409.6,202.0,441.3,274.9,195.1,367.4,111.7,2305.6,158.8,173.7,368.2,141.8,269.1,291.1,227.2,235.5,460.2,257.9,608.4,459.7,409.6,490.4,238.7,276.4,287.2,273.4,260.8,253.6,386.9,233.2,270.7,242.7,117.9,201.4,462.5,148.3,314.6,339.8,125.0,512.7,516.3,111.3,184.8,242.5,192.4,106.8,250.1,356.5,224.2,287.5,116.2,48.7,495.2,177.2,545.8,593.4,394.2,279.7,59.2,277.3,335.3,226.8,259.5,496.7,355.5,118.9,128.7,399.9,323.1,189.4,454.6,248.2,170.2,122.2,376.5,202.4,95.7,87.9,354.6,160.4,0.0,192.0,111.4,125.0,367.5,507.9,199.2,191.5,293.0,434.3,61.2,424.3,155.4,61.3,307.8,383.7,218.4,248.0,292.1,322.2,146.6,357.5,165.0,133.2,154.3,300.5,241.5,272.7,122.5,466.4,155.6,194.6,289.0,158.2,140.7,337.8,159.1,563.3,392.7,319.0,416.1,158.0,138.5,272.1,320.3,360.6,524.0,281.5,3.9,185.9,229.6,217.3,207.8,130.3,39.6,83.9
PM,280.6,141.5,189.1,244.1,198.6,350.4,326.2,220.4,261.5,111.4,234.6,193.3,204.8,2268.4,213.8,215.0,177.3,117.6,212.1,345.6,63.7,149.4,347.8,80.5,428.6,308.5,218.7,340.9,297.2,95.1,113.1,228.8,102.0,307.4,303.5,175.5,324.5,49.5,211.0,258.4,350.1,111.2,252.0,216.7,109.0,332.9,403.9,186.4,238.6,126.5,262.4,108.0,289.6,182.4,150.3,333.6,250.8,217.2,382.8,229.4,433.4,413.6,203.3,116.2,178.5,81.9,219.0,266.3,124.6,353.3,181.4,220.5,203.8,287.5,149.0,246.4,274.8,320.7,96.3,97.0,202.4,38.9,143.2,163.0,376.7,235.8,180.5,0.0,169.1,200.1,194.9,395.5,99.4,266.9,118.9,243.4,229.7,233.4,272.0,154.4,329.9,192.8,280.0,190.3,314.2,148.1,239.7,212.1,34.5,117.2,229.7,271.2,257.2,86.5,253.7,354.0,286.8,102.7,185.5,213.9,207.5,188.1,275.7,383.5,309.3,341.1,303.7,180.1,160.8,285.5,129.4,186.5,361.9,276.1,184.4,225.4,162.1,53.8,267.1,168.7,208.1,233.1
PO,227.1,37.5,305.5,317.6,315.0,441.3,496.3,315.0,420.0,269.9,308.1,351.8,224.7,2418.6,271.8,231.5,335.8,73.0,330.1,404.1,222.2,257.4,427.8,252.9,587.1,427.3,377.2,458.0,351.7,271.4,271.6,360.1,192.0,366.6,473.6,293.5,383.7,173.9,230.9,314.4,430.1,155.2,401.3,375.2,134.5,520.3,483.9,202.9,297.8,285.0,305.4,38.0,363.1,340.9,258.3,400.5,229.2,161.7,462.8,290.2,513.4,572.1,361.8,274.7,172.2,240.4,377.5,339.8,232.6,464.3,339.9,231.9,220.3,367.5,307.5,302.4,433.3,361.2,204.3,129.1,360.9,197.4,159.7,179.5,467.6,273.4,112.9,187.0,0.0,216.6,353.4,475.5,130.4,304.5,277.4,401.9,174.2,391.9,268.4,174.3,420.8,351.3,331.4,308.3,405.1,306.6,259.6,370.6,160.0,142.7,267.3,413.5,354.5,245.0,235.5,434.0,268.6,210.7,367.3,271.2,253.7,346.6,272.1,542.0,479.4,432.0,383.7,196.6,177.3,385.1,287.9,345.0,491.6,394.5,116.8,298.9,270.1,212.3,320.8,18.8,152.6,196.9
PR,164.5,274.7,217.1,197.7,226.6,261.8,407.9,200.3,380.1,337.6,193.4,365.7,144.5,2242.7,25.2,91.7,366.5,219.7,267.4,224.6,293.6,233.8,466.4,370.0,547.2,427.1,407.9,459.5,172.2,388.5,285.5,271.7,347.5,246.0,385.2,231.5,263.1,347.1,151.4,127.6,468.7,216.8,248.7,338.1,193.5,451.5,522.5,99.7,183.1,240.8,131.6,221.0,184.3,354.8,326.4,221.0,149.3,147.8,501.4,175.5,552.0,532.2,392.5,332.1,123.6,275.6,323.6,207.4,257.8,471.9,353.8,104.4,80.5,406.1,321.4,115.6,393.4,181.7,288.5,190.7,374.8,317.0,193.2,123.1,288.1,93.9,196.2,260.5,260.0,0.0,351.7,514.1,249.3,125.0,291.3,432.6,135.3,422.6,175.8,194.9,241.3,382.0,149.2,246.3,225.6,320.5,124.1,341.7,233.5,201.7,87.8,234.0,239.8,271.0,137.6,472.6,170.7,276.8,287.3,25.3,139.0,322.0,179.5,502.1,391.0,252.5,422.3,156.3,202.9,205.6,318.6,358.9,480.5,215.0,193.1,184.2,227.9,329.4,136.3,278.9,156.9,117.0
PW,410.4,281.7,159.7,214.7,149.5,229.6,177.7,191.0,162.2,155.8,205.2,94.0,258.2,2151.9,358.2,265.7,184.7,257.8,150.7,224.8,111.8,185.3,248.5,188.2,329.3,209.2,226.1,241.6,243.2,206.7,63.5,108.0,200.4,291.2,155.0,146.1,308.3,165.3,295.7,367.0,250.8,198.4,131.2,21.7,249.2,233.6,304.6,326.6,222.4,97.1,402.6,286.7,247.9,105.6,216.4,212.8,395.2,385.1,283.5,234.8,334.1,314.3,210.7,150.3,346.4,93.8,70.5,236.9,182.6,254.0,104.6,350.3,276.4,188.2,60.2,355.0,175.5,199.9,178.5,222.1,125.6,135.2,280.0,303.2,255.9,321.3,320.7,188.7,309.3,340.3,0.0,296.2,215.2,250.6,58.1,250.8,381.2,240.8,421.7,294.6,209.1,200.2,346.6,160.9,193.4,71.3,268.4,63.6,174.7,257.4,287.6,150.4,230.5,89.2,383.5,254.7,416.6,201.1,105.0,357.6,218.8,39.6,425.4,284.2,160.8,220.3,204.4,243.1,301.0,164.7,136.8,109.7,262.6,155.3,364.7,196.0,187.4,147.6,333.7,308.9,376.0,362.9
