from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
CI,225.5,496.4,156.0,31.6,333.5,103.3,479.4,341.1,374.0,166.8,0.0,467.7,254.3,387.3,327.3,369.2,164.4,475.7,392.7,488.2,410.7,285.8,176.5,416.0,364.6,308.9,473.1,395.2,371.6,348.4,355.3,266.1,341.5,467.1,234.0,116.7,424.1,197.9,367.9,333.3,240.3,497.7,321.6,338.4,339.5,92.5,331.1,347.3,342.5,95.3,131.8,405.2,430.1,337.0,235.7,387.9,411.5,84.7,423.5,121.5,461.1,389.1,376.0,383.9,407.8,346.9,259.3,544.8,294.3,387.6,343.4,124.0,2391.2,387.1,367.3,311.4,438.8,355.4,244.1,408.6,450.6,365.4,154.7,433.4,333.8,242.7,92.5,341.1,396.4,370.2,263.1,384.0,281.4,196.6,454.5,373.4,507.8,512.0,496.9,425.5,380.6,479.0,332.7,40.4,218.3,259.6,409.0,347.5,300.3,363.8,378.0,368.0,502.4,436.4,439.2,304.6,454.2,394.5,272.7,386.1,45.5,396.1,293.6,129.8,361.0,384.6,229.7,340.8,470.3,324.9,466.0,345.3,448.9,334.1,376.8,369.1,84.7,383.6,372.6,59.1,438.5,171.1,420.7,423.4,160.7,501.4,68.0,356.7,446.6,326.1,344.8,399.7,275.8,378.9,361.8,437.8,221.7,506.7,494.7,358.6,445.1,461.1,500.9,268.3,477.1,308.3,424.4,458.4,363.4,151.4,454.4,389.7,406.1,156.7,357.4,200.9,475.8,386.2
CJ,560.5,535.8,525.8,465.2,389.4,399.4,461.1,538.8,238.2,501.7,456.6,0.0,599.1,257.5,383.2,425.1,534.2,339.9,507.1,230.4,376.6,410.7,457.4,51.4,328.3,364.8,529.0,376.8,143.2,312.1,411.2,321.9,305.2,162.6,289.9,505.3,479.1,550.8,543.9,297.2,585.1,553.5,285.3,546.5,267.6,481.2,259.2,341.1,540.2,457.2,482.9,386.8,524.4,513.0,570.6,563.9,467.4,415.0,245.5,540.1,325.3,211.1,552.0,591.9,209.0,288.7,223.3,526.5,238.3,189.6,307.1,512.6,2372.9,209.0,543.3,519.5,209.6,319.1,579.0,230.6,192.8,541.4,507.6,30.0,297.8,577.6,434.2,305.1,218.4,561.5,307.9,186.0,406.3,531.5,150.0,337.1,250.0,493.7,192.4,340.2,436.5,221.2,276.7,474.0,499.2,604.4,464.8,251.4,185.3,327.5,124.9,312.1,244.6,174.1,420.9,248.6,131.7,358.2,607.6,349.8,419.4,187.1,240.9,548.4,416.9,328.7,564.6,516.8,212.4,533.0,161.5,401.2,507.0,371.9,249.2,191.1,448.9,516.4,428.5,426.5,180.7,524.0,96.0,539.7,513.7,483.1,432.1,481.5,124.1,534.2,400.7,263.9,504.1,234.8,325.7,451.0,574.6,370.9,190.2,534.6,501.0,24.2,243.1,313.0,341.3,319.7,408.3,196.1,337.8,484.1,318.6,212.2,148.3,467.8,241.6,535.8,217.9,442.1
CK,145.0,523.2,185.0,267.2,376.8,277.7,522.7,302.6,417.3,91.6,285.5,511.0,0.0,430.6,370.6,412.5,193.4,519.0,454.0,531.5,454.0,174.5,133.0,459.3,407.9,352.2,516.4,438.5,491.0,391.7,398.6,309.4,384.8,510.4,277.3,210.5,466.5,75.8,429.2,504.7,20.0,541.0,364.9,192.8,382.8,219.7,374.4,561.7,304.0,337.8,142.1,448.5,491.4,398.3,26.9,449.2,454.8,255.9,466.8,199.3,504.4,432.4,437.3,238.3,451.1,586.8,430.8,588.1,465.8,430.9,386.7,229.7,2434.5,430.4,428.6,165.8,482.1,398.7,188.0,451.9,493.9,426.7,118.6,476.7,505.3,45.8,311.8,512.6,439.7,325.3,306.4,427.3,170.1,95.4,497.8,416.7,551.1,555.3,540.2,468.8,423.9,522.3,572.6,276.0,186.0,39.3,452.3,390.8,343.6,407.1,472.7,501.2,545.7,479.7,482.5,564.2,497.5,437.8,191.3,429.4,288.0,439.4,336.9,207.6,404.3,482.1,173.6,402.1,513.6,179.3,509.3,388.6,492.2,548.5,420.1,412.4,327.2,444.9,415.9,294.7,481.8,108.6,464.0,484.7,118.3,544.7,310.5,250.9,489.9,180.5,388.1,443.0,192.6,422.2,533.2,438.4,156.6,550.0,538.0,419.9,488.4,504.4,544.2,311.6,520.4,542.0,467.7,501.7,545.3,106.2,497.7,433.0,449.4,123.2,400.7,117.7,519.1,429.5
CT,370.8,455.3,495.5,540.0,308.9,350.3,380.6,458.3,139.7,404.3,416.7,238.0,469.9,0.0,302.7,344.6,503.9,241.4,426.6,258.5,293.9,330.2,532.2,186.3,247.8,284.3,448.5,296.4,218.0,231.6,330.7,241.5,224.7,237.4,209.4,456.2,398.6,495.1,463.4,372.0,439.8,473.1,204.8,466.0,187.1,432.0,178.7,418.1,459.7,534.2,557.7,306.4,443.9,432.5,450.3,483.4,386.9,365.9,121.1,461.0,226.8,101.7,471.5,511.5,160.1,300.5,298.1,446.0,312.7,139.9,226.6,463.5,2292.4,84.7,462.8,439.0,191.1,238.6,449.4,106.2,220.9,460.9,451.9,203.7,372.6,457.3,412.5,379.9,109.0,481.0,227.4,136.3,325.8,407.7,224.8,256.6,278.1,413.2,267.2,182.5,356.0,249.3,286.3,435.6,574.0,420.5,384.4,170.9,104.8,247.0,199.7,214.9,272.7,188.7,340.4,277.9,224.5,277.7,417.1,269.3,494.2,148.4,164.4,469.3,336.4,195.8,436.3,436.3,240.6,452.5,236.3,320.7,424.3,446.7,9.3,81.7,523.6,436.0,348.0,408.0,221.6,468.3,191.0,459.2,457.9,402.6,506.9,401.1,216.9,453.7,320.2,165.4,421.4,20.3,400.5,370.5,518.9,272.4,265.0,454.1,420.5,231.4,271.2,232.6,242.8,394.5,325.6,210.7,412.6,418.9,220.1,68.6,176.4,435.9,37.5,376.6,246.1,361.6
CW,273.8,265.5,398.5,351.4,60.4,253.3,377.8,361.3,272.4,307.3,319.7,366.1,372.9,285.7,0.0,165.9,406.9,374.1,236.8,386.6,309.1,233.2,348.7,314.4,263.0,123.6,258.7,293.6,346.1,246.8,39.2,95.1,239.9,365.5,100.5,359.2,218.8,398.1,366.4,500.1,342.8,283.3,220.0,369.0,237.9,335.0,229.5,538.2,362.7,393.3,350.2,303.6,264.1,335.5,353.3,386.4,95.4,268.9,321.9,364.0,359.5,287.5,374.5,414.5,306.2,441.9,426.2,443.2,441.2,286.0,241.8,366.5,2270.3,285.5,340.6,342.0,337.2,253.8,352.4,307.0,349.0,363.9,354.9,331.8,500.7,360.3,315.5,508.0,294.8,384.0,161.5,282.4,228.8,310.7,352.9,271.8,406.2,410.4,395.3,323.9,136.1,377.4,427.7,338.6,411.8,323.5,194.6,245.9,198.7,262.2,327.8,356.3,400.8,334.8,337.6,419.3,352.6,292.9,320.1,284.5,365.3,294.5,192.0,372.3,146.6,337.2,339.3,339.3,368.7,355.5,364.4,72.2,234.5,525.0,275.2,267.5,404.5,246.2,169.3,311.0,336.9,371.3,319.1,269.4,360.9,399.8,387.8,304.1,345.0,356.7,39.3,298.1,324.4,277.3,528.6,180.7,421.9,405.1,393.1,357.1,241.8,359.5,399.3,166.7,375.5,499.2,322.8,356.8,540.7,321.9,352.8,288.1,304.5,338.9,255.8,279.6,374.2,141.7
CZ,301.1,169.4,425.8,378.7,139.2,280.6,405.1,292.8,299.7,334.6,347.0,393.4,400.2,313.0,147.8,0.0,434.2,401.4,95.4,413.9,336.4,260.5,376.0,341.7,290.3,111.0,111.8,320.9,373.4,274.1,161.0,96.3,267.2,392.8,127.8,386.5,53.9,425.4,235.7,527.4,370.1,136.4,247.3,396.3,265.2,362.3,256.8,565.5,294.2,420.6,377.5,330.9,99.2,229.5,380.6,274.9,217.2,296.2,349.2,391.3,386.8,314.8,263.0,441.8,333.5,469.2,453.5,470.5,468.5,313.3,269.1,393.8,2174.2,312.8,199.2,369.3,364.5,281.1,379.7,334.3,376.3,252.4,382.2,359.1,528.0,387.6,342.8,535.3,322.1,321.9,188.8,309.7,256.1,338.0,380.2,299.1,433.5,437.7,422.6,351.2,89.2,404.7,455.0,365.9,439.1,350.8,47.7,273.2,226.0,289.5,355.1,383.6,428.1,362.1,364.9,446.6,379.9,320.2,347.4,311.8,392.6,321.8,219.3,399.6,59.7,364.5,366.6,239.9,396.0,382.8,391.7,151.0,87.6,552.3,302.5,294.8,431.8,104.8,3.4,338.3,364.2,398.6,346.4,140.1,388.2,427.1,415.1,331.4,372.3,384.0,166.5,325.4,351.7,304.6,555.9,84.6,449.2,432.4,420.4,257.7,121.3,386.8,426.6,194.0,402.8,526.5,350.1,384.1,568.0,349.2,380.1,315.4,331.8,366.2,283.1,306.9,401.5,83.9
DA,162.3,571.3,6.4,145.0,424.9,155.5,570.8,350.7,465.4,103.6,163.3,559.1,191.1,478.7,418.7,460.6,0.0,567.1,480.7,579.6,502.1,222.6,103.3,507.4,456.0,400.3,564.5,486.6,539.1,439.8,446.7,357.5,432.9,558.5,325.4,59.7,512.1,134.7,455.9,464.4,177.1,589.1,413.0,275.2,430.9,83.9,422.5,478.4,352.1,215.6,68.6,496.6,518.1,425.0,172.5,475.9,502.9,133.7,514.9,77.1,552.5,480.5,464.0,320.7,499.2,478.0,390.4,636.2,425.4,479.0,434.8,78.9,2482.6,478.5,455.3,248.2,530.2,446.8,180.9,500.0,542.0,453.4,91.5,524.8,464.9,179.5,189.6,472.2,487.8,373.4,354.5,475.4,218.2,133.4,545.9,464.8,599.2,603.4,588.3,516.9,472.0,570.4,463.8,153.8,166.4,196.4,500.4,438.9,391.7,455.2,520.8,549.3,593.8,527.8,530.6,435.7,545.6,485.9,209.5,477.5,165.8,487.5,385.0,85.4,452.4,530.2,166.5,428.8,561.7,261.7,557.4,436.7,540.3,465.2,468.2,460.5,205.0,471.6,464.0,172.5,529.9,107.9,512.1,511.4,97.5,592.8,188.3,293.5,538.0,262.9,436.2,491.1,212.6,470.3,492.9,486.5,158.5,598.1,586.1,446.6,536.5,552.5,592.3,359.7,568.5,439.4,515.8,549.8,494.5,88.2,545.8,481.1,497.5,93.5,448.8,137.7,567.2,477.6
DB,416.4,506.4,546.6,499.5,364.4,401.4,431.7,509.4,159.7,455.4,467.8,320.2,521.0,224.1,353.8,395.7,555.0,0.0,477.7,343.0,345.0,381.3,496.8,270.8,298.9,335.4,499.6,347.5,302.5,282.7,381.8,292.6,275.8,321.9,260.5,507.3,449.7,546.2,512.7,509.8,490.9,524.2,255.9,517.1,234.0,483.1,229.8,555.9,510.8,541.4,498.3,352.0,495.0,483.6,501.4,534.5,438.0,417.0,273.0,512.1,14.8,243.9,522.6,562.6,257.1,380.3,435.9,497.1,392.5,242.4,277.7,514.6,2343.5,241.9,513.9,490.1,293.6,289.7,493.8,263.4,305.4,512.0,503.0,299.1,510.4,505.7,458.1,517.7,251.2,532.1,273.0,238.8,376.9,458.8,309.3,307.7,362.6,464.3,351.7,262.3,401.6,333.8,366.1,486.7,559.9,471.6,435.5,222.0,155.9,298.1,284.2,289.2,357.2,291.2,386.0,357.7,309.0,326.3,468.2,320.4,578.7,250.9,204.7,520.4,387.5,275.6,487.4,487.4,324.8,503.6,320.8,371.8,483.2,584.5,208.1,224.5,608.1,481.6,399.1,459.1,293.3,519.4,275.5,510.3,509.0,453.7,591.4,452.2,301.4,504.8,371.3,111.2,472.5,215.7,538.3,421.6,570.0,44.6,349.5,505.2,471.6,315.9,355.7,283.7,73.6,532.3,376.7,313.2,550.4,464.5,73.5,226.5,260.9,487.0,194.2,427.7,330.6,412.7
DH,376.6,103.6,468.9,421.8,224.6,323.7,480.6,197.3,375.2,410.1,390.1,468.9,475.7,388.5,233.2,85.3,477.3,476.9,0.0,489.4,411.9,284.9,451.5,417.2,365.8,130.1,135.3,396.4,448.9,349.6,246.4,171.8,342.7,468.3,203.3,429.6,31.3,500.9,140.2,594.6,445.6,159.9,322.8,334.6,340.7,405.4,332.3,608.6,198.7,463.7,444.7,406.4,37.3,134.0,456.1,179.4,302.6,339.3,424.7,434.4,462.3,390.3,167.5,380.1,409.0,544.7,520.6,546.0,544.0,388.8,344.6,436.9,2108.4,388.3,103.7,363.0,440.0,356.6,455.2,409.8,451.8,156.9,457.7,434.6,595.1,463.1,385.9,602.4,397.6,226.4,264.3,385.2,331.6,413.5,455.7,374.6,509.0,513.2,498.1,426.7,111.6,480.2,530.5,409.0,514.6,426.3,71.2,348.7,301.5,365.0,430.6,459.1,503.6,437.6,440.4,522.1,455.4,395.7,422.9,387.3,435.7,397.3,294.8,442.7,78.8,440.0,442.1,144.4,471.5,337.5,467.2,236.4,111.1,595.4,378.0,370.3,474.9,9.3,81.9,381.4,439.7,474.1,421.9,53.0,463.7,502.6,458.2,249.6,447.8,354.2,251.9,400.9,427.2,380.1,623.1,45.0,524.7,507.9,495.9,162.2,206.7,462.3,502.1,269.5,478.3,569.6,425.6,459.6,624.7,424.7,455.6,390.9,407.3,441.7,358.6,382.4,477.0,106.3
DJ,454.2,538.7,595.4,534.8,392.3,469.0,464.0,541.7,241.1,571.3,526.2,232.8,553.3,260.4,386.1,428.0,603.8,342.8,510.0,0.0,377.3,413.6,527.0,181.1,331.2,367.7,531.9,379.8,212.8,315.0,414.1,324.9,308.1,232.2,292.8,574.9,482.0,620.4,546.8,366.8,523.2,556.5,288.2,549.4,270.5,550.7,262.1,412.9,543.1,529.0,552.5,389.8,527.3,515.9,533.7,566.8,470.3,484.6,248.4,609.7,328.2,214.0,554.9,594.9,184.6,360.5,292.9,529.4,307.9,192.5,310.0,582.2,2258.1,212.0,546.2,522.4,185.1,322.0,532.8,233.5,167.5,544.3,577.2,198.5,367.4,540.7,503.8,374.7,221.3,564.4,310.8,188.9,409.2,491.1,219.6,340.0,48.1,496.6,262.0,312.6,439.4,85.9,346.3,543.6,568.8,503.9,467.8,254.3,188.2,330.4,194.5,345.0,147.9,131.8,423.8,318.2,219.3,361.1,500.5,352.7,489.0,162.6,247.8,618.0,419.8,325.9,519.7,519.7,115.5,535.9,231.1,404.1,507.7,441.5,249.9,194.0,518.4,519.4,431.4,496.1,107.6,593.6,185.8,542.6,583.2,486.0,501.7,484.5,211.7,537.1,403.6,266.8,504.8,237.7,395.3,453.9,644.2,373.8,259.8,537.5,503.9,226.2,41.2,316.0,344.2,389.3,409.0,151.0,407.4,555.9,321.5,215.1,123.0,537.4,244.5,460.0,16.1,445.0
DK,363.4,447.9,488.1,441.0,305.9,342.9,261.2,450.9,269.8,396.9,409.3,363.4,462.5,283.1,295.3,337.2,496.5,371.5,419.2,384.0,0.0,322.8,438.3,311.8,57.9,276.9,441.1,66.1,343.5,66.5,323.3,234.1,81.0,362.9,202.0,448.8,391.2,487.7,456.0,497.5,432.4,465.7,100.9,458.6,235.3,424.6,226.9,543.6,452.3,482.9,439.8,187.0,436.5,425.1,442.9,476.0,379.5,358.5,314.0,453.6,360.1,284.9,464.1,504.1,303.6,439.3,423.6,326.6,438.6,283.4,162.2,456.1,2191.0,282.9,455.4,431.6,334.6,59.5,442.0,304.4,346.4,453.5,444.5,329.2,498.1,449.9,405.1,505.4,292.2,473.6,220.0,279.8,318.4,400.3,350.3,41.5,364.6,293.8,392.7,321.3,348.6,318.3,425.1,428.2,501.4,413.1,377.0,243.3,196.1,51.1,325.2,353.7,398.2,332.2,221.0,416.7,350.0,20.4,409.7,204.9,454.9,291.9,185.4,461.9,329.0,334.6,428.9,428.9,297.9,445.1,361.8,313.3,416.9,572.2,272.6,264.9,494.1,428.6,340.6,400.6,334.3,460.9,316.5,451.8,450.5,283.2,477.4,393.7,342.4,446.3,312.8,295.5,414.0,274.7,526.0,363.1,511.5,402.5,390.5,446.7,413.1,356.9,371.4,225.2,372.9,520.0,118.0,354.2,538.1,411.5,350.2,285.5,301.9,428.5,253.2,369.2,371.6,354.2
DN,82.4,383.8,201.7,281.5,264.1,183.4,410.0,127.0,304.6,115.9,249.8,398.3,181.5,317.9,257.9,299.8,210.1,406.3,280.1,418.8,341.3,0.0,157.3,346.6,295.2,239.5,415.5,325.8,378.3,279.0,285.9,196.7,272.1,397.7,164.6,227.2,311.5,206.7,255.3,454.3,151.4,440.1,252.2,154.8,270.1,236.4,261.7,468.3,128.4,323.4,158.8,335.8,317.5,224.4,161.9,275.3,342.1,199.0,354.1,216.0,391.7,319.7,263.4,200.3,338.4,474.1,380.3,475.4,473.4,318.2,274.0,246.4,2321.8,317.7,254.7,150.6,369.4,286.0,161.0,339.2,381.2,252.8,163.5,364.0,454.8,168.9,245.6,462.1,327.0,149.7,193.7,314.6,7.9,119.3,385.1,304.0,438.4,442.6,427.5,356.1,311.2,409.6,459.9,268.7,220.4,132.1,351.4,278.1,230.9,294.4,360.0,388.5,433.0,367.0,369.8,451.5,384.8,325.1,128.7,316.7,295.4,326.7,224.2,224.3,291.6,369.4,147.9,228.2,400.9,164.1,396.6,275.9,391.3,455.1,307.4,299.7,334.6,271.0,303.2,241.1,369.1,179.9,351.3,310.8,169.5,432.0,317.9,69.8,377.2,165.3,275.4,330.3,133.0,309.5,482.8,325.2,230.5,437.3,425.3,246.0,375.7,391.7,431.5,198.9,407.7,429.3,355.0,389.0,484.4,130.5,385.0,320.3,336.7,147.5,288.0,88.2,406.4,316.8
DO,102.9,511.9,68.3,150.5,365.5,161.0,511.4,291.3,406.0,44.2,168.8,499.7,132.7,419.3,359.3,401.2,76.7,507.7,442.7,520.2,442.7,163.2,0.0,448.0,396.6,340.9,505.1,427.2,479.7,380.4,387.3,298.1,373.5,499.1,266.0,93.8,455.2,93.3,417.9,371.6,135.7,529.7,353.6,215.8,371.5,103.0,363.1,428.6,292.7,198.4,25.4,437.2,480.1,387.0,113.1,437.9,443.5,139.2,455.5,82.6,493.1,421.1,426.0,261.3,439.8,385.3,297.7,576.8,332.7,419.6,375.4,113.0,2423.2,419.1,417.3,188.8,470.8,387.4,121.5,440.6,482.6,415.4,50.1,465.4,372.2,120.1,195.1,379.5,428.4,314.0,295.1,416.0,158.8,74.0,486.5,405.4,539.8,544.0,528.9,457.5,412.6,511.0,371.1,159.3,63.0,136.1,441.0,379.5,332.3,395.8,461.4,489.9,534.4,468.4,471.2,343.0,486.2,426.5,150.1,418.1,171.3,428.1,325.6,90.9,393.0,470.8,107.1,390.8,502.3,202.3,498.0,377.3,480.9,415.4,408.8,401.1,187.8,433.6,404.6,178.0,470.5,66.5,452.7,473.4,56.1,533.4,171.1,234.1,478.6,203.5,376.8,431.7,153.2,410.9,400.1,427.1,117.1,538.7,526.7,408.6,477.1,493.1,532.9,300.3,509.1,394.1,456.4,490.4,412.2,28.8,486.4,421.7,438.1,10.3,389.4,78.3,507.8,418.2
DP,508.9,498.4,474.3,413.7,352.0,347.9,423.7,501.4,200.8,450.2,405.1,51.6,547.6,220.1,345.8,387.7,482.7,302.5,469.7,193.0,337.0,373.3,405.9,0.0,290.9,327.4,491.6,339.5,91.7,274.7,373.8,284.6,267.8,111.1,252.5,453.8,441.7,499.3,506.5,245.7,533.6,516.2,247.9,509.1,230.2,429.6,221.8,291.8,502.8,407.9,431.4,349.5,487.0,475.6,519.1,526.5,430.0,363.5,208.1,488.6,287.9,173.7,514.6,554.6,171.7,239.4,171.8,489.1,186.8,152.2,269.7,461.1,2335.5,171.7,505.9,482.1,172.2,281.7,527.5,193.2,155.4,504.0,456.1,58.7,246.3,526.1,382.7,253.6,181.0,524.1,270.5,148.6,368.9,480.0,98.5,299.7,212.6,456.3,140.9,288.7,399.1,183.8,225.2,422.5,447.7,552.9,427.5,214.0,147.9,290.1,73.4,260.5,207.2,136.7,383.5,197.1,80.2,320.8,556.1,312.4,367.9,149.7,207.5,496.9,379.5,277.1,513.1,479.4,175.1,495.6,110.0,363.8,467.4,320.4,209.6,153.7,397.3,479.1,391.1,375.0,143.3,472.5,46.7,502.3,462.1,445.7,380.6,444.2,72.6,496.8,363.3,226.5,464.5,197.4,274.2,413.6,523.1,333.5,138.7,497.2,463.6,75.8,205.7,275.7,303.9,268.2,368.7,158.7,286.3,434.8,281.2,174.8,110.9,416.3,204.2,484.3,180.6,404.7
DQ,321.9,406.4,446.6,399.5,260.0,301.4,307.3,409.4,228.3,355.4,367.8,322.0,421.0,241.6,253.8,295.7,455.0,330.0,377.7,342.5,46.0,281.3,396.8,270.3,0.0,235.4,399.6,112.2,302.0,86.3,281.8,192.6,23.0,321.4,160.5,407.3,349.7,446.2,414.5,456.0,390.9,424.2,43.0,417.1,193.8,383.1,185.4,502.1,410.8,441.4,398.3,233.1,395.0,383.6,401.4,434.5,338.0,317.0,277.8,412.1,315.4,243.4,422.6,462.6,262.1,397.8,382.1,372.7,397.1,241.9,120.7,414.6,2237.1,241.4,413.9,390.1,293.1,93.3,400.5,262.9,304.9,412.0,403.0,287.7,456.6,408.4,363.6,463.9,250.7,432.1,178.5,238.3,276.9,358.8,308.8,81.3,362.1,339.9,351.2,279.8,307.1,333.3,383.6,386.7,459.9,371.6,335.5,201.8,154.6,90.9,283.7,312.2,356.7,290.7,267.1,375.2,308.5,60.2,368.2,163.4,413.4,250.4,147.9,420.4,287.5,293.1,387.4,387.4,324.6,403.6,320.3,271.8,375.4,530.7,231.1,223.4,452.6,387.1,299.1,359.1,292.8,419.4,275.0,410.3,409.0,329.3,435.9,352.2,300.9,404.8,271.3,254.0,372.5,233.2,484.5,321.6,470.0,361.0,349.0,405.2,371.6,315.4,355.2,183.7,331.4,478.5,164.1,312.7,496.6,370.0,308.7,244.0,260.4,387.0,211.7,327.7,330.1,312.7
DU,246.4,170.9,371.1,324.0,102.5,225.9,350.4,333.9,245.0,279.9,292.3,338.7,345.5,258.3,111.1,118.2,379.5,346.7,142.2,359.2,281.7,205.8,321.3,287.0,235.6,0.0,164.1,266.2,318.7,219.4,124.3,41.6,212.5,338.1,73.1,331.8,124.2,370.7,282.5,472.7,315.4,188.7,192.6,341.6,210.5,307.6,202.1,510.8,335.3,365.9,322.8,276.2,169.5,276.3,325.9,321.7,180.5,241.5,294.5,336.6,332.1,260.1,309.8,387.1,278.8,414.5,398.8,415.8,413.8,258.6,214.4,339.1,2175.7,258.1,246.0,314.6,309.8,226.4,325.0,279.6,321.6,299.2,327.5,304.4,473.3,332.9,288.1,480.6,267.4,356.6,134.1,255.0,201.4,283.3,325.5,244.4,378.8,383.0,367.9,296.5,93.8,350.0,400.3,311.2,384.4,296.1,100.0,218.5,171.3,234.8,300.4,328.9,373.4,307.4,310.2,391.9,325.2,265.5,292.7,257.1,337.9,267.1,164.6,344.9,52.0,309.8,311.9,286.7,341.3,328.1,337.0,114.3,139.9,497.6,247.8,240.1,377.1,151.6,121.6,283.6,309.5,343.9,291.7,174.8,333.5,372.4,360.4,276.7,317.6,329.3,129.8,270.7,297.0,249.9,501.2,86.1,394.5,377.7,365.7,304.5,194.1,332.1,371.9,139.3,348.1,471.8,295.4,329.4,513.3,294.5,325.4,260.7,277.1,311.5,228.4,252.2,346.8,99.4
DW,401.1,213.0,525.8,478.7,242.7,380.6,505.1,354.4,399.7,434.6,447.0,493.4,500.2,413.0,251.3,103.4,534.2,501.4,157.0,513.9,436.4,360.5,476.0,441.7,390.3,154.6,0.0,420.9,473.4,374.1,264.5,196.3,367.2,492.8,227.8,486.5,115.5,525.4,297.3,627.4,470.1,24.5,347.3,496.3,365.2,462.3,356.8,665.5,355.8,520.6,477.5,430.9,160.8,291.1,480.6,336.5,320.7,396.2,449.2,491.3,486.8,414.8,324.6,541.8,433.5,569.2,553.5,570.5,568.5,413.3,369.1,493.8,2217.8,412.8,260.8,469.3,464.5,381.1,479.7,434.3,476.3,314.0,482.2,459.1,628.0,487.6,442.8,635.3,422.1,383.5,288.8,409.7,356.1,438.0,480.2,399.1,533.5,537.7,522.6,451.2,132.8,504.7,555.0,465.9,539.1,450.8,63.5,373.2,326.0,389.5,455.1,483.6,528.1,462.1,464.9,546.6,479.9,420.2,447.4,411.8,492.6,421.8,319.3,499.6,103.3,464.5,466.6,301.5,496.0,482.8,491.7,254.5,17.1,652.3,402.5,394.8,531.8,166.4,100.0,438.3,464.2,498.6,446.4,201.7,488.2,527.1,515.1,431.4,472.3,484.0,270.0,425.4,451.7,404.6,655.9,128.2,549.2,532.4,520.4,319.3,224.8,486.8,526.6,294.0,502.8,626.5,450.1,484.1,668.0,449.2,480.1,415.4,431.8,466.2,383.1,406.9,501.5,127.5
DY,333.3,417.8,458.0,410.9,275.8,312.8,195.0,420.8,257.7,366.8,379.2,349.1,432.4,271.0,265.2,307.1,466.4,353.9,389.1,331.0,66.1,292.7,408.2,299.7,124.1,246.8,411.0,0.0,331.4,132.7,293.2,204.0,147.2,350.8,171.9,418.7,361.1,457.6,424.1,485.4,402.3,435.6,167.1,428.5,219.0,394.5,214.8,531.5,422.2,452.8,409.7,120.8,406.4,395.0,412.8,445.9,349.4,328.4,307.2,423.5,344.8,272.8,434.0,474.0,291.5,427.2,411.5,260.4,426.5,271.3,228.4,426.0,2124.8,270.8,425.3,401.5,322.5,125.7,411.9,292.3,334.3,423.4,414.4,328.0,486.0,417.1,375.0,493.3,280.1,443.5,189.9,267.7,288.3,370.2,338.2,107.7,298.4,227.6,380.6,309.2,318.5,252.1,413.0,398.1,471.3,383.0,346.9,231.2,184.0,117.3,313.1,341.6,326.4,334.7,154.8,404.6,337.9,89.1,379.6,271.1,424.8,279.8,177.3,431.8,298.9,322.5,398.8,398.8,232.8,415.0,349.7,283.2,386.8,560.1,260.5,252.8,464.0,398.5,310.5,370.5,310.5,430.8,304.4,421.7,420.4,217.0,447.3,363.6,330.3,416.2,282.7,283.4,383.9,262.6,513.9,333.0,481.4,390.4,378.4,416.6,383.0,344.8,305.2,195.1,360.8,507.9,51.8,353.9,526.0,381.4,338.1,273.4,289.8,398.4,241.1,339.1,318.6,324.1
