from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
BR,217.2,383.1,63.0,228.7,442.4,227.1,413.5,276.7,247.0,383.4,0.0,209.3,228.2,343.3,298.7,390.5,361.1,242.2,346.7,44.9,334.3,280.0,391.8,167.8,179.7,405.8,301.0,210.4,339.6,269.3,364.9,405.1,378.6,282.9,397.4,195.3,394.0,350.3,199.5,406.5,332.1,257.0,303.7,233.9,228.3,220.6,369.3,109.7,413.4,369.4,284.1,267.2,360.5,333.9,222.3,408.9,285.9,232.3,189.9,243.7,279.7,285.8,174.2,400.5,323.3,259.8,422.3,136.7,427.8,344.9,374.3,346.9,350.9,490.0,263.3,296.1,251.1,250.5,390.0,346.0,268.3,232.1,218.9,340.6,1902.6,296.6,380.2,345.2,367.6,242.1,423.0,198.5,226.3,387.8,398.7,169.3,361.4,147.6,233.0,206.3,182.0,295.5,316.6,312.7,110.4,160.6,319.6,89.0,177.0,321.4,163.3,168.6,120.5,191.5,263.7,369.3,330.2,284.4,286.8,426.2,286.9,357.3,343.0,402.6,343.1,438.4,184.6,345.0,222.5,270.1,277.7,180.2,434.0,326.6,245.0,229.3,221.5,327.2,405.3,282.9,385.1,181.3,321.9,250.5,242.3,222.4,169.7,252.0,231.9,240.1,154.6,312.7,403.9,161.1,387.2,278.8,241.6,376.7,336.1,156.7,159.3,272.2,301.6,165.7,294.9,435.0,391.5,293.2,255.1,303.5,238.9,287.8,390.9,368.1,206.1
BS,305.5,358.3,218.1,317.0,417.6,315.4,388.7,168.7,331.6,358.6,205.1,0.0,143.1,318.5,387.0,365.7,336.3,156.9,261.4,181.0,309.5,213.1,367.0,254.7,94.4,381.0,234.1,298.7,427.9,244.5,279.6,338.2,311.7,218.0,372.6,283.6,369.2,325.5,174.7,339.6,177.3,171.7,218.4,148.6,316.6,308.9,344.5,198.0,388.6,284.1,259.3,311.4,293.6,309.1,119.0,384.1,222.6,121.1,181.4,176.8,194.4,311.1,262.5,375.7,411.6,318.8,355.4,144.4,360.9,433.2,349.5,435.2,326.1,465.2,200.0,384.4,165.8,338.8,365.2,321.2,183.0,320.4,107.7,428.9,1990.9,271.8,355.4,259.9,455.9,156.8,337.7,266.3,314.6,320.9,373.9,257.6,336.6,122.9,321.3,294.6,189.3,228.6,404.9,287.9,170.7,248.9,294.8,192.1,91.7,296.6,251.6,256.9,208.8,259.7,352.0,284.0,305.4,372.7,375.1,340.9,375.2,332.5,318.2,377.8,318.3,526.7,252.8,320.2,197.7,175.1,366.0,155.4,409.2,241.3,333.3,118.1,246.8,302.4,380.5,258.1,360.3,269.6,297.1,165.2,330.6,197.6,88.0,227.2,320.2,131.2,242.9,170.2,379.1,57.8,362.4,367.1,213.2,351.9,311.3,245.0,166.5,360.5,234.7,254.0,383.2,368.1,366.7,207.7,343.4,278.7,214.1,376.1,366.1,456.4,294.4
BW,262.6,335.5,175.2,230.5,394.8,228.9,365.9,201.7,231.3,335.8,162.2,161.7,0.0,295.7,344.1,342.9,313.5,194.6,299.1,138.1,286.7,232.4,344.2,111.5,132.1,358.2,253.4,255.8,385.0,221.7,317.3,357.5,331.0,207.9,349.8,197.1,346.4,302.7,151.9,358.9,257.1,209.4,256.1,267.6,230.1,222.4,321.7,155.1,365.8,321.8,236.5,211.1,312.9,286.3,174.7,361.3,210.9,184.7,38.2,196.1,232.1,210.8,160.5,352.9,368.7,218.5,374.7,98.6,380.2,390.3,326.7,392.3,303.3,442.4,188.3,341.5,203.5,295.9,342.4,298.4,220.7,277.5,171.3,386.0,1948.0,249.0,332.6,297.6,413.0,194.5,375.4,123.5,271.7,340.2,351.1,171.1,313.8,20.2,278.4,239.9,46.1,247.9,362.0,265.1,127.8,206.0,272.0,149.2,129.4,273.8,196.9,202.2,160.3,116.5,309.1,321.7,282.6,329.8,332.2,378.6,332.3,309.7,295.4,355.0,295.5,483.8,109.6,297.4,174.9,195.1,323.1,132.6,386.4,279.0,246.8,181.7,146.5,279.6,357.7,235.3,337.5,226.7,274.3,202.9,287.7,174.8,122.1,204.4,277.3,11.9,200.0,237.7,356.3,113.5,339.6,324.2,166.6,329.1,288.5,190.3,123.6,317.6,254.0,211.1,340.3,387.4,343.9,218.2,300.5,255.9,191.3,333.2,343.3,413.5,251.5
BX,452.2,302.7,364.8,463.7,152.6,462.1,172.0,355.9,482.0,59.2,351.8,311.2,289.8,0.0,381.5,132.6,189.8,344.1,448.6,327.7,253.9,320.1,48.4,401.4,281.6,227.3,341.1,445.4,574.6,163.2,466.8,328.7,301.2,405.2,218.9,430.3,136.1,92.4,227.3,329.1,382.5,358.9,405.6,335.8,463.3,455.6,288.9,344.7,234.9,471.3,203.7,498.6,284.1,253.5,324.2,328.5,409.8,322.5,328.1,283.8,381.6,498.3,409.2,242.0,406.1,494.8,344.9,288.2,351.4,579.9,293.9,429.7,7.6,200.2,387.2,531.1,353.0,533.3,211.5,203.9,370.2,467.1,309.1,575.6,1882.9,216.2,299.8,447.1,602.6,344.0,524.9,413.4,461.3,311.4,318.3,404.3,33.5,269.6,468.0,441.3,336.0,335.6,551.6,232.3,317.4,395.6,239.2,338.8,278.9,241.0,398.3,403.6,355.5,406.4,498.7,471.2,249.8,576.4,521.8,528.1,521.9,276.9,262.6,322.2,262.7,521.2,399.5,87.1,233.3,362.3,512.7,229.1,192.5,428.5,480.0,277.8,434.0,246.8,147.4,202.5,127.2,451.3,241.5,352.4,477.3,233.2,275.2,262.8,466.9,277.9,389.6,357.4,175.5,263.0,129.3,361.6,400.4,296.3,255.7,391.7,313.2,507.2,341.7,426.6,529.9,357.6,311.1,394.9,537.9,223.1,279.4,522.8,310.5,450.9,441.1
CA,238.6,465.4,246.8,265.9,441.9,264.3,461.3,313.9,284.2,465.7,226.0,291.6,250.1,425.6,0.0,421.9,443.4,324.5,429.0,201.9,416.6,362.3,474.1,205.0,262.0,488.1,383.3,231.8,361.0,351.6,447.2,487.4,460.9,320.1,479.7,232.5,425.4,381.7,281.8,488.8,362.9,339.3,386.0,316.2,265.5,257.8,451.6,146.9,495.7,451.7,366.4,304.4,442.8,416.2,304.6,491.2,323.1,314.6,268.3,326.0,362.0,323.0,211.4,482.8,24.5,297.0,504.6,192.2,510.1,366.3,456.6,93.7,433.2,489.5,300.5,317.5,333.4,271.9,472.3,428.3,350.6,253.5,301.2,362.0,2023.2,378.9,462.5,427.5,389.0,324.4,505.3,235.7,247.7,470.1,481.0,206.5,443.7,229.9,254.4,243.5,260.4,377.8,338.0,395.0,218.5,215.2,401.9,239.9,259.3,403.7,200.5,205.8,157.7,228.7,285.1,451.6,412.5,305.8,308.2,508.5,308.3,439.6,425.3,484.9,425.4,139.6,221.8,376.4,304.8,307.3,299.1,262.5,481.8,408.9,282.2,311.6,258.7,409.5,436.7,365.2,416.5,197.8,404.2,332.8,263.7,304.7,252.0,334.3,253.3,238.2,176.0,337.8,464.8,243.4,418.6,9.2,278.8,459.0,418.4,193.9,214.3,293.6,383.9,173.1,316.3,517.3,473.8,330.4,276.5,385.8,321.2,309.2,473.2,69.3,244.7
CB,479.1,330.4,392.5,491.4,152.2,489.8,171.6,383.6,509.7,182.1,379.5,338.9,317.5,142.0,438.1,0.0,103.3,371.8,476.3,355.4,253.0,347.8,190.5,429.1,309.3,176.7,368.8,473.1,602.3,190.9,494.5,356.4,328.9,432.9,168.3,458.0,77.2,92.0,255.0,356.8,410.2,386.6,433.3,363.5,491.0,483.3,316.6,372.4,184.3,499.0,231.4,526.3,311.8,249.1,351.9,356.2,437.5,350.2,355.8,314.4,409.3,526.0,436.9,171.4,462.7,522.5,372.6,315.9,379.1,607.6,293.0,486.3,152.8,199.8,414.9,558.8,380.7,513.2,160.9,117.4,397.9,494.8,336.8,603.3,1939.5,243.9,327.5,474.8,630.3,371.7,552.6,441.1,489.0,339.1,315.8,432.0,160.1,297.3,495.7,469.0,363.7,363.3,571.7,260.0,345.1,423.3,266.9,366.5,306.6,268.7,426.0,431.3,378.4,434.1,517.9,498.9,248.9,550.3,549.5,555.8,549.6,304.6,290.3,349.9,261.8,577.8,427.2,86.7,261.0,393.9,540.4,256.8,192.1,456.2,507.7,305.5,461.7,274.5,88.5,230.2,40.7,444.0,269.2,380.1,505.0,260.9,299.3,290.5,494.6,305.6,417.3,385.1,174.8,290.7,70.4,418.2,428.1,295.4,283.4,419.4,340.9,534.9,369.4,428.4,557.6,385.3,305.0,422.6,539.5,250.8,307.1,550.5,309.6,507.5,468.8
CE,478.5,205.9,381.8,490.8,109.9,489.2,89.6,383.0,509.1,256.3,378.9,338.3,316.9,216.2,540.7,140.3,0.0,371.2,475.7,354.8,149.6,347.2,264.7,428.5,308.7,73.3,368.2,472.5,601.7,265.1,493.9,472.3,346.3,432.3,64.9,457.4,151.4,129.5,254.4,374.2,409.6,386.0,432.7,362.9,490.4,482.7,245.8,371.8,80.9,498.4,194.4,525.7,427.7,145.7,351.3,278.9,436.9,349.6,355.2,313.8,408.7,525.7,436.3,68.0,565.3,521.9,390.0,315.3,495.0,607.0,189.6,588.9,227.0,157.5,414.3,558.2,380.1,512.6,57.5,14.0,397.3,494.2,336.2,602.7,2013.7,143.0,256.7,474.2,629.7,371.1,552.0,440.5,488.4,455.0,212.4,431.4,232.8,296.7,495.1,468.4,363.1,362.7,571.1,159.1,344.5,422.7,142.4,365.9,306.0,144.2,425.4,430.7,377.8,433.5,517.3,498.3,145.5,549.7,548.9,555.2,549.0,233.8,219.7,250.4,158.4,680.4,426.6,133.8,260.4,393.3,539.8,256.2,101.5,455.6,507.1,304.9,461.1,173.6,162.7,193.2,80.6,443.4,164.5,379.5,504.4,260.3,298.7,289.9,494.0,305.0,416.7,384.5,71.4,290.1,144.6,520.8,427.5,192.0,182.5,418.8,340.3,534.3,368.8,427.8,557.0,402.7,201.6,422.0,538.9,182.9,306.5,549.9,206.2,610.1,468.2
CF,311.9,364.7,224.5,272.0,424.0,249.5,395.1,66.7,229.6,365.0,211.5,150.4,149.5,324.9,393.4,372.1,342.7,0.0,177.1,187.4,315.9,265.4,373.4,195.0,92.4,387.4,286.4,305.1,409.7,250.9,195.3,390.5,364.0,116.0,379.0,280.6,375.6,331.9,181.1,391.9,101.0,87.4,134.1,46.6,279.4,256.0,350.9,204.4,395.0,199.8,265.7,209.4,345.9,315.5,42.7,390.5,120.6,173.4,187.8,229.1,110.1,209.1,268.9,382.1,418.0,216.8,407.7,147.9,413.2,415.0,355.9,441.6,332.5,471.6,98.0,373.6,81.5,345.2,371.6,327.6,98.7,326.8,160.0,410.7,1997.3,278.2,361.8,175.6,437.7,72.5,253.4,164.3,321.0,373.2,380.3,254.6,343.0,129.3,327.7,301.0,195.7,280.9,409.0,294.3,177.1,255.3,301.2,198.5,68.9,303.0,258.0,263.3,215.2,171.3,358.4,199.7,311.8,379.1,381.5,256.6,364.4,338.9,324.6,384.2,324.7,533.1,178.2,326.6,204.1,73.1,364.0,161.8,415.6,157.0,256.2,170.4,144.8,308.8,386.9,264.5,366.7,276.0,303.5,80.9,337.0,204.0,42.5,233.6,326.6,137.6,249.3,68.2,385.5,82.2,368.8,373.5,111.2,358.3,317.7,251.4,172.9,366.9,287.0,260.4,347.0,420.4,373.1,105.7,349.8,285.1,220.5,382.5,372.5,462.8,300.8
CJ,448.1,500.9,360.7,408.2,560.2,385.7,531.3,202.9,365.8,501.2,347.7,286.6,285.7,461.1,529.6,508.3,478.9,136.1,0.0,323.6,452.1,401.6,509.6,331.2,228.6,523.6,399.1,441.3,545.9,387.1,18.1,444.8,403.0,252.2,515.2,416.8,511.8,468.1,317.3,430.9,237.2,153.1,32.9,182.8,415.6,392.2,487.1,340.6,531.2,22.6,401.9,345.6,400.2,451.7,178.9,526.7,256.8,309.6,324.0,365.3,56.9,345.3,405.1,518.3,554.2,353.0,446.7,284.1,467.5,551.2,492.1,577.8,468.7,607.8,234.2,509.8,147.2,481.4,507.8,463.8,125.0,463.0,296.2,546.9,2133.5,414.4,498.0,51.5,573.9,138.2,76.2,300.5,457.2,427.5,516.5,390.8,479.2,265.5,463.9,437.2,331.9,417.1,545.2,430.5,313.3,391.5,437.4,334.7,205.1,439.2,394.2,399.5,351.4,307.5,494.6,40.6,448.0,515.3,517.7,79.4,500.6,475.1,460.8,520.4,460.9,669.3,314.4,462.8,340.3,209.3,500.2,298.0,551.8,41.3,392.4,306.6,281.0,445.0,523.1,400.7,502.9,412.2,439.7,107.2,473.2,340.2,178.7,369.8,462.8,273.8,385.5,204.4,521.7,218.4,505.0,509.7,247.4,494.5,453.9,387.6,309.1,503.1,410.7,396.6,483.2,459.4,509.3,241.9,486.0,421.3,356.7,518.7,508.7,599.0,437.0
CM,218.3,385.0,81.8,230.6,444.3,229.0,424.0,278.6,248.9,385.3,50.9,211.2,230.1,345.2,300.6,392.4,363.0,244.1,348.6,0.0,336.2,281.9,393.7,169.7,181.6,407.7,302.9,212.3,341.5,271.2,366.8,407.0,380.5,284.8,399.3,197.2,395.9,352.2,201.4,408.4,334.0,258.9,305.6,235.8,230.2,222.5,371.2,111.6,415.3,371.3,286.0,269.1,362.4,332.3,224.2,410.8,287.8,234.2,189.5,248.5,281.6,288.0,176.1,402.4,325.2,261.7,424.2,145.4,429.7,346.8,376.2,348.8,352.8,491.9,265.2,298.0,253.0,252.4,391.9,347.9,270.2,234.0,220.8,342.5,1904.5,298.5,382.1,347.1,369.5,244.0,424.9,200.4,228.2,389.7,400.6,171.2,361.8,153.4,234.9,208.2,183.9,297.4,310.9,314.6,119.1,162.5,321.5,97.7,178.9,323.3,165.2,170.5,122.4,193.4,257.1,371.2,332.1,289.5,288.7,428.1,288.8,371.7,344.9,404.5,345.0,440.3,186.5,346.9,224.4,272.0,279.6,182.1,435.9,328.5,246.9,231.2,223.4,329.1,407.2,284.8,387.0,183.2,323.8,252.4,244.2,224.3,171.6,253.9,233.8,242.0,156.5,314.6,405.8,163.0,389.1,280.7,243.5,378.6,338.0,158.6,168.0,274.1,303.5,167.6,296.8,436.9,393.4,295.1,278.7,305.4,240.8,289.7,392.8,370.0,208.0
CY,419.4,165.2,322.7,431.7,224.5,430.1,195.6,323.9,450.0,291.0,319.8,279.2,257.8,250.9,501.7,283.6,143.2,312.1,416.6,295.7,0.0,288.1,299.4,369.4,249.6,187.9,309.1,413.4,542.6,176.9,434.8,413.2,287.2,373.2,179.5,398.3,294.7,244.1,195.3,315.1,350.5,326.9,373.6,303.8,431.3,423.6,186.7,312.7,195.5,439.3,135.3,466.6,368.6,21.7,292.2,219.8,377.8,290.5,296.1,251.8,349.6,466.6,377.2,182.6,526.3,462.8,330.9,256.2,435.9,547.9,75.2,549.9,258.5,272.1,355.2,499.1,321.0,453.5,172.1,128.1,338.2,435.1,277.1,543.6,2030.4,83.9,197.6,415.1,570.6,312.0,492.9,381.4,429.3,395.9,64.3,372.3,267.5,241.5,436.0,409.3,304.0,303.6,512.0,100.0,285.4,363.6,101.7,306.8,246.9,103.5,366.3,371.6,323.5,374.4,458.2,439.2,31.1,490.6,489.8,496.1,489.9,187.2,179.0,191.3,34.4,641.4,367.5,248.4,201.3,330.3,480.7,197.1,216.1,396.5,448.0,245.8,402.0,114.5,306.0,134.1,223.9,384.3,123.8,320.4,445.3,201.2,243.2,230.8,434.9,245.9,357.6,325.4,186.0,231.0,287.9,481.8,368.4,68.0,123.4,359.7,281.2,475.2,309.7,368.7,497.9,343.6,57.1,362.9,479.8,140.9,247.4,490.8,91.8,571.1,409.1
DF,385.2,352.1,297.8,396.7,361.5,395.1,380.9,288.9,415.0,334.4,284.8,206.0,222.8,294.3,466.7,341.5,330.1,277.1,381.6,260.7,303.3,0.0,342.8,334.4,214.6,374.8,105.4,378.4,507.6,220.3,399.8,158.3,98.5,338.2,366.4,363.3,345.0,301.3,192.6,126.4,305.2,291.9,338.6,268.8,396.3,388.6,338.3,277.7,382.4,404.3,215.2,431.6,113.7,302.9,246.9,377.9,342.8,129.4,261.1,26.0,314.6,431.3,342.2,369.5,491.3,427.8,142.2,224.1,181.0,512.9,343.3,514.9,301.9,409.1,320.2,464.1,286.0,418.5,359.0,315.0,303.2,400.1,116.0,508.6,2073.8,265.6,349.2,380.1,535.6,277.0,457.9,346.4,394.3,141.0,367.7,337.3,312.4,202.6,401.0,374.3,269.0,99.9,484.6,281.7,250.4,328.6,288.6,271.8,211.9,290.4,331.3,336.6,288.5,339.4,431.7,404.2,299.2,452.4,454.8,461.1,454.9,326.3,312.0,371.6,312.1,606.4,332.5,296.0,215.6,295.3,445.7,173.3,401.4,361.5,413.0,84.7,367.0,296.2,356.3,217.3,336.1,349.3,290.9,285.4,410.3,215.5,208.2,245.1,399.9,210.9,322.6,290.4,372.9,185.7,338.2,446.8,333.4,345.7,305.1,324.7,246.2,440.2,21.5,333.7,462.9,154.9,360.5,327.9,423.1,272.5,232.0,455.8,359.9,536.1,374.1
DJ,482.2,332.7,394.8,493.7,182.6,492.1,202.0,385.9,512.0,61.7,381.8,341.2,319.8,29.9,411.5,162.6,219.8,374.1,478.6,357.7,283.9,350.1,0.0,431.4,311.6,257.3,371.1,475.4,604.6,193.2,496.8,358.7,331.2,435.2,248.9,460.3,166.1,122.4,257.3,359.1,412.5,388.9,435.6,365.8,493.3,485.6,318.9,374.7,264.9,501.3,233.7,528.6,314.1,283.5,354.2,358.5,439.8,352.5,358.1,313.8,411.6,528.3,439.2,272.0,436.1,524.8,374.9,321.1,381.4,609.9,323.9,459.7,22.3,230.2,417.2,561.1,383.0,563.3,241.5,233.9,400.2,497.1,339.1,605.6,1912.9,246.2,329.8,477.1,632.6,374.0,554.9,443.4,491.3,341.4,348.3,434.3,63.5,299.6,498.0,471.3,366.0,365.6,581.6,262.3,347.4,425.6,269.2,368.8,308.9,271.0,428.3,433.6,385.5,436.4,528.7,501.2,279.8,606.4,551.8,558.1,551.9,306.9,292.6,352.2,292.7,551.2,429.5,117.1,263.3,392.3,542.7,259.1,222.5,458.5,510.0,307.8,464.0,276.8,177.4,232.5,157.2,481.3,271.5,382.4,507.3,263.2,305.2,292.8,496.9,307.9,419.6,387.4,205.5,293.0,159.3,391.6,430.4,326.3,285.7,421.7,343.2,537.2,371.7,456.6,559.9,387.6,341.1,424.9,567.9,253.1,309.4,552.8,340.5,480.9,471.1
DM,220.2,437.1,266.7,118.9,496.4,117.3,467.5,108.8,137.2,437.4,263.8,299.5,101.5,397.3,302.5,444.5,415.1,221.7,326.2,239.7,388.3,414.5,445.8,0.0,241.5,459.8,435.5,214.2,318.5,323.3,344.4,539.6,513.1,115.0,451.4,85.5,448.0,404.3,253.5,541.0,164.2,236.5,283.2,174.7,118.5,110.8,423.3,58.0,467.4,348.9,338.1,118.2,495.0,384.4,191.8,462.9,118.0,322.5,60.9,378.2,259.2,117.9,97.2,454.5,327.1,125.6,556.8,200.2,562.3,323.8,428.3,350.7,408.1,544.0,95.4,282.4,230.6,254.3,444.0,400.0,247.8,235.9,309.1,319.5,1906.4,350.6,434.2,324.7,346.5,221.6,402.5,30.6,230.1,522.3,451.1,59.5,413.9,121.7,236.8,128.3,55.3,430.0,310.2,366.7,229.4,164.4,373.6,250.8,218.0,375.4,85.3,90.6,97.0,23.6,259.0,348.8,384.2,291.4,290.6,405.7,273.2,411.3,397.0,456.6,397.1,442.2,16.7,399.0,276.5,98.1,272.8,234.2,488.0,306.1,135.2,319.5,53.6,381.2,459.3,336.9,439.1,185.1,375.9,230.0,246.1,276.4,188.0,306.0,235.7,113.4,158.4,144.8,457.9,231.3,441.2,282.6,73.7,430.7,390.1,78.7,225.2,276.0,436.1,169.5,255.8,569.5,440.3,125.3,280.6,357.5,292.9,291.6,444.9,371.9,209.9
DR,289.3,342.1,201.9,300.8,401.4,299.2,372.5,124.1,287.0,342.4,188.9,127.8,126.9,302.3,370.8,349.5,320.1,112.3,216.8,164.8,293.3,242.8,350.8,238.5,0.0,364.8,263.8,282.5,411.7,228.3,235.0,367.9,341.4,173.4,356.4,267.4,353.0,309.3,158.5,369.3,158.4,127.1,173.8,104.0,300.4,292.7,328.3,181.8,372.4,239.5,243.1,266.8,323.3,292.9,100.1,367.9,178.0,150.8,165.2,206.5,149.8,266.5,246.3,359.5,395.4,274.2,385.1,128.2,390.6,417.0,333.3,419.0,309.9,449.0,155.4,368.2,121.2,322.6,349.0,305.0,138.4,304.2,137.4,412.7,1974.7,255.6,339.2,215.3,439.7,112.2,293.1,221.7,298.4,350.6,357.7,241.4,320.4,106.7,305.1,278.4,173.1,258.3,388.7,271.7,154.5,232.7,278.6,175.9,47.1,280.4,235.4,240.7,192.6,228.7,335.8,239.4,289.2,356.5,358.9,296.3,359.0,316.3,302.0,361.6,302.1,510.5,235.6,304.0,181.5,130.5,349.8,139.2,393.0,196.7,313.6,147.8,202.2,286.2,364.3,241.9,344.1,253.4,280.9,120.6,314.4,181.4,43.4,211.0,304.0,115.0,226.7,125.6,362.9,59.6,346.2,350.9,168.6,335.7,295.1,228.8,150.3,344.3,264.4,237.8,367.0,397.8,350.5,163.1,327.2,262.5,197.9,359.9,349.9,440.2,278.2
DS,501.3,227.9,413.9,512.8,107.6,511.2,78.7,405.0,531.1,272.6,400.9,360.3,338.9,232.5,562.7,202.7,70.6,393.2,497.7,376.8,171.6,369.2,281.0,450.5,330.7,0.0,390.2,494.5,623.7,281.4,515.9,494.3,368.3,454.3,7.1,479.4,206.2,127.2,276.4,396.2,431.6,408.0,454.7,384.9,512.4,504.7,267.8,393.8,7.6,520.4,216.4,547.7,449.7,171.2,373.3,300.9,458.9,371.6,377.2,332.9,430.7,547.4,458.3,47.7,587.3,543.9,412.0,337.3,517.0,629.0,211.6,610.9,240.1,155.2,436.3,580.2,402.1,534.6,13.5,55.5,419.3,516.2,358.2,624.7,2030.0,165.0,278.7,496.2,651.7,393.1,574.0,462.5,510.4,477.0,236.0,453.4,250.6,318.7,517.1,490.4,385.1,384.7,600.7,181.1,366.5,444.7,164.4,387.9,328.0,166.2,447.4,452.7,404.6,455.5,547.8,520.3,167.5,568.5,570.9,577.2,571.0,255.8,241.7,272.4,180.4,702.4,448.6,131.5,282.4,411.4,561.8,278.2,99.2,477.6,529.1,326.9,483.1,195.6,217.5,215.2,151.3,465.4,186.5,401.5,526.4,282.3,320.7,311.9,516.0,327.0,438.7,406.5,69.1,312.1,199.4,542.8,449.5,214.0,204.5,440.8,362.3,556.3,390.8,449.8,579.0,424.7,228.8,444.0,539.2,204.9,328.5,571.9,228.2,632.1,490.2
DT,411.7,354.6,315.0,424.0,364.0,422.4,392.0,316.2,442.3,336.9,312.1,233.3,250.1,296.8,494.0,344.0,332.6,304.4,408.9,288.0,305.8,131.7,345.3,361.7,241.9,377.3,0.0,405.7,534.9,222.8,427.1,160.8,119.0,365.5,368.9,390.6,347.5,303.8,219.9,146.9,332.5,319.2,365.9,296.1,423.6,415.9,340.8,305.0,384.9,431.6,217.7,458.9,116.2,301.9,274.2,380.4,370.1,156.7,288.4,98.3,341.9,458.9,369.5,372.0,518.6,455.1,162.7,248.5,183.5,540.2,345.8,542.2,304.4,411.6,347.5,491.4,313.3,445.8,361.5,317.5,330.5,427.4,136.3,535.9,2076.3,268.1,351.7,407.4,562.9,304.3,485.2,373.7,421.6,143.5,368.6,364.6,313.4,233.8,428.3,401.6,296.3,106.0,504.3,284.2,277.7,355.9,291.1,299.1,239.2,292.9,358.6,363.9,315.8,366.7,450.5,431.5,301.7,482.9,482.1,488.4,482.2,328.8,314.5,374.1,314.6,633.7,359.8,298.5,242.9,322.6,473.0,200.6,403.9,388.8,440.3,112.0,394.3,298.7,358.8,219.8,338.6,376.6,293.4,312.7,437.6,242.8,235.5,272.4,427.2,238.2,349.9,317.7,375.4,213.0,340.7,474.1,360.7,348.2,307.6,352.0,273.5,467.5,126.7,361.0,490.2,175.4,363.0,355.2,472.1,275.0,259.3,483.1,362.4,563.4,401.4
EA,97.3,651.9,433.3,377.9,761.7,355.4,690.9,402.7,335.5,734.6,412.5,593.4,480.6,694.5,352.1,741.7,629.9,515.6,590.1,388.4,603.1,544.4,743.0,377.7,535.4,674.6,512.8,0.0,228.5,620.5,608.3,558.5,516.7,408.9,666.2,400.1,745.2,701.5,468.3,544.6,458.1,530.4,577.1,468.6,385.3,361.9,638.1,435.8,682.2,609.1,615.4,315.3,513.9,599.2,485.7,677.7,411.9,592.8,440.0,531.5,553.1,315.3,476.3,669.3,376.7,322.7,560.4,378.7,581.2,233.8,643.1,400.3,705.3,809.3,389.3,165.6,524.5,103.1,658.8,614.8,541.7,134.1,579.4,229.5,2029.4,565.4,649.0,557.0,256.5,515.5,635.6,347.0,128.3,541.2,665.9,423.2,712.6,496.9,96.7,426.5,434.4,542.1,178.5,581.5,405.0,328.0,588.4,426.4,511.9,590.2,463.1,436.9,475.3,354.0,124.7,581.1,599.0,114.0,156.3,638.8,156.4,626.1,611.8,671.4,611.9,491.8,360.9,696.2,491.3,392.0,179.7,449.0,702.8,598.4,362.1,548.1,324.0,596.0,756.5,617.5,736.3,348.7,590.7,523.9,96.9,491.2,481.9,520.8,58.3,492.5,308.5,438.7,672.7,525.2,738.4,332.2,376.4,645.5,604.9,448.8,400.8,141.7,524.4,363.3,164.4,573.1,660.3,419.2,126.0,572.3,507.7,157.3,659.7,421.5,373.5
EC,168.2,719.0,567.2,289.2,778.3,266.7,749.4,314.0,246.8,719.3,554.2,504.7,391.9,679.2,449.2,726.4,697.0,426.9,531.4,530.1,670.2,586.7,727.7,289.0,446.7,741.7,555.1,218.5,0.0,605.2,549.6,600.8,559.0,320.2,733.3,311.4,729.9,686.2,535.4,586.9,369.4,441.7,488.4,379.9,296.6,273.2,705.2,347.1,749.3,554.1,657.7,226.6,556.2,669.8,397.0,744.8,323.2,527.7,353.6,573.8,464.4,226.3,387.6,736.4,473.8,234.0,602.7,490.6,623.5,21.7,710.2,497.4,686.8,825.9,300.6,123.7,435.8,200.2,725.9,681.9,453.0,205.5,514.3,56.0,2071.7,632.5,716.1,529.9,83.0,426.8,607.7,258.3,123.2,583.5,734.6,334.5,697.3,412.1,166.8,337.8,345.7,584.4,159.1,648.6,519.8,453.5,655.5,541.2,423.2,657.3,374.4,348.2,387.4,265.3,140.9,554.0,666.1,207.9,171.3,610.9,114.5,693.2,678.9,738.5,679.0,588.9,272.2,680.9,558.4,307.4,96.3,516.1,769.9,511.3,273.4,524.7,235.3,663.1,741.2,659.8,721.0,474.2,657.8,435.2,145.1,558.3,393.2,587.9,213.4,403.8,447.5,350.0,739.8,436.5,723.1,429.3,278.9,712.6,672.0,360.1,515.6,175.0,566.7,458.6,97.1,615.4,727.4,330.5,201.4,639.4,574.8,139.4,726.8,518.6,499.0
