from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
BM,517.6,331.2,467.8,530.5,481.4,452.7,411.2,335.0,281.4,229.0,0.0,204.2,245.1,241.4,277.9,115.8,111.7,643.9,66.4,532.7,352.1,231.7,279.2,275.5,310.2,273.8,279.9,441.0,280.0,513.8,282.8,221.7,497.1,304.2,261.9,348.6,362.4,120.7,519.5,221.2,319.7,292.3,505.4,304.4,106.1,244.0,143.4,201.6,1691.2,364.2,274.3,401.4,393.5,339.7,231.9,355.7,293.4,475.9,274.4,233.2,138.9,291.1,103.3,308.0,637.1,277.3,248.2,225.5,517.7,475.2,412.6,77.4,242.7,511.4,478.3,435.5,327.2,293.2,137.9,465.1,317.0,342.5,176.0,271.1,199.9,357.9,645.6,130.7,369.4,300.4,353.5,260.2,57.3,389.7,117.4,274.1,450.7,166.2,73.1,288.2,318.3,660.4,279.8,359.4,97.6,136.6,259.8,508.7,788.0,156.0,118.3,221.5,462.4,289.0,418.3,763.8,315.9,240.5,438.6,783.7,235.7,265.4,282.6,486.6,310.9,259.9,499.5,355.5,490.9,373.0,408.1,237.3,297.5,495.9,394.0,215.2,233.7,326.8,449.5,148.0,253.9,350.5,267.5,459.4,267.7,289.4,514.2,290.0,320.4,415.3,321.7,159.3,260.9,475.3,382.7,448.4,645.9,465.6,233.3,294.6,412.5,504.4,324.3,332.3,300.4,468.3,326.3,221.5,141.2,406.7,260.0,263.1,323.5,273.0,516.5,317.7,53.8,734.4,82.9,533.2,212.1,358.8,328.2,296.8
BQ,538.8,433.9,499.5,551.7,513.1,279.4,237.9,130.7,352.3,331.7,214.9,0.0,347.8,312.3,354.6,246.7,299.3,573.0,203.3,359.4,373.3,319.2,381.9,153.3,327.4,390.4,352.6,448.5,312.5,545.5,381.4,324.4,323.8,352.1,364.6,369.8,383.6,85.8,524.7,17.0,115.4,363.2,526.6,375.3,237.0,346.7,221.6,348.9,1547.1,418.6,349.6,360.9,391.1,342.9,302.8,376.9,310.2,546.8,345.3,335.9,217.1,362.0,282.4,381.4,566.2,334.6,265.4,278.7,344.4,546.1,433.8,265.0,350.5,338.1,499.5,443.0,153.2,359.4,325.5,291.8,143.7,445.2,267.3,303.6,302.6,379.1,574.7,232.6,388.8,317.6,483.5,237.9,194.2,372.6,325.0,291.3,277.4,313.5,204.0,364.4,339.5,589.5,75.5,217.5,228.5,221.6,359.5,529.9,717.1,224.6,266.3,324.2,283.1,396.8,450.0,692.9,337.1,343.2,446.1,712.8,338.4,297.9,306.8,313.3,137.6,330.8,326.2,376.7,317.6,392.9,447.5,267.7,175.2,517.1,220.7,289.3,190.6,348.0,457.0,241.5,356.6,371.7,338.4,466.9,338.6,360.3,535.4,377.5,391.3,422.8,179.8,306.6,331.8,546.2,240.8,469.6,575.0,497.3,336.0,365.5,432.0,525.6,327.5,335.5,229.5,295.0,429.0,309.0,224.6,427.9,330.9,279.9,119.2,343.9,445.6,113.4,184.7,663.5,176.4,359.9,211.2,380.0,123.9,329.3
BS,421.4,179.2,248.7,434.3,262.3,399.2,357.7,306.6,218.8,115.2,246.7,342.3,0.0,200.8,181.7,228.3,238.6,400.5,283.2,479.2,255.9,117.5,165.0,255.8,243.4,69.2,183.7,288.2,165.8,294.7,60.2,107.5,443.6,59.0,147.7,252.4,205.8,258.8,268.1,311.3,296.8,238.2,409.2,250.3,260.6,129.8,193.8,241.6,1721.2,236.3,178.1,145.1,175.3,93.4,195.8,259.5,179.2,321.3,238.3,119.4,189.3,229.1,250.2,107.1,545.8,181.1,181.4,111.3,464.2,320.6,316.4,204.3,146.5,457.9,382.1,284.1,307.5,48.0,264.8,411.6,298.0,190.5,216.0,156.9,86.1,261.7,402.2,199.4,273.2,233.6,201.5,221.8,274.1,156.8,264.3,207.3,397.2,206.2,238.9,43.0,222.1,569.1,259.8,339.7,254.4,188.4,145.6,329.6,696.7,283.5,205.6,107.7,399.0,177.7,199.2,672.5,219.7,102.7,287.2,692.4,96.3,151.2,134.6,433.1,291.2,197.9,446.0,202.6,437.4,276.8,212.5,123.1,277.8,399.7,340.5,101.0,186.1,230.6,291.6,299.0,101.9,254.3,207.4,281.7,213.6,226.8,418.0,175.8,266.3,263.9,302.0,199.3,206.8,320.7,363.0,352.2,402.5,246.5,81.3,213.3,216.2,287.8,69.9,78.8,233.0,414.8,174.3,107.3,192.8,310.5,216.0,148.9,276.8,236.9,425.2,281.4,258.5,643.1,256.3,479.7,206.7,183.8,305.3,189.5
BT,496.3,186.4,347.4,514.3,361.0,432.1,385.4,305.7,98.0,207.7,263.8,315.0,224.5,0.0,256.6,245.4,250.5,367.3,300.3,512.1,330.8,210.4,257.9,254.9,265.7,153.4,258.6,335.9,256.0,393.4,162.4,200.4,476.5,267.8,240.6,327.3,336.5,275.9,371.3,310.4,292.2,90.6,480.7,107.2,277.7,222.6,210.9,258.7,1720.3,164.3,253.0,275.8,306.0,302.2,10.8,334.4,253.7,288.1,86.9,211.9,206.4,107.7,267.3,192.1,634.5,241.3,208.9,204.2,497.1,287.3,322.2,223.3,216.2,490.8,457.0,331.8,306.6,256.8,281.9,444.5,297.1,197.7,233.1,247.1,178.6,336.6,369.0,216.5,348.1,261.1,188.2,220.9,291.2,287.5,281.4,234.8,430.1,223.3,256.0,251.8,297.0,657.8,258.9,338.8,271.5,205.5,238.5,428.3,744.7,300.6,222.7,200.2,435.8,267.7,297.9,761.2,294.6,219.2,334.9,781.1,153.2,241.4,113.0,466.0,290.3,76.5,478.9,333.3,465.1,346.5,199.9,211.2,276.9,474.6,373.4,193.9,181.4,305.5,390.3,316.1,128.8,329.2,84.1,380.4,62.8,106.0,489.5,268.7,118.7,311.6,301.1,216.4,56.0,287.5,362.1,427.1,369.3,345.2,211.4,114.1,346.9,386.5,278.7,287.6,297.8,447.7,181.5,200.2,209.9,385.4,76.6,223.4,275.9,85.2,513.9,280.5,275.6,731.8,273.4,512.6,205.8,314.5,304.4,279.7
BV,343.4,272.7,376.6,356.3,304.6,361.8,359.5,297.1,312.3,170.5,264.4,306.4,186.6,240.7,0.0,246.0,256.3,474.6,300.9,441.8,177.9,142.4,134.9,246.3,159.6,213.0,2.0,265.4,135.7,334.1,204.0,143.2,406.2,174.7,162.2,174.4,188.2,276.5,351.6,301.8,283.6,291.6,331.2,303.7,278.3,149.3,211.5,259.3,1711.7,293.9,42.6,227.2,219.3,165.5,231.2,181.5,59.7,380.2,273.7,174.7,207.0,332.6,267.9,249.5,467.8,29.9,97.6,101.9,426.8,379.4,238.4,222.0,81.0,420.5,304.1,261.3,298.0,182.0,282.5,413.4,288.5,284.0,233.7,126.8,141.4,183.7,476.3,217.1,195.2,149.8,306.1,156.0,291.8,215.5,282.0,123.5,359.8,223.9,256.6,187.0,144.1,491.1,250.3,330.7,272.1,206.1,181.3,334.5,618.7,304.2,223.3,163.0,321.0,127.3,272.6,594.5,141.7,182.0,264.4,614.4,176.0,121.1,224.1,395.7,281.7,301.4,353.3,181.3,400.0,198.8,270.1,90.9,268.3,321.7,303.1,112.5,176.6,152.6,275.3,316.7,195.4,176.3,300.9,285.2,267.0,328.6,340.0,200.7,319.7,241.1,292.5,217.0,260.2,379.6,353.5,274.2,476.6,320.8,174.8,316.8,238.3,330.2,150.1,158.1,195.6,377.4,267.8,132.2,209.1,232.5,319.5,83.1,267.3,272.3,347.2,271.9,276.2,565.1,274.0,442.3,197.2,184.6,295.8,152.5
CF,489.5,303.1,439.7,502.4,453.3,443.3,401.8,362.3,253.3,200.9,131.3,231.5,217.0,213.3,249.8,0.0,168.5,527.0,119.7,523.3,324.0,203.6,251.1,266.1,282.1,245.7,251.8,412.9,251.9,485.7,254.7,193.6,487.7,276.1,233.8,320.5,334.3,148.0,491.4,248.5,347.0,264.2,477.3,276.3,95.0,215.9,116.2,191.5,1718.5,336.1,246.2,373.3,365.4,311.6,203.8,327.6,265.3,447.8,246.3,205.1,111.7,263.0,180.1,279.9,613.9,249.2,220.1,197.4,508.3,447.1,384.5,134.2,214.6,502.0,450.2,407.4,317.8,265.1,194.7,455.7,307.6,314.4,161.9,243.0,171.8,329.8,528.7,14.8,341.3,272.3,325.4,232.1,110.6,361.6,194.2,246.0,441.3,156.1,36.7,260.1,290.2,637.2,307.1,350.0,63.7,48.2,231.7,480.6,764.8,183.3,135.5,193.4,447.0,260.9,390.2,740.6,287.8,212.4,410.5,760.5,207.6,237.3,254.5,477.2,301.5,231.8,490.1,327.4,481.5,344.9,380.0,209.2,288.1,467.8,384.6,187.1,223.6,298.7,421.4,175.3,225.8,322.4,239.4,431.3,239.6,261.3,486.1,261.9,292.3,387.2,312.3,149.2,232.8,447.2,373.3,420.3,529.0,437.5,205.2,266.5,384.4,476.3,296.2,304.2,327.7,458.9,298.2,193.4,25.3,378.6,231.9,235.0,287.1,244.9,493.3,345.0,56.3,711.2,110.2,523.8,202.0,330.7,355.5,268.7
CG,495.2,308.8,445.4,508.1,459.0,449.0,407.5,322.6,259.0,206.6,117.4,297.9,222.7,219.0,255.5,183.9,0.0,532.7,183.9,529.0,329.7,209.3,256.8,271.8,287.8,251.4,257.5,417.2,257.6,491.4,260.4,199.3,493.4,281.8,239.5,326.2,340.0,214.4,464.8,314.9,312.8,269.9,483.0,282.0,223.6,221.5,149.4,179.2,1737.2,341.8,251.9,379.0,371.1,317.3,209.5,333.3,271.0,453.5,252.0,210.8,144.9,268.7,99.7,285.6,619.6,254.9,225.8,203.1,514.0,452.7,390.2,40.3,220.3,507.7,455.9,413.1,323.5,270.8,26.1,461.4,314.0,320.1,153.6,248.7,177.5,335.5,534.4,155.0,347.0,278.0,331.1,237.8,174.8,367.3,28.6,251.7,447.0,143.8,190.6,265.8,295.9,642.9,275.8,355.7,215.1,144.0,237.4,486.3,770.5,242.1,95.9,199.1,452.7,266.6,395.9,746.3,293.5,218.1,416.2,766.2,212.1,243.0,260.2,482.9,307.2,237.5,495.8,333.1,487.2,350.6,385.7,214.9,293.8,473.5,390.3,192.8,215.2,304.4,427.1,265.5,231.5,328.1,245.1,437.0,245.3,267.0,491.8,267.6,298.0,392.9,318.0,136.9,238.5,452.9,379.0,426.0,534.7,443.2,210.9,272.2,390.1,482.0,301.9,309.9,314.7,464.6,303.9,199.1,147.0,384.3,237.6,240.7,292.8,250.6,499.0,297.4,171.3,716.9,200.4,529.5,189.7,336.4,321.3,281.3
CI,252.4,418.2,264.1,198.2,242.8,529.4,469.9,596.1,317.1,498.1,554.2,602.9,356.7,364.0,446.8,535.8,546.1,0.0,590.7,609.4,319.1,451.7,496.6,545.3,519.8,312.6,444.8,240.2,495.9,272.3,303.6,441.7,554.5,357.8,481.9,322.6,348.1,566.3,289.3,600.8,586.3,396.5,164.6,410.3,568.1,464.0,501.3,549.1,1601.2,301.0,441.8,365.8,379.2,396.6,354.5,407.5,473.6,140.5,326.1,502.3,496.8,316.3,557.7,356.1,459.5,426.8,457.8,462.1,594.4,139.8,251.1,511.8,442.7,361.7,200.1,234.7,597.0,381.5,572.3,523.8,586.8,429.5,523.5,487.0,469.0,313.3,0.4,506.9,302.8,510.0,324.9,516.2,581.6,377.5,571.8,483.7,527.4,513.7,546.4,376.5,389.4,482.8,549.3,629.2,561.9,495.9,479.8,330.8,541.1,594.0,513.1,490.6,431.4,489.0,214.6,586.2,333.5,436.9,258.0,606.1,339.7,481.3,411.4,563.3,539.9,337.6,463.7,383.1,382.1,306.9,336.6,451.1,567.3,232.8,479.5,435.2,475.6,364.4,213.5,606.5,427.2,328.4,340.8,223.4,426.9,309.1,173.4,510.0,397.7,220.4,591.5,506.8,420.1,139.9,576.4,314.1,0.7,259.0,398.7,396.0,398.2,303.2,381.2,341.2,463.2,404.5,413.3,441.5,498.9,261.6,348.0,443.3,566.3,376.7,338.9,570.9,566.0,556.8,563.8,609.9,496.2,364.3,594.8,512.7
CL,550.8,364.4,501.0,563.7,514.6,461.4,419.9,343.7,314.6,262.2,66.7,212.9,278.3,274.6,311.1,124.5,178.5,652.6,0.0,541.4,385.3,264.9,312.4,284.2,343.4,307.0,313.1,472.8,313.2,547.0,316.0,254.9,505.8,337.4,295.1,381.8,395.6,129.4,520.4,229.9,328.4,325.5,538.6,337.6,114.8,277.1,152.1,252.8,1699.9,397.4,307.5,434.6,426.7,372.9,265.1,388.9,326.6,509.1,307.9,266.4,147.6,324.3,123.1,341.2,645.8,310.5,281.4,258.7,526.4,508.4,445.8,144.2,275.9,520.1,511.5,468.7,335.9,326.4,204.7,473.8,326.4,375.7,197.8,304.3,233.1,391.1,654.3,139.4,402.6,333.6,386.7,293.4,9.1,422.9,184.2,307.3,459.4,217.4,81.8,321.4,351.5,669.1,288.5,368.6,106.3,145.3,293.0,541.9,796.7,164.7,185.1,254.7,471.1,322.2,451.5,772.5,349.1,273.7,471.8,792.4,267.7,298.6,315.8,495.3,319.6,293.1,508.2,388.7,499.6,406.2,441.3,270.5,306.2,529.1,402.7,248.4,266.2,360.0,482.7,156.7,287.1,383.7,300.7,492.6,300.9,322.6,547.4,323.2,353.6,448.5,330.4,210.5,294.1,508.5,391.4,481.6,654.6,498.8,266.5,327.8,445.7,537.6,357.5,365.5,309.1,477.0,359.5,254.7,148.0,439.9,293.2,296.3,332.2,306.2,525.2,326.4,62.5,743.1,91.6,541.9,263.3,392.0,336.9,336.9
CP,556.1,596.6,520.3,569.0,499.3,153.3,171.1,371.0,596.7,522.7,577.1,362.1,480.2,513.6,437.3,536.9,547.2,577.3,565.5,0.0,418.1,493.1,487.1,320.2,510.3,473.1,435.3,461.5,486.4,528.8,464.1,507.5,177.7,434.8,514.4,421.6,447.1,448.0,516.1,339.0,356.8,564.5,543.5,576.6,569.2,501.5,502.4,550.2,1674.7,554.0,432.3,443.6,478.2,425.6,504.1,461.2,464.1,574.9,546.6,526.9,497.9,595.9,558.8,516.6,570.5,417.3,448.3,452.6,79.4,574.2,419.6,512.9,433.2,212.0,516.8,456.0,300.1,442.1,573.4,216.3,310.6,607.9,524.6,477.5,493.6,412.3,579.0,508.0,401.8,500.5,566.2,439.2,556.4,494.2,572.9,474.2,131.3,514.8,566.2,447.1,428.8,593.8,287.5,364.4,590.7,497.0,533.4,505.3,721.4,586.8,514.2,515.2,236.3,479.5,470.8,697.2,387.2,534.2,459.1,717.1,500.2,471.8,538.5,85.7,252.6,532.1,279.4,466.0,191.5,405.9,530.2,441.6,342.1,534.4,212.1,463.2,391.9,418.1,470.0,603.7,554.3,427.4,539.7,479.9,539.9,588.7,552.3,551.4,592.6,435.8,326.7,507.9,533.1,574.3,307.1,486.9,579.3,515.5,527.0,566.8,497.2,501.0,410.2,418.2,343.8,168.9,591.7,482.9,500.0,445.2,532.2,433.8,341.2,545.2,449.9,345.8,546.9,667.8,538.6,64.7,412.5,463.3,365.3,503.2
CQ,265.3,331.1,198.6,246.3,181.5,335.9,276.4,393.9,288.4,268.8,362.7,353.3,251.7,330.8,183.4,344.3,354.6,312.9,399.2,415.9,0.0,239.2,233.2,343.1,256.4,207.6,181.4,129.3,232.5,211.0,198.6,253.6,361.0,161.1,260.5,3.4,28.9,374.8,173.6,362.9,384.1,367.8,212.7,381.6,376.6,247.6,309.8,357.6,1609.0,272.3,178.4,87.7,60.0,180.7,325.8,144.1,210.2,233.7,297.4,273.0,305.3,287.6,366.2,251.1,415.4,163.4,194.4,198.7,400.9,232.9,60.4,320.3,179.3,372.2,226.0,125.2,324.0,197.2,380.8,330.3,294.2,342.4,332.0,223.6,239.7,5.7,314.6,315.4,17.2,246.6,296.2,252.8,390.1,76.0,380.3,220.3,333.9,322.2,354.9,196.2,70.2,438.7,311.4,336.6,370.4,304.4,279.5,156.5,566.3,402.5,321.6,261.3,237.9,225.6,129.6,542.1,89.3,280.3,128.3,562.0,234.7,217.9,273.0,369.8,276.5,308.9,270.2,63.9,374.1,38.1,256.5,187.7,365.1,243.6,286.0,209.3,273.4,100.2,139.2,415.0,288.8,59.6,312.1,149.1,352.0,280.4,221.5,297.5,369.0,105.0,312.9,315.3,345.2,233.1,313.0,221.8,314.9,197.7,293.7,351.7,79.0,152.2,165.3,144.5,199.8,351.5,326.2,229.0,307.4,180.1,319.3,179.9,364.1,348.0,294.8,368.7,374.5,512.7,372.3,416.4,294.0,45.1,392.6,256.2
CU,402.4,200.7,337.3,415.3,350.9,396.7,355.2,270.3,240.3,98.5,210.4,306.0,114.6,186.7,144.4,192.0,202.3,533.6,246.9,476.7,236.9,0.0,103.5,219.5,181.9,143.3,142.4,324.4,69.3,383.3,152.3,50.4,441.1,173.7,86.2,233.4,247.2,222.5,356.7,275.0,256.8,264.2,390.2,276.3,224.3,68.3,157.5,205.3,1684.9,233.7,161.8,286.2,278.3,208.1,177.2,240.5,117.7,409.9,219.7,102.7,153.0,260.6,213.9,177.5,526.8,123.3,119.9,49.8,461.7,409.2,297.4,168.0,134.6,455.4,363.1,320.3,271.2,162.7,228.5,409.1,261.7,212.0,179.7,109.3,69.4,242.7,535.3,163.1,254.2,172.1,223.0,185.5,237.8,274.5,228.0,145.8,394.7,169.9,202.6,157.7,203.1,550.1,223.5,303.4,218.1,152.1,40.2,393.5,677.7,250.2,169.3,91.0,400.4,116.2,287.8,653.5,200.7,110.0,323.4,673.4,104.0,83.9,152.1,430.6,254.9,229.4,443.5,240.3,434.9,257.8,277.6,61.6,241.5,380.7,338.0,39.5,145.8,211.6,334.3,262.7,123.4,235.3,228.9,370.3,239.6,248.3,399.0,58.2,292.3,300.1,265.7,163.0,232.8,409.3,326.7,333.2,535.6,335.1,102.8,244.8,297.3,389.2,184.6,193.5,262.4,412.3,195.8,10.1,155.1,291.5,247.5,87.4,240.5,218.3,406.2,245.1,222.2,624.1,220.0,477.2,170.4,243.6,269.0,72.8
CV,394.3,249.1,385.7,407.2,355.5,445.1,403.6,318.7,288.7,146.9,258.8,354.4,163.0,235.1,154.6,240.4,250.7,525.5,295.3,525.1,228.8,84.4,0.0,267.9,192.1,191.7,152.6,317.7,114.5,385.0,200.7,98.8,489.5,225.6,12.2,225.3,239.1,270.9,396.2,323.4,308.9,312.6,382.1,324.7,272.7,29.7,205.9,253.7,1733.3,282.1,151.0,278.1,270.2,216.4,225.6,232.4,127.9,431.1,268.1,151.1,201.4,309.0,262.3,225.9,518.7,133.5,130.1,60.0,510.1,430.4,289.3,216.4,39.6,503.8,355.0,312.2,319.6,211.1,276.9,457.5,309.4,260.4,228.1,105.6,117.8,234.6,527.2,211.5,246.1,182.3,271.4,188.5,286.2,266.4,276.4,156.0,443.1,218.3,251.0,206.1,195.0,542.0,271.9,352.3,266.5,200.5,124.7,385.4,669.6,298.6,217.7,139.4,371.9,7.5,336.2,645.4,192.6,158.4,315.3,665.3,153.6,99.9,200.5,479.0,303.3,277.8,491.9,232.2,483.3,249.7,321.0,71.8,289.9,372.6,386.4,49.7,198.2,203.5,326.2,311.1,171.8,227.2,277.3,336.1,288.0,296.7,390.9,142.7,340.7,292.0,314.1,211.4,281.2,430.5,375.1,325.1,527.5,383.5,151.2,293.2,289.2,381.1,201.0,209.0,246.5,460.7,244.2,74.2,203.5,283.4,295.9,97.6,288.9,266.7,398.1,293.5,270.6,616.0,268.4,525.6,218.8,235.5,317.4,131.3
DB,504.1,359.1,464.8,517.0,478.4,244.7,203.2,171.4,291.3,256.9,293.0,180.5,362.8,251.3,319.9,274.6,284.9,569.9,278.7,324.7,338.6,258.2,369.7,0.0,266.4,355.7,317.9,427.5,251.5,510.8,346.7,272.6,289.1,317.4,289.8,335.1,348.9,161.2,490.0,157.4,103.1,302.2,491.9,314.3,306.9,271.9,240.1,287.9,1545.5,436.6,314.9,326.2,356.4,308.2,241.8,342.2,346.7,485.8,284.3,261.1,235.6,301.0,296.5,320.4,563.1,299.9,204.4,217.7,309.7,485.1,399.1,250.6,315.8,303.4,464.8,422.0,100.5,324.7,311.1,257.1,66.6,370.4,262.3,242.6,227.8,344.4,571.6,245.7,355.9,256.6,448.8,176.9,269.6,337.9,310.6,230.3,242.7,252.5,285.2,329.7,304.8,586.4,105.9,164.0,300.7,234.7,298.5,495.2,714.0,332.8,251.9,249.4,248.4,362.1,415.3,689.8,302.4,268.4,425.1,709.7,263.6,236.9,245.8,278.6,102.9,269.8,291.5,342.0,282.9,359.5,412.8,206.7,58.8,482.4,186.0,228.3,129.6,313.3,436.0,345.3,261.6,337.0,277.4,445.9,277.6,299.3,500.7,316.5,330.3,401.8,126.3,245.6,270.8,485.2,187.3,434.9,571.9,462.6,261.2,304.5,397.3,490.9,292.8,300.8,226.4,260.3,354.2,248.0,237.7,393.2,269.9,316.4,141.6,282.9,442.5,146.2,304.8,660.4,251.8,325.2,150.2,345.3,111.6,268.3
DC,408.8,315.8,442.0,421.7,370.0,403.2,361.7,276.8,286.9,213.6,288.6,286.1,229.7,242.4,149.7,270.2,280.5,540.0,325.1,483.2,243.3,151.1,200.4,226.0,0.0,258.4,147.7,330.8,144.4,399.5,269.4,165.5,447.6,240.1,183.1,239.8,253.6,300.7,417.0,281.5,267.0,297.8,396.6,309.9,302.5,165.2,235.7,283.5,1691.4,359.3,183.5,292.6,284.7,230.9,237.4,246.9,142.1,445.6,280.2,217.8,231.2,296.6,292.1,292.6,533.2,129.7,39.3,110.6,468.2,444.8,303.8,248.1,164.4,461.9,369.5,326.7,277.7,247.4,306.7,415.6,268.2,327.1,257.9,135.5,184.5,249.1,541.7,241.3,260.6,8.2,338.1,135.7,316.0,280.9,306.2,22.9,401.2,248.1,280.8,252.4,209.5,556.5,230.0,309.9,296.3,230.3,191.4,399.9,684.1,328.4,247.5,206.1,406.9,210.7,338.0,659.9,207.1,225.1,329.8,679.8,219.1,129.8,267.2,437.1,261.4,265.4,450.0,246.7,441.4,264.2,335.5,99.6,248.0,387.1,344.5,121.2,152.3,218.0,340.7,340.9,238.5,241.7,273.0,350.6,273.2,294.9,405.4,209.4,325.9,306.5,272.2,241.2,266.4,445.0,333.2,339.6,542.0,386.2,217.9,359.9,303.7,395.6,215.5,223.5,268.9,418.8,310.9,140.9,233.3,297.9,265.5,111.8,247.0,278.5,412.6,251.6,300.4,630.5,298.2,483.7,176.9,250.0,275.5,168.1
DG,379.8,123.4,193.9,360.8,207.5,434.2,392.7,307.8,168.1,136.7,268.2,317.1,64.7,160.5,203.2,249.8,260.1,345.7,304.7,514.2,200.1,139.0,186.5,257.0,264.9,0.0,205.2,234.8,187.3,239.9,8.9,129.0,478.6,123.8,169.2,196.6,183.0,280.3,219.1,312.5,298.0,168.9,327.2,181.0,282.1,151.3,215.3,263.1,1722.4,183.7,199.6,122.3,152.5,158.2,126.5,233.4,200.7,266.5,169.0,140.9,210.8,159.8,271.7,49.6,519.7,202.6,202.9,132.8,499.2,265.8,219.7,225.8,168.0,492.9,340.5,229.3,308.7,112.8,286.3,446.6,298.5,134.7,237.5,178.4,107.6,205.9,347.4,220.9,217.4,255.1,145.7,223.0,295.6,134.0,285.8,228.8,432.2,227.7,260.4,107.8,196.0,543.0,261.0,340.9,275.9,209.9,167.1,274.8,670.6,308.0,227.1,129.2,379.2,199.2,144.4,646.4,193.6,124.2,232.4,666.3,27.0,172.7,65.3,468.1,292.4,128.6,481.0,179.8,472.4,238.3,159.9,144.6,279.0,358.1,375.5,122.5,187.3,204.5,236.8,320.5,81.1,228.2,154.2,226.9,144.3,176.1,336.0,197.3,197.0,209.1,303.2,220.8,137.5,265.9,364.2,339.9,347.7,191.7,86.0,144.0,193.4,233.0,134.7,143.6,229.5,449.8,118.5,128.8,212.9,284.4,146.7,170.4,278.0,167.6,399.1,282.6,280.0,617.0,277.8,514.7,207.9,161.0,306.5,204.1
DH,345.4,274.7,378.6,358.3,306.6,421.5,361.5,295.1,314.3,172.5,266.4,304.4,188.6,242.7,2.0,248.0,258.3,476.6,302.9,501.5,179.9,140.4,136.9,244.3,157.6,215.0,0.0,268.8,133.7,336.1,206.0,145.2,465.9,176.7,164.2,176.4,190.2,278.5,347.3,299.8,285.3,293.6,333.2,305.7,280.3,151.3,213.5,261.3,1709.7,295.9,44.6,229.2,221.3,167.5,233.2,183.5,57.7,382.2,275.7,176.7,209.0,334.6,269.9,251.5,469.8,27.9,95.6,99.9,486.5,381.5,240.4,224.0,83.0,480.2,306.1,263.3,296.0,184.0,284.5,415.4,285.8,286.0,235.7,124.8,143.4,185.7,478.3,219.1,197.2,147.8,308.1,154.0,293.8,217.5,284.0,121.5,419.5,225.9,258.6,189.0,146.1,493.1,248.3,328.7,274.1,208.1,180.7,336.5,620.7,306.2,225.3,165.0,323.0,129.3,274.6,596.5,143.7,184.0,266.4,616.4,179.2,119.1,226.1,455.4,279.7,303.4,355.3,183.3,459.7,200.8,272.1,88.9,266.3,323.7,362.8,110.5,174.6,154.6,277.3,318.7,197.4,178.3,302.9,287.2,269.0,330.6,342.0,198.7,321.7,243.1,290.5,219.0,262.2,381.6,351.5,276.2,478.6,322.8,176.8,318.8,240.3,332.2,152.1,160.1,197.6,437.1,269.8,130.2,211.1,234.5,321.5,81.1,265.3,274.3,349.2,269.9,278.2,567.1,276.0,502.0,195.2,186.6,293.8,150.5
DL,173.4,393.1,123.1,154.4,76.6,374.7,313.4,456.9,375.8,406.4,460.8,448.2,313.7,401.2,281.5,442.4,450.9,278.4,497.3,454.7,137.7,337.3,331.3,406.1,352.7,269.6,279.5,0.0,330.6,106.1,260.6,396.9,399.8,279.1,358.6,141.2,166.7,427.1,122.5,465.2,443.4,438.6,120.8,448.9,474.7,345.7,406.1,455.7,1635.1,359.7,276.5,225.5,197.8,317.9,396.2,273.5,308.3,199.2,385.1,408.8,403.4,373.2,464.3,313.1,441.5,261.5,292.5,296.8,437.9,198.4,69.7,420.3,275.6,433.4,132.3,6.9,457.8,336.7,477.1,369.1,392.3,404.4,428.3,321.7,377.3,131.9,280.1,413.5,121.4,344.7,381.8,350.9,488.2,213.8,476.6,316.6,372.7,420.3,453.0,333.5,208.0,464.8,449.6,434.2,468.5,402.5,436.8,173.8,592.4,497.6,419.7,398.9,274.9,323.7,129.3,568.2,196.6,393.9,76.6,588.1,297.5,316.0,333.2,408.6,412.9,396.3,309.0,201.7,411.1,123.7,344.7,285.8,428.1,149.9,324.8,305.6,367.7,203.1,47.3,513.1,349.0,147.0,399.5,57.2,414.0,367.8,129.6,393.8,456.4,39.0,452.3,413.4,407.2,198.6,411.1,143.9,280.4,92.8,353.9,411.9,216.8,142.2,302.5,262.5,296.1,390.3,388.2,325.3,406.9,166.0,406.7,278.0,427.1,435.4,320.9,431.7,472.6,538.8,470.4,455.2,392.1,182.9,455.6,354.3
