from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
KO,32.4,1817.8,401.1,178.6,279.7,295.5,195.7,169.3,342.5,306.6,714.9,166.4,283.1,392.8,214.1,267.2,62.6,346.5,239.9,92.8,244.2,49.7,481.1,332.2,281.5,274.2,64.9,381.5,139.1,74.3,273.2,352.6,342.8,91.0,431.2,331.6,181.3,211.4,86.2,264.2,345.0,339.8,36.5,276.3,337.1,385.8,50.8,29.5,97.9,396.9,173.6,265.3,300.7,357.5,78.3,240.5,342.4,169.5,419.0,350.0,332.2,89.4,219.2,67.4,333.0,361.8,124.0,67.0,271.3,284.3,0.0,186.6,248.3,249.0,126.2,142.1,336.1,148.2,99.3,364.7,299.3,75.5,384.2,185.3,379.3,217.7,389.5,395.2,87.6,421.0,211.1,267.2,319.0,21.4,296.6,266.6,293.4,244.0,373.1,428.1,206.7,488.8,40.1,324.7,321.1,161.4,242.9,206.0,419.2,258.6,191.7,313.3,209.4,397.4,313.5,326.5,543.4,671.0,36.6,582.6,392.6,77.8,533.5,80.6,91.9,200.5,370.8,169.4,345.5,265.7,243.5,284.4,408.1,135.6,272.6,358.6,179.7,480.0,459.8,594.4,313.6,312.9,408.3,304.3,367.0,376.0,50.2,82.1,218.1,257.6,434.7,323.6,193.3,277.0,360.1,223.0,218.1,250.3,238.6,109.5
KQ,231.4,1927.0,367.4,130.4,231.5,247.3,172.7,149.2,294.3,258.4,666.7,199.3,203.7,389.5,179.9,201.0,228.5,298.3,191.7,110.0,178.0,147.5,432.9,284.0,236.4,208.0,263.9,368.1,239.7,292.0,225.0,304.4,294.6,172.8,397.5,283.4,115.1,163.2,127.3,216.0,296.8,291.6,160.7,228.1,288.9,350.3,151.1,205.3,238.0,363.2,256.5,199.1,234.5,309.3,205.5,174.3,294.2,213.5,370.8,301.8,284.0,288.4,171.0,257.5,284.8,313.6,165.1,266.0,140.1,236.1,192.0,0.0,200.1,200.8,325.2,102.8,302.4,192.2,298.3,331.0,251.1,179.7,336.0,224.0,331.1,151.5,341.3,347.0,286.6,372.8,204.7,219.0,270.8,197.2,248.4,200.4,227.2,157.4,339.4,394.4,158.5,440.6,180.2,276.5,272.9,218.1,194.7,157.8,385.5,210.4,235.7,265.1,161.2,428.9,265.3,238.5,509.7,637.3,212.4,548.9,344.4,276.8,499.8,279.6,232.0,152.3,322.6,226.1,297.3,217.5,177.3,214.1,439.6,158.7,224.4,310.8,212.8,413.8,393.6,560.7,265.4,264.7,374.6,256.1,318.8,342.3,190.3,208.3,169.9,209.4,364.5,275.4,145.1,228.8,311.9,216.6,169.9,202.1,155.2,249.6
KT,311.6,1954.1,195.6,122.0,95.5,124.1,284.2,202.3,171.1,79.4,543.5,307.0,256.8,187.3,233.0,268.8,338.6,175.1,86.5,243.8,209.9,255.4,309.7,126.7,113.2,261.1,344.1,176.0,284.8,372.2,89.0,142.5,171.4,306.6,225.7,147.4,168.2,58.0,255.2,92.8,139.5,155.6,268.6,104.9,165.7,178.5,284.9,308.7,252.2,191.4,301.6,179.2,244.3,186.1,344.4,227.4,136.9,258.6,213.5,178.6,126.7,368.6,162.6,329.9,161.6,177.6,293.0,346.2,193.2,112.9,279.1,221.7,0.0,95.6,405.4,232.3,130.6,237.3,378.5,159.2,127.9,313.5,212.8,269.1,207.9,204.6,184.0,223.8,366.8,215.5,257.8,95.8,113.5,300.6,48.2,179.9,237.0,210.5,167.6,222.6,124.2,283.3,239.5,140.5,149.7,263.2,5.3,42.2,213.7,103.6,280.8,141.9,152.8,191.9,65.1,180.9,337.9,465.5,315.8,377.1,187.1,357.0,328.0,359.8,246.2,61.0,165.3,271.2,140.0,94.3,148.0,138.8,202.6,261.2,24.2,187.6,257.9,251.2,231.0,388.9,130.0,141.5,202.8,139.3,195.6,170.5,229.4,314.3,78.6,61.5,208.6,139.4,136.7,71.5,154.6,269.7,64.7,68.8,208.3,263.8
KX,316.0,1958.5,232.1,126.4,110.7,146.5,288.6,206.7,193.5,113.8,565.9,315.2,261.2,223.8,237.4,258.5,346.2,197.5,46.9,248.2,235.5,259.8,332.1,163.2,135.6,265.5,348.5,212.5,289.2,376.6,104.2,183.6,193.8,311.0,262.2,162.6,172.6,46.8,259.6,115.2,176.0,170.8,273.0,127.3,188.1,215.0,289.3,313.1,256.6,227.9,306.0,232.2,292.0,208.5,343.7,231.8,173.4,263.0,250.0,201.0,163.2,373.0,167.0,334.3,184.0,192.8,297.4,350.6,197.6,135.3,283.5,226.1,96.7,0.0,409.8,236.7,167.1,241.7,382.9,195.7,150.3,317.9,235.2,273.5,230.3,209.0,220.5,246.2,371.2,252.0,262.2,118.2,150.0,305.0,102.7,232.9,284.7,214.9,204.1,259.1,154.5,319.8,243.9,155.7,172.1,267.6,102.1,113.4,250.2,166.0,285.2,164.3,157.2,228.4,119.6,233.9,374.4,502.0,320.2,413.6,223.6,361.4,364.5,364.2,250.6,107.9,201.8,275.6,176.5,116.7,201.0,191.8,239.1,265.6,113.1,210.0,262.3,287.7,267.5,425.4,144.6,163.9,239.3,135.3,218.0,207.0,233.8,300.3,125.5,165.0,245.1,154.6,141.1,108.0,191.1,274.1,37.0,157.7,212.7,268.2
LP,103.5,1963.9,547.2,324.7,425.8,441.6,328.7,315.4,488.6,452.7,861.0,299.4,429.2,538.9,360.2,413.3,195.6,492.6,386.0,234.9,390.3,195.8,627.2,478.3,430.7,420.3,167.7,527.6,285.2,63.7,419.3,498.7,488.9,224.0,577.3,477.7,327.4,357.5,232.3,410.3,491.1,485.9,182.6,422.4,483.2,530.1,183.8,162.5,244.0,543.0,319.7,411.4,446.8,503.6,211.3,386.6,488.5,315.6,565.1,496.1,478.3,192.2,365.3,213.5,479.1,507.9,270.1,58.0,417.4,430.4,146.0,325.4,394.4,395.1,0.0,275.1,482.2,294.3,202.1,510.8,445.4,208.5,530.3,331.4,525.4,363.8,535.6,541.3,77.1,567.1,357.2,413.3,465.1,154.4,442.7,412.7,439.5,390.1,519.2,574.2,352.8,634.9,186.2,470.8,467.2,307.5,389.0,352.1,565.3,404.7,337.8,459.4,355.5,543.5,459.6,472.6,689.5,817.1,169.6,728.7,538.7,180.6,679.6,44.4,238.0,346.6,516.9,315.5,491.6,411.8,389.6,430.5,554.2,281.7,424.7,505.1,325.8,626.1,605.9,740.5,459.7,459.0,554.4,450.4,513.1,522.1,196.3,215.1,364.2,403.7,576.8,469.7,339.4,423.1,506.2,369.1,364.2,396.4,384.7,255.6
LU,161.5,1881.3,389.6,194.9,296.0,311.8,163.7,185.6,358.8,322.9,731.2,190.3,225.9,411.7,225.1,223.2,158.6,362.8,256.2,47.6,200.2,101.8,497.4,348.5,300.9,230.2,194.0,390.3,194.0,222.1,289.5,368.9,359.1,102.9,419.7,347.9,137.3,227.7,81.6,280.5,361.3,356.1,115.0,292.6,353.4,372.5,81.2,135.4,192.3,385.4,210.8,221.3,256.7,373.8,135.6,196.5,358.7,167.8,435.3,366.3,348.5,218.5,235.5,189.6,349.3,378.1,119.4,196.1,162.3,300.6,122.1,83.2,264.6,265.3,255.3,0.0,324.6,146.5,228.4,353.2,315.6,109.8,400.5,178.3,395.6,173.7,405.8,411.5,216.7,437.3,222.1,283.5,335.3,127.3,312.9,222.6,249.4,255.0,361.6,416.6,223.0,505.1,134.5,341.0,337.4,172.4,259.2,222.3,407.7,274.9,190.0,329.6,225.7,451.1,329.8,260.7,531.9,659.5,142.5,571.1,408.9,206.9,522.0,209.7,186.3,216.8,387.1,180.4,361.8,282.0,199.5,236.3,461.8,113.0,288.9,375.3,167.1,436.0,415.8,582.9,329.9,329.2,396.8,320.6,383.3,364.5,144.6,138.4,234.4,273.9,386.7,339.9,209.6,293.3,376.4,234.0,234.4,266.6,249.6,203.9
MH,400.6,2043.1,64.9,211.0,110.5,213.1,378.4,260.6,260.1,93.6,629.7,405.0,315.1,113.9,277.2,239.1,427.6,264.1,175.5,332.8,128.0,344.4,398.7,53.3,202.2,264.1,433.1,102.6,373.8,442.5,104.0,217.5,260.4,395.6,95.0,162.4,257.2,147.0,344.2,181.8,150.8,170.6,357.6,193.9,254.7,49.6,373.9,397.7,341.2,81.6,390.6,97.3,162.4,275.1,433.4,224.9,63.5,347.6,140.1,267.6,53.3,457.6,251.6,418.9,250.6,192.6,382.0,435.2,237.4,201.9,368.1,315.9,129.2,184.6,494.4,326.5,0.0,328.0,467.5,28.5,216.9,402.5,301.8,358.4,296.9,202.1,164.0,312.8,455.8,142.1,302.0,184.8,124.8,389.6,155.2,206.2,155.1,254.7,57.8,91.9,216.9,263.3,328.5,155.5,238.7,352.2,134.6,171.5,83.0,208.4,369.8,230.9,241.8,118.5,172.1,99.0,207.2,334.8,404.8,246.4,167.1,446.0,197.3,448.8,335.2,181.0,91.9,329.5,151.3,183.3,174.0,165.1,129.2,350.2,145.6,276.6,346.9,177.8,157.6,258.2,178.5,230.5,86.1,168.5,284.6,60.7,318.4,403.3,191.3,126.2,131.2,154.4,225.7,141.9,165.9,313.9,153.7,133.5,252.5,352.8
MP,184.6,1827.1,389.6,167.1,268.2,284.0,255.4,157.8,331.0,295.1,703.4,282.0,296.6,381.1,121.3,257.0,217.3,335.0,228.4,98.8,232.7,110.4,469.6,320.7,270.0,264.0,217.1,370.0,90.2,226.5,261.7,341.1,331.3,172.1,419.7,320.1,169.8,199.9,110.2,252.7,333.5,328.3,123.6,264.8,325.6,374.3,139.9,194.1,125.2,385.4,107.0,253.8,289.2,346.0,194.3,229.0,330.9,64.0,407.5,338.5,320.7,241.6,207.7,202.9,321.5,350.3,148.0,219.2,178.5,272.8,152.1,192.6,236.8,237.5,278.4,151.8,324.6,0.0,251.5,353.2,287.8,168.5,372.7,74.8,367.8,206.2,378.0,383.7,239.8,409.5,118.3,255.7,307.5,186.0,285.1,255.1,281.9,151.2,361.6,416.6,195.2,477.3,112.5,313.2,309.6,68.6,232.7,194.5,409.0,247.1,86.2,301.8,197.9,385.9,302.0,315.0,531.9,659.5,201.2,571.1,381.1,230.0,522.0,232.8,119.2,189.0,359.3,79.3,334.0,254.2,232.2,272.9,396.6,116.2,267.1,347.1,64.6,468.5,448.3,582.9,302.1,301.4,396.8,292.1,355.5,364.5,102.4,197.1,206.6,246.1,423.2,312.1,181.8,265.5,348.6,130.2,206.6,240.1,145.8,129.8
MQ,68.9,1917.6,500.9,278.4,379.5,395.3,282.4,269.1,442.3,406.4,814.7,253.1,382.9,492.6,313.9,367.0,149.3,446.3,339.7,188.6,344.0,149.5,580.9,432.0,384.4,374.0,51.6,481.3,238.9,129.5,373.0,452.4,442.6,177.7,531.0,431.4,281.1,311.2,186.0,364.0,444.8,439.6,136.3,376.1,436.9,483.8,137.5,116.2,197.7,496.7,273.4,365.1,400.5,457.3,165.0,340.3,442.2,269.3,518.8,449.8,432.0,7.0,319.0,167.2,432.8,461.6,223.8,103.5,371.1,384.1,99.7,279.1,348.1,348.8,162.7,228.8,435.9,248.0,0.0,464.5,399.1,162.2,484.0,285.1,479.1,317.5,489.3,495.0,124.1,520.8,310.9,367.0,418.8,108.1,396.4,366.4,393.2,343.8,472.9,527.9,306.5,588.6,139.9,424.5,420.9,261.2,342.7,305.8,519.0,358.4,291.5,413.1,309.2,497.2,413.3,426.3,643.2,770.8,123.3,682.4,492.4,64.3,633.3,117.1,191.7,300.3,470.6,269.2,445.3,365.5,343.3,384.2,507.9,235.4,378.4,458.8,279.5,579.8,559.6,694.2,413.4,412.7,508.1,404.1,466.8,475.8,150.0,168.8,317.9,357.4,530.5,423.4,293.1,376.8,459.9,322.8,317.9,350.1,338.4,209.3
MS,429.2,2071.7,36.3,239.6,139.1,241.7,407.0,289.2,288.7,122.2,601.1,433.6,343.7,142.5,305.8,267.7,456.2,292.7,204.1,361.4,156.6,373.0,427.3,81.9,230.8,292.7,461.7,131.2,402.4,489.8,132.6,246.1,289.0,424.2,66.4,191.0,285.8,175.6,372.8,210.4,255.1,199.2,386.2,222.5,283.3,19.2,402.5,426.3,369.8,68.9,419.2,125.9,191.0,303.7,462.0,253.5,92.1,376.2,168.7,296.2,81.9,486.2,280.2,447.5,279.2,221.2,410.6,463.8,266.0,230.5,396.7,344.5,157.8,213.2,523.0,355.1,28.5,354.9,496.1,0.0,245.5,431.1,330.4,386.7,325.5,230.7,135.4,341.4,484.4,170.7,330.6,213.4,202.8,418.2,183.8,234.8,183.7,283.3,86.4,63.3,245.5,234.7,357.1,184.1,267.3,380.8,163.2,200.1,54.4,237.0,398.4,259.5,270.4,147.1,200.7,127.6,178.6,306.2,433.4,217.8,138.5,474.6,168.7,477.4,363.8,209.6,120.5,360.8,255.6,211.9,202.9,193.7,157.8,378.8,168.2,305.2,375.5,206.4,186.2,229.6,207.1,259.1,57.5,197.8,313.2,89.8,347.0,431.9,219.9,154.8,163.8,183.0,254.3,170.5,236.2,342.5,182.3,162.1,281.1,381.4
MT,378.8,1999.4,290.8,203.1,169.4,119.9,270.5,369.8,166.9,172.5,539.3,256.9,424.3,282.5,400.5,421.6,288.5,170.9,147.6,372.5,398.6,389.2,305.5,221.9,109.0,428.6,411.3,271.2,365.9,439.4,162.9,242.3,167.2,361.6,320.9,221.3,335.7,119.1,406.5,46.7,234.7,229.5,376.0,100.7,58.4,273.7,337.5,310.8,333.3,286.6,382.7,283.9,349.0,181.9,294.3,394.9,232.1,339.7,308.7,233.4,221.9,435.8,243.7,406.9,68.1,251.5,444.3,413.4,360.7,167.7,339.4,295.6,155.4,156.7,472.6,337.4,225.8,318.4,445.7,254.4,0.0,302.8,208.6,350.2,203.7,372.1,279.2,219.6,434.0,310.7,425.3,43.5,208.7,318.4,161.4,309.6,341.7,378.0,262.8,317.8,231.2,378.5,379.6,214.4,145.5,344.3,160.8,190.1,308.9,242.7,361.9,196.7,233.9,287.1,178.3,285.6,433.1,560.7,304.1,472.3,282.3,424.2,423.2,427.0,327.3,184.6,260.5,352.3,235.2,90.1,277.7,268.5,297.8,437.9,171.8,80.3,339.0,346.4,326.2,484.1,203.3,137.3,298.0,194.0,191.4,265.7,389.7,264.2,202.2,203.1,303.8,213.3,217.8,166.7,249.8,437.2,125.8,210.4,375.8,344.9
MX,114.9,1830.5,439.4,216.9,318.0,333.8,158.0,207.6,380.8,344.9,694.7,128.7,302.8,431.1,247.1,300.1,48.7,326.3,278.2,69.6,277.1,123.8,460.9,370.5,322.9,307.1,147.4,419.8,214.7,175.5,311.5,390.9,381.1,58.7,469.5,369.9,214.2,249.7,103.6,302.5,383.3,378.1,112.1,314.6,276.4,422.3,34.6,71.0,173.5,435.2,232.8,298.2,333.6,395.8,54.5,273.4,380.7,189.8,457.3,388.3,370.5,171.9,257.5,143.0,371.3,400.1,141.4,149.5,304.3,322.6,75.5,160.1,286.6,287.3,208.7,109.8,374.4,168.5,181.8,403.0,337.6,0.0,364.0,200.3,359.1,250.6,427.8,375.0,170.1,459.3,244.1,305.5,357.3,78.6,334.9,299.5,326.3,277.0,411.4,466.4,245.0,527.1,115.7,363.0,359.4,194.4,281.2,244.3,457.5,296.9,212.0,351.6,247.7,435.7,351.8,364.8,581.7,709.3,64.3,620.9,430.9,160.3,571.8,163.1,167.5,238.8,409.1,202.4,383.8,304.0,276.4,322.7,446.4,135.0,316.9,397.3,189.1,512.9,492.7,632.7,351.9,351.2,446.6,342.6,405.3,414.3,125.8,28.5,256.4,295.9,463.6,361.9,231.6,315.3,398.4,256.0,256.4,288.6,271.6,185.1
MY,440.6,2061.2,351.6,263.9,230.2,146.6,332.3,344.2,121.2,233.3,330.6,318.7,398.7,343.3,374.9,396.0,350.3,120.0,208.4,385.7,373.0,397.3,96.8,282.7,106.1,403.0,473.1,332.0,426.7,501.2,223.7,303.1,165.1,423.4,381.7,282.1,310.1,179.9,397.1,169.4,295.5,290.3,410.5,162.7,242.3,334.5,399.3,372.6,394.1,347.4,443.5,344.7,409.8,179.8,356.1,369.3,292.9,400.5,369.5,294.2,282.7,497.6,304.5,468.7,238.2,312.3,434.9,475.2,335.1,228.5,401.2,357.4,216.2,217.5,534.4,374.2,286.6,379.2,507.5,315.2,204.5,364.6,0.0,411.0,67.8,346.5,340.0,91.1,495.8,371.5,399.7,172.4,269.5,380.2,222.2,370.4,402.5,352.4,323.6,378.6,292.0,439.3,381.4,275.2,143.4,405.1,221.6,250.9,369.7,303.5,422.7,257.5,294.7,347.9,239.1,346.4,493.9,583.5,365.9,533.1,343.1,486.0,484.0,488.8,388.1,245.4,321.3,413.1,296.0,152.1,338.5,329.3,358.6,403.1,232.6,264.2,399.8,407.2,387.0,544.9,264.1,135.2,358.8,254.8,85.5,326.5,371.3,326.0,263.0,263.9,364.6,274.1,278.6,227.5,310.6,411.6,186.6,271.2,350.2,405.7
MZ,209.6,1860.1,422.6,200.1,301.2,317.0,288.4,209.1,364.0,328.1,736.4,315.0,263.6,464.6,88.3,275.9,239.8,368.0,261.7,131.8,252.9,143.4,502.6,353.7,303.0,282.9,242.1,403.0,37.5,251.5,294.7,374.1,364.3,205.1,452.7,353.1,190.3,232.9,143.2,285.7,366.8,361.3,156.6,297.8,358.6,407.6,172.9,206.7,88.7,418.7,54.0,274.0,309.4,379.0,227.3,249.2,364.2,56.6,440.5,371.5,353.7,266.6,240.7,227.9,354.5,383.6,181.0,244.2,145.5,305.8,177.1,225.6,269.8,270.5,303.4,184.8,357.9,97.4,276.5,386.2,320.8,201.5,405.7,0.0,400.8,226.4,411.0,416.7,264.8,442.5,85.3,288.7,340.5,198.6,318.1,275.3,302.1,118.2,394.6,449.6,228.2,510.3,137.5,346.2,342.6,35.6,264.4,227.5,440.7,280.1,78.8,334.8,230.9,418.9,335.0,313.4,564.9,692.5,213.8,604.1,414.1,255.0,555.0,257.8,94.1,222.0,392.3,46.3,367.0,287.2,252.4,289.0,429.6,149.2,294.4,380.1,35.9,488.7,468.8,615.9,335.4,334.7,429.8,325.1,388.5,397.5,127.4,230.1,239.9,279.1,443.4,345.1,214.8,298.5,381.6,97.2,239.9,272.1,112.8,76.8
NA,416.8,2037.4,327.8,240.1,206.4,122.8,308.5,320.4,97.4,209.5,399.6,294.9,374.9,319.5,351.1,372.2,326.5,96.2,184.6,361.9,349.2,373.5,165.8,258.9,82.3,379.2,449.3,308.2,402.9,477.4,199.9,279.3,141.3,399.6,357.9,258.3,286.3,156.1,373.3,145.6,271.7,266.5,386.7,138.9,218.5,310.7,375.5,348.8,370.3,323.6,419.7,320.9,386.0,156.0,332.3,345.5,269.1,376.7,345.7,270.4,258.9,473.8,280.7,444.9,214.4,288.5,411.1,451.4,311.3,204.7,377.4,333.6,192.4,193.7,510.6,350.4,262.8,355.4,483.7,291.4,180.7,340.8,68.9,387.2,0.0,322.7,316.2,79.9,472.0,347.7,375.9,148.6,245.7,356.4,198.4,346.6,378.7,328.6,299.8,354.8,268.2,415.5,357.6,251.4,119.6,381.3,197.8,227.1,345.9,279.7,398.9,233.7,270.9,324.1,215.3,322.6,470.1,597.7,342.1,509.3,319.3,462.2,460.2,465.0,364.3,221.6,297.5,389.3,272.2,128.3,314.7,305.5,334.8,379.3,208.8,240.4,376.0,383.4,363.2,521.1,240.3,111.4,335.0,231.0,129.9,302.7,347.5,302.2,239.2,240.1,340.8,250.3,254.8,203.7,286.8,387.8,162.8,247.4,326.4,381.9
NB,279.6,1922.1,253.8,211.8,215.4,308.3,234.2,116.4,355.3,199.3,727.7,260.8,170.9,301.4,133.0,94.9,270.2,359.3,252.7,189.5,64.4,227.0,493.9,202.9,297.4,119.9,312.1,280.0,218.8,340.2,208.9,350.6,355.6,252.3,283.9,267.3,258.0,224.2,206.8,277.0,280.4,275.5,240.2,289.1,349.9,236.7,230.6,284.8,220.2,249.6,235.6,85.5,120.9,370.3,276.0,22.8,213.1,226.6,289.7,362.8,202.9,336.6,252.4,297.9,345.8,297.5,244.6,314.2,93.2,297.1,247.1,171.7,201.9,261.8,373.4,182.3,188.8,205.3,346.5,217.4,312.1,259.2,397.0,221.1,392.1,0.0,352.9,408.0,334.8,291.7,157.8,280.0,254.4,276.7,256.3,86.8,113.6,110.5,225.8,280.8,181.9,452.2,207.5,260.4,333.9,196.3,207.3,174.5,271.9,173.4,248.8,326.1,242.6,340.8,273.2,124.9,396.1,523.7,285.8,435.3,356.0,325.0,386.2,327.8,214.2,146.0,241.5,188.0,280.9,278.5,63.7,100.5,351.5,238.2,187.6,371.8,225.9,325.7,305.5,447.1,338.1,325.7,261.0,292.1,379.8,228.7,197.4,245.9,156.3,150.3,276.4,259.3,226.5,264.8,295.5,169.7,230.9,143.0,108.3,231.8
NC,470.9,2113.4,194.3,281.3,180.8,283.4,443.5,361.6,330.4,163.9,712.9,466.3,416.1,248.9,392.3,392.1,497.9,334.4,245.8,403.1,281.0,414.7,469.0,188.3,272.5,420.4,503.4,237.6,444.1,531.5,174.3,287.8,330.7,465.9,224.4,232.7,327.5,217.3,414.5,252.1,142.7,240.9,427.9,264.2,325.0,131.0,444.2,468.0,411.5,253.0,460.9,250.3,315.4,345.4,503.7,386.7,198.5,417.9,275.1,337.9,188.3,527.9,321.9,489.2,320.9,262.9,452.3,505.5,352.5,272.2,438.4,381.0,199.5,254.9,564.7,391.6,192.2,396.6,537.8,156.0,287.2,472.8,372.1,428.4,367.2,363.9,0.0,383.1,526.1,277.1,417.1,255.1,90.4,459.9,225.5,314.9,308.1,369.8,229.2,221.3,298.6,99.2,398.8,225.8,309.0,422.5,204.9,241.8,212.4,290.1,440.1,301.2,312.1,253.5,242.4,252.0,290.4,418.0,475.1,329.6,3.1,516.3,280.5,519.1,405.5,260.6,226.9,430.5,143.2,253.6,283.0,273.8,264.2,420.5,209.9,346.9,417.2,312.8,292.6,341.4,248.8,300.8,215.5,239.5,354.9,232.1,388.7,473.6,273.0,196.5,270.2,224.7,296.0,212.2,123.8,429.0,224.0,203.8,367.6,423.1
NE,461.3,2081.9,372.3,284.6,250.9,167.3,353.0,364.9,141.9,254.0,411.5,339.4,419.4,364.0,395.6,416.7,371.0,140.7,229.1,406.4,393.7,418.0,177.7,303.4,126.8,423.7,493.8,352.7,447.4,521.9,244.4,323.8,185.8,444.1,402.4,302.8,330.8,200.6,417.8,190.1,316.2,311.0,431.2,183.4,263.0,355.2,420.0,393.3,414.8,368.1,464.2,365.4,430.5,200.5,376.8,390.0,313.6,421.2,390.2,314.9,303.4,518.3,325.2,489.4,258.9,333.0,455.6,495.9,355.8,249.2,421.9,378.1,236.9,238.2,555.1,394.9,307.3,399.9,528.2,335.9,225.2,385.3,80.8,431.7,88.5,367.2,360.7,0.0,516.5,392.2,420.4,193.1,290.2,400.9,242.9,391.1,423.2,373.1,344.3,399.3,312.7,460.0,402.1,295.9,164.1,425.8,242.3,271.6,390.4,324.2,443.4,278.2,315.4,368.6,259.8,367.1,514.6,642.2,386.6,553.8,363.8,506.7,504.7,509.5,408.8,266.1,342.0,433.8,316.7,172.8,359.2,350.0,379.3,423.8,253.3,284.9,420.5,427.9,407.7,565.6,284.8,155.9,379.5,275.5,141.8,347.2,392.0,346.7,283.7,284.6,385.3,294.8,299.3,248.2,331.3,432.3,207.3,291.9,370.9,426.4
NP,58.6,1919.0,502.3,279.8,380.9,396.7,283.8,270.5,443.7,407.8,816.1,254.5,384.3,494.0,315.3,368.4,150.7,447.7,341.1,190.0,345.4,150.9,582.3,433.4,385.8,375.4,122.8,482.7,240.3,57.6,374.4,453.8,444.0,179.1,532.4,432.8,282.5,312.6,187.4,365.4,446.2,441.0,137.7,377.5,438.3,485.2,138.9,117.6,199.1,498.1,274.8,366.5,401.9,458.7,166.4,341.7,443.6,270.7,520.2,451.2,433.4,147.3,320.4,168.6,434.2,463.0,225.2,31.6,372.5,385.5,101.1,280.5,349.5,350.2,90.8,230.2,437.3,249.4,157.2,465.9,400.5,163.6,485.4,286.5,480.5,318.9,490.7,496.4,0.0,522.2,312.3,368.4,420.2,109.5,397.8,367.8,394.6,345.2,474.3,529.3,307.9,590.0,141.3,425.9,422.3,262.6,344.1,307.2,520.4,359.8,292.9,414.5,310.6,498.6,414.7,427.7,644.6,772.2,124.7,683.8,493.8,135.7,634.7,45.2,193.1,301.7,472.0,270.6,446.7,366.9,344.7,385.6,509.3,236.8,379.8,460.2,280.9,581.2,561.0,695.6,414.8,414.1,509.5,405.5,468.2,477.2,151.4,170.2,319.3,358.8,531.9,424.8,294.5,378.2,461.3,324.2,319.3,351.5,339.8,210.7
NQ,461.3,2103.8,202.9,271.7,171.2,273.8,433.9,352.0,320.8,154.3,693.2,456.7,406.5,137.4,355.9,317.8,488.3,324.8,236.2,393.5,206.7,405.1,459.4,78.3,262.9,342.8,493.8,126.1,434.5,521.9,164.7,278.2,321.1,456.3,233.0,223.1,317.9,207.7,404.9,242.5,211.5,231.3,418.3,254.6,315.4,185.8,434.6,458.4,401.9,198.7,451.3,176.0,241.1,335.8,494.1,303.6,123.5,408.3,1.9,328.3,78.3,518.3,312.3,479.6,311.3,253.3,442.7,495.9,316.1,262.6,428.8,371.4,189.9,245.3,555.1,382.0,137.9,387.0,528.2,166.5,277.6,463.2,362.5,418.8,357.6,280.8,256.0,373.5,516.5,0.0,380.7,245.5,185.5,450.3,215.9,284.9,233.8,333.4,174.9,229.9,289.0,355.3,389.2,216.2,299.4,412.9,195.3,232.2,221.0,280.5,430.5,291.6,302.5,142.0,232.8,177.7,345.2,472.8,465.5,384.4,259.1,506.7,335.3,509.5,395.9,251.0,115.4,420.9,212.0,244.0,253.0,243.8,152.7,410.9,200.3,337.3,407.6,201.3,181.1,396.2,239.2,291.2,210.1,229.9,345.3,177.8,379.1,464.0,263.4,186.9,158.7,215.1,286.4,202.6,226.6,392.6,214.4,194.2,331.2,413.5
