from_stop,AA,AB,AF,AG,AS,AT,AU,AX,AZ,BC,BI,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CK,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,NP,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RB,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SU,SW,TD,TE,TF,TK,TO,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WS,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YG,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
BI,873.1,818.8,812.0,780.9,715.9,716.1,520.8,158.6,841.8,499.3,0.0,201.1,468.0,520.0,101.1,477.9,645.8,488.2,722.7,518.3,740.3,553.2,176.2,672.2,540.1,509.9,741.6,778.4,610.1,266.0,523.0,446.0,152.5,446.1,862.5,817.8,633.4,855.9,523.2,702.3,833.8,612.8,524.1,619.1,810.9,594.1,421.8,812.1,201.1,630.7,699.1,683.7,797.9,635.6,249.8,695.0,161.4,699.1,788.1,648.4,590.2,595.9,878.7,490.4,589.0,659.3,656.9,326.6,628.3,514.3,265.0,630.7,504.3,854.9,617.3,817.1,739.4,859.1,743.3,830.2,668.4,826.1,762.2,128.4,882.1,817.3,699.8,135.7,363.3,556.2,705.1,785.6,125.5,452.3,733.7,41.6,741.2,758.2,197.2,658.7,532.6,567.4,795.2,851.9,815.3,640.9,692.4,669.4,628.1,710.5,347.1,860.8,558.1,660.9,606.2,463.1,846.3,857.3,129.8,567.2,496.7,779.9,595.6,472.1,606.9,675.8,440.5,562.8,537.2,846.7,553.5,606.9,858.7,141.3,566.8,522.4,501.3,465.0,793.6,140.8,828.3,117.6,674.0,875.7,133.5,538.5,852.0,718.9,565.7,517.4,612.3,560.3,486.9,573.0,535.6,493.1,468.7,656.6,814.5,265.1,499.8,543.6,96.6,839.0,547.1,854.8,461.2,617.6,574.9,824.7,830.8,752.5,648.3,154.7,1494.4,785.4,684.7,514.0,503.0,489.3,474.8,503.2,525.9,735.2,363.9,647.3
BJ,671.9,617.6,607.4,579.7,514.7,505.2,319.6,171.1,640.6,298.1,186.7,0.0,266.8,318.8,98.4,276.7,444.6,287.0,521.5,326.1,539.1,352.0,152.1,471.0,341.0,308.7,540.4,577.2,408.9,64.8,321.8,244.8,108.5,244.9,661.3,616.5,432.2,654.7,322.0,501.1,632.6,411.6,322.9,417.9,609.7,392.9,220.6,610.9,0.0,429.5,497.9,482.5,596.7,434.4,144.2,493.8,112.0,497.9,586.9,447.2,389.0,394.7,677.5,289.2,387.8,458.1,455.7,221.0,427.1,313.1,159.4,429.5,303.1,653.7,419.9,615.9,538.2,657.9,542.1,629.0,467.2,624.9,561.0,68.1,680.9,616.1,498.6,135.3,162.1,355.0,503.9,584.4,92.5,251.1,532.5,159.4,540.0,557.0,3.7,457.5,331.4,366.2,594.0,650.7,618.4,439.7,491.2,468.2,426.9,509.3,145.9,659.6,356.9,459.7,405.0,261.9,645.1,656.1,124.8,366.0,295.5,578.7,394.4,270.9,405.7,474.6,239.3,361.6,336.0,645.5,352.3,405.7,657.5,114.7,365.6,321.2,300.1,263.8,592.4,153.3,627.1,79.2,472.8,674.5,63.0,337.3,650.8,517.7,364.5,310.2,415.6,359.1,285.7,371.8,334.4,291.9,267.5,455.4,613.3,63.9,298.6,342.4,141.3,637.8,345.9,653.6,260.0,416.4,373.7,623.5,629.6,551.3,447.1,203.4,1293.2,584.2,483.5,312.8,301.8,288.1,273.6,302.0,324.7,534.0,162.7,446.1
BK,520.4,466.1,457.6,429.9,361.0,351.5,98.6,443.5,489.1,245.3,459.1,272.3,0.0,200.1,370.8,226.7,294.8,263.1,367.8,291.0,385.4,204.6,424.5,321.2,189.5,157.2,390.6,423.5,259.1,270.5,293.3,39.8,380.9,302.2,509.8,466.7,282.4,503.2,170.5,347.4,482.8,261.8,270.1,296.8,458.2,241.4,99.5,461.1,272.2,279.7,344.2,328.8,443.0,284.6,416.6,340.1,384.4,348.1,437.1,297.4,239.2,277.8,526.0,137.7,238.0,308.3,302.0,493.4,277.3,72.1,431.8,279.7,274.6,502.2,270.1,464.4,384.5,506.4,388.4,477.5,313.5,475.1,482.3,340.5,529.4,464.6,344.9,407.7,154.2,203.5,326.9,434.6,364.9,15.6,382.7,431.8,390.2,403.3,276.1,365.3,217.5,238.2,444.2,499.2,466.9,347.5,337.5,376.0,277.1,355.6,283.0,508.1,235.8,309.9,255.2,309.9,493.6,504.6,397.2,216.2,144.0,428.9,302.2,232.9,254.2,320.9,118.2,211.8,222.1,494.0,213.4,255.9,506.0,387.1,215.8,100.2,148.6,165.4,513.7,425.7,475.6,351.6,319.1,523.0,335.4,185.8,499.3,367.9,213.0,211.8,264.1,207.6,29.1,336.7,182.9,82.7,205.5,305.6,461.8,271.6,200.2,312.0,413.7,486.3,224.8,502.1,60.0,266.6,223.9,473.7,478.1,487.1,354.9,475.8,1282.5,434.4,306.5,288.9,272.7,86.5,72.0,150.5,197.9,356.0,299.8,296.3
BQ,591.1,536.8,510.3,482.6,413.7,404.2,133.9,520.3,514.4,246.6,535.9,349.1,207.8,0.0,447.6,229.2,347.5,286.8,420.5,293.5,438.1,260.2,501.3,373.9,260.2,227.9,443.3,476.2,311.8,361.0,295.8,247.7,457.7,303.5,580.5,519.4,335.1,573.9,241.2,400.1,535.5,314.5,271.4,421.3,466.5,280.8,229.1,513.8,349.0,332.4,396.9,381.5,495.7,337.3,493.4,392.8,461.2,400.8,489.8,350.1,291.9,297.6,596.7,208.4,290.7,361.0,354.7,570.2,330.0,216.0,508.6,332.4,277.1,510.5,322.8,459.3,437.2,577.1,441.1,548.2,366.2,527.8,463.9,417.3,600.1,489.9,397.6,484.5,231.0,274.2,379.6,487.3,441.7,192.1,435.4,508.6,442.9,456.0,352.9,360.4,217.6,235.7,496.9,569.9,537.6,342.6,390.2,371.1,329.8,408.3,220.2,578.8,360.6,362.6,307.9,311.2,518.9,575.3,474.0,268.9,214.7,481.6,297.3,235.4,293.6,373.6,247.8,264.5,213.0,564.7,196.7,308.6,531.3,463.9,268.5,93.8,219.3,148.7,495.3,502.5,500.9,428.4,371.8,593.7,412.2,256.5,494.2,420.6,283.7,195.1,303.5,278.3,226.7,339.2,253.6,194.8,70.5,358.3,532.5,362.1,183.5,314.5,490.5,557.0,349.6,527.4,201.0,319.3,276.6,526.4,548.8,454.2,350.0,552.6,1353.2,487.1,359.2,312.6,275.2,191.0,279.9,221.2,181.2,408.7,237.0,349.0
BR,771.9,717.6,707.4,679.7,614.7,605.2,419.6,148.4,740.6,398.1,88.2,99.9,366.8,418.8,0.0,376.7,544.6,387.0,621.5,426.1,639.1,452.0,166.0,571.0,441.0,408.7,640.4,677.2,508.9,164.8,421.8,344.8,103.7,344.9,761.3,716.5,532.2,754.7,422.0,601.1,732.6,511.6,422.9,517.9,709.7,492.9,320.6,710.9,99.9,529.5,597.9,582.5,696.7,534.4,148.6,593.8,116.4,597.9,686.9,547.2,489.0,494.7,777.5,389.2,487.8,558.1,555.7,225.4,527.1,413.1,163.8,529.5,403.1,753.7,519.9,715.9,638.2,757.9,642.1,729.0,567.2,724.9,661.0,27.2,780.9,716.1,598.6,90.2,262.1,455.0,603.9,684.4,24.3,351.1,632.5,60.9,640.0,657.0,96.0,557.5,433.1,466.2,694.0,750.7,718.4,539.7,591.2,568.2,526.9,609.3,245.9,759.6,456.9,559.7,505.0,361.9,745.1,756.1,119.6,466.0,395.5,678.7,494.4,370.9,505.7,574.6,339.3,461.6,436.0,745.5,452.3,505.7,757.5,131.1,465.6,421.2,400.1,363.8,692.4,130.6,727.1,16.4,572.8,774.5,32.3,437.3,750.8,617.7,464.5,410.2,515.6,459.1,385.7,471.8,434.4,391.9,367.5,555.4,713.3,163.9,398.6,442.4,42.8,737.8,445.9,753.6,360.0,516.4,473.7,723.5,729.6,651.3,547.1,144.5,1393.2,684.2,583.5,412.8,401.8,388.1,373.6,402.0,424.7,634.0,262.7,546.1
BS,467.1,412.8,451.7,489.1,420.2,410.7,224.2,469.5,435.8,225.9,485.1,298.3,242.9,210.2,396.8,0.0,306.2,57.5,427.0,64.2,444.6,96.7,450.5,426.4,145.1,112.8,449.8,482.7,290.5,378.1,66.5,282.8,406.9,282.8,456.5,460.8,387.6,449.9,139.7,406.6,476.9,367.0,250.7,473.8,404.9,269.8,246.2,478.3,298.2,311.1,403.4,388.0,443.5,296.0,442.6,399.3,410.4,453.3,444.2,402.6,282.6,306.2,472.7,166.1,343.2,319.7,430.7,519.4,382.5,222.5,457.8,325.6,47.8,448.9,392.7,411.1,513.2,453.1,447.6,424.2,372.7,469.2,429.0,366.5,476.1,411.3,404.1,433.7,248.1,159.1,432.1,428.7,390.9,227.2,441.9,457.8,449.4,466.4,302.1,393.7,56.3,89.4,438.3,445.9,413.6,303.8,396.7,346.0,382.3,484.3,199.5,454.8,367.1,321.3,360.4,290.5,440.3,451.3,423.2,321.4,189.3,423.0,330.6,6.1,282.6,380.1,264.9,317.0,59.2,440.7,75.5,361.1,452.7,413.1,321.0,212.6,158.3,79.8,460.4,451.7,422.3,377.6,378.3,469.7,361.4,187.7,446.0,427.1,169.1,135.2,292.5,163.7,261.8,109.9,211.3,201.3,158.9,410.8,408.5,318.3,88.7,85.2,439.7,433.0,356.1,448.8,233.1,325.8,297.0,467.8,424.8,433.8,383.3,501.8,1229.2,493.6,411.7,83.3,45.9,197.5,299.2,195.8,47.9,461.2,216.3,327.7
BU,359.2,304.9,347.2,407.6,362.5,296.1,275.3,579.5,327.9,325.4,609.5,408.3,277.3,327.7,506.8,326.0,0.0,383.6,289.5,404.5,386.9,335.5,560.5,163.7,285.5,255.3,398.2,425.0,37.2,429.2,392.6,301.9,516.9,382.3,348.6,352.9,183.1,342.0,219.0,348.9,369.0,188.2,350.2,269.3,297.0,116.2,297.3,370.4,408.2,57.8,345.7,330.3,335.6,9.6,552.6,280.3,520.4,246.0,336.3,198.1,47.3,73.4,364.8,189.7,164.4,27.5,226.2,629.4,203.7,229.0,566.9,72.3,373.9,338.3,217.1,303.2,292.8,345.2,389.9,316.3,315.0,361.3,321.1,476.5,368.2,303.4,285.1,543.7,299.2,286.2,227.6,320.8,500.9,292.7,390.3,567.8,384.2,358.5,412.1,61.3,312.7,332.5,330.4,336.8,305.7,40.4,339.0,39.7,119.6,263.9,299.0,346.9,338.7,15.0,155.9,390.0,332.4,343.4,533.2,68.8,210.5,315.1,64.5,332.2,89.3,322.4,390.8,109.8,309.8,313.9,293.5,182.3,344.8,523.1,142.2,276.9,197.1,245.5,352.5,561.7,314.4,490.9,259.3,361.8,471.4,252.3,338.1,375.5,279.5,297.9,146.8,274.1,306.5,436.0,158.0,207.8,276.4,148.1,300.6,430.3,280.3,411.3,549.7,325.1,327.7,340.9,239.6,251.3,61.7,359.9,316.9,325.9,57.8,611.8,1309.9,389.3,207.2,409.4,372.0,204.0,334.1,217.0,278.0,198.5,315.8,74.4
BW,489.0,434.7,477.0,525.4,456.5,456.7,247.3,491.4,457.7,269.3,521.4,320.2,266.0,253.6,418.7,43.3,328.1,0.0,463.3,30.0,480.9,140.1,472.4,469.8,186.4,156.2,486.1,512.4,312.4,341.1,80.0,305.9,428.8,352.8,478.4,482.7,431.0,471.8,183.1,442.9,498.8,410.4,294.1,517.2,426.8,313.2,269.3,500.2,320.1,333.0,439.7,424.3,465.4,317.9,464.5,435.6,432.3,496.7,466.1,446.0,304.5,346.4,494.6,209.5,386.6,341.6,397.5,541.3,425.9,258.8,478.8,347.5,51.7,468.1,361.8,433.0,480.0,475.0,483.9,446.1,409.0,491.1,450.9,388.4,498.0,433.2,440.4,455.6,271.2,202.5,475.5,450.6,412.8,250.3,478.2,479.7,485.7,488.3,324.0,373.5,98.0,132.8,460.2,466.6,433.6,325.7,433.0,367.9,425.7,451.1,224.9,476.7,403.4,343.2,403.8,333.9,462.2,473.2,445.1,326.0,184.6,444.9,355.3,37.5,323.9,416.4,288.0,360.4,102.6,443.7,118.9,404.5,474.6,435.0,364.4,248.9,201.7,123.2,482.3,473.6,444.2,402.8,414.6,491.6,383.3,231.1,467.9,463.4,212.5,161.7,331.4,202.3,284.9,118.3,254.7,237.6,202.3,454.2,430.4,340.2,132.1,55.3,461.6,454.9,392.4,470.7,259.2,362.1,318.9,489.7,446.7,455.7,363.1,523.7,1251.1,519.1,455.1,25.7,19.4,233.8,322.3,191.1,91.3,504.6,241.7,349.6
CC,563.6,392.9,407.5,379.8,244.9,16.2,341.3,668.5,411.6,391.4,684.1,497.3,343.3,393.7,595.8,392.0,298.6,449.6,0.0,456.3,269.3,368.7,649.5,154.8,353.6,321.3,340.5,307.4,259.6,495.2,458.6,328.7,605.9,448.3,553.0,416.6,139.5,546.4,334.6,231.3,432.7,233.8,416.2,151.7,363.7,275.4,291.4,411.0,497.2,230.1,228.1,212.7,326.9,288.4,641.6,78.7,609.4,140.3,387.0,148.5,239.7,245.4,569.2,301.8,289.8,312.1,99.9,718.4,298.3,295.0,656.8,215.6,439.9,407.7,240.4,356.5,53.5,549.6,272.3,520.7,197.4,425.0,361.1,565.5,572.6,387.1,83.5,632.7,379.2,367.6,106.6,384.5,589.9,387.8,332.6,656.8,340.1,287.2,501.1,308.2,378.7,398.5,394.1,440.4,510.1,296.2,221.4,318.9,188.7,20.6,365.0,459.3,221.1,313.7,142.0,456.0,416.1,547.8,622.2,216.7,308.1,378.8,245.1,398.2,264.5,204.8,273.2,185.4,375.8,537.2,359.5,276.9,428.5,612.1,290.0,342.9,312.7,311.5,392.5,650.7,398.1,576.6,51.1,566.2,560.4,349.9,391.4,317.8,377.1,357.9,298.1,371.7,372.5,502.0,280.5,273.8,342.4,170.4,505.0,496.3,346.3,477.3,638.7,529.5,210.1,424.6,305.6,236.9,224.4,423.6,521.3,351.4,297.8,700.8,1446.6,384.3,127.0,475.4,438.0,270.0,357.5,314.6,344.0,102.4,381.8,248.2
CF,509.1,454.8,497.1,545.5,476.6,476.8,267.4,511.5,477.8,289.4,541.5,340.3,286.1,273.7,438.8,63.4,348.2,20.0,483.4,0.0,501.0,160.2,492.5,489.9,206.5,176.3,506.2,532.5,332.5,361.2,99.7,326.0,448.9,372.9,498.5,502.8,451.1,491.9,203.2,463.0,518.9,430.5,314.2,537.3,446.9,333.3,289.4,520.3,340.2,353.1,459.8,444.4,485.5,338.0,484.6,455.7,452.4,516.8,486.2,466.1,324.6,366.5,514.7,229.6,406.7,361.7,417.6,561.4,446.0,278.9,498.9,367.6,71.8,488.2,456.2,453.1,500.1,495.1,504.0,466.2,429.1,513.4,471.0,408.5,518.1,453.3,460.5,475.7,291.3,222.6,495.6,470.7,432.9,270.4,498.3,499.8,505.8,508.4,344.1,393.6,119.8,152.9,480.3,486.7,451.3,345.8,453.1,388.0,445.8,471.2,245.0,496.8,423.5,363.3,423.9,354.0,482.3,493.3,465.2,346.1,204.7,465.0,394.1,57.6,344.0,436.5,308.1,380.5,122.7,482.7,139.0,424.6,494.7,455.1,384.5,269.0,221.8,143.3,502.4,493.7,464.3,419.6,434.7,514.3,403.4,251.2,488.0,483.5,232.6,192.7,356.0,227.2,305.0,104.1,274.8,257.7,222.4,474.3,450.5,360.3,152.2,69.7,481.7,475.0,412.5,490.8,279.3,382.2,339.0,509.8,466.8,475.8,383.2,543.8,1271.2,539.2,475.2,40.1,39.5,253.9,342.4,211.2,111.4,524.7,261.8,369.7
CG,249.2,167.5,182.1,154.4,63.3,246.3,330.6,634.8,186.2,380.7,650.4,463.6,332.6,383.0,562.1,381.3,390.8,438.9,262.6,445.6,0.0,358.0,615.8,327.5,342.9,310.6,115.1,115.5,348.4,484.5,447.9,363.5,572.2,437.6,238.6,191.2,231.7,232.0,323.9,94.1,207.3,223.1,405.5,141.0,138.3,335.8,326.2,185.6,463.5,322.3,90.9,99.5,105.4,380.6,607.9,234.9,575.7,297.4,161.6,246.7,328.5,334.2,254.8,291.1,279.1,404.3,196.8,684.7,287.6,284.3,623.1,307.8,429.2,182.3,229.7,131.1,279.3,235.2,150.6,206.3,113.4,199.6,135.7,531.8,258.2,161.7,239.7,599.0,354.5,356.9,245.0,159.1,556.2,348.0,107.2,623.1,114.7,65.7,467.4,397.0,368.0,387.8,168.7,215.0,195.7,388.4,106.4,407.7,305.2,250.4,354.3,233.9,255.8,405.9,234.2,445.3,190.7,233.4,588.5,305.5,297.4,153.4,333.9,387.5,348.6,113.0,308.0,277.6,365.1,222.8,348.8,266.2,203.1,578.4,279.3,332.2,302.0,300.8,167.1,617.0,172.7,542.9,213.9,251.8,526.7,339.2,166.0,92.4,366.4,347.2,358.5,361.0,361.8,491.3,336.3,263.1,331.7,333.7,190.6,485.6,335.6,466.6,605.0,215.1,244.9,199.2,294.9,226.2,313.2,198.2,206.9,126.0,386.6,667.1,1170.2,158.9,224.6,464.7,427.3,259.3,392.3,303.9,333.3,275.1,371.1,340.4
CI,441.9,387.6,426.5,450.2,381.3,444.1,172.1,485.3,410.6,240.2,500.9,314.1,190.8,244.6,412.6,86.7,281.0,144.3,457.8,151.0,405.7,0.0,466.3,374.3,93.0,60.7,410.9,443.8,265.3,326.0,153.3,230.7,422.7,297.1,431.3,435.6,335.5,424.7,87.6,367.7,451.7,314.9,265.0,421.7,379.7,217.7,194.1,453.1,314.0,285.9,364.5,349.1,418.3,270.8,458.4,432.7,426.2,401.2,419.0,350.5,257.4,254.1,447.5,114.0,291.1,294.5,378.6,535.2,330.4,183.6,473.6,332.8,134.6,423.7,340.6,385.9,461.1,427.9,408.7,399.0,333.8,444.0,403.8,382.3,450.9,386.1,437.5,449.5,196.0,107.0,380.0,403.5,406.7,175.1,403.0,473.6,410.5,441.2,317.9,341.6,37.5,33.5,413.1,420.7,388.4,278.6,357.8,352.3,330.2,432.2,213.8,429.6,328.2,296.1,308.3,304.8,415.1,426.1,439.0,269.3,137.2,397.8,278.5,92.9,230.5,341.2,212.8,264.9,47.1,415.5,63.4,309.0,427.5,428.9,268.9,173.7,106.2,115.8,435.2,467.5,397.1,393.4,411.7,444.5,377.2,135.6,420.8,388.2,117.0,123.1,240.4,111.6,209.7,196.7,159.2,162.4,193.3,358.7,383.3,327.1,76.6,172.0,455.5,407.8,317.2,423.6,184.0,286.9,277.0,442.6,399.6,408.6,331.2,517.6,1204.0,454.7,359.6,170.1,132.7,158.6,247.1,143.7,110.4,409.1,230.6,302.5
CK,846.6,792.3,782.1,754.4,689.4,679.9,494.3,100.2,815.3,472.8,179.4,174.6,441.5,493.5,162.1,451.4,619.3,461.7,696.2,500.8,713.8,526.7,0.0,645.7,515.7,483.4,715.1,751.9,583.6,239.5,496.5,419.5,177.3,419.6,836.0,791.2,606.9,829.4,496.7,675.8,807.3,586.3,497.6,592.6,784.4,567.6,395.3,785.6,174.6,604.2,672.6,657.2,771.4,609.1,266.4,668.5,186.2,672.6,761.6,621.9,563.7,569.4,852.2,463.9,562.5,632.8,630.4,343.2,601.8,487.8,281.6,604.2,477.8,828.4,594.6,790.6,712.9,832.6,716.8,803.7,641.9,799.6,735.7,189.4,855.6,790.8,673.3,160.5,336.8,529.7,678.6,759.1,186.5,425.8,707.2,152.1,714.7,731.7,170.7,632.2,506.1,540.9,768.7,825.4,793.1,614.4,665.9,642.9,601.6,684.0,320.6,834.3,531.6,634.4,579.7,436.6,819.8,830.8,53.9,540.7,470.2,753.4,569.1,445.6,580.4,649.3,414.0,536.3,510.7,820.2,527.0,580.4,832.2,66.3,540.3,495.9,474.8,438.5,767.1,82.4,801.8,178.6,647.5,849.2,185.2,512.0,825.5,692.4,539.2,484.9,590.3,533.8,460.4,546.5,509.1,466.6,442.2,630.1,788.0,238.6,473.3,517.1,157.6,812.5,520.6,828.3,434.7,591.1,548.4,798.2,804.3,726.0,621.8,132.5,1417.7,758.9,658.2,487.5,476.5,462.8,448.3,476.7,499.4,708.7,337.4,620.8
CL,439.9,385.6,424.5,415.9,281.0,142.0,311.0,615.2,408.6,361.1,630.8,444.0,313.0,363.4,542.5,361.7,153.6,419.3,125.7,426.0,305.4,371.2,596.2,0.0,323.3,291.0,376.6,343.5,117.9,464.9,428.3,364.8,552.6,418.0,429.3,433.6,98.5,422.7,254.7,267.4,449.7,223.9,385.9,187.8,377.7,188.6,327.5,447.1,443.9,85.1,264.2,248.8,363.0,143.4,588.3,137.3,556.1,75.3,417.0,83.5,152.9,158.6,445.5,225.4,200.1,167.1,102.3,665.1,239.4,264.7,603.5,70.6,409.6,421.7,276.5,383.9,129.0,425.9,308.4,397.0,233.5,442.0,401.8,512.2,448.9,384.1,132.5,579.4,334.9,321.9,74.8,401.5,536.6,328.4,368.7,603.5,376.2,323.3,447.8,199.0,348.4,368.2,411.1,418.7,386.4,151.2,257.5,193.4,33.8,100.1,334.7,427.6,257.2,168.7,115.7,425.7,413.1,424.1,568.9,129.9,246.2,395.8,158.3,367.9,177.7,240.9,309.3,98.6,345.5,413.5,329.2,218.0,425.5,558.8,177.9,312.6,232.8,281.2,433.2,597.4,395.1,523.3,174.5,442.5,507.1,288.0,418.8,353.9,315.2,327.6,211.3,309.8,342.2,471.7,193.7,243.5,312.1,15.5,381.3,466.0,316.0,447.0,585.4,405.8,246.2,421.6,275.3,273.0,137.6,440.6,397.6,406.6,188.6,647.5,1416.3,420.4,95.2,445.1,407.7,239.7,393.6,252.7,313.7,34.7,351.5,103.2
CM,438.8,384.5,426.8,487.2,486.7,440.7,189.0,502.2,407.5,257.1,532.2,331.0,207.7,313.1,429.5,127.1,277.9,184.7,444.7,205.6,487.3,105.0,483.2,361.2,0.0,30.1,477.8,532.5,262.2,342.9,193.7,247.6,439.6,314.0,428.2,432.5,322.4,421.6,74.5,488.2,448.6,301.8,281.9,408.6,376.6,204.6,211.0,450.0,330.9,282.8,485.0,469.6,415.2,267.7,475.3,419.6,443.1,395.0,415.9,337.4,254.3,241.0,444.4,100.9,278.0,291.4,365.5,552.1,317.3,200.5,489.6,297.3,175.0,417.9,330.7,382.8,448.0,424.8,529.2,395.9,454.3,440.9,400.7,399.2,447.8,383.0,424.4,466.4,212.9,16.0,366.9,400.4,423.6,192.0,469.9,490.5,463.8,438.1,334.8,323.3,117.9,138.6,410.0,416.4,385.9,275.5,478.3,317.7,317.1,419.1,230.7,426.5,345.1,293.0,295.2,321.7,412.0,423.0,455.9,256.2,81.7,394.7,265.4,133.3,217.4,461.7,229.7,251.8,122.5,393.5,138.8,295.9,424.4,445.8,255.8,190.6,93.1,182.7,432.1,484.4,394.0,410.3,398.6,441.4,394.1,57.9,417.7,455.1,29.1,192.5,227.3,34.5,226.6,237.1,146.1,179.3,261.8,345.6,380.2,344.0,152.0,212.4,472.4,404.7,334.1,420.5,200.9,364.9,268.7,439.5,396.5,405.5,312.9,534.5,1200.9,468.9,346.5,210.5,173.1,175.5,264.0,75.2,150.8,396.0,247.5,299.4
CR,408.6,354.3,393.2,457.0,456.5,400.8,158.8,472.0,377.3,226.9,487.6,300.8,177.5,282.9,399.3,96.9,247.7,154.5,414.5,161.2,457.1,74.8,453.0,331.0,32.2,0.0,447.6,495.7,232.0,312.7,163.5,217.4,409.4,283.8,398.0,402.3,292.2,391.4,44.3,458.0,418.4,271.6,251.7,378.4,346.4,174.4,180.8,419.8,300.7,252.6,454.8,439.4,385.0,237.5,445.1,389.4,412.9,357.9,385.7,307.2,224.1,210.8,414.2,70.7,247.8,261.2,335.3,521.9,287.1,170.3,460.3,267.1,144.8,390.4,297.3,352.6,417.8,394.6,499.0,365.7,424.1,410.7,370.5,369.0,417.6,352.8,394.2,436.2,182.7,46.2,336.7,370.2,393.4,161.8,439.7,460.3,433.6,407.9,304.6,293.1,89.4,108.4,379.8,387.4,355.1,245.3,448.1,287.5,286.9,388.9,200.5,396.3,314.9,262.8,265.0,291.5,381.8,392.8,425.7,226.0,76.4,364.5,235.2,103.1,187.2,431.5,199.5,221.6,92.3,382.2,108.6,265.7,394.2,415.6,225.6,160.4,62.9,152.5,401.9,454.2,363.8,380.1,368.4,411.2,363.9,74.8,387.5,424.9,56.2,168.3,197.1,50.8,196.4,206.9,115.9,149.1,231.6,315.4,350.0,313.8,121.8,182.2,442.2,374.5,303.9,390.3,170.7,334.7,238.5,409.3,366.3,375.3,282.7,504.3,1170.7,438.7,316.3,180.3,142.9,145.3,233.8,82.9,120.6,365.8,217.3,269.2
CS,209.4,171.2,124.1,73.2,111.6,269.6,353.9,658.1,189.9,404.0,673.7,486.9,355.9,406.3,585.4,404.6,364.7,462.2,285.9,468.9,112.2,381.3,639.1,350.8,366.2,333.9,0.0,176.9,349.0,507.8,471.2,359.3,595.5,460.9,198.8,110.1,255.0,192.2,347.2,142.4,93.2,246.4,428.8,164.3,98.5,359.1,322.0,104.4,486.8,345.6,139.2,147.8,99.9,354.5,631.2,258.2,599.0,320.7,80.4,270.0,341.1,357.5,215.0,314.4,302.4,378.2,220.1,708.0,310.9,307.6,646.4,331.1,452.5,142.5,253.0,91.3,302.6,195.4,208.2,166.5,161.7,102.7,95.9,555.1,218.4,165.4,263.0,622.3,377.8,380.2,268.3,97.7,579.5,371.3,26.0,646.4,33.5,122.8,490.7,410.1,393.0,411.1,128.9,218.7,155.9,362.3,154.7,404.5,328.5,273.7,377.6,237.6,279.1,379.8,257.5,468.6,194.4,193.6,611.8,328.8,320.7,113.6,357.2,410.8,371.9,161.3,303.8,300.9,388.4,183.0,372.1,289.5,206.8,601.7,302.6,355.5,325.3,324.1,127.3,640.3,176.4,566.2,237.2,212.0,550.0,362.5,126.2,16.5,389.7,370.5,381.8,384.3,385.1,514.6,359.6,286.4,355.0,357.0,150.8,508.9,358.9,489.9,628.3,175.3,291.8,202.9,318.2,249.5,336.5,117.1,167.1,86.2,399.7,690.4,1193.5,77.7,247.9,488.0,450.6,282.6,388.1,327.2,356.6,298.4,394.4,363.7
