from_stop,AF,AK,AY,AZ,BA,BC,BP,BY,CB,CI,CL,CW,CZ,DE,DV,DZ,EA,EC,ED,EH,EY,FE,FF,FQ,FY,GE,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HV,IJ,IK,IN,IO,IP,IV,JA,JN,JX,KB,KJ,KS,KZ,LJ,LL,LN,LP,LQ,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OJ,ON,PM,PP,PT,PY,PZ,QF,QR,RA,RH,RN,RS,SC,SG,SH,SK,SL,SM,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WS,WT,WX,WZ,XC,XG,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZV,ZW,ZX
OA,481.9,531.6,341.3,524.3,307.7,301.8,525.5,307.0,617.3,599.5,491.2,280.4,219.2,166.1,509.7,438.1,655.3,563.3,326.8,541.3,94.8,506.5,332.0,602.9,466.3,136.0,495.6,438.4,454.7,2617.2,509.7,487.3,324.9,451.9,462.4,500.6,652.3,411.1,330.9,528.3,581.3,604.5,514.8,542.4,483.4,140.3,123.5,565.2,378.2,428.0,553.3,627.2,460.5,213.3,218.7,442.1,190.5,467.9,475.8,249.1,424.1,540.8,360.1,576.6,499.8,588.6,506.0,233.1,646.9,465.7,463.3,0.0,374.9,638.4,487.3,444.9,235.7,527.6,562.9,517.9,334.6,511.4,587.6,447.9,591.5,520.9,185.2,682.3,211.0,421.9,513.0,624.9,535.8,460.1,467.9,402.2,151.5,642.6,656.7,518.1,635.0,431.9,496.9,254.3,142.1,283.6,672.3,539.7,513.8,274.7,282.7,347.8,177.0,627.2,472.3,337.3,526.2,576.4,631.4,592.4,436.2,635.7,463.5,519.6,186.4,432.4,226.2,338.3,174.9,173.6,128.4,364.6,521.9,469.4,593.8,553.3
OE,319.6,369.3,198.4,382.3,361.4,92.0,400.6,360.7,455.0,437.2,310.9,303.6,261.9,290.3,384.8,313.2,493.0,438.4,467.8,687.6,393.3,334.6,385.7,440.6,341.4,331.3,333.3,216.6,329.8,2752.1,347.4,362.4,327.3,327.0,282.1,338.3,522.7,463.0,384.6,403.4,456.4,442.2,334.5,380.1,358.5,302.8,308.2,435.6,94.5,303.1,373.0,464.9,298.2,207.9,265.2,317.2,301.7,343.0,313.5,251.5,476.0,411.2,413.8,628.5,337.5,426.3,381.1,204.2,484.6,340.8,301.0,390.8,0.0,476.1,307.0,264.6,306.8,365.3,400.6,393.0,209.7,331.1,425.3,323.0,466.6,396.0,244.3,520.0,280.0,297.0,341.1,462.6,410.9,321.6,343.0,277.3,280.5,480.3,494.4,570.0,472.7,307.0,316.6,225.4,364.2,286.0,542.7,414.8,388.9,309.8,110.4,222.9,329.9,464.9,347.4,212.4,345.9,451.5,469.1,648.4,311.3,506.1,338.6,339.3,255.4,484.3,365.4,103.8,273.5,332.7,355.0,197.6,573.8,344.5,431.5,391.0
OJ,340.2,239.0,451.9,255.1,641.4,465.3,342.5,640.7,324.7,288.9,309.9,583.6,541.9,570.3,509.9,438.2,362.7,563.5,747.8,812.7,673.3,288.4,665.7,310.3,466.5,611.3,341.9,347.5,454.9,2920.9,356.0,307.1,557.8,452.1,340.9,292.6,198.7,588.1,664.6,330.1,581.5,68.7,311.1,363.1,483.6,582.8,619.4,189.5,541.7,408.2,300.0,334.6,334.1,487.9,523.9,375.8,525.6,468.1,342.1,531.5,601.1,267.1,693.8,753.6,251.1,223.1,357.8,484.2,354.3,465.9,321.6,670.8,538.4,0.0,348.0,334.0,586.8,217.0,270.3,319.7,374.4,323.5,260.4,462.5,591.7,342.9,617.3,330.9,560.0,396.0,335.0,445.6,536.0,306.4,403.9,402.4,591.7,332.2,346.3,695.1,324.4,432.1,337.0,505.4,644.2,616.4,218.7,356.5,514.0,589.8,446.2,407.4,554.2,316.6,472.5,396.9,308.0,576.6,270.4,773.5,465.2,182.1,453.7,314.6,535.4,609.4,645.4,501.8,553.5,612.7,666.2,366.4,698.9,469.6,266.6,260.7
ON,165.0,254.0,207.9,81.7,397.4,221.3,346.1,396.7,356.8,292.5,34.4,339.6,297.9,326.3,429.9,360.0,394.8,483.5,503.8,674.1,429.3,116.1,421.7,342.4,386.5,367.3,178.7,103.5,374.9,2788.1,192.8,309.0,363.3,372.1,72.2,183.7,234.9,449.5,420.6,333.7,501.5,238.2,76.0,225.5,403.6,338.8,344.2,150.7,297.7,275.1,64.2,366.7,143.6,243.9,301.2,238.2,321.1,388.1,158.9,287.5,462.5,112.4,449.8,615.0,182.9,208.7,361.4,239.3,384.7,385.9,146.4,426.8,294.4,272.1,0.0,57.5,342.8,220.6,246.0,321.6,272.1,24.0,246.0,368.1,511.7,355.0,280.3,314.8,316.0,258.4,131.2,308.0,456.0,111.7,405.8,322.4,316.5,317.8,330.2,556.5,327.5,352.1,9.5,261.4,400.2,322.0,254.9,388.6,434.0,345.8,202.2,285.3,349.7,320.2,392.5,274.8,38.8,496.6,256.0,634.9,356.4,216.6,375.5,32.2,291.4,470.8,401.4,257.8,309.5,368.7,391.0,118.1,560.3,389.6,270.1,236.4
PM,107.4,157.1,150.3,117.6,339.8,163.7,278.6,339.1,242.8,225.0,46.2,282.0,240.3,268.7,372.3,300.7,280.8,425.9,446.2,616.5,371.7,69.9,364.1,228.4,328.9,309.7,121.1,45.9,317.3,2730.5,135.2,243.2,305.7,314.5,17.4,126.1,258.0,391.9,363.0,266.2,443.9,261.3,69.8,167.9,346.0,281.2,286.6,170.9,240.1,217.5,108.3,252.7,86.0,186.3,243.6,180.6,263.5,330.5,101.3,229.9,404.9,146.5,392.2,557.4,125.3,231.8,308.4,182.6,272.4,328.3,88.8,369.2,236.8,295.2,42.3,0.0,285.2,153.1,188.4,255.8,214.5,66.4,269.1,310.5,454.1,293.4,222.7,339.6,258.4,200.8,76.4,250.4,398.4,56.9,347.8,264.8,258.9,340.9,355.0,498.9,260.5,294.5,51.9,203.8,342.6,264.4,278.0,274.6,376.4,288.2,144.6,227.7,292.1,252.7,334.9,217.2,81.2,439.0,279.1,577.3,298.8,241.4,326.1,74.6,233.8,413.2,343.8,200.2,251.9,311.1,333.4,64.8,502.7,332.0,275.3,178.8
PP,476.6,526.3,265.4,449.3,115.4,225.9,449.6,114.7,495.6,438.8,377.9,106.1,55.8,81.3,384.4,403.3,523.1,416.9,259.5,477.8,254.6,401.6,139.7,597.6,390.4,125.9,490.3,283.6,378.8,2699.4,504.4,411.4,167.0,376.0,349.1,495.3,647.0,253.2,138.6,452.4,434.9,599.2,401.5,411.7,369.6,111.4,152.4,559.9,302.3,352.1,440.0,485.7,455.2,180.9,205.4,366.2,241.9,354.1,470.5,91.2,266.2,535.5,167.8,418.7,494.5,583.3,430.1,107.7,531.5,389.8,458.0,272.5,299.0,633.1,374.0,331.6,0.0,522.3,557.6,442.0,258.7,398.1,582.3,413.1,445.1,445.0,181.5,677.0,135.2,346.0,408.1,475.1,389.4,388.6,392.0,326.3,151.7,637.3,651.4,360.2,474.3,397.1,383.6,85.8,137.9,125.7,667.0,463.8,367.4,100.4,206.8,271.9,270.5,466.5,396.4,261.4,412.9,430.0,626.1,438.6,401.4,630.4,428.7,406.3,125.2,274.5,113.0,262.4,106.6,106.4,175.7,264.6,364.0,344.1,588.5,548.0
PT,214.5,116.2,298.4,215.1,443.4,285.3,125.4,442.7,176.3,71.8,254.6,385.6,343.9,372.3,292.8,221.1,203.8,346.4,549.8,595.6,475.3,209.1,467.7,190.7,249.4,413.3,124.8,221.8,237.8,2834.1,138.9,90.0,340.7,235.0,225.8,75.5,220.5,371.0,466.6,113.0,364.4,171.1,278.2,146.0,266.5,384.8,390.2,154.4,361.7,191.1,266.7,166.4,117.0,289.9,347.2,158.7,383.7,251.0,125.0,333.5,384.0,231.6,495.8,536.5,190.6,159.6,140.7,286.2,212.2,248.8,195.9,472.8,358.4,205.0,250.7,208.3,388.8,0.0,147.5,102.6,157.3,274.8,196.9,245.4,374.6,125.8,326.3,267.4,362.0,178.9,233.6,228.5,318.9,180.7,186.8,185.3,362.5,276.2,290.3,478.0,107.3,215.0,260.3,307.4,446.2,399.3,240.5,144.5,296.9,391.8,266.2,190.3,411.9,99.5,255.4,179.8,274.7,359.5,206.9,556.4,248.1,203.9,236.6,281.3,337.4,392.3,447.4,321.8,355.5,414.7,437.0,240.7,481.8,252.5,203.1,137.9
PY,186.0,29.0,297.7,159.4,487.2,311.1,184.7,486.5,54.3,186.3,226.1,429.4,387.7,416.1,373.7,259.4,92.3,427.3,593.6,676.5,519.1,153.4,511.5,39.9,330.3,457.1,183.7,193.3,318.7,2861.2,197.8,170.9,421.6,315.9,197.3,156.4,189.0,451.9,510.4,140.9,445.3,131.7,249.7,226.9,347.4,428.6,465.2,122.9,387.5,272.0,211.0,64.2,148.6,333.7,369.7,239.6,371.4,331.9,163.9,377.3,464.9,175.9,539.6,617.4,96.9,57.2,119.9,330.0,83.9,329.7,167.4,516.6,384.2,165.6,222.2,179.8,432.6,80.8,0.0,118.0,238.2,234.5,56.2,283.7,455.5,104.9,463.1,160.5,405.8,259.8,200.0,309.4,399.8,152.2,225.1,318.3,437.5,79.6,93.7,558.9,221.8,298.4,231.8,351.2,490.0,411.8,209.0,86.1,377.8,435.6,292.0,271.2,400.0,214.0,336.3,260.7,219.0,440.4,100.0,637.3,286.4,172.4,274.9,225.6,381.2,473.2,491.2,347.6,399.3,458.5,512.0,212.2,562.7,333.4,62.4,9.6
PZ,262.4,135.2,340.5,235.8,512.8,327.4,66.6,512.1,73.6,68.2,302.5,455.0,386.0,414.4,330.0,162.3,101.1,383.6,591.9,632.8,517.4,229.8,537.1,88.0,286.6,455.4,191.0,269.7,275.0,2917.5,205.1,104.4,377.9,272.2,273.7,141.7,239.5,408.2,536.0,28.4,401.6,190.1,326.1,212.2,303.7,426.9,432.3,170.5,403.8,233.2,283.9,63.7,183.2,332.0,389.3,247.3,425.8,288.2,191.2,375.6,421.2,251.0,565.2,573.7,173.3,178.6,38.1,328.3,109.5,286.0,243.8,514.9,400.5,224.0,298.6,256.2,430.9,157.2,166.5,0.0,199.4,307.4,192.8,186.6,411.8,27.2,368.4,213.2,404.1,227.1,276.4,294.7,356.1,228.6,128.0,221.2,404.6,173.5,187.6,515.2,104.9,201.3,308.2,349.5,488.3,436.5,259.5,41.8,334.1,461.2,308.3,232.4,454.0,95.9,292.6,221.9,291.9,396.7,205.2,593.6,189.3,222.9,177.8,298.5,379.5,429.5,489.5,363.9,397.6,456.8,479.1,284.3,519.0,289.7,186.6,156.9
QF,262.2,229.0,141.0,324.9,357.8,127.9,190.8,357.1,236.8,180.0,253.5,300.0,186.5,214.9,175.0,103.4,264.3,228.6,392.4,477.8,317.9,277.2,382.1,251.2,131.6,255.9,231.6,159.2,120.0,2762.5,245.7,152.6,222.9,117.2,224.7,191.0,333.3,253.2,381.0,193.6,246.6,283.9,277.1,152.9,148.7,227.4,232.8,267.2,204.3,93.3,315.6,226.9,223.8,132.5,189.8,107.4,226.3,133.2,231.8,176.1,266.2,353.8,410.2,418.7,280.1,272.4,171.3,128.8,272.7,131.0,243.6,315.4,201.0,317.8,249.6,207.2,231.4,307.9,260.3,183.2,0.0,273.7,309.7,113.2,256.8,186.2,168.9,376.4,204.6,87.2,283.7,216.3,201.1,264.2,133.2,67.5,205.1,336.7,350.8,360.2,215.5,97.2,259.2,150.0,288.8,281.5,353.3,205.0,179.1,306.2,108.8,32.9,254.5,207.7,137.6,22.4,288.5,241.7,319.7,438.6,101.5,316.7,128.8,281.9,180.0,274.5,290.0,164.4,198.1,257.3,279.6,140.2,364.0,134.7,315.9,250.7
QR,189.5,231.6,232.4,57.6,421.9,245.8,322.0,421.2,332.7,268.4,58.9,364.1,322.4,350.8,454.3,417.7,370.7,507.9,528.3,698.6,453.8,92.0,446.2,318.3,410.9,391.8,203.1,128.0,399.3,2812.6,217.2,286.6,387.8,396.5,96.7,208.1,210.8,474.0,445.1,309.6,525.9,214.1,100.5,249.9,428.0,363.3,368.7,123.7,322.2,299.5,41.8,342.6,168.0,268.4,325.7,262.6,345.6,412.5,183.3,312.0,487.0,88.3,474.3,639.5,174.3,184.6,337.3,264.7,362.3,410.3,170.9,451.3,318.9,248.0,24.4,82.0,367.3,196.5,237.4,299.2,353.9,0.0,221.9,392.5,536.1,322.4,304.8,292.4,340.5,282.8,138.6,332.4,480.4,151.5,383.4,346.8,341.0,293.7,307.8,581.0,303.9,376.5,13.4,285.9,424.7,346.5,230.8,364.5,458.4,370.3,226.7,386.9,374.2,296.1,416.9,376.4,14.7,521.0,231.9,659.4,380.8,194.2,433.2,8.1,315.9,495.3,425.9,282.3,334.0,393.2,415.5,146.9,584.8,414.0,228.1,227.8
RA,212.9,55.9,324.6,158.5,514.1,338.0,241.1,513.4,110.7,179.6,253.0,456.3,414.6,443.0,400.6,315.8,148.7,454.2,620.5,703.4,546.0,180.3,538.4,96.3,357.2,484.0,210.6,220.2,345.6,2888.1,224.7,197.8,448.5,342.8,224.2,183.3,159.0,478.8,537.3,197.3,472.2,127.6,276.6,253.8,374.3,455.5,492.1,92.9,414.4,298.9,203.4,120.6,175.5,360.6,396.6,266.5,398.3,358.8,190.8,404.2,491.8,170.5,566.5,644.3,123.8,27.2,176.3,356.9,140.3,356.6,194.3,543.5,411.1,161.5,249.1,206.7,459.5,107.7,90.3,174.4,265.1,226.9,0.0,340.1,482.4,161.3,490.0,115.5,432.7,286.7,226.9,336.3,426.7,179.1,281.5,374.7,464.4,71.7,85.8,585.8,215.1,354.8,240.4,378.1,516.9,438.7,179.0,142.5,404.7,462.5,318.9,298.1,426.9,207.3,363.2,287.6,211.4,467.3,66.8,664.2,342.8,142.4,331.3,218.0,408.1,500.1,518.1,374.5,426.2,485.4,538.9,239.1,589.6,360.3,6.1,100.0
RH,374.2,301.3,271.5,374.8,349.8,258.4,184.7,349.1,230.7,234.3,414.3,292.0,348.0,376.4,167.0,28.6,258.2,220.6,557.5,469.8,448.4,368.8,374.1,245.1,123.6,421.0,284.5,289.7,112.0,2754.5,298.6,205.5,214.9,109.2,385.5,243.9,405.6,245.2,373.0,200.3,238.6,356.2,437.9,205.8,140.7,406.5,363.3,339.5,334.8,146.2,426.4,220.8,276.7,263.0,320.3,160.3,356.8,125.2,284.7,286.1,258.2,391.3,402.2,410.7,350.3,344.7,165.2,334.1,266.6,123.0,355.6,445.9,331.5,390.1,410.4,368.0,383.7,378.1,332.6,189.9,130.4,434.5,349.9,0.0,248.8,180.1,476.6,370.3,335.1,140.1,393.3,269.2,193.1,340.4,68.5,58.2,335.6,330.6,344.7,352.2,269.8,38.3,420.0,312.2,438.4,273.5,425.6,198.9,171.1,298.2,239.3,163.4,385.0,262.0,129.6,152.9,434.4,233.7,362.3,430.6,11.7,389.0,54.0,441.0,310.5,266.5,413.5,294.9,401.7,406.9,470.8,270.7,356.0,126.7,343.7,323.0
RN,509.3,435.0,406.6,509.9,368.8,471.3,406.5,368.1,452.5,456.1,549.4,311.0,367.0,395.4,197.9,246.0,480.0,52.5,576.5,488.8,568.7,503.9,393.1,466.9,221.7,440.0,419.6,424.8,230.1,2773.5,433.7,340.6,233.9,202.2,520.6,379.0,539.3,264.2,392.0,422.1,160.7,489.9,573.0,340.9,212.3,425.5,466.5,473.2,547.7,281.3,561.5,442.6,411.8,426.3,483.6,295.4,520.1,196.8,419.8,305.1,277.2,526.4,421.2,429.7,485.4,478.4,387.0,353.1,488.4,188.4,490.7,586.6,544.4,523.8,545.5,503.1,402.7,513.2,466.3,411.7,265.5,569.6,515.7,255.8,0.0,401.9,495.6,592.1,449.3,275.2,528.4,404.3,46.5,475.5,291.0,192.4,465.8,552.4,566.5,371.2,491.6,239.8,555.1,331.2,457.4,292.5,559.3,420.7,68.5,317.2,452.2,298.5,548.3,483.8,201.9,288.0,569.5,15.9,525.7,449.6,244.1,522.7,271.4,576.1,439.3,285.5,432.5,507.8,420.7,425.9,489.8,405.8,375.0,227.8,565.5,456.7
RS,299.7,168.4,328.5,273.1,500.8,315.4,92.6,500.1,54.6,105.5,339.8,443.0,374.0,402.4,318.0,145.9,82.1,371.6,579.9,620.8,505.4,267.1,525.1,69.0,274.6,443.4,228.3,342.3,263.0,2905.5,242.4,137.6,365.9,260.2,311.0,179.0,276.8,396.2,524.0,31.8,389.6,227.4,363.4,280.8,291.7,414.9,420.3,210.7,391.8,221.2,321.2,44.7,220.5,320.0,377.3,235.3,413.8,276.2,228.5,363.6,409.2,288.3,553.2,561.7,210.6,201.1,10.8,316.3,94.9,274.0,281.1,502.9,388.5,261.3,335.9,293.5,418.9,194.5,128.8,33.1,187.4,344.7,173.8,174.6,399.8,0.0,360.5,194.2,392.1,215.1,313.7,344.2,344.1,265.9,120.1,209.2,392.6,154.5,168.6,503.2,138.1,189.3,345.5,337.5,476.3,424.5,296.8,22.8,322.1,449.2,296.3,220.4,442.0,133.2,280.6,209.9,329.2,384.7,186.2,581.6,177.3,256.1,165.8,335.8,367.5,417.5,477.5,351.9,385.6,448.9,467.1,326.7,507.0,277.7,167.6,138.5
SC,283.1,332.8,156.0,325.5,205.0,116.5,340.2,204.3,418.5,400.7,292.6,147.2,105.5,133.9,324.4,252.8,456.5,378.0,311.4,481.7,217.4,316.3,229.3,404.1,281.0,174.9,296.8,198.3,269.4,2576.2,310.9,302.0,170.9,266.6,263.8,301.8,453.5,257.1,228.2,343.0,396.0,405.7,316.2,343.6,298.1,164.0,201.4,369.3,192.9,242.7,354.7,376.3,261.7,28.0,89.3,256.8,125.8,282.6,277.0,95.1,270.1,342.0,257.4,422.6,301.0,389.8,320.7,46.9,448.1,280.4,264.5,214.9,189.6,439.6,288.7,246.3,150.4,328.8,364.1,332.6,149.3,312.8,388.8,262.6,406.2,331.5,0.0,483.5,187.8,236.6,322.8,365.7,350.5,261.3,282.6,216.9,104.6,443.8,457.9,364.1,437.4,246.6,298.3,69.0,207.8,129.6,473.5,354.4,328.5,153.4,97.4,162.5,154.0,428.4,287.0,152.0,327.6,391.1,432.6,442.5,250.9,436.9,278.2,321.0,79.5,278.4,209.0,153.0,159.2,176.3,224.7,182.7,367.9,284.1,395.0,354.5
SG,309.7,152.7,421.4,222.3,610.9,434.8,274.4,610.2,144.0,276.0,349.8,553.1,511.4,539.8,516.8,349.1,182.0,570.4,717.3,819.6,642.8,255.6,635.2,129.6,473.4,580.8,307.4,317.0,461.8,2984.9,321.5,292.3,564.7,459.0,308.1,277.8,222.8,595.0,634.1,230.6,588.4,191.4,373.4,348.3,490.5,552.3,588.9,153.8,511.2,420.0,267.2,153.9,272.3,457.4,493.4,361.0,495.1,475.0,287.6,501.0,608.0,234.3,663.3,760.5,220.6,106.5,209.6,452.8,173.6,472.8,291.1,640.3,507.9,225.3,313.5,303.5,556.3,202.2,123.6,207.7,386.2,290.7,115.9,373.4,598.6,194.6,586.8,0.0,529.5,413.9,302.2,430.8,542.9,275.9,314.8,408.0,561.2,64.2,71.0,702.0,312.7,388.1,304.2,474.9,613.7,535.5,242.8,175.8,520.9,559.3,415.7,419.2,523.7,303.7,479.4,408.7,275.2,583.5,53.7,780.4,376.1,206.2,370.0,281.8,504.9,616.3,614.9,471.3,523.0,582.2,635.7,331.6,705.8,476.5,106.5,133.3
SH,357.3,407.0,230.2,399.7,236.0,190.7,414.4,235.3,492.7,474.9,366.8,212.1,130.1,77.0,398.6,327.0,530.7,452.2,283.3,546.6,213.8,390.5,260.3,478.3,355.2,146.8,371.0,272.5,343.6,2592.0,385.1,376.2,235.8,340.8,338.0,376.0,527.7,322.0,259.2,417.2,470.2,479.9,390.4,417.8,372.3,70.6,100.6,440.6,267.1,316.9,428.9,450.5,335.9,102.2,105.1,331.0,141.6,356.8,351.2,160.0,335.0,416.2,288.4,487.5,375.2,464.0,394.9,122.0,522.3,354.6,338.7,231.7,263.8,513.8,362.9,320.5,146.6,403.0,438.3,406.8,223.5,387.0,463.0,336.8,480.4,409.8,74.1,557.7,0.0,310.8,397.0,439.9,424.7,335.5,356.8,291.1,110.9,518.0,532.1,429.0,510.4,320.8,372.5,143.2,179.7,194.5,547.7,428.6,402.7,218.3,171.6,236.7,169.8,502.6,361.2,226.2,401.8,465.3,506.8,507.4,325.1,511.1,352.4,395.2,17.8,343.3,200.7,227.2,41.3,148.2,147.4,253.5,432.8,358.3,469.2,428.7
SK,234.0,241.9,195.0,234.6,354.2,181.9,205.2,353.5,327.6,215.7,274.1,296.4,240.5,268.9,171.4,99.8,365.6,225.0,446.4,474.2,371.9,228.6,378.5,313.2,128.0,309.9,144.3,213.2,116.4,2758.9,158.4,109.6,219.3,113.6,245.3,103.7,362.6,249.6,377.4,208.0,243.0,297.0,297.7,75.5,145.1,281.4,286.8,275.5,258.3,23.5,286.2,241.3,136.5,186.5,243.8,20.1,280.3,129.6,144.5,290.5,262.6,251.1,406.6,415.1,210.1,285.5,185.7,182.8,357.2,127.4,215.4,369.4,255.0,330.9,270.2,227.8,285.4,237.9,273.2,197.6,53.9,294.3,297.9,109.6,253.2,200.6,222.9,392.6,258.6,0.0,253.1,146.5,197.5,200.2,144.8,63.9,259.1,352.9,367.0,356.6,251.2,93.6,279.8,204.0,342.8,277.9,382.6,219.4,175.5,302.6,162.8,86.9,308.5,243.4,134.0,76.4,294.2,238.1,332.8,435.0,97.9,346.0,125.2,300.8,234.0,270.9,417.9,218.4,252.1,311.3,333.6,194.2,360.4,131.1,304.1,263.6
SL,158.6,168.2,242.4,80.1,431.9,255.8,331.7,431.2,253.9,278.1,115.5,374.1,332.4,360.8,416.4,344.8,291.9,470.0,538.3,719.2,463.8,32.4,456.2,239.5,373.0,401.8,165.2,138.0,361.4,2825.8,179.3,296.3,397.8,358.6,64.8,170.2,220.5,494.6,455.1,319.3,488.0,223.8,139.1,212.0,390.1,373.3,378.7,133.4,332.2,261.6,131.7,263.8,130.1,278.4,335.7,224.7,336.0,374.6,145.4,322.0,507.6,109.0,484.3,660.1,136.4,194.3,319.5,274.7,283.5,372.4,140.0,461.3,328.9,257.7,111.6,92.0,377.3,206.2,199.5,308.9,298.9,135.7,231.6,354.6,498.2,304.5,314.8,302.1,350.5,244.9,0.0,294.5,442.5,71.8,393.1,308.9,351.0,303.4,317.5,601.6,313.6,338.6,121.2,295.9,434.7,356.5,240.5,285.7,420.5,380.3,236.7,331.9,364.6,305.8,379.0,321.4,139.7,483.1,241.6,680.0,342.9,203.9,370.2,143.9,325.9,515.9,435.9,292.3,344.0,403.2,425.5,156.9,605.4,376.1,237.8,189.9
SM,221.6,229.5,312.1,222.2,471.3,299.0,256.9,470.6,315.2,203.3,261.7,413.5,357.6,386.0,288.5,216.9,353.2,342.1,563.5,591.3,489.0,216.2,495.6,300.8,245.1,427.0,131.9,228.9,233.5,2876.0,146.0,226.7,336.4,230.7,232.9,91.3,350.2,366.7,494.5,244.5,360.1,284.6,285.3,40.4,262.2,398.5,403.9,266.0,375.4,90.9,273.8,325.1,124.1,303.6,360.9,105.8,397.4,246.7,132.1,407.6,379.7,238.7,523.7,532.2,197.7,273.1,272.2,299.0,344.8,244.5,203.0,486.5,372.1,318.5,257.8,215.4,402.5,225.5,260.8,234.1,171.0,281.9,285.5,226.7,370.3,257.3,340.0,380.2,375.7,114.5,240.7,0.0,314.6,187.8,261.9,181.0,376.2,340.5,354.6,473.7,240.0,210.7,267.4,321.1,459.9,395.0,370.2,276.0,292.6,419.7,279.9,204.0,425.6,231.0,251.1,193.5,281.8,355.2,320.4,552.1,215.0,333.6,242.3,288.4,351.1,388.0,535.0,335.5,369.2,428.4,450.7,243.5,477.5,248.2,291.7,251.2
SX,462.7,388.4,360.0,463.3,322.2,424.7,359.9,321.5,405.9,409.5,502.8,264.4,320.4,348.8,157.2,199.4,433.4,27.4,529.9,442.2,522.1,457.3,346.5,420.3,196.6,393.4,373.0,378.2,205.0,2726.9,387.1,294.0,187.3,177.1,474.0,332.4,492.7,217.6,345.4,375.5,114.1,443.3,526.4,294.3,165.7,378.9,419.9,426.6,501.1,234.7,514.9,396.0,365.2,379.7,437.0,248.8,473.5,150.2,373.2,258.5,230.6,479.8,374.6,383.1,438.8,431.8,340.4,306.5,441.8,163.3,444.1,540.0,497.8,477.2,498.9,456.5,356.1,466.6,419.7,365.1,218.9,523.0,469.1,209.2,55.6,355.3,449.0,545.5,402.7,228.6,481.8,357.7,0.0,428.9,244.4,145.8,419.2,505.8,519.9,324.6,445.0,193.2,508.5,284.6,410.8,245.9,512.7,374.1,21.9,270.6,405.6,251.9,501.7,437.2,176.8,241.4,522.9,40.5,479.1,403.0,197.5,476.1,224.8,529.5,392.7,238.9,385.9,461.2,374.1,379.3,443.2,359.2,328.4,181.2,518.9,410.1
SZ,86.7,136.4,190.4,94.0,379.9,203.8,257.9,379.2,222.1,204.3,97.0,322.1,280.4,308.8,351.6,280.0,260.1,405.2,486.3,654.4,411.8,46.3,404.2,207.7,308.2,349.8,100.4,86.0,296.6,2753.9,114.5,222.5,345.8,293.8,46.3,105.4,234.4,429.8,403.1,245.5,423.2,237.7,120.6,147.2,325.3,321.3,357.9,147.3,280.2,196.8,145.6,232.0,65.3,226.4,262.4,159.9,264.1,309.8,80.6,270.0,442.8,122.9,432.3,595.3,104.6,208.2,287.7,222.7,251.7,307.6,68.1,409.3,276.9,271.6,93.1,72.5,325.3,132.4,167.7,235.1,234.1,117.2,245.5,289.8,433.4,272.7,355.8,316.0,298.5,180.1,52.8,229.7,377.7,0.0,319.3,244.1,330.2,317.3,331.4,536.8,239.8,273.8,102.7,243.9,382.7,304.5,254.4,253.9,355.7,328.3,184.7,267.1,292.7,232.0,314.2,256.6,132.0,418.3,255.5,615.2,278.1,217.8,305.4,125.4,273.9,451.1,383.9,240.3,292.0,351.2,404.7,104.9,540.6,311.3,251.7,158.1
TI,359.9,232.7,291.0,333.3,384.7,277.9,116.1,384.0,162.1,165.7,400.0,326.9,382.9,411.3,201.9,54.9,189.6,255.5,592.4,504.7,467.9,327.3,409.0,176.5,158.5,455.9,319.7,309.2,146.9,2789.4,333.8,138.7,249.8,144.1,371.2,279.1,337.0,280.1,407.9,131.7,273.5,287.6,423.6,241.0,175.6,441.4,382.8,268.0,354.3,181.4,381.4,152.2,311.9,282.5,339.8,195.5,376.3,160.1,319.9,321.0,293.1,348.5,437.1,445.6,270.8,276.1,96.6,277.9,198.0,157.9,341.3,465.4,351.0,321.5,396.1,353.7,418.6,254.7,264.0,121.3,149.9,404.9,281.3,58.5,283.7,107.4,318.9,301.7,354.6,175.3,373.9,304.4,228.0,326.1,0.0,93.1,355.1,262.0,276.1,387.1,202.4,73.2,405.7,347.1,473.3,308.4,357.0,130.3,206.0,333.1,258.8,182.9,404.5,193.4,164.5,172.4,389.4,268.6,293.7,465.5,70.2,320.4,49.7,396.0,330.0,301.4,448.4,314.4,348.1,441.8,505.7,293.6,390.9,161.6,275.1,254.4
