from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MK,MQ,MR,MV,MY,NA,NB,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZG,ZI,ZN,ZR
PE,247.8,389.0,375.0,19.2,210.4,170.0,159.8,104.7,114.3,77.8,393.6,187.5,324.6,345.8,257.5,39.6,97.6,265.3,391.8,132.1,30.6,161.5,193.9,108.1,300.6,55.9,131.6,333.5,194.3,251.0,216.7,332.4,166.6,174.6,4.5,181.4,253.2,88.8,198.4,174.2,218.4,110.0,459.4,297.2,84.2,1667.5,130.1,293.5,236.7,53.4,152.3,261.5,267.8,381.0,342.6,347.3,239.1,198.8,338.1,132.1,368.3,166.4,78.2,351.2,113.1,116.7,65.1,138.3,48.6,366.0,282.8,201.7,447.6,371.5,0.0,328.9,376.9,161.5,196.3,300.2,166.6,316.0,176.3,320.6,121.0,232.7,175.3,141.6,201.6,305.4,406.9,25.4,244.5,177.4,161.9,129.8,362.8,188.6,167.0,27.0,466.5,166.4,101.3,166.6,275.3,120.1,329.0,188.1,100.5,75.1,49.2,476.9,216.1,137.9,247.3,336.1,49.3,50.0,447.8,216.6,149.7,225.3,222.6,186.3,146.6,68.9,239.1,179.4,181.2,344.6,442.0,257.3,233.3
PG,150.7,642.2,632.7,286.9,235.0,375.9,221.4,243.0,320.2,374.5,651.3,248.1,98.5,83.3,515.2,293.6,269.4,98.0,649.5,331.5,360.7,250.3,451.6,344.3,558.3,361.8,297.0,591.2,400.2,371.6,422.6,590.1,457.4,340.0,310.3,206.0,510.9,235.3,448.2,167.9,476.1,415.9,717.1,56.9,267.6,1586.6,292.0,67.4,357.3,270.4,264.4,147.2,114.4,584.0,600.3,80.3,359.7,319.4,112.0,338.0,626.0,269.0,371.6,608.9,285.2,252.9,266.5,287.1,320.0,623.7,35.1,167.0,705.3,140.8,305.8,0.0,644.0,367.4,446.1,59.9,457.4,17.9,206.2,40.1,304.4,189.7,452.0,279.9,191.2,65.1,664.6,331.3,178.2,427.2,179.6,289.5,68.0,424.2,372.9,279.3,724.2,406.4,351.1,457.4,515.3,328.5,586.7,182.6,358.4,375.2,284.0,734.6,336.7,343.8,157.8,37.6,279.8,346.0,705.5,144.9,256.3,136.2,232.9,344.5,275.5,294.8,479.1,339.9,211.2,543.7,699.7,514.6,163.8
PV,511.2,68.3,51.6,382.3,491.4,295.2,461.4,423.1,345.2,356.6,138.5,339.5,613.9,658.0,178.2,376.0,428.0,570.1,16.3,312.3,364.3,464.4,239.5,366.6,128.5,331.1,387.7,96.4,231.8,374.2,342.9,160.3,227.3,414.3,358.5,476.9,173.9,391.7,242.7,469.7,188.6,350.1,101.3,580.8,385.0,1818.1,407.8,562.7,381.9,371.8,392.0,545.1,647.8,182.7,144.3,626.7,362.3,329.9,627.4,363.0,113.2,349.1,386.1,152.9,419.7,421.2,427.3,409.3,411.7,83.4,587.2,512.0,114.1,634.6,363.0,612.5,0.0,311.8,260.7,583.8,227.3,599.6,459.9,652.7,441.9,543.0,216.2,444.5,497.1,568.9,31.4,358.9,557.7,241.8,457.4,430.2,646.4,216.3,289.7,390.1,89.5,332.3,376.1,227.3,166.4,300.3,58.6,474.4,316.5,362.3,385.6,118.8,339.3,276.3,530.9,619.7,440.2,394.6,79.5,518.2,425.8,488.7,532.9,373.5,446.4,432.1,216.4,331.4,459.9,146.3,86.8,207.1,517.6
PX,326.9,326.9,317.4,161.7,330.2,60.6,221.7,185.5,105.5,183.4,336.0,389.0,374.2,438.8,199.9,290.8,188.3,330.4,334.2,334.0,219.0,284.3,136.3,129.6,243.0,321.4,287.6,275.9,84.9,134.5,107.3,274.8,142.1,330.6,273.3,317.3,195.6,225.9,236.4,273.5,160.8,335.1,401.8,341.1,258.2,1807.4,172.6,343.1,141.4,132.1,315.3,305.4,408.1,323.4,285.0,391.2,122.6,90.2,387.7,123.3,310.7,109.4,180.5,293.6,180.0,181.5,209.3,169.6,194.2,308.4,347.5,272.3,390.0,415.4,180.6,372.8,328.7,0.0,234.3,344.1,142.1,354.8,220.2,413.0,295.0,303.3,182.1,275.3,324.6,349.3,349.3,206.1,315.1,215.4,285.2,190.5,406.7,188.5,57.6,154.1,408.9,187.2,136.4,142.1,307.1,322.0,271.4,352.4,338.2,277.1,300.4,419.3,99.6,28.5,291.2,380.0,196.5,154.9,390.2,278.5,305.7,312.4,293.2,133.8,280.3,231.9,212.1,353.1,336.6,287.0,384.4,199.3,280.8
QA,345.2,187.9,178.4,200.1,315.8,218.7,277.6,287.7,238.5,239.6,197.0,201.3,430.0,470.5,106.3,259.0,321.3,386.2,195.2,146.3,247.3,280.0,165.5,262.6,104.0,133.7,186.4,136.9,157.8,300.2,265.4,135.8,153.3,229.2,176.3,286.8,102.0,206.6,1.0,279.6,114.6,147.4,262.8,426.9,220.0,1653.5,271.5,398.9,316.8,234.3,213.9,375.4,463.9,184.4,146.0,465.1,288.3,255.9,443.5,256.3,171.7,224.4,269.1,154.6,294.0,280.4,238.8,302.6,229.5,169.4,414.4,319.5,251.0,447.1,180.8,458.6,189.7,237.8,0.0,429.9,153.3,440.6,294.1,452.2,256.8,350.5,146.7,259.4,346.2,435.1,210.3,161.5,362.3,85.4,267.3,323.5,480.6,117.7,215.7,207.9,269.9,189.8,269.4,153.3,168.1,134.3,132.4,308.4,150.5,240.4,216.4,280.3,265.3,202.3,379.6,465.8,252.1,230.9,251.2,334.4,249.5,322.7,340.4,266.4,264.4,267.1,6.4,165.4,298.5,148.0,245.4,133.1,336.6
QD,114.1,605.6,596.1,250.3,198.4,339.3,214.5,294.1,283.6,337.9,614.7,211.5,170.6,155.4,478.6,257.0,250.9,129.8,612.9,294.9,324.1,213.7,415.0,307.7,521.7,325.2,260.4,554.6,363.6,387.2,386.0,553.5,420.8,303.4,273.7,169.4,474.3,198.7,411.6,131.3,439.5,379.3,680.5,3.9,231.0,1661.2,312.9,139.5,394.1,240.7,227.8,110.6,186.5,556.9,563.7,118.6,375.3,342.9,184.1,301.4,589.4,341.1,335.0,572.3,300.4,304.0,229.9,347.7,283.4,587.1,107.2,145.0,668.7,220.6,269.2,72.0,607.4,330.8,409.5,0.0,420.8,54.0,169.6,112.2,267.8,167.7,415.4,243.3,154.6,5.1,628.0,294.7,179.5,390.6,143.0,252.9,134.1,397.1,336.3,242.7,687.6,379.3,314.5,420.8,488.2,291.9,550.1,146.0,321.8,338.6,247.4,698.0,352.3,307.2,121.2,79.2,243.2,309.4,668.9,217.0,219.7,99.6,212.6,363.5,238.9,258.2,452.0,303.3,174.6,516.6,663.1,478.0,141.8
QG,356.8,217.8,208.3,154.9,319.4,124.6,268.8,242.5,177.1,129.2,226.9,279.9,433.6,452.0,90.8,148.6,259.9,374.3,225.1,224.9,136.9,270.5,27.2,201.2,133.9,212.3,265.0,166.8,63.7,206.1,171.3,165.7,0.0,283.6,131.1,290.4,86.5,197.8,183.5,283.2,51.7,216.6,292.7,406.2,193.2,1732.1,198.0,402.5,213.0,189.1,268.3,370.5,374.0,214.3,175.9,456.3,194.2,161.8,447.1,194.9,201.6,150.9,158.7,184.5,248.8,206.9,230.0,241.2,184.3,199.3,389.0,310.7,280.9,480.5,135.6,437.9,219.6,143.7,181.4,409.2,0.0,419.9,285.3,426.8,230.0,341.7,73.0,250.6,306.4,414.4,240.2,152.4,353.5,162.5,270.9,262.1,471.8,79.4,121.6,162.7,299.8,134.3,208.0,0.0,198.0,212.9,162.3,297.1,229.1,134.9,158.2,310.2,171.2,108.2,356.3,445.1,188.0,185.7,281.1,325.6,258.7,334.3,331.6,192.9,255.6,210.9,103.0,244.0,290.2,177.9,275.3,90.2,340.2
QL,132.7,633.8,619.8,268.9,202.5,360.4,233.1,258.9,302.2,356.5,633.3,330.0,116.5,101.3,497.2,275.6,269.5,116.0,631.5,313.5,342.7,232.3,433.6,323.6,540.3,343.8,284.1,573.2,382.2,389.6,408.1,572.1,439.4,322.0,292.3,188.0,492.9,217.3,435.3,149.9,458.1,397.9,699.1,38.9,249.6,1604.6,305.5,80.3,376.1,288.4,253.4,129.2,132.4,575.5,587.4,101.6,377.7,337.4,130.0,320.0,608.0,287.0,353.6,590.9,303.2,270.9,251.9,305.1,302.0,610.8,53.1,149.6,687.3,158.8,292.9,17.9,616.6,349.4,428.1,41.9,439.4,0.0,188.2,58.1,286.4,172.3,434.0,261.9,169.0,52.2,646.6,313.3,187.0,409.2,161.6,271.5,86.0,420.8,354.9,261.3,706.2,397.9,333.1,439.4,506.8,310.5,568.7,169.7,340.4,357.2,266.0,716.6,354.7,325.8,139.8,19.6,264.8,328.0,687.5,162.9,238.3,123.3,250.9,362.5,260.2,276.8,475.7,321.9,193.2,535.2,679.5,496.6,148.5
QN,149.4,498.7,489.2,143.4,134.7,232.4,107.6,187.2,176.7,231.0,507.8,176.2,196.7,261.3,371.7,150.1,144.0,152.9,506.0,188.0,217.2,88.8,308.1,200.8,414.8,218.3,153.5,447.7,256.7,280.3,279.1,446.6,313.9,196.5,166.8,121.8,367.4,91.8,304.7,96.0,332.6,272.4,573.6,163.6,124.1,1684.5,206.0,165.6,287.2,133.8,181.2,127.9,230.6,450.0,456.8,213.7,268.4,236.0,210.2,194.5,482.5,214.6,228.1,465.4,193.5,197.1,123.0,240.8,176.5,480.2,230.5,86.9,561.8,237.9,162.3,195.3,500.5,223.9,302.6,166.6,313.9,177.3,0.0,235.5,160.9,117.9,308.5,118.4,147.1,171.8,521.1,187.8,129.7,283.7,107.7,146.0,229.2,290.2,229.4,135.8,580.7,272.4,207.6,313.9,381.3,185.0,443.2,174.9,214.9,231.7,140.5,591.1,245.4,200.3,113.7,202.5,136.3,202.5,562.0,154.2,171.6,134.9,89.8,256.6,114.0,151.3,345.1,196.4,159.1,409.7,556.2,371.1,61.9
QP,197.9,689.4,679.9,334.1,252.8,423.1,241.5,263.1,367.4,421.7,698.5,265.9,79.1,83.4,562.4,340.8,289.5,112.3,696.7,378.7,407.9,297.5,498.8,391.5,605.5,409.0,344.2,638.4,447.4,391.7,469.8,637.3,504.6,331.6,357.5,223.8,558.1,282.5,473.5,185.7,523.3,463.1,764.3,104.1,314.8,1586.7,312.1,81.7,377.4,290.5,282.2,194.4,134.5,640.7,647.5,100.4,379.8,339.5,77.3,385.2,673.2,289.1,418.8,656.1,305.3,273.0,313.7,307.2,367.2,670.9,55.2,181.3,752.5,140.9,353.0,47.1,691.2,414.6,471.4,107.1,504.6,65.1,253.4,0.0,277.3,204.0,499.2,261.3,238.4,112.3,711.8,378.5,192.5,452.5,197.4,336.7,88.1,480.9,420.1,326.5,771.4,463.1,398.3,504.6,572.0,375.7,633.9,229.8,405.6,422.4,331.2,781.8,356.8,391.0,205.0,84.8,327.0,393.2,752.7,155.7,274.1,183.4,214.1,364.6,256.9,342.0,535.8,387.1,248.8,600.4,746.9,561.8,178.1
RH,146.4,456.4,446.9,161.2,109.0,301.2,158.4,248.8,245.5,218.9,465.5,96.9,223.2,294.3,329.4,88.8,212.8,179.4,463.7,144.7,172.6,112.3,265.8,269.6,372.5,169.2,110.2,405.4,302.3,349.1,347.9,404.3,238.5,153.2,137.4,80.0,325.1,87.4,261.4,72.8,290.3,223.3,531.3,208.1,47.5,1584.1,267.6,192.1,367.3,195.4,137.9,172.4,257.1,452.9,414.5,230.8,337.2,304.8,236.7,263.3,440.2,274.9,220.0,423.1,255.1,258.7,119.6,309.6,190.6,437.9,231.3,152.8,519.5,282.4,141.9,239.8,458.2,292.7,259.3,211.1,238.5,221.8,158.8,269.1,0.0,175.5,247.2,117.5,96.0,216.3,478.8,138.7,187.3,240.4,60.5,214.8,246.3,260.5,298.2,169.0,538.4,238.3,243.3,238.5,347.2,141.7,400.9,86.7,171.6,170.4,79.2,548.8,314.2,269.1,129.4,247.0,132.9,192.0,519.7,222.8,128.3,123.9,230.5,316.9,113.1,147.9,311.0,153.1,79.8,416.5,513.9,329.2,129.8
RL,168.0,589.2,579.7,233.9,163.7,322.9,136.9,256.5,267.2,321.5,598.3,176.8,142.6,213.7,462.2,216.8,234.5,98.8,596.5,254.7,283.9,211.8,398.6,291.3,505.3,308.8,220.2,538.2,347.2,370.8,369.6,537.1,366.5,263.2,257.3,134.7,457.9,158.5,371.4,96.6,423.1,362.9,664.1,147.1,190.8,1664.0,275.3,111.5,377.7,224.3,247.9,146.5,176.5,540.5,547.3,150.2,358.9,326.5,156.1,285.0,573.0,331.1,290.1,555.9,284.0,266.4,189.7,331.3,267.0,570.7,150.7,42.5,652.3,256.5,252.8,164.8,591.0,314.4,369.3,150.1,366.5,146.8,122.2,188.5,227.6,0.0,375.2,207.9,159.5,155.3,611.6,278.3,11.7,350.4,108.3,236.5,165.7,388.5,319.9,226.3,671.2,362.9,298.1,366.5,471.8,251.7,533.7,150.2,281.6,298.4,207.2,681.6,335.9,290.8,132.3,172.0,203.0,293.0,652.5,142.2,238.3,153.5,120.2,347.1,212.9,218.0,435.6,263.1,159.7,500.2,646.7,457.2,144.9
RN,364.4,233.1,219.1,162.5,292.2,160.2,276.4,248.0,172.6,136.8,237.7,262.9,441.2,459.6,101.6,156.2,240.9,381.9,235.9,235.7,144.5,278.1,109.6,194.0,144.7,223.1,275.8,177.6,99.3,241.7,210.4,176.5,82.3,291.2,138.7,298.0,97.3,205.4,162.3,290.8,62.5,224.2,303.5,413.8,200.8,1742.9,201.1,410.1,250.9,196.7,275.9,378.1,381.6,225.1,186.7,459.7,229.8,197.4,454.7,190.4,212.4,158.5,166.3,195.3,256.4,214.5,241.0,281.6,191.9,210.1,396.6,318.3,291.7,488.1,143.2,445.5,221.0,179.3,160.2,416.8,82.3,432.6,292.9,434.4,237.6,349.3,0.0,258.2,314.0,422.0,251.0,160.0,361.1,141.3,278.5,257.6,479.4,74.3,157.2,170.3,310.6,151.3,244.6,82.3,208.8,223.7,173.1,304.7,239.9,142.5,165.8,321.0,206.8,143.8,363.9,452.7,192.6,193.3,291.9,333.2,266.3,341.9,339.2,200.5,260.1,218.5,113.8,254.8,297.8,188.7,283.9,101.0,347.8
RT,179.5,476.0,466.5,191.5,61.3,280.5,137.7,235.3,224.8,219.5,485.1,190.6,227.5,298.6,349.0,108.4,192.1,183.7,483.3,146.3,193.1,19.8,285.4,248.9,392.1,188.8,111.8,425.0,304.8,328.4,327.2,423.9,258.1,154.8,160.0,48.4,344.7,66.7,263.0,77.1,309.9,242.9,550.9,212.4,82.4,1642.8,254.1,196.4,335.3,181.9,139.5,176.7,261.4,420.9,434.1,235.1,316.5,284.1,241.0,242.6,459.8,262.7,199.3,442.7,241.6,245.2,98.9,288.9,187.7,457.5,235.6,157.1,539.1,286.7,155.5,244.1,477.8,272.0,260.9,215.4,258.1,226.1,118.5,273.4,119.2,179.8,266.8,0.0,129.1,220.6,498.4,158.3,191.6,242.0,77.9,194.1,250.6,280.1,277.5,183.9,558.0,257.9,255.7,258.1,352.2,143.3,420.5,119.8,173.2,190.0,98.8,568.4,293.5,248.4,162.5,251.3,112.2,189.1,539.3,194.5,129.9,157.0,208.4,304.7,4.9,127.2,282.6,154.7,129.3,383.0,533.5,348.8,134.1
RV,87.4,507.1,488.9,212.7,105.1,304.2,176.9,254.4,246.0,300.3,507.5,273.8,214.4,251.2,441.0,164.5,213.3,170.6,505.7,217.2,286.5,122.9,377.4,267.4,414.5,287.6,186.9,447.4,326.0,349.6,351.9,446.3,314.2,169.6,236.1,90.6,436.7,161.1,315.7,93.7,401.9,341.7,573.3,153.5,123.2,1585.8,279.8,179.1,357.3,203.1,127.2,113.6,248.3,494.9,456.5,181.4,337.7,305.3,227.9,263.8,482.2,283.9,297.4,465.1,262.8,266.4,195.7,310.1,245.8,484.1,220.4,144.0,561.5,227.8,227.4,185.2,490.8,293.2,309.4,156.5,314.2,172.3,132.0,225.4,115.3,166.7,322.9,128.1,0.0,161.7,520.8,257.1,181.4,290.5,105.4,215.3,201.1,336.2,298.7,205.1,584.6,341.7,276.9,318.4,389.2,254.3,442.9,27.7,284.2,246.1,154.9,590.8,314.7,269.6,33.4,192.4,208.6,271.8,561.7,214.0,112.1,64.9,221.9,325.9,126.4,216.4,331.1,265.7,86.8,458.5,553.7,404.9,123.1
RW,121.1,617.1,603.1,257.3,205.4,346.3,221.5,299.0,290.6,344.9,621.7,318.4,177.6,162.4,485.6,264.0,257.9,136.8,619.9,301.9,331.1,220.7,422.0,312.0,528.7,332.2,267.4,561.6,370.6,394.2,393.0,560.5,427.8,310.4,280.7,176.4,481.3,205.7,418.6,138.3,446.5,386.3,687.5,10.9,238.0,1668.2,366.6,146.5,401.1,247.7,241.8,117.6,193.5,563.9,570.7,121.4,382.3,349.9,191.1,308.4,596.4,348.1,342.0,579.3,307.4,311.0,240.3,354.7,290.4,594.1,114.2,152.0,675.7,227.6,276.2,79.0,605.0,337.8,416.5,6.9,427.8,66.1,176.6,119.2,274.8,174.7,422.4,250.3,161.6,0.0,635.0,301.7,186.5,397.6,150.0,259.9,141.1,404.1,343.3,249.7,694.6,386.3,321.5,427.8,495.2,298.9,557.1,153.0,328.8,345.6,254.4,705.0,359.3,314.2,128.2,86.2,250.2,316.4,675.9,224.0,226.7,106.6,219.6,370.5,248.6,265.2,459.0,310.3,181.6,523.6,667.9,485.0,148.8
RZ,519.4,42.3,49.2,385.9,494.3,300.9,451.1,433.4,353.4,364.8,146.7,379.8,608.5,646.4,186.4,384.2,436.2,564.7,13.3,320.5,372.5,452.8,247.7,377.5,136.7,319.5,376.1,87.4,240.0,382.4,347.6,168.5,235.5,402.7,362.1,465.3,182.1,380.1,251.2,458.1,196.8,338.5,69.8,589.0,393.5,1738.7,420.5,577.4,389.3,380.0,387.4,551.3,642.4,186.5,148.1,639.1,370.5,338.1,622.0,371.2,121.4,355.3,394.3,156.7,427.9,429.4,412.3,417.5,415.3,61.2,587.9,493.0,82.6,623.0,366.6,620.7,39.0,320.0,249.1,592.0,235.5,602.7,468.1,660.9,430.3,524.0,244.5,432.9,481.3,597.2,0.0,347.3,535.8,230.2,445.8,438.4,654.6,224.5,297.9,393.7,59.5,320.7,384.3,235.5,170.2,308.5,66.8,472.0,324.7,371.3,389.9,87.3,347.5,284.5,539.1,627.9,425.6,402.8,48.0,507.9,414.2,496.9,513.9,381.7,437.9,440.6,244.7,339.6,448.3,150.1,53.3,215.3,515.1
SB,285.5,351.7,342.2,38.5,221.0,189.3,170.4,126.1,133.6,97.1,360.8,189.8,312.0,365.1,224.7,50.2,116.9,289.0,359.0,106.6,49.9,172.8,161.1,127.4,267.8,30.4,146.7,300.7,197.6,270.3,236.0,299.6,133.8,212.3,14.7,192.0,220.4,99.4,172.9,184.8,185.6,84.5,426.6,299.7,94.8,1642.0,144.9,301.7,256.0,72.7,197.0,264.0,287.1,348.2,309.8,349.8,258.4,218.1,325.5,151.4,335.5,185.7,97.5,318.4,132.4,136.0,84.4,157.6,67.9,333.2,302.1,212.3,414.8,374.0,19.2,331.4,353.5,180.8,170.8,302.7,133.8,313.4,178.8,339.9,131.6,243.3,142.5,152.2,208.0,307.9,374.1,0.0,255.1,151.9,172.5,149.1,365.3,155.8,186.3,46.3,433.7,133.6,120.6,133.8,242.5,94.6,296.2,198.7,75.0,65.7,59.8,444.1,235.4,157.2,249.8,338.6,71.6,69.3,415.0,227.2,209.8,311.2,233.2,205.6,157.2,88.2,206.3,153.9,191.8,311.8,409.2,224.5,239.4
SO,179.8,608.4,594.4,245.7,241.4,337.2,148.7,246.8,279.0,333.3,610.1,283.0,151.7,222.8,474.0,228.6,246.3,107.9,608.3,266.5,295.7,225.8,410.4,300.4,517.1,320.6,232.0,550.0,359.0,382.6,384.9,548.9,378.3,275.0,269.1,146.5,469.7,170.3,386.1,108.4,434.9,374.7,675.9,158.9,202.6,1675.8,272.2,120.6,390.3,236.1,252.7,161.2,185.6,552.3,562.0,157.8,370.7,338.3,165.2,296.8,584.8,314.7,301.9,567.7,295.8,258.8,204.9,343.1,278.8,585.4,159.8,54.3,664.1,268.3,264.6,176.6,593.4,326.2,381.1,161.9,378.3,163.7,134.0,197.6,239.4,11.7,387.0,219.7,173.3,170.0,623.4,290.1,0.0,362.2,120.1,248.3,177.5,400.3,331.7,238.1,683.0,374.7,309.9,378.3,483.6,263.5,545.5,162.0,293.4,310.2,219.0,693.4,347.7,302.6,144.1,183.8,217.8,304.8,664.3,151.3,250.1,168.2,132.0,328.4,221.6,232.7,450.3,274.9,171.5,512.0,656.3,469.0,152.4
SR,440.2,207.8,198.3,311.3,410.8,221.7,390.4,354.2,274.2,285.6,216.9,296.3,542.9,607.5,107.2,305.0,357.0,499.1,215.1,241.3,293.3,374.3,168.5,298.3,123.9,228.7,281.4,156.8,160.8,303.2,268.4,155.7,156.3,324.2,287.5,381.8,102.9,301.6,20.9,374.6,117.6,242.4,282.7,509.8,349.6,1814.6,341.3,511.8,310.1,300.8,308.9,474.1,576.8,204.3,165.9,559.9,291.3,258.9,556.4,292.0,191.6,278.1,315.1,174.5,348.7,350.2,333.8,338.3,340.7,189.3,516.2,441.0,270.9,584.1,292.0,541.5,209.6,240.8,18.8,512.8,156.3,523.5,388.9,581.7,386.4,472.0,165.3,354.4,441.2,518.0,230.2,256.5,483.8,0.0,362.3,359.2,575.4,145.3,218.7,319.1,289.8,260.0,305.1,156.3,188.0,229.3,152.3,403.4,245.5,291.3,314.6,300.2,268.3,205.3,459.9,548.7,347.1,323.6,271.1,447.2,344.5,417.7,461.9,302.5,359.4,367.3,40.5,260.4,393.5,167.9,265.3,136.1,449.5
SS,101.5,462.9,453.4,178.9,48.4,267.9,143.1,222.7,212.2,266.5,472.0,68.4,162.6,233.7,407.2,129.0,179.5,118.8,470.2,203.3,250.1,51.7,343.6,236.3,379.0,253.8,168.8,411.9,292.2,315.8,314.6,410.8,278.7,134.1,202.3,19.4,402.9,127.3,276.0,12.2,368.1,307.9,537.8,183.2,87.7,1555.6,241.5,131.5,322.7,169.3,84.7,134.1,196.5,459.4,421.0,170.2,303.9,271.5,176.1,230.0,446.7,250.1,263.6,429.6,229.0,232.6,155.9,276.3,212.0,444.4,170.7,92.2,526.0,221.8,197.8,214.9,464.7,259.4,273.9,186.2,278.7,196.9,98.2,208.5,79.8,114.9,287.4,56.9,51.1,191.4,485.3,223.3,126.7,255.0,0.0,181.5,185.7,300.7,264.9,171.3,544.9,307.9,243.1,278.7,353.7,200.3,407.4,41.8,230.2,210.6,119.4,555.3,280.9,235.8,84.5,222.1,169.2,238.0,526.2,162.2,76.6,79.0,169.9,292.1,52.5,184.2,295.6,211.7,51.3,423.0,520.4,369.4,69.2
TG,249.3,445.6,436.1,90.3,252.6,179.3,144.1,134.1,123.6,177.9,454.7,288.8,296.6,361.2,318.6,148.9,110.7,252.8,452.9,241.4,142.2,206.7,255.0,147.7,361.7,165.2,210.0,394.6,203.6,227.2,226.0,393.5,260.8,253.0,113.7,239.7,314.3,148.3,268.5,195.9,279.5,219.3,520.5,263.5,193.5,1741.0,152.9,265.5,234.1,80.7,237.7,227.8,330.5,396.9,403.7,313.6,215.3,182.9,310.1,141.4,429.4,161.5,175.0,412.3,140.4,144.0,137.9,187.7,123.4,427.1,280.9,194.7,508.7,337.8,109.2,295.2,447.4,170.8,266.4,266.5,260.8,277.2,142.6,335.4,230.3,225.7,246.2,197.7,247.0,271.7,468.0,134.7,237.5,247.5,207.6,0.0,329.1,237.1,176.3,82.7,527.6,219.3,154.5,260.8,328.2,229.4,390.1,274.8,209.8,237.9,158.5,538.0,192.3,147.2,213.6,302.4,125.1,149.4,508.9,200.9,228.1,234.8,215.6,203.5,202.7,160.5,292.0,252.9,259.0,356.6,503.1,318.0,203.2
TK,199.3,656.6,647.1,299.1,226.5,390.3,219.4,241.0,334.6,388.9,665.7,239.6,96.5,112.4,529.6,299.3,267.4,96.0,663.9,337.2,366.4,264.7,466.0,311.3,572.7,374.0,302.7,605.6,414.6,369.6,437.0,604.5,449.0,345.7,322.5,197.5,525.3,241.0,447.2,159.4,490.5,428.1,731.5,105.5,273.3,1615.7,290.0,65.4,355.3,268.4,255.9,186.4,112.4,582.0,561.1,12.2,357.7,317.4,110.0,352.4,640.4,267.0,386.0,569.7,283.2,250.9,272.2,285.1,332.2,638.1,49.4,155.0,719.7,169.9,318.0,123.2,658.4,381.8,445.1,108.5,449.0,105.2,220.6,87.2,251.0,177.7,457.7,235.0,187.6,113.7,679.0,343.5,176.2,426.2,171.1,303.9,0.0,422.2,387.3,291.5,738.6,404.4,304.5,449.0,513.3,334.2,601.1,213.0,364.1,380.9,289.7,749.0,334.7,358.2,154.2,130.4,285.5,360.4,719.9,142.9,247.8,184.8,230.9,342.5,230.6,300.5,477.1,345.6,222.5,541.7,714.1,490.9,151.8
TR,420.2,218.7,204.7,176.4,306.1,172.2,290.3,216.9,163.3,150.7,223.3,248.5,397.2,450.3,87.2,170.1,246.1,395.8,221.5,221.3,158.4,292.0,123.5,184.7,130.3,208.7,261.4,163.2,111.3,255.9,218.9,162.1,96.2,304.2,152.6,311.9,82.9,219.3,125.6,304.7,32.7,196.6,289.1,427.7,214.7,1728.5,196.3,424.0,241.6,210.6,288.9,392.0,372.3,210.7,172.3,473.6,244.0,203.7,410.7,181.1,198.0,149.2,180.2,180.9,270.3,205.2,251.5,227.4,205.8,195.7,387.3,332.2,277.3,502.0,157.1,459.4,216.0,176.5,123.5,430.7,96.2,441.4,306.8,425.1,251.5,363.2,54.9,272.1,332.1,435.9,236.6,173.9,377.9,104.6,292.4,248.3,493.3,0.0,169.2,184.2,296.2,114.6,194.2,96.2,194.4,209.3,158.7,318.6,225.5,156.4,179.7,306.6,221.0,152.9,377.8,466.6,209.5,207.2,277.5,347.1,280.2,397.7,353.1,191.2,274.0,232.4,99.4,240.4,311.7,174.3,269.5,68.6,361.7
TV,314.2,326.6,317.1,149.0,317.5,2.9,209.0,172.8,92.8,170.7,335.7,353.7,361.5,426.1,199.6,206.8,175.6,317.7,333.9,281.6,206.3,272.3,136.0,116.9,242.7,223.9,274.9,275.6,84.6,121.8,49.6,274.5,141.8,317.9,172.4,304.6,195.3,213.2,223.7,260.8,160.5,244.7,401.5,328.4,245.5,1807.1,159.9,330.4,128.7,119.4,302.6,292.7,395.4,323.1,284.7,378.5,109.9,77.5,375.0,110.6,310.4,96.7,167.8,293.3,167.3,168.8,196.6,156.9,181.5,308.1,334.8,259.6,389.7,402.7,167.9,360.1,328.4,59.4,221.6,331.4,141.8,342.1,207.5,400.3,282.3,290.6,181.8,262.6,311.9,336.6,349.0,193.4,302.4,202.7,272.5,177.8,394.0,188.2,0.0,141.4,408.6,174.5,123.7,141.8,306.8,269.6,271.1,339.7,268.5,193.1,216.4,419.0,86.9,23.9,278.5,367.3,183.8,142.2,389.9,265.8,293.0,299.7,280.5,121.1,267.6,219.2,211.8,317.8,323.9,286.7,384.1,199.0,268.1
